16598,9.34671,34.1719,-3.5,3.4211,3.62961,0.390008,300.719,7150,3.22852,12.3559,9448,6.11819,21.8161,0.000405
16600,9.34866,34.1786,-3.5,3.42273,3.62987,0.388609,300.716,7152,3.23046,12.3625,9448,6.11819,21.8161,0.000405
16602,9.3506,34.1853,-3.5,3.42436,3.63013,0.38721,300.714,7154,3.23241,12.3692,9448,6.11819,21.8161,0.000405
16604,9.35254,34.1919,-3.5,3.42599,3.63039,0.385811,300.712,7156,3.23435,12.3759,9448,6.11819,21.8161,0.000405
16606,9.35449,34.1986,-3.5,3.42762,3.63065,0.384412,300.71,7158,3.23629,12.3825,9448,6.11819,21.8161,0.000405
16608,9.35643,34.2053,-3.5,3.42925,3.63091,0.383014,300.708,7160,3.23824,12.3892,9448,6.11819,21.8161,0.000405
16610,9.35838,34.2119,-3.5,3.43088,3.63117,0.381615,300.706,7162,3.24018,12.3959,9448,6.11819,21.8161,0.000405
16612,9.36032,34.2186,-3.5,3.43251,3.63143,0.380216,300.704,7164,3.24213,12.4025,9448,6.11819,21.8161,0.000405
16614,9.36227,34.2253,-3.5,3.43414,3.63169,0.378818,300.701,7166,3.24407,12.4092,9448,6.11819,21.8161,0.000405
16616,9.36421,34.232,-3.5,3.43576,3.63195,0.37742,300.699,7168,3.24602,12.4159,9448,6.11819,21.8161,0.000405
16618,9.36616,34.2386,-3.5,3.43739,3.63221,0.376021,300.697,7170,3.24796,12.4226,9448,6.11819,21.8161,0.000405
16620,9.3681,34.2453,-3.5,3.43904,3.63249,0.374623,300.696,7172,3.24991,12.4293,9448,6.11819,21.8161,0.000405
16622,9.37004,34.252,-3.5,3.44069,3.63277,0.373225,300.694,7174,3.25185,12.4359,9448,6.11819,21.8161,0.000405
16624,9.37199,34.2587,-3.5,3.44234,3.63305,0.371826,300.692,7176,3.25379,12.4426,9448,6.11819,21.8161,0.000405
16626,9.37393,34.2654,-3.5,3.44399,3.63333,0.370428,300.69,7178,3.25574,12.4493,9448,6.11819,21.8161,0.000405
16628,9.37588,34.2721,-3.5,3.44564,3.63362,0.36903,300.688,7180,3.25768,12.456,9448,6.11819,21.8161,0.000405
16630,9.37782,34.2788,-3.5,3.44729,3.6339,0.367632,300.686,7182,3.25963,12.4627,9448,6.11819,21.8161,0.000405
16632,9.37977,34.2855,-3.5,3.44895,3.63418,0.366222,300.684,7184,3.26157,12.4694,9448,6.11819,21.8161,0.000405
16634,9.38171,34.2922,-3.5,3.45062,3.63446,0.364804,300.682,7186,3.26352,12.4762,9448,6.11819,21.8161,0.000405
16636,9.38366,34.2989,-3.5,3.45229,3.63474,0.363385,300.681,7188,3.26546,12.4829,9448,6.11819,21.8161,0.000405
16638,9.3856,34.3057,-3.5,3.45396,3.63502,0.361967,300.679,7190,3.26741,12.4896,9448,6.11819,21.8161,0.000405
16640,9.38754,34.3124,-3.5,3.45563,3.63531,0.360549,300.677,7192,3.26935,12.4963,9448,6.11819,21.8161,0.000405
16642,9.38949,34.3191,-3.5,3.4573,3.63559,0.359131,300.675,7194,3.27129,12.503,9448,6.11819,21.8161,0.000405
16644,9.39143,34.3258,-3.5,3.45897,3.63587,0.357713,300.674,7196,3.27324,12.5098,9448,6.11819,21.8161,0.000405
16646,9.39338,34.3325,-3.5,3.46064,3.63615,0.356295,300.672,7198,3.27518,12.5165,9448,6.11819,21.8161,0.000405
16648,9.39532,34.3393,-3.5,3.46231,3.63643,0.354876,300.67,7200,3.27713,12.5232,9448,6.11819,21.8161,0.000405
16650,9.39727,34.346,-3.5,3.46398,3.63671,0.353458,300.669,7202,3.27907,12.53,9448,6.11819,21.8161,0.000405
16652,9.39921,34.3528,-3.5,3.46565,3.63699,0.35204,300.667,7204,3.28102,12.5367,9448,6.11819,21.8161,0.000405
16654,9.40116,34.3595,-3.5,3.46732,3.63728,0.350622,300.666,7206,3.28296,12.5434,9448,6.11819,21.8161,0.000405
16656,9.4031,34.3662,-3.5,3.46899,3.63755,0.349204,300.664,7208,3.28491,12.5502,9448,6.11819,21.8161,0.000405
16658,9.40504,34.373,-3.5,3.47066,3.63783,0.347786,300.662,7210,3.28685,12.5569,9448,6.11819,21.8161,0.000405
16660,9.40699,34.3797,-3.5,3.47232,3.6381,0.346369,300.661,7212,3.28879,12.5637,9448,6.11819,21.8161,0.000405
16662,9.40893,34.3865,-3.5,3.47398,3.63838,0.344951,300.659,7214,3.29074,12.5704,9448,6.11819,21.8161,0.000405
16664,9.41088,34.3933,-3.5,3.47565,3.63865,0.343533,300.658,7216,3.29268,12.5772,9448,6.11819,21.8161,0.000405
16666,9.41282,34.4,-3.5,3.47731,3.63893,0.342115,300.656,7218,3.29463,12.584,9448,6.11819,21.8161,0.000405
16668,9.41477,34.4068,-3.5,3.47898,3.63921,0.340695,300.655,7220,3.29657,12.5907,9448,6.11819,21.8161,0.000405
16670,9.41671,34.4136,-3.5,3.48065,3.63948,0.339272,300.653,7222,3.29852,12.5975,9448,6.11819,21.8161,0.000405
16672,9.41866,34.4203,-3.5,3.48232,3.63976,0.337849,300.652,7224,3.30046,12.6043,9448,6.11819,21.8161,0.000405
16674,9.4206,34.4271,-3.5,3.48399,3.64003,0.336426,300.651,7226,3.30241,12.611,9448,6.11819,21.8161,0.000405
16676,9.42254,34.4339,-3.5,3.48566,3.64031,0.335003,300.649,7228,3.30435,12.6178,9448,6.11819,21.8161,0.000405
16678,9.42449,34.4407,-3.5,3.48732,3.64058,0.33358,300.648,7230,3.30629,12.6246,9448,6.11819,21.8161,0.000405
16680,9.42643,34.4474,-3.5,3.48899,3.64086,0.332157,300.646,7232,3.30824,12.6314,9448,6.11819,21.8161,0.000405
16682,9.42838,34.4542,-3.5,3.49066,3.64113,0.330734,300.645,7234,3.31018,12.6382,9448,6.11819,21.8161,0.000405
16684,9.43032,34.461,-3.5,3.49233,3.64141,0.329311,300.644,7236,3.31213,12.645,9448,6.11819,21.8161,0.000405
16686,9.43227,34.4678,-3.5,3.494,3.64168,0.327888,300.643,7238,3.31407,12.6517,9448,6.11819,21.8161,0.000405
16688,9.43421,34.4746,-3.5,3.49567,3.64196,0.326466,300.641,7240,3.31602,12.6585,9448,6.11819,21.8161,0.000405
16690,9.43616,34.4814,-3.5,3.49734,3.64223,0.325043,300.64,7242,3.31796,12.6653,9448,6.11819,21.8161,0.000405
16692,9.4381,34.4882,-3.5,3.49906,3.64255,0.32362,300.639,7244,3.31991,12.6721,9448,6.11819,21.8161,0.000405
16694,9.44004,34.495,-3.5,3.50086,3.64296,0.322197,300.638,7246,3.32185,12.679,9448,6.11819,21.8161,0.000405
16696,9.44199,34.5018,-3.5,3.50265,3.64336,0.320775,300.636,7248,3.32379,12.6858,9448,6.11819,21.8161,0.000405
16698,9.44393,34.5086,-3.5,3.50445,3.64376,0.319352,300.635,7250,3.32574,12.6926,9448,6.11819,21.8161,0.000405
16700,9.44588,34.5155,-3.5,3.50625,3.64416,0.317929,300.634,7252,3.32768,12.6994,9448,6.11819,21.8161,0.000405
16702,9.44782,34.5223,-3.5,3.50804,3.64457,0.316506,300.633,7254,3.32963,12.7062,9448,6.11819,21.8161,0.000405
16704,9.44977,34.5291,-3.5,3.50981,3.64497,0.315109,300.632,7256,3.33157,12.713,9448,6.11819,21.8161,0.000405
16706,9.45171,34.5359,-3.5,3.51152,3.64537,0.31378,300.631,7258,3.33352,12.7199,9448,6.11819,21.8161,0.000405
16708,9.45366,34.5428,-3.5,3.51322,3.64577,0.31245,300.629,7260,3.33546,12.7267,9448,6.11819,21.8161,0.000405
16710,9.4556,34.5496,-3.5,3.51492,3.64617,0.311121,300.628,7262,3.33741,12.7335,9448,6.11819,21.8161,0.000405
16712,9.45754,34.5564,-3.5,3.51663,3.64658,0.309792,300.627,7264,3.33935,12.7404,9448,6.11819,21.8161,0.000405
16714,9.45949,34.5633,-3.5,3.51833,3.64698,0.308462,300.626,7266,3.34129,12.7472,9448,6.11819,21.8161,0.000405
16716,9.46143,34.5701,-3.5,3.52003,3.64738,0.307133,300.625,7268,3.34324,12.7541,9448,6.11819,21.8161,0.000405
16718,9.46338,34.577,-3.5,3.52174,3.64778,0.305804,300.624,7270,3.34518,12.7609,9448,6.11819,21.8161,0.000405
16720,9.46532,34.5838,-3.5,3.52344,3.64818,0.304475,300.623,7272,3.34713,12.7678,9448,6.11819,21.8161,0.000405
16722,9.46727,34.5907,-3.5,3.52514,3.64859,0.303145,300.622,7274,3.34907,12.7746,9448,6.11819,21.8161,0.000405
16724,9.46921,34.5975,-3.5,3.52685,3.64899,0.301816,300.621,7276,3.35102,12.7815,9448,6.11819,21.8161,0.000405
16726,9.47116,34.6044,-3.5,3.52855,3.64939,0.300487,300.62,7278,3.35296,12.7883,9448,6.11819,21.8161,0.000405
16728,9.4731,34.6113,-3.5,3.5303,3.64984,0.299158,300.619,7280,3.35491,12.7952,9448,6.11819,21.8161,0.000405
16730,9.47504,34.6181,-3.5,3.53223,3.65046,0.297829,300.618,7282,3.35685,12.8021,9448,6.11819,21.8161,0.000405
16732,9.47699,34.625,-3.5,3.53415,3.65109,0.296499,300.617,7284,3.35879,12.8089,9448,6.11819,21.8161,0.000405
16734,9.47893,34.6319,-3.5,3.53607,3.65171,0.29517,300.616,7286,3.36074,12.8158,9448,6.11819,21.8161,0.000405
16736,9.48088,34.6388,-3.5,3.538,3.65233,0.293841,300.615,7288,3.36268,12.8227,9448,6.11819,21.8161,0.000405
16738,9.48282,34.6456,-3.5,3.53992,3.65295,0.292512,300.615,7290,3.36463,12.8296,9448,6.11819,21.8161,0.000405
16740,9.48477,34.6525,-3.5,3.54183,3.65358,0.291198,300.614,7292,3.36657,12.8365,9448,6.11819,21.8161,0.000405
16742,9.48671,34.6594,-3.5,3.54361,3.6542,0.290012,300.613,7294,3.36852,12.8434,9448,6.11819,21.8161,0.000405
16744,9.48866,34.6663,-3.5,3.54539,3.65482,0.288826,300.612,7296,3.37046,12.8502,9448,6.11819,21.8161,0.000405
16746,9.4906,34.6732,-3.5,3.54717,3.65544,0.28764,300.611,7298,3.37241,12.8571,9448,6.11819,21.8161,0.000405
16748,9.49254,34.6801,-3.5,3.54895,3.65606,0.286454,300.61,7300,3.37435,12.864,9448,6.11819,21.8161,0.000405
16750,9.49449,34.687,-3.5,3.55073,3.65669,0.285268,300.609,7302,3.37629,12.8709,9448,6.11819,21.8161,0.000405
16752,9.49643,34.6939,-3.5,3.55251,3.65731,0.284082,300.609,7304,3.37824,12.8779,9448,6.11819,21.8161,0.000405
16754,9.49838,34.7008,-3.5,3.55429,3.65793,0.282896,300.608,7306,3.38018,12.8848,9448,6.11819,21.8161,0.000405
16756,9.50032,34.7077,-3.5,3.55607,3.65855,0.28171,300.607,7308,3.38213,12.8917,9448,6.11819,21.8161,0.000405
16758,9.50227,34.7147,-3.5,3.55786,3.65918,0.280524,300.606,7310,3.38407,12.8986,9448,6.11819,21.8161,0.000405
16760,9.50421,34.7216,-3.5,3.55964,3.6598,0.279338,300.605,7312,3.38602,12.9055,9448,6.11819,21.8161,0.000405
16762,9.50616,34.7285,-3.5,3.56142,3.66042,0.278152,300.605,7314,3.38796,12.9124,9448,6.11819,21.8161,0.000405
16764,9.5081,34.7354,-3.5,3.5632,3.66104,0.276966,300.604,7316,3.38991,12.9194,9448,6.11819,21.8161,0.000405
16766,9.51004,34.7424,-3.5,3.56495,3.66163,0.27578,300.603,7318,3.39185,12.9263,9448,6.11819,21.8161,0.000405
16768,9.51199,34.7493,-3.5,3.5667,3.66223,0.274595,300.602,7320,3.39379,12.9332,9448,6.11819,21.8161,0.000405
16770,9.51393,34.7562,-3.5,3.56846,3.66282,0.273409,300.602,7322,3.39574,12.9402,9448,6.11819,21.8161,0.000405
16772,9.51588,34.7632,-3.5,3.57021,3.66342,0.272223,300.601,7324,3.39768,12.9471,9448,6.11819,21.8161,0.000405
16774,9.51782,34.7701,-3.5,3.57196,3.66401,0.271037,300.6,7326,3.39963,12.9541,9448,6.11819,21.8161,0.000405
16776,9.51977,34.7771,-3.5,3.57372,3.66461,0.269851,300.6,7328,3.40157,12.961,9448,6.11819,21.8161,0.000405
16778,9.52171,34.784,-3.5,3.57529,3.6652,0.26884,300.599,7330,3.40352,12.968,9448,6.11819,21.8161,0.000405
16780,9.52366,34.791,-3.5,3.57686,3.6658,0.267842,300.598,7332,3.40546,12.9749,9448,6.11819,21.8161,0.000405
16782,9.5256,34.7979,-3.5,3.57843,3.66639,0.266843,300.598,7334,3.40741,12.9819,9448,6.11819,21.8161,0.000405
16784,9.52754,34.8049,-3.5,3.57999,3.66699,0.265845,300.597,7336,3.40935,12.9888,9448,6.11819,21.8161,0.000405
16786,9.52949,34.8119,-3.5,3.58156,3.66758,0.264847,300.596,7338,3.41129,12.9958,9448,6.11819,21.8161,0.000405
16788,9.53143,34.8188,-3.5,3.58312,3.66817,0.263848,300.596,7340,3.41324,13.0028,9448,6.11819,21.8161,0.000405
16790,9.53338,34.8258,-3.5,3.58469,3.66877,0.26285,300.595,7342,3.41518,13.0097,9448,6.11819,21.8161,0.000405
16792,9.53532,34.8328,-3.5,3.58626,3.66936,0.261852,300.594,7344,3.41713,13.0167,9448,6.11819,21.8161,0.000405
16794,9.53727,34.8398,-3.5,3.58782,3.66996,0.260853,300.594,7346,3.41907,13.0237,9448,6.11819,21.8161,0.000405
16796,9.53921,34.8467,-3.5,3.58939,3.67055,0.259855,300.593,7348,3.42102,13.0307,9448,6.11819,21.8161,0.000405
16798,9.54116,34.8537,-3.5,3.59095,3.67115,0.258857,300.593,7350,3.42296,13.0377,9448,6.11819,21.8161,0.000405
16800,9.5431,34.8607,-3.5,3.59252,3.67174,0.257858,300.592,7352,3.42491,13.0446,9448,6.11819,21.8161,0.000405
16802,9.54504,34.8677,-3.5,3.59404,3.67229,0.25686,300.591,7354,3.42685,13.0516,9448,6.11819,21.8161,0.000405
16804,9.54699,34.8747,-3.5,3.59555,3.67283,0.255862,300.591,7356,3.42879,13.0586,9448,6.11819,21.8161,0.000405
16806,9.54893,34.8817,-3.5,3.59706,3.67337,0.254864,300.59,7358,3.43074,13.0656,9448,6.11819,21.8161,0.000405
16808,9.55088,34.8887,-3.5,3.59857,3.6739,0.253865,300.59,7360,3.43268,13.0726,9448,6.11819,21.8161,0.000405
16810,9.55282,34.8957,-3.5,3.60008,3.67444,0.252867,300.589,7362,3.43463,13.0796,9448,6.11819,21.8161,0.000405
16812,9.55477,34.9027,-3.5,3.60159,3.67498,0.251869,300.589,7364,3.43657,13.0866,9448,6.11819,21.8161,0.000405
16814,9.55671,34.9097,-3.5,3.60299,3.67552,0.250983,300.588,7366,3.43852,13.0936,9448,6.11819,21.8161,0.000405
16816,9.55866,34.9167,-3.5,3.60436,3.67606,0.250132,300.588,7368,3.44046,13.1006,9448,6.11819,21.8161,0.000405
16818,9.5606,34.9237,-3.5,3.60572,3.6766,0.249282,300.587,7370,3.44241,13.1076,9448,6.11819,21.8161,0.000405
16820,9.56254,34.9307,-3.5,3.60708,3.67714,0.248432,300.587,7372,3.44435,13.1147,9448,6.11819,21.8161,0.000405
16822,9.56449,34.9377,-3.5,3.60845,3.67768,0.247581,300.586,7374,3.44629,13.1217,9448,6.11819,21.8161,0.000405
16824,9.56643,34.9448,-3.5,3.60981,3.67822,0.246731,300.586,7376,3.44824,13.1287,9448,6.11819,21.8161,0.000405
16826,9.56838,34.9518,-3.5,3.61118,3.67876,0.24588,300.585,7378,3.45018,13.1357,9448,6.11819,21.8161,0.000405
16828,9.57032,34.9588,-3.5,3.61254,3.6793,0.24503,300.585,7380,3.45213,13.1427,9448,6.11819,21.8161,0.000405
16830,9.57227,34.9658,-3.5,3.6139,3.67984,0.244179,300.584,7382,3.45407,13.1498,9448,6.11819,21.8161,0.000405
16832,9.57421,34.9729,-3.5,3.61527,3.68038,0.243329,300.584,7384,3.45602,13.1568,9448,6.11819,21.8161,0.000405
16834,9.57616,34.9799,-3.5,3.61663,3.68092,0.242479,300.583,7386,3.45796,13.1638,9448,6.11819,21.8161,0.000405
16836,9.5781,34.9869,-3.5,3.618,3.68146,0.241628,300.583,7388,3.45991,13.1709,9448,6.11819,21.8161,0.000405
16838,9.58004,34.994,-3.5,3.61937,3.68201,0.240778,300.582,7390,3.46185,13.1779,9448,6.11819,21.8161,0.000405
16840,9.58199,35.001,-3.5,3.62075,3.68256,0.239927,300.582,7392,3.46379,13.1849,9448,6.11819,21.8161,0.000405
16842,9.58393,35.008,-3.5,3.62213,3.68312,0.239077,300.581,7394,3.46574,13.192,9448,6.11819,21.8161,0.000405
16844,9.58588,35.0151,-3.5,3.62351,3.68368,0.238227,300.581,7396,3.46768,13.199,9448,6.11819,21.8161,0.000405
16846,9.58782,35.0221,-3.5,3.62489,3.68423,0.237376,300.58,7398,3.46963,13.2061,9448,6.11819,21.8161,0.000405
16848,9.58977,35.0292,-3.5,3.62628,3.68479,0.236526,300.58,7400,3.47157,13.2131,9448,6.11819,21.8161,0.000405
16850,9.59171,35.0362,-3.5,3.62759,3.68534,0.235746,300.579,7402,3.47352,13.2202,9448,6.11819,21.8161,0.000405
16852,9.59366,35.0433,-3.5,3.62884,3.6859,0.235018,300.579,7404,3.47546,13.2272,9448,6.11819,21.8161,0.000405
16854,9.5956,35.0504,-3.5,3.6301,3.68645,0.234289,300.579,7406,3.47741,13.2343,9448,6.11819,21.8161,0.000405
16856,9.59754,35.0574,-3.5,3.63136,3.68701,0.233561,300.578,7408,3.47935,13.2414,9448,6.11819,21.8161,0.000405
16858,9.59949,35.0645,-3.5,3.63262,3.68757,0.232832,300.578,7410,3.48129,13.2484,9448,6.11819,21.8161,0.000405
16860,9.60143,35.0716,-3.5,3.63388,3.68812,0.232104,300.577,7412,3.48324,13.2555,9448,6.11819,21.8161,0.000405
16862,9.60338,35.0786,-3.5,3.63514,3.68868,0.231375,300.577,7414,3.48518,13.2626,9448,6.11819,21.8161,0.000405
16864,9.60532,35.0857,-3.5,3.6364,3.68923,0.230647,300.577,7416,3.48713,13.2696,9448,6.11819,21.8161,0.000405
16866,9.60727,35.0928,-3.5,3.63766,3.68979,0.229918,300.576,7418,3.48907,13.2767,9448,6.11819,21.8161,0.000405
16868,9.60921,35.0998,-3.5,3.63892,3.69035,0.22919,300.576,7420,3.49102,13.2838,9448,6.11819,21.8161,0.000405
16870,9.61116,35.1069,-3.5,3.64018,3.6909,0.228461,300.575,7422,3.49296,13.2909,9448,6.11819,21.8161,0.000405
16872,9.6131,35.114,-3.5,3.64144,3.69146,0.227733,300.575,7424,3.49491,13.2979,9448,6.11819,21.8161,0.000405
16874,9.61504,35.1211,-3.5,3.64267,3.69199,0.227004,300.575,7426,3.49685,13.305,9448,6.11819,21.8161,0.000405
16876,9.61699,35.1282,-3.5,3.64389,3.6925,0.226275,300.574,7428,3.49879,13.3121,9448,6.11819,21.8161,0.000405
16878,9.61893,35.1353,-3.5,3.6451,3.69301,0.225547,300.574,7430,3.50074,13.3192,9448,6.11819,21.8161,0.000405
16880,9.62088,35.1423,-3.5,3.64632,3.69352,0.224819,300.574,7432,3.50268,13.3263,9448,6.11819,21.8161,0.000405
16882,9.62282,35.1494,-3.5,3.64753,3.69404,0.22409,300.573,7434,3.50463,13.3334,9448,6.11819,21.8161,0.000405
16884,9.62477,35.1565,-3.5,3.64875,3.69455,0.223362,300.573,7436,3.50657,13.3405,9448,6.11819,21.8161,0.000405
16886,9.62671,35.1636,-3.5,3.6498,3.69506,0.222794,300.573,7438,3.50852,13.3476,9448,6.11819,21.8161,0.000405
16888,9.62866,35.1707,-3.5,3.65062,3.69557,0.222461,300.572,7440,3.51046,13.3547,9448,6.11819,21.8161,0.000405
16890,9.6306,35.1778,-3.5,3.65144,3.69608,0.222127,300.572,7442,3.51241,13.3618,9448,6.11819,21.8161,0.000405
16892,9.63254,35.1849,-3.5,3.65227,3.69659,0.221794,300.572,7444,3.51435,13.3689,9448,6.11819,21.8161,0.000405
16894,9.63449,35.192,-3.5,3.65309,3.69711,0.22146,300.571,7446,3.51629,13.376,9448,6.11819,21.8161,0.000405
16896,9.63643,35.1991,-3.5,3.65391,3.69762,0.221127,300.571,7448,3.51824,13.3831,9448,6.11819,21.8161,0.000405
16898,9.63838,35.2062,-3.5,3.65473,3.69813,0.220794,300.571,7450,3.52018,13.3902,9448,6.11819,21.8161,0.000405
16900,9.64032,35.2134,-3.5,3.65555,3.69864,0.22046,300.57,7452,3.52213,13.3973,9448,6.11819,21.8161,0.000405
16902,9.64227,35.2205,-3.5,3.65637,3.69915,0.220127,300.57,7454,3.52407,13.4044,9448,6.11819,21.8161,0.000405
16904,9.64421,35.2276,-3.5,3.65719,3.69966,0.219793,300.57,7456,3.52602,13.4115,9448,6.11819,21.8161,0.000405
16906,9.64616,35.2347,-3.5,3.65801,3.70018,0.21946,300.569,7458,3.52796,13.4186,9448,6.11819,21.8161,0.000405
16908,9.6481,35.2418,-3.5,3.65883,3.70069,0.219126,300.569,7460,3.52991,13.4257,9448,6.11819,21.8161,0.000405
16910,9.65004,35.2489,-3.5,3.65962,3.70117,0.218793,300.569,7462,3.53185,13.4328,9448,6.11819,21.8161,0.000405
16912,9.65199,35.256,-3.5,3.66036,3.7016,0.21846,300.568,7464,3.53379,13.44,9448,6.11819,21.8161,0.000405
16914,9.65393,35.2632,-3.5,3.6611,3.70203,0.218126,300.568,7466,3.53574,13.4471,9448,6.11819,21.8161,0.000405
16916,9.65588,35.2703,-3.5,3.66184,3.70246,0.217793,300.568,7468,3.53768,13.4542,9448,6.11819,21.8161,0.000405
16918,9.65782,35.2774,-3.5,3.66258,3.70288,0.217459,300.568,7470,3.53963,13.4613,9448,6.11819,21.8161,0.000405
16920,9.65977,35.2845,-3.5,3.66332,3.70331,0.217126,300.567,7472,3.54157,13.4685,9448,6.11819,21.8161,0.000405
16922,9.66171,35.2916,-3.5,3.664,3.70374,0.216844,300.567,7474,3.54352,13.4756,9448,6.11819,21.8161,0.000405
16924,9.66366,35.2988,-3.5,3.66452,3.70417,0.21673,300.567,7476,3.54546,13.4827,9448,6.11819,21.8161,0.000405
16926,9.6656,35.3059,-3.5,3.66504,3.7046,0.216617,300.566,7478,3.54741,13.4898,9448,6.11819,21.8161,0.000405
16928,9.66754,35.313,-3.5,3.66556,3.70503,0.216504,300.566,7480,3.54935,13.497,9448,6.11819,21.8161,0.000405
16930,9.66949,35.3201,-3.5,3.66608,3.70546,0.21639,300.566,7482,3.55129,13.5041,9448,6.11819,21.8161,0.000405
16932,9.67143,35.3273,-3.5,3.6666,3.70589,0.216277,300.566,7484,3.55324,13.5112,9448,6.11819,21.8161,0.000405
16934,9.67338,35.3344,-3.5,3.66712,3.70632,0.216164,300.565,7486,3.55518,13.5183,9448,6.11819,21.8161,0.000405
16936,9.67532,35.3415,-3.5,3.66764,3.70675,0.21605,300.565,7488,3.55713,13.5255,9448,6.11819,21.8161,0.000405
16938,9.67727,35.3487,-3.5,3.66815,3.70718,0.215937,300.565,7490,3.55907,13.5326,9448,6.11819,21.8161,0.000405
16940,9.67921,35.3558,-3.5,3.66867,3.70761,0.215824,300.565,7492,3.56102,13.5397,9448,6.11819,21.8161,0.000405
16942,9.68116,35.3629,-3.5,3.66919,3.70803,0.21571,300.564,7494,3.56296,13.5469,9448,6.11819,21.8161,0.000405
16944,9.6831,35.3701,-3.5,3.66971,3.70846,0.215597,300.564,7496,3.56491,13.554,9448,6.11819,21.8161,0.000405
16946,9.68504,35.3772,-3.5,3.67022,3.70889,0.215484,300.564,7498,3.56685,13.5611,9448,6.11819,21.8161,0.000405
16948,9.68699,35.3843,-3.5,3.67071,3.70928,0.21537,300.564,7500,3.56879,13.5683,9448,6.11819,21.8161,0.000405
16950,9.68893,35.3915,-3.5,3.67119,3.70968,0.215257,300.563,7502,3.57074,13.5754,9448,6.11819,21.8161,0.000405
16952,9.69088,35.3986,-3.5,3.67168,3.71007,0.215144,300.563,7504,3.57268,13.5826,9448,6.11819,21.8161,0.000405
16954,9.69282,35.4058,-3.5,3.67217,3.71047,0.21503,300.563,7506,3.57463,13.5897,9448,6.11819,21.8161,0.000405
16956,9.69477,35.4129,-3.5,3.67265,3.71086,0.214917,300.563,7508,3.57657,13.5968,9448,6.11819,21.8161,0.000405
16958,9.69671,35.4201,-3.5,3.67314,3.71126,0.214802,300.562,7510,3.57852,13.604,9448,6.11819,21.8161,0.000405
16960,9.69866,35.4272,-3.5,3.67366,3.71165,0.214658,300.562,7512,3.58046,13.6111,9448,6.11819,21.8161,0.000405
16962,9.7006,35.4343,-3.5,3.67417,3.71205,0.214514,300.562,7514,3.58241,13.6183,9448,6.11819,21.8161,0.000405
16964,9.70254,35.4415,-3.5,3.67469,3.71245,0.214369,300.562,7516,3.58435,13.6254,9448,6.11819,21.8161,0.000405
16966,9.70449,35.4486,-3.5,3.67521,3.71284,0.214225,300.562,7518,3.58629,13.6326,9448,6.11819,21.8161,0.000405
16968,9.70643,35.4558,-3.5,3.67572,3.71324,0.214081,300.561,7520,3.58824,13.6397,9448,6.11819,21.8161,0.000405
16970,9.70838,35.4629,-3.5,3.67624,3.71363,0.213937,300.561,7522,3.59018,13.6469,9448,6.11819,21.8161,0.000405
16972,9.71032,35.4701,-3.5,3.67676,3.71403,0.213793,300.561,7524,3.59213,13.654,9448,6.11819,21.8161,0.000405
16974,9.71227,35.4772,-3.5,3.67727,3.71442,0.213649,300.561,7526,3.59407,13.6612,9448,6.11819,21.8161,0.000405
16976,9.71421,35.4844,-3.5,3.67779,3.71482,0.213505,300.561,7528,3.59602,13.6683,9448,6.11819,21.8161,0.000405
16978,9.71616,35.4915,-3.5,3.67831,3.71521,0.21336,300.56,7530,3.59796,13.6755,9448,6.11819,21.8161,0.000405
16980,9.7181,35.4987,-3.5,3.67883,3.71561,0.213216,300.56,7532,3.59991,13.6826,9448,6.11819,21.8161,0.000405
16982,9.72004,35.5058,-3.5,3.67934,3.716,0.213072,300.56,7534,3.60185,13.6898,9448,6.11819,21.8161,0.000405
16984,9.72199,35.513,-3.5,3.67986,3.7164,0.212928,300.56,7536,3.60379,13.6969,9448,6.11819,21.8161,0.000405
16986,9.72393,35.5201,-3.5,3.68038,3.7168,0.212784,300.56,7538,3.60574,13.7041,9448,6.11819,21.8161,0.000405
16988,9.72588,35.5273,-3.5,3.6809,3.71719,0.21264,300.559,7540,3.60768,13.7112,9448,6.11819,21.8161,0.000405
16990,9.72782,35.5345,-3.5,3.68141,3.71759,0.212496,300.559,7542,3.60963,13.7184,9448,6.11819,21.8161,0.000405
16992,9.72977,35.5416,-3.5,3.68193,3.71798,0.212351,300.559,7544,3.61157,13.7256,9448,6.11819,21.8161,0.000405
16994,9.73171,35.5488,-3.5,3.68245,3.71838,0.212207,300.559,7546,3.61352,13.7327,9448,6.11819,21.8161,0.000405
16996,9.73366,35.5559,-3.5,3.68305,3.71878,0.211984,300.559,7548,3.61546,13.7399,9448,6.11819,21.8161,0.000405
16998,9.7356,35.5631,-3.5,3.68365,3.71917,0.21175,300.558,7550,3.61741,13.747,9448,6.11819,21.8161,0.000405
17000,9.73754,35.5703,-3.5,3.68426,3.71957,0.211517,300.558,7552,3.61935,13.7542,9448,6.11819,21.8161,0.000405
