8064.05,3.20076,12.4316,1,3.64031,3.89412,0.167705,299.025,1480,0.857981,3.50444,5474,2.34278,8.92711,1110.05
8066.05,3.20131,12.4336,1,3.64003,3.89391,0.167729,299.012,1480,0.857981,3.50444,5476,2.34333,8.92913,1110.05
8068.05,3.20187,12.4356,1,3.63976,3.89371,0.167754,298.999,1480,0.857981,3.50444,5478,2.34389,8.93116,1110.05
8070.05,3.20243,12.4376,1,3.63948,3.8935,0.167779,298.987,1480,0.857981,3.50444,5480,2.34444,8.93318,1110.05
8072.05,3.20298,12.4396,1,3.63921,3.8933,0.167803,298.975,1480,0.857981,3.50444,5482,2.345,8.9352,1110.05
8074.05,3.20354,12.4417,1,3.63894,3.8931,0.167828,298.963,1480,0.857981,3.50444,5484,2.34556,8.93722,1110.05
8076.05,3.20409,12.4437,1,3.63867,3.8929,0.167853,298.951,1480,0.857981,3.50444,5486,2.34611,8.93924,1110.05
8078.05,3.20465,12.4457,1,3.63841,3.8927,0.167877,298.939,1480,0.857981,3.50444,5488,2.34667,8.94126,1110.05
8080.05,3.2052,12.4477,1,3.63814,3.8925,0.167901,298.928,1480,0.857981,3.50444,5490,2.34722,8.94329,1110.05
8082.05,3.20576,12.4497,1,3.63788,3.8923,0.167926,298.917,1480,0.857981,3.50444,5492,2.34778,8.94531,1110.05
8084.05,3.20631,12.4518,1,3.63762,3.89211,0.16795,298.906,1480,0.857981,3.50444,5494,2.34833,8.94733,1110.05
8086.05,3.20687,12.4538,1,3.63736,3.89191,0.167974,298.895,1480,0.857981,3.50444,5496,2.34889,8.94935,1110.05
8088.05,3.20743,12.4558,1,3.6371,3.89172,0.167998,298.884,1480,0.857981,3.50444,5498,2.34944,8.95137,1110.05
8090.05,3.20798,12.4578,1,3.63685,3.89153,0.168022,298.874,1480,0.857981,3.50444,5500,2.35,8.95339,1110.05
8092.05,3.20854,12.4598,1,3.6366,3.89134,0.168046,298.863,1480,0.857981,3.50444,5502,2.35056,8.95541,1110.05
8094.05,3.20909,12.4619,1,3.63634,3.89114,0.16807,298.853,1480,0.857981,3.50444,5504,2.35111,8.95743,1110.05
8096.05,3.20965,12.4639,1,3.63609,3.89095,0.168094,298.843,1480,0.857981,3.50444,5506,2.35167,8.95945,1110.05
8098.05,3.2102,12.4659,1,3.63584,3.89077,0.168117,298.833,1480,0.857981,3.50444,5508,2.35222,8.96147,1110.05
8100.05,3.21076,12.4679,1,3.6356,3.89058,0.168141,298.824,1480,0.857981,3.50444,5510,2.35278,8.96349,1110.05
8102.05,3.21131,12.4699,1,3.63535,3.89039,0.168165,298.814,1480,0.857981,3.50444,5512,2.35333,8.96551,1110.05
8104.05,3.21187,12.472,1,3.63511,3.8902,0.168188,298.805,1480,0.857981,3.50444,5514,2.35389,8.96753,1110.05
8106.05,3.21243,12.474,1,3.63486,3.89002,0.168212,298.796,1480,0.857981,3.50444,5516,2.35444,8.96955,1110.05
8108.05,3.21298,12.476,1,3.63462,3.88983,0.168235,298.787,1480,0.857981,3.50444,5518,2.355,8.97157,1110.05
8110.05,3.21354,12.478,1,3.63438,3.88964,0.168259,298.778,1480,0.857981,3.50444,5520,2.35556,8.97359,1110.05
8112.05,3.21409,12.48,1,3.63414,3.88946,0.168282,298.77,1480,0.857981,3.50444,5522,2.35611,8.97561,1110.05
8114.05,3.21465,12.4821,1,3.6339,3.88928,0.168305,298.761,1480,0.857981,3.50444,5524,2.35667,8.97762,1110.05
8116.05,3.2152,12.4841,1,3.63366,3.88909,0.168329,298.753,1480,0.857981,3.50444,5526,2.35722,8.97964,1110.05
8118.05,3.21576,12.4861,1,3.63342,3.88891,0.168352,298.744,1480,0.857981,3.50444,5528,2.35778,8.98166,1110.05
8120.05,3.21631,12.4881,1,3.63319,3.88873,0.168376,298.736,1480,0.857981,3.50444,5530,2.35833,8.98368,1110.05
8122.05,3.21687,12.4901,1,3.63295,3.88854,0.168399,298.728,1480,0.857981,3.50444,5532,2.35889,8.9857,1110.05
8124.05,3.21743,12.4922,1,3.63272,3.88836,0.168422,298.721,1480,0.857981,3.50444,5534,2.35944,8.98772,1110.05
8126.05,3.21798,12.4942,1,3.63248,3.88818,0.168445,298.713,1480,0.857981,3.50444,5536,2.36,8.98973,1110.05
8128.05,3.21854,12.4962,1,3.63225,3.888,0.168469,298.705,1480,0.857981,3.50444,5538,2.36056,8.99175,1110.05
8130.05,3.21909,12.4982,1,3.63202,3.88782,0.168492,298.698,1480,0.857981,3.50444,5540,2.36111,8.99377,1110.05
8132.05,3.21965,12.5002,1,3.63179,3.88764,0.168515,298.691,1480,0.857981,3.50444,5542,2.36167,8.99579,1110.05
8134.05,3.2202,12.5022,1,3.63156,3.88746,0.168538,298.684,1480,0.857981,3.50444,5544,2.36222,8.99781,1110.05
8136.05,3.22076,12.5043,1,3.63133,3.88728,0.168562,298.677,1480,0.857981,3.50444,5546,2.36278,8.99982,1110.05
8138.05,3.22131,12.5063,1,3.6311,3.8871,0.168585,298.67,1480,0.857981,3.50444,5548,2.36333,9.00184,1110.05
8140.05,3.22187,12.5083,1,3.63087,3.88692,0.168608,298.663,1480,0.857981,3.50444,5550,2.36389,9.00386,1110.05
8140.05,3.22187,12.5083,1,3.63087,3.88692,0.168608,298.663,1480,0.857981,3.50444,5550,2.36389,9.00386,1110.05
8140.05,3.22187,12.5083,0,3.71886,3.88736,0.168566,298.663,1480,0.857981,3.50444,5550,2.36389,9.00386,1110.05
8142.05,3.22187,12.5083,0,3.7198,3.88819,0.168457,298.652,1480,0.857981,3.50444,5550,2.36389,9.00386,1112.05
8144.05,3.22187,12.5083,0,3.72017,3.88854,0.168435,298.641,1480,0.857981,3.50444,5550,2.36389,9.00386,1114.05
8146.05,3.22187,12.5083,0,3.72045,3.88879,0.168404,298.63,1480,0.857981,3.50444,5550,2.36389,9.00386,1116.05
8148.05,3.22187,12.5083,0,3.72067,3.889,0.168384,298.62,1480,0.857981,3.50444,5550,2.36389,9.00386,1118.05
8150.05,3.22187,12.5083,0,3.72086,3.88917,0.168367,298.61,1480,0.857981,3.50444,5550,2.36389,9.00386,1120.05
8150.05,3.22187,12.5083,0,3.72086,3.88917,0.168367,298.61,1480,0.857981,3.50444,5550,2.36389,9.00386,1120.05
8150.05,3.22187,12.5083,1,3.6327,3.88872,0.168409,298.61,1480,0.857981,3.50444,5550,2.36389,9.00386,1120.05
8152.05,3.22243,12.5103,1,3.63169,3.88786,0.168527,298.604,1480,0.857981,3.50444,5552,2.36444,9.00587,1120.05
8154.05,3.22298,12.5123,1,3.63123,3.88745,0.16856,298.598,1480,0.857981,3.50444,5554,2.365,9.00789,1120.05
8156.05,3.22354,12.5143,1,3.63085,3.88713,0.168603,298.592,1480,0.857981,3.50444,5556,2.36556,9.00991,1120.05
8158.05,3.22409,12.5164,1,3.63051,3.88685,0.168636,298.587,1480,0.857981,3.50444,5558,2.36611,9.01193,1120.05
8160.05,3.22465,12.5184,1,3.6302,3.88659,0.168669,298.582,1480,0.857981,3.50444,5560,2.36667,9.01394,1120.05
8160.05,3.22465,12.5184,1,3.6302,3.88659,0.168669,298.582,1480,0.857981,3.50444,5560,2.36667,9.01394,1120.05
8160.05,3.22465,12.5184,5,3.50442,3.88482,0.168844,298.582,1480,0.857981,3.50444,5560,2.36667,9.01394,1120.05
8162.05,3.22743,12.5281,5,3.49988,3.88072,0.169435,298.64,1480,0.857981,3.50444,5562,2.36944,9.02367,1120.05
8164.05,3.2302,12.5378,5,3.49755,3.87845,0.169677,298.697,1480,0.857981,3.50444,5564,2.37222,9.03338,1120.05
8166.05,3.23298,12.5475,5,3.49559,3.8766,0.169954,298.753,1480,0.857981,3.50444,5566,2.375,9.04309,1120.05
8168.05,3.23576,12.5572,5,3.4939,3.87496,0.170183,298.809,1480,0.857981,3.50444,5568,2.37778,9.0528,1120.05
8170.05,3.23854,12.5669,5,3.49237,3.87347,0.170399,298.863,1480,0.857981,3.50444,5570,2.38056,9.0625,1120.05
8170.05,3.23854,12.5669,5,3.49237,3.87347,0.170399,298.863,1480,0.857981,3.50444,5570,2.38056,9.0625,1120.05
8170.05,3.23854,12.5669,1,3.61811,3.87518,0.170196,298.863,1480,0.857981,3.50444,5570,2.38056,9.0625,1120.05
8172.05,3.23909,12.5689,1,3.6209,3.87758,0.169796,298.853,1480,0.857981,3.50444,5572,2.38111,9.06451,1120.05
8174.05,3.23965,12.571,1,3.62155,3.87824,0.169782,298.844,1480,0.857981,3.50444,5574,2.38167,9.06652,1120.05
8176.05,3.2402,12.573,1,3.62192,3.87858,0.169721,298.834,1480,0.857981,3.50444,5576,2.38222,9.06853,1120.05
8178.05,3.24076,12.575,1,3.62212,3.87879,0.169701,298.825,1480,0.857981,3.50444,5578,2.38278,9.07054,1120.05
8180.05,3.24131,12.577,1,3.62222,3.87891,0.169689,298.815,1480,0.857981,3.50444,5580,2.38333,9.07256,1120.05
8180.05,3.24131,12.577,1,3.62222,3.87891,0.169689,298.815,1480,0.857981,3.50444,5580,2.38333,9.07256,1120.05
8180.05,3.24131,12.577,0,3.70977,3.87934,0.16964,298.815,1480,0.857981,3.50444,5580,2.38333,9.07256,1120.05
8182.05,3.24131,12.577,0,3.71096,3.88037,0.169483,298.802,1480,0.857981,3.50444,5580,2.38333,9.07256,1122.05
8184.05,3.24131,12.577,0,3.71154,3.8809,0.169434,298.788,1480,0.857981,3.50444,5580,2.38333,9.07256,1124.05
8186.05,3.24131,12.577,0,3.712,3.8813,0.169379,298.775,1480,0.857981,3.50444,5580,2.38333,9.07256,1126.05
8188.05,3.24131,12.577,0,3.71237,3.88164,0.169338,298.762,1480,0.857981,3.50444,5580,2.38333,9.07256,1128.05
8190.05,3.24131,12.577,0,3.71268,3.88192,0.169303,298.75,1480,0.857981,3.50444,5580,2.38333,9.07256,1130.05
8190.05,3.24131,12.577,0,3.71268,3.88192,0.169303,298.75,1480,0.857981,3.50444,5580,2.38333,9.07256,1130.05
8190.05,3.24131,12.577,-1,3.80042,3.88235,0.169254,298.75,1480,0.857981,3.50444,5580,2.38333,9.07256,1130.05
8192.05,3.24187,12.5791,-1,3.80181,3.88356,0.169086,298.746,1482,0.858537,3.50655,5580,2.38333,9.07256,1130.05
8194.05,3.24243,12.5812,-1,3.8026,3.88429,0.169019,298.742,1484,0.859092,3.50866,5580,2.38333,9.07256,1130.05
8196.05,3.24298,12.5833,-1,3.80328,3.88489,0.168946,298.738,1486,0.859648,3.51078,5580,2.38333,9.07256,1130.05
8198.05,3.24354,12.5854,-1,3.80388,3.88542,0.168886,298.734,1488,0.860203,3.51289,5580,2.38333,9.07256,1130.05
8200.05,3.24409,12.5876,-1,3.80443,3.88591,0.16883,298.73,1490,0.860759,3.515,5580,2.38333,9.07256,1130.05
8200.05,3.24409,12.5876,-1,3.80443,3.88591,0.16883,298.73,1490,0.860759,3.515,5580,2.38333,9.07256,1130.05
8200.05,3.24409,12.5876,-5,3.93019,3.88772,0.168655,298.732,1490,0.860759,3.515,5580,2.38333,9.07256,1130.05
8202.05,3.24687,12.5985,-5,3.93492,3.8922,0.168078,298.808,1492,0.863537,3.52593,5580,2.38333,9.07256,1130.05
8204.05,3.24965,12.6094,-5,3.9374,3.89473,0.167853,298.883,1494,0.866314,3.53687,5580,2.38333,9.07256,1130.05
8206.05,3.25243,12.6204,-5,3.93947,3.89683,0.167604,298.956,1496,0.869092,3.54781,5580,2.38333,9.07256,1130.05
8208.05,3.2552,12.6313,-5,3.94139,3.89883,0.167405,299.029,1498,0.87187,3.55876,5580,2.38333,9.07256,1130.05
8210.05,3.25798,12.6423,-5,3.94319,3.9007,0.167217,299.1,1500,0.874648,3.56972,5580,2.38333,9.07256,1130.05
8210.05,3.25798,12.6423,-5,3.94319,3.9007,0.167217,299.1,1500,0.874648,3.56972,5580,2.38333,9.07256,1130.05
8210.05,3.25798,12.6423,-1,3.8174,3.89875,0.16738,299.1,1500,0.874648,3.56972,5580,2.38333,9.07256,1130.05
8212.05,3.25854,12.6444,-1,3.81468,3.8963,0.167693,299.09,1502,0.875203,3.57183,5580,2.38333,9.07256,1130.05
8214.05,3.25909,12.6465,-1,3.81418,3.89576,0.16769,299.081,1504,0.875759,3.57395,5580,2.38333,9.07256,1130.05
8216.05,3.25965,12.6486,-1,3.81394,3.89553,0.167732,299.071,1506,0.876314,3.57607,5580,2.38333,9.07256,1130.05
8218.05,3.2602,12.6507,-1,3.81387,3.89543,0.167738,299.062,1508,0.87687,3.57819,5580,2.38333,9.07256,1130.05
8220.05,3.26076,12.6529,-1,3.81388,3.89541,0.16774,299.053,1510,0.877425,3.58031,5580,2.38333,9.07256,1130.05
8220.05,3.26076,12.6529,-1,3.81388,3.89541,0.16774,299.053,1510,0.877425,3.58031,5580,2.38333,9.07256,1130.05
8220.05,3.26076,12.6529,0,3.72729,3.89497,0.167782,299.053,1510,0.877425,3.58031,5580,2.38333,9.07256,1130.05
8222.05,3.26076,12.6529,0,3.7262,3.894,0.167909,299.035,1510,0.877425,3.58031,5580,2.38333,9.07256,1132.05
8224.05,3.26076,12.6529,0,3.72571,3.89355,0.167943,299.018,1510,0.877425,3.58031,5580,2.38333,9.07256,1134.05
8226.05,3.26076,12.6529,0,3.72534,3.89322,0.167984,299.001,1510,0.877425,3.58031,5580,2.38333,9.07256,1136.05
8228.05,3.26076,12.6529,0,3.72505,3.89296,0.168012,298.984,1510,0.877425,3.58031,5580,2.38333,9.07256,1138.05
8230.05,3.26076,12.6529,0,3.72481,3.89275,0.168037,298.968,1510,0.877425,3.58031,5580,2.38333,9.07256,1140.05
8230.05,3.26076,12.6529,0,3.72481,3.89275,0.168037,298.968,1510,0.877425,3.58031,5580,2.38333,9.07256,1140.05
8230.05,3.26076,12.6529,3,3.56103,3.8914,0.168165,298.968,1510,0.877425,3.58031,5580,2.38333,9.07256,1140.05
8232.05,3.26243,12.6588,3,3.55743,3.88821,0.16858,298.981,1510,0.877425,3.58031,5582,2.385,9.07849,1140.05
8234.05,3.26409,12.6647,3,3.55559,3.88649,0.168729,298.995,1510,0.877425,3.58031,5584,2.38667,9.08441,1140.05
8236.05,3.26576,12.6706,3,3.55408,3.88512,0.168905,299.008,1510,0.877425,3.58031,5586,2.38833,9.09034,1140.05
8238.05,3.26743,12.6766,3,3.55276,3.88392,0.169046,299.02,1510,0.877425,3.58031,5588,2.39,9.09626,1140.05
8240.05,3.26909,12.6825,3,3.55157,3.88282,0.169178,299.033,1510,0.877425,3.58031,5590,2.39167,9.10218,1140.05
8240.05,3.26909,12.6825,3,3.55157,3.88282,0.169178,299.033,1510,0.877425,3.58031,5590,2.39167,9.10218,1140.05
8240.05,3.26909,12.6825,-3,3.87875,3.88543,0.168919,299.033,1510,0.877425,3.58031,5590,2.39167,9.10218,1140.05
8242.05,3.27076,12.689,-3,3.88419,3.89034,0.168256,299.058,1512,0.879092,3.58678,5590,2.39167,9.10218,1140.05
8244.05,3.27243,12.6954,-3,3.88637,3.89249,0.168108,299.083,1514,0.880759,3.59326,5590,2.39167,9.10218,1140.05
8246.05,3.27409,12.7019,-3,3.8881,3.8941,0.167896,299.107,1516,0.882425,3.59974,5590,2.39167,9.10218,1140.05
8248.05,3.27576,12.7084,-3,3.88952,3.89548,0.167745,299.131,1518,0.884092,3.60622,5590,2.39167,9.10218,1140.05
8250.05,3.27743,12.7149,-3,3.89078,3.89669,0.167611,299.154,1520,0.885759,3.61271,5590,2.39167,9.10218,1140.05
8250.05,3.27743,12.7149,-3,3.89078,3.89669,0.167611,299.154,1520,0.885759,3.61271,5590,2.39167,9.10218,1140.05
8250.05,3.27743,12.7149,3,3.56465,3.894,0.167861,299.154,1520,0.885759,3.61271,5590,2.39167,9.10218,1140.05
8252.05,3.27909,12.7208,3,3.55906,3.88911,0.168521,299.164,1520,0.885759,3.61271,5592,2.39333,9.10811,1140.05
8254.05,3.28076,12.7267,3,3.55683,3.887,0.168664,299.174,1520,0.885759,3.61271,5594,2.395,9.11404,1140.05
8256.05,3.28243,12.7327,3,3.55507,3.88544,0.168876,299.184,1520,0.885759,3.61271,5596,2.39667,9.11996,1140.05
8258.05,3.28409,12.7386,3,3.55362,3.88412,0.169026,299.193,1520,0.885759,3.61271,5598,2.39833,9.12588,1140.05
8260.05,3.28576,12.7445,3,3.55232,3.88295,0.169167,299.203,1520,0.885759,3.61271,5600,2.4,9.1318,1140.05
8260.05,3.28576,12.7445,3,3.55232,3.88295,0.169167,299.203,1520,0.885759,3.61271,5600,2.4,9.1318,1140.05
8260.05,3.28576,12.7445,1,3.62912,3.88381,0.169082,299.203,1520,0.885759,3.61271,5600,2.4,9.1318,1140.05
8262.05,3.28631,12.7465,1,3.63007,3.88467,0.168948,299.187,1520,0.885759,3.61271,5602,2.40056,9.13382,1140.05
8264.05,3.28687,12.7485,1,3.63,3.88468,0.168979,299.171,1520,0.885759,3.61271,5604,2.40111,9.13584,1140.05
8266.05,3.28743,12.7506,1,3.62984,3.88458,0.168983,299.156,1520,0.885759,3.61271,5606,2.40167,9.13785,1140.05
8268.05,3.28798,12.7526,1,3.62962,3.88443,0.169004,299.141,1520,0.885759,3.61271,5608,2.40222,9.13987,1140.05
8270.05,3.28854,12.7546,1,3.62938,3.88426,0.169025,299.127,1520,0.885759,3.61271,5610,2.40278,9.14189,1140.05
8272.05,3.28909,12.7566,1,3.62912,3.88408,0.169048,299.112,1520,0.885759,3.61271,5612,2.40333,9.1439,1140.05
8274.05,3.28965,12.7586,1,3.62885,3.88389,0.169072,299.098,1520,0.885759,3.61271,5614,2.40389,9.14592,1140.05
8276.05,3.2902,12.7606,1,3.62858,3.88369,0.169097,299.084,1520,0.885759,3.61271,5616,2.40444,9.14794,1140.05
8278.05,3.29076,12.7627,1,3.62831,3.88349,0.169122,299.07,1520,0.885759,3.61271,5618,2.405,9.14995,1140.05
8280.05,3.29131,12.7647,1,3.62803,3.88329,0.169147,299.057,1520,0.885759,3.61271,5620,2.40556,9.15197,1140.05
8282.05,3.29187,12.7667,1,3.62776,3.88309,0.169172,299.043,1520,0.885759,3.61271,5622,2.40611,9.15398,1140.05
8284.05,3.29243,12.7687,1,3.62748,3.88289,0.1692,299.03,1520,0.885759,3.61271,5624,2.40667,9.156,1140.05
8286.05,3.29298,12.7707,1,3.62721,3.88269,0.169229,299.018,1520,0.885759,3.61271,5626,2.40722,9.15801,1140.05
8288.05,3.29354,12.7727,1,3.62694,3.8825,0.169257,299.005,1520,0.885759,3.61271,5628,2.40778,9.16003,1140.05
8290.05,3.29409,12.7748,1,3.62667,3.8823,0.169286,298.993,1520,0.885759,3.61271,5630,2.40833,9.16204,1140.05
8292.05,3.29465,12.7768,1,3.6264,3.8821,0.169315,298.981,1520,0.885759,3.61271,5632,2.40889,9.16406,1140.05
8294.05,3.2952,12.7788,1,3.62613,3.88191,0.169343,298.969,1520,0.885759,3.61271,5634,2.40944,9.16607,1140.05
8296.05,3.29576,12.7808,1,3.62587,3.88172,0.169372,298.957,1520,0.885759,3.61271,5636,2.41,9.16809,1140.05
8298.05,3.29631,12.7828,1,3.62561,3.88153,0.1694,298.945,1520,0.885759,3.61271,5638,2.41056,9.1701,1140.05
8300.05,3.29687,12.7848,1,3.62535,3.88133,0.169428,298.934,1520,0.885759,3.61271,5640,2.41111,9.17211,1140.05
8302.05,3.29743,12.7868,1,3.62509,3.88114,0.169456,298.923,1520,0.885759,3.61271,5642,2.41167,9.17413,1140.05
8304.05,3.29798,12.7888,1,3.62483,3.88096,0.169484,298.912,1520,0.885759,3.61271,5644,2.41222,9.17614,1140.05
8306.05,3.29854,12.7909,1,3.62457,3.88077,0.169512,298.901,1520,0.885759,3.61271,5646,2.41278,9.17816,1140.05
8308.05,3.29909,12.7929,1,3.62432,3.88058,0.16954,298.89,1520,0.885759,3.61271,5648,2.41333,9.18017,1140.05
8310.05,3.29965,12.7949,1,3.62407,3.8804,0.169568,298.88,1520,0.885759,3.61271,5650,2.41389,9.18218,1140.05
8312.05,3.3002,12.7969,1,3.62382,3.88021,0.169595,298.87,1520,0.885759,3.61271,5652,2.41444,9.1842,1140.05
8314.05,3.30076,12.7989,1,3.62357,3.88003,0.169623,298.86,1520,0.885759,3.61271,5654,2.415,9.18621,1140.05
8316.05,3.30131,12.8009,1,3.62332,3.87984,0.169651,298.85,1520,0.885759,3.61271,5656,2.41556,9.18822,1140.05
8318.05,3.30187,12.8029,1,3.62308,3.87966,0.169678,298.84,1520,0.885759,3.61271,5658,2.41611,9.19023,1140.05
8320.05,3.30243,12.805,1,3.62283,3.87948,0.169705,298.831,1520,0.885759,3.61271,5660,2.41667,9.19225,1140.05
8322.05,3.30298,12.807,1,3.62259,3.8793,0.169733,298.821,1520,0.885759,3.61271,5662,2.41722,9.19426,1140.05
8324.05,3.30354,12.809,1,3.62235,3.87912,0.16976,298.812,1520,0.885759,3.61271,5664,2.41778,9.19627,1140.05
8326.05,3.30409,12.811,1,3.62211,3.87894,0.169787,298.803,1520,0.885759,3.61271,5666,2.41833,9.19828,1140.05
8328.05,3.30465,12.813,1,3.62187,3.87876,0.169814,298.794,1520,0.885759,3.61271,5668,2.41889,9.2003,1140.05
8330.05,3.3052,12.815,1,3.62163,3.87858,0.169842,298.785,1520,0.885759,3.61271,5670,2.41944,9.20231,1140.05
8332.05,3.30576,12.817,1,3.62139,3.8784,0.169869,298.777,1520,0.885759,3.61271,5672,2.42,9.20432,1140.05
8334.05,3.30631,12.819,1,3.62116,3.87823,0.169896,298.768,1520,0.885759,3.61271,5674,2.42056,9.20633,1140.05
8336.05,3.30687,12.8211,1,3.62092,3.87805,0.169923,298.76,1520,0.885759,3.61271,5676,2.42111,9.20834,1140.05
8338.05,3.30743,12.8231,1,3.62069,3.87787,0.16995,298.752,1520,0.885759,3.61271,5678,2.42167,9.21036,1140.05
8340.05,3.30798,12.8251,1,3.62045,3.8777,0.169977,298.744,1520,0.885759,3.61271,5680,2.42222,9.21237,1140.05
8342.05,3.30854,12.8271,1,3.62022,3.87752,0.170004,298.736,1520,0.885759,3.61271,5682,2.42278,9.21438,1140.05
8344.05,3.30909,12.8291,1,3.61999,3.87734,0.170031,298.728,1520,0.885759,3.61271,5684,2.42333,9.21639,1140.05
8346.05,3.30965,12.8311,1,3.61976,3.87717,0.170058,298.72,1520,0.885759,3.61271,5686,2.42389,9.2184,1140.05
8348.05,3.3102,12.8331,1,3.61953,3.87699,0.170085,298.713,1520,0.885759,3.61271,5688,2.42444,9.22041,1140.05
8350.05,3.31076,12.8351,1,3.6193,3.87682,0.170112,298.706,1520,0.885759,3.61271,5690,2.425,9.22242,1140.05
8352.05,3.31131,12.8371,1,3.61907,3.87665,0.170139,298.698,1520,0.885759,3.61271,5692,2.42556,9.22443,1140.05
8354.05,3.31187,12.8392,1,3.61885,3.87647,0.170166,298.691,1520,0.885759,3.61271,5694,2.42611,9.22644,1140.05
8356.05,3.31243,12.8412,1,3.61862,3.8763,0.170192,298.684,1520,0.885759,3.61271,5696,2.42667,9.22845,1140.05
8358.05,3.31298,12.8432,1,3.61839,3.87613,0.170219,298.677,1520,0.885759,3.61271,5698,2.42722,9.23046,1140.05
8360.05,3.31354,12.8452,1,3.61817,3.87595,0.170246,298.671,1520,0.885759,3.61271,5700,2.42778,9.23247,1140.05
8360.05,3.31354,12.8452,1,3.61817,3.87595,0.170246,298.671,1520,0.885759,3.61271,5700,2.42778,9.23247,1140.05
8360.05,3.31354,12.8452,0,3.70625,3.87638,0.170197,298.67,1520,0.885759,3.61271,5700,2.42778,9.23247,1140.05
8362.05,3.31354,12.8452,0,3.70717,3.87718,0.170071,298.659,1520,0.885759,3.61271,5700,2.42778,9.23247,1142.05
8364.05,3.31354,12.8452,0,3.70753,3.87752,0.170045,298.648,1520,0.885759,3.61271,5700,2.42778,9.23247,1144.05
8366.05,3.31354,12.8452,0,3.70781,3.87776,0.17001,298.638,1520,0.885759,3.61271,5700,2.42778,9.23247,1146.05
8368.05,3.31354,12.8452,0,3.70803,3.87796,0.169987,298.627,1520,0.885759,3.61271,5700,2.42778,9.23247,1148.05
8370.05,3.31354,12.8452,0,3.70821,3.87812,0.169967,298.617,1520,0.885759,3.61271,5700,2.42778,9.23247,1150.05
8370.05,3.31354,12.8452,0,3.70821,3.87812,0.169967,298.617,1520,0.885759,3.61271,5700,2.42778,9.23247,1150.05
8370.05,3.31354,12.8452,1,3.61997,3.87769,0.170016,298.617,1520,0.885759,3.61271,5700,2.42778,9.23247,1150.05
8372.05,3.31409,12.8472,1,3.61897,3.87686,0.170152,298.611,1520,0.885759,3.61271,5702,2.42833,9.23448,1150.05
8374.05,3.31465,12.8492,1,3.61852,3.87647,0.170191,298.605,1520,0.885759,3.61271,5704,2.42889,9.23649,1150.05
8376.05,3.3152,12.8512,1,3.61814,3.87616,0.17024,298.6,1520,0.885759,3.61271,5706,2.42944,9.2385,1150.05
8378.05,3.31576,12.8532,1,3.61781,3.87589,0.170279,298.594,1520,0.885759,3.61271,5708,2.43,9.24051,1150.05
8380.05,3.31631,12.8552,1,3.6175,3.87564,0.170316,298.589,1520,0.885759,3.61271,5710,2.43056,9.24252,1150.05
8380.05,3.31631,12.8552,1,3.6175,3.87564,0.170316,298.589,1520,0.885759,3.61271,5710,2.43056,9.24252,1150.05
8380.05,3.31631,12.8552,5,3.49172,3.87392,0.170519,298.59,1520,0.885759,3.61271,5710,2.43056,9.24252,1150.05
8382.05,3.31909,12.8649,5,3.48724,3.86994,0.171163,298.648,1520,0.885759,3.61271,5712,2.43333,9.25221,1150.05
8384.05,3.32187,12.8746,5,3.48498,3.86774,0.171405,298.706,1520,0.885759,3.61271,5714,2.43611,9.26189,1150.05
8386.05,3.32465,12.8843,5,3.48307,3.86594,0.171682,298.763,1520,0.885759,3.61271,5716,2.43889,9.27157,1150.05
8388.05,3.32743,12.8939,5,3.48144,3.86436,0.171911,298.819,1520,0.885759,3.61271,5718,2.44167,9.28124,1150.05
8390.05,3.3302,12.9036,5,3.47998,3.86293,0.172127,298.874,1520,0.885759,3.61271,5720,2.44444,9.2909,1150.05
8390.05,3.3302,12.9036,5,3.47998,3.86293,0.172127,298.874,1520,0.885759,3.61271,5720,2.44444,9.2909,1150.05
8390.05,3.3302,12.9036,1,3.60567,3.86457,0.171924,298.874,1520,0.885759,3.61271,5720,2.44444,9.2909,1150.05
8392.05,3.33076,12.9056,1,3.60838,3.86689,0.171523,298.864,1520,0.885759,3.61271,5722,2.445,9.29291,1150.05
8394.05,3.33131,12.9076,1,3.60901,3.86753,0.17151,298.854,1520,0.885759,3.61271,5724,2.44556,9.29491,1150.05
8396.05,3.33187,12.9096,1,3.60938,3.86786,0.171449,298.845,1520,0.885759,3.61271,5726,2.44611,9.29692,1150.05
8398.05,3.33243,12.9116,1,3.60957,3.86806,0.171429,298.835,1520,0.885759,3.61271,5728,2.44667,9.29892,1150.05
8400.05,3.33298,12.9136,1,3.60967,3.86818,0.171417,298.826,1520,0.885759,3.61271,5730,2.44722,9.30093,1150.05
8400.05,3.33298,12.9136,1,3.60967,3.86818,0.171417,298.826,1520,0.885759,3.61271,5730,2.44722,9.30093,1150.05
8400.05,3.33298,12.9136,0,3.6973,3.8686,0.171368,298.826,1520,0.885759,3.61271,5730,2.44722,9.30093,1150.05
8402.05,3.33298,12.9136,0,3.69846,3.86961,0.171211,298.812,1520,0.885759,3.61271,5730,2.44722,9.30093,1152.05
