633370,222.454,821.273,-0.256815,4.09613,4.19647,0.130536,298.097,509646,109.846,420.877,121654,112.608,400.397,2070.1
633430,222.459,821.291,-0.251704,4.09593,4.1968,0.130524,298.096,509706,109.85,420.894,121654,112.608,400.397,2070.1
633490,222.463,821.308,-0.249187,4.096,4.19712,0.130513,298.094,509766,109.855,420.911,121654,112.608,400.397,2070.1
633550,222.467,821.325,-0.246695,4.09608,4.19745,0.130501,298.093,509826,109.859,420.928,121654,112.608,400.397,2070.1
633610,222.471,821.341,-0.244228,4.09616,4.19779,0.130489,298.092,509886,109.863,420.945,121654,112.608,400.397,2070.1
633670,222.475,821.358,-0.239368,4.09597,4.19811,0.130478,298.09,509946,109.867,420.961,121654,112.608,400.397,2070.1
633730,222.479,821.374,-0.236974,4.09605,4.19843,0.130467,298.089,510006,109.871,420.978,121654,112.608,400.397,2070.1
633790,222.483,821.39,-0.234605,4.09612,4.19875,0.130456,298.088,510066,109.875,420.994,121654,112.608,400.397,2070.1
633850,222.487,821.406,-0.229936,4.09594,4.19907,0.130445,298.086,510126,109.879,421.009,121654,112.608,400.397,2070.1
633910,222.491,821.422,-0.227637,4.09601,4.19938,0.130434,298.085,510186,109.882,421.025,121654,112.608,400.397,2070.1
633970,222.494,821.437,-0.22536,4.09608,4.19968,0.130423,298.084,510246,109.886,421.041,121654,112.608,400.397,2070.1
634030,222.498,821.452,-0.223107,4.09615,4.19999,0.130412,298.083,510306,109.89,421.056,121654,112.608,400.397,2070.1
634090,222.502,821.467,-0.218667,4.09596,4.20028,0.1304,298.081,510366,109.894,421.071,121654,112.608,400.397,2070.1
634150,222.505,821.482,-0.21648,4.09602,4.20057,0.130389,298.08,510426,109.897,421.086,121654,112.608,400.397,2070.1
634210,222.509,821.497,-0.214315,4.09608,4.20085,0.130378,298.079,510486,109.901,421.1,121654,112.608,400.397,2070.1
634270,222.512,821.512,-0.212172,4.09613,4.20113,0.130367,298.078,510546,109.904,421.115,121654,112.608,400.397,2070.1
634330,222.516,821.526,-0.20795,4.09594,4.2014,0.130356,298.077,510606,109.908,421.129,121654,112.608,400.397,2070.1
634390,222.519,821.54,-0.205871,4.09599,4.20167,0.130346,298.076,510666,109.911,421.143,121654,112.608,400.397,2070.1
634450,222.523,821.554,-0.203812,4.09604,4.20194,0.130335,298.075,510726,109.915,421.157,121654,112.608,400.397,2070.1
634510,222.526,821.568,-0.201774,4.09609,4.2022,0.130325,298.074,510786,109.918,421.171,121654,112.608,400.397,2070.1
634570,222.53,821.581,-0.197758,4.09591,4.20246,0.130314,298.073,510846,109.921,421.185,121654,112.608,400.397,2070.1
634630,222.533,821.595,-0.195781,4.09596,4.20272,0.130304,298.072,510906,109.925,421.198,121654,112.608,400.397,2070.1
634690,222.536,821.608,-0.193823,4.09601,4.20298,0.130294,298.071,510966,109.928,421.212,121654,112.608,400.397,2070.1
634750,222.539,821.621,-0.191885,4.0961,4.20328,0.130284,298.07,511026,109.931,421.225,121654,112.608,400.397,2070.1
634810,222.542,821.634,-0.188066,4.09598,4.20358,0.130275,298.069,511086,109.934,421.238,121654,112.608,400.397,2070.1
634870,222.546,821.647,-0.186186,4.09607,4.20387,0.130265,298.068,511146,109.937,421.25,121654,112.608,400.397,2070.1
634930,222.549,821.66,-0.182481,4.09595,4.20417,0.130255,298.067,511206,109.94,421.263,121654,112.608,400.397,2070.1
634990,222.552,821.672,-0.180656,4.09604,4.20445,0.130246,298.065,511266,109.943,421.275,121654,112.608,400.397,2070.1
635050,222.555,821.684,-0.177061,4.09592,4.20474,0.130237,298.064,511326,109.946,421.288,121654,112.608,400.397,2070.1
635110,222.558,821.696,-0.17529,4.09601,4.20502,0.130228,298.063,511386,109.949,421.3,121654,112.608,400.397,2070.1
635128,222.558,821.7,-0.173537,4.0961,4.2051,0.130225,298.063,511404,109.95,421.303,121654,112.608,400.397,2070.1
635128,222.558,821.7,0,4.07486,4.20507,0.130226,298.063,511404,109.95,421.303,121654,112.608,400.397,2070.1
635128,222.558,821.7,3.5,3.89589,4.20458,0.130237,298.063,511404,109.95,421.303,121654,112.608,400.397,2070.1
635130,222.56,821.708,3.5,3.89488,4.20346,0.130274,298.093,511404,109.95,421.303,121656,112.61,400.404,2070.1
635190,222.619,821.935,3.5,3.89044,4.19636,0.130508,298.804,511404,109.95,421.303,121716,112.668,400.631,2070.1
635250,222.677,822.161,3.5,3.88695,4.19129,0.130674,299.24,511404,109.95,421.303,121776,112.727,400.858,2070.1
635310,222.735,822.388,3.5,3.88086,4.18425,0.130839,299.512,511404,109.95,421.303,121836,112.785,401.085,2070.1
635370,222.794,822.614,3.5,3.87072,4.17356,0.13102,299.688,511404,109.95,421.303,121896,112.843,401.311,2070.1
635430,222.852,822.839,3.5,3.85686,4.15939,0.131212,299.807,511404,109.95,421.303,121956,112.902,401.536,2070.1
635490,222.91,823.064,3.5,3.84017,4.14256,0.131432,299.893,511404,109.95,421.303,122016,112.96,401.761,2070.1
635550,222.969,823.287,3.5,3.8222,4.12461,0.131716,299.96,511404,109.95,421.303,122076,113.018,401.984,2070.1
635610,223.027,823.51,3.5,3.80345,4.10599,0.132059,300.016,511404,109.95,421.303,122136,113.077,402.207,2070.1
635670,223.085,823.731,3.5,3.7848,4.08778,0.132673,300.065,511404,109.95,421.303,122196,113.135,402.428,2070.1
635730,223.144,823.951,3.5,3.76656,4.07065,0.133925,300.108,511404,109.95,421.303,122256,113.193,402.648,2070.1
635790,223.202,824.171,3.5,3.74811,4.0546,0.136387,300.135,511404,109.95,421.303,122316,113.252,402.867,2070.1
635850,223.26,824.389,3.5,3.72901,4.03969,0.140597,300.151,511404,109.95,421.303,122376,113.31,403.085,2070.1
635910,223.319,824.606,3.5,3.70959,4.02562,0.145909,300.161,511404,109.95,421.303,122436,113.368,403.302,2070.1
635970,223.377,824.821,3.5,3.69076,4.01152,0.150576,300.167,511404,109.95,421.303,122496,113.427,403.518,2070.1
636030,223.435,825.036,3.5,3.67167,3.99682,0.154876,300.171,511404,109.95,421.303,122556,113.485,403.733,2070.1
636090,223.494,825.25,3.5,3.65196,3.98105,0.158707,300.174,511404,109.95,421.303,122616,113.543,403.946,2070.1
636150,223.552,825.462,3.5,3.63079,3.96321,0.161908,300.177,511404,109.95,421.303,122676,113.602,404.159,2070.1
636210,223.61,825.673,3.5,3.60753,3.94284,0.164648,300.18,511404,109.95,421.303,122736,113.66,404.37,2070.1
636270,223.669,825.883,3.5,3.58331,3.92112,0.166969,300.182,511404,109.95,421.303,122796,113.718,404.58,2070.1
636330,223.727,826.091,3.5,3.56038,3.90076,0.169352,300.185,511404,109.95,421.303,122856,113.777,404.788,2070.1
636390,223.785,826.298,3.5,3.53896,3.88234,0.172141,300.192,511404,109.95,421.303,122916,113.835,404.995,2070.1
636450,223.844,826.504,3.5,3.51807,3.865,0.175521,300.217,511404,109.95,421.303,122976,113.893,405.201,2070.1
636510,223.902,826.709,3.5,3.49747,3.84839,0.17936,300.256,511404,109.95,421.303,123036,113.952,405.405,2070.1
636570,223.96,826.912,3.5,3.47717,3.8326,0.183709,300.301,511404,109.95,421.303,123096,114.01,405.609,2070.1
636630,224.019,827.114,3.5,3.45812,3.81802,0.188023,300.351,511404,109.95,421.303,123156,114.068,405.811,2070.1
636690,224.077,827.316,3.5,3.44198,3.80604,0.192008,300.405,511404,109.95,421.303,123216,114.127,406.012,2070.1
636750,224.135,827.516,3.5,3.42755,3.79614,0.196343,300.459,511404,109.95,421.303,123276,114.185,406.213,2070.1
636810,224.194,827.715,3.5,3.41601,3.78966,0.201181,300.516,511404,109.95,421.303,123336,114.243,406.412,2070.1
636870,224.252,827.914,3.5,3.40321,3.7836,0.207673,300.573,511404,109.95,421.303,123396,114.302,406.611,2070.1
636930,224.31,828.112,3.5,3.39096,3.77768,0.213723,300.631,511404,109.95,421.303,123456,114.36,406.809,2070.1
636990,224.369,828.31,3.5,3.38015,3.77175,0.218282,300.689,511404,109.95,421.303,123516,114.418,407.007,2070.1
637050,224.427,828.507,3.5,3.35716,3.76542,0.234594,300.744,511404,109.95,421.303,123576,114.477,407.203,2070.1
637110,224.485,828.701,3.5,3.32294,3.75826,0.261229,300.784,511404,109.95,421.303,123636,114.535,407.398,2070.1
637170,224.544,828.894,3.5,3.28015,3.75037,0.295617,300.814,511404,109.95,421.303,123696,114.593,407.591,2070.1
637230,224.602,829.084,3.5,3.22901,3.74103,0.336839,300.839,511404,109.95,421.303,123756,114.652,407.781,2070.1
637290,224.66,829.271,3.5,3.17515,3.73012,0.379141,300.862,511404,109.95,421.303,123816,114.71,407.967,2070.1
637350,224.719,829.454,3.5,3.11912,3.71788,0.4222,300.883,511404,109.95,421.303,123876,114.768,408.151,2070.1
637410,224.777,829.634,3.5,3.04742,3.70578,0.480986,300.903,511404,109.95,421.303,123936,114.827,408.331,2070.1
637470,224.835,829.809,3.5,2.92711,3.69134,0.585905,300.925,511404,109.95,421.303,123996,114.885,408.505,2070.1
637494,224.859,829.876,3.5,2.85381,3.68467,0.652123,300.934,511404,109.95,421.303,124020,114.908,408.573,2070.1
637494,224.859,829.876,0,3.0481,3.68598,0.637752,300.933,511404,109.95,421.303,124020,114.908,408.573,2070.1
637494,224.859,829.876,-1.05,3.14174,3.6864,0.634985,300.932,511404,109.95,421.303,124020,114.908,408.573,2070.1
637496,224.859,829.878,-1.05,3.17762,3.68999,0.602681,300.89,511406,109.951,421.305,124020,114.908,408.573,2070.1
637556,224.877,829.935,-1.05,3.27673,3.703,0.519389,299.894,511466,109.968,421.362,124020,114.908,408.573,2070.1
637616,224.894,829.992,-1.05,3.31324,3.70764,0.48935,299.296,511526,109.986,421.42,124020,114.908,408.573,2070.1
637676,224.912,830.051,-1.05,3.33859,3.71144,0.468836,298.937,511586,110.003,421.478,124020,114.908,408.573,2070.1
637736,224.929,830.109,-1.05,3.36288,3.71504,0.448694,298.722,511646,110.021,421.537,124020,114.908,408.573,2070.1
637796,224.947,830.168,-1.05,3.38215,3.71862,0.433265,298.592,511706,110.038,421.596,124020,114.908,408.573,2070.1
637856,224.964,830.228,-1.05,3.40114,3.7222,0.417934,298.514,511766,110.056,421.655,124020,114.908,408.573,2070.1
637916,224.982,830.287,-1.05,3.41765,3.72591,0.405109,298.468,511826,110.073,421.715,124020,114.908,408.573,2070.1
637976,224.999,830.347,-1.05,3.43415,3.72968,0.392293,298.44,511886,110.091,421.775,124020,114.908,408.573,2070.1
638036,225.017,830.407,-1.05,3.45004,3.73313,0.379724,298.423,511946,110.108,421.835,124020,114.908,408.573,2070.1
638096,225.034,830.468,-1.05,3.46579,3.73645,0.367158,298.413,512006,110.126,421.895,124020,114.908,408.573,2070.1
638156,225.052,830.529,-1.05,3.48157,3.73963,0.354411,298.406,512066,110.143,421.956,124020,114.908,408.573,2070.1
638216,225.069,830.59,-1.05,3.49728,3.74275,0.341664,298.403,512126,110.161,422.017,124020,114.908,408.573,2070.1
638276,225.087,830.651,-1.05,3.51277,3.74561,0.328872,298.401,512186,110.178,422.078,124020,114.908,408.573,2070.1
638336,225.104,830.713,-1.05,3.52813,3.74833,0.316079,298.399,512246,110.196,422.14,124020,114.908,408.573,2070.1
638396,225.122,830.775,-1.05,3.54256,3.75093,0.304085,298.398,512306,110.213,422.202,124020,114.908,408.573,2070.1
638456,225.139,830.837,-1.05,3.55689,3.75345,0.292132,298.398,512366,110.231,422.264,124020,114.908,408.573,2070.1
638516,225.157,830.899,-1.05,3.56983,3.75579,0.281377,298.398,512426,110.248,422.326,124020,114.908,408.573,2070.1
638576,225.174,830.962,-1.05,3.58257,3.75802,0.270711,298.398,512486,110.266,422.389,124020,114.908,408.573,2070.1
638636,225.192,831.025,-1.05,3.59375,3.76022,0.261582,298.397,512546,110.283,422.452,124020,114.908,408.573,2070.1
638696,225.209,831.088,-1.05,3.60477,3.76239,0.252601,298.397,512606,110.301,422.515,124020,114.908,408.573,2070.1
638756,225.227,831.151,-1.05,3.61454,3.76451,0.244807,298.398,512666,110.318,422.578,124020,114.908,408.573,2070.1
638816,225.244,831.214,-1.05,3.62413,3.76659,0.237156,298.398,512726,110.336,422.641,124020,114.908,408.573,2070.1
638876,225.262,831.278,-1.05,3.63264,3.76853,0.23046,298.398,512786,110.353,422.705,124020,114.908,408.573,2070.1
638936,225.279,831.341,-1.05,3.64089,3.77036,0.223905,298.398,512846,110.371,422.768,124020,114.908,408.573,2070.1
638996,225.297,831.405,-1.05,3.64609,3.77217,0.220377,298.4,512906,110.388,422.832,124020,114.908,408.573,2070.1
639056,225.314,831.469,-1.05,3.65074,3.77395,0.217377,298.402,512966,110.406,422.896,124020,114.908,408.573,2070.1
639116,225.332,831.533,-1.05,3.65374,3.77573,0.216022,298.406,513026,110.423,422.96,124020,114.908,408.573,2070.1
639176,225.349,831.597,-1.05,3.65641,3.77751,0.215003,298.409,513086,110.441,423.024,124020,114.908,408.573,2070.1
639236,225.367,831.661,-1.05,3.65928,3.77927,0.213758,298.413,513146,110.458,423.088,124020,114.908,408.573,2070.1
639296,225.384,831.725,-1.05,3.66218,3.781,0.212461,298.417,513206,110.476,423.152,124020,114.908,408.573,2070.1
639356,225.402,831.789,-1.05,3.66579,3.78281,0.210526,298.422,513266,110.493,423.216,124020,114.908,408.573,2070.1
639416,225.419,831.853,-1.05,3.66965,3.78469,0.208423,298.426,513326,110.511,423.28,124020,114.908,408.573,2070.1
639476,225.437,831.917,-1.05,3.67347,3.78652,0.206319,298.43,513386,110.528,423.345,124020,114.908,408.573,2070.1
639536,225.454,831.982,-1.05,3.67724,3.78831,0.204215,298.434,513446,110.546,423.409,124020,114.908,408.573,2070.1
639596,225.472,832.046,-1.05,3.68078,3.79013,0.202379,298.439,513506,110.563,423.473,124020,114.908,408.573,2070.1
639656,225.489,832.111,-1.05,3.68429,3.79201,0.200632,298.443,513566,110.581,423.538,124020,114.908,408.573,2070.1
639716,225.507,832.175,-1.05,3.6876,3.79395,0.199144,298.448,513626,110.598,423.602,124020,114.908,408.573,2070.1
639776,225.524,832.24,-1.05,3.69091,3.79598,0.197753,298.452,513686,110.616,423.667,124020,114.908,408.573,2070.1
639836,225.542,832.304,-1.05,3.69464,3.79842,0.196364,298.456,513746,110.633,423.731,124020,114.908,408.573,2070.1
639896,225.559,832.369,-1.05,3.69899,3.80149,0.194976,298.461,513806,110.651,423.796,124020,114.908,408.573,2070.1
639956,225.577,832.434,-1.05,3.70335,3.80467,0.193684,298.465,513866,110.668,423.861,124020,114.908,408.573,2070.1
640016,225.594,832.499,-1.05,3.70786,3.80804,0.192437,298.47,513926,110.686,423.926,124020,114.908,408.573,2070.1
640076,225.612,832.563,-1.05,3.71247,3.81153,0.191226,298.474,513986,110.703,423.991,124020,114.908,408.573,2070.1
640136,225.629,832.628,-1.05,3.71727,3.81524,0.190033,298.479,514046,110.721,424.056,124020,114.908,408.573,2070.1
640196,225.647,832.694,-1.05,3.72227,3.81914,0.188833,298.483,514106,110.738,424.121,124020,114.908,408.573,2070.1
640256,225.664,832.759,-1.05,3.72764,3.8234,0.187631,298.488,514166,110.756,424.186,124020,114.908,408.573,2070.1
640316,225.682,832.824,-1.05,3.73317,3.82775,0.186357,298.492,514226,110.773,424.251,124020,114.908,408.573,2070.1
640376,225.699,832.889,-1.05,3.73895,3.8323,0.18504,298.497,514286,110.791,424.317,124020,114.908,408.573,2070.1
640436,225.717,832.955,-1.05,3.74478,3.8369,0.183714,298.501,514346,110.808,424.382,124020,114.908,408.573,2070.1
640496,225.734,833.02,-1.05,3.75073,3.8416,0.182383,298.506,514406,110.826,424.448,124020,114.908,408.573,2070.1
640556,225.752,833.086,-1.05,3.75674,3.8464,0.181077,298.51,514466,110.843,424.513,124020,114.908,408.573,2070.1
640616,225.769,833.152,-1.05,3.76299,3.85144,0.17979,298.515,514526,110.861,424.579,124020,114.908,408.573,2070.1
640676,225.787,833.218,-1.05,3.76913,3.85646,0.178581,298.519,514586,110.878,424.645,124020,114.908,408.573,2070.1
640736,225.804,833.284,-1.05,3.77515,3.86141,0.177433,298.524,514646,110.896,424.711,124020,114.908,408.573,2070.1
640796,225.822,833.35,-1.05,3.78122,3.86641,0.176285,298.528,514706,110.913,424.777,124020,114.908,408.573,2070.1
640856,225.839,833.416,-1.05,3.78744,3.87155,0.175136,298.533,514766,110.931,424.844,124020,114.908,408.573,2070.1
640916,225.857,833.483,-1.05,3.79361,3.87673,0.174063,298.537,514826,110.948,424.91,124020,114.908,408.573,2070.1
640976,225.874,833.549,-1.05,3.79984,3.88203,0.173058,298.542,514886,110.966,424.976,124020,114.908,408.573,2070.1
641036,225.892,833.616,-1.05,3.80603,3.88737,0.172138,298.547,514946,110.983,425.043,124020,114.908,408.573,2070.1
641096,225.909,833.682,-1.05,3.81229,3.89286,0.171302,298.551,515006,111.001,425.11,124020,114.908,408.573,2070.1
641156,225.927,833.749,-1.05,3.81863,3.89843,0.170465,298.555,515066,111.018,425.176,124020,114.908,408.573,2070.1
641216,225.944,833.816,-1.05,3.82535,3.90438,0.169629,298.557,515126,111.036,425.243,124020,114.908,408.573,2070.1
641276,225.962,833.883,-1.05,3.83206,3.91036,0.168845,298.558,515186,111.053,425.31,124020,114.908,408.573,2070.1
641336,225.979,833.95,-1.05,3.83897,3.9166,0.168122,298.559,515246,111.071,425.377,124020,114.908,408.573,2070.1
641396,225.997,834.017,-1.05,3.8459,3.92288,0.167419,298.559,515306,111.088,425.445,124020,114.908,408.573,2070.1
641456,226.014,834.085,-1.05,3.85307,3.92941,0.166741,298.559,515366,111.106,425.512,124020,114.908,408.573,2070.1
641516,226.032,834.152,-1.05,3.86023,3.93595,0.166061,298.559,515426,111.123,425.579,124020,114.908,408.573,2070.1
641576,226.049,834.22,-1.05,3.8674,3.94247,0.165379,298.559,515486,111.141,425.647,124020,114.908,408.573,2070.1
641636,226.067,834.287,-1.05,3.87457,3.94895,0.164645,298.559,515546,111.158,425.715,124020,114.908,408.573,2070.1
641696,226.084,834.355,-1.05,3.88138,3.95499,0.163833,298.559,515606,111.176,425.783,124020,114.908,408.573,2070.1
641756,226.102,834.423,-1.05,3.88817,3.961,0.163014,298.559,515666,111.193,425.851,124020,114.908,408.573,2070.1
641816,226.119,834.491,-1.05,3.89461,3.96665,0.162182,298.558,515726,111.211,425.919,124020,114.908,408.573,2070.1
641876,226.137,834.56,-1.05,3.90105,3.97226,0.161329,298.558,515786,111.228,425.987,124020,114.908,408.573,2070.1
641936,226.154,834.628,-1.05,3.907,3.97736,0.160438,298.558,515846,111.246,426.055,124020,114.908,408.573,2070.1
641996,226.172,834.696,-1.05,3.91303,3.98245,0.159463,298.558,515906,111.263,426.124,124020,114.908,408.573,2070.1
642056,226.189,834.765,-1.05,3.91889,3.98721,0.158324,298.558,515966,111.281,426.192,124020,114.908,408.573,2070.1
642116,226.207,834.834,-1.05,3.92476,3.99196,0.157184,298.558,516026,111.298,426.261,124020,114.908,408.573,2070.1
642176,226.224,834.902,-1.05,3.93048,3.99656,0.15604,298.557,516086,111.316,426.33,124020,114.908,408.573,2070.1
642236,226.242,834.971,-1.05,3.93622,4.00117,0.154872,298.557,516146,111.333,426.398,124020,114.908,408.573,2070.1
642296,226.259,835.04,-1.05,3.94178,4.00552,0.153644,298.557,516206,111.351,426.467,124020,114.908,408.573,2070.1
642356,226.277,835.109,-1.05,3.94738,4.00988,0.15238,298.557,516266,111.368,426.536,124020,114.908,408.573,2070.1
642416,226.294,835.178,-1.05,3.95293,4.01409,0.151024,298.557,516326,111.386,426.606,124020,114.908,408.573,2070.1
642476,226.312,835.247,-1.05,3.95847,4.0183,0.149668,298.557,516386,111.403,426.675,124020,114.908,408.573,2070.1
642536,226.329,835.317,-1.05,3.96405,4.02255,0.148317,298.557,516446,111.421,426.744,124020,114.908,408.573,2070.1
642596,226.347,835.386,-1.05,3.96968,4.0268,0.146923,298.557,516506,111.438,426.813,124020,114.908,408.573,2070.1
642656,226.364,835.456,-1.05,3.97531,4.03092,0.145393,298.557,516566,111.456,426.883,124020,114.908,408.573,2070.1
642716,226.382,835.525,-1.05,3.98095,4.03503,0.143841,298.556,516626,111.473,426.953,124020,114.908,408.573,2070.1
642776,226.399,835.595,-1.05,3.98699,4.03945,0.142213,298.556,516686,111.491,427.022,124020,114.908,408.573,2070.1
642836,226.417,835.665,-1.05,3.99306,4.04391,0.140589,298.556,516746,111.508,427.092,124020,114.908,408.573,2070.1
642896,226.434,835.735,-1.05,3.99911,4.04837,0.138985,298.556,516806,111.526,427.162,124020,114.908,408.573,2070.1
642956,226.452,835.805,-1.05,4.00503,4.05282,0.137517,298.556,516866,111.543,427.232,124020,114.908,408.573,2070.1
643016,226.469,835.875,-1.05,4.01054,4.05749,0.136665,298.556,516926,111.561,427.302,124020,114.908,408.573,2070.1
