14062,8.05556,29.8211,-3.5,3.77871,3.81185,0.204236,300.748,6418,3.10695,11.9423,7644,4.94861,17.8788,0.000405
14064,8.0575,29.8284,-3.5,3.77934,3.81226,0.204003,300.749,6420,3.10889,11.9496,7644,4.94861,17.8788,0.000405
14066,8.05945,29.8358,-3.5,3.77997,3.81267,0.203769,300.751,6422,3.11084,11.957,7644,4.94861,17.8788,0.000405
14068,8.06139,29.8431,-3.5,3.78057,3.81308,0.203562,300.752,6424,3.11278,11.9643,7644,4.94861,17.8788,0.000405
14070,8.06334,29.8505,-3.5,3.78116,3.81349,0.203368,300.754,6426,3.11473,11.9717,7644,4.94861,17.8788,0.000405
14072,8.06528,29.8578,-3.5,3.78175,3.81391,0.203174,300.755,6428,3.11667,11.979,7644,4.94861,17.8788,0.000405
14074,8.06723,29.8652,-3.5,3.78234,3.81432,0.20298,300.757,6430,3.11861,11.9864,7644,4.94861,17.8788,0.000405
14076,8.06917,29.8726,-3.5,3.78293,3.81473,0.202786,300.758,6432,3.12056,11.9937,7644,4.94861,17.8788,0.000405
14078,8.07111,29.8799,-3.5,3.78353,3.81514,0.202592,300.76,6434,3.1225,12.0011,7644,4.94861,17.8788,0.000405
14080,8.07306,29.8873,-3.5,3.78412,3.81556,0.202398,300.761,6436,3.12445,12.0084,7644,4.94861,17.8788,0.000405
14082,8.075,29.8946,-3.5,3.78471,3.81597,0.202204,300.762,6438,3.12639,12.0158,7644,4.94861,17.8788,0.000405
14084,8.07695,29.902,-3.5,3.7853,3.81638,0.20201,300.764,6440,3.12834,12.0232,7644,4.94861,17.8788,0.000405
14086,8.07889,29.9093,-3.5,3.78589,3.81679,0.201816,300.765,6442,3.13028,12.0305,7644,4.94861,17.8788,0.000405
14088,8.08084,29.9167,-3.5,3.78648,3.8172,0.201622,300.767,6444,3.13223,12.0379,7644,4.94861,17.8788,0.000405
14090,8.08278,29.9241,-3.5,3.78707,3.81762,0.201428,300.768,6446,3.13417,12.0453,7644,4.94861,17.8788,0.000405
14092,8.08473,29.9314,-3.5,3.78771,3.81808,0.201234,300.77,6448,3.13611,12.0526,7644,4.94861,17.8788,0.000405
14094,8.08667,29.9388,-3.5,3.78836,3.81855,0.20104,300.771,6450,3.13806,12.06,7644,4.94861,17.8788,0.000405
14096,8.08861,29.9462,-3.5,3.78901,3.81902,0.200846,300.773,6452,3.14,12.0674,7644,4.94861,17.8788,0.000405
14098,8.09056,29.9535,-3.5,3.78966,3.81949,0.200652,300.774,6454,3.14195,12.0747,7644,4.94861,17.8788,0.000405
14100,8.0925,29.9609,-3.5,3.79031,3.81997,0.200458,300.776,6456,3.14389,12.0821,7644,4.94861,17.8788,0.000405
14102,8.09445,29.9683,-3.5,3.79096,3.82044,0.200264,300.777,6458,3.14584,12.0895,7644,4.94861,17.8788,0.000405
14104,8.09639,29.9757,-3.5,3.7916,3.82091,0.200089,300.779,6460,3.14778,12.0968,7644,4.94861,17.8788,0.000405
14106,8.09834,29.983,-3.5,3.79221,3.82138,0.199934,300.78,6462,3.14973,12.1042,7644,4.94861,17.8788,0.000405
14108,8.10028,29.9904,-3.5,3.79282,3.82186,0.19978,300.782,6464,3.15167,12.1116,7644,4.94861,17.8788,0.000405
14110,8.10223,29.9978,-3.5,3.79343,3.82233,0.199625,300.783,6466,3.15361,12.119,7644,4.94861,17.8788,0.000405
14112,8.10417,30.0052,-3.5,3.79404,3.8228,0.199471,300.785,6468,3.15556,12.1263,7644,4.94861,17.8788,0.000405
14114,8.10611,30.0125,-3.5,3.79465,3.82327,0.199317,300.786,6470,3.1575,12.1337,7644,4.94861,17.8788,0.000405
14116,8.10806,30.0199,-3.5,3.79527,3.82375,0.199162,300.788,6472,3.15945,12.1411,7644,4.94861,17.8788,0.000405
14118,8.11,30.0273,-3.5,3.79588,3.82422,0.199008,300.789,6474,3.16139,12.1485,7644,4.94861,17.8788,0.000405
14120,8.11195,30.0347,-3.5,3.79649,3.82469,0.198853,300.791,6476,3.16334,12.1559,7644,4.94861,17.8788,0.000405
14122,8.11389,30.0421,-3.5,3.7971,3.82516,0.198699,300.792,6478,3.16528,12.1632,7644,4.94861,17.8788,0.000405
14124,8.11584,30.0494,-3.5,3.79771,3.82564,0.198545,300.794,6480,3.16723,12.1706,7644,4.94861,17.8788,0.000405
14126,8.11778,30.0568,-3.5,3.79833,3.82611,0.19839,300.795,6482,3.16917,12.178,7644,4.94861,17.8788,0.000405
14128,8.11973,30.0642,-3.5,3.79896,3.8266,0.198236,300.797,6484,3.17111,12.1854,7644,4.94861,17.8788,0.000405
14130,8.12167,30.0716,-3.5,3.7996,3.82711,0.198081,300.798,6486,3.17306,12.1928,7644,4.94861,17.8788,0.000405
14132,8.12361,30.079,-3.5,3.80025,3.82761,0.197927,300.8,6488,3.175,12.2002,7644,4.94861,17.8788,0.000405
14134,8.12556,30.0864,-3.5,3.80089,3.82812,0.197773,300.801,6490,3.17695,12.2076,7644,4.94861,17.8788,0.000405
14136,8.1275,30.0938,-3.5,3.80154,3.82862,0.197618,300.803,6492,3.17889,12.215,7644,4.94861,17.8788,0.000405
14138,8.12945,30.1012,-3.5,3.80218,3.82913,0.197464,300.805,6494,3.18084,12.2224,7644,4.94861,17.8788,0.000405
14140,8.13139,30.1086,-3.5,3.80283,3.82963,0.197309,300.806,6496,3.18278,12.2297,7644,4.94861,17.8788,0.000405
14142,8.13334,30.116,-3.5,3.80347,3.83014,0.197155,300.808,6498,3.18473,12.2371,7644,4.94861,17.8788,0.000405
14144,8.13528,30.1234,-3.5,3.80412,3.83064,0.197001,300.809,6500,3.18667,12.2445,7644,4.94861,17.8788,0.000405
14146,8.13723,30.1308,-3.5,3.80476,3.83115,0.196847,300.811,6502,3.18861,12.2519,7644,4.94861,17.8788,0.000405
14148,8.13917,30.1382,-3.5,3.80541,3.83166,0.196693,300.812,6504,3.19056,12.2593,7644,4.94861,17.8788,0.000405
14150,8.14111,30.1456,-3.5,3.80605,3.83216,0.196539,300.814,6506,3.1925,12.2667,7644,4.94861,17.8788,0.000405
14152,8.14306,30.153,-3.5,3.8067,3.83267,0.196385,300.815,6508,3.19445,12.2741,7644,4.94861,17.8788,0.000405
14154,8.145,30.1604,-3.5,3.80734,3.83317,0.196231,300.817,6510,3.19639,12.2815,7644,4.94861,17.8788,0.000405
14156,8.14695,30.1678,-3.5,3.80799,3.83368,0.196076,300.818,6512,3.19834,12.2889,7644,4.94861,17.8788,0.000405
14158,8.14889,30.1752,-3.5,3.80863,3.83418,0.195922,300.82,6514,3.20028,12.2964,7644,4.94861,17.8788,0.000405
14160,8.15084,30.1826,-3.5,3.80928,3.83469,0.195768,300.821,6516,3.20223,12.3038,7644,4.94861,17.8788,0.000405
14162,8.15278,30.19,-3.5,3.80992,3.83519,0.195614,300.823,6518,3.20417,12.3112,7644,4.94861,17.8788,0.000405
14164,8.15473,30.1974,-3.5,3.81057,3.83571,0.19546,300.824,6520,3.20611,12.3186,7644,4.94861,17.8788,0.000405
14166,8.15667,30.2048,-3.5,3.81124,3.83623,0.195306,300.826,6522,3.20806,12.326,7644,4.94861,17.8788,0.000405
14168,8.15861,30.2122,-3.5,3.8119,3.83675,0.195152,300.827,6524,3.21,12.3334,7644,4.94861,17.8788,0.000405
14170,8.16056,30.2196,-3.5,3.81256,3.83727,0.194997,300.829,6526,3.21195,12.3408,7644,4.94861,17.8788,0.000405
14172,8.1625,30.227,-3.5,3.81322,3.83779,0.194843,300.831,6528,3.21389,12.3482,7644,4.94861,17.8788,0.000405
14174,8.16445,30.2345,-3.5,3.81388,3.83832,0.194689,300.832,6530,3.21584,12.3556,7644,4.94861,17.8788,0.000405
14176,8.16639,30.2419,-3.5,3.81454,3.83884,0.194536,300.834,6532,3.21778,12.3631,7644,4.94861,17.8788,0.000405
14178,8.16834,30.2493,-3.5,3.81519,3.83936,0.194397,300.835,6534,3.21973,12.3705,7644,4.94861,17.8788,0.000405
14180,8.17028,30.2567,-3.5,3.81584,3.83988,0.194259,300.837,6536,3.22167,12.3779,7644,4.94861,17.8788,0.000405
14182,8.17223,30.2641,-3.5,3.81648,3.8404,0.19412,300.838,6538,3.22361,12.3853,7644,4.94861,17.8788,0.000405
14184,8.17417,30.2716,-3.5,3.81713,3.84093,0.193982,300.84,6540,3.22556,12.3927,7644,4.94861,17.8788,0.000405
14186,8.17611,30.279,-3.5,3.81777,3.84145,0.193843,300.841,6542,3.2275,12.4002,7644,4.94861,17.8788,0.000405
14188,8.17806,30.2864,-3.5,3.81842,3.84197,0.193705,300.843,6544,3.22945,12.4076,7644,4.94861,17.8788,0.000405
14190,8.18,30.2938,-3.5,3.81907,3.84249,0.193566,300.844,6546,3.23139,12.415,7644,4.94861,17.8788,0.000405
14192,8.18195,30.3013,-3.5,3.81971,3.84301,0.193428,300.846,6548,3.23334,12.4224,7644,4.94861,17.8788,0.000405
14194,8.18389,30.3087,-3.5,3.82036,3.84353,0.193289,300.848,6550,3.23528,12.4299,7644,4.94861,17.8788,0.000405
14196,8.18584,30.3161,-3.5,3.82101,3.84406,0.193151,300.849,6552,3.23723,12.4373,7644,4.94861,17.8788,0.000405
14198,8.18778,30.3236,-3.5,3.82165,3.84458,0.193012,300.851,6554,3.23917,12.4447,7644,4.94861,17.8788,0.000405
14200,8.18973,30.331,-3.5,3.82231,3.84511,0.192874,300.852,6556,3.24111,12.4522,7644,4.94861,17.8788,0.000405
14202,8.19167,30.3384,-3.5,3.82299,3.84567,0.192736,300.854,6558,3.24306,12.4596,7644,4.94861,17.8788,0.000405
14204,8.19361,30.3459,-3.5,3.82367,3.84623,0.192597,300.855,6560,3.245,12.467,7644,4.94861,17.8788,0.000405
14206,8.19556,30.3533,-3.5,3.82436,3.84679,0.192459,300.857,6562,3.24695,12.4745,7644,4.94861,17.8788,0.000405
14208,8.1975,30.3607,-3.5,3.82504,3.84735,0.19232,300.858,6564,3.24889,12.4819,7644,4.94861,17.8788,0.000405
14210,8.19945,30.3682,-3.5,3.82573,3.8479,0.192182,300.86,6566,3.25084,12.4893,7644,4.94861,17.8788,0.000405
14212,8.20139,30.3756,-3.5,3.82641,3.84846,0.192043,300.862,6568,3.25278,12.4968,7644,4.94861,17.8788,0.000405
14214,8.20334,30.383,-3.5,3.82709,3.84902,0.19191,300.863,6570,3.25473,12.5042,7644,4.94861,17.8788,0.000405
14216,8.20528,30.3905,-3.5,3.82777,3.84958,0.191777,300.865,6572,3.25667,12.5117,7644,4.94861,17.8788,0.000405
14218,8.20723,30.3979,-3.5,3.82845,3.85014,0.191645,300.866,6574,3.25861,12.5191,7644,4.94861,17.8788,0.000405
14220,8.20917,30.4054,-3.5,3.82912,3.8507,0.191513,300.868,6576,3.26056,12.5266,7644,4.94861,17.8788,0.000405
14222,8.21111,30.4128,-3.5,3.8298,3.85126,0.19138,300.869,6578,3.2625,12.534,7644,4.94861,17.8788,0.000405
14224,8.21306,30.4203,-3.5,3.83048,3.85182,0.191248,300.871,6580,3.26445,12.5415,7644,4.94861,17.8788,0.000405
14226,8.215,30.4277,-3.5,3.83116,3.85238,0.191115,300.873,6582,3.26639,12.5489,7644,4.94861,17.8788,0.000405
14228,8.21695,30.4352,-3.5,3.83184,3.85294,0.190983,300.874,6584,3.26834,12.5564,7644,4.94861,17.8788,0.000405
14230,8.21889,30.4426,-3.5,3.83251,3.8535,0.19085,300.876,6586,3.27028,12.5638,7644,4.94861,17.8788,0.000405
14232,8.22084,30.4501,-3.5,3.83319,3.85406,0.190718,300.877,6588,3.27223,12.5713,7644,4.94861,17.8788,0.000405
14234,8.22278,30.4575,-3.5,3.83387,3.85462,0.190586,300.879,6590,3.27417,12.5787,7644,4.94861,17.8788,0.000405
14236,8.22473,30.465,-3.5,3.83455,3.85518,0.190453,300.88,6592,3.27611,12.5862,7644,4.94861,17.8788,0.000405
14238,8.22667,30.4724,-3.5,3.83522,3.85573,0.190321,300.882,6594,3.27806,12.5936,7644,4.94861,17.8788,0.000405
14240,8.22861,30.4799,-3.5,3.83589,3.85628,0.190188,300.884,6596,3.28,12.6011,7644,4.94861,17.8788,0.000405
14242,8.23056,30.4874,-3.5,3.83655,3.85683,0.190056,300.885,6598,3.28195,12.6086,7644,4.94861,17.8788,0.000405
14244,8.2325,30.4948,-3.5,3.83722,3.85737,0.189923,300.887,6600,3.28389,12.616,7644,4.94861,17.8788,0.000405
14246,8.23445,30.5023,-3.5,3.83789,3.85792,0.189791,300.888,6602,3.28584,12.6235,7644,4.94861,17.8788,0.000405
14248,8.23639,30.5098,-3.5,3.83856,3.85847,0.189659,300.89,6604,3.28778,12.6309,7644,4.94861,17.8788,0.000405
14250,8.23834,30.5172,-3.5,3.83923,3.85902,0.189526,300.891,6606,3.28973,12.6384,7644,4.94861,17.8788,0.000405
14252,8.24028,30.5247,-3.5,3.8399,3.85957,0.189392,300.893,6608,3.29167,12.6459,7644,4.94861,17.8788,0.000405
14254,8.24223,30.5322,-3.5,3.84057,3.86012,0.189258,300.895,6610,3.29361,12.6533,7644,4.94861,17.8788,0.000405
14256,8.24417,30.5396,-3.5,3.84124,3.86067,0.189125,300.896,6612,3.29556,12.6608,7644,4.94861,17.8788,0.000405
14258,8.24611,30.5471,-3.5,3.84191,3.86122,0.188991,300.898,6614,3.2975,12.6683,7644,4.94861,17.8788,0.000405
14260,8.24806,30.5546,-3.5,3.84258,3.86177,0.188858,300.899,6616,3.29945,12.6757,7644,4.94861,17.8788,0.000405
14262,8.25,30.562,-3.5,3.84325,3.86232,0.188724,300.901,6618,3.30139,12.6832,7644,4.94861,17.8788,0.000405
14264,8.25195,30.5695,-3.5,3.84392,3.86287,0.188591,300.902,6620,3.30334,12.6907,7644,4.94861,17.8788,0.000405
14266,8.25389,30.577,-3.5,3.84459,3.86342,0.188457,300.904,6622,3.30528,12.6982,7644,4.94861,17.8788,0.000405
14268,8.25584,30.5845,-3.5,3.84526,3.86397,0.188324,300.906,6624,3.30723,12.7056,7644,4.94861,17.8788,0.000405
14270,8.25778,30.5919,-3.5,3.84593,3.86452,0.18819,300.907,6626,3.30917,12.7131,7644,4.94861,17.8788,0.000405
14272,8.25973,30.5994,-3.5,3.84659,3.86507,0.188057,300.909,6628,3.31111,12.7206,7644,4.94861,17.8788,0.000405
14274,8.26167,30.6069,-3.5,3.84728,3.86563,0.187923,300.91,6630,3.31306,12.7281,7644,4.94861,17.8788,0.000405
14276,8.26361,30.6144,-3.5,3.84797,3.8662,0.18779,300.912,6632,3.315,12.7356,7644,4.94861,17.8788,0.000405
14278,8.26556,30.6219,-3.5,3.84867,3.86678,0.187656,300.914,6634,3.31695,12.7431,7644,4.94861,17.8788,0.000405
14280,8.2675,30.6294,-3.5,3.84936,3.86735,0.187523,300.915,6636,3.31889,12.7505,7644,4.94861,17.8788,0.000405
14282,8.26945,30.6368,-3.5,3.85005,3.86792,0.187389,300.917,6638,3.32084,12.758,7644,4.94861,17.8788,0.000405
14284,8.27139,30.6443,-3.5,3.85074,3.86849,0.187256,300.918,6640,3.32278,12.7655,7644,4.94861,17.8788,0.000405
14286,8.27334,30.6518,-3.5,3.85144,3.86906,0.187117,300.92,6642,3.32473,12.773,7644,4.94861,17.8788,0.000405
14288,8.27528,30.6593,-3.5,3.85214,3.86963,0.186971,300.922,6644,3.32667,12.7805,7644,4.94861,17.8788,0.000405
14290,8.27723,30.6668,-3.5,3.85285,3.8702,0.186824,300.923,6646,3.32861,12.788,7644,4.94861,17.8788,0.000405
14292,8.27917,30.6743,-3.5,3.85355,3.87078,0.186678,300.925,6648,3.33056,12.7955,7644,4.94861,17.8788,0.000405
14294,8.28111,30.6818,-3.5,3.85426,3.87135,0.186532,300.926,6650,3.3325,12.803,7644,4.94861,17.8788,0.000405
14296,8.28306,30.6893,-3.5,3.85496,3.87192,0.186386,300.928,6652,3.33445,12.8105,7644,4.94861,17.8788,0.000405
14298,8.285,30.6968,-3.5,3.85567,3.87249,0.18624,300.929,6654,3.33639,12.818,7644,4.94861,17.8788,0.000405
14300,8.28695,30.7043,-3.5,3.85637,3.87306,0.186094,300.931,6656,3.33834,12.8255,7644,4.94861,17.8788,0.000405
14302,8.28889,30.7118,-3.5,3.85708,3.87363,0.185947,300.933,6658,3.34028,12.833,7644,4.94861,17.8788,0.000405
14304,8.29084,30.7193,-3.5,3.85778,3.8742,0.185801,300.934,6660,3.34223,12.8405,7644,4.94861,17.8788,0.000405
14306,8.29278,30.7268,-3.5,3.85849,3.87477,0.185655,300.936,6662,3.34417,12.848,7644,4.94861,17.8788,0.000405
14308,8.29473,30.7343,-3.5,3.85919,3.87535,0.185509,300.937,6664,3.34611,12.8555,7644,4.94861,17.8788,0.000405
14310,8.29667,30.7418,-3.5,3.8599,3.87593,0.185363,300.939,6666,3.34806,12.863,7644,4.94861,17.8788,0.000405
14312,8.29861,30.7493,-3.5,3.86063,3.87651,0.185217,300.941,6668,3.35,12.8705,7644,4.94861,17.8788,0.000405
14314,8.30056,30.7568,-3.5,3.86135,3.8771,0.185071,300.942,6670,3.35195,12.878,7644,4.94861,17.8788,0.000405
14316,8.3025,30.7643,-3.5,3.86207,3.87769,0.184924,300.944,6672,3.35389,12.8855,7644,4.94861,17.8788,0.000405
14318,8.30445,30.7718,-3.5,3.86279,3.87828,0.184778,300.945,6674,3.35584,12.893,7644,4.94861,17.8788,0.000405
14320,8.30639,30.7793,-3.5,3.86351,3.87887,0.184632,300.947,6676,3.35778,12.9005,7644,4.94861,17.8788,0.000405
14322,8.30834,30.7869,-3.5,3.86423,3.87945,0.184486,300.949,6678,3.35973,12.908,7644,4.94861,17.8788,0.000405
14324,8.31028,30.7944,-3.5,3.86496,3.88004,0.184338,300.95,6680,3.36167,12.9156,7644,4.94861,17.8788,0.000405
14326,8.31223,30.8019,-3.5,3.86568,3.88063,0.18419,300.952,6682,3.36361,12.9231,7644,4.94861,17.8788,0.000405
14328,8.31417,30.8094,-3.5,3.8664,3.88122,0.184042,300.953,6684,3.36556,12.9306,7644,4.94861,17.8788,0.000405
14330,8.31611,30.8169,-3.5,3.86713,3.88181,0.183894,300.955,6686,3.3675,12.9381,7644,4.94861,17.8788,0.000405
14332,8.31806,30.8244,-3.5,3.86785,3.88239,0.183747,300.957,6688,3.36945,12.9456,7644,4.94861,17.8788,0.000405
14334,8.32,30.832,-3.5,3.86857,3.88298,0.183599,300.958,6690,3.37139,12.9531,7644,4.94861,17.8788,0.000405
14336,8.32195,30.8395,-3.5,3.8693,3.88357,0.183451,300.96,6692,3.37334,12.9607,7644,4.94861,17.8788,0.000405
14338,8.32389,30.847,-3.5,3.87002,3.88416,0.183303,300.961,6694,3.37528,12.9682,7644,4.94861,17.8788,0.000405
14340,8.32584,30.8545,-3.5,3.87074,3.88474,0.183155,300.963,6696,3.37723,12.9757,7644,4.94861,17.8788,0.000405
14342,8.32778,30.8621,-3.5,3.87147,3.88533,0.183008,300.965,6698,3.37917,12.9833,7644,4.94861,17.8788,0.000405
14344,8.32973,30.8696,-3.5,3.87219,3.88592,0.18286,300.966,6700,3.38111,12.9908,7644,4.94861,17.8788,0.000405
14346,8.33167,30.8771,-3.5,3.87292,3.88652,0.182712,300.968,6702,3.38306,12.9983,7644,4.94861,17.8788,0.000405
14348,8.33361,30.8847,-3.5,3.87367,3.88713,0.182564,300.969,6704,3.385,13.0058,7644,4.94861,17.8788,0.000405
14350,8.33556,30.8922,-3.5,3.87441,3.88774,0.182416,300.971,6706,3.38695,13.0134,7644,4.94861,17.8788,0.000405
14352,8.3375,30.8997,-3.5,3.87516,3.88835,0.182269,300.973,6708,3.38889,13.0209,7644,4.94861,17.8788,0.000405
14354,8.33945,30.9073,-3.5,3.8759,3.88895,0.182121,300.974,6710,3.39084,13.0284,7644,4.94861,17.8788,0.000405
14356,8.34139,30.9148,-3.5,3.87665,3.88956,0.181973,300.976,6712,3.39278,13.036,7644,4.94861,17.8788,0.000405
14358,8.34334,30.9223,-3.5,3.87739,3.89017,0.181825,300.978,6714,3.39473,13.0435,7644,4.94861,17.8788,0.000405
14360,8.34528,30.9299,-3.5,3.87814,3.89078,0.181682,300.979,6716,3.39667,13.0511,7644,4.94861,17.8788,0.000405
14362,8.34723,30.9374,-3.5,3.87888,3.89139,0.18154,300.981,6718,3.39861,13.0586,7644,4.94861,17.8788,0.000405
14364,8.34917,30.945,-3.5,3.87962,3.892,0.181397,300.982,6720,3.40056,13.0662,7644,4.94861,17.8788,0.000405
14366,8.35111,30.9525,-3.5,3.88036,3.89261,0.181254,300.984,6722,3.4025,13.0737,7644,4.94861,17.8788,0.000405
14368,8.35306,30.9601,-3.5,3.8811,3.89322,0.181111,300.986,6724,3.40445,13.0812,7644,4.94861,17.8788,0.000405
14370,8.355,30.9676,-3.5,3.88184,3.89383,0.180968,300.987,6726,3.40639,13.0888,7644,4.94861,17.8788,0.000405
14372,8.35695,30.9752,-3.5,3.88258,3.89444,0.180825,300.989,6728,3.40834,13.0963,7644,4.94861,17.8788,0.000405
14374,8.35889,30.9827,-3.5,3.88332,3.89505,0.180682,300.99,6730,3.41028,13.1039,7644,4.94861,17.8788,0.000405
14376,8.36084,30.9903,-3.5,3.88406,3.89566,0.18054,300.992,6732,3.41223,13.1114,7644,4.94861,17.8788,0.000405
14378,8.36278,30.9978,-3.5,3.8848,3.89627,0.180397,300.993,6734,3.41417,13.119,7644,4.94861,17.8788,0.000405
14380,8.36473,31.0054,-3.5,3.88554,3.89688,0.180254,300.995,6736,3.41611,13.1266,7644,4.94861,17.8788,0.000405
14382,8.36667,31.0129,-3.5,3.88629,3.8975,0.180111,300.996,6738,3.41806,13.1341,7644,4.94861,17.8788,0.000405
14384,8.36861,31.0205,-3.5,3.88708,3.89816,0.179968,300.998,6740,3.42,13.1417,7644,4.94861,17.8788,0.000405
14386,8.37056,31.028,-3.5,3.88787,3.89882,0.179825,300.999,6742,3.42195,13.1492,7644,4.94861,17.8788,0.000405
14388,8.3725,31.0356,-3.5,3.88866,3.89948,0.179682,301,6744,3.42389,13.1568,7644,4.94861,17.8788,0.000405
14390,8.37445,31.0432,-3.5,3.88945,3.90014,0.17954,301.002,6746,3.42584,13.1644,7644,4.94861,17.8788,0.000405
14392,8.37639,31.0507,-3.5,3.89024,3.9008,0.179397,301.003,6748,3.42778,13.1719,7644,4.94861,17.8788,0.000405
14394,8.37834,31.0583,-3.5,3.89103,3.90146,0.179254,301.004,6750,3.42973,13.1795,7644,4.94861,17.8788,0.000405
14396,8.38028,31.0659,-3.5,3.89181,3.90212,0.179124,301.006,6752,3.43167,13.1871,7644,4.94861,17.8788,0.000405
14398,8.38223,31.0734,-3.5,3.89258,3.90277,0.178996,301.007,6754,3.43361,13.1946,7644,4.94861,17.8788,0.000405
14400,8.38417,31.081,-3.5,3.89336,3.90343,0.178869,301.008,6756,3.43556,13.2022,7644,4.94861,17.8788,0.000405
14402,8.38611,31.0886,-3.5,3.89413,3.90409,0.178741,301.009,6758,3.4375,13.2098,7644,4.94861,17.8788,0.000405
14404,8.38806,31.0962,-3.5,3.89491,3.90475,0.178614,301.01,6760,3.43945,13.2173,7644,4.94861,17.8788,0.000405
14406,8.39,31.1037,-3.5,3.89568,3.90541,0.178486,301.012,6762,3.44139,13.2249,7644,4.94861,17.8788,0.000405
14408,8.39195,31.1113,-3.5,3.89646,3.90607,0.178359,301.013,6764,3.44334,13.2325,7644,4.94861,17.8788,0.000405
14410,8.39389,31.1189,-3.5,3.89724,3.90673,0.178231,301.014,6766,3.44528,13.2401,7644,4.94861,17.8788,0.000405
14412,8.39584,31.1265,-3.5,3.89801,3.90739,0.178104,301.015,6768,3.44723,13.2476,7644,4.94861,17.8788,0.000405
14414,8.39778,31.134,-3.5,3.89879,3.90805,0.177976,301.016,6770,3.44917,13.2552,7644,4.94861,17.8788,0.000405
14416,8.39973,31.1416,-3.5,3.89956,3.90871,0.177849,301.017,6772,3.45111,13.2628,7644,4.94861,17.8788,0.000405
14418,8.40167,31.1492,-3.5,3.90034,3.90937,0.177721,301.018,6774,3.45306,13.2704,7644,4.94861,17.8788,0.000405
14420,8.40361,31.1568,-3.5,3.90115,3.91006,0.177594,301.019,6776,3.455,13.278,7644,4.94861,17.8788,0.000405
14422,8.40556,31.1644,-3.5,3.90196,3.91075,0.177466,301.02,6778,3.45695,13.2856,7644,4.94861,17.8788,0.000405
14424,8.4075,31.172,-3.5,3.90277,3.91145,0.177339,301.021,6780,3.45889,13.2932,7644,4.94861,17.8788,0.000405
14426,8.40945,31.1796,-3.5,3.90358,3.91214,0.177211,301.022,6782,3.46084,13.3007,7644,4.94861,17.8788,0.000405
14428,8.41139,31.1872,-3.5,3.90439,3.91283,0.177084,301.023,6784,3.46278,13.3083,7644,4.94861,17.8788,0.000405
14430,8.41334,31.1947,-3.5,3.9052,3.91352,0.176956,301.024,6786,3.46473,13.3159,7644,4.94861,17.8788,0.000405
14432,8.41528,31.2023,-3.5,3.90601,3.91422,0.176829,301.025,6788,3.46667,13.3235,7644,4.94861,17.8788,0.000405
14434,8.41723,31.2099,-3.5,3.90682,3.91491,0.176701,301.025,6790,3.46861,13.3311,7644,4.94861,17.8788,0.000405
14436,8.41917,31.2175,-3.5,3.90763,3.9156,0.176573,301.026,6792,3.47056,13.3387,7644,4.94861,17.8788,0.000405
14438,8.42111,31.2251,-3.5,3.90844,3.91629,0.176446,301.027,6794,3.4725,13.3463,7644,4.94861,17.8788,0.000405
14440,8.42306,31.2327,-3.5,3.90925,3.91699,0.176318,301.028,6796,3.47445,13.3539,7644,4.94861,17.8788,0.000405
14442,8.425,31.2403,-3.5,3.91006,3.91768,0.176191,301.029,6798,3.47639,13.3615,7644,4.94861,17.8788,0.000405
14444,8.42695,31.2479,-3.5,3.91087,3.91837,0.176063,301.03,6800,3.47834,13.3691,7644,4.94861,17.8788,0.000405
14446,8.42889,31.2555,-3.5,3.91168,3.91906,0.175936,301.03,6802,3.48028,13.3767,7644,4.94861,17.8788,0.000405
14448,8.43084,31.2632,-3.5,3.91249,3.91976,0.175808,301.031,6804,3.48223,13.3843,7644,4.94861,17.8788,0.000405
14450,8.43278,31.2708,-3.5,3.91331,3.92045,0.175681,301.032,6806,3.48417,13.3919,7644,4.94861,17.8788,0.000405
14452,8.43473,31.2784,-3.5,3.91412,3.92114,0.175553,301.033,6808,3.48611,13.3996,7644,4.94861,17.8788,0.000405
14454,8.43667,31.286,-3.5,3.91493,3.92183,0.175426,301.033,6810,3.48806,13.4072,7644,4.94861,17.8788,0.000405
14456,8.43861,31.2936,-3.5,3.91576,3.92255,0.175298,301.034,6812,3.49,13.4148,7644,4.94861,17.8788,0.000405
14458,8.44056,31.3012,-3.5,3.91661,3.92328,0.175171,301.035,6814,3.49195,13.4224,7644,4.94861,17.8788,0.000405
14460,8.4425,31.3088,-3.5,3.91745,3.924,0.175043,301.035,6816,3.49389,13.43,7644,4.94861,17.8788,0.000405
14462,8.44445,31.3165,-3.5,3.9183,3.92473,0.174915,301.036,6818,3.49584,13.4376,7644,4.94861,17.8788,0.000405
14464,8.44639,31.3241,-3.5,3.91914,3.92545,0.174788,301.037,6820,3.49778,13.4453,7644,4.94861,17.8788,0.000405
14466,8.44834,31.3317,-3.5,3.91999,3.92618,0.17466,301.037,6822,3.49973,13.4529,7644,4.94861,17.8788,0.000405
14468,8.45028,31.3393,-3.5,3.92082,3.92691,0.17454,301.038,6824,3.50167,13.4605,7644,4.94861,17.8788,0.000405
