8650.05,3.44133,13.3118,-5,3.91673,3.87812,0.171372,299.109,1580,0.93022,3.78493,5880,2.51111,9.52691,1190.05
8650.05,3.44133,13.3118,-5,3.91673,3.87812,0.171372,299.109,1580,0.93022,3.78493,5880,2.51111,9.52691,1190.05
8650.05,3.44133,13.3118,-1,3.79103,3.87638,0.171573,299.109,1580,0.93022,3.78493,5880,2.51111,9.52691,1190.05
8652.05,3.44189,13.3139,-1,3.78847,3.87415,0.171959,299.099,1582,0.930776,3.78703,5880,2.51111,9.52691,1190.05
8654.05,3.44244,13.316,-1,3.788,3.87364,0.171955,299.089,1584,0.931331,3.78914,5880,2.51111,9.52691,1190.05
8656.05,3.443,13.3181,-1,3.78778,3.87343,0.172006,299.079,1586,0.931887,3.79124,5880,2.51111,9.52691,1190.05
8658.05,3.44355,13.3203,-1,3.78771,3.87334,0.172013,299.069,1588,0.932442,3.79334,5880,2.51111,9.52691,1190.05
8660.05,3.44411,13.3224,-1,3.78772,3.87332,0.172016,299.06,1590,0.932998,3.79545,5880,2.51111,9.52691,1190.05
8660.05,3.44411,13.3224,-1,3.78772,3.87332,0.172016,299.06,1590,0.932998,3.79545,5880,2.51111,9.52691,1190.05
8660.05,3.44411,13.3224,0,3.70094,3.87291,0.172064,299.06,1590,0.932998,3.79545,5880,2.51111,9.52691,1190.05
8662.05,3.44411,13.3224,0,3.69988,3.872,0.172211,299.042,1590,0.932998,3.79545,5880,2.51111,9.52691,1192.05
8664.05,3.44411,13.3224,0,3.69942,3.87158,0.17225,299.025,1590,0.932998,3.79545,5880,2.51111,9.52691,1194.05
8666.05,3.44411,13.3224,0,3.69906,3.87127,0.172298,299.008,1590,0.932998,3.79545,5880,2.51111,9.52691,1196.05
8668.05,3.44411,13.3224,0,3.69878,3.87103,0.172331,298.991,1590,0.932998,3.79545,5880,2.51111,9.52691,1198.05
8670.05,3.44411,13.3224,0,3.69855,3.87083,0.172359,298.975,1590,0.932998,3.79545,5880,2.51111,9.52691,1200.05
8670.05,3.44411,13.3224,0,3.69855,3.87083,0.172359,298.975,1590,0.932998,3.79545,5880,2.51111,9.52691,1200.05
8670.05,3.44411,13.3224,3,3.53455,3.86957,0.172508,298.975,1590,0.932998,3.79545,5880,2.51111,9.52691,1200.05
8672.05,3.44578,13.3282,3,3.53101,3.86658,0.173074,298.989,1590,0.932998,3.79545,5882,2.51278,9.53279,1200.05
8674.05,3.44744,13.3341,3,3.52922,3.86497,0.173281,299.003,1590,0.932998,3.79545,5884,2.51444,9.53867,1200.05
8676.05,3.44911,13.34,3,3.52774,3.8637,0.173525,299.017,1590,0.932998,3.79545,5886,2.51611,9.54455,1200.05
8678.05,3.45078,13.3459,3,3.52645,3.86258,0.173721,299.031,1590,0.932998,3.79545,5888,2.51778,9.55043,1200.05
8680.05,3.45244,13.3518,3,3.52528,3.86155,0.173905,299.044,1590,0.932998,3.79545,5890,2.51944,9.55631,1200.05
8680.05,3.45244,13.3518,3,3.52528,3.86155,0.173905,299.044,1590,0.932998,3.79545,5890,2.51944,9.55631,1200.05
8680.05,3.45244,13.3518,-3,3.85295,3.86399,0.173545,299.044,1590,0.932998,3.79545,5890,2.51944,9.55631,1200.05
8682.05,3.45411,13.3582,-3,3.85831,3.86857,0.172623,299.068,1592,0.934665,3.80188,5890,2.51944,9.55631,1200.05
8684.05,3.45578,13.3646,-3,3.86039,3.87058,0.172442,299.091,1594,0.936331,3.80831,5890,2.51944,9.55631,1200.05
8686.05,3.45744,13.3711,-3,3.86205,3.8721,0.172196,299.115,1596,0.937998,3.81475,5890,2.51944,9.55631,1200.05
8688.05,3.45911,13.3775,-3,3.86341,3.87338,0.172021,299.138,1598,0.939665,3.82119,5890,2.51944,9.55631,1200.05
8690.05,3.46078,13.3839,-3,3.86462,3.87452,0.171858,299.16,1600,0.941331,3.82763,5890,2.51944,9.55631,1200.05
8690.05,3.46078,13.3839,-3,3.86462,3.87452,0.171858,299.16,1600,0.941331,3.82763,5890,2.51944,9.55631,1200.05
8690.05,3.46078,13.3839,3,3.53805,3.872,0.172156,299.16,1600,0.941331,3.82763,5890,2.51944,9.55631,1200.05
8692.05,3.46244,13.3898,3,3.5326,3.86741,0.172992,299.171,1600,0.941331,3.82763,5892,2.52111,9.56219,1200.05
8694.05,3.46411,13.3957,3,3.53044,3.86544,0.17319,299.182,1600,0.941331,3.82763,5894,2.52278,9.56808,1200.05
8696.05,3.46578,13.4016,3,3.52871,3.86399,0.173485,299.192,1600,0.941331,3.82763,5896,2.52444,9.57396,1200.05
8698.05,3.46744,13.4075,3,3.52729,3.86276,0.173694,299.203,1600,0.941331,3.82763,5898,2.52611,9.57984,1200.05
8700.05,3.46911,13.4133,3,3.52603,3.86167,0.17389,299.213,1600,0.941331,3.82763,5900,2.52778,9.58571,1200.05
8700.05,3.46911,13.4133,3,3.52603,3.86167,0.17389,299.213,1600,0.941331,3.82763,5900,2.52778,9.58571,1200.05
8700.05,3.46911,13.4133,1,3.60286,3.86247,0.173771,299.213,1600,0.941331,3.82763,5900,2.52778,9.58571,1200.05
8702.05,3.46966,13.4153,1,3.6038,3.86327,0.173584,299.197,1600,0.941331,3.82763,5902,2.52833,9.58772,1200.05
8704.05,3.47022,13.4173,1,3.60372,3.86329,0.173628,299.182,1600,0.941331,3.82763,5904,2.52889,9.58972,1200.05
8706.05,3.47078,13.4194,1,3.60357,3.86319,0.173634,299.167,1600,0.941331,3.82763,5906,2.52944,9.59172,1200.05
8708.05,3.47133,13.4214,1,3.60335,3.86305,0.173663,299.152,1600,0.941331,3.82763,5908,2.53,9.59372,1200.05
8710.05,3.47189,13.4234,1,3.60311,3.8629,0.173692,299.138,1600,0.941331,3.82763,5910,2.53056,9.59572,1200.05
8712.05,3.47244,13.4254,1,3.60285,3.86272,0.173724,299.123,1600,0.941331,3.82763,5912,2.53111,9.59773,1200.05
8714.05,3.473,13.4274,1,3.60259,3.86255,0.173758,299.109,1600,0.941331,3.82763,5914,2.53167,9.59973,1200.05
8716.05,3.47355,13.4294,1,3.60232,3.86236,0.173792,299.096,1600,0.941331,3.82763,5916,2.53222,9.60173,1200.05
8718.05,3.47411,13.4314,1,3.60205,3.86218,0.173827,299.082,1600,0.941331,3.82763,5918,2.53278,9.60373,1200.05
8720.05,3.47466,13.4334,1,3.60178,3.86199,0.173861,299.069,1600,0.941331,3.82763,5920,2.53333,9.60573,1200.05
8722.05,3.47522,13.4354,1,3.60151,3.8618,0.173896,299.056,1600,0.941331,3.82763,5922,2.53389,9.60773,1200.05
8724.05,3.47578,13.4374,1,3.60124,3.86162,0.173931,299.043,1600,0.941331,3.82763,5924,2.53444,9.60973,1200.05
8726.05,3.47633,13.4394,1,3.60098,3.86143,0.173966,299.03,1600,0.941331,3.82763,5926,2.535,9.61173,1200.05
8728.05,3.47689,13.4414,1,3.60071,3.86125,0.174001,299.018,1600,0.941331,3.82763,5928,2.53556,9.61373,1200.05
8730.05,3.47744,13.4434,1,3.60045,3.86106,0.174035,299.005,1600,0.941331,3.82763,5930,2.53611,9.61573,1200.05
8732.05,3.478,13.4454,1,3.60019,3.86088,0.17407,298.993,1600,0.941331,3.82763,5932,2.53667,9.61773,1200.05
8734.05,3.47855,13.4474,1,3.59993,3.8607,0.174104,298.981,1600,0.941331,3.82763,5934,2.53722,9.61973,1200.05
8736.05,3.47911,13.4494,1,3.59967,3.86052,0.174138,298.97,1600,0.941331,3.82763,5936,2.53778,9.62173,1200.05
8738.05,3.47966,13.4514,1,3.59942,3.86034,0.174172,298.958,1600,0.941331,3.82763,5938,2.53833,9.62373,1200.05
8740.05,3.48022,13.4534,1,3.59916,3.86016,0.174206,298.947,1600,0.941331,3.82763,5940,2.53889,9.62573,1200.05
8742.05,3.48078,13.4554,1,3.59891,3.85998,0.174239,298.936,1600,0.941331,3.82763,5942,2.53944,9.62773,1200.05
8744.05,3.48133,13.4574,1,3.59866,3.85981,0.174273,298.925,1600,0.941331,3.82763,5944,2.54,9.62973,1200.05
8746.05,3.48189,13.4594,1,3.59841,3.85963,0.174307,298.915,1600,0.941331,3.82763,5946,2.54056,9.63173,1200.05
8748.05,3.48244,13.4614,1,3.59817,3.85946,0.17434,298.904,1600,0.941331,3.82763,5948,2.54111,9.63373,1200.05
8750.05,3.483,13.4634,1,3.59792,3.85928,0.174373,298.894,1600,0.941331,3.82763,5950,2.54167,9.63573,1200.05
8752.05,3.48355,13.4654,1,3.59768,3.85911,0.174406,298.884,1600,0.941331,3.82763,5952,2.54222,9.63773,1200.05
8754.05,3.48411,13.4674,1,3.59744,3.85894,0.17444,298.874,1600,0.941331,3.82763,5954,2.54278,9.63972,1200.05
8756.05,3.48466,13.4694,1,3.5972,3.85877,0.174473,298.864,1600,0.941331,3.82763,5956,2.54333,9.64172,1200.05
8758.05,3.48522,13.4714,1,3.59696,3.8586,0.174506,298.854,1600,0.941331,3.82763,5958,2.54389,9.64372,1200.05
8760.05,3.48578,13.4734,1,3.59672,3.85843,0.174539,298.845,1600,0.941331,3.82763,5960,2.54444,9.64572,1200.05
8762.05,3.48633,13.4753,1,3.59648,3.85826,0.174571,298.836,1600,0.941331,3.82763,5962,2.545,9.64772,1200.05
8764.05,3.48689,13.4773,1,3.59625,3.85809,0.174606,298.827,1600,0.941331,3.82763,5964,2.54556,9.64972,1200.05
8766.05,3.48744,13.4793,1,3.59601,3.85792,0.174644,298.818,1600,0.941331,3.82763,5966,2.54611,9.65171,1200.05
8768.05,3.488,13.4813,1,3.59577,3.85776,0.174681,298.809,1600,0.941331,3.82763,5968,2.54667,9.65371,1200.05
8770.05,3.48855,13.4833,1,3.59553,3.85759,0.174718,298.8,1600,0.941331,3.82763,5970,2.54722,9.65571,1200.05
8772.05,3.48911,13.4853,1,3.5953,3.85742,0.174755,298.792,1600,0.941331,3.82763,5972,2.54778,9.65771,1200.05
8774.05,3.48966,13.4873,1,3.59506,3.85726,0.174793,298.783,1600,0.941331,3.82763,5974,2.54833,9.6597,1200.05
8776.05,3.49022,13.4893,1,3.59483,3.85709,0.17483,298.775,1600,0.941331,3.82763,5976,2.54889,9.6617,1200.05
8778.05,3.49078,13.4913,1,3.5946,3.85693,0.174867,298.767,1600,0.941331,3.82763,5978,2.54944,9.6637,1200.05
8780.05,3.49133,13.4933,1,3.59437,3.85676,0.174904,298.759,1600,0.941331,3.82763,5980,2.55,9.66569,1200.05
8782.05,3.49189,13.4953,1,3.59414,3.8566,0.174941,298.751,1600,0.941331,3.82763,5982,2.55056,9.66769,1200.05
8784.05,3.49244,13.4973,1,3.59391,3.85643,0.174978,298.743,1600,0.941331,3.82763,5984,2.55111,9.66969,1200.05
8786.05,3.493,13.4993,1,3.59368,3.85627,0.175015,298.736,1600,0.941331,3.82763,5986,2.55167,9.67168,1200.05
8788.05,3.49355,13.5013,1,3.59345,3.85611,0.175052,298.729,1600,0.941331,3.82763,5988,2.55222,9.67368,1200.05
8790.05,3.49411,13.5033,1,3.59322,3.85594,0.175089,298.721,1600,0.941331,3.82763,5990,2.55278,9.67568,1200.05
8792.05,3.49466,13.5053,1,3.59299,3.85578,0.175126,298.714,1600,0.941331,3.82763,5992,2.55333,9.67767,1200.05
8794.05,3.49522,13.5073,1,3.59277,3.85562,0.175163,298.707,1600,0.941331,3.82763,5994,2.55389,9.67967,1200.05
8796.05,3.49578,13.5093,1,3.59254,3.85546,0.1752,298.7,1600,0.941331,3.82763,5996,2.55444,9.68166,1200.05
8798.05,3.49633,13.5113,1,3.59232,3.85529,0.175237,298.693,1600,0.941331,3.82763,5998,2.555,9.68366,1200.05
8800.05,3.49689,13.5133,1,3.59209,3.85513,0.175273,298.687,1600,0.941331,3.82763,6000,2.55556,9.68566,1200.05
8800.05,3.49689,13.5133,1,3.59209,3.85513,0.175273,298.687,1600,0.941331,3.82763,6000,2.55556,9.68566,1200.05
8800.05,3.49689,13.5133,0,3.68038,3.85553,0.175206,298.687,1600,0.941331,3.82763,6000,2.55556,9.68566,1200.05
8802.05,3.49689,13.5133,0,3.6813,3.85628,0.175033,298.675,1600,0.941331,3.82763,6000,2.55556,9.68566,1202.05
8804.05,3.49689,13.5133,0,3.68165,3.8566,0.174998,298.664,1600,0.941331,3.82763,6000,2.55556,9.68566,1204.05
8806.05,3.49689,13.5133,0,3.68192,3.85682,0.17495,298.653,1600,0.941331,3.82763,6000,2.55556,9.68566,1206.05
8808.05,3.49689,13.5133,0,3.68214,3.857,0.174918,298.642,1600,0.941331,3.82763,6000,2.55556,9.68566,1208.05
8810.05,3.49689,13.5133,0,3.68231,3.85716,0.17489,298.631,1600,0.941331,3.82763,6000,2.55556,9.68566,1210.05
8810.05,3.49689,13.5133,0,3.68231,3.85716,0.17489,298.631,1600,0.941331,3.82763,6000,2.55556,9.68566,1210.05
8810.05,3.49689,13.5133,1,3.59386,3.85675,0.174958,298.631,1600,0.941331,3.82763,6000,2.55556,9.68566,1210.05
8812.05,3.49744,13.5153,1,3.59287,3.85598,0.175145,298.626,1600,0.941331,3.82763,6002,2.55611,9.68765,1210.05
8814.05,3.498,13.5173,1,3.59243,3.85561,0.175197,298.62,1600,0.941331,3.82763,6004,2.55667,9.68965,1210.05
8816.05,3.49855,13.5193,1,3.59205,3.85533,0.175265,298.615,1600,0.941331,3.82763,6006,2.55722,9.69164,1210.05
8818.05,3.49911,13.5213,1,3.59172,3.85507,0.175319,298.609,1600,0.941331,3.82763,6008,2.55778,9.69364,1210.05
8820.05,3.49966,13.5233,1,3.59141,3.85483,0.17537,298.604,1600,0.941331,3.82763,6010,2.55833,9.69563,1210.05
8820.05,3.49966,13.5233,1,3.59141,3.85483,0.17537,298.604,1600,0.941331,3.82763,6010,2.55833,9.69563,1210.05
8820.05,3.49966,13.5233,5,3.4655,3.85316,0.175648,298.605,1600,0.941331,3.82763,6010,2.55833,9.69563,1210.05
8822.05,3.50244,13.5329,5,3.46086,3.84925,0.176532,298.665,1600,0.941331,3.82763,6012,2.56111,9.70525,1210.05
8824.05,3.50522,13.5425,5,3.45855,3.8471,0.176863,298.724,1600,0.941331,3.82763,6014,2.56389,9.71485,1210.05
8826.05,3.508,13.5521,5,3.45659,3.84534,0.177244,298.782,1600,0.941331,3.82763,6016,2.56667,9.72446,1210.05
8828.05,3.51078,13.5617,5,3.45496,3.84384,0.177559,298.84,1600,0.941331,3.82763,6018,2.56944,9.73405,1210.05
8830.05,3.51355,13.5713,5,3.45348,3.84249,0.177854,298.896,1600,0.941331,3.82763,6020,2.57222,9.74365,1210.05
8830.05,3.51355,13.5713,5,3.45348,3.84249,0.177854,298.896,1600,0.941331,3.82763,6020,2.57222,9.74365,1210.05
8830.05,3.51355,13.5713,1,3.57927,3.84405,0.177576,298.896,1600,0.941331,3.82763,6020,2.57222,9.74365,1210.05
8832.05,3.51411,13.5733,1,3.58204,3.84627,0.177026,298.887,1600,0.941331,3.82763,6022,2.57278,9.74564,1210.05
8834.05,3.51466,13.5753,1,3.58267,3.8469,0.177009,298.877,1600,0.941331,3.82763,6024,2.57333,9.74763,1210.05
8836.05,3.51522,13.5772,1,3.58305,3.84722,0.176924,298.867,1600,0.941331,3.82763,6026,2.57389,9.74962,1210.05
8838.05,3.51578,13.5792,1,3.58324,3.84742,0.176897,298.858,1600,0.941331,3.82763,6028,2.57444,9.75161,1210.05
8840.05,3.51633,13.5812,1,3.58334,3.84754,0.17688,298.848,1600,0.941331,3.82763,6030,2.575,9.7536,1210.05
8840.05,3.51633,13.5812,1,3.58334,3.84754,0.17688,298.848,1600,0.941331,3.82763,6030,2.575,9.7536,1210.05
8840.05,3.51633,13.5812,0,3.67119,3.84795,0.176812,298.848,1600,0.941331,3.82763,6030,2.575,9.7536,1210.05
8842.05,3.51633,13.5812,0,3.67239,3.84893,0.176598,298.834,1600,0.941331,3.82763,6030,2.575,9.7536,1212.05
8844.05,3.51633,13.5812,0,3.67296,3.84943,0.176531,298.82,1600,0.941331,3.82763,6030,2.575,9.7536,1214.05
8846.05,3.51633,13.5812,0,3.67342,3.84981,0.176454,298.807,1600,0.941331,3.82763,6030,2.575,9.7536,1216.05
8848.05,3.51633,13.5812,0,3.67379,3.85013,0.176399,298.793,1600,0.941331,3.82763,6030,2.575,9.7536,1218.05
8850.05,3.51633,13.5812,0,3.6741,3.8504,0.176351,298.78,1600,0.941331,3.82763,6030,2.575,9.7536,1220.05
8850.05,3.51633,13.5812,0,3.6741,3.8504,0.176351,298.78,1600,0.941331,3.82763,6030,2.575,9.7536,1220.05
8850.05,3.51633,13.5812,-1,3.76214,3.85081,0.176283,298.78,1600,0.941331,3.82763,6030,2.575,9.7536,1220.05
8852.05,3.51689,13.5833,-1,3.76354,3.85196,0.176033,298.775,1602,0.941887,3.82972,6030,2.575,9.7536,1220.05
8854.05,3.51744,13.5854,-1,3.76434,3.85265,0.175927,298.77,1604,0.942442,3.83181,6030,2.575,9.7536,1220.05
8856.05,3.518,13.5875,-1,3.76504,3.85322,0.175811,298.765,1606,0.942998,3.8339,6030,2.575,9.7536,1220.05
8858.05,3.51855,13.5896,-1,3.76565,3.85373,0.175715,298.761,1608,0.943553,3.836,6030,2.575,9.7536,1220.05
8860.05,3.51911,13.5917,-1,3.76621,3.85419,0.175626,298.756,1610,0.944109,3.83809,6030,2.575,9.7536,1220.05
8860.05,3.51911,13.5917,-1,3.76621,3.85419,0.175626,298.756,1610,0.944109,3.83809,6030,2.575,9.7536,1220.05
8860.05,3.51911,13.5917,-5,3.89204,3.85586,0.175349,298.757,1610,0.944109,3.83809,6030,2.575,9.7536,1220.05
8862.05,3.52189,13.6025,-5,3.89665,3.85989,0.174452,298.831,1612,0.946887,3.84891,6030,2.575,9.7536,1220.05
8864.05,3.52466,13.6133,-5,3.89896,3.86217,0.174139,298.903,1614,0.949665,3.85974,6030,2.575,9.7536,1220.05
8866.05,3.52744,13.6242,-5,3.90093,3.86406,0.173782,298.974,1616,0.952442,3.87058,6030,2.575,9.7536,1220.05
8868.05,3.53022,13.635,-5,3.90268,3.86578,0.173487,299.044,1618,0.95522,3.88142,6030,2.575,9.7536,1220.05
8870.05,3.533,13.6459,-5,3.90432,3.86741,0.17321,299.113,1620,0.957998,3.89227,6030,2.575,9.7536,1220.05
8870.05,3.533,13.6459,-5,3.90432,3.86741,0.17321,299.113,1620,0.957998,3.89227,6030,2.575,9.7536,1220.05
8870.05,3.533,13.6459,-1,3.7786,3.86572,0.17345,299.113,1620,0.957998,3.89227,6030,2.575,9.7536,1220.05
8872.05,3.53355,13.648,-1,3.77605,3.86358,0.173915,299.103,1622,0.958553,3.89436,6030,2.575,9.7536,1220.05
8874.05,3.53411,13.6501,-1,3.77561,3.86309,0.17391,299.093,1624,0.959109,3.89646,6030,2.575,9.7536,1220.05
8876.05,3.53466,13.6522,-1,3.77538,3.86289,0.173971,299.083,1626,0.959665,3.89856,6030,2.575,9.7536,1220.05
8878.05,3.53522,13.6543,-1,3.77531,3.8628,0.173979,299.073,1628,0.96022,3.90066,6030,2.575,9.7536,1220.05
8880.05,3.53578,13.6564,-1,3.77533,3.86278,0.173982,299.063,1630,0.960776,3.90275,6030,2.575,9.7536,1220.05
8880.05,3.53578,13.6564,-1,3.77533,3.86278,0.173982,299.063,1630,0.960776,3.90275,6030,2.575,9.7536,1220.05
8880.05,3.53578,13.6564,0,3.68843,3.86239,0.17404,299.063,1630,0.960776,3.90275,6030,2.575,9.7536,1220.05
8882.05,3.53578,13.6564,0,3.68738,3.86151,0.174216,299.045,1630,0.960776,3.90275,6030,2.575,9.7536,1222.05
8884.05,3.53578,13.6564,0,3.68692,3.86111,0.174264,299.028,1630,0.960776,3.90275,6030,2.575,9.7536,1224.05
8886.05,3.53578,13.6564,0,3.68657,3.86081,0.174321,299.011,1630,0.960776,3.90275,6030,2.575,9.7536,1226.05
8888.05,3.53578,13.6564,0,3.68629,3.86058,0.174361,298.994,1630,0.960776,3.90275,6030,2.575,9.7536,1228.05
8890.05,3.53578,13.6564,0,3.68607,3.86039,0.174394,298.978,1630,0.960776,3.90275,6030,2.575,9.7536,1230.05
8890.05,3.53578,13.6564,0,3.68607,3.86039,0.174394,298.978,1630,0.960776,3.90275,6030,2.575,9.7536,1230.05
8890.05,3.53578,13.6564,3,3.52194,3.85917,0.174573,298.978,1630,0.960776,3.90275,6030,2.575,9.7536,1230.05
8892.05,3.53744,13.6622,3,3.51842,3.8563,0.17523,298.992,1630,0.960776,3.90275,6032,2.57667,9.75946,1230.05
8894.05,3.53911,13.6681,3,3.51665,3.85474,0.175466,299.007,1630,0.960776,3.90275,6034,2.57833,9.76532,1230.05
8896.05,3.54078,13.6739,3,3.51511,3.85344,0.175745,299.021,1630,0.960776,3.90275,6036,2.58,9.77118,1230.05
8898.05,3.54244,13.6798,3,3.51377,3.8523,0.175969,299.035,1630,0.960776,3.90275,6038,2.58167,9.77704,1230.05
8900.05,3.54411,13.6856,3,3.51255,3.85126,0.176179,299.049,1630,0.960776,3.90275,6040,2.58333,9.78289,1230.05
8900.05,3.54411,13.6856,3,3.51255,3.85126,0.176179,299.049,1630,0.960776,3.90275,6040,2.58333,9.78289,1230.05
8900.05,3.54411,13.6856,-3,3.8406,3.85373,0.175768,299.049,1630,0.960776,3.90275,6040,2.58333,9.78289,1230.05
8902.05,3.54578,13.6921,-3,3.84599,3.85822,0.174714,299.072,1632,0.962442,3.90916,6040,2.58333,9.78289,1230.05
8904.05,3.54744,13.6985,-3,3.84804,3.86015,0.174494,299.095,1634,0.964109,3.91558,6040,2.58333,9.78289,1230.05
8906.05,3.54911,13.7049,-3,3.84968,3.8616,0.174199,299.118,1636,0.965776,3.92199,6040,2.58333,9.78289,1230.05
8908.05,3.55078,13.7113,-3,3.85104,3.86284,0.173989,299.141,1638,0.967442,3.92841,6040,2.58333,9.78289,1230.05
8910.05,3.55244,13.7177,-3,3.85223,3.86394,0.173793,299.163,1640,0.969109,3.93483,6040,2.58333,9.78289,1230.05
8910.05,3.55244,13.7177,-3,3.85223,3.86394,0.173793,299.163,1640,0.969109,3.93483,6040,2.58333,9.78289,1230.05
8910.05,3.55244,13.7177,3,3.52542,3.86151,0.174151,299.162,1640,0.969109,3.93483,6040,2.58333,9.78289,1230.05
8912.05,3.55411,13.7236,3,3.51999,3.8571,0.175136,299.174,1640,0.969109,3.93483,6042,2.585,9.78876,1230.05
8914.05,3.55578,13.7295,3,3.51788,3.8552,0.175362,299.185,1640,0.969109,3.93483,6044,2.58667,9.79462,1230.05
8916.05,3.55744,13.7353,3,3.51609,3.85374,0.175699,299.196,1640,0.969109,3.93483,6046,2.58833,9.80048,1230.05
8918.05,3.55911,13.7412,3,3.51462,3.85249,0.175938,299.207,1640,0.969109,3.93483,6048,2.59,9.80634,1230.05
8920.05,3.56078,13.747,3,3.51331,3.85137,0.176162,299.218,1640,0.969109,3.93483,6050,2.59167,9.8122,1230.05
8920.05,3.56078,13.747,3,3.51331,3.85137,0.176162,299.218,1640,0.969109,3.93483,6050,2.59167,9.8122,1230.05
8920.05,3.56078,13.747,1,3.59019,3.85219,0.176027,299.218,1640,0.969109,3.93483,6050,2.59167,9.8122,1230.05
8922.05,3.56133,13.749,1,3.59118,3.85301,0.175813,299.202,1640,0.969109,3.93483,6052,2.59222,9.81419,1230.05
8924.05,3.56189,13.751,1,3.59109,3.85302,0.175864,299.187,1640,0.969109,3.93483,6054,2.59278,9.81619,1230.05
8926.05,3.56244,13.753,1,3.59093,3.85292,0.175869,299.172,1640,0.969109,3.93483,6056,2.59333,9.81818,1230.05
8928.05,3.563,13.755,1,3.59071,3.85278,0.175902,299.157,1640,0.969109,3.93483,6058,2.59389,9.82018,1230.05
8930.05,3.56355,13.757,1,3.59046,3.85262,0.175936,299.143,1640,0.969109,3.93483,6060,2.59444,9.82217,1230.05
8932.05,3.56411,13.759,1,3.5902,3.85245,0.175973,299.129,1640,0.969109,3.93483,6062,2.595,9.82417,1230.05
8934.05,3.56466,13.761,1,3.58993,3.85227,0.176011,299.115,1640,0.969109,3.93483,6064,2.59556,9.82616,1230.05
8936.05,3.56522,13.763,1,3.58965,3.85208,0.17605,299.101,1640,0.969109,3.93483,6066,2.59611,9.82815,1230.05
8938.05,3.56578,13.765,1,3.58938,3.85189,0.17609,299.088,1640,0.969109,3.93483,6068,2.59667,9.83015,1230.05
8940.05,3.56633,13.767,1,3.5891,3.8517,0.17613,299.074,1640,0.969109,3.93483,6070,2.59722,9.83214,1230.05
8942.05,3.56689,13.769,1,3.58882,3.85151,0.17617,299.061,1640,0.969109,3.93483,6072,2.59778,9.83414,1230.05
8944.05,3.56744,13.771,1,3.58854,3.85132,0.17621,299.049,1640,0.969109,3.93483,6074,2.59833,9.83613,1230.05
8946.05,3.568,13.773,1,3.58827,3.85113,0.176249,299.036,1640,0.969109,3.93483,6076,2.59889,9.83812,1230.05
8948.05,3.56855,13.7749,1,3.588,3.85094,0.176289,299.024,1640,0.969109,3.93483,6078,2.59944,9.84012,1230.05
8950.05,3.56911,13.7769,1,3.58773,3.85076,0.176328,299.011,1640,0.969109,3.93483,6080,2.6,9.84211,1230.05
8952.05,3.56966,13.7789,1,3.58746,3.85057,0.176368,298.999,1640,0.969109,3.93483,6082,2.60056,9.8441,1230.05
8954.05,3.57022,13.7809,1,3.58719,3.85039,0.176407,298.988,1640,0.969109,3.93483,6084,2.60111,9.8461,1230.05
8956.05,3.57078,13.7829,1,3.58692,3.8502,0.176446,298.976,1640,0.969109,3.93483,6086,2.60167,9.84809,1230.05
8958.05,3.57133,13.7849,1,3.58666,3.85002,0.176485,298.965,1640,0.969109,3.93483,6088,2.60222,9.85008,1230.05
8960.05,3.57189,13.7869,1,3.5864,3.84984,0.176523,298.954,1640,0.969109,3.93483,6090,2.60278,9.85207,1230.05
8962.05,3.57244,13.7889,1,3.58614,3.84966,0.176562,298.943,1640,0.969109,3.93483,6092,2.60333,9.85407,1230.05
8964.05,3.573,13.7909,1,3.58588,3.84948,0.1766,298.932,1640,0.969109,3.93483,6094,2.60389,9.85606,1230.05
8966.05,3.57355,13.7929,1,3.58563,3.8493,0.176639,298.921,1640,0.969109,3.93483,6096,2.60444,9.85805,1230.05
8968.05,3.57411,13.7949,1,3.58537,3.84912,0.176677,298.911,1640,0.969109,3.93483,6098,2.605,9.86004,1230.05
8970.05,3.57466,13.7969,1,3.58512,3.84895,0.176715,298.901,1640,0.969109,3.93483,6100,2.60556,9.86203,1230.05
8972.05,3.57522,13.7989,1,3.58487,3.84877,0.176753,298.891,1640,0.969109,3.93483,6102,2.60611,9.86402,1230.05
8974.05,3.57578,13.8008,1,3.58462,3.8486,0.176791,298.881,1640,0.969109,3.93483,6104,2.60667,9.86602,1230.05
8976.05,3.57633,13.8028,1,3.58437,3.84842,0.176828,298.871,1640,0.969109,3.93483,6106,2.60722,9.86801,1230.05
8978.05,3.57689,13.8048,1,3.58412,3.84825,0.176866,298.861,1640,0.969109,3.93483,6108,2.60778,9.87,1230.05
8980.05,3.57744,13.8068,1,3.58388,3.84808,0.176904,298.852,1640,0.969109,3.93483,6110,2.60833,9.87199,1230.05
8982.05,3.578,13.8088,1,3.58363,3.8479,0.176941,298.843,1640,0.969109,3.93483,6112,2.60889,9.87398,1230.05
