10880.1,4.3696,16.6181,3,3.40771,3.78733,0.215119,299.099,1990,1.21126,4.84827,7390,3.15833,11.7698,1500.06
10880.1,4.3696,16.6181,-3,3.73792,3.7882,0.21474,299.099,1990,1.21126,4.84827,7390,3.15833,11.7698,1500.06
10882.1,4.37126,16.6243,-3,3.74057,3.78983,0.213549,299.118,1992,1.21293,4.85451,7390,3.15833,11.7698,1500.06
10884.1,4.37293,16.6305,-3,3.74145,3.79057,0.213287,299.136,1994,1.2146,4.86074,7390,3.15833,11.7698,1500.06
10886.1,4.3746,16.6368,-3,3.74229,3.79112,0.212905,299.154,1996,1.21626,4.86698,7390,3.15833,11.7698,1500.06
10888.1,4.37626,16.643,-3,3.74293,3.79159,0.212635,299.172,1998,1.21793,4.87322,7390,3.15833,11.7698,1500.06
10890.1,4.37793,16.6492,-3,3.74351,3.792,0.212382,299.19,2000,1.2196,4.87946,7390,3.15833,11.7698,1500.06
10890.1,4.37793,16.6492,-3,3.74351,3.792,0.212382,299.19,2000,1.2196,4.87946,7390,3.15833,11.7698,1500.06
10890.1,4.37793,16.6492,3,3.41432,3.79108,0.212843,299.19,2000,1.2196,4.87946,7390,3.15833,11.7698,1500.06
10892.1,4.3796,16.6549,3,3.41141,3.78941,0.214027,299.205,2000,1.2196,4.87946,7392,3.16,11.7755,1500.06
10894.1,4.38126,16.6606,3,3.41047,3.78872,0.214281,299.221,2000,1.2196,4.87946,7394,3.16167,11.7811,1500.06
10896.1,4.38293,16.6663,3,3.40959,3.78821,0.214662,299.236,2000,1.2196,4.87946,7396,3.16333,11.7868,1500.06
10898.1,4.3846,16.672,3,3.40893,3.78776,0.214905,299.251,2000,1.2196,4.87946,7398,3.165,11.7925,1500.06
10900.1,4.38626,16.6776,3,3.40836,3.78737,0.215104,299.266,2000,1.2196,4.87946,7400,3.16667,11.7982,1500.06
10900.1,4.38626,16.6776,3,3.40836,3.78737,0.215104,299.266,2000,1.2196,4.87946,7400,3.16667,11.7982,1500.06
10900.1,4.38626,16.6776,1,3.48512,3.78766,0.214984,299.266,2000,1.2196,4.87946,7400,3.16667,11.7982,1500.06
10902.1,4.38682,16.6796,1,3.48558,3.78795,0.21479,299.251,2000,1.2196,4.87946,7402,3.16722,11.8001,1500.06
10904.1,4.38737,16.6815,1,3.48548,3.78795,0.214839,299.237,2000,1.2196,4.87946,7404,3.16778,11.8021,1500.06
10906.1,4.38793,16.6835,1,3.48539,3.78792,0.214844,299.222,2000,1.2196,4.87946,7406,3.16833,11.804,1500.06
10908.1,4.38848,16.6854,1,3.48526,3.78787,0.214874,299.208,2000,1.2196,4.87946,7408,3.16889,11.8059,1500.06
10910.1,4.38904,16.6873,1,3.48513,3.78781,0.214903,299.195,2000,1.2196,4.87946,7410,3.16944,11.8079,1500.06
10912.1,4.3896,16.6893,1,3.48498,3.78775,0.214936,299.181,2000,1.2196,4.87946,7412,3.17,11.8098,1500.06
10914.1,4.39015,16.6912,1,3.48483,3.78768,0.21497,299.168,2000,1.2196,4.87946,7414,3.17056,11.8117,1500.06
10916.1,4.39071,16.6931,1,3.48469,3.78762,0.215005,299.155,2000,1.2196,4.87946,7416,3.17111,11.8137,1500.06
10918.1,4.39126,16.6951,1,3.48454,3.78755,0.21504,299.142,2000,1.2196,4.87946,7418,3.17167,11.8156,1500.06
10920.1,4.39182,16.697,1,3.48439,3.78748,0.215075,299.129,2000,1.2196,4.87946,7420,3.17222,11.8176,1500.06
10922.1,4.39237,16.6989,1,3.48424,3.78742,0.215111,299.117,2000,1.2196,4.87946,7422,3.17278,11.8195,1500.06
10924.1,4.39293,16.7009,1,3.48409,3.78735,0.215146,299.105,2000,1.2196,4.87946,7424,3.17333,11.8214,1500.06
10926.1,4.39348,16.7028,1,3.48394,3.78728,0.215181,299.093,2000,1.2196,4.87946,7426,3.17389,11.8234,1500.06
10928.1,4.39404,16.7048,1,3.4838,3.78722,0.215216,299.081,2000,1.2196,4.87946,7428,3.17444,11.8253,1500.06
10930.1,4.3946,16.7067,1,3.48365,3.78715,0.215251,299.07,2000,1.2196,4.87946,7430,3.175,11.8272,1500.06
10932.1,4.39515,16.7086,1,3.48351,3.78709,0.215286,299.058,2000,1.2196,4.87946,7432,3.17556,11.8292,1500.06
10934.1,4.39571,16.7106,1,3.48337,3.78702,0.215321,299.047,2000,1.2196,4.87946,7434,3.17611,11.8311,1500.06
10936.1,4.39626,16.7125,1,3.48323,3.78696,0.215356,299.036,2000,1.2196,4.87946,7436,3.17667,11.833,1500.06
10938.1,4.39682,16.7144,1,3.48309,3.78689,0.21539,299.025,2000,1.2196,4.87946,7438,3.17722,11.835,1500.06
10940.1,4.39737,16.7164,1,3.48295,3.78683,0.215424,299.015,2000,1.2196,4.87946,7440,3.17778,11.8369,1500.06
10942.1,4.39793,16.7183,1,3.48281,3.78676,0.215459,299.004,2000,1.2196,4.87946,7442,3.17833,11.8388,1500.06
10944.1,4.39848,16.7202,1,3.48268,3.7867,0.215493,298.994,2000,1.2196,4.87946,7444,3.17889,11.8408,1500.06
10946.1,4.39904,16.7222,1,3.48254,3.78664,0.215527,298.984,2000,1.2196,4.87946,7446,3.17944,11.8427,1500.06
10948.1,4.3996,16.7241,1,3.48241,3.78657,0.215561,298.974,2000,1.2196,4.87946,7448,3.18,11.8446,1500.06
10950.1,4.40015,16.726,1,3.48227,3.78651,0.215594,298.964,2000,1.2196,4.87946,7450,3.18056,11.8466,1500.06
10952.1,4.40071,16.728,1,3.48214,3.78645,0.215628,298.955,2000,1.2196,4.87946,7452,3.18111,11.8485,1500.06
10954.1,4.40126,16.7299,1,3.48201,3.78639,0.215662,298.945,2000,1.2196,4.87946,7454,3.18167,11.8505,1500.06
10956.1,4.40182,16.7318,1,3.48188,3.78633,0.215695,298.936,2000,1.2196,4.87946,7456,3.18222,11.8524,1500.06
10958.1,4.40237,16.7338,1,3.48175,3.78626,0.215729,298.927,2000,1.2196,4.87946,7458,3.18278,11.8543,1500.06
10960.1,4.40293,16.7357,1,3.48162,3.7862,0.215762,298.918,2000,1.2196,4.87946,7460,3.18333,11.8563,1500.06
10962.1,4.40348,16.7376,1,3.48149,3.78614,0.215795,298.909,2000,1.2196,4.87946,7462,3.18389,11.8582,1500.06
10964.1,4.40404,16.7396,1,3.48137,3.78608,0.215828,298.901,2000,1.2196,4.87946,7464,3.18444,11.8601,1500.06
10966.1,4.4046,16.7415,1,3.48124,3.78602,0.215862,298.892,2000,1.2196,4.87946,7466,3.185,11.8621,1500.06
10968.1,4.40515,16.7434,1,3.48111,3.78596,0.215895,298.884,2000,1.2196,4.87946,7468,3.18556,11.864,1500.06
10970.1,4.40571,16.7454,1,3.48099,3.7859,0.215928,298.876,2000,1.2196,4.87946,7470,3.18611,11.8659,1500.06
10972.1,4.40626,16.7473,1,3.48087,3.78584,0.215961,298.868,2000,1.2196,4.87946,7472,3.18667,11.8679,1500.06
10974.1,4.40682,16.7492,1,3.48074,3.78578,0.215994,298.86,2000,1.2196,4.87946,7474,3.18722,11.8698,1500.06
10976.1,4.40737,16.7512,1,3.48062,3.78572,0.216027,298.852,2000,1.2196,4.87946,7476,3.18778,11.8717,1500.06
10978.1,4.40793,16.7531,1,3.4805,3.78566,0.21606,298.844,2000,1.2196,4.87946,7478,3.18833,11.8737,1500.06
10980.1,4.40848,16.755,1,3.48037,3.7856,0.216093,298.837,2000,1.2196,4.87946,7480,3.18889,11.8756,1500.06
10982.1,4.40904,16.757,1,3.48025,3.78554,0.216126,298.83,2000,1.2196,4.87946,7482,3.18944,11.8775,1500.06
10984.1,4.4096,16.7589,1,3.48012,3.78547,0.216159,298.822,2000,1.2196,4.87946,7484,3.19,11.8795,1500.06
10986.1,4.41015,16.7608,1,3.48,3.78541,0.216191,298.815,2000,1.2196,4.87946,7486,3.19056,11.8814,1500.06
10988.1,4.41071,16.7628,1,3.47988,3.78535,0.216224,298.808,2000,1.2196,4.87946,7488,3.19111,11.8833,1500.06
10990.1,4.41126,16.7647,1,3.47976,3.78529,0.216257,298.801,2000,1.2196,4.87946,7490,3.19167,11.8853,1500.06
10992.1,4.41182,16.7666,1,3.47963,3.78523,0.21629,298.795,2000,1.2196,4.87946,7492,3.19222,11.8872,1500.06
10994.1,4.41237,16.7686,1,3.47951,3.78516,0.216322,298.788,2000,1.2196,4.87946,7494,3.19278,11.8891,1500.06
10996.1,4.41293,16.7705,1,3.47939,3.7851,0.216355,298.781,2000,1.2196,4.87946,7496,3.19333,11.8911,1500.06
10998.1,4.41348,16.7724,1,3.47927,3.78504,0.216388,298.775,2000,1.2196,4.87946,7498,3.19389,11.893,1500.06
11000.1,4.41404,16.7744,1,3.47915,3.78498,0.216421,298.769,2000,1.2196,4.87946,7500,3.19444,11.8949,1500.06
11000.1,4.41404,16.7744,1,3.47915,3.78498,0.216421,298.769,2000,1.2196,4.87946,7500,3.19444,11.8949,1500.06
11000.1,4.41404,16.7744,0,3.56877,3.78513,0.216361,298.769,2000,1.2196,4.87946,7500,3.19444,11.8949,1500.06
11002.1,4.41404,16.7744,0,3.56921,3.78542,0.216207,298.756,2000,1.2196,4.87946,7500,3.19444,11.8949,1502.06
11004.1,4.41404,16.7744,0,3.56936,3.78553,0.216177,298.743,2000,1.2196,4.87946,7500,3.19444,11.8949,1504.06
11006.1,4.41404,16.7744,0,3.56949,3.78562,0.216134,298.731,2000,1.2196,4.87946,7500,3.19444,11.8949,1506.06
11008.1,4.41404,16.7744,0,3.56959,3.78569,0.216106,298.719,2000,1.2196,4.87946,7500,3.19444,11.8949,1508.06
11010.1,4.41404,16.7744,0,3.56967,3.78574,0.216081,298.707,2000,1.2196,4.87946,7500,3.19444,11.8949,1510.06
11010.1,4.41404,16.7744,0,3.56967,3.78574,0.216081,298.707,2000,1.2196,4.87946,7500,3.19444,11.8949,1510.06
11010.1,4.41404,16.7744,1,3.47987,3.78559,0.216141,298.707,2000,1.2196,4.87946,7500,3.19444,11.8949,1510.06
11012.1,4.4146,16.7763,1,3.47938,3.7853,0.216307,298.702,2000,1.2196,4.87946,7502,3.195,11.8969,1510.06
11014.1,4.41515,16.7782,1,3.47917,3.78516,0.216353,298.697,2000,1.2196,4.87946,7504,3.19556,11.8988,1510.06
11016.1,4.41571,16.7802,1,3.47898,3.78505,0.216413,298.692,2000,1.2196,4.87946,7506,3.19611,11.9007,1510.06
11018.1,4.41626,16.7821,1,3.47881,3.78496,0.216461,298.687,2000,1.2196,4.87946,7508,3.19667,11.9027,1510.06
11020.1,4.41682,16.784,1,3.47865,3.78487,0.216506,298.682,2000,1.2196,4.87946,7510,3.19722,11.9046,1510.06
11020.1,4.41682,16.784,1,3.47865,3.78487,0.216506,298.682,2000,1.2196,4.87946,7510,3.19722,11.9046,1510.06
11020.1,4.41682,16.784,5,3.35306,3.78424,0.216753,298.683,2000,1.2196,4.87946,7510,3.19722,11.9046,1510.06
11022.1,4.4196,16.7933,5,3.34965,3.78279,0.218833,298.75,2000,1.2196,4.87946,7512,3.2,11.9139,1510.06
11024.1,4.42237,16.8026,5,3.34816,3.78199,0.219693,298.817,2000,1.2196,4.87946,7514,3.20278,11.9232,1510.06
11026.1,4.42515,16.8119,5,3.34674,3.78138,0.220686,298.883,2000,1.2196,4.87946,7516,3.20556,11.9325,1510.06
11028.1,4.42793,16.8212,5,3.34556,3.78083,0.221505,298.948,2000,1.2196,4.87946,7518,3.20833,11.9418,1510.06
11030.1,4.43071,16.8305,5,3.34447,3.78034,0.222276,299.011,2000,1.2196,4.87946,7520,3.21111,11.9511,1510.06
11030.1,4.43071,16.8305,5,3.34447,3.78034,0.222276,299.011,2000,1.2196,4.87946,7520,3.21111,11.9511,1510.06
11030.1,4.43071,16.8305,1,3.47052,3.78091,0.221553,299.011,2000,1.2196,4.87946,7520,3.21111,11.9511,1510.06
11032.1,4.43126,16.8325,1,3.47277,3.7817,0.220115,299.001,2000,1.2196,4.87946,7522,3.21167,11.953,1510.06
11034.1,4.43182,16.8344,1,3.473,3.78191,0.220075,298.991,2000,1.2196,4.87946,7524,3.21222,11.9549,1510.06
11036.1,4.43237,16.8363,1,3.47332,3.78203,0.219851,298.981,2000,1.2196,4.87946,7526,3.21278,11.9569,1510.06
11038.1,4.43293,16.8382,1,3.47344,3.78211,0.219783,298.972,2000,1.2196,4.87946,7528,3.21333,11.9588,1510.06
11040.1,4.43348,16.8402,1,3.47349,3.78215,0.219738,298.962,2000,1.2196,4.87946,7530,3.21389,11.9607,1510.06
11040.1,4.43348,16.8402,1,3.47349,3.78215,0.219738,298.962,2000,1.2196,4.87946,7530,3.21389,11.9607,1510.06
11040.1,4.43348,16.8402,0,3.56273,3.7823,0.219563,298.962,2000,1.2196,4.87946,7530,3.21389,11.9607,1510.06
11042.1,4.43348,16.8402,0,3.56366,3.78267,0.219004,298.946,2000,1.2196,4.87946,7530,3.21389,11.9607,1512.06
11044.1,4.43348,16.8402,0,3.56402,3.78285,0.218829,298.93,2000,1.2196,4.87946,7530,3.21389,11.9607,1514.06
11046.1,4.43348,16.8402,0,3.56436,3.783,0.21863,298.915,2000,1.2196,4.87946,7530,3.21389,11.9607,1516.06
11048.1,4.43348,16.8402,0,3.56463,3.78311,0.218486,298.9,2000,1.2196,4.87946,7530,3.21389,11.9607,1518.06
11050.1,4.43348,16.8402,0,3.56485,3.78321,0.218361,298.885,2000,1.2196,4.87946,7530,3.21389,11.9607,1520.06
11050.1,4.43348,16.8402,0,3.56485,3.78321,0.218361,298.885,2000,1.2196,4.87946,7530,3.21389,11.9607,1520.06
11050.1,4.43348,16.8402,-1,3.65428,3.78337,0.218185,298.885,2000,1.2196,4.87946,7530,3.21389,11.9607,1520.06
11052.1,4.43404,16.8422,-1,3.65537,3.7838,0.217531,298.877,2002,1.22015,4.88149,7530,3.21389,11.9607,1520.06
11054.1,4.4346,16.8442,-1,3.65591,3.78405,0.217256,298.869,2004,1.22071,4.88352,7530,3.21389,11.9607,1520.06
11056.1,4.43515,16.8463,-1,3.65644,3.78427,0.216953,298.861,2006,1.22126,4.88555,7530,3.21389,11.9607,1520.06
11058.1,4.43571,16.8483,-1,3.65679,3.78445,0.216814,298.853,2008,1.22182,4.88758,7530,3.21389,11.9607,1520.06
11060.1,4.43626,16.8503,-1,3.65706,3.78463,0.216735,298.845,2010,1.22237,4.88961,7530,3.21389,11.9607,1520.06
11060.1,4.43626,16.8503,-1,3.65706,3.78463,0.216735,298.845,2010,1.22237,4.88961,7530,3.21389,11.9607,1520.06
11060.1,4.43626,16.8503,-5,3.78254,3.78525,0.21649,298.846,2010,1.22237,4.88961,7530,3.21389,11.9607,1520.06
11062.1,4.43904,16.8608,-5,3.78449,3.78673,0.215675,298.911,2012,1.22515,4.90013,7530,3.21389,11.9607,1520.06
11064.1,4.44182,16.8714,-5,3.78534,3.78755,0.21536,298.975,2014,1.22793,4.91064,7530,3.21389,11.9607,1520.06
11066.1,4.4446,16.8819,-5,3.78611,3.78823,0.214997,299.037,2016,1.23071,4.92116,7530,3.21389,11.9607,1520.06
11068.1,4.44737,16.8924,-5,3.78679,3.78884,0.214668,299.099,2018,1.23348,4.93168,7530,3.21389,11.9607,1520.06
11070.1,4.45015,16.9029,-5,3.78746,3.78941,0.21431,299.16,2020,1.23626,4.9422,7530,3.21389,11.9607,1520.06
11070.1,4.45015,16.9029,-5,3.78746,3.78941,0.21431,299.16,2020,1.23626,4.9422,7530,3.21389,11.9607,1520.06
11070.1,4.45015,16.9029,-1,3.66206,3.78882,0.21462,299.16,2020,1.23626,4.9422,7530,3.21389,11.9607,1520.06
11072.1,4.45071,16.905,-1,3.66087,3.78805,0.215132,299.147,2022,1.23682,4.94423,7530,3.21389,11.9607,1520.06
11074.1,4.45126,16.907,-1,3.66075,3.78788,0.215126,299.135,2024,1.23737,4.94626,7530,3.21389,11.9607,1520.06
11076.1,4.45182,16.909,-1,3.66066,3.78781,0.215188,299.123,2026,1.23793,4.9483,7530,3.21389,11.9607,1520.06
11078.1,4.45237,16.9111,-1,3.66066,3.78777,0.215197,299.111,2028,1.23848,4.95033,7530,3.21389,11.9607,1520.06
11080.1,4.45293,16.9131,-1,3.66069,3.78777,0.2152,299.099,2030,1.23904,4.95237,7530,3.21389,11.9607,1520.06
11080.1,4.45293,16.9131,-1,3.66069,3.78777,0.2152,299.099,2030,1.23904,4.95237,7530,3.21389,11.9607,1520.06
11080.1,4.45293,16.9131,0,3.57237,3.78762,0.215259,299.099,2030,1.23904,4.95237,7530,3.21389,11.9607,1520.06
11082.1,4.45293,16.9131,0,3.57188,3.78731,0.215437,299.08,2030,1.23904,4.95237,7530,3.21389,11.9607,1522.06
11084.1,4.45293,16.9131,0,3.57168,3.78716,0.215485,299.062,2030,1.23904,4.95237,7530,3.21389,11.9607,1524.06
11086.1,4.45293,16.9131,0,3.57152,3.78706,0.215543,299.045,2030,1.23904,4.95237,7530,3.21389,11.9607,1526.06
11088.1,4.45293,16.9131,0,3.5714,3.78697,0.215583,299.028,2030,1.23904,4.95237,7530,3.21389,11.9607,1528.06
11090.1,4.45293,16.9131,0,3.57129,3.7869,0.215617,299.01,2030,1.23904,4.95237,7530,3.21389,11.9607,1530.06
11090.1,4.45293,16.9131,0,3.57129,3.7869,0.215617,299.01,2030,1.23904,4.95237,7530,3.21389,11.9607,1530.06
11090.1,4.45293,16.9131,3,3.40578,3.78647,0.215799,299.011,2030,1.23904,4.95237,7530,3.21389,11.9607,1530.06
11092.1,4.4546,16.9188,3,3.40414,3.78542,0.216384,299.03,2030,1.23904,4.95237,7532,3.21556,11.9664,1530.06
11094.1,4.45626,16.9244,3,3.40337,3.78483,0.216593,299.049,2030,1.23904,4.95237,7534,3.21722,11.9721,1530.06
11096.1,4.45793,16.9301,3,3.40267,3.78435,0.216841,299.068,2030,1.23904,4.95237,7536,3.21889,11.9777,1530.06
11098.1,4.4596,16.9358,3,3.40176,3.78392,0.217368,299.087,2030,1.23904,4.95237,7538,3.22056,11.9834,1530.06
11100.1,4.46126,16.9414,3,3.40086,3.78353,0.217916,299.105,2030,1.23904,4.95237,7540,3.22222,11.9891,1530.06
11100.1,4.46126,16.9414,3,3.40086,3.78353,0.217916,299.105,2030,1.23904,4.95237,7540,3.22222,11.9891,1530.06
11100.1,4.46126,16.9414,-3,3.73229,3.78446,0.216861,299.105,2030,1.23904,4.95237,7540,3.22222,11.9891,1530.06
11102.1,4.46293,16.9477,-3,3.73471,3.78613,0.215925,299.123,2032,1.24071,4.95859,7540,3.22222,11.9891,1530.06
11104.1,4.4646,16.9539,-3,3.73551,3.78682,0.215719,299.141,2034,1.24237,4.96482,7540,3.22222,11.9891,1530.06
11106.1,4.46626,16.9601,-3,3.73623,3.78734,0.215419,299.159,2036,1.24404,4.97104,7540,3.22222,11.9891,1530.06
11108.1,4.46793,16.9663,-3,3.7368,3.78779,0.215206,299.176,2038,1.24571,4.97727,7540,3.22222,11.9891,1530.06
11110.1,4.4696,16.9726,-3,3.7373,3.78818,0.215008,299.193,2040,1.24737,4.9835,7540,3.22222,11.9891,1530.06
11110.1,4.4696,16.9726,-3,3.7373,3.78818,0.215008,299.193,2040,1.24737,4.9835,7540,3.22222,11.9891,1530.06
11110.1,4.4696,16.9726,3,3.40777,3.78731,0.21537,299.193,2040,1.24737,4.9835,7540,3.22222,11.9891,1530.06
11112.1,4.47126,16.9783,3,3.40519,3.78572,0.216301,299.209,2040,1.24737,4.9835,7542,3.22389,11.9947,1530.06
11114.1,4.47293,16.9839,3,3.40428,3.785,0.2165,299.225,2040,1.24737,4.9835,7544,3.22556,12.0004,1530.06
11116.1,4.4746,16.9896,3,3.40345,3.78446,0.2168,299.241,2040,1.24737,4.9835,7546,3.22722,12.0061,1530.06
11118.1,4.47626,16.9953,3,3.40252,3.78399,0.217287,299.256,2040,1.24737,4.9835,7548,3.22889,12.0118,1530.06
11120.1,4.47793,17.0009,3,3.40154,3.78358,0.217872,299.272,2040,1.24737,4.9835,7550,3.23056,12.0174,1530.06
11120.1,4.47793,17.0009,3,3.40154,3.78358,0.217872,299.272,2040,1.24737,4.9835,7550,3.23056,12.0174,1530.06
11120.1,4.47793,17.0009,1,3.4786,3.78388,0.217519,299.271,2040,1.24737,4.9835,7550,3.23056,12.0174,1530.06
11122.1,4.47848,17.0029,1,3.47943,3.78419,0.216961,299.257,2040,1.24737,4.9835,7552,3.23111,12.0194,1530.06
11124.1,4.47904,17.0048,1,3.47925,3.78419,0.217093,299.242,2040,1.24737,4.9835,7554,3.23167,12.0213,1530.06
11126.1,4.4796,17.0067,1,3.47915,3.78415,0.217108,299.228,2040,1.24737,4.9835,7556,3.23222,12.0232,1530.06
11128.1,4.48015,17.0087,1,3.47896,3.7841,0.217194,299.214,2040,1.24737,4.9835,7558,3.23278,12.0252,1530.06
11130.1,4.48071,17.0106,1,3.47877,3.78404,0.217281,299.201,2040,1.24737,4.9835,7560,3.23333,12.0271,1530.06
11132.1,4.48126,17.0125,1,3.47856,3.78398,0.217378,299.187,2040,1.24737,4.9835,7562,3.23389,12.029,1530.06
11134.1,4.48182,17.0145,1,3.47834,3.78391,0.217478,299.174,2040,1.24737,4.9835,7564,3.23444,12.031,1530.06
11136.1,4.48237,17.0164,1,3.47812,3.78384,0.21758,299.161,2040,1.24737,4.9835,7566,3.235,12.0329,1530.06
11138.1,4.48293,17.0183,1,3.4779,3.78377,0.217684,299.148,2040,1.24737,4.9835,7568,3.23556,12.0348,1530.06
11140.1,4.48348,17.0203,1,3.47768,3.7837,0.217788,299.136,2040,1.24737,4.9835,7570,3.23611,12.0368,1530.06
11142.1,4.48404,17.0222,1,3.47746,3.78363,0.217892,299.124,2040,1.24737,4.9835,7572,3.23667,12.0387,1530.06
11144.1,4.4846,17.0241,1,3.47724,3.78356,0.217996,299.111,2040,1.24737,4.9835,7574,3.23722,12.0406,1530.06
11146.1,4.48515,17.0261,1,3.47702,3.78349,0.218099,299.1,2040,1.24737,4.9835,7576,3.23778,12.0426,1530.06
11148.1,4.48571,17.028,1,3.4768,3.78342,0.218203,299.088,2040,1.24737,4.9835,7578,3.23833,12.0445,1530.06
11150.1,4.48626,17.0299,1,3.47658,3.78335,0.218306,299.076,2040,1.24737,4.9835,7580,3.23889,12.0464,1530.06
11152.1,4.48682,17.0319,1,3.47637,3.78328,0.218408,299.065,2040,1.24737,4.9835,7582,3.23944,12.0484,1530.06
11154.1,4.48737,17.0338,1,3.47616,3.78321,0.21851,299.054,2040,1.24737,4.9835,7584,3.24,12.0503,1530.06
11156.1,4.48793,17.0357,1,3.47594,3.78314,0.218612,299.043,2040,1.24737,4.9835,7586,3.24056,12.0522,1530.06
11158.1,4.48848,17.0376,1,3.47573,3.78307,0.218713,299.032,2040,1.24737,4.9835,7588,3.24111,12.0541,1530.06
11160.1,4.48904,17.0396,1,3.47553,3.783,0.218814,299.022,2040,1.24737,4.9835,7590,3.24167,12.0561,1530.06
11162.1,4.4896,17.0415,1,3.47532,3.78294,0.218915,299.011,2040,1.24737,4.9835,7592,3.24222,12.058,1530.06
11164.1,4.49015,17.0434,1,3.47511,3.78287,0.219015,299.001,2040,1.24737,4.9835,7594,3.24278,12.0599,1530.06
11166.1,4.49071,17.0454,1,3.47491,3.7828,0.219115,298.991,2040,1.24737,4.9835,7596,3.24333,12.0619,1530.06
11168.1,4.49126,17.0473,1,3.4747,3.78274,0.219215,298.981,2040,1.24737,4.9835,7598,3.24389,12.0638,1530.06
11170.1,4.49182,17.0492,1,3.4745,3.78267,0.219314,298.972,2040,1.24737,4.9835,7600,3.24444,12.0657,1530.06
11172.1,4.49237,17.0512,1,3.4743,3.7826,0.219413,298.962,2040,1.24737,4.9835,7602,3.245,12.0677,1530.06
11174.1,4.49293,17.0531,1,3.4741,3.78254,0.219512,298.953,2040,1.24737,4.9835,7604,3.24556,12.0696,1530.06
11176.1,4.49348,17.055,1,3.4739,3.78247,0.219611,298.944,2040,1.24737,4.9835,7606,3.24611,12.0715,1530.06
11178.1,4.49404,17.0569,1,3.47371,3.78241,0.219709,298.935,2040,1.24737,4.9835,7608,3.24667,12.0734,1530.06
11180.1,4.4946,17.0589,1,3.47351,3.78234,0.219807,298.926,2040,1.24737,4.9835,7610,3.24722,12.0754,1530.06
11182.1,4.49515,17.0608,1,3.47331,3.78228,0.219905,298.917,2040,1.24737,4.9835,7612,3.24778,12.0773,1530.06
11184.1,4.49571,17.0627,1,3.47312,3.78222,0.220003,298.908,2040,1.24737,4.9835,7614,3.24833,12.0792,1530.06
11186.1,4.49626,17.0647,1,3.47292,3.78215,0.220101,298.9,2040,1.24737,4.9835,7616,3.24889,12.0812,1530.06
11188.1,4.49682,17.0666,1,3.47273,3.78209,0.220198,298.892,2040,1.24737,4.9835,7618,3.24944,12.0831,1530.06
11190.1,4.49737,17.0685,1,3.47254,3.78203,0.220295,298.884,2040,1.24737,4.9835,7620,3.25,12.085,1530.06
11192.1,4.49793,17.0705,1,3.47235,3.78196,0.220393,298.876,2040,1.24737,4.9835,7622,3.25056,12.087,1530.06
11194.1,4.49848,17.0724,1,3.47216,3.7819,0.22049,298.868,2040,1.24737,4.9835,7624,3.25111,12.0889,1530.06
11196.1,4.49904,17.0743,1,3.47197,3.78184,0.220587,298.86,2040,1.24737,4.9835,7626,3.25167,12.0908,1530.06
11198.1,4.4996,17.0762,1,3.47179,3.78178,0.220684,298.852,2040,1.24737,4.9835,7628,3.25222,12.0927,1530.06
11200.1,4.50015,17.0782,1,3.4716,3.78173,0.22078,298.845,2040,1.24737,4.9835,7630,3.25278,12.0947,1530.06
11202.1,4.50071,17.0801,1,3.47142,3.78167,0.220877,298.838,2040,1.24737,4.9835,7632,3.25333,12.0966,1530.06
11204.1,4.50126,17.082,1,3.47124,3.78161,0.220974,298.83,2040,1.24737,4.9835,7634,3.25389,12.0985,1530.06
11206.1,4.50182,17.084,1,3.47106,3.78155,0.22107,298.823,2040,1.24737,4.9835,7636,3.25444,12.1005,1530.06
11208.1,4.50237,17.0859,1,3.47088,3.7815,0.221167,298.816,2040,1.24737,4.9835,7638,3.255,12.1024,1530.06
11210.1,4.50293,17.0878,1,3.47069,3.78144,0.221263,298.81,2040,1.24737,4.9835,7640,3.25556,12.1043,1530.06
11212.1,4.50348,17.0897,1,3.47051,3.78138,0.22136,298.803,2040,1.24737,4.9835,7642,3.25611,12.1062,1530.06
11214.1,4.50404,17.0917,1,3.47034,3.78133,0.221456,298.796,2040,1.24737,4.9835,7644,3.25667,12.1082,1530.06
11216.1,4.5046,17.0936,1,3.47016,3.78127,0.221552,298.79,2040,1.24737,4.9835,7646,3.25722,12.1101,1530.06
11218.1,4.50515,17.0955,1,3.46998,3.78121,0.221649,298.783,2040,1.24737,4.9835,7648,3.25778,12.112,1530.06
11220.1,4.50571,17.0975,1,3.4698,3.78116,0.221745,298.777,2040,1.24737,4.9835,7650,3.25833,12.114,1530.06
11220.1,4.50571,17.0975,1,3.4698,3.78116,0.221745,298.777,2040,1.24737,4.9835,7650,3.25833,12.114,1530.06
11220.1,4.50571,17.0975,0,3.55972,3.7813,0.221569,298.777,2040,1.24737,4.9835,7650,3.25833,12.114,1530.06
11222.1,4.50571,17.0975,0,3.56044,3.78156,0.221117,298.764,2040,1.24737,4.9835,7650,3.25833,12.114,1532.06
11224.1,4.50571,17.0975,0,3.56064,3.78167,0.221027,298.751,2040,1.24737,4.9835,7650,3.25833,12.114,1534.06
11226.1,4.50571,17.0975,0,3.56084,3.78175,0.220901,298.739,2040,1.24737,4.9835,7650,3.25833,12.114,1536.06
11228.1,4.50571,17.0975,0,3.56099,3.78181,0.220818,298.727,2040,1.24737,4.9835,7650,3.25833,12.114,1538.06
11230.1,4.50571,17.0975,0,3.56111,3.78186,0.220746,298.715,2040,1.24737,4.9835,7650,3.25833,12.114,1540.06
