5516.03,2.12456,8.36621,1,3.77535,4.02205,0.159866,298.587,1000,0.525672,2.1769,3756,1.59889,6.1893,760.03
5518.03,2.12512,8.3683,1,3.77507,4.02183,0.159908,298.581,1000,0.525672,2.1769,3758,1.59944,6.1914,760.03
5520.03,2.12567,8.3704,1,3.77481,4.02163,0.159948,298.576,1000,0.525672,2.1769,3760,1.6,6.1935,760.03
5520.03,2.12567,8.3704,1,3.77481,4.02163,0.159948,298.576,1000,0.525672,2.1769,3760,1.6,6.1935,760.03
5520.03,2.12567,8.3704,5,3.64932,4.02022,0.160164,298.576,1000,0.525672,2.1769,3760,1.6,6.1935,760.03
5522.03,2.12845,8.38053,5,3.64555,4.01694,0.16085,298.633,1000,0.525672,2.1769,3762,1.60278,6.20362,760.03
5524.03,2.13123,8.39065,5,3.64368,4.01514,0.161108,298.689,1000,0.525672,2.1769,3764,1.60556,6.21374,760.03
5526.03,2.13401,8.40076,5,3.6421,4.01367,0.161403,298.744,1000,0.525672,2.1769,3766,1.60833,6.22386,760.03
5528.03,2.13678,8.41088,5,3.64073,4.01235,0.161647,298.798,1000,0.525672,2.1769,3768,1.61111,6.23397,760.03
5530.03,2.13956,8.42099,5,3.63948,4.01114,0.161862,298.851,1000,0.525672,2.1769,3770,1.61389,6.24408,760.03
5530.03,2.13956,8.42099,5,3.63948,4.01114,0.161862,298.851,1000,0.525672,2.1769,3770,1.61389,6.24408,760.03
5530.03,2.13956,8.42099,1,3.76491,4.01253,0.16166,298.851,1000,0.525672,2.1769,3770,1.61389,6.24408,760.03
5532.03,2.14012,8.42308,1,3.76722,4.01444,0.161234,298.841,1000,0.525672,2.1769,3772,1.61444,6.24618,760.03
5534.03,2.14067,8.42517,1,3.76773,4.01497,0.16122,298.831,1000,0.525672,2.1769,3774,1.615,6.24827,760.03
5536.03,2.14123,8.42727,1,3.76803,4.01524,0.161155,298.822,1000,0.525672,2.1769,3776,1.61556,6.25036,760.03
5538.03,2.14178,8.42936,1,3.76819,4.01541,0.161134,298.812,1000,0.525672,2.1769,3778,1.61611,6.25246,760.03
5540.03,2.14234,8.43145,1,3.76827,4.0155,0.16112,298.803,1000,0.525672,2.1769,3780,1.61667,6.25455,760.03
5540.03,2.14234,8.43145,1,3.76827,4.0155,0.16112,298.803,1000,0.525672,2.1769,3780,1.61667,6.25455,760.03
5540.03,2.14234,8.43145,0,3.85486,4.01585,0.161068,298.803,1000,0.525672,2.1769,3780,1.61667,6.25455,760.03
5542.03,2.14234,8.43145,0,3.85584,4.01667,0.160902,298.789,1000,0.525672,2.1769,3780,1.61667,6.25455,762.03
5544.03,2.14234,8.43145,0,3.85632,4.01709,0.160849,298.776,1000,0.525672,2.1769,3780,1.61667,6.25455,764.03
5546.03,2.14234,8.43145,0,3.85669,4.01741,0.16079,298.763,1000,0.525672,2.1769,3780,1.61667,6.25455,766.03
5548.03,2.14234,8.43145,0,3.857,4.01767,0.160747,298.751,1000,0.525672,2.1769,3780,1.61667,6.25455,768.03
5550.03,2.14234,8.43145,0,3.85726,4.01789,0.16071,298.738,1000,0.525672,2.1769,3780,1.61667,6.25455,770.03
5550.03,2.14234,8.43145,0,3.85726,4.01789,0.16071,298.738,1000,0.525672,2.1769,3780,1.61667,6.25455,770.03
5550.03,2.14234,8.43145,-1,3.94406,4.01824,0.160657,298.738,1000,0.525672,2.1769,3780,1.61667,6.25455,770.03
5552.03,2.14289,8.43365,-1,3.94523,4.01921,0.160463,298.735,1002,0.526228,2.1791,3780,1.61667,6.25455,770.03
5554.03,2.14345,8.43584,-1,3.9459,4.01979,0.16038,298.731,1004,0.526783,2.18129,3780,1.61667,6.25455,770.03
5556.03,2.14401,8.43803,-1,3.94648,4.02027,0.16029,298.727,1006,0.527339,2.18348,3780,1.61667,6.25455,770.03
5558.03,2.14456,8.44022,-1,3.94699,4.0207,0.160216,298.724,1008,0.527894,2.18567,3780,1.61667,6.25455,770.03
5560.03,2.14512,8.44242,-1,3.94746,4.02109,0.160147,298.72,1010,0.52845,2.18787,3780,1.61667,6.25455,770.03
5560.03,2.14512,8.44242,-1,3.94746,4.02109,0.160147,298.72,1010,0.52845,2.18787,3780,1.61667,6.25455,770.03
5560.03,2.14512,8.44242,-5,4.07291,4.0225,0.159931,298.721,1010,0.52845,2.18787,3780,1.61667,6.25455,770.031
5562.03,2.14789,8.45374,-5,4.07697,4.02597,0.159044,298.798,1012,0.531228,2.19919,3780,1.61667,6.25455,770.031
5564.03,2.15067,8.46507,-5,4.07899,4.0279,0.15869,298.873,1014,0.534005,2.21052,3780,1.61667,6.25455,770.031
5566.03,2.15345,8.47641,-5,4.08071,4.02947,0.158285,298.946,1016,0.536783,2.22186,3780,1.61667,6.25455,770.031
5568.03,2.15623,8.48775,-5,4.08219,4.03088,0.157951,299.019,1018,0.539561,2.2332,3780,1.61667,6.25455,770.031
5570.03,2.15901,8.49909,-5,4.08356,4.03218,0.157636,299.09,1020,0.542339,2.24454,3780,1.61667,6.25455,770.031
5570.03,2.15901,8.49909,-5,4.08356,4.03218,0.157636,299.09,1020,0.542339,2.24454,3780,1.61667,6.25455,770.031
5570.03,2.15901,8.49909,-1,3.9582,4.03083,0.157909,299.09,1020,0.542339,2.24454,3780,1.61667,6.25455,770.031
5572.03,2.15956,8.50129,-1,3.95595,4.02907,0.158435,299.08,1022,0.542894,2.24674,3780,1.61667,6.25455,770.031
5574.03,2.16012,8.50348,-1,3.95558,4.02866,0.15843,299.071,1024,0.54345,2.24894,3780,1.61667,6.25455,770.031
5576.03,2.16067,8.50568,-1,3.95537,4.0285,0.158499,299.061,1026,0.544005,2.25113,3780,1.61667,6.25455,770.031
5578.03,2.16123,8.50788,-1,3.95532,4.02842,0.158509,299.052,1028,0.544561,2.25333,3780,1.61667,6.25455,770.031
5580.03,2.16178,8.51008,-1,3.95533,4.02841,0.158512,299.043,1030,0.545116,2.25553,3780,1.61667,6.25455,770.031
5580.03,2.16178,8.51008,-1,3.95533,4.02841,0.158512,299.043,1030,0.545116,2.25553,3780,1.61667,6.25455,770.031
5580.03,2.16178,8.51008,0,3.8696,4.02808,0.158578,299.043,1030,0.545116,2.25553,3780,1.61667,6.25455,770.031
5582.03,2.16178,8.51008,0,3.86868,4.02735,0.158778,299.026,1030,0.545116,2.25553,3780,1.61667,6.25455,772.031
5584.03,2.16178,8.51008,0,3.86828,4.02701,0.158832,299.009,1030,0.545116,2.25553,3780,1.61667,6.25455,774.031
5586.03,2.16178,8.51008,0,3.86796,4.02676,0.158897,298.992,1030,0.545116,2.25553,3780,1.61667,6.25455,776.031
5588.03,2.16178,8.51008,0,3.86772,4.02656,0.158941,298.975,1030,0.545116,2.25553,3780,1.61667,6.25455,778.031
5590.03,2.16178,8.51008,0,3.86751,4.02639,0.158979,298.959,1030,0.545116,2.25553,3780,1.61667,6.25455,780.031
5590.03,2.16178,8.51008,0,3.86751,4.02639,0.158979,298.959,1030,0.545116,2.25553,3780,1.61667,6.25455,780.031
5590.03,2.16178,8.51008,3,3.70478,4.02535,0.159182,298.959,1030,0.545116,2.25553,3780,1.61667,6.25455,780.031
5592.03,2.16345,8.51625,3,3.70169,4.02288,0.159836,298.972,1030,0.545116,2.25553,3782,1.61833,6.26072,780.031
5594.03,2.16512,8.52241,3,3.70021,4.02155,0.160023,298.985,1030,0.545116,2.25553,3784,1.62,6.26689,780.031
5596.03,2.16678,8.52858,3,3.69895,4.02046,0.160239,298.998,1030,0.545116,2.25553,3786,1.62167,6.27305,780.031
5598.03,2.16845,8.53474,3,3.69785,4.01949,0.160413,299.01,1030,0.545116,2.25553,3788,1.62333,6.27921,780.031
5600.03,2.17012,8.5409,3,3.69685,4.01862,0.160576,299.023,1030,0.545116,2.25553,3790,1.625,6.28537,780.031
5600.03,2.17012,8.5409,3,3.69685,4.01862,0.160576,299.023,1030,0.545116,2.25553,3790,1.625,6.28537,780.031
5600.03,2.17012,8.5409,-3,4.02184,4.02071,0.160257,299.023,1030,0.545116,2.25553,3790,1.625,6.28537,780.031
5602.03,2.17178,8.54761,-3,4.02648,4.02453,0.159325,299.048,1032,0.546783,2.26224,3790,1.625,6.28537,780.031
5604.03,2.17345,8.55433,-3,4.02828,4.02619,0.159092,299.073,1034,0.54845,2.26895,3790,1.625,6.28537,780.031
5606.03,2.17512,8.56104,-3,4.02976,4.02743,0.158758,299.097,1036,0.550116,2.27567,3790,1.625,6.28537,780.031
5608.03,2.17678,8.56776,-3,4.03094,4.02846,0.158519,299.121,1038,0.551783,2.28239,3790,1.625,6.28537,780.031
5610.03,2.17845,8.57448,-3,4.03199,4.02937,0.158298,299.144,1040,0.55345,2.28911,3790,1.625,6.28537,780.031
5610.03,2.17845,8.57448,-3,4.03199,4.02937,0.158298,299.144,1040,0.55345,2.28911,3790,1.625,6.28537,780.031
5610.03,2.17845,8.57448,3,3.70795,4.02735,0.158703,299.144,1040,0.55345,2.28911,3790,1.625,6.28537,780.031
5612.03,2.18012,8.58065,3,3.70315,4.02357,0.159742,299.154,1040,0.55345,2.28911,3792,1.62667,6.29155,780.031
5614.03,2.18178,8.58682,3,3.70135,4.02194,0.159942,299.164,1040,0.55345,2.28911,3794,1.62833,6.29772,780.031
5616.03,2.18345,8.59299,3,3.69988,4.02071,0.160203,299.173,1040,0.55345,2.28911,3796,1.63,6.30388,780.031
5618.03,2.18512,8.59915,3,3.69866,4.01965,0.160389,299.183,1040,0.55345,2.28911,3798,1.63167,6.31005,780.031
5620.03,2.18678,8.60532,3,3.69758,4.01871,0.160563,299.192,1040,0.55345,2.28911,3800,1.63333,6.31621,780.031
5620.03,2.18678,8.60532,3,3.69758,4.01871,0.160563,299.192,1040,0.55345,2.28911,3800,1.63333,6.31621,780.031
5620.03,2.18678,8.60532,1,3.77419,4.0194,0.160457,299.191,1040,0.55345,2.28911,3800,1.63333,6.31621,780.031
5622.03,2.18734,8.60741,1,3.775,4.02009,0.160292,299.176,1040,0.55345,2.28911,3802,1.63389,6.31831,780.031
5624.03,2.18789,8.60951,1,3.77492,4.02011,0.160331,299.16,1040,0.55345,2.28911,3804,1.63444,6.3204,780.031
5626.03,2.18845,8.61161,1,3.77477,4.02002,0.160335,299.145,1040,0.55345,2.28911,3806,1.635,6.3225,780.031
5628.03,2.18901,8.6137,1,3.77458,4.0199,0.160361,299.13,1040,0.55345,2.28911,3808,1.63556,6.3246,780.031
5630.03,2.18956,8.6158,1,3.77437,4.01977,0.160387,299.115,1040,0.55345,2.28911,3810,1.63611,6.32669,780.031
5632.03,2.19012,8.6179,1,3.77414,4.01962,0.160416,299.101,1040,0.55345,2.28911,3812,1.63667,6.32879,780.031
5634.03,2.19067,8.61999,1,3.77391,4.01947,0.160445,299.087,1040,0.55345,2.28911,3814,1.63722,6.33089,780.031
5636.03,2.19123,8.62209,1,3.77367,4.01931,0.160476,299.073,1040,0.55345,2.28911,3816,1.63778,6.33298,780.031
5638.03,2.19178,8.62419,1,3.77343,4.01915,0.160507,299.059,1040,0.55345,2.28911,3818,1.63833,6.33508,780.031
5640.03,2.19234,8.62628,1,3.77319,4.01899,0.160538,299.045,1040,0.55345,2.28911,3820,1.63889,6.33718,780.031
5642.03,2.19289,8.62838,1,3.77296,4.01883,0.160568,299.032,1040,0.55345,2.28911,3822,1.63944,6.33927,780.031
5644.03,2.19345,8.63048,1,3.77272,4.01867,0.160599,299.019,1040,0.55345,2.28911,3824,1.64,6.34137,780.031
5646.03,2.19401,8.63257,1,3.77248,4.01851,0.16063,299.006,1040,0.55345,2.28911,3826,1.64056,6.34346,780.031
5648.03,2.19456,8.63467,1,3.77225,4.01835,0.160661,298.994,1040,0.55345,2.28911,3828,1.64111,6.34556,780.031
5650.03,2.19512,8.63676,1,3.77202,4.0182,0.160692,298.981,1040,0.55345,2.28911,3830,1.64167,6.34766,780.031
5652.03,2.19567,8.63886,1,3.77179,4.01804,0.160722,298.969,1040,0.55345,2.28911,3832,1.64222,6.34975,780.031
5654.03,2.19623,8.64095,1,3.77157,4.01789,0.160752,298.957,1040,0.55345,2.28911,3834,1.64278,6.35185,780.031
5656.03,2.19678,8.64305,1,3.77134,4.01773,0.160783,298.945,1040,0.55345,2.28911,3836,1.64333,6.35394,780.031
5658.03,2.19734,8.64514,1,3.77112,4.01758,0.160813,298.934,1040,0.55345,2.28911,3838,1.64389,6.35604,780.031
5660.03,2.19789,8.64724,1,3.77089,4.01743,0.160843,298.922,1040,0.55345,2.28911,3840,1.64444,6.35813,780.031
5662.03,2.19845,8.64933,1,3.77067,4.01728,0.160873,298.911,1040,0.55345,2.28911,3842,1.645,6.36023,780.031
5664.03,2.19901,8.65143,1,3.77046,4.01713,0.160903,298.9,1040,0.55345,2.28911,3844,1.64556,6.36232,780.031
5666.03,2.19956,8.65352,1,3.77024,4.01698,0.160932,298.889,1040,0.55345,2.28911,3846,1.64611,6.36442,780.031
5668.03,2.20012,8.65562,1,3.77002,4.01683,0.160962,298.879,1040,0.55345,2.28911,3848,1.64667,6.36651,780.031
5670.03,2.20067,8.65771,1,3.76981,4.01668,0.160991,298.868,1040,0.55345,2.28911,3850,1.64722,6.3686,780.031
5672.03,2.20123,8.65981,1,3.7696,4.01654,0.161021,298.858,1040,0.55345,2.28911,3852,1.64778,6.3707,780.031
5674.03,2.20178,8.6619,1,3.76939,4.01639,0.16105,298.848,1040,0.55345,2.28911,3854,1.64833,6.37279,780.031
5676.03,2.20234,8.66399,1,3.76918,4.01625,0.16108,298.838,1040,0.55345,2.28911,3856,1.64889,6.37489,780.031
5678.03,2.20289,8.66609,1,3.76897,4.0161,0.161109,298.828,1040,0.55345,2.28911,3858,1.64944,6.37698,780.031
5680.03,2.20345,8.66818,1,3.76876,4.01596,0.161138,298.819,1040,0.55345,2.28911,3860,1.65,6.37907,780.031
5682.03,2.20401,8.67028,1,3.76855,4.01581,0.161167,298.809,1040,0.55345,2.28911,3862,1.65056,6.38117,780.031
5684.03,2.20456,8.67237,1,3.76835,4.01567,0.161196,298.8,1040,0.55345,2.28911,3864,1.65111,6.38326,780.031
5686.03,2.20512,8.67446,1,3.76814,4.01553,0.161225,298.791,1040,0.55345,2.28911,3866,1.65167,6.38536,780.031
5688.03,2.20567,8.67656,1,3.76794,4.01538,0.161254,298.782,1040,0.55345,2.28911,3868,1.65222,6.38745,780.031
5690.03,2.20623,8.67865,1,3.76774,4.01524,0.161283,298.773,1040,0.55345,2.28911,3870,1.65278,6.38954,780.031
5692.03,2.20678,8.68074,1,3.76754,4.0151,0.161312,298.764,1040,0.55345,2.28911,3872,1.65333,6.39164,780.031
5694.03,2.20734,8.68283,1,3.76734,4.01496,0.161341,298.756,1040,0.55345,2.28911,3874,1.65389,6.39373,780.031
5696.03,2.20789,8.68493,1,3.76714,4.01482,0.16137,298.747,1040,0.55345,2.28911,3876,1.65444,6.39582,780.031
5698.03,2.20845,8.68702,1,3.76694,4.01468,0.161399,298.739,1040,0.55345,2.28911,3878,1.655,6.39791,780.031
5700.03,2.20901,8.68911,1,3.76674,4.01454,0.161427,298.731,1040,0.55345,2.28911,3880,1.65556,6.40001,780.031
5702.03,2.20956,8.69121,1,3.76654,4.0144,0.161456,298.723,1040,0.55345,2.28911,3882,1.65611,6.4021,780.031
5704.03,2.21012,8.6933,1,3.76635,4.01426,0.161485,298.715,1040,0.55345,2.28911,3884,1.65667,6.40419,780.031
5706.03,2.21067,8.69539,1,3.76615,4.01412,0.161514,298.707,1040,0.55345,2.28911,3886,1.65722,6.40628,780.031
5708.03,2.21123,8.69748,1,3.76596,4.01398,0.161542,298.7,1040,0.55345,2.28911,3888,1.65778,6.40838,780.031
5710.03,2.21178,8.69957,1,3.76576,4.01384,0.161571,298.692,1040,0.55345,2.28911,3890,1.65833,6.41047,780.031
5712.03,2.21234,8.70167,1,3.76557,4.01371,0.1616,298.685,1040,0.55345,2.28911,3892,1.65889,6.41256,780.031
5714.03,2.21289,8.70376,1,3.76538,4.01357,0.161628,298.678,1040,0.55345,2.28911,3894,1.65944,6.41465,780.031
5716.03,2.21345,8.70585,1,3.76519,4.01343,0.161656,298.671,1040,0.55345,2.28911,3896,1.66,6.41674,780.031
5718.03,2.21401,8.70794,1,3.765,4.01329,0.161683,298.664,1040,0.55345,2.28911,3898,1.66056,6.41884,780.031
5720.03,2.21456,8.71003,1,3.76481,4.01315,0.16171,298.657,1040,0.55345,2.28911,3900,1.66111,6.42093,780.031
5720.03,2.21456,8.71003,1,3.76481,4.01315,0.16171,298.657,1040,0.55345,2.28911,3900,1.66111,6.42093,780.031
5720.03,2.21456,8.71003,0,3.8519,4.0135,0.161661,298.657,1040,0.55345,2.28911,3900,1.66111,6.42093,780.031
5722.03,2.21456,8.71003,0,3.85267,4.01413,0.161527,298.646,1040,0.55345,2.28911,3900,1.66111,6.42093,782.031
5724.03,2.21456,8.71003,0,3.85296,4.0144,0.1615,298.635,1040,0.55345,2.28911,3900,1.66111,6.42093,784.031
5726.03,2.21456,8.71003,0,3.85319,4.01459,0.161463,298.625,1040,0.55345,2.28911,3900,1.66111,6.42093,786.031
5728.03,2.21456,8.71003,0,3.85337,4.01475,0.161438,298.614,1040,0.55345,2.28911,3900,1.66111,6.42093,788.031
5730.03,2.21456,8.71003,0,3.85352,4.01488,0.161416,298.604,1040,0.55345,2.28911,3900,1.66111,6.42093,790.031
5730.03,2.21456,8.71003,0,3.85352,4.01488,0.161416,298.604,1040,0.55345,2.28911,3900,1.66111,6.42093,790.031
5730.03,2.21456,8.71003,1,3.76625,4.01453,0.161469,298.604,1040,0.55345,2.28911,3900,1.66111,6.42093,790.031
5732.03,2.21512,8.71213,1,3.76542,4.01387,0.161614,298.598,1040,0.55345,2.28911,3902,1.66167,6.42302,790.031
5734.03,2.21567,8.71422,1,3.76505,4.01356,0.161654,298.593,1040,0.55345,2.28911,3904,1.66222,6.42511,790.031
5736.03,2.21623,8.71631,1,3.76474,4.01332,0.161703,298.587,1040,0.55345,2.28911,3906,1.66278,6.4272,790.031
5738.03,2.21678,8.7184,1,3.76446,4.01311,0.161742,298.581,1040,0.55345,2.28911,3908,1.66333,6.42929,790.031
5740.03,2.21734,8.72049,1,3.76421,4.01291,0.161779,298.576,1040,0.55345,2.28911,3910,1.66389,6.43138,790.031
5740.03,2.21734,8.72049,1,3.76421,4.01291,0.161779,298.576,1040,0.55345,2.28911,3910,1.66389,6.43138,790.031
5740.03,2.21734,8.72049,5,3.63873,4.01151,0.161981,298.577,1040,0.55345,2.28911,3910,1.66389,6.43138,790.031
5742.03,2.22012,8.73059,5,3.63496,4.00819,0.162621,298.634,1040,0.55345,2.28911,3912,1.66667,6.44148,790.031
5744.03,2.22289,8.74068,5,3.63304,4.00632,0.162862,298.69,1040,0.55345,2.28911,3914,1.66944,6.45157,790.031
5746.03,2.22567,8.75077,5,3.63143,4.0048,0.163137,298.745,1040,0.55345,2.28911,3916,1.67222,6.46166,790.031
5748.03,2.22845,8.76085,5,3.63002,4.00343,0.163365,298.799,1040,0.55345,2.28911,3918,1.675,6.47174,790.031
5750.03,2.23123,8.77093,5,3.62874,4.00218,0.163574,298.852,1040,0.55345,2.28911,3920,1.67778,6.48182,790.031
5750.03,2.23123,8.77093,5,3.62874,4.00218,0.163574,298.852,1040,0.55345,2.28911,3920,1.67778,6.48182,790.031
5750.03,2.23123,8.77093,1,3.75423,4.00362,0.163377,298.852,1040,0.55345,2.28911,3920,1.67778,6.48182,790.032
5752.03,2.23178,8.77302,1,3.75658,4.0056,0.16298,298.842,1040,0.55345,2.28911,3922,1.67833,6.48391,790.032
5754.03,2.23234,8.7751,1,3.75711,4.00615,0.162967,298.832,1040,0.55345,2.28911,3924,1.67889,6.486,790.032
5756.03,2.23289,8.77719,1,3.75742,4.00643,0.162906,298.822,1040,0.55345,2.28911,3926,1.67944,6.48809,790.032
5758.03,2.23345,8.77928,1,3.75758,4.0066,0.162886,298.813,1040,0.55345,2.28911,3928,1.68,6.49017,790.032
5760.03,2.23401,8.78137,1,3.75766,4.0067,0.162874,298.803,1040,0.55345,2.28911,3930,1.68056,6.49226,790.032
5760.03,2.23401,8.78137,1,3.75766,4.0067,0.162874,298.803,1040,0.55345,2.28911,3930,1.68056,6.49226,790.032
5760.03,2.23401,8.78137,0,3.84431,4.00705,0.162825,298.803,1040,0.55345,2.28911,3930,1.68056,6.49226,790.032
5762.03,2.23401,8.78137,0,3.84531,4.0079,0.16267,298.79,1040,0.55345,2.28911,3930,1.68056,6.49226,792.032
5764.03,2.23401,8.78137,0,3.84579,4.00834,0.162621,298.777,1040,0.55345,2.28911,3930,1.68056,6.49226,794.032
5766.03,2.23401,8.78137,0,3.84618,4.00867,0.162565,298.764,1040,0.55345,2.28911,3930,1.68056,6.49226,796.032
5768.03,2.23401,8.78137,0,3.84649,4.00894,0.162525,298.751,1040,0.55345,2.28911,3930,1.68056,6.49226,798.032
5770.03,2.23401,8.78137,0,3.84675,4.00917,0.16249,298.739,1040,0.55345,2.28911,3930,1.68056,6.49226,800.032
5770.03,2.23401,8.78137,0,3.84675,4.00917,0.16249,298.739,1040,0.55345,2.28911,3930,1.68056,6.49226,800.032
5770.03,2.23401,8.78137,-1,3.93361,4.00953,0.162441,298.739,1040,0.55345,2.28911,3930,1.68056,6.49226,800.032
5772.03,2.23456,8.78355,-1,3.93477,4.01051,0.16226,298.735,1042,0.554005,2.29129,3930,1.68056,6.49226,800.032
5774.03,2.23512,8.78574,-1,3.93544,4.01108,0.162183,298.731,1044,0.554561,2.29348,3930,1.68056,6.49226,800.032
5776.03,2.23567,8.78793,-1,3.93601,4.01156,0.162099,298.728,1046,0.555116,2.29567,3930,1.68056,6.49226,800.032
5778.03,2.23623,8.79011,-1,3.93651,4.01198,0.162029,298.724,1048,0.555672,2.29785,3930,1.68056,6.49226,800.032
5780.03,2.23678,8.7923,-1,3.93697,4.01237,0.161965,298.721,1050,0.556228,2.30004,3930,1.68056,6.49226,800.032
5780.03,2.23678,8.7923,-1,3.93697,4.01237,0.161965,298.721,1050,0.556228,2.30004,3930,1.68056,6.49226,800.032
5780.03,2.23678,8.7923,-5,4.0624,4.01377,0.161764,298.722,1050,0.556228,2.30004,3930,1.68056,6.49226,800.032
5782.03,2.23956,8.8036,-5,4.06624,4.0172,0.16106,298.798,1052,0.559005,2.31134,3930,1.68056,6.49226,800.032
5784.03,2.24234,8.8149,-5,4.0682,4.01915,0.160783,298.873,1054,0.561783,2.32264,3930,1.68056,6.49226,800.032
5786.03,2.24512,8.8262,-5,4.06988,4.02077,0.160466,298.947,1056,0.564561,2.33394,3930,1.68056,6.49226,800.032
5788.03,2.24789,8.83751,-5,4.07134,4.02223,0.160204,299.019,1058,0.567339,2.34525,3930,1.68056,6.49226,800.032
5790.03,2.25067,8.84882,-5,4.07268,4.02357,0.159958,299.09,1060,0.570116,2.35656,3930,1.68056,6.49226,800.032
5790.03,2.25067,8.84882,-5,4.07268,4.02357,0.159958,299.09,1060,0.570116,2.35656,3930,1.68056,6.49226,800.032
5790.03,2.25067,8.84882,-1,3.94732,4.02218,0.160172,299.09,1060,0.570116,2.35656,3930,1.68056,6.49226,800.032
5792.03,2.25123,8.85102,-1,3.94512,4.02036,0.160584,299.08,1062,0.570672,2.35875,3930,1.68056,6.49226,800.032
5794.03,2.25178,8.85321,-1,3.94474,4.01994,0.16058,299.071,1064,0.571228,2.36095,3930,1.68056,6.49226,800.032
5796.03,2.25234,8.8554,-1,3.94454,4.01976,0.160634,299.062,1066,0.571783,2.36314,3930,1.68056,6.49226,800.032
5798.03,2.25289,8.85759,-1,3.94449,4.01969,0.160641,299.052,1068,0.572339,2.36533,3930,1.68056,6.49226,800.032
5800.03,2.25345,8.85978,-1,3.9445,4.01967,0.160644,299.043,1070,0.572894,2.36752,3930,1.68056,6.49226,800.032
5800.03,2.25345,8.85978,-1,3.9445,4.01967,0.160644,299.043,1070,0.572894,2.36752,3930,1.68056,6.49226,800.032
5800.03,2.25345,8.85978,0,3.85874,4.01933,0.160696,299.043,1070,0.572894,2.36752,3930,1.68056,6.49226,800.032
5802.03,2.25345,8.85978,0,3.85783,4.01858,0.160852,299.026,1070,0.572894,2.36752,3930,1.68056,6.49226,802.032
5804.03,2.25345,8.85978,0,3.85744,4.01824,0.160894,299.009,1070,0.572894,2.36752,3930,1.68056,6.49226,804.032
5806.03,2.25345,8.85978,0,3.85714,4.01799,0.160945,298.992,1070,0.572894,2.36752,3930,1.68056,6.49226,806.032
5808.03,2.25345,8.85978,0,3.8569,4.01779,0.16098,298.976,1070,0.572894,2.36752,3930,1.68056,6.49226,808.032
5810.03,2.25345,8.85978,0,3.85671,4.01762,0.161009,298.96,1070,0.572894,2.36752,3930,1.68056,6.49226,810.032
5810.03,2.25345,8.85978,0,3.85671,4.01762,0.161009,298.96,1070,0.572894,2.36752,3930,1.68056,6.49226,810.032
5810.03,2.25345,8.85978,3,3.69398,4.01659,0.161168,298.96,1070,0.572894,2.36752,3930,1.68056,6.49226,810.032
5812.03,2.25512,8.86593,3,3.69106,4.01415,0.161678,298.973,1070,0.572894,2.36752,3932,1.68222,6.49841,810.032
5814.03,2.25678,8.87208,3,3.68961,4.01283,0.161849,298.986,1070,0.572894,2.36752,3934,1.68389,6.50456,810.032
5816.03,2.25845,8.87823,3,3.68837,4.01175,0.162051,298.998,1070,0.572894,2.36752,3936,1.68556,6.51071,810.032
5818.03,2.26012,8.88438,3,3.68729,4.01079,0.162213,299.011,1070,0.572894,2.36752,3938,1.68722,6.51685,810.032
5820.03,2.26178,8.89052,3,3.6863,4.00992,0.162366,299.023,1070,0.572894,2.36752,3940,1.68889,6.523,810.032
5820.03,2.26178,8.89052,3,3.6863,4.00992,0.162366,299.023,1070,0.572894,2.36752,3940,1.68889,6.523,810.032
5820.03,2.26178,8.89052,-3,4.01136,4.01199,0.162068,299.023,1070,0.572894,2.36752,3940,1.68889,6.523,810.032
5822.03,2.26345,8.89721,-3,4.01583,4.01578,0.16128,299.048,1072,0.574561,2.37421,3940,1.68889,6.523,810.032
5824.03,2.26512,8.90391,-3,4.01756,4.01742,0.161098,299.073,1074,0.576228,2.38091,3940,1.68889,6.523,810.032
5826.03,2.26678,8.91061,-3,4.01896,4.01866,0.160836,299.097,1076,0.577894,2.38761,3940,1.68889,6.523,810.032
5828.03,2.26845,8.91731,-3,4.02013,4.01972,0.16065,299.121,1078,0.579561,2.39431,3940,1.68889,6.523,810.032
5830.03,2.27012,8.92401,-3,4.02115,4.02066,0.160476,299.145,1080,0.581228,2.40101,3940,1.68889,6.523,810.032
5830.03,2.27012,8.92401,-3,4.02115,4.02066,0.160476,299.145,1080,0.581228,2.40101,3940,1.68889,6.523,810.032
