9950.06,3.97381,15.2779,-1,3.73006,3.80542,0.163433,298.83,1800,1.07937,4.36921,6780,2.89444,10.9087,1370.06
9952.06,3.97437,15.28,-1,3.73102,3.80619,0.163254,298.823,1802,1.07992,4.37128,6780,2.89444,10.9087,1370.06
9954.06,3.97492,15.2821,-1,3.73156,3.80665,0.163177,298.817,1804,1.08048,4.37336,6780,2.89444,10.9087,1370.06
9956.06,3.97548,15.2842,-1,3.73204,3.80703,0.163094,298.811,1806,1.08104,4.37543,6780,2.89444,10.9087,1370.06
9958.06,3.97604,15.2862,-1,3.73246,3.80737,0.163024,298.804,1808,1.08159,4.3775,6780,2.89444,10.9087,1370.06
9960.06,3.97659,15.2883,-1,3.73285,3.80768,0.16296,298.798,1810,1.08215,4.37958,6780,2.89444,10.9087,1370.06
9960.06,3.97659,15.2883,-1,3.73285,3.80768,0.16296,298.798,1810,1.08215,4.37958,6780,2.89444,10.9087,1370.06
9960.06,3.97659,15.2883,-5,3.85753,3.8088,0.162759,298.799,1810,1.08215,4.37958,6780,2.89444,10.9087,1370.06
9962.06,3.97937,15.299,-5,3.86076,3.81168,0.162095,298.868,1812,1.08492,4.3903,6780,2.89444,10.9087,1370.06
9964.06,3.98215,15.3098,-5,3.86245,3.81339,0.161838,298.935,1814,1.0877,4.40103,6780,2.89444,10.9087,1370.06
9966.06,3.98492,15.3205,-5,3.8639,3.81481,0.161534,299.002,1816,1.09048,4.41176,6780,2.89444,10.9087,1370.06
9968.06,3.9877,15.3312,-5,3.86518,3.81608,0.161273,299.067,1818,1.09326,4.4225,6780,2.89444,10.9087,1370.06
9970.06,3.99048,15.342,-5,3.86634,3.81725,0.161027,299.132,1820,1.09604,4.43324,6780,2.89444,10.9087,1370.06
9970.06,3.99048,15.342,-5,3.86634,3.81725,0.161027,299.132,1820,1.09604,4.43324,6780,2.89444,10.9087,1370.06
9970.06,3.99048,15.342,-1,3.74162,3.81604,0.16124,299.132,1820,1.09604,4.43324,6780,2.89444,10.9087,1370.06
9972.06,3.99104,15.3441,-1,3.73969,3.81444,0.161651,299.12,1822,1.09659,4.43532,6780,2.89444,10.9087,1370.06
9974.06,3.99159,15.3461,-1,3.73938,3.81408,0.161647,299.109,1824,1.09715,4.4374,6780,2.89444,10.9087,1370.06
9976.06,3.99215,15.3482,-1,3.73921,3.81393,0.161698,299.098,1826,1.0977,4.43947,6780,2.89444,10.9087,1370.06
9978.06,3.9927,15.3503,-1,3.73918,3.81386,0.161705,299.087,1828,1.09826,4.44155,6780,2.89444,10.9087,1370.06
9980.06,3.99326,15.3524,-1,3.7392,3.81385,0.161707,299.076,1830,1.09881,4.44363,6780,2.89444,10.9087,1370.06
9980.06,3.99326,15.3524,-1,3.7392,3.81385,0.161707,299.076,1830,1.09881,4.44363,6780,2.89444,10.9087,1370.06
9980.06,3.99326,15.3524,0,3.65184,3.81355,0.161755,299.076,1830,1.09881,4.44363,6780,2.89444,10.9087,1370.06
9982.06,3.99326,15.3524,0,3.65104,3.81289,0.161901,299.058,1830,1.09881,4.44363,6780,2.89444,10.9087,1372.06
9984.06,3.99326,15.3524,0,3.65069,3.81259,0.16194,299.041,1830,1.09881,4.44363,6780,2.89444,10.9087,1374.06
9986.06,3.99326,15.3524,0,3.65042,3.81237,0.161988,299.023,1830,1.09881,4.44363,6780,2.89444,10.9087,1376.06
9988.06,3.99326,15.3524,0,3.65021,3.81219,0.16202,299.006,1830,1.09881,4.44363,6780,2.89444,10.9087,1378.06
9990.06,3.99326,15.3524,0,3.65004,3.81205,0.162048,298.99,1830,1.09881,4.44363,6780,2.89444,10.9087,1380.06
9990.06,3.99326,15.3524,0,3.65004,3.81205,0.162048,298.99,1830,1.09881,4.44363,6780,2.89444,10.9087,1380.06
9990.06,3.99326,15.3524,3,3.48588,3.81114,0.162196,298.99,1830,1.09881,4.44363,6780,2.89444,10.9087,1380.06
9992.06,3.99492,15.3582,3,3.48337,3.8091,0.162673,299.007,1830,1.09881,4.44363,6782,2.89611,10.9145,1380.06
9994.06,3.99659,15.364,3,3.48217,3.80804,0.162844,299.024,1830,1.09881,4.44363,6784,2.89778,10.9203,1380.06
9996.06,3.99826,15.3698,3,3.48114,3.80718,0.163046,299.04,1830,1.09881,4.44363,6786,2.89944,10.9261,1380.06
9998.06,3.99992,15.3756,3,3.48025,3.80642,0.163208,299.057,1830,1.09881,4.44363,6788,2.90111,10.9319,1380.06
10000.1,4.00159,15.3814,3,3.47944,3.80572,0.16336,299.073,1830,1.09881,4.44363,6790,2.90278,10.9377,1380.06
10000.1,4.00159,15.3814,3,3.47944,3.80572,0.16336,299.073,1830,1.09881,4.44363,6790,2.90278,10.9377,1380.06
10000.1,4.00159,15.3814,-3,3.80726,3.80737,0.163063,299.073,1830,1.09881,4.44363,6790,2.90278,10.9377,1380.06
10002.1,4.00326,15.3877,-3,3.81092,3.81042,0.1623,299.093,1832,1.10048,4.44998,6790,2.90278,10.9377,1380.06
10004.1,4.00492,15.3941,-3,3.81243,3.81187,0.162131,299.113,1834,1.10215,4.45633,6790,2.90278,10.9377,1380.06
10006.1,4.00659,15.4004,-3,3.81367,3.81296,0.161886,299.133,1836,1.10381,4.46269,6790,2.90278,10.9377,1380.06
10008.1,4.00826,15.4068,-3,3.81468,3.81389,0.161713,299.153,1838,1.10548,4.46905,6790,2.90278,10.9377,1380.06
10010.1,4.00992,15.4131,-3,3.81558,3.81471,0.161543,299.173,1840,1.10715,4.47541,6790,2.90278,10.9377,1380.06
10010.1,4.00992,15.4131,-3,3.81558,3.81471,0.161543,299.173,1840,1.10715,4.47541,6790,2.90278,10.9377,1380.06
10010.1,4.00992,15.4131,3,3.48869,3.8129,0.161846,299.172,1840,1.10715,4.47541,6790,2.90278,10.9377,1380.06
10012.1,4.01159,15.419,3,3.48464,3.80964,0.162605,299.186,1840,1.10715,4.47541,6792,2.90444,10.9436,1380.06
10014.1,4.01326,15.4248,3,3.4832,3.80835,0.162769,299.2,1840,1.10715,4.47541,6794,2.90611,10.9494,1380.06
10016.1,4.01492,15.4306,3,3.482,3.80738,0.163013,299.213,1840,1.10715,4.47541,6796,2.90778,10.9552,1380.06
10018.1,4.01659,15.4364,3,3.48101,3.80654,0.163186,299.227,1840,1.10715,4.47541,6798,2.90944,10.961,1380.06
10020.1,4.01826,15.4422,3,3.48013,3.8058,0.163348,299.24,1840,1.10715,4.47541,6800,2.91111,10.9668,1380.06
10020.1,4.01826,15.4422,3,3.48013,3.8058,0.163348,299.24,1840,1.10715,4.47541,6800,2.91111,10.9668,1380.06
10020.1,4.01826,15.4422,1,3.5565,3.80634,0.16325,299.24,1840,1.10715,4.47541,6800,2.91111,10.9668,1380.06
10022.1,4.01881,15.4441,1,3.55716,3.80689,0.163095,299.225,1840,1.10715,4.47541,6802,2.91167,10.9687,1380.06
10024.1,4.01937,15.4461,1,3.55708,3.8069,0.163132,299.21,1840,1.10715,4.47541,6804,2.91222,10.9707,1380.06
10026.1,4.01992,15.4481,1,3.55696,3.80683,0.163136,299.195,1840,1.10715,4.47541,6806,2.91278,10.9727,1380.06
10028.1,4.02048,15.4501,1,3.55679,3.80674,0.16316,299.181,1840,1.10715,4.47541,6808,2.91333,10.9747,1380.06
10030.1,4.02104,15.452,1,3.55661,3.80663,0.163184,299.167,1840,1.10715,4.47541,6810,2.91389,10.9766,1380.06
10032.1,4.02159,15.454,1,3.55642,3.80651,0.163211,299.153,1840,1.10715,4.47541,6812,2.91444,10.9786,1380.06
10034.1,4.02215,15.456,1,3.55622,3.80639,0.163239,299.14,1840,1.10715,4.47541,6814,2.915,10.9806,1380.06
10036.1,4.0227,15.458,1,3.55602,3.80627,0.163267,299.127,1840,1.10715,4.47541,6816,2.91556,10.9826,1380.06
10038.1,4.02326,15.46,1,3.55581,3.80614,0.163296,299.114,1840,1.10715,4.47541,6818,2.91611,10.9845,1380.06
10040.1,4.02381,15.4619,1,3.55561,3.80602,0.163325,299.101,1840,1.10715,4.47541,6820,2.91667,10.9865,1380.06
10042.1,4.02437,15.4639,1,3.55541,3.80589,0.163353,299.088,1840,1.10715,4.47541,6822,2.91722,10.9885,1380.06
10044.1,4.02492,15.4659,1,3.55521,3.80576,0.163381,299.076,1840,1.10715,4.47541,6824,2.91778,10.9905,1380.06
10046.1,4.02548,15.4679,1,3.55501,3.80564,0.163409,299.064,1840,1.10715,4.47541,6826,2.91833,10.9924,1380.06
10048.1,4.02604,15.4698,1,3.55481,3.80551,0.163437,299.052,1840,1.10715,4.47541,6828,2.91889,10.9944,1380.06
10050.1,4.02659,15.4718,1,3.55462,3.80539,0.163465,299.04,1840,1.10715,4.47541,6830,2.91944,10.9964,1380.06
10052.1,4.02715,15.4738,1,3.55442,3.80526,0.163493,299.028,1840,1.10715,4.47541,6832,2.92,10.9984,1380.06
10054.1,4.0277,15.4758,1,3.55423,3.80514,0.16352,299.017,1840,1.10715,4.47541,6834,2.92056,11.0003,1380.06
10056.1,4.02826,15.4777,1,3.55404,3.80502,0.163548,299.006,1840,1.10715,4.47541,6836,2.92111,11.0023,1380.06
10058.1,4.02881,15.4797,1,3.55385,3.80489,0.163575,298.995,1840,1.10715,4.47541,6838,2.92167,11.0043,1380.06
10060.1,4.02937,15.4817,1,3.55366,3.80477,0.163603,298.984,1840,1.10715,4.47541,6840,2.92222,11.0063,1380.06
10062.1,4.02992,15.4836,1,3.55347,3.80465,0.16363,298.974,1840,1.10715,4.47541,6842,2.92278,11.0082,1380.06
10064.1,4.03048,15.4856,1,3.55329,3.80453,0.163657,298.963,1840,1.10715,4.47541,6844,2.92333,11.0102,1380.06
10066.1,4.03104,15.4876,1,3.5531,3.80441,0.163684,298.953,1840,1.10715,4.47541,6846,2.92389,11.0122,1380.06
10068.1,4.03159,15.4896,1,3.55292,3.80429,0.163711,298.943,1840,1.10715,4.47541,6848,2.92444,11.0142,1380.06
10070.1,4.03215,15.4915,1,3.55274,3.80418,0.163738,298.933,1840,1.10715,4.47541,6850,2.925,11.0161,1380.06
10072.1,4.0327,15.4935,1,3.55256,3.80406,0.163765,298.923,1840,1.10715,4.47541,6852,2.92556,11.0181,1380.06
10074.1,4.03326,15.4955,1,3.55238,3.80394,0.163792,298.914,1840,1.10715,4.47541,6854,2.92611,11.0201,1380.06
10076.1,4.03381,15.4975,1,3.5522,3.80383,0.163818,298.904,1840,1.10715,4.47541,6856,2.92667,11.0221,1380.06
10078.1,4.03437,15.4994,1,3.55202,3.80371,0.163845,298.895,1840,1.10715,4.47541,6858,2.92722,11.024,1380.06
10080.1,4.03492,15.5014,1,3.55184,3.8036,0.163872,298.886,1840,1.10715,4.47541,6860,2.92778,11.026,1380.06
10082.1,4.03548,15.5034,1,3.55167,3.80348,0.163898,298.877,1840,1.10715,4.47541,6862,2.92833,11.028,1380.06
10084.1,4.03604,15.5054,1,3.5515,3.80337,0.163925,298.868,1840,1.10715,4.47541,6864,2.92889,11.03,1380.06
10086.1,4.03659,15.5073,1,3.55134,3.80326,0.163951,298.86,1840,1.10715,4.47541,6866,2.92944,11.0319,1380.06
10088.1,4.03715,15.5093,1,3.55117,3.80316,0.163977,298.851,1840,1.10715,4.47541,6868,2.93,11.0339,1380.06
10090.1,4.0377,15.5113,1,3.55101,3.80306,0.164004,298.843,1840,1.10715,4.47541,6870,2.93056,11.0359,1380.06
10092.1,4.03826,15.5132,1,3.55085,3.80295,0.16403,298.835,1840,1.10715,4.47541,6872,2.93111,11.0378,1380.06
10094.1,4.03881,15.5152,1,3.55069,3.80285,0.164056,298.827,1840,1.10715,4.47541,6874,2.93167,11.0398,1380.06
10096.1,4.03937,15.5172,1,3.55053,3.80275,0.164083,298.819,1840,1.10715,4.47541,6876,2.93222,11.0418,1380.06
10098.1,4.03992,15.5192,1,3.55037,3.80265,0.164109,298.811,1840,1.10715,4.47541,6878,2.93278,11.0438,1380.06
10100.1,4.04048,15.5211,1,3.55022,3.80254,0.164135,298.803,1840,1.10715,4.47541,6880,2.93333,11.0457,1380.06
10102.1,4.04104,15.5231,1,3.55006,3.80244,0.164161,298.796,1840,1.10715,4.47541,6882,2.93389,11.0477,1380.06
10104.1,4.04159,15.5251,1,3.5499,3.80234,0.164187,298.788,1840,1.10715,4.47541,6884,2.93444,11.0497,1380.06
10106.1,4.04215,15.5271,1,3.54975,3.80224,0.164213,298.781,1840,1.10715,4.47541,6886,2.935,11.0516,1380.06
10108.1,4.0427,15.529,1,3.54959,3.80214,0.16424,298.774,1840,1.10715,4.47541,6888,2.93556,11.0536,1380.06
10110.1,4.04326,15.531,1,3.54944,3.80204,0.164266,298.767,1840,1.10715,4.47541,6890,2.93611,11.0556,1380.06
10112.1,4.04381,15.533,1,3.54929,3.80194,0.164292,298.76,1840,1.10715,4.47541,6892,2.93667,11.0576,1380.06
10114.1,4.04437,15.5349,1,3.54913,3.80184,0.164318,298.753,1840,1.10715,4.47541,6894,2.93722,11.0595,1380.06
10116.1,4.04492,15.5369,1,3.54898,3.80174,0.164344,298.747,1840,1.10715,4.47541,6896,2.93778,11.0615,1380.06
10118.1,4.04548,15.5389,1,3.54883,3.80164,0.16437,298.74,1840,1.10715,4.47541,6898,2.93833,11.0635,1380.06
10120.1,4.04604,15.5409,1,3.54868,3.80154,0.164396,298.734,1840,1.10715,4.47541,6900,2.93889,11.0655,1380.06
10120.1,4.04604,15.5409,1,3.54868,3.80154,0.164396,298.734,1840,1.10715,4.47541,6900,2.93889,11.0655,1380.06
10120.1,4.04604,15.5409,0,3.63746,3.80178,0.164348,298.734,1840,1.10715,4.47541,6900,2.93889,11.0655,1380.06
10122.1,4.04604,15.5409,0,3.63804,3.80225,0.164226,298.722,1840,1.10715,4.47541,6900,2.93889,11.0655,1382.06
10124.1,4.04604,15.5409,0,3.63826,3.80244,0.164202,298.71,1840,1.10715,4.47541,6900,2.93889,11.0655,1384.06
10126.1,4.04604,15.5409,0,3.63843,3.80258,0.164168,298.698,1840,1.10715,4.47541,6900,2.93889,11.0655,1386.06
10128.1,4.04604,15.5409,0,3.63857,3.80269,0.164145,298.686,1840,1.10715,4.47541,6900,2.93889,11.0655,1388.06
10130.1,4.04604,15.5409,0,3.63868,3.80279,0.164125,298.675,1840,1.10715,4.47541,6900,2.93889,11.0655,1390.06
10130.1,4.04604,15.5409,0,3.63868,3.80279,0.164125,298.675,1840,1.10715,4.47541,6900,2.93889,11.0655,1390.06
10130.1,4.04604,15.5409,1,3.54973,3.80254,0.164173,298.675,1840,1.10715,4.47541,6900,2.93889,11.0655,1390.06
10132.1,4.04659,15.5428,1,3.54909,3.80206,0.164306,298.669,1840,1.10715,4.47541,6902,2.93944,11.0674,1390.06
10134.1,4.04715,15.5448,1,3.5488,3.80183,0.164342,298.664,1840,1.10715,4.47541,6904,2.94,11.0694,1390.06
10136.1,4.0477,15.5468,1,3.54855,3.80166,0.16439,298.659,1840,1.10715,4.47541,6906,2.94056,11.0714,1390.06
10138.1,4.04826,15.5487,1,3.54833,3.8015,0.164428,298.654,1840,1.10715,4.47541,6908,2.94111,11.0733,1390.06
10140.1,4.04881,15.5507,1,3.54813,3.80135,0.164464,298.649,1840,1.10715,4.47541,6910,2.94167,11.0753,1390.06
10140.1,4.04881,15.5507,1,3.54813,3.80135,0.164464,298.649,1840,1.10715,4.47541,6910,2.94167,11.0753,1390.06
10140.1,4.04881,15.5507,5,3.42343,3.80033,0.16466,298.65,1840,1.10715,4.47541,6910,2.94167,11.0753,1390.06
10142.1,4.05159,15.5602,5,3.42063,3.79796,0.165235,298.714,1840,1.10715,4.47541,6912,2.94444,11.0848,1390.06
10144.1,4.05437,15.5697,5,3.41949,3.79684,0.165431,298.778,1840,1.10715,4.47541,6914,2.94722,11.0943,1390.06
10146.1,4.05715,15.5792,5,3.41874,3.79613,0.165657,298.84,1840,1.10715,4.47541,6916,2.95,11.1038,1390.06
10148.1,4.05992,15.5887,5,3.4181,3.79549,0.165843,298.902,1840,1.10715,4.47541,6918,2.95278,11.1133,1390.06
10150.1,4.0627,15.5982,5,3.41752,3.79491,0.166019,298.962,1840,1.10715,4.47541,6920,2.95556,11.1228,1390.06
10150.1,4.0627,15.5982,5,3.41752,3.79491,0.166019,298.962,1840,1.10715,4.47541,6920,2.95556,11.1228,1390.06
10150.1,4.0627,15.5982,1,3.54184,3.79558,0.165854,298.962,1840,1.10715,4.47541,6920,2.95556,11.1228,1390.06
10152.1,4.06326,15.6002,1,3.5431,3.7965,0.165527,298.952,1840,1.10715,4.47541,6922,2.95611,11.1248,1390.06
10154.1,4.06381,15.6021,1,3.54334,3.79675,0.165517,298.943,1840,1.10715,4.47541,6924,2.95667,11.1267,1390.06
10156.1,4.06437,15.6041,1,3.54349,3.79688,0.165467,298.933,1840,1.10715,4.47541,6926,2.95722,11.1287,1390.06
10158.1,4.06492,15.6061,1,3.54356,3.79696,0.165451,298.923,1840,1.10715,4.47541,6928,2.95778,11.1307,1390.06
10160.1,4.06548,15.608,1,3.54358,3.79701,0.165441,298.914,1840,1.10715,4.47541,6930,2.95833,11.1326,1390.06
10160.1,4.06548,15.608,1,3.54358,3.79701,0.165441,298.914,1840,1.10715,4.47541,6930,2.95833,11.1326,1390.06
10160.1,4.06548,15.608,0,3.6318,3.79718,0.165401,298.914,1840,1.10715,4.47541,6930,2.95833,11.1326,1390.06
10162.1,4.06548,15.608,0,3.63251,3.79776,0.165274,298.899,1840,1.10715,4.47541,6930,2.95833,11.1326,1392.06
10164.1,4.06548,15.608,0,3.63285,3.79807,0.165234,298.884,1840,1.10715,4.47541,6930,2.95833,11.1326,1394.06
10166.1,4.06548,15.608,0,3.63313,3.7983,0.165189,298.869,1840,1.10715,4.47541,6930,2.95833,11.1326,1396.06
10168.1,4.06548,15.608,0,3.63336,3.79849,0.165156,298.855,1840,1.10715,4.47541,6930,2.95833,11.1326,1398.06
10170.1,4.06548,15.608,0,3.63355,3.79865,0.165128,298.84,1840,1.10715,4.47541,6930,2.95833,11.1326,1400.06
10170.1,4.06548,15.608,0,3.63355,3.79865,0.165128,298.84,1840,1.10715,4.47541,6930,2.95833,11.1326,1400.06
10170.1,4.06548,15.608,-1,3.72203,3.7989,0.165087,298.84,1840,1.10715,4.47541,6930,2.95833,11.1326,1400.06
10172.1,4.06604,15.6101,-1,3.72289,3.79961,0.164933,298.834,1842,1.1077,4.47747,6930,2.95833,11.1326,1400.06
10174.1,4.06659,15.6122,-1,3.7234,3.80002,0.164858,298.827,1844,1.10826,4.47954,6930,2.95833,11.1326,1400.06
10176.1,4.06715,15.6142,-1,3.72384,3.80037,0.164776,298.82,1846,1.10881,4.48161,6930,2.95833,11.1326,1400.06
10178.1,4.0677,15.6163,-1,3.72423,3.80068,0.164709,298.814,1848,1.10937,4.48368,6930,2.95833,11.1326,1400.06
10180.1,4.06826,15.6184,-1,3.72459,3.80096,0.164646,298.807,1850,1.10992,4.48575,6930,2.95833,11.1326,1400.06
10180.1,4.06826,15.6184,-1,3.72459,3.80096,0.164646,298.807,1850,1.10992,4.48575,6930,2.95833,11.1326,1400.06
10180.1,4.06826,15.6184,-5,3.8492,3.80198,0.16445,298.808,1850,1.10992,4.48575,6930,2.95833,11.1326,1400.06
10182.1,4.07104,15.6291,-5,3.85213,3.80458,0.163802,298.876,1852,1.1127,4.49645,6930,2.95833,11.1326,1400.06
10184.1,4.07381,15.6398,-5,3.85366,3.80613,0.16355,298.942,1854,1.11548,4.50715,6930,2.95833,11.1326,1400.06
10186.1,4.07659,15.6505,-5,3.85497,3.80742,0.16326,299.008,1856,1.11826,4.51786,6930,2.95833,11.1326,1400.06
10188.1,4.07937,15.6612,-5,3.85611,3.80858,0.163016,299.073,1858,1.12104,4.52857,6930,2.95833,11.1326,1400.06
10190.1,4.08215,15.6719,-5,3.85715,3.80964,0.162786,299.136,1860,1.12381,4.53929,6930,2.95833,11.1326,1400.06
10190.1,4.08215,15.6719,-5,3.85715,3.80964,0.162786,299.136,1860,1.12381,4.53929,6930,2.95833,11.1326,1400.06
10190.1,4.08215,15.6719,-1,3.73253,3.80854,0.162985,299.136,1860,1.12381,4.53929,6930,2.95833,11.1326,1400.06
10192.1,4.0827,15.674,-1,3.73077,3.80709,0.163369,299.124,1862,1.12437,4.54136,6930,2.95833,11.1326,1400.06
10194.1,4.08326,15.6761,-1,3.73049,3.80676,0.163364,299.113,1864,1.12492,4.54343,6930,2.95833,11.1326,1400.06
10196.1,4.08381,15.6781,-1,3.73035,3.80662,0.163414,299.102,1866,1.12548,4.54551,6930,2.95833,11.1326,1400.06
10198.1,4.08437,15.6802,-1,3.73032,3.80656,0.163421,299.09,1868,1.12604,4.54758,6930,2.95833,11.1326,1400.06
10200.1,4.08492,15.6823,-1,3.73034,3.80655,0.163423,299.08,1870,1.12659,4.54965,6930,2.95833,11.1326,1400.06
10200.1,4.08492,15.6823,-1,3.73034,3.80655,0.163423,299.08,1870,1.12659,4.54965,6930,2.95833,11.1326,1400.06
10200.1,4.08492,15.6823,0,3.64285,3.80628,0.16347,299.079,1870,1.12659,4.54965,6930,2.95833,11.1326,1400.06
10202.1,4.08492,15.6823,0,3.64211,3.80569,0.163612,299.061,1870,1.12659,4.54965,6930,2.95833,11.1326,1402.06
10204.1,4.08492,15.6823,0,3.6418,3.80541,0.16365,299.044,1870,1.12659,4.54965,6930,2.95833,11.1326,1404.06
10206.1,4.08492,15.6823,0,3.64155,3.80521,0.163697,299.027,1870,1.12659,4.54965,6930,2.95833,11.1326,1406.06
10208.1,4.08492,15.6823,0,3.64136,3.80505,0.163728,299.009,1870,1.12659,4.54965,6930,2.95833,11.1326,1408.06
10210.1,4.08492,15.6823,0,3.6412,3.80492,0.163756,298.993,1870,1.12659,4.54965,6930,2.95833,11.1326,1410.06
10210.1,4.08492,15.6823,0,3.6412,3.80492,0.163756,298.993,1870,1.12659,4.54965,6930,2.95833,11.1326,1410.06
10210.1,4.08492,15.6823,3,3.47694,3.8041,0.1639,298.993,1870,1.12659,4.54965,6930,2.95833,11.1326,1410.06
10212.1,4.08659,15.6881,3,3.47463,3.80225,0.164366,299.01,1870,1.12659,4.54965,6932,2.96,11.1384,1410.06
10214.1,4.08826,15.6939,3,3.47353,3.80129,0.164533,299.028,1870,1.12659,4.54965,6934,2.96167,11.1442,1410.06
10216.1,4.08992,15.6997,3,3.47258,3.80051,0.16473,299.045,1870,1.12659,4.54965,6936,2.96333,11.15,1410.06
10218.1,4.09159,15.7054,3,3.47177,3.79981,0.164888,299.062,1870,1.12659,4.54965,6938,2.965,11.1558,1410.06
10220.1,4.09326,15.7112,3,3.47103,3.79917,0.165026,299.078,1870,1.12659,4.54965,6940,2.96667,11.1616,1410.06
10220.1,4.09326,15.7112,3,3.47103,3.79917,0.165026,299.078,1870,1.12659,4.54965,6940,2.96667,11.1616,1410.06
10220.1,4.09326,15.7112,-3,3.79906,3.80068,0.164747,299.078,1870,1.12659,4.54965,6940,2.96667,11.1616,1410.06
10222.1,4.09492,15.7176,-3,3.80242,3.80345,0.164001,299.098,1872,1.12826,4.55599,6940,2.96667,11.1616,1410.06
10224.1,4.09659,15.7239,-3,3.80379,3.80476,0.163837,299.118,1874,1.12992,4.56233,6940,2.96667,11.1616,1410.06
10226.1,4.09826,15.7302,-3,3.80492,3.80575,0.163598,299.137,1876,1.13159,4.56867,6940,2.96667,11.1616,1410.06
10228.1,4.09992,15.7366,-3,3.80584,3.80659,0.163428,299.157,1878,1.13326,4.57501,6940,2.96667,11.1616,1410.06
10230.1,4.10159,15.7429,-3,3.80665,3.80734,0.163269,299.175,1880,1.13492,4.58136,6940,2.96667,11.1616,1410.06
10230.1,4.10159,15.7429,-3,3.80665,3.80734,0.163269,299.175,1880,1.13492,4.58136,6940,2.96667,11.1616,1410.06
10230.1,4.10159,15.7429,3,3.47958,3.80569,0.163559,299.175,1880,1.13492,4.58136,6940,2.96667,11.1616,1410.06
10232.1,4.10326,15.7487,3,3.47586,3.80275,0.1643,299.189,1880,1.13492,4.58136,6942,2.96833,11.1674,1410.06
10234.1,4.10492,15.7545,3,3.47453,3.80158,0.164459,299.204,1880,1.13492,4.58136,6944,2.97,11.1732,1410.06
10236.1,4.10659,15.7603,3,3.47342,3.80069,0.164698,299.218,1880,1.13492,4.58136,6946,2.97167,11.1789,1410.06
10238.1,4.10826,15.7661,3,3.47252,3.79992,0.164866,299.231,1880,1.13492,4.58136,6948,2.97333,11.1847,1410.06
10240.1,4.10992,15.7719,3,3.47171,3.79925,0.165016,299.245,1880,1.13492,4.58136,6950,2.975,11.1905,1410.06
10240.1,4.10992,15.7719,3,3.47171,3.79925,0.165016,299.245,1880,1.13492,4.58136,6950,2.975,11.1905,1410.06
10240.1,4.10992,15.7719,1,3.54804,3.79974,0.164929,299.245,1880,1.13492,4.58136,6950,2.975,11.1905,1410.06
10242.1,4.11048,15.7738,1,3.54866,3.80024,0.164778,299.23,1880,1.13492,4.58136,6952,2.97556,11.1925,1410.06
10244.1,4.11104,15.7758,1,3.54858,3.80025,0.164814,299.215,1880,1.13492,4.58136,6954,2.97611,11.1945,1410.06
10246.1,4.11159,15.7778,1,3.54846,3.80019,0.164818,299.201,1880,1.13492,4.58136,6956,2.97667,11.1964,1410.06
10248.1,4.11215,15.7798,1,3.5483,3.8001,0.164841,299.187,1880,1.13492,4.58136,6958,2.97722,11.1984,1410.06
10250.1,4.1127,15.7817,1,3.54813,3.8,0.164865,299.173,1880,1.13492,4.58136,6960,2.97778,11.2004,1410.06
10252.1,4.11326,15.7837,1,3.54795,3.7999,0.164891,299.159,1880,1.13492,4.58136,6962,2.97833,11.2023,1410.06
10254.1,4.11381,15.7857,1,3.54776,3.79979,0.164918,299.146,1880,1.13492,4.58136,6964,2.97889,11.2043,1410.06
10256.1,4.11437,15.7876,1,3.54757,3.79967,0.164946,299.133,1880,1.13492,4.58136,6966,2.97944,11.2063,1410.06
10258.1,4.11492,15.7896,1,3.54738,3.79956,0.164973,299.12,1880,1.13492,4.58136,6968,2.98,11.2083,1410.06
10260.1,4.11548,15.7916,1,3.5472,3.79944,0.164997,299.107,1880,1.13492,4.58136,6970,2.98056,11.2102,1410.06
10262.1,4.11604,15.7936,1,3.54701,3.79933,0.16502,299.094,1880,1.13492,4.58136,6972,2.98111,11.2122,1410.06
10264.1,4.11659,15.7955,1,3.54683,3.79921,0.165044,299.082,1880,1.13492,4.58136,6974,2.98167,11.2142,1410.06
10266.1,4.11715,15.7975,1,3.54664,3.7991,0.165068,299.07,1880,1.13492,4.58136,6976,2.98222,11.2161,1410.06
10268.1,4.1177,15.7995,1,3.54646,3.79898,0.165091,299.058,1880,1.13492,4.58136,6978,2.98278,11.2181,1410.06
10270.1,4.11826,15.8014,1,3.54628,3.79887,0.165115,299.046,1880,1.13492,4.58136,6980,2.98333,11.2201,1410.06
10272.1,4.11881,15.8034,1,3.5461,3.79876,0.165138,299.035,1880,1.13492,4.58136,6982,2.98389,11.2221,1410.06
10274.1,4.11937,15.8054,1,3.54592,3.79864,0.165161,299.024,1880,1.13492,4.58136,6984,2.98444,11.224,1410.06
10276.1,4.11992,15.8074,1,3.54575,3.79853,0.165184,299.012,1880,1.13492,4.58136,6986,2.985,11.226,1410.06
10278.1,4.12048,15.8093,1,3.54557,3.79842,0.165207,299.002,1880,1.13492,4.58136,6988,2.98556,11.228,1410.06
10280.1,4.12104,15.8113,1,3.5454,3.79831,0.16523,298.991,1880,1.13492,4.58136,6990,2.98611,11.2299,1410.06
10282.1,4.12159,15.8133,1,3.54523,3.7982,0.165253,298.98,1880,1.13492,4.58136,6992,2.98667,11.2319,1410.06
10284.1,4.12215,15.8152,1,3.54506,3.79809,0.165276,298.97,1880,1.13492,4.58136,6994,2.98722,11.2339,1410.06
