15808,8.23646,30.5974,3.5,3.48471,3.80998,0.154074,300.374,7336,3.24021,12.434,8472,4.99625,18.1633,0.000304
15810,8.2384,30.6041,3.5,3.4842,3.80961,0.15421,300.376,7336,3.24021,12.434,8474,4.99819,18.1701,0.000304
15812,8.24035,30.6109,3.5,3.48368,3.80923,0.154347,300.377,7336,3.24021,12.434,8476,5.00014,18.1769,0.000304
15814,8.24229,30.6177,3.5,3.48317,3.80886,0.154483,300.379,7336,3.24021,12.434,8478,5.00208,18.1836,0.000304
15816,8.24424,30.6245,3.5,3.48265,3.80849,0.154619,300.381,7336,3.24021,12.434,8480,5.00403,18.1904,0.000304
15818,8.24618,30.6312,3.5,3.48214,3.80811,0.154755,300.383,7336,3.24021,12.434,8482,5.00597,18.1972,0.000304
15820,8.24813,30.638,3.5,3.48162,3.80774,0.154892,300.385,7336,3.24021,12.434,8484,5.00792,18.2039,0.000304
15822,8.25007,30.6448,3.5,3.48111,3.80737,0.155028,300.386,7336,3.24021,12.434,8486,5.00986,18.2107,0.000304
15824,8.25202,30.6515,3.5,3.48059,3.80699,0.155164,300.388,7336,3.24021,12.434,8488,5.01181,18.2175,0.000304
15826,8.25396,30.6583,3.5,3.48008,3.80662,0.155296,300.39,7336,3.24021,12.434,8490,5.01375,18.2242,0.000304
15828,8.2559,30.6651,3.5,3.47958,3.80625,0.155423,300.392,7336,3.24021,12.434,8492,5.01569,18.231,0.000304
15830,8.25785,30.6718,3.5,3.47907,3.80587,0.15555,300.394,7336,3.24021,12.434,8494,5.01764,18.2378,0.000304
15832,8.25979,30.6786,3.5,3.47856,3.8055,0.155677,300.395,7336,3.24021,12.434,8496,5.01958,18.2445,0.000304
15834,8.26174,30.6854,3.5,3.47806,3.80513,0.155804,300.397,7336,3.24021,12.434,8498,5.02153,18.2513,0.000304
15836,8.26368,30.6921,3.5,3.47755,3.80475,0.155931,300.399,7336,3.24021,12.434,8500,5.02347,18.2581,0.000304
15838,8.26563,30.6989,3.5,3.47705,3.80438,0.156058,300.401,7336,3.24021,12.434,8502,5.02542,18.2648,0.000304
15840,8.26757,30.7056,3.5,3.47654,3.804,0.156185,300.403,7336,3.24021,12.434,8504,5.02736,18.2716,0.000304
15842,8.26952,30.7124,3.5,3.47603,3.80363,0.156312,300.404,7336,3.24021,12.434,8506,5.02931,18.2783,0.000304
15844,8.27146,30.7192,3.5,3.47554,3.80327,0.156438,300.406,7336,3.24021,12.434,8508,5.03125,18.2851,0.000304
15846,8.2734,30.7259,3.5,3.47507,3.80293,0.156565,300.408,7336,3.24021,12.434,8510,5.03319,18.2919,0.000304
15848,8.27535,30.7327,3.5,3.47459,3.80259,0.156692,300.41,7336,3.24021,12.434,8512,5.03514,18.2986,0.000304
15850,8.27729,30.7394,3.5,3.47412,3.80225,0.156819,300.412,7336,3.24021,12.434,8514,5.03708,18.3054,0.000304
15852,8.27924,30.7462,3.5,3.47365,3.80191,0.156946,300.413,7336,3.24021,12.434,8516,5.03903,18.3121,0.000304
15854,8.28118,30.7529,3.5,3.47317,3.80157,0.157073,300.415,7336,3.24021,12.434,8518,5.04097,18.3189,0.000304
15856,8.28313,30.7597,3.5,3.4727,3.80123,0.1572,300.417,7336,3.24021,12.434,8520,5.04292,18.3256,0.000304
15858,8.28507,30.7664,3.5,3.47223,3.80089,0.157327,300.419,7336,3.24021,12.434,8522,5.04486,18.3324,0.000304
15860,8.28702,30.7732,3.5,3.47176,3.80055,0.157454,300.421,7336,3.24021,12.434,8524,5.04681,18.3391,0.000304
15862,8.28896,30.7799,3.5,3.47128,3.80021,0.15758,300.422,7336,3.24021,12.434,8526,5.04875,18.3459,0.000304
15864,8.2909,30.7867,3.5,3.47081,3.79986,0.157707,300.424,7336,3.24021,12.434,8528,5.05069,18.3526,0.000304
15866,8.29285,30.7934,3.5,3.47034,3.79952,0.157833,300.426,7336,3.24021,12.434,8530,5.05264,18.3594,0.000304
15868,8.29479,30.8002,3.5,3.46986,3.79918,0.157959,300.428,7336,3.24021,12.434,8532,5.05458,18.3661,0.000304
15870,8.29674,30.8069,3.5,3.46939,3.79884,0.158086,300.43,7336,3.24021,12.434,8534,5.05653,18.3729,0.000304
15872,8.29868,30.8137,3.5,3.46892,3.7985,0.158212,300.432,7336,3.24021,12.434,8536,5.05847,18.3796,0.000304
15874,8.30063,30.8204,3.5,3.46845,3.79816,0.158338,300.433,7336,3.24021,12.434,8538,5.06042,18.3864,0.000304
15876,8.30257,30.8272,3.5,3.46797,3.79782,0.158465,300.435,7336,3.24021,12.434,8540,5.06236,18.3931,0.000304
15878,8.30452,30.8339,3.5,3.4675,3.79748,0.158591,300.437,7336,3.24021,12.434,8542,5.06431,18.3999,0.000304
15880,8.30646,30.8406,3.5,3.46705,3.79716,0.158718,300.439,7336,3.24021,12.434,8544,5.06625,18.4066,0.000304
15882,8.3084,30.8474,3.5,3.46669,3.79694,0.158844,300.441,7336,3.24021,12.434,8546,5.06819,18.4133,0.000304
15884,8.31035,30.8541,3.5,3.46633,3.79671,0.15897,300.443,7336,3.24021,12.434,8548,5.07014,18.4201,0.000304
15886,8.31229,30.8609,3.5,3.46597,3.79648,0.159097,300.444,7336,3.24021,12.434,8550,5.07208,18.4268,0.000304
15888,8.31424,30.8676,3.5,3.46562,3.79626,0.159223,300.446,7336,3.24021,12.434,8552,5.07403,18.4336,0.000304
15890,8.31618,30.8743,3.5,3.46526,3.79603,0.159349,300.448,7336,3.24021,12.434,8554,5.07597,18.4403,0.000304
15892,8.31813,30.8811,3.5,3.4649,3.79581,0.159476,300.45,7336,3.24021,12.434,8556,5.07792,18.447,0.000304
15894,8.32007,30.8878,3.5,3.46454,3.79558,0.159602,300.452,7336,3.24021,12.434,8558,5.07986,18.4538,0.000304
15896,8.32202,30.8945,3.5,3.46419,3.79536,0.159728,300.454,7336,3.24021,12.434,8560,5.08181,18.4605,0.000304
15898,8.32396,30.9013,3.5,3.46383,3.79513,0.159854,300.456,7336,3.24021,12.434,8562,5.08375,18.4672,0.000304
15900,8.3259,30.908,3.5,3.4635,3.79491,0.159953,300.457,7336,3.24021,12.434,8564,5.08569,18.474,0.000304
15902,8.32785,30.9148,3.5,3.46317,3.79468,0.160051,300.459,7336,3.24021,12.434,8566,5.08764,18.4807,0.000304
15904,8.32979,30.9215,3.5,3.46284,3.79446,0.16015,300.461,7336,3.24021,12.434,8568,5.08958,18.4874,0.000304
15906,8.33174,30.9282,3.5,3.46251,3.79423,0.160249,300.463,7336,3.24021,12.434,8570,5.09153,18.4942,0.000304
15908,8.33368,30.9349,3.5,3.46218,3.79401,0.160348,300.465,7336,3.24021,12.434,8572,5.09347,18.5009,0.000304
15910,8.33563,30.9417,3.5,3.46185,3.79378,0.160447,300.467,7336,3.24021,12.434,8574,5.09542,18.5076,0.000304
15912,8.33757,30.9484,3.5,3.46152,3.79356,0.160546,300.469,7336,3.24021,12.434,8576,5.09736,18.5144,0.000304
15914,8.33952,30.9551,3.5,3.46119,3.79333,0.160645,300.47,7336,3.24021,12.434,8578,5.09931,18.5211,0.000304
15916,8.34146,30.9619,3.5,3.46086,3.79311,0.160744,300.472,7336,3.24021,12.434,8580,5.10125,18.5278,0.000304
15918,8.3434,30.9686,3.5,3.46054,3.7929,0.160842,300.474,7336,3.24021,12.434,8582,5.10319,18.5346,0.000304
15920,8.34535,30.9753,3.5,3.46023,3.79269,0.160941,300.476,7336,3.24021,12.434,8584,5.10514,18.5413,0.000304
15922,8.34729,30.9821,3.5,3.45991,3.79248,0.16104,300.478,7336,3.24021,12.434,8586,5.10708,18.548,0.000304
15924,8.34924,30.9888,3.5,3.4596,3.79227,0.161139,300.48,7336,3.24021,12.434,8588,5.10903,18.5547,0.000304
15926,8.35118,30.9955,3.5,3.45929,3.79206,0.161238,300.482,7336,3.24021,12.434,8590,5.11097,18.5615,0.000304
15928,8.35313,31.0022,3.5,3.45897,3.79186,0.161337,300.483,7336,3.24021,12.434,8592,5.11292,18.5682,0.000304
15930,8.35507,31.009,3.5,3.45866,3.79165,0.161436,300.485,7336,3.24021,12.434,8594,5.11486,18.5749,0.000304
15932,8.35702,31.0157,3.5,3.45834,3.79144,0.161535,300.487,7336,3.24021,12.434,8596,5.11681,18.5816,0.000304
15934,8.35896,31.0224,3.5,3.45803,3.79123,0.161633,300.489,7336,3.24021,12.434,8598,5.11875,18.5884,0.000304
15936,8.3609,31.0291,3.5,3.45772,3.79102,0.161727,300.491,7336,3.24021,12.434,8600,5.12069,18.5951,0.000304
15938,8.36285,31.0359,3.5,3.45741,3.79081,0.161819,300.493,7336,3.24021,12.434,8602,5.12264,18.6018,0.000304
15940,8.36479,31.0426,3.5,3.45711,3.79061,0.161911,300.495,7336,3.24021,12.434,8604,5.12458,18.6085,0.000304
15942,8.36674,31.0493,3.5,3.4568,3.7904,0.162004,300.496,7336,3.24021,12.434,8606,5.12653,18.6153,0.000304
15944,8.36868,31.056,3.5,3.45649,3.79019,0.162096,300.498,7336,3.24021,12.434,8608,5.12847,18.622,0.000304
15946,8.37063,31.0627,3.5,3.45619,3.78998,0.162188,300.5,7336,3.24021,12.434,8610,5.13042,18.6287,0.000304
15948,8.37257,31.0695,3.5,3.45588,3.78977,0.162281,300.502,7336,3.24021,12.434,8612,5.13236,18.6354,0.000304
15950,8.37452,31.0762,3.5,3.45557,3.78956,0.162373,300.504,7336,3.24021,12.434,8614,5.13431,18.6421,0.000304
15952,8.37646,31.0829,3.5,3.45526,3.78936,0.162465,300.506,7336,3.24021,12.434,8616,5.13625,18.6488,0.000304
15954,8.3784,31.0896,3.5,3.45496,3.78916,0.162557,300.508,7336,3.24021,12.434,8618,5.13819,18.6556,0.000304
15956,8.38035,31.0963,3.5,3.45467,3.78896,0.16265,300.51,7336,3.24021,12.434,8620,5.14014,18.6623,0.000304
15958,8.38229,31.103,3.5,3.45437,3.78876,0.162742,300.512,7336,3.24021,12.434,8622,5.14208,18.669,0.000304
15960,8.38424,31.1098,3.5,3.45407,3.78856,0.162834,300.513,7336,3.24021,12.434,8624,5.14403,18.6757,0.000304
15962,8.38618,31.1165,3.5,3.45377,3.78836,0.162927,300.515,7336,3.24021,12.434,8626,5.14597,18.6824,0.000304
15964,8.38813,31.1232,3.5,3.45348,3.78817,0.163019,300.517,7336,3.24021,12.434,8628,5.14792,18.6891,0.000304
15966,8.39007,31.1299,3.5,3.45318,3.78797,0.163111,300.519,7336,3.24021,12.434,8630,5.14986,18.6959,0.000304
15968,8.39202,31.1366,3.5,3.45288,3.78777,0.163203,300.521,7336,3.24021,12.434,8632,5.15181,18.7026,0.000304
15970,8.39396,31.1433,3.5,3.45259,3.78757,0.163296,300.523,7336,3.24021,12.434,8634,5.15375,18.7093,0.000304
15972,8.3959,31.15,3.5,3.45229,3.78738,0.163387,300.525,7336,3.24021,12.434,8636,5.15569,18.716,0.000304
15974,8.39785,31.1568,3.5,3.452,3.78718,0.163477,300.527,7336,3.24021,12.434,8638,5.15764,18.7227,0.000304
15976,8.39979,31.1635,3.5,3.4517,3.78698,0.163567,300.528,7336,3.24021,12.434,8640,5.15958,18.7294,0.000304
15978,8.40174,31.1702,3.5,3.45141,3.78678,0.163657,300.53,7336,3.24021,12.434,8642,5.16153,18.7361,0.000304
15980,8.40368,31.1769,3.5,3.45111,3.78659,0.163747,300.532,7336,3.24021,12.434,8644,5.16347,18.7428,0.000304
15982,8.40563,31.1836,3.5,3.45081,3.78639,0.163837,300.534,7336,3.24021,12.434,8646,5.16542,18.7496,0.000304
15984,8.40757,31.1903,3.5,3.45052,3.78619,0.163927,300.536,7336,3.24021,12.434,8648,5.16736,18.7563,0.000304
15986,8.40952,31.197,3.5,3.45022,3.78599,0.164017,300.538,7336,3.24021,12.434,8650,5.16931,18.763,0.000304
15988,8.41146,31.2037,3.5,3.44993,3.78579,0.164107,300.54,7336,3.24021,12.434,8652,5.17125,18.7697,0.000304
15990,8.4134,31.2104,3.5,3.44963,3.78559,0.164197,300.542,7336,3.24021,12.434,8654,5.17319,18.7764,0.000304
15992,8.41535,31.2171,3.5,3.44932,3.78538,0.164288,300.544,7336,3.24021,12.434,8656,5.17514,18.7831,0.000304
15994,8.41729,31.2239,3.5,3.44902,3.78517,0.164378,300.546,7336,3.24021,12.434,8658,5.17708,18.7898,0.000304
15996,8.41924,31.2306,3.5,3.44871,3.78496,0.164468,300.547,7336,3.24021,12.434,8660,5.17903,18.7965,0.000304
15998,8.42118,31.2373,3.5,3.4484,3.78476,0.164558,300.549,7336,3.24021,12.434,8662,5.18097,18.8032,0.000304
16000,8.42313,31.244,3.5,3.4481,3.78455,0.164648,300.551,7336,3.24021,12.434,8664,5.18292,18.8099,0.000304
16002,8.42507,31.2507,3.5,3.44779,3.78434,0.164738,300.553,7336,3.24021,12.434,8666,5.18486,18.8166,0.000304
16004,8.42702,31.2574,3.5,3.44748,3.78413,0.164828,300.555,7336,3.24021,12.434,8668,5.18681,18.8233,0.000304
16006,8.42896,31.2641,3.5,3.44718,3.78392,0.164918,300.557,7336,3.24021,12.434,8670,5.18875,18.83,0.000304
16008,8.4309,31.2708,3.5,3.44688,3.78371,0.165002,300.559,7336,3.24021,12.434,8672,5.19069,18.8367,0.000304
16010,8.43285,31.2775,3.5,3.44659,3.7835,0.165078,300.561,7336,3.24021,12.434,8674,5.19264,18.8434,0.000304
16012,8.43479,31.2842,3.5,3.44629,3.78329,0.165153,300.563,7336,3.24021,12.434,8676,5.19458,18.8501,0.000304
16014,8.43674,31.2909,3.5,3.446,3.78309,0.165229,300.565,7336,3.24021,12.434,8678,5.19653,18.8568,0.000304
16016,8.43868,31.2976,3.5,3.44571,3.78288,0.165305,300.566,7336,3.24021,12.434,8680,5.19847,18.8635,0.000304
16018,8.44063,31.3043,3.5,3.44542,3.78267,0.16538,300.568,7336,3.24021,12.434,8682,5.20042,18.8702,0.000304
16020,8.44257,31.311,3.5,3.44512,3.78246,0.165456,300.57,7336,3.24021,12.434,8684,5.20236,18.8769,0.000304
16022,8.44452,31.3177,3.5,3.44483,3.78225,0.165532,300.572,7336,3.24021,12.434,8686,5.20431,18.8836,0.000304
16024,8.44646,31.3244,3.5,3.44454,3.78204,0.165608,300.574,7336,3.24021,12.434,8688,5.20625,18.8903,0.000304
16026,8.4484,31.3311,3.5,3.44425,3.78184,0.165683,300.576,7336,3.24021,12.434,8690,5.20819,18.897,0.000304
16028,8.45035,31.3378,3.5,3.44398,3.78165,0.165759,300.578,7336,3.24021,12.434,8692,5.21014,18.9037,0.000304
16030,8.45229,31.3445,3.5,3.4437,3.78145,0.165835,300.58,7336,3.24021,12.434,8694,5.21208,18.9104,0.000304
16032,8.45424,31.3512,3.5,3.44342,3.78126,0.16591,300.582,7336,3.24021,12.434,8696,5.21403,18.9171,0.000304
16034,8.45618,31.3579,3.5,3.44315,3.78107,0.165986,300.584,7336,3.24021,12.434,8698,5.21597,18.9238,0.000304
16036,8.45813,31.3646,3.5,3.44287,3.78088,0.166062,300.586,7336,3.24021,12.434,8700,5.21792,18.9305,0.000304
16038,8.46007,31.3712,3.5,3.4426,3.78069,0.166137,300.587,7336,3.24021,12.434,8702,5.21986,18.9372,0.000304
16040,8.46202,31.3779,3.5,3.44232,3.78049,0.166213,300.589,7336,3.24021,12.434,8704,5.22181,18.9439,0.000304
16042,8.46396,31.3846,3.5,3.44204,3.7803,0.166289,300.591,7336,3.24021,12.434,8706,5.22375,18.9506,0.000304
16044,8.4659,31.3913,3.5,3.44177,3.78011,0.166364,300.593,7336,3.24021,12.434,8708,5.22569,18.9573,0.000304
16046,8.46785,31.398,3.5,3.44149,3.77992,0.166439,300.595,7336,3.24021,12.434,8710,5.22764,18.964,0.000304
16048,8.46979,31.4047,3.5,3.44122,3.77972,0.166515,300.597,7336,3.24021,12.434,8712,5.22958,18.9707,0.000304
16050,8.47174,31.4114,3.5,3.44094,3.77953,0.16659,300.599,7336,3.24021,12.434,8714,5.23153,18.9774,0.000304
16052,8.47368,31.4181,3.5,3.44067,3.77934,0.166665,300.601,7336,3.24021,12.434,8716,5.23347,18.984,0.000304
16054,8.47563,31.4248,3.5,3.44039,3.77915,0.16674,300.603,7336,3.24021,12.434,8718,5.23542,18.9907,0.000304
16056,8.47757,31.4315,3.5,3.44011,3.77896,0.166816,300.605,7336,3.24021,12.434,8720,5.23736,18.9974,0.000304
16058,8.47952,31.4382,3.5,3.43984,3.77876,0.166891,300.607,7336,3.24021,12.434,8722,5.23931,19.0041,0.000304
16060,8.48146,31.4448,3.5,3.43956,3.77857,0.166966,300.609,7336,3.24021,12.434,8724,5.24125,19.0108,0.000304
16062,8.4834,31.4515,3.5,3.43929,3.77838,0.167041,300.61,7336,3.24021,12.434,8726,5.24319,19.0175,0.000304
16064,8.48535,31.4582,3.5,3.439,3.77818,0.167117,300.612,7336,3.24021,12.434,8728,5.24514,19.0242,0.000304
16066,8.48729,31.4649,3.5,3.43872,3.77798,0.167192,300.614,7336,3.24021,12.434,8730,5.24708,19.0309,0.000304
16068,8.48924,31.4716,3.5,3.43844,3.77779,0.167267,300.616,7336,3.24021,12.434,8732,5.24903,19.0375,0.000304
16070,8.49118,31.4783,3.5,3.43816,3.77759,0.167342,300.618,7336,3.24021,12.434,8734,5.25097,19.0442,0.000304
16072,8.49313,31.485,3.5,3.43788,3.77739,0.167418,300.62,7336,3.24021,12.434,8736,5.25292,19.0509,0.000304
16074,8.49507,31.4916,3.5,3.4376,3.77719,0.167493,300.622,7336,3.24021,12.434,8738,5.25486,19.0576,0.000304
16076,8.49702,31.4983,3.5,3.43731,3.77699,0.167568,300.624,7336,3.24021,12.434,8740,5.25681,19.0643,0.000304
16078,8.49896,31.505,3.5,3.43703,3.7768,0.167643,300.626,7336,3.24021,12.434,8742,5.25875,19.071,0.000304
16080,8.5009,31.5117,3.5,3.43675,3.7766,0.167719,300.628,7336,3.24021,12.434,8744,5.26069,19.0776,0.000304
16082,8.50285,31.5184,3.5,3.43646,3.7764,0.167799,300.63,7336,3.24021,12.434,8746,5.26264,19.0843,0.000304
16084,8.50479,31.5251,3.5,3.43618,3.7762,0.167879,300.632,7336,3.24021,12.434,8748,5.26458,19.091,0.000304
16086,8.50674,31.5317,3.5,3.43589,3.77601,0.167959,300.634,7336,3.24021,12.434,8750,5.26653,19.0977,0.000304
16088,8.50868,31.5384,3.5,3.4356,3.77581,0.168039,300.635,7336,3.24021,12.434,8752,5.26847,19.1044,0.000304
16090,8.51063,31.5451,3.5,3.43532,3.77561,0.16812,300.637,7336,3.24021,12.434,8754,5.27042,19.1111,0.000304
16092,8.51257,31.5518,3.5,3.43503,3.77541,0.1682,300.639,7336,3.24021,12.434,8756,5.27236,19.1177,0.000304
16094,8.51452,31.5585,3.5,3.43474,3.77521,0.16828,300.641,7336,3.24021,12.434,8758,5.27431,19.1244,0.000304
16096,8.51646,31.5651,3.5,3.43446,3.77502,0.16836,300.643,7336,3.24021,12.434,8760,5.27625,19.1311,0.000304
16098,8.5184,31.5718,3.5,3.43417,3.77482,0.16844,300.645,7336,3.24021,12.434,8762,5.27819,19.1378,0.000304
16100,8.52035,31.5785,3.5,3.43388,3.77462,0.168521,300.647,7336,3.24021,12.434,8764,5.28014,19.1444,0.000304
16102,8.52229,31.5852,3.5,3.4336,3.77442,0.168601,300.649,7336,3.24021,12.434,8766,5.28208,19.1511,0.000304
16104,8.52424,31.5918,3.5,3.43331,3.77423,0.168681,300.651,7336,3.24021,12.434,8768,5.28403,19.1578,0.000304
16106,8.52618,31.5985,3.5,3.43302,3.77403,0.168761,300.653,7336,3.24021,12.434,8770,5.28597,19.1645,0.000304
16108,8.52813,31.6052,3.5,3.43273,3.77383,0.168841,300.655,7336,3.24021,12.434,8772,5.28792,19.1711,0.000304
16110,8.53007,31.6119,3.5,3.43245,3.77363,0.168922,300.657,7336,3.24021,12.434,8774,5.28986,19.1778,0.000304
16112,8.53202,31.6185,3.5,3.43216,3.77344,0.169002,300.659,7336,3.24021,12.434,8776,5.29181,19.1845,0.000304
16114,8.53396,31.6252,3.5,3.43187,3.77324,0.169082,300.661,7336,3.24021,12.434,8778,5.29375,19.1912,0.000304
16116,8.5359,31.6319,3.5,3.43159,3.77304,0.169162,300.663,7336,3.24021,12.434,8780,5.29569,19.1978,0.000304
16118,8.53785,31.6386,3.5,3.43129,3.77284,0.169252,300.664,7336,3.24021,12.434,8782,5.29764,19.2045,0.000304
16120,8.53979,31.6452,3.5,3.43099,3.77264,0.169345,300.666,7336,3.24021,12.434,8784,5.29958,19.2112,0.000304
16122,8.54174,31.6519,3.5,3.43069,3.77245,0.169438,300.668,7336,3.24021,12.434,8786,5.30153,19.2179,0.000304
16124,8.54368,31.6586,3.5,3.43039,3.77225,0.169531,300.67,7336,3.24021,12.434,8788,5.30347,19.2245,0.000304
16126,8.54563,31.6652,3.5,3.43009,3.77205,0.169624,300.672,7336,3.24021,12.434,8790,5.30542,19.2312,0.000304
16128,8.54757,31.6719,3.5,3.42979,3.77185,0.169716,300.674,7336,3.24021,12.434,8792,5.30736,19.2379,0.000304
16130,8.54952,31.6786,3.5,3.42949,3.77166,0.169809,300.676,7336,3.24021,12.434,8794,5.30931,19.2445,0.000304
16132,8.55146,31.6852,3.5,3.42919,3.77146,0.169902,300.678,7336,3.24021,12.434,8796,5.31125,19.2512,0.000304
16134,8.5534,31.6919,3.5,3.42889,3.77126,0.169995,300.68,7336,3.24021,12.434,8798,5.31319,19.2579,0.000304
16136,8.55535,31.6986,3.5,3.42858,3.77106,0.170088,300.682,7336,3.24021,12.434,8800,5.31514,19.2645,0.000304
16138,8.55729,31.7052,3.5,3.42828,3.77086,0.170181,300.684,7336,3.24021,12.434,8802,5.31708,19.2712,0.000304
16140,8.55924,31.7119,3.5,3.42797,3.77065,0.170273,300.686,7336,3.24021,12.434,8804,5.31903,19.2779,0.000304
16142,8.56118,31.7186,3.5,3.42767,3.77045,0.170366,300.688,7336,3.24021,12.434,8806,5.32097,19.2845,0.000304
16144,8.56313,31.7252,3.5,3.42736,3.77025,0.170459,300.69,7336,3.24021,12.434,8808,5.32292,19.2912,0.000304
16146,8.56507,31.7319,3.5,3.42705,3.77004,0.170552,300.692,7336,3.24021,12.434,8810,5.32486,19.2979,0.000304
16148,8.56702,31.7386,3.5,3.42675,3.76984,0.170645,300.694,7336,3.24021,12.434,8812,5.32681,19.3045,0.000304
16150,8.56896,31.7452,3.5,3.42644,3.76964,0.170738,300.696,7336,3.24021,12.434,8814,5.32875,19.3112,0.000304
16152,8.5709,31.7519,3.5,3.42614,3.76943,0.17083,300.698,7336,3.24021,12.434,8816,5.33069,19.3178,0.000304
16154,8.57285,31.7586,3.5,3.42583,3.76923,0.170923,300.699,7336,3.24021,12.434,8818,5.33264,19.3245,0.000304
16156,8.57479,31.7652,3.5,3.42553,3.76903,0.171016,300.701,7336,3.24021,12.434,8820,5.33458,19.3312,0.000304
16158,8.57674,31.7719,3.5,3.42522,3.76882,0.171109,300.703,7336,3.24021,12.434,8822,5.33653,19.3378,0.000304
16160,8.57868,31.7785,3.5,3.42492,3.76862,0.171202,300.705,7336,3.24021,12.434,8824,5.33847,19.3445,0.000304
16162,8.58063,31.7852,3.5,3.42461,3.76842,0.171295,300.707,7336,3.24021,12.434,8826,5.34042,19.3511,0.000304
16164,8.58257,31.7919,3.5,3.4243,3.76821,0.171387,300.709,7336,3.24021,12.434,8828,5.34236,19.3578,0.000304
16166,8.58452,31.7985,3.5,3.424,3.76801,0.17148,300.71,7336,3.24021,12.434,8830,5.34431,19.3645,0.000304
16168,8.58646,31.8052,3.5,3.42369,3.76781,0.171573,300.712,7336,3.24021,12.434,8832,5.34625,19.3711,0.000304
16170,8.5884,31.8118,3.5,3.42339,3.7676,0.171666,300.714,7336,3.24021,12.434,8834,5.34819,19.3778,0.000304
16172,8.59035,31.8185,3.5,3.42307,3.76739,0.171759,300.716,7336,3.24021,12.434,8836,5.35014,19.3844,0.000304
16174,8.59229,31.8251,3.5,3.42273,3.76716,0.171852,300.717,7336,3.24021,12.434,8838,5.35208,19.3911,0.000304
16176,8.59424,31.8318,3.5,3.4224,3.76693,0.171945,300.719,7336,3.24021,12.434,8840,5.35403,19.3977,0.000304
16178,8.59618,31.8384,3.5,3.42207,3.7667,0.172037,300.721,7336,3.24021,12.434,8842,5.35597,19.4044,0.000304
16180,8.59813,31.8451,3.5,3.42173,3.76646,0.17213,300.722,7336,3.24021,12.434,8844,5.35792,19.411,0.000304
16182,8.60007,31.8517,3.5,3.4214,3.76623,0.172223,300.724,7336,3.24021,12.434,8846,5.35986,19.4177,0.000304
16184,8.60202,31.8584,3.5,3.42106,3.766,0.172316,300.726,7336,3.24021,12.434,8848,5.36181,19.4244,0.000304
16186,8.60396,31.8651,3.5,3.42073,3.76577,0.172409,300.727,7336,3.24021,12.434,8850,5.36375,19.431,0.000304
16188,8.6059,31.8717,3.5,3.42039,3.76554,0.172502,300.729,7336,3.24021,12.434,8852,5.36569,19.4377,0.000304
16190,8.60785,31.8784,3.5,3.42005,3.76531,0.172601,300.73,7336,3.24021,12.434,8854,5.36764,19.4443,0.000304
16192,8.60979,31.885,3.5,3.4197,3.76508,0.172713,300.732,7336,3.24021,12.434,8856,5.36958,19.451,0.000304
16194,8.61174,31.8917,3.5,3.41934,3.76485,0.172824,300.733,7336,3.24021,12.434,8858,5.37153,19.4576,0.000304
16196,8.61368,31.8983,3.5,3.41899,3.76462,0.172936,300.735,7336,3.24021,12.434,8860,5.37347,19.4643,0.000304
16198,8.61563,31.9049,3.5,3.41864,3.76439,0.173048,300.736,7336,3.24021,12.434,8862,5.37542,19.4709,0.000304
16200,8.61757,31.9116,3.5,3.41828,3.76416,0.173159,300.738,7336,3.24021,12.434,8864,5.37736,19.4775,0.000304
16202,8.61952,31.9182,3.5,3.41793,3.76393,0.173271,300.739,7336,3.24021,12.434,8866,5.37931,19.4842,0.000304
16204,8.62146,31.9249,3.5,3.41758,3.7637,0.173382,300.74,7336,3.24021,12.434,8868,5.38125,19.4908,0.000304
16206,8.6234,31.9315,3.5,3.41722,3.76347,0.173494,300.742,7336,3.24021,12.434,8870,5.38319,19.4975,0.000304
16208,8.62535,31.9382,3.5,3.41686,3.76323,0.173605,300.743,7336,3.24021,12.434,8872,5.38514,19.5041,0.000304
16210,8.62729,31.9448,3.5,3.4165,3.76299,0.173717,300.745,7336,3.24021,12.434,8874,5.38708,19.5108,0.000304
16212,8.62924,31.9515,3.5,3.41613,3.76275,0.173828,300.746,7336,3.24021,12.434,8876,5.38903,19.5174,0.000304
16214,8.63118,31.9581,3.5,3.41577,3.76251,0.17394,300.747,7336,3.24021,12.434,8878,5.39097,19.5241,0.000304
