11930,5.48384,20.5625,-0.182182,4.19594,4.30215,0.12859,298.083,6288,2.7412,10.6373,5642,2.74264,9.92514,0.000203
11932,5.48394,20.5629,-0.182182,4.19601,4.30223,0.128589,298.082,6290,2.7413,10.6378,5642,2.74264,9.92514,0.000203
11934,5.48404,20.5633,-0.18036,4.19587,4.3023,0.128589,298.082,6292,2.7414,10.6382,5642,2.74264,9.92514,0.000203
11936,5.48414,20.5637,-0.18036,4.19594,4.30237,0.128588,298.081,6294,2.7415,10.6386,5642,2.74264,9.92514,0.000203
11938,5.48424,20.5642,-0.178556,4.1958,4.30244,0.128588,298.081,6296,2.7416,10.639,5642,2.74264,9.92514,0.000203
11940,5.48434,20.5646,-0.178556,4.19588,4.30251,0.128587,298.08,6298,2.7417,10.6394,5642,2.74264,9.92514,0.000203
11942,5.48444,20.565,-0.178556,4.19595,4.30258,0.128587,298.08,6300,2.7418,10.6399,5642,2.74264,9.92514,0.000203
11944,5.48454,20.5654,-0.176771,4.19581,4.30265,0.128586,298.08,6302,2.7419,10.6403,5642,2.74264,9.92514,0.000203
11946,5.48463,20.5658,-0.176771,4.19588,4.30272,0.128586,298.079,6304,2.742,10.6407,5642,2.74264,9.92514,0.000203
11948,5.48473,20.5662,-0.176771,4.19595,4.30279,0.128585,298.079,6306,2.74209,10.6411,5642,2.74264,9.92514,0.000203
11950,5.48483,20.5666,-0.175003,4.19581,4.30286,0.128585,298.078,6308,2.74219,10.6415,5642,2.74264,9.92514,0.000203
11952,5.48493,20.567,-0.175003,4.19589,4.30293,0.128584,298.078,6310,2.74229,10.6419,5642,2.74264,9.92514,0.000203
11954,5.48502,20.5675,-0.175003,4.19596,4.303,0.128584,298.078,6312,2.74239,10.6423,5642,2.74264,9.92514,0.000203
11954,5.48502,20.5675,0,4.17423,4.30281,0.128585,298.078,6312,2.74239,10.6423,5642,2.74264,9.92514,0.000204
11954,5.48502,20.5675,3.5,3.99085,4.29876,0.128604,298.078,6312,2.74239,10.6423,5642,2.74264,9.92514,0.000304
11956,5.48697,20.5752,3.5,3.98183,4.28962,0.128663,298.11,6312,2.74239,10.6423,5644,2.74458,9.93288,0.000304
11958,5.48891,20.5829,3.5,3.97707,4.28474,0.128684,298.142,6312,2.74239,10.6423,5646,2.74653,9.94061,0.000304
11960,5.49086,20.5907,3.5,3.97329,4.28085,0.128707,298.172,6312,2.74239,10.6423,5648,2.74847,9.94834,0.000304
11962,5.4928,20.5984,3.5,3.96998,4.27742,0.128725,298.203,6312,2.74239,10.6423,5650,2.75042,9.95606,0.000304
11964,5.49475,20.6061,3.5,3.96696,4.27429,0.128742,298.232,6312,2.74239,10.6423,5652,2.75236,9.96377,0.000304
11966,5.49669,20.6138,3.5,3.96416,4.27138,0.128758,298.261,6312,2.74239,10.6423,5654,2.75431,9.97148,0.000304
11968,5.49864,20.6215,3.5,3.96118,4.2683,0.128773,298.29,6312,2.74239,10.6423,5656,2.75625,9.97918,0.000304
11970,5.50058,20.6292,3.5,3.95837,4.26538,0.128787,298.318,6312,2.74239,10.6423,5658,2.75819,9.98688,0.000304
11972,5.50252,20.6369,3.5,3.95568,4.26259,0.1288,298.345,6312,2.74239,10.6423,5660,2.76014,9.99457,0.000304
11974,5.50447,20.6446,3.5,3.9531,4.25991,0.128813,298.372,6312,2.74239,10.6423,5662,2.76208,10.0023,0.000304
11976,5.50641,20.6523,3.5,3.95061,4.25732,0.128826,298.399,6312,2.74239,10.6423,5664,2.76403,10.0099,0.000304
11978,5.50836,20.6599,3.5,3.94819,4.25481,0.128838,298.424,6312,2.74239,10.6423,5666,2.76597,10.0176,0.000304
11980,5.5103,20.6676,3.5,3.94584,4.25236,0.12885,298.45,6312,2.74239,10.6423,5668,2.76792,10.0253,0.000304
11982,5.51225,20.6753,3.5,3.94355,4.24998,0.128862,298.475,6312,2.74239,10.6423,5670,2.76986,10.033,0.000304
11984,5.51419,20.6829,3.5,3.94131,4.24765,0.128874,298.499,6312,2.74239,10.6423,5672,2.77181,10.0406,0.000304
11986,5.51614,20.6906,3.5,3.93912,4.24536,0.128886,298.523,6312,2.74239,10.6423,5674,2.77375,10.0483,0.000304
11988,5.51808,20.6983,3.5,3.93696,4.24312,0.128897,298.547,6312,2.74239,10.6423,5676,2.77569,10.0559,0.000304
11990,5.52002,20.7059,3.5,3.93485,4.24092,0.128909,298.57,6312,2.74239,10.6423,5678,2.77764,10.0636,0.000304
11992,5.52197,20.7136,3.5,3.93351,4.2395,0.12892,298.592,6312,2.74239,10.6423,5680,2.77958,10.0712,0.000304
11994,5.52391,20.7212,3.5,3.93255,4.23846,0.128931,298.615,6312,2.74239,10.6423,5682,2.78153,10.0789,0.000304
11996,5.52586,20.7288,3.5,3.93161,4.23744,0.128943,298.636,6312,2.74239,10.6423,5684,2.78347,10.0865,0.000304
11998,5.5278,20.7365,3.5,3.93068,4.23643,0.128954,298.658,6312,2.74239,10.6423,5686,2.78542,10.0942,0.000304
12000,5.52975,20.7441,3.5,3.92976,4.23543,0.128965,298.679,6312,2.74239,10.6423,5688,2.78736,10.1018,0.000304
12002,5.53169,20.7518,3.5,3.92885,4.23445,0.128975,298.699,6312,2.74239,10.6423,5690,2.78931,10.1094,0.000304
12004,5.53364,20.7594,3.5,3.92795,4.23347,0.128986,298.719,6312,2.74239,10.6423,5692,2.79125,10.1171,0.000304
12006,5.53558,20.767,3.5,3.92705,4.2325,0.128997,298.739,6312,2.74239,10.6423,5694,2.79319,10.1247,0.000304
12008,5.53752,20.7747,3.5,3.92617,4.23155,0.129007,298.759,6312,2.74239,10.6423,5696,2.79514,10.1324,0.000304
12010,5.53947,20.7823,3.5,3.92529,4.2306,0.129018,298.778,6312,2.74239,10.6423,5698,2.79708,10.14,0.000304
12012,5.54141,20.7899,3.5,3.92442,4.22966,0.129028,298.796,6312,2.74239,10.6423,5700,2.79903,10.1476,0.000304
12014,5.54336,20.7976,3.5,3.92355,4.22872,0.129039,298.815,6312,2.74239,10.6423,5702,2.80097,10.1552,0.000304
12016,5.5453,20.8052,3.5,3.92269,4.22779,0.129049,298.833,6312,2.74239,10.6423,5704,2.80292,10.1629,0.000304
12018,5.54725,20.8128,3.5,3.92183,4.22687,0.129059,298.85,6312,2.74239,10.6423,5706,2.80486,10.1705,0.000304
12020,5.54919,20.8204,3.5,3.92098,4.22596,0.129069,298.868,6312,2.74239,10.6423,5708,2.80681,10.1781,0.000304
12022,5.55114,20.8281,3.5,3.92013,4.22504,0.129078,298.884,6312,2.74239,10.6423,5710,2.80875,10.1857,0.000304
12024,5.55308,20.8357,3.5,3.91968,4.22454,0.129088,298.901,6312,2.74239,10.6423,5712,2.81069,10.1934,0.000304
12026,5.55502,20.8433,3.5,3.91925,4.22405,0.129097,298.917,6312,2.74239,10.6423,5714,2.81264,10.201,0.000304
12028,5.55697,20.8509,3.5,3.91883,4.22357,0.129107,298.933,6312,2.74239,10.6423,5716,2.81458,10.2086,0.000304
12030,5.55891,20.8586,3.5,3.9184,4.22308,0.129117,298.949,6312,2.74239,10.6423,5718,2.81653,10.2162,0.000304
12032,5.56086,20.8662,3.5,3.91798,4.22261,0.129126,298.965,6312,2.74239,10.6423,5720,2.81847,10.2238,0.000304
12034,5.5628,20.8738,3.5,3.91756,4.22213,0.129136,298.98,6312,2.74239,10.6423,5722,2.82042,10.2315,0.000304
12036,5.56475,20.8814,3.5,3.91714,4.22165,0.129145,298.994,6312,2.74239,10.6423,5724,2.82236,10.2391,0.000304
12038,5.56669,20.889,3.5,3.91672,4.22118,0.129155,299.009,6312,2.74239,10.6423,5726,2.82431,10.2467,0.000304
12040,5.56864,20.8966,3.5,3.9163,4.22071,0.129164,299.023,6312,2.74239,10.6423,5728,2.82625,10.2543,0.000304
12042,5.57058,20.9042,3.5,3.91588,4.22024,0.129173,299.037,6312,2.74239,10.6423,5730,2.82819,10.2619,0.000304
12044,5.57252,20.9119,3.5,3.91546,4.21977,0.129183,299.051,6312,2.74239,10.6423,5732,2.83014,10.2695,0.000304
12046,5.57447,20.9195,3.5,3.91504,4.2193,0.129192,299.064,6312,2.74239,10.6423,5734,2.83208,10.2772,0.000304
12048,5.57641,20.9271,3.5,3.91462,4.21883,0.129202,299.077,6312,2.74239,10.6423,5736,2.83403,10.2848,0.000304
12050,5.57836,20.9347,3.5,3.9142,4.21837,0.129211,299.09,6312,2.74239,10.6423,5738,2.83597,10.2924,0.000304
12052,5.5803,20.9423,3.5,3.91378,4.2179,0.12922,299.103,6312,2.74239,10.6423,5740,2.83792,10.3,0.000304
12054,5.58225,20.9499,3.5,3.91336,4.21744,0.129229,299.115,6312,2.74239,10.6423,5742,2.83986,10.3076,0.000304
12056,5.58419,20.9575,3.5,3.91295,4.21698,0.129238,299.127,6312,2.74239,10.6423,5744,2.84181,10.3152,0.000304
12058,5.58614,20.9651,3.5,3.91266,4.21665,0.129247,299.139,6312,2.74239,10.6423,5746,2.84375,10.3228,0.000304
12060,5.58808,20.9727,3.5,3.91247,4.21641,0.129256,299.151,6312,2.74239,10.6423,5748,2.84569,10.3304,0.000304
12062,5.59002,20.9803,3.5,3.91227,4.21617,0.129264,299.163,6312,2.74239,10.6423,5750,2.84764,10.338,0.000304
12064,5.59197,20.988,3.5,3.91207,4.21593,0.129273,299.174,6312,2.74239,10.6423,5752,2.84958,10.3456,0.000304
12066,5.59391,20.9956,3.5,3.91187,4.21569,0.129282,299.185,6312,2.74239,10.6423,5754,2.85153,10.3532,0.000304
12068,5.59586,21.0032,3.5,3.91166,4.21545,0.129291,299.196,6312,2.74239,10.6423,5756,2.85347,10.3608,0.000304
12070,5.5978,21.0108,3.5,3.91146,4.21521,0.129299,299.206,6312,2.74239,10.6423,5758,2.85542,10.3685,0.000304
12072,5.59975,21.0184,3.5,3.91126,4.21497,0.129308,299.216,6312,2.74239,10.6423,5760,2.85736,10.3761,0.000304
12074,5.60169,21.026,3.5,3.91106,4.21473,0.129317,299.227,6312,2.74239,10.6423,5762,2.85931,10.3837,0.000304
12076,5.60364,21.0336,3.5,3.91086,4.21449,0.129326,299.237,6312,2.74239,10.6423,5764,2.86125,10.3913,0.000304
12078,5.60558,21.0412,3.5,3.91065,4.21425,0.129334,299.246,6312,2.74239,10.6423,5766,2.86319,10.3989,0.000304
12080,5.60752,21.0488,3.5,3.91045,4.21401,0.129343,299.256,6312,2.74239,10.6423,5768,2.86514,10.4065,0.000304
12082,5.60947,21.0564,3.5,3.91024,4.21377,0.129352,299.265,6312,2.74239,10.6423,5770,2.86708,10.4141,0.000304
12084,5.61141,21.064,3.5,3.91004,4.21354,0.129361,299.274,6312,2.74239,10.6423,5772,2.86903,10.4217,0.000304
12086,5.61336,21.0716,3.5,3.90983,4.2133,0.12937,299.283,6312,2.74239,10.6423,5774,2.87097,10.4293,0.000304
12088,5.6153,21.0792,3.5,3.90963,4.21306,0.129378,299.292,6312,2.74239,10.6423,5776,2.87292,10.4369,0.000304
12090,5.61725,21.0868,3.5,3.90942,4.21282,0.129387,299.301,6312,2.74239,10.6423,5778,2.87486,10.4445,0.000304
12092,5.61919,21.0944,3.5,3.90921,4.21259,0.129397,299.309,6312,2.74239,10.6423,5780,2.87681,10.4521,0.000304
12094,5.62114,21.102,3.5,3.90909,4.21243,0.129406,299.317,6312,2.74239,10.6423,5782,2.87875,10.4597,0.000304
12096,5.62308,21.1096,3.5,3.909,4.21232,0.129415,299.326,6312,2.74239,10.6423,5784,2.88069,10.4673,0.000304
12098,5.62502,21.1172,3.5,3.90892,4.21221,0.129425,299.333,6312,2.74239,10.6423,5786,2.88264,10.4749,0.000304
12100,5.62697,21.1248,3.5,3.90884,4.2121,0.129434,299.341,6312,2.74239,10.6423,5788,2.88458,10.4825,0.000304
12102,5.62891,21.1324,3.5,3.90875,4.21199,0.129443,299.349,6312,2.74239,10.6423,5790,2.88653,10.4901,0.000304
12104,5.63086,21.14,3.5,3.90867,4.21188,0.129453,299.356,6312,2.74239,10.6423,5792,2.88847,10.4977,0.000304
12106,5.6328,21.1476,3.5,3.90858,4.21177,0.129462,299.364,6312,2.74239,10.6423,5794,2.89042,10.5053,0.000304
12108,5.63475,21.1552,3.5,3.9085,4.21166,0.129471,299.371,6312,2.74239,10.6423,5796,2.89236,10.5129,0.000304
12110,5.63669,21.1628,3.5,3.90841,4.21155,0.12948,299.378,6312,2.74239,10.6423,5798,2.89431,10.5205,0.000304
12112,5.63864,21.1704,3.5,3.90833,4.21144,0.12949,299.385,6312,2.74239,10.6423,5800,2.89625,10.5281,0.000304
12114,5.64058,21.178,3.5,3.90824,4.21133,0.129499,299.391,6312,2.74239,10.6423,5802,2.89819,10.5357,0.000304
12116,5.64252,21.1856,3.5,3.90815,4.21122,0.129508,299.398,6312,2.74239,10.6423,5804,2.90014,10.5433,0.000304
12118,5.64447,21.1932,3.5,3.90806,4.21111,0.129518,299.404,6312,2.74239,10.6423,5806,2.90208,10.5509,0.000304
12120,5.64641,21.2008,3.5,3.90798,4.211,0.129527,299.41,6312,2.74239,10.6423,5808,2.90403,10.5585,0.000304
12122,5.64836,21.2084,3.5,3.90789,4.21089,0.129536,299.417,6312,2.74239,10.6423,5810,2.90597,10.5661,0.000304
12124,5.6503,21.216,3.5,3.9078,4.21078,0.129546,299.423,6312,2.74239,10.6423,5812,2.90792,10.5737,0.000304
12126,5.65225,21.2236,3.5,3.90771,4.21067,0.129554,299.428,6312,2.74239,10.6423,5814,2.90986,10.5813,0.000304
12128,5.65419,21.2312,3.5,3.90762,4.21056,0.129562,299.434,6312,2.74239,10.6423,5816,2.91181,10.5889,0.000304
12130,5.65614,21.2388,3.5,3.90748,4.2104,0.129569,299.44,6312,2.74239,10.6423,5818,2.91375,10.5965,0.000304
12132,5.65808,21.2464,3.5,3.90727,4.21017,0.129577,299.445,6312,2.74239,10.6423,5820,2.91569,10.6041,0.000304
12134,5.66002,21.254,3.5,3.90706,4.20995,0.129585,299.451,6312,2.74239,10.6423,5822,2.91764,10.6117,0.000304
12136,5.66197,21.2616,3.5,3.90686,4.20972,0.129592,299.456,6312,2.74239,10.6423,5824,2.91958,10.6193,0.000304
12138,5.66391,21.2692,3.5,3.90665,4.2095,0.1296,299.461,6312,2.74239,10.6423,5826,2.92153,10.6269,0.000304
12140,5.66586,21.2768,3.5,3.90645,4.20927,0.129608,299.466,6312,2.74239,10.6423,5828,2.92347,10.6345,0.000304
12142,5.6678,21.2844,3.5,3.90624,4.20905,0.129615,299.471,6312,2.74239,10.6423,5830,2.92542,10.6421,0.000304
12144,5.66975,21.292,3.5,3.90603,4.20882,0.129623,299.476,6312,2.74239,10.6423,5832,2.92736,10.6497,0.000304
12146,5.67169,21.2996,3.5,3.90582,4.2086,0.129631,299.481,6312,2.74239,10.6423,5834,2.92931,10.6572,0.000304
12148,5.67364,21.3072,3.5,3.90561,4.20837,0.129638,299.485,6312,2.74239,10.6423,5836,2.93125,10.6648,0.000304
12150,5.67558,21.3148,3.5,3.9054,4.20815,0.129646,299.49,6312,2.74239,10.6423,5838,2.93319,10.6724,0.000304
12152,5.67752,21.3223,3.5,3.90519,4.20792,0.129654,299.495,6312,2.74239,10.6423,5840,2.93514,10.68,0.000304
12154,5.67947,21.3299,3.5,3.90498,4.2077,0.129661,299.499,6312,2.74239,10.6423,5842,2.93708,10.6876,0.000304
12156,5.68141,21.3375,3.5,3.90477,4.20747,0.129669,299.504,6312,2.74239,10.6423,5844,2.93903,10.6952,0.000304
12158,5.68336,21.3451,3.5,3.90456,4.20725,0.129677,299.508,6312,2.74239,10.6423,5846,2.94097,10.7028,0.000304
12160,5.6853,21.3527,3.5,3.90435,4.20702,0.129684,299.512,6312,2.74239,10.6423,5848,2.94292,10.7104,0.000304
12162,5.68725,21.3603,3.5,3.90414,4.2068,0.129692,299.517,6312,2.74239,10.6423,5850,2.94486,10.718,0.000304
12164,5.68919,21.3679,3.5,3.90393,4.20657,0.129699,299.521,6312,2.74239,10.6423,5852,2.94681,10.7256,0.000304
12166,5.69114,21.3755,3.5,3.90373,4.20636,0.129706,299.525,6312,2.74239,10.6423,5854,2.94875,10.7332,0.000304
12168,5.69308,21.3831,3.5,3.90356,4.20617,0.129713,299.529,6312,2.74239,10.6423,5856,2.95069,10.7408,0.000304
12170,5.69502,21.3907,3.5,3.90338,4.20599,0.12972,299.534,6312,2.74239,10.6423,5858,2.95264,10.7483,0.000304
12172,5.69697,21.3983,3.5,3.90321,4.2058,0.129728,299.538,6312,2.74239,10.6423,5860,2.95458,10.7559,0.000304
12174,5.69891,21.4059,3.5,3.90304,4.20561,0.129735,299.542,6312,2.74239,10.6423,5862,2.95653,10.7635,0.000304
12176,5.70086,21.4134,3.5,3.90287,4.20543,0.129742,299.546,6312,2.74239,10.6423,5864,2.95847,10.7711,0.000304
12178,5.7028,21.421,3.5,3.90269,4.20524,0.129749,299.549,6312,2.74239,10.6423,5866,2.96042,10.7787,0.000304
12180,5.70475,21.4286,3.5,3.90252,4.20506,0.129756,299.553,6312,2.74239,10.6423,5868,2.96236,10.7863,0.000304
12182,5.70669,21.4362,3.5,3.90235,4.20487,0.129763,299.557,6312,2.74239,10.6423,5870,2.96431,10.7939,0.000304
12184,5.70864,21.4438,3.5,3.90217,4.20468,0.12977,299.561,6312,2.74239,10.6423,5872,2.96625,10.8015,0.000304
12186,5.71058,21.4514,3.5,3.902,4.2045,0.129777,299.565,6312,2.74239,10.6423,5874,2.96819,10.8091,0.000304
12188,5.71252,21.459,3.5,3.90182,4.20431,0.129785,299.568,6312,2.74239,10.6423,5876,2.97014,10.8166,0.000304
12190,5.71447,21.4666,3.5,3.90165,4.20412,0.129792,299.572,6312,2.74239,10.6423,5878,2.97208,10.8242,0.000304
12192,5.71641,21.4741,3.5,3.90148,4.20394,0.129799,299.576,6312,2.74239,10.6423,5880,2.97403,10.8318,0.000304
12194,5.71836,21.4817,3.5,3.9013,4.20375,0.129806,299.579,6312,2.74239,10.6423,5882,2.97597,10.8394,0.000304
12196,5.7203,21.4893,3.5,3.90113,4.20357,0.129813,299.583,6312,2.74239,10.6423,5884,2.97792,10.847,0.000304
12198,5.72225,21.4969,3.5,3.90095,4.20338,0.12982,299.586,6312,2.74239,10.6423,5886,2.97986,10.8546,0.000304
12200,5.72419,21.5045,3.5,3.90078,4.20319,0.129827,299.59,6312,2.74239,10.6423,5888,2.98181,10.8622,0.000304
12202,5.72614,21.5121,3.5,3.9006,4.20301,0.129835,299.593,6312,2.74239,10.6423,5890,2.98375,10.8697,0.000304
12204,5.72808,21.5196,3.5,3.90046,4.20285,0.129842,299.596,6312,2.74239,10.6423,5892,2.98569,10.8773,0.000304
12206,5.73002,21.5272,3.5,3.90031,4.2027,0.129849,299.6,6312,2.74239,10.6423,5894,2.98764,10.8849,0.000304
12208,5.73197,21.5348,3.5,3.90017,4.20255,0.129856,299.603,6312,2.74239,10.6423,5896,2.98958,10.8925,0.000304
12210,5.73391,21.5424,3.5,3.90003,4.20239,0.129863,299.606,6312,2.74239,10.6423,5898,2.99153,10.9001,0.000304
12212,5.73586,21.55,3.5,3.89988,4.20224,0.12987,299.609,6312,2.74239,10.6423,5900,2.99347,10.9077,0.000304
12214,5.7378,21.5576,3.5,3.89974,4.20209,0.129877,299.613,6312,2.74239,10.6423,5902,2.99542,10.9152,0.000304
12216,5.73975,21.5651,3.5,3.8996,4.20193,0.129884,299.616,6312,2.74239,10.6423,5904,2.99736,10.9228,0.000304
12218,5.74169,21.5727,3.5,3.89945,4.20178,0.129892,299.619,6312,2.74239,10.6423,5906,2.99931,10.9304,0.000304
12220,5.74364,21.5803,3.5,3.89931,4.20162,0.129899,299.622,6312,2.74239,10.6423,5908,3.00125,10.938,0.000304
12222,5.74558,21.5879,3.5,3.89916,4.20147,0.129906,299.625,6312,2.74239,10.6423,5910,3.00319,10.9456,0.000304
12224,5.74752,21.5955,3.5,3.89902,4.20132,0.129913,299.628,6312,2.74239,10.6423,5912,3.00514,10.9532,0.000304
12226,5.74947,21.6031,3.5,3.89887,4.20116,0.12992,299.631,6312,2.74239,10.6423,5914,3.00708,10.9607,0.000304
12228,5.75141,21.6106,3.5,3.89873,4.20101,0.129927,299.634,6312,2.74239,10.6423,5916,3.00903,10.9683,0.000304
12230,5.75336,21.6182,3.5,3.89858,4.20086,0.129934,299.637,6312,2.74239,10.6423,5918,3.01097,10.9759,0.000304
12232,5.7553,21.6258,3.5,3.89844,4.2007,0.129942,299.64,6312,2.74239,10.6423,5920,3.01292,10.9835,0.000304
12234,5.75725,21.6334,3.5,3.89829,4.20055,0.129949,299.643,6312,2.74239,10.6423,5922,3.01486,10.9911,0.000304
12236,5.75919,21.641,3.5,3.89815,4.2004,0.129956,299.646,6312,2.74239,10.6423,5924,3.01681,10.9986,0.000304
12238,5.76114,21.6485,3.5,3.898,4.20024,0.129963,299.648,6312,2.74239,10.6423,5926,3.01875,11.0062,0.000304
12240,5.76308,21.6561,3.5,3.89785,4.20008,0.12997,299.651,6312,2.74239,10.6423,5928,3.02069,11.0138,0.000304
12242,5.76502,21.6637,3.5,3.8977,4.19993,0.129977,299.654,6312,2.74239,10.6423,5930,3.02264,11.0214,0.000304
12244,5.76697,21.6713,3.5,3.89755,4.19977,0.129984,299.657,6312,2.74239,10.6423,5932,3.02458,11.029,0.000304
12246,5.76891,21.6789,3.5,3.8974,4.19961,0.129991,299.659,6312,2.74239,10.6423,5934,3.02653,11.0365,0.000304
12248,5.77086,21.6864,3.5,3.89725,4.19945,0.129999,299.662,6312,2.74239,10.6423,5936,3.02847,11.0441,0.000304
12250,5.7728,21.694,3.5,3.8971,4.19929,0.130006,299.665,6312,2.74239,10.6423,5938,3.03042,11.0517,0.000304
12252,5.77475,21.7016,3.5,3.89695,4.19913,0.130013,299.667,6312,2.74239,10.6423,5940,3.03236,11.0593,0.000304
12254,5.77669,21.7092,3.5,3.89679,4.19897,0.13002,299.67,6312,2.74239,10.6423,5942,3.03431,11.0668,0.000304
12256,5.77864,21.7167,3.5,3.89664,4.19881,0.130027,299.673,6312,2.74239,10.6423,5944,3.03625,11.0744,0.000304
12258,5.78058,21.7243,3.5,3.89649,4.19865,0.130034,299.675,6312,2.74239,10.6423,5946,3.03819,11.082,0.000304
12260,5.78252,21.7319,3.5,3.89634,4.19849,0.130041,299.678,6312,2.74239,10.6423,5948,3.04014,11.0896,0.000304
12262,5.78447,21.7395,3.5,3.89618,4.19833,0.130049,299.68,6312,2.74239,10.6423,5950,3.04208,11.0971,0.000304
12264,5.78641,21.747,3.5,3.89603,4.19817,0.130056,299.683,6312,2.74239,10.6423,5952,3.04403,11.1047,0.000304
12266,5.78836,21.7546,3.5,3.89588,4.19802,0.130063,299.685,6312,2.74239,10.6423,5954,3.04597,11.1123,0.000304
12268,5.7903,21.7622,3.5,3.89573,4.19786,0.13007,299.688,6312,2.74239,10.6423,5956,3.04792,11.1199,0.000304
12270,5.79225,21.7698,3.5,3.89557,4.1977,0.130077,299.69,6312,2.74239,10.6423,5958,3.04986,11.1274,0.000304
12272,5.79419,21.7773,3.5,3.89542,4.19754,0.130084,299.692,6312,2.74239,10.6423,5960,3.05181,11.135,0.000304
12274,5.79614,21.7849,3.5,3.89527,4.19738,0.130091,299.695,6312,2.74239,10.6423,5962,3.05375,11.1426,0.000304
12276,5.79808,21.7925,3.5,3.89512,4.19722,0.130098,299.697,6312,2.74239,10.6423,5964,3.05569,11.1502,0.000304
12278,5.80002,21.8001,3.5,3.89497,4.19707,0.130106,299.7,6312,2.74239,10.6423,5966,3.05764,11.1577,0.000304
12280,5.80197,21.8076,3.5,3.89482,4.19692,0.130113,299.702,6312,2.74239,10.6423,5968,3.05958,11.1653,0.000304
12282,5.80391,21.8152,3.5,3.89467,4.19676,0.13012,299.704,6312,2.74239,10.6423,5970,3.06153,11.1729,0.000304
12284,5.80586,21.8228,3.5,3.89453,4.19661,0.130127,299.707,6312,2.74239,10.6423,5972,3.06347,11.1805,0.000304
12286,5.8078,21.8304,3.5,3.89438,4.19645,0.130134,299.709,6312,2.74239,10.6423,5974,3.06542,11.188,0.000304
12288,5.80975,21.8379,3.5,3.89423,4.1963,0.130141,299.711,6312,2.74239,10.6423,5976,3.06736,11.1956,0.000304
12290,5.81169,21.8455,3.5,3.89408,4.19615,0.130148,299.713,6312,2.74239,10.6423,5978,3.06931,11.2032,0.000304
12292,5.81364,21.8531,3.5,3.89393,4.19599,0.130156,299.716,6312,2.74239,10.6423,5980,3.07125,11.2107,0.000304
12294,5.81558,21.8606,3.5,3.89379,4.19584,0.130163,299.718,6312,2.74239,10.6423,5982,3.07319,11.2183,0.000304
12296,5.81752,21.8682,3.5,3.89364,4.19569,0.13017,299.72,6312,2.74239,10.6423,5984,3.07514,11.2259,0.000304
12298,5.81947,21.8758,3.5,3.89349,4.19553,0.130177,299.722,6312,2.74239,10.6423,5986,3.07708,11.2335,0.000304
12300,5.82141,21.8834,3.5,3.89334,4.19538,0.130184,299.724,6312,2.74239,10.6423,5988,3.07903,11.241,0.000304
12302,5.82336,21.8909,3.5,3.89319,4.19522,0.130191,299.726,6312,2.74239,10.6423,5990,3.08097,11.2486,0.000304
12304,5.8253,21.8985,3.5,3.89304,4.19507,0.130198,299.729,6312,2.74239,10.6423,5992,3.08292,11.2562,0.000304
12306,5.82725,21.9061,3.5,3.89289,4.19492,0.130206,299.731,6312,2.74239,10.6423,5994,3.08486,11.2637,0.000304
12308,5.82919,21.9136,3.5,3.89274,4.19476,0.130212,299.733,6312,2.74239,10.6423,5996,3.08681,11.2713,0.000304
12310,5.83114,21.9212,3.5,3.8926,4.19461,0.130218,299.735,6312,2.74239,10.6423,5998,3.08875,11.2789,0.000304
12312,5.83308,21.9288,3.5,3.89245,4.19445,0.130224,299.737,6312,2.74239,10.6423,6000,3.09069,11.2864,0.000304
12314,5.83502,21.9363,3.5,3.89229,4.19429,0.13023,299.739,6312,2.74239,10.6423,6002,3.09264,11.294,0.000304
12316,5.83697,21.9439,3.5,3.89213,4.19412,0.130236,299.741,6312,2.74239,10.6423,6004,3.09458,11.3016,0.000304
12318,5.83891,21.9515,3.5,3.89197,4.19396,0.130242,299.743,6312,2.74239,10.6423,6006,3.09653,11.3092,0.000304
12320,5.84086,21.959,3.5,3.89181,4.19379,0.130249,299.745,6312,2.74239,10.6423,6008,3.09847,11.3167,0.000304
