12372.1,4.98392,18.7665,-1,3.54897,3.76046,0.301955,298.925,2242,1.3867,5.50276,8430,3.59722,13.2637,1700.07
12374.1,4.98447,18.7685,-1,3.55037,3.76076,0.300863,298.915,2244,1.38725,5.50473,8430,3.59722,13.2637,1700.07
12376.1,4.98503,18.7704,-1,3.55184,3.761,0.299657,298.906,2246,1.38781,5.5067,8430,3.59722,13.2637,1700.07
12378.1,4.98559,18.7724,-1,3.55307,3.76122,0.298666,298.897,2248,1.38836,5.50868,8430,3.59722,13.2637,1700.07
12380.1,4.98614,18.7744,-1,3.5542,3.76142,0.297747,298.888,2250,1.38892,5.51065,8430,3.59722,13.2637,1700.07
12380.1,4.98614,18.7744,-1,3.5542,3.76142,0.297747,298.888,2250,1.38892,5.51065,8430,3.59722,13.2637,1700.07
12380.1,4.98614,18.7744,-5,3.68284,3.76214,0.294874,298.889,2250,1.38892,5.51065,8430,3.59722,13.2637,1700.07
12382.1,4.98892,18.7846,-5,3.69311,3.76389,0.285976,298.95,2252,1.3917,5.52091,8430,3.59722,13.2637,1700.07
12384.1,4.9917,18.7949,-5,3.69706,3.76484,0.282689,299.01,2254,1.39447,5.53118,8430,3.59722,13.2637,1700.07
12386.1,4.99447,18.8052,-5,3.70137,3.76564,0.278891,299.069,2256,1.39725,5.54146,8430,3.59722,13.2637,1700.07
12388.1,4.99725,18.8155,-5,3.70494,3.76635,0.275765,299.126,2258,1.40003,5.55175,8430,3.59722,13.2637,1700.07
12390.1,5.00003,18.8258,-5,3.70829,3.767,0.272819,299.183,2260,1.40281,5.56205,8430,3.59722,13.2637,1700.07
12390.1,5.00003,18.8258,-5,3.70829,3.767,0.272819,299.183,2260,1.40281,5.56205,8430,3.59722,13.2637,1700.07
12390.1,5.00003,18.8258,-1,3.58016,3.76633,0.275364,299.183,2260,1.40281,5.56205,8430,3.59722,13.2637,1700.07
12392.1,5.00059,18.8278,-1,3.57444,3.76543,0.280294,299.169,2262,1.40336,5.56404,8430,3.59722,13.2637,1700.07
12394.1,5.00114,18.8298,-1,3.57436,3.76523,0.280227,299.156,2264,1.40392,5.56602,8430,3.59722,13.2637,1700.07
12396.1,5.0017,18.8317,-1,3.57368,3.76515,0.280881,299.142,2266,1.40447,5.56801,8430,3.59722,13.2637,1700.07
12398.1,5.00225,18.8337,-1,3.5736,3.76511,0.28097,299.129,2268,1.40503,5.56999,8430,3.59722,13.2637,1700.07
12400.1,5.00281,18.8357,-1,3.5736,3.7651,0.281002,299.117,2270,1.40559,5.57198,8430,3.59722,13.2637,1700.07
12400.1,5.00281,18.8357,-1,3.5736,3.7651,0.281002,299.117,2270,1.40559,5.57198,8430,3.59722,13.2637,1700.07
12400.1,5.00281,18.8357,0,3.48328,3.76493,0.281618,299.116,2270,1.40559,5.57198,8430,3.59722,13.2637,1700.07
12402.1,5.00281,18.8357,0,3.48105,3.76457,0.283483,299.098,2270,1.40559,5.57198,8430,3.59722,13.2637,1702.07
12404.1,5.00281,18.8357,0,3.48038,3.7644,0.283984,299.08,2270,1.40559,5.57198,8430,3.59722,13.2637,1704.07
12406.1,5.00281,18.8357,0,3.47965,3.76427,0.284595,299.062,2270,1.40559,5.57198,8430,3.59722,13.2637,1706.07
12408.1,5.00281,18.8357,0,3.47913,3.76418,0.285011,299.044,2270,1.40559,5.57198,8430,3.59722,13.2637,1708.07
12410.1,5.00281,18.8357,0,3.47869,3.7641,0.285369,299.027,2270,1.40559,5.57198,8430,3.59722,13.2637,1710.07
12410.1,5.00281,18.8357,0,3.47869,3.7641,0.285369,299.027,2270,1.40559,5.57198,8430,3.59722,13.2637,1710.07
12410.1,5.00281,18.8357,3,3.30968,3.76359,0.287263,299.027,2270,1.40559,5.57198,8430,3.59722,13.2637,1710.07
12412.1,5.00447,18.8412,3,3.30203,3.76234,0.293636,299.049,2270,1.40559,5.57198,8432,3.59889,13.2692,1710.07
12414.1,5.00614,18.8467,3,3.29893,3.76166,0.296081,299.07,2270,1.40559,5.57198,8434,3.60056,13.2747,1710.07
12416.1,5.00781,18.8522,3,3.29551,3.7611,0.298984,299.091,2270,1.40559,5.57198,8436,3.60222,13.2802,1710.07
12418.1,5.00947,18.8577,3,3.29272,3.76061,0.30131,299.112,2270,1.40559,5.57198,8438,3.60389,13.2857,1710.07
12420.1,5.01114,18.8632,3,3.29013,3.76016,0.303492,299.132,2270,1.40559,5.57198,8440,3.60556,13.2912,1710.07
12420.1,5.01114,18.8632,3,3.29013,3.76016,0.303492,299.132,2270,1.40559,5.57198,8440,3.60556,13.2912,1710.07
12420.1,5.01114,18.8632,-3,3.62838,3.76122,0.29923,299.132,2270,1.40559,5.57198,8440,3.60556,13.2912,1710.07
12422.1,5.01281,18.8692,-3,3.64077,3.76318,0.288585,299.148,2272,1.40725,5.57805,8440,3.60556,13.2912,1710.07
12424.1,5.01447,18.8753,-3,3.64361,3.764,0.286439,299.164,2274,1.40892,5.58412,8440,3.60556,13.2912,1710.07
12426.1,5.01614,18.8814,-3,3.64726,3.7646,0.283297,299.179,2276,1.41059,5.5902,8440,3.60556,13.2912,1710.07
12428.1,5.01781,18.8875,-3,3.64991,3.76512,0.281073,299.194,2278,1.41225,5.59628,8440,3.60556,13.2912,1710.07
12430.1,5.01947,18.8936,-3,3.65236,3.76558,0.278995,299.209,2280,1.41392,5.60237,8440,3.60556,13.2912,1710.07
12430.1,5.01947,18.8936,-3,3.65236,3.76558,0.278995,299.209,2280,1.41392,5.60237,8440,3.60556,13.2912,1710.07
12430.1,5.01947,18.8936,3,3.31586,3.76457,0.282783,299.208,2280,1.41392,5.60237,8440,3.60556,13.2912,1710.07
12432.1,5.02114,18.8991,3,3.30402,3.76269,0.292661,299.227,2280,1.41392,5.60237,8442,3.60722,13.2967,1710.07
12434.1,5.02281,18.9046,3,3.30086,3.76186,0.294997,299.245,2280,1.41392,5.60237,8444,3.60889,13.3022,1710.07
12436.1,5.02447,18.9101,3,3.29673,3.76123,0.29851,299.263,2280,1.41392,5.60237,8446,3.61056,13.3077,1710.07
12438.1,5.02614,18.9156,3,3.29373,3.76069,0.300988,299.281,2280,1.41392,5.60237,8448,3.61222,13.3132,1710.07
12440.1,5.02781,18.921,3,3.29094,3.76021,0.303319,299.299,2280,1.41392,5.60237,8450,3.61389,13.3187,1710.07
12440.1,5.02781,18.921,3,3.29094,3.76021,0.303319,299.299,2280,1.41392,5.60237,8450,3.61389,13.3187,1710.07
12440.1,5.02781,18.921,1,3.36939,3.76056,0.301912,299.298,2280,1.41392,5.60237,8450,3.61389,13.3187,1710.07
12442.1,5.02836,18.9229,1,3.37194,3.76091,0.299686,299.284,2280,1.41392,5.60237,8452,3.61444,13.3205,1710.07
12444.1,5.02892,18.9248,1,3.37137,3.76092,0.300219,299.27,2280,1.41392,5.60237,8454,3.615,13.3224,1710.07
12446.1,5.02947,18.9267,1,3.37122,3.76087,0.300274,299.256,2280,1.41392,5.60237,8456,3.61556,13.3243,1710.07
12448.1,5.03003,18.9285,1,3.37077,3.76081,0.30062,299.243,2280,1.41392,5.60237,8458,3.61611,13.3262,1710.07
12450.1,5.03059,18.9304,1,3.3703,3.76074,0.300964,299.229,2280,1.41392,5.60237,8460,3.61667,13.328,1710.07
12452.1,5.03114,18.9323,1,3.36979,3.76067,0.301352,299.216,2280,1.41392,5.60237,8462,3.61722,13.3299,1710.07
12454.1,5.0317,18.9341,1,3.36927,3.76059,0.30175,299.203,2280,1.41392,5.60237,8464,3.61778,13.3318,1710.07
12456.1,5.03225,18.936,1,3.36873,3.76051,0.302158,299.191,2280,1.41392,5.60237,8466,3.61833,13.3336,1710.07
12458.1,5.03281,18.9379,1,3.36819,3.76043,0.302569,299.178,2280,1.41392,5.60237,8468,3.61889,13.3355,1710.07
12460.1,5.03336,18.9398,1,3.36765,3.76035,0.302983,299.166,2280,1.41392,5.60237,8470,3.61944,13.3374,1710.07
12462.1,5.03392,18.9416,1,3.36711,3.76027,0.303397,299.154,2280,1.41392,5.60237,8472,3.62,13.3393,1710.07
12464.1,5.03447,18.9435,1,3.36656,3.76018,0.303811,299.142,2280,1.41392,5.60237,8474,3.62056,13.3411,1710.07
12466.1,5.03503,18.9454,1,3.36603,3.7601,0.304224,299.13,2280,1.41392,5.60237,8476,3.62111,13.343,1710.07
12468.1,5.03559,18.9472,1,3.36549,3.76002,0.304636,299.119,2280,1.41392,5.60237,8478,3.62167,13.3449,1710.07
12470.1,5.03614,18.9491,1,3.36496,3.75994,0.305046,299.108,2280,1.41392,5.60237,8480,3.62222,13.3467,1710.07
12472.1,5.0367,18.951,1,3.36442,3.75986,0.305454,299.097,2280,1.41392,5.60237,8482,3.62278,13.3486,1710.07
12474.1,5.03725,18.9528,1,3.3639,3.75978,0.305861,299.086,2280,1.41392,5.60237,8484,3.62333,13.3505,1710.07
12476.1,5.03781,18.9547,1,3.36337,3.7597,0.306267,299.075,2280,1.41392,5.60237,8486,3.62389,13.3523,1710.07
12478.1,5.03836,18.9566,1,3.36285,3.75962,0.30667,299.065,2280,1.41392,5.60237,8488,3.62444,13.3542,1710.07
12480.1,5.03892,18.9585,1,3.36233,3.75955,0.307072,299.054,2280,1.41392,5.60237,8490,3.625,13.3561,1710.07
12482.1,5.03947,18.9603,1,3.36181,3.75947,0.307473,299.044,2280,1.41392,5.60237,8492,3.62556,13.358,1710.07
12484.1,5.04003,18.9622,1,3.36129,3.75939,0.307872,299.034,2280,1.41392,5.60237,8494,3.62611,13.3598,1710.07
12486.1,5.04059,18.9641,1,3.36078,3.75931,0.30827,299.024,2280,1.41392,5.60237,8496,3.62667,13.3617,1710.07
12488.1,5.04114,18.9659,1,3.36027,3.75924,0.308667,299.015,2280,1.41392,5.60237,8498,3.62722,13.3636,1710.07
12490.1,5.0417,18.9678,1,3.35976,3.75916,0.309063,299.005,2280,1.41392,5.60237,8500,3.62778,13.3654,1710.07
12492.1,5.04225,18.9697,1,3.35925,3.75909,0.309457,298.996,2280,1.41392,5.60237,8502,3.62833,13.3673,1710.07
12494.1,5.04281,18.9715,1,3.35875,3.75901,0.309851,298.987,2280,1.41392,5.60237,8504,3.62889,13.3692,1710.07
12496.1,5.04336,18.9734,1,3.35824,3.75893,0.310244,298.978,2280,1.41392,5.60237,8506,3.62944,13.371,1710.07
12498.1,5.04392,18.9753,1,3.35774,3.75886,0.310636,298.969,2280,1.41392,5.60237,8508,3.63,13.3729,1710.07
12500.1,5.04447,18.9771,1,3.35724,3.75878,0.311027,298.96,2280,1.41392,5.60237,8510,3.63056,13.3747,1710.07
12502.1,5.04503,18.979,1,3.35674,3.75871,0.311417,298.952,2280,1.41392,5.60237,8512,3.63111,13.3766,1710.07
12504.1,5.04559,18.9808,1,3.35624,3.75863,0.311806,298.943,2280,1.41392,5.60237,8514,3.63167,13.3785,1710.07
12506.1,5.04614,18.9827,1,3.35574,3.75856,0.312195,298.935,2280,1.41392,5.60237,8516,3.63222,13.3803,1710.07
12508.1,5.0467,18.9846,1,3.35525,3.75848,0.312584,298.927,2280,1.41392,5.60237,8518,3.63278,13.3822,1710.07
12510.1,5.04725,18.9864,1,3.35475,3.75841,0.312971,298.919,2280,1.41392,5.60237,8520,3.63333,13.3841,1710.07
12512.1,5.04781,18.9883,1,3.35426,3.75833,0.313359,298.911,2280,1.41392,5.60237,8522,3.63389,13.3859,1710.07
12514.1,5.04836,18.9902,1,3.35377,3.75826,0.313746,298.903,2280,1.41392,5.60237,8524,3.63444,13.3878,1710.07
12516.1,5.04892,18.992,1,3.35327,3.75818,0.314132,298.896,2280,1.41392,5.60237,8526,3.635,13.3897,1710.07
12518.1,5.04947,18.9939,1,3.35278,3.75811,0.314518,298.888,2280,1.41392,5.60237,8528,3.63556,13.3915,1710.07
12520.1,5.05003,18.9958,1,3.35229,3.75803,0.314904,298.881,2280,1.41392,5.60237,8530,3.63611,13.3934,1710.07
12522.1,5.05059,18.9976,1,3.35181,3.75796,0.315289,298.874,2280,1.41392,5.60237,8532,3.63667,13.3952,1710.07
12524.1,5.05114,18.9995,1,3.3513,3.75789,0.315688,298.866,2280,1.41392,5.60237,8534,3.63722,13.3971,1710.07
12526.1,5.0517,19.0013,1,3.35079,3.75781,0.3161,298.86,2280,1.41392,5.60237,8536,3.63778,13.399,1710.07
12528.1,5.05225,19.0032,1,3.35028,3.75774,0.316512,298.853,2280,1.41392,5.60237,8538,3.63833,13.4008,1710.07
12530.1,5.05281,19.0051,1,3.34977,3.75767,0.316923,298.846,2280,1.41392,5.60237,8540,3.63889,13.4027,1710.07
12532.1,5.05336,19.0069,1,3.34925,3.75759,0.317334,298.839,2280,1.41392,5.60237,8542,3.63944,13.4046,1710.07
12534.1,5.05392,19.0088,1,3.34874,3.75752,0.317744,298.833,2280,1.41392,5.60237,8544,3.64,13.4064,1710.07
12536.1,5.05447,19.0106,1,3.34823,3.75745,0.318155,298.826,2280,1.41392,5.60237,8546,3.64056,13.4083,1710.07
12538.1,5.05503,19.0125,1,3.34772,3.75737,0.318565,298.82,2280,1.41392,5.60237,8548,3.64111,13.4101,1710.07
12540.1,5.05559,19.0144,1,3.34722,3.7573,0.318975,298.814,2280,1.41392,5.60237,8550,3.64167,13.412,1710.07
12540.1,5.05559,19.0144,1,3.34722,3.7573,0.318975,298.814,2280,1.41392,5.60237,8550,3.64167,13.412,1710.07
12540.1,5.05559,19.0144,0,3.43922,3.75748,0.318229,298.814,2280,1.41392,5.60237,8550,3.64167,13.412,1710.07
12542.1,5.05559,19.0144,0,3.44149,3.75782,0.3163,298.8,2280,1.41392,5.60237,8550,3.64167,13.412,1712.07
12544.1,5.05559,19.0144,0,3.44201,3.75796,0.31592,298.787,2280,1.41392,5.60237,8550,3.64167,13.412,1714.07
12546.1,5.05559,19.0144,0,3.44265,3.75806,0.315388,298.774,2280,1.41392,5.60237,8550,3.64167,13.412,1716.07
12548.1,5.05559,19.0144,0,3.44306,3.75814,0.315058,298.761,2280,1.41392,5.60237,8550,3.64167,13.412,1718.07
12550.1,5.05559,19.0144,0,3.44341,3.75821,0.314771,298.748,2280,1.41392,5.60237,8550,3.64167,13.412,1720.07
12550.1,5.05559,19.0144,0,3.44341,3.75821,0.314771,298.748,2280,1.41392,5.60237,8550,3.64167,13.412,1720.07
12550.1,5.05559,19.0144,1,3.35127,3.75803,0.315472,298.748,2280,1.41392,5.60237,8550,3.64167,13.412,1720.07
12552.1,5.05614,19.0162,1,3.3488,3.75768,0.317558,298.743,2280,1.41392,5.60237,8552,3.64222,13.4139,1720.07
12554.1,5.0567,19.0181,1,3.34803,3.75752,0.318133,298.739,2280,1.41392,5.60237,8554,3.64278,13.4157,1720.07
12556.1,5.05725,19.0199,1,3.34712,3.75739,0.318889,298.734,2280,1.41392,5.60237,8556,3.64333,13.4176,1720.07
12558.1,5.05781,19.0218,1,3.34639,3.75727,0.319486,298.729,2280,1.41392,5.60237,8558,3.64389,13.4194,1720.07
12560.1,5.05836,19.0237,1,3.34569,3.75717,0.320053,298.724,2280,1.41392,5.60237,8560,3.64444,13.4213,1720.07
12560.1,5.05836,19.0237,1,3.34569,3.75717,0.320053,298.724,2280,1.41392,5.60237,8560,3.64444,13.4213,1720.07
12560.1,5.05836,19.0237,5,3.21658,3.75643,0.323135,298.725,2280,1.41392,5.60237,8560,3.64444,13.4213,1720.07
12562.1,5.06114,19.0326,5,3.20511,3.75471,0.332977,298.797,2280,1.41392,5.60237,8562,3.64722,13.4302,1720.07
12564.1,5.06392,19.0415,5,3.20059,3.75367,0.336629,298.867,2280,1.41392,5.60237,8564,3.65,13.4391,1720.07
12566.1,5.0667,19.0503,5,3.19564,3.75279,0.340867,298.936,2280,1.41392,5.60237,8566,3.65278,13.448,1720.07
12568.1,5.06947,19.0592,5,3.19155,3.75201,0.344341,299.003,2280,1.41392,5.60237,8568,3.65556,13.4568,1720.07
12570.1,5.07225,19.0681,5,3.18772,3.75128,0.347613,299.07,2280,1.41392,5.60237,8570,3.65833,13.4657,1720.07
12570.1,5.07225,19.0681,5,3.18772,3.75128,0.347613,299.07,2280,1.41392,5.60237,8570,3.65833,13.4657,1720.07
12570.1,5.07225,19.0681,1,3.31699,3.75211,0.344547,299.07,2280,1.41392,5.60237,8570,3.65833,13.4657,1720.07
12572.1,5.07281,19.0699,1,3.3243,3.75326,0.338422,299.06,2280,1.41392,5.60237,8572,3.65889,13.4675,1720.07
12574.1,5.07336,19.0717,1,3.32475,3.75357,0.338268,299.05,2280,1.41392,5.60237,8574,3.65944,13.4694,1720.07
12576.1,5.07392,19.0736,1,3.32585,3.75373,0.337307,299.04,2280,1.41392,5.60237,8576,3.66,13.4712,1720.07
12578.1,5.07447,19.0754,1,3.3262,3.75383,0.337021,299.03,2280,1.41392,5.60237,8578,3.66056,13.4731,1720.07
12580.1,5.07503,19.0773,1,3.32643,3.75389,0.336827,299.02,2280,1.41392,5.60237,8580,3.66111,13.4749,1720.07
12580.1,5.07503,19.0773,1,3.32643,3.75389,0.336827,299.02,2280,1.41392,5.60237,8580,3.66111,13.4749,1720.07
12580.1,5.07503,19.0773,0,3.41798,3.75409,0.336083,299.02,2280,1.41392,5.60237,8580,3.66111,13.4749,1720.07
12582.1,5.07503,19.0773,0,3.42083,3.75457,0.333701,299.003,2280,1.41392,5.60237,8580,3.66111,13.4749,1722.07
12584.1,5.07503,19.0773,0,3.42179,3.75479,0.332962,298.986,2280,1.41392,5.60237,8580,3.66111,13.4749,1724.07
12586.1,5.07503,19.0773,0,3.42281,3.75495,0.332111,298.97,2280,1.41392,5.60237,8580,3.66111,13.4749,1726.07
12588.1,5.07503,19.0773,0,3.42356,3.75509,0.331499,298.954,2280,1.41392,5.60237,8580,3.66111,13.4749,1728.07
12590.1,5.07503,19.0773,0,3.42421,3.75521,0.330968,298.938,2280,1.41392,5.60237,8580,3.66111,13.4749,1730.07
12590.1,5.07503,19.0773,0,3.42421,3.75521,0.330968,298.938,2280,1.41392,5.60237,8580,3.66111,13.4749,1730.07
12590.1,5.07503,19.0773,-1,3.51593,3.75539,0.330218,298.938,2280,1.41392,5.60237,8580,3.66111,13.4749,1730.07
12592.1,5.07559,19.0792,-1,3.51922,3.7559,0.327432,298.928,2282,1.41447,5.60433,8580,3.66111,13.4749,1730.07
12594.1,5.07614,19.0812,-1,3.52071,3.7562,0.326263,298.919,2284,1.41503,5.60628,8580,3.66111,13.4749,1730.07
12596.1,5.0767,19.0832,-1,3.52226,3.75645,0.324973,298.909,2286,1.41559,5.60824,8580,3.66111,13.4749,1730.07
12598.1,5.07725,19.0851,-1,3.52357,3.75668,0.323911,298.9,2288,1.41614,5.6102,8580,3.66111,13.4749,1730.07
12600.1,5.07781,19.0871,-1,3.52477,3.75688,0.322928,298.891,2290,1.4167,5.61215,8580,3.66111,13.4749,1730.07
12600.1,5.07781,19.0871,-1,3.52477,3.75688,0.322928,298.891,2290,1.4167,5.61215,8580,3.66111,13.4749,1730.07
12600.1,5.07781,19.0871,-5,3.65374,3.75762,0.319854,298.892,2290,1.4167,5.61215,8580,3.66111,13.4749,1730.07
12602.1,5.08059,19.0973,-5,3.66499,3.75942,0.310024,298.953,2292,1.41947,5.62233,8580,3.66111,13.4749,1730.07
12604.1,5.08336,19.1074,-5,3.66937,3.76042,0.306341,299.013,2294,1.42225,5.63253,8580,3.66111,13.4749,1730.07
12606.1,5.08614,19.1177,-5,3.67417,3.76125,0.302085,299.072,2296,1.42503,5.64273,8580,3.66111,13.4749,1730.07
12608.1,5.08892,19.1279,-5,3.67815,3.762,0.298583,299.129,2298,1.42781,5.65295,8580,3.66111,13.4749,1730.07
12610.1,5.0917,19.1381,-5,3.68188,3.76268,0.295281,299.186,2300,1.43059,5.66318,8580,3.66111,13.4749,1730.07
12610.1,5.0917,19.1381,-5,3.68188,3.76268,0.295281,299.186,2300,1.43059,5.66318,8580,3.66111,13.4749,1730.07
12610.1,5.0917,19.1381,-1,3.55331,3.76197,0.298133,299.186,2300,1.43059,5.66318,8580,3.66111,13.4749,1730.07
12612.1,5.09225,19.1401,-1,3.54696,3.76104,0.303658,299.172,2302,1.43114,5.66515,8580,3.66111,13.4749,1730.07
12614.1,5.09281,19.142,-1,3.54688,3.76083,0.303582,299.159,2304,1.4317,5.66712,8580,3.66111,13.4749,1730.07
12616.1,5.09336,19.144,-1,3.54611,3.76074,0.304315,299.145,2306,1.43225,5.66909,8580,3.66111,13.4749,1730.07
12618.1,5.09392,19.146,-1,3.54602,3.7607,0.304415,299.132,2308,1.43281,5.67106,8580,3.66111,13.4749,1730.07
12620.1,5.09447,19.1479,-1,3.54602,3.76069,0.30445,299.119,2310,1.43336,5.67303,8580,3.66111,13.4749,1730.07
12620.1,5.09447,19.1479,-1,3.54602,3.76069,0.30445,299.119,2310,1.43336,5.67303,8580,3.66111,13.4749,1730.07
12620.1,5.09447,19.1479,0,3.45534,3.76052,0.305141,299.119,2310,1.43336,5.67303,8580,3.66111,13.4749,1730.07
12622.1,5.09447,19.1479,0,3.45287,3.76013,0.307231,299.1,2310,1.43336,5.67303,8580,3.66111,13.4749,1732.07
12624.1,5.09447,19.1479,0,3.45213,3.75996,0.307792,299.082,2310,1.43336,5.67303,8580,3.66111,13.4749,1734.07
12626.1,5.09447,19.1479,0,3.45132,3.75983,0.308476,299.064,2310,1.43336,5.67303,8580,3.66111,13.4749,1736.07
12628.1,5.09447,19.1479,0,3.45075,3.75972,0.308943,299.047,2310,1.43336,5.67303,8580,3.66111,13.4749,1738.07
12630.1,5.09447,19.1479,0,3.45026,3.75964,0.309344,299.029,2310,1.43336,5.67303,8580,3.66111,13.4749,1740.07
12630.1,5.09447,19.1479,0,3.45026,3.75964,0.309344,299.029,2310,1.43336,5.67303,8580,3.66111,13.4749,1740.07
12630.1,5.09447,19.1479,3,3.28064,3.75911,0.311466,299.029,2310,1.43336,5.67303,8580,3.66111,13.4749,1740.07
12632.1,5.09614,19.1534,3,3.27227,3.75782,0.318529,299.051,2310,1.43336,5.67303,8582,3.66278,13.4804,1740.07
12634.1,5.09781,19.1588,3,3.26898,3.75712,0.321146,299.073,2310,1.43336,5.67303,8584,3.66444,13.4858,1740.07
12636.1,5.09947,19.1643,3,3.26533,3.75655,0.324252,299.094,2310,1.43336,5.67303,8586,3.66611,13.4913,1740.07
12638.1,5.10114,19.1697,3,3.26237,3.75605,0.326741,299.115,2310,1.43336,5.67303,8588,3.66778,13.4967,1740.07
12640.1,5.10281,19.1752,3,3.25961,3.75559,0.329076,299.135,2310,1.43336,5.67303,8590,3.66944,13.5021,1740.07
12640.1,5.10281,19.1752,3,3.25961,3.75559,0.329076,299.135,2310,1.43336,5.67303,8590,3.66944,13.5021,1740.07
12640.1,5.10281,19.1752,-3,3.5989,3.75668,0.324516,299.135,2310,1.43336,5.67303,8590,3.66944,13.5021,1740.07
12642.1,5.10447,19.1812,-3,3.61226,3.75868,0.312947,299.151,2312,1.43503,5.67905,8590,3.66944,13.5021,1740.07
12644.1,5.10614,19.1872,-3,3.61539,3.75953,0.310543,299.167,2314,1.4367,5.68507,8590,3.66944,13.5021,1740.07
12646.1,5.10781,19.1932,-3,3.61945,3.76017,0.307022,299.182,2316,1.43836,5.69111,8590,3.66944,13.5021,1740.07
12648.1,5.10947,19.1993,-3,3.62239,3.76072,0.30453,299.197,2318,1.44003,5.69714,8590,3.66944,13.5021,1740.07
12650.1,5.11114,19.2053,-3,3.6251,3.7612,0.302202,299.211,2320,1.4417,5.70319,8590,3.66944,13.5021,1740.07
12650.1,5.11114,19.2053,-3,3.6251,3.7612,0.302202,299.211,2320,1.4417,5.70319,8590,3.66944,13.5021,1740.07
12650.1,5.11114,19.2053,3,3.28742,3.76013,0.306446,299.211,2320,1.4417,5.70319,8590,3.66944,13.5021,1740.07
12652.1,5.11281,19.2108,3,3.27433,3.75818,0.317487,299.23,2320,1.4417,5.70319,8592,3.67111,13.5076,1740.07
12654.1,5.11447,19.2162,3,3.27098,3.75733,0.319985,299.248,2320,1.4417,5.70319,8594,3.67278,13.513,1740.07
12656.1,5.11614,19.2217,3,3.26659,3.75668,0.323745,299.267,2320,1.4417,5.70319,8596,3.67444,13.5185,1740.07
12658.1,5.11781,19.2271,3,3.2634,3.75613,0.326396,299.284,2320,1.4417,5.70319,8598,3.67611,13.5239,1740.07
12660.1,5.11947,19.2325,3,3.26044,3.75564,0.328891,299.302,2320,1.4417,5.70319,8600,3.67778,13.5294,1740.07
12660.1,5.11947,19.2325,3,3.26044,3.75564,0.328891,299.302,2320,1.4417,5.70319,8600,3.67778,13.5294,1740.07
12660.1,5.11947,19.2325,1,3.33906,3.756,0.327385,299.302,2320,1.4417,5.70319,8600,3.67778,13.5294,1740.07
12662.1,5.12003,19.2344,1,3.34178,3.75636,0.325004,299.287,2320,1.4417,5.70319,8602,3.67833,13.5312,1740.07
12664.1,5.12059,19.2363,1,3.34117,3.75637,0.325574,299.273,2320,1.4417,5.70319,8604,3.67889,13.5331,1740.07
12666.1,5.12114,19.2381,1,3.34102,3.75632,0.325633,299.259,2320,1.4417,5.70319,8606,3.67944,13.5349,1740.07
12668.1,5.1217,19.24,1,3.34054,3.75626,0.326003,299.246,2320,1.4417,5.70319,8608,3.68,13.5368,1740.07
12670.1,5.12225,19.2418,1,3.34005,3.75619,0.326371,299.233,2320,1.4417,5.70319,8610,3.68056,13.5386,1740.07
12672.1,5.12281,19.2437,1,3.33951,3.75611,0.326786,299.219,2320,1.4417,5.70319,8612,3.68111,13.5405,1740.07
12674.1,5.12336,19.2455,1,3.33895,3.75603,0.327212,299.206,2320,1.4417,5.70319,8614,3.68167,13.5423,1740.07
12676.1,5.12392,19.2474,1,3.33838,3.75595,0.327648,299.194,2320,1.4417,5.70319,8616,3.68222,13.5442,1740.07
12678.1,5.12447,19.2492,1,3.33781,3.75586,0.328089,299.181,2320,1.4417,5.70319,8618,3.68278,13.5461,1740.07
12680.1,5.12503,19.2511,1,3.33724,3.75578,0.328532,299.169,2320,1.4417,5.70319,8620,3.68333,13.5479,1740.07
12682.1,5.12559,19.253,1,3.33667,3.7557,0.328975,299.157,2320,1.4417,5.70319,8622,3.68389,13.5498,1740.07
12684.1,5.12614,19.2548,1,3.33609,3.75561,0.329418,299.145,2320,1.4417,5.70319,8624,3.68444,13.5516,1740.07
12686.1,5.1267,19.2567,1,3.33552,3.75553,0.32986,299.134,2320,1.4417,5.70319,8626,3.685,13.5535,1740.07
12688.1,5.12725,19.2585,1,3.33496,3.75545,0.3303,299.122,2320,1.4417,5.70319,8628,3.68556,13.5553,1740.07
12690.1,5.12781,19.2604,1,3.33439,3.75536,0.330739,299.111,2320,1.4417,5.70319,8630,3.68611,13.5572,1740.07
12692.1,5.12836,19.2622,1,3.33383,3.75528,0.331176,299.1,2320,1.4417,5.70319,8632,3.68667,13.559,1740.07
12694.1,5.12892,19.2641,1,3.33327,3.7552,0.331612,299.089,2320,1.4417,5.70319,8634,3.68722,13.5609,1740.07
12696.1,5.12947,19.2659,1,3.33271,3.75512,0.332045,299.078,2320,1.4417,5.70319,8636,3.68778,13.5627,1740.07
12698.1,5.13003,19.2678,1,3.33216,3.75504,0.332477,299.068,2320,1.4417,5.70319,8638,3.68833,13.5646,1740.07
12700.1,5.13059,19.2696,1,3.33161,3.75496,0.332908,299.057,2320,1.4417,5.70319,8640,3.68889,13.5664,1740.07
12702.1,5.13114,19.2715,1,3.33106,3.75488,0.333337,299.047,2320,1.4417,5.70319,8642,3.68944,13.5683,1740.07
12704.1,5.1317,19.2733,1,3.33051,3.7548,0.333764,299.037,2320,1.4417,5.70319,8644,3.69,13.5701,1740.07
12706.1,5.13225,19.2752,1,3.32997,3.75472,0.33419,299.027,2320,1.4417,5.70319,8646,3.69056,13.572,1740.07
