14838.1,6.01681,22.438,3,3.21867,3.68186,0.292885,299.143,2710,1.71014,6.72144,10088,4.30667,15.7166,2040.09
14840.1,6.01848,22.4433,3,3.2155,3.68085,0.295065,299.164,2710,1.71014,6.72144,10090,4.30833,15.7219,2040.09
14840.1,6.01848,22.4433,3,3.2155,3.68085,0.295065,299.164,2710,1.71014,6.72144,10090,4.30833,15.7219,2040.09
14840.1,6.01848,22.4433,-3,3.56246,3.68327,0.290864,299.164,2710,1.71014,6.72144,10090,4.30833,15.7219,2040.09
14842.1,6.02014,22.4493,-3,3.57648,3.68777,0.281069,299.179,2712,1.71181,6.7274,10090,4.30833,15.7219,2040.09
14844.1,6.02181,22.4553,-3,3.58042,3.68972,0.278934,299.194,2714,1.71348,6.73336,10090,4.30833,15.7219,2040.09
14846.1,6.02348,22.4613,-3,3.58491,3.69118,0.275788,299.209,2716,1.71514,6.73934,10090,4.30833,15.7219,2040.09
14848.1,6.02514,22.4672,-3,3.58821,3.69237,0.273568,299.223,2718,1.71681,6.74532,10090,4.30833,15.7219,2040.09
14850.1,6.02681,22.4732,-3,3.5912,3.69339,0.271491,299.237,2720,1.71848,6.7513,10090,4.30833,15.7219,2040.09
14850.1,6.02681,22.4732,-3,3.5912,3.69339,0.271491,299.237,2720,1.71848,6.7513,10090,4.30833,15.7219,2040.09
14850.1,6.02681,22.4732,3,3.2463,3.6911,0.275274,299.237,2720,1.71848,6.7513,10090,4.30833,15.7219,2040.09
14852.1,6.02848,22.4786,3,3.23196,3.68664,0.285008,299.257,2720,1.71848,6.7513,10092,4.31,15.7273,2040.09
14854.1,6.03014,22.484,3,3.22796,3.68473,0.287082,299.277,2720,1.71848,6.7513,10094,4.31167,15.7327,2040.09
14856.1,6.03181,22.4894,3,3.22337,3.68328,0.290221,299.296,2720,1.71848,6.7513,10096,4.31333,15.7381,2040.09
14858.1,6.03348,22.4947,3,3.21979,3.68204,0.292562,299.315,2720,1.71848,6.7513,10098,4.315,15.7434,2040.09
14860.1,6.03514,22.5001,3,3.21639,3.68096,0.294892,299.333,2720,1.71848,6.7513,10100,4.31667,15.7488,2040.09
14860.1,6.03514,22.5001,3,3.21639,3.68096,0.294892,299.333,2720,1.71848,6.7513,10100,4.31667,15.7488,2040.09
14860.1,6.03514,22.5001,1,3.29539,3.68175,0.293487,299.333,2720,1.71848,6.7513,10100,4.31667,15.7488,2040.09
14862.1,6.0357,22.5019,1,3.2984,3.68256,0.291266,299.318,2720,1.71848,6.7513,10102,4.31722,15.7506,2040.09
14864.1,6.03625,22.5037,1,3.29784,3.68257,0.291796,299.304,2720,1.71848,6.7513,10104,4.31778,15.7524,2040.09
14866.1,6.03681,22.5056,1,3.29764,3.68247,0.291849,299.291,2720,1.71848,6.7513,10106,4.31833,15.7543,2040.09
14868.1,6.03736,22.5074,1,3.2971,3.68233,0.292196,299.277,2720,1.71848,6.7513,10108,4.31889,15.7561,2040.09
14870.1,6.03792,22.5092,1,3.29654,3.68217,0.292539,299.264,2720,1.71848,6.7513,10110,4.31944,15.7579,2040.09
14872.1,6.03848,22.5111,1,3.29593,3.682,0.292927,299.25,2720,1.71848,6.7513,10112,4.32,15.7598,2040.09
14874.1,6.03903,22.5129,1,3.2953,3.68182,0.293325,299.238,2720,1.71848,6.7513,10114,4.32056,15.7616,2040.09
14876.1,6.03959,22.5147,1,3.29466,3.68164,0.293732,299.225,2720,1.71848,6.7513,10116,4.32111,15.7634,2040.09
14878.1,6.04014,22.5166,1,3.29401,3.68145,0.294144,299.212,2720,1.71848,6.7513,10118,4.32167,15.7653,2040.09
14880.1,6.0407,22.5184,1,3.29337,3.68127,0.294558,299.2,2720,1.71848,6.7513,10120,4.32222,15.7671,2040.09
14882.1,6.04125,22.5202,1,3.29272,3.68109,0.294972,299.188,2720,1.71848,6.7513,10122,4.32278,15.7689,2040.09
14884.1,6.04181,22.5221,1,3.29208,3.68091,0.295385,299.176,2720,1.71848,6.7513,10124,4.32333,15.7707,2040.09
14886.1,6.04236,22.5239,1,3.29144,3.68072,0.295798,299.165,2720,1.71848,6.7513,10126,4.32389,15.7726,2040.09
14888.1,6.04292,22.5257,1,3.2908,3.68054,0.29621,299.153,2720,1.71848,6.7513,10128,4.32444,15.7744,2040.09
14890.1,6.04348,22.5275,1,3.29016,3.68036,0.29662,299.142,2720,1.71848,6.7513,10130,4.325,15.7762,2040.09
14892.1,6.04403,22.5294,1,3.28953,3.68018,0.297028,299.131,2720,1.71848,6.7513,10132,4.32556,15.7781,2040.09
14894.1,6.04459,22.5312,1,3.2889,3.68001,0.297435,299.12,2720,1.71848,6.7513,10134,4.32611,15.7799,2040.09
14896.1,6.04514,22.533,1,3.28827,3.67983,0.29784,299.109,2720,1.71848,6.7513,10136,4.32667,15.7817,2040.09
14898.1,6.0457,22.5348,1,3.28765,3.67966,0.298244,299.099,2720,1.71848,6.7513,10138,4.32722,15.7835,2040.09
14900.1,6.04625,22.5367,1,3.28703,3.67948,0.298646,299.088,2720,1.71848,6.7513,10140,4.32778,15.7854,2040.09
14902.1,6.04681,22.5385,1,3.28641,3.67931,0.299046,299.078,2720,1.71848,6.7513,10142,4.32833,15.7872,2040.09
14904.1,6.04736,22.5403,1,3.2858,3.67913,0.299445,299.068,2720,1.71848,6.7513,10144,4.32889,15.789,2040.09
14906.1,6.04792,22.5421,1,3.28519,3.67896,0.299843,299.058,2720,1.71848,6.7513,10146,4.32944,15.7908,2040.09
14908.1,6.04848,22.544,1,3.28458,3.67879,0.30024,299.049,2720,1.71848,6.7513,10148,4.33,15.7927,2040.09
14910.1,6.04903,22.5458,1,3.28398,3.67862,0.300636,299.039,2720,1.71848,6.7513,10150,4.33056,15.7945,2040.09
14912.1,6.04959,22.5476,1,3.28337,3.67845,0.30103,299.03,2720,1.71848,6.7513,10152,4.33111,15.7963,2040.09
14914.1,6.05014,22.5494,1,3.28277,3.67829,0.301424,299.021,2720,1.71848,6.7513,10154,4.33167,15.7981,2040.09
14916.1,6.0507,22.5513,1,3.28217,3.67812,0.301816,299.012,2720,1.71848,6.7513,10156,4.33222,15.8,2040.09
14918.1,6.05125,22.5531,1,3.28158,3.67795,0.302208,299.003,2720,1.71848,6.7513,10158,4.33278,15.8018,2040.09
14920.1,6.05181,22.5549,1,3.28098,3.67778,0.302599,298.994,2720,1.71848,6.7513,10160,4.33333,15.8036,2040.09
14922.1,6.05236,22.5567,1,3.28039,3.67762,0.302989,298.985,2720,1.71848,6.7513,10162,4.33389,15.8054,2040.09
14924.1,6.05292,22.5586,1,3.2798,3.67745,0.303379,298.977,2720,1.71848,6.7513,10164,4.33444,15.8073,2040.09
14926.1,6.05348,22.5604,1,3.27921,3.67729,0.303768,298.969,2720,1.71848,6.7513,10166,4.335,15.8091,2040.09
14928.1,6.05403,22.5622,1,3.27862,3.67713,0.304156,298.961,2720,1.71848,6.7513,10168,4.33556,15.8109,2040.09
14930.1,6.05459,22.564,1,3.27804,3.67696,0.304544,298.953,2720,1.71848,6.7513,10170,4.33611,15.8127,2040.09
14932.1,6.05514,22.5658,1,3.27745,3.6768,0.304931,298.945,2720,1.71848,6.7513,10172,4.33667,15.8145,2040.09
14934.1,6.0557,22.5677,1,3.27687,3.67664,0.305318,298.937,2720,1.71848,6.7513,10174,4.33722,15.8164,2040.09
14936.1,6.05625,22.5695,1,3.27629,3.67648,0.305704,298.929,2720,1.71848,6.7513,10176,4.33778,15.8182,2040.09
14938.1,6.05681,22.5713,1,3.27571,3.67631,0.30609,298.922,2720,1.71848,6.7513,10178,4.33833,15.82,2040.09
14940.1,6.05736,22.5731,1,3.27513,3.67615,0.306476,298.914,2720,1.71848,6.7513,10180,4.33889,15.8218,2040.09
14942.1,6.05792,22.5749,1,3.27455,3.67599,0.306861,298.907,2720,1.71848,6.7513,10182,4.33944,15.8236,2040.09
14944.1,6.05848,22.5768,1,3.27397,3.67583,0.307246,298.9,2720,1.71848,6.7513,10184,4.34,15.8255,2040.09
14946.1,6.05903,22.5786,1,3.2734,3.67567,0.307631,298.893,2720,1.71848,6.7513,10186,4.34056,15.8273,2040.09
14948.1,6.05959,22.5804,1,3.27282,3.67551,0.308015,298.886,2720,1.71848,6.7513,10188,4.34111,15.8291,2040.09
14950.1,6.06014,22.5822,1,3.27225,3.67535,0.308399,298.88,2720,1.71848,6.7513,10190,4.34167,15.8309,2040.09
14952.1,6.0607,22.584,1,3.27168,3.67519,0.308783,298.873,2720,1.71848,6.7513,10192,4.34222,15.8327,2040.09
14954.1,6.06125,22.5859,1,3.2711,3.67503,0.309167,298.866,2720,1.71848,6.7513,10194,4.34278,15.8345,2040.09
14956.1,6.06181,22.5877,1,3.27053,3.67487,0.309551,298.86,2720,1.71848,6.7513,10196,4.34333,15.8364,2040.09
14958.1,6.06236,22.5895,1,3.26996,3.67472,0.309934,298.854,2720,1.71848,6.7513,10198,4.34389,15.8382,2040.09
14960.1,6.06292,22.5913,1,3.26939,3.67456,0.310317,298.848,2720,1.71848,6.7513,10200,4.34444,15.84,2040.09
14960.1,6.06292,22.5913,1,3.26939,3.67456,0.310317,298.848,2720,1.71848,6.7513,10200,4.34444,15.84,2040.09
14960.1,6.06292,22.5913,0,3.36529,3.67495,0.309621,298.847,2720,1.71848,6.7513,10200,4.34444,15.84,2040.09
14962.1,6.06292,22.5913,0,3.36782,3.67568,0.307818,298.833,2720,1.71848,6.7513,10200,4.34444,15.84,2042.09
14964.1,6.06292,22.5913,0,3.36849,3.67599,0.307466,298.819,2720,1.71848,6.7513,10200,4.34444,15.84,2044.09
14966.1,6.06292,22.5913,0,3.36921,3.67621,0.306963,298.806,2720,1.71848,6.7513,10200,4.34444,15.84,2046.09
14968.1,6.06292,22.5913,0,3.36972,3.67639,0.306633,298.793,2720,1.71848,6.7513,10200,4.34444,15.84,2048.09
14970.1,6.06292,22.5913,0,3.37015,3.67654,0.306347,298.779,2720,1.71848,6.7513,10200,4.34444,15.84,2050.09
14970.1,6.06292,22.5913,0,3.37015,3.67654,0.306347,298.779,2720,1.71848,6.7513,10200,4.34444,15.84,2050.09
14970.1,6.06292,22.5913,1,3.27409,3.67614,0.307047,298.779,2720,1.71848,6.7513,10200,4.34444,15.84,2050.09
14972.1,6.06348,22.5931,1,3.27132,3.67538,0.308996,298.774,2720,1.71848,6.7513,10202,4.345,15.8418,2050.09
14974.1,6.06403,22.5949,1,3.2704,3.67502,0.309531,298.77,2720,1.71848,6.7513,10204,4.34556,15.8436,2050.09
14976.1,6.06459,22.5968,1,3.26938,3.67475,0.310239,298.765,2720,1.71848,6.7513,10206,4.34611,15.8454,2050.09
14978.1,6.06514,22.5986,1,3.26855,3.6745,0.310796,298.76,2720,1.71848,6.7513,10208,4.34667,15.8473,2050.09
14980.1,6.0657,22.6004,1,3.26777,3.67427,0.311326,298.755,2720,1.71848,6.7513,10210,4.34722,15.8491,2050.09
14980.1,6.0657,22.6004,1,3.26777,3.67427,0.311326,298.755,2720,1.71848,6.7513,10210,4.34722,15.8491,2050.09
14980.1,6.0657,22.6004,5,3.13807,3.67266,0.314202,298.756,2720,1.71848,6.7513,10210,4.34722,15.8491,2050.09
14982.1,6.06848,22.6091,5,3.1243,3.66861,0.323955,298.83,2720,1.71848,6.7513,10212,4.35,15.8578,2050.09
14984.1,6.07125,22.6177,5,3.11853,3.66635,0.327596,298.902,2720,1.71848,6.7513,10214,4.35278,15.8664,2050.09
14986.1,6.07403,22.6264,5,3.11257,3.66448,0.331834,298.973,2720,1.71848,6.7513,10216,4.35556,15.8751,2050.09
14988.1,6.07681,22.635,5,3.10758,3.66282,0.335315,299.043,2720,1.71848,6.7513,10218,4.35833,15.8837,2050.09
14990.1,6.07959,22.6436,5,3.10292,3.66128,0.338596,299.112,2720,1.71848,6.7513,10220,4.36111,15.8923,2050.09
14990.1,6.07959,22.6436,5,3.10292,3.66128,0.338596,299.112,2720,1.71848,6.7513,10220,4.36111,15.8923,2050.09
14990.1,6.07959,22.6436,1,3.23307,3.66304,0.335525,299.112,2720,1.71848,6.7513,10220,4.36111,15.8923,2050.09
14992.1,6.08014,22.6454,1,3.24171,3.66547,0.329386,299.102,2720,1.71848,6.7513,10222,4.36167,15.8941,2050.09
14994.1,6.0807,22.6472,1,3.2425,3.66613,0.329242,299.091,2720,1.71848,6.7513,10224,4.36222,15.8959,2050.09
14996.1,6.08125,22.649,1,3.24379,3.66647,0.328276,299.081,2720,1.71848,6.7513,10226,4.36278,15.8977,2050.09
14998.1,6.08181,22.6508,1,3.24426,3.66668,0.327992,299.071,2720,1.71848,6.7513,10228,4.36333,15.8995,2050.09
15000.1,6.08236,22.6526,1,3.24455,3.6668,0.327798,299.061,2720,1.71848,6.7513,10230,4.36389,15.9013,2050.09
15000.1,6.08236,22.6526,1,3.24455,3.6668,0.327798,299.061,2720,1.71848,6.7513,10230,4.36389,15.9013,2050.09
15000.1,6.08236,22.6526,0,3.34013,3.66723,0.327056,299.061,2720,1.71848,6.7513,10230,4.36389,15.9013,2050.09
15002.1,6.08236,22.6526,0,3.34355,3.66828,0.324674,299.044,2720,1.71848,6.7513,10230,4.36389,15.9013,2052.09
15004.1,6.08236,22.6526,0,3.34482,3.66881,0.323939,299.026,2720,1.71848,6.7513,10230,4.36389,15.9013,2054.09
15006.1,6.08236,22.6526,0,3.34607,3.66921,0.323088,299.009,2720,1.71848,6.7513,10230,4.36389,15.9013,2056.09
15008.1,6.08236,22.6526,0,3.34702,3.66954,0.322478,298.992,2720,1.71848,6.7513,10230,4.36389,15.9013,2058.09
15010.1,6.08236,22.6526,0,3.34783,3.66982,0.321947,298.976,2720,1.71848,6.7513,10230,4.36389,15.9013,2060.09
15010.1,6.08236,22.6526,0,3.34783,3.66982,0.321947,298.976,2720,1.71848,6.7513,10230,4.36389,15.9013,2060.09
15010.1,6.08236,22.6526,-1,3.44357,3.67026,0.321198,298.976,2720,1.71848,6.7513,10230,4.36389,15.9013,2060.09
15012.1,6.08292,22.6545,-1,3.44756,3.67148,0.318413,298.966,2722,1.71903,6.75322,10230,4.36389,15.9013,2060.09
15014.1,6.08348,22.6565,-1,3.44942,3.67217,0.317247,298.955,2724,1.71959,6.75514,10230,4.36389,15.9013,2060.09
15016.1,6.08403,22.6584,-1,3.45127,3.67271,0.315957,298.946,2726,1.72014,6.75705,10230,4.36389,15.9013,2060.09
15018.1,6.08459,22.6603,-1,3.45279,3.6732,0.314935,298.936,2728,1.7207,6.75897,10230,4.36389,15.9013,2060.09
15020.1,6.08514,22.6622,-1,3.45417,3.67364,0.314017,298.926,2730,1.72125,6.76089,10230,4.36389,15.9013,2060.09
15020.1,6.08514,22.6622,-1,3.45417,3.67364,0.314017,298.926,2730,1.72125,6.76089,10230,4.36389,15.9013,2060.09
15020.1,6.08514,22.6622,-5,3.58368,3.67525,0.311149,298.927,2730,1.72125,6.76089,10230,4.36389,15.9013,2060.09
15022.1,6.08792,22.6722,-5,3.59673,3.6792,0.301607,298.987,2732,1.72403,6.77088,10230,4.36389,15.9013,2060.09
15024.1,6.0907,22.6822,-5,3.6023,3.68142,0.297934,299.047,2734,1.72681,6.78089,10230,4.36389,15.9013,2060.09
15026.1,6.09348,22.6922,-5,3.60815,3.68333,0.293677,299.105,2736,1.72959,6.79091,10230,4.36389,15.9013,2060.09
15028.1,6.09625,22.7023,-5,3.61294,3.68504,0.2903,299.162,2738,1.73236,6.80095,10230,4.36389,15.9013,2060.09
15030.1,6.09903,22.7123,-5,3.61718,3.68662,0.287356,299.218,2740,1.73514,6.81099,10230,4.36389,15.9013,2060.09
15030.1,6.09903,22.7123,-5,3.61718,3.68662,0.287356,299.218,2740,1.73514,6.81099,10230,4.36389,15.9013,2060.09
15030.1,6.09903,22.7123,-1,3.48811,3.68499,0.289897,299.218,2740,1.73514,6.81099,10230,4.36389,15.9013,2060.09
15032.1,6.09959,22.7143,-1,3.48075,3.68284,0.295251,299.203,2742,1.7357,6.81293,10230,4.36389,15.9013,2060.09
15034.1,6.10014,22.7162,-1,3.48042,3.68236,0.295169,299.189,2744,1.73625,6.81486,10230,4.36389,15.9013,2060.09
15036.1,6.1007,22.7181,-1,3.47953,3.68215,0.295906,299.175,2746,1.73681,6.81679,10230,4.36389,15.9013,2060.09
15038.1,6.10125,22.7201,-1,3.4794,3.68206,0.296003,299.162,2748,1.73736,6.81873,10230,4.36389,15.9013,2060.09
15040.1,6.10181,22.722,-1,3.47939,3.68205,0.296039,299.148,2750,1.73792,6.82066,10230,4.36389,15.9013,2060.09
15040.1,6.10181,22.722,-1,3.47939,3.68205,0.296039,299.148,2750,1.73792,6.82066,10230,4.36389,15.9013,2060.09
15040.1,6.10181,22.722,0,3.38487,3.68165,0.296728,299.148,2750,1.73792,6.82066,10230,4.36389,15.9013,2060.09
15042.1,6.10181,22.722,0,3.38192,3.68079,0.298818,299.129,2750,1.73792,6.82066,10230,4.36389,15.9013,2062.09
15044.1,6.10181,22.722,0,3.38096,3.68039,0.299377,299.11,2750,1.73792,6.82066,10230,4.36389,15.9013,2064.09
15046.1,6.10181,22.722,0,3.37999,3.6801,0.300062,299.092,2750,1.73792,6.82066,10230,4.36389,15.9013,2066.09
15048.1,6.10181,22.722,0,3.3793,3.67987,0.300528,299.074,2750,1.73792,6.82066,10230,4.36389,15.9013,2068.09
15050.1,6.10181,22.722,0,3.37871,3.67969,0.300929,299.056,2750,1.73792,6.82066,10230,4.36389,15.9013,2070.09
15050.1,6.10181,22.722,0,3.37871,3.67969,0.300929,299.056,2750,1.73792,6.82066,10230,4.36389,15.9013,2070.09
15050.1,6.10181,22.722,3,3.20466,3.6785,0.303049,299.056,2750,1.73792,6.82066,10230,4.36389,15.9013,2070.09
15052.1,6.10348,22.7273,3,3.19492,3.67568,0.30991,299.079,2750,1.73792,6.82066,10232,4.36556,15.9067,2070.09
15054.1,6.10514,22.7326,3,3.19096,3.67417,0.31235,299.102,2750,1.73792,6.82066,10234,4.36722,15.912,2070.09
15056.1,6.10681,22.7379,3,3.18683,3.67293,0.315253,299.124,2750,1.73792,6.82066,10236,4.36889,15.9173,2070.09
15058.1,6.10848,22.7432,3,3.18328,3.67183,0.317724,299.146,2750,1.73792,6.82066,10238,4.37056,15.9226,2070.09
15060.1,6.11014,22.7485,3,3.17987,3.67073,0.320058,299.168,2750,1.73792,6.82066,10240,4.37222,15.9279,2070.09
15060.1,6.11014,22.7485,3,3.17987,3.67073,0.320058,299.168,2750,1.73792,6.82066,10240,4.37222,15.9279,2070.09
15060.1,6.11014,22.7485,-3,3.52826,3.6732,0.315504,299.168,2750,1.73792,6.82066,10240,4.37222,15.9279,2070.09
15062.1,6.11181,22.7545,-3,3.54332,3.67757,0.304525,299.183,2752,1.73959,6.82657,10240,4.37222,15.9279,2070.09
15064.1,6.11348,22.7604,-3,3.54745,3.67945,0.302134,299.198,2754,1.74125,6.83248,10240,4.37222,15.9279,2070.09
15066.1,6.11514,22.7663,-3,3.55227,3.68087,0.298608,299.213,2756,1.74292,6.8384,10240,4.37222,15.9279,2070.09
15068.1,6.11681,22.7722,-3,3.55587,3.6821,0.29612,299.227,2758,1.74459,6.84433,10240,4.37222,15.9279,2070.09
15070.1,6.11848,22.7781,-3,3.5592,3.6832,0.293792,299.241,2760,1.74625,6.85026,10240,4.37222,15.9279,2070.09
15070.1,6.11848,22.7781,-3,3.5592,3.6832,0.293792,299.241,2760,1.74625,6.85026,10240,4.37222,15.9279,2070.09
15070.1,6.11848,22.7781,3,3.21274,3.68079,0.298031,299.241,2760,1.74625,6.85026,10240,4.37222,15.9279,2070.09
15072.1,6.12014,22.7835,3,3.19735,3.67647,0.30894,299.261,2760,1.74625,6.85026,10242,4.37389,15.9332,2070.09
15074.1,6.12181,22.7888,3,3.19315,3.67461,0.311263,299.281,2760,1.74625,6.85026,10244,4.37556,15.9385,2070.09
15076.1,6.12348,22.7941,3,3.18822,3.67321,0.314781,299.3,2760,1.74625,6.85026,10246,4.37722,15.9439,2070.09
15078.1,6.12514,22.7994,3,3.18442,3.67201,0.317378,299.319,2760,1.74625,6.85026,10248,4.37889,15.9492,2070.09
15080.1,6.12681,22.8047,3,3.18078,3.67085,0.319872,299.338,2760,1.74625,6.85026,10250,4.38056,15.9545,2070.09
15080.1,6.12681,22.8047,3,3.18078,3.67085,0.319872,299.338,2760,1.74625,6.85026,10250,4.38056,15.9545,2070.09
15080.1,6.12681,22.8047,1,3.26003,3.67171,0.318369,299.337,2760,1.74625,6.85026,10250,4.38056,15.9545,2070.09
15082.1,6.12736,22.8065,1,3.2632,3.67251,0.315985,299.323,2760,1.74625,6.85026,10252,4.38111,15.9563,2070.09
15084.1,6.12792,22.8083,1,3.26259,3.67252,0.316559,299.309,2760,1.74625,6.85026,10254,4.38167,15.9581,2070.09
15086.1,6.12848,22.8102,1,3.26238,3.67242,0.316616,299.295,2760,1.74625,6.85026,10256,4.38222,15.9599,2070.09
15088.1,6.12903,22.812,1,3.26182,3.67229,0.316987,299.281,2760,1.74625,6.85026,10258,4.38278,15.9617,2070.09
15090.1,6.12959,22.8138,1,3.26125,3.67213,0.317355,299.268,2760,1.74625,6.85026,10260,4.38333,15.9635,2070.09
15092.1,6.13014,22.8156,1,3.26061,3.67197,0.317769,299.255,2760,1.74625,6.85026,10262,4.38389,15.9653,2070.09
15094.1,6.1307,22.8174,1,3.25996,3.67179,0.318195,299.242,2760,1.74625,6.85026,10264,4.38444,15.9671,2070.09
15096.1,6.13125,22.8192,1,3.25928,3.67159,0.318632,299.229,2760,1.74625,6.85026,10266,4.385,15.969,2070.09
15098.1,6.13181,22.821,1,3.25858,3.67139,0.319072,299.217,2760,1.74625,6.85026,10268,4.38556,15.9708,2070.09
15100.1,6.13236,22.8228,1,3.25789,3.67119,0.319515,299.204,2760,1.74625,6.85026,10270,4.38611,15.9726,2070.09
15102.1,6.13292,22.8246,1,3.2572,3.67099,0.319958,299.192,2760,1.74625,6.85026,10272,4.38667,15.9744,2070.09
15104.1,6.13348,22.8265,1,3.2565,3.67079,0.3204,299.18,2760,1.74625,6.85026,10274,4.38722,15.9762,2070.09
15106.1,6.13403,22.8283,1,3.25581,3.67059,0.320842,299.169,2760,1.74625,6.85026,10276,4.38778,15.978,2070.09
15108.1,6.13459,22.8301,1,3.25513,3.67039,0.321282,299.157,2760,1.74625,6.85026,10278,4.38833,15.9798,2070.09
15110.1,6.13514,22.8319,1,3.25444,3.67019,0.321721,299.146,2760,1.74625,6.85026,10280,4.38889,15.9816,2070.09
15112.1,6.1357,22.8337,1,3.25376,3.67,0.322158,299.135,2760,1.74625,6.85026,10282,4.38944,15.9834,2070.09
15114.1,6.13625,22.8355,1,3.25309,3.6698,0.322594,299.124,2760,1.74625,6.85026,10284,4.39,15.9852,2070.09
15116.1,6.13681,22.8373,1,3.25241,3.6696,0.323027,299.113,2760,1.74625,6.85026,10286,4.39056,15.987,2070.09
15118.1,6.13736,22.8391,1,3.25174,3.66941,0.323459,299.103,2760,1.74625,6.85026,10288,4.39111,15.9888,2070.09
15120.1,6.13792,22.8409,1,3.25108,3.66922,0.323889,299.092,2760,1.74625,6.85026,10290,4.39167,15.9907,2070.09
15122.1,6.13848,22.8427,1,3.25042,3.66903,0.324318,299.082,2760,1.74625,6.85026,10292,4.39222,15.9925,2070.09
15124.1,6.13903,22.8445,1,3.24976,3.66884,0.324745,299.072,2760,1.74625,6.85026,10294,4.39278,15.9943,2070.09
15126.1,6.13959,22.8463,1,3.2491,3.66865,0.325171,299.062,2760,1.74625,6.85026,10296,4.39333,15.9961,2070.09
15128.1,6.14014,22.8481,1,3.24845,3.66846,0.325596,299.053,2760,1.74625,6.85026,10298,4.39389,15.9979,2070.09
15130.1,6.1407,22.8499,1,3.2478,3.66827,0.326019,299.043,2760,1.74625,6.85026,10300,4.39444,15.9997,2070.09
15132.1,6.14125,22.8517,1,3.24715,3.66809,0.326441,299.034,2760,1.74625,6.85026,10302,4.395,16.0015,2070.09
15134.1,6.14181,22.8535,1,3.2465,3.6679,0.326862,299.025,2760,1.74625,6.85026,10304,4.39556,16.0033,2070.09
15136.1,6.14236,22.8553,1,3.24586,3.66772,0.327282,299.016,2760,1.74625,6.85026,10306,4.39611,16.0051,2070.09
15138.1,6.14292,22.8571,1,3.24522,3.66753,0.327702,299.007,2760,1.74625,6.85026,10308,4.39667,16.0069,2070.09
15140.1,6.14348,22.859,1,3.24458,3.66735,0.32812,298.998,2760,1.74625,6.85026,10310,4.39722,16.0087,2070.09
15142.1,6.14403,22.8608,1,3.24394,3.66717,0.328538,298.989,2760,1.74625,6.85026,10312,4.39778,16.0105,2070.09
15144.1,6.14459,22.8626,1,3.24331,3.66699,0.328954,298.981,2760,1.74625,6.85026,10314,4.39833,16.0123,2070.09
15146.1,6.14514,22.8644,1,3.24267,3.6668,0.329371,298.973,2760,1.74625,6.85026,10316,4.39889,16.0141,2070.09
15148.1,6.1457,22.8662,1,3.24204,3.66662,0.329786,298.965,2760,1.74625,6.85026,10318,4.39944,16.0159,2070.09
15150.1,6.14625,22.868,1,3.24141,3.66644,0.330201,298.957,2760,1.74625,6.85026,10320,4.4,16.0177,2070.09
15152.1,6.14681,22.8698,1,3.24078,3.66626,0.330616,298.949,2760,1.74625,6.85026,10322,4.40056,16.0195,2070.09
15154.1,6.14736,22.8716,1,3.24015,3.66609,0.33103,298.941,2760,1.74625,6.85026,10324,4.40111,16.0213,2070.09
15156.1,6.14792,22.8734,1,3.23953,3.66591,0.331443,298.933,2760,1.74625,6.85026,10326,4.40167,16.0231,2070.09
15158.1,6.14848,22.8752,1,3.2389,3.66573,0.331856,298.926,2760,1.74625,6.85026,10328,4.40222,16.0249,2070.09
15160.1,6.14903,22.877,1,3.23828,3.66555,0.332269,298.918,2760,1.74625,6.85026,10330,4.40278,16.0267,2070.09
15162.1,6.14959,22.8788,1,3.23766,3.66537,0.332681,298.911,2760,1.74625,6.85026,10332,4.40333,16.0285,2070.09
15164.1,6.15014,22.8806,1,3.23704,3.6652,0.333093,298.904,2760,1.74625,6.85026,10334,4.40389,16.0303,2070.09
15166.1,6.1507,22.8824,1,3.23642,3.66502,0.333505,298.897,2760,1.74625,6.85026,10336,4.40444,16.0321,2070.09
15168.1,6.15125,22.8842,1,3.2358,3.66485,0.333916,298.89,2760,1.74625,6.85026,10338,4.405,16.0339,2070.09
15170.1,6.15181,22.8859,1,3.23518,3.66467,0.334327,298.884,2760,1.74625,6.85026,10340,4.40556,16.0357,2070.09
15172.1,6.15236,22.8877,1,3.23457,3.66449,0.334738,298.877,2760,1.74625,6.85026,10342,4.40611,16.0375,2070.09
15174.1,6.15292,22.8895,1,3.23395,3.66432,0.335149,298.87,2760,1.74625,6.85026,10344,4.40667,16.0393,2070.09
15176.1,6.15348,22.8913,1,3.23334,3.66414,0.335559,298.864,2760,1.74625,6.85026,10346,4.40722,16.0411,2070.09
15178.1,6.15403,22.8931,1,3.23272,3.66397,0.33597,298.858,2760,1.74625,6.85026,10348,4.40778,16.0429,2070.09
15180.1,6.15459,22.8949,1,3.23211,3.66379,0.33638,298.851,2760,1.74625,6.85026,10350,4.40833,16.0447,2070.09
15180.1,6.15459,22.8949,1,3.23211,3.66379,0.33638,298.851,2760,1.74625,6.85026,10350,4.40833,16.0447,2070.09
15180.1,6.15459,22.8949,0,3.32855,3.66423,0.335635,298.851,2760,1.74625,6.85026,10350,4.40833,16.0447,2070.09
15182.1,6.15459,22.8949,0,3.33129,3.66503,0.333705,298.837,2760,1.74625,6.85026,10350,4.40833,16.0447,2072.09
