11290.1,4.5406,17.3099,-5,3.82421,3.78504,0.172232,299.16,2060,1.26282,5.06629,7680,3.27778,12.2436,1550.06
11290.1,4.5406,17.3099,-1,3.69985,3.78443,0.172432,299.16,2060,1.26282,5.06629,7680,3.27778,12.2436,1550.06
11292.1,4.54115,17.3119,-1,3.69869,3.78362,0.17287,299.147,2062,1.26337,5.06834,7680,3.27778,12.2436,1550.06
11294.1,4.54171,17.314,-1,3.69856,3.78344,0.172864,299.134,2064,1.26393,5.07039,7680,3.27778,12.2436,1550.06
11296.1,4.54226,17.316,-1,3.69847,3.78336,0.172926,299.122,2066,1.26448,5.07245,7680,3.27778,12.2436,1550.06
11298.1,4.54282,17.3181,-1,3.69847,3.78333,0.172934,299.11,2068,1.26504,5.0745,7680,3.27778,12.2436,1550.06
11300.1,4.54337,17.3201,-1,3.6985,3.78332,0.172937,299.098,2070,1.2656,5.07656,7680,3.27778,12.2436,1550.06
11300.1,4.54337,17.3201,-1,3.6985,3.78332,0.172937,299.098,2070,1.2656,5.07656,7680,3.27778,12.2436,1550.06
11300.1,4.54337,17.3201,0,3.61017,3.78317,0.172995,299.097,2070,1.2656,5.07656,7680,3.27778,12.2436,1550.06
11302.1,4.54337,17.3201,0,3.60966,3.78284,0.173171,299.079,2070,1.2656,5.07656,7680,3.27778,12.2436,1552.06
11304.1,4.54337,17.3201,0,3.60946,3.78268,0.173218,299.061,2070,1.2656,5.07656,7680,3.27778,12.2436,1554.06
11306.1,4.54337,17.3201,0,3.60929,3.78257,0.173276,299.044,2070,1.2656,5.07656,7680,3.27778,12.2436,1556.06
11308.1,4.54337,17.3201,0,3.60916,3.78248,0.173315,299.026,2070,1.2656,5.07656,7680,3.27778,12.2436,1558.06
11310.1,4.54337,17.3201,0,3.60906,3.78241,0.173349,299.009,2070,1.2656,5.07656,7680,3.27778,12.2436,1560.06
11310.1,4.54337,17.3201,0,3.60906,3.78241,0.173349,299.009,2070,1.2656,5.07656,7680,3.27778,12.2436,1560.06
11310.1,4.54337,17.3201,3,3.444,3.78195,0.173527,299.01,2070,1.2656,5.07656,7680,3.27778,12.2436,1560.07
11312.1,4.54504,17.3259,3,3.44241,3.78094,0.174104,299.029,2070,1.2656,5.07656,7682,3.27944,12.2493,1560.07
11314.1,4.54671,17.3316,3,3.44169,3.7804,0.17431,299.049,2070,1.2656,5.07656,7684,3.28111,12.2551,1560.07
11316.1,4.54837,17.3373,3,3.44104,3.77995,0.174554,299.068,2070,1.2656,5.07656,7686,3.28278,12.2608,1560.07
11318.1,4.55004,17.3431,3,3.44047,3.77956,0.174773,299.088,2070,1.2656,5.07656,7688,3.28444,12.2665,1560.07
11320.1,4.55171,17.3488,3,3.43994,3.7792,0.174983,299.106,2070,1.2656,5.07656,7690,3.28611,12.2723,1560.07
11320.1,4.55171,17.3488,3,3.43994,3.7792,0.174983,299.106,2070,1.2656,5.07656,7690,3.28611,12.2723,1560.07
11320.1,4.55171,17.3488,-3,3.76968,3.78005,0.174575,299.106,2070,1.2656,5.07656,7690,3.28611,12.2723,1560.07
11322.1,4.55337,17.3551,-3,3.77199,3.78161,0.173652,299.124,2072,1.26726,5.08285,7690,3.28611,12.2723,1560.07
11324.1,4.55504,17.3614,-3,3.77279,3.78232,0.173449,299.141,2074,1.26893,5.08913,7690,3.28611,12.2723,1560.07
11326.1,4.55671,17.3677,-3,3.77354,3.78287,0.173154,299.158,2076,1.2706,5.09542,7690,3.28611,12.2723,1560.07
11328.1,4.55837,17.374,-3,3.77414,3.78334,0.172944,299.174,2078,1.27226,5.10171,7690,3.28611,12.2723,1560.07
11330.1,4.56004,17.3803,-3,3.77466,3.78376,0.172748,299.191,2080,1.27393,5.108,7690,3.28611,12.2723,1560.07
11330.1,4.56004,17.3803,-3,3.77466,3.78376,0.172748,299.191,2080,1.27393,5.108,7690,3.28611,12.2723,1560.07
11330.1,4.56004,17.3803,3,3.44602,3.78284,0.173105,299.191,2080,1.27393,5.108,7690,3.28611,12.2723,1560.07
11332.1,4.56171,17.386,3,3.44343,3.78122,0.174022,299.207,2080,1.27393,5.108,7692,3.28778,12.278,1560.07
11334.1,4.56337,17.3917,3,3.44258,3.78056,0.174219,299.224,2080,1.27393,5.108,7694,3.28944,12.2837,1560.07
11336.1,4.56504,17.3975,3,3.4418,3.78006,0.174514,299.24,2080,1.27393,5.108,7696,3.29111,12.2895,1560.07
11338.1,4.56671,17.4032,3,3.44117,3.77963,0.174742,299.256,2080,1.27393,5.108,7698,3.29278,12.2952,1560.07
11340.1,4.56837,17.4089,3,3.44059,3.77924,0.174966,299.272,2080,1.27393,5.108,7700,3.29444,12.3009,1560.07
11340.1,4.56837,17.4089,3,3.44059,3.77924,0.174966,299.272,2080,1.27393,5.108,7700,3.29444,12.3009,1560.07
11340.1,4.56837,17.4089,1,3.51692,3.77952,0.174831,299.272,2080,1.27393,5.108,7700,3.29444,12.3009,1560.07
11342.1,4.56893,17.4109,1,3.51738,3.7798,0.174617,299.257,2080,1.27393,5.108,7702,3.295,12.3029,1560.07
11344.1,4.56948,17.4128,1,3.51729,3.77981,0.174668,299.243,2080,1.27393,5.108,7704,3.29556,12.3048,1560.07
11346.1,4.57004,17.4148,1,3.5172,3.77977,0.174673,299.229,2080,1.27393,5.108,7706,3.29611,12.3068,1560.07
11348.1,4.5706,17.4168,1,3.51707,3.77973,0.174707,299.215,2080,1.27393,5.108,7708,3.29667,12.3088,1560.07
11350.1,4.57115,17.4187,1,3.51693,3.77967,0.17474,299.202,2080,1.27393,5.108,7710,3.29722,12.3107,1560.07
11352.1,4.57171,17.4207,1,3.51678,3.77961,0.174777,299.189,2080,1.27393,5.108,7712,3.29778,12.3127,1560.07
11354.1,4.57226,17.4226,1,3.51663,3.77955,0.174815,299.176,2080,1.27393,5.108,7714,3.29833,12.3146,1560.07
11356.1,4.57282,17.4246,1,3.51648,3.77948,0.174854,299.163,2080,1.27393,5.108,7716,3.29889,12.3166,1560.07
11358.1,4.57337,17.4265,1,3.51633,3.77942,0.174894,299.15,2080,1.27393,5.108,7718,3.29944,12.3185,1560.07
11360.1,4.57393,17.4285,1,3.51618,3.77935,0.174934,299.138,2080,1.27393,5.108,7720,3.3,12.3205,1560.07
11362.1,4.57448,17.4304,1,3.51603,3.77929,0.174974,299.126,2080,1.27393,5.108,7722,3.30056,12.3224,1560.07
11364.1,4.57504,17.4324,1,3.51588,3.77922,0.175013,299.114,2080,1.27393,5.108,7724,3.30111,12.3244,1560.07
11366.1,4.5756,17.4343,1,3.51573,3.77916,0.175053,299.102,2080,1.27393,5.108,7726,3.30167,12.3263,1560.07
11368.1,4.57615,17.4363,1,3.51558,3.77909,0.175093,299.091,2080,1.27393,5.108,7728,3.30222,12.3283,1560.07
11370.1,4.57671,17.4382,1,3.51544,3.77903,0.175132,299.079,2080,1.27393,5.108,7730,3.30278,12.3302,1560.07
11372.1,4.57726,17.4402,1,3.51529,3.77897,0.175171,299.068,2080,1.27393,5.108,7732,3.30333,12.3322,1560.07
11374.1,4.57782,17.4421,1,3.51515,3.7789,0.17521,299.057,2080,1.27393,5.108,7734,3.30389,12.3341,1560.07
11376.1,4.57837,17.4441,1,3.51501,3.77884,0.175249,299.046,2080,1.27393,5.108,7736,3.30444,12.3361,1560.07
11378.1,4.57893,17.4461,1,3.51486,3.77878,0.175288,299.036,2080,1.27393,5.108,7738,3.305,12.3381,1560.07
11380.1,4.57948,17.448,1,3.51472,3.77872,0.175327,299.025,2080,1.27393,5.108,7740,3.30556,12.34,1560.07
11382.1,4.58004,17.45,1,3.51458,3.77865,0.175365,299.015,2080,1.27393,5.108,7742,3.30611,12.342,1560.07
11384.1,4.5806,17.4519,1,3.51445,3.77859,0.175404,299.005,2080,1.27393,5.108,7744,3.30667,12.3439,1560.07
11386.1,4.58115,17.4539,1,3.51431,3.77853,0.175442,298.995,2080,1.27393,5.108,7746,3.30722,12.3459,1560.07
11388.1,4.58171,17.4558,1,3.51417,3.77847,0.17548,298.985,2080,1.27393,5.108,7748,3.30778,12.3478,1560.07
11390.1,4.58226,17.4578,1,3.51404,3.77841,0.175518,298.976,2080,1.27393,5.108,7750,3.30833,12.3498,1560.07
11392.1,4.58282,17.4597,1,3.5139,3.77835,0.175556,298.966,2080,1.27393,5.108,7752,3.30889,12.3517,1560.07
11394.1,4.58337,17.4617,1,3.51377,3.77828,0.175594,298.957,2080,1.27393,5.108,7754,3.30944,12.3537,1560.07
11396.1,4.58393,17.4636,1,3.51363,3.77822,0.175632,298.948,2080,1.27393,5.108,7756,3.31,12.3556,1560.07
11398.1,4.58448,17.4656,1,3.5135,3.77816,0.175669,298.939,2080,1.27393,5.108,7758,3.31056,12.3576,1560.07
11400.1,4.58504,17.4675,1,3.51337,3.7781,0.175707,298.93,2080,1.27393,5.108,7760,3.31111,12.3595,1560.07
11402.1,4.5856,17.4695,1,3.51324,3.77804,0.175744,298.922,2080,1.27393,5.108,7762,3.31167,12.3615,1560.07
11404.1,4.58615,17.4714,1,3.51311,3.77798,0.175782,298.913,2080,1.27393,5.108,7764,3.31222,12.3634,1560.07
11406.1,4.58671,17.4734,1,3.51298,3.77792,0.175819,298.905,2080,1.27393,5.108,7766,3.31278,12.3654,1560.07
11408.1,4.58726,17.4753,1,3.51285,3.77786,0.175856,298.897,2080,1.27393,5.108,7768,3.31333,12.3673,1560.07
11410.1,4.58782,17.4773,1,3.51272,3.7778,0.175894,298.889,2080,1.27393,5.108,7770,3.31389,12.3693,1560.07
11412.1,4.58837,17.4792,1,3.51259,3.77774,0.175931,298.881,2080,1.27393,5.108,7772,3.31444,12.3712,1560.07
11414.1,4.58893,17.4812,1,3.51246,3.77768,0.175968,298.873,2080,1.27393,5.108,7774,3.315,12.3732,1560.07
11416.1,4.58948,17.4831,1,3.51234,3.77762,0.176005,298.866,2080,1.27393,5.108,7776,3.31556,12.3751,1560.07
11418.1,4.59004,17.4851,1,3.51221,3.77756,0.176042,298.858,2080,1.27393,5.108,7778,3.31611,12.3771,1560.07
11420.1,4.5906,17.487,1,3.51209,3.7775,0.176079,298.851,2080,1.27393,5.108,7780,3.31667,12.379,1560.07
11422.1,4.59115,17.489,1,3.51196,3.77744,0.176116,298.843,2080,1.27393,5.108,7782,3.31722,12.381,1560.07
11424.1,4.59171,17.4909,1,3.51184,3.77738,0.176153,298.836,2080,1.27393,5.108,7784,3.31778,12.3829,1560.07
11426.1,4.59226,17.4929,1,3.51171,3.77732,0.17619,298.829,2080,1.27393,5.108,7786,3.31833,12.3849,1560.07
11428.1,4.59282,17.4948,1,3.51159,3.77727,0.176227,298.823,2080,1.27393,5.108,7788,3.31889,12.3868,1560.07
11430.1,4.59337,17.4968,1,3.51147,3.77721,0.176264,298.816,2080,1.27393,5.108,7790,3.31944,12.3888,1560.07
11432.1,4.59393,17.4988,1,3.51135,3.77715,0.176301,298.809,2080,1.27393,5.108,7792,3.32,12.3907,1560.07
11434.1,4.59448,17.5007,1,3.51123,3.77709,0.176338,298.803,2080,1.27393,5.108,7794,3.32056,12.3927,1560.07
11436.1,4.59504,17.5027,1,3.5111,3.77703,0.176375,298.796,2080,1.27393,5.108,7796,3.32111,12.3946,1560.07
11438.1,4.5956,17.5046,1,3.51098,3.77697,0.176412,298.79,2080,1.27393,5.108,7798,3.32167,12.3966,1560.07
11440.1,4.59615,17.5066,1,3.51086,3.77692,0.176448,298.784,2080,1.27393,5.108,7800,3.32222,12.3985,1560.07
11440.1,4.59615,17.5066,1,3.51086,3.77692,0.176448,298.784,2080,1.27393,5.108,7800,3.32222,12.3985,1560.07
11440.1,4.59615,17.5066,0,3.60067,3.77706,0.176381,298.784,2080,1.27393,5.108,7800,3.32222,12.3985,1560.07
11442.1,4.59615,17.5066,0,3.60111,3.77733,0.176208,298.771,2080,1.27393,5.108,7800,3.32222,12.3985,1562.07
11444.1,4.59615,17.5066,0,3.60126,3.77744,0.176174,298.758,2080,1.27393,5.108,7800,3.32222,12.3985,1564.07
11446.1,4.59615,17.5066,0,3.60139,3.77752,0.176126,298.745,2080,1.27393,5.108,7800,3.32222,12.3985,1566.07
11448.1,4.59615,17.5066,0,3.60148,3.77759,0.176094,298.733,2080,1.27393,5.108,7800,3.32222,12.3985,1568.07
11450.1,4.59615,17.5066,0,3.60157,3.77764,0.176066,298.721,2080,1.27393,5.108,7800,3.32222,12.3985,1570.07
11450.1,4.59615,17.5066,0,3.60157,3.77764,0.176066,298.721,2080,1.27393,5.108,7800,3.32222,12.3985,1570.07
11450.1,4.59615,17.5066,1,3.51159,3.7775,0.176134,298.721,2080,1.27393,5.108,7800,3.32222,12.3985,1570.07
11452.1,4.59671,17.5085,1,3.51108,3.77722,0.176321,298.716,2080,1.27393,5.108,7802,3.32278,12.4005,1570.07
11454.1,4.59726,17.5105,1,3.51088,3.77709,0.176373,298.711,2080,1.27393,5.108,7804,3.32333,12.4024,1570.07
11456.1,4.59782,17.5124,1,3.51068,3.77698,0.176441,298.706,2080,1.27393,5.108,7806,3.32389,12.4044,1570.07
11458.1,4.59837,17.5144,1,3.51051,3.77689,0.176494,298.701,2080,1.27393,5.108,7808,3.32444,12.4064,1570.07
11460.1,4.59893,17.5163,1,3.51036,3.77681,0.176545,298.696,2080,1.27393,5.108,7810,3.325,12.4083,1570.07
11460.1,4.59893,17.5163,1,3.51036,3.77681,0.176545,298.696,2080,1.27393,5.108,7810,3.325,12.4083,1570.07
11460.1,4.59893,17.5163,5,3.38572,3.77622,0.176822,298.697,2080,1.27393,5.108,7810,3.325,12.4083,1570.07
11462.1,4.60171,17.5257,5,3.38359,3.77484,0.177706,298.766,2080,1.27393,5.108,7812,3.32778,12.4177,1570.07
11464.1,4.60448,17.5351,5,3.38268,3.77408,0.178035,298.834,2080,1.27393,5.108,7814,3.33056,12.4271,1570.07
11466.1,4.60726,17.5445,5,3.38186,3.77346,0.178415,298.901,2080,1.27393,5.108,7816,3.33333,12.4365,1570.07
11468.1,4.61004,17.5539,5,3.38118,3.7729,0.178728,298.967,2080,1.27393,5.108,7818,3.33611,12.4459,1570.07
11470.1,4.61282,17.5633,5,3.38056,3.77239,0.179023,299.032,2080,1.27393,5.108,7820,3.33889,12.4553,1570.07
11470.1,4.61282,17.5633,5,3.38056,3.77239,0.179023,299.032,2080,1.27393,5.108,7820,3.33889,12.4553,1570.07
11470.1,4.61282,17.5633,1,3.5052,3.77298,0.178747,299.032,2080,1.27393,5.108,7820,3.33889,12.4553,1570.07
11472.1,4.61337,17.5652,1,3.50659,3.77379,0.178196,299.022,2080,1.27393,5.108,7822,3.33944,12.4572,1570.07
11474.1,4.61393,17.5672,1,3.5068,3.77401,0.178181,299.012,2080,1.27393,5.108,7824,3.34,12.4592,1570.07
11476.1,4.61448,17.5691,1,3.50698,3.77412,0.178095,299.002,2080,1.27393,5.108,7826,3.34056,12.4611,1570.07
11478.1,4.61504,17.5711,1,3.50704,3.77419,0.178069,298.992,2080,1.27393,5.108,7828,3.34111,12.4631,1570.07
11480.1,4.6156,17.573,1,3.50707,3.77423,0.178052,298.983,2080,1.27393,5.108,7830,3.34167,12.465,1570.07
11480.1,4.6156,17.573,1,3.50707,3.77423,0.178052,298.983,2080,1.27393,5.108,7830,3.34167,12.465,1570.07
11480.1,4.6156,17.573,0,3.59637,3.77438,0.177985,298.983,2080,1.27393,5.108,7830,3.34167,12.465,1570.07
11482.1,4.6156,17.573,0,3.59694,3.77473,0.177771,298.966,2080,1.27393,5.108,7830,3.34167,12.465,1572.07
11484.1,4.6156,17.573,0,3.59718,3.7749,0.177705,298.95,2080,1.27393,5.108,7830,3.34167,12.465,1574.07
11486.1,4.6156,17.573,0,3.59739,3.77504,0.177628,298.935,2080,1.27393,5.108,7830,3.34167,12.465,1576.07
11488.1,4.6156,17.573,0,3.59756,3.77515,0.177573,298.919,2080,1.27393,5.108,7830,3.34167,12.465,1578.07
11490.1,4.6156,17.573,0,3.5977,3.77524,0.177525,298.904,2080,1.27393,5.108,7830,3.34167,12.465,1580.07
11490.1,4.6156,17.573,0,3.5977,3.77524,0.177525,298.904,2080,1.27393,5.108,7830,3.34167,12.465,1580.07
11490.1,4.6156,17.573,-1,3.68719,3.77539,0.177458,298.904,2080,1.27393,5.108,7830,3.34167,12.465,1580.07
11492.1,4.61615,17.5751,-1,3.68786,3.7758,0.177208,298.895,2082,1.27448,5.11005,7830,3.34167,12.465,1580.07
11494.1,4.61671,17.5771,-1,3.68822,3.77604,0.177102,298.886,2084,1.27504,5.1121,7830,3.34167,12.465,1580.07
11496.1,4.61726,17.5792,-1,3.68855,3.77624,0.176987,298.878,2086,1.2756,5.11415,7830,3.34167,12.465,1580.07
11498.1,4.61782,17.5812,-1,3.68884,3.77642,0.176891,298.869,2088,1.27615,5.1162,7830,3.34167,12.465,1580.07
11500.1,4.61837,17.5833,-1,3.68911,3.77658,0.176803,298.861,2090,1.27671,5.11825,7830,3.34167,12.465,1580.07
11500.1,4.61837,17.5833,-1,3.68911,3.77658,0.176803,298.861,2090,1.27671,5.11825,7830,3.34167,12.465,1580.07
11500.1,4.61837,17.5833,-5,3.81365,3.77717,0.176527,298.862,2090,1.27671,5.11825,7830,3.34167,12.465,1580.07
11502.1,4.62115,17.5939,-5,3.81568,3.77862,0.17561,298.924,2092,1.27948,5.12885,7830,3.34167,12.465,1580.07
11504.1,4.62393,17.6045,-5,3.81656,3.77941,0.175255,298.986,2094,1.28226,5.13945,7830,3.34167,12.465,1580.07
11506.1,4.62671,17.6151,-5,3.81736,3.78008,0.174846,299.046,2096,1.28504,5.15005,7830,3.34167,12.465,1580.07
11508.1,4.62948,17.6257,-5,3.81803,3.78067,0.17452,299.106,2098,1.28782,5.16066,7830,3.34167,12.465,1580.07
11510.1,4.63226,17.6363,-5,3.81861,3.78122,0.174242,299.165,2100,1.2906,5.17127,7830,3.34167,12.465,1580.07
11510.1,4.63226,17.6363,-5,3.81861,3.78122,0.174242,299.165,2100,1.2906,5.17127,7830,3.34167,12.465,1580.07
11510.1,4.63226,17.6363,-1,3.69421,3.78065,0.174482,299.165,2100,1.2906,5.17127,7830,3.34167,12.465,1580.07
11512.1,4.63282,17.6383,-1,3.69305,3.77991,0.174997,299.152,2102,1.29115,5.17332,7830,3.34167,12.465,1580.07
11514.1,4.63337,17.6404,-1,3.69294,3.77974,0.17499,299.139,2104,1.29171,5.17537,7830,3.34167,12.465,1580.07
11516.1,4.63393,17.6424,-1,3.69284,3.77967,0.175061,299.126,2106,1.29226,5.17742,7830,3.34167,12.465,1580.07
11518.1,4.63448,17.6445,-1,3.69285,3.77964,0.17507,299.114,2108,1.29282,5.17947,7830,3.34167,12.465,1580.07
11520.1,4.63504,17.6465,-1,3.69288,3.77963,0.175074,299.101,2110,1.29337,5.18153,7830,3.34167,12.465,1580.07
11520.1,4.63504,17.6465,-1,3.69288,3.77963,0.175074,299.101,2110,1.29337,5.18153,7830,3.34167,12.465,1580.07
11520.1,4.63504,17.6465,0,3.60434,3.77949,0.17514,299.101,2110,1.29337,5.18153,7830,3.34167,12.465,1580.07
11522.1,4.63504,17.6465,0,3.60383,3.77918,0.175341,299.083,2110,1.29337,5.18153,7830,3.34167,12.465,1582.07
11524.1,4.63504,17.6465,0,3.60364,3.77904,0.175395,299.065,2110,1.29337,5.18153,7830,3.34167,12.465,1584.07
11526.1,4.63504,17.6465,0,3.60347,3.77894,0.175461,299.047,2110,1.29337,5.18153,7830,3.34167,12.465,1586.07
11528.1,4.63504,17.6465,0,3.60334,3.77886,0.175506,299.03,2110,1.29337,5.18153,7830,3.34167,12.465,1588.07
11530.1,4.63504,17.6465,0,3.60324,3.77879,0.175544,299.013,2110,1.29337,5.18153,7830,3.34167,12.465,1590.07
11530.1,4.63504,17.6465,0,3.60324,3.77879,0.175544,299.013,2110,1.29337,5.18153,7830,3.34167,12.465,1590.07
11530.1,4.63504,17.6465,3,3.43794,3.77837,0.175748,299.013,2110,1.29337,5.18153,7830,3.34167,12.465,1590.07
11532.1,4.63671,17.6523,3,3.43624,3.77733,0.176408,299.033,2110,1.29337,5.18153,7832,3.34333,12.4707,1590.07
11534.1,4.63837,17.658,3,3.43548,3.77677,0.176643,299.054,2110,1.29337,5.18153,7834,3.345,12.4765,1590.07
11536.1,4.64004,17.6637,3,3.43478,3.77632,0.176922,299.073,2110,1.29337,5.18153,7836,3.34667,12.4822,1590.07
11538.1,4.64171,17.6694,3,3.43419,3.77591,0.177145,299.093,2110,1.29337,5.18153,7838,3.34833,12.4879,1590.07
11540.1,4.64337,17.6752,3,3.43365,3.77554,0.177355,299.112,2110,1.29337,5.18153,7840,3.35,12.4936,1590.07
11540.1,4.64337,17.6752,3,3.43365,3.77554,0.177355,299.112,2110,1.29337,5.18153,7840,3.35,12.4936,1590.07
11540.1,4.64337,17.6752,-3,3.76391,3.77642,0.176945,299.112,2110,1.29337,5.18153,7840,3.35,12.4936,1590.07
11542.1,4.64504,17.6814,-3,3.76639,3.77802,0.175891,299.129,2112,1.29504,5.1878,7840,3.35,12.4936,1590.07
11544.1,4.64671,17.6877,-3,3.7672,3.77871,0.175659,299.146,2114,1.29671,5.19408,7840,3.35,12.4936,1590.07
11546.1,4.64837,17.694,-3,3.76795,3.77922,0.175321,299.162,2116,1.29837,5.20036,7840,3.35,12.4936,1590.07
11548.1,4.65004,17.7003,-3,3.76854,3.77965,0.175081,299.178,2118,1.30004,5.20664,7840,3.35,12.4936,1590.07
11550.1,4.65171,17.7066,-3,3.76906,3.78003,0.174858,299.194,2120,1.30171,5.21292,7840,3.35,12.4936,1590.07
11550.1,4.65171,17.7066,-3,3.76906,3.78003,0.174858,299.194,2120,1.30171,5.21292,7840,3.35,12.4936,1590.07
11550.1,4.65171,17.7066,3,3.43995,3.77919,0.175266,299.194,2120,1.30171,5.21292,7840,3.35,12.4936,1590.07
11552.1,4.65337,17.7123,3,3.43728,3.77762,0.176314,299.211,2120,1.30171,5.21292,7842,3.35167,12.4994,1590.07
11554.1,4.65504,17.718,3,3.43638,3.77694,0.176539,299.228,2120,1.30171,5.21292,7844,3.35333,12.5051,1590.07
11556.1,4.65671,17.7237,3,3.43554,3.77642,0.176876,299.245,2120,1.30171,5.21292,7846,3.355,12.5108,1590.07
11558.1,4.65837,17.7295,3,3.43489,3.77598,0.177114,299.261,2120,1.30171,5.21292,7848,3.35667,12.5165,1590.07
11560.1,4.66004,17.7352,3,3.4343,3.77559,0.177339,299.278,2120,1.30171,5.21292,7850,3.35833,12.5223,1590.07
11560.1,4.66004,17.7352,3,3.4343,3.77559,0.177339,299.278,2120,1.30171,5.21292,7850,3.35833,12.5223,1590.07
11560.1,4.66004,17.7352,1,3.51067,3.77587,0.177203,299.277,2120,1.30171,5.21292,7850,3.35833,12.5223,1590.07
11562.1,4.6606,17.7371,1,3.51114,3.77616,0.176989,299.263,2120,1.30171,5.21292,7852,3.35889,12.5242,1590.07
11564.1,4.66115,17.7391,1,3.51105,3.77617,0.17704,299.249,2120,1.30171,5.21292,7854,3.35944,12.5262,1590.07
11566.1,4.66171,17.741,1,3.51096,3.77613,0.177046,299.235,2120,1.30171,5.21292,7856,3.36,12.5281,1590.07
11568.1,4.66226,17.743,1,3.51083,3.77608,0.177079,299.221,2120,1.30171,5.21292,7858,3.36056,12.5301,1590.07
11570.1,4.66282,17.7449,1,3.51069,3.77603,0.177112,299.208,2120,1.30171,5.21292,7860,3.36111,12.532,1590.07
11572.1,4.66337,17.7469,1,3.51054,3.77596,0.177149,299.195,2120,1.30171,5.21292,7862,3.36167,12.534,1590.07
11574.1,4.66393,17.7488,1,3.51039,3.7759,0.177188,299.182,2120,1.30171,5.21292,7864,3.36222,12.5359,1590.07
11576.1,4.66448,17.7508,1,3.51024,3.77583,0.177227,299.169,2120,1.30171,5.21292,7866,3.36278,12.5379,1590.07
11578.1,4.66504,17.7527,1,3.51008,3.77577,0.177266,299.157,2120,1.30171,5.21292,7868,3.36333,12.5398,1590.07
11580.1,4.6656,17.7547,1,3.50993,3.7757,0.177306,299.144,2120,1.30171,5.21292,7870,3.36389,12.5418,1590.07
11582.1,4.66615,17.7566,1,3.50978,3.77563,0.177346,299.132,2120,1.30171,5.21292,7872,3.36444,12.5437,1590.07
11584.1,4.66671,17.7586,1,3.50963,3.77557,0.177386,299.12,2120,1.30171,5.21292,7874,3.365,12.5457,1590.07
11586.1,4.66726,17.7605,1,3.50948,3.7755,0.177425,299.109,2120,1.30171,5.21292,7876,3.36556,12.5476,1590.07
11588.1,4.66782,17.7625,1,3.50933,3.77543,0.177465,299.097,2120,1.30171,5.21292,7878,3.36611,12.5496,1590.07
11590.1,4.66837,17.7644,1,3.50918,3.77537,0.177504,299.086,2120,1.30171,5.21292,7880,3.36667,12.5515,1590.07
11592.1,4.66893,17.7664,1,3.50903,3.7753,0.177544,299.075,2120,1.30171,5.21292,7882,3.36722,12.5535,1590.07
11594.1,4.66948,17.7683,1,3.50889,3.77524,0.177583,299.064,2120,1.30171,5.21292,7884,3.36778,12.5554,1590.07
11596.1,4.67004,17.7703,1,3.50874,3.77517,0.177622,299.053,2120,1.30171,5.21292,7886,3.36833,12.5574,1590.07
11598.1,4.6706,17.7722,1,3.5086,3.77511,0.177661,299.043,2120,1.30171,5.21292,7888,3.36889,12.5593,1590.07
11600.1,4.67115,17.7742,1,3.50846,3.77504,0.177699,299.032,2120,1.30171,5.21292,7890,3.36944,12.5613,1590.07
11602.1,4.67171,17.7761,1,3.50832,3.77498,0.177738,299.022,2120,1.30171,5.21292,7892,3.37,12.5632,1590.07
11604.1,4.67226,17.7781,1,3.50818,3.77492,0.177776,299.012,2120,1.30171,5.21292,7894,3.37056,12.5652,1590.07
11606.1,4.67282,17.78,1,3.50804,3.77485,0.177814,299.002,2120,1.30171,5.21292,7896,3.37111,12.5671,1590.07
11608.1,4.67337,17.782,1,3.5079,3.77479,0.177852,298.993,2120,1.30171,5.21292,7898,3.37167,12.5691,1590.07
11610.1,4.67393,17.7839,1,3.50776,3.77473,0.17789,298.983,2120,1.30171,5.21292,7900,3.37222,12.571,1590.07
11612.1,4.67448,17.7859,1,3.50763,3.77467,0.177928,298.974,2120,1.30171,5.21292,7902,3.37278,12.573,1590.07
11614.1,4.67504,17.7878,1,3.50749,3.7746,0.177966,298.965,2120,1.30171,5.21292,7904,3.37333,12.5749,1590.07
11616.1,4.6756,17.7898,1,3.50736,3.77454,0.178004,298.956,2120,1.30171,5.21292,7906,3.37389,12.5769,1590.07
11618.1,4.67615,17.7917,1,3.50722,3.77448,0.178042,298.947,2120,1.30171,5.21292,7908,3.37444,12.5788,1590.07
11620.1,4.67671,17.7937,1,3.50709,3.77442,0.178079,298.938,2120,1.30171,5.21292,7910,3.375,12.5808,1590.07
11622.1,4.67726,17.7956,1,3.50696,3.77436,0.178117,298.93,2120,1.30171,5.21292,7912,3.37556,12.5827,1590.07
11624.1,4.67782,17.7976,1,3.50683,3.7743,0.178154,298.921,2120,1.30171,5.21292,7914,3.37611,12.5847,1590.07
11626.1,4.67837,17.7995,1,3.5067,3.77424,0.178191,298.913,2120,1.30171,5.21292,7916,3.37667,12.5866,1590.07
11628.1,4.67893,17.8015,1,3.50657,3.77418,0.178229,298.905,2120,1.30171,5.21292,7918,3.37722,12.5885,1590.07
11630.1,4.67948,17.8034,1,3.50644,3.77412,0.178266,298.897,2120,1.30171,5.21292,7920,3.37778,12.5905,1590.07
11632.1,4.68004,17.8054,1,3.50631,3.77406,0.178303,298.889,2120,1.30171,5.21292,7922,3.37833,12.5924,1590.07
11634.1,4.6806,17.8073,1,3.50619,3.774,0.17834,298.881,2120,1.30171,5.21292,7924,3.37889,12.5944,1590.07
