6092.03,2.37909,9.3362,1,3.75006,4.00029,0.164607,298.97,1120,0.60909,2.51278,4132,1.77,6.82342,840.034
6094.03,2.37965,9.33828,1,3.74982,4.00012,0.164634,298.958,1120,0.60909,2.51278,4134,1.77056,6.8255,840.034
6096.03,2.3802,9.34036,1,3.74958,3.99996,0.164662,298.946,1120,0.60909,2.51278,4136,1.77111,6.82759,840.034
6098.03,2.38076,9.34245,1,3.74935,3.99979,0.164689,298.935,1120,0.60909,2.51278,4138,1.77167,6.82967,840.034
6100.03,2.38131,9.34453,1,3.74912,3.99962,0.164717,298.923,1120,0.60909,2.51278,4140,1.77222,6.83175,840.034
6102.03,2.38187,9.34661,1,3.74888,3.99946,0.164744,298.912,1120,0.60909,2.51278,4142,1.77278,6.83384,840.034
6104.03,2.38242,9.34869,1,3.74865,3.99929,0.164771,298.901,1120,0.60909,2.51278,4144,1.77333,6.83592,840.034
6106.03,2.38298,9.35078,1,3.74842,3.99913,0.164798,298.89,1120,0.60909,2.51278,4146,1.77389,6.838,840.034
6108.03,2.38353,9.35286,1,3.7482,3.99897,0.164825,298.879,1120,0.60909,2.51278,4148,1.77444,6.84008,840.034
6110.03,2.38409,9.35494,1,3.74797,3.99881,0.164852,298.869,1120,0.60909,2.51278,4150,1.775,6.84216,840.034
6112.03,2.38465,9.35702,1,3.74775,3.99865,0.164879,298.859,1120,0.60909,2.51278,4152,1.77556,6.84425,840.034
6114.03,2.3852,9.3591,1,3.74752,3.99849,0.164906,298.849,1120,0.60909,2.51278,4154,1.77611,6.84633,840.034
6116.03,2.38576,9.36119,1,3.7473,3.99833,0.164932,298.839,1120,0.60909,2.51278,4156,1.77667,6.84841,840.034
6118.03,2.38631,9.36327,1,3.74708,3.99817,0.164959,298.829,1120,0.60909,2.51278,4158,1.77722,6.85049,840.034
6120.03,2.38687,9.36535,1,3.74687,3.99801,0.164983,298.819,1120,0.60909,2.51278,4160,1.77778,6.85257,840.034
6122.03,2.38742,9.36743,1,3.74665,3.99785,0.165005,298.81,1120,0.60909,2.51278,4162,1.77833,6.85466,840.034
6124.03,2.38798,9.36951,1,3.74644,3.9977,0.165028,298.801,1120,0.60909,2.51278,4164,1.77889,6.85674,840.034
6126.03,2.38853,9.37159,1,3.74623,3.99754,0.16505,298.791,1120,0.60909,2.51278,4166,1.77944,6.85882,840.034
6128.03,2.38909,9.37367,1,3.74602,3.99739,0.165072,298.782,1120,0.60909,2.51278,4168,1.78,6.8609,840.034
6130.03,2.38965,9.37576,1,3.74581,3.99723,0.165094,298.774,1120,0.60909,2.51278,4170,1.78056,6.86298,840.034
6132.03,2.3902,9.37784,1,3.7456,3.99708,0.165116,298.765,1120,0.60909,2.51278,4172,1.78111,6.86506,840.034
6134.03,2.39076,9.37992,1,3.7454,3.99692,0.165138,298.756,1120,0.60909,2.51278,4174,1.78167,6.86714,840.034
6136.03,2.39131,9.382,1,3.74519,3.99677,0.16516,298.748,1120,0.60909,2.51278,4176,1.78222,6.86922,840.034
6138.03,2.39187,9.38408,1,3.74499,3.99661,0.165183,298.74,1120,0.60909,2.51278,4178,1.78278,6.8713,840.034
6140.03,2.39242,9.38616,1,3.74478,3.99646,0.165205,298.732,1120,0.60909,2.51278,4180,1.78333,6.87338,840.034
6142.03,2.39298,9.38824,1,3.74458,3.99631,0.165227,298.724,1120,0.60909,2.51278,4182,1.78389,6.87546,840.034
6144.03,2.39353,9.39032,1,3.74437,3.99616,0.165249,298.716,1120,0.60909,2.51278,4184,1.78444,6.87754,840.034
6146.03,2.39409,9.3924,1,3.74417,3.996,0.16527,298.708,1120,0.60909,2.51278,4186,1.785,6.87962,840.034
6148.03,2.39465,9.39448,1,3.74397,3.99585,0.165292,298.7,1120,0.60909,2.51278,4188,1.78556,6.8817,840.034
6150.03,2.3952,9.39656,1,3.74377,3.9957,0.165314,298.693,1120,0.60909,2.51278,4190,1.78611,6.88378,840.034
6152.03,2.39576,9.39864,1,3.74357,3.99555,0.165336,298.686,1120,0.60909,2.51278,4192,1.78667,6.88586,840.034
6154.03,2.39631,9.40072,1,3.74337,3.9954,0.165358,298.679,1120,0.60909,2.51278,4194,1.78722,6.88794,840.034
6156.03,2.39687,9.4028,1,3.74317,3.99525,0.16538,298.671,1120,0.60909,2.51278,4196,1.78778,6.89002,840.034
6158.03,2.39742,9.40488,1,3.74298,3.9951,0.165402,298.664,1120,0.60909,2.51278,4198,1.78833,6.8921,840.034
6160.03,2.39798,9.40696,1,3.74278,3.99495,0.165424,298.658,1120,0.60909,2.51278,4200,1.78889,6.89418,840.034
6160.03,2.39798,9.40696,1,3.74278,3.99495,0.165424,298.658,1120,0.60909,2.51278,4200,1.78889,6.89418,840.034
6160.03,2.39798,9.40696,0,3.83,3.99532,0.165384,298.658,1120,0.60909,2.51278,4200,1.78889,6.89418,840.034
6162.03,2.39798,9.40696,0,3.8308,3.99601,0.165281,298.647,1120,0.60909,2.51278,4200,1.78889,6.89418,842.034
6164.03,2.39798,9.40696,0,3.83111,3.99631,0.16526,298.636,1120,0.60909,2.51278,4200,1.78889,6.89418,844.034
6166.03,2.39798,9.40696,0,3.83135,3.99652,0.165232,298.625,1120,0.60909,2.51278,4200,1.78889,6.89418,846.034
6168.03,2.39798,9.40696,0,3.83154,3.99669,0.165213,298.615,1120,0.60909,2.51278,4200,1.78889,6.89418,848.034
6170.03,2.39798,9.40696,0,3.83169,3.99683,0.165196,298.605,1120,0.60909,2.51278,4200,1.78889,6.89418,850.034
6170.03,2.39798,9.40696,0,3.83169,3.99683,0.165196,298.605,1120,0.60909,2.51278,4200,1.78889,6.89418,850.034
6170.03,2.39798,9.40696,1,3.7443,3.99645,0.165236,298.605,1120,0.60909,2.51278,4200,1.78889,6.89418,850.034
6172.03,2.39853,9.40904,1,3.74344,3.99573,0.165347,298.599,1120,0.60909,2.51278,4202,1.78944,6.89626,850.034
6174.03,2.39909,9.41112,1,3.74305,3.99539,0.165379,298.593,1120,0.60909,2.51278,4204,1.79,6.89834,850.034
6176.03,2.39965,9.4132,1,3.74272,3.99513,0.165419,298.587,1120,0.60909,2.51278,4206,1.79056,6.90042,850.034
6178.03,2.4002,9.41527,1,3.74243,3.99489,0.165451,298.582,1120,0.60909,2.51278,4208,1.79111,6.9025,850.034
6180.03,2.40076,9.41735,1,3.74217,3.99467,0.165481,298.576,1120,0.60909,2.51278,4210,1.79167,6.90458,850.034
6180.03,2.40076,9.41735,1,3.74217,3.99467,0.165481,298.576,1120,0.60909,2.51278,4210,1.79167,6.90458,850.034
6180.03,2.40076,9.41735,5,3.61654,3.99314,0.165646,298.577,1120,0.60909,2.51278,4210,1.79167,6.90458,850.034
6182.03,2.40353,9.42739,5,3.61256,3.9895,0.166171,298.634,1120,0.60909,2.51278,4212,1.79444,6.91461,850.034
6184.03,2.40631,9.43742,5,3.61052,3.98747,0.166368,298.69,1120,0.60909,2.51278,4214,1.79722,6.92464,850.034
6186.03,2.40909,9.44744,5,3.60881,3.98581,0.166593,298.745,1120,0.60909,2.51278,4216,1.8,6.93467,850.034
6188.03,2.41187,9.45746,5,3.60732,3.98432,0.166779,298.799,1120,0.60909,2.51278,4218,1.80278,6.94469,850.034
6190.03,2.41465,9.46748,5,3.60595,3.98295,0.166954,298.852,1120,0.60909,2.51278,4220,1.80556,6.9547,850.034
6190.03,2.41465,9.46748,5,3.60595,3.98295,0.166954,298.852,1120,0.60909,2.51278,4220,1.80556,6.9547,850.034
6190.03,2.41465,9.46748,1,3.7316,3.98452,0.16679,298.852,1120,0.60909,2.51278,4220,1.80556,6.9547,850.034
6192.03,2.4152,9.46955,1,3.73406,3.98668,0.166465,298.842,1120,0.60909,2.51278,4222,1.80611,6.95678,850.034
6194.03,2.41576,9.47163,1,3.73464,3.98728,0.166454,298.832,1120,0.60909,2.51278,4224,1.80667,6.95885,850.034
6196.03,2.41631,9.4737,1,3.73496,3.98758,0.166404,298.823,1120,0.60909,2.51278,4226,1.80722,6.96093,850.034
6198.03,2.41687,9.47578,1,3.73513,3.98777,0.166388,298.813,1120,0.60909,2.51278,4228,1.80778,6.963,850.034
6200.03,2.41742,9.47785,1,3.73522,3.98788,0.166378,298.804,1120,0.60909,2.51278,4230,1.80833,6.96508,850.034
6200.03,2.41742,9.47785,1,3.73522,3.98788,0.166378,298.804,1120,0.60909,2.51278,4230,1.80833,6.96508,850.034
6200.03,2.41742,9.47785,0,3.82201,3.98826,0.166338,298.804,1120,0.60909,2.51278,4230,1.80833,6.96508,850.034
6202.03,2.41742,9.47785,0,3.82306,3.98919,0.166211,298.79,1120,0.60909,2.51278,4230,1.80833,6.96508,852.034
6204.03,2.41742,9.47785,0,3.82357,3.98967,0.166171,298.777,1120,0.60909,2.51278,4230,1.80833,6.96508,854.034
6206.03,2.41742,9.47785,0,3.82398,3.99003,0.166125,298.764,1120,0.60909,2.51278,4230,1.80833,6.96508,856.034
6208.03,2.41742,9.47785,0,3.82431,3.99032,0.166092,298.752,1120,0.60909,2.51278,4230,1.80833,6.96508,858.034
6210.03,2.41742,9.47785,0,3.82459,3.99058,0.166064,298.739,1120,0.60909,2.51278,4230,1.80833,6.96508,860.034
6210.03,2.41742,9.47785,0,3.82459,3.99058,0.166064,298.739,1120,0.60909,2.51278,4230,1.80833,6.96508,860.034
6210.03,2.41742,9.47785,-1,3.91157,3.99097,0.166024,298.739,1120,0.60909,2.51278,4230,1.80833,6.96508,860.034
6212.03,2.41798,9.48003,-1,3.91281,3.99205,0.165875,298.736,1122,0.609646,2.51495,4230,1.80833,6.96508,860.034
6214.03,2.41853,9.4822,-1,3.91351,3.99268,0.165812,298.732,1124,0.610201,2.51712,4230,1.80833,6.96508,860.034
6216.03,2.41909,9.48438,-1,3.91411,3.9932,0.165743,298.728,1126,0.610757,2.5193,4230,1.80833,6.96508,860.034
6218.03,2.41965,9.48655,-1,3.91464,3.99366,0.165686,298.725,1128,0.611312,2.52147,4230,1.80833,6.96508,860.034
6220.03,2.4202,9.48873,-1,3.91512,3.99409,0.165633,298.721,1130,0.611868,2.52365,4230,1.80833,6.96508,860.034
6220.03,2.4202,9.48873,-1,3.91512,3.99409,0.165633,298.721,1130,0.611868,2.52365,4230,1.80833,6.96508,860.034
6220.03,2.4202,9.48873,-5,4.0407,3.99562,0.165468,298.722,1130,0.611868,2.52365,4230,1.80833,6.96508,860.035
6222.03,2.42298,9.49996,-5,4.04471,3.99937,0.164915,298.799,1132,0.614646,2.53488,4230,1.80833,6.96508,860.035
6224.03,2.42576,9.5112,-5,4.0468,4.00148,0.164662,298.874,1134,0.617423,2.54612,4230,1.80833,6.96508,860.035
6226.03,2.42853,9.52245,-5,4.04849,4.00315,0.164374,298.947,1136,0.620201,2.55737,4230,1.80833,6.96508,860.035
6228.03,2.43131,9.5337,-5,4.04996,4.00464,0.164135,299.02,1138,0.622979,2.56862,4230,1.80833,6.96508,860.035
6230.03,2.43409,9.54495,-5,4.05131,4.00602,0.163911,299.091,1140,0.625757,2.57987,4230,1.80833,6.96508,860.035
6230.03,2.43409,9.54495,-5,4.05131,4.00602,0.163911,299.091,1140,0.625757,2.57987,4230,1.80833,6.96508,860.035
6230.03,2.43409,9.54495,-1,3.92588,4.00459,0.164105,299.091,1140,0.625757,2.57987,4230,1.80833,6.96508,860.035
6232.03,2.43465,9.54713,-1,3.92368,4.00272,0.16448,299.081,1142,0.626312,2.58205,4230,1.80833,6.96508,860.035
6234.03,2.4352,9.54931,-1,3.92329,4.00229,0.164477,299.072,1144,0.626868,2.58423,4230,1.80833,6.96508,860.035
6236.03,2.43576,9.55149,-1,3.92309,4.00211,0.164526,299.062,1146,0.627423,2.58641,4230,1.80833,6.96508,860.035
6238.03,2.43631,9.55367,-1,3.92304,4.00203,0.164533,299.053,1148,0.627979,2.58859,4230,1.80833,6.96508,860.035
6240.03,2.43687,9.55585,-1,3.92305,4.00202,0.164535,299.044,1150,0.628534,2.59077,4230,1.80833,6.96508,860.035
6240.03,2.43687,9.55585,-1,3.92305,4.00202,0.164535,299.044,1150,0.628534,2.59077,4230,1.80833,6.96508,860.035
6240.03,2.43687,9.55585,0,3.83719,4.00167,0.164583,299.044,1150,0.628534,2.59077,4230,1.80833,6.96508,860.035
6242.03,2.43687,9.55585,0,3.83626,4.00088,0.164725,299.027,1150,0.628534,2.59077,4230,1.80833,6.96508,862.035
6244.03,2.43687,9.55585,0,3.83584,4.0005,0.164763,299.01,1150,0.628534,2.59077,4230,1.80833,6.96508,864.035
6246.03,2.43687,9.55585,0,3.83552,4.00023,0.164809,298.993,1150,0.628534,2.59077,4230,1.80833,6.96508,866.035
6248.03,2.43687,9.55585,0,3.83527,4.00001,0.164841,298.977,1150,0.628534,2.59077,4230,1.80833,6.96508,868.035
6250.03,2.43687,9.55585,0,3.83506,3.99983,0.164868,298.96,1150,0.628534,2.59077,4230,1.80833,6.96508,870.035
6250.03,2.43687,9.55585,0,3.83506,3.99983,0.164868,298.96,1150,0.628534,2.59077,4230,1.80833,6.96508,870.035
6250.03,2.43687,9.55585,3,3.67213,3.9987,0.165006,298.96,1150,0.628534,2.59077,4230,1.80833,6.96508,870.035
6252.03,2.43853,9.56196,3,3.66909,3.99603,0.165398,298.974,1150,0.628534,2.59077,4232,1.81,6.97119,870.035
6254.03,2.4402,9.56808,3,3.66755,3.99459,0.165538,298.986,1150,0.628534,2.59077,4234,1.81167,6.97731,870.035
6256.03,2.44187,9.57419,3,3.66624,3.99341,0.165704,298.999,1150,0.628534,2.59077,4236,1.81333,6.98342,870.035
6258.03,2.44353,9.5803,3,3.6651,3.99236,0.165837,299.012,1150,0.628534,2.59077,4238,1.815,6.98952,870.035
6260.03,2.4452,9.5864,3,3.66404,3.99139,0.165962,299.024,1150,0.628534,2.59077,4240,1.81667,6.99563,870.035
6260.03,2.4452,9.5864,3,3.66404,3.99139,0.165962,299.024,1150,0.628534,2.59077,4240,1.81667,6.99563,870.035
6260.03,2.4452,9.5864,-3,3.98953,3.99367,0.165717,299.024,1150,0.628534,2.59077,4240,1.81667,6.99563,870.035
6262.03,2.44687,9.59306,-3,3.99418,3.99781,0.165091,299.049,1152,0.630201,2.59743,4240,1.81667,6.99563,870.035
6264.03,2.44853,9.59972,-3,3.99603,3.99961,0.164949,299.074,1154,0.631868,2.60409,4240,1.81667,6.99563,870.035
6266.03,2.4502,9.60638,-3,3.99752,4.00097,0.16471,299.098,1156,0.633534,2.61075,4240,1.81667,6.99563,870.035
6268.03,2.45187,9.61305,-3,3.9987,4.00207,0.164541,299.122,1158,0.635201,2.61742,4240,1.81667,6.99563,870.035
6270.03,2.45353,9.61971,-3,3.99974,4.00303,0.164382,299.146,1160,0.636868,2.62408,4240,1.81667,6.99563,870.035
6270.03,2.45353,9.61971,-3,3.99974,4.00303,0.164382,299.146,1160,0.636868,2.62408,4240,1.81667,6.99563,870.035
6270.04,2.45353,9.61971,3,3.67534,4.00088,0.164672,299.145,1160,0.636868,2.62408,4240,1.81667,6.99563,870.035
6272.04,2.4552,9.62583,3,3.67057,3.99678,0.165342,299.155,1160,0.636868,2.62408,4242,1.81833,7.00175,870.035
6274.04,2.45687,9.63195,3,3.66869,3.99501,0.165476,299.165,1160,0.636868,2.62408,4244,1.82,7.00786,870.035
6276.04,2.45853,9.63806,3,3.66718,3.99368,0.165676,299.175,1160,0.636868,2.62408,4246,1.82167,7.01398,870.035
6278.04,2.4602,9.64417,3,3.66592,3.99253,0.165818,299.184,1160,0.636868,2.62408,4248,1.82333,7.02009,870.035
6280.04,2.46187,9.65028,3,3.66478,3.9915,0.165952,299.193,1160,0.636868,2.62408,4250,1.825,7.02619,870.035
6280.04,2.46187,9.65028,3,3.66478,3.9915,0.165952,299.193,1160,0.636868,2.62408,4250,1.825,7.02619,870.035
6280.04,2.46187,9.65028,1,3.74149,3.99226,0.165871,299.193,1160,0.636868,2.62408,4250,1.825,7.02619,870.035
6282.04,2.46242,9.65235,1,3.74231,3.99301,0.165744,299.177,1160,0.636868,2.62408,4252,1.82556,7.02827,870.035
6284.04,2.46298,9.65443,1,3.74224,3.99302,0.165774,299.162,1160,0.636868,2.62408,4254,1.82611,7.03035,870.035
6286.04,2.46353,9.65651,1,3.74209,3.99293,0.165778,299.146,1160,0.636868,2.62408,4256,1.82667,7.03243,870.035
6288.04,2.46409,9.65859,1,3.74189,3.9928,0.165797,299.131,1160,0.636868,2.62408,4258,1.82722,7.03451,870.035
6290.04,2.46465,9.66067,1,3.74167,3.99265,0.165817,299.117,1160,0.636868,2.62408,4260,1.82778,7.03659,870.035
6292.04,2.4652,9.66275,1,3.74144,3.9925,0.165839,299.102,1160,0.636868,2.62408,4262,1.82833,7.03867,870.035
6294.04,2.46576,9.66483,1,3.7412,3.99233,0.165862,299.088,1160,0.636868,2.62408,4264,1.82889,7.04074,870.035
6296.04,2.46631,9.66691,1,3.74096,3.99216,0.165885,299.074,1160,0.636868,2.62408,4266,1.82944,7.04282,870.035
6298.04,2.46687,9.66898,1,3.74071,3.99199,0.165909,299.06,1160,0.636868,2.62408,4268,1.83,7.0449,870.035
6300.04,2.46742,9.67106,1,3.74047,3.99181,0.165932,299.047,1160,0.636868,2.62408,4270,1.83056,7.04698,870.035
6302.04,2.46798,9.67314,1,3.74022,3.99163,0.165956,299.034,1160,0.636868,2.62408,4272,1.83111,7.04906,870.035
6304.04,2.46853,9.67522,1,3.73997,3.99145,0.16598,299.02,1160,0.636868,2.62408,4274,1.83167,7.05114,870.035
6306.04,2.46909,9.67729,1,3.73972,3.99127,0.166003,299.008,1160,0.636868,2.62408,4276,1.83222,7.05321,870.035
6308.04,2.46965,9.67937,1,3.73948,3.9911,0.166027,298.995,1160,0.636868,2.62408,4278,1.83278,7.05529,870.035
6310.04,2.4702,9.68145,1,3.73923,3.99092,0.16605,298.983,1160,0.636868,2.62408,4280,1.83333,7.05737,870.035
6312.04,2.47076,9.68353,1,3.73899,3.99075,0.166073,298.97,1160,0.636868,2.62408,4282,1.83389,7.05944,870.035
6314.04,2.47131,9.6856,1,3.73875,3.99057,0.166097,298.958,1160,0.636868,2.62408,4284,1.83444,7.06152,870.035
6316.04,2.47187,9.68768,1,3.73851,3.9904,0.16612,298.947,1160,0.636868,2.62408,4286,1.835,7.0636,870.035
6318.04,2.47242,9.68976,1,3.73827,3.99023,0.166143,298.935,1160,0.636868,2.62408,4288,1.83556,7.06568,870.035
6320.04,2.47298,9.69183,1,3.73804,3.99005,0.166166,298.924,1160,0.636868,2.62408,4290,1.83611,7.06775,870.035
6322.04,2.47353,9.69391,1,3.73781,3.98988,0.166189,298.912,1160,0.636868,2.62408,4292,1.83667,7.06983,870.035
6324.04,2.47409,9.69599,1,3.73758,3.98971,0.166212,298.901,1160,0.636868,2.62408,4294,1.83722,7.07191,870.035
6326.04,2.47465,9.69806,1,3.73735,3.98955,0.166234,298.891,1160,0.636868,2.62408,4296,1.83778,7.07398,870.035
6328.04,2.4752,9.70014,1,3.73712,3.98938,0.166257,298.88,1160,0.636868,2.62408,4298,1.83833,7.07606,870.035
6330.04,2.47576,9.70222,1,3.73689,3.98921,0.16628,298.869,1160,0.636868,2.62408,4300,1.83889,7.07813,870.035
6332.04,2.47631,9.70429,1,3.73667,3.98905,0.166302,298.859,1160,0.636868,2.62408,4302,1.83944,7.08021,870.035
6334.04,2.47687,9.70637,1,3.73644,3.98888,0.166325,298.849,1160,0.636868,2.62408,4304,1.84,7.08229,870.035
6336.04,2.47742,9.70844,1,3.73622,3.98872,0.166347,298.839,1160,0.636868,2.62408,4306,1.84056,7.08436,870.035
6338.04,2.47798,9.71052,1,3.736,3.98855,0.166369,298.829,1160,0.636868,2.62408,4308,1.84111,7.08644,870.035
6340.04,2.47853,9.71259,1,3.73578,3.98839,0.166392,298.82,1160,0.636868,2.62408,4310,1.84167,7.08851,870.035
6342.04,2.47909,9.71467,1,3.73556,3.98823,0.166414,298.81,1160,0.636868,2.62408,4312,1.84222,7.09059,870.035
6344.04,2.47965,9.71674,1,3.73534,3.98807,0.166436,298.801,1160,0.636868,2.62408,4314,1.84278,7.09266,870.035
6346.04,2.4802,9.71882,1,3.73513,3.9879,0.166458,298.792,1160,0.636868,2.62408,4316,1.84333,7.09474,870.035
6348.04,2.48076,9.72089,1,3.73491,3.98774,0.16648,298.783,1160,0.636868,2.62408,4318,1.84389,7.09681,870.035
6350.04,2.48131,9.72297,1,3.7347,3.98758,0.166502,298.774,1160,0.636868,2.62408,4320,1.84444,7.09889,870.035
6352.04,2.48187,9.72504,1,3.73449,3.98742,0.166524,298.765,1160,0.636868,2.62408,4322,1.845,7.10096,870.035
6354.04,2.48242,9.72712,1,3.73427,3.98726,0.166546,298.757,1160,0.636868,2.62408,4324,1.84556,7.10304,870.035
6356.04,2.48298,9.72919,1,3.73406,3.98711,0.166568,298.748,1160,0.636868,2.62408,4326,1.84611,7.10511,870.035
6358.04,2.48353,9.73127,1,3.73385,3.98695,0.16659,298.74,1160,0.636868,2.62408,4328,1.84667,7.10719,870.035
6360.04,2.48409,9.73334,1,3.73364,3.98679,0.166612,298.732,1160,0.636868,2.62408,4330,1.84722,7.10926,870.035
6362.04,2.48465,9.73542,1,3.73343,3.98663,0.166634,298.724,1160,0.636868,2.62408,4332,1.84778,7.11133,870.035
6364.04,2.4852,9.73749,1,3.73323,3.98647,0.166656,298.716,1160,0.636868,2.62408,4334,1.84833,7.11341,870.035
6366.04,2.48576,9.73956,1,3.73302,3.98632,0.166677,298.708,1160,0.636868,2.62408,4336,1.84889,7.11548,870.035
6368.04,2.48631,9.74164,1,3.73281,3.98616,0.166699,298.701,1160,0.636868,2.62408,4338,1.84944,7.11756,870.035
6370.04,2.48687,9.74371,1,3.73261,3.986,0.166721,298.693,1160,0.636868,2.62408,4340,1.85,7.11963,870.035
6372.04,2.48742,9.74578,1,3.7324,3.98585,0.166743,298.686,1160,0.636868,2.62408,4342,1.85056,7.1217,870.035
6374.04,2.48798,9.74786,1,3.7322,3.98569,0.166765,298.679,1160,0.636868,2.62408,4344,1.85111,7.12378,870.035
6376.04,2.48853,9.74993,1,3.732,3.98554,0.166786,298.672,1160,0.636868,2.62408,4346,1.85167,7.12585,870.035
6378.04,2.48909,9.752,1,3.73179,3.98538,0.166808,298.665,1160,0.636868,2.62408,4348,1.85222,7.12792,870.035
6380.04,2.48965,9.75408,1,3.73159,3.98522,0.16683,298.658,1160,0.636868,2.62408,4350,1.85278,7.13,870.035
6380.04,2.48965,9.75408,1,3.73159,3.98522,0.16683,298.658,1160,0.636868,2.62408,4350,1.85278,7.13,870.035
6380.04,2.48965,9.75408,0,3.81889,3.98561,0.16679,298.658,1160,0.636868,2.62408,4350,1.85278,7.13,870.035
6382.04,2.48965,9.75408,0,3.8197,3.98633,0.166688,298.647,1160,0.636868,2.62408,4350,1.85278,7.13,872.035
6384.04,2.48965,9.75408,0,3.82003,3.98663,0.166667,298.636,1160,0.636868,2.62408,4350,1.85278,7.13,874.035
6386.04,2.48965,9.75408,0,3.82027,3.98685,0.166639,298.626,1160,0.636868,2.62408,4350,1.85278,7.13,876.035
6388.04,2.48965,9.75408,0,3.82047,3.98702,0.16662,298.615,1160,0.636868,2.62408,4350,1.85278,7.13,878.035
6390.04,2.48965,9.75408,0,3.82063,3.98717,0.166603,298.605,1160,0.636868,2.62408,4350,1.85278,7.13,880.035
6390.04,2.48965,9.75408,0,3.82063,3.98717,0.166603,298.605,1160,0.636868,2.62408,4350,1.85278,7.13,880.035
6390.04,2.48965,9.75408,1,3.73316,3.98678,0.166643,298.605,1160,0.636868,2.62408,4350,1.85278,7.13,880.035
6392.04,2.4902,9.75615,1,3.73228,3.98604,0.166754,298.599,1160,0.636868,2.62408,4352,1.85333,7.13207,880.035
6394.04,2.49076,9.75822,1,3.73188,3.98569,0.166785,298.593,1160,0.636868,2.62408,4354,1.85389,7.13414,880.035
6396.04,2.49131,9.7603,1,3.73154,3.98541,0.166825,298.588,1160,0.636868,2.62408,4356,1.85444,7.13622,880.035
6398.04,2.49187,9.76237,1,3.73125,3.98517,0.166857,298.582,1160,0.636868,2.62408,4358,1.855,7.13829,880.035
6400.04,2.49242,9.76444,1,3.73097,3.98495,0.166887,298.577,1160,0.636868,2.62408,4360,1.85556,7.14036,880.035
6400.04,2.49242,9.76444,1,3.73097,3.98495,0.166887,298.577,1160,0.636868,2.62408,4360,1.85556,7.14036,880.035
6400.04,2.49242,9.76444,5,3.60528,3.98336,0.167051,298.578,1160,0.636868,2.62408,4360,1.85556,7.14036,880.035
6402.04,2.4952,9.77445,5,3.60106,3.97949,0.167573,298.635,1160,0.636868,2.62408,4362,1.85833,7.15036,880.035
6404.04,2.49798,9.78444,5,3.59887,3.97731,0.167773,298.691,1160,0.636868,2.62408,4364,1.86111,7.16036,880.035
6406.04,2.50076,9.79444,5,3.59702,3.97553,0.168012,298.746,1160,0.636868,2.62408,4366,1.86389,7.17035,880.035
6408.04,2.50353,9.80442,5,3.59541,3.97393,0.168211,298.8,1160,0.636868,2.62408,4368,1.86667,7.18034,880.035
6410.04,2.50631,9.81441,5,3.59393,3.97246,0.168397,298.853,1160,0.636868,2.62408,4370,1.86944,7.19032,880.035
6410.04,2.50631,9.81441,5,3.59393,3.97246,0.168397,298.853,1160,0.636868,2.62408,4370,1.86944,7.19032,880.035
6410.04,2.50631,9.81441,1,3.71973,3.97415,0.168221,298.853,1160,0.636868,2.62408,4370,1.86944,7.19032,880.036
6412.04,2.50687,9.81647,1,3.72237,3.97647,0.167876,298.843,1160,0.636868,2.62408,4372,1.87,7.19239,880.036
6414.04,2.50742,9.81854,1,3.72299,3.9771,0.167864,298.833,1160,0.636868,2.62408,4374,1.87056,7.19446,880.036
6416.04,2.50798,9.82061,1,3.72334,3.97743,0.167811,298.823,1160,0.636868,2.62408,4376,1.87111,7.19653,880.036
6418.04,2.50853,9.82268,1,3.72353,3.97763,0.167794,298.814,1160,0.636868,2.62408,4378,1.87167,7.1986,880.036
6420.04,2.50909,9.82475,1,3.72362,3.97775,0.167783,298.804,1160,0.636868,2.62408,4380,1.87222,7.20067,880.036
6420.04,2.50909,9.82475,1,3.72362,3.97775,0.167783,298.804,1160,0.636868,2.62408,4380,1.87222,7.20067,880.036
6420.04,2.50909,9.82475,0,3.8105,3.97816,0.167741,298.804,1160,0.636868,2.62408,4380,1.87222,7.20067,880.036
6422.04,2.50909,9.82475,0,3.81163,3.97916,0.167613,298.791,1160,0.636868,2.62408,4380,1.87222,7.20067,882.036
6424.04,2.50909,9.82475,0,3.81218,3.97967,0.167573,298.778,1160,0.636868,2.62408,4380,1.87222,7.20067,884.036
