6472.04,2.52926,9.91727,3,3.665,3.98588,0.159413,298.973,1190,0.655376,2.70145,4382,1.87389,7.21582,900.036
6474.04,2.53093,9.92337,3,3.66331,3.98439,0.159648,298.986,1190,0.655376,2.70145,4384,1.87556,7.22193,900.036
6476.04,2.5326,9.92948,3,3.66187,3.98317,0.159908,298.999,1190,0.655376,2.70145,4386,1.87722,7.22803,900.036
6478.04,2.53426,9.93558,3,3.66064,3.98208,0.160082,299.011,1190,0.655376,2.70145,4388,1.87889,7.23413,900.036
6480.04,2.53593,9.94168,3,3.65946,3.98102,0.160245,299.023,1190,0.655376,2.70145,4390,1.88056,7.24023,900.036
6480.04,2.53593,9.94168,3,3.65946,3.98102,0.160245,299.023,1190,0.655376,2.70145,4390,1.88056,7.24023,900.036
6480.04,2.53593,9.94168,-3,3.98502,3.98345,0.159926,299.023,1190,0.655376,2.70145,4390,1.88056,7.24023,900.036
6482.04,2.5376,9.94833,-3,3.9902,3.98772,0.158902,299.048,1192,0.657042,2.7081,4390,1.88056,7.24023,900.036
6484.04,2.53926,9.95498,-3,3.9922,3.98958,0.158669,299.073,1194,0.658709,2.71475,4390,1.88056,7.24023,900.036
6486.04,2.54093,9.96164,-3,3.99383,3.99098,0.158335,299.098,1196,0.660376,2.72141,4390,1.88056,7.24023,900.036
6488.04,2.5426,9.96829,-3,3.99516,3.99216,0.158097,299.122,1198,0.662042,2.72806,4390,1.88056,7.24023,900.036
6490.04,2.54426,9.97496,-3,3.99631,3.99318,0.157875,299.145,1200,0.663709,2.73473,4390,1.88056,7.24023,900.036
6490.04,2.54426,9.97496,-3,3.99631,3.99318,0.157875,299.145,1200,0.663709,2.73473,4390,1.88056,7.24023,900.036
6490.04,2.54426,9.97496,3,3.67181,3.99089,0.158281,299.145,1200,0.663709,2.73473,4390,1.88056,7.24023,900.036
6492.04,2.54593,9.98107,3,3.66654,3.98665,0.15932,299.155,1200,0.663709,2.73473,4392,1.88222,7.24634,900.036
6494.04,2.5476,9.98717,3,3.66452,3.98483,0.159545,299.164,1200,0.663709,2.73473,4394,1.88389,7.25245,900.036
6496.04,2.54926,9.99328,3,3.66283,3.98345,0.159872,299.174,1200,0.663709,2.73473,4396,1.88556,7.25855,900.036
6498.04,2.55093,9.99938,3,3.66149,3.98227,0.160058,299.183,1200,0.663709,2.73473,4398,1.88722,7.26466,900.036
6500.04,2.5526,10.0055,3,3.66021,3.98114,0.160232,299.193,1200,0.663709,2.73473,4400,1.88889,7.27076,900.036
6500.04,2.5526,10.0055,3,3.66021,3.98114,0.160232,299.193,1200,0.663709,2.73473,4400,1.88889,7.27076,900.036
6500.04,2.5526,10.0055,1,3.73692,3.98197,0.160127,299.192,1200,0.663709,2.73473,4400,1.88889,7.27076,900.036
6502.04,2.55315,10.0076,1,3.73783,3.98276,0.159961,299.176,1200,0.663709,2.73473,4402,1.88944,7.27283,900.036
6504.04,2.55371,10.0096,1,3.73775,3.98278,0.16,299.161,1200,0.663709,2.73473,4404,1.89,7.27491,900.036
6506.04,2.55426,10.0117,1,3.7376,3.98268,0.160005,299.146,1200,0.663709,2.73473,4406,1.89056,7.27699,900.036
6508.04,2.55482,10.0138,1,3.73739,3.98255,0.16003,299.131,1200,0.663709,2.73473,4408,1.89111,7.27906,900.036
6510.04,2.55538,10.0159,1,3.73716,3.9824,0.160056,299.116,1200,0.663709,2.73473,4410,1.89167,7.28114,900.036
6512.04,2.55593,10.0179,1,3.73691,3.98223,0.160085,299.102,1200,0.663709,2.73473,4412,1.89222,7.28321,900.036
6514.04,2.55649,10.02,1,3.73665,3.98204,0.160115,299.087,1200,0.663709,2.73473,4414,1.89278,7.28529,900.036
6516.04,2.55704,10.0221,1,3.73638,3.98186,0.160145,299.073,1200,0.663709,2.73473,4416,1.89333,7.28737,900.036
6518.04,2.5576,10.0242,1,3.73611,3.98166,0.160176,299.06,1200,0.663709,2.73473,4418,1.89389,7.28944,900.036
6520.04,2.55815,10.0262,1,3.73584,3.98147,0.160207,299.046,1200,0.663709,2.73473,4420,1.89444,7.29152,900.036
6522.04,2.55871,10.0283,1,3.73557,3.98128,0.160238,299.033,1200,0.663709,2.73473,4422,1.895,7.29359,900.036
6524.04,2.55926,10.0304,1,3.7353,3.98109,0.160269,299.02,1200,0.663709,2.73473,4424,1.89556,7.29567,900.036
6526.04,2.55982,10.0325,1,3.73503,3.9809,0.160299,299.007,1200,0.663709,2.73473,4426,1.89611,7.29774,900.036
6528.04,2.56038,10.0345,1,3.73476,3.98071,0.16033,298.994,1200,0.663709,2.73473,4428,1.89667,7.29982,900.036
6530.04,2.56093,10.0366,1,3.7345,3.98052,0.160361,298.982,1200,0.663709,2.73473,4430,1.89722,7.30189,900.036
6532.04,2.56149,10.0387,1,3.73424,3.98033,0.160391,298.97,1200,0.663709,2.73473,4432,1.89778,7.30397,900.036
6534.04,2.56204,10.0408,1,3.73398,3.98014,0.160422,298.958,1200,0.663709,2.73473,4434,1.89833,7.30604,900.036
6536.04,2.5626,10.0428,1,3.73372,3.97996,0.160452,298.946,1200,0.663709,2.73473,4436,1.89889,7.30812,900.036
6538.04,2.56315,10.0449,1,3.73346,3.97977,0.160482,298.935,1200,0.663709,2.73473,4438,1.89944,7.31019,900.036
6540.04,2.56371,10.047,1,3.73321,3.97959,0.160512,298.923,1200,0.663709,2.73473,4440,1.9,7.31226,900.036
6542.04,2.56426,10.0491,1,3.73296,3.97941,0.160542,298.912,1200,0.663709,2.73473,4442,1.90056,7.31434,900.036
6544.04,2.56482,10.0511,1,3.73271,3.97922,0.160572,298.901,1200,0.663709,2.73473,4444,1.90111,7.31641,900.036
6546.04,2.56538,10.0532,1,3.73246,3.97904,0.160602,298.89,1200,0.663709,2.73473,4446,1.90167,7.31848,900.036
6548.04,2.56593,10.0553,1,3.73221,3.97886,0.160631,298.879,1200,0.663709,2.73473,4448,1.90222,7.32056,900.036
6550.04,2.56649,10.0574,1,3.73196,3.97868,0.160661,298.869,1200,0.663709,2.73473,4450,1.90278,7.32263,900.036
6552.04,2.56704,10.0594,1,3.73172,3.97851,0.16069,298.859,1200,0.663709,2.73473,4452,1.90333,7.3247,900.036
6554.04,2.5676,10.0615,1,3.73148,3.97833,0.16072,298.849,1200,0.663709,2.73473,4454,1.90389,7.32678,900.036
6556.04,2.56815,10.0636,1,3.73124,3.97815,0.160749,298.839,1200,0.663709,2.73473,4456,1.90444,7.32885,900.036
6558.04,2.56871,10.0656,1,3.731,3.97798,0.160778,298.829,1200,0.663709,2.73473,4458,1.905,7.33092,900.036
6560.04,2.56926,10.0677,1,3.73076,3.9778,0.160807,298.819,1200,0.663709,2.73473,4460,1.90556,7.333,900.036
6562.04,2.56982,10.0698,1,3.73052,3.97763,0.160836,298.81,1200,0.663709,2.73473,4462,1.90611,7.33507,900.036
6564.04,2.57038,10.0719,1,3.73028,3.97745,0.160866,298.801,1200,0.663709,2.73473,4464,1.90667,7.33714,900.036
6566.04,2.57093,10.0739,1,3.73005,3.97728,0.160895,298.791,1200,0.663709,2.73473,4466,1.90722,7.33921,900.036
6568.04,2.57149,10.076,1,3.72981,3.97711,0.160924,298.782,1200,0.663709,2.73473,4468,1.90778,7.34128,900.036
6570.04,2.57204,10.0781,1,3.72958,3.97694,0.160953,298.774,1200,0.663709,2.73473,4470,1.90833,7.34336,900.036
6572.04,2.5726,10.0802,1,3.72935,3.97677,0.160981,298.765,1200,0.663709,2.73473,4472,1.90889,7.34543,900.036
6574.04,2.57315,10.0822,1,3.72912,3.97659,0.16101,298.756,1200,0.663709,2.73473,4474,1.90944,7.3475,900.036
6576.04,2.57371,10.0843,1,3.72889,3.97642,0.161039,298.748,1200,0.663709,2.73473,4476,1.91,7.34957,900.036
6578.04,2.57426,10.0864,1,3.72866,3.97625,0.161068,298.74,1200,0.663709,2.73473,4478,1.91056,7.35164,900.036
6580.04,2.57482,10.0884,1,3.72843,3.97608,0.161097,298.732,1200,0.663709,2.73473,4480,1.91111,7.35371,900.036
6582.04,2.57538,10.0905,1,3.72821,3.97592,0.161125,298.724,1200,0.663709,2.73473,4482,1.91167,7.35579,900.036
6584.04,2.57593,10.0926,1,3.72798,3.97575,0.161154,298.716,1200,0.663709,2.73473,4484,1.91222,7.35786,900.036
6586.04,2.57649,10.0947,1,3.72776,3.97558,0.161183,298.708,1200,0.663709,2.73473,4486,1.91278,7.35993,900.036
6588.04,2.57704,10.0967,1,3.72753,3.97541,0.161212,298.701,1200,0.663709,2.73473,4488,1.91333,7.362,900.036
6590.04,2.5776,10.0988,1,3.72731,3.97524,0.16124,298.693,1200,0.663709,2.73473,4490,1.91389,7.36407,900.036
6592.04,2.57815,10.1009,1,3.72709,3.97507,0.161269,298.686,1200,0.663709,2.73473,4492,1.91444,7.36614,900.036
6594.04,2.57871,10.1029,1,3.72686,3.97491,0.161298,298.679,1200,0.663709,2.73473,4494,1.915,7.36821,900.036
6596.04,2.57926,10.105,1,3.72664,3.97474,0.161326,298.672,1200,0.663709,2.73473,4496,1.91556,7.37028,900.036
6598.04,2.57982,10.1071,1,3.72642,3.97457,0.161355,298.665,1200,0.663709,2.73473,4498,1.91611,7.37235,900.036
6600.04,2.58038,10.1091,1,3.7262,3.97441,0.161383,298.658,1200,0.663709,2.73473,4500,1.91667,7.37442,900.036
6600.04,2.58038,10.1091,1,3.7262,3.97441,0.161383,298.658,1200,0.663709,2.73473,4500,1.91667,7.37442,900.036
6600.04,2.58038,10.1091,0,3.81356,3.97482,0.161331,298.658,1200,0.663709,2.73473,4500,1.91667,7.37442,900.037
6602.04,2.58038,10.1091,0,3.81446,3.97559,0.161197,298.647,1200,0.663709,2.73473,4500,1.91667,7.37442,902.037
6604.04,2.58038,10.1091,0,3.81481,3.97592,0.161169,298.636,1200,0.663709,2.73473,4500,1.91667,7.37442,904.037
6606.04,2.58038,10.1091,0,3.81508,3.97615,0.161132,298.625,1200,0.663709,2.73473,4500,1.91667,7.37442,906.037
6608.04,2.58038,10.1091,0,3.81529,3.97634,0.161107,298.615,1200,0.663709,2.73473,4500,1.91667,7.37442,908.037
6610.04,2.58038,10.1091,0,3.81547,3.97649,0.161086,298.605,1200,0.663709,2.73473,4500,1.91667,7.37442,910.037
6610.04,2.58038,10.1091,0,3.81547,3.97649,0.161086,298.605,1200,0.663709,2.73473,4500,1.91667,7.37442,910.037
6610.04,2.58038,10.1091,1,3.72794,3.97608,0.161138,298.605,1200,0.663709,2.73473,4500,1.91667,7.37442,910.037
6612.04,2.58093,10.1112,1,3.72697,3.97528,0.161283,298.599,1200,0.663709,2.73473,4502,1.91722,7.37649,910.037
6614.04,2.58149,10.1133,1,3.72653,3.9749,0.161324,298.593,1200,0.663709,2.73473,4504,1.91778,7.37856,910.037
6616.04,2.58204,10.1154,1,3.72617,3.97461,0.161377,298.588,1200,0.663709,2.73473,4506,1.91833,7.38063,910.037
6618.04,2.5826,10.1174,1,3.72584,3.97435,0.161418,298.582,1200,0.663709,2.73473,4508,1.91889,7.3827,910.037
6620.04,2.58315,10.1195,1,3.72554,3.97411,0.161458,298.577,1200,0.663709,2.73473,4510,1.91944,7.38477,910.037
6620.04,2.58315,10.1195,1,3.72554,3.97411,0.161458,298.577,1200,0.663709,2.73473,4510,1.91944,7.38477,910.037
6620.04,2.58315,10.1195,5,3.59987,3.97241,0.161672,298.577,1200,0.663709,2.73473,4510,1.91944,7.38477,910.037
6622.04,2.58593,10.1295,5,3.59507,3.96808,0.162313,298.634,1200,0.663709,2.73473,4512,1.92222,7.39476,910.037
6624.04,2.58871,10.1395,5,3.5926,3.96567,0.162553,298.69,1200,0.663709,2.73473,4514,1.925,7.40474,910.037
6626.04,2.59149,10.1494,5,3.59054,3.96369,0.162829,298.745,1200,0.663709,2.73473,4516,1.92778,7.41471,910.037
6628.04,2.59426,10.1594,5,3.58872,3.96192,0.163057,298.799,1200,0.663709,2.73473,4518,1.93056,7.42468,910.037
6630.04,2.59704,10.1694,5,3.58704,3.96028,0.163272,298.852,1200,0.663709,2.73473,4520,1.93333,7.43464,910.037
6630.04,2.59704,10.1694,5,3.58704,3.96028,0.163272,298.852,1200,0.663709,2.73473,4520,1.93333,7.43464,910.037
6630.04,2.59704,10.1694,1,3.71287,3.96217,0.16307,298.852,1200,0.663709,2.73473,4520,1.93333,7.43464,910.037
6632.04,2.5976,10.1714,1,3.71582,3.96473,0.162672,298.842,1200,0.663709,2.73473,4522,1.93389,7.43671,910.037
6634.04,2.59815,10.1735,1,3.71651,3.96544,0.162658,298.833,1200,0.663709,2.73473,4524,1.93444,7.43877,910.037
6636.04,2.59871,10.1756,1,3.7169,3.9658,0.162597,298.823,1200,0.663709,2.73473,4526,1.935,7.44084,910.037
6638.04,2.59926,10.1776,1,3.71711,3.96602,0.162578,298.813,1200,0.663709,2.73473,4528,1.93556,7.4429,910.037
6640.04,2.59982,10.1797,1,3.71722,3.96615,0.162565,298.804,1200,0.663709,2.73473,4530,1.93611,7.44497,910.037
6640.04,2.59982,10.1797,1,3.71722,3.96615,0.162565,298.804,1200,0.663709,2.73473,4530,1.93611,7.44497,910.037
6640.04,2.59982,10.1797,0,3.80418,3.96661,0.162516,298.804,1200,0.663709,2.73473,4530,1.93611,7.44497,910.037
6642.04,2.59982,10.1797,0,3.80543,3.96771,0.162361,298.791,1200,0.663709,2.73473,4530,1.93611,7.44497,912.037
6644.04,2.59982,10.1797,0,3.80605,3.96828,0.162312,298.777,1200,0.663709,2.73473,4530,1.93611,7.44497,914.037
6646.04,2.59982,10.1797,0,3.80653,3.96871,0.162257,298.765,1200,0.663709,2.73473,4530,1.93611,7.44497,916.037
6648.04,2.59982,10.1797,0,3.80692,3.96906,0.162216,298.752,1200,0.663709,2.73473,4530,1.93611,7.44497,918.037
6650.04,2.59982,10.1797,0,3.80725,3.96936,0.162182,298.739,1200,0.663709,2.73473,4530,1.93611,7.44497,920.037
6650.04,2.59982,10.1797,0,3.80725,3.96936,0.162182,298.739,1200,0.663709,2.73473,4530,1.93611,7.44497,920.037
6650.04,2.59982,10.1797,-1,3.89441,3.96982,0.162132,298.739,1200,0.663709,2.73473,4530,1.93611,7.44497,920.037
6652.04,2.60038,10.1819,-1,3.89588,3.97111,0.161951,298.736,1202,0.664264,2.73689,4530,1.93611,7.44497,920.037
6654.04,2.60093,10.184,-1,3.89674,3.97188,0.161874,298.732,1204,0.66482,2.73905,4530,1.93611,7.44497,920.037
6656.04,2.60149,10.1862,-1,3.89742,3.97247,0.16179,298.728,1206,0.665376,2.74122,4530,1.93611,7.44497,920.037
6658.04,2.60204,10.1884,-1,3.89801,3.97299,0.161721,298.725,1208,0.665931,2.74339,4530,1.93611,7.44497,920.037
6660.04,2.6026,10.1905,-1,3.89855,3.97346,0.161656,298.721,1210,0.666487,2.74555,4530,1.93611,7.44497,920.037
6660.04,2.6026,10.1905,-1,3.89855,3.97346,0.161656,298.721,1210,0.666487,2.74555,4530,1.93611,7.44497,920.037
6660.04,2.6026,10.1905,-5,4.02418,3.97515,0.161441,298.722,1210,0.666487,2.74555,4530,1.93611,7.44497,920.037
6662.04,2.60538,10.2017,-5,4.02874,3.97931,0.16073,298.799,1212,0.669264,2.75674,4530,1.93611,7.44497,920.037
6664.04,2.60815,10.2129,-5,4.0311,3.98166,0.160452,298.874,1214,0.672042,2.76794,4530,1.93611,7.44497,920.037
6666.04,2.61093,10.2241,-5,4.03301,3.98352,0.160136,298.947,1216,0.67482,2.77914,4530,1.93611,7.44497,920.037
6668.04,2.61371,10.2353,-5,4.03464,3.98515,0.159874,299.02,1218,0.677598,2.79035,4530,1.93611,7.44497,920.037
6670.04,2.61649,10.2465,-5,4.03619,3.98665,0.159566,299.091,1220,0.680376,2.80156,4530,1.93611,7.44497,920.037
6670.04,2.61649,10.2465,-5,4.03619,3.98665,0.159566,299.091,1220,0.680376,2.80156,4530,1.93611,7.44497,920.037
6670.04,2.61649,10.2465,-1,3.91072,3.98509,0.159839,299.091,1220,0.680376,2.80156,4530,1.93611,7.44497,920.037
6672.04,2.61704,10.2487,-1,3.90832,3.98306,0.160253,299.081,1222,0.680931,2.80373,4530,1.93611,7.44497,920.037
6674.04,2.6176,10.2509,-1,3.90789,3.98259,0.160249,299.072,1224,0.681487,2.8059,4530,1.93611,7.44497,920.037
6676.04,2.61815,10.253,-1,3.90767,3.98239,0.160303,299.062,1226,0.682042,2.80807,4530,1.93611,7.44497,920.037
6678.04,2.61871,10.2552,-1,3.90761,3.98231,0.160311,299.053,1228,0.682598,2.81025,4530,1.93611,7.44497,920.037
6680.04,2.61926,10.2574,-1,3.90762,3.98229,0.160313,299.044,1230,0.683153,2.81242,4530,1.93611,7.44497,920.037
6680.04,2.61926,10.2574,-1,3.90762,3.98229,0.160313,299.044,1230,0.683153,2.81242,4530,1.93611,7.44497,920.037
6680.04,2.61926,10.2574,0,3.82162,3.98188,0.160365,299.044,1230,0.683153,2.81242,4530,1.93611,7.44497,920.037
6682.04,2.61926,10.2574,0,3.82056,3.98098,0.160521,299.027,1230,0.683153,2.81242,4530,1.93611,7.44497,922.037
6684.04,2.61926,10.2574,0,3.8201,3.98056,0.160563,299.01,1230,0.683153,2.81242,4530,1.93611,7.44497,924.037
6686.04,2.61926,10.2574,0,3.81975,3.98026,0.160614,298.993,1230,0.683153,2.81242,4530,1.93611,7.44497,926.037
6688.04,2.61926,10.2574,0,3.81947,3.98002,0.160649,298.976,1230,0.683153,2.81242,4530,1.93611,7.44497,928.037
6690.04,2.61926,10.2574,0,3.81924,3.97982,0.160679,298.96,1230,0.683153,2.81242,4530,1.93611,7.44497,930.037
6690.04,2.61926,10.2574,0,3.81924,3.97982,0.160679,298.96,1230,0.683153,2.81242,4530,1.93611,7.44497,930.037
6690.04,2.61926,10.2574,3,3.65616,3.97857,0.160838,298.96,1230,0.683153,2.81242,4530,1.93611,7.44497,930.037
6692.04,2.62093,10.2635,3,3.65272,3.97561,0.161349,298.973,1230,0.683153,2.81242,4532,1.93778,7.45106,930.037
6694.04,2.6226,10.2696,3,3.65097,3.97401,0.161533,298.986,1230,0.683153,2.81242,4534,1.93944,7.45714,930.037
6696.04,2.62426,10.2756,3,3.64949,3.9727,0.161742,298.999,1230,0.683153,2.81242,4536,1.94111,7.46322,930.037
6698.04,2.62593,10.2817,3,3.64816,3.97149,0.161905,299.012,1230,0.683153,2.81242,4538,1.94278,7.4693,930.037
6700.04,2.6276,10.2878,3,3.64687,3.97033,0.162057,299.024,1230,0.683153,2.81242,4540,1.94444,7.47538,930.037
6700.04,2.6276,10.2878,3,3.64687,3.97033,0.162057,299.024,1230,0.683153,2.81242,4540,1.94444,7.47538,930.037
6700.04,2.6276,10.2878,-3,3.97282,3.973,0.161759,299.024,1230,0.683153,2.81242,4540,1.94444,7.47538,930.038
6702.04,2.62926,10.2944,-3,3.97809,3.97758,0.160949,299.049,1232,0.68482,2.81905,4540,1.94444,7.47538,930.038
6704.04,2.63093,10.3011,-3,3.98017,3.97958,0.160767,299.074,1234,0.686487,2.82568,4540,1.94444,7.47538,930.038
6706.04,2.6326,10.3077,-3,3.98183,3.98108,0.160505,299.098,1236,0.688153,2.83232,4540,1.94444,7.47538,930.038
6708.04,2.63426,10.3143,-3,3.9832,3.98235,0.160319,299.122,1238,0.68982,2.83896,4540,1.94444,7.47538,930.038
6710.04,2.63593,10.321,-3,3.98433,3.9834,0.160145,299.146,1240,0.691487,2.8456,4540,1.94444,7.47538,930.038
6710.04,2.63593,10.321,-3,3.98433,3.9834,0.160145,299.146,1240,0.691487,2.8456,4540,1.94444,7.47538,930.038
6710.04,2.63593,10.321,3,3.65965,3.98098,0.160463,299.145,1240,0.691487,2.8456,4540,1.94444,7.47538,930.038
6712.04,2.6376,10.3271,3,3.65429,3.97644,0.161276,299.155,1240,0.691487,2.8456,4542,1.94611,7.48147,930.038
6714.04,2.63926,10.3332,3,3.65218,3.97448,0.161452,299.165,1240,0.691487,2.8456,4544,1.94778,7.48756,930.038
6716.04,2.64093,10.3392,3,3.65047,3.973,0.161709,299.175,1240,0.691487,2.8456,4546,1.94944,7.49364,930.038
6718.04,2.6426,10.3453,3,3.64902,3.97171,0.161882,299.184,1240,0.691487,2.8456,4548,1.95111,7.49973,930.038
6720.04,2.64426,10.3514,3,3.64764,3.97046,0.162045,299.193,1240,0.691487,2.8456,4550,1.95278,7.5058,930.038
6720.04,2.64426,10.3514,3,3.64764,3.97046,0.162045,299.193,1240,0.691487,2.8456,4550,1.95278,7.5058,930.038
6720.04,2.64426,10.3514,1,3.72444,3.97137,0.161946,299.193,1240,0.691487,2.8456,4550,1.95278,7.5058,930.038
6722.04,2.64482,10.3535,1,3.72543,3.97226,0.161792,299.177,1240,0.691487,2.8456,4552,1.95333,7.50787,930.038
6724.04,2.64538,10.3555,1,3.72536,3.97228,0.161828,299.162,1240,0.691487,2.8456,4554,1.95389,7.50994,930.038
6726.04,2.64593,10.3576,1,3.7252,3.97217,0.161833,299.146,1240,0.691487,2.8456,4556,1.95444,7.51201,930.038
6728.04,2.64649,10.3597,1,3.72498,3.97203,0.161856,299.131,1240,0.691487,2.8456,4558,1.955,7.51408,930.038
6730.04,2.64704,10.3617,1,3.72473,3.97186,0.16188,299.117,1240,0.691487,2.8456,4560,1.95556,7.51615,930.038
6732.04,2.6476,10.3638,1,3.72445,3.97166,0.161907,299.102,1240,0.691487,2.8456,4562,1.95611,7.51822,930.038
6734.04,2.64815,10.3659,1,3.72417,3.97146,0.161935,299.088,1240,0.691487,2.8456,4564,1.95667,7.52029,930.038
6736.04,2.64871,10.368,1,3.72389,3.97125,0.161964,299.074,1240,0.691487,2.8456,4566,1.95722,7.52236,930.038
6738.04,2.64926,10.37,1,3.7236,3.97104,0.161992,299.06,1240,0.691487,2.8456,4568,1.95778,7.52443,930.038
6740.04,2.64982,10.3721,1,3.72331,3.97082,0.162021,299.047,1240,0.691487,2.8456,4570,1.95833,7.5265,930.038
6742.04,2.65038,10.3742,1,3.72302,3.97061,0.16205,299.034,1240,0.691487,2.8456,4572,1.95889,7.52856,930.038
6744.04,2.65093,10.3762,1,3.72273,3.9704,0.162079,299.02,1240,0.691487,2.8456,4574,1.95944,7.53063,930.038
6746.04,2.65149,10.3783,1,3.72244,3.97019,0.162108,299.008,1240,0.691487,2.8456,4576,1.96,7.5327,930.038
6748.04,2.65204,10.3804,1,3.72216,3.96998,0.162136,298.995,1240,0.691487,2.8456,4578,1.96056,7.53477,930.038
6750.04,2.6526,10.3824,1,3.72188,3.96977,0.162165,298.983,1240,0.691487,2.8456,4580,1.96111,7.53684,930.038
6752.04,2.65315,10.3845,1,3.7216,3.96956,0.162193,298.97,1240,0.691487,2.8456,4582,1.96167,7.5389,930.038
6754.04,2.65371,10.3866,1,3.72132,3.96935,0.162222,298.958,1240,0.691487,2.8456,4584,1.96222,7.54097,930.038
6756.04,2.65426,10.3886,1,3.72104,3.96915,0.16225,298.947,1240,0.691487,2.8456,4586,1.96278,7.54304,930.038
6758.04,2.65482,10.3907,1,3.72077,3.96894,0.162278,298.935,1240,0.691487,2.8456,4588,1.96333,7.54511,930.038
6760.04,2.65538,10.3928,1,3.7205,3.96874,0.162306,298.924,1240,0.691487,2.8456,4590,1.96389,7.54717,930.038
6762.04,2.65593,10.3948,1,3.72023,3.96854,0.162334,298.912,1240,0.691487,2.8456,4592,1.96444,7.54924,930.038
6764.04,2.65649,10.3969,1,3.71996,3.96834,0.162362,298.901,1240,0.691487,2.8456,4594,1.965,7.55131,930.038
6766.04,2.65704,10.399,1,3.71969,3.96814,0.16239,298.891,1240,0.691487,2.8456,4596,1.96556,7.55337,930.038
6768.04,2.6576,10.401,1,3.71943,3.96794,0.162417,298.88,1240,0.691487,2.8456,4598,1.96611,7.55544,930.038
6770.04,2.65815,10.4031,1,3.71916,3.96774,0.162445,298.87,1240,0.691487,2.8456,4600,1.96667,7.55751,930.038
6772.04,2.65871,10.4052,1,3.7189,3.96754,0.162472,298.859,1240,0.691487,2.8456,4602,1.96722,7.55957,930.038
6774.04,2.65926,10.4072,1,3.71864,3.96735,0.1625,298.849,1240,0.691487,2.8456,4604,1.96778,7.56164,930.038
6776.04,2.65982,10.4093,1,3.71838,3.96715,0.162527,298.839,1240,0.691487,2.8456,4606,1.96833,7.5637,930.038
6778.04,2.66038,10.4114,1,3.71813,3.96696,0.162554,298.829,1240,0.691487,2.8456,4608,1.96889,7.56577,930.038
6780.04,2.66093,10.4134,1,3.71787,3.96676,0.162582,298.82,1240,0.691487,2.8456,4610,1.96944,7.56783,930.038
6782.04,2.66149,10.4155,1,3.71762,3.96657,0.162609,298.81,1240,0.691487,2.8456,4612,1.97,7.5699,930.038
6784.04,2.66204,10.4176,1,3.71737,3.96638,0.162636,298.801,1240,0.691487,2.8456,4614,1.97056,7.57196,930.038
6786.04,2.6626,10.4196,1,3.71711,3.96619,0.162663,298.792,1240,0.691487,2.8456,4616,1.97111,7.57403,930.038
6788.04,2.66315,10.4217,1,3.71686,3.966,0.16269,298.783,1240,0.691487,2.8456,4618,1.97167,7.57609,930.038
6790.04,2.66371,10.4238,1,3.71661,3.96581,0.162717,298.774,1240,0.691487,2.8456,4620,1.97222,7.57816,930.038
6792.04,2.66426,10.4258,1,3.71637,3.96562,0.162744,298.765,1240,0.691487,2.8456,4622,1.97278,7.58022,930.038
6794.04,2.66482,10.4279,1,3.71612,3.96543,0.162771,298.757,1240,0.691487,2.8456,4624,1.97333,7.58229,930.038
6796.04,2.66538,10.4299,1,3.71587,3.96524,0.162798,298.748,1240,0.691487,2.8456,4626,1.97389,7.58435,930.038
6798.04,2.66593,10.432,1,3.71563,3.96505,0.162825,298.74,1240,0.691487,2.8456,4628,1.97444,7.58642,930.038
6800.04,2.66649,10.4341,1,3.71538,3.96486,0.162852,298.732,1240,0.691487,2.8456,4630,1.975,7.58848,930.038
6802.04,2.66704,10.4361,1,3.71514,3.96467,0.162878,298.724,1240,0.691487,2.8456,4632,1.97556,7.59055,930.038
6804.04,2.6676,10.4382,1,3.7149,3.96449,0.162905,298.716,1240,0.691487,2.8456,4634,1.97611,7.59261,930.038
6806.04,2.66815,10.4403,1,3.71466,3.9643,0.162932,298.709,1240,0.691487,2.8456,4636,1.97667,7.59467,930.038
6808.04,2.66871,10.4423,1,3.71442,3.96411,0.162959,298.701,1240,0.691487,2.8456,4638,1.97722,7.59674,930.038
6810.04,2.66926,10.4444,1,3.71418,3.96393,0.162986,298.694,1240,0.691487,2.8456,4640,1.97778,7.5988,930.038
