364894,129.043,475.891,3.5,3.89495,4.20323,0.130048,298.093,289138,63.1695,241.845,73656,65.8732,234.047,2100.09
364954,129.101,476.118,3.5,3.89051,4.19618,0.130315,298.804,289138,63.1695,241.845,73716,65.9316,234.274,2100.09
365014,129.159,476.345,3.5,3.88695,4.19104,0.130492,299.24,289138,63.1695,241.845,73776,65.9899,234.5,2100.09
365074,129.218,476.572,3.5,3.88078,4.18392,0.130656,299.512,289138,63.1695,241.845,73836,66.0482,234.727,2100.09
365134,129.276,476.798,3.5,3.87046,4.17303,0.13082,299.688,289138,63.1695,241.845,73896,66.1066,234.953,2100.09
365194,129.334,477.023,3.5,3.85648,4.15873,0.131,299.808,289138,63.1695,241.845,73956,66.1649,235.179,2100.09
365254,129.393,477.248,3.5,3.83977,4.14185,0.131187,299.894,289138,63.1695,241.845,74016,66.2232,235.403,2100.09
365314,129.451,477.471,3.5,3.82182,4.12385,0.131409,299.961,289138,63.1695,241.845,74076,66.2816,235.626,2100.09
365374,129.509,477.693,3.5,3.80314,4.10523,0.131682,300.017,289138,63.1695,241.845,74136,66.3399,235.849,2100.09
365434,129.568,477.915,3.5,3.78481,4.08705,0.132003,300.066,289138,63.1695,241.845,74196,66.3982,236.07,2100.09
365494,129.626,478.135,3.5,3.76728,4.06999,0.132601,300.108,289138,63.1695,241.845,74256,66.4566,236.29,2100.09
365554,129.684,478.354,3.5,3.75023,4.05397,0.133693,300.135,289138,63.1695,241.845,74316,66.5149,236.51,2100.09
365614,129.743,478.572,3.5,3.73298,4.03909,0.136086,300.15,289138,63.1695,241.845,74376,66.5732,236.728,2100.09
365674,129.801,478.79,3.5,3.71495,4.02504,0.140032,300.16,289138,63.1695,241.845,74436,66.6316,236.945,2100.09
365734,129.859,479.006,3.5,3.69546,4.01095,0.145371,300.166,289138,63.1695,241.845,74496,66.6899,237.161,2100.09
365794,129.918,479.221,3.5,3.67589,3.9962,0.150099,300.17,289138,63.1695,241.845,74556,66.7482,237.376,2100.09
365854,129.976,479.435,3.5,3.6556,3.98036,0.154444,300.173,289138,63.1695,241.845,74616,66.8066,237.59,2100.09
365914,130.034,479.647,3.5,3.63369,3.96244,0.158307,300.176,289138,63.1695,241.845,74676,66.8649,237.803,2100.09
365974,130.093,479.858,3.5,3.60975,3.94196,0.161613,300.179,289138,63.1695,241.845,74736,66.9232,238.014,2100.09
366034,130.151,480.068,3.5,3.58514,3.92027,0.164362,300.181,289138,63.1695,241.845,74796,66.9816,238.224,2100.09
366094,130.209,480.277,3.5,3.56226,3.89995,0.16673,300.184,289138,63.1695,241.845,74856,67.0399,238.432,2100.09
366154,130.268,480.484,3.5,3.54138,3.88162,0.169074,300.191,289138,63.1695,241.845,74916,67.0982,238.639,2100.09
366214,130.326,480.69,3.5,3.52115,3.86433,0.171845,300.218,289138,63.1695,241.845,74976,67.1566,238.845,2100.09
366274,130.384,480.895,3.5,3.50111,3.84771,0.175114,300.256,289138,63.1695,241.845,75036,67.2149,239.05,2100.09
366334,130.443,481.098,3.5,3.48141,3.83198,0.178938,300.302,289138,63.1695,241.845,75096,67.2732,239.254,2100.09
366394,130.501,481.301,3.5,3.46244,3.81747,0.183236,300.352,289138,63.1695,241.845,75156,67.3316,239.456,2100.09
366454,130.559,481.502,3.5,3.44603,3.80559,0.187595,300.405,289138,63.1695,241.845,75216,67.3899,239.658,2100.09
366514,130.618,481.703,3.5,3.43212,3.79586,0.191583,300.46,289138,63.1695,241.845,75276,67.4482,239.858,2100.09
366574,130.676,481.903,3.5,3.42118,3.78941,0.195849,300.516,289138,63.1695,241.845,75336,67.5066,240.058,2100.09
366634,130.734,482.102,3.5,3.41016,3.78335,0.200558,300.574,289138,63.1695,241.845,75396,67.5649,240.257,2100.09
366694,130.793,482.3,3.5,3.39762,3.77744,0.206924,300.631,289138,63.1695,241.845,75456,67.6232,240.456,2100.09
366754,130.851,482.498,3.5,3.38504,3.77151,0.213261,300.69,289138,63.1695,241.845,75516,67.6816,240.654,2100.09
366814,130.909,482.695,3.5,3.37438,3.76514,0.217214,300.744,289138,63.1695,241.845,75576,67.7399,240.851,2100.09
366874,130.968,482.892,3.5,3.35172,3.75796,0.232269,300.783,289138,63.1695,241.845,75636,67.7982,241.047,2100.09
366934,131.026,483.086,3.5,3.31751,3.75002,0.258051,300.813,289138,63.1695,241.845,75696,67.8566,241.242,2100.09
366994,131.084,483.278,3.5,3.27419,3.7406,0.291392,300.838,289138,63.1695,241.845,75756,67.9149,241.434,2100.09
367054,131.143,483.468,3.5,3.22164,3.72961,0.332322,300.86,289138,63.1695,241.845,75816,67.9732,241.623,2100.09
367114,131.201,483.654,3.5,3.16635,3.7174,0.374708,300.88,289138,63.1695,241.845,75876,68.0316,241.81,2100.09
367174,131.259,483.837,3.5,3.11113,3.70526,0.417032,300.901,289138,63.1695,241.845,75936,68.0899,241.993,2100.09
367234,131.318,484.017,3.5,3.03885,3.69066,0.473854,300.921,289138,63.1695,241.845,75996,68.1482,242.172,2100.09
367294,131.376,484.191,3.5,2.92535,3.67423,0.569943,300.943,289138,63.1695,241.845,76056,68.2066,242.346,2100.09
367320,131.401,484.264,3.5,2.85209,3.66675,0.635254,300.952,289138,63.1695,241.845,76082,68.2318,242.419,2100.09
367320,131.401,484.264,0,3.0412,3.66816,0.626821,300.952,289138,63.1695,241.845,76082,68.2318,242.419,2100.09
367320,131.401,484.264,-1.05,3.13552,3.6686,0.624056,300.951,289138,63.1695,241.845,76082,68.2318,242.419,2100.09
367322,131.402,484.266,-1.05,3.17157,3.67238,0.591753,300.908,289140,63.17,241.846,76082,68.2318,242.419,2100.09
367382,131.419,484.322,-1.05,3.26763,3.68649,0.512611,299.905,289200,63.1875,241.903,76082,68.2318,242.419,2100.09
367442,131.437,484.38,-1.05,3.30352,3.69243,0.484496,299.303,289260,63.205,241.961,76082,68.2318,242.419,2100.09
367502,131.454,484.438,-1.05,3.32987,3.69723,0.46398,298.942,289320,63.2225,242.019,76082,68.2318,242.419,2100.09
367562,131.472,484.496,-1.05,3.35391,3.70175,0.445002,298.724,289380,63.24,242.077,76082,68.2318,242.419,2100.09
367622,131.489,484.555,-1.05,3.37348,3.70563,0.429572,298.594,289440,63.2575,242.136,76082,68.2318,242.419,2100.09
367682,131.507,484.614,-1.05,3.39208,3.70945,0.414857,298.516,289500,63.275,242.195,76082,68.2318,242.419,2100.09
367742,131.524,484.674,-1.05,3.40843,3.71301,0.402031,298.468,289560,63.2925,242.255,76082,68.2318,242.419,2100.09
367802,131.542,484.734,-1.05,3.42466,3.71658,0.389274,298.44,289620,63.31,242.315,76082,68.2318,242.419,2100.09
367862,131.559,484.794,-1.05,3.44066,3.72014,0.376705,298.423,289680,63.3275,242.375,76082,68.2318,242.419,2100.09
367922,131.577,484.854,-1.05,3.45671,3.72374,0.364096,298.413,289740,63.345,242.435,76082,68.2318,242.419,2100.09
367982,131.594,484.915,-1.05,3.47306,3.7275,0.351348,298.406,289800,63.3625,242.496,76082,68.2318,242.419,2100.09
368042,131.612,484.976,-1.05,3.48936,3.73121,0.338591,298.403,289860,63.38,242.557,76082,68.2318,242.419,2100.09
368102,131.629,485.037,-1.05,3.5053,3.73453,0.325798,298.4,289920,63.3975,242.618,76082,68.2318,242.419,2100.09
368162,131.647,485.098,-1.05,3.52107,3.73782,0.313167,298.399,289980,63.415,242.679,76082,68.2318,242.419,2100.09
368222,131.664,485.16,-1.05,3.53597,3.74094,0.301213,298.398,290040,63.4325,242.741,76082,68.2318,242.419,2100.09
368282,131.682,485.222,-1.05,3.55063,3.74403,0.289481,298.398,290100,63.45,242.803,76082,68.2318,242.419,2100.09
368342,131.699,485.284,-1.05,3.56386,3.74675,0.278814,298.397,290160,63.4675,242.865,76082,68.2318,242.419,2100.09
368402,131.717,485.347,-1.05,3.57682,3.74946,0.268404,298.397,290220,63.485,242.928,76082,68.2318,242.419,2100.09
368462,131.734,485.41,-1.05,3.58817,3.75199,0.259423,298.397,290280,63.5025,242.99,76082,68.2318,242.419,2100.09
368522,131.752,485.473,-1.05,3.59933,3.7545,0.250619,298.397,290340,63.52,243.053,76082,68.2318,242.419,2100.09
368582,131.769,485.536,-1.05,3.60906,3.75673,0.242968,298.397,290400,63.5375,243.116,76082,68.2318,242.419,2100.09
368642,131.787,485.599,-1.05,3.61867,3.75895,0.235439,298.397,290460,63.555,243.18,76082,68.2318,242.419,2100.09
368702,131.804,485.662,-1.05,3.62726,3.76113,0.228885,298.397,290520,63.5725,243.243,76082,68.2318,242.419,2100.09
368762,131.822,485.726,-1.05,3.63552,3.7633,0.222655,298.397,290580,63.59,243.307,76082,68.2318,242.419,2100.09
368822,131.839,485.789,-1.05,3.64046,3.76538,0.219655,298.397,290640,63.6075,243.37,76082,68.2318,242.419,2100.09
368882,131.857,485.853,-1.05,3.64527,3.76746,0.216797,298.397,290700,63.625,243.434,76082,68.2318,242.419,2100.09
368942,131.874,485.917,-1.05,3.64799,3.7693,0.215777,298.398,290760,63.6425,243.498,76082,68.2318,242.419,2100.09
369002,131.892,485.981,-1.05,3.65073,3.77113,0.214743,298.398,290820,63.66,243.562,76082,68.2318,242.419,2100.09
369062,131.909,486.045,-1.05,3.65367,3.77291,0.213446,298.4,290880,63.6775,243.626,76082,68.2318,242.419,2100.09
369122,131.927,486.109,-1.05,3.65665,3.7747,0.212124,298.403,290940,63.695,243.69,76082,68.2318,242.419,2100.09
369182,131.944,486.173,-1.05,3.6604,3.77648,0.21002,298.407,291000,63.7125,243.754,76082,68.2318,242.419,2100.09
369242,131.962,486.237,-1.05,3.66415,3.77826,0.207916,298.411,291060,63.73,243.818,76082,68.2318,242.419,2100.09
369302,131.979,486.301,-1.05,3.66787,3.78,0.205812,298.415,291120,63.7475,243.882,76082,68.2318,242.419,2100.09
369362,131.997,486.365,-1.05,3.67157,3.78173,0.203709,298.419,291180,63.765,243.946,76082,68.2318,242.419,2100.09
369422,132.014,486.43,-1.05,3.67507,3.7836,0.201958,298.423,291240,63.7825,244.01,76082,68.2318,242.419,2100.09
369482,132.032,486.494,-1.05,3.67857,3.78548,0.200211,298.427,291300,63.8,244.075,76082,68.2318,242.419,2100.09
369542,132.049,486.558,-1.05,3.68165,3.78727,0.19881,298.432,291360,63.8175,244.139,76082,68.2318,242.419,2100.09
369602,132.067,486.623,-1.05,3.6847,3.78905,0.197419,298.436,291420,63.835,244.204,76082,68.2318,242.419,2100.09
369662,132.084,486.687,-1.05,3.68784,3.79092,0.19603,298.44,291480,63.8525,244.268,76082,68.2318,242.419,2100.09
369722,132.102,486.752,-1.05,3.69099,3.7928,0.194642,298.445,291540,63.87,244.333,76082,68.2318,242.419,2100.09
369782,132.119,486.816,-1.05,3.69414,3.7948,0.193384,298.449,291600,63.8875,244.397,76082,68.2318,242.419,2100.09
369842,132.137,486.881,-1.05,3.69731,3.79683,0.192136,298.454,291660,63.905,244.462,76082,68.2318,242.419,2100.09
369902,132.154,486.946,-1.05,3.70128,3.79971,0.190938,298.458,291720,63.9225,244.527,76082,68.2318,242.419,2100.09
369962,132.172,487.011,-1.05,3.70543,3.80278,0.189746,298.463,291780,63.94,244.591,76082,68.2318,242.419,2100.09
370022,132.189,487.076,-1.05,3.70984,3.80609,0.188544,298.467,291840,63.9575,244.656,76082,68.2318,242.419,2100.09
370082,132.207,487.141,-1.05,3.7143,3.80945,0.187341,298.471,291900,63.975,244.721,76082,68.2318,242.419,2100.09
370142,132.224,487.206,-1.05,3.71914,3.81309,0.18604,298.476,291960,63.9925,244.786,76082,68.2318,242.419,2100.09
370202,132.242,487.271,-1.05,3.72407,3.8168,0.184723,298.48,292020,64.01,244.852,76082,68.2318,242.419,2100.09
370262,132.259,487.336,-1.05,3.72943,3.82093,0.183394,298.485,292080,64.0275,244.917,76082,68.2318,242.419,2100.09
370322,132.277,487.401,-1.05,3.73493,3.82519,0.182062,298.489,292140,64.045,244.982,76082,68.2318,242.419,2100.09
370382,132.294,487.467,-1.05,3.74061,3.82966,0.180767,298.494,292200,64.0625,245.047,76082,68.2318,242.419,2100.09
370442,132.312,487.532,-1.05,3.74636,3.83422,0.17948,298.498,292260,64.08,245.113,76082,68.2318,242.419,2100.09
370502,132.329,487.598,-1.05,3.7521,3.83888,0.178305,298.503,292320,64.0975,245.179,76082,68.2318,242.419,2100.09
370562,132.347,487.663,-1.05,3.75787,3.84358,0.177157,298.507,292380,64.115,245.244,76082,68.2318,242.419,2100.09
370622,132.364,487.729,-1.05,3.76387,3.84852,0.176008,298.512,292440,64.1325,245.31,76082,68.2318,242.419,2100.09
370682,132.382,487.795,-1.05,3.76998,3.85356,0.17486,298.516,292500,64.15,245.376,76082,68.2318,242.419,2100.09
370742,132.399,487.861,-1.05,3.77591,3.85854,0.173821,298.521,292560,64.1675,245.442,76082,68.2318,242.419,2100.09
370802,132.417,487.927,-1.05,3.78179,3.86349,0.172816,298.525,292620,64.185,245.508,76082,68.2318,242.419,2100.09
370862,132.434,487.994,-1.05,3.78767,3.86857,0.171937,298.53,292680,64.2025,245.574,76082,68.2318,242.419,2100.09
370922,132.452,488.06,-1.05,3.79358,3.87372,0.1711,298.535,292740,64.22,245.641,76082,68.2318,242.419,2100.09
370982,132.469,488.126,-1.05,3.79958,3.87896,0.170264,298.539,292800,64.2375,245.707,76082,68.2318,242.419,2100.09
371042,132.487,488.193,-1.05,3.80564,3.88426,0.169427,298.544,292860,64.255,245.774,76082,68.2318,242.419,2100.09
371102,132.504,488.26,-1.05,3.81175,3.88968,0.168671,298.548,292920,64.2725,245.84,76082,68.2318,242.419,2100.09
371162,132.522,488.326,-1.05,3.8179,3.89517,0.167948,298.553,292980,64.29,245.907,76082,68.2318,242.419,2100.09
371222,132.539,488.393,-1.05,3.82428,3.90093,0.167256,298.556,293040,64.3075,245.974,76082,68.2318,242.419,2100.09
371282,132.557,488.46,-1.05,3.83085,3.90687,0.166578,298.557,293100,64.325,246.041,76082,68.2318,242.419,2100.09
371342,132.574,488.527,-1.05,3.83758,3.91298,0.165897,298.558,293160,64.3425,246.108,76082,68.2318,242.419,2100.09
371402,132.592,488.595,-1.05,3.84445,3.91922,0.165215,298.559,293220,64.36,246.175,76082,68.2318,242.419,2100.09
371462,132.609,488.662,-1.05,3.85157,3.92563,0.16445,298.559,293280,64.3775,246.243,76082,68.2318,242.419,2100.09
371522,132.627,488.729,-1.05,3.85887,3.93216,0.163638,298.559,293340,64.395,246.31,76082,68.2318,242.419,2100.09
371582,132.644,488.797,-1.05,3.86618,3.93869,0.162814,298.559,293400,64.4125,246.378,76082,68.2318,242.419,2100.09
371642,132.662,488.865,-1.05,3.8735,3.94521,0.161982,298.559,293460,64.43,246.445,76082,68.2318,242.419,2100.09
371702,132.679,488.933,-1.05,3.8806,3.95149,0.161115,298.559,293520,64.4475,246.513,76082,68.2318,242.419,2100.09
371762,132.697,489,-1.05,3.88749,3.95753,0.160224,298.559,293580,64.465,246.581,76082,68.2318,242.419,2100.09
371822,132.714,489.069,-1.05,3.89433,3.96338,0.159189,298.558,293640,64.4825,246.649,76082,68.2318,242.419,2100.09
371882,132.732,489.137,-1.05,3.90108,3.96902,0.158051,298.558,293700,64.5,246.718,76082,68.2318,242.419,2100.09
371942,132.749,489.205,-1.05,3.90757,3.97441,0.156909,298.558,293760,64.5175,246.786,76082,68.2318,242.419,2100.09
372002,132.767,489.274,-1.05,3.91378,3.97951,0.155766,298.558,293820,64.535,246.854,76082,68.2318,242.419,2100.09
372062,132.784,489.342,-1.05,3.91988,3.98445,0.154577,298.558,293880,64.5525,246.923,76082,68.2318,242.419,2100.09
372122,132.802,489.411,-1.05,3.92583,3.9892,0.153349,298.558,293940,64.57,246.992,76082,68.2318,242.419,2100.09
372182,132.819,489.48,-1.05,3.93179,3.99389,0.152054,298.557,294000,64.5875,247.06,76082,68.2318,242.419,2100.09
372242,132.837,489.548,-1.05,3.93772,3.9985,0.150698,298.557,294060,64.605,247.129,76082,68.2318,242.419,2100.09
372302,132.854,489.617,-1.05,3.94355,4.003,0.149344,298.557,294120,64.6225,247.198,76082,68.2318,242.419,2100.09
372362,132.872,489.686,-1.05,3.94923,4.00736,0.147992,298.557,294180,64.64,247.267,76082,68.2318,242.419,2100.09
372422,132.889,489.756,-1.05,3.95495,4.01165,0.146555,298.557,294240,64.6575,247.336,76082,68.2318,242.419,2100.09
372482,132.907,489.825,-1.05,3.96066,4.01586,0.145025,298.557,294300,64.675,247.406,76082,68.2318,242.419,2100.09
372542,132.924,489.894,-1.05,3.96644,4.02009,0.14345,298.557,294360,64.6925,247.475,76082,68.2318,242.419,2100.09
372602,132.942,489.964,-1.05,3.9723,4.02434,0.141821,298.557,294420,64.71,247.544,76082,68.2318,242.419,2100.09
372662,132.959,490.033,-1.05,3.9781,4.02854,0.140204,298.556,294480,64.7275,247.614,76082,68.2318,242.419,2100.09
372722,132.977,490.103,-1.05,3.9838,4.03265,0.1386,298.556,294540,64.745,247.684,76082,68.2318,242.419,2100.09
372782,132.994,490.173,-1.05,3.9893,4.03687,0.137312,298.556,294600,64.7625,247.753,76082,68.2318,242.419,2100.09
372842,133.012,490.243,-1.05,3.99459,4.04133,0.136461,298.556,294660,64.78,247.823,76082,68.2318,242.419,2100.09
372902,133.029,490.312,-1.05,3.99985,4.04578,0.135653,298.556,294720,64.7975,247.893,76082,68.2318,242.419,2100.09
372962,133.047,490.383,-1.05,4.00503,4.05024,0.13491,298.556,294780,64.815,247.963,76082,68.2318,242.419,2100.09
373022,133.064,490.453,-1.05,4.01026,4.05477,0.1342,298.556,294840,64.8325,248.033,76082,68.2318,242.419,2100.09
373082,133.082,490.523,-1.05,4.01562,4.05947,0.133543,298.556,294900,64.85,248.104,76082,68.2318,242.419,2100.09
373142,133.099,490.593,-1.05,4.02088,4.06424,0.133044,298.556,294960,64.8675,248.174,76082,68.2318,242.419,2100.09
373202,133.117,490.664,-1.05,4.02604,4.06919,0.132831,298.556,295020,64.885,248.244,76082,68.2318,242.419,2100.09
373262,133.134,490.734,-1.05,4.03123,4.07418,0.132622,298.556,295080,64.9025,248.315,76082,68.2318,242.419,2100.09
373322,133.152,490.805,-1.05,4.03654,4.07928,0.132419,298.556,295140,64.92,248.386,76082,68.2318,242.419,2100.09
373382,133.169,490.875,-1.05,4.04188,4.08444,0.13223,298.556,295200,64.9375,248.456,76082,68.2318,242.419,2100.09
373442,133.187,490.946,-1.05,4.04738,4.08978,0.132071,298.558,295260,64.955,248.527,76082,68.2318,242.419,2100.09
373502,133.204,491.017,-1.05,4.0529,4.09517,0.131934,298.561,295320,64.9725,248.598,76082,68.2318,242.419,2100.09
373562,133.222,491.088,-1.05,4.05852,4.10071,0.131844,298.564,295380,64.99,248.669,76082,68.2318,242.419,2100.09
373622,133.239,491.159,-1.05,4.06415,4.10625,0.131754,298.567,295440,65.0075,248.74,76082,68.2318,242.419,2100.09
373682,133.257,491.23,-1.05,4.06984,4.11185,0.13166,298.571,295500,65.025,248.811,76082,68.2318,242.419,2100.09
373742,133.274,491.302,-1.05,4.07552,4.11744,0.13157,298.575,295560,65.0425,248.882,76082,68.2318,242.419,2100.09
373802,133.292,491.373,-1.05,4.08119,4.12303,0.131491,298.578,295620,65.06,248.954,76082,68.2318,242.419,2100.09
373862,133.309,491.444,-1.05,4.08683,4.1286,0.131415,298.582,295680,65.0775,249.025,76082,68.2318,242.419,2100.09
373922,133.327,491.516,-1.05,4.09229,4.13399,0.13135,298.586,295740,65.095,249.097,76082,68.2318,242.419,2100.09
373982,133.344,491.588,-1.05,4.09774,4.13937,0.131285,298.59,295800,65.1125,249.168,76082,68.2318,242.419,2100.09
374006,133.351,491.616,-1.05,4.09987,4.14147,0.131257,298.591,295824,65.1195,249.197,76082,68.2318,242.419,2100.09
374006,133.351,491.616,-1.05,4.09987,4.14147,0.131257,298.591,295824,65.1195,249.197,76082,68.2318,242.419,2100.09
374008,133.352,491.619,-0.9975,4.09702,4.14157,0.131256,298.59,295826,65.1201,249.199,76082,68.2318,242.419,2100.09
374068,133.368,491.683,-0.91114,4.09643,4.14591,0.131197,298.559,295886,65.1358,249.264,76082,68.2318,242.419,2100.09
374128,133.382,491.742,-0.84075,4.09628,4.14995,0.131146,298.52,295946,65.1503,249.323,76082,68.2318,242.419,2100.09
374188,133.396,491.798,-0.783634,4.09632,4.15355,0.131106,298.478,296006,65.1638,249.379,76082,68.2318,242.419,2100.09
374248,133.408,491.849,-0.730398,4.09622,4.15691,0.131068,298.438,296066,65.1764,249.43,76082,68.2318,242.419,2100.09
374308,133.42,491.897,-0.680779,4.09593,4.15999,0.131033,298.401,296126,65.1881,249.478,76082,68.2318,242.419,2100.09
374368,133.431,491.943,-0.647414,4.09633,4.16271,0.131,298.368,296186,65.1992,249.523,76082,68.2318,242.419,2100.09
374428,133.441,491.985,-0.609527,4.09613,4.16527,0.130968,298.338,296246,65.2096,249.566,76082,68.2318,242.419,2100.09
374488,133.451,492.026,-0.579654,4.09634,4.16771,0.130938,298.312,296306,65.2195,249.607,76082,68.2318,242.419,2100.09
374548,133.461,492.064,-0.551246,4.09625,4.16981,0.13091,298.289,296366,65.2289,249.645,76082,68.2318,242.419,2100.09
374608,133.47,492.101,-0.524229,4.09602,4.17174,0.130883,298.269,296426,65.2378,249.682,76082,68.2318,242.419,2100.09
374668,133.478,492.136,-0.503572,4.0962,4.17358,0.130857,298.251,296486,65.2464,249.717,76082,68.2318,242.419,2100.09
374728,133.486,492.17,-0.478892,4.0959,4.17534,0.130832,298.235,296546,65.2546,249.75,76082,68.2318,242.419,2100.09
374788,133.494,492.202,-0.464669,4.09629,4.17691,0.13081,298.221,296606,65.2624,249.783,76082,68.2318,242.419,2100.09
374848,133.502,492.233,-0.446359,4.09606,4.17826,0.130789,298.209,296666,65.27,249.814,76082,68.2318,242.419,2100.09
374908,133.509,492.263,-0.433102,4.09622,4.17958,0.130769,298.199,296726,65.2773,249.844,76082,68.2318,242.419,2100.09
374968,133.516,492.292,-0.416036,4.09596,4.18084,0.130749,298.189,296786,65.2844,249.872,76082,68.2318,242.419,2100.09
375028,133.523,492.32,-0.403679,4.09607,4.18207,0.13073,298.18,296846,65.2912,249.9,76082,68.2318,242.419,2100.09
