12396.1,5.00076,18.9148,-1,3.65514,3.76474,0.198844,299.138,2266,1.40354,5.58843,8430,3.59722,13.3264,1700.07
12398.1,5.00131,18.9169,-1,3.65514,3.7647,0.198856,299.125,2268,1.40409,5.59046,8430,3.59722,13.3264,1700.07
12400.1,5.00187,18.9189,-1,3.65517,3.76469,0.19886,299.112,2270,1.40465,5.59249,8430,3.59722,13.3264,1700.07
12400.1,5.00187,18.9189,-1,3.65517,3.76469,0.19886,299.112,2270,1.40465,5.59249,8430,3.59722,13.3264,1700.07
12400.1,5.00187,18.9189,0,3.56555,3.76453,0.19894,299.112,2270,1.40465,5.59249,8430,3.59722,13.3264,1700.07
12402.1,5.00187,18.9189,0,3.56494,3.76416,0.199183,299.094,2270,1.40465,5.59249,8430,3.59722,13.3264,1702.07
12404.1,5.00187,18.9189,0,3.56471,3.76399,0.199249,299.075,2270,1.40465,5.59249,8430,3.59722,13.3264,1704.07
12406.1,5.00187,18.9189,0,3.5645,3.76387,0.199328,299.058,2270,1.40465,5.59249,8430,3.59722,13.3264,1706.07
12408.1,5.00187,18.9189,0,3.56435,3.76377,0.199383,299.04,2270,1.40465,5.59249,8430,3.59722,13.3264,1708.07
12410.1,5.00187,18.9189,0,3.56423,3.76369,0.199429,299.023,2270,1.40465,5.59249,8430,3.59722,13.3264,1710.07
12410.1,5.00187,18.9189,0,3.56423,3.76369,0.199429,299.023,2270,1.40465,5.59249,8430,3.59722,13.3264,1710.07
12410.1,5.00187,18.9189,3,3.39744,3.76317,0.199676,299.023,2270,1.40465,5.59249,8430,3.59722,13.3264,1710.07
12412.1,5.00354,18.9246,3,3.39529,3.76191,0.200556,299.045,2270,1.40465,5.59249,8432,3.59889,13.3321,1710.07
12414.1,5.0052,18.9302,3,3.39428,3.76123,0.200913,299.066,2270,1.40465,5.59249,8434,3.60056,13.3377,1710.07
12416.1,5.00687,18.9359,3,3.39333,3.76067,0.201338,299.087,2270,1.40465,5.59249,8436,3.60222,13.3434,1710.07
12418.1,5.00854,18.9415,3,3.39253,3.76018,0.201678,299.108,2270,1.40465,5.59249,8438,3.60389,13.349,1710.07
12420.1,5.0102,18.9472,3,3.3918,3.75973,0.201997,299.128,2270,1.40465,5.59249,8440,3.60556,13.3547,1710.07
12420.1,5.0102,18.9472,3,3.3918,3.75973,0.201997,299.128,2270,1.40465,5.59249,8440,3.60556,13.3547,1710.07
12420.1,5.0102,18.9472,-3,3.7252,3.7608,0.201374,299.128,2270,1.40465,5.59249,8440,3.60556,13.3547,1710.07
12422.1,5.01187,18.9534,-3,3.72849,3.76275,0.199849,299.144,2272,1.40631,5.5987,8440,3.60556,13.3547,1710.07
12424.1,5.01354,18.9596,-3,3.72949,3.76359,0.199569,299.159,2274,1.40798,5.60492,8440,3.60556,13.3547,1710.07
12426.1,5.0152,18.9658,-3,3.73041,3.7642,0.199159,299.174,2276,1.40965,5.61114,8440,3.60556,13.3547,1710.07
12428.1,5.01687,18.972,-3,3.73113,3.76472,0.198869,299.189,2278,1.41131,5.61735,8440,3.60556,13.3547,1710.07
12430.1,5.01854,18.9783,-3,3.73177,3.76518,0.198598,299.204,2280,1.41298,5.62357,8440,3.60556,13.3547,1710.07
12430.1,5.01854,18.9783,-3,3.73177,3.76518,0.198598,299.204,2280,1.41298,5.62357,8440,3.60556,13.3547,1710.07
12430.1,5.01854,18.9783,3,3.39972,3.76416,0.199092,299.204,2280,1.41298,5.62357,8440,3.60556,13.3547,1710.07
12432.1,5.0202,18.9839,3,3.39643,3.76226,0.200413,299.222,2280,1.41298,5.62357,8442,3.60722,13.3604,1710.07
12434.1,5.02187,18.9896,3,3.39527,3.76143,0.200755,299.241,2280,1.41298,5.62357,8444,3.60889,13.366,1710.07
12436.1,5.02354,18.9952,3,3.39414,3.7608,0.201268,299.259,2280,1.41298,5.62357,8446,3.61056,13.3717,1710.07
12438.1,5.0252,19.0009,3,3.39326,3.76026,0.201631,299.276,2280,1.41298,5.62357,8448,3.61222,13.3773,1710.07
12440.1,5.02687,19.0066,3,3.39247,3.75978,0.201972,299.294,2280,1.41298,5.62357,8450,3.61389,13.383,1710.07
12440.1,5.02687,19.0066,3,3.39247,3.75978,0.201972,299.294,2280,1.41298,5.62357,8450,3.61389,13.383,1710.07
12440.1,5.02687,19.0066,1,3.46928,3.76013,0.201766,299.293,2280,1.41298,5.62357,8450,3.61389,13.383,1710.07
12442.1,5.02743,19.0085,1,3.46994,3.76049,0.20144,299.279,2280,1.41298,5.62357,8452,3.61444,13.3849,1710.07
12444.1,5.02798,19.0104,1,3.46982,3.76049,0.201518,299.265,2280,1.41298,5.62357,8454,3.615,13.3868,1710.07
12446.1,5.02854,19.0123,1,3.46972,3.76045,0.201526,299.252,2280,1.41298,5.62357,8456,3.61556,13.3888,1710.07
12448.1,5.02909,19.0143,1,3.46956,3.76039,0.201577,299.238,2280,1.41298,5.62357,8458,3.61611,13.3907,1710.07
12450.1,5.02965,19.0162,1,3.46939,3.76032,0.201627,299.225,2280,1.41298,5.62357,8460,3.61667,13.3926,1710.07
12452.1,5.0302,19.0181,1,3.46921,3.76024,0.201684,299.212,2280,1.41298,5.62357,8462,3.61722,13.3945,1710.07
12454.1,5.03076,19.02,1,3.46902,3.76016,0.201742,299.199,2280,1.41298,5.62357,8464,3.61778,13.3965,1710.07
12456.1,5.03131,19.022,1,3.46884,3.76008,0.201802,299.186,2280,1.41298,5.62357,8466,3.61833,13.3984,1710.07
12458.1,5.03187,19.0239,1,3.46865,3.76,0.201862,299.174,2280,1.41298,5.62357,8468,3.61889,13.4003,1710.07
12460.1,5.03243,19.0258,1,3.46846,3.75992,0.201922,299.162,2280,1.41298,5.62357,8470,3.61944,13.4023,1710.07
12462.1,5.03298,19.0278,1,3.46827,3.75984,0.201983,299.15,2280,1.41298,5.62357,8472,3.62,13.4042,1710.07
12464.1,5.03354,19.0297,1,3.46808,3.75976,0.202043,299.138,2280,1.41298,5.62357,8474,3.62056,13.4061,1710.07
12466.1,5.03409,19.0316,1,3.4679,3.75968,0.202104,299.126,2280,1.41298,5.62357,8476,3.62111,13.408,1710.07
12468.1,5.03465,19.0335,1,3.46771,3.7596,0.202164,299.115,2280,1.41298,5.62357,8478,3.62167,13.41,1710.07
12470.1,5.0352,19.0355,1,3.46753,3.75951,0.202224,299.104,2280,1.41298,5.62357,8480,3.62222,13.4119,1710.07
12472.1,5.03576,19.0374,1,3.46735,3.75943,0.202284,299.093,2280,1.41298,5.62357,8482,3.62278,13.4138,1710.07
12474.1,5.03631,19.0393,1,3.46717,3.75935,0.202343,299.082,2280,1.41298,5.62357,8484,3.62333,13.4157,1710.07
12476.1,5.03687,19.0412,1,3.46699,3.75928,0.202402,299.071,2280,1.41298,5.62357,8486,3.62389,13.4177,1710.07
12478.1,5.03743,19.0432,1,3.46681,3.7592,0.202461,299.061,2280,1.41298,5.62357,8488,3.62444,13.4196,1710.07
12480.1,5.03798,19.0451,1,3.46663,3.75912,0.20252,299.051,2280,1.41298,5.62357,8490,3.625,13.4215,1710.07
12482.1,5.03854,19.047,1,3.46646,3.75904,0.202579,299.041,2280,1.41298,5.62357,8492,3.62556,13.4234,1710.07
12484.1,5.03909,19.0489,1,3.46628,3.75896,0.202637,299.031,2280,1.41298,5.62357,8494,3.62611,13.4254,1710.07
12486.1,5.03965,19.0509,1,3.46611,3.75889,0.202695,299.021,2280,1.41298,5.62357,8496,3.62667,13.4273,1710.07
12488.1,5.0402,19.0528,1,3.46594,3.75881,0.202753,299.011,2280,1.41298,5.62357,8498,3.62722,13.4292,1710.07
12490.1,5.04076,19.0547,1,3.46576,3.75873,0.202811,299.002,2280,1.41298,5.62357,8500,3.62778,13.4311,1710.07
12492.1,5.04131,19.0566,1,3.46559,3.75865,0.202869,298.993,2280,1.41298,5.62357,8502,3.62833,13.4331,1710.07
12494.1,5.04187,19.0586,1,3.46542,3.75857,0.202926,298.983,2280,1.41298,5.62357,8504,3.62889,13.435,1710.07
12496.1,5.04243,19.0605,1,3.46525,3.7585,0.202984,298.974,2280,1.41298,5.62357,8506,3.62944,13.4369,1710.07
12498.1,5.04298,19.0624,1,3.46508,3.75842,0.203041,298.966,2280,1.41298,5.62357,8508,3.63,13.4388,1710.07
12500.1,5.04354,19.0643,1,3.46491,3.75835,0.203098,298.957,2280,1.41298,5.62357,8510,3.63056,13.4408,1710.07
12502.1,5.04409,19.0663,1,3.46475,3.75827,0.203155,298.948,2280,1.41298,5.62357,8512,3.63111,13.4427,1710.07
12504.1,5.04465,19.0682,1,3.46458,3.75819,0.203212,298.94,2280,1.41298,5.62357,8514,3.63167,13.4446,1710.07
12506.1,5.0452,19.0701,1,3.46442,3.75812,0.203269,298.932,2280,1.41298,5.62357,8516,3.63222,13.4465,1710.07
12508.1,5.04576,19.072,1,3.46425,3.75804,0.203326,298.924,2280,1.41298,5.62357,8518,3.63278,13.4485,1710.07
12510.1,5.04631,19.074,1,3.46409,3.75797,0.203383,298.916,2280,1.41298,5.62357,8520,3.63333,13.4504,1710.07
12512.1,5.04687,19.0759,1,3.46393,3.75789,0.203439,298.908,2280,1.41298,5.62357,8522,3.63389,13.4523,1710.07
12514.1,5.04743,19.0778,1,3.46377,3.75782,0.203496,298.9,2280,1.41298,5.62357,8524,3.63444,13.4542,1710.07
12516.1,5.04798,19.0797,1,3.4636,3.75774,0.203552,298.893,2280,1.41298,5.62357,8526,3.635,13.4562,1710.07
12518.1,5.04854,19.0817,1,3.46344,3.75767,0.203609,298.885,2280,1.41298,5.62357,8528,3.63556,13.4581,1710.07
12520.1,5.04909,19.0836,1,3.46328,3.7576,0.203665,298.878,2280,1.41298,5.62357,8530,3.63611,13.46,1710.07
12522.1,5.04965,19.0855,1,3.46312,3.75752,0.203728,298.871,2280,1.41298,5.62357,8532,3.63667,13.4619,1710.07
12524.1,5.0502,19.0874,1,3.46295,3.75745,0.203796,298.864,2280,1.41298,5.62357,8534,3.63722,13.4639,1710.07
12526.1,5.05076,19.0894,1,3.46278,3.75737,0.203863,298.857,2280,1.41298,5.62357,8536,3.63778,13.4658,1710.07
12528.1,5.05131,19.0913,1,3.46261,3.7573,0.203931,298.85,2280,1.41298,5.62357,8538,3.63833,13.4677,1710.07
12530.1,5.05187,19.0932,1,3.46244,3.75723,0.203999,298.843,2280,1.41298,5.62357,8540,3.63889,13.4696,1710.07
12532.1,5.05243,19.0951,1,3.46227,3.75715,0.204066,298.837,2280,1.41298,5.62357,8542,3.63944,13.4716,1710.07
12534.1,5.05298,19.0971,1,3.46211,3.75708,0.204134,298.83,2280,1.41298,5.62357,8544,3.64,13.4735,1710.07
12536.1,5.05354,19.099,1,3.46194,3.75701,0.204201,298.824,2280,1.41298,5.62357,8546,3.64056,13.4754,1710.07
12538.1,5.05409,19.1009,1,3.46177,3.75694,0.204269,298.818,2280,1.41298,5.62357,8548,3.64111,13.4773,1710.07
12540.1,5.05465,19.1028,1,3.46161,3.75686,0.204336,298.811,2280,1.41298,5.62357,8550,3.64167,13.4792,1710.07
12540.1,5.05465,19.1028,1,3.46161,3.75686,0.204336,298.811,2280,1.41298,5.62357,8550,3.64167,13.4792,1710.07
12540.1,5.05465,19.1028,0,3.5528,3.75704,0.204213,298.811,2280,1.41298,5.62357,8550,3.64167,13.4792,1710.07
12542.1,5.05465,19.1028,0,3.55346,3.75738,0.203896,298.798,2280,1.41298,5.62357,8550,3.64167,13.4792,1712.07
12544.1,5.05465,19.1028,0,3.55366,3.75752,0.203834,298.785,2280,1.41298,5.62357,8550,3.64167,13.4792,1714.07
12546.1,5.05465,19.1028,0,3.55385,3.75762,0.203745,298.772,2280,1.41298,5.62357,8550,3.64167,13.4792,1716.07
12548.1,5.05465,19.1028,0,3.55399,3.7577,0.203688,298.759,2280,1.41298,5.62357,8550,3.64167,13.4792,1718.07
12550.1,5.05465,19.1028,0,3.5541,3.75777,0.203646,298.746,2280,1.41298,5.62357,8550,3.64167,13.4792,1720.07
12550.1,5.05465,19.1028,0,3.5541,3.75777,0.203646,298.746,2280,1.41298,5.62357,8550,3.64167,13.4792,1720.07
12550.1,5.05465,19.1028,1,3.46274,3.75759,0.20376,298.746,2280,1.41298,5.62357,8550,3.64167,13.4792,1720.07
12552.1,5.0552,19.1047,1,3.46201,3.75724,0.204103,298.741,2280,1.41298,5.62357,8552,3.64222,13.4812,1720.07
12554.1,5.05576,19.1067,1,3.46172,3.75708,0.204198,298.736,2280,1.41298,5.62357,8554,3.64278,13.4831,1720.07
12556.1,5.05631,19.1086,1,3.46144,3.75695,0.204322,298.732,2280,1.41298,5.62357,8556,3.64333,13.485,1720.07
12558.1,5.05687,19.1105,1,3.46121,3.75684,0.20442,298.727,2280,1.41298,5.62357,8558,3.64389,13.4869,1720.07
12560.1,5.05743,19.1124,1,3.46099,3.75673,0.204514,298.722,2280,1.41298,5.62357,8560,3.64444,13.4889,1720.07
12560.1,5.05743,19.1124,1,3.46099,3.75673,0.204514,298.722,2280,1.41298,5.62357,8560,3.64444,13.4889,1720.07
12560.1,5.05743,19.1124,5,3.33537,3.75599,0.205021,298.723,2280,1.41298,5.62357,8560,3.64444,13.4889,1720.07
12562.1,5.0602,19.1217,5,3.33212,3.75425,0.206639,298.794,2280,1.41298,5.62357,8562,3.64722,13.4981,1720.07
12564.1,5.06298,19.1309,5,3.33062,3.75318,0.20724,298.864,2280,1.41298,5.62357,8564,3.65,13.5074,1720.07
12566.1,5.06576,19.1402,5,3.32922,3.7523,0.207937,298.932,2280,1.41298,5.62357,8566,3.65278,13.5166,1720.07
12568.1,5.06854,19.1494,5,3.32803,3.75151,0.20851,299,2280,1.41298,5.62357,8568,3.65556,13.5259,1720.07
12570.1,5.07131,19.1587,5,3.32695,3.75079,0.209051,299.066,2280,1.41298,5.62357,8570,3.65833,13.5351,1720.07
12570.1,5.07131,19.1587,5,3.32695,3.75079,0.209051,299.066,2280,1.41298,5.62357,8570,3.65833,13.5351,1720.07
12570.1,5.07131,19.1587,1,3.45269,3.75162,0.208544,299.066,2280,1.41298,5.62357,8570,3.65833,13.5351,1720.07
12572.1,5.07187,19.1606,1,3.45489,3.75277,0.207535,299.056,2280,1.41298,5.62357,8572,3.65889,13.537,1720.07
12574.1,5.07243,19.1625,1,3.45521,3.75308,0.20751,299.046,2280,1.41298,5.62357,8574,3.65944,13.5389,1720.07
12576.1,5.07298,19.1644,1,3.4555,3.75324,0.207352,299.036,2280,1.41298,5.62357,8576,3.66,13.5409,1720.07
12578.1,5.07354,19.1664,1,3.45562,3.75334,0.207304,299.026,2280,1.41298,5.62357,8578,3.66056,13.5428,1720.07
12580.1,5.07409,19.1683,1,3.45568,3.7534,0.207272,299.016,2280,1.41298,5.62357,8580,3.66111,13.5447,1720.07
12580.1,5.07409,19.1683,1,3.45568,3.7534,0.207272,299.016,2280,1.41298,5.62357,8580,3.66111,13.5447,1720.07
12580.1,5.07409,19.1683,0,3.54641,3.7536,0.20715,299.016,2280,1.41298,5.62357,8580,3.66111,13.5447,1720.07
12582.1,5.07409,19.1683,0,3.5473,3.75409,0.206758,298.999,2280,1.41298,5.62357,8580,3.66111,13.5447,1722.07
12584.1,5.07409,19.1683,0,3.54767,3.75434,0.206637,298.983,2280,1.41298,5.62357,8580,3.66111,13.5447,1724.07
12586.1,5.07409,19.1683,0,3.54799,3.75452,0.206497,298.966,2280,1.41298,5.62357,8580,3.66111,13.5447,1726.07
12588.1,5.07409,19.1683,0,3.54823,3.75465,0.206396,298.95,2280,1.41298,5.62357,8580,3.66111,13.5447,1728.07
12590.1,5.07409,19.1683,0,3.54843,3.75477,0.206309,298.935,2280,1.41298,5.62357,8580,3.66111,13.5447,1730.07
12590.1,5.07409,19.1683,0,3.54843,3.75477,0.206309,298.935,2280,1.41298,5.62357,8580,3.66111,13.5447,1730.07
12590.1,5.07409,19.1683,-1,3.63933,3.75495,0.206185,298.934,2280,1.41298,5.62357,8580,3.66111,13.5447,1730.07
12592.1,5.07465,19.1703,-1,3.6403,3.75546,0.205727,298.925,2282,1.41354,5.6256,8580,3.66111,13.5447,1730.07
12594.1,5.0752,19.1723,-1,3.64081,3.75577,0.205535,298.915,2284,1.41409,5.62762,8580,3.66111,13.5447,1730.07
12596.1,5.07576,19.1743,-1,3.64129,3.75602,0.205323,298.906,2286,1.41465,5.62964,8580,3.66111,13.5447,1730.07
12598.1,5.07631,19.1764,-1,3.6417,3.75624,0.205148,298.897,2288,1.4152,5.63167,8580,3.66111,13.5447,1730.07
12600.1,5.07687,19.1784,-1,3.64209,3.75644,0.204986,298.888,2290,1.41576,5.63369,8580,3.66111,13.5447,1730.07
12600.1,5.07687,19.1784,-1,3.64209,3.75644,0.204986,298.888,2290,1.41576,5.63369,8580,3.66111,13.5447,1730.07
12600.1,5.07687,19.1784,-5,3.76758,3.75718,0.204481,298.889,2290,1.41576,5.63369,8580,3.66111,13.5447,1730.07
12602.1,5.07965,19.1889,-5,3.77057,3.75899,0.202952,298.949,2292,1.41854,5.64416,8580,3.66111,13.5447,1730.07
12604.1,5.08243,19.1993,-5,3.77182,3.75999,0.202413,299.009,2294,1.42131,5.65464,8580,3.66111,13.5447,1730.07
12606.1,5.0852,19.2098,-5,3.773,3.76082,0.201791,299.067,2296,1.42409,5.66512,8580,3.66111,13.5447,1730.07
12608.1,5.08798,19.2203,-5,3.774,3.76157,0.201279,299.125,2298,1.42687,5.6756,8580,3.66111,13.5447,1730.07
12610.1,5.09076,19.2308,-5,3.77491,3.76226,0.200796,299.181,2300,1.42965,5.68609,8580,3.66111,13.5447,1730.07
12610.1,5.09076,19.2308,-5,3.77491,3.76226,0.200796,299.181,2300,1.42965,5.68609,8580,3.66111,13.5447,1730.07
12610.1,5.09076,19.2308,-1,3.64963,3.76154,0.201213,299.181,2300,1.42965,5.68609,8580,3.66111,13.5447,1730.07
12612.1,5.09131,19.2328,-1,3.64799,3.76061,0.202021,299.167,2302,1.4302,5.68812,8580,3.66111,13.5447,1730.07
12614.1,5.09187,19.2348,-1,3.64785,3.7604,0.20201,299.154,2304,1.43076,5.69014,8580,3.66111,13.5447,1730.07
12616.1,5.09243,19.2369,-1,3.64771,3.76031,0.202117,299.141,2306,1.43131,5.69217,8580,3.66111,13.5447,1730.07
12618.1,5.09298,19.2389,-1,3.6477,3.76027,0.202131,299.127,2308,1.43187,5.6942,8580,3.66111,13.5447,1730.07
12620.1,5.09354,19.2409,-1,3.64773,3.76027,0.202137,299.115,2310,1.43243,5.69622,8580,3.66111,13.5447,1730.07
12620.1,5.09354,19.2409,-1,3.64773,3.76027,0.202137,299.115,2310,1.43243,5.69622,8580,3.66111,13.5447,1730.07
12620.1,5.09354,19.2409,0,3.55782,3.76009,0.202238,299.114,2310,1.43243,5.69622,8580,3.66111,13.5447,1730.07
12622.1,5.09354,19.2409,0,3.55713,3.75971,0.202543,299.096,2310,1.43243,5.69622,8580,3.66111,13.5447,1732.07
12624.1,5.09354,19.2409,0,3.55687,3.75953,0.202625,299.078,2310,1.43243,5.69622,8580,3.66111,13.5447,1734.07
12626.1,5.09354,19.2409,0,3.55664,3.7594,0.202725,299.06,2310,1.43243,5.69622,8580,3.66111,13.5447,1736.07
12628.1,5.09354,19.2409,0,3.55647,3.7593,0.202793,299.042,2310,1.43243,5.69622,8580,3.66111,13.5447,1738.07
12630.1,5.09354,19.2409,0,3.55633,3.75921,0.202852,299.025,2310,1.43243,5.69622,8580,3.66111,13.5447,1740.07
12630.1,5.09354,19.2409,0,3.55633,3.75921,0.202852,299.025,2310,1.43243,5.69622,8580,3.66111,13.5447,1740.07
12630.1,5.09354,19.2409,3,3.38914,3.75867,0.203162,299.025,2310,1.43243,5.69622,8580,3.66111,13.5447,1740.07
12632.1,5.0952,19.2466,3,3.38673,3.75738,0.204263,299.047,2310,1.43243,5.69622,8582,3.66278,13.5503,1740.07
12634.1,5.09687,19.2522,3,3.38563,3.75668,0.204693,299.069,2310,1.43243,5.69622,8584,3.66444,13.556,1740.07
12636.1,5.09854,19.2579,3,3.38458,3.75611,0.205204,299.09,2310,1.43243,5.69622,8586,3.66611,13.5616,1740.07
12638.1,5.1002,19.2635,3,3.3837,3.75561,0.205614,299.111,2310,1.43243,5.69622,8588,3.66778,13.5673,1740.07
12640.1,5.10187,19.2691,3,3.3829,3.75515,0.205998,299.131,2310,1.43243,5.69622,8590,3.66944,13.5729,1740.07
12640.1,5.10187,19.2691,3,3.3829,3.75515,0.205998,299.131,2310,1.43243,5.69622,8590,3.66944,13.5729,1740.07
12640.1,5.10187,19.2691,-3,3.7171,3.75624,0.205247,299.131,2310,1.43243,5.69622,8590,3.66944,13.5729,1740.07
12642.1,5.10354,19.2753,-3,3.72077,3.75825,0.203379,299.147,2312,1.43409,5.70242,8590,3.66944,13.5729,1740.07
12644.1,5.1052,19.2815,-3,3.72186,3.75911,0.203027,299.162,2314,1.43576,5.70863,8590,3.66944,13.5729,1740.07
12646.1,5.10687,19.2877,-3,3.72292,3.75975,0.202513,299.177,2316,1.43743,5.71483,8590,3.66944,13.5729,1740.07
12648.1,5.10854,19.2939,-3,3.72373,3.76029,0.202148,299.192,2318,1.43909,5.72104,8590,3.66944,13.5729,1740.07
12650.1,5.1102,19.3002,-3,3.72447,3.76077,0.201808,299.207,2320,1.44076,5.72725,8590,3.66944,13.5729,1740.07
12650.1,5.1102,19.3002,-3,3.72447,3.76077,0.201808,299.207,2320,1.44076,5.72725,8590,3.66944,13.5729,1740.07
12650.1,5.1102,19.3002,3,3.39162,3.75971,0.202428,299.206,2320,1.44076,5.72725,8590,3.66944,13.5729,1740.07
12652.1,5.11187,19.3058,3,3.38791,3.75774,0.204091,299.225,2320,1.44076,5.72725,8592,3.67111,13.5786,1740.07
12654.1,5.11354,19.3114,3,3.38666,3.75689,0.204502,299.243,2320,1.44076,5.72725,8594,3.67278,13.5842,1740.07
12656.1,5.1152,19.3171,3,3.38541,3.75624,0.205121,299.262,2320,1.44076,5.72725,8596,3.67444,13.5898,1740.07
12658.1,5.11687,19.3227,3,3.38444,3.75569,0.205557,299.279,2320,1.44076,5.72725,8598,3.67611,13.5955,1740.07
12660.1,5.11854,19.3284,3,3.38357,3.7552,0.205967,299.297,2320,1.44076,5.72725,8600,3.67778,13.6011,1740.07
12660.1,5.11854,19.3284,3,3.38357,3.7552,0.205967,299.297,2320,1.44076,5.72725,8600,3.67778,13.6011,1740.07
12660.1,5.11854,19.3284,1,3.46048,3.75556,0.20572,299.296,2320,1.44076,5.72725,8600,3.67778,13.6011,1740.07
12662.1,5.11909,19.3303,1,3.4612,3.75592,0.205328,299.282,2320,1.44076,5.72725,8602,3.67833,13.603,1740.07
12664.1,5.11965,19.3322,1,3.46107,3.75593,0.205422,299.268,2320,1.44076,5.72725,8604,3.67889,13.605,1740.07
12666.1,5.1202,19.3341,1,3.46097,3.75588,0.205431,299.255,2320,1.44076,5.72725,8606,3.67944,13.6069,1740.07
12668.1,5.12076,19.3361,1,3.4608,3.75582,0.205492,299.241,2320,1.44076,5.72725,8608,3.68,13.6088,1740.07
12670.1,5.12131,19.338,1,3.46061,3.75575,0.205553,299.228,2320,1.44076,5.72725,8610,3.68056,13.6107,1740.07
12672.1,5.12187,19.3399,1,3.46042,3.75567,0.205621,299.215,2320,1.44076,5.72725,8612,3.68111,13.6127,1740.07
12674.1,5.12243,19.3418,1,3.46022,3.75559,0.205691,299.202,2320,1.44076,5.72725,8614,3.68167,13.6146,1740.07
12676.1,5.12298,19.3437,1,3.46002,3.75551,0.205763,299.189,2320,1.44076,5.72725,8616,3.68222,13.6165,1740.07
12678.1,5.12354,19.3457,1,3.45982,3.75543,0.205835,299.177,2320,1.44076,5.72725,8618,3.68278,13.6184,1740.07
12680.1,5.12409,19.3476,1,3.45961,3.75534,0.205908,299.165,2320,1.44076,5.72725,8620,3.68333,13.6203,1740.07
12682.1,5.12465,19.3495,1,3.45941,3.75526,0.205981,299.153,2320,1.44076,5.72725,8622,3.68389,13.6223,1740.07
12684.1,5.1252,19.3514,1,3.45921,3.75518,0.206054,299.141,2320,1.44076,5.72725,8624,3.68444,13.6242,1740.07
12686.1,5.12576,19.3534,1,3.45901,3.75509,0.206126,299.129,2320,1.44076,5.72725,8626,3.685,13.6261,1740.07
12688.1,5.12631,19.3553,1,3.45881,3.75501,0.206199,299.118,2320,1.44076,5.72725,8628,3.68556,13.628,1740.07
12690.1,5.12687,19.3572,1,3.45861,3.75493,0.206271,299.107,2320,1.44076,5.72725,8630,3.68611,13.63,1740.07
12692.1,5.12743,19.3591,1,3.45841,3.75485,0.206343,299.096,2320,1.44076,5.72725,8632,3.68667,13.6319,1740.07
12694.1,5.12798,19.361,1,3.45822,3.75476,0.206415,299.085,2320,1.44076,5.72725,8634,3.68722,13.6338,1740.07
12696.1,5.12854,19.363,1,3.45803,3.75468,0.206486,299.074,2320,1.44076,5.72725,8636,3.68778,13.6357,1740.07
12698.1,5.12909,19.3649,1,3.45783,3.7546,0.206557,299.064,2320,1.44076,5.72725,8638,3.68833,13.6376,1740.07
12700.1,5.12965,19.3668,1,3.45764,3.75452,0.206628,299.054,2320,1.44076,5.72725,8640,3.68889,13.6396,1740.07
12702.1,5.1302,19.3687,1,3.45745,3.75444,0.206698,299.043,2320,1.44076,5.72725,8642,3.68944,13.6415,1740.07
12704.1,5.13076,19.3706,1,3.45726,3.75436,0.206769,299.034,2320,1.44076,5.72725,8644,3.69,13.6434,1740.07
12706.1,5.13131,19.3726,1,3.45706,3.75427,0.206839,299.024,2320,1.44076,5.72725,8646,3.69056,13.6453,1740.07
12708.1,5.13187,19.3745,1,3.45687,3.75418,0.206909,299.014,2320,1.44076,5.72725,8648,3.69111,13.6472,1740.07
12710.1,5.13243,19.3764,1,3.45667,3.75409,0.206978,299.005,2320,1.44076,5.72725,8650,3.69167,13.6492,1740.07
12712.1,5.13298,19.3783,1,3.45648,3.754,0.207048,298.995,2320,1.44076,5.72725,8652,3.69222,13.6511,1740.07
12714.1,5.13354,19.3803,1,3.45628,3.75392,0.207117,298.986,2320,1.44076,5.72725,8654,3.69278,13.653,1740.07
12716.1,5.13409,19.3822,1,3.45609,3.75383,0.207186,298.977,2320,1.44076,5.72725,8656,3.69333,13.6549,1740.07
12718.1,5.13465,19.3841,1,3.4559,3.75374,0.207255,298.969,2320,1.44076,5.72725,8658,3.69389,13.6568,1740.07
12720.1,5.1352,19.386,1,3.45571,3.75366,0.207324,298.96,2320,1.44076,5.72725,8660,3.69444,13.6588,1740.07
12722.1,5.13576,19.3879,1,3.45552,3.75357,0.207393,298.951,2320,1.44076,5.72725,8662,3.695,13.6607,1740.07
12724.1,5.13631,19.3899,1,3.45534,3.75348,0.207461,298.943,2320,1.44076,5.72725,8664,3.69556,13.6626,1740.07
12726.1,5.13687,19.3918,1,3.45515,3.7534,0.20753,298.935,2320,1.44076,5.72725,8666,3.69611,13.6645,1740.07
12728.1,5.13743,19.3937,1,3.45496,3.75331,0.207598,298.927,2320,1.44076,5.72725,8668,3.69667,13.6664,1740.07
12730.1,5.13798,19.3956,1,3.45478,3.75323,0.207666,298.919,2320,1.44076,5.72725,8670,3.69722,13.6684,1740.07
12732.1,5.13854,19.3975,1,3.45459,3.75314,0.207734,298.911,2320,1.44076,5.72725,8672,3.69778,13.6703,1740.07
12734.1,5.13909,19.3994,1,3.45441,3.75306,0.207802,298.903,2320,1.44076,5.72725,8674,3.69833,13.6722,1740.07
12736.1,5.13965,19.4014,1,3.45423,3.75297,0.20787,298.896,2320,1.44076,5.72725,8676,3.69889,13.6741,1740.07
12738.1,5.1402,19.4033,1,3.45404,3.75289,0.207938,298.888,2320,1.44076,5.72725,8678,3.69944,13.676,1740.07
12740.1,5.14076,19.4052,1,3.45386,3.75281,0.208006,298.881,2320,1.44076,5.72725,8680,3.7,13.678,1740.07
