12752,6.28418,23.6711,3.5,3.77689,4.07892,0.131935,300.097,6288,2.73071,10.5998,6464,3.55347,13.0713,0.000304
12754,6.28613,23.6784,3.5,3.77631,4.07836,0.131945,300.098,6288,2.73071,10.5998,6466,3.55542,13.0786,0.000304
12756,6.28807,23.6858,3.5,3.77574,4.07779,0.131955,300.1,6288,2.73071,10.5998,6468,3.55736,13.086,0.000304
12758,6.29002,23.6931,3.5,3.77517,4.07723,0.131968,300.101,6288,2.73071,10.5998,6470,3.55931,13.0933,0.000304
12760,6.29196,23.7004,3.5,3.77459,4.07666,0.131986,300.102,6288,2.73071,10.5998,6472,3.56125,13.1006,0.000304
12762,6.29391,23.7078,3.5,3.77401,4.07609,0.132004,300.103,6288,2.73071,10.5998,6474,3.56319,13.108,0.000304
12764,6.29585,23.7151,3.5,3.77343,4.07553,0.132021,300.105,6288,2.73071,10.5998,6476,3.56514,13.1153,0.000304
12766,6.2978,23.7225,3.5,3.77285,4.07496,0.132039,300.106,6288,2.73071,10.5998,6478,3.56708,13.1226,0.000304
12768,6.29974,23.7298,3.5,3.77227,4.0744,0.132056,300.107,6288,2.73071,10.5998,6480,3.56903,13.13,0.000304
12770,6.30168,23.7371,3.5,3.77169,4.07383,0.132074,300.108,6288,2.73071,10.5998,6482,3.57097,13.1373,0.000304
12772,6.30363,23.7445,3.5,3.77111,4.07326,0.132092,300.109,6288,2.73071,10.5998,6484,3.57292,13.1446,0.000304
12774,6.30557,23.7518,3.5,3.77054,4.0727,0.132109,300.11,6288,2.73071,10.5998,6486,3.57486,13.152,0.000304
12776,6.30752,23.7591,3.5,3.76997,4.07215,0.132127,300.111,6288,2.73071,10.5998,6488,3.57681,13.1593,0.000304
12778,6.30946,23.7664,3.5,3.76941,4.0716,0.132144,300.112,6288,2.73071,10.5998,6490,3.57875,13.1666,0.000304
12780,6.31141,23.7738,3.5,3.76884,4.07105,0.132162,300.113,6288,2.73071,10.5998,6492,3.58069,13.174,0.000304
12782,6.31335,23.7811,3.5,3.76828,4.07051,0.132179,300.115,6288,2.73071,10.5998,6494,3.58264,13.1813,0.000304
12784,6.3153,23.7884,3.5,3.76772,4.06996,0.132197,300.116,6288,2.73071,10.5998,6496,3.58458,13.1886,0.000304
12786,6.31724,23.7958,3.5,3.76715,4.06941,0.132215,300.117,6288,2.73071,10.5998,6498,3.58653,13.1959,0.000304
12788,6.31918,23.8031,3.5,3.76659,4.06886,0.132232,300.117,6288,2.73071,10.5998,6500,3.58847,13.2033,0.000304
12790,6.32113,23.8104,3.5,3.76602,4.06831,0.13225,300.118,6288,2.73071,10.5998,6502,3.59042,13.2106,0.000304
12792,6.32307,23.8177,3.5,3.76546,4.06776,0.132267,300.119,6288,2.73071,10.5998,6504,3.59236,13.2179,0.000304
12794,6.32502,23.825,3.5,3.76489,4.06721,0.132286,300.12,6288,2.73071,10.5998,6506,3.59431,13.2252,0.000304
12796,6.32696,23.8324,3.5,3.76432,4.06666,0.132309,300.121,6288,2.73071,10.5998,6508,3.59625,13.2326,0.000304
12798,6.32891,23.8397,3.5,3.76375,4.06611,0.132331,300.122,6288,2.73071,10.5998,6510,3.59819,13.2399,0.000304
12800,6.33085,23.847,3.5,3.76318,4.06556,0.132354,300.123,6288,2.73071,10.5998,6512,3.60014,13.2472,0.000304
12802,6.3328,23.8543,3.5,3.76261,4.06501,0.132377,300.124,6288,2.73071,10.5998,6514,3.60208,13.2545,0.000304
12804,6.33474,23.8616,3.5,3.76204,4.06446,0.132399,300.125,6288,2.73071,10.5998,6516,3.60403,13.2618,0.000304
12806,6.33668,23.8689,3.5,3.76147,4.06391,0.132422,300.125,6288,2.73071,10.5998,6518,3.60597,13.2691,0.000304
12808,6.33863,23.8763,3.5,3.7609,4.06336,0.132444,300.126,6288,2.73071,10.5998,6520,3.60792,13.2764,0.000304
12810,6.34057,23.8836,3.5,3.76034,4.06281,0.132467,300.127,6288,2.73071,10.5998,6522,3.60986,13.2838,0.000304
12812,6.34252,23.8909,3.5,3.75979,4.06229,0.132489,300.128,6288,2.73071,10.5998,6524,3.61181,13.2911,0.000304
12814,6.34446,23.8982,3.5,3.75925,4.06177,0.132512,300.129,6288,2.73071,10.5998,6526,3.61375,13.2984,0.000304
12816,6.34641,23.9055,3.5,3.75871,4.06125,0.132534,300.129,6288,2.73071,10.5998,6528,3.61569,13.3057,0.000304
12818,6.34835,23.9128,3.5,3.75816,4.06073,0.132557,300.13,6288,2.73071,10.5998,6530,3.61764,13.313,0.000304
12820,6.3503,23.9201,3.5,3.75762,4.0602,0.132579,300.131,6288,2.73071,10.5998,6532,3.61958,13.3203,0.000304
12822,6.35224,23.9274,3.5,3.75708,4.05968,0.132602,300.132,6288,2.73071,10.5998,6534,3.62153,13.3276,0.000304
12824,6.35418,23.9347,3.5,3.75654,4.05916,0.132624,300.132,6288,2.73071,10.5998,6536,3.62347,13.3349,0.000304
12826,6.35613,23.942,3.5,3.75599,4.05864,0.132647,300.133,6288,2.73071,10.5998,6538,3.62542,13.3422,0.000304
12828,6.35807,23.9493,3.5,3.75545,4.05811,0.13267,300.134,6288,2.73071,10.5998,6540,3.62736,13.3495,0.000304
12830,6.36002,23.9566,3.5,3.7549,4.05759,0.132692,300.134,6288,2.73071,10.5998,6542,3.62931,13.3568,0.000304
12832,6.36196,23.9639,3.5,3.75436,4.05707,0.132716,300.135,6288,2.73071,10.5998,6544,3.63125,13.3641,0.000304
12834,6.36391,23.9712,3.5,3.75382,4.05655,0.132739,300.136,6288,2.73071,10.5998,6546,3.63319,13.3714,0.000304
12836,6.36585,23.9785,3.5,3.75327,4.05603,0.132763,300.136,6288,2.73071,10.5998,6548,3.63514,13.3787,0.000304
12838,6.3678,23.9858,3.5,3.75273,4.0555,0.132787,300.137,6288,2.73071,10.5998,6550,3.63708,13.386,0.000304
12840,6.36974,23.9931,3.5,3.75218,4.05498,0.13281,300.138,6288,2.73071,10.5998,6552,3.63903,13.3933,0.000304
12842,6.37168,24.0004,3.5,3.75164,4.05446,0.132834,300.138,6288,2.73071,10.5998,6554,3.64097,13.4006,0.000304
12844,6.37363,24.0077,3.5,3.75109,4.05394,0.132858,300.139,6288,2.73071,10.5998,6556,3.64292,13.4079,0.000304
12846,6.37557,24.015,3.5,3.75055,4.05341,0.132881,300.139,6288,2.73071,10.5998,6558,3.64486,13.4152,0.000304
12848,6.37752,24.0223,3.5,3.75003,4.05292,0.132905,300.14,6288,2.73071,10.5998,6560,3.64681,13.4225,0.000304
12850,6.37946,24.0296,3.5,3.74951,4.05242,0.132929,300.14,6288,2.73071,10.5998,6562,3.64875,13.4298,0.000304
12852,6.38141,24.0369,3.5,3.74899,4.05193,0.132952,300.141,6288,2.73071,10.5998,6564,3.65069,13.4371,0.000304
12854,6.38335,24.0442,3.5,3.74847,4.05143,0.132976,300.142,6288,2.73071,10.5998,6566,3.65264,13.4444,0.000304
12856,6.3853,24.0514,3.5,3.74796,4.05094,0.133,300.142,6288,2.73071,10.5998,6568,3.65458,13.4516,0.000304
12858,6.38724,24.0587,3.5,3.74744,4.05044,0.133023,300.143,6288,2.73071,10.5998,6570,3.65653,13.4589,0.000304
12860,6.38918,24.066,3.5,3.74692,4.04995,0.133047,300.143,6288,2.73071,10.5998,6572,3.65847,13.4662,0.000304
12862,6.39113,24.0733,3.5,3.7464,4.04945,0.13307,300.144,6288,2.73071,10.5998,6574,3.66042,13.4735,0.000304
12864,6.39307,24.0806,3.5,3.74588,4.04896,0.133094,300.144,6288,2.73071,10.5998,6576,3.66236,13.4808,0.000304
12866,6.39502,24.0879,3.5,3.74537,4.04847,0.133118,300.145,6288,2.73071,10.5998,6578,3.66431,13.4881,0.000304
12868,6.39696,24.0951,3.5,3.7448,4.04797,0.133186,300.145,6288,2.73071,10.5998,6580,3.66625,13.4953,0.000304
12870,6.39891,24.1024,3.5,3.74424,4.04748,0.133259,300.146,6288,2.73071,10.5998,6582,3.66819,13.5026,0.000304
12872,6.40085,24.1097,3.5,3.74367,4.04698,0.133332,300.146,6288,2.73071,10.5998,6584,3.67014,13.5099,0.000304
12874,6.4028,24.117,3.5,3.7431,4.04649,0.133405,300.147,6288,2.73071,10.5998,6586,3.67208,13.5172,0.000304
12876,6.40474,24.1243,3.5,3.74253,4.04599,0.133478,300.147,6288,2.73071,10.5998,6588,3.67403,13.5245,0.000304
12878,6.40668,24.1315,3.5,3.74196,4.0455,0.133551,300.147,6288,2.73071,10.5998,6590,3.67597,13.5317,0.000304
12880,6.40863,24.1388,3.5,3.7414,4.045,0.133624,300.148,6288,2.73071,10.5998,6592,3.67792,13.539,0.000304
12882,6.41057,24.1461,3.5,3.74083,4.04451,0.133697,300.148,6288,2.73071,10.5998,6594,3.67986,13.5463,0.000304
12884,6.41252,24.1534,3.5,3.74026,4.04401,0.13377,300.149,6288,2.73071,10.5998,6596,3.68181,13.5536,0.000304
12886,6.41446,24.1606,3.5,3.73969,4.04352,0.133843,300.149,6288,2.73071,10.5998,6598,3.68375,13.5608,0.000304
12888,6.41641,24.1679,3.5,3.73912,4.04302,0.133916,300.15,6288,2.73071,10.5998,6600,3.68569,13.5681,0.000304
12890,6.41835,24.1752,3.5,3.73856,4.04253,0.133989,300.15,6288,2.73071,10.5998,6602,3.68764,13.5754,0.000304
12892,6.4203,24.1824,3.5,3.73799,4.04203,0.134062,300.15,6288,2.73071,10.5998,6604,3.68958,13.5826,0.000304
12894,6.42224,24.1897,3.5,3.73742,4.04154,0.134135,300.151,6288,2.73071,10.5998,6606,3.69153,13.5899,0.000304
12896,6.42418,24.197,3.5,3.73685,4.04104,0.134208,300.151,6288,2.73071,10.5998,6608,3.69347,13.5972,0.000304
12898,6.42613,24.2042,3.5,3.73628,4.04055,0.134281,300.152,6288,2.73071,10.5998,6610,3.69542,13.6044,0.000304
12900,6.42807,24.2115,3.5,3.73572,4.04005,0.134354,300.152,6288,2.73071,10.5998,6612,3.69736,13.6117,0.000304
12902,6.43002,24.2188,3.5,3.73515,4.03956,0.134427,300.152,6288,2.73071,10.5998,6614,3.69931,13.619,0.000304
12904,6.43196,24.226,3.5,3.73457,4.03906,0.134507,300.153,6288,2.73071,10.5998,6616,3.70125,13.6262,0.000304
12906,6.43391,24.2333,3.5,3.73399,4.03857,0.134589,300.153,6288,2.73071,10.5998,6618,3.70319,13.6335,0.000304
12908,6.43585,24.2405,3.5,3.73342,4.03807,0.134672,300.153,6288,2.73071,10.5998,6620,3.70514,13.6407,0.000304
12910,6.4378,24.2478,3.5,3.73284,4.03758,0.134754,300.154,6288,2.73071,10.5998,6622,3.70708,13.648,0.000304
12912,6.43974,24.2551,3.5,3.73226,4.03708,0.134836,300.154,6288,2.73071,10.5998,6624,3.70903,13.6553,0.000304
12914,6.44168,24.2623,3.5,3.73168,4.03659,0.134919,300.154,6288,2.73071,10.5998,6626,3.71097,13.6625,0.000304
12916,6.44363,24.2696,3.5,3.7311,4.03609,0.135001,300.155,6288,2.73071,10.5998,6628,3.71292,13.6698,0.000304
12918,6.44557,24.2768,3.5,3.73052,4.0356,0.135084,300.155,6288,2.73071,10.5998,6630,3.71486,13.677,0.000304
12920,6.44752,24.2841,3.5,3.72997,4.03513,0.135166,300.155,6288,2.73071,10.5998,6632,3.71681,13.6843,0.000304
12922,6.44946,24.2913,3.5,3.72943,4.03467,0.135249,300.156,6288,2.73071,10.5998,6634,3.71875,13.6915,0.000304
12924,6.45141,24.2986,3.5,3.72889,4.03421,0.135331,300.156,6288,2.73071,10.5998,6636,3.72069,13.6988,0.000304
12926,6.45335,24.3058,3.5,3.72835,4.03376,0.135414,300.156,6288,2.73071,10.5998,6638,3.72264,13.706,0.000304
12928,6.4553,24.3131,3.5,3.72781,4.0333,0.135496,300.156,6288,2.73071,10.5998,6640,3.72458,13.7133,0.000304
12930,6.45724,24.3203,3.5,3.72727,4.03284,0.135579,300.157,6288,2.73071,10.5998,6642,3.72653,13.7205,0.000304
12932,6.45918,24.3276,3.5,3.72673,4.03239,0.135661,300.157,6288,2.73071,10.5998,6644,3.72847,13.7278,0.000304
12934,6.46113,24.3348,3.5,3.72619,4.03193,0.135744,300.157,6288,2.73071,10.5998,6646,3.73042,13.735,0.000304
12936,6.46307,24.3421,3.5,3.72565,4.03147,0.135826,300.158,6288,2.73071,10.5998,6648,3.73236,13.7423,0.000304
12938,6.46502,24.3493,3.5,3.72511,4.03102,0.135909,300.158,6288,2.73071,10.5998,6650,3.73431,13.7495,0.000304
12940,6.46696,24.3566,3.5,3.72456,4.03056,0.135997,300.158,6288,2.73071,10.5998,6652,3.73625,13.7567,0.000304
12942,6.46891,24.3638,3.5,3.72401,4.0301,0.136092,300.158,6288,2.73071,10.5998,6654,3.73819,13.764,0.000304
12944,6.47085,24.371,3.5,3.72346,4.02965,0.136187,300.159,6288,2.73071,10.5998,6656,3.74014,13.7712,0.000304
12946,6.4728,24.3783,3.5,3.72291,4.02919,0.136281,300.159,6288,2.73071,10.5998,6658,3.74208,13.7785,0.000304
12948,6.47474,24.3855,3.5,3.72235,4.02874,0.136376,300.159,6288,2.73071,10.5998,6660,3.74403,13.7857,0.000304
12950,6.47668,24.3927,3.5,3.7218,4.02828,0.13647,300.159,6288,2.73071,10.5998,6662,3.74597,13.7929,0.000304
12952,6.47863,24.4,3.5,3.72125,4.02782,0.136565,300.16,6288,2.73071,10.5998,6664,3.74792,13.8002,0.000304
12954,6.48057,24.4072,3.5,3.7207,4.02737,0.13666,300.16,6288,2.73071,10.5998,6666,3.74986,13.8074,0.000304
12956,6.48252,24.4144,3.5,3.72014,4.0269,0.136754,300.16,6288,2.73071,10.5998,6668,3.75181,13.8146,0.000304
12958,6.48446,24.4217,3.5,3.71957,4.02643,0.136849,300.16,6288,2.73071,10.5998,6670,3.75375,13.8219,0.000304
12960,6.48641,24.4289,3.5,3.719,4.02596,0.136943,300.161,6288,2.73071,10.5998,6672,3.75569,13.8291,0.000304
12962,6.48835,24.4361,3.5,3.71843,4.02549,0.137038,300.161,6288,2.73071,10.5998,6674,3.75764,13.8363,0.000304
12964,6.4903,24.4434,3.5,3.71786,4.02501,0.137133,300.161,6288,2.73071,10.5998,6676,3.75958,13.8436,0.000304
12966,6.49224,24.4506,3.5,3.7173,4.02454,0.137227,300.161,6288,2.73071,10.5998,6678,3.76153,13.8508,0.000304
12968,6.49418,24.4578,3.5,3.71673,4.02407,0.137322,300.162,6288,2.73071,10.5998,6680,3.76347,13.858,0.000304
12970,6.49613,24.4651,3.5,3.71616,4.0236,0.137416,300.162,6288,2.73071,10.5998,6682,3.76542,13.8652,0.000304
12972,6.49807,24.4723,3.5,3.71559,4.02313,0.137511,300.162,6288,2.73071,10.5998,6684,3.76736,13.8725,0.000304
12974,6.50002,24.4795,3.5,3.71502,4.02265,0.137606,300.162,6288,2.73071,10.5998,6686,3.76931,13.8797,0.000304
12976,6.50196,24.4867,3.5,3.71443,4.02218,0.137727,300.162,6288,2.73071,10.5998,6688,3.77125,13.8869,0.000304
12978,6.50391,24.4939,3.5,3.71377,4.02171,0.137905,300.163,6288,2.73071,10.5998,6690,3.77319,13.8941,0.000304
12980,6.50585,24.5012,3.5,3.71312,4.02124,0.138083,300.163,6288,2.73071,10.5998,6692,3.77514,13.9014,0.000304
12982,6.5078,24.5084,3.5,3.71247,4.02076,0.138261,300.163,6288,2.73071,10.5998,6694,3.77708,13.9086,0.000304
12984,6.50974,24.5156,3.5,3.71182,4.02029,0.138439,300.163,6288,2.73071,10.5998,6696,3.77903,13.9158,0.000304
12986,6.51168,24.5228,3.5,3.71116,4.01982,0.138618,300.163,6288,2.73071,10.5998,6698,3.78097,13.923,0.000304
12988,6.51363,24.53,3.5,3.71051,4.01935,0.138796,300.164,6288,2.73071,10.5998,6700,3.78292,13.9302,0.000304
12990,6.51557,24.5372,3.5,3.70986,4.01888,0.138974,300.164,6288,2.73071,10.5998,6702,3.78486,13.9374,0.000304
12992,6.51752,24.5445,3.5,3.70921,4.0184,0.139152,300.164,6288,2.73071,10.5998,6704,3.78681,13.9447,0.000304
12994,6.51946,24.5517,3.5,3.70856,4.01794,0.13933,300.164,6288,2.73071,10.5998,6706,3.78875,13.9519,0.000304
12996,6.52141,24.5589,3.5,3.70791,4.01747,0.139509,300.164,6288,2.73071,10.5998,6708,3.79069,13.9591,0.000304
12998,6.52335,24.5661,3.5,3.70727,4.017,0.139687,300.164,6288,2.73071,10.5998,6710,3.79264,13.9663,0.000304
13000,6.5253,24.5733,3.5,3.70662,4.01653,0.139865,300.165,6288,2.73071,10.5998,6712,3.79458,13.9735,0.000304
13002,6.52724,24.5805,3.5,3.70597,4.01607,0.140043,300.165,6288,2.73071,10.5998,6714,3.79653,13.9807,0.000304
13004,6.52918,24.5877,3.5,3.70532,4.0156,0.140221,300.165,6288,2.73071,10.5998,6716,3.79847,13.9879,0.000304
13006,6.53113,24.5949,3.5,3.70467,4.01513,0.1404,300.165,6288,2.73071,10.5998,6718,3.80042,13.9951,0.000304
13008,6.53307,24.6021,3.5,3.70403,4.01466,0.140578,300.165,6288,2.73071,10.5998,6720,3.80236,14.0023,0.000304
13010,6.53502,24.6093,3.5,3.70338,4.0142,0.140756,300.165,6288,2.73071,10.5998,6722,3.80431,14.0095,0.000304
13012,6.53696,24.6165,3.5,3.70273,4.01373,0.140935,300.166,6288,2.73071,10.5998,6724,3.80625,14.0167,0.000304
13014,6.53891,24.6237,3.5,3.70208,4.01326,0.141116,300.166,6288,2.73071,10.5998,6726,3.80819,14.0239,0.000304
13016,6.54085,24.6309,3.5,3.70143,4.01279,0.141297,300.166,6288,2.73071,10.5998,6728,3.81014,14.0311,0.000304
13018,6.5428,24.6381,3.5,3.70078,4.01233,0.141477,300.166,6288,2.73071,10.5998,6730,3.81208,14.0383,0.000304
13020,6.54474,24.6453,3.5,3.70013,4.01186,0.141658,300.166,6288,2.73071,10.5998,6732,3.81403,14.0455,0.000304
13022,6.54668,24.6525,3.5,3.69947,4.01139,0.141839,300.166,6288,2.73071,10.5998,6734,3.81597,14.0527,0.000304
13024,6.54863,24.6597,3.5,3.69882,4.01092,0.14202,300.167,6288,2.73071,10.5998,6736,3.81792,14.0599,0.000304
13026,6.55057,24.6669,3.5,3.69817,4.01046,0.142201,300.167,6288,2.73071,10.5998,6738,3.81986,14.0671,0.000304
13028,6.55252,24.6741,3.5,3.69752,4.00999,0.142382,300.167,6288,2.73071,10.5998,6740,3.82181,14.0743,0.000304
13030,6.55446,24.6813,3.5,3.69685,4.00951,0.142563,300.167,6288,2.73071,10.5998,6742,3.82375,14.0814,0.000304
13032,6.55641,24.6884,3.5,3.69619,4.00902,0.142744,300.167,6288,2.73071,10.5998,6744,3.82569,14.0886,0.000304
13034,6.55835,24.6956,3.5,3.69552,4.00854,0.142925,300.167,6288,2.73071,10.5998,6746,3.82764,14.0958,0.000304
13036,6.5603,24.7028,3.5,3.69485,4.00805,0.143106,300.167,6288,2.73071,10.5998,6748,3.82958,14.103,0.000304
13038,6.56224,24.71,3.5,3.69418,4.00757,0.143287,300.168,6288,2.73071,10.5998,6750,3.83153,14.1102,0.000304
13040,6.56418,24.7172,3.5,3.69351,4.00708,0.143468,300.168,6288,2.73071,10.5998,6752,3.83347,14.1174,0.000304
13042,6.56613,24.7244,3.5,3.69285,4.0066,0.143649,300.168,6288,2.73071,10.5998,6754,3.83542,14.1246,0.000304
13044,6.56807,24.7315,3.5,3.69218,4.00612,0.14383,300.168,6288,2.73071,10.5998,6756,3.83736,14.1317,0.000304
13046,6.57002,24.7387,3.5,3.69151,4.00563,0.144011,300.168,6288,2.73071,10.5998,6758,3.83931,14.1389,0.000304
13048,6.57196,24.7459,3.5,3.69084,4.00515,0.144192,300.168,6288,2.73071,10.5998,6760,3.84125,14.1461,0.000304
13050,6.57391,24.7531,3.5,3.69019,4.00466,0.144362,300.168,6288,2.73071,10.5998,6762,3.84319,14.1533,0.000304
13052,6.57585,24.7602,3.5,3.68953,4.00418,0.144532,300.168,6288,2.73071,10.5998,6764,3.84514,14.1604,0.000304
13054,6.5778,24.7674,3.5,3.68887,4.0037,0.144702,300.169,6288,2.73071,10.5998,6766,3.84708,14.1676,0.000304
13056,6.57974,24.7746,3.5,3.68822,4.00321,0.144872,300.169,6288,2.73071,10.5998,6768,3.84903,14.1748,0.000304
13058,6.58168,24.7818,3.5,3.68756,4.00273,0.145042,300.169,6288,2.73071,10.5998,6770,3.85097,14.182,0.000304
13060,6.58363,24.7889,3.5,3.6869,4.00224,0.145212,300.169,6288,2.73071,10.5998,6772,3.85292,14.1891,0.000304
13062,6.58557,24.7961,3.5,3.68624,4.00176,0.145382,300.169,6288,2.73071,10.5998,6774,3.85486,14.1963,0.000304
13064,6.58752,24.8033,3.5,3.68559,4.00128,0.145552,300.169,6288,2.73071,10.5998,6776,3.85681,14.2035,0.000304
13066,6.58946,24.8104,3.5,3.68491,4.00077,0.145722,300.169,6288,2.73071,10.5998,6778,3.85875,14.2106,0.000304
13068,6.59141,24.8176,3.5,3.68422,4.00026,0.145892,300.169,6288,2.73071,10.5998,6780,3.86069,14.2178,0.000304
13070,6.59335,24.8247,3.5,3.68354,3.99975,0.146062,300.17,6288,2.73071,10.5998,6782,3.86264,14.2249,0.000304
13072,6.5953,24.8319,3.5,3.68285,3.99923,0.146232,300.17,6288,2.73071,10.5998,6784,3.86458,14.2321,0.000304
13074,6.59724,24.8391,3.5,3.68217,3.99872,0.146402,300.17,6288,2.73071,10.5998,6786,3.86653,14.2393,0.000304
13076,6.59918,24.8462,3.5,3.68148,3.99821,0.146572,300.17,6288,2.73071,10.5998,6788,3.86847,14.2464,0.000304
13078,6.60113,24.8534,3.5,3.6808,3.9977,0.146742,300.17,6288,2.73071,10.5998,6790,3.87042,14.2536,0.000304
13080,6.60307,24.8605,3.5,3.68011,3.99719,0.146912,300.17,6288,2.73071,10.5998,6792,3.87236,14.2607,0.000304
13082,6.60502,24.8677,3.5,3.67943,3.99668,0.147082,300.17,6288,2.73071,10.5998,6794,3.87431,14.2679,0.000304
13084,6.60696,24.8748,3.5,3.67874,3.99617,0.147251,300.17,6288,2.73071,10.5998,6796,3.87625,14.275,0.000304
13086,6.60891,24.882,3.5,3.67808,3.99565,0.147406,300.17,6288,2.73071,10.5998,6798,3.87819,14.2822,0.000304
13088,6.61085,24.8892,3.5,3.67741,3.99514,0.147556,300.171,6288,2.73071,10.5998,6800,3.88014,14.2893,0.000304
13090,6.6128,24.8963,3.5,3.67675,3.99463,0.147706,300.171,6288,2.73071,10.5998,6802,3.88208,14.2965,0.000304
13092,6.61474,24.9034,3.5,3.67608,3.99412,0.147857,300.171,6288,2.73071,10.5998,6804,3.88403,14.3036,0.000304
13094,6.61668,24.9106,3.5,3.67542,3.99361,0.148007,300.171,6288,2.73071,10.5998,6806,3.88597,14.3108,0.000304
13096,6.61863,24.9177,3.5,3.67475,3.9931,0.148157,300.171,6288,2.73071,10.5998,6808,3.88792,14.3179,0.000304
13098,6.62057,24.9249,3.5,3.67408,3.99258,0.148307,300.171,6288,2.73071,10.5998,6810,3.88986,14.3251,0.000304
13100,6.62252,24.932,3.5,3.67342,3.99207,0.148457,300.171,6288,2.73071,10.5998,6812,3.89181,14.3322,0.000304
13102,6.62446,24.9392,3.5,3.67274,3.99155,0.148607,300.171,6288,2.73071,10.5998,6814,3.89375,14.3394,0.000304
13104,6.62641,24.9463,3.5,3.67206,3.99102,0.148758,300.171,6288,2.73071,10.5998,6816,3.89569,14.3465,0.000304
13106,6.62835,24.9534,3.5,3.67138,3.99049,0.148908,300.171,6288,2.73071,10.5998,6818,3.89764,14.3536,0.000304
13108,6.6303,24.9606,3.5,3.6707,3.98997,0.149058,300.172,6288,2.73071,10.5998,6820,3.89958,14.3608,0.000304
13110,6.63224,24.9677,3.5,3.67002,3.98944,0.149208,300.172,6288,2.73071,10.5998,6822,3.90153,14.3679,0.000304
13112,6.63418,24.9749,3.5,3.66933,3.98891,0.149358,300.172,6288,2.73071,10.5998,6824,3.90347,14.3751,0.000304
13114,6.63613,24.982,3.5,3.66865,3.98838,0.149508,300.172,6288,2.73071,10.5998,6826,3.90542,14.3822,0.000304
13116,6.63807,24.9891,3.5,3.66797,3.98785,0.149658,300.172,6288,2.73071,10.5998,6828,3.90736,14.3893,0.000304
13118,6.64002,24.9963,3.5,3.66729,3.98733,0.149809,300.172,6288,2.73071,10.5998,6830,3.90931,14.3964,0.000304
13120,6.64196,25.0034,3.5,3.66661,3.9868,0.149959,300.172,6288,2.73071,10.5998,6832,3.91125,14.4036,0.000304
13122,6.64391,25.0105,3.5,3.66592,3.98627,0.150109,300.172,6288,2.73071,10.5998,6834,3.91319,14.4107,0.000304
13124,6.64585,25.0176,3.5,3.66524,3.98574,0.15026,300.172,6288,2.73071,10.5998,6836,3.91514,14.4178,0.000304
13126,6.6478,25.0248,3.5,3.66456,3.98521,0.150411,300.172,6288,2.73071,10.5998,6838,3.91708,14.425,0.000304
13128,6.64974,25.0319,3.5,3.66388,3.98469,0.150561,300.173,6288,2.73071,10.5998,6840,3.91903,14.4321,0.000304
13130,6.65168,25.039,3.5,3.66319,3.98416,0.150712,300.173,6288,2.73071,10.5998,6842,3.92097,14.4392,0.000304
13132,6.65363,25.0461,3.5,3.66251,3.98363,0.150863,300.173,6288,2.73071,10.5998,6844,3.92292,14.4463,0.000304
13134,6.65557,25.0533,3.5,3.66183,3.9831,0.151014,300.173,6288,2.73071,10.5998,6846,3.92486,14.4534,0.000304
13136,6.65752,25.0604,3.5,3.66115,3.98257,0.151164,300.173,6288,2.73071,10.5998,6848,3.92681,14.4606,0.000304
13138,6.65946,25.0675,3.5,3.66044,3.98203,0.151315,300.173,6288,2.73071,10.5998,6850,3.92875,14.4677,0.000304
13140,6.66141,25.0746,3.5,3.65972,3.98146,0.151466,300.173,6288,2.73071,10.5998,6852,3.93069,14.4748,0.000304
13142,6.66335,25.0817,3.5,3.659,3.98089,0.151616,300.173,6288,2.73071,10.5998,6854,3.93264,14.4819,0.000304
13144,6.6653,25.0888,3.5,3.65828,3.98033,0.151767,300.173,6288,2.73071,10.5998,6856,3.93458,14.489,0.000304
13146,6.66724,25.0959,3.5,3.65756,3.97976,0.151918,300.173,6288,2.73071,10.5998,6858,3.93653,14.4961,0.000304
13148,6.66918,25.1031,3.5,3.65684,3.97919,0.152068,300.173,6288,2.73071,10.5998,6860,3.93847,14.5032,0.000304
13150,6.67113,25.1102,3.5,3.65612,3.97863,0.152219,300.173,6288,2.73071,10.5998,6862,3.94042,14.5104,0.000304
13152,6.67307,25.1173,3.5,3.6554,3.97806,0.15237,300.174,6288,2.73071,10.5998,6864,3.94236,14.5175,0.000304
13154,6.67502,25.1244,3.5,3.65467,3.97749,0.152521,300.174,6288,2.73071,10.5998,6866,3.94431,14.5246,0.000304
13156,6.67696,25.1315,3.5,3.65395,3.97693,0.152671,300.174,6288,2.73071,10.5998,6868,3.94625,14.5317,0.000304
