10732,5.18625,19.4407,-1.10104,4.1964,4.23326,0.129529,298.94,5290,2.54084,9.8472,5442,2.64542,9.59353,0.000203
10734,5.18686,19.4433,-1.09003,4.19605,4.23349,0.129527,298.936,5292,2.54144,9.84974,5442,2.64542,9.59353,0.000203
10736,5.18747,19.4458,-1.09003,4.19631,4.23373,0.129524,298.932,5294,2.54205,9.85228,5442,2.64542,9.59353,0.000203
10738,5.18807,19.4483,-1.07913,4.19596,4.23395,0.129521,298.928,5296,2.54265,9.8548,5442,2.64542,9.59353,0.000203
10740,5.18867,19.4508,-1.07913,4.19621,4.23419,0.129518,298.924,5298,2.54325,9.85732,5442,2.64542,9.59353,0.000203
10742,5.18926,19.4533,-1.06834,4.19586,4.23441,0.129516,298.92,5300,2.54384,9.85981,5442,2.64542,9.59353,0.000203
10744,5.18985,19.4558,-1.06834,4.19612,4.23465,0.129513,298.916,5302,2.54444,9.8623,5442,2.64542,9.59353,0.000203
10746,5.19045,19.4583,-1.06834,4.19637,4.23489,0.12951,298.912,5304,2.54503,9.86479,5442,2.64542,9.59353,0.000203
10748,5.19103,19.4608,-1.05766,4.19602,4.23511,0.129508,298.908,5306,2.54562,9.86725,5442,2.64542,9.59353,0.000203
10750,5.19162,19.4632,-1.05766,4.19628,4.23534,0.129505,298.905,5308,2.5462,9.86972,5442,2.64542,9.59353,0.000203
10752,5.1922,19.4657,-1.04708,4.19592,4.23556,0.129503,298.901,5310,2.54679,9.87216,5442,2.64542,9.59353,0.000203
10754,5.19278,19.4681,-1.04708,4.19617,4.23579,0.1295,298.897,5312,2.54737,9.8746,5442,2.64542,9.59353,0.000203
10756,5.19336,19.4705,-1.03661,4.19582,4.23601,0.129497,298.893,5314,2.54794,9.87702,5442,2.64542,9.59353,0.000203
10758,5.19394,19.473,-1.03661,4.19607,4.23623,0.129495,298.889,5316,2.54852,9.87943,5442,2.64542,9.59353,0.000203
10760,5.19451,19.4754,-1.03661,4.19632,4.23647,0.129492,298.885,5318,2.5491,9.88185,5442,2.64542,9.59353,0.000203
10762,5.19508,19.4778,-1.02624,4.19597,4.23668,0.12949,298.881,5320,2.54967,9.88424,5442,2.64542,9.59353,0.000203
10764,5.19565,19.4802,-1.02624,4.19621,4.23691,0.129487,298.877,5322,2.55024,9.88663,5442,2.64542,9.59353,0.000203
10766,5.19622,19.4825,-1.01598,4.19586,4.23712,0.129485,298.873,5324,2.5508,9.889,5442,2.64542,9.59353,0.000203
10768,5.19678,19.4849,-1.01598,4.1961,4.23734,0.129482,298.869,5326,2.55136,9.89137,5442,2.64542,9.59353,0.000203
10770,5.19735,19.4873,-1.01598,4.19634,4.23757,0.129479,298.865,5328,2.55193,9.89374,5442,2.64542,9.59353,0.000203
10772,5.1979,19.4896,-1.00582,4.19599,4.23778,0.129477,298.861,5330,2.55249,9.89608,5442,2.64542,9.59353,0.000203
10774,5.19846,19.492,-1.00582,4.19623,4.238,0.129474,298.857,5332,2.55305,9.89843,5442,2.64542,9.59353,0.000203
10776,5.19902,19.4943,-0.995764,4.19588,4.23821,0.129472,298.853,5334,2.5536,9.90075,5442,2.64542,9.59353,0.000203
10778,5.19957,19.4966,-0.995764,4.19612,4.23843,0.12947,298.849,5336,2.55415,9.90307,5442,2.64542,9.59353,0.000203
10780,5.20012,19.4989,-0.995764,4.19636,4.23865,0.129467,298.845,5338,2.55471,9.90539,5442,2.64542,9.59353,0.000203
10782,5.20067,19.5012,-0.985807,4.19601,4.23886,0.129465,298.841,5340,2.55525,9.90769,5442,2.64542,9.59353,0.000203
10784,5.20122,19.5035,-0.985807,4.19624,4.23908,0.129462,298.837,5342,2.5558,9.90999,5442,2.64542,9.59353,0.000203
10786,5.20176,19.5058,-0.975949,4.19589,4.23928,0.12946,298.833,5344,2.55634,9.91226,5442,2.64542,9.59353,0.000203
10788,5.2023,19.5081,-0.975949,4.19612,4.2395,0.129457,298.83,5346,2.55689,9.91454,5442,2.64542,9.59353,0.000203
10790,5.20284,19.5103,-0.975949,4.19636,4.23971,0.129455,298.826,5348,2.55743,9.91681,5442,2.64542,9.59353,0.000203
10792,5.20338,19.5126,-0.966189,4.19601,4.23992,0.129452,298.822,5350,2.55796,9.91907,5442,2.64542,9.59353,0.000203
10794,5.20392,19.5148,-0.966189,4.19624,4.24013,0.12945,298.818,5352,2.5585,9.92132,5442,2.64542,9.59353,0.000203
10796,5.20445,19.5171,-0.956527,4.19602,4.24047,0.129448,298.814,5354,2.55903,9.92355,5442,2.64542,9.59353,0.000203
10798,5.20498,19.5193,-0.946962,4.19587,4.24086,0.129445,298.81,5356,2.55956,9.92576,5442,2.64542,9.59353,0.000203
10800,5.2055,19.5215,-0.946962,4.19631,4.24129,0.129443,298.806,5358,2.56009,9.92796,5442,2.64542,9.59353,0.000203
10802,5.20602,19.5237,-0.937492,4.19616,4.24169,0.129441,298.802,5360,2.56061,9.93015,5442,2.64542,9.59353,0.000203
10804,5.20654,19.5258,-0.928117,4.196,4.24207,0.129439,298.798,5362,2.56112,9.93231,5442,2.64542,9.59353,0.000203
10806,5.20705,19.528,-0.918836,4.19584,4.24245,0.129436,298.794,5364,2.56163,9.93445,5442,2.64542,9.59353,0.000203
10808,5.20756,19.5301,-0.918836,4.19626,4.24286,0.129434,298.79,5366,2.56214,9.9366,5442,2.64542,9.59353,0.000203
10810,5.20806,19.5322,-0.909648,4.1961,4.24324,0.129432,298.786,5368,2.56265,9.93872,5442,2.64542,9.59353,0.000203
10812,5.20856,19.5343,-0.900551,4.19593,4.24361,0.12943,298.782,5370,2.56315,9.94082,5442,2.64542,9.59353,0.000203
10814,5.20907,19.5364,-0.900551,4.19634,4.24401,0.129428,298.778,5372,2.56365,9.94292,5442,2.64542,9.59353,0.000203
10816,5.20956,19.5385,-0.891546,4.19618,4.24438,0.129425,298.773,5374,2.56414,9.94499,5442,2.64542,9.59353,0.000203
10818,5.21005,19.5406,-0.88263,4.196,4.24474,0.129423,298.769,5376,2.56463,9.94705,5442,2.64542,9.59353,0.000203
10820,5.21054,19.5426,-0.873804,4.19582,4.24509,0.129421,298.765,5378,2.56512,9.94909,5442,2.64542,9.59353,0.000203
10822,5.21102,19.5447,-0.873804,4.19622,4.24548,0.129419,298.761,5380,2.56561,9.95113,5442,2.64542,9.59353,0.000203
10824,5.2115,19.5467,-0.865066,4.19605,4.24583,0.129417,298.756,5382,2.56609,9.95314,5442,2.64542,9.59353,0.000203
10826,5.21198,19.5487,-0.856415,4.19586,4.24618,0.129415,298.752,5384,2.56656,9.95514,5442,2.64542,9.59353,0.000203
10828,5.21245,19.5507,-0.856415,4.19626,4.24655,0.129413,298.748,5386,2.56704,9.95714,5442,2.64542,9.59353,0.000203
10830,5.21292,19.5526,-0.847851,4.19608,4.2469,0.129411,298.744,5388,2.56751,9.95911,5442,2.64542,9.59353,0.000203
10832,5.21339,19.5546,-0.839373,4.19589,4.24724,0.129409,298.739,5390,2.56797,9.96107,5442,2.64542,9.59353,0.000203
10834,5.21386,19.5566,-0.839373,4.19627,4.24761,0.129407,298.735,5392,2.56844,9.96303,5442,2.64542,9.59353,0.000203
10836,5.21432,19.5585,-0.830979,4.19609,4.24795,0.129405,298.731,5394,2.5689,9.96496,5442,2.64542,9.59353,0.000203
10838,5.21478,19.5604,-0.822669,4.1959,4.24828,0.129403,298.726,5396,2.56936,9.96688,5442,2.64542,9.59353,0.000203
10840,5.21523,19.5623,-0.822669,4.19628,4.24864,0.129401,298.722,5398,2.56982,9.9688,5442,2.64542,9.59353,0.000203
10842,5.21569,19.5642,-0.814443,4.19609,4.24898,0.129399,298.718,5400,2.57027,9.9707,5442,2.64542,9.59353,0.000203
10844,5.21613,19.5661,-0.806298,4.1959,4.2493,0.129397,298.714,5402,2.57072,9.97258,5442,2.64542,9.59353,0.000203
10846,5.21658,19.568,-0.806298,4.19627,4.24965,0.129395,298.709,5404,2.57116,9.97446,5442,2.64542,9.59353,0.000203
10848,5.21703,19.5698,-0.798235,4.19607,4.24998,0.129393,298.705,5406,2.57161,9.97632,5442,2.64542,9.59353,0.000203
10850,5.21746,19.5717,-0.790253,4.19588,4.2503,0.129392,298.701,5408,2.57205,9.97816,5442,2.64542,9.59353,0.000203
10852,5.2179,19.5735,-0.790253,4.19624,4.25064,0.12939,298.696,5410,2.57249,9.98,5442,2.64542,9.59353,0.000203
10854,5.21834,19.5754,-0.78235,4.19605,4.25096,0.129388,298.692,5412,2.57292,9.98182,5442,2.64542,9.59353,0.000203
10856,5.21877,19.5772,-0.774527,4.19585,4.25128,0.129386,298.688,5414,2.57335,9.98363,5442,2.64542,9.59353,0.000203
10858,5.2192,19.579,-0.774527,4.1962,4.25161,0.129384,298.684,5416,2.57378,9.98544,5442,2.64542,9.59353,0.000203
10860,5.21962,19.5808,-0.766782,4.19601,4.25193,0.129382,298.679,5418,2.57421,9.98722,5442,2.64542,9.59353,0.000203
10862,5.22005,19.5825,-0.759114,4.1958,4.25223,0.129381,298.675,5420,2.57463,9.98899,5442,2.64542,9.59353,0.000203
10864,5.22047,19.5843,-0.759114,4.19615,4.25256,0.129379,298.671,5422,2.57505,9.99076,5442,2.64542,9.59353,0.000203
10866,5.22089,19.586,-0.751523,4.19595,4.25287,0.129377,298.666,5424,2.57547,9.99251,5442,2.64542,9.59353,0.000203
10868,5.2213,19.5878,-0.751523,4.1963,4.2532,0.129375,298.662,5426,2.57589,9.99427,5442,2.64542,9.59353,0.000203
10870,5.22172,19.5895,-0.744007,4.1961,4.2535,0.129374,298.658,5428,2.5763,9.996,5442,2.64542,9.59353,0.000203
10872,5.22213,19.5912,-0.736567,4.19589,4.2538,0.129372,298.654,5430,2.57671,9.99772,5442,2.64542,9.59353,0.000203
10874,5.22253,19.593,-0.736567,4.19623,4.25412,0.12937,298.65,5432,2.57712,9.99943,5442,2.64542,9.59353,0.000203
10876,5.22294,19.5947,-0.729202,4.19603,4.25442,0.129369,298.645,5434,2.57752,10.0011,5442,2.64542,9.59353,0.000203
10878,5.22334,19.5963,-0.72191,4.19582,4.25471,0.129367,298.641,5436,2.57792,10.0028,5442,2.64542,9.59353,0.000203
10880,5.22374,19.598,-0.72191,4.19615,4.25502,0.129366,298.637,5438,2.57833,10.0045,5442,2.64542,9.59353,0.000203
10882,5.22414,19.5997,-0.71469,4.19595,4.25532,0.129364,298.633,5440,2.57872,10.0062,5442,2.64542,9.59353,0.000203
10884,5.22454,19.6014,-0.71469,4.19628,4.25563,0.129362,298.629,5442,2.57912,10.0078,5442,2.64542,9.59353,0.000203
10886,5.22493,19.603,-0.707544,4.19607,4.25592,0.129361,298.624,5444,2.57951,10.0095,5442,2.64542,9.59353,0.000203
10888,5.22532,19.6046,-0.700468,4.19586,4.2562,0.129359,298.62,5446,2.5799,10.0111,5442,2.64542,9.59353,0.000203
10890,5.22571,19.6063,-0.700468,4.19618,4.25651,0.129358,298.616,5448,2.58029,10.0127,5442,2.64542,9.59353,0.000203
10892,5.22609,19.6079,-0.693463,4.19598,4.25679,0.129356,298.612,5450,2.58068,10.0144,5442,2.64542,9.59353,0.000203
10894,5.22648,19.6095,-0.693463,4.1963,4.2571,0.129354,298.608,5452,2.58106,10.016,5442,2.64542,9.59353,0.000203
10896,5.22686,19.6111,-0.686529,4.19609,4.25738,0.129353,298.604,5454,2.58144,10.0176,5442,2.64542,9.59353,0.000203
10898,5.22724,19.6127,-0.679664,4.19588,4.25765,0.129351,298.6,5456,2.58182,10.0192,5442,2.64542,9.59353,0.000203
10900,5.22761,19.6143,-0.679664,4.19619,4.25795,0.12935,298.596,5458,2.5822,10.0207,5442,2.64542,9.59353,0.000203
10902,5.22799,19.6158,-0.672867,4.19598,4.25823,0.129348,298.592,5460,2.58257,10.0223,5442,2.64542,9.59353,0.000203
10904,5.22836,19.6174,-0.672867,4.19629,4.25852,0.129347,298.588,5462,2.58295,10.0239,5442,2.64542,9.59353,0.000203
10906,5.22873,19.619,-0.666138,4.19608,4.25879,0.129345,298.584,5464,2.58332,10.0254,5442,2.64542,9.59353,0.000203
10908,5.2291,19.6205,-0.659477,4.19587,4.25906,0.129344,298.58,5466,2.58368,10.027,5442,2.64542,9.59353,0.000203
10910,5.22946,19.622,-0.659477,4.19617,4.25935,0.129342,298.576,5468,2.58405,10.0285,5442,2.64542,9.59353,0.000203
10912,5.22983,19.6236,-0.652882,4.19596,4.25962,0.129341,298.572,5470,2.58441,10.03,5442,2.64542,9.59353,0.000203
10914,5.23019,19.6251,-0.652882,4.19626,4.2599,0.129339,298.568,5472,2.58477,10.0316,5442,2.64542,9.59353,0.000203
10916,5.23055,19.6266,-0.646353,4.19605,4.26017,0.129338,298.564,5474,2.58513,10.0331,5442,2.64542,9.59353,0.000203
10918,5.2309,19.6281,-0.63989,4.19583,4.26043,0.129336,298.56,5476,2.58549,10.0346,5442,2.64542,9.59353,0.000203
10920,5.23126,19.6296,-0.63989,4.19613,4.26071,0.129335,298.557,5478,2.58584,10.036,5442,2.64542,9.59353,0.000203
10922,5.23161,19.6311,-0.633491,4.19591,4.26097,0.129334,298.553,5480,2.5862,10.0375,5442,2.64542,9.59353,0.000203
10924,5.23196,19.6325,-0.633491,4.1962,4.26125,0.129332,298.549,5482,2.58655,10.039,5442,2.64542,9.59353,0.000203
10926,5.23231,19.634,-0.627156,4.19599,4.2615,0.129331,298.545,5484,2.5869,10.0405,5442,2.64542,9.59353,0.000203
10928,5.23266,19.6355,-0.627156,4.19628,4.26178,0.129329,298.541,5486,2.58724,10.0419,5442,2.64542,9.59353,0.000203
10930,5.23301,19.6369,-0.620884,4.19607,4.26204,0.129328,298.538,5488,2.58759,10.0434,5442,2.64542,9.59353,0.000203
10932,5.23335,19.6383,-0.614676,4.19585,4.26229,0.129326,298.534,5490,2.58793,10.0448,5442,2.64542,9.59353,0.000203
10934,5.23369,19.6398,-0.614676,4.19613,4.26256,0.129325,298.53,5492,2.58827,10.0462,5442,2.64542,9.59353,0.000203
10936,5.23403,19.6412,-0.608529,4.19592,4.26281,0.129324,298.526,5494,2.58861,10.0477,5442,2.64542,9.59353,0.000203
10938,5.23437,19.6426,-0.608529,4.1962,4.26307,0.129322,298.523,5496,2.58895,10.0491,5442,2.64542,9.59353,0.000203
10940,5.2347,19.644,-0.602443,4.19598,4.26332,0.129321,298.519,5498,2.58928,10.0505,5442,2.64542,9.59353,0.000203
10942,5.23503,19.6454,-0.602443,4.19626,4.26359,0.129319,298.515,5500,2.58962,10.0519,5442,2.64542,9.59353,0.000203
10944,5.23537,19.6468,-0.596419,4.19605,4.26383,0.129318,298.512,5502,2.58995,10.0533,5442,2.64542,9.59353,0.000203
10946,5.23569,19.6482,-0.590455,4.19583,4.26407,0.129317,298.508,5504,2.59028,10.0547,5442,2.64542,9.59353,0.000203
10948,5.23602,19.6496,-0.590455,4.1961,4.26433,0.129315,298.505,5506,2.59061,10.056,5442,2.64542,9.59353,0.000203
10950,5.23635,19.6509,-0.58455,4.19588,4.26457,0.129314,298.501,5508,2.59093,10.0574,5442,2.64542,9.59353,0.000203
10952,5.23667,19.6523,-0.58455,4.19615,4.26483,0.129313,298.498,5510,2.59125,10.0588,5442,2.64542,9.59353,0.000203
10954,5.23699,19.6536,-0.578705,4.19594,4.26507,0.129312,298.494,5512,2.59158,10.0601,5442,2.64542,9.59353,0.000203
10956,5.23731,19.655,-0.578705,4.1962,4.26532,0.12931,298.491,5514,2.5919,10.0615,5442,2.64542,9.59353,0.000203
10958,5.23763,19.6563,-0.572918,4.19599,4.26556,0.129309,298.487,5516,2.59222,10.0628,5442,2.64542,9.59353,0.000203
10960,5.23795,19.6577,-0.572918,4.19625,4.26582,0.129308,298.484,5518,2.59253,10.0641,5442,2.64542,9.59353,0.000203
10962,5.23827,19.659,-0.567189,4.19604,4.26605,0.129306,298.48,5520,2.59285,10.0654,5442,2.64542,9.59353,0.000203
10964,5.23858,19.6603,-0.561517,4.19582,4.26628,0.129305,298.477,5522,2.59316,10.0668,5442,2.64542,9.59353,0.000203
10966,5.23889,19.6616,-0.561517,4.19607,4.26653,0.129304,298.473,5524,2.59347,10.0681,5442,2.64542,9.59353,0.000203
10968,5.2392,19.6629,-0.555902,4.19585,4.26676,0.129302,298.47,5526,2.59378,10.0694,5442,2.64542,9.59353,0.000203
10970,5.23951,19.6642,-0.555902,4.19611,4.267,0.129301,298.467,5528,2.59409,10.0707,5442,2.64542,9.59353,0.000203
10972,5.23981,19.6655,-0.550343,4.19589,4.26723,0.1293,298.463,5530,2.5944,10.0719,5442,2.64542,9.59353,0.000203
10974,5.24012,19.6667,-0.550343,4.19615,4.26747,0.129299,298.46,5532,2.5947,10.0732,5442,2.64542,9.59353,0.000203
10976,5.24042,19.668,-0.544839,4.19593,4.2677,0.129297,298.457,5534,2.59501,10.0745,5442,2.64542,9.59353,0.000203
10978,5.24072,19.6693,-0.544839,4.19618,4.26794,0.129296,298.454,5536,2.59531,10.0758,5442,2.64542,9.59353,0.000203
10980,5.24102,19.6705,-0.539391,4.19596,4.26816,0.129295,298.45,5538,2.59561,10.077,5442,2.64542,9.59353,0.000203
10982,5.24132,19.6718,-0.539391,4.19621,4.2684,0.129294,298.447,5540,2.59591,10.0783,5442,2.64542,9.59353,0.000203
10984,5.24162,19.673,-0.533997,4.196,4.26862,0.129292,298.444,5542,2.5962,10.0795,5442,2.64542,9.59353,0.000203
10986,5.24192,19.6743,-0.533997,4.19624,4.26886,0.129291,298.441,5544,2.5965,10.0808,5442,2.64542,9.59353,0.000203
10988,5.24221,19.6755,-0.528657,4.19603,4.26908,0.12929,298.438,5546,2.59679,10.082,5442,2.64542,9.59353,0.000203
10990,5.2425,19.6767,-0.52337,4.19581,4.26929,0.129289,298.434,5548,2.59708,10.0832,5442,2.64542,9.59353,0.000203
10992,5.24279,19.678,-0.52337,4.19605,4.26952,0.129288,298.431,5550,2.59738,10.0844,5442,2.64542,9.59353,0.000203
10994,5.24308,19.6792,-0.518137,4.19583,4.26974,0.129287,298.428,5552,2.59766,10.0856,5442,2.64542,9.59353,0.000203
10996,5.24337,19.6804,-0.518137,4.19607,4.26997,0.129285,298.425,5554,2.59795,10.0869,5442,2.64542,9.59353,0.000203
10998,5.24365,19.6816,-0.512955,4.19585,4.27018,0.129284,298.422,5556,2.59824,10.088,5442,2.64542,9.59353,0.000203
11000,5.24394,19.6828,-0.512955,4.19608,4.27041,0.129283,298.419,5558,2.59852,10.0892,5442,2.64542,9.59353,0.000203
11002,5.24422,19.684,-0.507826,4.19587,4.27062,0.129282,298.416,5560,2.5988,10.0904,5442,2.64542,9.59353,0.000203
11004,5.2445,19.6851,-0.507826,4.1961,4.27084,0.129281,298.413,5562,2.59909,10.0916,5442,2.64542,9.59353,0.000203
11006,5.24478,19.6863,-0.502747,4.19588,4.27105,0.129279,298.41,5564,2.59936,10.0928,5442,2.64542,9.59353,0.000203
11008,5.24506,19.6875,-0.502747,4.19612,4.27127,0.129278,298.407,5566,2.59964,10.094,5442,2.64542,9.59353,0.000203
11010,5.24534,19.6886,-0.49772,4.1959,4.27148,0.129277,298.404,5568,2.59992,10.0951,5442,2.64542,9.59353,0.000203
11012,5.24561,19.6898,-0.49772,4.19611,4.27168,0.129276,298.401,5570,2.6002,10.0963,5442,2.64542,9.59353,0.000203
11014,5.24589,19.691,-0.492743,4.19586,4.27186,0.129275,298.398,5572,2.60047,10.0974,5442,2.64542,9.59353,0.000203
11016,5.24616,19.6921,-0.492743,4.19607,4.27205,0.129274,298.396,5574,2.60074,10.0986,5442,2.64542,9.59353,0.000203
11018,5.24643,19.6932,-0.487815,4.19583,4.27223,0.129273,298.393,5576,2.60102,10.0997,5442,2.64542,9.59353,0.000203
11020,5.2467,19.6944,-0.487815,4.19603,4.27243,0.129272,298.39,5578,2.60129,10.1008,5442,2.64542,9.59353,0.000203
11022,5.24697,19.6955,-0.487815,4.19623,4.27262,0.12927,298.387,5580,2.60156,10.102,5442,2.64542,9.59353,0.000203
11024,5.24724,19.6966,-0.482937,4.19599,4.2728,0.129269,298.384,5582,2.60183,10.1031,5442,2.64542,9.59353,0.000203
11026,5.24751,19.6978,-0.482937,4.19619,4.27299,0.129268,298.382,5584,2.60209,10.1042,5442,2.64542,9.59353,0.000203
11028,5.24778,19.6989,-0.478108,4.19595,4.27317,0.129267,298.379,5586,2.60236,10.1054,5442,2.64542,9.59353,0.000203
11030,5.24804,19.7,-0.478108,4.19615,4.27336,0.129266,298.376,5588,2.60263,10.1065,5442,2.64542,9.59353,0.000203
11032,5.24831,19.7011,-0.473327,4.19591,4.27354,0.129265,298.374,5590,2.60289,10.1076,5442,2.64542,9.59353,0.000203
11034,5.24857,19.7022,-0.473327,4.19611,4.27372,0.129264,298.371,5592,2.60315,10.1087,5442,2.64542,9.59353,0.000203
11036,5.24883,19.7033,-0.468593,4.19587,4.2739,0.129263,298.368,5594,2.60341,10.1098,5442,2.64542,9.59353,0.000203
11038,5.24909,19.7044,-0.468593,4.19606,4.27408,0.129262,298.366,5596,2.60367,10.1109,5442,2.64542,9.59353,0.000203
11040,5.24935,19.7055,-0.463907,4.19582,4.27425,0.129261,298.363,5598,2.60393,10.1119,5442,2.64542,9.59353,0.000203
11042,5.2496,19.7065,-0.463907,4.19602,4.27444,0.129259,298.361,5600,2.60419,10.113,5442,2.64542,9.59353,0.000203
11044,5.24986,19.7076,-0.463907,4.19621,4.27462,0.129258,298.358,5602,2.60445,10.1141,5442,2.64542,9.59353,0.000203
11046,5.25012,19.7087,-0.459268,4.19597,4.2748,0.129257,298.355,5604,2.6047,10.1152,5442,2.64542,9.59353,0.000203
11048,5.25037,19.7098,-0.459268,4.19616,4.27498,0.129256,298.353,5606,2.60496,10.1162,5442,2.64542,9.59353,0.000203
11050,5.25062,19.7108,-0.454676,4.19593,4.27515,0.129255,298.35,5608,2.60521,10.1173,5442,2.64542,9.59353,0.000203
11052,5.25088,19.7119,-0.454676,4.19612,4.27533,0.129254,298.348,5610,2.60546,10.1184,5442,2.64542,9.59353,0.000203
11054,5.25113,19.7129,-0.450129,4.19588,4.2755,0.129253,298.346,5612,2.60571,10.1194,5442,2.64542,9.59353,0.000203
11056,5.25138,19.714,-0.450129,4.19607,4.27568,0.129252,298.343,5614,2.60596,10.1205,5442,2.64542,9.59353,0.000203
11058,5.25163,19.715,-0.445628,4.19583,4.27584,0.129251,298.341,5616,2.60621,10.1215,5442,2.64542,9.59353,0.000203
11060,5.25187,19.7161,-0.445628,4.19601,4.27602,0.12925,298.338,5618,2.60646,10.1225,5442,2.64542,9.59353,0.000203
11062,5.25212,19.7171,-0.445628,4.1962,4.2762,0.129249,298.336,5620,2.6067,10.1236,5442,2.64542,9.59353,0.000203
11064,5.25237,19.7181,-0.441171,4.19597,4.27636,0.129248,298.334,5622,2.60695,10.1246,5442,2.64542,9.59353,0.000203
11066,5.25261,19.7192,-0.441171,4.19615,4.27654,0.129247,298.331,5624,2.60719,10.1256,5442,2.64542,9.59353,0.000203
11068,5.25285,19.7202,-0.43676,4.19591,4.2767,0.129246,298.329,5626,2.60744,10.1267,5442,2.64542,9.59353,0.000203
11070,5.2531,19.7212,-0.43676,4.1961,4.27688,0.129245,298.327,5628,2.60768,10.1277,5442,2.64542,9.59353,0.000203
11072,5.25334,19.7222,-0.432392,4.19586,4.27704,0.129244,298.324,5630,2.60792,10.1287,5442,2.64542,9.59353,0.000203
11074,5.25358,19.7232,-0.432392,4.19604,4.27721,0.129243,298.322,5632,2.60816,10.1297,5442,2.64542,9.59353,0.000203
11076,5.25381,19.7242,-0.428068,4.19581,4.27737,0.129242,298.32,5634,2.6084,10.1307,5442,2.64542,9.59353,0.000203
11078,5.25405,19.7252,-0.428068,4.19598,4.27754,0.129241,298.318,5636,2.60864,10.1317,5442,2.64542,9.59353,0.000203
11080,5.25429,19.7262,-0.428068,4.19616,4.27771,0.12924,298.315,5638,2.60887,10.1327,5442,2.64542,9.59353,0.000203
11082,5.25453,19.7272,-0.423787,4.19593,4.27787,0.129239,298.313,5640,2.60911,10.1337,5442,2.64542,9.59353,0.000203
11084,5.25476,19.7282,-0.423787,4.19611,4.27804,0.129238,298.311,5642,2.60934,10.1347,5442,2.64542,9.59353,0.000203
11086,5.25499,19.7292,-0.41955,4.19587,4.2782,0.129237,298.309,5644,2.60958,10.1356,5442,2.64542,9.59353,0.000203
11088,5.25523,19.7301,-0.41955,4.19605,4.27836,0.129236,298.307,5646,2.60981,10.1366,5442,2.64542,9.59353,0.000203
11090,5.25546,19.7311,-0.415354,4.19582,4.27852,0.129235,298.305,5648,2.61004,10.1376,5442,2.64542,9.59353,0.000203
11092,5.25569,19.7321,-0.415354,4.19599,4.27869,0.129234,298.303,5650,2.61027,10.1385,5442,2.64542,9.59353,0.000203
11094,5.25592,19.733,-0.415354,4.19616,4.27885,0.129233,298.301,5652,2.6105,10.1395,5442,2.64542,9.59353,0.000203
11096,5.25615,19.734,-0.411201,4.19593,4.27901,0.129232,298.298,5654,2.61073,10.1405,5442,2.64542,9.59353,0.000203
11098,5.25638,19.735,-0.411201,4.1961,4.27917,0.129231,298.296,5656,2.61096,10.1414,5442,2.64542,9.59353,0.000203
11100,5.2566,19.7359,-0.407089,4.19587,4.27932,0.12923,298.294,5658,2.61119,10.1424,5442,2.64542,9.59353,0.000203
11102,5.25683,19.7369,-0.407089,4.19604,4.27949,0.129229,298.292,5660,2.61141,10.1433,5442,2.64542,9.59353,0.000203
11104,5.25705,19.7378,-0.403018,4.19581,4.27964,0.129228,298.29,5662,2.61164,10.1443,5442,2.64542,9.59353,0.000203
11106,5.25728,19.7387,-0.403018,4.19598,4.2798,0.129227,298.288,5664,2.61186,10.1452,5442,2.64542,9.59353,0.000203
11108,5.2575,19.7397,-0.403018,4.19615,4.27996,0.129226,298.286,5666,2.61208,10.1462,5442,2.64542,9.59353,0.000203
11110,5.25772,19.7406,-0.398987,4.19592,4.28011,0.129225,298.284,5668,2.6123,10.1471,5442,2.64542,9.59353,0.000203
11112,5.25794,19.7415,-0.398987,4.19608,4.28027,0.129224,298.283,5670,2.61253,10.148,5442,2.64542,9.59353,0.000203
11114,5.25816,19.7425,-0.394998,4.19585,4.28042,0.129224,298.281,5672,2.61275,10.1489,5442,2.64542,9.59353,0.000203
