7308.04,2.87473,11.2149,0,3.76559,3.9308,0.165285,298.753,1320,0.746949,3.06686,4980,2.12778,8.14807,1008.04
7310.04,2.87473,11.2149,0,3.76597,3.93115,0.165256,298.741,1320,0.746949,3.06686,4980,2.12778,8.14807,1010.04
7310.04,2.87473,11.2149,0,3.76597,3.93115,0.165256,298.741,1320,0.746949,3.06686,4980,2.12778,8.14807,1010.04
7310.04,2.87473,11.2149,-1,3.85342,3.93168,0.165216,298.741,1320,0.746949,3.06686,4980,2.12778,8.14807,1010.04
7312.04,2.87528,11.2171,-1,3.85506,3.93318,0.165067,298.737,1322,0.747504,3.069,4980,2.12778,8.14807,1010.04
7314.04,2.87584,11.2192,-1,3.85602,3.93407,0.165004,298.733,1324,0.74806,3.07114,4980,2.12778,8.14807,1010.04
7316.04,2.87639,11.2214,-1,3.85685,3.93481,0.164929,298.73,1326,0.748615,3.07329,4980,2.12778,8.14807,1010.04
7318.04,2.87695,11.2235,-1,3.85758,3.93547,0.164861,298.726,1328,0.749171,3.07543,4980,2.12778,8.14807,1010.04
7320.04,2.8775,11.2256,-1,3.85825,3.93607,0.164798,298.723,1330,0.749727,3.07757,4980,2.12778,8.14807,1010.04
7320.04,2.8775,11.2256,-1,3.85825,3.93607,0.164798,298.723,1330,0.749727,3.07757,4980,2.12778,8.14807,1010.04
7320.04,2.8775,11.2256,-5,3.98434,3.93824,0.164602,298.724,1330,0.749727,3.07757,4980,2.12778,8.14807,1010.04
7322.04,2.88028,11.2367,-5,3.98999,3.94355,0.163953,298.8,1332,0.752504,3.08866,4980,2.12778,8.14807,1010.04
7324.04,2.88306,11.2478,-5,3.99298,3.94656,0.1637,298.875,1334,0.755282,3.09975,4980,2.12778,8.14807,1010.04
7326.04,2.88584,11.2589,-5,3.99544,3.94901,0.163412,298.949,1336,0.75806,3.11085,4980,2.12778,8.14807,1010.04
7328.04,2.88862,11.27,-5,3.99749,3.95108,0.16317,299.021,1338,0.760838,3.12195,4980,2.12778,8.14807,1010.04
7330.04,2.89139,11.2811,-5,3.99936,3.95299,0.16294,299.092,1340,0.763615,3.13306,4980,2.12778,8.14807,1010.04
7330.04,2.89139,11.2811,-5,3.99936,3.95299,0.16294,299.092,1340,0.763615,3.13306,4980,2.12778,8.14807,1010.04
7330.04,2.89139,11.2811,-1,3.87354,3.95101,0.163139,299.092,1340,0.763615,3.13306,4980,2.12778,8.14807,1010.04
7332.04,2.89195,11.2833,-1,3.87062,3.94842,0.163519,299.083,1342,0.764171,3.13521,4980,2.12778,8.14807,1010.04
7334.04,2.8925,11.2854,-1,3.87002,3.94778,0.163515,299.073,1344,0.764727,3.13736,4980,2.12778,8.14807,1010.04
7336.04,2.89306,11.2876,-1,3.86973,3.94751,0.163564,299.064,1346,0.765282,3.13951,4980,2.12778,8.14807,1010.04
7338.04,2.89362,11.2897,-1,3.86964,3.94739,0.163572,299.055,1348,0.765838,3.14166,4980,2.12778,8.14807,1010.04
7340.04,2.89417,11.2919,-1,3.86965,3.94737,0.163574,299.046,1350,0.766393,3.14381,4980,2.12778,8.14807,1010.04
7340.04,2.89417,11.2919,-1,3.86965,3.94737,0.163574,299.046,1350,0.766393,3.14381,4980,2.12778,8.14807,1010.04
7340.04,2.89417,11.2919,0,3.78333,3.94685,0.163621,299.046,1350,0.766393,3.14381,4980,2.12778,8.14807,1010.04
7342.04,2.89417,11.2919,0,3.78204,3.9457,0.163763,299.028,1350,0.766393,3.14381,4980,2.12778,8.14807,1012.04
7344.04,2.89417,11.2919,0,3.78146,3.94516,0.163801,299.011,1350,0.766393,3.14381,4980,2.12778,8.14807,1014.04
7346.04,2.89417,11.2919,0,3.78102,3.94477,0.163848,298.994,1350,0.766393,3.14381,4980,2.12778,8.14807,1016.04
7348.04,2.89417,11.2919,0,3.78068,3.94446,0.16388,298.978,1350,0.766393,3.14381,4980,2.12778,8.14807,1018.04
7350.04,2.89417,11.2919,0,3.7804,3.94421,0.163907,298.962,1350,0.766393,3.14381,4980,2.12778,8.14807,1020.04
7350.04,2.89417,11.2919,0,3.7804,3.94421,0.163907,298.962,1350,0.766393,3.14381,4980,2.12778,8.14807,1020.04
7350.04,2.89417,11.2919,3,3.61676,3.94261,0.164051,298.962,1350,0.766393,3.14381,4980,2.12778,8.14807,1020.04
7352.04,2.89584,11.2979,3,3.61253,3.93882,0.164518,298.975,1350,0.766393,3.14381,4982,2.12944,8.15409,1020.04
7354.04,2.8975,11.3039,3,3.61034,3.93678,0.164685,298.988,1350,0.766393,3.14381,4984,2.13111,8.16011,1020.04
7356.04,2.89917,11.3099,3,3.60851,3.9351,0.164882,299.001,1350,0.766393,3.14381,4986,2.13278,8.16613,1020.04
7358.04,2.90084,11.3159,3,3.60691,3.93362,0.165029,299.013,1350,0.766393,3.14381,4988,2.13444,8.17214,1020.04
7360.04,2.9025,11.322,3,3.60547,3.93227,0.165154,299.025,1350,0.766393,3.14381,4990,2.13611,8.17815,1020.04
7360.04,2.9025,11.322,3,3.60547,3.93227,0.165154,299.025,1350,0.766393,3.14381,4990,2.13611,8.17815,1020.04
7360.04,2.9025,11.322,-3,3.93241,3.93548,0.164898,299.025,1350,0.766393,3.14381,4990,2.13611,8.17815,1020.04
7362.04,2.90417,11.3285,-3,3.93889,3.94135,0.164153,299.051,1352,0.76806,3.15037,4990,2.13611,8.17815,1020.04
7364.04,2.90584,11.3351,-3,3.9415,3.9439,0.163987,299.075,1354,0.769727,3.15694,4990,2.13611,8.17815,1020.04
7366.04,2.9075,11.3417,-3,3.94356,3.94582,0.163749,299.1,1356,0.771393,3.16352,4990,2.13611,8.17815,1020.04
7368.04,2.90917,11.3482,-3,3.94526,3.94745,0.163579,299.124,1358,0.77306,3.17009,4990,2.13611,8.17815,1020.04
7370.04,2.91084,11.3548,-3,3.94674,3.94885,0.163421,299.147,1360,0.774727,3.17667,4990,2.13611,8.17815,1020.04
7370.04,2.91084,11.3548,-3,3.94674,3.94885,0.163421,299.147,1360,0.774727,3.17667,4990,2.13611,8.17815,1020.04
7370.04,2.91084,11.3548,3,3.62089,3.9457,0.16371,299.147,1360,0.774727,3.17667,4990,2.13611,8.17815,1020.04
7372.04,2.9125,11.3608,3,3.61433,3.93988,0.164451,299.157,1360,0.774727,3.17667,4992,2.13778,8.18417,1020.04
7374.04,2.91417,11.3669,3,3.61168,3.93738,0.164611,299.167,1360,0.774727,3.17667,4994,2.13944,8.19019,1020.04
7376.04,2.91584,11.3729,3,3.60957,3.93549,0.164849,299.176,1360,0.774727,3.17667,4996,2.14111,8.19621,1020.04
7378.04,2.9175,11.3789,3,3.60781,3.93386,0.165011,299.186,1360,0.774727,3.17667,4998,2.14278,8.20222,1020.04
7380.04,2.91917,11.3849,3,3.60625,3.93242,0.165144,299.195,1360,0.774727,3.17667,5000,2.14444,8.20823,1020.04
7380.04,2.91917,11.3849,3,3.60625,3.93242,0.165144,299.195,1360,0.774727,3.17667,5000,2.14444,8.20823,1020.04
7380.04,2.91917,11.3849,1,3.6832,3.93348,0.165063,299.195,1360,0.774727,3.17667,5000,2.14444,8.20823,1020.04
7382.04,2.91973,11.3869,1,3.68435,3.93454,0.16493,299.179,1360,0.774727,3.17667,5002,2.145,8.21028,1020.04
7384.04,2.92028,11.389,1,3.68428,3.93456,0.164966,299.163,1360,0.774727,3.17667,5004,2.14556,8.21232,1020.04
7386.04,2.92084,11.391,1,3.68409,3.93443,0.16497,299.148,1360,0.774727,3.17667,5006,2.14611,8.21437,1020.04
7388.04,2.92139,11.3931,1,3.68384,3.93425,0.164989,299.133,1360,0.774727,3.17667,5008,2.14667,8.21642,1020.04
7390.04,2.92195,11.3951,1,3.68355,3.93404,0.165009,299.118,1360,0.774727,3.17667,5010,2.14722,8.21846,1020.04
7392.04,2.9225,11.3972,1,3.68325,3.93381,0.165031,299.104,1360,0.774727,3.17667,5012,2.14778,8.22051,1020.04
7394.04,2.92306,11.3992,1,3.68295,3.93358,0.165054,299.09,1360,0.774727,3.17667,5014,2.14833,8.22255,1020.04
7396.04,2.92362,11.4013,1,3.68263,3.93333,0.165077,299.076,1360,0.774727,3.17667,5016,2.14889,8.2246,1020.04
7398.04,2.92417,11.4033,1,3.68231,3.93309,0.165101,299.062,1360,0.774727,3.17667,5018,2.14944,8.22665,1020.04
7400.04,2.92473,11.4054,1,3.68199,3.93284,0.165125,299.049,1360,0.774727,3.17667,5020,2.15,8.22869,1020.04
7402.04,2.92528,11.4074,1,3.68168,3.9326,0.165148,299.035,1360,0.774727,3.17667,5022,2.15056,8.23074,1020.04
7404.04,2.92584,11.4095,1,3.68136,3.93235,0.165172,299.022,1360,0.774727,3.17667,5024,2.15111,8.23278,1020.04
7406.04,2.92639,11.4115,1,3.68105,3.93211,0.165195,299.009,1360,0.774727,3.17667,5026,2.15167,8.23483,1020.04
7408.04,2.92695,11.4135,1,3.68073,3.93186,0.165219,298.997,1360,0.774727,3.17667,5028,2.15222,8.23687,1020.04
7410.04,2.9275,11.4156,1,3.68042,3.93162,0.165242,298.984,1360,0.774727,3.17667,5030,2.15278,8.23892,1020.04
7412.04,2.92806,11.4176,1,3.68011,3.93138,0.165266,298.972,1360,0.774727,3.17667,5032,2.15333,8.24096,1020.04
7414.04,2.92862,11.4197,1,3.67981,3.93114,0.165289,298.96,1360,0.774727,3.17667,5034,2.15389,8.24301,1020.04
7416.04,2.92917,11.4217,1,3.6795,3.9309,0.165312,298.948,1360,0.774727,3.17667,5036,2.15444,8.24505,1020.04
7418.04,2.92973,11.4238,1,3.6792,3.93066,0.165335,298.937,1360,0.774727,3.17667,5038,2.155,8.24709,1020.04
7420.04,2.93028,11.4258,1,3.6789,3.93043,0.165358,298.925,1360,0.774727,3.17667,5040,2.15556,8.24914,1020.04
7422.04,2.93084,11.4278,1,3.6786,3.93019,0.165381,298.914,1360,0.774727,3.17667,5042,2.15611,8.25118,1020.04
7424.04,2.93139,11.4299,1,3.67831,3.92996,0.165404,298.903,1360,0.774727,3.17667,5044,2.15667,8.25322,1020.04
7426.04,2.93195,11.4319,1,3.67802,3.92973,0.165427,298.892,1360,0.774727,3.17667,5046,2.15722,8.25527,1020.04
7428.04,2.9325,11.434,1,3.67772,3.9295,0.165449,298.882,1360,0.774727,3.17667,5048,2.15778,8.25731,1020.04
7430.04,2.93306,11.436,1,3.67743,3.92927,0.165472,298.871,1360,0.774727,3.17667,5050,2.15833,8.25935,1020.04
7432.04,2.93362,11.4381,1,3.67715,3.92904,0.165494,298.861,1360,0.774727,3.17667,5052,2.15889,8.2614,1020.04
7434.04,2.93417,11.4401,1,3.67686,3.92882,0.165517,298.851,1360,0.774727,3.17667,5054,2.15944,8.26344,1020.04
7436.04,2.93473,11.4422,1,3.67658,3.92859,0.165539,298.841,1360,0.774727,3.17667,5056,2.16,8.26548,1020.04
7438.04,2.93528,11.4442,1,3.67629,3.92837,0.165562,298.831,1360,0.774727,3.17667,5058,2.16056,8.26752,1020.04
7440.04,2.93584,11.4462,1,3.67601,3.92814,0.165584,298.821,1360,0.774727,3.17667,5060,2.16111,8.26957,1020.04
7442.04,2.93639,11.4483,1,3.67573,3.92792,0.165606,298.812,1360,0.774727,3.17667,5062,2.16167,8.27161,1020.04
7444.04,2.93695,11.4503,1,3.67545,3.9277,0.165629,298.803,1360,0.774727,3.17667,5064,2.16222,8.27365,1020.04
7446.04,2.9375,11.4524,1,3.67518,3.92747,0.165651,298.793,1360,0.774727,3.17667,5066,2.16278,8.27569,1020.04
7448.04,2.93806,11.4544,1,3.6749,3.92725,0.165673,298.784,1360,0.774727,3.17667,5068,2.16333,8.27773,1020.04
7450.04,2.93862,11.4564,1,3.67462,3.92703,0.165695,298.776,1360,0.774727,3.17667,5070,2.16389,8.27978,1020.04
7452.04,2.93917,11.4585,1,3.67435,3.92681,0.165717,298.767,1360,0.774727,3.17667,5072,2.16444,8.28182,1020.04
7454.04,2.93973,11.4605,1,3.67408,3.92659,0.165739,298.758,1360,0.774727,3.17667,5074,2.165,8.28386,1020.04
7456.04,2.94028,11.4626,1,3.67381,3.92638,0.165761,298.75,1360,0.774727,3.17667,5076,2.16556,8.2859,1020.04
7458.04,2.94084,11.4646,1,3.67354,3.92616,0.165784,298.742,1360,0.774727,3.17667,5078,2.16611,8.28794,1020.04
7460.04,2.94139,11.4666,1,3.67327,3.92594,0.165806,298.734,1360,0.774727,3.17667,5080,2.16667,8.28998,1020.04
7462.04,2.94195,11.4687,1,3.673,3.92572,0.165828,298.726,1360,0.774727,3.17667,5082,2.16722,8.29202,1020.04
7464.04,2.9425,11.4707,1,3.67273,3.92551,0.16585,298.718,1360,0.774727,3.17667,5084,2.16778,8.29406,1020.04
7466.04,2.94306,11.4728,1,3.67247,3.92529,0.165872,298.71,1360,0.774727,3.17667,5086,2.16833,8.2961,1020.04
7468.04,2.94362,11.4748,1,3.6722,3.92507,0.165893,298.702,1360,0.774727,3.17667,5088,2.16889,8.29814,1020.04
7470.04,2.94417,11.4769,1,3.67194,3.92486,0.165915,298.695,1360,0.774727,3.17667,5090,2.16944,8.30018,1020.04
7472.04,2.94473,11.4789,1,3.67167,3.92464,0.165937,298.688,1360,0.774727,3.17667,5092,2.17,8.30222,1020.04
7474.04,2.94528,11.4809,1,3.67141,3.92443,0.165959,298.68,1360,0.774727,3.17667,5094,2.17056,8.30426,1020.04
7476.04,2.94584,11.483,1,3.67115,3.92422,0.165981,298.673,1360,0.774727,3.17667,5096,2.17111,8.3063,1020.04
7478.04,2.94639,11.485,1,3.67089,3.924,0.166003,298.666,1360,0.774727,3.17667,5098,2.17167,8.30834,1020.04
7480.04,2.94695,11.487,1,3.67062,3.92379,0.166025,298.66,1360,0.774727,3.17667,5100,2.17222,8.31038,1020.04
7480.04,2.94695,11.487,1,3.67062,3.92379,0.166025,298.66,1360,0.774727,3.17667,5100,2.17222,8.31038,1020.04
7480.04,2.94695,11.487,0,3.7584,3.92432,0.165985,298.659,1360,0.774727,3.17667,5100,2.17222,8.31038,1020.04
7482.04,2.94695,11.487,0,3.75949,3.9253,0.165882,298.649,1360,0.774727,3.17667,5100,2.17222,8.31038,1022.04
7484.04,2.94695,11.487,0,3.75993,3.92572,0.165861,298.638,1360,0.774727,3.17667,5100,2.17222,8.31038,1024.04
7486.04,2.94695,11.487,0,3.76025,3.92602,0.165833,298.627,1360,0.774727,3.17667,5100,2.17222,8.31038,1026.04
7488.04,2.94695,11.487,0,3.76051,3.92626,0.165814,298.617,1360,0.774727,3.17667,5100,2.17222,8.31038,1028.04
7490.04,2.94695,11.487,0,3.76073,3.92646,0.165797,298.607,1360,0.774727,3.17667,5100,2.17222,8.31038,1030.04
7490.04,2.94695,11.487,0,3.76073,3.92646,0.165797,298.607,1360,0.774727,3.17667,5100,2.17222,8.31038,1030.04
7490.04,2.94695,11.487,1,3.67278,3.92593,0.165837,298.606,1360,0.774727,3.17667,5100,2.17222,8.31038,1030.04
7492.04,2.9475,11.4891,1,3.67162,3.92491,0.165948,298.601,1360,0.774727,3.17667,5102,2.17278,8.31242,1030.04
7494.04,2.94806,11.4911,1,3.67108,3.92442,0.16598,298.595,1360,0.774727,3.17667,5104,2.17333,8.31446,1030.04
7496.04,2.94862,11.4932,1,3.67064,3.92405,0.16602,298.589,1360,0.774727,3.17667,5106,2.17389,8.3165,1030.04
7498.04,2.94917,11.4952,1,3.67026,3.92371,0.166052,298.584,1360,0.774727,3.17667,5108,2.17444,8.31854,1030.04
7500.04,2.94973,11.4972,1,3.6699,3.9234,0.166082,298.578,1360,0.774727,3.17667,5110,2.175,8.32058,1030.04
7500.04,2.94973,11.4972,1,3.6699,3.9234,0.166082,298.578,1360,0.774727,3.17667,5110,2.175,8.32058,1030.04
7500.04,2.94973,11.4972,5,3.54379,3.92126,0.166247,298.579,1360,0.774727,3.17667,5110,2.175,8.32058,1030.04
7502.04,2.9525,11.5071,5,3.53859,3.91643,0.16677,298.636,1360,0.774727,3.17667,5112,2.17778,8.33041,1030.04
7504.04,2.95528,11.5169,5,3.53591,3.91377,0.166966,298.692,1360,0.774727,3.17667,5114,2.18056,8.34023,1030.04
7506.04,2.95806,11.5267,5,3.53368,3.91158,0.167191,298.747,1360,0.774727,3.17667,5116,2.18333,8.35004,1030.04
7508.04,2.96084,11.5365,5,3.53172,3.90963,0.167377,298.801,1360,0.774727,3.17667,5118,2.18611,8.35985,1030.04
7510.04,2.96362,11.5463,5,3.52999,3.9079,0.167552,298.855,1360,0.774727,3.17667,5120,2.18889,8.36966,1030.04
7510.04,2.96362,11.5463,5,3.52999,3.9079,0.167552,298.855,1360,0.774727,3.17667,5120,2.18889,8.36966,1030.04
7510.04,2.96362,11.5463,1,3.65594,3.9099,0.167387,298.855,1360,0.774727,3.17667,5120,2.18889,8.36966,1030.04
7512.04,2.96417,11.5484,1,3.65909,3.91273,0.167063,298.845,1360,0.774727,3.17667,5122,2.18944,8.37169,1030.04
7514.04,2.96473,11.5504,1,3.65985,3.91351,0.167052,298.835,1360,0.774727,3.17667,5124,2.19,8.37373,1030.04
7516.04,2.96528,11.5524,1,3.66027,3.91391,0.167002,298.825,1360,0.774727,3.17667,5126,2.19056,8.37576,1030.04
7518.04,2.96584,11.5545,1,3.6605,3.91416,0.166986,298.815,1360,0.774727,3.17667,5128,2.19111,8.37779,1030.04
7520.04,2.96639,11.5565,1,3.66063,3.9143,0.166976,298.806,1360,0.774727,3.17667,5130,2.19167,8.37983,1030.04
7520.04,2.96639,11.5565,1,3.66063,3.9143,0.166976,298.806,1360,0.774727,3.17667,5130,2.19167,8.37983,1030.04
7520.04,2.96639,11.5565,0,3.74795,3.91481,0.166936,298.806,1360,0.774727,3.17667,5130,2.19167,8.37983,1030.04
7522.04,2.96639,11.5565,0,3.7493,3.91603,0.16681,298.793,1360,0.774727,3.17667,5130,2.19167,8.37983,1032.04
7524.04,2.96639,11.5565,0,3.74996,3.91665,0.166769,298.779,1360,0.774727,3.17667,5130,2.19167,8.37983,1034.04
7526.04,2.96639,11.5565,0,3.75048,3.91712,0.166724,298.767,1360,0.774727,3.17667,5130,2.19167,8.37983,1036.04
7528.04,2.96639,11.5565,0,3.7509,3.91751,0.166692,298.754,1360,0.774727,3.17667,5130,2.19167,8.37983,1038.04
7530.04,2.96639,11.5565,0,3.75126,3.91785,0.166663,298.741,1360,0.774727,3.17667,5130,2.19167,8.37983,1040.04
7530.04,2.96639,11.5565,0,3.75126,3.91785,0.166663,298.741,1360,0.774727,3.17667,5130,2.19167,8.37983,1040.04
7530.04,2.96639,11.5565,-1,3.83878,3.91836,0.166623,298.741,1360,0.774727,3.17667,5130,2.19167,8.37983,1040.04
7532.04,2.96695,11.5586,-1,3.84035,3.91978,0.166475,298.738,1362,0.775282,3.1788,5130,2.19167,8.37983,1040.04
7534.04,2.9675,11.5608,-1,3.84127,3.92064,0.166412,298.734,1364,0.775838,3.18094,5130,2.19167,8.37983,1040.04
7536.04,2.96806,11.5629,-1,3.84206,3.92134,0.166344,298.73,1366,0.776393,3.18307,5130,2.19167,8.37983,1040.04
7538.04,2.96862,11.565,-1,3.84275,3.92197,0.166287,298.727,1368,0.776949,3.18521,5130,2.19167,8.37983,1040.04
7540.04,2.96917,11.5672,-1,3.84341,3.92257,0.166234,298.723,1370,0.777504,3.18734,5130,2.19167,8.37983,1040.04
7540.04,2.96917,11.5672,-1,3.84341,3.92257,0.166234,298.723,1370,0.777504,3.18734,5130,2.19167,8.37983,1040.04
7540.04,2.96917,11.5672,-5,3.96949,3.92475,0.166069,298.724,1370,0.777504,3.18734,5130,2.19167,8.37983,1040.04
7542.04,2.97195,11.5782,-5,3.97505,3.93007,0.165525,298.801,1372,0.780282,3.19838,5130,2.19167,8.37983,1040.04
7544.04,2.97473,11.5893,-5,3.978,3.93308,0.165312,298.876,1374,0.78306,3.20943,5130,2.19167,8.37983,1040.04
7546.04,2.9775,11.6003,-5,3.98046,3.93558,0.16507,298.95,1376,0.785838,3.22049,5130,2.19167,8.37983,1040.04
7548.04,2.98028,11.6114,-5,3.98265,3.93782,0.164851,299.022,1378,0.788615,3.23155,5130,2.19167,8.37983,1040.04
7550.04,2.98306,11.6224,-5,3.98468,3.93988,0.164626,299.093,1380,0.791393,3.24262,5130,2.19167,8.37983,1040.04
7550.04,2.98306,11.6224,-5,3.98468,3.93988,0.164626,299.093,1380,0.791393,3.24262,5130,2.19167,8.37983,1040.04
7550.04,2.98306,11.6224,-1,3.85868,3.93774,0.164821,299.093,1380,0.791393,3.24262,5130,2.19167,8.37983,1040.04
7552.04,2.98362,11.6246,-1,3.85559,3.93494,0.16516,299.084,1382,0.791949,3.24476,5130,2.19167,8.37983,1040.04
7554.04,2.98417,11.6267,-1,3.85499,3.9343,0.165157,299.074,1384,0.792504,3.2469,5130,2.19167,8.37983,1040.04
7556.04,2.98473,11.6289,-1,3.85471,3.93403,0.165198,299.065,1386,0.79306,3.24905,5130,2.19167,8.37983,1040.04
7558.04,2.98528,11.631,-1,3.85462,3.93392,0.165204,299.056,1388,0.793615,3.25119,5130,2.19167,8.37983,1040.04
7560.04,2.98584,11.6332,-1,3.85462,3.93389,0.165206,299.047,1390,0.794171,3.25333,5130,2.19167,8.37983,1040.04
7560.04,2.98584,11.6332,-1,3.85462,3.93389,0.165206,299.047,1390,0.794171,3.25333,5130,2.19167,8.37983,1040.04
7560.04,2.98584,11.6332,0,3.76823,3.93337,0.165246,299.046,1390,0.794171,3.25333,5130,2.19167,8.37983,1040.04
7562.04,2.98584,11.6332,0,3.76695,3.93221,0.165365,299.029,1390,0.794171,3.25333,5130,2.19167,8.37983,1042.04
7564.04,2.98584,11.6332,0,3.76638,3.93168,0.165397,299.012,1390,0.794171,3.25333,5130,2.19167,8.37983,1044.04
7566.04,2.98584,11.6332,0,3.76595,3.93129,0.165436,298.995,1390,0.794171,3.25333,5130,2.19167,8.37983,1046.04
7568.04,2.98584,11.6332,0,3.76562,3.93098,0.165463,298.979,1390,0.794171,3.25333,5130,2.19167,8.37983,1048.04
7570.04,2.98584,11.6332,0,3.76534,3.93073,0.165486,298.962,1390,0.794171,3.25333,5130,2.19167,8.37983,1050.04
7570.04,2.98584,11.6332,0,3.76534,3.93073,0.165486,298.962,1390,0.794171,3.25333,5130,2.19167,8.37983,1050.04
7570.04,2.98584,11.6332,3,3.60161,3.92912,0.165607,298.962,1390,0.794171,3.25333,5130,2.19167,8.37983,1050.04
7572.04,2.9875,11.6392,3,3.59744,3.92533,0.165999,298.976,1390,0.794171,3.25333,5132,2.19333,8.38582,1050.04
7574.04,2.98917,11.6451,3,3.59528,3.92328,0.166139,298.989,1390,0.794171,3.25333,5134,2.195,8.39181,1050.04
7576.04,2.99084,11.6511,3,3.59349,3.92162,0.166305,299.001,1390,0.794171,3.25333,5136,2.19667,8.3978,1050.04
7578.04,2.9925,11.6571,3,3.59198,3.9202,0.166437,299.014,1390,0.794171,3.25333,5138,2.19833,8.40379,1050.04
7580.04,2.99417,11.6631,3,3.5906,3.91891,0.166562,299.026,1390,0.794171,3.25333,5140,2.2,8.40977,1050.04
7580.04,2.99417,11.6631,3,3.5906,3.91891,0.166562,299.026,1390,0.794171,3.25333,5140,2.2,8.40977,1050.04
7580.04,2.99417,11.6631,-3,3.9176,3.92198,0.166318,299.026,1390,0.794171,3.25333,5140,2.2,8.40977,1050.04
7582.04,2.99584,11.6696,-3,3.92397,3.92786,0.165693,299.051,1392,0.795838,3.25987,5140,2.2,8.40977,1050.04
7584.04,2.9975,11.6762,-3,3.92655,3.93042,0.165553,299.076,1394,0.797504,3.26641,5140,2.2,8.40977,1050.04
7586.04,2.99917,11.6827,-3,3.92857,3.93234,0.165353,299.101,1396,0.799171,3.27296,5140,2.2,8.40977,1050.04
7588.04,3.00084,11.6893,-3,3.93026,3.93397,0.16521,299.125,1398,0.800838,3.27951,5140,2.2,8.40977,1050.04
7590.04,3.0025,11.6958,-3,3.93174,3.93541,0.165078,299.148,1400,0.802504,3.28606,5140,2.2,8.40977,1050.04
7590.04,3.0025,11.6958,-3,3.93174,3.93541,0.165078,299.148,1400,0.802504,3.28606,5140,2.2,8.40977,1050.04
7590.04,3.0025,11.6958,3,3.6057,3.93222,0.16532,299.148,1400,0.802504,3.28606,5140,2.2,8.40977,1050.04
7592.04,3.00417,11.7018,3,3.59924,3.92639,0.165943,299.158,1400,0.802504,3.28606,5142,2.20167,8.41577,1050.04
7594.04,3.00584,11.7078,3,3.59661,3.92389,0.166077,299.168,1400,0.802504,3.28606,5144,2.20333,8.42177,1050.04
7596.04,3.0075,11.7138,3,3.59454,3.92199,0.166277,299.177,1400,0.802504,3.28606,5146,2.205,8.42776,1050.04
7598.04,3.00917,11.7198,3,3.59286,3.92044,0.166419,299.187,1400,0.802504,3.28606,5148,2.20667,8.43375,1050.04
7600.04,3.01084,11.7258,3,3.59138,3.91906,0.166552,299.196,1400,0.802504,3.28606,5150,2.20833,8.43973,1050.04
7600.04,3.01084,11.7258,3,3.59138,3.91906,0.166552,299.196,1400,0.802504,3.28606,5150,2.20833,8.43973,1050.04
7600.04,3.01084,11.7258,1,3.66829,3.92007,0.166471,299.195,1400,0.802504,3.28606,5150,2.20833,8.43973,1050.04
7602.04,3.01139,11.7278,1,3.66938,3.92108,0.166345,299.18,1400,0.802504,3.28606,5152,2.20889,8.44177,1050.04
7604.04,3.01195,11.7299,1,3.66932,3.9211,0.166375,299.164,1400,0.802504,3.28606,5154,2.20944,8.44381,1050.04
7606.04,3.0125,11.7319,1,3.66914,3.92098,0.166378,299.149,1400,0.802504,3.28606,5156,2.21,8.44585,1050.04
7608.04,3.01306,11.7339,1,3.66889,3.9208,0.166398,299.134,1400,0.802504,3.28606,5158,2.21056,8.44789,1050.04
7610.04,3.01362,11.736,1,3.66862,3.9206,0.166418,299.119,1400,0.802504,3.28606,5160,2.21111,8.44992,1050.04
7612.04,3.01417,11.738,1,3.66833,3.92039,0.16644,299.105,1400,0.802504,3.28606,5162,2.21167,8.45196,1050.04
7614.04,3.01473,11.7401,1,3.66803,3.92016,0.166462,299.091,1400,0.802504,3.28606,5164,2.21222,8.454,1050.04
7616.04,3.01528,11.7421,1,3.66773,3.91993,0.166485,299.077,1400,0.802504,3.28606,5166,2.21278,8.45604,1050.04
7618.04,3.01584,11.7441,1,3.66742,3.9197,0.166509,299.063,1400,0.802504,3.28606,5168,2.21333,8.45807,1050.04
7620.04,3.01639,11.7462,1,3.66711,3.91946,0.166532,299.049,1400,0.802504,3.28606,5170,2.21389,8.46011,1050.04
7622.04,3.01695,11.7482,1,3.66681,3.91923,0.166556,299.036,1400,0.802504,3.28606,5172,2.21444,8.46215,1050.04
7624.04,3.0175,11.7502,1,3.6665,3.91899,0.166579,299.023,1400,0.802504,3.28606,5174,2.215,8.46419,1050.04
7626.04,3.01806,11.7523,1,3.6662,3.91876,0.166603,299.01,1400,0.802504,3.28606,5176,2.21556,8.46622,1050.04
