9534.05,3.80882,14.6588,-1,3.74655,3.83266,0.172859,299.103,1744,1.04216,4.21933,6480,2.76667,10.4395,1310.05
9536.05,3.80938,14.6609,-1,3.74634,3.83247,0.17292,299.093,1746,1.04271,4.22141,6480,2.76667,10.4395,1310.05
9538.05,3.80993,14.663,-1,3.74629,3.83239,0.172928,299.082,1748,1.04327,4.22349,6480,2.76667,10.4395,1310.05
9540.05,3.81049,14.665,-1,3.7463,3.83237,0.172931,299.072,1750,1.04382,4.22557,6480,2.76667,10.4395,1310.05
9540.05,3.81049,14.665,-1,3.7463,3.83237,0.172931,299.072,1750,1.04382,4.22557,6480,2.76667,10.4395,1310.05
9540.05,3.81049,14.665,0,3.65908,3.83201,0.17299,299.072,1750,1.04382,4.22557,6480,2.76667,10.4395,1310.05
9542.05,3.81049,14.665,0,3.6581,3.8312,0.173165,299.054,1750,1.04382,4.22557,6480,2.76667,10.4395,1312.05
9544.05,3.81049,14.665,0,3.65767,3.83083,0.173213,299.036,1750,1.04382,4.22557,6480,2.76667,10.4395,1314.05
9546.05,3.81049,14.665,0,3.65735,3.83056,0.17327,299.019,1750,1.04382,4.22557,6480,2.76667,10.4395,1316.05
9548.05,3.81049,14.665,0,3.65709,3.83034,0.17331,299.002,1750,1.04382,4.22557,6480,2.76667,10.4395,1318.05
9550.05,3.81049,14.665,0,3.65688,3.83017,0.173343,298.986,1750,1.04382,4.22557,6480,2.76667,10.4395,1320.05
9550.05,3.81049,14.665,0,3.65688,3.83017,0.173343,298.986,1750,1.04382,4.22557,6480,2.76667,10.4395,1320.05
9550.05,3.81049,14.665,3,3.4925,3.82905,0.173522,298.986,1750,1.04382,4.22557,6480,2.76667,10.4395,1320.05
9552.05,3.81216,14.6709,3,3.48929,3.82641,0.174099,299.002,1750,1.04382,4.22557,6482,2.76833,10.4453,1320.05
9554.05,3.81382,14.6767,3,3.48777,3.82506,0.174306,299.018,1750,1.04382,4.22557,6484,2.77,10.4511,1320.05
9556.05,3.81549,14.6825,3,3.48647,3.82397,0.174549,299.033,1750,1.04382,4.22557,6486,2.77167,10.4569,1320.05
9558.05,3.81716,14.6883,3,3.48532,3.82301,0.174768,299.049,1750,1.04382,4.22557,6488,2.77333,10.4627,1320.05
9560.05,3.81882,14.6941,3,3.48426,3.82213,0.174978,299.064,1750,1.04382,4.22557,6490,2.775,10.4685,1320.05
9560.05,3.81882,14.6941,3,3.48426,3.82213,0.174978,299.064,1750,1.04382,4.22557,6490,2.775,10.4685,1320.05
9560.05,3.81882,14.6941,-3,3.8126,3.82422,0.17457,299.064,1750,1.04382,4.22557,6490,2.775,10.4685,1320.05
9562.05,3.82049,14.7005,-3,3.81732,3.82817,0.173647,299.086,1752,1.04549,4.23193,6490,2.775,10.4685,1320.05
9564.05,3.82216,14.7068,-3,3.8192,3.82995,0.173443,299.107,1754,1.04716,4.2383,6490,2.775,10.4685,1320.05
9566.05,3.82382,14.7132,-3,3.82073,3.83129,0.173148,299.128,1756,1.04882,4.24467,6490,2.775,10.4685,1320.05
9568.05,3.82549,14.7196,-3,3.82198,3.83242,0.172938,299.149,1758,1.05049,4.25104,6490,2.775,10.4685,1320.05
9570.05,3.82716,14.7259,-3,3.8231,3.83343,0.172742,299.17,1760,1.05216,4.25741,6490,2.775,10.4685,1320.05
9570.05,3.82716,14.7259,-3,3.8231,3.83343,0.172742,299.17,1760,1.05216,4.25741,6490,2.775,10.4685,1320.05
9570.05,3.82716,14.7259,3,3.49579,3.8312,0.1731,299.169,1760,1.05216,4.25741,6490,2.775,10.4685,1320.05
9572.05,3.82882,14.7317,3,3.49078,3.82714,0.174017,299.182,1760,1.05216,4.25741,6492,2.77667,10.4743,1320.05
9574.05,3.83049,14.7376,3,3.4889,3.82546,0.174214,299.195,1760,1.05216,4.25741,6494,2.77833,10.4802,1320.05
9576.05,3.83216,14.7434,3,3.48739,3.82422,0.174509,299.207,1760,1.05216,4.25741,6496,2.78,10.486,1320.05
9578.05,3.83382,14.7492,3,3.48613,3.82317,0.174737,299.22,1760,1.05216,4.25741,6498,2.78167,10.4918,1320.05
9580.05,3.83549,14.755,3,3.48499,3.82223,0.174961,299.232,1760,1.05216,4.25741,6500,2.78333,10.4976,1320.05
9580.05,3.83549,14.755,3,3.48499,3.82223,0.174961,299.232,1760,1.05216,4.25741,6500,2.78333,10.4976,1320.05
9580.05,3.83549,14.755,1,3.56172,3.82292,0.174825,299.232,1760,1.05216,4.25741,6500,2.78333,10.4976,1320.05
9582.05,3.83605,14.757,1,3.56259,3.82361,0.174612,299.216,1760,1.05216,4.25741,6502,2.78389,10.4996,1320.05
9584.05,3.8366,14.759,1,3.5625,3.82362,0.174662,299.202,1760,1.05216,4.25741,6504,2.78444,10.5015,1320.05
9586.05,3.83716,14.7609,1,3.56236,3.82353,0.174668,299.187,1760,1.05216,4.25741,6506,2.785,10.5035,1320.05
9588.05,3.83771,14.7629,1,3.56216,3.82341,0.174701,299.172,1760,1.05216,4.25741,6508,2.78556,10.5055,1320.05
9590.05,3.83827,14.7649,1,3.56194,3.82328,0.174734,299.158,1760,1.05216,4.25741,6510,2.78611,10.5075,1320.05
9592.05,3.83882,14.7669,1,3.5617,3.82313,0.174771,299.144,1760,1.05216,4.25741,6512,2.78667,10.5095,1320.05
9594.05,3.83938,14.7688,1,3.56146,3.82298,0.17481,299.131,1760,1.05216,4.25741,6514,2.78722,10.5114,1320.05
9596.05,3.83993,14.7708,1,3.56121,3.82282,0.174849,299.117,1760,1.05216,4.25741,6516,2.78778,10.5134,1320.05
9598.05,3.84049,14.7728,1,3.56097,3.82266,0.174889,299.104,1760,1.05216,4.25741,6518,2.78833,10.5154,1320.05
9600.05,3.84105,14.7748,1,3.56072,3.8225,0.174928,299.091,1760,1.05216,4.25741,6520,2.78889,10.5174,1320.05
9602.05,3.8416,14.7768,1,3.56047,3.82234,0.174968,299.078,1760,1.05216,4.25741,6522,2.78944,10.5194,1320.05
9604.05,3.84216,14.7787,1,3.56022,3.82218,0.175008,299.065,1760,1.05216,4.25741,6524,2.79,10.5213,1320.05
9606.05,3.84271,14.7807,1,3.55998,3.82202,0.175048,299.053,1760,1.05216,4.25741,6526,2.79056,10.5233,1320.05
9608.05,3.84327,14.7827,1,3.55974,3.82186,0.175087,299.041,1760,1.05216,4.25741,6528,2.79111,10.5253,1320.05
9610.05,3.84382,14.7847,1,3.55949,3.8217,0.175127,299.029,1760,1.05216,4.25741,6530,2.79167,10.5273,1320.05
9612.05,3.84438,14.7866,1,3.55926,3.82155,0.175166,299.017,1760,1.05216,4.25741,6532,2.79222,10.5292,1320.05
9614.05,3.84493,14.7886,1,3.55902,3.82139,0.175205,299.006,1760,1.05216,4.25741,6534,2.79278,10.5312,1320.05
9616.05,3.84549,14.7906,1,3.55878,3.82124,0.175244,298.994,1760,1.05216,4.25741,6536,2.79333,10.5332,1320.05
9618.05,3.84605,14.7926,1,3.55855,3.82108,0.175283,298.983,1760,1.05216,4.25741,6538,2.79389,10.5352,1320.05
9620.05,3.8466,14.7946,1,3.55831,3.82093,0.175322,298.972,1760,1.05216,4.25741,6540,2.79444,10.5372,1320.05
9622.05,3.84716,14.7965,1,3.55808,3.82078,0.17536,298.962,1760,1.05216,4.25741,6542,2.795,10.5391,1320.05
9624.05,3.84771,14.7985,1,3.55785,3.82062,0.175399,298.951,1760,1.05216,4.25741,6544,2.79556,10.5411,1320.05
9626.05,3.84827,14.8005,1,3.55763,3.82047,0.175437,298.941,1760,1.05216,4.25741,6546,2.79611,10.5431,1320.05
9628.05,3.84882,14.8025,1,3.5574,3.82032,0.175475,298.93,1760,1.05216,4.25741,6548,2.79667,10.5451,1320.05
9630.05,3.84938,14.8044,1,3.55718,3.82017,0.175513,298.92,1760,1.05216,4.25741,6550,2.79722,10.547,1320.05
9632.05,3.84993,14.8064,1,3.55695,3.82003,0.175551,298.91,1760,1.05216,4.25741,6552,2.79778,10.549,1320.05
9634.05,3.85049,14.8084,1,3.55673,3.81988,0.175589,298.901,1760,1.05216,4.25741,6554,2.79833,10.551,1320.05
9636.05,3.85105,14.8104,1,3.55651,3.81973,0.175627,298.891,1760,1.05216,4.25741,6556,2.79889,10.553,1320.05
9638.05,3.8516,14.8123,1,3.55629,3.81958,0.175664,298.882,1760,1.05216,4.25741,6558,2.79944,10.5549,1320.05
9640.05,3.85216,14.8143,1,3.55607,3.81944,0.175702,298.873,1760,1.05216,4.25741,6560,2.8,10.5569,1320.05
9642.05,3.85271,14.8163,1,3.55586,3.81929,0.175739,298.864,1760,1.05216,4.25741,6562,2.80056,10.5589,1320.05
9644.05,3.85327,14.8183,1,3.55564,3.81915,0.175777,298.855,1760,1.05216,4.25741,6564,2.80111,10.5609,1320.05
9646.05,3.85382,14.8202,1,3.55543,3.819,0.175814,298.846,1760,1.05216,4.25741,6566,2.80167,10.5628,1320.05
9648.05,3.85438,14.8222,1,3.55521,3.81886,0.175852,298.837,1760,1.05216,4.25741,6568,2.80222,10.5648,1320.05
9650.05,3.85493,14.8242,1,3.555,3.81872,0.175889,298.829,1760,1.05216,4.25741,6570,2.80278,10.5668,1320.05
9652.05,3.85549,14.8262,1,3.55479,3.81857,0.175926,298.821,1760,1.05216,4.25741,6572,2.80333,10.5688,1320.05
9654.05,3.85605,14.8281,1,3.55458,3.81843,0.175963,298.812,1760,1.05216,4.25741,6574,2.80389,10.5707,1320.05
9656.05,3.8566,14.8301,1,3.55437,3.81829,0.176,298.804,1760,1.05216,4.25741,6576,2.80444,10.5727,1320.05
9658.05,3.85716,14.8321,1,3.55416,3.81815,0.176038,298.796,1760,1.05216,4.25741,6578,2.805,10.5747,1320.05
9660.05,3.85771,14.8341,1,3.55395,3.81801,0.176075,298.789,1760,1.05216,4.25741,6580,2.80556,10.5767,1320.05
9662.05,3.85827,14.836,1,3.55374,3.81786,0.176112,298.781,1760,1.05216,4.25741,6582,2.80611,10.5786,1320.05
9664.05,3.85882,14.838,1,3.55354,3.81772,0.176149,298.774,1760,1.05216,4.25741,6584,2.80667,10.5806,1320.05
9666.05,3.85938,14.84,1,3.55335,3.8176,0.176186,298.766,1760,1.05216,4.25741,6586,2.80722,10.5826,1320.05
9668.05,3.85993,14.842,1,3.55316,3.81747,0.176223,298.759,1760,1.05216,4.25741,6588,2.80778,10.5846,1320.05
9670.05,3.86049,14.8439,1,3.55297,3.81735,0.17626,298.752,1760,1.05216,4.25741,6590,2.80833,10.5865,1320.05
9672.05,3.86105,14.8459,1,3.55279,3.81723,0.176297,298.745,1760,1.05216,4.25741,6592,2.80889,10.5885,1320.05
9674.05,3.8616,14.8479,1,3.5526,3.81711,0.176333,298.738,1760,1.05216,4.25741,6594,2.80944,10.5905,1320.05
9676.05,3.86216,14.8499,1,3.55242,3.81699,0.17637,298.731,1760,1.05216,4.25741,6596,2.81,10.5925,1320.05
9678.05,3.86271,14.8518,1,3.55223,3.81687,0.176407,298.725,1760,1.05216,4.25741,6598,2.81056,10.5944,1320.05
9680.05,3.86327,14.8538,1,3.55205,3.81674,0.176444,298.718,1760,1.05216,4.25741,6600,2.81111,10.5964,1320.05
9680.05,3.86327,14.8538,1,3.55205,3.81674,0.176444,298.718,1760,1.05216,4.25741,6600,2.81111,10.5964,1320.05
9680.05,3.86327,14.8538,0,3.6407,3.81705,0.176377,298.718,1760,1.05216,4.25741,6600,2.81111,10.5964,1320.05
9682.05,3.86327,14.8538,0,3.64143,3.81761,0.176203,298.706,1760,1.05216,4.25741,6600,2.81111,10.5964,1322.05
9684.05,3.86327,14.8538,0,3.64173,3.81786,0.176169,298.694,1760,1.05216,4.25741,6600,2.81111,10.5964,1324.05
9686.05,3.86327,14.8538,0,3.64197,3.81806,0.176121,298.683,1760,1.05216,4.25741,6600,2.81111,10.5964,1326.05
9688.05,3.86327,14.8538,0,3.64216,3.81821,0.176089,298.672,1760,1.05216,4.25741,6600,2.81111,10.5964,1328.05
9690.05,3.86327,14.8538,0,3.64231,3.81834,0.176061,298.66,1760,1.05216,4.25741,6600,2.81111,10.5964,1330.05
9690.05,3.86327,14.8538,0,3.64231,3.81834,0.176061,298.66,1760,1.05216,4.25741,6600,2.81111,10.5964,1330.05
9690.06,3.86327,14.8538,1,3.55345,3.818,0.176129,298.66,1760,1.05216,4.25741,6600,2.81111,10.5964,1330.06
9692.06,3.86382,14.8558,1,3.55261,3.81738,0.176316,298.655,1760,1.05216,4.25741,6602,2.81167,10.5984,1330.06
9694.06,3.86438,14.8578,1,3.55226,3.8171,0.176368,298.65,1760,1.05216,4.25741,6604,2.81222,10.6003,1330.06
9696.06,3.86493,14.8597,1,3.55195,3.81689,0.176436,298.644,1760,1.05216,4.25741,6606,2.81278,10.6023,1330.06
9698.06,3.86549,14.8617,1,3.55169,3.8167,0.176489,298.639,1760,1.05216,4.25741,6608,2.81333,10.6043,1330.06
9700.06,3.86605,14.8637,1,3.55144,3.81653,0.17654,298.634,1760,1.05216,4.25741,6610,2.81389,10.6063,1330.06
9700.06,3.86605,14.8637,1,3.55144,3.81653,0.17654,298.634,1760,1.05216,4.25741,6610,2.81389,10.6063,1330.06
9700.06,3.86605,14.8637,5,3.42602,3.81529,0.176818,298.635,1760,1.05216,4.25741,6610,2.81389,10.6063,1330.06
9702.06,3.86882,14.8732,5,3.42241,3.81242,0.177702,298.698,1760,1.05216,4.25741,6612,2.81667,10.6158,1330.06
9704.06,3.8716,14.8827,5,3.42067,3.81083,0.178033,298.76,1760,1.05216,4.25741,6614,2.81944,10.6253,1330.06
9706.06,3.87438,14.8922,5,3.41924,3.8096,0.178413,298.821,1760,1.05216,4.25741,6616,2.82222,10.6348,1330.06
9708.06,3.87716,14.9017,5,3.41805,3.80854,0.178727,298.881,1760,1.05216,4.25741,6618,2.825,10.6443,1330.06
9710.06,3.87993,14.9112,5,3.41697,3.80758,0.179023,298.941,1760,1.05216,4.25741,6620,2.82778,10.6538,1330.06
9710.06,3.87993,14.9112,5,3.41697,3.80758,0.179023,298.941,1760,1.05216,4.25741,6620,2.82778,10.6538,1330.06
9710.06,3.87993,14.9112,1,3.54226,3.80869,0.178745,298.941,1760,1.05216,4.25741,6620,2.82778,10.6538,1330.06
9712.06,3.88049,14.9131,1,3.54435,3.81022,0.178195,298.931,1760,1.05216,4.25741,6622,2.82833,10.6557,1330.06
9714.06,3.88105,14.9151,1,3.54481,3.81068,0.178178,298.921,1760,1.05216,4.25741,6624,2.82889,10.6577,1330.06
9716.06,3.8816,14.9171,1,3.54511,3.81092,0.178093,298.911,1760,1.05216,4.25741,6626,2.82944,10.6597,1330.06
9718.06,3.88216,14.919,1,3.54525,3.81107,0.178067,298.902,1760,1.05216,4.25741,6628,2.83,10.6616,1330.06
9720.06,3.88271,14.921,1,3.54532,3.81115,0.178049,298.892,1760,1.05216,4.25741,6630,2.83056,10.6636,1330.06
9720.06,3.88271,14.921,1,3.54532,3.81115,0.178049,298.892,1760,1.05216,4.25741,6630,2.83056,10.6636,1330.06
9720.06,3.88271,14.921,0,3.63351,3.81145,0.177982,298.892,1760,1.05216,4.25741,6630,2.83056,10.6636,1330.06
9722.06,3.88271,14.921,0,3.63445,3.81218,0.177768,298.877,1760,1.05216,4.25741,6630,2.83056,10.6636,1332.06
9724.06,3.88271,14.921,0,3.63488,3.81255,0.177701,298.863,1760,1.05216,4.25741,6630,2.83056,10.6636,1334.06
9726.06,3.88271,14.921,0,3.63524,3.81283,0.177625,298.848,1760,1.05216,4.25741,6630,2.83056,10.6636,1336.06
9728.06,3.88271,14.921,0,3.63553,3.81306,0.177569,298.834,1760,1.05216,4.25741,6630,2.83056,10.6636,1338.06
9730.06,3.88271,14.921,0,3.63577,3.81326,0.177521,298.821,1760,1.05216,4.25741,6630,2.83056,10.6636,1340.06
9730.06,3.88271,14.921,0,3.63577,3.81326,0.177521,298.821,1760,1.05216,4.25741,6630,2.83056,10.6636,1340.06
9730.06,3.88271,14.921,-1,3.72415,3.81356,0.177454,298.82,1760,1.05216,4.25741,6630,2.83056,10.6636,1340.06
9732.06,3.88327,14.9231,-1,3.72525,3.81441,0.177203,298.814,1762,1.05271,4.25948,6630,2.83056,10.6636,1340.06
9734.06,3.88382,14.9252,-1,3.72587,3.81492,0.177097,298.808,1764,1.05327,4.26155,6630,2.83056,10.6636,1340.06
9736.06,3.88438,14.9272,-1,3.72642,3.81534,0.176982,298.802,1766,1.05382,4.26362,6630,2.83056,10.6636,1340.06
9738.06,3.88493,14.9293,-1,3.7269,3.81571,0.176886,298.796,1768,1.05438,4.26569,6630,2.83056,10.6636,1340.06
9740.06,3.88549,14.9314,-1,3.72734,3.81605,0.176797,298.79,1770,1.05493,4.26776,6630,2.83056,10.6636,1340.06
9740.06,3.88549,14.9314,-1,3.72734,3.81605,0.176797,298.79,1770,1.05493,4.26776,6630,2.83056,10.6636,1340.06
9740.06,3.88549,14.9314,-5,3.85268,3.81728,0.17652,298.791,1770,1.05493,4.26776,6630,2.83056,10.6636,1340.06
9742.06,3.88827,14.9421,-5,3.85668,3.82069,0.175603,298.861,1772,1.05771,4.27847,6630,2.83056,10.6636,1340.06
9744.06,3.89105,14.9528,-5,3.85872,3.82265,0.175247,298.93,1774,1.06049,4.28919,6630,2.83056,10.6636,1340.06
9746.06,3.89382,14.9635,-5,3.86048,3.82428,0.174839,298.997,1776,1.06327,4.29991,6630,2.83056,10.6636,1340.06
9748.06,3.8966,14.9742,-5,3.862,3.82574,0.174513,299.064,1778,1.06605,4.31064,6630,2.83056,10.6636,1340.06
9750.06,3.89938,14.985,-5,3.86342,3.82714,0.174235,299.129,1780,1.06882,4.32137,6630,2.83056,10.6636,1340.06
9750.06,3.89938,14.985,-5,3.86342,3.82714,0.174235,299.129,1780,1.06882,4.32137,6630,2.83056,10.6636,1340.06
9750.06,3.89938,14.985,-1,3.73799,3.82569,0.174476,299.129,1780,1.06882,4.32137,6630,2.83056,10.6636,1340.06
9752.06,3.89993,14.9871,-1,3.73572,3.82386,0.17499,299.118,1782,1.06938,4.32345,6630,2.83056,10.6636,1340.06
9754.06,3.90049,14.9891,-1,3.73535,3.82345,0.174984,299.107,1784,1.06993,4.32552,6630,2.83056,10.6636,1340.06
9756.06,3.90105,14.9912,-1,3.73515,3.82327,0.175054,299.096,1786,1.07049,4.3276,6630,2.83056,10.6636,1340.06
9758.06,3.9016,14.9933,-1,3.7351,3.8232,0.175064,299.086,1788,1.07105,4.32967,6630,2.83056,10.6636,1340.06
9760.06,3.90216,14.9954,-1,3.73512,3.82318,0.175067,299.075,1790,1.0716,4.33175,6630,2.83056,10.6636,1340.06
9760.06,3.90216,14.9954,-1,3.73512,3.82318,0.175067,299.075,1790,1.0716,4.33175,6630,2.83056,10.6636,1340.06
9760.06,3.90216,14.9954,0,3.64776,3.82284,0.175134,299.075,1790,1.0716,4.33175,6630,2.83056,10.6636,1340.06
9762.06,3.90216,14.9954,0,3.6468,3.82209,0.175334,299.057,1790,1.0716,4.33175,6630,2.83056,10.6636,1342.06
9764.06,3.90216,14.9954,0,3.6464,3.82174,0.175389,299.039,1790,1.0716,4.33175,6630,2.83056,10.6636,1344.06
9766.06,3.90216,14.9954,0,3.64608,3.82149,0.175454,299.022,1790,1.0716,4.33175,6630,2.83056,10.6636,1346.06
9768.06,3.90216,14.9954,0,3.64583,3.82128,0.175499,299.005,1790,1.0716,4.33175,6630,2.83056,10.6636,1348.06
9770.06,3.90216,14.9954,0,3.64563,3.82112,0.175538,298.989,1790,1.0716,4.33175,6630,2.83056,10.6636,1350.06
9770.06,3.90216,14.9954,0,3.64563,3.82112,0.175538,298.989,1790,1.0716,4.33175,6630,2.83056,10.6636,1350.06
9770.06,3.90216,14.9954,3,3.48112,3.82007,0.175742,298.989,1790,1.0716,4.33175,6630,2.83056,10.6636,1350.06
9772.06,3.90382,15.0012,3,3.47801,3.81762,0.176401,299.005,1790,1.0716,4.33175,6632,2.83222,10.6694,1350.06
9774.06,3.90549,15.0069,3,3.47664,3.81645,0.176637,299.022,1790,1.0716,4.33175,6634,2.83389,10.6752,1350.06
9776.06,3.90716,15.0127,3,3.47544,3.8155,0.176916,299.038,1790,1.0716,4.33175,6636,2.83556,10.681,1350.06
9778.06,3.90882,15.0185,3,3.47441,3.81466,0.17714,299.054,1790,1.0716,4.33175,6638,2.83722,10.6868,1350.06
9780.06,3.91049,15.0243,3,3.47347,3.81389,0.17735,299.069,1790,1.0716,4.33175,6640,2.83889,10.6926,1350.06
9780.06,3.91049,15.0243,3,3.47347,3.81389,0.17735,299.069,1790,1.0716,4.33175,6640,2.83889,10.6926,1350.06
9780.06,3.91049,15.0243,-3,3.80189,3.81571,0.176939,299.069,1790,1.0716,4.33175,6640,2.83889,10.6926,1350.06
9782.06,3.91216,15.0307,-3,3.80633,3.81925,0.175885,299.09,1792,1.07327,4.33809,6640,2.83889,10.6926,1350.06
9784.06,3.91382,15.037,-3,3.80812,3.82092,0.175652,299.111,1794,1.07493,4.34444,6640,2.83889,10.6926,1350.06
9786.06,3.91549,15.0434,-3,3.80961,3.82217,0.175314,299.132,1796,1.0766,4.35079,6640,2.83889,10.6926,1350.06
9788.06,3.91716,15.0497,-3,3.81082,3.82323,0.175074,299.152,1798,1.07827,4.35714,6640,2.83889,10.6926,1350.06
9790.06,3.91882,15.0561,-3,3.81189,3.82417,0.174851,299.172,1800,1.07993,4.36349,6640,2.83889,10.6926,1350.06
9790.06,3.91882,15.0561,-3,3.81189,3.82417,0.174851,299.172,1800,1.07993,4.36349,6640,2.83889,10.6926,1350.06
9790.06,3.91882,15.0561,3,3.48433,3.82209,0.175259,299.172,1800,1.07993,4.36349,6640,2.83889,10.6926,1350.06
9792.06,3.92049,15.0619,3,3.47945,3.81829,0.176307,299.185,1800,1.07993,4.36349,6642,2.84056,10.6984,1350.06
9794.06,3.92216,15.0677,3,3.47774,3.8168,0.176533,299.198,1800,1.07993,4.36349,6644,2.84222,10.7042,1350.06
9796.06,3.92382,15.0735,3,3.47634,3.81572,0.17687,299.212,1800,1.07993,4.36349,6646,2.84389,10.71,1350.06
9798.06,3.92549,15.0792,3,3.4752,3.8148,0.177109,299.224,1800,1.07993,4.36349,6648,2.84556,10.7158,1350.06
9800.06,3.92716,15.085,3,3.47418,3.81398,0.177333,299.237,1800,1.07993,4.36349,6650,2.84722,10.7215,1350.06
9800.06,3.92716,15.085,3,3.47418,3.81398,0.177333,299.237,1800,1.07993,4.36349,6650,2.84722,10.7215,1350.06
9800.06,3.92716,15.085,1,3.55086,3.81458,0.177198,299.237,1800,1.07993,4.36349,6650,2.84722,10.7215,1350.06
9802.06,3.92771,15.087,1,3.55163,3.81518,0.176984,299.222,1800,1.07993,4.36349,6652,2.84778,10.7235,1350.06
9804.06,3.92827,15.089,1,3.55154,3.81519,0.177035,299.207,1800,1.07993,4.36349,6654,2.84833,10.7255,1350.06
9806.06,3.92882,15.091,1,3.55141,3.81512,0.17704,299.192,1800,1.07993,4.36349,6656,2.84889,10.7275,1350.06
9808.06,3.92938,15.0929,1,3.55123,3.81501,0.177074,299.178,1800,1.07993,4.36349,6658,2.84944,10.7294,1350.06
9810.06,3.92993,15.0949,1,3.55102,3.81489,0.177107,299.164,1800,1.07993,4.36349,6660,2.85,10.7314,1350.06
9812.06,3.93049,15.0969,1,3.55081,3.81477,0.177144,299.15,1800,1.07993,4.36349,6662,2.85056,10.7334,1350.06
9814.06,3.93105,15.0988,1,3.55058,3.81463,0.177182,299.136,1800,1.07993,4.36349,6664,2.85111,10.7354,1350.06
9816.06,3.9316,15.1008,1,3.55036,3.8145,0.177221,299.123,1800,1.07993,4.36349,6666,2.85167,10.7373,1350.06
9818.06,3.93216,15.1028,1,3.55013,3.81436,0.177261,299.11,1800,1.07993,4.36349,6668,2.85222,10.7393,1350.06
9820.06,3.93271,15.1048,1,3.54991,3.81422,0.177301,299.097,1800,1.07993,4.36349,6670,2.85278,10.7413,1350.06
9822.06,3.93327,15.1067,1,3.54968,3.81408,0.177341,299.084,1800,1.07993,4.36349,6672,2.85333,10.7432,1350.06
9824.06,3.93382,15.1087,1,3.54945,3.81394,0.17738,299.072,1800,1.07993,4.36349,6674,2.85389,10.7452,1350.06
9826.06,3.93438,15.1107,1,3.54923,3.8138,0.17742,299.059,1800,1.07993,4.36349,6676,2.85444,10.7472,1350.06
9828.06,3.93493,15.1126,1,3.54901,3.81366,0.17746,299.047,1800,1.07993,4.36349,6678,2.855,10.7492,1350.06
9830.06,3.93549,15.1146,1,3.54879,3.81352,0.177499,299.035,1800,1.07993,4.36349,6680,2.85556,10.7511,1350.06
9832.06,3.93605,15.1166,1,3.54857,3.81338,0.177538,299.024,1800,1.07993,4.36349,6682,2.85611,10.7531,1350.06
9834.06,3.9366,15.1186,1,3.54835,3.81325,0.177578,299.012,1800,1.07993,4.36349,6684,2.85667,10.7551,1350.06
9836.06,3.93716,15.1205,1,3.54813,3.81311,0.177617,299.001,1800,1.07993,4.36349,6686,2.85722,10.757,1350.06
9838.06,3.93771,15.1225,1,3.54792,3.81298,0.177655,298.99,1800,1.07993,4.36349,6688,2.85778,10.759,1350.06
9840.06,3.93827,15.1245,1,3.54771,3.81285,0.177694,298.979,1800,1.07993,4.36349,6690,2.85833,10.761,1350.06
9842.06,3.93882,15.1264,1,3.54749,3.81271,0.177733,298.968,1800,1.07993,4.36349,6692,2.85889,10.763,1350.06
9844.06,3.93938,15.1284,1,3.54728,3.81258,0.177771,298.958,1800,1.07993,4.36349,6694,2.85944,10.7649,1350.06
9846.06,3.93993,15.1304,1,3.54708,3.81245,0.177809,298.947,1800,1.07993,4.36349,6696,2.86,10.7669,1350.06
9848.06,3.94049,15.1324,1,3.54687,3.81232,0.177847,298.937,1800,1.07993,4.36349,6698,2.86056,10.7689,1350.06
9850.06,3.94105,15.1343,1,3.54666,3.81219,0.177885,298.927,1800,1.07993,4.36349,6700,2.86111,10.7708,1350.06
9852.06,3.9416,15.1363,1,3.54646,3.81206,0.177923,298.917,1800,1.07993,4.36349,6702,2.86167,10.7728,1350.06
9854.06,3.94216,15.1383,1,3.54626,3.81193,0.177961,298.908,1800,1.07993,4.36349,6704,2.86222,10.7748,1350.06
9856.06,3.94271,15.1402,1,3.54606,3.8118,0.177999,298.898,1800,1.07993,4.36349,6706,2.86278,10.7767,1350.06
9858.06,3.94327,15.1422,1,3.54585,3.81167,0.178037,298.889,1800,1.07993,4.36349,6708,2.86333,10.7787,1350.06
9860.06,3.94382,15.1442,1,3.54566,3.81155,0.178074,298.88,1800,1.07993,4.36349,6710,2.86389,10.7807,1350.06
9862.06,3.94438,15.1461,1,3.54546,3.81142,0.178112,298.871,1800,1.07993,4.36349,6712,2.86444,10.7827,1350.06
9864.06,3.94493,15.1481,1,3.54526,3.81129,0.178149,298.862,1800,1.07993,4.36349,6714,2.865,10.7846,1350.06
9866.06,3.94549,15.1501,1,3.54506,3.81117,0.178187,298.853,1800,1.07993,4.36349,6716,2.86556,10.7866,1350.06
9868.06,3.94605,15.1521,1,3.54487,3.81104,0.178224,298.845,1800,1.07993,4.36349,6718,2.86611,10.7886,1350.06
9870.06,3.9466,15.154,1,3.54467,3.81092,0.178261,298.836,1800,1.07993,4.36349,6720,2.86667,10.7905,1350.06
9872.06,3.94716,15.156,1,3.54448,3.81079,0.178299,298.828,1800,1.07993,4.36349,6722,2.86722,10.7925,1350.06
9874.06,3.94771,15.158,1,3.54429,3.81067,0.178336,298.82,1800,1.07993,4.36349,6724,2.86778,10.7945,1350.06
9876.06,3.94827,15.1599,1,3.5441,3.81054,0.178373,298.812,1800,1.07993,4.36349,6726,2.86833,10.7964,1350.06
