675288,235.403,870.418,-0.91114,4.09645,4.14663,0.131944,298.56,545156,116.224,445.935,128152,119.179,424.483,1980.09
675348,235.418,870.478,-0.84075,4.09627,4.15063,0.131874,298.52,545216,116.239,445.994,128152,119.179,424.483,1980.09
675408,235.431,870.533,-0.783634,4.09634,4.15423,0.131808,298.479,545276,116.252,446.05,128152,119.179,424.483,1980.09
675468,235.444,870.584,-0.730398,4.09626,4.15759,0.131744,298.439,545336,116.265,446.101,128152,119.179,424.483,1980.09
675528,235.455,870.633,-0.680779,4.09592,4.16061,0.131683,298.401,545396,116.277,446.149,128152,119.179,424.483,1980.09
675588,235.467,870.678,-0.647414,4.09635,4.16333,0.131626,298.368,545456,116.288,446.195,128152,119.179,424.483,1980.09
675648,235.477,870.721,-0.609527,4.09617,4.16589,0.131575,298.338,545516,116.298,446.237,128152,119.179,424.483,1980.09
675708,235.487,870.761,-0.573858,4.09592,4.16832,0.131531,298.312,545576,116.308,446.278,128152,119.179,424.483,1980.09
675768,235.496,870.799,-0.551246,4.09623,4.17034,0.13149,298.289,545636,116.317,446.316,128152,119.179,424.483,1980.09
675828,235.505,870.836,-0.524229,4.09601,4.17227,0.13145,298.269,545696,116.326,446.353,128152,119.179,424.483,1980.09
675888,235.514,870.871,-0.503572,4.0962,4.17411,0.131416,298.251,545756,116.335,446.388,128152,119.179,424.483,1980.09
675948,235.522,870.905,-0.478892,4.0959,4.17588,0.131387,298.236,545816,116.343,446.421,128152,119.179,424.483,1980.09
676008,235.53,870.937,-0.464669,4.0962,4.17735,0.131358,298.222,545876,116.351,446.454,128152,119.179,424.483,1980.09
676068,235.537,870.968,-0.446359,4.09598,4.17871,0.131331,298.21,545936,116.359,446.485,128152,119.179,424.483,1980.09
676128,235.545,870.998,-0.433102,4.09615,4.18002,0.131304,298.199,545996,116.366,446.515,128152,119.179,424.483,1980.09
676188,235.552,871.027,-0.420238,4.09629,4.18129,0.131277,298.19,546056,116.373,446.544,128152,119.179,424.483,1980.09
676248,235.559,871.055,-0.403679,4.09602,4.18252,0.131251,298.181,546116,116.38,446.572,128152,119.179,424.483,1980.09
676308,235.565,871.082,-0.391689,4.0959,4.18349,0.131225,298.173,546176,116.386,446.599,128152,119.179,424.483,1980.09
676368,235.572,871.109,-0.383895,4.09609,4.18437,0.131199,298.166,546236,116.393,446.626,128152,119.179,424.483,1980.09
676428,235.578,871.135,-0.376255,4.09626,4.18523,0.131175,298.16,546296,116.399,446.651,128152,119.179,424.483,1980.09
676488,235.584,871.16,-0.36508,4.09604,4.18606,0.131153,298.155,546356,116.405,446.677,128152,119.179,424.483,1980.09
676548,235.59,871.185,-0.357815,4.09619,4.18688,0.131134,298.15,546416,116.411,446.701,128152,119.179,424.483,1980.09
676608,235.596,871.209,-0.347187,4.09597,4.18768,0.131116,298.145,546476,116.417,446.725,128152,119.179,424.483,1980.09
676668,235.602,871.232,-0.340278,4.09592,4.18829,0.131098,298.141,546536,116.423,446.749,128152,119.179,424.483,1980.09
676728,235.607,871.255,-0.336876,4.09621,4.18889,0.131081,298.137,546596,116.429,446.772,128152,119.179,424.483,1980.09
676788,235.613,871.278,-0.330172,4.09615,4.18948,0.131064,298.133,546656,116.434,446.795,128152,119.179,424.483,1980.09
676848,235.618,871.3,-0.323601,4.09609,4.19005,0.131047,298.13,546716,116.44,446.817,128152,119.179,424.483,1980.09
676908,235.624,871.322,-0.317162,4.09603,4.19062,0.131031,298.127,546776,116.445,446.839,128152,119.179,424.483,1980.09
676968,235.629,871.344,-0.31085,4.09596,4.19117,0.131015,298.124,546836,116.45,446.86,128152,119.179,424.483,1980.09
677028,235.634,871.365,-0.307742,4.09617,4.19168,0.130999,298.122,546896,116.455,446.881,128152,119.179,424.483,1980.09
677088,235.639,871.385,-0.301618,4.09598,4.1921,0.130983,298.119,546956,116.46,446.902,128152,119.179,424.483,1980.09
677148,235.644,871.406,-0.298601,4.09612,4.19252,0.130968,298.117,547016,116.465,446.923,128152,119.179,424.483,1980.09
677208,235.649,871.426,-0.292659,4.09593,4.19293,0.130953,298.115,547076,116.47,446.943,128152,119.179,424.483,1980.09
677268,235.654,871.446,-0.289733,4.09606,4.19334,0.130938,298.113,547136,116.475,446.963,128152,119.179,424.483,1980.09
677328,235.659,871.466,-0.286835,4.09618,4.19374,0.130923,298.111,547196,116.48,446.982,128152,119.179,424.483,1980.09
677388,235.664,871.485,-0.281127,4.096,4.19414,0.130908,298.109,547256,116.485,447.002,128152,119.179,424.483,1980.09
677448,235.668,871.504,-0.278316,4.09611,4.19453,0.130894,298.107,547316,116.489,447.021,128152,119.179,424.483,1980.09
677508,235.673,871.523,-0.272778,4.0959,4.19489,0.13088,298.105,547376,116.494,447.04,128152,119.179,424.483,1980.09
677568,235.677,871.542,-0.27005,4.09599,4.19525,0.130866,298.104,547436,116.499,447.058,128152,119.179,424.483,1980.09
677628,235.682,871.56,-0.267349,4.09607,4.1956,0.130852,298.102,547496,116.503,447.077,128152,119.179,424.483,1980.09
677688,235.686,871.578,-0.264676,4.09615,4.19594,0.130838,298.101,547556,116.507,447.095,128152,119.179,424.483,1980.09
677748,235.691,871.596,-0.259409,4.09595,4.19629,0.130825,298.099,547616,116.512,447.113,128152,119.179,424.483,1980.09
677808,235.695,871.614,-0.256815,4.09602,4.19662,0.130813,298.098,547676,116.516,447.13,128152,119.179,424.483,1980.09
677868,235.699,871.631,-0.254247,4.0961,4.19696,0.130801,298.096,547736,116.52,447.148,128152,119.179,424.483,1980.09
677928,235.703,871.648,-0.251704,4.09617,4.19729,0.130789,298.095,547796,116.525,447.165,128152,119.179,424.483,1980.09
677988,235.708,871.665,-0.246695,4.09598,4.19762,0.130778,298.093,547856,116.529,447.182,128152,119.179,424.483,1980.09
678048,235.712,871.682,-0.244228,4.09606,4.19796,0.130766,298.092,547916,116.533,447.199,128152,119.179,424.483,1980.09
678108,235.716,871.698,-0.241786,4.09614,4.19828,0.130755,298.091,547976,116.537,447.215,128152,119.179,424.483,1980.09
678168,235.72,871.715,-0.236974,4.09595,4.19861,0.130744,298.089,548036,116.541,447.231,128152,119.179,424.483,1980.09
678228,235.724,871.731,-0.234605,4.09603,4.19893,0.130732,298.088,548096,116.545,447.248,128152,119.179,424.483,1980.09
678288,235.727,871.747,-0.232259,4.0961,4.19924,0.130722,298.087,548156,116.549,447.264,128152,119.179,424.483,1980.09
678348,235.731,871.763,-0.227637,4.09592,4.19955,0.130711,298.086,548216,116.552,447.279,128152,119.179,424.483,1980.09
678408,235.735,871.778,-0.22536,4.09599,4.19986,0.1307,298.084,548276,116.556,447.295,128152,119.179,424.483,1980.09
678468,235.739,871.793,-0.223107,4.09606,4.20017,0.13069,298.083,548336,116.56,447.31,128152,119.179,424.483,1980.09
678528,235.743,871.808,-0.220876,4.09611,4.20046,0.130679,298.082,548396,116.564,447.325,128152,119.179,424.483,1980.09
678588,235.746,871.823,-0.21648,4.09592,4.20074,0.130669,298.081,548456,116.567,447.34,128152,119.179,424.483,1980.09
678648,235.75,871.838,-0.214315,4.09598,4.20102,0.130659,298.08,548516,116.571,447.355,128152,119.179,424.483,1980.09
678708,235.753,871.853,-0.212172,4.09603,4.2013,0.130649,298.078,548576,116.574,447.369,128152,119.179,424.483,1980.09
678768,235.757,871.867,-0.210051,4.09608,4.20158,0.130639,298.077,548636,116.578,447.384,128152,119.179,424.483,1980.09
678828,235.76,871.881,-0.20795,4.09613,4.20185,0.130629,298.076,548696,116.581,447.398,128152,119.179,424.483,1980.09
678888,235.764,871.895,-0.203812,4.09595,4.20212,0.13062,298.075,548756,116.585,447.412,128152,119.179,424.483,1980.09
678948,235.767,871.909,-0.201774,4.096,4.20239,0.13061,298.074,548816,116.588,447.426,128152,119.179,424.483,1980.09
679008,235.77,871.923,-0.199756,4.09604,4.20265,0.130601,298.073,548876,116.592,447.44,128152,119.179,424.483,1980.09
679068,235.774,871.936,-0.197758,4.09609,4.20291,0.130592,298.072,548936,116.595,447.453,128152,119.179,424.483,1980.09
679128,235.777,871.95,-0.193823,4.09594,4.2032,0.130582,298.071,548996,116.598,447.466,128152,119.179,424.483,1980.09
679188,235.78,871.963,-0.191885,4.09604,4.2035,0.130573,298.07,549056,116.601,447.48,128152,119.179,424.483,1980.09
679248,235.783,871.976,-0.188066,4.09592,4.2038,0.130565,298.069,549116,116.605,447.493,128152,119.179,424.483,1980.09
679308,235.787,871.989,-0.186186,4.09601,4.2041,0.130556,298.068,549176,116.608,447.505,128152,119.179,424.483,1980.09
679368,235.79,872.001,-0.184324,4.0961,4.20439,0.130547,298.067,549236,116.611,447.518,128152,119.179,424.483,1980.09
679428,235.793,872.014,-0.180656,4.09598,4.20468,0.130539,298.066,549296,116.614,447.53,128152,119.179,424.483,1980.09
679488,235.796,872.026,-0.178849,4.09607,4.20496,0.13053,298.065,549356,116.617,447.543,128152,119.179,424.483,1980.09
679548,235.799,872.038,-0.17529,4.09595,4.20524,0.130522,298.064,549416,116.62,447.555,128152,119.179,424.483,1980.09
679578,235.8,872.044,-0.173537,4.0961,4.20538,0.130518,298.063,549446,116.621,447.561,128152,119.179,424.483,1980.09
679578,235.8,872.044,0,4.07485,4.20536,0.130518,298.063,549446,116.621,447.561,128152,119.179,424.483,1980.09
679578,235.8,872.044,3.5,3.89579,4.20486,0.130529,298.063,549446,116.621,447.561,128152,119.179,424.483,1980.09
679580,235.802,872.052,3.5,3.89478,4.20374,0.130562,298.094,549446,116.621,447.561,128154,119.181,424.491,1980.09
679640,235.86,872.279,3.5,3.8903,4.1966,0.130782,298.804,549446,116.621,447.561,128214,119.239,424.718,1980.09
679700,235.919,872.506,3.5,3.88687,4.19159,0.13096,299.239,549446,116.621,447.561,128274,119.297,424.945,1980.09
679760,235.977,872.732,3.5,3.88087,4.18466,0.131141,299.511,549446,116.621,447.561,128334,119.356,425.171,1980.09
679820,236.035,872.958,3.5,3.87094,4.17422,0.131361,299.687,549446,116.621,447.561,128394,119.414,425.397,1980.09
679880,236.094,873.184,3.5,3.85713,4.16015,0.131611,299.806,549446,116.621,447.561,128454,119.472,425.623,1980.09
679940,236.152,873.408,3.5,3.84048,4.14345,0.131916,299.893,549446,116.621,447.561,128514,119.531,425.847,1980.09
680000,236.21,873.632,3.5,3.82232,4.12555,0.132446,299.96,549446,116.621,447.561,128574,119.589,426.071,1980.09
680060,236.269,873.854,3.5,3.80317,4.10694,0.133189,300.015,549446,116.621,447.561,128634,119.647,426.293,1980.09
680120,236.327,874.075,3.5,3.78278,4.08868,0.135498,300.065,549446,116.621,447.561,128694,119.706,426.514,1980.09
680180,236.385,874.295,3.5,3.76243,4.07149,0.138794,300.108,549446,116.621,447.561,128754,119.764,426.734,1980.09
680240,236.444,874.514,3.5,3.74101,4.0554,0.144187,300.135,549446,116.621,447.561,128814,119.822,426.953,1980.09
680300,236.502,874.732,3.5,3.72121,4.04045,0.149052,300.152,549446,116.621,447.561,128874,119.881,427.171,1980.09
680360,236.56,874.948,3.5,3.70263,4.02634,0.153492,300.162,549446,116.621,447.561,128934,119.939,427.387,1980.09
680420,236.619,875.164,3.5,3.68453,4.01224,0.157423,300.168,549446,116.621,447.561,128994,119.997,427.603,1980.09
680480,236.677,875.378,3.5,3.66631,3.9976,0.160921,300.173,549446,116.621,447.561,129054,120.056,427.817,1980.09
680540,236.735,875.591,3.5,3.64771,3.98192,0.163732,300.176,549446,116.621,447.561,129114,120.114,428.031,1980.09
680600,236.794,875.804,3.5,3.62735,3.96416,0.166203,300.179,549446,116.621,447.561,129174,120.172,428.243,1980.09
680660,236.852,876.014,3.5,3.60467,3.94395,0.168514,300.181,549446,116.621,447.561,129234,120.231,428.454,1980.09
680720,236.91,876.224,3.5,3.58005,3.92218,0.171198,300.184,549446,116.621,447.561,129294,120.289,428.663,1980.09
680780,236.969,876.432,3.5,3.55636,3.90176,0.174273,300.186,549446,116.621,447.561,129354,120.347,428.871,1980.09
680840,237.027,876.639,3.5,3.53383,3.88323,0.178056,300.193,549446,116.621,447.561,129414,120.406,429.078,1980.09
680900,237.085,876.844,3.5,3.51212,3.86587,0.182216,300.217,549446,116.621,447.561,129474,120.464,429.284,1980.09
680960,237.144,877.049,3.5,3.49093,3.84925,0.186627,300.255,549446,116.621,447.561,129534,120.522,429.488,1980.09
681020,237.202,877.252,3.5,3.47086,3.83337,0.190672,300.301,549446,116.621,447.561,129594,120.581,429.691,1980.09
681080,237.26,877.454,3.5,3.45194,3.81874,0.194789,300.351,549446,116.621,447.561,129654,120.639,429.893,1980.09
681140,237.319,877.654,3.5,3.43501,3.80661,0.199416,300.404,549446,116.621,447.561,129714,120.697,430.094,1980.09
681200,237.377,877.854,3.5,3.41877,3.79648,0.205319,300.459,549446,116.621,447.561,129774,120.756,430.293,1980.09
681260,237.435,878.053,3.5,3.40509,3.78998,0.212272,300.515,549446,116.621,447.561,129834,120.814,430.492,1980.09
681320,237.494,878.252,3.5,3.39483,3.78392,0.216209,300.572,549446,116.621,447.561,129894,120.872,430.691,1980.09
681380,237.552,878.449,3.5,3.37755,3.77798,0.227262,300.63,549446,116.621,447.561,129954,120.931,430.888,1980.09
681440,237.61,878.645,3.5,3.34731,3.77205,0.25124,300.689,549446,116.621,447.561,130014,120.989,431.085,1980.09
681500,237.669,878.839,3.5,3.30872,3.76577,0.283187,300.744,549446,116.621,447.561,130074,121.047,431.279,1980.09
681560,237.727,879.031,3.5,3.26185,3.75864,0.322469,300.785,549446,116.621,447.561,130134,121.106,431.47,1980.09
681620,237.785,879.22,3.5,3.21095,3.75079,0.36499,300.816,549446,116.621,447.561,130194,121.164,431.659,1980.09
681680,237.844,879.406,3.5,3.15893,3.74156,0.407149,300.842,549446,116.621,447.561,130254,121.222,431.845,1980.09
681740,237.902,879.588,3.5,3.09631,3.73076,0.458249,300.865,549446,116.621,447.561,130314,121.281,432.027,1980.09
681800,237.96,879.766,3.5,3.00186,3.71848,0.539603,300.887,549446,116.621,447.561,130374,121.339,432.205,1980.09
681850,238.009,879.909,3.5,2.85298,3.70858,0.677784,300.906,549446,116.621,447.561,130424,121.388,432.348,1980.09
681850,238.009,879.909,0,3.04667,3.70954,0.662749,300.905,549446,116.621,447.561,130424,121.388,432.348,1980.09
681850,238.009,879.909,-1.05,3.14146,3.70984,0.65782,300.904,549446,116.621,447.561,130424,121.388,432.348,1980.09
681852,238.01,879.911,-1.05,3.18473,3.71239,0.61709,300.862,549448,116.622,447.563,130424,121.388,432.348,1980.09
681912,238.027,879.967,-1.05,3.28658,3.72265,0.528317,299.877,549508,116.639,447.62,130424,121.388,432.348,1980.09
681972,238.045,880.025,-1.05,3.32327,3.72714,0.49794,299.286,549568,116.657,447.677,130424,121.388,432.348,1980.09
682032,238.062,880.084,-1.05,3.3509,3.73103,0.475233,298.931,549628,116.674,447.736,130424,121.388,432.348,1980.09
682092,238.08,880.143,-1.05,3.37517,3.73439,0.454883,298.718,549688,116.692,447.795,130424,121.388,432.348,1980.09
682152,238.097,880.202,-1.05,3.39551,3.73771,0.43813,298.59,549748,116.709,447.854,130424,121.388,432.348,1980.09
682212,238.115,880.261,-1.05,3.41414,3.74084,0.422725,298.513,549808,116.727,447.914,130424,121.388,432.348,1980.09
682272,238.132,880.321,-1.05,3.43079,3.74394,0.409164,298.467,549868,116.744,447.974,130424,121.388,432.348,1980.09
682332,238.15,880.382,-1.05,3.44626,3.74667,0.396345,298.439,549928,116.762,448.034,130424,121.388,432.348,1980.09
682392,238.167,880.442,-1.05,3.46152,3.74939,0.383702,298.423,549988,116.779,448.094,130424,121.388,432.348,1980.09
682452,238.185,880.503,-1.05,3.47648,3.75191,0.371136,298.413,550048,116.797,448.155,130424,121.388,432.348,1980.09
682512,238.202,880.564,-1.05,3.49155,3.75444,0.358447,298.407,550108,116.814,448.216,130424,121.388,432.348,1980.09
682572,238.22,880.625,-1.05,3.50639,3.75666,0.3457,298.403,550168,116.832,448.277,130424,121.388,432.348,1980.09
682632,238.237,880.686,-1.05,3.52125,3.75889,0.332923,298.401,550228,116.849,448.339,130424,121.388,432.348,1980.09
682692,238.255,880.748,-1.05,3.53607,3.76107,0.32013,298.4,550288,116.867,448.4,130424,121.388,432.348,1980.09
682752,238.272,880.81,-1.05,3.55037,3.76324,0.307871,298.399,550348,116.884,448.462,130424,121.388,432.348,1980.09
682812,238.29,880.872,-1.05,3.56426,3.76532,0.295917,298.399,550408,116.902,448.525,130424,121.388,432.348,1980.09
682872,238.307,880.935,-1.05,3.57737,3.7674,0.284755,298.398,550468,116.919,448.587,130424,121.388,432.348,1980.09
682932,238.325,880.998,-1.05,3.58974,3.76925,0.274088,298.398,550528,116.937,448.65,130424,121.388,432.348,1980.09
682992,238.342,881.061,-1.05,3.6011,3.77108,0.264425,298.399,550588,116.954,448.713,130424,121.388,432.348,1980.09
683052,238.36,881.124,-1.05,3.61173,3.77286,0.255445,298.401,550648,116.972,448.776,130424,121.388,432.348,1980.09
683112,238.377,881.187,-1.05,3.62159,3.77465,0.24723,298.404,550708,116.989,448.839,130424,121.388,432.348,1980.09
683172,238.395,881.25,-1.05,3.63089,3.77643,0.23958,298.407,550768,117.007,448.903,130424,121.388,432.348,1980.09
683232,238.412,881.314,-1.05,3.63958,3.77821,0.232538,298.411,550828,117.024,448.966,130424,121.388,432.348,1980.09
683292,238.43,881.378,-1.05,3.64774,3.77995,0.225984,298.415,550888,117.042,449.03,130424,121.388,432.348,1980.09
683352,238.447,881.442,-1.05,3.654,3.78168,0.221328,298.419,550948,117.059,449.094,130424,121.388,432.348,1980.09
683412,238.465,881.506,-1.05,3.65874,3.78354,0.218328,298.423,551008,117.077,449.158,130424,121.388,432.348,1980.09
683472,238.482,881.57,-1.05,3.66248,3.78542,0.216346,298.428,551068,117.094,449.222,130424,121.388,432.348,1980.09
683532,238.5,881.634,-1.05,3.66517,3.78722,0.215326,298.432,551128,117.112,449.286,130424,121.388,432.348,1980.09
683592,238.517,881.698,-1.05,3.66799,3.789,0.21417,298.436,551188,117.129,449.35,130424,121.388,432.348,1980.09
683652,238.535,881.762,-1.05,3.67103,3.79087,0.212873,298.441,551248,117.147,449.414,130424,121.388,432.348,1980.09
683712,238.552,881.827,-1.05,3.67447,3.79274,0.211194,298.445,551308,117.164,449.479,130424,121.388,432.348,1980.09
683772,238.57,881.891,-1.05,3.67846,3.79474,0.20909,298.45,551368,117.182,449.543,130424,121.388,432.348,1980.09
683832,238.587,881.955,-1.05,3.68248,3.79677,0.206986,298.454,551428,117.199,449.607,130424,121.388,432.348,1980.09
683892,238.605,882.02,-1.05,3.68733,3.79962,0.204883,298.458,551488,117.217,449.672,130424,121.388,432.348,1980.09
683952,238.622,882.084,-1.05,3.69224,3.80269,0.202933,298.463,551548,117.234,449.737,130424,121.388,432.348,1980.09
684012,238.64,882.149,-1.05,3.69718,3.80599,0.201186,298.467,551608,117.252,449.801,130424,121.388,432.348,1980.09
684072,238.657,882.214,-1.05,3.70204,3.80936,0.199586,298.472,551668,117.269,449.866,130424,121.388,432.348,1980.09
684132,238.675,882.279,-1.05,3.70696,3.81298,0.198195,298.476,551728,117.287,449.931,130424,121.388,432.348,1980.09
684192,238.692,882.344,-1.05,3.71196,3.8167,0.196805,298.481,551788,117.304,449.996,130424,121.388,432.348,1980.09
684252,238.71,882.409,-1.05,3.71736,3.82081,0.195416,298.485,551848,117.322,450.061,130424,121.388,432.348,1980.09
684312,238.727,882.474,-1.05,3.72286,3.82506,0.19408,298.489,551908,117.339,450.126,130424,121.388,432.348,1980.09
684372,238.745,882.539,-1.05,3.72848,3.82953,0.192833,298.494,551968,117.357,450.191,130424,121.388,432.348,1980.09
684432,238.762,882.604,-1.05,3.73417,3.83409,0.191604,298.498,552028,117.374,450.256,130424,121.388,432.348,1980.09
684492,238.78,882.67,-1.05,3.73993,3.83874,0.190411,298.503,552088,117.392,450.322,130424,121.388,432.348,1980.09
684552,238.797,882.735,-1.05,3.74575,3.84345,0.189215,298.508,552148,117.409,450.387,130424,121.388,432.348,1980.09
684612,238.815,882.801,-1.05,3.75179,3.84838,0.188012,298.512,552208,117.427,450.453,130424,121.388,432.348,1980.09
