10010.1,4.0121,15.4275,3,3.50186,3.81034,0.146322,299.171,1840,1.10932,4.48583,6790,2.90278,10.9416,1380.06
10012.1,4.01376,15.4333,3,3.49746,3.80733,0.147668,299.185,1840,1.10932,4.48583,6792,2.90444,10.9475,1380.06
10014.1,4.01543,15.4391,3,3.49592,3.80604,0.147934,299.199,1840,1.10932,4.48583,6794,2.90611,10.9533,1380.06
10016.1,4.0171,15.445,3,3.49457,3.80506,0.148331,299.213,1840,1.10932,4.48583,6796,2.90778,10.9591,1380.06
10018.1,4.01876,15.4508,3,3.49347,3.80422,0.148611,299.226,1840,1.10932,4.48583,6798,2.90944,10.9649,1380.06
10020.1,4.02043,15.4566,3,3.49249,3.80348,0.148875,299.239,1840,1.10932,4.48583,6800,2.91111,10.9708,1380.06
10020.1,4.02043,15.4566,3,3.49249,3.80348,0.148875,299.239,1840,1.10932,4.48583,6800,2.91111,10.9708,1380.06
10020.1,4.02043,15.4566,1,3.56874,3.80403,0.148716,299.239,1840,1.10932,4.48583,6800,2.91111,10.9708,1380.06
10022.1,4.02099,15.4586,1,3.5695,3.80457,0.148464,299.224,1840,1.10932,4.48583,6802,2.91167,10.9728,1380.06
10024.1,4.02154,15.4606,1,3.5694,3.80458,0.148524,299.21,1840,1.10932,4.48583,6804,2.91222,10.9747,1380.06
10026.1,4.0221,15.4625,1,3.56928,3.80451,0.148531,299.195,1840,1.10932,4.48583,6806,2.91278,10.9767,1380.06
10028.1,4.02265,15.4645,1,3.56909,3.80442,0.14857,299.181,1840,1.10932,4.48583,6808,2.91333,10.9787,1380.06
10030.1,4.02321,15.4665,1,3.5689,3.80431,0.148609,299.167,1840,1.10932,4.48583,6810,2.91389,10.9807,1380.06
10032.1,4.02376,15.4685,1,3.56869,3.8042,0.148652,299.153,1840,1.10932,4.48583,6812,2.91444,10.9827,1380.06
10034.1,4.02432,15.4705,1,3.56847,3.80408,0.148697,299.14,1840,1.10932,4.48583,6814,2.915,10.9846,1380.06
10036.1,4.02487,15.4725,1,3.56825,3.80395,0.148744,299.127,1840,1.10932,4.48583,6816,2.91556,10.9866,1380.06
10038.1,4.02543,15.4744,1,3.56803,3.80383,0.14879,299.114,1840,1.10932,4.48583,6818,2.91611,10.9886,1380.06
10040.1,4.02599,15.4764,1,3.56781,3.8037,0.148837,299.101,1840,1.10932,4.48583,6820,2.91667,10.9906,1380.06
10042.1,4.02654,15.4784,1,3.56759,3.80357,0.148884,299.088,1840,1.10932,4.48583,6822,2.91722,10.9926,1380.06
10044.1,4.0271,15.4804,1,3.56737,3.80345,0.148931,299.076,1840,1.10932,4.48583,6824,2.91778,10.9946,1380.06
10046.1,4.02765,15.4824,1,3.56716,3.80333,0.148977,299.064,1840,1.10932,4.48583,6826,2.91833,10.9965,1380.06
10048.1,4.02821,15.4844,1,3.56696,3.80321,0.149024,299.052,1840,1.10932,4.48583,6828,2.91889,10.9985,1380.06
10050.1,4.02876,15.4863,1,3.56675,3.8031,0.14907,299.04,1840,1.10932,4.48583,6830,2.91944,11.0005,1380.06
10052.1,4.02932,15.4883,1,3.56655,3.80298,0.149117,299.029,1840,1.10932,4.48583,6832,2.92,11.0025,1380.06
10054.1,4.02987,15.4903,1,3.56635,3.80287,0.149163,299.017,1840,1.10932,4.48583,6834,2.92056,11.0045,1380.06
10056.1,4.03043,15.4923,1,3.56615,3.80276,0.149209,299.006,1840,1.10932,4.48583,6836,2.92111,11.0064,1380.06
10058.1,4.03099,15.4943,1,3.56595,3.80265,0.149254,298.995,1840,1.10932,4.48583,6838,2.92167,11.0084,1380.06
10060.1,4.03154,15.4962,1,3.56576,3.80254,0.1493,298.985,1840,1.10932,4.48583,6840,2.92222,11.0104,1380.06
10062.1,4.0321,15.4982,1,3.56556,3.80243,0.149345,298.974,1840,1.10932,4.48583,6842,2.92278,11.0124,1380.06
10064.1,4.03265,15.5002,1,3.56537,3.80232,0.14939,298.964,1840,1.10932,4.48583,6844,2.92333,11.0144,1380.06
10066.1,4.03321,15.5022,1,3.56518,3.80221,0.149435,298.954,1840,1.10932,4.48583,6846,2.92389,11.0164,1380.06
10068.1,4.03376,15.5042,1,3.56499,3.8021,0.14948,298.943,1840,1.10932,4.48583,6848,2.92444,11.0183,1380.06
10070.1,4.03432,15.5061,1,3.5648,3.802,0.149525,298.934,1840,1.10932,4.48583,6850,2.925,11.0203,1380.06
10072.1,4.03487,15.5081,1,3.56461,3.80189,0.14957,298.924,1840,1.10932,4.48583,6852,2.92556,11.0223,1380.06
10074.1,4.03543,15.5101,1,3.56442,3.80178,0.149614,298.914,1840,1.10932,4.48583,6854,2.92611,11.0243,1380.06
10076.1,4.03599,15.5121,1,3.56424,3.80168,0.149658,298.905,1840,1.10932,4.48583,6856,2.92667,11.0263,1380.06
10078.1,4.03654,15.5141,1,3.56405,3.80157,0.149703,298.896,1840,1.10932,4.48583,6858,2.92722,11.0282,1380.06
10080.1,4.0371,15.516,1,3.56387,3.80147,0.149747,298.887,1840,1.10932,4.48583,6860,2.92778,11.0302,1380.06
10082.1,4.03765,15.518,1,3.56369,3.80136,0.149791,298.878,1840,1.10932,4.48583,6862,2.92833,11.0322,1380.06
10084.1,4.03821,15.52,1,3.56351,3.80126,0.149835,298.869,1840,1.10932,4.48583,6864,2.92889,11.0342,1380.06
10086.1,4.03876,15.522,1,3.56333,3.80115,0.149879,298.861,1840,1.10932,4.48583,6866,2.92944,11.0362,1380.06
10088.1,4.03932,15.524,1,3.56315,3.80105,0.149923,298.852,1840,1.10932,4.48583,6868,2.93,11.0381,1380.06
10090.1,4.03987,15.5259,1,3.56297,3.80094,0.149967,298.844,1840,1.10932,4.48583,6870,2.93056,11.0401,1380.06
10092.1,4.04043,15.5279,1,3.56279,3.80084,0.150011,298.836,1840,1.10932,4.48583,6872,2.93111,11.0421,1380.06
10094.1,4.04099,15.5299,1,3.56261,3.80074,0.150055,298.828,1840,1.10932,4.48583,6874,2.93167,11.0441,1380.06
10096.1,4.04154,15.5319,1,3.56244,3.80064,0.150099,298.82,1840,1.10932,4.48583,6876,2.93222,11.046,1380.06
10098.1,4.0421,15.5339,1,3.56226,3.80053,0.150142,298.812,1840,1.10932,4.48583,6878,2.93278,11.048,1380.06
10100.1,4.04265,15.5358,1,3.56209,3.80043,0.150186,298.805,1840,1.10932,4.48583,6880,2.93333,11.05,1380.06
10102.1,4.04321,15.5378,1,3.56191,3.80033,0.15023,298.797,1840,1.10932,4.48583,6882,2.93389,11.052,1380.06
10104.1,4.04376,15.5398,1,3.56174,3.80023,0.150274,298.79,1840,1.10932,4.48583,6884,2.93444,11.054,1380.06
10106.1,4.04432,15.5418,1,3.56157,3.80013,0.150317,298.783,1840,1.10932,4.48583,6886,2.935,11.0559,1380.06
10108.1,4.04487,15.5438,1,3.56139,3.80003,0.150361,298.775,1840,1.10932,4.48583,6888,2.93556,11.0579,1380.06
10110.1,4.04543,15.5457,1,3.56122,3.79992,0.150405,298.769,1840,1.10932,4.48583,6890,2.93611,11.0599,1380.06
10112.1,4.04599,15.5477,1,3.56105,3.79982,0.150448,298.762,1840,1.10932,4.48583,6892,2.93667,11.0619,1380.06
10114.1,4.04654,15.5497,1,3.56088,3.79972,0.150492,298.755,1840,1.10932,4.48583,6894,2.93722,11.0639,1380.06
10116.1,4.0471,15.5517,1,3.56071,3.79962,0.150535,298.748,1840,1.10932,4.48583,6896,2.93778,11.0658,1380.06
10118.1,4.04765,15.5536,1,3.56054,3.79952,0.150579,298.742,1840,1.10932,4.48583,6898,2.93833,11.0678,1380.06
10120.1,4.04821,15.5556,1,3.56037,3.79942,0.150622,298.735,1840,1.10932,4.48583,6900,2.93889,11.0698,1380.06
10120.1,4.04821,15.5556,1,3.56037,3.79942,0.150622,298.735,1840,1.10932,4.48583,6900,2.93889,11.0698,1380.06
10120.1,4.04821,15.5556,0,3.64915,3.79967,0.150543,298.735,1840,1.10932,4.48583,6900,2.93889,11.0698,1380.06
10122.1,4.04821,15.5556,0,3.64981,3.80013,0.150338,298.723,1840,1.10932,4.48583,6900,2.93889,11.0698,1382.06
10124.1,4.04821,15.5556,0,3.65005,3.80033,0.150298,298.711,1840,1.10932,4.48583,6900,2.93889,11.0698,1384.06
10126.1,4.04821,15.5556,0,3.65025,3.80047,0.150241,298.699,1840,1.10932,4.48583,6900,2.93889,11.0698,1386.06
10128.1,4.04821,15.5556,0,3.6504,3.80058,0.150203,298.688,1840,1.10932,4.48583,6900,2.93889,11.0698,1388.06
10130.1,4.04821,15.5556,0,3.65052,3.80068,0.15017,298.676,1840,1.10932,4.48583,6900,2.93889,11.0698,1390.06
10130.1,4.04821,15.5556,0,3.65052,3.80068,0.15017,298.676,1840,1.10932,4.48583,6900,2.93889,11.0698,1390.06
10130.1,4.04821,15.5556,1,3.56158,3.80043,0.15025,298.676,1840,1.10932,4.48583,6900,2.93889,11.0698,1390.06
10132.1,4.04876,15.5576,1,3.56084,3.79995,0.150471,298.671,1840,1.10932,4.48583,6902,2.93944,11.0718,1390.06
10134.1,4.04932,15.5596,1,3.56053,3.79972,0.150533,298.666,1840,1.10932,4.48583,6904,2.94,11.0737,1390.06
10136.1,4.04987,15.5616,1,3.56025,3.79954,0.150613,298.661,1840,1.10932,4.48583,6906,2.94056,11.0757,1390.06
10138.1,4.05043,15.5635,1,3.56001,3.79939,0.150676,298.656,1840,1.10932,4.48583,6908,2.94111,11.0777,1390.06
10140.1,4.05099,15.5655,1,3.55978,3.79924,0.150736,298.651,1840,1.10932,4.48583,6910,2.94167,11.0797,1390.06
10140.1,4.05099,15.5655,1,3.55978,3.79924,0.150736,298.651,1840,1.10932,4.48583,6910,2.94167,11.0797,1390.06
10140.1,4.05099,15.5655,5,3.43531,3.79822,0.151064,298.652,1840,1.10932,4.48583,6910,2.94167,11.0797,1390.06
10142.1,4.05376,15.575,5,3.43249,3.7963,0.152108,298.716,1840,1.10932,4.48583,6912,2.94444,11.0892,1390.06
10144.1,4.05654,15.5846,5,3.43142,3.79544,0.152498,298.779,1840,1.10932,4.48583,6914,2.94722,11.0987,1390.06
10146.1,4.05932,15.5941,5,3.43046,3.79473,0.152929,298.842,1840,1.10932,4.48583,6916,2.95,11.1083,1390.06
10148.1,4.0621,15.6036,5,3.42967,3.7941,0.153265,298.904,1840,1.10932,4.48583,6918,2.95278,11.1178,1390.06
10150.1,4.06487,15.6132,5,3.42896,3.79351,0.153581,298.964,1840,1.10932,4.48583,6920,2.95556,11.1273,1390.06
10150.1,4.06487,15.6132,5,3.42896,3.79351,0.153581,298.964,1840,1.10932,4.48583,6920,2.95556,11.1273,1390.06
10150.1,4.06487,15.6132,1,3.55304,3.79418,0.153284,298.964,1840,1.10932,4.48583,6920,2.95556,11.1273,1390.06
10152.1,4.06543,15.6151,1,3.55457,3.79511,0.152689,298.954,1840,1.10932,4.48583,6922,2.95611,11.1293,1390.06
10154.1,4.06599,15.6171,1,3.55482,3.79536,0.15267,298.945,1840,1.10932,4.48583,6924,2.95667,11.1313,1390.06
10156.1,4.06654,15.6191,1,3.55503,3.79549,0.152569,298.935,1840,1.10932,4.48583,6926,2.95722,11.1333,1390.06
10158.1,4.0671,15.6211,1,3.55511,3.79557,0.152538,298.925,1840,1.10932,4.48583,6928,2.95778,11.1352,1390.06
10160.1,4.06765,15.623,1,3.55514,3.79561,0.152518,298.916,1840,1.10932,4.48583,6930,2.95833,11.1372,1390.06
10160.1,4.06765,15.623,1,3.55514,3.79561,0.152518,298.916,1840,1.10932,4.48583,6930,2.95833,11.1372,1390.06
10160.1,4.06765,15.623,0,3.64336,3.79578,0.152439,298.916,1840,1.10932,4.48583,6930,2.95833,11.1372,1390.06
10162.1,4.06765,15.623,0,3.64401,3.79617,0.152186,298.901,1840,1.10932,4.48583,6930,2.95833,11.1372,1392.06
10164.1,4.06765,15.623,0,3.64429,3.79638,0.152106,298.886,1840,1.10932,4.48583,6930,2.95833,11.1372,1394.06
10166.1,4.06765,15.623,0,3.64453,3.79653,0.152016,298.871,1840,1.10932,4.48583,6930,2.95833,11.1372,1396.06
10168.1,4.06765,15.623,0,3.64472,3.79666,0.151951,298.857,1840,1.10932,4.48583,6930,2.95833,11.1372,1398.06
10170.1,4.06765,15.623,0,3.64489,3.79676,0.151895,298.842,1840,1.10932,4.48583,6930,2.95833,11.1372,1400.06
10170.1,4.06765,15.623,0,3.64489,3.79676,0.151895,298.842,1840,1.10932,4.48583,6930,2.95833,11.1372,1400.06
10170.1,4.06765,15.623,-1,3.73329,3.79693,0.151815,298.842,1840,1.10932,4.48583,6930,2.95833,11.1372,1400.06
10172.1,4.06821,15.6251,-1,3.73416,3.79749,0.151519,298.835,1842,1.10987,4.48791,6930,2.95833,11.1372,1400.06
10174.1,4.06876,15.6272,-1,3.73471,3.79791,0.151394,298.829,1844,1.11043,4.48998,6930,2.95833,11.1372,1400.06
10176.1,4.06932,15.6293,-1,3.73521,3.79826,0.151257,298.822,1846,1.11099,4.49206,6930,2.95833,11.1372,1400.06
10178.1,4.06987,15.6313,-1,3.73564,3.79857,0.151145,298.815,1848,1.11154,4.49413,6930,2.95833,11.1372,1400.06
10180.1,4.07043,15.6334,-1,3.73604,3.79885,0.15104,298.809,1850,1.1121,4.49621,6930,2.95833,11.1372,1400.06
10180.1,4.07043,15.6334,-1,3.73604,3.79885,0.15104,298.809,1850,1.1121,4.49621,6930,2.95833,11.1372,1400.06
10180.1,4.07043,15.6334,-5,3.86043,3.79987,0.150713,298.81,1850,1.1121,4.49621,6930,2.95833,11.1372,1400.06
10182.1,4.07321,15.6441,-5,3.86369,3.80237,0.149631,298.877,1852,1.11487,4.50694,6930,2.95833,11.1372,1400.06
10184.1,4.07599,15.6549,-5,3.86528,3.80382,0.149213,298.943,1854,1.11765,4.51768,6930,2.95833,11.1372,1400.06
10186.1,4.07876,15.6656,-5,3.86679,3.8051,0.148732,299.008,1856,1.12043,4.52842,6930,2.95833,11.1372,1400.06
10188.1,4.08154,15.6764,-5,3.86808,3.80626,0.148335,299.072,1858,1.12321,4.53916,6930,2.95833,11.1372,1400.06
10190.1,4.08432,15.6871,-5,3.86927,3.80732,0.147962,299.136,1860,1.12599,4.54991,6930,2.95833,11.1372,1400.06
10190.1,4.08432,15.6871,-5,3.86927,3.80732,0.147962,299.136,1860,1.12599,4.54991,6930,2.95833,11.1372,1400.06
10190.1,4.08432,15.6871,-1,3.74487,3.80622,0.148285,299.135,1860,1.12599,4.54991,6930,2.95833,11.1372,1400.06
10192.1,4.08487,15.6892,-1,3.74288,3.80478,0.14891,299.124,1862,1.12654,4.55199,6930,2.95833,11.1372,1400.06
10194.1,4.08543,15.6913,-1,3.7426,3.80445,0.148903,299.112,1864,1.1271,4.55407,6930,2.95833,11.1372,1400.06
10196.1,4.08599,15.6934,-1,3.74243,3.80431,0.148985,299.101,1866,1.12765,4.55615,6930,2.95833,11.1372,1400.06
10198.1,4.08654,15.6954,-1,3.74239,3.80425,0.148996,299.09,1868,1.12821,4.55823,6930,2.95833,11.1372,1400.06
10200.1,4.0871,15.6975,-1,3.74242,3.80424,0.149,299.079,1870,1.12876,4.56031,6930,2.95833,11.1372,1400.06
10200.1,4.0871,15.6975,-1,3.74242,3.80424,0.149,299.079,1870,1.12876,4.56031,6930,2.95833,11.1372,1400.06
10200.1,4.0871,15.6975,0,3.65492,3.80397,0.149079,299.079,1870,1.12876,4.56031,6930,2.95833,11.1372,1400.06
10202.1,4.0871,15.6975,0,3.65409,3.80337,0.149315,299.061,1870,1.12876,4.56031,6930,2.95833,11.1372,1402.06
10204.1,4.0871,15.6975,0,3.65378,3.80312,0.149379,299.043,1870,1.12876,4.56031,6930,2.95833,11.1372,1404.06
10206.1,4.0871,15.6975,0,3.65351,3.80294,0.149456,299.026,1870,1.12876,4.56031,6930,2.95833,11.1372,1406.06
10208.1,4.0871,15.6975,0,3.65332,3.80279,0.149509,299.009,1870,1.12876,4.56031,6930,2.95833,11.1372,1408.06
10210.1,4.0871,15.6975,0,3.65315,3.80268,0.149554,298.992,1870,1.12876,4.56031,6930,2.95833,11.1372,1410.06
10210.1,4.0871,15.6975,0,3.65315,3.80268,0.149554,298.992,1870,1.12876,4.56031,6930,2.95833,11.1372,1410.06
10210.1,4.0871,15.6975,3,3.48907,3.80192,0.149795,298.992,1870,1.12876,4.56031,6930,2.95833,11.1372,1410.06
10212.1,4.08876,15.7033,3,3.48652,3.80014,0.150573,299.01,1870,1.12876,4.56031,6932,2.96,11.143,1410.06
10214.1,4.09043,15.7091,3,3.4853,3.79918,0.150851,299.027,1870,1.12876,4.56031,6934,2.96167,11.1488,1410.06
10216.1,4.0921,15.7149,3,3.48422,3.79839,0.15118,299.044,1870,1.12876,4.56031,6936,2.96333,11.1546,1410.06
10218.1,4.09376,15.7207,3,3.4833,3.7977,0.151445,299.061,1870,1.12876,4.56031,6938,2.965,11.1604,1410.06
10220.1,4.09543,15.7265,3,3.4825,3.79711,0.151693,299.078,1870,1.12876,4.56031,6940,2.96667,11.1662,1410.06
10220.1,4.09543,15.7265,3,3.4825,3.79711,0.151693,299.078,1870,1.12876,4.56031,6940,2.96667,11.1662,1410.06
10220.1,4.09543,15.7265,-3,3.81028,3.79857,0.151208,299.078,1870,1.12876,4.56031,6940,2.96667,11.1662,1410.06
10222.1,4.0971,15.7329,-3,3.81413,3.80133,0.149963,299.098,1872,1.13043,4.56666,6940,2.96667,11.1662,1410.06
10224.1,4.09876,15.7393,-3,3.81549,3.80253,0.149689,299.117,1874,1.1321,4.57302,6940,2.96667,11.1662,1410.06
10226.1,4.10043,15.7456,-3,3.8167,3.80343,0.149291,299.137,1876,1.13376,4.57938,6940,2.96667,11.1662,1410.06
10228.1,4.1021,15.752,-3,3.81773,3.80427,0.149009,299.156,1878,1.13543,4.58575,6940,2.96667,11.1662,1410.06
10230.1,4.10376,15.7584,-3,3.81865,3.80502,0.148746,299.174,1880,1.1371,4.59211,6940,2.96667,11.1662,1410.06
10230.1,4.10376,15.7584,-3,3.81865,3.80502,0.148746,299.174,1880,1.1371,4.59211,6940,2.96667,11.1662,1410.06
10230.1,4.10376,15.7584,3,3.49179,3.80337,0.149227,299.174,1880,1.1371,4.59211,6940,2.96667,11.1662,1410.06
10232.1,4.10543,15.7642,3,3.48778,3.80064,0.150461,299.188,1880,1.1371,4.59211,6942,2.96833,11.1721,1410.06
10234.1,4.1071,15.77,3,3.48635,3.79946,0.150728,299.203,1880,1.1371,4.59211,6944,2.97,11.1779,1410.06
10236.1,4.10876,15.7758,3,3.48508,3.79857,0.151126,299.217,1880,1.1371,4.59211,6946,2.97167,11.1837,1410.06
10238.1,4.11043,15.7816,3,3.48406,3.79781,0.151408,299.231,1880,1.1371,4.59211,6948,2.97333,11.1895,1410.06
10240.1,4.1121,15.7874,3,3.48317,3.79716,0.151673,299.245,1880,1.1371,4.59211,6950,2.975,11.1953,1410.06
10240.1,4.1121,15.7874,3,3.48317,3.79716,0.151673,299.245,1880,1.1371,4.59211,6950,2.975,11.1953,1410.06
10240.1,4.1121,15.7874,1,3.55937,3.79763,0.151513,299.244,1880,1.1371,4.59211,6950,2.975,11.1953,1410.06
10242.1,4.11265,15.7894,1,3.56009,3.79813,0.151261,299.229,1880,1.1371,4.59211,6952,2.97556,11.1973,1410.06
10244.1,4.11321,15.7914,1,3.55999,3.79814,0.15132,299.215,1880,1.1371,4.59211,6954,2.97611,11.1992,1410.06
10246.1,4.11376,15.7933,1,3.55987,3.79808,0.151327,299.201,1880,1.1371,4.59211,6956,2.97667,11.2012,1410.06
10248.1,4.11432,15.7953,1,3.55969,3.79799,0.151366,299.186,1880,1.1371,4.59211,6958,2.97722,11.2032,1410.06
10250.1,4.11487,15.7973,1,3.55951,3.79789,0.151405,299.173,1880,1.1371,4.59211,6960,2.97778,11.2052,1410.06
10252.1,4.11543,15.7993,1,3.55931,3.79779,0.151449,299.159,1880,1.1371,4.59211,6962,2.97833,11.2071,1410.06
10254.1,4.11599,15.8012,1,3.5591,3.79768,0.151495,299.146,1880,1.1371,4.59211,6964,2.97889,11.2091,1410.06
10256.1,4.11654,15.8032,1,3.55889,3.79756,0.151541,299.133,1880,1.1371,4.59211,6966,2.97944,11.2111,1410.06
10258.1,4.1171,15.8052,1,3.55868,3.79745,0.151588,299.12,1880,1.1371,4.59211,6968,2.98,11.2131,1410.06
10260.1,4.11765,15.8072,1,3.55847,3.79733,0.151635,299.107,1880,1.1371,4.59211,6970,2.98056,11.2151,1410.06
10262.1,4.11821,15.8091,1,3.55827,3.79722,0.151682,299.094,1880,1.1371,4.59211,6972,2.98111,11.217,1410.06
10264.1,4.11876,15.8111,1,3.55809,3.79713,0.151729,299.082,1880,1.1371,4.59211,6974,2.98167,11.219,1410.06
10266.1,4.11932,15.8131,1,3.55792,3.79706,0.151775,299.07,1880,1.1371,4.59211,6976,2.98222,11.221,1410.06
10268.1,4.11987,15.8151,1,3.55776,3.79698,0.151822,299.058,1880,1.1371,4.59211,6978,2.98278,11.223,1410.06
10270.1,4.12043,15.8171,1,3.55759,3.79691,0.151869,299.047,1880,1.1371,4.59211,6980,2.98333,11.2249,1410.06
10272.1,4.12099,15.819,1,3.55743,3.79683,0.151915,299.035,1880,1.1371,4.59211,6982,2.98389,11.2269,1410.06
10274.1,4.12154,15.821,1,3.55727,3.79676,0.151961,299.024,1880,1.1371,4.59211,6984,2.98444,11.2289,1410.06
10276.1,4.1221,15.823,1,3.55711,3.79668,0.152007,299.013,1880,1.1371,4.59211,6986,2.985,11.2309,1410.06
10278.1,4.12265,15.825,1,3.55695,3.79661,0.152053,299.002,1880,1.1371,4.59211,6988,2.98556,11.2328,1410.06
10280.1,4.12321,15.8269,1,3.55679,3.79654,0.152099,298.991,1880,1.1371,4.59211,6990,2.98611,11.2348,1410.06
10282.1,4.12376,15.8289,1,3.55663,3.79646,0.152144,298.981,1880,1.1371,4.59211,6992,2.98667,11.2368,1410.06
10284.1,4.12432,15.8309,1,3.55647,3.79639,0.15219,298.971,1880,1.1371,4.59211,6994,2.98722,11.2388,1410.06
10286.1,4.12487,15.8329,1,3.55632,3.79632,0.152235,298.96,1880,1.1371,4.59211,6996,2.98778,11.2407,1410.06
10288.1,4.12543,15.8348,1,3.55616,3.79625,0.15228,298.95,1880,1.1371,4.59211,6998,2.98833,11.2427,1410.06
10290.1,4.12599,15.8368,1,3.55601,3.79618,0.152325,298.941,1880,1.1371,4.59211,7000,2.98889,11.2447,1410.06
10292.1,4.12654,15.8388,1,3.55586,3.79611,0.15237,298.931,1880,1.1371,4.59211,7002,2.98944,11.2467,1410.06
10294.1,4.1271,15.8408,1,3.55571,3.79604,0.152414,298.922,1880,1.1371,4.59211,7004,2.99,11.2487,1410.06
10296.1,4.12765,15.8427,1,3.55556,3.79597,0.152459,298.912,1880,1.1371,4.59211,7006,2.99056,11.2506,1410.06
10298.1,4.12821,15.8447,1,3.55541,3.7959,0.152504,298.903,1880,1.1371,4.59211,7008,2.99111,11.2526,1410.06
10300.1,4.12876,15.8467,1,3.55526,3.79583,0.152548,298.894,1880,1.1371,4.59211,7010,2.99167,11.2546,1410.06
10302.1,4.12932,15.8487,1,3.55512,3.79576,0.152592,298.885,1880,1.1371,4.59211,7012,2.99222,11.2566,1410.06
10304.1,4.12987,15.8506,1,3.55497,3.79569,0.152636,298.877,1880,1.1371,4.59211,7014,2.99278,11.2585,1410.06
10306.1,4.13043,15.8526,1,3.55482,3.79562,0.152681,298.868,1880,1.1371,4.59211,7016,2.99333,11.2605,1410.06
10308.1,4.13099,15.8546,1,3.55468,3.79555,0.152725,298.86,1880,1.1371,4.59211,7018,2.99389,11.2625,1410.06
10310.1,4.13154,15.8566,1,3.55454,3.79548,0.152768,298.851,1880,1.1371,4.59211,7020,2.99444,11.2645,1410.06
10312.1,4.1321,15.8585,1,3.5544,3.79542,0.152808,298.843,1880,1.1371,4.59211,7022,2.995,11.2664,1410.06
10314.1,4.13265,15.8605,1,3.55426,3.79535,0.152847,298.835,1880,1.1371,4.59211,7024,2.99556,11.2684,1410.06
10316.1,4.13321,15.8625,1,3.55412,3.79528,0.152887,298.828,1880,1.1371,4.59211,7026,2.99611,11.2704,1410.06
10318.1,4.13376,15.8645,1,3.55399,3.79521,0.152927,298.82,1880,1.1371,4.59211,7028,2.99667,11.2723,1410.06
10320.1,4.13432,15.8664,1,3.55385,3.79514,0.152966,298.812,1880,1.1371,4.59211,7030,2.99722,11.2743,1410.06
10322.1,4.13487,15.8684,1,3.55371,3.79508,0.153006,298.805,1880,1.1371,4.59211,7032,2.99778,11.2763,1410.06
10324.1,4.13543,15.8704,1,3.55358,3.79501,0.153046,298.798,1880,1.1371,4.59211,7034,2.99833,11.2783,1410.06
10326.1,4.13599,15.8724,1,3.55344,3.79494,0.153085,298.79,1880,1.1371,4.59211,7036,2.99889,11.2802,1410.06
10328.1,4.13654,15.8743,1,3.55331,3.79488,0.153125,298.783,1880,1.1371,4.59211,7038,2.99944,11.2822,1410.06
10330.1,4.1371,15.8763,1,3.55318,3.79481,0.153164,298.776,1880,1.1371,4.59211,7040,3,11.2842,1410.06
10332.1,4.13765,15.8783,1,3.55305,3.79474,0.153204,298.77,1880,1.1371,4.59211,7042,3.00056,11.2862,1410.06
10334.1,4.13821,15.8803,1,3.55291,3.79468,0.153243,298.763,1880,1.1371,4.59211,7044,3.00111,11.2881,1410.06
10336.1,4.13876,15.8822,1,3.55278,3.79461,0.153282,298.756,1880,1.1371,4.59211,7046,3.00167,11.2901,1410.06
10338.1,4.13932,15.8842,1,3.55265,3.79454,0.153322,298.75,1880,1.1371,4.59211,7048,3.00222,11.2921,1410.06
10340.1,4.13987,15.8862,1,3.55252,3.79448,0.153361,298.744,1880,1.1371,4.59211,7050,3.00278,11.2941,1410.06
10340.1,4.13987,15.8862,1,3.55252,3.79448,0.153361,298.744,1880,1.1371,4.59211,7050,3.00278,11.2941,1410.06
10340.1,4.13987,15.8862,0,3.64137,3.79464,0.153289,298.744,1880,1.1371,4.59211,7050,3.00278,11.2941,1410.06
10342.1,4.13987,15.8862,0,3.64186,3.79495,0.153104,298.731,1880,1.1371,4.59211,7050,3.00278,11.2941,1412.06
10344.1,4.13987,15.8862,0,3.64202,3.79508,0.153067,298.719,1880,1.1371,4.59211,7050,3.00278,11.2941,1414.06
10346.1,4.13987,15.8862,0,3.64217,3.79517,0.153016,298.707,1880,1.1371,4.59211,7050,3.00278,11.2941,1416.06
10348.1,4.13987,15.8862,0,3.64228,3.79524,0.152982,298.695,1880,1.1371,4.59211,7050,3.00278,11.2941,1418.06
10350.1,4.13987,15.8862,0,3.64237,3.79531,0.152952,298.684,1880,1.1371,4.59211,7050,3.00278,11.2941,1420.06
10350.1,4.13987,15.8862,0,3.64237,3.79531,0.152952,298.684,1880,1.1371,4.59211,7050,3.00278,11.2941,1420.06
10350.1,4.13987,15.8862,1,3.55335,3.79514,0.153024,298.684,1880,1.1371,4.59211,7050,3.00278,11.2941,1420.06
10352.1,4.14043,15.8881,1,3.5528,3.79482,0.153224,298.679,1880,1.1371,4.59211,7052,3.00333,11.296,1420.06
10354.1,4.14099,15.8901,1,3.55257,3.79467,0.15328,298.673,1880,1.1371,4.59211,7054,3.00389,11.298,1420.06
10356.1,4.14154,15.8921,1,3.55235,3.79456,0.153352,298.668,1880,1.1371,4.59211,7056,3.00444,11.3,1420.06
10358.1,4.1421,15.8941,1,3.55217,3.79445,0.15341,298.663,1880,1.1371,4.59211,7058,3.005,11.302,1420.06
10360.1,4.14265,15.896,1,3.552,3.79436,0.153464,298.658,1880,1.1371,4.59211,7060,3.00556,11.3039,1420.06
10360.1,4.14265,15.896,1,3.552,3.79436,0.153464,298.658,1880,1.1371,4.59211,7060,3.00556,11.3039,1420.06
