19504,13.8336,51.4322,-7,3.97057,3.91574,0.171643,305.704,10270,6.16376,24.0036,9234,7.66986,27.4286,0.000608
19506,13.8375,51.4476,-7,3.97211,3.91712,0.171457,305.708,10272,6.16765,24.019,9234,7.66986,27.4286,0.000608
19508,13.8414,51.4631,-7,3.97365,3.9185,0.171272,305.712,10274,6.17154,24.0345,9234,7.66986,27.4286,0.000608
19510,13.8453,51.4785,-7,3.97519,3.91988,0.171086,305.716,10276,6.17543,24.0499,9234,7.66986,27.4286,0.000608
19512,13.8492,51.494,-7,3.97673,3.92127,0.170901,305.72,10278,6.17932,24.0654,9234,7.66986,27.4286,0.000608
19514,13.8531,51.5095,-7,3.9783,3.92268,0.170715,305.724,10280,6.18321,24.0808,9234,7.66986,27.4286,0.000608
19516,13.857,51.5249,-7,3.97991,3.92413,0.17053,305.727,10282,6.1871,24.0963,9234,7.66986,27.4286,0.000608
19518,13.8608,51.5404,-7,3.98151,3.92558,0.170344,305.731,10284,6.19098,24.1118,9234,7.66986,27.4286,0.000608
19520,13.8647,51.5559,-7,3.98312,3.92703,0.170159,305.735,10286,6.19487,24.1273,9234,7.66986,27.4286,0.000608
19522,13.8686,51.5714,-7,3.98473,3.92847,0.169973,305.738,10288,6.19876,24.1428,9234,7.66986,27.4286,0.000608
19524,13.8725,51.5869,-7,3.98634,3.92992,0.169788,305.741,10290,6.20265,24.1583,9234,7.66986,27.4286,0.000608
19526,13.8764,51.6024,-7,3.98795,3.93137,0.169602,305.745,10292,6.20654,24.1738,9234,7.66986,27.4286,0.000608
19528,13.8803,51.6179,-7,3.98956,3.93282,0.169416,305.748,10294,6.21043,24.1893,9234,7.66986,27.4286,0.000608
19530,13.8842,51.6335,-7,3.99117,3.93427,0.169231,305.751,10296,6.21432,24.2048,9234,7.66986,27.4286,0.000608
19532,13.8881,51.649,-7,3.99276,3.93572,0.169064,305.754,10298,6.21821,24.2204,9234,7.66986,27.4286,0.000608
19534,13.892,51.6645,-7,3.99434,3.93716,0.168903,305.757,10300,6.2221,24.2359,9234,7.66986,27.4286,0.000608
19536,13.8958,51.6801,-7,3.99593,3.93861,0.168743,305.76,10302,6.22598,24.2514,9234,7.66986,27.4286,0.000608
19538,13.8997,51.6956,-7,3.99751,3.94005,0.168583,305.763,10304,6.22987,24.267,9234,7.66986,27.4286,0.000608
19540,13.9036,51.7112,-7,3.99909,3.9415,0.168422,305.766,10306,6.23376,24.2825,9234,7.66986,27.4286,0.000608
19542,13.9075,51.7267,-7,4.00068,3.94295,0.168262,305.769,10308,6.23765,24.2981,9234,7.66986,27.4286,0.000608
19544,13.9114,51.7423,-7,4.00226,3.94439,0.168102,305.771,10310,6.24154,24.3137,9234,7.66986,27.4286,0.000608
19546,13.9153,51.7579,-7,4.00385,3.94584,0.167941,305.774,10312,6.24543,24.3292,9234,7.66986,27.4286,0.000608
19548,13.9192,51.7734,-7,4.00543,3.94729,0.167781,305.777,10314,6.24932,24.3448,9234,7.66986,27.4286,0.000608
19550,13.9231,51.789,-7,4.00699,3.94871,0.167627,305.779,10316,6.25321,24.3604,9234,7.66986,27.4286,0.000608
19552,13.927,51.8046,-7,4.00846,3.95005,0.167476,305.782,10318,6.2571,24.376,9234,7.66986,27.4286,0.000608
19554,13.9308,51.8202,-7,4.00993,3.95139,0.167326,305.784,10320,6.26098,24.3916,9234,7.66986,27.4286,0.000608
19556,13.9347,51.8358,-7,4.0114,3.95273,0.167175,305.787,10322,6.26487,24.4072,9234,7.66986,27.4286,0.000608
19558,13.9386,51.8514,-7,4.01287,3.95407,0.167025,305.789,10324,6.26876,24.4228,9234,7.66986,27.4286,0.000608
19560,13.9425,51.867,-7,4.01434,3.95541,0.166874,305.791,10326,6.27265,24.4384,9234,7.66986,27.4286,0.000608
19562,13.9464,51.8826,-7,4.01581,3.95675,0.166724,305.794,10328,6.27654,24.454,9234,7.66986,27.4286,0.000608
19564,13.9503,51.8983,-7,4.01728,3.95809,0.166573,305.796,10330,6.28043,24.4696,9234,7.66986,27.4286,0.000608
19566,13.9542,51.9139,-7,4.01875,3.95943,0.166423,305.798,10332,6.28432,24.4853,9234,7.66986,27.4286,0.000608
19568,13.9581,51.9295,-7,4.02021,3.96076,0.166272,305.8,10334,6.28821,24.5009,9234,7.66986,27.4286,0.000608
19570,13.962,51.9452,-7,4.0216,3.96201,0.16612,305.802,10336,6.2921,24.5165,9234,7.66986,27.4286,0.000608
19572,13.9658,51.9608,-7,4.02298,3.96326,0.165969,305.804,10338,6.29598,24.5322,9234,7.66986,27.4286,0.000608
19574,13.9697,51.9764,-7,4.02437,3.96451,0.165818,305.806,10340,6.29987,24.5478,9234,7.66986,27.4286,0.000608
19576,13.9736,51.9921,-7,4.02575,3.96577,0.165666,305.808,10342,6.30376,24.5635,9234,7.66986,27.4286,0.000608
19578,13.9775,52.0078,-7,4.02714,3.96702,0.165515,305.81,10344,6.30765,24.5791,9234,7.66986,27.4286,0.000608
19580,13.9814,52.0234,-7,4.02853,3.96827,0.165364,305.812,10346,6.31154,24.5948,9234,7.66986,27.4286,0.000608
19582,13.9853,52.0391,-7,4.02991,3.96952,0.165212,305.814,10348,6.31543,24.6105,9234,7.66986,27.4286,0.000608
19584,13.9892,52.0548,-7,4.0313,3.97078,0.165061,305.816,10350,6.31932,24.6262,9234,7.66986,27.4286,0.000608
19586,13.9931,52.0705,-7,4.0327,3.97203,0.164898,305.817,10352,6.32321,24.6418,9234,7.66986,27.4286,0.000608
19588,13.997,52.0862,-7,4.03399,3.97316,0.164718,305.819,10354,6.3271,24.6575,9234,7.66986,27.4286,0.000608
19590,14.0008,52.1018,-7,4.03529,3.97429,0.164537,305.821,10356,6.33098,24.6732,9234,7.66986,27.4286,0.000608
19592,14.0047,52.1175,-7,4.03658,3.97542,0.164357,305.822,10358,6.33487,24.6889,9234,7.66986,27.4286,0.000608
19594,14.0086,52.1332,-7,4.03788,3.97655,0.164177,305.824,10360,6.33876,24.7046,9234,7.66986,27.4286,0.000608
19596,14.0125,52.149,-7,4.03918,3.97768,0.163997,305.825,10362,6.34265,24.7203,9234,7.66986,27.4286,0.000608
19598,14.0164,52.1647,-7,4.04047,3.97882,0.163816,305.827,10364,6.34654,24.736,9234,7.66986,27.4286,0.000608
19600,14.0203,52.1804,-7,4.04177,3.97995,0.163636,305.829,10366,6.35043,24.7518,9234,7.66986,27.4286,0.000608
19602,14.0242,52.1961,-7,4.04307,3.98108,0.163456,305.83,10368,6.35432,24.7675,9234,7.66986,27.4286,0.000608
19604,14.0281,52.2118,-7,4.04436,3.98221,0.163274,305.831,10370,6.35821,24.7832,9234,7.66986,27.4286,0.000608
19606,14.032,52.2276,-7,4.0456,3.98327,0.16309,305.833,10372,6.3621,24.7989,9234,7.66986,27.4286,0.000608
19608,14.0358,52.2433,-7,4.04682,3.98433,0.162905,305.834,10374,6.36598,24.8147,9234,7.66986,27.4286,0.000608
19610,14.0397,52.259,-7,4.04805,3.98538,0.16272,305.836,10376,6.36987,24.8304,9234,7.66986,27.4286,0.000608
19612,14.0436,52.2748,-7,4.04927,3.98644,0.162536,305.837,10378,6.37376,24.8462,9234,7.66986,27.4286,0.000608
19614,14.0475,52.2905,-7,4.0505,3.98749,0.162351,305.838,10380,6.37765,24.8619,9234,7.66986,27.4286,0.000608
19616,14.0514,52.3063,-7,4.05172,3.98855,0.162166,305.839,10382,6.38154,24.8777,9234,7.66986,27.4286,0.000608
19618,14.0553,52.3221,-7,4.05295,3.9896,0.161982,305.841,10384,6.38543,24.8934,9234,7.66986,27.4286,0.000608
19620,14.0592,52.3378,-7,4.05418,3.99066,0.161797,305.842,10386,6.38932,24.9092,9234,7.66986,27.4286,0.000608
19622,14.0631,52.3536,-7,4.05541,3.99171,0.16161,305.843,10388,6.39321,24.925,9234,7.66986,27.4286,0.000608
19624,14.067,52.3694,-7,4.05662,3.99274,0.161412,305.844,10390,6.3971,24.9408,9234,7.66986,27.4286,0.000608
19626,14.0708,52.3852,-7,4.05783,3.99376,0.161214,305.845,10392,6.40098,24.9565,9234,7.66986,27.4286,0.000608
19628,14.0747,52.4009,-7,4.05903,3.99479,0.161016,305.846,10394,6.40487,24.9723,9234,7.66986,27.4286,0.000608
19630,14.0786,52.4167,-7,4.06024,3.99581,0.160818,305.847,10396,6.40876,24.9881,9234,7.66986,27.4286,0.000608
19632,14.0825,52.4325,-7,4.06145,3.99683,0.16062,305.848,10398,6.41265,25.0039,9234,7.66986,27.4286,0.000608
19634,14.0864,52.4483,-7,4.06266,3.99785,0.160422,305.849,10400,6.41654,25.0197,9234,7.66986,27.4286,0.000608
19636,14.0903,52.4641,-7,4.06387,3.99888,0.160224,305.85,10402,6.42043,25.0355,9234,7.66986,27.4286,0.000608
19638,14.0942,52.4799,-7,4.06508,3.9999,0.160026,305.851,10404,6.42432,25.0513,9234,7.66986,27.4286,0.000608
19640,14.0981,52.4958,-7,4.06629,4.00092,0.159823,305.852,10406,6.42821,25.0671,9234,7.66986,27.4286,0.000608
19642,14.102,52.5116,-7,4.06751,4.0019,0.15957,305.853,10408,6.4321,25.083,9234,7.66986,27.4286,0.000608
19644,14.1058,52.5274,-7,4.06872,4.00287,0.159317,305.854,10410,6.43598,25.0988,9234,7.66986,27.4286,0.000608
19646,14.1097,52.5432,-7,4.06993,4.00384,0.159064,305.855,10412,6.43987,25.1146,9234,7.66986,27.4286,0.000608
19648,14.1136,52.5591,-7,4.07114,4.00481,0.158811,305.856,10414,6.44376,25.1304,9234,7.66986,27.4286,0.000608
19650,14.1175,52.5749,-7,4.07235,4.00577,0.158558,305.857,10416,6.44765,25.1463,9234,7.66986,27.4286,0.000608
19652,14.1214,52.5907,-7,4.07356,4.00674,0.158305,305.858,10418,6.45154,25.1621,9234,7.66986,27.4286,0.000608
19654,14.1253,52.6066,-7,4.07477,4.00771,0.158052,305.859,10420,6.45543,25.178,9234,7.66986,27.4286,0.000608
19656,14.1292,52.6224,-7,4.07598,4.00868,0.157799,305.859,10422,6.45932,25.1938,9234,7.66986,27.4286,0.000608
19658,14.1331,52.6383,-7,4.07719,4.00964,0.157546,305.86,10424,6.46321,25.2097,9234,7.66986,27.4286,0.000608
19660,14.137,52.6541,-7,4.07838,4.01059,0.157292,305.861,10426,6.4671,25.2255,9234,7.66986,27.4286,0.000608
19662,14.1408,52.67,-7,4.07956,4.01153,0.157038,305.862,10428,6.47098,25.2414,9234,7.66986,27.4286,0.000608
19664,14.1447,52.6859,-7,4.08074,4.01246,0.156784,305.862,10430,6.47487,25.2573,9234,7.66986,27.4286,0.000608
19666,14.1486,52.7018,-7,4.08192,4.01339,0.15653,305.863,10432,6.47876,25.2731,9234,7.66986,27.4286,0.000608
19668,14.1525,52.7176,-7,4.0831,4.01433,0.156276,305.864,10434,6.48265,25.289,9234,7.66986,27.4286,0.000608
19670,14.1564,52.7335,-7,4.08428,4.01526,0.156022,305.864,10436,6.48654,25.3049,9234,7.66986,27.4286,0.000608
19672,14.1603,52.7494,-7,4.08546,4.0162,0.155768,305.865,10438,6.49043,25.3208,9234,7.66986,27.4286,0.000608
19674,14.1642,52.7653,-7,4.08664,4.01713,0.155514,305.866,10440,6.49432,25.3367,9234,7.66986,27.4286,0.000608
19676,14.1681,52.7812,-7,4.08782,4.01807,0.15526,305.866,10442,6.49821,25.3526,9234,7.66986,27.4286,0.000608
19678,14.172,52.7971,-7,4.08902,4.01901,0.154989,305.867,10444,6.5021,25.3685,9234,7.66986,27.4286,0.000608
19680,14.1758,52.813,-7,4.09023,4.01995,0.154716,305.867,10446,6.50598,25.3844,9234,7.66986,27.4286,0.000608
19682,14.1797,52.8289,-7,4.09144,4.0209,0.154443,305.868,10448,6.50987,25.4003,9234,7.66986,27.4286,0.000608
19684,14.1836,52.8448,-7,4.09265,4.02184,0.154171,305.869,10450,6.51376,25.4162,9234,7.66986,27.4286,0.000608
19686,14.1875,52.8607,-7,4.09385,4.02278,0.153898,305.869,10452,6.51765,25.4321,9234,7.66986,27.4286,0.000608
19688,14.1914,52.8767,-7,4.09506,4.02373,0.153625,305.87,10454,6.52154,25.4481,9234,7.66986,27.4286,0.000608
19690,14.1953,52.8926,-7,4.09627,4.02467,0.153353,305.87,10456,6.52543,25.464,9234,7.66986,27.4286,0.000608
19692,14.1992,52.9085,-7,4.09748,4.02562,0.15308,305.871,10458,6.52932,25.4799,9234,7.66986,27.4286,0.000608
19694,14.2031,52.9245,-7,4.09869,4.02656,0.152807,305.871,10460,6.53321,25.4959,9234,7.66986,27.4286,0.000608
19696,14.207,52.9404,-7,4.09991,4.02749,0.152511,305.872,10462,6.5371,25.5118,9234,7.66986,27.4286,0.000608
19698,14.2108,52.9564,-7,4.10112,4.0284,0.152209,305.872,10464,6.54098,25.5278,9234,7.66986,27.4286,0.000608
19700,14.2147,52.9723,-7,4.10232,4.02932,0.151908,305.873,10466,6.54487,25.5437,9234,7.66986,27.4286,0.000608
19702,14.2186,52.9883,-7,4.10353,4.03023,0.151607,305.873,10468,6.54876,25.5597,9234,7.66986,27.4286,0.000608
19704,14.2225,53.0042,-7,4.10474,4.03114,0.151305,305.874,10470,6.55265,25.5756,9234,7.66986,27.4286,0.000608
19706,14.2264,53.0202,-7,4.10594,4.03206,0.151004,305.874,10472,6.55654,25.5916,9234,7.66986,27.4286,0.000608
19708,14.2303,53.0362,-7,4.10715,4.03297,0.150702,305.874,10474,6.56043,25.6076,9234,7.66986,27.4286,0.000608
19710,14.2342,53.0522,-7,4.10836,4.03388,0.150401,305.875,10476,6.56432,25.6235,9234,7.66986,27.4286,0.000608
19712,14.2381,53.0681,-7,4.10957,4.03479,0.1501,305.875,10478,6.56821,25.6395,9234,7.66986,27.4286,0.000608
19714,14.242,53.0841,-7,4.1108,4.03573,0.149799,305.876,10480,6.5721,25.6555,9234,7.66986,27.4286,0.000608
19716,14.2458,53.1001,-7,4.11208,4.03672,0.149499,305.876,10482,6.57598,25.6715,9234,7.66986,27.4286,0.000608
19718,14.2497,53.1161,-7,4.11337,4.03771,0.149199,305.876,10484,6.57987,25.6875,9234,7.66986,27.4286,0.000608
19720,14.2536,53.1321,-7,4.11465,4.0387,0.148898,305.877,10486,6.58376,25.7035,9234,7.66986,27.4286,0.000608
19722,14.2575,53.1481,-7,4.11594,4.03969,0.148598,305.877,10488,6.58765,25.7195,9234,7.66986,27.4286,0.000608
19724,14.2614,53.1641,-7,4.11722,4.04068,0.148298,305.877,10490,6.59154,25.7355,9234,7.66986,27.4286,0.000608
19726,14.2653,53.1802,-7,4.11851,4.04167,0.147998,305.878,10492,6.59543,25.7515,9234,7.66986,27.4286,0.000608
19728,14.2692,53.1962,-7,4.11979,4.04266,0.147697,305.878,10494,6.59932,25.7676,9234,7.66986,27.4286,0.000608
19730,14.2731,53.2122,-7,4.12108,4.04365,0.147397,305.878,10496,6.60321,25.7836,9234,7.66986,27.4286,0.000608
19732,14.277,53.2282,-7,4.12239,4.04464,0.147071,305.879,10498,6.6071,25.7996,9234,7.66986,27.4286,0.000608
19734,14.2808,53.2443,-7,4.12371,4.04563,0.146731,305.879,10500,6.61098,25.8157,9234,7.66986,27.4286,0.000608
19736,14.2847,53.2603,-7,4.12503,4.04662,0.146392,305.879,10502,6.61487,25.8317,9234,7.66986,27.4286,0.000608
19738,14.2886,53.2764,-7,4.12636,4.04761,0.146052,305.88,10504,6.61876,25.8477,9234,7.66986,27.4286,0.000608
19740,14.2925,53.2924,-7,4.12768,4.0486,0.145712,305.88,10506,6.62265,25.8638,9234,7.66986,27.4286,0.000608
19742,14.2964,53.3085,-7,4.12901,4.04959,0.145372,305.88,10508,6.62654,25.8799,9234,7.66986,27.4286,0.000608
19744,14.3003,53.3245,-7,4.13034,4.05058,0.145032,305.88,10510,6.63043,25.8959,9234,7.66986,27.4286,0.000608
19746,14.3042,53.3406,-7,4.13166,4.05157,0.144692,305.881,10512,6.63432,25.912,9234,7.66986,27.4286,0.000608
19748,14.3081,53.3567,-7,4.13299,4.05256,0.144352,305.881,10514,6.63821,25.9281,9234,7.66986,27.4286,0.000608
19750,14.312,53.3727,-7,4.13433,4.05356,0.144,305.881,10516,6.6421,25.9441,9234,7.66986,27.4286,0.000608
19752,14.3158,53.3888,-7,4.13573,4.05461,0.143638,305.881,10518,6.64598,25.9602,9234,7.66986,27.4286,0.000608
19754,14.3197,53.4049,-7,4.13714,4.05565,0.143276,305.882,10520,6.64987,25.9763,9234,7.66986,27.4286,0.000608
19756,14.3236,53.421,-7,4.13854,4.0567,0.142914,305.882,10522,6.65376,25.9924,9234,7.66986,27.4286,0.000608
19758,14.3275,53.4371,-7,4.13994,4.05774,0.142553,305.882,10524,6.65765,26.0085,9234,7.66986,27.4286,0.000608
19760,14.3314,53.4532,-7,4.14135,4.05879,0.142191,305.882,10526,6.66154,26.0246,9234,7.66986,27.4286,0.000608
19762,14.3353,53.4693,-7,4.14275,4.05983,0.141829,305.883,10528,6.66543,26.0407,9234,7.66986,27.4286,0.000608
19764,14.3392,53.4854,-7,4.14415,4.06088,0.141467,305.883,10530,6.66932,26.0568,9234,7.66986,27.4286,0.000608
19766,14.3431,53.5016,-7,4.14556,4.06192,0.141105,305.883,10532,6.67321,26.073,9234,7.66986,27.4286,0.000608
19768,14.347,53.5177,-7,4.14696,4.06297,0.140746,305.883,10534,6.6771,26.0891,9234,7.66986,27.4286,0.000608
19770,14.3508,53.5338,-7,4.14841,4.06407,0.140389,305.883,10536,6.68098,26.1052,9234,7.66986,27.4286,0.000608
19772,14.3547,53.55,-7,4.14987,4.06517,0.140033,305.884,10538,6.68487,26.1213,9234,7.66986,27.4286,0.000608
19774,14.3586,53.5661,-7,4.15132,4.06627,0.139676,305.884,10540,6.68876,26.1375,9234,7.66986,27.4286,0.000608
19776,14.3625,53.5823,-7,4.15277,4.06737,0.13932,305.884,10542,6.69265,26.1536,9234,7.66986,27.4286,0.000608
19778,14.3664,53.5984,-7,4.15423,4.06847,0.138964,305.884,10544,6.69654,26.1698,9234,7.66986,27.4286,0.000608
19780,14.3703,53.6146,-7,4.15568,4.06957,0.138607,305.884,10546,6.70043,26.186,9234,7.66986,27.4286,0.000608
19782,14.3742,53.6307,-7,4.15714,4.07067,0.138251,305.884,10548,6.70432,26.2021,9234,7.66986,27.4286,0.000608
19784,14.3781,53.6469,-7,4.15859,4.07177,0.137894,305.885,10550,6.70821,26.2183,9234,7.66986,27.4286,0.000608
19786,14.382,53.6631,-7,4.15998,4.07287,0.1376,305.885,10552,6.7121,26.2345,9234,7.66986,27.4286,0.000608
19788,14.3858,53.6793,-7,4.1613,4.074,0.137411,305.885,10554,6.71598,26.2507,9234,7.66986,27.4286,0.000608
19790,14.3897,53.6955,-7,4.16262,4.07514,0.137221,305.885,10556,6.71987,26.2668,9234,7.66986,27.4286,0.000608
19792,14.3936,53.7117,-7,4.16394,4.07627,0.137032,305.885,10558,6.72376,26.283,9234,7.66986,27.4286,0.000608
19794,14.3975,53.7279,-7,4.16526,4.0774,0.136843,305.885,10560,6.72765,26.2992,9234,7.66986,27.4286,0.000608
19796,14.4014,53.7441,-7,4.16658,4.07853,0.136654,305.885,10562,6.73154,26.3154,9234,7.66986,27.4286,0.000608
19798,14.4053,53.7603,-7,4.1679,4.07967,0.136465,305.886,10564,6.73543,26.3316,9234,7.66986,27.4286,0.000608
19800,14.4092,53.7765,-7,4.16923,4.0808,0.136275,305.886,10566,6.73932,26.3479,9234,7.66986,27.4286,0.000608
19802,14.4131,53.7927,-7,4.17055,4.08193,0.136086,305.886,10568,6.74321,26.3641,9234,7.66986,27.4286,0.000608
19804,14.417,53.8089,-7,4.17187,4.08307,0.135904,305.886,10570,6.7471,26.3803,9234,7.66986,27.4286,0.000608
19806,14.4208,53.8252,-7,4.17322,4.08425,0.135739,305.887,10572,6.75098,26.3965,9234,7.66986,27.4286,0.000608
19808,14.4247,53.8414,-7,4.17457,4.08544,0.135574,305.887,10574,6.75487,26.4128,9234,7.66986,27.4286,0.000608
19810,14.4286,53.8576,-7,4.17593,4.08662,0.135409,305.888,10576,6.75876,26.429,9234,7.66986,27.4286,0.000608
19812,14.4325,53.8739,-7,4.17728,4.08781,0.135244,305.888,10578,6.76265,26.4453,9234,7.66986,27.4286,0.000608
19814,14.4364,53.8901,-7,4.17864,4.089,0.135079,305.889,10580,6.76654,26.4615,9234,7.66986,27.4286,0.000608
19816,14.4403,53.9064,-7,4.17999,4.09019,0.134914,305.89,10582,6.77043,26.4778,9234,7.66986,27.4286,0.000608
19818,14.4442,53.9226,-7,4.18135,4.09138,0.134749,305.891,10584,6.77432,26.494,9234,7.66986,27.4286,0.000608
19820,14.4481,53.9389,-7,4.1827,4.09256,0.134584,305.892,10586,6.77821,26.5103,9234,7.66986,27.4286,0.000608
19822,14.452,53.9552,-7,4.18405,4.09375,0.134423,305.893,10588,6.7821,26.5266,9234,7.66986,27.4286,0.000608
19824,14.4558,53.9715,-7,4.18542,4.09497,0.134277,305.894,10590,6.78598,26.5428,9234,7.66986,27.4286,0.000608
19826,14.4597,53.9877,-7,4.18679,4.0962,0.134131,305.895,10592,6.78987,26.5591,9234,7.66986,27.4286,0.000608
19828,14.4636,54.004,-7,4.18817,4.09743,0.133985,305.896,10594,6.79376,26.5754,9234,7.66986,27.4286,0.000608
19830,14.4675,54.0203,-7,4.18954,4.09866,0.133839,305.898,10596,6.79765,26.5917,9234,7.66986,27.4286,0.000608
19832,14.4714,54.0366,-7,4.19092,4.09989,0.133693,305.899,10598,6.80154,26.608,9234,7.66986,27.4286,0.000608
19834,14.4753,54.0529,-7,4.19229,4.10112,0.133547,305.901,10600,6.80543,26.6243,9234,7.66986,27.4286,0.000608
19836,14.4792,54.0692,-7,4.19367,4.10235,0.133401,305.902,10602,6.80932,26.6406,9234,7.66986,27.4286,0.000608
19838,14.4831,54.0855,-7,4.19504,4.10358,0.133255,305.904,10604,6.81321,26.6569,9234,7.66986,27.4286,0.000608
19840,14.487,54.1019,-7,4.19641,4.10481,0.133116,305.906,10606,6.8171,26.6732,9234,7.66986,27.4286,0.000608
19842,14.4908,54.1182,-7,4.19769,4.10604,0.133069,305.907,10608,6.82098,26.6896,9234,7.66986,27.4286,0.000608
19844,14.4947,54.1345,-7,4.19898,4.10729,0.133022,305.909,10610,6.82487,26.7059,9234,7.66986,27.4286,0.000608
19844,14.4947,54.1345,-7,4.19898,4.10729,0.133022,305.909,10610,6.82487,26.7059,9234,7.66986,27.4286,0.000609
19846,14.4985,54.1503,-6.79,4.19614,4.10825,0.132984,305.905,10612,6.82865,26.7217,9234,7.66986,27.4286,0.000609
19848,14.5022,54.166,-6.7221,4.19602,4.10932,0.132941,305.899,10614,6.83238,26.7374,9234,7.66986,27.4286,0.000609
19850,14.5059,54.1815,-6.65488,4.19588,4.11037,0.132901,305.892,10616,6.83608,26.7529,9234,7.66986,27.4286,0.000609
19852,14.5096,54.197,-6.65488,4.19708,4.11149,0.132856,305.885,10618,6.83977,26.7684,9234,7.66986,27.4286,0.000609
19854,14.5133,54.2124,-6.58833,4.19695,4.11253,0.132817,305.876,10620,6.84343,26.7838,9234,7.66986,27.4286,0.000609
19856,14.5169,54.2276,-6.52245,4.19682,4.11356,0.132775,305.865,10622,6.84706,26.799,9234,7.66986,27.4286,0.000609
19858,14.5205,54.2427,-6.45722,4.19669,4.11457,0.132737,305.853,10624,6.85065,26.814,9234,7.66986,27.4286,0.000609
19860,14.5241,54.2576,-6.39265,4.19655,4.11557,0.132697,305.84,10626,6.8542,26.829,9234,7.66986,27.4286,0.000609
19862,14.5276,54.2723,-6.32872,4.19641,4.11655,0.13266,305.825,10628,6.85771,26.8437,9234,7.66986,27.4286,0.000609
19864,14.5311,54.2869,-6.26544,4.19626,4.11751,0.132623,305.808,10630,6.86119,26.8583,9234,7.66986,27.4286,0.000609
19866,14.5345,54.3014,-6.20278,4.19611,4.11847,0.132587,305.791,10632,6.86464,26.8728,9234,7.66986,27.4286,0.000609
19868,14.5379,54.3157,-6.14075,4.19596,4.11941,0.132551,305.772,10634,6.86805,26.8871,9234,7.66986,27.4286,0.000609
19870,14.5413,54.3299,-6.07935,4.19581,4.12034,0.132516,305.752,10636,6.87143,26.9013,9234,7.66986,27.4286,0.000609
19872,14.5447,54.3441,-6.07935,4.19692,4.12133,0.132479,305.732,10638,6.87481,26.9154,9234,7.66986,27.4286,0.000609
19874,14.548,54.3581,-6.01855,4.19677,4.12226,0.132444,305.711,10640,6.87815,26.9295,9234,7.66986,27.4286,0.000609
19876,14.5513,54.372,-5.95837,4.19663,4.12318,0.132409,305.689,10642,6.88146,26.9434,9234,7.66986,27.4286,0.000609
19878,14.5546,54.3857,-5.89878,4.19648,4.12408,0.132375,305.666,10644,6.88474,26.9571,9234,7.66986,27.4286,0.000609
19880,14.5578,54.3993,-5.8398,4.19633,4.12497,0.13234,305.641,10646,6.88798,26.9707,9234,7.66986,27.4286,0.000609
19882,14.5611,54.4128,-5.7814,4.19618,4.12585,0.132307,305.616,10648,6.89119,26.9842,9234,7.66986,27.4286,0.000609
19884,14.5642,54.4262,-5.72358,4.19603,4.12672,0.132275,305.59,10650,6.89437,26.9975,9234,7.66986,27.4286,0.000609
19886,14.5674,54.4394,-5.66635,4.19587,4.12758,0.13225,305.563,10652,6.89752,27.0108,9234,7.66986,27.4286,0.000609
19888,14.5705,54.4526,-5.66635,4.19688,4.12848,0.132222,305.536,10654,6.90067,27.024,9234,7.66986,27.4286,0.000609
19890,14.5736,54.4657,-5.60968,4.1967,4.12931,0.132197,305.508,10656,6.90379,27.037,9234,7.66986,27.4286,0.000609
19892,14.5767,54.4786,-5.55359,4.19652,4.13013,0.132171,305.48,10658,6.90687,27.05,9234,7.66986,27.4286,0.000609
19894,14.5798,54.4914,-5.49805,4.19633,4.13094,0.132147,305.45,10660,6.90993,27.0628,9234,7.66986,27.4286,0.000609
19896,14.5828,54.5041,-5.44307,4.19614,4.13174,0.132122,305.42,10662,6.91295,27.0755,9234,7.66986,27.4286,0.000609
19898,14.5858,54.5167,-5.38864,4.19595,4.13252,0.132097,305.389,10664,6.91594,27.0881,9234,7.66986,27.4286,0.000609
