13300,7.27781,27.1328,3.5,3.16485,3.74696,0.406867,300.829,5814,2.50128,9.75151,7486,4.77653,17.3813,0.000304
13302,7.27975,27.139,3.5,3.16311,3.74665,0.408289,300.83,5814,2.50128,9.75151,7488,4.77847,17.3875,0.000304
13304,7.2817,27.1451,3.5,3.16136,3.74635,0.409711,300.831,5814,2.50128,9.75151,7490,4.78042,17.3936,0.000304
13306,7.28364,27.1513,3.5,3.15961,3.74605,0.411133,300.832,5814,2.50128,9.75151,7492,4.78236,17.3998,0.000304
13308,7.28559,27.1574,3.5,3.15787,3.74575,0.412555,300.833,5814,2.50128,9.75151,7494,4.78431,17.4059,0.000304
13310,7.28753,27.1636,3.5,3.15612,3.74544,0.413977,300.834,5814,2.50128,9.75151,7496,4.78625,17.412,0.000304
13312,7.28947,27.1697,3.5,3.15438,3.74514,0.415399,300.835,5814,2.50128,9.75151,7498,4.78819,17.4182,0.000304
13314,7.29142,27.1758,3.5,3.15263,3.74484,0.416821,300.835,5814,2.50128,9.75151,7500,4.79014,17.4243,0.000304
13316,7.29336,27.1819,3.5,3.15088,3.74454,0.418244,300.836,5814,2.50128,9.75151,7502,4.79208,17.4304,0.000304
13318,7.29531,27.1881,3.5,3.14886,3.74423,0.419937,300.837,5814,2.50128,9.75151,7504,4.79403,17.4366,0.000304
13320,7.29725,27.1942,3.5,3.14683,3.74393,0.421644,300.838,5814,2.50128,9.75151,7506,4.79597,17.4427,0.000304
13322,7.2992,27.2003,3.5,3.14478,3.7436,0.42335,300.839,5814,2.50128,9.75151,7508,4.79792,17.4488,0.000304
13324,7.30114,27.2064,3.5,3.1427,3.74326,0.425057,300.84,5814,2.50128,9.75151,7510,4.79986,17.4549,0.000304
13326,7.30309,27.2125,3.5,3.14063,3.74291,0.426763,300.84,5814,2.50128,9.75151,7512,4.80181,17.461,0.000304
13328,7.30503,27.2186,3.5,3.13855,3.74257,0.42847,300.841,5814,2.50128,9.75151,7514,4.80375,17.4671,0.000304
13330,7.30697,27.2247,3.5,3.13647,3.74222,0.430177,300.842,5814,2.50128,9.75151,7516,4.80569,17.4732,0.000304
13332,7.30892,27.2308,3.5,3.1344,3.74187,0.431883,300.843,5814,2.50128,9.75151,7518,4.80764,17.4793,0.000304
13334,7.31086,27.2369,3.5,3.13232,3.74153,0.43359,300.844,5814,2.50128,9.75151,7520,4.80958,17.4854,0.000304
13336,7.31281,27.243,3.5,3.13025,3.74118,0.435297,300.845,5814,2.50128,9.75151,7522,4.81153,17.4915,0.000304
13338,7.31475,27.2491,3.5,3.12817,3.74083,0.437003,300.845,5814,2.50128,9.75151,7524,4.81347,17.4976,0.000304
13340,7.3167,27.2552,3.5,3.12609,3.74049,0.43871,300.846,5814,2.50128,9.75151,7526,4.81542,17.5036,0.000304
13342,7.31864,27.2612,3.5,3.12402,3.74014,0.440417,300.847,5814,2.50128,9.75151,7528,4.81736,17.5097,0.000304
13344,7.32059,27.2673,3.5,3.12194,3.7398,0.442123,300.848,5814,2.50128,9.75151,7530,4.81931,17.5158,0.000304
13346,7.32253,27.2734,3.5,3.11986,3.73945,0.44383,300.849,5814,2.50128,9.75151,7532,4.82125,17.5219,0.000304
13348,7.32447,27.2794,3.5,3.11779,3.7391,0.445537,300.849,5814,2.50128,9.75151,7534,4.82319,17.5279,0.000304
13350,7.32642,27.2855,3.5,3.11571,3.73876,0.447243,300.85,5814,2.50128,9.75151,7536,4.82514,17.534,0.000304
13352,7.32836,27.2915,3.5,3.11363,3.73841,0.44895,300.851,5814,2.50128,9.75151,7538,4.82708,17.54,0.000304
13354,7.33031,27.2976,3.5,3.11115,3.73806,0.451066,300.852,5814,2.50128,9.75151,7540,4.82903,17.5461,0.000304
13356,7.33225,27.3036,3.5,3.10853,3.73772,0.45331,300.852,5814,2.50128,9.75151,7542,4.83097,17.5521,0.000304
13358,7.3342,27.3097,3.5,3.10591,3.73736,0.455555,300.853,5814,2.50128,9.75151,7544,4.83292,17.5582,0.000304
13360,7.33614,27.3157,3.5,3.10327,3.73699,0.4578,300.854,5814,2.50128,9.75151,7546,4.83486,17.5642,0.000304
13362,7.33809,27.3217,3.5,3.10063,3.73663,0.460045,300.855,5814,2.50128,9.75151,7548,4.83681,17.5702,0.000304
13364,7.34003,27.3278,3.5,3.09799,3.73626,0.46229,300.856,5814,2.50128,9.75151,7550,4.83875,17.5763,0.000304
13366,7.34197,27.3338,3.5,3.09535,3.73589,0.464535,300.856,5814,2.50128,9.75151,7552,4.84069,17.5823,0.000304
13368,7.34392,27.3398,3.5,3.09272,3.73552,0.466779,300.857,5814,2.50128,9.75151,7554,4.84264,17.5883,0.000304
13370,7.34586,27.3458,3.5,3.09008,3.73515,0.469024,300.858,5814,2.50128,9.75151,7556,4.84458,17.5943,0.000304
13372,7.34781,27.3518,3.5,3.08744,3.73478,0.471269,300.859,5814,2.50128,9.75151,7558,4.84653,17.6003,0.000304
13374,7.34975,27.3578,3.5,3.0848,3.73442,0.473514,300.859,5814,2.50128,9.75151,7560,4.84847,17.6063,0.000304
13376,7.3517,27.3638,3.5,3.08216,3.73405,0.475759,300.86,5814,2.50128,9.75151,7562,4.85042,17.6123,0.000304
13378,7.35364,27.3698,3.5,3.07952,3.73368,0.478004,300.861,5814,2.50128,9.75151,7564,4.85236,17.6183,0.000304
13380,7.35559,27.3758,3.5,3.07688,3.73331,0.480248,300.862,5814,2.50128,9.75151,7566,4.85431,17.6243,0.000304
13382,7.35753,27.3817,3.5,3.07425,3.73294,0.482493,300.862,5814,2.50128,9.75151,7568,4.85625,17.6302,0.000304
13384,7.35947,27.3877,3.5,3.07161,3.73257,0.484738,300.863,5814,2.50128,9.75151,7570,4.85819,17.6362,0.000304
13386,7.36142,27.3937,3.5,3.06897,3.73221,0.486983,300.864,5814,2.50128,9.75151,7572,4.86014,17.6422,0.000304
13388,7.36336,27.3996,3.5,3.06633,3.73184,0.489228,300.865,5814,2.50128,9.75151,7574,4.86208,17.6481,0.000304
13390,7.36531,27.4056,3.5,3.06318,3.73147,0.491976,300.866,5814,2.50128,9.75151,7576,4.86403,17.6541,0.000304
13392,7.36725,27.4116,3.5,3.05966,3.7311,0.49511,300.866,5814,2.50128,9.75151,7578,4.86597,17.66,0.000304
13394,7.3692,27.4175,3.5,3.05612,3.73072,0.498243,300.867,5814,2.50128,9.75151,7580,4.86792,17.666,0.000304
13396,7.37114,27.4234,3.5,3.05254,3.73031,0.501376,300.868,5814,2.50128,9.75151,7582,4.86986,17.6719,0.000304
13398,7.37309,27.4294,3.5,3.04896,3.72989,0.504509,300.869,5814,2.50128,9.75151,7584,4.87181,17.6779,0.000304
13400,7.37503,27.4353,3.5,3.04538,3.72947,0.507642,300.869,5814,2.50128,9.75151,7586,4.87375,17.6838,0.000304
13402,7.37697,27.4412,3.5,3.0418,3.72905,0.510775,300.87,5814,2.50128,9.75151,7588,4.87569,17.6897,0.000304
13404,7.37892,27.4471,3.5,3.03823,3.72863,0.513908,300.871,5814,2.50128,9.75151,7590,4.87764,17.6956,0.000304
13406,7.38086,27.453,3.5,3.03465,3.72822,0.517042,300.872,5814,2.50128,9.75151,7592,4.87958,17.7015,0.000304
13408,7.38281,27.4589,3.5,3.03107,3.7278,0.520175,300.872,5814,2.50128,9.75151,7594,4.88153,17.7074,0.000304
13410,7.38475,27.4648,3.5,3.02749,3.72738,0.523308,300.873,5814,2.50128,9.75151,7596,4.88347,17.7133,0.000304
13412,7.3867,27.4707,3.5,3.02391,3.72696,0.526441,300.874,5814,2.50128,9.75151,7598,4.88542,17.7192,0.000304
13414,7.38864,27.4765,3.5,3.02033,3.72655,0.529574,300.875,5814,2.50128,9.75151,7600,4.88736,17.725,0.000304
13416,7.39059,27.4824,3.5,3.01675,3.72613,0.532707,300.875,5814,2.50128,9.75151,7602,4.88931,17.7309,0.000304
13418,7.39253,27.4883,3.5,3.01317,3.72571,0.535841,300.876,5814,2.50128,9.75151,7604,4.89125,17.7368,0.000304
13420,7.39447,27.4941,3.5,3.00959,3.72529,0.538974,300.877,5814,2.50128,9.75151,7606,4.89319,17.7426,0.000304
13422,7.39642,27.5,3.5,3.00601,3.72487,0.542107,300.878,5814,2.50128,9.75151,7608,4.89514,17.7485,0.000304
13424,7.39836,27.5058,3.5,3.00243,3.72446,0.54524,300.878,5814,2.50128,9.75151,7610,4.89708,17.7543,0.000304
13426,7.40031,27.5116,3.5,2.99814,3.72404,0.549081,300.879,5814,2.50128,9.75151,7612,4.89903,17.7601,0.000304
13428,7.40225,27.5174,3.5,2.99267,3.72362,0.554105,300.88,5814,2.50128,9.75151,7614,4.90097,17.7659,0.000304
13430,7.4042,27.5233,3.5,2.9872,3.7232,0.559129,300.881,5814,2.50128,9.75151,7616,4.90292,17.7717,0.000304
13432,7.40614,27.5291,3.5,2.98175,3.72281,0.564153,300.881,5814,2.50128,9.75151,7618,4.90486,17.7775,0.000304
13434,7.40809,27.5348,3.5,2.9763,3.72241,0.569177,300.882,5814,2.50128,9.75151,7620,4.90681,17.7833,0.000304
13436,7.41003,27.5406,3.5,2.97085,3.72201,0.574201,300.883,5814,2.50128,9.75151,7622,4.90875,17.7891,0.000304
13438,7.41197,27.5464,3.5,2.9654,3.72162,0.579225,300.883,5814,2.50128,9.75151,7624,4.91069,17.7949,0.000304
13440,7.41392,27.5521,3.5,2.95995,3.72122,0.584248,300.884,5814,2.50128,9.75151,7626,4.91264,17.8006,0.000304
13442,7.41586,27.5579,3.5,2.9545,3.72083,0.589272,300.885,5814,2.50128,9.75151,7628,4.91458,17.8064,0.000304
13444,7.41781,27.5636,3.5,2.94905,3.72043,0.594296,300.886,5814,2.50128,9.75151,7630,4.91653,17.8121,0.000304
13446,7.41975,27.5693,3.5,2.9436,3.72004,0.59932,300.886,5814,2.50128,9.75151,7632,4.91847,17.8178,0.000304
13448,7.4217,27.5751,3.5,2.93815,3.71964,0.604344,300.887,5814,2.50128,9.75151,7634,4.92042,17.8235,0.000304
13450,7.42364,27.5808,3.5,2.9327,3.71924,0.609368,300.888,5814,2.50128,9.75151,7636,4.92236,17.8292,0.000304
13452,7.42559,27.5864,3.5,2.92724,3.71885,0.614392,300.889,5814,2.50128,9.75151,7638,4.92431,17.8349,0.000304
13454,7.42753,27.5921,3.5,2.92179,3.71845,0.619416,300.889,5814,2.50128,9.75151,7640,4.92625,17.8406,0.000304
13456,7.42947,27.5978,3.5,2.91634,3.71806,0.62444,300.89,5814,2.50128,9.75151,7642,4.92819,17.8463,0.000304
13458,7.43142,27.6035,3.5,2.91089,3.71766,0.629463,300.891,5814,2.50128,9.75151,7644,4.93014,17.852,0.000304
13460,7.43336,27.6091,3.5,2.90543,3.71726,0.634487,300.892,5814,2.50128,9.75151,7646,4.93208,17.8576,0.000304
13462,7.43531,27.6147,3.5,2.89926,3.71687,0.640237,300.892,5814,2.50128,9.75151,7648,4.93403,17.8632,0.000304
13464,7.43725,27.6204,3.5,2.88989,3.71647,0.649174,300.893,5814,2.50128,9.75151,7650,4.93597,17.8689,0.000304
13466,7.4392,27.626,3.5,2.88052,3.71608,0.658112,300.894,5814,2.50128,9.75151,7652,4.93792,17.8745,0.000304
13468,7.44114,27.6316,3.5,2.87116,3.71568,0.66705,300.895,5814,2.50128,9.75151,7654,4.93986,17.88,0.000304
13470,7.44309,27.6371,3.5,2.86179,3.71529,0.675988,300.895,5814,2.50128,9.75151,7656,4.94181,17.8856,0.000304
13472,7.44503,27.6427,3.5,2.85242,3.71489,0.684926,300.896,5814,2.50128,9.75151,7658,4.94375,17.8912,0.000304
13474,7.44697,27.6482,3.5,2.84305,3.7145,0.693863,300.897,5814,2.50128,9.75151,7660,4.94569,17.8967,0.000304
13476,7.44892,27.6537,3.5,2.83369,3.7141,0.702801,300.898,5814,2.50128,9.75151,7662,4.94764,17.9022,0.000304
13478,7.45086,27.6592,3.5,2.82432,3.71371,0.711739,300.898,5814,2.50128,9.75151,7664,4.94958,17.9077,0.000304
13480,7.45281,27.6647,3.5,2.81495,3.71331,0.720677,300.899,5814,2.50128,9.75151,7666,4.95153,17.9132,0.000304
13482,7.45475,27.6701,3.5,2.80558,3.71292,0.729615,300.9,5814,2.50128,9.75151,7668,4.95347,17.9186,0.000304
13484,7.4567,27.6756,3.5,2.79621,3.71252,0.738552,300.901,5814,2.50128,9.75151,7670,4.95542,17.924,0.000304
13486,7.45864,27.681,3.5,2.78684,3.71213,0.74749,300.902,5814,2.50128,9.75151,7672,4.95736,17.9295,0.000304
13488,7.46059,27.6864,3.5,2.77747,3.71173,0.756428,300.902,5814,2.50128,9.75151,7674,4.95931,17.9349,0.000304
13490,7.46253,27.6918,3.5,2.7681,3.71134,0.765366,300.903,5814,2.50128,9.75151,7676,4.96125,17.9402,0.000304
13492,7.46447,27.6971,3.5,2.75873,3.71094,0.774303,300.904,5814,2.50128,9.75151,7678,4.96319,17.9456,0.000304
13494,7.46642,27.7025,3.5,2.74936,3.71055,0.783241,300.905,5814,2.50128,9.75151,7680,4.96514,17.951,0.000304
13496,7.46836,27.7078,3.5,2.73999,3.71015,0.792179,300.905,5814,2.50128,9.75151,7682,4.96708,17.9563,0.000304
13498,7.47031,27.7131,3.5,2.73062,3.70976,0.801116,300.906,5814,2.50128,9.75151,7684,4.96903,17.9616,0.000304
13500,7.47225,27.7184,3.5,2.70455,3.70936,0.826759,300.907,5814,2.50128,9.75151,7686,4.97097,17.9669,0.000304
13502,7.4742,27.7236,3.5,2.67835,3.70896,0.852521,300.908,5814,2.50128,9.75151,7688,4.97292,17.9721,0.000304
13504,7.47614,27.7287,3.5,2.65213,3.70855,0.878282,300.908,5814,2.50128,9.75151,7690,4.97486,17.9772,0.000304
13506,7.47809,27.7338,3.5,2.6259,3.70812,0.904044,300.909,5814,2.50128,9.75151,7692,4.97681,17.9823,0.000304
13508,7.48003,27.7389,3.5,2.59967,3.70769,0.929806,300.91,5814,2.50128,9.75151,7694,4.97875,17.9874,0.000304
13510,7.48197,27.7439,3.5,2.57344,3.70726,0.955568,300.911,5814,2.50128,9.75151,7696,4.98069,17.9924,0.000304
13512,7.48392,27.7488,3.5,2.54721,3.70683,0.98133,300.912,5814,2.50128,9.75151,7698,4.98264,17.9973,0.000304
13514,7.48586,27.7538,3.5,2.52098,3.70641,1.00709,300.912,5814,2.50128,9.75151,7700,4.98458,18.0022,0.000304
13514,7.48586,27.7538,0,2.74353,3.70742,0.963767,300.912,5814,2.50128,9.75151,7700,4.98458,18.0022,0.000305
13514,7.48586,27.7538,-3.5,2.9689,3.70848,0.917498,300.911,5814,2.50128,9.75151,7700,4.98458,18.0022,0.000405
13516,7.48781,27.7599,-3.5,3.14161,3.71264,0.748547,300.905,5816,2.50322,9.75762,7700,4.98458,18.0022,0.000405
13518,7.48975,27.766,-3.5,3.16229,3.71445,0.729566,300.9,5818,2.50517,9.76377,7700,4.98458,18.0022,0.000405
13520,7.4917,27.7722,-3.5,3.19847,3.71593,0.694738,300.894,5820,2.50711,9.76999,7700,4.98458,18.0022,0.000405
13522,7.49364,27.7785,-3.5,3.22123,3.7172,0.67317,300.889,5822,2.50906,9.77625,7700,4.98458,18.0022,0.000405
13524,7.49559,27.7848,-3.5,3.24446,3.71833,0.65099,300.883,5824,2.511,9.78256,7700,4.98458,18.0022,0.000405
13526,7.49753,27.7911,-3.5,3.26147,3.71936,0.634937,300.878,5826,2.51295,9.7889,7700,4.98458,18.0022,0.000405
13528,7.49947,27.7975,-3.5,3.27243,3.7203,0.624868,300.873,5828,2.51489,9.79526,7700,4.98458,18.0022,0.000405
13530,7.50142,27.8039,-3.5,3.28256,3.72118,0.615562,300.867,5830,2.51684,9.80165,7700,4.98458,18.0022,0.000405
13532,7.50336,27.8103,-3.5,3.29215,3.72201,0.606745,300.862,5832,2.51878,9.80805,7700,4.98458,18.0022,0.000405
13534,7.50531,27.8167,-3.5,3.30125,3.72279,0.598385,300.857,5834,2.52072,9.81447,7700,4.98458,18.0022,0.000405
13536,7.50725,27.8231,-3.5,3.30997,3.72355,0.59039,300.852,5836,2.52267,9.8209,7700,4.98458,18.0022,0.000405
13538,7.5092,27.8296,-3.5,3.31836,3.72431,0.582715,300.847,5838,2.52461,9.82736,7700,4.98458,18.0022,0.000405
13540,7.51114,27.8361,-3.5,3.32645,3.72503,0.575314,300.843,5840,2.52656,9.83382,7700,4.98458,18.0022,0.000405
13542,7.51309,27.8425,-3.5,3.33428,3.72573,0.568153,300.838,5842,2.5285,9.84031,7700,4.98458,18.0022,0.000405
13544,7.51503,27.849,-3.5,3.34187,3.72641,0.561202,300.833,5844,2.53045,9.84681,7700,4.98458,18.0022,0.000405
13546,7.51697,27.8556,-3.5,3.34926,3.72706,0.554437,300.829,5846,2.53239,9.85332,7700,4.98458,18.0022,0.000405
13548,7.51892,27.8621,-3.5,3.35647,3.7277,0.547837,300.824,5848,2.53434,9.85984,7700,4.98458,18.0022,0.000405
13550,7.52086,27.8686,-3.5,3.36133,3.72833,0.543573,300.82,5850,2.53628,9.86638,7700,4.98458,18.0022,0.000405
13552,7.52281,27.8752,-3.5,3.36585,3.72893,0.539631,300.816,5852,2.53822,9.87292,7700,4.98458,18.0022,0.000405
13554,7.52475,27.8817,-3.5,3.37029,3.72953,0.535762,300.811,5854,2.54017,9.87948,7700,4.98458,18.0022,0.000405
13556,7.5267,27.8883,-3.5,3.37465,3.73011,0.53196,300.807,5856,2.54211,9.88604,7700,4.98458,18.0022,0.000405
13558,7.52864,27.8949,-3.5,3.37893,3.73068,0.528219,300.803,5858,2.54406,9.89261,7700,4.98458,18.0022,0.000405
13560,7.53059,27.9014,-3.5,3.3831,3.73119,0.524531,300.799,5860,2.546,9.89919,7700,4.98458,18.0022,0.000405
13562,7.53253,27.908,-3.5,3.3872,3.73167,0.520893,300.795,5862,2.54795,9.90577,7700,4.98458,18.0022,0.000405
13564,7.53447,27.9146,-3.5,3.39125,3.73215,0.517299,300.791,5864,2.54989,9.91237,7700,4.98458,18.0022,0.000405
13566,7.53642,27.9212,-3.5,3.39525,3.73262,0.513745,300.787,5866,2.55184,9.91897,7700,4.98458,18.0022,0.000405
13568,7.53836,27.9278,-3.5,3.39921,3.73308,0.510229,300.783,5868,2.55378,9.92558,7700,4.98458,18.0022,0.000405
13570,7.54031,27.9344,-3.5,3.40313,3.73354,0.506745,300.78,5870,2.55572,9.9322,7700,4.98458,18.0022,0.000405
13572,7.54225,27.9411,-3.5,3.40701,3.73399,0.503292,300.776,5872,2.55767,9.93882,7700,4.98458,18.0022,0.000405
13574,7.5442,27.9477,-3.5,3.41086,3.73444,0.499867,300.772,5874,2.55961,9.94545,7700,4.98458,18.0022,0.000405
13576,7.54614,27.9543,-3.5,3.41469,3.73488,0.496467,300.769,5876,2.56156,9.95209,7700,4.98458,18.0022,0.000405
13578,7.54809,27.961,-3.5,3.41848,3.73532,0.49309,300.765,5878,2.5635,9.95874,7700,4.98458,18.0022,0.000405
13580,7.55003,27.9676,-3.5,3.42212,3.73575,0.489866,300.762,5880,2.56545,9.96539,7700,4.98458,18.0022,0.000405
13582,7.55197,27.9743,-3.5,3.42491,3.73618,0.487475,300.759,5882,2.56739,9.97205,7700,4.98458,18.0022,0.000405
13584,7.55392,27.981,-3.5,3.4277,3.7366,0.485096,300.755,5884,2.56934,9.97872,7700,4.98458,18.0022,0.000405
13586,7.55586,27.9876,-3.5,3.43047,3.73702,0.482728,300.752,5886,2.57128,9.98539,7700,4.98458,18.0022,0.000405
13588,7.55781,27.9943,-3.5,3.43322,3.73744,0.480371,300.749,5888,2.57322,9.99207,7700,4.98458,18.0022,0.000405
13590,7.55975,28.001,-3.5,3.43595,3.73783,0.478024,300.746,5890,2.57517,9.99875,7700,4.98458,18.0022,0.000405
13592,7.5617,28.0077,-3.5,3.43865,3.73822,0.475684,300.743,5892,2.57711,10.0054,7700,4.98458,18.0022,0.000405
13594,7.56364,28.0144,-3.5,3.44135,3.73861,0.473353,300.74,5894,2.57906,10.0121,7700,4.98458,18.0022,0.000405
13596,7.56559,28.0211,-3.5,3.44404,3.73899,0.471029,300.737,5896,2.581,10.0188,7700,4.98458,18.0022,0.000405
13598,7.56753,28.0278,-3.5,3.44672,3.73937,0.468711,300.734,5898,2.58295,10.0255,7700,4.98458,18.0022,0.000405
13600,7.56947,28.0345,-3.5,3.44939,3.73975,0.4664,300.731,5900,2.58489,10.0322,7700,4.98458,18.0022,0.000405
13602,7.57142,28.0412,-3.5,3.45205,3.74012,0.464093,300.728,5902,2.58684,10.0389,7700,4.98458,18.0022,0.000405
13604,7.57336,28.0479,-3.5,3.45471,3.7405,0.461792,300.725,5904,2.58878,10.0457,7700,4.98458,18.0022,0.000405
13606,7.57531,28.0546,-3.5,3.45736,3.74087,0.459495,300.722,5906,2.59072,10.0524,7700,4.98458,18.0022,0.000405
13608,7.57725,28.0614,-3.5,3.46001,3.74124,0.457202,300.72,5908,2.59267,10.0591,7700,4.98458,18.0022,0.000405
13610,7.5792,28.0681,-3.5,3.46265,3.74161,0.454913,300.717,5910,2.59461,10.0658,7700,4.98458,18.0022,0.000405
13612,7.58114,28.0748,-3.5,3.46528,3.74198,0.452628,300.714,5912,2.59656,10.0726,7700,4.98458,18.0022,0.000405
13614,7.58309,28.0816,-3.5,3.46791,3.74235,0.450346,300.712,5914,2.5985,10.0793,7700,4.98458,18.0022,0.000405
13616,7.58503,28.0883,-3.5,3.47023,3.74271,0.448376,300.709,5916,2.60045,10.0861,7700,4.98458,18.0022,0.000405
13618,7.58697,28.0951,-3.5,3.47231,3.74308,0.446645,300.707,5918,2.60239,10.0928,7700,4.98458,18.0022,0.000405
13620,7.58892,28.1018,-3.5,3.47438,3.74344,0.444916,300.704,5920,2.60434,10.0996,7700,4.98458,18.0022,0.000405
13622,7.59086,28.1086,-3.5,3.47645,3.7438,0.443188,300.702,5922,2.60628,10.1063,7700,4.98458,18.0022,0.000405
13624,7.59281,28.1153,-3.5,3.47848,3.74412,0.441462,300.7,5924,2.60822,10.1131,7700,4.98458,18.0022,0.000405
13626,7.59475,28.1221,-3.5,3.4805,3.74443,0.439738,300.697,5926,2.61017,10.1199,7700,4.98458,18.0022,0.000405
13628,7.5967,28.1289,-3.5,3.48252,3.74475,0.438014,300.695,5928,2.61211,10.1266,7700,4.98458,18.0022,0.000405
13630,7.59864,28.1357,-3.5,3.48454,3.74506,0.436292,300.693,5930,2.61406,10.1334,7700,4.98458,18.0022,0.000405
13632,7.60059,28.1424,-3.5,3.48655,3.74537,0.434571,300.691,5932,2.616,10.1402,7700,4.98458,18.0022,0.000405
13634,7.60253,28.1492,-3.5,3.48857,3.74569,0.432851,300.688,5934,2.61795,10.147,7700,4.98458,18.0022,0.000405
13636,7.60447,28.156,-3.5,3.49058,3.746,0.431131,300.686,5936,2.61989,10.1538,7700,4.98458,18.0022,0.000405
13638,7.60642,28.1628,-3.5,3.49259,3.74631,0.429413,300.684,5938,2.62184,10.1606,7700,4.98458,18.0022,0.000405
13640,7.60836,28.1696,-3.5,3.4946,3.74662,0.427695,300.682,5940,2.62378,10.1674,7700,4.98458,18.0022,0.000405
13642,7.61031,28.1764,-3.5,3.49661,3.74693,0.425978,300.68,5942,2.62572,10.1742,7700,4.98458,18.0022,0.000405
13644,7.61225,28.1832,-3.5,3.49862,3.74724,0.424261,300.678,5944,2.62767,10.181,7700,4.98458,18.0022,0.000405
13646,7.6142,28.19,-3.5,3.50063,3.74755,0.422546,300.676,5946,2.62961,10.1878,7700,4.98458,18.0022,0.000405
13648,7.61614,28.1968,-3.5,3.50263,3.74786,0.42083,300.674,5948,2.63156,10.1946,7700,4.98458,18.0022,0.000405
13650,7.61809,28.2036,-3.5,3.50464,3.74817,0.419115,300.672,5950,2.6335,10.2014,7700,4.98458,18.0022,0.000405
13652,7.62003,28.2104,-3.5,3.50649,3.74847,0.417553,300.67,5952,2.63545,10.2082,7700,4.98458,18.0022,0.000405
13654,7.62197,28.2173,-3.5,3.50821,3.74878,0.416124,300.669,5954,2.63739,10.215,7700,4.98458,18.0022,0.000405
13656,7.62392,28.2241,-3.5,3.50993,3.74909,0.414696,300.667,5956,2.63934,10.2219,7700,4.98458,18.0022,0.000405
13658,7.62586,28.2309,-3.5,3.51164,3.74939,0.413269,300.665,5958,2.64128,10.2287,7700,4.98458,18.0022,0.000405
13660,7.62781,28.2378,-3.5,3.51333,3.74968,0.411841,300.663,5960,2.64322,10.2355,7700,4.98458,18.0022,0.000405
13662,7.62975,28.2446,-3.5,3.51502,3.74996,0.410414,300.662,5962,2.64517,10.2423,7700,4.98458,18.0022,0.000405
13664,7.6317,28.2514,-3.5,3.51672,3.75024,0.408987,300.66,5964,2.64711,10.2492,7700,4.98458,18.0022,0.000405
13666,7.63364,28.2583,-3.5,3.51841,3.75053,0.40756,300.658,5966,2.64906,10.256,7700,4.98458,18.0022,0.000405
13668,7.63559,28.2651,-3.5,3.5201,3.75081,0.406134,300.657,5968,2.651,10.2629,7700,4.98458,18.0022,0.000405
13670,7.63753,28.272,-3.5,3.52179,3.7511,0.404707,300.655,5970,2.65295,10.2697,7700,4.98458,18.0022,0.000405
13672,7.63947,28.2788,-3.5,3.52349,3.75138,0.403281,300.653,5972,2.65489,10.2766,7700,4.98458,18.0022,0.000405
13674,7.64142,28.2857,-3.5,3.52518,3.75166,0.401855,300.652,5974,2.65684,10.2834,7700,4.98458,18.0022,0.000405
13676,7.64336,28.2925,-3.5,3.52687,3.75195,0.400429,300.65,5976,2.65878,10.2903,7700,4.98458,18.0022,0.000405
13678,7.64531,28.2994,-3.5,3.52856,3.75223,0.399003,300.649,5978,2.66072,10.2971,7700,4.98458,18.0022,0.000405
13680,7.64725,28.3062,-3.5,3.53025,3.75251,0.397577,300.647,5980,2.66267,10.304,7700,4.98458,18.0022,0.000405
13682,7.6492,28.3131,-3.5,3.53194,3.75279,0.396152,300.646,5982,2.66461,10.3109,7700,4.98458,18.0022,0.000405
13684,7.65114,28.32,-3.5,3.53363,3.75308,0.394726,300.644,5984,2.66656,10.3177,7700,4.98458,18.0022,0.000405
13686,7.65309,28.3269,-3.5,3.53532,3.75336,0.393301,300.643,5986,2.6685,10.3246,7700,4.98458,18.0022,0.000405
13688,7.65503,28.3337,-3.5,3.537,3.75364,0.391887,300.642,5988,2.67045,10.3315,7700,4.98458,18.0022,0.000405
13690,7.65697,28.3406,-3.5,3.53866,3.75392,0.390489,300.64,5990,2.67239,10.3384,7700,4.98458,18.0022,0.000405
13692,7.65892,28.3475,-3.5,3.54032,3.75421,0.389091,300.639,5992,2.67434,10.3453,7700,4.98458,18.0022,0.000405
13694,7.66086,28.3544,-3.5,3.54197,3.75448,0.387693,300.638,5994,2.67628,10.3522,7700,4.98458,18.0022,0.000405
13696,7.66281,28.3613,-3.5,3.5436,3.75473,0.386295,300.636,5996,2.67822,10.359,7700,4.98458,18.0022,0.000405
13698,7.66475,28.3682,-3.5,3.54523,3.75498,0.384898,300.635,5998,2.68017,10.3659,7700,4.98458,18.0022,0.000405
13700,7.6667,28.3751,-3.5,3.54686,3.75522,0.3835,300.634,6000,2.68211,10.3728,7700,4.98458,18.0022,0.000405
