18818,13.3883,49.9355,-7,4.04843,3.98974,0.166846,305.849,9982,6.05187,23.6397,8836,7.33639,26.2958,0.000608
18820,13.3922,49.9512,-7,4.04963,3.9908,0.166695,305.85,9984,6.05576,23.6554,8836,7.33639,26.2958,0.000608
18822,13.396,49.967,-7,4.05082,3.99185,0.166545,305.851,9986,6.05965,23.6712,8836,7.33639,26.2958,0.000608
18824,13.3999,49.9827,-7,4.05198,3.99288,0.166394,305.853,9988,6.06354,23.6869,8836,7.33639,26.2958,0.000608
18826,13.4038,49.9985,-7,4.05314,3.9939,0.166243,305.854,9990,6.06743,23.7027,8836,7.33639,26.2958,0.000608
18828,13.4077,50.0143,-7,4.0543,3.99492,0.166091,305.855,9992,6.07132,23.7185,8836,7.33639,26.2958,0.000608
18830,13.4116,50.03,-7,4.05546,3.99594,0.16594,305.856,9994,6.07521,23.7342,8836,7.33639,26.2958,0.000608
18832,13.4155,50.0458,-7,4.05662,3.99696,0.165788,305.857,9996,6.0791,23.75,8836,7.33639,26.2958,0.000608
18834,13.4194,50.0616,-7,4.05779,3.99799,0.165637,305.858,9998,6.08298,23.7658,8836,7.33639,26.2958,0.000608
18836,13.4233,50.0774,-7,4.05895,3.99901,0.165486,305.859,10000,6.08687,23.7816,8836,7.33639,26.2958,0.000608
18838,13.4272,50.0932,-7,4.06011,4.00003,0.165334,305.86,10002,6.09076,23.7974,8836,7.33639,26.2958,0.000608
18840,13.431,50.109,-7,4.06127,4.00105,0.165183,305.861,10004,6.09465,23.8132,8836,7.33639,26.2958,0.000608
18842,13.4349,50.1248,-7,4.06239,4.00203,0.165031,305.862,10006,6.09854,23.829,8836,7.33639,26.2958,0.000608
18844,13.4388,50.1406,-7,4.06351,4.003,0.164863,305.862,10008,6.10243,23.8448,8836,7.33639,26.2958,0.000608
18846,13.4427,50.1564,-7,4.06465,4.00396,0.164682,305.863,10010,6.10632,23.8606,8836,7.33639,26.2958,0.000608
18848,13.4466,50.1722,-7,4.06579,4.00493,0.164502,305.864,10012,6.11021,23.8764,8836,7.33639,26.2958,0.000608
18850,13.4505,50.188,-7,4.06692,4.0059,0.164322,305.865,10014,6.1141,23.8922,8836,7.33639,26.2958,0.000608
18852,13.4544,50.2038,-7,4.06806,4.00687,0.164141,305.866,10016,6.11798,23.908,8836,7.33639,26.2958,0.000608
18854,13.4583,50.2196,-7,4.0692,4.00783,0.163961,305.867,10018,6.12187,23.9238,8836,7.33639,26.2958,0.000608
18856,13.4622,50.2355,-7,4.07033,4.0088,0.163781,305.867,10020,6.12576,23.9397,8836,7.33639,26.2958,0.000608
18858,13.466,50.2513,-7,4.07147,4.00977,0.1636,305.868,10022,6.12965,23.9555,8836,7.33639,26.2958,0.000608
18860,13.4699,50.2671,-7,4.07258,4.01071,0.16342,305.869,10024,6.13354,23.9713,8836,7.33639,26.2958,0.000608
18862,13.4738,50.283,-7,4.07369,4.01165,0.163237,305.869,10026,6.13743,23.9872,8836,7.33639,26.2958,0.000608
18864,13.4777,50.2988,-7,4.0748,4.01258,0.163053,305.87,10028,6.14132,24.003,8836,7.33639,26.2958,0.000608
18866,13.4816,50.3147,-7,4.07591,4.01352,0.162868,305.871,10030,6.14521,24.0189,8836,7.33639,26.2958,0.000608
18868,13.4855,50.3305,-7,4.07702,4.01445,0.162683,305.872,10032,6.1491,24.0347,8836,7.33639,26.2958,0.000608
18870,13.4894,50.3464,-7,4.07813,4.01539,0.162498,305.872,10034,6.15298,24.0506,8836,7.33639,26.2958,0.000608
18872,13.4933,50.3623,-7,4.07924,4.01632,0.162314,305.873,10036,6.15687,24.0665,8836,7.33639,26.2958,0.000608
18874,13.4972,50.3781,-7,4.08035,4.01726,0.162129,305.873,10038,6.16076,24.0823,8836,7.33639,26.2958,0.000608
18876,13.501,50.394,-7,4.08146,4.01819,0.161944,305.874,10040,6.16465,24.0982,8836,7.33639,26.2958,0.000608
18878,13.5049,50.4099,-7,4.08258,4.01913,0.161759,305.875,10042,6.16854,24.1141,8836,7.33639,26.2958,0.000608
18880,13.5088,50.4258,-7,4.0837,4.02008,0.161569,305.875,10044,6.17243,24.13,8836,7.33639,26.2958,0.000608
18882,13.5127,50.4416,-7,4.08484,4.02102,0.161371,305.876,10046,6.17632,24.1458,8836,7.33639,26.2958,0.000608
18884,13.5166,50.4575,-7,4.08597,4.02196,0.161173,305.876,10048,6.18021,24.1617,8836,7.33639,26.2958,0.000608
18886,13.5205,50.4734,-7,4.0871,4.02291,0.160975,305.877,10050,6.1841,24.1776,8836,7.33639,26.2958,0.000608
18888,13.5244,50.4893,-7,4.08824,4.02385,0.160777,305.877,10052,6.18798,24.1935,8836,7.33639,26.2958,0.000608
18890,13.5283,50.5052,-7,4.08937,4.0248,0.160579,305.878,10054,6.19187,24.2094,8836,7.33639,26.2958,0.000608
18892,13.5322,50.5211,-7,4.09051,4.02574,0.160381,305.878,10056,6.19576,24.2253,8836,7.33639,26.2958,0.000608
18894,13.536,50.537,-7,4.09164,4.02668,0.160183,305.879,10058,6.19965,24.2412,8836,7.33639,26.2958,0.000608
18896,13.5399,50.553,-7,4.09276,4.02761,0.159985,305.879,10060,6.20354,24.2572,8836,7.33639,26.2958,0.000608
18898,13.5438,50.5689,-7,4.09388,4.02852,0.15977,305.88,10062,6.20743,24.2731,8836,7.33639,26.2958,0.000608
18900,13.5477,50.5848,-7,4.09504,4.02944,0.159517,305.88,10064,6.21132,24.289,8836,7.33639,26.2958,0.000608
18902,13.5516,50.6007,-7,4.09619,4.03035,0.159264,305.881,10066,6.21521,24.3049,8836,7.33639,26.2958,0.000608
18904,13.5555,50.6167,-7,4.09735,4.03126,0.159011,305.881,10068,6.2191,24.3209,8836,7.33639,26.2958,0.000608
18906,13.5594,50.6326,-7,4.09851,4.03217,0.158758,305.881,10070,6.22298,24.3368,8836,7.33639,26.2958,0.000608
18908,13.5633,50.6486,-7,4.09967,4.03309,0.158505,305.882,10072,6.22687,24.3528,8836,7.33639,26.2958,0.000608
18910,13.5672,50.6645,-7,4.10083,4.034,0.158252,305.882,10074,6.23076,24.3687,8836,7.33639,26.2958,0.000608
18912,13.571,50.6805,-7,4.10199,4.03491,0.157999,305.883,10076,6.23465,24.3847,8836,7.33639,26.2958,0.000608
18914,13.5749,50.6964,-7,4.10318,4.03586,0.157746,305.883,10078,6.23854,24.4006,8836,7.33639,26.2958,0.000608
18916,13.5788,50.7124,-7,4.10442,4.03685,0.157493,305.883,10080,6.24243,24.4166,8836,7.33639,26.2958,0.000608
18918,13.5827,50.7283,-7,4.10566,4.03784,0.157239,305.884,10082,6.24632,24.4325,8836,7.33639,26.2958,0.000608
18920,13.5866,50.7443,-7,4.1069,4.03883,0.156985,305.884,10084,6.25021,24.4485,8836,7.33639,26.2958,0.000608
18922,13.5905,50.7603,-7,4.10813,4.03982,0.156731,305.884,10086,6.2541,24.4645,8836,7.33639,26.2958,0.000608
18924,13.5944,50.7763,-7,4.10937,4.04081,0.156477,305.885,10088,6.25798,24.4805,8836,7.33639,26.2958,0.000608
18926,13.5983,50.7923,-7,4.11061,4.0418,0.156223,305.885,10090,6.26187,24.4965,8836,7.33639,26.2958,0.000608
18928,13.6022,50.8082,-7,4.11185,4.04279,0.155969,305.885,10092,6.26576,24.5124,8836,7.33639,26.2958,0.000608
18930,13.606,50.8242,-7,4.11309,4.04378,0.155715,305.886,10094,6.26965,24.5284,8836,7.33639,26.2958,0.000608
18932,13.6099,50.8402,-7,4.11433,4.04477,0.155461,305.886,10096,6.27354,24.5444,8836,7.33639,26.2958,0.000608
18934,13.6138,50.8562,-7,4.11557,4.04576,0.155204,305.886,10098,6.27743,24.5604,8836,7.33639,26.2958,0.000608
18936,13.6177,50.8723,-7,4.11682,4.04675,0.154931,305.886,10100,6.28132,24.5765,8836,7.33639,26.2958,0.000608
18938,13.6216,50.8883,-7,4.11808,4.04774,0.154658,305.887,10102,6.28521,24.5925,8836,7.33639,26.2958,0.000608
18940,13.6255,50.9043,-7,4.11934,4.04873,0.154386,305.887,10104,6.2891,24.6085,8836,7.33639,26.2958,0.000608
18942,13.6294,50.9203,-7,4.1206,4.04972,0.154113,305.887,10106,6.29298,24.6245,8836,7.33639,26.2958,0.000608
18944,13.6333,50.9363,-7,4.12186,4.05071,0.15384,305.888,10108,6.29687,24.6405,8836,7.33639,26.2958,0.000608
18946,13.6372,50.9524,-7,4.12311,4.0517,0.153567,305.888,10110,6.30076,24.6566,8836,7.33639,26.2958,0.000608
18948,13.641,50.9684,-7,4.12437,4.05269,0.153294,305.888,10112,6.30465,24.6726,8836,7.33639,26.2958,0.000608
18950,13.6449,50.9845,-7,4.12565,4.0537,0.153022,305.888,10114,6.30854,24.6887,8836,7.33639,26.2958,0.000608
18952,13.6488,51.0005,-7,4.12696,4.05474,0.152748,305.888,10116,6.31243,24.7047,8836,7.33639,26.2958,0.000608
18954,13.6527,51.0166,-7,4.1283,4.05579,0.152446,305.889,10118,6.31632,24.7208,8836,7.33639,26.2958,0.000608
18956,13.6566,51.0326,-7,4.12964,4.05683,0.152145,305.889,10120,6.32021,24.7368,8836,7.33639,26.2958,0.000608
18958,13.6605,51.0487,-7,4.13099,4.05788,0.151843,305.889,10122,6.3241,24.7529,8836,7.33639,26.2958,0.000608
18960,13.6644,51.0648,-7,4.13233,4.05892,0.151542,305.889,10124,6.32798,24.769,8836,7.33639,26.2958,0.000608
18962,13.6683,51.0808,-7,4.13367,4.05997,0.151241,305.889,10126,6.33187,24.785,8836,7.33639,26.2958,0.000608
18964,13.6722,51.0969,-7,4.13501,4.06101,0.150939,305.89,10128,6.33576,24.8011,8836,7.33639,26.2958,0.000608
18966,13.676,51.113,-7,4.13636,4.06206,0.150638,305.89,10130,6.33965,24.8172,8836,7.33639,26.2958,0.000608
18968,13.6799,51.1291,-7,4.13771,4.06311,0.150336,305.89,10132,6.34354,24.8333,8836,7.33639,26.2958,0.000608
18970,13.6838,51.1452,-7,4.13911,4.06421,0.150035,305.89,10134,6.34743,24.8494,8836,7.33639,26.2958,0.000608
18972,13.6877,51.1613,-7,4.14051,4.06531,0.149735,305.89,10136,6.35132,24.8655,8836,7.33639,26.2958,0.000608
18974,13.6916,51.1774,-7,4.1419,4.06641,0.149434,305.891,10138,6.35521,24.8816,8836,7.33639,26.2958,0.000608
18976,13.6955,51.1935,-7,4.1433,4.06751,0.149134,305.891,10140,6.3591,24.8977,8836,7.33639,26.2958,0.000608
18978,13.6994,51.2096,-7,4.1447,4.06861,0.148834,305.891,10142,6.36298,24.9138,8836,7.33639,26.2958,0.000608
18980,13.7033,51.2258,-7,4.14609,4.06971,0.148533,305.891,10144,6.36687,24.93,8836,7.33639,26.2958,0.000608
18982,13.7072,51.2419,-7,4.14749,4.07081,0.148233,305.891,10146,6.37076,24.9461,8836,7.33639,26.2958,0.000608
18984,13.711,51.258,-7,4.14889,4.07191,0.147933,305.891,10148,6.37465,24.9622,8836,7.33639,26.2958,0.000608
18986,13.7149,51.2742,-7,4.15029,4.07302,0.147633,305.891,10150,6.37854,24.9784,8836,7.33639,26.2958,0.000608
18988,13.7188,51.2903,-7,4.15172,4.07415,0.147332,305.892,10152,6.38243,24.9945,8836,7.33639,26.2958,0.000608
18990,13.7227,51.3065,-7,4.15319,4.07528,0.146998,305.892,10154,6.38632,25.0107,8836,7.33639,26.2958,0.000608
18992,13.7266,51.3226,-7,4.15466,4.07642,0.146658,305.892,10156,6.39021,25.0268,8836,7.33639,26.2958,0.000608
18994,13.7305,51.3388,-7,4.15613,4.07755,0.146318,305.892,10158,6.3941,25.043,8836,7.33639,26.2958,0.000608
18996,13.7344,51.3549,-7,4.1576,4.07868,0.145978,305.892,10160,6.39798,25.0591,8836,7.33639,26.2958,0.000608
18998,13.7383,51.3711,-7,4.15907,4.07982,0.145638,305.892,10162,6.40187,25.0753,8836,7.33639,26.2958,0.000608
19000,13.7422,51.3873,-7,4.16055,4.08095,0.145298,305.892,10164,6.40576,25.0915,8836,7.33639,26.2958,0.000608
19002,13.746,51.4035,-7,4.16202,4.08208,0.144958,305.893,10166,6.40965,25.1077,8836,7.33639,26.2958,0.000608
19004,13.7499,51.4197,-7,4.1635,4.08322,0.144618,305.893,10168,6.41354,25.1239,8836,7.33639,26.2958,0.000608
19006,13.7538,51.4359,-7,4.16503,4.0844,0.144279,305.893,10170,6.41743,25.1401,8836,7.33639,26.2958,0.000608
19008,13.7577,51.4521,-7,4.16657,4.08559,0.143922,305.894,10172,6.42132,25.1563,8836,7.33639,26.2958,0.000608
19010,13.7616,51.4683,-7,4.16813,4.08678,0.14356,305.894,10174,6.42521,25.1725,8836,7.33639,26.2958,0.000608
19012,13.7655,51.4845,-7,4.16968,4.08797,0.143198,305.895,10176,6.4291,25.1887,8836,7.33639,26.2958,0.000608
19014,13.7694,51.5007,-7,4.17123,4.08916,0.142836,305.896,10178,6.43298,25.2049,8836,7.33639,26.2958,0.000608
19016,13.7733,51.5169,-7,4.17278,4.09034,0.142474,305.897,10180,6.43687,25.2211,8836,7.33639,26.2958,0.000608
19018,13.7772,51.5332,-7,4.17433,4.09153,0.142113,305.897,10182,6.44076,25.2374,8836,7.33639,26.2958,0.000608
19020,13.781,51.5494,-7,4.17588,4.09272,0.141751,305.898,10184,6.44465,25.2536,8836,7.33639,26.2958,0.000608
19022,13.7849,51.5657,-7,4.17743,4.09391,0.141389,305.899,10186,6.44854,25.2699,8836,7.33639,26.2958,0.000608
19024,13.7888,51.5819,-7,4.17902,4.09513,0.141027,305.901,10188,6.45243,25.2861,8836,7.33639,26.2958,0.000608
19026,13.7927,51.5982,-7,4.18061,4.09636,0.140669,305.902,10190,6.45632,25.3024,8836,7.33639,26.2958,0.000608
19028,13.7966,51.6144,-7,4.18219,4.09759,0.140313,305.903,10192,6.46021,25.3186,8836,7.33639,26.2958,0.000608
19030,13.8005,51.6307,-7,4.18378,4.09882,0.139957,305.904,10194,6.4641,25.3349,8836,7.33639,26.2958,0.000608
19032,13.8044,51.647,-7,4.18536,4.10005,0.1396,305.906,10196,6.46798,25.3512,8836,7.33639,26.2958,0.000608
19034,13.8083,51.6633,-7,4.18695,4.10128,0.139244,305.907,10198,6.47187,25.3675,8836,7.33639,26.2958,0.000608
19036,13.8122,51.6796,-7,4.18853,4.10251,0.138888,305.909,10200,6.47576,25.3838,8836,7.33639,26.2958,0.000608
19038,13.816,51.6958,-7,4.19012,4.10374,0.138532,305.911,10202,6.47965,25.4,8836,7.33639,26.2958,0.000608
19040,13.8199,51.7122,-7,4.1917,4.10497,0.138175,305.912,10204,6.48354,25.4164,8836,7.33639,26.2958,0.000608
19042,13.8238,51.7285,-7,4.1933,4.10621,0.137819,305.914,10206,6.48743,25.4327,8836,7.33639,26.2958,0.000608
19044,13.8277,51.7448,-7,4.1948,4.10745,0.13756,305.916,10208,6.49132,25.449,8836,7.33639,26.2958,0.000608
19046,13.8316,51.7611,-7,4.19623,4.10869,0.137371,305.918,10210,6.49521,25.4653,8836,7.33639,26.2958,0.000608
19048,13.8355,51.7774,-7,4.19766,4.10993,0.137182,305.92,10212,6.4991,25.4816,8836,7.33639,26.2958,0.000608
19050,13.8394,51.7937,-7,4.19909,4.11118,0.136993,305.922,10214,6.50298,25.4979,8836,7.33639,26.2958,0.000608
19050,13.8394,51.7937,-7,4.19909,4.11118,0.136993,305.922,10214,6.50298,25.4979,8836,7.33639,26.2958,0.000609
19052,13.8431,51.8096,-6.79,4.19635,4.11214,0.136843,305.918,10216,6.50676,25.5138,8836,7.33639,26.2958,0.000609
19054,13.8469,51.8252,-6.7221,4.19636,4.11321,0.136669,305.912,10218,6.51049,25.5294,8836,7.33639,26.2958,0.000609
19056,13.8506,51.8408,-6.65488,4.19634,4.11426,0.136511,305.905,10220,6.51419,25.545,8836,7.33639,26.2958,0.000609
19058,13.8542,51.8561,-6.58833,4.19633,4.11529,0.136344,305.896,10222,6.51785,25.5603,8836,7.33639,26.2958,0.000609
19060,13.8579,51.8713,-6.52245,4.1963,4.11631,0.136187,305.885,10224,6.52147,25.5755,8836,7.33639,26.2958,0.000609
19062,13.8614,51.8864,-6.45722,4.19628,4.11731,0.136026,305.873,10226,6.52506,25.5906,8836,7.33639,26.2958,0.000609
19064,13.865,51.9013,-6.39265,4.19624,4.1183,0.135881,305.86,10228,6.52861,25.6055,8836,7.33639,26.2958,0.000609
19066,13.8685,51.916,-6.32872,4.19619,4.11928,0.135745,305.844,10230,6.53213,25.6202,8836,7.33639,26.2958,0.000609
19068,13.872,51.9306,-6.26544,4.19614,4.12024,0.135613,305.828,10232,6.53561,25.6348,8836,7.33639,26.2958,0.000609
19070,13.8754,51.9451,-6.20278,4.19608,4.12119,0.135481,305.81,10234,6.53905,25.6493,8836,7.33639,26.2958,0.000609
19072,13.8789,51.9594,-6.14075,4.19602,4.12213,0.135351,305.791,10236,6.54247,25.6636,8836,7.33639,26.2958,0.000609
19074,13.8822,51.9736,-6.07935,4.19596,4.12306,0.135222,305.771,10238,6.54584,25.6778,8836,7.33639,26.2958,0.000609
19076,13.8856,51.9876,-6.01855,4.19589,4.12397,0.135095,305.75,10240,6.54919,25.6918,8836,7.33639,26.2958,0.000609
19078,13.8889,52.0015,-5.95837,4.19583,4.12488,0.134968,305.727,10242,6.5525,25.7057,8836,7.33639,26.2958,0.000609
19080,13.8922,52.0154,-5.95837,4.19701,4.12585,0.134834,305.705,10244,6.55581,25.7196,8836,7.33639,26.2958,0.000609
19082,13.8955,52.0292,-5.89878,4.19696,4.12675,0.13471,305.682,10246,6.55908,25.7334,8836,7.33639,26.2958,0.000609
19084,13.8987,52.0428,-5.8398,4.1969,4.12765,0.134584,305.657,10248,6.56233,25.747,8836,7.33639,26.2958,0.000609
19086,13.9019,52.0562,-5.7814,4.19681,4.12851,0.134462,305.632,10250,6.56554,25.7604,8836,7.33639,26.2958,0.000609
19088,13.9051,52.0696,-5.72358,4.19671,4.12935,0.134352,305.606,10252,6.56872,25.7738,8836,7.33639,26.2958,0.000609
19090,13.9083,52.0828,-5.66635,4.19659,4.13018,0.134246,305.579,10254,6.57187,25.787,8836,7.33639,26.2958,0.000609
19092,13.9114,52.0959,-5.60968,4.19648,4.13099,0.134141,305.55,10256,6.57498,25.8001,8836,7.33639,26.2958,0.000609
19094,13.9145,52.1088,-5.55359,4.19636,4.1318,0.134037,305.521,10258,6.57807,25.813,8836,7.33639,26.2958,0.000609
19096,13.9175,52.1216,-5.49805,4.19625,4.1326,0.133934,305.491,10260,6.58112,25.8258,8836,7.33639,26.2958,0.000609
19098,13.9205,52.1343,-5.44307,4.19613,4.1334,0.133832,305.46,10262,6.58415,25.8385,8836,7.33639,26.2958,0.000609
19100,13.9235,52.1469,-5.38864,4.19601,4.13418,0.133731,305.429,10264,6.58714,25.8511,8836,7.33639,26.2958,0.000609
19102,13.9265,52.1593,-5.33475,4.19589,4.13495,0.133631,305.397,10266,6.59011,25.8635,8836,7.33639,26.2958,0.000609
19104,13.9295,52.1718,-5.33475,4.19694,4.13578,0.133525,305.365,10268,6.59307,25.876,8836,7.33639,26.2958,0.000609
19106,13.9324,52.1841,-5.28141,4.19683,4.13656,0.133426,305.333,10270,6.596,25.8883,8836,7.33639,26.2958,0.000609
19108,13.9353,52.1963,-5.22859,4.19672,4.13733,0.133326,305.3,10272,6.59891,25.9005,8836,7.33639,26.2958,0.000609
19110,13.9382,52.2083,-5.17631,4.1966,4.13809,0.133229,305.266,10274,6.60178,25.9125,8836,7.33639,26.2958,0.000609
19112,13.941,52.2203,-5.12454,4.19648,4.13883,0.133132,305.231,10276,6.60463,25.9245,8836,7.33639,26.2958,0.000609
19114,13.9438,52.2321,-5.0733,4.19628,4.13955,0.133093,305.196,10278,6.60745,25.9363,8836,7.33639,26.2958,0.000609
19116,13.9466,52.2438,-5.02257,4.19607,4.14026,0.133063,305.161,10280,6.61024,25.948,8836,7.33639,26.2958,0.000609
19118,13.9494,52.2554,-4.97234,4.19587,4.14096,0.133032,305.125,10282,6.613,25.9596,8836,7.33639,26.2958,0.000609
19120,13.9522,52.267,-4.97234,4.19678,4.14171,0.133,305.089,10284,6.61576,25.9712,8836,7.33639,26.2958,0.000609
19122,13.9549,52.2785,-4.92262,4.19658,4.14242,0.13297,305.053,10286,6.6185,25.9827,8836,7.33639,26.2958,0.000609
19124,13.9576,52.2898,-4.87339,4.19637,4.14312,0.13294,305.017,10288,6.62121,25.994,8836,7.33639,26.2958,0.000609
19126,13.9603,52.3011,-4.82466,4.19617,4.1438,0.132911,304.98,10290,6.62389,26.0053,8836,7.33639,26.2958,0.000609
19128,13.9629,52.3122,-4.77641,4.19596,4.14448,0.132881,304.942,10292,6.62654,26.0164,8836,7.33639,26.2958,0.000609
19130,13.9656,52.3234,-4.77641,4.19685,4.14521,0.132851,304.906,10294,6.62919,26.0276,8836,7.33639,26.2958,0.000609
19132,13.9682,52.3344,-4.72865,4.19665,4.14589,0.132822,304.869,10296,6.63182,26.0386,8836,7.33639,26.2958,0.000609
19134,13.9708,52.3453,-4.68136,4.19645,4.14656,0.132793,304.831,10298,6.63442,26.0495,8836,7.33639,26.2958,0.000609
19136,13.9734,52.3561,-4.63455,4.19624,4.14722,0.132764,304.793,10300,6.637,26.0603,8836,7.33639,26.2958,0.000609
19138,13.9759,52.3668,-4.5882,4.19603,4.14787,0.132736,304.754,10302,6.63955,26.071,8836,7.33639,26.2958,0.000609
19140,13.9785,52.3774,-4.54232,4.19582,4.14852,0.132709,304.716,10304,6.64207,26.0816,8836,7.33639,26.2958,0.000609
19142,13.981,52.388,-4.54232,4.19668,4.14921,0.132679,304.678,10306,6.64459,26.0922,8836,7.33639,26.2958,0.000609
19144,13.9835,52.3985,-4.4969,4.19644,4.14983,0.132653,304.639,10308,6.64709,26.1027,8836,7.33639,26.2958,0.000609
19146,13.986,52.4088,-4.45193,4.1962,4.15043,0.132627,304.6,10310,6.64956,26.113,8836,7.33639,26.2958,0.000609
19148,13.9884,52.4191,-4.40741,4.19595,4.15102,0.132601,304.561,10312,6.65201,26.1233,8836,7.33639,26.2958,0.000609
19150,13.9909,52.4294,-4.40741,4.19675,4.15166,0.132574,304.523,10314,6.65446,26.1336,8836,7.33639,26.2958,0.000609
19152,13.9933,52.4396,-4.36333,4.1965,4.15225,0.132549,304.484,10316,6.65689,26.1438,8836,7.33639,26.2958,0.000609
19154,13.9957,52.4496,-4.3197,4.19626,4.15284,0.132523,304.445,10318,6.65929,26.1538,8836,7.33639,26.2958,0.000609
19156,13.9981,52.4596,-4.2765,4.19601,4.15342,0.132498,304.406,10320,6.66166,26.1638,8836,7.33639,26.2958,0.000609
19158,14.0004,52.4696,-4.2765,4.19679,4.15404,0.132471,304.368,10322,6.66404,26.1738,8836,7.33639,26.2958,0.000609
19160,14.0028,52.4794,-4.23374,4.19654,4.15461,0.132447,304.329,10324,6.66639,26.1836,8836,7.33639,26.2958,0.000609
19162,14.0051,52.4892,-4.1914,4.1963,4.15518,0.132422,304.29,10326,6.66872,26.1934,8836,7.33639,26.2958,0.000609
19164,14.0074,52.4989,-4.14949,4.19605,4.15575,0.132398,304.25,10328,6.67102,26.2031,8836,7.33639,26.2958,0.000609
19166,14.0097,52.5086,-4.14949,4.19681,4.15635,0.132372,304.212,10330,6.67333,26.2128,8836,7.33639,26.2958,0.000609
19168,14.012,52.5181,-4.10799,4.19656,4.15691,0.132348,304.173,10332,6.67561,26.2223,8836,7.33639,26.2958,0.000609
19170,14.0143,52.5276,-4.06691,4.19631,4.15746,0.132323,304.134,10334,6.67787,26.2318,8836,7.33639,26.2958,0.000609
19172,14.0165,52.537,-4.02624,4.19605,4.15801,0.1323,304.095,10336,6.68011,26.2412,8836,7.33639,26.2958,0.000609
19174,14.0187,52.5464,-4.02624,4.1968,4.15859,0.132276,304.056,10338,6.68234,26.2506,8836,7.33639,26.2958,0.000609
19176,14.0209,52.5557,-3.98598,4.19654,4.15914,0.132258,304.018,10340,6.68456,26.2599,8836,7.33639,26.2958,0.000609
19178,14.0231,52.5649,-3.94612,4.19625,4.15964,0.13224,303.979,10342,6.68675,26.2691,8836,7.33639,26.2958,0.000609
19180,14.0253,52.574,-3.90666,4.19594,4.16012,0.132222,303.939,10344,6.68892,26.2782,8836,7.33639,26.2958,0.000609
19182,14.0275,52.5831,-3.90666,4.1966,4.16064,0.132203,303.901,10346,6.69109,26.2873,8836,7.33639,26.2958,0.000609
19184,14.0296,52.5921,-3.86759,4.1963,4.16112,0.132185,303.863,10348,6.69324,26.2963,8836,7.33639,26.2958,0.000609
19186,14.0318,52.601,-3.82892,4.19599,4.16159,0.132167,303.824,10350,6.69537,26.3052,8836,7.33639,26.2958,0.000609
19188,14.0339,52.61,-3.82892,4.19664,4.1621,0.132149,303.786,10352,6.69749,26.3142,8836,7.33639,26.2958,0.000609
19190,14.036,52.6188,-3.79063,4.19633,4.16257,0.132131,303.748,10354,6.6996,26.323,8836,7.33639,26.2958,0.000609
19192,14.0381,52.6276,-3.75272,4.19602,4.16304,0.132114,303.71,10356,6.70168,26.3318,8836,7.33639,26.2958,0.000609
19194,14.0402,52.6363,-3.75272,4.19667,4.16354,0.132096,303.672,10358,6.70377,26.3405,8836,7.33639,26.2958,0.000609
19196,14.0422,52.645,-3.71519,4.19636,4.164,0.132079,303.634,10360,6.70583,26.3492,8836,7.33639,26.2958,0.000609
19198,14.0443,52.6535,-3.67804,4.19605,4.16446,0.132062,303.596,10362,6.70788,26.3577,8836,7.33639,26.2958,0.000609
19200,14.0463,52.6621,-3.67804,4.19668,4.16495,0.132044,303.559,10364,6.70992,26.3663,8836,7.33639,26.2958,0.000609
19202,14.0483,52.6706,-3.64126,4.19637,4.1654,0.132027,303.522,10366,6.71194,26.3748,8836,7.33639,26.2958,0.000609
19204,14.0503,52.679,-3.60485,4.19605,4.16585,0.132011,303.485,10368,6.71395,26.3832,8836,7.33639,26.2958,0.000609
19206,14.0523,52.6874,-3.60485,4.19668,4.16633,0.131993,303.448,10370,6.71595,26.3916,8836,7.33639,26.2958,0.000609
19208,14.0543,52.6957,-3.5688,4.19636,4.16678,0.131977,303.411,10372,6.71793,26.3999,8836,7.33639,26.2958,0.000609
19210,14.0563,52.704,-3.53311,4.19604,4.16722,0.13196,303.374,10374,6.71989,26.4082,8836,7.33639,26.2958,0.000609
