17680,10.8078,40.3391,-1.87577,4.19644,4.20244,0.129757,299.688,9090,5.2457,20.3741,8590,5.56208,19.965,0.000406
17682,10.8088,40.3434,-1.85702,4.19583,4.20252,0.129753,299.684,9092,5.24673,20.3784,8590,5.56208,19.965,0.000406
17684,10.8098,40.3477,-1.85702,4.19593,4.2026,0.12975,299.681,9094,5.24776,20.3828,8590,5.56208,19.965,0.000406
17686,10.8109,40.3521,-1.85702,4.19603,4.20268,0.129746,299.677,9096,5.2488,20.3871,8590,5.56208,19.965,0.000406
17688,10.8119,40.3564,-1.85702,4.19612,4.20276,0.129742,299.674,9098,5.24983,20.3914,8590,5.56208,19.965,0.000406
17690,10.8129,40.3607,-1.85702,4.19622,4.20284,0.129738,299.671,9100,5.25086,20.3958,8590,5.56208,19.965,0.000406
17692,10.814,40.3651,-1.85702,4.19632,4.20292,0.129735,299.668,9102,5.25189,20.4001,8590,5.56208,19.965,0.000406
17694,10.815,40.3694,-1.85702,4.19642,4.203,0.129731,299.665,9104,5.25292,20.4044,8590,5.56208,19.965,0.000406
17696,10.816,40.3737,-1.83845,4.19583,4.20309,0.129727,299.661,9106,5.25394,20.4087,8590,5.56208,19.965,0.000406
17698,10.817,40.378,-1.83845,4.19594,4.20318,0.129724,299.658,9108,5.25497,20.413,8590,5.56208,19.965,0.000406
17700,10.8181,40.3822,-1.83845,4.19605,4.20328,0.12972,299.655,9110,5.25599,20.4173,8590,5.56208,19.965,0.000406
17702,10.8191,40.3865,-1.83845,4.19617,4.20337,0.129716,299.651,9112,5.25701,20.4216,8590,5.56208,19.965,0.000406
17704,10.8201,40.3908,-1.83845,4.19628,4.20347,0.129713,299.648,9114,5.25803,20.4259,8590,5.56208,19.965,0.000406
17706,10.8211,40.3951,-1.83845,4.19639,4.20357,0.129709,299.645,9116,5.25905,20.4301,8590,5.56208,19.965,0.000406
17708,10.8221,40.3993,-1.82006,4.1958,4.20366,0.129705,299.642,9118,5.26006,20.4344,8590,5.56208,19.965,0.000406
17710,10.8232,40.4036,-1.82006,4.19591,4.20375,0.129702,299.638,9120,5.26107,20.4386,8590,5.56208,19.965,0.000406
17712,10.8242,40.4078,-1.82006,4.19603,4.20384,0.129698,299.635,9122,5.26208,20.4429,8590,5.56208,19.965,0.000406
17714,10.8252,40.4121,-1.82006,4.19614,4.20394,0.129694,299.632,9124,5.2631,20.4471,8590,5.56208,19.965,0.000406
17716,10.8262,40.4163,-1.82006,4.19625,4.20403,0.129691,299.629,9126,5.26411,20.4514,8590,5.56208,19.965,0.000406
17718,10.8272,40.4206,-1.82006,4.19636,4.20413,0.129687,299.626,9128,5.26512,20.4556,8590,5.56208,19.965,0.000406
17720,10.8282,40.4248,-1.82006,4.19648,4.20423,0.129683,299.623,9130,5.26613,20.4598,8590,5.56208,19.965,0.000406
17722,10.8292,40.429,-1.80186,4.19589,4.20431,0.129679,299.62,9132,5.26713,20.464,8590,5.56208,19.965,0.000406
17724,10.8302,40.4332,-1.80186,4.196,4.20441,0.129675,299.616,9134,5.26813,20.4682,8590,5.56208,19.965,0.000406
17726,10.8312,40.4374,-1.80186,4.19611,4.2045,0.129671,299.613,9136,5.26913,20.4724,8590,5.56208,19.965,0.000406
17728,10.8322,40.4416,-1.80186,4.19622,4.20459,0.129667,299.61,9138,5.27013,20.4766,8590,5.56208,19.965,0.000406
17730,10.8332,40.4458,-1.80186,4.19633,4.20469,0.129664,299.607,9140,5.27113,20.4808,8590,5.56208,19.965,0.000406
17732,10.8342,40.45,-1.80186,4.19644,4.20478,0.12966,299.604,9142,5.27214,20.485,8590,5.56208,19.965,0.000406
17734,10.8352,40.4542,-1.78384,4.19586,4.20487,0.129656,299.601,9144,5.27313,20.4892,8590,5.56208,19.965,0.000406
17736,10.8362,40.4583,-1.78384,4.19596,4.20496,0.129652,299.598,9146,5.27412,20.4934,8590,5.56208,19.965,0.000406
17738,10.8372,40.4625,-1.78384,4.19607,4.20506,0.129648,299.595,9148,5.27511,20.4975,8590,5.56208,19.965,0.000406
17740,10.8382,40.4666,-1.78384,4.19619,4.20515,0.129644,299.592,9150,5.2761,20.5017,8590,5.56208,19.965,0.000406
17742,10.8392,40.4708,-1.78384,4.1963,4.20524,0.129641,299.589,9152,5.27709,20.5058,8590,5.56208,19.965,0.000406
17744,10.8402,40.475,-1.78384,4.19641,4.20534,0.129637,299.586,9154,5.27808,20.51,8590,5.56208,19.965,0.000406
17746,10.8411,40.4791,-1.766,4.19582,4.20542,0.129633,299.582,9156,5.27906,20.5141,8590,5.56208,19.965,0.000406
17748,10.8421,40.4832,-1.766,4.19593,4.20551,0.129629,299.579,9158,5.28004,20.5182,8590,5.56208,19.965,0.000406
17750,10.8431,40.4873,-1.766,4.19604,4.2056,0.129625,299.576,9160,5.28102,20.5223,8590,5.56208,19.965,0.000406
17752,10.8441,40.4914,-1.766,4.19615,4.2057,0.129622,299.573,9162,5.28201,20.5265,8590,5.56208,19.965,0.000406
17754,10.8451,40.4955,-1.766,4.19625,4.20579,0.129618,299.57,9164,5.28299,20.5306,8590,5.56208,19.965,0.000406
17756,10.8461,40.4997,-1.766,4.19636,4.20588,0.129614,299.567,9166,5.28397,20.5347,8590,5.56208,19.965,0.000406
17758,10.847,40.5038,-1.766,4.19647,4.20597,0.12961,299.564,9168,5.28495,20.5388,8590,5.56208,19.965,0.000406
17760,10.848,40.5078,-1.74834,4.19589,4.20606,0.129606,299.561,9170,5.28592,20.5429,8590,5.56208,19.965,0.000406
17762,10.849,40.5119,-1.74834,4.19599,4.20615,0.129603,299.558,9172,5.28689,20.547,8590,5.56208,19.965,0.000406
17764,10.8499,40.516,-1.74834,4.1961,4.20624,0.129599,299.555,9174,5.28786,20.551,8590,5.56208,19.965,0.000406
17766,10.8509,40.5201,-1.74834,4.19621,4.20633,0.129595,299.552,9176,5.28883,20.5551,8590,5.56208,19.965,0.000406
17768,10.8519,40.5241,-1.74834,4.19632,4.20643,0.129591,299.549,9178,5.28981,20.5592,8590,5.56208,19.965,0.000406
17770,10.8529,40.5282,-1.74834,4.19645,4.20654,0.129587,299.546,9180,5.29078,20.5633,8590,5.56208,19.965,0.000406
17772,10.8538,40.5323,-1.73086,4.19588,4.20664,0.129584,299.543,9182,5.29174,20.5673,8590,5.56208,19.965,0.000406
17774,10.8548,40.5363,-1.73086,4.19601,4.20675,0.12958,299.54,9184,5.2927,20.5713,8590,5.56208,19.965,0.000406
17776,10.8557,40.5403,-1.73086,4.19613,4.20686,0.129576,299.537,9186,5.29366,20.5754,8590,5.56208,19.965,0.000406
17778,10.8567,40.5444,-1.73086,4.19626,4.20697,0.129573,299.534,9188,5.29462,20.5794,8590,5.56208,19.965,0.000406
17780,10.8577,40.5484,-1.73086,4.19639,4.20708,0.129569,299.532,9190,5.29558,20.5834,8590,5.56208,19.965,0.000406
17782,10.8586,40.5524,-1.71355,4.19582,4.20718,0.129565,299.528,9192,5.29654,20.5874,8590,5.56208,19.965,0.000406
17784,10.8596,40.5564,-1.71355,4.19594,4.20728,0.129562,299.525,9194,5.29749,20.5914,8590,5.56208,19.965,0.000406
17786,10.8605,40.5604,-1.71355,4.19607,4.20739,0.129558,299.522,9196,5.29844,20.5954,8590,5.56208,19.965,0.000406
17788,10.8615,40.5644,-1.71355,4.19619,4.2075,0.129554,299.519,9198,5.29939,20.5994,8590,5.56208,19.965,0.000406
17790,10.8624,40.5684,-1.71355,4.19632,4.20761,0.129551,299.516,9200,5.30034,20.6034,8590,5.56208,19.965,0.000406
17792,10.8634,40.5724,-1.71355,4.19644,4.20771,0.129546,299.514,9202,5.3013,20.6074,8590,5.56208,19.965,0.000406
17794,10.8643,40.5763,-1.69642,4.19588,4.20781,0.129542,299.51,9204,5.30224,20.6114,8590,5.56208,19.965,0.000406
17796,10.8653,40.5803,-1.69642,4.196,4.20792,0.129538,299.507,9206,5.30318,20.6153,8590,5.56208,19.965,0.000406
17798,10.8662,40.5842,-1.69642,4.19612,4.20803,0.129533,299.504,9208,5.30412,20.6193,8590,5.56208,19.965,0.000406
17800,10.8671,40.5882,-1.69642,4.19625,4.20813,0.129529,299.502,9210,5.30507,20.6232,8590,5.56208,19.965,0.000406
17802,10.8681,40.5921,-1.69642,4.19637,4.20824,0.129524,299.499,9212,5.30601,20.6272,8590,5.56208,19.965,0.000406
17804,10.869,40.5961,-1.67945,4.19581,4.20834,0.12952,299.496,9214,5.30694,20.6311,8590,5.56208,19.965,0.000406
17806,10.87,40.6,-1.67945,4.19593,4.20844,0.129516,299.492,9216,5.30788,20.635,8590,5.56208,19.965,0.000406
17808,10.8709,40.6039,-1.67945,4.19605,4.20855,0.129511,299.489,9218,5.30881,20.6389,8590,5.56208,19.965,0.000406
17810,10.8718,40.6078,-1.67945,4.19618,4.20865,0.129507,299.487,9220,5.30974,20.6428,8590,5.56208,19.965,0.000406
17812,10.8728,40.6117,-1.67945,4.1963,4.20876,0.129502,299.484,9222,5.31067,20.6468,8590,5.56208,19.965,0.000406
17814,10.8737,40.6156,-1.67945,4.19642,4.20887,0.129498,299.481,9224,5.31161,20.6507,8590,5.56208,19.965,0.000406
17816,10.8746,40.6195,-1.66266,4.19586,4.20896,0.129494,299.478,9226,5.31253,20.6545,8590,5.56208,19.965,0.000406
17818,10.8755,40.6234,-1.66266,4.19598,4.20907,0.129489,299.475,9228,5.31345,20.6584,8590,5.56208,19.965,0.000406
17820,10.8765,40.6273,-1.66266,4.1961,4.20917,0.129485,299.472,9230,5.31438,20.6623,8590,5.56208,19.965,0.000406
17822,10.8774,40.6311,-1.66266,4.19622,4.20928,0.129481,299.469,9232,5.3153,20.6662,8590,5.56208,19.965,0.000406
17824,10.8783,40.635,-1.66266,4.19635,4.20938,0.129476,299.466,9234,5.31623,20.6701,8590,5.56208,19.965,0.000406
17826,10.8792,40.6389,-1.66266,4.19647,4.20949,0.129472,299.463,9236,5.31715,20.6739,8590,5.56208,19.965,0.000406
17828,10.8801,40.6427,-1.64603,4.19591,4.20958,0.129468,299.46,9238,5.31806,20.6778,8590,5.56208,19.965,0.000406
17830,10.8811,40.6466,-1.64603,4.19602,4.20968,0.129464,299.457,9240,5.31898,20.6816,8590,5.56208,19.965,0.000406
17832,10.882,40.6504,-1.64603,4.19614,4.20979,0.129459,299.454,9242,5.31989,20.6854,8590,5.56208,19.965,0.000406
17834,10.8829,40.6542,-1.64603,4.19626,4.20989,0.129455,299.451,9244,5.32081,20.6893,8590,5.56208,19.965,0.000406
17836,10.8838,40.6581,-1.64603,4.19639,4.21,0.129451,299.448,9246,5.32172,20.6931,8590,5.56208,19.965,0.000406
17838,10.8847,40.6619,-1.62957,4.19582,4.21009,0.129446,299.445,9248,5.32263,20.6969,8590,5.56208,19.965,0.000406
17840,10.8856,40.6657,-1.62957,4.19594,4.21019,0.129442,299.442,9250,5.32353,20.7007,8590,5.56208,19.965,0.000406
17842,10.8865,40.6695,-1.62957,4.19606,4.21029,0.129438,299.439,9252,5.32444,20.7045,8590,5.56208,19.965,0.000406
17844,10.8874,40.6733,-1.62957,4.19618,4.2104,0.129434,299.436,9254,5.32534,20.7083,8590,5.56208,19.965,0.000406
17846,10.8883,40.6771,-1.62957,4.1963,4.2105,0.129429,299.433,9256,5.32625,20.7121,8590,5.56208,19.965,0.000406
17848,10.8892,40.6809,-1.62957,4.19637,4.21055,0.129425,299.43,9258,5.32715,20.7159,8590,5.56208,19.965,0.000406
17850,10.8901,40.6847,-1.62957,4.19643,4.2106,0.129421,299.427,9260,5.32806,20.7197,8590,5.56208,19.965,0.000406
17852,10.891,40.6884,-1.61328,4.19583,4.21065,0.129417,299.424,9262,5.32896,20.7235,8590,5.56208,19.965,0.000406
17854,10.8919,40.6922,-1.61328,4.19589,4.2107,0.129413,299.421,9264,5.32985,20.7272,8590,5.56208,19.965,0.000406
17856,10.8928,40.6959,-1.61328,4.19596,4.21074,0.129408,299.418,9266,5.33075,20.731,8590,5.56208,19.965,0.000406
17858,10.8937,40.6997,-1.61328,4.19603,4.21079,0.129404,299.415,9268,5.33164,20.7347,8590,5.56208,19.965,0.000406
17860,10.8946,40.7035,-1.61328,4.19609,4.21084,0.1294,299.412,9270,5.33254,20.7385,8590,5.56208,19.965,0.000406
17862,10.8955,40.7072,-1.61328,4.19616,4.21089,0.129396,299.409,9272,5.33344,20.7423,8590,5.56208,19.965,0.000406
17864,10.8964,40.711,-1.61328,4.19622,4.21094,0.129391,299.407,9274,5.33433,20.746,8590,5.56208,19.965,0.000406
17866,10.8973,40.7147,-1.61328,4.19629,4.21099,0.129387,299.404,9276,5.33523,20.7498,8590,5.56208,19.965,0.000406
17868,10.8982,40.7185,-1.61328,4.19636,4.21104,0.129383,299.401,9278,5.33613,20.7536,8590,5.56208,19.965,0.000406
17870,10.8991,40.7223,-1.61328,4.19642,4.21109,0.129379,299.398,9280,5.33702,20.7573,8590,5.56208,19.965,0.000406
17872,10.9,40.726,-1.59714,4.19582,4.21114,0.129375,299.396,9282,5.33791,20.761,8590,5.56208,19.965,0.000406
17874,10.9009,40.7297,-1.59714,4.19588,4.21119,0.129371,299.393,9284,5.3388,20.7648,8590,5.56208,19.965,0.000406
17876,10.9018,40.7334,-1.59714,4.19595,4.21124,0.129367,299.39,9286,5.33968,20.7685,8590,5.56208,19.965,0.000406
17878,10.9027,40.7372,-1.59714,4.19601,4.21129,0.129363,299.387,9288,5.34057,20.7722,8590,5.56208,19.965,0.000406
17880,10.9035,40.7409,-1.59714,4.19608,4.21134,0.129359,299.384,9290,5.34146,20.7759,8590,5.56208,19.965,0.000406
17882,10.9044,40.7446,-1.59714,4.19614,4.21139,0.129355,299.382,9292,5.34235,20.7797,8590,5.56208,19.965,0.000406
17884,10.9053,40.7483,-1.59714,4.19621,4.21144,0.129351,299.379,9294,5.34323,20.7834,8590,5.56208,19.965,0.000406
17886,10.9062,40.7521,-1.59714,4.19627,4.21148,0.129347,299.376,9296,5.34412,20.7871,8590,5.56208,19.965,0.000406
17888,10.9071,40.7558,-1.59714,4.19634,4.21153,0.129343,299.374,9298,5.34501,20.7908,8590,5.56208,19.965,0.000406
17890,10.908,40.7595,-1.59714,4.1964,4.21158,0.129339,299.371,9300,5.34589,20.7945,8590,5.56208,19.965,0.000406
17892,10.9089,40.7632,-1.59714,4.19647,4.21163,0.129335,299.369,9302,5.34678,20.7983,8590,5.56208,19.965,0.000406
17894,10.9097,40.7669,-1.58117,4.19586,4.21168,0.129331,299.366,9304,5.34766,20.802,8590,5.56208,19.965,0.000406
17896,10.9106,40.7706,-1.58117,4.19593,4.21173,0.129327,299.363,9306,5.34854,20.8056,8590,5.56208,19.965,0.000406
17898,10.9115,40.7743,-1.58117,4.19599,4.21178,0.129323,299.36,9308,5.34942,20.8093,8590,5.56208,19.965,0.000406
17900,10.9124,40.778,-1.58117,4.19605,4.21183,0.129319,299.358,9310,5.3503,20.813,8590,5.56208,19.965,0.000406
17902,10.9133,40.7817,-1.58117,4.19612,4.21187,0.129316,299.355,9312,5.35117,20.8167,8590,5.56208,19.965,0.000406
17904,10.9141,40.7853,-1.58117,4.19618,4.21192,0.129312,299.353,9314,5.35205,20.8204,8590,5.56208,19.965,0.000406
17906,10.915,40.789,-1.58117,4.19625,4.21197,0.129308,299.35,9316,5.35293,20.8241,8590,5.56208,19.965,0.000406
17908,10.9159,40.7927,-1.58117,4.19631,4.21202,0.129304,299.348,9318,5.35381,20.8278,8590,5.56208,19.965,0.000406
17910,10.9168,40.7964,-1.58117,4.19637,4.21207,0.1293,299.345,9320,5.35469,20.8314,8590,5.56208,19.965,0.000406
17912,10.9176,40.8001,-1.58117,4.19644,4.21212,0.129296,299.343,9322,5.35557,20.8351,8590,5.56208,19.965,0.000406
17914,10.9185,40.8037,-1.56536,4.19583,4.21217,0.129292,299.34,9324,5.35644,20.8388,8590,5.56208,19.965,0.000406
17916,10.9194,40.8074,-1.56536,4.1959,4.21221,0.129288,299.338,9326,5.35731,20.8424,8590,5.56208,19.965,0.000406
17918,10.9203,40.811,-1.56536,4.19596,4.21226,0.129284,299.335,9328,5.35818,20.8461,8590,5.56208,19.965,0.000406
17920,10.9211,40.8147,-1.56536,4.19602,4.21231,0.12928,299.333,9330,5.35904,20.8497,8590,5.56208,19.965,0.000406
17922,10.922,40.8183,-1.56536,4.19609,4.21236,0.129277,299.33,9332,5.35991,20.8534,8590,5.56208,19.965,0.000406
17924,10.9229,40.822,-1.56536,4.19615,4.21241,0.129273,299.328,9334,5.36078,20.857,8590,5.56208,19.965,0.000406
17926,10.9237,40.8256,-1.56536,4.19621,4.21246,0.129269,299.325,9336,5.36165,20.8607,8590,5.56208,19.965,0.000406
17928,10.9246,40.8293,-1.56536,4.19628,4.21251,0.129265,299.323,9338,5.36252,20.8643,8590,5.56208,19.965,0.000406
17930,10.9255,40.8329,-1.56536,4.1964,4.21261,0.129261,299.321,9340,5.36339,20.868,8590,5.56208,19.965,0.000406
17932,10.9263,40.8365,-1.54971,4.19585,4.21271,0.129257,299.318,9342,5.36425,20.8716,8590,5.56208,19.965,0.000406
17934,10.9272,40.8402,-1.54971,4.19597,4.21281,0.129253,299.315,9344,5.36511,20.8752,8590,5.56208,19.965,0.000406
17936,10.9281,40.8438,-1.54971,4.19608,4.21292,0.12925,299.313,9346,5.36598,20.8788,8590,5.56208,19.965,0.000406
17938,10.9289,40.8474,-1.54971,4.1962,4.21302,0.129246,299.311,9348,5.36684,20.8824,8590,5.56208,19.965,0.000406
17940,10.9298,40.851,-1.54971,4.19632,4.21312,0.129242,299.308,9350,5.3677,20.886,8590,5.56208,19.965,0.000406
17942,10.9306,40.8546,-1.54971,4.19644,4.21322,0.129238,299.306,9352,5.36856,20.8896,8590,5.56208,19.965,0.000406
17944,10.9315,40.8582,-1.53421,4.19589,4.21332,0.129234,299.303,9354,5.36941,20.8932,8590,5.56208,19.965,0.000406
17946,10.9323,40.8618,-1.53421,4.196,4.21342,0.129231,299.301,9356,5.37026,20.8968,8590,5.56208,19.965,0.000406
17948,10.9332,40.8653,-1.53421,4.19612,4.21352,0.129227,299.298,9358,5.37112,20.9004,8590,5.56208,19.965,0.000406
17950,10.9341,40.8689,-1.53421,4.19624,4.21362,0.129223,299.296,9360,5.37197,20.904,8590,5.56208,19.965,0.000406
17952,10.9349,40.8725,-1.53421,4.19635,4.21372,0.129219,299.293,9362,5.37282,20.9075,8590,5.56208,19.965,0.000406
17954,10.9357,40.876,-1.51887,4.1958,4.21382,0.129215,299.29,9364,5.37366,20.9111,8590,5.56208,19.965,0.000406
17956,10.9366,40.8796,-1.51887,4.19592,4.21392,0.129211,299.288,9366,5.37451,20.9146,8590,5.56208,19.965,0.000406
17958,10.9374,40.8831,-1.51887,4.19603,4.21402,0.129207,299.285,9368,5.37535,20.9182,8590,5.56208,19.965,0.000406
17960,10.9383,40.8867,-1.51887,4.19615,4.21412,0.129203,299.283,9370,5.3762,20.9217,8590,5.56208,19.965,0.000406
17962,10.9391,40.8902,-1.51887,4.19626,4.21422,0.129199,299.28,9372,5.37704,20.9252,8590,5.56208,19.965,0.000406
17964,10.94,40.8937,-1.51887,4.19638,4.21432,0.129195,299.278,9374,5.37788,20.9288,8590,5.56208,19.965,0.000406
17966,10.9408,40.8972,-1.50368,4.19583,4.21441,0.129192,299.275,9376,5.37872,20.9323,8590,5.56208,19.965,0.000406
17968,10.9416,40.9007,-1.50368,4.19595,4.21451,0.129188,299.272,9378,5.37955,20.9358,8590,5.56208,19.965,0.000406
17970,10.9425,40.9042,-1.50368,4.19606,4.21461,0.129184,299.27,9380,5.38039,20.9393,8590,5.56208,19.965,0.000406
17972,10.9433,40.9078,-1.50368,4.19617,4.21471,0.12918,299.267,9382,5.38122,20.9428,8590,5.56208,19.965,0.000406
17974,10.9441,40.9113,-1.50368,4.19629,4.21481,0.129176,299.265,9384,5.38206,20.9463,8590,5.56208,19.965,0.000406
17976,10.945,40.9148,-1.50368,4.1964,4.21491,0.129172,299.262,9386,5.3829,20.9498,8590,5.56208,19.965,0.000406
17978,10.9458,40.9182,-1.48864,4.19586,4.215,0.129168,299.259,9388,5.38372,20.9533,8590,5.56208,19.965,0.000406
17980,10.9466,40.9217,-1.48864,4.19597,4.2151,0.129164,299.257,9390,5.38455,20.9567,8590,5.56208,19.965,0.000406
17982,10.9475,40.9252,-1.48864,4.19608,4.2152,0.12916,299.254,9392,5.38538,20.9602,8590,5.56208,19.965,0.000406
17984,10.9483,40.9286,-1.48864,4.1962,4.21529,0.129156,299.251,9394,5.3862,20.9637,8590,5.56208,19.965,0.000406
17986,10.9491,40.9321,-1.48864,4.19631,4.21539,0.129153,299.249,9396,5.38703,20.9672,8590,5.56208,19.965,0.000406
17988,10.9499,40.9356,-1.48864,4.19642,4.21549,0.129149,299.246,9398,5.38786,20.9706,8590,5.56208,19.965,0.000406
17990,10.9508,40.939,-1.47375,4.19588,4.21558,0.129145,299.244,9400,5.38868,20.9741,8590,5.56208,19.965,0.000406
17992,10.9516,40.9425,-1.47375,4.19599,4.21568,0.129141,299.241,9402,5.3895,20.9775,8590,5.56208,19.965,0.000406
17994,10.9524,40.9459,-1.47375,4.1961,4.21578,0.129137,299.238,9404,5.39031,20.9809,8590,5.56208,19.965,0.000406
17996,10.9532,40.9493,-1.47375,4.19621,4.21587,0.129133,299.236,9406,5.39113,20.9844,8590,5.56208,19.965,0.000406
17998,10.954,40.9528,-1.47375,4.19633,4.21597,0.129129,299.233,9408,5.39195,20.9878,8590,5.56208,19.965,0.000406
18000,10.9549,40.9562,-1.47375,4.19644,4.21607,0.129126,299.231,9410,5.39277,20.9912,8590,5.56208,19.965,0.000406
18002,10.9557,40.9596,-1.45902,4.1959,4.21616,0.129122,299.228,9412,5.39358,20.9946,8590,5.56208,19.965,0.000406
18004,10.9565,40.963,-1.45902,4.19601,4.21625,0.129118,299.225,9414,5.39439,20.998,8590,5.56208,19.965,0.000406
18006,10.9573,40.9664,-1.45902,4.19612,4.21635,0.129114,299.223,9416,5.3952,21.0014,8590,5.56208,19.965,0.000406
18008,10.9581,40.9698,-1.45902,4.19623,4.21645,0.12911,299.22,9418,5.39601,21.0048,8590,5.56208,19.965,0.000406
18010,10.9589,40.9732,-1.45902,4.19634,4.21654,0.129107,299.217,9420,5.39682,21.0082,8590,5.56208,19.965,0.000406
18012,10.9597,40.9766,-1.45902,4.19645,4.21664,0.129103,299.215,9422,5.39763,21.0117,8590,5.56208,19.965,0.000406
18014,10.9605,40.98,-1.44443,4.19591,4.21673,0.129099,299.212,9424,5.39844,21.015,8590,5.56208,19.965,0.000406
18016,10.9613,40.9833,-1.44443,4.19604,4.21684,0.129095,299.21,9426,5.39924,21.0184,8590,5.56208,19.965,0.000406
18018,10.9621,40.9867,-1.44443,4.19623,4.21702,0.129092,299.207,9428,5.40004,21.0218,8590,5.56208,19.965,0.000406
18020,10.9629,40.9901,-1.44443,4.19643,4.2172,0.129088,299.204,9430,5.40084,21.0251,8590,5.56208,19.965,0.000406
18022,10.9637,40.9934,-1.42998,4.19597,4.21737,0.129084,299.201,9432,5.40164,21.0285,8590,5.56208,19.965,0.000406
18024,10.9645,40.9967,-1.42998,4.19616,4.21755,0.12908,299.199,9434,5.40243,21.0318,8590,5.56208,19.965,0.000406
18026,10.9653,41.0001,-1.42998,4.19636,4.21773,0.129077,299.196,9436,5.40323,21.0351,8590,5.56208,19.965,0.000406
18028,10.9661,41.0034,-1.41568,4.19589,4.21789,0.129073,299.193,9438,5.40401,21.0384,8590,5.56208,19.965,0.000406
18030,10.9669,41.0067,-1.41568,4.19608,4.21807,0.12907,299.19,9440,5.4048,21.0417,8590,5.56208,19.965,0.000406
18032,10.9677,41.01,-1.41568,4.19627,4.21824,0.129066,299.187,9442,5.40559,21.045,8590,5.56208,19.965,0.000406
18034,10.9684,41.0132,-1.40153,4.19581,4.21841,0.129062,299.184,9444,5.40636,21.0483,8590,5.56208,19.965,0.000406
18036,10.9692,41.0165,-1.40153,4.196,4.21858,0.129059,299.181,9446,5.40714,21.0516,8590,5.56208,19.965,0.000406
18038,10.97,41.0198,-1.40153,4.19619,4.21875,0.129055,299.178,9448,5.40792,21.0548,8590,5.56208,19.965,0.000406
18040,10.9708,41.023,-1.40153,4.19638,4.21893,0.129052,299.176,9450,5.4087,21.0581,8590,5.56208,19.965,0.000406
18042,10.9716,41.0263,-1.38751,4.19592,4.21909,0.129048,299.173,9452,5.40947,21.0613,8590,5.56208,19.965,0.000406
18044,10.9723,41.0295,-1.38751,4.1961,4.21926,0.129044,299.17,9454,5.41024,21.0646,8590,5.56208,19.965,0.000406
18046,10.9731,41.0328,-1.38751,4.19629,4.21943,0.12904,299.167,9456,5.41101,21.0678,8590,5.56208,19.965,0.000406
18048,10.9739,41.036,-1.37364,4.19583,4.21959,0.129037,299.163,9458,5.41178,21.071,8590,5.56208,19.965,0.000406
18050,10.9746,41.0392,-1.37364,4.19601,4.21976,0.129033,299.16,9460,5.41254,21.0742,8590,5.56208,19.965,0.000406
18052,10.9754,41.0424,-1.37364,4.1962,4.21993,0.129029,299.157,9462,5.4133,21.0774,8590,5.56208,19.965,0.000406
18054,10.9761,41.0456,-1.37364,4.19639,4.2201,0.129025,299.154,9464,5.41407,21.0806,8590,5.56208,19.965,0.000406
18056,10.9769,41.0487,-1.3599,4.19593,4.22026,0.129022,299.151,9466,5.41482,21.0838,8590,5.56208,19.965,0.000406
18058,10.9777,41.0519,-1.3599,4.19611,4.22042,0.129018,299.148,9468,5.41558,21.0869,8590,5.56208,19.965,0.000406
18060,10.9784,41.0551,-1.3599,4.19629,4.22059,0.129014,299.145,9470,5.41633,21.0901,8590,5.56208,19.965,0.000406
18062,10.9792,41.0582,-1.3463,4.19583,4.22075,0.129011,299.142,9472,5.41708,21.0933,8590,5.56208,19.965,0.000406
18064,10.9799,41.0613,-1.3463,4.19601,4.22091,0.129007,299.138,9474,5.41783,21.0964,8590,5.56208,19.965,0.000406
