11090,5.18368,19.576,3.5,3.90017,4.20372,0.130698,299.586,5758,2.4741,9.65065,5332,2.70958,9.92534,0.000304
11092,5.18563,19.5836,3.5,3.89999,4.20354,0.130703,299.589,5758,2.4741,9.65065,5334,2.71153,9.93292,0.000304
11094,5.18757,19.5912,3.5,3.89982,4.20335,0.130709,299.593,5758,2.4741,9.65065,5336,2.71347,9.94051,0.000304
11096,5.18952,19.5987,3.5,3.89965,4.20316,0.130714,299.596,5758,2.4741,9.65065,5338,2.71542,9.94809,0.000304
11098,5.19146,19.6063,3.5,3.89948,4.20298,0.13072,299.6,5758,2.4741,9.65065,5340,2.71736,9.95567,0.000304
11100,5.1934,19.6139,3.5,3.89933,4.20283,0.130725,299.603,5758,2.4741,9.65065,5342,2.71931,9.96325,0.000304
11102,5.19535,19.6215,3.5,3.89919,4.20267,0.130731,299.606,5758,2.4741,9.65065,5344,2.72125,9.97084,0.000304
11104,5.19729,19.6291,3.5,3.89905,4.20252,0.130736,299.609,5758,2.4741,9.65065,5346,2.72319,9.97842,0.000304
11106,5.19924,19.6366,3.5,3.89891,4.20237,0.130742,299.613,5758,2.4741,9.65065,5348,2.72514,9.986,0.000304
11108,5.20118,19.6442,3.5,3.89877,4.20221,0.130747,299.616,5758,2.4741,9.65065,5350,2.72708,9.99358,0.000304
11110,5.20313,19.6518,3.5,3.89862,4.20206,0.130753,299.619,5758,2.4741,9.65065,5352,2.72903,10.0012,0.000304
11112,5.20507,19.6594,3.5,3.89848,4.20191,0.130758,299.622,5758,2.4741,9.65065,5354,2.73097,10.0087,0.000304
11114,5.20702,19.667,3.5,3.89834,4.20175,0.130764,299.625,5758,2.4741,9.65065,5356,2.73292,10.0163,0.000304
11116,5.20896,19.6745,3.5,3.8982,4.2016,0.130769,299.628,5758,2.4741,9.65065,5358,2.73486,10.0239,0.000304
11118,5.2109,19.6821,3.5,3.89805,4.20145,0.130775,299.631,5758,2.4741,9.65065,5360,2.73681,10.0315,0.000304
11120,5.21285,19.6897,3.5,3.89791,4.20129,0.13078,299.634,5758,2.4741,9.65065,5362,2.73875,10.0391,0.000304
11122,5.21479,19.6973,3.5,3.89777,4.20114,0.130786,299.637,5758,2.4741,9.65065,5364,2.74069,10.0466,0.000304
11124,5.21674,19.7049,3.5,3.89762,4.20099,0.130791,299.64,5758,2.4741,9.65065,5366,2.74264,10.0542,0.000304
11126,5.21868,19.7124,3.5,3.89748,4.20083,0.130797,299.643,5758,2.4741,9.65065,5368,2.74458,10.0618,0.000304
11128,5.22063,19.72,3.5,3.89734,4.20068,0.130802,299.646,5758,2.4741,9.65065,5370,2.74653,10.0694,0.000304
11130,5.22257,19.7276,3.5,3.89719,4.20052,0.130808,299.649,5758,2.4741,9.65065,5372,2.74847,10.077,0.000304
11132,5.22452,19.7352,3.5,3.89705,4.20037,0.130813,299.651,5758,2.4741,9.65065,5374,2.75042,10.0845,0.000304
11134,5.22646,19.7428,3.5,3.8969,4.20022,0.130819,299.654,5758,2.4741,9.65065,5376,2.75236,10.0921,0.000304
11136,5.2284,19.7503,3.5,3.89676,4.20006,0.130824,299.657,5758,2.4741,9.65065,5378,2.75431,10.0997,0.000304
11138,5.23035,19.7579,3.5,3.89661,4.1999,0.13083,299.66,5758,2.4741,9.65065,5380,2.75625,10.1073,0.000304
11140,5.23229,19.7655,3.5,3.89646,4.19974,0.130836,299.662,5758,2.4741,9.65065,5382,2.75819,10.1148,0.000304
11142,5.23424,19.7731,3.5,3.89631,4.19958,0.130842,299.665,5758,2.4741,9.65065,5384,2.76014,10.1224,0.000304
11144,5.23618,19.7806,3.5,3.89615,4.19942,0.130848,299.668,5758,2.4741,9.65065,5386,2.76208,10.13,0.000304
11146,5.23813,19.7882,3.5,3.896,4.19926,0.130854,299.67,5758,2.4741,9.65065,5388,2.76403,10.1376,0.000304
11148,5.24007,19.7958,3.5,3.89585,4.1991,0.13086,299.673,5758,2.4741,9.65065,5390,2.76597,10.1451,0.000304
11150,5.24202,19.8034,3.5,3.8957,4.19894,0.130866,299.675,5758,2.4741,9.65065,5392,2.76792,10.1527,0.000304
11152,5.24396,19.8109,3.5,3.89555,4.19879,0.130872,299.678,5758,2.4741,9.65065,5394,2.76986,10.1603,0.000304
11154,5.2459,19.8185,3.5,3.8954,4.19863,0.130878,299.681,5758,2.4741,9.65065,5396,2.77181,10.1679,0.000304
11156,5.24785,19.8261,3.5,3.89525,4.19847,0.130884,299.683,5758,2.4741,9.65065,5398,2.77375,10.1754,0.000304
11158,5.24979,19.8337,3.5,3.8951,4.19831,0.13089,299.686,5758,2.4741,9.65065,5400,2.77569,10.183,0.000304
11160,5.25174,19.8412,3.5,3.89495,4.19815,0.130896,299.688,5758,2.4741,9.65065,5402,2.77764,10.1906,0.000304
11162,5.25368,19.8488,3.5,3.89479,4.19799,0.130902,299.69,5758,2.4741,9.65065,5404,2.77958,10.1982,0.000304
11164,5.25563,19.8564,3.5,3.89464,4.19783,0.130908,299.693,5758,2.4741,9.65065,5406,2.78153,10.2057,0.000304
11166,5.25757,19.864,3.5,3.89449,4.19767,0.130914,299.695,5758,2.4741,9.65065,5408,2.78347,10.2133,0.000304
11168,5.25952,19.8715,3.5,3.89434,4.19751,0.13092,299.698,5758,2.4741,9.65065,5410,2.78542,10.2209,0.000304
11170,5.26146,19.8791,3.5,3.89419,4.19735,0.130926,299.7,5758,2.4741,9.65065,5412,2.78736,10.2284,0.000304
11172,5.2634,19.8867,3.5,3.89404,4.1972,0.130932,299.702,5758,2.4741,9.65065,5414,2.78931,10.236,0.000304
11174,5.26535,19.8942,3.5,3.89389,4.19704,0.130938,299.705,5758,2.4741,9.65065,5416,2.79125,10.2436,0.000304
11176,5.26729,19.9018,3.5,3.89374,4.19689,0.130944,299.707,5758,2.4741,9.65065,5418,2.79319,10.2512,0.000304
11178,5.26924,19.9094,3.5,3.8936,4.19674,0.13095,299.709,5758,2.4741,9.65065,5420,2.79514,10.2587,0.000304
11180,5.27118,19.917,3.5,3.89345,4.19658,0.130956,299.712,5758,2.4741,9.65065,5422,2.79708,10.2663,0.000304
11182,5.27313,19.9245,3.5,3.8933,4.19643,0.130962,299.714,5758,2.4741,9.65065,5424,2.79903,10.2739,0.000304
11184,5.27507,19.9321,3.5,3.89316,4.19628,0.130968,299.716,5758,2.4741,9.65065,5426,2.80097,10.2814,0.000304
11186,5.27702,19.9397,3.5,3.89301,4.19612,0.130975,299.718,5758,2.4741,9.65065,5428,2.80292,10.289,0.000304
11188,5.27896,19.9472,3.5,3.89286,4.19597,0.130981,299.721,5758,2.4741,9.65065,5430,2.80486,10.2966,0.000304
11190,5.2809,19.9548,3.5,3.89271,4.19581,0.130987,299.723,5758,2.4741,9.65065,5432,2.80681,10.3042,0.000304
11192,5.28285,19.9624,3.5,3.89257,4.19566,0.130993,299.725,5758,2.4741,9.65065,5434,2.80875,10.3117,0.000304
11194,5.28479,19.9699,3.5,3.89242,4.19551,0.130999,299.727,5758,2.4741,9.65065,5436,2.81069,10.3193,0.000304
11196,5.28674,19.9775,3.5,3.89227,4.19535,0.131005,299.729,5758,2.4741,9.65065,5438,2.81264,10.3269,0.000304
11198,5.28868,19.9851,3.5,3.89212,4.1952,0.131011,299.731,5758,2.4741,9.65065,5440,2.81458,10.3344,0.000304
11200,5.29063,19.9926,3.5,3.89197,4.19505,0.131017,299.733,5758,2.4741,9.65065,5442,2.81653,10.342,0.000304
11202,5.29257,20.0002,3.5,3.89183,4.19489,0.131023,299.736,5758,2.4741,9.65065,5444,2.81847,10.3496,0.000304
11204,5.29452,20.0078,3.5,3.89168,4.19474,0.131029,299.738,5758,2.4741,9.65065,5446,2.82042,10.3571,0.000304
11206,5.29646,20.0153,3.5,3.89153,4.19458,0.131035,299.74,5758,2.4741,9.65065,5448,2.82236,10.3647,0.000304
11208,5.2984,20.0229,3.5,3.89138,4.19443,0.131041,299.742,5758,2.4741,9.65065,5450,2.82431,10.3723,0.000304
11210,5.30035,20.0305,3.5,3.89122,4.19426,0.131047,299.744,5758,2.4741,9.65065,5452,2.82625,10.3798,0.000304
11212,5.30229,20.038,3.5,3.89106,4.1941,0.131053,299.746,5758,2.4741,9.65065,5454,2.82819,10.3874,0.000304
11214,5.30424,20.0456,3.5,3.8909,4.19393,0.131059,299.748,5758,2.4741,9.65065,5456,2.83014,10.395,0.000304
11216,5.30618,20.0532,3.5,3.89074,4.19377,0.131065,299.75,5758,2.4741,9.65065,5458,2.83208,10.4025,0.000304
11218,5.30813,20.0607,3.5,3.89058,4.1936,0.131071,299.752,5758,2.4741,9.65065,5460,2.83403,10.4101,0.000304
11220,5.31007,20.0683,3.5,3.89042,4.19344,0.131077,299.754,5758,2.4741,9.65065,5462,2.83597,10.4177,0.000304
11222,5.31202,20.0759,3.5,3.89026,4.19327,0.131083,299.756,5758,2.4741,9.65065,5464,2.83792,10.4252,0.000304
11224,5.31396,20.0834,3.5,3.8901,4.19311,0.131089,299.758,5758,2.4741,9.65065,5466,2.83986,10.4328,0.000304
11226,5.3159,20.091,3.5,3.88994,4.19294,0.131095,299.76,5758,2.4741,9.65065,5468,2.84181,10.4403,0.000304
11228,5.31785,20.0986,3.5,3.88978,4.19278,0.131101,299.762,5758,2.4741,9.65065,5470,2.84375,10.4479,0.000304
11230,5.31979,20.1061,3.5,3.88962,4.19261,0.131107,299.763,5758,2.4741,9.65065,5472,2.84569,10.4555,0.000304
11232,5.32174,20.1137,3.5,3.88946,4.19245,0.131113,299.765,5758,2.4741,9.65065,5474,2.84764,10.463,0.000304
11234,5.32368,20.1212,3.5,3.8893,4.19228,0.131119,299.767,5758,2.4741,9.65065,5476,2.84958,10.4706,0.000304
11236,5.32563,20.1288,3.5,3.88914,4.19212,0.131126,299.769,5758,2.4741,9.65065,5478,2.85153,10.4782,0.000304
11238,5.32757,20.1364,3.5,3.88898,4.19195,0.131132,299.771,5758,2.4741,9.65065,5480,2.85347,10.4857,0.000304
11240,5.32952,20.1439,3.5,3.88882,4.19179,0.131138,299.773,5758,2.4741,9.65065,5482,2.85542,10.4933,0.000304
11242,5.33146,20.1515,3.5,3.88866,4.19163,0.131144,299.775,5758,2.4741,9.65065,5484,2.85736,10.5008,0.000304
11244,5.3334,20.1591,3.5,3.88849,4.19145,0.13115,299.777,5758,2.4741,9.65065,5486,2.85931,10.5084,0.000304
11246,5.33535,20.1666,3.5,3.88828,4.19124,0.131156,299.778,5758,2.4741,9.65065,5488,2.86125,10.516,0.000304
11248,5.33729,20.1742,3.5,3.88808,4.19103,0.131162,299.78,5758,2.4741,9.65065,5490,2.86319,10.5235,0.000304
11250,5.33924,20.1817,3.5,3.88787,4.19082,0.13117,299.782,5758,2.4741,9.65065,5492,2.86514,10.5311,0.000304
11252,5.34118,20.1893,3.5,3.88767,4.19062,0.131178,299.784,5758,2.4741,9.65065,5494,2.86708,10.5386,0.000304
11254,5.34313,20.1969,3.5,3.88746,4.19041,0.131185,299.786,5758,2.4741,9.65065,5496,2.86903,10.5462,0.000304
11256,5.34507,20.2044,3.5,3.88725,4.1902,0.131193,299.787,5758,2.4741,9.65065,5498,2.87097,10.5538,0.000304
11258,5.34702,20.212,3.5,3.88705,4.18999,0.131201,299.789,5758,2.4741,9.65065,5500,2.87292,10.5613,0.000304
11260,5.34896,20.2195,3.5,3.88684,4.18978,0.131208,299.791,5758,2.4741,9.65065,5502,2.87486,10.5689,0.000304
11262,5.3509,20.2271,3.5,3.88664,4.18957,0.131216,299.793,5758,2.4741,9.65065,5504,2.87681,10.5764,0.000304
11264,5.35285,20.2346,3.5,3.88643,4.18936,0.131224,299.794,5758,2.4741,9.65065,5506,2.87875,10.584,0.000304
11266,5.35479,20.2422,3.5,3.88622,4.18915,0.131231,299.796,5758,2.4741,9.65065,5508,2.88069,10.5916,0.000304
11268,5.35674,20.2498,3.5,3.88602,4.18895,0.131239,299.798,5758,2.4741,9.65065,5510,2.88264,10.5991,0.000304
11270,5.35868,20.2573,3.5,3.88581,4.18874,0.131247,299.8,5758,2.4741,9.65065,5512,2.88458,10.6067,0.000304
11272,5.36063,20.2649,3.5,3.8856,4.18853,0.131255,299.801,5758,2.4741,9.65065,5514,2.88653,10.6142,0.000304
11274,5.36257,20.2724,3.5,3.8854,4.18832,0.131262,299.803,5758,2.4741,9.65065,5516,2.88847,10.6218,0.000304
11276,5.36452,20.28,3.5,3.88519,4.18811,0.13127,299.805,5758,2.4741,9.65065,5518,2.89042,10.6293,0.000304
11278,5.36646,20.2875,3.5,3.88498,4.1879,0.131278,299.806,5758,2.4741,9.65065,5520,2.89236,10.6369,0.000304
11280,5.3684,20.2951,3.5,3.88477,4.18769,0.131285,299.808,5758,2.4741,9.65065,5522,2.89431,10.6444,0.000304
11282,5.37035,20.3026,3.5,3.8845,4.18742,0.131293,299.81,5758,2.4741,9.65065,5524,2.89625,10.652,0.000304
11284,5.37229,20.3102,3.5,3.88424,4.18715,0.131301,299.811,5758,2.4741,9.65065,5526,2.89819,10.6595,0.000304
11286,5.37424,20.3177,3.5,3.88397,4.18688,0.131308,299.813,5758,2.4741,9.65065,5528,2.90014,10.6671,0.000304
11288,5.37618,20.3253,3.5,3.8837,4.18662,0.131315,299.815,5758,2.4741,9.65065,5530,2.90208,10.6746,0.000304
11290,5.37813,20.3328,3.5,3.88344,4.18635,0.131322,299.816,5758,2.4741,9.65065,5532,2.90403,10.6822,0.000304
11292,5.38007,20.3404,3.5,3.88317,4.18608,0.131329,299.818,5758,2.4741,9.65065,5534,2.90597,10.6897,0.000304
11294,5.38202,20.3479,3.5,3.8829,4.18581,0.131336,299.82,5758,2.4741,9.65065,5536,2.90792,10.6973,0.000304
11296,5.38396,20.3555,3.5,3.88263,4.18554,0.131344,299.821,5758,2.4741,9.65065,5538,2.90986,10.7048,0.000304
11298,5.3859,20.363,3.5,3.88237,4.18527,0.131351,299.823,5758,2.4741,9.65065,5540,2.91181,10.7124,0.000304
11300,5.38785,20.3706,3.5,3.8821,4.185,0.131358,299.825,5758,2.4741,9.65065,5542,2.91375,10.7199,0.000304
11302,5.38979,20.3781,3.5,3.88183,4.18473,0.131365,299.826,5758,2.4741,9.65065,5544,2.91569,10.7275,0.000304
11304,5.39174,20.3857,3.5,3.88157,4.18446,0.131372,299.828,5758,2.4741,9.65065,5546,2.91764,10.735,0.000304
11306,5.39368,20.3932,3.5,3.8813,4.18419,0.131379,299.829,5758,2.4741,9.65065,5548,2.91958,10.7426,0.000304
11308,5.39563,20.4008,3.5,3.88103,4.18392,0.131386,299.831,5758,2.4741,9.65065,5550,2.92153,10.7501,0.000304
11310,5.39757,20.4083,3.5,3.88076,4.18365,0.131393,299.833,5758,2.4741,9.65065,5552,2.92347,10.7577,0.000304
11312,5.39952,20.4159,3.5,3.8805,4.18339,0.131401,299.834,5758,2.4741,9.65065,5554,2.92542,10.7652,0.000304
11314,5.40146,20.4234,3.5,3.88023,4.18312,0.131408,299.836,5758,2.4741,9.65065,5556,2.92736,10.7728,0.000304
11316,5.4034,20.431,3.5,3.87996,4.18285,0.131415,299.837,5758,2.4741,9.65065,5558,2.92931,10.7803,0.000304
11318,5.40535,20.4385,3.5,3.87962,4.18251,0.131422,299.839,5758,2.4741,9.65065,5560,2.93125,10.7879,0.000304
11320,5.40729,20.446,3.5,3.87926,4.18215,0.131429,299.841,5758,2.4741,9.65065,5562,2.93319,10.7954,0.000304
11322,5.40924,20.4536,3.5,3.87891,4.18179,0.131438,299.842,5758,2.4741,9.65065,5564,2.93514,10.8029,0.000304
11324,5.41118,20.4611,3.5,3.87855,4.18143,0.131447,299.844,5758,2.4741,9.65065,5566,2.93708,10.8105,0.000304
11326,5.41313,20.4687,3.5,3.87819,4.18108,0.131455,299.845,5758,2.4741,9.65065,5568,2.93903,10.818,0.000304
11328,5.41507,20.4762,3.5,3.87783,4.18072,0.131464,299.847,5758,2.4741,9.65065,5570,2.94097,10.8256,0.000304
11330,5.41702,20.4838,3.5,3.87748,4.18036,0.131473,299.848,5758,2.4741,9.65065,5572,2.94292,10.8331,0.000304
11332,5.41896,20.4913,3.5,3.87712,4.18001,0.131482,299.85,5758,2.4741,9.65065,5574,2.94486,10.8406,0.000304
11334,5.4209,20.4988,3.5,3.87676,4.17965,0.131491,299.851,5758,2.4741,9.65065,5576,2.94681,10.8482,0.000304
11336,5.42285,20.5064,3.5,3.8764,4.17929,0.131499,299.853,5758,2.4741,9.65065,5578,2.94875,10.8557,0.000304
11338,5.42479,20.5139,3.5,3.87605,4.17893,0.131508,299.854,5758,2.4741,9.65065,5580,2.95069,10.8633,0.000304
11340,5.42674,20.5214,3.5,3.87569,4.17858,0.131517,299.856,5758,2.4741,9.65065,5582,2.95264,10.8708,0.000304
11342,5.42868,20.529,3.5,3.87533,4.17822,0.131526,299.857,5758,2.4741,9.65065,5584,2.95458,10.8783,0.000304
11344,5.43063,20.5365,3.5,3.87497,4.17786,0.131535,299.859,5758,2.4741,9.65065,5586,2.95653,10.8859,0.000304
11346,5.43257,20.544,3.5,3.87462,4.17751,0.131543,299.86,5758,2.4741,9.65065,5588,2.95847,10.8934,0.000304
11348,5.43452,20.5516,3.5,3.87426,4.17715,0.131552,299.862,5758,2.4741,9.65065,5590,2.96042,10.9009,0.000304
11350,5.43646,20.5591,3.5,3.8739,4.17679,0.131561,299.863,5758,2.4741,9.65065,5592,2.96236,10.9085,0.000304
11352,5.4384,20.5666,3.5,3.87354,4.17643,0.13157,299.865,5758,2.4741,9.65065,5594,2.96431,10.916,0.000304
11354,5.44035,20.5742,3.5,3.87314,4.17603,0.131578,299.866,5758,2.4741,9.65065,5596,2.96625,10.9235,0.000304
11356,5.44229,20.5817,3.5,3.8727,4.1756,0.131587,299.868,5758,2.4741,9.65065,5598,2.96819,10.9311,0.000304
11358,5.44424,20.5892,3.5,3.87227,4.17516,0.131597,299.869,5758,2.4741,9.65065,5600,2.97014,10.9386,0.000304
11360,5.44618,20.5968,3.5,3.87183,4.17473,0.131608,299.871,5758,2.4741,9.65065,5602,2.97208,10.9461,0.000304
11362,5.44813,20.6043,3.5,3.8714,4.1743,0.131618,299.872,5758,2.4741,9.65065,5604,2.97403,10.9536,0.000304
11364,5.45007,20.6118,3.5,3.87096,4.17386,0.131629,299.874,5758,2.4741,9.65065,5606,2.97597,10.9612,0.000304
11366,5.45202,20.6193,3.5,3.87052,4.17343,0.131639,299.875,5758,2.4741,9.65065,5608,2.97792,10.9687,0.000304
11368,5.45396,20.6269,3.5,3.87009,4.173,0.131649,299.877,5758,2.4741,9.65065,5610,2.97986,10.9762,0.000304
11370,5.4559,20.6344,3.5,3.86965,4.17256,0.13166,299.878,5758,2.4741,9.65065,5612,2.98181,10.9837,0.000304
11372,5.45785,20.6419,3.5,3.86922,4.17213,0.13167,299.88,5758,2.4741,9.65065,5614,2.98375,10.9913,0.000304
11374,5.45979,20.6494,3.5,3.86878,4.1717,0.131681,299.881,5758,2.4741,9.65065,5616,2.98569,10.9988,0.000304
11376,5.46174,20.657,3.5,3.86834,4.17126,0.131691,299.883,5758,2.4741,9.65065,5618,2.98764,11.0063,0.000304
11378,5.46368,20.6645,3.5,3.86791,4.17083,0.131702,299.884,5758,2.4741,9.65065,5620,2.98958,11.0138,0.000304
11380,5.46563,20.672,3.5,3.86747,4.1704,0.131712,299.886,5758,2.4741,9.65065,5622,2.99153,11.0214,0.000304
11382,5.46757,20.6795,3.5,3.86703,4.16996,0.131722,299.887,5758,2.4741,9.65065,5624,2.99347,11.0289,0.000304
11384,5.46952,20.687,3.5,3.8666,4.16953,0.131733,299.889,5758,2.4741,9.65065,5626,2.99542,11.0364,0.000304
11386,5.47146,20.6946,3.5,3.86616,4.1691,0.131743,299.89,5758,2.4741,9.65065,5628,2.99736,11.0439,0.000304
11388,5.4734,20.7021,3.5,3.86573,4.16867,0.131754,299.891,5758,2.4741,9.65065,5630,2.99931,11.0514,0.000304
11390,5.47535,20.7096,3.5,3.86526,4.16821,0.131764,299.893,5758,2.4741,9.65065,5632,3.00125,11.0589,0.000304
11392,5.47729,20.7171,3.5,3.86476,4.16771,0.131775,299.894,5758,2.4741,9.65065,5634,3.00319,11.0665,0.000304
11394,5.47924,20.7246,3.5,3.86426,4.16721,0.131785,299.896,5758,2.4741,9.65065,5636,3.00514,11.074,0.000304
11396,5.48118,20.7321,3.5,3.86375,4.16671,0.131795,299.897,5758,2.4741,9.65065,5638,3.00708,11.0815,0.000304
11398,5.48313,20.7396,3.5,3.86325,4.16621,0.131805,299.899,5758,2.4741,9.65065,5640,3.00903,11.089,0.000304
11400,5.48507,20.7472,3.5,3.86275,4.16571,0.131815,299.9,5758,2.4741,9.65065,5642,3.01097,11.0965,0.000304
11402,5.48702,20.7547,3.5,3.86225,4.16521,0.131824,299.901,5758,2.4741,9.65065,5644,3.01292,11.104,0.000304
11404,5.48896,20.7622,3.5,3.86174,4.16471,0.131834,299.903,5758,2.4741,9.65065,5646,3.01486,11.1115,0.000304
11406,5.4909,20.7697,3.5,3.86124,4.16421,0.131844,299.904,5758,2.4741,9.65065,5648,3.01681,11.119,0.000304
11408,5.49285,20.7772,3.5,3.86074,4.16371,0.131854,299.906,5758,2.4741,9.65065,5650,3.01875,11.1265,0.000304
11410,5.49479,20.7847,3.5,3.86024,4.16321,0.131864,299.907,5758,2.4741,9.65065,5652,3.02069,11.134,0.000304
11412,5.49674,20.7922,3.5,3.85973,4.16271,0.131874,299.909,5758,2.4741,9.65065,5654,3.02264,11.1415,0.000304
11414,5.49868,20.7997,3.5,3.85923,4.16221,0.131884,299.91,5758,2.4741,9.65065,5656,3.02458,11.1491,0.000304
11416,5.50063,20.8072,3.5,3.85873,4.16171,0.131894,299.911,5758,2.4741,9.65065,5658,3.02653,11.1566,0.000304
11418,5.50257,20.8147,3.5,3.85822,4.16121,0.131904,299.913,5758,2.4741,9.65065,5660,3.02847,11.1641,0.000304
11420,5.50452,20.8222,3.5,3.85772,4.16071,0.131913,299.914,5758,2.4741,9.65065,5662,3.03042,11.1716,0.000304
11422,5.50646,20.8297,3.5,3.85722,4.16021,0.131923,299.916,5758,2.4741,9.65065,5664,3.03236,11.1791,0.000304
11424,5.5084,20.8372,3.5,3.85671,4.15971,0.131933,299.917,5758,2.4741,9.65065,5666,3.03431,11.1866,0.000304
11426,5.51035,20.8447,3.5,3.8562,4.1592,0.131943,299.918,5758,2.4741,9.65065,5668,3.03625,11.1941,0.000304
11428,5.51229,20.8522,3.5,3.85565,4.15865,0.131953,299.92,5758,2.4741,9.65065,5670,3.03819,11.2016,0.000304
11430,5.51424,20.8597,3.5,3.8551,4.1581,0.131965,299.921,5758,2.4741,9.65065,5672,3.04014,11.209,0.000304
11432,5.51618,20.8672,3.5,3.85453,4.15755,0.131983,299.923,5758,2.4741,9.65065,5674,3.04208,11.2165,0.000304
11434,5.51813,20.8747,3.5,3.85397,4.157,0.132,299.924,5758,2.4741,9.65065,5676,3.04403,11.224,0.000304
11436,5.52007,20.8822,3.5,3.85341,4.15645,0.132018,299.925,5758,2.4741,9.65065,5678,3.04597,11.2315,0.000304
11438,5.52202,20.8897,3.5,3.85285,4.1559,0.132035,299.927,5758,2.4741,9.65065,5680,3.04792,11.239,0.000304
11440,5.52396,20.8972,3.5,3.85229,4.15535,0.132053,299.928,5758,2.4741,9.65065,5682,3.04986,11.2465,0.000304
11442,5.5259,20.9047,3.5,3.85173,4.1548,0.132071,299.93,5758,2.4741,9.65065,5684,3.05181,11.254,0.000304
11444,5.52785,20.9121,3.5,3.85117,4.15425,0.132088,299.931,5758,2.4741,9.65065,5686,3.05375,11.2615,0.000304
11446,5.52979,20.9196,3.5,3.85061,4.1537,0.132106,299.932,5758,2.4741,9.65065,5688,3.05569,11.269,0.000304
11448,5.53174,20.9271,3.5,3.85005,4.15315,0.132123,299.934,5758,2.4741,9.65065,5690,3.05764,11.2765,0.000304
11450,5.53368,20.9346,3.5,3.84949,4.1526,0.132141,299.935,5758,2.4741,9.65065,5692,3.05958,11.2839,0.000304
11452,5.53563,20.9421,3.5,3.84893,4.15205,0.132159,299.937,5758,2.4741,9.65065,5694,3.06153,11.2914,0.000304
11454,5.53757,20.9496,3.5,3.84837,4.1515,0.132176,299.938,5758,2.4741,9.65065,5696,3.06347,11.2989,0.000304
11456,5.53952,20.957,3.5,3.84781,4.15096,0.132194,299.939,5758,2.4741,9.65065,5698,3.06542,11.3064,0.000304
11458,5.54146,20.9645,3.5,3.84725,4.15041,0.132211,299.941,5758,2.4741,9.65065,5700,3.06736,11.3139,0.000304
11460,5.5434,20.972,3.5,3.84669,4.14986,0.132229,299.942,5758,2.4741,9.65065,5702,3.06931,11.3214,0.000304
11462,5.54535,20.9795,3.5,3.84613,4.14931,0.132246,299.943,5758,2.4741,9.65065,5704,3.07125,11.3288,0.000304
11464,5.54729,20.987,3.5,3.84553,4.14872,0.132264,299.945,5758,2.4741,9.65065,5706,3.07319,11.3363,0.000304
11466,5.54924,20.9944,3.5,3.84494,4.14814,0.132282,299.946,5758,2.4741,9.65065,5708,3.07514,11.3438,0.000304
11468,5.55118,21.0019,3.5,3.84434,4.14756,0.132305,299.948,5758,2.4741,9.65065,5710,3.07708,11.3513,0.000304
11470,5.55313,21.0094,3.5,3.84374,4.14698,0.132327,299.949,5758,2.4741,9.65065,5712,3.07903,11.3587,0.000304
11472,5.55507,21.0169,3.5,3.84314,4.1464,0.13235,299.95,5758,2.4741,9.65065,5714,3.08097,11.3662,0.000304
11474,5.55702,21.0243,3.5,3.84255,4.14581,0.132372,299.952,5758,2.4741,9.65065,5716,3.08292,11.3737,0.000304
11476,5.55896,21.0318,3.5,3.84195,4.14523,0.132395,299.953,5758,2.4741,9.65065,5718,3.08486,11.3812,0.000304
11478,5.5609,21.0393,3.5,3.84135,4.14465,0.132417,299.954,5758,2.4741,9.65065,5720,3.08681,11.3886,0.000304
11480,5.56285,21.0467,3.5,3.84075,4.14407,0.13244,299.956,5758,2.4741,9.65065,5722,3.08875,11.3961,0.000304
11482,5.56479,21.0542,3.5,3.84015,4.14348,0.132462,299.957,5758,2.4741,9.65065,5724,3.09069,11.4036,0.000304
11484,5.56674,21.0617,3.5,3.83955,4.1429,0.132485,299.959,5758,2.4741,9.65065,5726,3.09264,11.411,0.000304
11486,5.56868,21.0691,3.5,3.83895,4.14232,0.132507,299.96,5758,2.4741,9.65065,5728,3.09458,11.4185,0.000304
11488,5.57063,21.0766,3.5,3.83835,4.14174,0.13253,299.961,5758,2.4741,9.65065,5730,3.09653,11.426,0.000304
11490,5.57257,21.0841,3.5,3.83775,4.14115,0.132552,299.963,5758,2.4741,9.65065,5732,3.09847,11.4334,0.000304
11492,5.57452,21.0915,3.5,3.83716,4.14057,0.132575,299.964,5758,2.4741,9.65065,5734,3.10042,11.4409,0.000304
11494,5.57646,21.099,3.5,3.83656,4.13999,0.132597,299.965,5758,2.4741,9.65065,5736,3.10236,11.4483,0.000304
11496,5.5784,21.1064,3.5,3.83596,4.13941,0.13262,299.967,5758,2.4741,9.65065,5738,3.10431,11.4558,0.000304
11498,5.58035,21.1139,3.5,3.83536,4.13882,0.132643,299.968,5758,2.4741,9.65065,5740,3.10625,11.4633,0.000304
