712942,248.802,919.636,-1.05,3.82033,3.904,0.174303,298.557,575498,122.511,469.888,135464,126.291,449.748,1980.09
713002,248.82,919.703,-1.05,3.82725,3.90997,0.173298,298.558,575558,122.529,469.955,135464,126.291,449.748,1980.09
713062,248.837,919.77,-1.05,3.8344,3.91621,0.172338,298.559,575618,122.546,470.022,135464,126.291,449.748,1980.09
713122,248.855,919.838,-1.05,3.84144,3.92247,0.171501,298.559,575678,122.564,470.089,135464,126.291,449.748,1980.09
713182,248.872,919.905,-1.05,3.84877,3.929,0.170664,298.559,575738,122.581,470.157,135464,126.291,449.748,1980.09
713242,248.89,919.972,-1.05,3.85609,3.93554,0.169828,298.559,575798,122.599,470.224,135464,126.291,449.748,1980.09
713302,248.907,920.04,-1.05,3.86338,3.94206,0.169017,298.559,575858,122.616,470.291,135464,126.291,449.748,1980.09
713362,248.925,920.107,-1.05,3.87057,3.94857,0.168294,298.559,575918,122.634,470.359,135464,126.291,449.748,1980.09
713422,248.942,920.175,-1.05,3.87729,3.95461,0.16758,298.559,575978,122.651,470.427,135464,126.291,449.748,1980.09
713482,248.96,920.243,-1.05,3.88396,3.96065,0.166902,298.559,576038,122.669,470.495,135464,126.291,449.748,1980.09
713542,248.977,920.311,-1.05,3.89025,3.96629,0.166223,298.559,576098,122.686,470.563,135464,126.291,449.748,1980.09
713602,248.995,920.379,-1.05,3.89654,3.97194,0.165541,298.558,576158,122.704,470.631,135464,126.291,449.748,1980.09
713662,249.012,920.448,-1.05,3.90231,3.97704,0.164838,298.558,576218,122.721,470.699,135464,126.291,449.748,1980.09
713722,249.03,920.516,-1.05,3.90819,3.98214,0.164026,298.558,576278,122.739,470.768,135464,126.291,449.748,1980.09
713782,249.047,920.584,-1.05,3.91374,3.98691,0.163212,298.558,576338,122.756,470.836,135464,126.291,449.748,1980.09
713842,249.065,920.653,-1.05,3.91929,3.99166,0.16238,298.558,576398,122.774,470.905,135464,126.291,449.748,1980.09
713902,249.082,920.722,-1.05,3.92472,3.99627,0.161541,298.558,576458,122.791,470.973,135464,126.291,449.748,1980.09
713962,249.1,920.79,-1.05,3.93018,4.00088,0.16065,298.557,576518,122.809,471.042,135464,126.291,449.748,1980.09
714022,249.117,920.859,-1.05,3.93545,4.00525,0.159733,298.557,576578,122.826,471.111,135464,126.291,449.748,1980.09
714082,249.135,920.928,-1.05,3.94092,4.00961,0.158595,298.557,576638,122.844,471.18,135464,126.291,449.748,1980.09
714142,249.152,920.997,-1.05,3.94626,4.01383,0.157456,298.557,576698,122.861,471.249,135464,126.291,449.748,1980.09
714202,249.17,921.066,-1.05,3.95159,4.01804,0.156312,298.557,576758,122.879,471.318,135464,126.291,449.748,1980.09
714262,249.187,921.135,-1.05,3.95697,4.02228,0.155163,298.557,576818,122.896,471.387,135464,126.291,449.748,1980.09
714322,249.205,921.205,-1.05,3.96242,4.02653,0.153936,298.557,576878,122.914,471.456,135464,126.291,449.748,1980.09
714382,249.222,921.274,-1.05,3.96777,4.03066,0.152702,298.557,576938,122.931,471.526,135464,126.291,449.748,1980.09
714442,249.24,921.344,-1.05,3.97322,4.03477,0.151346,298.557,576998,122.949,471.595,135464,126.291,449.748,1980.09
714502,249.257,921.413,-1.05,3.97897,4.03917,0.14999,298.556,577058,122.966,471.665,135464,126.291,449.748,1980.09
714562,249.275,921.483,-1.05,3.98476,4.04363,0.148638,298.556,577118,122.984,471.734,135464,126.291,449.748,1980.09
714622,249.292,921.553,-1.05,3.99056,4.04809,0.147286,298.556,577178,123.001,471.804,135464,126.291,449.748,1980.09
714682,249.31,921.622,-1.05,3.99653,4.05254,0.145757,298.556,577238,123.019,471.874,135464,126.291,449.748,1980.09
714742,249.327,921.692,-1.05,4.00271,4.0572,0.144227,298.556,577298,123.036,471.944,135464,126.291,449.748,1980.09
714802,249.345,921.763,-1.05,4.00903,4.0619,0.1426,298.556,577358,123.054,472.014,135464,126.291,449.748,1980.09
714862,249.362,921.833,-1.05,4.01556,4.0668,0.140971,298.556,577418,123.071,472.084,135464,126.291,449.748,1980.09
714922,249.38,921.903,-1.05,4.02211,4.07175,0.139366,298.556,577478,123.089,472.155,135464,126.291,449.748,1980.09
714982,249.397,921.974,-1.05,4.02877,4.07682,0.137762,298.556,577538,123.106,472.225,135464,126.291,449.748,1980.09
715042,249.415,922.044,-1.05,4.03477,4.08192,0.136868,298.556,577598,123.124,472.296,135464,126.291,449.748,1980.09
715102,249.432,922.115,-1.05,4.0409,4.0872,0.136016,298.558,577658,123.141,472.366,135464,126.291,449.748,1980.09
715162,249.45,922.186,-1.05,4.04699,4.09255,0.135265,298.56,577718,123.159,472.437,135464,126.291,449.748,1980.09
715222,249.467,922.256,-1.05,4.05322,4.09803,0.134523,298.563,577778,123.176,472.508,135464,126.291,449.748,1980.09
715282,249.485,922.327,-1.05,4.05941,4.10357,0.133857,298.566,577838,123.194,472.579,135464,126.291,449.748,1980.09
715342,249.502,922.399,-1.05,4.06564,4.10914,0.1332,298.569,577898,123.211,472.65,135464,126.291,449.748,1980.09
715402,249.52,922.47,-1.05,4.0715,4.11474,0.132933,298.573,577958,123.229,472.721,135464,126.291,449.748,1980.09
715462,249.537,922.541,-1.05,4.0773,4.12033,0.13272,298.577,578018,123.246,472.793,135464,126.291,449.748,1980.09
715522,249.555,922.612,-1.05,4.0831,4.12592,0.132516,298.58,578078,123.264,472.864,135464,126.291,449.748,1980.09
715582,249.572,922.684,-1.05,4.08877,4.13139,0.132313,298.584,578138,123.281,472.936,135464,126.291,449.748,1980.09
715642,249.59,922.756,-1.05,4.09433,4.13678,0.132147,298.588,578198,123.299,473.007,135464,126.291,449.748,1980.09
715702,249.607,922.827,-1.05,4.09979,4.14208,0.131989,298.592,578258,123.316,473.079,135464,126.291,449.748,1980.09
715704,249.608,922.83,-1.05,4.09997,4.14226,0.131984,298.592,578260,123.317,473.081,135464,126.291,449.748,1980.09
715704,249.608,922.83,-1.05,4.09997,4.14226,0.131984,298.592,578260,123.317,473.081,135464,126.291,449.748,1980.09
715706,249.608,922.832,-0.9975,4.09713,4.14236,0.13198,298.591,578262,123.317,473.084,135464,126.291,449.748,1980.09
715766,249.624,922.896,-0.902029,4.09598,4.14667,0.131897,298.559,578322,123.333,473.148,135464,126.291,449.748,1980.09
715826,249.639,922.956,-0.84075,4.09636,4.15067,0.131826,298.519,578382,123.348,473.207,135464,126.291,449.748,1980.09
715886,249.652,923.011,-0.783634,4.09642,4.15426,0.131759,298.478,578442,123.361,473.262,135464,126.291,449.748,1980.09
715946,249.665,923.062,-0.730398,4.09634,4.15762,0.131694,298.438,578502,123.374,473.314,135464,126.291,449.748,1980.09
716006,249.676,923.11,-0.680779,4.096,4.16063,0.131633,298.4,578562,123.385,473.362,135464,126.291,449.748,1980.09
716066,249.687,923.155,-0.64094,4.09592,4.16334,0.131578,298.367,578622,123.396,473.407,135464,126.291,449.748,1980.09
716126,249.698,923.198,-0.609527,4.09623,4.16591,0.131532,298.338,578682,123.407,473.45,135464,126.291,449.748,1980.09
716186,249.708,923.238,-0.573858,4.09597,4.16834,0.131489,298.311,578742,123.417,473.49,135464,126.291,449.748,1980.09
716246,249.717,923.277,-0.551246,4.09628,4.17036,0.131448,298.288,578802,123.426,473.528,135464,126.291,449.748,1980.09
716306,249.726,923.313,-0.524229,4.09606,4.17228,0.131412,298.269,578862,123.435,473.565,135464,126.291,449.748,1980.09
716366,249.734,923.348,-0.503572,4.09624,4.17412,0.131382,298.251,578922,123.443,473.6,135464,126.291,449.748,1980.09
716426,249.743,923.382,-0.478892,4.09594,4.17588,0.131352,298.235,578982,123.452,473.634,135464,126.291,449.748,1980.09
716486,249.75,923.414,-0.464669,4.09624,4.17736,0.131324,298.222,579042,123.459,473.666,135464,126.291,449.748,1980.09
716546,249.758,923.445,-0.446359,4.09602,4.17871,0.131297,298.21,579102,123.467,473.697,135464,126.291,449.748,1980.09
716606,249.765,923.475,-0.433102,4.09618,4.18002,0.131268,298.199,579162,123.474,473.727,135464,126.291,449.748,1980.09
716666,249.772,923.504,-0.416036,4.09593,4.18129,0.131241,298.189,579222,123.481,473.756,135464,126.291,449.748,1980.09
716726,249.779,923.532,-0.403679,4.09606,4.18252,0.131214,298.181,579282,123.488,473.784,135464,126.291,449.748,1980.09
716786,249.786,923.559,-0.391689,4.09594,4.18348,0.131188,298.173,579342,123.495,473.811,135464,126.291,449.748,1980.09
716846,249.792,923.586,-0.383895,4.09612,4.18436,0.131163,298.166,579402,123.501,473.838,135464,126.291,449.748,1980.09
716906,249.799,923.612,-0.372493,4.09592,4.18522,0.131143,298.16,579462,123.508,473.863,135464,126.291,449.748,1980.09
716966,249.805,923.637,-0.36508,4.09607,4.18606,0.131124,298.154,579522,123.514,473.889,135464,126.291,449.748,1980.09
717026,249.811,923.662,-0.357815,4.09621,4.18688,0.131105,298.149,579582,123.52,473.913,135464,126.291,449.748,1980.09
717086,249.817,923.686,-0.347187,4.09599,4.18767,0.131088,298.145,579642,123.526,473.937,135464,126.291,449.748,1980.09
717146,249.823,923.709,-0.340278,4.09595,4.18829,0.13107,298.14,579702,123.532,473.961,135464,126.291,449.748,1980.09
717206,249.828,923.732,-0.336876,4.09624,4.18889,0.131052,298.137,579762,123.537,473.984,135464,126.291,449.748,1980.09
717266,249.834,923.755,-0.330172,4.09618,4.18947,0.131035,298.133,579822,123.543,474.007,135464,126.291,449.748,1980.09
717326,249.839,923.777,-0.323601,4.09611,4.19005,0.131019,298.13,579882,123.548,474.029,135464,126.291,449.748,1980.09
717386,249.844,923.799,-0.317162,4.09605,4.19061,0.131002,298.127,579942,123.553,474.051,135464,126.291,449.748,1980.09
717446,249.85,923.821,-0.31085,4.09598,4.19117,0.130986,298.124,580002,123.559,474.072,135464,126.291,449.748,1980.09
717506,249.855,923.842,-0.307742,4.09619,4.19167,0.13097,298.121,580062,123.564,474.093,135464,126.291,449.748,1980.09
717566,249.86,923.862,-0.301618,4.09601,4.19209,0.130955,298.119,580122,123.569,474.114,135464,126.291,449.748,1980.09
717626,249.865,923.883,-0.298601,4.09614,4.19251,0.130939,298.117,580182,123.574,474.134,135464,126.291,449.748,1980.09
717686,249.87,923.903,-0.292659,4.09595,4.19293,0.130924,298.115,580242,123.579,474.155,135464,126.291,449.748,1980.09
717746,249.875,923.923,-0.289733,4.09608,4.19334,0.130909,298.113,580302,123.584,474.175,135464,126.291,449.748,1980.09
717806,249.879,923.943,-0.286835,4.0962,4.19374,0.130894,298.111,580362,123.588,474.194,135464,126.291,449.748,1980.09
717866,249.884,923.962,-0.281127,4.09602,4.19413,0.13088,298.109,580422,123.593,474.214,135464,126.291,449.748,1980.09
717926,249.889,923.981,-0.278316,4.09613,4.19452,0.130865,298.107,580482,123.598,474.233,135464,126.291,449.748,1980.09
717986,249.893,924,-0.272778,4.09592,4.19488,0.130851,298.105,580542,123.602,474.251,135464,126.291,449.748,1980.09
718046,249.898,924.018,-0.27005,4.09601,4.19524,0.130837,298.104,580602,123.607,474.27,135464,126.291,449.748,1980.09
718106,249.902,924.037,-0.267349,4.09609,4.19559,0.130824,298.102,580662,123.611,474.288,135464,126.291,449.748,1980.09
718166,249.907,924.055,-0.264676,4.09617,4.19594,0.130811,298.101,580722,123.616,474.306,135464,126.291,449.748,1980.09
718226,249.911,924.073,-0.259409,4.09597,4.19628,0.130799,298.099,580782,123.62,474.324,135464,126.291,449.748,1980.09
718286,249.916,924.09,-0.256815,4.09604,4.19662,0.130787,298.098,580842,123.625,474.342,135464,126.291,449.748,1980.09
718346,249.92,924.108,-0.254247,4.09612,4.19695,0.130775,298.096,580902,123.629,474.359,135464,126.291,449.748,1980.09
718406,249.924,924.125,-0.249187,4.09591,4.19728,0.130763,298.095,580962,123.633,474.377,135464,126.291,449.748,1980.09
718466,249.928,924.142,-0.246695,4.096,4.19761,0.130752,298.093,581022,123.637,474.394,135464,126.291,449.748,1980.09
718526,249.932,924.159,-0.244228,4.09608,4.19795,0.13074,298.092,581082,123.641,474.41,135464,126.291,449.748,1980.09
718586,249.936,924.175,-0.241786,4.09616,4.19828,0.130729,298.091,581142,123.645,474.427,135464,126.291,449.748,1980.09
718646,249.94,924.191,-0.236974,4.09597,4.1986,0.130718,298.089,581202,123.649,474.443,135464,126.291,449.748,1980.09
718706,249.944,924.208,-0.234605,4.09604,4.19892,0.130707,298.088,581262,123.653,474.459,135464,126.291,449.748,1980.09
718766,249.948,924.224,-0.232259,4.09612,4.19923,0.130696,298.087,581322,123.657,474.475,135464,126.291,449.748,1980.09
718826,249.952,924.239,-0.227637,4.09593,4.19954,0.130685,298.085,581382,123.661,474.491,135464,126.291,449.748,1980.09
718886,249.956,924.255,-0.22536,4.096,4.19985,0.130674,298.084,581442,123.665,474.506,135464,126.291,449.748,1980.09
718946,249.959,924.27,-0.223107,4.09607,4.20016,0.130664,298.083,581502,123.668,474.522,135464,126.291,449.748,1980.09
719006,249.963,924.285,-0.220876,4.09613,4.20045,0.130654,298.082,581562,123.672,474.537,135464,126.291,449.748,1980.09
719066,249.967,924.3,-0.21648,4.09594,4.20073,0.130643,298.081,581622,123.676,474.552,135464,126.291,449.748,1980.09
719126,249.97,924.315,-0.214315,4.09599,4.20101,0.130633,298.079,581682,123.679,474.566,135464,126.291,449.748,1980.09
719186,249.974,924.329,-0.212172,4.09605,4.20129,0.130623,298.078,581742,123.683,474.581,135464,126.291,449.748,1980.09
719246,249.977,924.344,-0.210051,4.0961,4.20157,0.130613,298.077,581802,123.686,474.595,135464,126.291,449.748,1980.09
719306,249.981,924.358,-0.205871,4.09591,4.20184,0.130604,298.076,581862,123.69,474.61,135464,126.291,449.748,1980.09
719366,249.984,924.372,-0.203812,4.09596,4.20211,0.130594,298.075,581922,123.693,474.624,135464,126.291,449.748,1980.09
719426,249.988,924.386,-0.201774,4.09601,4.20237,0.130585,298.074,581982,123.697,474.637,135464,126.291,449.748,1980.09
719486,249.991,924.399,-0.199756,4.09606,4.20264,0.130575,298.073,582042,123.7,474.651,135464,126.291,449.748,1980.09
719546,249.994,924.413,-0.197758,4.0961,4.2029,0.130566,298.072,582102,123.703,474.665,135464,126.291,449.748,1980.09
719606,249.998,924.426,-0.193823,4.09596,4.20318,0.130557,298.071,582162,123.707,474.678,135464,126.291,449.748,1980.09
719666,250.001,924.44,-0.191885,4.09605,4.20349,0.130548,298.07,582222,123.71,474.691,135464,126.291,449.748,1980.09
719726,250.004,924.452,-0.188066,4.09593,4.20379,0.130539,298.069,582282,123.713,474.704,135464,126.291,449.748,1980.09
719786,250.007,924.465,-0.186186,4.09602,4.20409,0.13053,298.068,582342,123.716,474.717,135464,126.291,449.748,1980.09
719846,250.01,924.478,-0.182481,4.0959,4.20438,0.130522,298.067,582402,123.719,474.73,135464,126.291,449.748,1980.09
719906,250.013,924.49,-0.180656,4.09599,4.20467,0.130513,298.066,582462,123.722,474.742,135464,126.291,449.748,1980.09
719966,250.016,924.503,-0.178849,4.09608,4.20495,0.130505,298.065,582522,123.725,474.754,135464,126.291,449.748,1980.09
720026,250.019,924.515,-0.17529,4.09596,4.20523,0.130496,298.064,582582,123.728,474.766,135464,126.291,449.748,1980.09
720054,250.021,924.52,-0.173537,4.0961,4.20536,0.130493,298.063,582610,123.73,474.772,135464,126.291,449.748,1980.09
720054,250.021,924.52,0,4.07485,4.20533,0.130493,298.063,582610,123.73,474.772,135464,126.291,449.748,1980.09
720054,250.021,924.52,3.5,3.8958,4.20484,0.130504,298.063,582610,123.73,474.772,135464,126.291,449.748,1980.09
720056,250.022,924.528,3.5,3.89479,4.20372,0.130537,298.094,582610,123.73,474.772,135466,126.293,449.756,1980.09
720116,250.081,924.755,3.5,3.89032,4.19658,0.130756,298.804,582610,123.73,474.772,135526,126.351,449.983,1980.09
720176,250.139,924.982,3.5,3.88688,4.19157,0.130932,299.239,582610,123.73,474.772,135586,126.41,450.21,1980.09
720236,250.197,925.208,3.5,3.88087,4.18462,0.131113,299.511,582610,123.73,474.772,135646,126.468,450.436,1980.09
720296,250.256,925.434,3.5,3.87093,4.17416,0.131328,299.687,582610,123.73,474.772,135706,126.526,450.662,1980.09
720356,250.314,925.66,3.5,3.85712,4.16009,0.131567,299.806,582610,123.73,474.772,135766,126.585,450.888,1980.09
720416,250.372,925.884,3.5,3.84046,4.14337,0.131871,299.893,582610,123.73,474.772,135826,126.643,451.112,1980.09
720476,250.431,926.108,3.5,3.82236,4.12547,0.132342,299.96,582610,123.73,474.772,135886,126.701,451.336,1980.09
720536,250.489,926.33,3.5,3.80326,4.10685,0.133033,300.015,582610,123.73,474.772,135946,126.76,451.558,1980.09
720596,250.547,926.551,3.5,3.78309,4.0886,0.135117,300.065,582610,123.73,474.772,136006,126.818,451.78,1980.09
720656,250.606,926.771,3.5,3.76319,4.07142,0.137971,300.108,582610,123.73,474.772,136066,126.876,452,1980.09
720716,250.664,926.99,3.5,3.74179,4.05533,0.143351,300.135,582610,123.73,474.772,136126,126.935,452.218,1980.09
720776,250.722,927.208,3.5,3.72185,4.04038,0.148358,300.152,582610,123.73,474.772,136186,126.993,452.436,1980.09
720836,250.781,927.425,3.5,3.70321,4.02628,0.152862,300.162,582610,123.73,474.772,136246,127.051,452.653,1980.09
720896,250.839,927.64,3.5,3.68507,4.01217,0.156836,300.168,582610,123.73,474.772,136306,127.11,452.868,1980.09
720956,250.897,927.854,3.5,3.66671,3.99753,0.160464,300.172,582610,123.73,474.772,136366,127.168,453.083,1980.09
721016,250.956,928.068,3.5,3.64806,3.98184,0.163315,300.176,582610,123.73,474.772,136426,127.226,453.296,1980.09
721076,251.014,928.28,3.5,3.62763,3.96408,0.165853,300.178,582610,123.73,474.772,136486,127.285,453.508,1980.09
721136,251.072,928.491,3.5,3.60496,3.94385,0.168143,300.181,582610,123.73,474.772,136546,127.343,453.719,1980.09
721196,251.131,928.7,3.5,3.58039,3.92209,0.170768,300.183,582610,123.73,474.772,136606,127.401,453.929,1980.09
721256,251.189,928.909,3.5,3.5568,3.90168,0.173757,300.186,582610,123.73,474.772,136666,127.46,454.137,1980.09
721316,251.247,929.115,3.5,3.53436,3.88316,0.177466,300.193,582610,123.73,474.772,136726,127.518,454.344,1980.09
721376,251.306,929.321,3.5,3.51273,3.86579,0.181542,300.217,582610,123.73,474.772,136786,127.576,454.549,1980.09
721436,251.364,929.525,3.5,3.49155,3.84917,0.185951,300.255,582610,123.73,474.772,136846,127.635,454.753,1980.09
721496,251.422,929.728,3.5,3.47142,3.83331,0.190059,300.301,582610,123.73,474.772,136906,127.693,454.956,1980.09
721556,251.481,929.93,3.5,3.45256,3.81868,0.194123,300.351,582610,123.73,474.772,136966,127.751,455.158,1980.09
721616,251.539,930.131,3.5,3.43569,3.80657,0.198702,300.404,582610,123.73,474.772,137026,127.81,455.359,1980.09
721676,251.597,930.331,3.5,3.41984,3.79645,0.204239,300.459,582610,123.73,474.772,137086,127.868,455.559,1980.09
721736,251.656,930.53,3.5,3.4061,3.78995,0.211243,300.515,582610,123.73,474.772,137146,127.926,455.758,1980.09
721796,251.714,930.728,3.5,3.39534,3.78389,0.215686,300.572,582610,123.73,474.772,137206,127.985,455.957,1980.09
721856,251.772,930.926,3.5,3.3809,3.77795,0.223897,300.63,582610,123.73,474.772,137266,128.043,456.154,1980.09
721916,251.831,931.122,3.5,3.35123,3.77202,0.247311,300.689,582610,123.73,474.772,137326,128.101,456.351,1980.09
721976,251.889,931.317,3.5,3.31419,3.76574,0.277711,300.744,582610,123.73,474.772,137386,128.16,456.545,1980.09
722036,251.947,931.509,3.5,3.26841,3.7586,0.315901,300.785,582610,123.73,474.772,137446,128.218,456.737,1980.09
722096,252.006,931.698,3.5,3.21748,3.75076,0.358446,300.816,582610,123.73,474.772,137506,128.276,456.926,1980.09
722156,252.064,931.884,3.5,3.16549,3.74151,0.400574,300.842,582610,123.73,474.772,137566,128.335,457.112,1980.09
722216,252.122,932.067,3.5,3.10632,3.7307,0.448228,300.865,582610,123.73,474.772,137626,128.393,457.295,1980.09
722276,252.181,932.246,3.5,3.01635,3.71843,0.525118,300.887,582610,123.73,474.772,137686,128.451,457.474,1980.09
