14644,7.95639,29.5873,3.5,3.32491,3.73736,0.237524,300.841,6460,2.81333,10.9015,8184,5.14306,18.6858,0.000304
14646,7.95833,29.5937,3.5,3.32368,3.73699,0.238374,300.842,6460,2.81333,10.9015,8186,5.145,18.6923,0.000304
14648,7.96027,29.6002,3.5,3.32244,3.73662,0.239223,300.843,6460,2.81333,10.9015,8188,5.14694,18.6987,0.000304
14650,7.96222,29.6067,3.5,3.3212,3.73626,0.240073,300.843,6460,2.81333,10.9015,8190,5.14889,18.7052,0.000304
14652,7.96416,29.6131,3.5,3.31996,3.73589,0.240923,300.844,6460,2.81333,10.9015,8192,5.15083,18.7117,0.000304
14654,7.96611,29.6196,3.5,3.31872,3.73552,0.241772,300.845,6460,2.81333,10.9015,8194,5.15278,18.7181,0.000304
14656,7.96805,29.626,3.5,3.31749,3.73515,0.242622,300.845,6460,2.81333,10.9015,8196,5.15472,18.7246,0.000304
14658,7.97,29.6325,3.5,3.31625,3.73478,0.243472,300.846,6460,2.81333,10.9015,8198,5.15667,18.731,0.000304
14660,7.97194,29.6389,3.5,3.31501,3.73441,0.244321,300.847,6460,2.81333,10.9015,8200,5.15861,18.7375,0.000304
14662,7.97389,29.6454,3.5,3.31377,3.73405,0.245171,300.848,6460,2.81333,10.9015,8202,5.16056,18.7439,0.000304
14664,7.97583,29.6518,3.5,3.31254,3.73368,0.246021,300.848,6460,2.81333,10.9015,8204,5.1625,18.7503,0.000304
14666,7.97777,29.6582,3.5,3.3113,3.73331,0.24687,300.849,6460,2.81333,10.9015,8206,5.16444,18.7568,0.000304
14668,7.97972,29.6647,3.5,3.31006,3.73294,0.24772,300.85,6460,2.81333,10.9015,8208,5.16639,18.7632,0.000304
14670,7.98166,29.6711,3.5,3.30882,3.73257,0.24857,300.85,6460,2.81333,10.9015,8210,5.16833,18.7696,0.000304
14672,7.98361,29.6775,3.5,3.30758,3.7322,0.249419,300.851,6460,2.81333,10.9015,8212,5.17028,18.7761,0.000304
14674,7.98555,29.684,3.5,3.30634,3.73183,0.250269,300.852,6460,2.81333,10.9015,8214,5.17222,18.7825,0.000304
14676,7.9875,29.6904,3.5,3.30511,3.73147,0.251119,300.853,6460,2.81333,10.9015,8216,5.17417,18.7889,0.000304
14678,7.98944,29.6968,3.5,3.30381,3.7311,0.252027,300.853,6460,2.81333,10.9015,8218,5.17611,18.7954,0.000304
14680,7.99139,29.7032,3.5,3.30241,3.73072,0.253025,300.854,6460,2.81333,10.9015,8220,5.17806,18.8018,0.000304
14682,7.99333,29.7097,3.5,3.30098,3.7303,0.254022,300.855,6460,2.81333,10.9015,8222,5.18,18.8082,0.000304
14684,7.99527,29.7161,3.5,3.29954,3.72988,0.255019,300.855,6460,2.81333,10.9015,8224,5.18194,18.8146,0.000304
14686,7.99722,29.7225,3.5,3.29811,3.72947,0.256017,300.856,6460,2.81333,10.9015,8226,5.18389,18.821,0.000304
14688,7.99916,29.7289,3.5,3.29667,3.72905,0.257014,300.857,6460,2.81333,10.9015,8228,5.18583,18.8274,0.000304
14690,8.00111,29.7353,3.5,3.29523,3.72863,0.258011,300.857,6460,2.81333,10.9015,8230,5.18778,18.8338,0.000304
14692,8.00305,29.7417,3.5,3.2938,3.72821,0.259009,300.858,6460,2.81333,10.9015,8232,5.18972,18.8403,0.000304
14694,8.005,29.7481,3.5,3.29236,3.7278,0.260006,300.859,6460,2.81333,10.9015,8234,5.19167,18.8467,0.000304
14696,8.00694,29.7545,3.5,3.29093,3.72738,0.261003,300.859,6460,2.81333,10.9015,8236,5.19361,18.8531,0.000304
14698,8.00889,29.7609,3.5,3.28949,3.72696,0.262001,300.86,6460,2.81333,10.9015,8238,5.19556,18.8594,0.000304
14700,8.01083,29.7673,3.5,3.28805,3.72654,0.262998,300.861,6460,2.81333,10.9015,8240,5.1975,18.8658,0.000304
14702,8.01277,29.7737,3.5,3.28662,3.72612,0.263995,300.861,6460,2.81333,10.9015,8242,5.19944,18.8722,0.000304
14704,8.01472,29.7801,3.5,3.28518,3.72571,0.264993,300.862,6460,2.81333,10.9015,8244,5.20139,18.8786,0.000304
14706,8.01666,29.7865,3.5,3.28374,3.72529,0.26599,300.863,6460,2.81333,10.9015,8246,5.20333,18.885,0.000304
14708,8.01861,29.7928,3.5,3.28231,3.72487,0.266987,300.863,6460,2.81333,10.9015,8248,5.20528,18.8914,0.000304
14710,8.02055,29.7992,3.5,3.28087,3.72445,0.267985,300.864,6460,2.81333,10.9015,8250,5.20722,18.8978,0.000304
14712,8.0225,29.8056,3.5,3.27943,3.72403,0.268982,300.865,6460,2.81333,10.9015,8252,5.20917,18.9041,0.000304
14714,8.02444,29.812,3.5,3.27796,3.72362,0.270019,300.866,6460,2.81333,10.9015,8254,5.21111,18.9105,0.000304
14716,8.02639,29.8183,3.5,3.27633,3.7232,0.271203,300.866,6460,2.81333,10.9015,8256,5.21306,18.9169,0.000304
14718,8.02833,29.8247,3.5,3.27473,3.7228,0.272388,300.867,6460,2.81333,10.9015,8258,5.215,18.9233,0.000304
14720,8.03027,29.8311,3.5,3.27313,3.72241,0.273572,300.868,6460,2.81333,10.9015,8260,5.21694,18.9296,0.000304
14722,8.03222,29.8374,3.5,3.27153,3.72201,0.274757,300.868,6460,2.81333,10.9015,8262,5.21889,18.936,0.000304
14724,8.03416,29.8438,3.5,3.26993,3.72162,0.275942,300.869,6460,2.81333,10.9015,8264,5.22083,18.9423,0.000304
14726,8.03611,29.8501,3.5,3.26832,3.72122,0.277126,300.87,6460,2.81333,10.9015,8266,5.22278,18.9487,0.000304
14728,8.03805,29.8565,3.5,3.26672,3.72082,0.278311,300.87,6460,2.81333,10.9015,8268,5.22472,18.955,0.000304
14730,8.04,29.8628,3.5,3.26512,3.72043,0.279496,300.871,6460,2.81333,10.9015,8270,5.22667,18.9614,0.000304
14732,8.04194,29.8692,3.5,3.26352,3.72003,0.28068,300.872,6460,2.81333,10.9015,8272,5.22861,18.9677,0.000304
14734,8.04389,29.8755,3.5,3.26191,3.71964,0.281865,300.872,6460,2.81333,10.9015,8274,5.23056,18.9741,0.000304
14736,8.04583,29.8819,3.5,3.26031,3.71924,0.283049,300.873,6460,2.81333,10.9015,8276,5.2325,18.9804,0.000304
14738,8.04777,29.8882,3.5,3.25871,3.71884,0.284234,300.874,6460,2.81333,10.9015,8278,5.23444,18.9868,0.000304
14740,8.04972,29.8945,3.5,3.25711,3.71845,0.285419,300.874,6460,2.81333,10.9015,8280,5.23639,18.9931,0.000304
14742,8.05166,29.9009,3.5,3.2555,3.71805,0.286603,300.875,6460,2.81333,10.9015,8282,5.23833,18.9994,0.000304
14744,8.05361,29.9072,3.5,3.2539,3.71766,0.287788,300.876,6460,2.81333,10.9015,8284,5.24028,19.0057,0.000304
14746,8.05555,29.9135,3.5,3.2523,3.71726,0.288973,300.876,6460,2.81333,10.9015,8286,5.24222,19.0121,0.000304
14748,8.0575,29.9198,3.5,3.25069,3.71687,0.290157,300.877,6460,2.81333,10.9015,8288,5.24417,19.0184,0.000304
14750,8.05944,29.9262,3.5,3.24909,3.71647,0.291344,300.877,6460,2.81333,10.9015,8290,5.24611,19.0247,0.000304
14752,8.06139,29.9325,3.5,3.24734,3.71607,0.292672,300.878,6460,2.81333,10.9015,8292,5.24806,19.031,0.000304
14754,8.06333,29.9388,3.5,3.2456,3.71568,0.294,300.879,6460,2.81333,10.9015,8294,5.25,19.0373,0.000304
14756,8.06527,29.9451,3.5,3.24385,3.71528,0.295327,300.879,6460,2.81333,10.9015,8296,5.25194,19.0436,0.000304
14758,8.06722,29.9514,3.5,3.2421,3.71489,0.296655,300.88,6460,2.81333,10.9015,8298,5.25389,19.0499,0.000304
14760,8.06916,29.9577,3.5,3.24036,3.71449,0.297982,300.881,6460,2.81333,10.9015,8300,5.25583,19.0562,0.000304
14762,8.07111,29.964,3.5,3.23861,3.7141,0.29931,300.881,6460,2.81333,10.9015,8302,5.25778,19.0625,0.000304
14764,8.07305,29.9703,3.5,3.23687,3.7137,0.300637,300.882,6460,2.81333,10.9015,8304,5.25972,19.0688,0.000304
14766,8.075,29.9766,3.5,3.23512,3.71331,0.301965,300.883,6460,2.81333,10.9015,8306,5.26167,19.0751,0.000304
14768,8.07694,29.9829,3.5,3.23338,3.71291,0.303293,300.883,6460,2.81333,10.9015,8308,5.26361,19.0814,0.000304
14770,8.07889,29.9892,3.5,3.23163,3.71252,0.30462,300.884,6460,2.81333,10.9015,8310,5.26556,19.0877,0.000304
14772,8.08083,29.9954,3.5,3.22988,3.71212,0.305948,300.885,6460,2.81333,10.9015,8312,5.2675,19.094,0.000304
14774,8.08277,30.0017,3.5,3.22814,3.71173,0.307275,300.885,6460,2.81333,10.9015,8314,5.26944,19.1003,0.000304
14776,8.08472,30.008,3.5,3.22639,3.71133,0.308603,300.886,6460,2.81333,10.9015,8316,5.27139,19.1065,0.000304
14778,8.08666,30.0143,3.5,3.22464,3.71094,0.30993,300.887,6460,2.81333,10.9015,8318,5.27333,19.1128,0.000304
14780,8.08861,30.0205,3.5,3.2229,3.71054,0.311258,300.887,6460,2.81333,10.9015,8320,5.27528,19.1191,0.000304
14782,8.09055,30.0268,3.5,3.22115,3.71015,0.312585,300.888,6460,2.81333,10.9015,8322,5.27722,19.1253,0.000304
14784,8.0925,30.033,3.5,3.21941,3.70975,0.313913,300.889,6460,2.81333,10.9015,8324,5.27917,19.1316,0.000304
14786,8.09444,30.0393,3.5,3.21766,3.70936,0.315241,300.889,6460,2.81333,10.9015,8326,5.28111,19.1378,0.000304
14788,8.09639,30.0456,3.5,3.21584,3.70896,0.316645,300.89,6460,2.81333,10.9015,8328,5.28306,19.1441,0.000304
14790,8.09833,30.0518,3.5,3.21398,3.70855,0.318066,300.891,6460,2.81333,10.9015,8330,5.285,19.1504,0.000304
14792,8.10027,30.058,3.5,3.2121,3.70812,0.319487,300.891,6460,2.81333,10.9015,8332,5.28694,19.1566,0.000304
14794,8.10222,30.0643,3.5,3.21023,3.70769,0.320907,300.892,6460,2.81333,10.9015,8334,5.28889,19.1628,0.000304
14796,8.10416,30.0705,3.5,3.20835,3.70726,0.322328,300.893,6460,2.81333,10.9015,8336,5.29083,19.1691,0.000304
14798,8.10611,30.0768,3.5,3.20648,3.70683,0.323749,300.893,6460,2.81333,10.9015,8338,5.29278,19.1753,0.000304
14800,8.10805,30.083,3.5,3.20461,3.7064,0.32517,300.894,6460,2.81333,10.9015,8340,5.29472,19.1815,0.000304
14802,8.11,30.0892,3.5,3.20273,3.70597,0.32659,300.895,6460,2.81333,10.9015,8342,5.29667,19.1878,0.000304
14804,8.11194,30.0954,3.5,3.20086,3.70554,0.328011,300.895,6460,2.81333,10.9015,8344,5.29861,19.194,0.000304
14806,8.11389,30.1017,3.5,3.19898,3.70511,0.329432,300.896,6460,2.81333,10.9015,8346,5.30056,19.2002,0.000304
14808,8.11583,30.1079,3.5,3.19711,3.70469,0.330852,300.897,6460,2.81333,10.9015,8348,5.3025,19.2064,0.000304
14810,8.11777,30.1141,3.5,3.19524,3.70426,0.332273,300.897,6460,2.81333,10.9015,8350,5.30444,19.2126,0.000304
14812,8.11972,30.1203,3.5,3.19336,3.70383,0.333694,300.898,6460,2.81333,10.9015,8352,5.30639,19.2189,0.000304
14814,8.12166,30.1265,3.5,3.19149,3.7034,0.335115,300.899,6460,2.81333,10.9015,8354,5.30833,19.2251,0.000304
14816,8.12361,30.1327,3.5,3.18961,3.70297,0.336535,300.899,6460,2.81333,10.9015,8356,5.31028,19.2313,0.000304
14818,8.12555,30.1389,3.5,3.18774,3.70254,0.337956,300.9,6460,2.81333,10.9015,8358,5.31222,19.2375,0.000304
14820,8.1275,30.1451,3.5,3.18586,3.70211,0.339377,300.9,6460,2.81333,10.9015,8360,5.31417,19.2437,0.000304
14822,8.12944,30.1513,3.5,3.18399,3.70168,0.340797,300.901,6460,2.81333,10.9015,8362,5.31611,19.2498,0.000304
14824,8.13139,30.1575,3.5,3.18212,3.70125,0.342215,300.902,6460,2.81333,10.9015,8364,5.31806,19.256,0.000304
14826,8.13333,30.1637,3.5,3.18021,3.70079,0.34363,300.902,6460,2.81333,10.9015,8366,5.32,19.2622,0.000304
14828,8.13527,30.1698,3.5,3.17826,3.70028,0.345046,300.903,6460,2.81333,10.9015,8368,5.32194,19.2684,0.000304
14830,8.13722,30.176,3.5,3.17631,3.69977,0.346461,300.904,6460,2.81333,10.9015,8370,5.32389,19.2746,0.000304
14832,8.13916,30.1822,3.5,3.17436,3.69926,0.347877,300.904,6460,2.81333,10.9015,8372,5.32583,19.2807,0.000304
14834,8.14111,30.1884,3.5,3.1724,3.69875,0.349292,300.905,6460,2.81333,10.9015,8374,5.32778,19.2869,0.000304
14836,8.14305,30.1945,3.5,3.17045,3.69824,0.350708,300.906,6460,2.81333,10.9015,8376,5.32972,19.2931,0.000304
14838,8.145,30.2007,3.5,3.1685,3.69772,0.352124,300.906,6460,2.81333,10.9015,8378,5.33167,19.2992,0.000304
14840,8.14694,30.2068,3.5,3.16655,3.69721,0.353539,300.907,6460,2.81333,10.9015,8380,5.33361,19.3054,0.000304
14842,8.14889,30.213,3.5,3.16459,3.6967,0.354955,300.908,6460,2.81333,10.9015,8382,5.33556,19.3116,0.000304
14844,8.15083,30.2192,3.5,3.16264,3.69619,0.35637,300.908,6460,2.81333,10.9015,8384,5.3375,19.3177,0.000304
14846,8.15277,30.2253,3.5,3.16069,3.69568,0.357786,300.909,6460,2.81333,10.9015,8386,5.33944,19.3238,0.000304
14848,8.15472,30.2314,3.5,3.15873,3.69517,0.359201,300.91,6460,2.81333,10.9015,8388,5.34139,19.33,0.000304
14850,8.15666,30.2376,3.5,3.15678,3.69466,0.360617,300.91,6460,2.81333,10.9015,8390,5.34333,19.3361,0.000304
14852,8.15861,30.2437,3.5,3.15483,3.69415,0.362032,300.911,6460,2.81333,10.9015,8392,5.34528,19.3423,0.000304
14854,8.16055,30.2498,3.5,3.15288,3.69363,0.363448,300.912,6460,2.81333,10.9015,8394,5.34722,19.3484,0.000304
14856,8.1625,30.256,3.5,3.15092,3.69312,0.364863,300.912,6460,2.81333,10.9015,8396,5.34917,19.3545,0.000304
14858,8.16444,30.2621,3.5,3.14897,3.69261,0.366279,300.913,6460,2.81333,10.9015,8398,5.35111,19.3606,0.000304
14860,8.16639,30.2682,3.5,3.14702,3.6921,0.367685,300.914,6460,2.81333,10.9015,8400,5.35306,19.3668,0.000304
14862,8.16833,30.2743,3.5,3.14508,3.69158,0.36908,300.914,6460,2.81333,10.9015,8402,5.355,19.3729,0.000304
14864,8.17027,30.2804,3.5,3.1431,3.69102,0.370475,300.915,6460,2.81333,10.9015,8404,5.35694,19.379,0.000304
14866,8.17222,30.2865,3.5,3.14113,3.69047,0.371871,300.916,6460,2.81333,10.9015,8406,5.35889,19.3851,0.000304
14868,8.17416,30.2927,3.5,3.13915,3.68991,0.373266,300.916,6460,2.81333,10.9015,8408,5.36083,19.3912,0.000304
14870,8.17611,30.2988,3.5,3.13717,3.68936,0.374661,300.917,6460,2.81333,10.9015,8410,5.36278,19.3973,0.000304
14872,8.17805,30.3048,3.5,3.13519,3.6888,0.376056,300.918,6460,2.81333,10.9015,8412,5.36472,19.4034,0.000304
14874,8.18,30.3109,3.5,3.13322,3.68825,0.377451,300.918,6460,2.81333,10.9015,8414,5.36667,19.4095,0.000304
14876,8.18194,30.317,3.5,3.13124,3.68769,0.378846,300.919,6460,2.81333,10.9015,8416,5.36861,19.4156,0.000304
14878,8.18389,30.3231,3.5,3.12926,3.68714,0.380242,300.92,6460,2.81333,10.9015,8418,5.37056,19.4217,0.000304
14880,8.18583,30.3292,3.5,3.12728,3.68658,0.381637,300.92,6460,2.81333,10.9015,8420,5.3725,19.4277,0.000304
14882,8.18777,30.3353,3.5,3.1253,3.68603,0.383032,300.921,6460,2.81333,10.9015,8422,5.37444,19.4338,0.000304
14884,8.18972,30.3413,3.5,3.12333,3.68547,0.384427,300.922,6460,2.81333,10.9015,8424,5.37639,19.4399,0.000304
14886,8.19166,30.3474,3.5,3.12135,3.68492,0.385822,300.922,6460,2.81333,10.9015,8426,5.37833,19.446,0.000304
14888,8.19361,30.3535,3.5,3.11937,3.68436,0.387218,300.923,6460,2.81333,10.9015,8428,5.38028,19.452,0.000304
14890,8.19555,30.3595,3.5,3.11739,3.6838,0.388613,300.924,6460,2.81333,10.9015,8430,5.38222,19.4581,0.000304
14892,8.1975,30.3656,3.5,3.11541,3.68325,0.390008,300.924,6460,2.81333,10.9015,8432,5.38417,19.4641,0.000304
14894,8.19944,30.3717,3.5,3.11343,3.68269,0.391403,300.925,6460,2.81333,10.9015,8434,5.38611,19.4702,0.000304
14896,8.20139,30.3777,3.5,3.11145,3.68214,0.392805,300.926,6460,2.81333,10.9015,8436,5.38806,19.4762,0.000304
14898,8.20333,30.3837,3.5,3.10944,3.68158,0.394228,300.926,6460,2.81333,10.9015,8438,5.39,19.4823,0.000304
14900,8.20527,30.3898,3.5,3.10745,3.68105,0.39565,300.927,6460,2.81333,10.9015,8440,5.39194,19.4883,0.000304
14902,8.20722,30.3958,3.5,3.10546,3.68051,0.397072,300.928,6460,2.81333,10.9015,8442,5.39389,19.4944,0.000304
14904,8.20916,30.4019,3.5,3.10347,3.67997,0.398495,300.928,6460,2.81333,10.9015,8444,5.39583,19.5004,0.000304
14906,8.21111,30.4079,3.5,3.10148,3.67943,0.399917,300.929,6460,2.81333,10.9015,8446,5.39778,19.5064,0.000304
14908,8.21305,30.4139,3.5,3.09949,3.67889,0.401339,300.93,6460,2.81333,10.9015,8448,5.39972,19.5125,0.000304
14910,8.215,30.4199,3.5,3.0975,3.67835,0.402762,300.93,6460,2.81333,10.9015,8450,5.40167,19.5185,0.000304
14912,8.21694,30.426,3.5,3.09551,3.67781,0.404184,300.931,6460,2.81333,10.9015,8452,5.40361,19.5245,0.000304
14914,8.21889,30.432,3.5,3.09352,3.67727,0.405606,300.932,6460,2.81333,10.9015,8454,5.40556,19.5305,0.000304
14916,8.22083,30.438,3.5,3.09153,3.67673,0.407029,300.933,6460,2.81333,10.9015,8456,5.4075,19.5365,0.000304
14918,8.22277,30.444,3.5,3.08954,3.6762,0.408451,300.933,6460,2.81333,10.9015,8458,5.40944,19.5425,0.000304
14920,8.22472,30.45,3.5,3.08755,3.67566,0.409873,300.934,6460,2.81333,10.9015,8460,5.41139,19.5485,0.000304
14922,8.22666,30.456,3.5,3.08556,3.67512,0.411296,300.935,6460,2.81333,10.9015,8462,5.41333,19.5545,0.000304
14924,8.22861,30.462,3.5,3.08357,3.67458,0.412718,300.935,6460,2.81333,10.9015,8464,5.41528,19.5605,0.000304
14926,8.23055,30.468,3.5,3.08158,3.67404,0.41414,300.936,6460,2.81333,10.9015,8466,5.41722,19.5665,0.000304
14928,8.2325,30.474,3.5,3.07959,3.6735,0.415563,300.937,6460,2.81333,10.9015,8468,5.41917,19.5725,0.000304
14930,8.23444,30.48,3.5,3.0776,3.67296,0.416985,300.937,6460,2.81333,10.9015,8470,5.42111,19.5785,0.000304
14932,8.23639,30.4859,3.5,3.07559,3.67242,0.418427,300.938,6460,2.81333,10.9015,8472,5.42306,19.5845,0.000304
14934,8.23833,30.4919,3.5,3.07331,3.67189,0.420134,300.939,6460,2.81333,10.9015,8474,5.425,19.5905,0.000304
14936,8.24027,30.4979,3.5,3.07099,3.6713,0.421841,300.939,6460,2.81333,10.9015,8476,5.42694,19.5964,0.000304
14938,8.24222,30.5039,3.5,3.06866,3.67071,0.423548,300.94,6460,2.81333,10.9015,8478,5.42889,19.6024,0.000304
14940,8.24416,30.5098,3.5,3.06633,3.67011,0.425254,300.941,6460,2.81333,10.9015,8480,5.43083,19.6084,0.000304
14942,8.24611,30.5158,3.5,3.064,3.66952,0.426961,300.941,6460,2.81333,10.9015,8482,5.43278,19.6143,0.000304
14944,8.24805,30.5217,3.5,3.06166,3.66892,0.428668,300.942,6460,2.81333,10.9015,8484,5.43472,19.6203,0.000304
14946,8.25,30.5277,3.5,3.05933,3.66833,0.430375,300.943,6460,2.81333,10.9015,8486,5.43667,19.6262,0.000304
14948,8.25194,30.5336,3.5,3.057,3.66774,0.432082,300.944,6460,2.81333,10.9015,8488,5.43861,19.6322,0.000304
14950,8.25389,30.5396,3.5,3.05467,3.66714,0.433788,300.944,6460,2.81333,10.9015,8490,5.44056,19.6381,0.000304
14952,8.25583,30.5455,3.5,3.05234,3.66655,0.435495,300.945,6460,2.81333,10.9015,8492,5.4425,19.644,0.000304
14954,8.25777,30.5514,3.5,3.05001,3.66596,0.437202,300.946,6460,2.81333,10.9015,8494,5.44444,19.65,0.000304
14956,8.25972,30.5574,3.5,3.04767,3.66536,0.438909,300.946,6460,2.81333,10.9015,8496,5.44639,19.6559,0.000304
14958,8.26166,30.5633,3.5,3.04534,3.66477,0.440616,300.947,6460,2.81333,10.9015,8498,5.44833,19.6618,0.000304
14960,8.26361,30.5692,3.5,3.04301,3.66417,0.442323,300.948,6460,2.81333,10.9015,8500,5.45028,19.6677,0.000304
14962,8.26555,30.5751,3.5,3.04068,3.66358,0.444029,300.948,6460,2.81333,10.9015,8502,5.45222,19.6737,0.000304
14964,8.2675,30.581,3.5,3.03835,3.66299,0.445736,300.949,6460,2.81333,10.9015,8504,5.45417,19.6796,0.000304
14966,8.26944,30.5869,3.5,3.03601,3.66239,0.447443,300.95,6460,2.81333,10.9015,8506,5.45611,19.6855,0.000304
14968,8.27139,30.5928,3.5,3.03368,3.6618,0.44915,300.951,6460,2.81333,10.9015,8508,5.45806,19.6914,0.000304
14970,8.27333,30.5987,3.5,3.03088,3.66121,0.451329,300.951,6460,2.81333,10.9015,8510,5.46,19.6973,0.000304
14972,8.27527,30.6046,3.5,3.02799,3.66059,0.453574,300.952,6460,2.81333,10.9015,8512,5.46194,19.7031,0.000304
14974,8.27722,30.6105,3.5,3.02509,3.65997,0.455819,300.953,6460,2.81333,10.9015,8514,5.46389,19.709,0.000304
14976,8.27916,30.6164,3.5,3.02219,3.65935,0.458064,300.953,6460,2.81333,10.9015,8516,5.46583,19.7149,0.000304
14978,8.28111,30.6222,3.5,3.01929,3.65873,0.460308,300.954,6460,2.81333,10.9015,8518,5.46778,19.7208,0.000304
14980,8.28305,30.6281,3.5,3.01639,3.65811,0.462553,300.955,6460,2.81333,10.9015,8520,5.46972,19.7266,0.000304
14982,8.285,30.6339,3.5,3.01349,3.65749,0.464798,300.956,6460,2.81333,10.9015,8522,5.47167,19.7325,0.000304
14984,8.28694,30.6398,3.5,3.01059,3.65687,0.467043,300.956,6460,2.81333,10.9015,8524,5.47361,19.7383,0.000304
14986,8.28889,30.6457,3.5,3.00769,3.65625,0.469288,300.957,6460,2.81333,10.9015,8526,5.47556,19.7442,0.000304
14988,8.29083,30.6515,3.5,3.00479,3.65562,0.471533,300.958,6460,2.81333,10.9015,8528,5.4775,19.75,0.000304
14990,8.29277,30.6573,3.5,3.00189,3.655,0.473778,300.958,6460,2.81333,10.9015,8530,5.47944,19.7559,0.000304
14992,8.29472,30.6632,3.5,2.99899,3.65438,0.476023,300.959,6460,2.81333,10.9015,8532,5.48139,19.7617,0.000304
14994,8.29666,30.669,3.5,2.99609,3.65376,0.478268,300.96,6460,2.81333,10.9015,8534,5.48333,19.7675,0.000304
14996,8.29861,30.6748,3.5,2.99319,3.65314,0.480513,300.961,6460,2.81333,10.9015,8536,5.48528,19.7734,0.000304
14998,8.30055,30.6806,3.5,2.99029,3.65252,0.482758,300.961,6460,2.81333,10.9015,8538,5.48722,19.7792,0.000304
15000,8.3025,30.6864,3.5,2.98739,3.6519,0.485003,300.962,6460,2.81333,10.9015,8540,5.48917,19.785,0.000304
15002,8.30444,30.6922,3.5,2.98449,3.65127,0.487248,300.963,6460,2.81333,10.9015,8542,5.49111,19.7908,0.000304
15004,8.30639,30.698,3.5,2.98159,3.65065,0.489493,300.964,6460,2.81333,10.9015,8544,5.49306,19.7966,0.000304
15006,8.30833,30.7038,3.5,2.97808,3.65003,0.492346,300.964,6460,2.81333,10.9015,8546,5.495,19.8024,0.000304
15008,8.31027,30.7096,3.5,2.9744,3.64951,0.49548,300.965,6460,2.81333,10.9015,8548,5.49694,19.8082,0.000304
15010,8.31222,30.7154,3.5,2.97083,3.64911,0.498613,300.966,6460,2.81333,10.9015,8550,5.49889,19.8139,0.000304
15012,8.31416,30.7212,3.5,2.96726,3.64871,0.501746,300.967,6460,2.81333,10.9015,8552,5.50083,19.8197,0.000304
15014,8.31611,30.7269,3.5,2.96369,3.64831,0.504879,300.967,6460,2.81333,10.9015,8554,5.50278,19.8255,0.000304
15016,8.31805,30.7327,3.5,2.96012,3.64791,0.508012,300.968,6460,2.81333,10.9015,8556,5.50472,19.8312,0.000304
15018,8.32,30.7384,3.5,2.95655,3.64751,0.511146,300.969,6460,2.81333,10.9015,8558,5.50667,19.837,0.000304
15020,8.32194,30.7442,3.5,2.95298,3.64711,0.514279,300.969,6460,2.81333,10.9015,8560,5.50861,19.8427,0.000304
15022,8.32389,30.7499,3.5,2.94941,3.6467,0.517412,300.97,6460,2.81333,10.9015,8562,5.51056,19.8484,0.000304
15024,8.32583,30.7556,3.5,2.94584,3.6463,0.520545,300.971,6460,2.81333,10.9015,8564,5.5125,19.8542,0.000304
15026,8.32777,30.7613,3.5,2.94226,3.6459,0.523679,300.972,6460,2.81333,10.9015,8566,5.51444,19.8599,0.000304
15028,8.32972,30.7671,3.5,2.93869,3.6455,0.526812,300.972,6460,2.81333,10.9015,8568,5.51639,19.8656,0.000304
15030,8.33166,30.7728,3.5,2.93512,3.6451,0.529945,300.973,6460,2.81333,10.9015,8570,5.51833,19.8713,0.000304
15032,8.33361,30.7785,3.5,2.93155,3.6447,0.533078,300.974,6460,2.81333,10.9015,8572,5.52028,19.877,0.000304
15034,8.33555,30.7842,3.5,2.92798,3.6443,0.536211,300.975,6460,2.81333,10.9015,8574,5.52222,19.8827,0.000304
15036,8.3375,30.7898,3.5,2.92441,3.64389,0.539345,300.976,6460,2.81333,10.9015,8576,5.52417,19.8884,0.000304
15038,8.33944,30.7955,3.5,2.92084,3.64349,0.542478,300.976,6460,2.81333,10.9015,8578,5.52611,19.8941,0.000304
15040,8.34139,30.8012,3.5,2.91726,3.64309,0.545611,300.977,6460,2.81333,10.9015,8580,5.52806,19.8997,0.000304
15042,8.34333,30.8069,3.5,2.91276,3.64269,0.549676,300.978,6460,2.81333,10.9015,8582,5.53,19.9054,0.000304
15044,8.34527,30.8125,3.5,2.90733,3.64232,0.5547,300.979,6460,2.81333,10.9015,8584,5.53194,19.9111,0.000304
15046,8.34722,30.8182,3.5,2.902,3.64205,0.559724,300.979,6460,2.81333,10.9015,8586,5.53389,19.9167,0.000304
15048,8.34916,30.8238,3.5,2.89666,3.64178,0.564747,300.98,6460,2.81333,10.9015,8588,5.53583,19.9223,0.000304
15050,8.35111,30.8294,3.5,2.89132,3.6415,0.569771,300.981,6460,2.81333,10.9015,8590,5.53778,19.928,0.000304
