12472,6.36391,24.0161,3.5,3.63027,3.96589,0.165052,300.178,5926,2.55572,9.9544,6546,3.80819,14.0617,0.000304
12474,6.36585,24.0232,3.5,3.62956,3.96527,0.165128,300.178,5926,2.55572,9.9544,6548,3.81014,14.0688,0.000304
12476,6.3678,24.0303,3.5,3.62885,3.96464,0.165203,300.178,5926,2.55572,9.9544,6550,3.81208,14.0759,0.000304
12478,6.36974,24.0373,3.5,3.62815,3.96401,0.165279,300.178,5926,2.55572,9.9544,6552,3.81403,14.0829,0.000304
12480,6.37169,24.0444,3.5,3.62744,3.96338,0.165355,300.178,5926,2.55572,9.9544,6554,3.81597,14.09,0.000304
12482,6.37363,24.0514,3.5,3.62673,3.96276,0.165431,300.178,5926,2.55572,9.9544,6556,3.81792,14.097,0.000304
12484,6.37558,24.0585,3.5,3.62602,3.96213,0.165506,300.179,5926,2.55572,9.9544,6558,3.81986,14.1041,0.000304
12486,6.37752,24.0655,3.5,3.62532,3.9615,0.165582,300.179,5926,2.55572,9.9544,6560,3.82181,14.1111,0.000304
12488,6.37947,24.0726,3.5,3.62461,3.96088,0.165658,300.179,5926,2.55572,9.9544,6562,3.82375,14.1182,0.000304
12490,6.38141,24.0796,3.5,3.62388,3.96022,0.165734,300.179,5926,2.55572,9.9544,6564,3.82569,14.1252,0.000304
12492,6.38335,24.0867,3.5,3.62312,3.95955,0.165809,300.179,5926,2.55572,9.9544,6566,3.82764,14.1323,0.000304
12494,6.3853,24.0937,3.5,3.62237,3.95888,0.165885,300.179,5926,2.55572,9.9544,6568,3.82958,14.1393,0.000304
12496,6.38724,24.1007,3.5,3.62162,3.95821,0.165961,300.179,5926,2.55572,9.9544,6570,3.83153,14.1463,0.000304
12498,6.38919,24.1078,3.5,3.62087,3.95754,0.166037,300.179,5926,2.55572,9.9544,6572,3.83347,14.1534,0.000304
12500,6.39113,24.1148,3.5,3.62012,3.95687,0.166113,300.179,5926,2.55572,9.9544,6574,3.83542,14.1604,0.000304
12502,6.39308,24.1219,3.5,3.61937,3.9562,0.166188,300.179,5926,2.55572,9.9544,6576,3.83736,14.1675,0.000304
12504,6.39502,24.1289,3.5,3.61861,3.95553,0.166264,300.179,5926,2.55572,9.9544,6578,3.83931,14.1745,0.000304
12506,6.39697,24.1359,3.5,3.61786,3.95486,0.16634,300.179,5926,2.55572,9.9544,6580,3.84125,14.1815,0.000304
12508,6.39891,24.143,3.5,3.61711,3.95418,0.166415,300.18,5926,2.55572,9.9544,6582,3.84319,14.1886,0.000304
12510,6.40085,24.15,3.5,3.61636,3.95351,0.166491,300.18,5926,2.55572,9.9544,6584,3.84514,14.1956,0.000304
12512,6.4028,24.157,3.5,3.61561,3.95284,0.166566,300.18,5926,2.55572,9.9544,6586,3.84708,14.2026,0.000304
12514,6.40474,24.1641,3.5,3.61486,3.95217,0.166641,300.18,5926,2.55572,9.9544,6588,3.84903,14.2097,0.000304
12516,6.40669,24.1711,3.5,3.6141,3.9515,0.166717,300.18,5926,2.55572,9.9544,6590,3.85097,14.2167,0.000304
12518,6.40863,24.1781,3.5,3.61335,3.95083,0.166792,300.18,5926,2.55572,9.9544,6592,3.85292,14.2237,0.000304
12520,6.41058,24.1851,3.5,3.6126,3.95016,0.166867,300.18,5926,2.55572,9.9544,6594,3.85486,14.2307,0.000304
12522,6.41252,24.1922,3.5,3.61185,3.94949,0.166943,300.18,5926,2.55572,9.9544,6596,3.85681,14.2378,0.000304
12524,6.41447,24.1992,3.5,3.6111,3.94882,0.167018,300.18,5926,2.55572,9.9544,6598,3.85875,14.2448,0.000304
12526,6.41641,24.2062,3.5,3.61033,3.94812,0.167093,300.18,5926,2.55572,9.9544,6600,3.86069,14.2518,0.000304
12528,6.41835,24.2132,3.5,3.60952,3.9474,0.167169,300.18,5926,2.55572,9.9544,6602,3.86264,14.2588,0.000304
12530,6.4203,24.2202,3.5,3.60871,3.94667,0.167244,300.18,5926,2.55572,9.9544,6604,3.86458,14.2658,0.000304
12532,6.42224,24.2272,3.5,3.60791,3.94595,0.16732,300.181,5926,2.55572,9.9544,6606,3.86653,14.2728,0.000304
12534,6.42419,24.2343,3.5,3.6071,3.94523,0.167395,300.181,5926,2.55572,9.9544,6608,3.86847,14.2799,0.000304
12536,6.42613,24.2413,3.5,3.6063,3.9445,0.16747,300.181,5926,2.55572,9.9544,6610,3.87042,14.2869,0.000304
12538,6.42808,24.2483,3.5,3.60549,3.94378,0.167546,300.181,5926,2.55572,9.9544,6612,3.87236,14.2939,0.000304
12540,6.43002,24.2553,3.5,3.60469,3.94305,0.167621,300.181,5926,2.55572,9.9544,6614,3.87431,14.3009,0.000304
12542,6.43197,24.2623,3.5,3.60388,3.94233,0.167696,300.181,5926,2.55572,9.9544,6616,3.87625,14.3079,0.000304
12544,6.43391,24.2693,3.5,3.60307,3.9416,0.167775,300.181,5926,2.55572,9.9544,6618,3.87819,14.3149,0.000304
12546,6.43585,24.2763,3.5,3.60226,3.94088,0.167855,300.181,5926,2.55572,9.9544,6620,3.88014,14.3219,0.000304
12548,6.4378,24.2833,3.5,3.60145,3.94015,0.167936,300.181,5926,2.55572,9.9544,6622,3.88208,14.3289,0.000304
12550,6.43974,24.2903,3.5,3.60064,3.93943,0.168016,300.181,5926,2.55572,9.9544,6624,3.88403,14.3359,0.000304
12552,6.44169,24.2973,3.5,3.59983,3.9387,0.168096,300.181,5926,2.55572,9.9544,6626,3.88597,14.3429,0.000304
12554,6.44363,24.3043,3.5,3.59902,3.93798,0.168177,300.181,5926,2.55572,9.9544,6628,3.88792,14.3499,0.000304
12556,6.44558,24.3113,3.5,3.59821,3.93725,0.168257,300.181,5926,2.55572,9.9544,6630,3.88986,14.3569,0.000304
12558,6.44752,24.3183,3.5,3.5974,3.93653,0.168337,300.182,5926,2.55572,9.9544,6632,3.89181,14.3639,0.000304
12560,6.44947,24.3253,3.5,3.59659,3.9358,0.168418,300.182,5926,2.55572,9.9544,6634,3.89375,14.3709,0.000304
12562,6.45141,24.3323,3.5,3.59578,3.93508,0.168498,300.182,5926,2.55572,9.9544,6636,3.89569,14.3779,0.000304
12564,6.45335,24.3393,3.5,3.59496,3.93435,0.168578,300.182,5926,2.55572,9.9544,6638,3.89764,14.3849,0.000304
12566,6.4553,24.3463,3.5,3.59415,3.93363,0.168658,300.182,5926,2.55572,9.9544,6640,3.89958,14.3919,0.000304
12568,6.45724,24.3533,3.5,3.59334,3.9329,0.168739,300.182,5926,2.55572,9.9544,6642,3.90153,14.3989,0.000304
12570,6.45919,24.3602,3.5,3.59253,3.93217,0.168819,300.182,5926,2.55572,9.9544,6644,3.90347,14.4058,0.000304
12572,6.46113,24.3672,3.5,3.59171,3.93145,0.168899,300.182,5926,2.55572,9.9544,6646,3.90542,14.4128,0.000304
12574,6.46308,24.3742,3.5,3.5909,3.93072,0.16898,300.182,5926,2.55572,9.9544,6648,3.90736,14.4198,0.000304
12576,6.46502,24.3812,3.5,3.59009,3.93,0.16906,300.182,5926,2.55572,9.9544,6650,3.90931,14.4268,0.000304
12578,6.46697,24.3882,3.5,3.58928,3.92927,0.16914,300.182,5926,2.55572,9.9544,6652,3.91125,14.4338,0.000304
12580,6.46891,24.3951,3.5,3.58846,3.92854,0.169227,300.182,5926,2.55572,9.9544,6654,3.91319,14.4407,0.000304
12582,6.47085,24.4021,3.5,3.58763,3.92782,0.16932,300.183,5926,2.55572,9.9544,6656,3.91514,14.4477,0.000304
12584,6.4728,24.4091,3.5,3.58681,3.92709,0.169413,300.183,5926,2.55572,9.9544,6658,3.91708,14.4547,0.000304
12586,6.47474,24.4161,3.5,3.58598,3.92636,0.169506,300.183,5926,2.55572,9.9544,6660,3.91903,14.4617,0.000304
12588,6.47669,24.423,3.5,3.58516,3.92564,0.169599,300.183,5926,2.55572,9.9544,6662,3.92097,14.4686,0.000304
12590,6.47863,24.43,3.5,3.58433,3.92491,0.169692,300.183,5926,2.55572,9.9544,6664,3.92292,14.4756,0.000304
12592,6.48058,24.437,3.5,3.58351,3.92419,0.169785,300.183,5926,2.55572,9.9544,6666,3.92486,14.4826,0.000304
12594,6.48252,24.4439,3.5,3.58268,3.92346,0.169878,300.183,5926,2.55572,9.9544,6668,3.92681,14.4895,0.000304
12596,6.48447,24.4509,3.5,3.58186,3.92273,0.169971,300.183,5926,2.55572,9.9544,6670,3.92875,14.4965,0.000304
12598,6.48641,24.4579,3.5,3.58103,3.92201,0.170064,300.183,5926,2.55572,9.9544,6672,3.93069,14.5035,0.000304
12600,6.48835,24.4648,3.5,3.58024,3.92131,0.170157,300.183,5926,2.55572,9.9544,6674,3.93264,14.5104,0.000304
12602,6.4903,24.4718,3.5,3.57945,3.92062,0.170249,300.183,5926,2.55572,9.9544,6676,3.93458,14.5174,0.000304
12604,6.49224,24.4787,3.5,3.57866,3.91993,0.170342,300.183,5926,2.55572,9.9544,6678,3.93653,14.5243,0.000304
12606,6.49419,24.4857,3.5,3.57786,3.91924,0.170435,300.184,5926,2.55572,9.9544,6680,3.93847,14.5313,0.000304
12608,6.49613,24.4927,3.5,3.57707,3.91854,0.170528,300.184,5926,2.55572,9.9544,6682,3.94042,14.5383,0.000304
12610,6.49808,24.4996,3.5,3.57628,3.91785,0.170621,300.184,5926,2.55572,9.9544,6684,3.94236,14.5452,0.000304
12612,6.50002,24.5066,3.5,3.57549,3.91716,0.170714,300.184,5926,2.55572,9.9544,6686,3.94431,14.5522,0.000304
12614,6.50197,24.5135,3.5,3.5747,3.91646,0.170807,300.184,5926,2.55572,9.9544,6688,3.94625,14.5591,0.000304
12616,6.50391,24.5205,3.5,3.5739,3.91577,0.1709,300.184,5926,2.55572,9.9544,6690,3.94819,14.5661,0.000304
12618,6.50585,24.5274,3.5,3.57311,3.91508,0.170993,300.184,5926,2.55572,9.9544,6692,3.95014,14.573,0.000304
12620,6.5078,24.5344,3.5,3.57232,3.91438,0.171086,300.184,5926,2.55572,9.9544,6694,3.95208,14.58,0.000304
12622,6.50974,24.5413,3.5,3.57153,3.91369,0.171179,300.184,5926,2.55572,9.9544,6696,3.95403,14.5869,0.000304
12624,6.51169,24.5482,3.5,3.57073,3.913,0.171272,300.184,5926,2.55572,9.9544,6698,3.95597,14.5938,0.000304
12626,6.51363,24.5552,3.5,3.56994,3.9123,0.171365,300.184,5926,2.55572,9.9544,6700,3.95792,14.6008,0.000304
12628,6.51558,24.5621,3.5,3.56915,3.91161,0.171458,300.184,5926,2.55572,9.9544,6702,3.95986,14.6077,0.000304
12630,6.51752,24.5691,3.5,3.56836,3.91092,0.171551,300.185,5926,2.55572,9.9544,6704,3.96181,14.6147,0.000304
12632,6.51947,24.576,3.5,3.56756,3.91022,0.171644,300.185,5926,2.55572,9.9544,6706,3.96375,14.6216,0.000304
12634,6.52141,24.5829,3.5,3.56677,3.90953,0.171737,300.185,5926,2.55572,9.9544,6708,3.96569,14.6285,0.000304
12636,6.52335,24.5899,3.5,3.56601,3.90887,0.17183,300.185,5926,2.55572,9.9544,6710,3.96764,14.6355,0.000304
12638,6.5253,24.5968,3.5,3.56525,3.90821,0.171923,300.185,5926,2.55572,9.9544,6712,3.96958,14.6424,0.000304
12640,6.52724,24.6037,3.5,3.56449,3.90755,0.172016,300.185,5926,2.55572,9.9544,6714,3.97153,14.6493,0.000304
12642,6.52919,24.6107,3.5,3.56373,3.90689,0.172109,300.185,5926,2.55572,9.9544,6716,3.97347,14.6563,0.000304
12644,6.53113,24.6176,3.5,3.56297,3.90623,0.172202,300.185,5926,2.55572,9.9544,6718,3.97542,14.6632,0.000304
12646,6.53308,24.6245,3.5,3.56221,3.90556,0.172295,300.185,5926,2.55572,9.9544,6720,3.97736,14.6701,0.000304
12648,6.53502,24.6314,3.5,3.56145,3.9049,0.172387,300.185,5926,2.55572,9.9544,6722,3.97931,14.677,0.000304
12650,6.53697,24.6384,3.5,3.56069,3.90424,0.17248,300.185,5926,2.55572,9.9544,6724,3.98125,14.684,0.000304
12652,6.53891,24.6453,3.5,3.55993,3.90358,0.172576,300.186,5926,2.55572,9.9544,6726,3.98319,14.6909,0.000304
12654,6.54085,24.6522,3.5,3.55915,3.90292,0.172688,300.186,5926,2.55572,9.9544,6728,3.98514,14.6978,0.000304
12656,6.5428,24.6591,3.5,3.55837,3.90226,0.172799,300.186,5926,2.55572,9.9544,6730,3.98708,14.7047,0.000304
12658,6.54474,24.666,3.5,3.55759,3.9016,0.172911,300.186,5926,2.55572,9.9544,6732,3.98903,14.7116,0.000304
12660,6.54669,24.673,3.5,3.55681,3.90094,0.173023,300.186,5926,2.55572,9.9544,6734,3.99097,14.7186,0.000304
12662,6.54863,24.6799,3.5,3.55603,3.90028,0.173134,300.186,5926,2.55572,9.9544,6736,3.99292,14.7255,0.000304
12664,6.55058,24.6868,3.5,3.55525,3.89962,0.173246,300.186,5926,2.55572,9.9544,6738,3.99486,14.7324,0.000304
12666,6.55252,24.6937,3.5,3.55448,3.89896,0.173358,300.186,5926,2.55572,9.9544,6740,3.99681,14.7393,0.000304
12668,6.55447,24.7006,3.5,3.5537,3.8983,0.173469,300.186,5926,2.55572,9.9544,6742,3.99875,14.7462,0.000304
12670,6.55641,24.7075,3.5,3.55292,3.89764,0.173581,300.186,5926,2.55572,9.9544,6744,4.00069,14.7531,0.000304
12672,6.55835,24.7144,3.5,3.55217,3.89701,0.173693,300.186,5926,2.55572,9.9544,6746,4.00264,14.76,0.000304
12674,6.5603,24.7213,3.5,3.55144,3.8964,0.173804,300.187,5926,2.55572,9.9544,6748,4.00458,14.7669,0.000304
12676,6.56224,24.7282,3.5,3.55071,3.89579,0.173916,300.187,5926,2.55572,9.9544,6750,4.00653,14.7738,0.000304
12678,6.56419,24.7351,3.5,3.54998,3.89518,0.174028,300.187,5926,2.55572,9.9544,6752,4.00847,14.7807,0.000304
12680,6.56613,24.742,3.5,3.54925,3.89457,0.174139,300.187,5926,2.55572,9.9544,6754,4.01042,14.7876,0.000304
12682,6.56808,24.7489,3.5,3.54853,3.89396,0.174251,300.187,5926,2.55572,9.9544,6756,4.01236,14.7945,0.000304
12684,6.57002,24.7558,3.5,3.5478,3.89335,0.174363,300.187,5926,2.55572,9.9544,6758,4.01431,14.8014,0.000304
12686,6.57197,24.7627,3.5,3.54707,3.89274,0.174474,300.187,5926,2.55572,9.9544,6760,4.01625,14.8083,0.000304
12688,6.57391,24.7696,3.5,3.54634,3.89213,0.174586,300.187,5926,2.55572,9.9544,6762,4.01819,14.8152,0.000304
12690,6.57585,24.7765,3.5,3.54559,3.89152,0.174713,300.187,5926,2.55572,9.9544,6764,4.02014,14.8221,0.000304
12692,6.5778,24.7834,3.5,3.54484,3.89091,0.174841,300.188,5926,2.55572,9.9544,6766,4.02208,14.829,0.000304
12694,6.57974,24.7903,3.5,3.5441,3.8903,0.174968,300.188,5926,2.55572,9.9544,6768,4.02403,14.8359,0.000304
12696,6.58169,24.7972,3.5,3.54335,3.88969,0.175096,300.188,5926,2.55572,9.9544,6770,4.02597,14.8428,0.000304
12698,6.58363,24.8041,3.5,3.54261,3.88908,0.175223,300.188,5926,2.55572,9.9544,6772,4.02792,14.8497,0.000304
12700,6.58558,24.811,3.5,3.54186,3.88847,0.175351,300.189,5926,2.55572,9.9544,6774,4.02986,14.8566,0.000304
12702,6.58752,24.8179,3.5,3.54112,3.88786,0.175479,300.189,5926,2.55572,9.9544,6776,4.03181,14.8635,0.000304
12704,6.58947,24.8247,3.5,3.54037,3.88725,0.175606,300.189,5926,2.55572,9.9544,6778,4.03375,14.8703,0.000304
12706,6.59141,24.8316,3.5,3.53963,3.88664,0.175734,300.19,5926,2.55572,9.9544,6780,4.03569,14.8772,0.000304
12708,6.59335,24.8385,3.5,3.53889,3.88603,0.175861,300.19,5926,2.55572,9.9544,6782,4.03764,14.8841,0.000304
12710,6.5953,24.8454,3.5,3.53817,3.88545,0.175989,300.19,5926,2.55572,9.9544,6784,4.03958,14.891,0.000304
12712,6.59724,24.8523,3.5,3.53744,3.88486,0.176116,300.191,5926,2.55572,9.9544,6786,4.04153,14.8979,0.000304
12714,6.59919,24.8591,3.5,3.53672,3.88427,0.176244,300.191,5926,2.55572,9.9544,6788,4.04347,14.9047,0.000304
12716,6.60113,24.866,3.5,3.536,3.88368,0.176372,300.192,5926,2.55572,9.9544,6790,4.04542,14.9116,0.000304
12718,6.60308,24.8729,3.5,3.53528,3.88309,0.176499,300.192,5926,2.55572,9.9544,6792,4.04736,14.9185,0.000304
12720,6.60502,24.8798,3.5,3.53455,3.8825,0.176627,300.193,5926,2.55572,9.9544,6794,4.04931,14.9254,0.000304
12722,6.60697,24.8866,3.5,3.53383,3.88192,0.176754,300.193,5926,2.55572,9.9544,6796,4.05125,14.9322,0.000304
12724,6.60891,24.8935,3.5,3.53311,3.88133,0.176882,300.194,5926,2.55572,9.9544,6798,4.05319,14.9391,0.000304
12726,6.61085,24.9004,3.5,3.53239,3.88074,0.17701,300.195,5926,2.55572,9.9544,6800,4.05514,14.946,0.000304
12728,6.6128,24.9072,3.5,3.53166,3.88015,0.177137,300.195,5926,2.55572,9.9544,6802,4.05708,14.9528,0.000304
12730,6.61474,24.9141,3.5,3.53094,3.87956,0.177265,300.196,5926,2.55572,9.9544,6804,4.05903,14.9597,0.000304
12732,6.61669,24.921,3.5,3.53022,3.87897,0.177392,300.197,5926,2.55572,9.9544,6806,4.06097,14.9666,0.000304
12734,6.61863,24.9278,3.5,3.5295,3.87839,0.17752,300.197,5926,2.55572,9.9544,6808,4.06292,14.9734,0.000304
12736,6.62058,24.9347,3.5,3.52877,3.8778,0.177647,300.198,5926,2.55572,9.9544,6810,4.06486,14.9803,0.000304
12738,6.62252,24.9416,3.5,3.52805,3.87721,0.177775,300.199,5926,2.55572,9.9544,6812,4.06681,14.9872,0.000304
12740,6.62447,24.9484,3.5,3.52733,3.87662,0.177902,300.2,5926,2.55572,9.9544,6814,4.06875,14.994,0.000304
12742,6.62641,24.9553,3.5,3.52661,3.87603,0.17803,300.2,5926,2.55572,9.9544,6816,4.07069,15.0009,0.000304
12744,6.62835,24.9621,3.5,3.52589,3.87545,0.178158,300.201,5926,2.55572,9.9544,6818,4.07264,15.0077,0.000304
12746,6.6303,24.969,3.5,3.52518,3.87488,0.178285,300.202,5926,2.55572,9.9544,6820,4.07458,15.0146,0.000304
12748,6.63224,24.9758,3.5,3.52448,3.8743,0.178413,300.203,5926,2.55572,9.9544,6822,4.07653,15.0214,0.000304
12750,6.63419,24.9827,3.5,3.52377,3.87373,0.17854,300.204,5926,2.55572,9.9544,6824,4.07847,15.0283,0.000304
12752,6.63613,24.9895,3.5,3.52307,3.87316,0.178668,300.205,5926,2.55572,9.9544,6826,4.08042,15.0351,0.000304
12754,6.63808,24.9964,3.5,3.52236,3.87259,0.178795,300.205,5926,2.55572,9.9544,6828,4.08236,15.042,0.000304
12756,6.64002,25.0032,3.5,3.52166,3.87202,0.178923,300.206,5926,2.55572,9.9544,6830,4.08431,15.0488,0.000304
12758,6.64197,25.0101,3.5,3.52095,3.87145,0.17905,300.207,5926,2.55572,9.9544,6832,4.08625,15.0557,0.000304
12760,6.64391,25.0169,3.5,3.52025,3.87087,0.179178,300.208,5926,2.55572,9.9544,6834,4.08819,15.0625,0.000304
12762,6.64585,25.0238,3.5,3.51953,3.8703,0.179315,300.209,5926,2.55572,9.9544,6836,4.09014,15.0694,0.000304
12764,6.6478,25.0306,3.5,3.51881,3.86973,0.179458,300.21,5926,2.55572,9.9544,6838,4.09208,15.0762,0.000304
12766,6.64974,25.0375,3.5,3.51809,3.86916,0.1796,300.211,5926,2.55572,9.9544,6840,4.09403,15.0831,0.000304
12768,6.65169,25.0443,3.5,3.51737,3.86859,0.179743,300.212,5926,2.55572,9.9544,6842,4.09597,15.0899,0.000304
12770,6.65363,25.0511,3.5,3.51665,3.86801,0.179886,300.213,5926,2.55572,9.9544,6844,4.09792,15.0967,0.000304
12772,6.65558,25.058,3.5,3.51593,3.86744,0.180029,300.214,5926,2.55572,9.9544,6846,4.09986,15.1036,0.000304
12774,6.65752,25.0648,3.5,3.51521,3.86687,0.180172,300.215,5926,2.55572,9.9544,6848,4.10181,15.1104,0.000304
12776,6.65947,25.0716,3.5,3.51449,3.8663,0.180315,300.216,5926,2.55572,9.9544,6850,4.10375,15.1172,0.000304
12778,6.66141,25.0785,3.5,3.51377,3.86573,0.180458,300.217,5926,2.55572,9.9544,6852,4.10569,15.1241,0.000304
12780,6.66335,25.0853,3.5,3.51305,3.86516,0.180601,300.218,5926,2.55572,9.9544,6854,4.10764,15.1309,0.000304
12782,6.6653,25.0921,3.5,3.51236,3.86461,0.180744,300.22,5926,2.55572,9.9544,6856,4.10958,15.1377,0.000304
12784,6.66724,25.099,3.5,3.51166,3.86406,0.180887,300.221,5926,2.55572,9.9544,6858,4.11153,15.1446,0.000304
12786,6.66919,25.1058,3.5,3.51096,3.86351,0.18103,300.222,5926,2.55572,9.9544,6860,4.11347,15.1514,0.000304
12788,6.67113,25.1126,3.5,3.51026,3.86296,0.181173,300.223,5926,2.55572,9.9544,6862,4.11542,15.1582,0.000304
12790,6.67308,25.1194,3.5,3.50956,3.86241,0.181315,300.224,5926,2.55572,9.9544,6864,4.11736,15.165,0.000304
12792,6.67502,25.1263,3.5,3.50887,3.86186,0.181458,300.225,5926,2.55572,9.9544,6866,4.11931,15.1719,0.000304
12794,6.67697,25.1331,3.5,3.50817,3.86131,0.181601,300.226,5926,2.55572,9.9544,6868,4.12125,15.1787,0.000304
12796,6.67891,25.1399,3.5,3.50747,3.86076,0.181744,300.228,5926,2.55572,9.9544,6870,4.12319,15.1855,0.000304
12798,6.68085,25.1467,3.5,3.50677,3.86021,0.181889,300.229,5926,2.55572,9.9544,6872,4.12514,15.1923,0.000304
12800,6.6828,25.1535,3.5,3.50607,3.85966,0.182037,300.23,5926,2.55572,9.9544,6874,4.12708,15.1991,0.000304
12802,6.68474,25.1604,3.5,3.50536,3.85911,0.182185,300.231,5926,2.55572,9.9544,6876,4.12903,15.206,0.000304
12804,6.68669,25.1672,3.5,3.50466,3.85856,0.182333,300.232,5926,2.55572,9.9544,6878,4.13097,15.2128,0.000304
12806,6.68863,25.174,3.5,3.50396,3.85801,0.18248,300.234,5926,2.55572,9.9544,6880,4.13292,15.2196,0.000304
12808,6.69058,25.1808,3.5,3.50326,3.85746,0.182628,300.235,5926,2.55572,9.9544,6882,4.13486,15.2264,0.000304
12810,6.69252,25.1876,3.5,3.50255,3.85691,0.182776,300.236,5926,2.55572,9.9544,6884,4.13681,15.2332,0.000304
12812,6.69447,25.1944,3.5,3.50185,3.85636,0.182924,300.238,5926,2.55572,9.9544,6886,4.13875,15.24,0.000304
12814,6.69641,25.2012,3.5,3.50115,3.85581,0.183072,300.239,5926,2.55572,9.9544,6888,4.14069,15.2468,0.000304
12816,6.69835,25.208,3.5,3.50045,3.85527,0.18322,300.24,5926,2.55572,9.9544,6890,4.14264,15.2536,0.000304
12818,6.7003,25.2148,3.5,3.49973,3.85471,0.183367,300.241,5926,2.55572,9.9544,6892,4.14458,15.2604,0.000304
12820,6.70224,25.2216,3.5,3.49902,3.85415,0.183515,300.243,5926,2.55572,9.9544,6894,4.14653,15.2672,0.000304
12822,6.70419,25.2284,3.5,3.49831,3.85359,0.183663,300.244,5926,2.55572,9.9544,6896,4.14847,15.274,0.000304
12824,6.70613,25.2352,3.5,3.4976,3.85303,0.183811,300.245,5926,2.55572,9.9544,6898,4.15042,15.2808,0.000304
12826,6.70808,25.242,3.5,3.49688,3.85247,0.183959,300.247,5926,2.55572,9.9544,6900,4.15236,15.2876,0.000304
12828,6.71002,25.2488,3.5,3.49617,3.85191,0.184107,300.248,5926,2.55572,9.9544,6902,4.15431,15.2944,0.000304
12830,6.71197,25.2556,3.5,3.49546,3.85135,0.184254,300.25,5926,2.55572,9.9544,6904,4.15625,15.3012,0.000304
12832,6.71391,25.2624,3.5,3.49475,3.85079,0.184402,300.251,5926,2.55572,9.9544,6906,4.15819,15.308,0.000304
12834,6.71585,25.2692,3.5,3.49404,3.85023,0.18455,300.252,5926,2.55572,9.9544,6908,4.16014,15.3148,0.000304
12836,6.7178,25.276,3.5,3.49332,3.84967,0.184696,300.254,5926,2.55572,9.9544,6910,4.16208,15.3216,0.000304
12838,6.71974,25.2828,3.5,3.49261,3.84911,0.184842,300.255,5926,2.55572,9.9544,6912,4.16403,15.3284,0.000304
12840,6.72169,25.2896,3.5,3.4919,3.84855,0.184988,300.257,5926,2.55572,9.9544,6914,4.16597,15.3352,0.000304
12842,6.72363,25.2964,3.5,3.49119,3.84799,0.185134,300.258,5926,2.55572,9.9544,6916,4.16792,15.342,0.000304
12844,6.72558,25.3032,3.5,3.49048,3.84743,0.185281,300.259,5926,2.55572,9.9544,6918,4.16986,15.3488,0.000304
12846,6.72752,25.31,3.5,3.48977,3.84687,0.185427,300.261,5926,2.55572,9.9544,6920,4.17181,15.3556,0.000304
12848,6.72947,25.3167,3.5,3.48906,3.84631,0.185573,300.262,5926,2.55572,9.9544,6922,4.17375,15.3623,0.000304
12850,6.73141,25.3235,3.5,3.48835,3.84575,0.185719,300.264,5926,2.55572,9.9544,6924,4.17569,15.3691,0.000304
12852,6.73335,25.3303,3.5,3.48764,3.8452,0.185865,300.265,5926,2.55572,9.9544,6926,4.17764,15.3759,0.000304
12854,6.7353,25.3371,3.5,3.48695,3.84466,0.186011,300.267,5926,2.55572,9.9544,6928,4.17958,15.3827,0.000304
12856,6.73724,25.3439,3.5,3.48628,3.84414,0.186158,300.268,5926,2.55572,9.9544,6930,4.18153,15.3895,0.000304
12858,6.73919,25.3506,3.5,3.48561,3.84362,0.186304,300.27,5926,2.55572,9.9544,6932,4.18347,15.3962,0.000304
12860,6.74113,25.3574,3.5,3.48493,3.84309,0.18645,300.271,5926,2.55572,9.9544,6934,4.18542,15.403,0.000304
12862,6.74308,25.3642,3.5,3.48426,3.84257,0.186596,300.273,5926,2.55572,9.9544,6936,4.18736,15.4098,0.000304
12864,6.74502,25.371,3.5,3.48359,3.84205,0.186742,300.274,5926,2.55572,9.9544,6938,4.18931,15.4166,0.000304
12866,6.74697,25.3777,3.5,3.48291,3.84153,0.186888,300.276,5926,2.55572,9.9544,6940,4.19125,15.4233,0.000304
12868,6.74891,25.3845,3.5,3.48224,3.84101,0.187035,300.277,5926,2.55572,9.9544,6942,4.19319,15.4301,0.000304
12870,6.75085,25.3913,3.5,3.48157,3.84048,0.187181,300.279,5926,2.55572,9.9544,6944,4.19514,15.4369,0.000304
12872,6.7528,25.398,3.5,3.48091,3.83996,0.187314,300.28,5926,2.55572,9.9544,6946,4.19708,15.4436,0.000304
12874,6.75474,25.4048,3.5,3.48024,3.83944,0.187448,300.282,5926,2.55572,9.9544,6948,4.19903,15.4504,0.000304
12876,6.75669,25.4116,3.5,3.47958,3.83892,0.187581,300.283,5926,2.55572,9.9544,6950,4.20097,15.4572,0.000304
12878,6.75863,25.4183,3.5,3.47892,3.8384,0.187715,300.285,5926,2.55572,9.9544,6952,4.20292,15.4639,0.000304
12880,6.76058,25.4251,3.5,3.47826,3.83787,0.187848,300.286,5926,2.55572,9.9544,6954,4.20486,15.4707,0.000304
12882,6.76252,25.4319,3.5,3.4776,3.83735,0.187982,300.288,5926,2.55572,9.9544,6956,4.20681,15.4775,0.000304
12884,6.76447,25.4386,3.5,3.47694,3.83683,0.188115,300.289,5926,2.55572,9.9544,6958,4.20875,15.4842,0.000304
