11242,5.18556,19.5369,3.5,3.91392,4.21912,0.13002,299.079,5908,2.54695,9.92145,5334,2.63861,9.61543,0.000304
11244,5.18751,19.5445,3.5,3.9135,4.21865,0.130027,299.092,5908,2.54695,9.92145,5336,2.64056,9.62304,0.000304
11246,5.18945,19.5521,3.5,3.91309,4.21819,0.130034,299.105,5908,2.54695,9.92145,5338,2.6425,9.63065,0.000304
11248,5.1914,19.5597,3.5,3.91267,4.21773,0.130041,299.117,5908,2.54695,9.92145,5340,2.64444,9.63826,0.000304
11250,5.19334,19.5673,3.5,3.91225,4.21726,0.130048,299.129,5908,2.54695,9.92145,5342,2.64639,9.64587,0.000304
11252,5.19528,19.5749,3.5,3.91184,4.2168,0.130055,299.141,5908,2.54695,9.92145,5344,2.64833,9.65347,0.000304
11254,5.19723,19.5825,3.5,3.91164,4.21656,0.130063,299.153,5908,2.54695,9.92145,5346,2.65028,9.66108,0.000304
11256,5.19917,19.5901,3.5,3.91144,4.21632,0.13007,299.165,5908,2.54695,9.92145,5348,2.65222,9.66868,0.000304
11258,5.20112,19.5977,3.5,3.91124,4.21608,0.130077,299.176,5908,2.54695,9.92145,5350,2.65417,9.67629,0.000304
11260,5.20306,19.6053,3.5,3.91105,4.21584,0.130084,299.187,5908,2.54695,9.92145,5352,2.65611,9.68389,0.000304
11262,5.20501,19.613,3.5,3.91085,4.2156,0.130091,299.198,5908,2.54695,9.92145,5354,2.65806,9.6915,0.000304
11264,5.20695,19.6206,3.5,3.91065,4.21536,0.130098,299.208,5908,2.54695,9.92145,5356,2.66,9.6991,0.000304
11266,5.2089,19.6282,3.5,3.91045,4.21512,0.130105,299.219,5908,2.54695,9.92145,5358,2.66194,9.70671,0.000304
11268,5.21084,19.6358,3.5,3.91025,4.21488,0.130113,299.229,5908,2.54695,9.92145,5360,2.66389,9.71431,0.000304
11270,5.21278,19.6434,3.5,3.91004,4.21464,0.13012,299.239,5908,2.54695,9.92145,5362,2.66583,9.72191,0.000304
11272,5.21473,19.651,3.5,3.90984,4.2144,0.130127,299.249,5908,2.54695,9.92145,5364,2.66778,9.72951,0.000304
11274,5.21667,19.6586,3.5,3.90964,4.21416,0.130134,299.258,5908,2.54695,9.92145,5366,2.66972,9.73712,0.000304
11276,5.21862,19.6662,3.5,3.90944,4.21392,0.130141,299.267,5908,2.54695,9.92145,5368,2.67167,9.74472,0.000304
11278,5.22056,19.6738,3.5,3.90923,4.21369,0.130148,299.277,5908,2.54695,9.92145,5370,2.67361,9.75232,0.000304
11280,5.22251,19.6814,3.5,3.90903,4.21345,0.130155,299.286,5908,2.54695,9.92145,5372,2.67556,9.75992,0.000304
11282,5.22445,19.689,3.5,3.90883,4.21321,0.130162,299.294,5908,2.54695,9.92145,5374,2.6775,9.76752,0.000304
11284,5.2264,19.6966,3.5,3.90862,4.21297,0.130169,299.303,5908,2.54695,9.92145,5376,2.67944,9.77512,0.000304
11286,5.22834,19.7042,3.5,3.90842,4.21274,0.130177,299.312,5908,2.54695,9.92145,5378,2.68139,9.78272,0.000304
11288,5.23028,19.7118,3.5,3.90821,4.2125,0.130184,299.32,5908,2.54695,9.92145,5380,2.68333,9.79032,0.000304
11290,5.23223,19.7194,3.5,3.90813,4.21239,0.130191,299.328,5908,2.54695,9.92145,5382,2.68528,9.79792,0.000304
11292,5.23417,19.727,3.5,3.90805,4.21228,0.130198,299.336,5908,2.54695,9.92145,5384,2.68722,9.80552,0.000304
11294,5.23612,19.7346,3.5,3.90797,4.21217,0.130205,299.344,5908,2.54695,9.92145,5386,2.68917,9.81312,0.000304
11296,5.23806,19.7422,3.5,3.90789,4.21206,0.130212,299.351,5908,2.54695,9.92145,5388,2.69111,9.82072,0.000304
11298,5.24001,19.7498,3.5,3.90781,4.21195,0.130218,299.359,5908,2.54695,9.92145,5390,2.69306,9.82831,0.000304
11300,5.24195,19.7574,3.5,3.90773,4.21184,0.130224,299.366,5908,2.54695,9.92145,5392,2.695,9.83591,0.000304
11302,5.2439,19.765,3.5,3.90764,4.21173,0.13023,299.373,5908,2.54695,9.92145,5394,2.69694,9.84351,0.000304
11304,5.24584,19.7726,3.5,3.90756,4.21162,0.130236,299.38,5908,2.54695,9.92145,5396,2.69889,9.85111,0.000304
11306,5.24778,19.7802,3.5,3.90748,4.21151,0.130242,299.387,5908,2.54695,9.92145,5398,2.70083,9.85871,0.000304
11308,5.24973,19.7878,3.5,3.90739,4.2114,0.130248,299.394,5908,2.54695,9.92145,5400,2.70278,9.8663,0.000304
11310,5.25167,19.7954,3.5,3.90731,4.21129,0.130254,299.4,5908,2.54695,9.92145,5402,2.70472,9.8739,0.000304
11312,5.25362,19.803,3.5,3.90722,4.21118,0.13026,299.407,5908,2.54695,9.92145,5404,2.70667,9.8815,0.000304
11314,5.25556,19.8106,3.5,3.90714,4.21107,0.130266,299.413,5908,2.54695,9.92145,5406,2.70861,9.8891,0.000304
11316,5.25751,19.8181,3.5,3.90705,4.21096,0.130272,299.419,5908,2.54695,9.92145,5408,2.71056,9.89669,0.000304
11318,5.25945,19.8257,3.5,3.90697,4.21085,0.130278,299.425,5908,2.54695,9.92145,5410,2.7125,9.90429,0.000304
11320,5.2614,19.8333,3.5,3.90688,4.21074,0.130284,299.431,5908,2.54695,9.92145,5412,2.71444,9.91189,0.000304
11322,5.26334,19.8409,3.5,3.90679,4.21063,0.13029,299.437,5908,2.54695,9.92145,5414,2.71639,9.91948,0.000304
11324,5.26528,19.8485,3.5,3.9067,4.21052,0.130296,299.442,5908,2.54695,9.92145,5416,2.71833,9.92708,0.000304
11326,5.26723,19.8561,3.5,3.90652,4.21032,0.130302,299.448,5908,2.54695,9.92145,5418,2.72028,9.93468,0.000304
11328,5.26917,19.8637,3.5,3.90632,4.21009,0.130308,299.453,5908,2.54695,9.92145,5420,2.72222,9.94227,0.000304
11330,5.27112,19.8713,3.5,3.90611,4.20987,0.130314,299.459,5908,2.54695,9.92145,5422,2.72417,9.94987,0.000304
11332,5.27306,19.8789,3.5,3.90591,4.20964,0.13032,299.464,5908,2.54695,9.92145,5424,2.72611,9.95746,0.000304
11334,5.27501,19.8865,3.5,3.9057,4.20942,0.130326,299.469,5908,2.54695,9.92145,5426,2.72806,9.96506,0.000304
11336,5.27695,19.8941,3.5,3.9055,4.20919,0.130332,299.474,5908,2.54695,9.92145,5428,2.73,9.97265,0.000304
11338,5.2789,19.9017,3.5,3.90529,4.20897,0.130338,299.479,5908,2.54695,9.92145,5430,2.73194,9.98024,0.000304
11340,5.28084,19.9093,3.5,3.90508,4.20874,0.130344,299.483,5908,2.54695,9.92145,5432,2.73389,9.98784,0.000304
11342,5.28278,19.9169,3.5,3.90488,4.20852,0.13035,299.488,5908,2.54695,9.92145,5434,2.73583,9.99543,0.000304
11344,5.28473,19.9245,3.5,3.90467,4.20829,0.130356,299.493,5908,2.54695,9.92145,5436,2.73778,10.003,0.000304
11346,5.28667,19.9321,3.5,3.90446,4.20807,0.130362,299.497,5908,2.54695,9.92145,5438,2.73972,10.0106,0.000304
11348,5.28862,19.9397,3.5,3.90425,4.20784,0.130368,299.502,5908,2.54695,9.92145,5440,2.74167,10.0182,0.000304
11350,5.29056,19.9473,3.5,3.90404,4.20762,0.130374,299.506,5908,2.54695,9.92145,5442,2.74361,10.0258,0.000304
11352,5.29251,19.9548,3.5,3.90383,4.20739,0.13038,299.511,5908,2.54695,9.92145,5444,2.74556,10.0334,0.000304
11354,5.29445,19.9624,3.5,3.90363,4.20717,0.130386,299.515,5908,2.54695,9.92145,5446,2.7475,10.041,0.000304
11356,5.2964,19.97,3.5,3.90342,4.20694,0.130393,299.519,5908,2.54695,9.92145,5448,2.74944,10.0486,0.000304
11358,5.29834,19.9776,3.5,3.90321,4.20672,0.130399,299.524,5908,2.54695,9.92145,5450,2.75139,10.0562,0.000304
11360,5.30028,19.9852,3.5,3.903,4.20649,0.130405,299.528,5908,2.54695,9.92145,5452,2.75333,10.0637,0.000304
11362,5.30223,19.9928,3.5,3.90281,4.20629,0.130411,299.532,5908,2.54695,9.92145,5454,2.75528,10.0713,0.000304
11364,5.30417,20.0004,3.5,3.90264,4.2061,0.130417,299.536,5908,2.54695,9.92145,5456,2.75722,10.0789,0.000304
11366,5.30612,20.008,3.5,3.90247,4.20592,0.130423,299.54,5908,2.54695,9.92145,5458,2.75917,10.0865,0.000304
11368,5.30806,20.0156,3.5,3.9023,4.20573,0.130429,299.544,5908,2.54695,9.92145,5460,2.76111,10.0941,0.000304
11370,5.31001,20.0231,3.5,3.90212,4.20555,0.130434,299.548,5908,2.54695,9.92145,5462,2.76306,10.1017,0.000304
11372,5.31195,20.0307,3.5,3.90195,4.20536,0.13044,299.552,5908,2.54695,9.92145,5464,2.765,10.1093,0.000304
11374,5.3139,20.0383,3.5,3.90178,4.20517,0.130445,299.556,5908,2.54695,9.92145,5466,2.76694,10.1169,0.000304
11376,5.31584,20.0459,3.5,3.90161,4.20499,0.130451,299.56,5908,2.54695,9.92145,5468,2.76889,10.1244,0.000304
11378,5.31778,20.0535,3.5,3.90144,4.2048,0.130456,299.563,5908,2.54695,9.92145,5470,2.77083,10.132,0.000304
11380,5.31973,20.0611,3.5,3.90126,4.20462,0.130462,299.567,5908,2.54695,9.92145,5472,2.77278,10.1396,0.000304
11382,5.32167,20.0687,3.5,3.90109,4.20443,0.130467,299.571,5908,2.54695,9.92145,5474,2.77472,10.1472,0.000304
11384,5.32362,20.0762,3.5,3.90092,4.20424,0.130473,299.574,5908,2.54695,9.92145,5476,2.77667,10.1548,0.000304
11386,5.32556,20.0838,3.5,3.90075,4.20406,0.130478,299.578,5908,2.54695,9.92145,5478,2.77861,10.1624,0.000304
11388,5.32751,20.0914,3.5,3.90057,4.20387,0.130484,299.582,5908,2.54695,9.92145,5480,2.78056,10.17,0.000304
11390,5.32945,20.099,3.5,3.9004,4.20369,0.130489,299.585,5908,2.54695,9.92145,5482,2.7825,10.1775,0.000304
11392,5.3314,20.1066,3.5,3.90023,4.2035,0.130495,299.589,5908,2.54695,9.92145,5484,2.78444,10.1851,0.000304
11394,5.33334,20.1142,3.5,3.90005,4.20331,0.1305,299.592,5908,2.54695,9.92145,5486,2.78639,10.1927,0.000304
11396,5.33528,20.1217,3.5,3.89988,4.20313,0.130506,299.595,5908,2.54695,9.92145,5488,2.78833,10.2003,0.000304
11398,5.33723,20.1293,3.5,3.89972,4.20295,0.130511,299.599,5908,2.54695,9.92145,5490,2.79028,10.2079,0.000304
11400,5.33917,20.1369,3.5,3.89957,4.2028,0.130517,299.602,5908,2.54695,9.92145,5492,2.79222,10.2155,0.000304
11402,5.34112,20.1445,3.5,3.89943,4.20264,0.130522,299.605,5908,2.54695,9.92145,5494,2.79417,10.223,0.000304
11404,5.34306,20.1521,3.5,3.89929,4.20249,0.130528,299.609,5908,2.54695,9.92145,5496,2.79611,10.2306,0.000304
11406,5.34501,20.1597,3.5,3.89915,4.20234,0.130533,299.612,5908,2.54695,9.92145,5498,2.79806,10.2382,0.000304
11408,5.34695,20.1672,3.5,3.89901,4.20218,0.130538,299.615,5908,2.54695,9.92145,5500,2.8,10.2458,0.000304
11410,5.3489,20.1748,3.5,3.89886,4.20203,0.130544,299.618,5908,2.54695,9.92145,5502,2.80194,10.2534,0.000304
11412,5.35084,20.1824,3.5,3.89872,4.20188,0.130549,299.621,5908,2.54695,9.92145,5504,2.80389,10.2609,0.000304
11414,5.35278,20.19,3.5,3.89858,4.20172,0.130555,299.624,5908,2.54695,9.92145,5506,2.80583,10.2685,0.000304
11416,5.35473,20.1976,3.5,3.89844,4.20157,0.13056,299.627,5908,2.54695,9.92145,5508,2.80778,10.2761,0.000304
11418,5.35667,20.2051,3.5,3.89829,4.20142,0.130566,299.63,5908,2.54695,9.92145,5510,2.80972,10.2837,0.000304
11420,5.35862,20.2127,3.5,3.89815,4.20126,0.130571,299.633,5908,2.54695,9.92145,5512,2.81167,10.2913,0.000304
11422,5.36056,20.2203,3.5,3.89801,4.20111,0.130577,299.636,5908,2.54695,9.92145,5514,2.81361,10.2988,0.000304
11424,5.36251,20.2279,3.5,3.89786,4.20095,0.130582,299.639,5908,2.54695,9.92145,5516,2.81556,10.3064,0.000304
11426,5.36445,20.2355,3.5,3.89772,4.2008,0.130588,299.642,5908,2.54695,9.92145,5518,2.8175,10.314,0.000304
11428,5.3664,20.243,3.5,3.89758,4.20065,0.130593,299.645,5908,2.54695,9.92145,5520,2.81944,10.3216,0.000304
11430,5.36834,20.2506,3.5,3.89743,4.20049,0.130599,299.648,5908,2.54695,9.92145,5522,2.82139,10.3292,0.000304
11432,5.37028,20.2582,3.5,3.89729,4.20034,0.130604,299.651,5908,2.54695,9.92145,5524,2.82333,10.3367,0.000304
11434,5.37223,20.2658,3.5,3.89715,4.20019,0.13061,299.653,5908,2.54695,9.92145,5526,2.82528,10.3443,0.000304
11436,5.37417,20.2734,3.5,3.897,4.20003,0.130615,299.656,5908,2.54695,9.92145,5528,2.82722,10.3519,0.000304
11438,5.37612,20.2809,3.5,3.89685,4.19987,0.130621,299.659,5908,2.54695,9.92145,5530,2.82917,10.3595,0.000304
11440,5.37806,20.2885,3.5,3.8967,4.19971,0.130626,299.662,5908,2.54695,9.92145,5532,2.83111,10.3671,0.000304
11442,5.38001,20.2961,3.5,3.89655,4.19955,0.130632,299.664,5908,2.54695,9.92145,5534,2.83306,10.3746,0.000304
11444,5.38195,20.3037,3.5,3.8964,4.19939,0.130637,299.667,5908,2.54695,9.92145,5536,2.835,10.3822,0.000304
11446,5.3839,20.3112,3.5,3.89625,4.19923,0.130643,299.67,5908,2.54695,9.92145,5538,2.83694,10.3898,0.000304
11448,5.38584,20.3188,3.5,3.8961,4.19907,0.130648,299.672,5908,2.54695,9.92145,5540,2.83889,10.3974,0.000304
11450,5.38778,20.3264,3.5,3.89595,4.19891,0.130654,299.675,5908,2.54695,9.92145,5542,2.84083,10.4049,0.000304
11452,5.38973,20.334,3.5,3.89579,4.19875,0.130659,299.677,5908,2.54695,9.92145,5544,2.84278,10.4125,0.000304
11454,5.39167,20.3415,3.5,3.89564,4.19859,0.130665,299.68,5908,2.54695,9.92145,5546,2.84472,10.4201,0.000304
11456,5.39362,20.3491,3.5,3.89549,4.19844,0.13067,299.682,5908,2.54695,9.92145,5548,2.84667,10.4277,0.000304
11458,5.39556,20.3567,3.5,3.89534,4.19828,0.130676,299.685,5908,2.54695,9.92145,5550,2.84861,10.4352,0.000304
11460,5.39751,20.3643,3.5,3.89519,4.19812,0.130681,299.687,5908,2.54695,9.92145,5552,2.85056,10.4428,0.000304
11462,5.39945,20.3718,3.5,3.89504,4.19796,0.130687,299.69,5908,2.54695,9.92145,5554,2.8525,10.4504,0.000304
11464,5.4014,20.3794,3.5,3.89489,4.1978,0.130692,299.692,5908,2.54695,9.92145,5556,2.85444,10.458,0.000304
11466,5.40334,20.387,3.5,3.89474,4.19764,0.130697,299.695,5908,2.54695,9.92145,5558,2.85639,10.4655,0.000304
11468,5.40528,20.3946,3.5,3.89459,4.19748,0.130703,299.697,5908,2.54695,9.92145,5560,2.85833,10.4731,0.000304
11470,5.40723,20.4021,3.5,3.89443,4.19732,0.130708,299.699,5908,2.54695,9.92145,5562,2.86028,10.4807,0.000304
11472,5.40917,20.4097,3.5,3.89429,4.19717,0.130714,299.702,5908,2.54695,9.92145,5564,2.86222,10.4882,0.000304
11474,5.41112,20.4173,3.5,3.89414,4.19701,0.130719,299.704,5908,2.54695,9.92145,5566,2.86417,10.4958,0.000304
11476,5.41306,20.4248,3.5,3.894,4.19686,0.130725,299.706,5908,2.54695,9.92145,5568,2.86611,10.5034,0.000304
11478,5.41501,20.4324,3.5,3.89385,4.19671,0.13073,299.709,5908,2.54695,9.92145,5570,2.86806,10.511,0.000304
11480,5.41695,20.44,3.5,3.8937,4.19655,0.130736,299.711,5908,2.54695,9.92145,5572,2.87,10.5185,0.000304
11482,5.4189,20.4476,3.5,3.89356,4.1964,0.130741,299.713,5908,2.54695,9.92145,5574,2.87194,10.5261,0.000304
11484,5.42084,20.4551,3.5,3.89341,4.19624,0.130747,299.715,5908,2.54695,9.92145,5576,2.87389,10.5337,0.000304
11486,5.42278,20.4627,3.5,3.89326,4.19609,0.130752,299.718,5908,2.54695,9.92145,5578,2.87583,10.5412,0.000304
11488,5.42473,20.4703,3.5,3.89312,4.19594,0.130758,299.72,5908,2.54695,9.92145,5580,2.87778,10.5488,0.000304
11490,5.42667,20.4778,3.5,3.89297,4.19578,0.130763,299.722,5908,2.54695,9.92145,5582,2.87972,10.5564,0.000304
11492,5.42862,20.4854,3.5,3.89282,4.19563,0.130769,299.724,5908,2.54695,9.92145,5584,2.88167,10.5639,0.000304
11494,5.43056,20.493,3.5,3.89267,4.19548,0.130774,299.726,5908,2.54695,9.92145,5586,2.88361,10.5715,0.000304
11496,5.43251,20.5005,3.5,3.89253,4.19532,0.13078,299.728,5908,2.54695,9.92145,5588,2.88556,10.5791,0.000304
11498,5.43445,20.5081,3.5,3.89238,4.19517,0.130785,299.731,5908,2.54695,9.92145,5590,2.8875,10.5867,0.000304
11500,5.4364,20.5157,3.5,3.89223,4.19502,0.130791,299.733,5908,2.54695,9.92145,5592,2.88944,10.5942,0.000304
11502,5.43834,20.5232,3.5,3.89209,4.19486,0.130796,299.735,5908,2.54695,9.92145,5594,2.89139,10.6018,0.000304
11504,5.44028,20.5308,3.5,3.89194,4.19471,0.130802,299.737,5908,2.54695,9.92145,5596,2.89333,10.6094,0.000304
11506,5.44223,20.5384,3.5,3.89179,4.19455,0.130807,299.739,5908,2.54695,9.92145,5598,2.89528,10.6169,0.000304
11508,5.44417,20.5459,3.5,3.89164,4.19439,0.130813,299.741,5908,2.54695,9.92145,5600,2.89722,10.6245,0.000304
11510,5.44612,20.5535,3.5,3.89148,4.19423,0.130818,299.743,5908,2.54695,9.92145,5602,2.89917,10.6321,0.000304
11512,5.44806,20.5611,3.5,3.89132,4.19406,0.130824,299.745,5908,2.54695,9.92145,5604,2.90111,10.6396,0.000304
11514,5.45001,20.5686,3.5,3.89116,4.1939,0.130829,299.747,5908,2.54695,9.92145,5606,2.90306,10.6472,0.000304
11516,5.45195,20.5762,3.5,3.891,4.19373,0.130835,299.749,5908,2.54695,9.92145,5608,2.905,10.6548,0.000304
11518,5.4539,20.5838,3.5,3.89084,4.19357,0.130841,299.751,5908,2.54695,9.92145,5610,2.90694,10.6623,0.000304
11520,5.45584,20.5913,3.5,3.89068,4.1934,0.130847,299.753,5908,2.54695,9.92145,5612,2.90889,10.6699,0.000304
11522,5.45778,20.5989,3.5,3.89052,4.19324,0.130853,299.755,5908,2.54695,9.92145,5614,2.91083,10.6775,0.000304
11524,5.45973,20.6065,3.5,3.89036,4.19308,0.130859,299.757,5908,2.54695,9.92145,5616,2.91278,10.685,0.000304
11526,5.46167,20.614,3.5,3.8902,4.19291,0.130865,299.759,5908,2.54695,9.92145,5618,2.91472,10.6926,0.000304
11528,5.46362,20.6216,3.5,3.89004,4.19275,0.130871,299.761,5908,2.54695,9.92145,5620,2.91667,10.7001,0.000304
11530,5.46556,20.6292,3.5,3.88988,4.19258,0.130878,299.763,5908,2.54695,9.92145,5622,2.91861,10.7077,0.000304
11532,5.46751,20.6367,3.5,3.88972,4.19242,0.130884,299.765,5908,2.54695,9.92145,5624,2.92056,10.7153,0.000304
11534,5.46945,20.6443,3.5,3.88956,4.19225,0.13089,299.766,5908,2.54695,9.92145,5626,2.9225,10.7228,0.000304
11536,5.4714,20.6519,3.5,3.8894,4.19209,0.130896,299.768,5908,2.54695,9.92145,5628,2.92444,10.7304,0.000304
11538,5.47334,20.6594,3.5,3.88924,4.19192,0.130902,299.77,5908,2.54695,9.92145,5630,2.92639,10.738,0.000304
11540,5.47528,20.667,3.5,3.88908,4.19176,0.130908,299.772,5908,2.54695,9.92145,5632,2.92833,10.7455,0.000304
11542,5.47723,20.6745,3.5,3.88892,4.19159,0.130914,299.774,5908,2.54695,9.92145,5634,2.93028,10.7531,0.000304
11544,5.47917,20.6821,3.5,3.88874,4.19141,0.13092,299.776,5908,2.54695,9.92145,5636,2.93222,10.7606,0.000304
11546,5.48112,20.6897,3.5,3.88854,4.1912,0.130926,299.778,5908,2.54695,9.92145,5638,2.93417,10.7682,0.000304
11548,5.48306,20.6972,3.5,3.88833,4.19099,0.130932,299.779,5908,2.54695,9.92145,5640,2.93611,10.7758,0.000304
11550,5.48501,20.7048,3.5,3.88813,4.19078,0.130938,299.781,5908,2.54695,9.92145,5642,2.93806,10.7833,0.000304
11552,5.48695,20.7123,3.5,3.88792,4.19057,0.130944,299.783,5908,2.54695,9.92145,5644,2.94,10.7909,0.000304
11554,5.4889,20.7199,3.5,3.88772,4.19037,0.13095,299.785,5908,2.54695,9.92145,5646,2.94194,10.7984,0.000304
11556,5.49084,20.7275,3.5,3.88751,4.19016,0.130956,299.787,5908,2.54695,9.92145,5648,2.94389,10.806,0.000304
11558,5.49278,20.735,3.5,3.88731,4.18995,0.130962,299.788,5908,2.54695,9.92145,5650,2.94583,10.8136,0.000304
11560,5.49473,20.7426,3.5,3.8871,4.18974,0.130968,299.79,5908,2.54695,9.92145,5652,2.94778,10.8211,0.000304
11562,5.49667,20.7501,3.5,3.8869,4.18953,0.130974,299.792,5908,2.54695,9.92145,5654,2.94972,10.8287,0.000304
11564,5.49862,20.7577,3.5,3.88669,4.18932,0.13098,299.794,5908,2.54695,9.92145,5656,2.95167,10.8362,0.000304
11566,5.50056,20.7653,3.5,3.88649,4.18911,0.130986,299.795,5908,2.54695,9.92145,5658,2.95361,10.8438,0.000304
11568,5.50251,20.7728,3.5,3.88628,4.1889,0.130992,299.797,5908,2.54695,9.92145,5660,2.95556,10.8514,0.000304
11570,5.50445,20.7804,3.5,3.88608,4.1887,0.130998,299.799,5908,2.54695,9.92145,5662,2.9575,10.8589,0.000304
11572,5.5064,20.7879,3.5,3.88587,4.18849,0.131004,299.801,5908,2.54695,9.92145,5664,2.95944,10.8665,0.000304
11574,5.50834,20.7955,3.5,3.88567,4.18828,0.13101,299.802,5908,2.54695,9.92145,5666,2.96139,10.874,0.000304
11576,5.51028,20.803,3.5,3.88546,4.18807,0.131017,299.804,5908,2.54695,9.92145,5668,2.96333,10.8816,0.000304
11578,5.51223,20.8106,3.5,3.88526,4.18786,0.131023,299.806,5908,2.54695,9.92145,5670,2.96528,10.8891,0.000304
11580,5.51417,20.8181,3.5,3.88504,4.18764,0.131029,299.807,5908,2.54695,9.92145,5672,2.96722,10.8967,0.000304
11582,5.51612,20.8257,3.5,3.88477,4.18737,0.131035,299.809,5908,2.54695,9.92145,5674,2.96917,10.9042,0.000304
11584,5.51806,20.8332,3.5,3.88451,4.1871,0.131041,299.811,5908,2.54695,9.92145,5676,2.97111,10.9118,0.000304
11586,5.52001,20.8408,3.5,3.88424,4.18683,0.131047,299.812,5908,2.54695,9.92145,5678,2.97306,10.9193,0.000304
11588,5.52195,20.8484,3.5,3.88398,4.18656,0.131053,299.814,5908,2.54695,9.92145,5680,2.975,10.9269,0.000304
11590,5.5239,20.8559,3.5,3.88371,4.18629,0.131059,299.816,5908,2.54695,9.92145,5682,2.97694,10.9344,0.000304
11592,5.52584,20.8635,3.5,3.88344,4.18602,0.131065,299.817,5908,2.54695,9.92145,5684,2.97889,10.942,0.000304
11594,5.52778,20.871,3.5,3.88318,4.18575,0.131071,299.819,5908,2.54695,9.92145,5686,2.98083,10.9496,0.000304
11596,5.52973,20.8786,3.5,3.88291,4.18548,0.131077,299.821,5908,2.54695,9.92145,5688,2.98278,10.9571,0.000304
11598,5.53167,20.8861,3.5,3.88265,4.18522,0.131083,299.822,5908,2.54695,9.92145,5690,2.98472,10.9647,0.000304
11600,5.53362,20.8937,3.5,3.88238,4.18495,0.131089,299.824,5908,2.54695,9.92145,5692,2.98667,10.9722,0.000304
11602,5.53556,20.9012,3.5,3.88211,4.18468,0.131095,299.825,5908,2.54695,9.92145,5694,2.98861,10.9797,0.000304
11604,5.53751,20.9088,3.5,3.88185,4.18441,0.131101,299.827,5908,2.54695,9.92145,5696,2.99056,10.9873,0.000304
11606,5.53945,20.9163,3.5,3.88158,4.18414,0.131107,299.829,5908,2.54695,9.92145,5698,2.9925,10.9948,0.000304
11608,5.5414,20.9238,3.5,3.88131,4.18387,0.131113,299.83,5908,2.54695,9.92145,5700,2.99444,11.0024,0.000304
11610,5.54334,20.9314,3.5,3.88105,4.1836,0.131119,299.832,5908,2.54695,9.92145,5702,2.99639,11.0099,0.000304
11612,5.54528,20.9389,3.5,3.88078,4.18333,0.131125,299.833,5908,2.54695,9.92145,5704,2.99833,11.0175,0.000304
11614,5.54723,20.9465,3.5,3.88051,4.18306,0.131131,299.835,5908,2.54695,9.92145,5706,3.00028,11.025,0.000304
11616,5.54917,20.954,3.5,3.88025,4.18279,0.131137,299.837,5908,2.54695,9.92145,5708,3.00222,11.0326,0.000304
11618,5.55112,20.9616,3.5,3.87989,4.18243,0.131143,299.838,5908,2.54695,9.92145,5710,3.00417,11.0401,0.000304
11620,5.55306,20.9691,3.5,3.87954,4.18208,0.131149,299.84,5908,2.54695,9.92145,5712,3.00611,11.0477,0.000304
11622,5.55501,20.9767,3.5,3.87918,4.18172,0.131155,299.841,5908,2.54695,9.92145,5714,3.00806,11.0552,0.000304
11624,5.55695,20.9842,3.5,3.87883,4.18136,0.131162,299.843,5908,2.54695,9.92145,5716,3.01,11.0627,0.000304
11626,5.5589,20.9917,3.5,3.87847,4.18101,0.13117,299.844,5908,2.54695,9.92145,5718,3.01194,11.0703,0.000304
11628,5.56084,20.9993,3.5,3.87811,4.18065,0.131177,299.846,5908,2.54695,9.92145,5720,3.01389,11.0778,0.000304
11630,5.56278,21.0068,3.5,3.87776,4.18029,0.131185,299.848,5908,2.54695,9.92145,5722,3.01583,11.0854,0.000304
11632,5.56473,21.0144,3.5,3.8774,4.17993,0.131193,299.849,5908,2.54695,9.92145,5724,3.01778,11.0929,0.000304
11634,5.56667,21.0219,3.5,3.87705,4.17958,0.1312,299.851,5908,2.54695,9.92145,5726,3.01972,11.1004,0.000304
11636,5.56862,21.0294,3.5,3.87669,4.17922,0.131208,299.852,5908,2.54695,9.92145,5728,3.02167,11.108,0.000304
11638,5.57056,21.037,3.5,3.87633,4.17886,0.131216,299.854,5908,2.54695,9.92145,5730,3.02361,11.1155,0.000304
11640,5.57251,21.0445,3.5,3.87598,4.17851,0.131223,299.855,5908,2.54695,9.92145,5732,3.02556,11.1231,0.000304
11642,5.57445,21.052,3.5,3.87562,4.17815,0.131231,299.857,5908,2.54695,9.92145,5734,3.0275,11.1306,0.000304
