9532,4.63361,17.19,-1.75,4.16498,4.17624,0.131154,299.259,4194,2.03875,7.76963,5338,2.59486,9.42038,0.000202
9534,4.63458,17.1941,-1.75,4.16518,4.17643,0.131151,299.259,4196,2.03972,7.77368,5338,2.59486,9.42038,0.000202
9536,4.63556,17.1981,-1.75,4.16536,4.1766,0.131148,299.26,4198,2.04069,7.77773,5338,2.59486,9.42038,0.000202
9538,4.63653,17.2022,-1.75,4.16554,4.17678,0.131145,299.26,4200,2.04167,7.78178,5338,2.59486,9.42038,0.000202
9540,4.6375,17.2062,-1.75,4.16572,4.17696,0.131142,299.26,4202,2.04264,7.78583,5338,2.59486,9.42038,0.000202
9542,4.63847,17.2103,-1.75,4.16591,4.17714,0.131139,299.261,4204,2.04361,7.78988,5338,2.59486,9.42038,0.000202
9544,4.63944,17.2143,-1.75,4.16609,4.17732,0.131136,299.261,4206,2.04458,7.79393,5338,2.59486,9.42038,0.000202
9546,4.64042,17.2184,-1.75,4.16627,4.1775,0.131133,299.261,4208,2.04556,7.79798,5338,2.59486,9.42038,0.000202
9548,4.64139,17.2224,-1.75,4.16645,4.17768,0.13113,299.262,4210,2.04653,7.80203,5338,2.59486,9.42038,0.000202
9550,4.64236,17.2265,-1.75,4.16664,4.17786,0.131127,299.262,4212,2.0475,7.80609,5338,2.59486,9.42038,0.000202
9552,4.64333,17.2305,-1.75,4.16682,4.17803,0.131124,299.262,4214,2.04847,7.81014,5338,2.59486,9.42038,0.000202
9554,4.64431,17.2346,-1.75,4.167,4.17821,0.131121,299.263,4216,2.04944,7.81419,5338,2.59486,9.42038,0.000202
9556,4.64528,17.2386,-1.75,4.16718,4.17839,0.131118,299.263,4218,2.05042,7.81824,5338,2.59486,9.42038,0.000202
9558,4.64625,17.2427,-1.75,4.16736,4.17857,0.131115,299.263,4220,2.05139,7.82229,5338,2.59486,9.42038,0.000202
9560,4.64722,17.2467,-1.75,4.16755,4.17875,0.131112,299.264,4222,2.05236,7.82634,5338,2.59486,9.42038,0.000202
9562,4.64819,17.2508,-1.75,4.16773,4.17893,0.131109,299.264,4224,2.05333,7.83039,5338,2.59486,9.42038,0.000202
9564,4.64917,17.2548,-1.75,4.16791,4.17911,0.131106,299.265,4226,2.05431,7.83445,5338,2.59486,9.42038,0.000202
9566,4.65014,17.2589,-1.75,4.16809,4.17929,0.131103,299.265,4228,2.05528,7.8385,5338,2.59486,9.42038,0.000202
9568,4.65111,17.2629,-1.75,4.16828,4.17946,0.1311,299.265,4230,2.05625,7.84255,5338,2.59486,9.42038,0.000202
9570,4.65208,17.267,-1.75,4.16846,4.17964,0.131097,299.266,4232,2.05722,7.8466,5338,2.59486,9.42038,0.000202
9572,4.65306,17.271,-1.75,4.16864,4.17982,0.131094,299.266,4234,2.05819,7.85066,5338,2.59486,9.42038,0.000202
9574,4.65403,17.2751,-1.75,4.16882,4.18,0.131091,299.266,4236,2.05917,7.85471,5338,2.59486,9.42038,0.000202
9576,4.655,17.2791,-1.75,4.16901,4.18018,0.131088,299.267,4238,2.06014,7.85876,5338,2.59486,9.42038,0.000202
9578,4.65597,17.2832,-1.75,4.16919,4.18036,0.131085,299.267,4240,2.06111,7.86282,5338,2.59486,9.42038,0.000202
9580,4.65694,17.2873,-1.75,4.16937,4.18054,0.131082,299.267,4242,2.06208,7.86687,5338,2.59486,9.42038,0.000202
9582,4.65792,17.2913,-1.75,4.16955,4.18072,0.131079,299.268,4244,2.06306,7.87092,5338,2.59486,9.42038,0.000202
9584,4.65889,17.2954,-1.75,4.16974,4.18089,0.131076,299.268,4246,2.06403,7.87498,5338,2.59486,9.42038,0.000202
9586,4.65986,17.2994,-1.75,4.16992,4.18107,0.131073,299.268,4248,2.065,7.87903,5338,2.59486,9.42038,0.000202
9588,4.66083,17.3035,-1.75,4.1701,4.18125,0.131069,299.269,4250,2.06597,7.88309,5338,2.59486,9.42038,0.000202
9590,4.66181,17.3075,-1.75,4.17028,4.18143,0.131066,299.269,4252,2.06694,7.88714,5338,2.59486,9.42038,0.000202
9592,4.66278,17.3116,-1.75,4.17046,4.18161,0.131063,299.27,4254,2.06792,7.8912,5338,2.59486,9.42038,0.000202
9594,4.66375,17.3156,-1.75,4.17065,4.18179,0.13106,299.27,4256,2.06889,7.89525,5338,2.59486,9.42038,0.000202
9596,4.66472,17.3197,-1.75,4.17083,4.18197,0.131057,299.27,4258,2.06986,7.89931,5338,2.59486,9.42038,0.000202
9598,4.66569,17.3237,-1.75,4.17101,4.18215,0.131054,299.271,4260,2.07083,7.90336,5338,2.59486,9.42038,0.000202
9600,4.66667,17.3278,-1.75,4.17119,4.18232,0.131051,299.271,4262,2.07181,7.90742,5338,2.59486,9.42038,0.000202
9602,4.66764,17.3319,-1.75,4.17138,4.1825,0.131048,299.271,4264,2.07278,7.91147,5338,2.59486,9.42038,0.000202
9604,4.66861,17.3359,-1.75,4.17156,4.18268,0.131045,299.272,4266,2.07375,7.91553,5338,2.59486,9.42038,0.000202
9606,4.66958,17.34,-1.75,4.17173,4.18285,0.131042,299.272,4268,2.07472,7.91958,5338,2.59486,9.42038,0.000202
9608,4.67056,17.344,-1.75,4.17187,4.18298,0.131039,299.272,4270,2.07569,7.92364,5338,2.59486,9.42038,0.000202
9610,4.67153,17.3481,-1.75,4.172,4.18312,0.131036,299.273,4272,2.07667,7.92769,5338,2.59486,9.42038,0.000202
9612,4.6725,17.3521,-1.75,4.17214,4.18325,0.131033,299.273,4274,2.07764,7.93175,5338,2.59486,9.42038,0.000202
9614,4.67347,17.3562,-1.75,4.17228,4.18338,0.13103,299.273,4276,2.07861,7.93581,5338,2.59486,9.42038,0.000202
9616,4.67444,17.3602,-1.75,4.17242,4.18352,0.131027,299.274,4278,2.07958,7.93986,5338,2.59486,9.42038,0.000202
9618,4.67542,17.3643,-1.75,4.17256,4.18365,0.131024,299.274,4280,2.08056,7.94392,5338,2.59486,9.42038,0.000202
9620,4.67639,17.3684,-1.75,4.1727,4.18379,0.131021,299.274,4282,2.08153,7.94798,5338,2.59486,9.42038,0.000202
9622,4.67736,17.3724,-1.75,4.17283,4.18392,0.131018,299.275,4284,2.0825,7.95203,5338,2.59486,9.42038,0.000202
9624,4.67833,17.3765,-1.75,4.17297,4.18406,0.131015,299.275,4286,2.08347,7.95609,5338,2.59486,9.42038,0.000202
9626,4.67931,17.3805,-1.75,4.17311,4.18419,0.131012,299.276,4288,2.08444,7.96015,5338,2.59486,9.42038,0.000202
9628,4.68028,17.3846,-1.75,4.17325,4.18433,0.131009,299.276,4290,2.08542,7.96421,5338,2.59486,9.42038,0.000202
9630,4.68125,17.3886,-1.75,4.17339,4.18446,0.131006,299.276,4292,2.08639,7.96826,5338,2.59486,9.42038,0.000202
9632,4.68222,17.3927,-1.75,4.17353,4.1846,0.131003,299.277,4294,2.08736,7.97232,5338,2.59486,9.42038,0.000202
9634,4.68319,17.3968,-1.75,4.17367,4.18473,0.131,299.277,4296,2.08833,7.97638,5338,2.59486,9.42038,0.000202
9636,4.68417,17.4008,-1.75,4.1738,4.18487,0.130997,299.277,4298,2.08931,7.98044,5338,2.59486,9.42038,0.000202
9638,4.68514,17.4049,-1.75,4.17394,4.185,0.130994,299.278,4300,2.09028,7.98449,5338,2.59486,9.42038,0.000202
9640,4.68611,17.4089,-1.75,4.17408,4.18514,0.130991,299.278,4302,2.09125,7.98855,5338,2.59486,9.42038,0.000202
9642,4.68708,17.413,-1.75,4.17422,4.18527,0.130988,299.278,4304,2.09222,7.99261,5338,2.59486,9.42038,0.000202
9644,4.68806,17.4171,-1.75,4.17436,4.18541,0.130985,299.279,4306,2.09319,7.99667,5338,2.59486,9.42038,0.000202
9646,4.68903,17.4211,-1.75,4.1745,4.18554,0.130982,299.279,4308,2.09417,8.00073,5338,2.59486,9.42038,0.000202
9648,4.69,17.4252,-1.75,4.17464,4.18568,0.130979,299.279,4310,2.09514,8.00479,5338,2.59486,9.42038,0.000202
9650,4.69097,17.4292,-1.75,4.17477,4.18581,0.130976,299.28,4312,2.09611,8.00885,5338,2.59486,9.42038,0.000202
9652,4.69194,17.4333,-1.75,4.17491,4.18594,0.130973,299.28,4314,2.09708,8.0129,5338,2.59486,9.42038,0.000202
9654,4.69292,17.4373,-1.75,4.17505,4.18608,0.13097,299.281,4316,2.09806,8.01696,5338,2.59486,9.42038,0.000202
9656,4.69389,17.4414,-1.75,4.17519,4.18621,0.130967,299.281,4318,2.09903,8.02102,5338,2.59486,9.42038,0.000202
9658,4.69486,17.4455,-1.75,4.17533,4.18635,0.130964,299.281,4320,2.1,8.02508,5338,2.59486,9.42038,0.000202
9660,4.69583,17.4495,-1.75,4.17547,4.18648,0.130961,299.282,4322,2.10097,8.02914,5338,2.59486,9.42038,0.000202
9662,4.69681,17.4536,-1.75,4.17561,4.18662,0.130958,299.282,4324,2.10194,8.0332,5338,2.59486,9.42038,0.000202
9664,4.69778,17.4576,-1.75,4.17574,4.18675,0.130955,299.282,4326,2.10292,8.03726,5338,2.59486,9.42038,0.000202
9666,4.69875,17.4617,-1.75,4.17588,4.18689,0.130952,299.283,4328,2.10389,8.04132,5338,2.59486,9.42038,0.000202
9668,4.69972,17.4658,-1.75,4.17602,4.18702,0.130949,299.283,4330,2.10486,8.04538,5338,2.59486,9.42038,0.000202
9670,4.70069,17.4698,-1.75,4.17616,4.18716,0.130945,299.283,4332,2.10583,8.04944,5338,2.59486,9.42038,0.000202
9672,4.70167,17.4739,-1.75,4.1763,4.18729,0.130942,299.284,4334,2.10681,8.0535,5338,2.59486,9.42038,0.000202
9674,4.70264,17.4779,-1.75,4.17644,4.18743,0.130939,299.284,4336,2.10778,8.05756,5338,2.59486,9.42038,0.000202
9676,4.70361,17.482,-1.75,4.17658,4.18756,0.130936,299.284,4338,2.10875,8.06162,5338,2.59486,9.42038,0.000202
9678,4.70458,17.4861,-1.75,4.17671,4.1877,0.130933,299.285,4340,2.10972,8.06568,5338,2.59486,9.42038,0.000202
9680,4.70556,17.4901,-1.75,4.17682,4.1878,0.13093,299.285,4342,2.11069,8.06974,5338,2.59486,9.42038,0.000202
9682,4.70653,17.4942,-1.75,4.17693,4.18791,0.130927,299.285,4344,2.11167,8.0738,5338,2.59486,9.42038,0.000202
9684,4.7075,17.4982,-1.75,4.17704,4.18801,0.130924,299.286,4346,2.11264,8.07787,5338,2.59486,9.42038,0.000202
9686,4.70847,17.5023,-1.75,4.17715,4.18811,0.130921,299.286,4348,2.11361,8.08193,5338,2.59486,9.42038,0.000202
9688,4.70944,17.5064,-1.75,4.17726,4.18822,0.130918,299.287,4350,2.11458,8.08599,5338,2.59486,9.42038,0.000202
9690,4.71042,17.5104,-1.75,4.17737,4.18832,0.130915,299.287,4352,2.11556,8.09005,5338,2.59486,9.42038,0.000202
9692,4.71139,17.5145,-1.75,4.17747,4.18843,0.130912,299.287,4354,2.11653,8.09411,5338,2.59486,9.42038,0.000202
9694,4.71236,17.5186,-1.75,4.17758,4.18853,0.130909,299.288,4356,2.1175,8.09817,5338,2.59486,9.42038,0.000202
9696,4.71333,17.5226,-1.75,4.17769,4.18864,0.130906,299.288,4358,2.11847,8.10223,5338,2.59486,9.42038,0.000202
9698,4.71431,17.5267,-1.75,4.1778,4.18874,0.130903,299.288,4360,2.11944,8.1063,5338,2.59486,9.42038,0.000202
9700,4.71528,17.5307,-1.75,4.17791,4.18885,0.1309,299.289,4362,2.12042,8.11036,5338,2.59486,9.42038,0.000202
9702,4.71625,17.5348,-1.75,4.17802,4.18895,0.130897,299.289,4364,2.12139,8.11442,5338,2.59486,9.42038,0.000202
9704,4.71722,17.5389,-1.75,4.17812,4.18906,0.130894,299.289,4366,2.12236,8.11848,5338,2.59486,9.42038,0.000202
9706,4.71819,17.5429,-1.75,4.17823,4.18916,0.130891,299.29,4368,2.12333,8.12254,5338,2.59486,9.42038,0.000202
9708,4.71917,17.547,-1.75,4.17834,4.18926,0.130888,299.29,4370,2.12431,8.12661,5338,2.59486,9.42038,0.000202
9710,4.72014,17.551,-1.75,4.17845,4.18937,0.130885,299.29,4372,2.12528,8.13067,5338,2.59486,9.42038,0.000202
9712,4.72111,17.5551,-1.75,4.17856,4.18947,0.130882,299.291,4374,2.12625,8.13473,5338,2.59486,9.42038,0.000202
9714,4.72208,17.5592,-1.75,4.17867,4.18958,0.130879,299.291,4376,2.12722,8.13879,5338,2.59486,9.42038,0.000202
9716,4.72306,17.5632,-1.75,4.17878,4.18968,0.130876,299.292,4378,2.12819,8.14286,5338,2.59486,9.42038,0.000202
9718,4.72403,17.5673,-1.75,4.17888,4.18979,0.130873,299.292,4380,2.12917,8.14692,5338,2.59486,9.42038,0.000202
9720,4.725,17.5714,-1.75,4.17899,4.18989,0.13087,299.292,4382,2.13014,8.15098,5338,2.59486,9.42038,0.000202
9722,4.72597,17.5754,-1.75,4.1791,4.19,0.130867,299.293,4384,2.13111,8.15504,5338,2.59486,9.42038,0.000202
9724,4.72694,17.5795,-1.75,4.17921,4.1901,0.130864,299.293,4386,2.13208,8.15911,5338,2.59486,9.42038,0.000202
9726,4.72792,17.5836,-1.75,4.17932,4.1902,0.130861,299.293,4388,2.13306,8.16317,5338,2.59486,9.42038,0.000202
9728,4.72889,17.5876,-1.75,4.17943,4.19031,0.130858,299.294,4390,2.13403,8.16723,5338,2.59486,9.42038,0.000202
9730,4.72986,17.5917,-1.75,4.17953,4.19041,0.130855,299.294,4392,2.135,8.1713,5338,2.59486,9.42038,0.000202
9732,4.73083,17.5957,-1.75,4.17964,4.19052,0.130852,299.294,4394,2.13597,8.17536,5338,2.59486,9.42038,0.000202
9734,4.73181,17.5998,-1.75,4.17975,4.19062,0.130849,299.295,4396,2.13694,8.17943,5338,2.59486,9.42038,0.000202
9736,4.73278,17.6039,-1.75,4.17986,4.19073,0.130846,299.295,4398,2.13792,8.18349,5338,2.59486,9.42038,0.000202
9738,4.73375,17.6079,-1.75,4.17997,4.19083,0.130843,299.295,4400,2.13889,8.18755,5338,2.59486,9.42038,0.000202
9740,4.73472,17.612,-1.75,4.18008,4.19094,0.13084,299.296,4402,2.13986,8.19162,5338,2.59486,9.42038,0.000202
9742,4.73569,17.6161,-1.75,4.18019,4.19104,0.130837,299.296,4404,2.14083,8.19568,5338,2.59486,9.42038,0.000202
9744,4.73667,17.6201,-1.75,4.18029,4.19115,0.130834,299.297,4406,2.14181,8.19975,5338,2.59486,9.42038,0.000202
9746,4.73764,17.6242,-1.75,4.1804,4.19125,0.130831,299.297,4408,2.14278,8.20381,5338,2.59486,9.42038,0.000202
9748,4.73861,17.6283,-1.75,4.18051,4.19135,0.130828,299.297,4410,2.14375,8.20787,5338,2.59486,9.42038,0.000202
9750,4.73958,17.6323,-1.75,4.18062,4.19146,0.130825,299.298,4412,2.14472,8.21194,5338,2.59486,9.42038,0.000202
9752,4.74056,17.6364,-1.75,4.18071,4.19155,0.130822,299.298,4414,2.14569,8.216,5338,2.59486,9.42038,0.000202
9754,4.74153,17.6404,-1.75,4.1808,4.19163,0.130819,299.298,4416,2.14667,8.22007,5338,2.59486,9.42038,0.000202
9756,4.7425,17.6445,-1.75,4.18089,4.19171,0.130817,299.299,4418,2.14764,8.22413,5338,2.59486,9.42038,0.000202
9758,4.74347,17.6486,-1.75,4.18097,4.1918,0.130814,299.299,4420,2.14861,8.2282,5338,2.59486,9.42038,0.000202
9760,4.74444,17.6526,-1.75,4.18106,4.19188,0.130811,299.299,4422,2.14958,8.23226,5338,2.59486,9.42038,0.000202
9762,4.74542,17.6567,-1.75,4.18115,4.19196,0.130808,299.3,4424,2.15056,8.23633,5338,2.59486,9.42038,0.000202
9764,4.74639,17.6608,-1.75,4.18123,4.19204,0.130806,299.3,4426,2.15153,8.24039,5338,2.59486,9.42038,0.000202
9766,4.74736,17.6648,-1.75,4.18132,4.19213,0.130803,299.3,4428,2.1525,8.24446,5338,2.59486,9.42038,0.000202
9768,4.74833,17.6689,-1.75,4.1814,4.19221,0.1308,299.301,4430,2.15347,8.24852,5338,2.59486,9.42038,0.000202
9770,4.74931,17.673,-1.75,4.18149,4.19229,0.130797,299.301,4432,2.15444,8.25259,5338,2.59486,9.42038,0.000202
9772,4.75028,17.677,-1.75,4.18158,4.19237,0.130795,299.302,4434,2.15542,8.25665,5338,2.59486,9.42038,0.000202
9774,4.75125,17.6811,-1.75,4.18166,4.19246,0.130792,299.302,4436,2.15639,8.26072,5338,2.59486,9.42038,0.000202
9776,4.75222,17.6852,-1.75,4.18175,4.19254,0.130789,299.302,4438,2.15736,8.26478,5338,2.59486,9.42038,0.000202
9778,4.75319,17.6892,-1.75,4.18184,4.19262,0.130787,299.303,4440,2.15833,8.26885,5338,2.59486,9.42038,0.000202
9780,4.75417,17.6933,-1.75,4.18192,4.1927,0.130784,299.303,4442,2.15931,8.27292,5338,2.59486,9.42038,0.000202
9782,4.75514,17.6974,-1.75,4.18201,4.19279,0.130781,299.303,4444,2.16028,8.27698,5338,2.59486,9.42038,0.000202
9784,4.75611,17.7014,-1.75,4.1821,4.19287,0.130778,299.304,4446,2.16125,8.28105,5338,2.59486,9.42038,0.000202
9786,4.75708,17.7055,-1.75,4.18218,4.19295,0.130776,299.304,4448,2.16222,8.28511,5338,2.59486,9.42038,0.000202
9788,4.75806,17.7096,-1.75,4.18227,4.19303,0.130773,299.304,4450,2.16319,8.28918,5338,2.59486,9.42038,0.000202
9790,4.75903,17.7136,-1.75,4.18235,4.19312,0.13077,299.305,4452,2.16417,8.29325,5338,2.59486,9.42038,0.000202
9792,4.76,17.7177,-1.75,4.18244,4.1932,0.130767,299.305,4454,2.16514,8.29731,5338,2.59486,9.42038,0.000202
9794,4.76097,17.7218,-1.75,4.18253,4.19328,0.130765,299.306,4456,2.16611,8.30138,5338,2.59486,9.42038,0.000202
9796,4.76194,17.7258,-1.75,4.18261,4.19336,0.130762,299.306,4458,2.16708,8.30544,5338,2.59486,9.42038,0.000202
9798,4.76292,17.7299,-1.75,4.1827,4.19345,0.130759,299.306,4460,2.16806,8.30951,5338,2.59486,9.42038,0.000202
9800,4.76389,17.734,-1.75,4.18279,4.19353,0.130756,299.307,4462,2.16903,8.31358,5338,2.59486,9.42038,0.000202
9802,4.76486,17.738,-1.75,4.18287,4.19361,0.130754,299.307,4464,2.17,8.31764,5338,2.59486,9.42038,0.000202
9804,4.76583,17.7421,-1.75,4.18296,4.19369,0.130751,299.307,4466,2.17097,8.32171,5338,2.59486,9.42038,0.000202
9806,4.76681,17.7462,-1.75,4.18305,4.19378,0.130748,299.308,4468,2.17194,8.32578,5338,2.59486,9.42038,0.000202
9808,4.76778,17.7502,-1.75,4.18313,4.19386,0.130745,299.308,4470,2.17292,8.32985,5338,2.59486,9.42038,0.000202
9810,4.76875,17.7543,-1.75,4.18322,4.19394,0.130743,299.308,4472,2.17389,8.33391,5338,2.59486,9.42038,0.000202
9812,4.76972,17.7584,-1.75,4.18331,4.19402,0.13074,299.309,4474,2.17486,8.33798,5338,2.59486,9.42038,0.000202
9814,4.77069,17.7624,-1.75,4.18339,4.19411,0.130737,299.309,4476,2.17583,8.34205,5338,2.59486,9.42038,0.000202
9816,4.77167,17.7665,-1.75,4.18348,4.19419,0.130734,299.309,4478,2.17681,8.34611,5338,2.59486,9.42038,0.000202
9818,4.77264,17.7706,-1.75,4.18356,4.19427,0.130732,299.31,4480,2.17778,8.35018,5338,2.59486,9.42038,0.000202
9820,4.77361,17.7746,-1.75,4.18365,4.19435,0.130729,299.31,4482,2.17875,8.35425,5338,2.59486,9.42038,0.000202
9822,4.77458,17.7787,-1.75,4.18374,4.19444,0.130726,299.311,4484,2.17972,8.35832,5338,2.59486,9.42038,0.000202
9824,4.77556,17.7828,-1.75,4.18382,4.19452,0.130723,299.311,4486,2.18069,8.36238,5338,2.59486,9.42038,0.000202
9826,4.77653,17.7868,-1.75,4.1839,4.1946,0.130721,299.311,4488,2.18167,8.36645,5338,2.59486,9.42038,0.000202
9828,4.7775,17.7909,-1.75,4.18398,4.19467,0.130718,299.312,4490,2.18264,8.37052,5338,2.59486,9.42038,0.000202
9830,4.77847,17.795,-1.75,4.18407,4.19475,0.130715,299.312,4492,2.18361,8.37459,5338,2.59486,9.42038,0.000202
9832,4.77944,17.799,-1.75,4.18415,4.19483,0.130712,299.312,4494,2.18458,8.37865,5338,2.59486,9.42038,0.000202
9834,4.78042,17.8031,-1.75,4.18423,4.1949,0.13071,299.313,4496,2.18556,8.38272,5338,2.59486,9.42038,0.000202
9836,4.78139,17.8072,-1.75,4.18431,4.19498,0.130707,299.313,4498,2.18653,8.38679,5338,2.59486,9.42038,0.000202
9838,4.78236,17.8112,-1.75,4.18439,4.19506,0.130704,299.313,4500,2.1875,8.39086,5338,2.59486,9.42038,0.000202
9840,4.78333,17.8153,-1.75,4.18447,4.19513,0.130701,299.314,4502,2.18847,8.39493,5338,2.59486,9.42038,0.000202
9842,4.78431,17.8194,-1.75,4.18455,4.19521,0.130699,299.314,4504,2.18944,8.399,5338,2.59486,9.42038,0.000202
9844,4.78528,17.8234,-1.75,4.18463,4.19529,0.130696,299.314,4506,2.19042,8.40306,5338,2.59486,9.42038,0.000202
9846,4.78625,17.8275,-1.75,4.18471,4.19537,0.130693,299.315,4508,2.19139,8.40713,5338,2.59486,9.42038,0.000202
9848,4.78722,17.8316,-1.75,4.18479,4.19544,0.13069,299.315,4510,2.19236,8.4112,5338,2.59486,9.42038,0.000202
9850,4.78819,17.8357,-1.75,4.18488,4.19552,0.130688,299.316,4512,2.19333,8.41527,5338,2.59486,9.42038,0.000202
9852,4.78917,17.8397,-1.75,4.18496,4.1956,0.130685,299.316,4514,2.19431,8.41934,5338,2.59486,9.42038,0.000202
9854,4.79014,17.8438,-1.75,4.18504,4.19567,0.130682,299.316,4516,2.19528,8.42341,5338,2.59486,9.42038,0.000202
9856,4.79111,17.8479,-1.75,4.18512,4.19575,0.130679,299.317,4518,2.19625,8.42748,5338,2.59486,9.42038,0.000202
9858,4.79208,17.8519,-1.75,4.1852,4.19583,0.130677,299.317,4520,2.19722,8.43155,5338,2.59486,9.42038,0.000202
9860,4.79306,17.856,-1.75,4.18528,4.1959,0.130674,299.317,4522,2.19819,8.43561,5338,2.59486,9.42038,0.000202
9862,4.79403,17.8601,-1.75,4.18536,4.19598,0.130671,299.318,4524,2.19917,8.43968,5338,2.59486,9.42038,0.000202
9864,4.795,17.8641,-1.75,4.18544,4.19606,0.130668,299.318,4526,2.20014,8.44375,5338,2.59486,9.42038,0.000202
9866,4.79597,17.8682,-1.75,4.18552,4.19614,0.130666,299.318,4528,2.20111,8.44782,5338,2.59486,9.42038,0.000202
9868,4.79694,17.8723,-1.75,4.1856,4.19621,0.130663,299.319,4530,2.20208,8.45189,5338,2.59486,9.42038,0.000202
9870,4.79792,17.8763,-1.75,4.18569,4.19629,0.13066,299.319,4532,2.20306,8.45596,5338,2.59486,9.42038,0.000202
9872,4.79889,17.8804,-1.75,4.18577,4.19637,0.130657,299.32,4534,2.20403,8.46003,5338,2.59486,9.42038,0.000202
9874,4.79986,17.8845,-1.75,4.18585,4.19644,0.130655,299.32,4536,2.205,8.4641,5338,2.59486,9.42038,0.000202
9876,4.80083,17.8886,-1.75,4.18593,4.19652,0.130652,299.32,4538,2.20597,8.46817,5338,2.59486,9.42038,0.000202
9878,4.80181,17.8926,-1.75,4.18601,4.1966,0.130649,299.321,4540,2.20694,8.47224,5338,2.59486,9.42038,0.000202
9880,4.80278,17.8967,-1.75,4.18609,4.19667,0.130646,299.321,4542,2.20792,8.47631,5338,2.59486,9.42038,0.000202
9882,4.80375,17.9008,-1.75,4.18617,4.19675,0.130644,299.321,4544,2.20889,8.48038,5338,2.59486,9.42038,0.000202
9884,4.80472,17.9048,-1.75,4.18625,4.19683,0.130641,299.322,4546,2.20986,8.48445,5338,2.59486,9.42038,0.000202
9886,4.80569,17.9089,-1.75,4.18633,4.1969,0.130638,299.322,4548,2.21083,8.48852,5338,2.59486,9.42038,0.000202
9888,4.80667,17.913,-1.75,4.18642,4.19698,0.130635,299.322,4550,2.21181,8.49259,5338,2.59486,9.42038,0.000202
9890,4.80764,17.917,-1.75,4.1865,4.19706,0.130633,299.323,4552,2.21278,8.49666,5338,2.59486,9.42038,0.000202
9892,4.80861,17.9211,-1.75,4.18658,4.19714,0.13063,299.323,4554,2.21375,8.50073,5338,2.59486,9.42038,0.000202
9894,4.80958,17.9252,-1.75,4.18666,4.19721,0.130627,299.323,4556,2.21472,8.5048,5338,2.59486,9.42038,0.000202
9896,4.81056,17.9293,-1.75,4.18674,4.19729,0.130624,299.324,4558,2.21569,8.50887,5338,2.59486,9.42038,0.000202
9898,4.81153,17.9333,-1.75,4.18682,4.19737,0.130622,299.324,4560,2.21667,8.51294,5338,2.59486,9.42038,0.000202
9900,4.8125,17.9374,-1.75,4.18691,4.19745,0.130619,299.325,4562,2.21764,8.51701,5338,2.59486,9.42038,0.000202
9902,4.81347,17.9415,-1.75,4.18699,4.19753,0.130616,299.325,4564,2.21861,8.52108,5338,2.59486,9.42038,0.000202
9904,4.81444,17.9455,-1.75,4.18708,4.19761,0.130613,299.325,4566,2.21958,8.52515,5338,2.59486,9.42038,0.000202
9906,4.81542,17.9496,-1.75,4.18716,4.19769,0.130611,299.326,4568,2.22056,8.52922,5338,2.59486,9.42038,0.000202
9908,4.81639,17.9537,-1.75,4.18724,4.19777,0.130608,299.326,4570,2.22153,8.53329,5338,2.59486,9.42038,0.000202
9910,4.81736,17.9577,-1.75,4.18733,4.19785,0.130605,299.326,4572,2.2225,8.53737,5338,2.59486,9.42038,0.000202
9912,4.81833,17.9618,-1.75,4.18741,4.19793,0.130602,299.327,4574,2.22347,8.54144,5338,2.59486,9.42038,0.000202
9914,4.81931,17.9659,-1.75,4.1875,4.19801,0.1306,299.327,4576,2.22444,8.54551,5338,2.59486,9.42038,0.000202
9916,4.82028,17.97,-1.75,4.18758,4.19809,0.130597,299.327,4578,2.22542,8.54958,5338,2.59486,9.42038,0.000202
9918,4.82125,17.974,-1.75,4.18766,4.19817,0.130594,299.328,4580,2.22639,8.55365,5338,2.59486,9.42038,0.000202
9920,4.82222,17.9781,-1.75,4.18775,4.19825,0.130591,299.328,4582,2.22736,8.55772,5338,2.59486,9.42038,0.000202
9922,4.82319,17.9822,-1.75,4.18783,4.19833,0.130589,299.329,4584,2.22833,8.56179,5338,2.59486,9.42038,0.000202
9924,4.82417,17.9862,-1.75,4.18791,4.19841,0.130586,299.329,4586,2.22931,8.56586,5338,2.59486,9.42038,0.000202
9926,4.82514,17.9903,-1.75,4.188,4.19849,0.130583,299.329,4588,2.23028,8.56994,5338,2.59486,9.42038,0.000202
9928,4.82611,17.9944,-1.75,4.18808,4.19857,0.13058,299.33,4590,2.23125,8.57401,5338,2.59486,9.42038,0.000202
9930,4.82708,17.9985,-1.75,4.18817,4.19865,0.130578,299.33,4592,2.23222,8.57808,5338,2.59486,9.42038,0.000202
9932,4.82806,18.0025,-1.75,4.18825,4.19872,0.130575,299.33,4594,2.23319,8.58215,5338,2.59486,9.42038,0.000202
9934,4.82903,18.0066,-1.75,4.18833,4.1988,0.130572,299.331,4596,2.23417,8.58622,5338,2.59486,9.42038,0.000202
9936,4.83,18.0107,-1.75,4.18842,4.19888,0.130569,299.331,4598,2.23514,8.5903,5338,2.59486,9.42038,0.000202
