18502,11.2876,42.1109,-1.51887,4.19612,4.21371,0.128777,299.281,9640,5.54953,21.5558,8862,5.73806,20.5551,0.000406
18504,11.2884,42.1145,-1.51887,4.19624,4.21381,0.128773,299.279,9642,5.55037,21.5594,8862,5.73806,20.5551,0.000406
18506,11.2893,42.118,-1.51887,4.19635,4.21391,0.128769,299.276,9644,5.55121,21.5629,8862,5.73806,20.5551,0.000406
18508,11.2901,42.1215,-1.50368,4.1958,4.214,0.128765,299.274,9646,5.55205,21.5664,8862,5.73806,20.5551,0.000406
18510,11.2909,42.125,-1.50368,4.19592,4.2141,0.128761,299.271,9648,5.55288,21.5699,8862,5.73806,20.5551,0.000406
18512,11.2918,42.1285,-1.50368,4.19603,4.2142,0.128757,299.269,9650,5.55372,21.5734,8862,5.73806,20.5551,0.000406
18514,11.2926,42.132,-1.50368,4.19615,4.2143,0.128753,299.266,9652,5.55456,21.5769,8862,5.73806,20.5551,0.000406
18516,11.2934,42.1355,-1.50368,4.19626,4.2144,0.128749,299.264,9654,5.55539,21.5804,8862,5.73806,20.5551,0.000406
18518,11.2943,42.139,-1.50368,4.19638,4.2145,0.128745,299.261,9656,5.55623,21.5839,8862,5.73806,20.5551,0.000406
18520,11.2951,42.1425,-1.48864,4.19583,4.21459,0.128742,299.258,9658,5.55705,21.5874,8862,5.73806,20.5551,0.000406
18522,11.2959,42.146,-1.48864,4.19594,4.21468,0.128738,299.256,9660,5.55788,21.5909,8862,5.73806,20.5551,0.000406
18524,11.2968,42.1494,-1.48864,4.19605,4.21478,0.128734,299.253,9662,5.55871,21.5944,8862,5.73806,20.5551,0.000406
18526,11.2976,42.1529,-1.48864,4.19617,4.21488,0.12873,299.251,9664,5.55953,21.5978,8862,5.73806,20.5551,0.000406
18528,11.2984,42.1564,-1.48864,4.19628,4.21498,0.128726,299.248,9666,5.56036,21.6013,8862,5.73806,20.5551,0.000406
18530,11.2992,42.1599,-1.48864,4.1964,4.21508,0.128722,299.246,9668,5.56119,21.6048,8862,5.73806,20.5551,0.000406
18532,11.3001,42.1633,-1.47375,4.19585,4.21517,0.128718,299.243,9670,5.56201,21.6082,8862,5.73806,20.5551,0.000406
18534,11.3009,42.1667,-1.47375,4.19596,4.21527,0.128715,299.24,9672,5.56283,21.6116,8862,5.73806,20.5551,0.000406
18536,11.3017,42.1702,-1.47375,4.19607,4.21536,0.128711,299.238,9674,5.56364,21.6151,8862,5.73806,20.5551,0.000406
18538,11.3025,42.1736,-1.47375,4.19619,4.21546,0.128707,299.235,9676,5.56446,21.6185,8862,5.73806,20.5551,0.000406
18540,11.3033,42.177,-1.47375,4.1963,4.21556,0.128703,299.232,9678,5.56528,21.6219,8862,5.73806,20.5551,0.000406
18542,11.3042,42.1805,-1.47375,4.19641,4.21565,0.128699,299.23,9680,5.5661,21.6254,8862,5.73806,20.5551,0.000406
18544,11.305,42.1839,-1.45902,4.19587,4.21575,0.128695,299.227,9682,5.56691,21.6288,8862,5.73806,20.5551,0.000406
18546,11.3058,42.1873,-1.45902,4.19598,4.21584,0.128691,299.225,9684,5.56772,21.6322,8862,5.73806,20.5551,0.000406
18548,11.3066,42.1907,-1.45902,4.19609,4.21594,0.128687,299.222,9686,5.56853,21.6356,8862,5.73806,20.5551,0.000406
18550,11.3074,42.1941,-1.45902,4.1962,4.21603,0.128683,299.219,9688,5.56934,21.639,8862,5.73806,20.5551,0.000406
18552,11.3082,42.1975,-1.45902,4.19631,4.21613,0.128679,299.217,9690,5.57015,21.6424,8862,5.73806,20.5551,0.000406
18554,11.309,42.2009,-1.45902,4.19642,4.21623,0.128675,299.214,9692,5.57096,21.6458,8862,5.73806,20.5551,0.000406
18556,11.3098,42.2042,-1.44443,4.19588,4.21631,0.128671,299.212,9694,5.57177,21.6492,8862,5.73806,20.5551,0.000406
18558,11.3106,42.2076,-1.44443,4.19599,4.21641,0.128667,299.209,9696,5.57257,21.6525,8862,5.73806,20.5551,0.000406
18560,11.3114,42.211,-1.44443,4.1961,4.2165,0.128663,299.206,9698,5.57337,21.6559,8862,5.73806,20.5551,0.000406
18562,11.3122,42.2143,-1.44443,4.19621,4.2166,0.128659,299.204,9700,5.57417,21.6593,8862,5.73806,20.5551,0.000406
18564,11.313,42.2177,-1.44443,4.19632,4.21669,0.128655,299.201,9702,5.57498,21.6626,8862,5.73806,20.5551,0.000406
18566,11.3138,42.2211,-1.44443,4.19643,4.21679,0.128651,299.199,9704,5.57578,21.666,8862,5.73806,20.5551,0.000406
18568,11.3146,42.2244,-1.42998,4.19596,4.21695,0.128647,299.196,9706,5.57657,21.6693,8862,5.73806,20.5551,0.000406
18570,11.3154,42.2277,-1.42998,4.19616,4.21713,0.128643,299.193,9708,5.57737,21.6727,8862,5.73806,20.5551,0.000406
18572,11.3162,42.2311,-1.42998,4.19635,4.21731,0.128639,299.191,9710,5.57816,21.676,8862,5.73806,20.5551,0.000406
18574,11.317,42.2344,-1.41568,4.19589,4.21747,0.128636,299.188,9712,5.57895,21.6793,8862,5.73806,20.5551,0.000406
18576,11.3178,42.2377,-1.41568,4.19608,4.21765,0.128632,299.185,9714,5.57973,21.6826,8862,5.73806,20.5551,0.000406
18578,11.3186,42.241,-1.41568,4.19627,4.21782,0.128628,299.182,9716,5.58052,21.6859,8862,5.73806,20.5551,0.000406
18580,11.3194,42.2442,-1.40153,4.19581,4.21799,0.128624,299.179,9718,5.5813,21.6892,8862,5.73806,20.5551,0.000406
18582,11.3201,42.2475,-1.40153,4.196,4.21816,0.12862,299.177,9720,5.58208,21.6924,8862,5.73806,20.5551,0.000406
18584,11.3209,42.2508,-1.40153,4.19619,4.21833,0.128617,299.174,9722,5.58286,21.6957,8862,5.73806,20.5551,0.000406
18586,11.3217,42.254,-1.40153,4.19638,4.21851,0.128613,299.171,9724,5.58364,21.699,8862,5.73806,20.5551,0.000406
18588,11.3225,42.2573,-1.38751,4.19592,4.21867,0.128609,299.168,9726,5.58441,21.7022,8862,5.73806,20.5551,0.000406
18590,11.3232,42.2605,-1.38751,4.1961,4.21884,0.128605,299.165,9728,5.58518,21.7054,8862,5.73806,20.5551,0.000406
18592,11.324,42.2638,-1.38751,4.19629,4.21901,0.128601,299.162,9730,5.58595,21.7087,8862,5.73806,20.5551,0.000406
18594,11.3248,42.267,-1.37364,4.19583,4.21917,0.128598,299.159,9732,5.58671,21.7119,8862,5.73806,20.5551,0.000406
18596,11.3255,42.2702,-1.37364,4.19601,4.21934,0.128594,299.156,9734,5.58747,21.7151,8862,5.73806,20.5551,0.000406
18598,11.3263,42.2734,-1.37364,4.1962,4.21951,0.12859,299.153,9736,5.58824,21.7183,8862,5.73806,20.5551,0.000406
18600,11.3271,42.2766,-1.37364,4.19639,4.21968,0.128586,299.15,9738,5.589,21.7215,8862,5.73806,20.5551,0.000406
18602,11.3278,42.2797,-1.3599,4.19592,4.21984,0.128583,299.147,9740,5.58976,21.7246,8862,5.73806,20.5551,0.000406
18604,11.3286,42.2829,-1.3599,4.19611,4.22001,0.128579,299.144,9742,5.59051,21.7278,8862,5.73806,20.5551,0.000406
18606,11.3293,42.2861,-1.3599,4.19629,4.22017,0.128575,299.141,9744,5.59127,21.731,8862,5.73806,20.5551,0.000406
18608,11.3301,42.2892,-1.3463,4.19583,4.22033,0.128572,299.138,9746,5.59202,21.7341,8862,5.73806,20.5551,0.000406
18610,11.3308,42.2923,-1.3463,4.19601,4.2205,0.128568,299.135,9748,5.59276,21.7373,8862,5.73806,20.5551,0.000406
18612,11.3316,42.2955,-1.3463,4.19619,4.22066,0.128565,299.132,9750,5.59351,21.7404,8862,5.73806,20.5551,0.000406
18614,11.3323,42.2986,-1.3463,4.19638,4.22083,0.128561,299.129,9752,5.59426,21.7435,8862,5.73806,20.5551,0.000406
18616,11.3331,42.3017,-1.33284,4.19592,4.22098,0.128557,299.125,9754,5.595,21.7466,8862,5.73806,20.5551,0.000406
18618,11.3338,42.3048,-1.33284,4.1961,4.22115,0.128554,299.122,9756,5.59574,21.7498,8862,5.73806,20.5551,0.000406
18620,11.3345,42.3079,-1.33284,4.19628,4.22131,0.12855,299.119,9758,5.59648,21.7529,8862,5.73806,20.5551,0.000406
18622,11.3353,42.311,-1.31951,4.19582,4.22146,0.128547,299.116,9760,5.59721,21.7559,8862,5.73806,20.5551,0.000406
18624,11.336,42.3141,-1.31951,4.196,4.22162,0.128543,299.113,9762,5.59795,21.759,8862,5.73806,20.5551,0.000406
18626,11.3367,42.3172,-1.31951,4.19618,4.22179,0.128539,299.11,9764,5.59868,21.7621,8862,5.73806,20.5551,0.000406
18628,11.3375,42.3203,-1.31951,4.19636,4.22195,0.128536,299.106,9766,5.59941,21.7652,8862,5.73806,20.5551,0.000406
18630,11.3382,42.3233,-1.30631,4.1959,4.2221,0.128532,299.103,9768,5.60014,21.7682,8862,5.73806,20.5551,0.000406
18632,11.3389,42.3263,-1.30631,4.19607,4.22226,0.128529,299.1,9770,5.60086,21.7713,8862,5.73806,20.5551,0.000406
18634,11.3396,42.3294,-1.30631,4.19625,4.22242,0.128525,299.097,9772,5.60159,21.7743,8862,5.73806,20.5551,0.000406
18636,11.3404,42.3324,-1.30631,4.19643,4.22259,0.128522,299.094,9774,5.60232,21.7773,8862,5.73806,20.5551,0.000406
18638,11.3411,42.3354,-1.29325,4.19597,4.22274,0.128518,299.09,9776,5.60303,21.7804,8862,5.73806,20.5551,0.000406
18640,11.3418,42.3385,-1.29325,4.19615,4.22289,0.128514,299.087,9778,5.60375,21.7834,8862,5.73806,20.5551,0.000406
18642,11.3425,42.3415,-1.29325,4.19632,4.22305,0.12851,299.084,9780,5.60447,21.7864,8862,5.73806,20.5551,0.000406
18644,11.3432,42.3445,-1.28032,4.19586,4.2232,0.128507,299.081,9782,5.60518,21.7894,8862,5.73806,20.5551,0.000406
18646,11.3439,42.3474,-1.28032,4.19604,4.22336,0.128503,299.077,9784,5.60589,21.7924,8862,5.73806,20.5551,0.000406
18648,11.3447,42.3504,-1.28032,4.19621,4.22352,0.128499,299.074,9786,5.6066,21.7953,8862,5.73806,20.5551,0.000406
18650,11.3454,42.3534,-1.28032,4.19639,4.22367,0.128495,299.071,9788,5.60732,21.7983,8862,5.73806,20.5551,0.000406
18652,11.3461,42.3564,-1.26752,4.19593,4.22382,0.128491,299.068,9790,5.60802,21.8013,8862,5.73806,20.5551,0.000406
18654,11.3468,42.3593,-1.26752,4.1961,4.22398,0.128487,299.064,9792,5.60872,21.8042,8862,5.73806,20.5551,0.000406
18656,11.3475,42.3623,-1.26752,4.19628,4.22413,0.128483,299.061,9794,5.60943,21.8072,8862,5.73806,20.5551,0.000406
18658,11.3482,42.3652,-1.25484,4.19582,4.22428,0.12848,299.058,9796,5.61013,21.8101,8862,5.73806,20.5551,0.000406
18660,11.3489,42.3681,-1.25484,4.19599,4.22443,0.128476,299.054,9798,5.61082,21.813,8862,5.73806,20.5551,0.000406
18662,11.3496,42.3711,-1.25484,4.19616,4.22459,0.128472,299.051,9800,5.61152,21.816,8862,5.73806,20.5551,0.000406
18664,11.3503,42.374,-1.25484,4.19633,4.22474,0.128468,299.048,9802,5.61222,21.8189,8862,5.73806,20.5551,0.000406
18666,11.351,42.3769,-1.24229,4.19587,4.22488,0.128465,299.045,9804,5.61291,21.8218,8862,5.73806,20.5551,0.000406
18668,11.3517,42.3798,-1.24229,4.19607,4.22507,0.128461,299.041,9806,5.6136,21.8247,8862,5.73806,20.5551,0.000406
18670,11.3523,42.3827,-1.24229,4.19638,4.22535,0.128457,299.038,9808,5.61429,21.8276,8862,5.73806,20.5551,0.000406
18672,11.353,42.3855,-1.22987,4.19604,4.22561,0.128454,299.035,9810,5.61497,21.8305,8862,5.73806,20.5551,0.000406
18674,11.3537,42.3884,-1.22987,4.19633,4.22589,0.12845,299.031,9812,5.61565,21.8333,8862,5.73806,20.5551,0.000406
18676,11.3544,42.3912,-1.21757,4.196,4.22615,0.128446,299.028,9814,5.61633,21.8362,8862,5.73806,20.5551,0.000406
18678,11.3551,42.3941,-1.21757,4.19629,4.22642,0.128443,299.024,9816,5.61701,21.839,8862,5.73806,20.5551,0.000406
18680,11.3557,42.3969,-1.20539,4.19595,4.22668,0.128439,299.021,9818,5.61768,21.8418,8862,5.73806,20.5551,0.000406
18682,11.3564,42.3997,-1.20539,4.19623,4.22695,0.128436,299.017,9820,5.61835,21.8446,8862,5.73806,20.5551,0.000406
18684,11.3571,42.4025,-1.19334,4.19589,4.2272,0.128432,299.014,9822,5.61901,21.8474,8862,5.73806,20.5551,0.000406
18686,11.3577,42.4053,-1.19334,4.19617,4.22746,0.128429,299.01,9824,5.61967,21.8502,8862,5.73806,20.5551,0.000406
18688,11.3584,42.408,-1.18141,4.19583,4.22771,0.128425,299.006,9826,5.62033,21.8529,8862,5.73806,20.5551,0.000406
18690,11.359,42.4108,-1.18141,4.19611,4.22797,0.128422,299.003,9828,5.62099,21.8557,8862,5.73806,20.5551,0.000406
18692,11.3597,42.4135,-1.18141,4.19639,4.22824,0.128418,298.999,9830,5.62164,21.8584,8862,5.73806,20.5551,0.000406
18694,11.3603,42.4163,-1.16959,4.19605,4.22849,0.128415,298.995,9832,5.62229,21.8612,8862,5.73806,20.5551,0.000406
18696,11.361,42.419,-1.16959,4.19633,4.22875,0.128411,298.992,9834,5.62294,21.8639,8862,5.73806,20.5551,0.000406
18698,11.3616,42.4217,-1.1579,4.19599,4.22899,0.128408,298.988,9836,5.62358,21.8666,8862,5.73806,20.5551,0.000406
18700,11.3623,42.4244,-1.1579,4.19626,4.22925,0.128405,298.984,9838,5.62423,21.8693,8862,5.73806,20.5551,0.000406
18702,11.3629,42.427,-1.14632,4.19592,4.22948,0.128401,298.98,9840,5.62486,21.872,8862,5.73806,20.5551,0.000406
18704,11.3636,42.4297,-1.14632,4.19619,4.22974,0.128398,298.977,9842,5.6255,21.8746,8862,5.73806,20.5551,0.000406
18706,11.3642,42.4324,-1.13485,4.19584,4.22997,0.128395,298.973,9844,5.62613,21.8773,8862,5.73806,20.5551,0.000406
18708,11.3648,42.435,-1.13485,4.19611,4.23023,0.128391,298.969,9846,5.62676,21.8799,8862,5.73806,20.5551,0.000406
18710,11.3654,42.4377,-1.13485,4.19638,4.23048,0.128388,298.965,9848,5.62739,21.8826,8862,5.73806,20.5551,0.000406
18712,11.3661,42.4403,-1.12351,4.19604,4.23071,0.128385,298.961,9850,5.62802,21.8852,8862,5.73806,20.5551,0.000406
18714,11.3667,42.4429,-1.12351,4.1963,4.23096,0.128381,298.958,9852,5.62864,21.8878,8862,5.73806,20.5551,0.000406
18716,11.3673,42.4455,-1.11227,4.19596,4.2312,0.128378,298.954,9854,5.62926,21.8904,8862,5.73806,20.5551,0.000406
18718,11.3679,42.4481,-1.11227,4.19622,4.23144,0.128375,298.95,9856,5.62988,21.893,8862,5.73806,20.5551,0.000406
18720,11.3685,42.4506,-1.10115,4.19587,4.23167,0.128372,298.946,9858,5.63049,21.8956,8862,5.73806,20.5551,0.000406
18722,11.3692,42.4532,-1.10115,4.19613,4.23191,0.128368,298.942,9860,5.6311,21.8981,8862,5.73806,20.5551,0.000406
18724,11.3698,42.4558,-1.10115,4.1964,4.23216,0.128365,298.938,9862,5.63171,21.9007,8862,5.73806,20.5551,0.000406
18726,11.3704,42.4583,-1.09014,4.19605,4.23239,0.128362,298.934,9864,5.63232,21.9032,8862,5.73806,20.5551,0.000406
18728,11.371,42.4609,-1.09014,4.19631,4.23263,0.128359,298.93,9866,5.63292,21.9058,8862,5.73806,20.5551,0.000406
18730,11.3716,42.4634,-1.07924,4.19596,4.23285,0.128356,298.926,9868,5.63352,21.9083,8862,5.73806,20.5551,0.000406
18732,11.3722,42.4659,-1.07924,4.19622,4.23309,0.128352,298.923,9870,5.63412,21.9108,8862,5.73806,20.5551,0.000406
18734,11.3728,42.4684,-1.06844,4.19587,4.23331,0.128349,298.919,9872,5.63472,21.9133,8862,5.73806,20.5551,0.000406
18736,11.3734,42.4709,-1.06844,4.19612,4.23355,0.128346,298.915,9874,5.63531,21.9158,8862,5.73806,20.5551,0.000406
18738,11.374,42.4734,-1.06844,4.19638,4.23379,0.128343,298.911,9876,5.6359,21.9183,8862,5.73806,20.5551,0.000406
18740,11.3745,42.4758,-1.05776,4.19603,4.23401,0.12834,298.907,9878,5.63649,21.9208,8862,5.73806,20.5551,0.000406
18742,11.3751,42.4783,-1.05776,4.19629,4.23424,0.128337,298.903,9880,5.63708,21.9232,8862,5.73806,20.5551,0.000406
18744,11.3757,42.4807,-1.04718,4.19594,4.23446,0.128334,298.899,9882,5.63766,21.9257,8862,5.73806,20.5551,0.000406
18746,11.3763,42.4832,-1.04718,4.19618,4.23469,0.128331,298.895,9884,5.63824,21.9281,8862,5.73806,20.5551,0.000406
18748,11.3769,42.4856,-1.03671,4.19583,4.23491,0.128328,298.891,9886,5.63882,21.9305,8862,5.73806,20.5551,0.000406
18750,11.3774,42.488,-1.03671,4.19608,4.23514,0.128325,298.887,9888,5.63939,21.9329,8862,5.73806,20.5551,0.000406
18752,11.378,42.4904,-1.03671,4.19633,4.23537,0.128321,298.883,9890,5.63997,21.9353,8862,5.73806,20.5551,0.000406
18754,11.3786,42.4928,-1.02634,4.19598,4.23558,0.128319,298.879,9892,5.64054,21.9377,8862,5.73806,20.5551,0.000406
18756,11.3792,42.4952,-1.02634,4.19623,4.23581,0.128316,298.875,9894,5.64111,21.9401,8862,5.73806,20.5551,0.000406
18758,11.3797,42.4976,-1.01608,4.19587,4.23602,0.128313,298.871,9896,5.64167,21.9425,8862,5.73806,20.5551,0.000406
18760,11.3803,42.5,-1.01608,4.19612,4.23625,0.12831,298.867,9898,5.64224,21.9449,8862,5.73806,20.5551,0.000406
18762,11.3809,42.5023,-1.01608,4.19636,4.23647,0.128307,298.864,9900,5.6428,21.9472,8862,5.73806,20.5551,0.000406
18764,11.3814,42.5047,-1.00592,4.19601,4.23668,0.128304,298.86,9902,5.64336,21.9496,8862,5.73806,20.5551,0.000406
18766,11.382,42.507,-1.00592,4.19625,4.23691,0.128302,298.856,9904,5.64392,21.9519,8862,5.73806,20.5551,0.000406
18768,11.3825,42.5093,-0.995859,4.1959,4.23711,0.128299,298.852,9906,5.64447,21.9543,8862,5.73806,20.5551,0.000406
18770,11.3831,42.5117,-0.995859,4.19614,4.23733,0.128296,298.848,9908,5.64503,21.9566,8862,5.73806,20.5551,0.000406
18772,11.3836,42.514,-0.995859,4.19638,4.23756,0.128293,298.844,9910,5.64558,21.9589,8862,5.73806,20.5551,0.000406
18774,11.3842,42.5163,-0.9859,4.19603,4.23776,0.128291,298.84,9912,5.64613,21.9612,8862,5.73806,20.5551,0.000406
18776,11.3847,42.5186,-0.9859,4.19626,4.23798,0.128288,298.836,9914,5.64668,21.9635,8862,5.73806,20.5551,0.000406
18778,11.3853,42.5209,-0.976041,4.19591,4.23818,0.128285,298.832,9916,5.64722,21.9658,8862,5.73806,20.5551,0.000406
18780,11.3858,42.5231,-0.976041,4.19614,4.2384,0.128282,298.829,9918,5.64776,21.968,8862,5.73806,20.5551,0.000406
18782,11.3864,42.5254,-0.976041,4.19638,4.23862,0.12828,298.825,9920,5.6483,21.9703,8862,5.73806,20.5551,0.000406
18784,11.3869,42.5277,-0.966281,4.19603,4.23882,0.128277,298.821,9922,5.64884,21.9726,8862,5.73806,20.5551,0.000406
18786,11.3874,42.5299,-0.966281,4.19626,4.23903,0.128274,298.817,9924,5.64938,21.9748,8862,5.73806,20.5551,0.000406
18788,11.388,42.5321,-0.956618,4.19591,4.23923,0.128272,298.813,9926,5.64991,21.9771,8862,5.73806,20.5551,0.000406
18790,11.3885,42.5344,-0.956618,4.19614,4.23944,0.128269,298.809,9928,5.65044,21.9793,8862,5.73806,20.5551,0.000406
18792,11.389,42.5366,-0.956618,4.19637,4.23966,0.128266,298.806,9930,5.65097,21.9815,8862,5.73806,20.5551,0.000406
18794,11.3896,42.5388,-0.947052,4.19601,4.23986,0.128264,298.802,9932,5.6515,21.9837,8862,5.73806,20.5551,0.000406
18796,11.3901,42.541,-0.947052,4.19624,4.24007,0.128261,298.798,9934,5.65202,21.9859,8862,5.73806,20.5551,0.000406
18798,11.3906,42.5432,-0.937581,4.19595,4.24033,0.128258,298.794,9936,5.65254,21.9881,8862,5.73806,20.5551,0.000406
18800,11.3911,42.5454,-0.937581,4.1964,4.24075,0.128256,298.79,9938,5.65307,21.9903,8862,5.73806,20.5551,0.000406
18802,11.3916,42.5475,-0.928206,4.19625,4.24115,0.128253,298.786,9940,5.65358,21.9925,8862,5.73806,20.5551,0.000406
18804,11.3921,42.5497,-0.918924,4.19609,4.24154,0.128251,298.783,9942,5.65409,21.9946,8862,5.73806,20.5551,0.000406
18806,11.3927,42.5518,-0.909734,4.19593,4.24191,0.128248,298.779,9944,5.6546,21.9967,8862,5.73806,20.5551,0.000406
18808,11.3932,42.5539,-0.909734,4.19635,4.24232,0.128246,298.775,9946,5.6551,21.9988,8862,5.73806,20.5551,0.000406
18810,11.3937,42.556,-0.900637,4.19619,4.2427,0.128243,298.771,9948,5.6556,22.0009,8862,5.73806,20.5551,0.000406
18812,11.3942,42.5581,-0.891631,4.19602,4.24307,0.128241,298.767,9950,5.6561,22.003,8862,5.73806,20.5551,0.000406
18814,11.3946,42.5602,-0.882714,4.19584,4.24343,0.128239,298.762,9952,5.65659,22.0051,8862,5.73806,20.5551,0.000406
18816,11.3951,42.5622,-0.882714,4.19625,4.24382,0.128236,298.758,9954,5.65708,22.0071,8862,5.73806,20.5551,0.000406
18818,11.3956,42.5643,-0.873887,4.19608,4.24418,0.128234,298.754,9956,5.65756,22.0092,8862,5.73806,20.5551,0.000406
18820,11.3961,42.5663,-0.865148,4.1959,4.24453,0.128232,298.75,9958,5.65805,22.0112,8862,5.73806,20.5551,0.000406
18822,11.3966,42.5683,-0.865148,4.1963,4.24491,0.128229,298.746,9960,5.65853,22.0132,8862,5.73806,20.5551,0.000406
18824,11.3971,42.5703,-0.856497,4.19612,4.24527,0.128227,298.742,9962,5.659,22.0152,8862,5.73806,20.5551,0.000406
18826,11.3975,42.5723,-0.847932,4.19594,4.24561,0.128225,298.738,9964,5.65947,22.0172,8862,5.73806,20.5551,0.000406
18828,11.398,42.5742,-0.847932,4.19633,4.24598,0.128222,298.734,9966,5.65994,22.0192,8862,5.73806,20.5551,0.000406
18830,11.3985,42.5762,-0.839453,4.19615,4.24633,0.12822,298.73,9968,5.66041,22.0211,8862,5.73806,20.5551,0.000406
18832,11.3989,42.5781,-0.831058,4.19596,4.24667,0.128218,298.725,9970,5.66087,22.0231,8862,5.73806,20.5551,0.000406
18834,11.3994,42.5801,-0.831058,4.19634,4.24703,0.128216,298.721,9972,5.66133,22.025,8862,5.73806,20.5551,0.000406
18836,11.3998,42.582,-0.822747,4.19616,4.24737,0.128214,298.717,9974,5.66179,22.0269,8862,5.73806,20.5551,0.000406
18838,11.4003,42.5839,-0.81452,4.19597,4.2477,0.128212,298.713,9976,5.66224,22.0288,8862,5.73806,20.5551,0.000406
18840,11.4008,42.5858,-0.81452,4.19634,4.24806,0.128209,298.709,9978,5.6627,22.0307,8862,5.73806,20.5551,0.000406
18842,11.4012,42.5877,-0.806375,4.19615,4.24839,0.128207,298.705,9980,5.66314,22.0326,8862,5.73806,20.5551,0.000406
18844,11.4016,42.5895,-0.798311,4.19596,4.24871,0.128205,298.7,9982,5.66359,22.0344,8862,5.73806,20.5551,0.000406
18846,11.4021,42.5914,-0.798311,4.19633,4.24906,0.128203,298.696,9984,5.66403,22.0363,8862,5.73806,20.5551,0.000406
18848,11.4025,42.5932,-0.790328,4.19614,4.24938,0.128201,298.692,9986,5.66447,22.0382,8862,5.73806,20.5551,0.000406
18850,11.403,42.5951,-0.782425,4.19594,4.2497,0.128199,298.688,9988,5.6649,22.04,8862,5.73806,20.5551,0.000406
18852,11.4034,42.5969,-0.782425,4.1963,4.25004,0.128197,298.684,9990,5.66534,22.0418,8862,5.73806,20.5551,0.000406
18854,11.4038,42.5987,-0.7746,4.1961,4.25036,0.128195,298.679,9992,5.66577,22.0436,8862,5.73806,20.5551,0.000406
18856,11.4043,42.6005,-0.766854,4.1959,4.25067,0.128193,298.675,9994,5.6662,22.0454,8862,5.73806,20.5551,0.000406
18858,11.4047,42.6023,-0.766854,4.19625,4.251,0.12819,298.671,9996,5.66662,22.0472,8862,5.73806,20.5551,0.000406
18860,11.4051,42.604,-0.759186,4.19606,4.25131,0.128188,298.667,9998,5.66704,22.049,8862,5.73806,20.5551,0.000406
18862,11.4055,42.6058,-0.751594,4.19586,4.25161,0.128187,298.663,10000,5.66746,22.0507,8862,5.73806,20.5551,0.000406
18864,11.4059,42.6075,-0.751594,4.1962,4.25194,0.128184,298.659,10002,5.66788,22.0525,8862,5.73806,20.5551,0.000406
18866,11.4063,42.6093,-0.744078,4.196,4.25225,0.128183,298.654,10004,5.66829,22.0542,8862,5.73806,20.5551,0.000406
18868,11.4068,42.611,-0.744078,4.19634,4.25257,0.12818,298.65,10006,5.66871,22.0559,8862,5.73806,20.5551,0.000406
18870,11.4072,42.6127,-0.736637,4.19614,4.25287,0.128179,298.646,10008,5.66911,22.0576,8862,5.73806,20.5551,0.000406
18872,11.4076,42.6144,-0.729271,4.19594,4.25317,0.128177,298.642,10010,5.66952,22.0593,8862,5.73806,20.5551,0.000406
18874,11.408,42.6161,-0.729271,4.19627,4.25349,0.128175,298.638,10012,5.66992,22.061,8862,5.73806,20.5551,0.000406
18876,11.4084,42.6178,-0.721978,4.19607,4.25378,0.128173,298.634,10014,5.67033,22.0627,8862,5.73806,20.5551,0.000406
18878,11.4088,42.6195,-0.714758,4.19586,4.25407,0.128171,298.63,10016,5.67072,22.0644,8862,5.73806,20.5551,0.000406
18880,11.4092,42.6211,-0.714758,4.19619,4.25438,0.128169,298.626,10018,5.67112,22.0661,8862,5.73806,20.5551,0.000406
18882,11.4096,42.6228,-0.707611,4.19598,4.25467,0.128167,298.622,10020,5.67151,22.0677,8862,5.73806,20.5551,0.000406
18884,11.41,42.6244,-0.707611,4.19631,4.25498,0.128165,298.618,10022,5.67191,22.0694,8862,5.73806,20.5551,0.000406
