1.33804e+06,443.181,1640.87,0.14,3.66926,3.8714,0.184865,297.995,1.05867e+06,219.671,843.655,277420,223.51,797.216,1950.1
1.3381e+06,443.183,1640.88,0.14,3.66839,3.87071,0.18504,297.995,1.05867e+06,219.671,843.655,277480,223.512,797.224,1950.1
1.33816e+06,443.185,1640.89,0.14,3.66753,3.87003,0.185216,297.995,1.05867e+06,219.671,843.655,277540,223.514,797.233,1950.1
1.33822e+06,443.188,1640.9,0.14,3.66666,3.86934,0.185392,297.995,1.05867e+06,219.671,843.655,277600,223.517,797.241,1950.1
1.33828e+06,443.19,1640.9,0.14,3.6658,3.86865,0.185567,297.995,1.05867e+06,219.671,843.655,277660,223.519,797.25,1950.1
1.33834e+06,443.192,1640.91,0.14,3.66493,3.86797,0.185743,297.995,1.05867e+06,219.671,843.655,277720,223.521,797.258,1950.1
1.3384e+06,443.195,1640.92,0.14,3.66407,3.86728,0.185918,297.995,1.05867e+06,219.671,843.655,277780,223.524,797.267,1950.1
1.33846e+06,443.197,1640.93,0.14,3.6632,3.86659,0.186094,297.995,1.05867e+06,219.671,843.655,277840,223.526,797.275,1950.1
1.33852e+06,443.199,1640.94,0.14,3.66234,3.86591,0.186269,297.995,1.05867e+06,219.671,843.655,277900,223.528,797.284,1950.1
1.33858e+06,443.202,1640.95,0.14,3.66147,3.86522,0.186445,297.996,1.05867e+06,219.671,843.655,277960,223.531,797.293,1950.1
1.33864e+06,443.204,1640.96,0.14,3.66063,3.86456,0.186621,297.996,1.05867e+06,219.671,843.655,278020,223.533,797.301,1950.1
1.3387e+06,443.206,1640.96,0.14,3.6598,3.8639,0.186796,297.996,1.05867e+06,219.671,843.655,278080,223.535,797.31,1950.1
1.33876e+06,443.209,1640.97,0.14,3.65896,3.86324,0.186972,297.996,1.05867e+06,219.671,843.655,278140,223.538,797.318,1950.1
1.33882e+06,443.211,1640.98,0.14,3.65812,3.86258,0.187147,297.996,1.05867e+06,219.671,843.655,278200,223.54,797.327,1950.1
1.33888e+06,443.213,1640.99,0.14,3.65729,3.86192,0.187311,297.996,1.05867e+06,219.671,843.655,278260,223.542,797.335,1950.1
1.33894e+06,443.216,1641,0.14,3.65647,3.86126,0.187471,297.996,1.05867e+06,219.671,843.655,278320,223.545,797.344,1950.1
1.339e+06,443.218,1641.01,0.14,3.65565,3.8606,0.187631,297.996,1.05867e+06,219.671,843.655,278380,223.547,797.352,1950.1
1.33906e+06,443.22,1641.02,0.14,3.65482,3.85994,0.187792,297.996,1.05867e+06,219.671,843.655,278440,223.549,797.361,1950.1
1.33912e+06,443.223,1641.02,0.14,3.654,3.85928,0.187952,297.996,1.05867e+06,219.671,843.655,278500,223.552,797.369,1950.1
1.33918e+06,443.225,1641.03,0.14,3.65318,3.85862,0.188113,297.996,1.05867e+06,219.671,843.655,278560,223.554,797.378,1950.1
1.33924e+06,443.227,1641.04,0.14,3.65235,3.85796,0.188273,297.997,1.05867e+06,219.671,843.655,278620,223.556,797.386,1950.1
1.3393e+06,443.23,1641.05,0.14,3.65153,3.8573,0.188433,297.997,1.05867e+06,219.671,843.655,278680,223.559,797.395,1950.1
1.33936e+06,443.232,1641.06,0.14,3.65071,3.85664,0.188594,297.997,1.05867e+06,219.671,843.655,278740,223.561,797.403,1950.1
1.33942e+06,443.234,1641.07,0.14,3.64988,3.85598,0.188754,297.997,1.05867e+06,219.671,843.655,278800,223.563,797.412,1950.1
1.33948e+06,443.237,1641.08,0.14,3.64906,3.85532,0.188915,297.997,1.05867e+06,219.671,843.655,278860,223.566,797.42,1950.1
1.33954e+06,443.239,1641.08,0.14,3.64823,3.85465,0.189075,297.997,1.05867e+06,219.671,843.655,278920,223.568,797.429,1950.1
1.3396e+06,443.241,1641.09,0.14,3.64739,3.85397,0.189235,297.997,1.05867e+06,219.671,843.655,278980,223.57,797.437,1950.1
1.33966e+06,443.244,1641.1,0.14,3.64656,3.8533,0.189396,297.997,1.05867e+06,219.671,843.655,279040,223.573,797.446,1950.1
1.33972e+06,443.246,1641.11,0.14,3.64572,3.85263,0.189556,297.997,1.05867e+06,219.671,843.655,279100,223.575,797.455,1950.1
1.33978e+06,443.248,1641.12,0.14,3.64489,3.85196,0.189716,297.997,1.05867e+06,219.671,843.655,279160,223.577,797.463,1950.1
1.33984e+06,443.251,1641.13,0.14,3.64405,3.85129,0.189875,297.997,1.05867e+06,219.671,843.655,279220,223.58,797.472,1950.1
1.3399e+06,443.253,1641.14,0.14,3.64322,3.85061,0.190034,297.998,1.05867e+06,219.671,843.655,279280,223.582,797.48,1950.1
1.33996e+06,443.255,1641.14,0.14,3.64238,3.84994,0.190193,297.998,1.05867e+06,219.671,843.655,279340,223.584,797.489,1950.1
1.34002e+06,443.258,1641.15,0.14,3.64155,3.84927,0.190352,297.998,1.05867e+06,219.671,843.655,279400,223.587,797.497,1950.1
1.34008e+06,443.26,1641.16,0.14,3.64072,3.8486,0.190511,297.998,1.05867e+06,219.671,843.655,279460,223.589,797.506,1950.1
1.34014e+06,443.262,1641.17,0.14,3.63988,3.84793,0.19067,297.998,1.05867e+06,219.671,843.655,279520,223.591,797.514,1950.1
1.3402e+06,443.265,1641.18,0.14,3.63905,3.84725,0.190829,297.998,1.05867e+06,219.671,843.655,279580,223.594,797.522,1950.1
1.34026e+06,443.267,1641.19,0.14,3.63821,3.84658,0.190988,297.998,1.05867e+06,219.671,843.655,279640,223.596,797.531,1950.1
1.34032e+06,443.269,1641.19,0.14,3.63738,3.84591,0.191147,297.998,1.05867e+06,219.671,843.655,279700,223.598,797.539,1950.1
1.34038e+06,443.272,1641.2,0.14,3.63655,3.84524,0.191307,297.998,1.05867e+06,219.671,843.655,279760,223.601,797.548,1950.1
1.34044e+06,443.274,1641.21,0.14,3.63574,3.84459,0.191466,297.998,1.05867e+06,219.671,843.655,279820,223.603,797.556,1950.1
1.3405e+06,443.276,1641.22,0.14,3.63495,3.84397,0.191625,297.998,1.05867e+06,219.671,843.655,279880,223.605,797.565,1950.1
1.34056e+06,443.279,1641.23,0.14,3.63416,3.84334,0.191784,297.999,1.05867e+06,219.671,843.655,279940,223.608,797.573,1950.1
1.34062e+06,443.281,1641.24,0.14,3.63337,3.84271,0.191943,297.999,1.05867e+06,219.671,843.655,280000,223.61,797.582,1950.1
1.34068e+06,443.283,1641.25,0.14,3.63258,3.84209,0.192106,297.999,1.05867e+06,219.671,843.655,280060,223.612,797.59,1950.1
1.34074e+06,443.286,1641.25,0.14,3.63178,3.84146,0.192272,297.999,1.05867e+06,219.671,843.655,280120,223.615,797.599,1950.1
1.3408e+06,443.288,1641.26,0.14,3.63099,3.84083,0.192438,297.999,1.05867e+06,219.671,843.655,280180,223.617,797.607,1950.1
1.34086e+06,443.29,1641.27,0.14,3.63019,3.8402,0.192605,297.999,1.05867e+06,219.671,843.655,280240,223.619,797.616,1950.1
1.34092e+06,443.293,1641.28,0.14,3.62939,3.83958,0.192771,297.999,1.05867e+06,219.671,843.655,280300,223.622,797.624,1950.1
1.34098e+06,443.295,1641.29,0.14,3.6286,3.83895,0.192937,297.999,1.05867e+06,219.671,843.655,280360,223.624,797.633,1950.1
1.34104e+06,443.297,1641.3,0.14,3.6278,3.83832,0.193104,297.999,1.05867e+06,219.671,843.655,280420,223.626,797.641,1950.1
1.3411e+06,443.3,1641.3,0.14,3.627,3.8377,0.19327,297.999,1.05867e+06,219.671,843.655,280480,223.629,797.65,1950.1
1.34116e+06,443.302,1641.31,0.14,3.62621,3.83707,0.193436,297.999,1.05867e+06,219.671,843.655,280540,223.631,797.658,1950.1
1.34122e+06,443.304,1641.32,0.14,3.62541,3.83644,0.193603,297.999,1.05867e+06,219.671,843.655,280600,223.633,797.667,1950.1
1.34128e+06,443.307,1641.33,0.14,3.62461,3.83581,0.193769,298,1.05867e+06,219.671,843.655,280660,223.636,797.675,1950.1
1.34134e+06,443.309,1641.34,0.14,3.62383,3.8352,0.193935,298,1.05867e+06,219.671,843.655,280720,223.638,797.683,1950.1
1.3414e+06,443.311,1641.35,0.14,3.62305,3.83459,0.194102,298,1.05867e+06,219.671,843.655,280780,223.64,797.692,1950.1
1.34146e+06,443.314,1641.36,0.14,3.62227,3.83398,0.194268,298,1.05867e+06,219.671,843.655,280840,223.643,797.7,1950.1
1.34152e+06,443.316,1641.36,0.14,3.6215,3.83338,0.194434,298,1.05867e+06,219.671,843.655,280900,223.645,797.709,1950.1
1.34158e+06,443.318,1641.37,0.14,3.62071,3.83277,0.194608,298,1.05867e+06,219.671,843.655,280960,223.647,797.717,1950.1
1.34164e+06,443.321,1641.38,0.14,3.61992,3.83216,0.194793,298,1.05867e+06,219.671,843.655,281020,223.65,797.726,1950.1
1.3417e+06,443.323,1641.39,0.14,3.61912,3.83155,0.194978,298,1.05867e+06,219.671,843.655,281080,223.652,797.734,1950.1
1.34176e+06,443.325,1641.4,0.14,3.61833,3.83095,0.195163,298,1.05867e+06,219.671,843.655,281140,223.654,797.743,1950.1
1.34182e+06,443.328,1641.41,0.14,3.61753,3.83034,0.195348,298,1.05867e+06,219.671,843.655,281200,223.657,797.751,1950.1
1.34188e+06,443.33,1641.41,0.14,3.61673,3.82973,0.195533,298,1.05867e+06,219.671,843.655,281260,223.659,797.76,1950.1
1.34194e+06,443.332,1641.42,0.14,3.61594,3.82912,0.195719,298.001,1.05867e+06,219.671,843.655,281320,223.661,797.768,1950.1
1.342e+06,443.335,1641.43,0.14,3.61514,3.82852,0.195904,298.001,1.05867e+06,219.671,843.655,281380,223.664,797.776,1950.1
1.34206e+06,443.337,1641.44,0.14,3.61435,3.82791,0.196089,298.001,1.05867e+06,219.671,843.655,281440,223.666,797.785,1950.1
1.34212e+06,443.339,1641.45,0.14,3.61355,3.8273,0.196274,298.001,1.05867e+06,219.671,843.655,281500,223.668,797.793,1950.1
1.34218e+06,443.342,1641.46,0.14,3.61276,3.82669,0.196459,298.001,1.05867e+06,219.671,843.655,281560,223.671,797.802,1950.1
1.34224e+06,443.344,1641.47,0.14,3.61197,3.8261,0.196644,298.001,1.05867e+06,219.671,843.655,281620,223.673,797.81,1950.1
1.3423e+06,443.346,1641.47,0.14,3.61122,3.82553,0.196829,298.001,1.05867e+06,219.671,843.655,281680,223.675,797.819,1950.1
1.34236e+06,443.349,1641.48,0.14,3.61046,3.82497,0.197015,298.001,1.05867e+06,219.671,843.655,281740,223.678,797.827,1950.1
1.34242e+06,443.351,1641.49,0.14,3.60971,3.8244,0.1972,298.001,1.05867e+06,219.671,843.655,281800,223.68,797.835,1950.1
1.34248e+06,443.353,1641.5,0.14,3.60895,3.82383,0.197385,298.001,1.05867e+06,219.671,843.655,281860,223.682,797.844,1950.1
1.34254e+06,443.356,1641.51,0.14,3.60819,3.82326,0.19757,298.001,1.05867e+06,219.671,843.655,281920,223.685,797.852,1950.1
1.3426e+06,443.358,1641.52,0.14,3.60744,3.82269,0.197756,298.002,1.05867e+06,219.671,843.655,281980,223.687,797.861,1950.1
1.34266e+06,443.36,1641.52,0.14,3.60668,3.82213,0.197941,298.002,1.05867e+06,219.671,843.655,282040,223.689,797.869,1950.1
1.34272e+06,443.363,1641.53,0.14,3.60592,3.82156,0.198127,298.002,1.05867e+06,219.671,843.655,282100,223.692,797.877,1950.1
1.34278e+06,443.365,1641.54,0.14,3.60517,3.82099,0.198312,298.002,1.05867e+06,219.671,843.655,282160,223.694,797.886,1950.1
1.34284e+06,443.367,1641.55,0.14,3.60441,3.82042,0.198498,298.002,1.05867e+06,219.671,843.655,282220,223.696,797.894,1950.1
1.3429e+06,443.37,1641.56,0.14,3.60365,3.81986,0.198683,298.002,1.05867e+06,219.671,843.655,282280,223.699,797.903,1950.1
1.34296e+06,443.372,1641.57,0.14,3.6029,3.81929,0.198869,298.002,1.05867e+06,219.671,843.655,282340,223.701,797.911,1950.1
1.34302e+06,443.374,1641.57,0.14,3.60214,3.81872,0.199054,298.002,1.05867e+06,219.671,843.655,282400,223.703,797.92,1950.1
1.34308e+06,443.377,1641.58,0.14,3.60138,3.81815,0.19924,298.002,1.05867e+06,219.671,843.655,282460,223.706,797.928,1950.1
1.34314e+06,443.379,1641.59,0.14,3.60064,3.8176,0.199425,298.002,1.05867e+06,219.671,843.655,282520,223.708,797.936,1950.1
1.3432e+06,443.381,1641.6,0.14,3.59996,3.8171,0.199611,298.002,1.05867e+06,219.671,843.655,282580,223.71,797.945,1950.1
1.34326e+06,443.384,1641.61,0.14,3.59927,3.81661,0.199796,298.003,1.05867e+06,219.671,843.655,282640,223.713,797.953,1950.1
1.34332e+06,443.386,1641.62,0.14,3.59859,3.81611,0.199982,298.003,1.05867e+06,219.671,843.655,282700,223.715,797.962,1950.1
1.34338e+06,443.388,1641.62,0.14,3.5979,3.81562,0.200169,298.003,1.05867e+06,219.671,843.655,282760,223.717,797.97,1950.1
1.34344e+06,443.391,1641.63,0.14,3.59717,3.81512,0.200402,298.003,1.05867e+06,219.671,843.655,282820,223.72,797.978,1950.1
1.3435e+06,443.393,1641.64,0.14,3.59644,3.81463,0.200635,298.003,1.05867e+06,219.671,843.655,282880,223.722,797.987,1950.1
1.34356e+06,443.395,1641.65,0.14,3.59571,3.81413,0.200868,298.003,1.05867e+06,219.671,843.655,282940,223.724,797.995,1950.1
1.34362e+06,443.398,1641.66,0.14,3.59498,3.81364,0.201101,298.003,1.05867e+06,219.671,843.655,283000,223.727,798.003,1950.1
1.34368e+06,443.4,1641.67,0.14,3.59424,3.81314,0.201334,298.003,1.05867e+06,219.671,843.655,283060,223.729,798.012,1950.1
1.34374e+06,443.402,1641.68,0.14,3.59351,3.81265,0.201567,298.003,1.05867e+06,219.671,843.655,283120,223.731,798.02,1950.1
1.3438e+06,443.405,1641.68,0.14,3.59278,3.81215,0.2018,298.003,1.05867e+06,219.671,843.655,283180,223.734,798.029,1950.1
1.34386e+06,443.407,1641.69,0.14,3.59205,3.81166,0.202033,298.003,1.05867e+06,219.671,843.655,283240,223.736,798.037,1950.1
1.34392e+06,443.409,1641.7,0.14,3.59132,3.81116,0.202266,298.004,1.05867e+06,219.671,843.655,283300,223.738,798.045,1950.1
1.34398e+06,443.412,1641.71,0.14,3.59059,3.81067,0.202499,298.004,1.05867e+06,219.671,843.655,283360,223.741,798.054,1950.1
1.34404e+06,443.414,1641.72,0.14,3.58986,3.81018,0.202732,298.004,1.05867e+06,219.671,843.655,283420,223.743,798.062,1950.1
1.3441e+06,443.416,1641.73,0.14,3.58917,3.80973,0.202965,298.004,1.05867e+06,219.671,843.655,283480,223.745,798.071,1950.1
1.34416e+06,443.419,1641.73,0.14,3.58849,3.80928,0.203198,298.004,1.05867e+06,219.671,843.655,283540,223.748,798.079,1950.1
1.34422e+06,443.421,1641.74,0.14,3.5878,3.80883,0.203431,298.004,1.05867e+06,219.671,843.655,283600,223.75,798.087,1950.1
1.34428e+06,443.423,1641.75,0.14,3.58711,3.80838,0.203664,298.004,1.05867e+06,219.671,843.655,283660,223.752,798.096,1950.1
1.34434e+06,443.426,1641.76,0.14,3.58639,3.80793,0.203939,298.004,1.05867e+06,219.671,843.655,283720,223.755,798.104,1950.1
1.3444e+06,443.428,1641.77,0.14,3.58565,3.80748,0.20422,298.004,1.05867e+06,219.671,843.655,283780,223.757,798.112,1950.1
1.34446e+06,443.43,1641.78,0.14,3.58492,3.80703,0.204501,298.004,1.05867e+06,219.671,843.655,283840,223.759,798.121,1950.1
1.34452e+06,443.433,1641.78,0.14,3.58419,3.80658,0.204781,298.004,1.05867e+06,219.671,843.655,283900,223.762,798.129,1950.1
1.34458e+06,443.435,1641.79,0.14,3.58345,3.80614,0.205062,298.005,1.05867e+06,219.671,843.655,283960,223.764,798.137,1950.1
1.34464e+06,443.437,1641.8,0.14,3.58272,3.80569,0.205342,298.005,1.05867e+06,219.671,843.655,284020,223.766,798.146,1950.1
1.3447e+06,443.44,1641.81,0.14,3.58199,3.80524,0.205623,298.005,1.05867e+06,219.671,843.655,284080,223.769,798.154,1950.1
1.34476e+06,443.442,1641.82,0.14,3.58125,3.80479,0.205903,298.005,1.05867e+06,219.671,843.655,284140,223.771,798.163,1950.1
1.34482e+06,443.444,1641.83,0.14,3.58052,3.80434,0.206184,298.005,1.05867e+06,219.671,843.655,284200,223.773,798.171,1950.1
1.34488e+06,443.447,1641.83,0.14,3.57979,3.80389,0.206464,298.005,1.05867e+06,219.671,843.655,284260,223.776,798.179,1950.1
1.34494e+06,443.449,1641.84,0.14,3.57905,3.80344,0.206745,298.005,1.05867e+06,219.671,843.655,284320,223.778,798.188,1950.1
1.345e+06,443.451,1641.85,0.14,3.57836,3.80303,0.207025,298.005,1.05867e+06,219.671,843.655,284380,223.78,798.196,1950.1
1.34506e+06,443.454,1641.86,0.14,3.57766,3.80262,0.207306,298.005,1.05867e+06,219.671,843.655,284440,223.783,798.204,1950.1
1.34512e+06,443.456,1641.87,0.14,3.57697,3.80221,0.207586,298.005,1.05867e+06,219.671,843.655,284500,223.785,798.213,1950.1
1.34518e+06,443.458,1641.88,0.14,3.57628,3.8018,0.207867,298.005,1.05867e+06,219.671,843.655,284560,223.787,798.221,1950.1
1.34524e+06,443.461,1641.88,0.14,3.57558,3.80139,0.208147,298.006,1.05867e+06,219.671,843.655,284620,223.79,798.229,1950.1
1.3453e+06,443.463,1641.89,0.14,3.57489,3.80098,0.208428,298.006,1.05867e+06,219.671,843.655,284680,223.792,798.238,1950.1
1.34536e+06,443.465,1641.9,0.14,3.57419,3.80057,0.208709,298.006,1.05867e+06,219.671,843.655,284740,223.794,798.246,1950.1
1.34542e+06,443.468,1641.91,0.14,3.5735,3.80016,0.208989,298.006,1.05867e+06,219.671,843.655,284800,223.797,798.254,1950.1
1.34548e+06,443.47,1641.92,0.14,3.57281,3.79975,0.20927,298.006,1.05867e+06,219.671,843.655,284860,223.799,798.263,1950.1
1.34554e+06,443.472,1641.93,0.14,3.57211,3.79935,0.20955,298.006,1.05867e+06,219.671,843.655,284920,223.801,798.271,1950.1
1.3456e+06,443.475,1641.93,0.14,3.57142,3.79894,0.209831,298.006,1.05867e+06,219.671,843.655,284980,223.804,798.279,1950.1
1.34566e+06,443.477,1641.94,0.14,3.57073,3.79853,0.210111,298.006,1.05867e+06,219.671,843.655,285040,223.806,798.288,1950.1
1.34572e+06,443.479,1641.95,0.14,3.57003,3.79812,0.210392,298.006,1.05867e+06,219.671,843.655,285100,223.808,798.296,1950.1
1.34578e+06,443.482,1641.96,0.14,3.56934,3.79771,0.210672,298.006,1.05867e+06,219.671,843.655,285160,223.811,798.304,1950.1
1.34584e+06,443.484,1641.97,0.14,3.56864,3.7973,0.210953,298.006,1.05867e+06,219.671,843.655,285220,223.813,798.313,1950.1
1.3459e+06,443.486,1641.98,0.14,3.56806,3.79699,0.211233,298.007,1.05867e+06,219.671,843.655,285280,223.815,798.321,1950.1
1.34596e+06,443.489,1641.98,0.14,3.5675,3.79672,0.211514,298.007,1.05867e+06,219.671,843.655,285340,223.818,798.329,1950.1
1.34602e+06,443.491,1641.99,0.14,3.56694,3.79645,0.211794,298.007,1.05867e+06,219.671,843.655,285400,223.82,798.338,1950.1
1.34608e+06,443.493,1642,0.14,3.56639,3.79618,0.212075,298.007,1.05867e+06,219.671,843.655,285460,223.822,798.346,1950.1
1.34614e+06,443.496,1642.01,0.14,3.5659,3.79591,0.212292,298.007,1.05867e+06,219.671,843.655,285520,223.825,798.354,1950.1
1.3462e+06,443.498,1642.02,0.14,3.56545,3.79564,0.212465,298.007,1.05867e+06,219.671,843.655,285580,223.827,798.363,1950.1
1.34626e+06,443.5,1642.03,0.14,3.565,3.79537,0.212638,298.007,1.05867e+06,219.671,843.655,285640,223.829,798.371,1950.1
1.34632e+06,443.503,1642.03,0.14,3.56455,3.7951,0.212811,298.007,1.05867e+06,219.671,843.655,285700,223.832,798.379,1950.1
1.34638e+06,443.505,1642.04,0.14,3.56411,3.79483,0.212984,298.007,1.05867e+06,219.671,843.655,285760,223.834,798.388,1950.1
1.34644e+06,443.507,1642.05,0.14,3.56366,3.79456,0.213157,298.007,1.05867e+06,219.671,843.655,285820,223.836,798.396,1950.1
1.3465e+06,443.51,1642.06,0.14,3.56321,3.79429,0.21333,298.007,1.05867e+06,219.671,843.655,285880,223.839,798.404,1950.1
1.34656e+06,443.512,1642.07,0.14,3.56276,3.79402,0.213503,298.008,1.05867e+06,219.671,843.655,285940,223.841,798.413,1950.1
1.34662e+06,443.514,1642.08,0.14,3.56232,3.79375,0.213676,298.008,1.05867e+06,219.671,843.655,286000,223.843,798.421,1950.1
1.34668e+06,443.517,1642.08,0.14,3.56187,3.79348,0.213849,298.008,1.05867e+06,219.671,843.655,286060,223.846,798.429,1950.1
1.34674e+06,443.519,1642.09,0.14,3.56142,3.79321,0.214021,298.008,1.05867e+06,219.671,843.655,286120,223.848,798.437,1950.1
1.3468e+06,443.521,1642.1,0.14,3.56098,3.79295,0.214194,298.008,1.05867e+06,219.671,843.655,286180,223.85,798.446,1950.1
1.34686e+06,443.524,1642.11,0.14,3.56056,3.7927,0.214367,298.008,1.05867e+06,219.671,843.655,286240,223.853,798.454,1950.1
1.34692e+06,443.526,1642.12,0.14,3.56013,3.79245,0.21454,298.008,1.05867e+06,219.671,843.655,286300,223.855,798.462,1950.1
1.34698e+06,443.528,1642.13,0.14,3.5597,3.7922,0.214713,298.008,1.05867e+06,219.671,843.655,286360,223.857,798.471,1950.1
1.34704e+06,443.531,1642.13,0.14,3.55929,3.79195,0.21487,298.008,1.05867e+06,219.671,843.655,286420,223.86,798.479,1950.1
1.3471e+06,443.533,1642.14,0.14,3.5589,3.7917,0.215006,298.008,1.05867e+06,219.671,843.655,286480,223.862,798.487,1950.1
1.34716e+06,443.535,1642.15,0.14,3.55851,3.79145,0.215142,298.008,1.05867e+06,219.671,843.655,286540,223.864,798.496,1950.1
1.34722e+06,443.538,1642.16,0.14,3.55812,3.79119,0.215278,298.009,1.05867e+06,219.671,843.655,286600,223.867,798.504,1950.1
1.34728e+06,443.54,1642.17,0.14,3.55773,3.79094,0.215414,298.009,1.05867e+06,219.671,843.655,286660,223.869,798.512,1950.1
1.34734e+06,443.542,1642.18,0.14,3.55734,3.79069,0.21555,298.009,1.05867e+06,219.671,843.655,286720,223.871,798.521,1950.1
1.3474e+06,443.545,1642.18,0.14,3.55695,3.79044,0.215686,298.009,1.05867e+06,219.671,843.655,286780,223.874,798.529,1950.1
1.34746e+06,443.547,1642.19,0.14,3.55656,3.79019,0.215822,298.009,1.05867e+06,219.671,843.655,286840,223.876,798.537,1950.1
1.34752e+06,443.549,1642.2,0.14,3.55616,3.78994,0.215958,298.009,1.05867e+06,219.671,843.655,286900,223.878,798.545,1950.1
1.34758e+06,443.552,1642.21,0.14,3.55577,3.78969,0.216094,298.009,1.05867e+06,219.671,843.655,286960,223.881,798.554,1950.1
1.34764e+06,443.554,1642.22,0.14,3.55538,3.78944,0.21623,298.009,1.05867e+06,219.671,843.655,287020,223.883,798.562,1950.1
1.3477e+06,443.556,1642.23,0.14,3.555,3.7892,0.216366,298.009,1.05867e+06,219.671,843.655,287080,223.885,798.57,1950.1
1.34776e+06,443.559,1642.23,0.14,3.55462,3.78896,0.216502,298.009,1.05867e+06,219.671,843.655,287140,223.888,798.579,1950.1
1.34782e+06,443.561,1642.24,0.14,3.55424,3.78872,0.216638,298.009,1.05867e+06,219.671,843.655,287200,223.89,798.587,1950.1
1.34788e+06,443.563,1642.25,0.14,3.55386,3.78848,0.216774,298.01,1.05867e+06,219.671,843.655,287260,223.892,798.595,1950.1
1.34794e+06,443.566,1642.26,0.14,3.55341,3.78825,0.216986,298.01,1.05867e+06,219.671,843.655,287320,223.895,798.603,1950.1
1.348e+06,443.568,1642.27,0.14,3.55277,3.78801,0.217386,298.01,1.05867e+06,219.671,843.655,287380,223.897,798.612,1950.1
1.34806e+06,443.57,1642.28,0.14,3.55212,3.78777,0.217786,298.01,1.05867e+06,219.671,843.655,287440,223.899,798.62,1950.1
1.34812e+06,443.573,1642.28,0.14,3.55148,3.78753,0.218186,298.01,1.05867e+06,219.671,843.655,287500,223.902,798.628,1950.1
1.34818e+06,443.575,1642.29,0.14,3.55084,3.7873,0.218586,298.01,1.05867e+06,219.671,843.655,287560,223.904,798.637,1950.1
1.34824e+06,443.577,1642.3,0.14,3.5502,3.78706,0.218986,298.01,1.05867e+06,219.671,843.655,287620,223.906,798.645,1950.1
1.3483e+06,443.58,1642.31,0.14,3.54956,3.78682,0.219386,298.01,1.05867e+06,219.671,843.655,287680,223.909,798.653,1950.1
1.34836e+06,443.582,1642.32,0.14,3.54891,3.78658,0.219786,298.01,1.05867e+06,219.671,843.655,287740,223.911,798.661,1950.1
