9688,4.70944,17.2092,-1.75,4.03742,4.04953,0.131949,299.161,3822,1.85792,6.91571,5866,2.85153,10.2935,0.000202
9690,4.71042,17.2131,-1.75,4.03767,4.04977,0.131944,299.161,3824,1.85889,6.91963,5866,2.85153,10.2935,0.000202
9692,4.71139,17.217,-1.75,4.03793,4.05002,0.131939,299.161,3826,1.85986,6.92356,5866,2.85153,10.2935,0.000202
9694,4.71236,17.221,-1.75,4.03818,4.05027,0.131934,299.161,3828,1.86083,6.92748,5866,2.85153,10.2935,0.000202
9696,4.71333,17.2249,-1.75,4.03843,4.05052,0.131929,299.161,3830,1.86181,6.93141,5866,2.85153,10.2935,0.000202
9698,4.71431,17.2288,-1.75,4.03868,4.05076,0.131924,299.161,3832,1.86278,6.93534,5866,2.85153,10.2935,0.000202
9700,4.71528,17.2327,-1.75,4.03893,4.05101,0.131919,299.161,3834,1.86375,6.93926,5866,2.85153,10.2935,0.000202
9702,4.71625,17.2367,-1.75,4.03919,4.05126,0.131914,299.161,3836,1.86472,6.94319,5866,2.85153,10.2935,0.000202
9704,4.71722,17.2406,-1.75,4.03944,4.05151,0.131909,299.161,3838,1.86569,6.94712,5866,2.85153,10.2935,0.000202
9706,4.71819,17.2445,-1.75,4.03969,4.05175,0.131904,299.161,3840,1.86667,6.95104,5866,2.85153,10.2935,0.000202
9708,4.71917,17.2484,-1.75,4.03994,4.052,0.131899,299.161,3842,1.86764,6.95497,5866,2.85153,10.2935,0.000202
9710,4.72014,17.2524,-1.75,4.04019,4.05225,0.131894,299.161,3844,1.86861,6.9589,5866,2.85153,10.2935,0.000202
9712,4.72111,17.2563,-1.75,4.04045,4.0525,0.13189,299.161,3846,1.86958,6.96283,5866,2.85153,10.2935,0.000202
9714,4.72208,17.2602,-1.75,4.0407,4.05275,0.131885,299.161,3848,1.87056,6.96676,5866,2.85153,10.2935,0.000202
9716,4.72306,17.2642,-1.75,4.04095,4.05299,0.13188,299.161,3850,1.87153,6.97068,5866,2.85153,10.2935,0.000202
9718,4.72403,17.2681,-1.75,4.0412,4.05324,0.131875,299.161,3852,1.8725,6.97461,5866,2.85153,10.2935,0.000202
9720,4.725,17.272,-1.75,4.04146,4.05349,0.13187,299.161,3854,1.87347,6.97854,5866,2.85153,10.2935,0.000202
9722,4.72597,17.2759,-1.75,4.04172,4.05375,0.131865,299.161,3856,1.87444,6.98247,5866,2.85153,10.2935,0.000202
9724,4.72694,17.2799,-1.75,4.04199,4.05402,0.13186,299.161,3858,1.87542,6.9864,5866,2.85153,10.2935,0.000202
9726,4.72792,17.2838,-1.75,4.04226,4.05428,0.131855,299.161,3860,1.87639,6.99033,5866,2.85153,10.2935,0.000202
9728,4.72889,17.2877,-1.75,4.04252,4.05454,0.13185,299.161,3862,1.87736,6.99426,5866,2.85153,10.2935,0.000202
9730,4.72986,17.2917,-1.75,4.04279,4.0548,0.131845,299.161,3864,1.87833,6.99819,5866,2.85153,10.2935,0.000202
9732,4.73083,17.2956,-1.75,4.04305,4.05506,0.13184,299.161,3866,1.87931,7.00212,5866,2.85153,10.2935,0.000202
9734,4.73181,17.2995,-1.75,4.04332,4.05532,0.131835,299.161,3868,1.88028,7.00605,5866,2.85153,10.2935,0.000202
9736,4.73278,17.3035,-1.75,4.04358,4.05558,0.13183,299.161,3870,1.88125,7.00999,5866,2.85153,10.2935,0.000202
9738,4.73375,17.3074,-1.75,4.04385,4.05584,0.131825,299.161,3872,1.88222,7.01392,5866,2.85153,10.2935,0.000202
9740,4.73472,17.3113,-1.75,4.04412,4.05611,0.13182,299.161,3874,1.88319,7.01785,5866,2.85153,10.2935,0.000202
9742,4.73569,17.3153,-1.75,4.04438,4.05637,0.131815,299.161,3876,1.88417,7.02178,5866,2.85153,10.2935,0.000202
9744,4.73667,17.3192,-1.75,4.04465,4.05663,0.13181,299.161,3878,1.88514,7.02571,5866,2.85153,10.2935,0.000202
9746,4.73764,17.3231,-1.75,4.04491,4.05689,0.131805,299.161,3880,1.88611,7.02965,5866,2.85153,10.2935,0.000202
9748,4.73861,17.327,-1.75,4.04518,4.05715,0.1318,299.161,3882,1.88708,7.03358,5866,2.85153,10.2935,0.000202
9750,4.73958,17.331,-1.75,4.04545,4.05741,0.131795,299.161,3884,1.88806,7.03751,5866,2.85153,10.2935,0.000202
9752,4.74056,17.3349,-1.75,4.04571,4.05767,0.131791,299.161,3886,1.88903,7.04145,5866,2.85153,10.2935,0.000202
9754,4.74153,17.3388,-1.75,4.04598,4.05793,0.131786,299.161,3888,1.89,7.04538,5866,2.85153,10.2935,0.000202
9756,4.7425,17.3428,-1.75,4.04624,4.0582,0.131781,299.161,3890,1.89097,7.04931,5866,2.85153,10.2935,0.000202
9758,4.74347,17.3467,-1.75,4.04651,4.05846,0.131775,299.161,3892,1.89194,7.05325,5866,2.85153,10.2935,0.000202
9760,4.74444,17.3507,-1.75,4.04678,4.05872,0.13177,299.16,3894,1.89292,7.05718,5866,2.85153,10.2935,0.000202
9762,4.74542,17.3546,-1.75,4.04704,4.05898,0.131765,299.16,3896,1.89389,7.06112,5866,2.85153,10.2935,0.000202
9764,4.74639,17.3585,-1.75,4.04731,4.05924,0.13176,299.16,3898,1.89486,7.06505,5866,2.85153,10.2935,0.000202
9766,4.74736,17.3625,-1.75,4.04757,4.0595,0.131755,299.16,3900,1.89583,7.06899,5866,2.85153,10.2935,0.000202
9768,4.74833,17.3664,-1.75,4.04784,4.05976,0.131749,299.16,3902,1.89681,7.07292,5866,2.85153,10.2935,0.000202
9770,4.74931,17.3703,-1.75,4.04811,4.06003,0.131744,299.16,3904,1.89778,7.07686,5866,2.85153,10.2935,0.000202
9772,4.75028,17.3743,-1.75,4.04837,4.06029,0.131739,299.16,3906,1.89875,7.08079,5866,2.85153,10.2935,0.000202
9774,4.75125,17.3782,-1.75,4.04864,4.06055,0.131734,299.16,3908,1.89972,7.08473,5866,2.85153,10.2935,0.000202
9776,4.75222,17.3821,-1.75,4.0489,4.06081,0.131728,299.16,3910,1.90069,7.08867,5866,2.85153,10.2935,0.000202
9778,4.75319,17.3861,-1.75,4.04917,4.06107,0.131723,299.16,3912,1.90167,7.0926,5866,2.85153,10.2935,0.000202
9780,4.75417,17.39,-1.75,4.04944,4.06133,0.131718,299.16,3914,1.90264,7.09654,5866,2.85153,10.2935,0.000202
9782,4.75514,17.3939,-1.75,4.0497,4.06159,0.131713,299.16,3916,1.90361,7.10048,5866,2.85153,10.2935,0.000202
9784,4.75611,17.3979,-1.75,4.04997,4.06185,0.131707,299.16,3918,1.90458,7.10441,5866,2.85153,10.2935,0.000202
9786,4.75708,17.4018,-1.75,4.05024,4.06212,0.131702,299.16,3920,1.90556,7.10835,5866,2.85153,10.2935,0.000202
9788,4.75806,17.4058,-1.75,4.0505,4.06238,0.131697,299.16,3922,1.90653,7.11229,5866,2.85153,10.2935,0.000202
9790,4.75903,17.4097,-1.75,4.05077,4.06264,0.131692,299.16,3924,1.9075,7.11623,5866,2.85153,10.2935,0.000202
9792,4.76,17.4136,-1.75,4.05103,4.0629,0.131687,299.16,3926,1.90847,7.12017,5866,2.85153,10.2935,0.000202
9794,4.76097,17.4176,-1.75,4.05131,4.06317,0.131681,299.16,3928,1.90944,7.1241,5866,2.85153,10.2935,0.000202
9796,4.76194,17.4215,-1.75,4.05159,4.06345,0.131676,299.16,3930,1.91042,7.12804,5866,2.85153,10.2935,0.000202
9798,4.76292,17.4255,-1.75,4.05187,4.06372,0.131671,299.16,3932,1.91139,7.13198,5866,2.85153,10.2935,0.000202
9800,4.76389,17.4294,-1.75,4.05215,4.064,0.131666,299.16,3934,1.91236,7.13592,5866,2.85153,10.2935,0.000202
9802,4.76486,17.4333,-1.75,4.05243,4.06428,0.13166,299.16,3936,1.91333,7.13986,5866,2.85153,10.2935,0.000202
9804,4.76583,17.4373,-1.75,4.05271,4.06455,0.131655,299.16,3938,1.91431,7.1438,5866,2.85153,10.2935,0.000202
9806,4.76681,17.4412,-1.75,4.05299,4.06483,0.13165,299.16,3940,1.91528,7.14774,5866,2.85153,10.2935,0.000202
9808,4.76778,17.4452,-1.75,4.05327,4.0651,0.131645,299.16,3942,1.91625,7.15168,5866,2.85153,10.2935,0.000202
9810,4.76875,17.4491,-1.75,4.05355,4.06538,0.13164,299.16,3944,1.91722,7.15562,5866,2.85153,10.2935,0.000202
9812,4.76972,17.453,-1.75,4.05383,4.06565,0.131634,299.16,3946,1.91819,7.15957,5866,2.85153,10.2935,0.000202
9814,4.77069,17.457,-1.75,4.05411,4.06593,0.131629,299.16,3948,1.91917,7.16351,5866,2.85153,10.2935,0.000202
9816,4.77167,17.4609,-1.75,4.05439,4.0662,0.131624,299.16,3950,1.92014,7.16745,5866,2.85153,10.2935,0.000202
9818,4.77264,17.4649,-1.75,4.05467,4.06648,0.131619,299.16,3952,1.92111,7.17139,5866,2.85153,10.2935,0.000202
9820,4.77361,17.4688,-1.75,4.05495,4.06675,0.131613,299.16,3954,1.92208,7.17533,5866,2.85153,10.2935,0.000202
9822,4.77458,17.4727,-1.75,4.05523,4.06703,0.131608,299.16,3956,1.92306,7.17928,5866,2.85153,10.2935,0.000202
9824,4.77556,17.4767,-1.75,4.05551,4.0673,0.131603,299.16,3958,1.92403,7.18322,5866,2.85153,10.2935,0.000202
9826,4.77653,17.4806,-1.75,4.05579,4.06758,0.131598,299.16,3960,1.925,7.18716,5866,2.85153,10.2935,0.000202
9828,4.7775,17.4846,-1.75,4.05607,4.06785,0.131593,299.16,3962,1.92597,7.19111,5866,2.85153,10.2935,0.000202
9830,4.77847,17.4885,-1.75,4.05635,4.06813,0.131588,299.16,3964,1.92694,7.19505,5866,2.85153,10.2935,0.000202
9832,4.77944,17.4925,-1.75,4.05663,4.0684,0.131583,299.16,3966,1.92792,7.19899,5866,2.85153,10.2935,0.000202
9834,4.78042,17.4964,-1.75,4.05691,4.06868,0.131579,299.16,3968,1.92889,7.20294,5866,2.85153,10.2935,0.000202
9836,4.78139,17.5004,-1.75,4.05719,4.06895,0.131575,299.16,3970,1.92986,7.20688,5866,2.85153,10.2935,0.000202
9838,4.78236,17.5043,-1.75,4.05747,4.06923,0.13157,299.16,3972,1.93083,7.21083,5866,2.85153,10.2935,0.000202
9840,4.78333,17.5082,-1.75,4.05775,4.0695,0.131566,299.16,3974,1.93181,7.21477,5866,2.85153,10.2935,0.000202
9842,4.78431,17.5122,-1.75,4.05803,4.06978,0.131561,299.16,3976,1.93278,7.21872,5866,2.85153,10.2935,0.000202
9844,4.78528,17.5161,-1.75,4.05831,4.07005,0.131557,299.16,3978,1.93375,7.22266,5866,2.85153,10.2935,0.000202
9846,4.78625,17.5201,-1.75,4.05859,4.07033,0.131553,299.16,3980,1.93472,7.22661,5866,2.85153,10.2935,0.000202
9848,4.78722,17.524,-1.75,4.05887,4.0706,0.131548,299.16,3982,1.93569,7.23055,5866,2.85153,10.2935,0.000202
9850,4.78819,17.528,-1.75,4.05915,4.07088,0.131544,299.16,3984,1.93667,7.2345,5866,2.85153,10.2935,0.000202
9852,4.78917,17.5319,-1.75,4.05942,4.07115,0.131539,299.16,3986,1.93764,7.23845,5866,2.85153,10.2935,0.000202
9854,4.79014,17.5359,-1.75,4.0597,4.07143,0.131535,299.16,3988,1.93861,7.24239,5866,2.85153,10.2935,0.000202
9856,4.79111,17.5398,-1.75,4.05998,4.0717,0.131531,299.16,3990,1.93958,7.24634,5866,2.85153,10.2935,0.000202
9858,4.79208,17.5438,-1.75,4.06026,4.07198,0.131526,299.16,3992,1.94056,7.25029,5866,2.85153,10.2935,0.000202
9860,4.79306,17.5477,-1.75,4.06054,4.07225,0.131522,299.16,3994,1.94153,7.25424,5866,2.85153,10.2935,0.000202
9862,4.79403,17.5517,-1.75,4.06082,4.07253,0.131517,299.16,3996,1.9425,7.25819,5866,2.85153,10.2935,0.000202
9864,4.795,17.5556,-1.75,4.0611,4.0728,0.131513,299.16,3998,1.94347,7.26213,5866,2.85153,10.2935,0.000202
9866,4.79597,17.5596,-1.75,4.06138,4.07308,0.131509,299.16,4000,1.94444,7.26608,5866,2.85153,10.2935,0.000202
9868,4.79694,17.5635,-1.75,4.06167,4.07337,0.131504,299.16,4002,1.94542,7.27003,5866,2.85153,10.2935,0.000202
9870,4.79792,17.5674,-1.75,4.06196,4.07365,0.1315,299.16,4004,1.94639,7.27398,5866,2.85153,10.2935,0.000202
9872,4.79889,17.5714,-1.75,4.06225,4.07393,0.131495,299.16,4006,1.94736,7.27793,5866,2.85153,10.2935,0.000202
9874,4.79986,17.5753,-1.75,4.06254,4.07422,0.131491,299.16,4008,1.94833,7.28188,5866,2.85153,10.2935,0.000202
9876,4.80083,17.5793,-1.75,4.06282,4.0745,0.131487,299.16,4010,1.94931,7.28583,5866,2.85153,10.2935,0.000202
9878,4.80181,17.5832,-1.75,4.06311,4.07478,0.131482,299.16,4012,1.95028,7.28978,5866,2.85153,10.2935,0.000202
9880,4.80278,17.5872,-1.75,4.0634,4.07507,0.131478,299.16,4014,1.95125,7.29373,5866,2.85153,10.2935,0.000202
9882,4.80375,17.5912,-1.75,4.06369,4.07535,0.131473,299.16,4016,1.95222,7.29768,5866,2.85153,10.2935,0.000202
9884,4.80472,17.5951,-1.75,4.06397,4.07563,0.131469,299.16,4018,1.95319,7.30163,5866,2.85153,10.2935,0.000202
9886,4.80569,17.5991,-1.75,4.06426,4.07592,0.131465,299.16,4020,1.95417,7.30558,5866,2.85153,10.2935,0.000202
9888,4.80667,17.603,-1.75,4.06455,4.0762,0.13146,299.16,4022,1.95514,7.30953,5866,2.85153,10.2935,0.000202
9890,4.80764,17.607,-1.75,4.06484,4.07648,0.131456,299.16,4024,1.95611,7.31349,5866,2.85153,10.2935,0.000202
9892,4.80861,17.6109,-1.75,4.06512,4.07677,0.131451,299.16,4026,1.95708,7.31744,5866,2.85153,10.2935,0.000202
9894,4.80958,17.6149,-1.75,4.06541,4.07705,0.131447,299.16,4028,1.95806,7.32139,5866,2.85153,10.2935,0.000202
9896,4.81056,17.6188,-1.75,4.0657,4.07733,0.131442,299.16,4030,1.95903,7.32534,5866,2.85153,10.2935,0.000202
9898,4.81153,17.6228,-1.75,4.06599,4.07762,0.131438,299.16,4032,1.96,7.3293,5866,2.85153,10.2935,0.000202
9900,4.8125,17.6267,-1.75,4.06627,4.0779,0.131434,299.16,4034,1.96097,7.33325,5866,2.85153,10.2935,0.000202
9902,4.81347,17.6307,-1.75,4.06656,4.07818,0.131429,299.16,4036,1.96194,7.3372,5866,2.85153,10.2935,0.000202
9904,4.81444,17.6346,-1.75,4.06685,4.07847,0.131426,299.16,4038,1.96292,7.34116,5866,2.85153,10.2935,0.000202
9906,4.81542,17.6386,-1.75,4.06713,4.07875,0.131422,299.16,4040,1.96389,7.34511,5866,2.85153,10.2935,0.000202
9908,4.81639,17.6425,-1.75,4.06742,4.07903,0.131419,299.16,4042,1.96486,7.34907,5866,2.85153,10.2935,0.000202
9910,4.81736,17.6465,-1.75,4.06771,4.07932,0.131415,299.16,4044,1.96583,7.35302,5866,2.85153,10.2935,0.000202
9912,4.81833,17.6504,-1.75,4.068,4.0796,0.131412,299.16,4046,1.96681,7.35698,5866,2.85153,10.2935,0.000202
9914,4.81931,17.6544,-1.75,4.06828,4.07988,0.131408,299.16,4048,1.96778,7.36093,5866,2.85153,10.2935,0.000202
9916,4.82028,17.6584,-1.75,4.06857,4.08017,0.131404,299.16,4050,1.96875,7.36489,5866,2.85153,10.2935,0.000202
9918,4.82125,17.6623,-1.75,4.06886,4.08045,0.131401,299.16,4052,1.96972,7.36884,5866,2.85153,10.2935,0.000202
9920,4.82222,17.6663,-1.75,4.06914,4.08073,0.131397,299.16,4054,1.97069,7.3728,5866,2.85153,10.2935,0.000202
9922,4.82319,17.6702,-1.75,4.06943,4.08102,0.131394,299.16,4056,1.97167,7.37676,5866,2.85153,10.2935,0.000202
9924,4.82417,17.6742,-1.75,4.06972,4.0813,0.13139,299.16,4058,1.97264,7.38071,5866,2.85153,10.2935,0.000202
9926,4.82514,17.6781,-1.75,4.07,4.08158,0.131387,299.16,4060,1.97361,7.38467,5866,2.85153,10.2935,0.000202
9928,4.82611,17.6821,-1.75,4.07029,4.08187,0.131383,299.16,4062,1.97458,7.38863,5866,2.85153,10.2935,0.000202
9930,4.82708,17.6861,-1.75,4.07058,4.08215,0.131379,299.16,4064,1.97556,7.39258,5866,2.85153,10.2935,0.000202
9932,4.82806,17.69,-1.75,4.07086,4.08243,0.131376,299.16,4066,1.97653,7.39654,5866,2.85153,10.2935,0.000202
9934,4.82903,17.694,-1.75,4.07115,4.08271,0.131372,299.16,4068,1.9775,7.4005,5866,2.85153,10.2935,0.000202
9936,4.83,17.6979,-1.75,4.07144,4.083,0.131369,299.16,4070,1.97847,7.40446,5866,2.85153,10.2935,0.000202
9938,4.83097,17.7019,-1.75,4.07173,4.08329,0.131365,299.161,4072,1.97944,7.40842,5866,2.85153,10.2935,0.000202
9940,4.83194,17.7058,-1.75,4.07203,4.08358,0.131361,299.161,4074,1.98042,7.41238,5866,2.85153,10.2935,0.000202
9942,4.83292,17.7098,-1.75,4.07233,4.08388,0.131358,299.161,4076,1.98139,7.41633,5866,2.85153,10.2935,0.000202
9944,4.83389,17.7138,-1.75,4.07263,4.08418,0.131354,299.161,4078,1.98236,7.42029,5866,2.85153,10.2935,0.000202
9946,4.83486,17.7177,-1.75,4.07293,4.08447,0.131351,299.161,4080,1.98333,7.42425,5866,2.85153,10.2935,0.000202
9948,4.83583,17.7217,-1.75,4.07323,4.08477,0.131347,299.161,4082,1.98431,7.42821,5866,2.85153,10.2935,0.000202
9950,4.83681,17.7256,-1.75,4.07353,4.08507,0.131344,299.161,4084,1.98528,7.43217,5866,2.85153,10.2935,0.000202
9952,4.83778,17.7296,-1.75,4.07383,4.08536,0.13134,299.161,4086,1.98625,7.43614,5866,2.85153,10.2935,0.000202
9954,4.83875,17.7336,-1.75,4.07413,4.08566,0.131336,299.161,4088,1.98722,7.4401,5866,2.85153,10.2935,0.000202
9956,4.83972,17.7375,-1.75,4.07443,4.08596,0.131333,299.161,4090,1.98819,7.44406,5866,2.85153,10.2935,0.000202
9958,4.84069,17.7415,-1.75,4.07473,4.08626,0.131329,299.161,4092,1.98917,7.44802,5866,2.85153,10.2935,0.000202
9960,4.84167,17.7455,-1.75,4.07503,4.08655,0.131326,299.162,4094,1.99014,7.45198,5866,2.85153,10.2935,0.000202
9962,4.84264,17.7494,-1.75,4.07534,4.08685,0.131322,299.162,4096,1.99111,7.45594,5866,2.85153,10.2935,0.000202
9964,4.84361,17.7534,-1.75,4.07564,4.08715,0.131319,299.162,4098,1.99208,7.45991,5866,2.85153,10.2935,0.000202
9966,4.84458,17.7573,-1.75,4.07594,4.08744,0.131315,299.162,4100,1.99306,7.46387,5866,2.85153,10.2935,0.000202
9968,4.84556,17.7613,-1.75,4.07624,4.08774,0.131311,299.162,4102,1.99403,7.46783,5866,2.85153,10.2935,0.000202
9970,4.84653,17.7653,-1.75,4.07654,4.08804,0.131308,299.162,4104,1.995,7.47179,5866,2.85153,10.2935,0.000202
9972,4.8475,17.7692,-1.75,4.07684,4.08834,0.131304,299.162,4106,1.99597,7.47576,5866,2.85153,10.2935,0.000202
9974,4.84847,17.7732,-1.75,4.07714,4.08863,0.131301,299.162,4108,1.99694,7.47972,5866,2.85153,10.2935,0.000202
9976,4.84944,17.7772,-1.75,4.07744,4.08893,0.131297,299.163,4110,1.99792,7.48369,5866,2.85153,10.2935,0.000202
9978,4.85042,17.7811,-1.75,4.07774,4.08923,0.131293,299.163,4112,1.99889,7.48765,5866,2.85153,10.2935,0.000202
9980,4.85139,17.7851,-1.75,4.07804,4.08952,0.131289,299.163,4114,1.99986,7.49162,5866,2.85153,10.2935,0.000202
9982,4.85236,17.789,-1.75,4.07834,4.08982,0.131285,299.163,4116,2.00083,7.49558,5866,2.85153,10.2935,0.000202
9984,4.85333,17.793,-1.75,4.07864,4.09012,0.131282,299.163,4118,2.00181,7.49955,5866,2.85153,10.2935,0.000202
9986,4.85431,17.797,-1.75,4.07894,4.09041,0.131278,299.163,4120,2.00278,7.50351,5866,2.85153,10.2935,0.000202
9988,4.85528,17.8009,-1.75,4.07924,4.09071,0.131274,299.163,4122,2.00375,7.50748,5866,2.85153,10.2935,0.000202
9990,4.85625,17.8049,-1.75,4.07954,4.09101,0.13127,299.164,4124,2.00472,7.51144,5866,2.85153,10.2935,0.000202
9992,4.85722,17.8089,-1.75,4.07984,4.09131,0.131266,299.164,4126,2.00569,7.51541,5866,2.85153,10.2935,0.000202
9994,4.85819,17.8128,-1.75,4.08014,4.0916,0.131262,299.164,4128,2.00667,7.51938,5866,2.85153,10.2935,0.000202
9996,4.85917,17.8168,-1.75,4.08044,4.0919,0.131258,299.164,4130,2.00764,7.52334,5866,2.85153,10.2935,0.000202
9998,4.86014,17.8208,-1.75,4.08075,4.0922,0.131255,299.164,4132,2.00861,7.52731,5866,2.85153,10.2935,0.000202
10000,4.86111,17.8247,-1.75,4.08105,4.09249,0.131251,299.164,4134,2.00958,7.53128,5866,2.85153,10.2935,0.000202
10002,4.86208,17.8287,-1.75,4.08135,4.09279,0.131247,299.165,4136,2.01056,7.53525,5866,2.85153,10.2935,0.000202
10004,4.86306,17.8327,-1.75,4.08165,4.09309,0.131243,299.165,4138,2.01153,7.53922,5866,2.85153,10.2935,0.000202
10006,4.86403,17.8367,-1.75,4.08195,4.09338,0.131239,299.165,4140,2.0125,7.54318,5866,2.85153,10.2935,0.000202
10008,4.865,17.8406,-1.75,4.08225,4.09368,0.131235,299.165,4142,2.01347,7.54715,5866,2.85153,10.2935,0.000202
10010,4.86597,17.8446,-1.75,4.08255,4.09398,0.131231,299.165,4144,2.01444,7.55112,5866,2.85153,10.2935,0.000202
10012,4.86694,17.8486,-1.75,4.08286,4.09429,0.131228,299.166,4146,2.01542,7.55509,5866,2.85153,10.2935,0.000202
10014,4.86792,17.8525,-1.75,4.08317,4.09459,0.131224,299.166,4148,2.01639,7.55906,5866,2.85153,10.2935,0.000202
10016,4.86889,17.8565,-1.75,4.08348,4.0949,0.13122,299.166,4150,2.01736,7.56303,5866,2.85153,10.2935,0.000202
10018,4.86986,17.8605,-1.75,4.08379,4.09521,0.131216,299.166,4152,2.01833,7.567,5866,2.85153,10.2935,0.000202
10020,4.87083,17.8644,-1.75,4.0841,4.09552,0.131212,299.166,4154,2.01931,7.57097,5866,2.85153,10.2935,0.000202
10022,4.87181,17.8684,-1.75,4.08441,4.09582,0.131208,299.167,4156,2.02028,7.57494,5866,2.85153,10.2935,0.000202
10024,4.87278,17.8724,-1.75,4.08472,4.09613,0.131205,299.167,4158,2.02125,7.57891,5866,2.85153,10.2935,0.000202
10026,4.87375,17.8764,-1.75,4.08504,4.09644,0.131201,299.167,4160,2.02222,7.58289,5866,2.85153,10.2935,0.000202
10028,4.87472,17.8803,-1.75,4.08535,4.09675,0.131197,299.167,4162,2.02319,7.58686,5866,2.85153,10.2935,0.000202
10030,4.87569,17.8843,-1.75,4.08566,4.09705,0.131193,299.167,4164,2.02417,7.59083,5866,2.85153,10.2935,0.000202
10032,4.87667,17.8883,-1.75,4.08597,4.09736,0.131189,299.168,4166,2.02514,7.5948,5866,2.85153,10.2935,0.000202
10034,4.87764,17.8922,-1.75,4.08628,4.09767,0.131185,299.168,4168,2.02611,7.59878,5866,2.85153,10.2935,0.000202
10036,4.87861,17.8962,-1.75,4.08659,4.09798,0.131181,299.168,4170,2.02708,7.60275,5866,2.85153,10.2935,0.000202
10038,4.87958,17.9002,-1.75,4.0869,4.09828,0.131178,299.168,4172,2.02806,7.60672,5866,2.85153,10.2935,0.000202
10040,4.88056,17.9042,-1.75,4.08721,4.09859,0.131174,299.169,4174,2.02903,7.6107,5866,2.85153,10.2935,0.000202
10042,4.88153,17.9081,-1.75,4.08752,4.0989,0.13117,299.169,4176,2.03,7.61467,5866,2.85153,10.2935,0.000202
10044,4.8825,17.9121,-1.75,4.08783,4.09921,0.131166,299.169,4178,2.03097,7.61864,5866,2.85153,10.2935,0.000202
10046,4.88347,17.9161,-1.75,4.08815,4.09951,0.131162,299.169,4180,2.03194,7.62262,5866,2.85153,10.2935,0.000202
10048,4.88444,17.9201,-1.75,4.08846,4.09982,0.131159,299.169,4182,2.03292,7.62659,5866,2.85153,10.2935,0.000202
10050,4.88542,17.924,-1.75,4.08877,4.10013,0.131156,299.17,4184,2.03389,7.63057,5866,2.85153,10.2935,0.000202
10052,4.88639,17.928,-1.75,4.08908,4.10043,0.131153,299.17,4186,2.03486,7.63454,5866,2.85153,10.2935,0.000202
10054,4.88736,17.932,-1.75,4.08939,4.10074,0.13115,299.17,4188,2.03583,7.63852,5866,2.85153,10.2935,0.000202
10056,4.88833,17.936,-1.75,4.0897,4.10105,0.131147,299.17,4190,2.03681,7.6425,5866,2.85153,10.2935,0.000202
10058,4.88931,17.9399,-1.75,4.09001,4.10136,0.131144,299.171,4192,2.03778,7.64647,5866,2.85153,10.2935,0.000202
10060,4.89028,17.9439,-1.75,4.09032,4.10166,0.131141,299.171,4194,2.03875,7.65045,5866,2.85153,10.2935,0.000202
10062,4.89125,17.9479,-1.75,4.09063,4.10197,0.131138,299.171,4196,2.03972,7.65443,5866,2.85153,10.2935,0.000202
10064,4.89222,17.9519,-1.75,4.09094,4.10228,0.131134,299.171,4198,2.04069,7.6584,5866,2.85153,10.2935,0.000202
10066,4.89319,17.9559,-1.75,4.09125,4.10259,0.131131,299.172,4200,2.04167,7.66238,5866,2.85153,10.2935,0.000202
10068,4.89417,17.9598,-1.75,4.09156,4.10289,0.131128,299.172,4202,2.04264,7.66636,5866,2.85153,10.2935,0.000202
10070,4.89514,17.9638,-1.75,4.09187,4.1032,0.131125,299.172,4204,2.04361,7.67034,5866,2.85153,10.2935,0.000202
10072,4.89611,17.9678,-1.75,4.09218,4.10351,0.131122,299.172,4206,2.04458,7.67432,5866,2.85153,10.2935,0.000202
10074,4.89708,17.9718,-1.75,4.09249,4.10382,0.131119,299.173,4208,2.04556,7.67829,5866,2.85153,10.2935,0.000202
10076,4.89806,17.9757,-1.75,4.0928,4.10412,0.131116,299.173,4210,2.04653,7.68227,5866,2.85153,10.2935,0.000202
10078,4.89903,17.9797,-1.75,4.09311,4.10443,0.131113,299.173,4212,2.0475,7.68625,5866,2.85153,10.2935,0.000202
10080,4.9,17.9837,-1.75,4.09342,4.10474,0.13111,299.173,4214,2.04847,7.69023,5866,2.85153,10.2935,0.000202
10082,4.90097,17.9877,-1.75,4.09373,4.10505,0.131107,299.174,4216,2.04944,7.69421,5866,2.85153,10.2935,0.000202
10084,4.90194,17.9917,-1.75,4.09404,4.10536,0.131104,299.174,4218,2.05042,7.69819,5866,2.85153,10.2935,0.000202
10086,4.90292,17.9956,-1.75,4.09435,4.10567,0.131101,299.174,4220,2.05139,7.70217,5866,2.85153,10.2935,0.000202
10088,4.90389,17.9996,-1.75,4.09467,4.10598,0.131098,299.174,4222,2.05236,7.70615,5866,2.85153,10.2935,0.000202
10090,4.90486,18.0036,-1.75,4.09498,4.10629,0.131095,299.175,4224,2.05333,7.71014,5866,2.85153,10.2935,0.000202
10092,4.90583,18.0076,-1.75,4.09529,4.1066,0.131092,299.175,4226,2.05431,7.71412,5866,2.85153,10.2935,0.000202
