11760,5.70889,21.2271,-1.4885,4.19583,4.21418,0.12839,299.229,5700,2.76305,10.6162,6060,2.94583,10.6109,0.000203
11762,5.70971,21.2306,-1.4885,4.19594,4.21428,0.128386,299.227,5702,2.76388,10.6197,6060,2.94583,10.6109,0.000203
11764,5.71054,21.2341,-1.4885,4.19605,4.21438,0.128381,299.225,5704,2.76471,10.6231,6060,2.94583,10.6109,0.000203
11766,5.71137,21.2375,-1.4885,4.19617,4.21448,0.128377,299.223,5706,2.76553,10.6266,6060,2.94583,10.6109,0.000203
11768,5.7122,21.241,-1.4885,4.19628,4.21458,0.128372,299.221,5708,2.76636,10.6301,6060,2.94583,10.6109,0.000203
11770,5.71302,21.2445,-1.4885,4.19639,4.21467,0.128367,299.219,5710,2.76719,10.6335,6060,2.94583,10.6109,0.000203
11772,5.71384,21.2479,-1.47361,4.19584,4.21477,0.128363,299.217,5712,2.76801,10.637,6060,2.94583,10.6109,0.000203
11774,5.71466,21.2513,-1.47361,4.19596,4.21486,0.128358,299.215,5714,2.76883,10.6404,6060,2.94583,10.6109,0.000203
11776,5.71548,21.2548,-1.47361,4.19607,4.21496,0.128354,299.212,5716,2.76964,10.6438,6060,2.94583,10.6109,0.000203
11778,5.7163,21.2582,-1.47361,4.19618,4.21506,0.128349,299.21,5718,2.77046,10.6473,6060,2.94583,10.6109,0.000203
11780,5.71712,21.2616,-1.47361,4.19629,4.21515,0.128345,299.208,5720,2.77128,10.6507,6060,2.94583,10.6109,0.000203
11782,5.71793,21.2651,-1.47361,4.1964,4.21525,0.12834,299.206,5722,2.7721,10.6541,6060,2.94583,10.6109,0.000203
11784,5.71874,21.2685,-1.45888,4.19586,4.21534,0.128336,299.204,5724,2.77291,10.6575,6060,2.94583,10.6109,0.000203
11786,5.71956,21.2719,-1.45888,4.19597,4.21544,0.128331,299.202,5726,2.77372,10.6609,6060,2.94583,10.6109,0.000203
11788,5.72037,21.2753,-1.45888,4.19608,4.21553,0.128327,299.199,5728,2.77453,10.6643,6060,2.94583,10.6109,0.000203
11790,5.72118,21.2787,-1.45888,4.19619,4.21563,0.128322,299.197,5730,2.77534,10.6677,6060,2.94583,10.6109,0.000203
11792,5.72199,21.2821,-1.45888,4.1963,4.21572,0.128318,299.195,5732,2.77615,10.6711,6060,2.94583,10.6109,0.000203
11794,5.7228,21.2855,-1.45888,4.19641,4.21582,0.128314,299.193,5734,2.77696,10.6745,6060,2.94583,10.6109,0.000203
11796,5.7236,21.2888,-1.44429,4.19587,4.21591,0.12831,299.191,5736,2.77777,10.6779,6060,2.94583,10.6109,0.000203
11798,5.7244,21.2922,-1.44429,4.19597,4.21601,0.128305,299.188,5738,2.77857,10.6813,6060,2.94583,10.6109,0.000203
11800,5.7252,21.2956,-1.44429,4.19608,4.2161,0.128301,299.186,5740,2.77937,10.6846,6060,2.94583,10.6109,0.000203
11802,5.72601,21.2989,-1.44429,4.19619,4.2162,0.128297,299.184,5742,2.78017,10.688,6060,2.94583,10.6109,0.000203
11804,5.72681,21.3023,-1.44429,4.1963,4.21629,0.128293,299.182,5744,2.78098,10.6914,6060,2.94583,10.6109,0.000203
11806,5.72761,21.3057,-1.44429,4.19641,4.21639,0.128288,299.179,5746,2.78178,10.6947,6060,2.94583,10.6109,0.000203
11808,5.72841,21.309,-1.42985,4.19587,4.21647,0.128285,299.177,5748,2.78257,10.6981,6060,2.94583,10.6109,0.000203
11810,5.7292,21.3123,-1.42985,4.19598,4.21657,0.12828,299.175,5750,2.78337,10.7014,6060,2.94583,10.6109,0.000203
11812,5.72999,21.3157,-1.42985,4.19609,4.21666,0.128276,299.172,5752,2.78416,10.7047,6060,2.94583,10.6109,0.000203
11814,5.73079,21.319,-1.42985,4.19619,4.21676,0.128272,299.17,5754,2.78496,10.7081,6060,2.94583,10.6109,0.000203
11816,5.73158,21.3223,-1.42985,4.19635,4.2169,0.128268,299.168,5756,2.78575,10.7114,6060,2.94583,10.6109,0.000203
11818,5.73237,21.3256,-1.41555,4.19589,4.21706,0.128264,299.165,5758,2.78654,10.7147,6060,2.94583,10.6109,0.000203
11820,5.73316,21.3289,-1.41555,4.19608,4.21724,0.12826,299.163,5760,2.78732,10.718,6060,2.94583,10.6109,0.000203
11822,5.73394,21.3322,-1.41555,4.19627,4.21742,0.128256,299.161,5762,2.78811,10.7213,6060,2.94583,10.6109,0.000203
11824,5.73472,21.3355,-1.40139,4.19581,4.21758,0.128252,299.158,5764,2.78889,10.7246,6060,2.94583,10.6109,0.000203
11826,5.7355,21.3388,-1.40139,4.19599,4.21775,0.128248,299.156,5766,2.78967,10.7278,6060,2.94583,10.6109,0.000203
11828,5.73628,21.342,-1.40139,4.19618,4.21793,0.128244,299.153,5768,2.79044,10.7311,6060,2.94583,10.6109,0.000203
11830,5.73706,21.3453,-1.40139,4.19637,4.2181,0.128239,299.151,5770,2.79122,10.7344,6060,2.94583,10.6109,0.000203
11832,5.73783,21.3485,-1.38738,4.19591,4.21826,0.128236,299.148,5772,2.79199,10.7376,6060,2.94583,10.6109,0.000203
11834,5.7386,21.3518,-1.38738,4.1961,4.21843,0.128232,299.145,5774,2.79276,10.7409,6060,2.94583,10.6109,0.000203
11836,5.73937,21.355,-1.38738,4.19628,4.21861,0.128228,299.143,5776,2.79354,10.7441,6060,2.94583,10.6109,0.000203
11838,5.74013,21.3582,-1.37351,4.19582,4.21877,0.128224,299.14,5778,2.7943,10.7473,6060,2.94583,10.6109,0.000203
11840,5.7409,21.3614,-1.37351,4.19601,4.21893,0.12822,299.138,5780,2.79506,10.7505,6060,2.94583,10.6109,0.000203
11842,5.74166,21.3646,-1.37351,4.19619,4.2191,0.128216,299.135,5782,2.79582,10.7537,6060,2.94583,10.6109,0.000203
11844,5.74242,21.3678,-1.37351,4.19638,4.21928,0.128212,299.132,5784,2.79659,10.7569,6060,2.94583,10.6109,0.000203
11846,5.74318,21.371,-1.35977,4.19592,4.21943,0.128208,299.129,5786,2.79734,10.7601,6060,2.94583,10.6109,0.000203
11848,5.74393,21.3742,-1.35977,4.1961,4.2196,0.128204,299.127,5788,2.7981,10.7632,6060,2.94583,10.6109,0.000203
11850,5.74469,21.3773,-1.35977,4.19628,4.21977,0.1282,299.124,5790,2.79885,10.7664,6060,2.94583,10.6109,0.000203
11852,5.74544,21.3805,-1.34617,4.19582,4.21993,0.128196,299.121,5792,2.7996,10.7695,6060,2.94583,10.6109,0.000203
11854,5.74618,21.3836,-1.34617,4.196,4.22009,0.128193,299.118,5794,2.80035,10.7727,6060,2.94583,10.6109,0.000203
11856,5.74693,21.3867,-1.34617,4.19618,4.22026,0.128189,299.115,5796,2.8011,10.7758,6060,2.94583,10.6109,0.000203
11858,5.74768,21.3899,-1.34617,4.19637,4.22042,0.128185,299.113,5798,2.80185,10.779,6060,2.94583,10.6109,0.000203
11860,5.74842,21.393,-1.33271,4.1959,4.22058,0.128181,299.11,5800,2.80259,10.7821,6060,2.94583,10.6109,0.000203
11862,5.74916,21.3961,-1.33271,4.19608,4.22074,0.128177,299.107,5802,2.80333,10.7852,6060,2.94583,10.6109,0.000203
11864,5.7499,21.3992,-1.33271,4.19626,4.22091,0.128173,299.104,5804,2.80407,10.7883,6060,2.94583,10.6109,0.000203
11866,5.75063,21.4023,-1.31938,4.1958,4.22106,0.12817,299.101,5806,2.8048,10.7914,6060,2.94583,10.6109,0.000203
11868,5.75137,21.4054,-1.31938,4.19598,4.22122,0.128166,299.098,5808,2.80553,10.7944,6060,2.94583,10.6109,0.000203
11870,5.7521,21.4084,-1.31938,4.19616,4.22138,0.128162,299.095,5810,2.80627,10.7975,6060,2.94583,10.6109,0.000203
11872,5.75283,21.4115,-1.31938,4.19634,4.22155,0.128158,299.092,5812,2.807,10.8006,6060,2.94583,10.6109,0.000203
11874,5.75356,21.4146,-1.30619,4.19588,4.2217,0.128155,299.089,5814,2.80772,10.8036,6060,2.94583,10.6109,0.000203
11876,5.75428,21.4176,-1.30619,4.19606,4.22186,0.128151,299.086,5816,2.80845,10.8067,6060,2.94583,10.6109,0.000203
11878,5.75501,21.4206,-1.30619,4.19623,4.22202,0.128147,299.083,5818,2.80918,10.8097,6060,2.94583,10.6109,0.000203
11880,5.75573,21.4237,-1.30619,4.19641,4.22218,0.128143,299.08,5820,2.8099,10.8128,6060,2.94583,10.6109,0.000203
11882,5.75645,21.4267,-1.29313,4.19595,4.22233,0.12814,299.077,5822,2.81062,10.8158,6060,2.94583,10.6109,0.000203
11884,5.75717,21.4297,-1.29313,4.19613,4.22249,0.128136,299.074,5824,2.81134,10.8188,6060,2.94583,10.6109,0.000203
11886,5.75789,21.4327,-1.29313,4.1963,4.22265,0.128132,299.071,5826,2.81206,10.8218,6060,2.94583,10.6109,0.000203
11888,5.7586,21.4357,-1.2802,4.19584,4.2228,0.128128,299.068,5828,2.81277,10.8248,6060,2.94583,10.6109,0.000203
11890,5.75931,21.4387,-1.2802,4.19602,4.22295,0.128124,299.065,5830,2.81348,10.8278,6060,2.94583,10.6109,0.000203
11892,5.76002,21.4417,-1.2802,4.19619,4.22311,0.128119,299.062,5832,2.81419,10.8308,6060,2.94583,10.6109,0.000203
11894,5.76073,21.4447,-1.2802,4.19637,4.22327,0.128114,299.059,5834,2.8149,10.8337,6060,2.94583,10.6109,0.000203
11896,5.76144,21.4476,-1.26739,4.19591,4.22342,0.12811,299.056,5836,2.81561,10.8367,6060,2.94583,10.6109,0.000203
11898,5.76214,21.4506,-1.26739,4.19608,4.22357,0.128105,299.053,5838,2.81631,10.8396,6060,2.94583,10.6109,0.000203
11900,5.76285,21.4535,-1.26739,4.19625,4.22373,0.128101,299.05,5840,2.81701,10.8426,6060,2.94583,10.6109,0.000203
11902,5.76355,21.4565,-1.26739,4.19643,4.22389,0.128096,299.047,5842,2.81772,10.8456,6060,2.94583,10.6109,0.000203
11904,5.76425,21.4594,-1.25472,4.19597,4.22403,0.128092,299.044,5844,2.81841,10.8485,6060,2.94583,10.6109,0.000203
11906,5.76495,21.4623,-1.25472,4.19614,4.22418,0.128087,299.041,5846,2.81911,10.8514,6060,2.94583,10.6109,0.000203
11908,5.76564,21.4653,-1.25472,4.19631,4.22434,0.128082,299.038,5848,2.81981,10.8543,6060,2.94583,10.6109,0.000203
11910,5.76633,21.4682,-1.24217,4.19586,4.22448,0.128078,299.035,5850,2.8205,10.8572,6060,2.94583,10.6109,0.000203
11912,5.76702,21.4711,-1.24217,4.19603,4.22463,0.128073,299.031,5852,2.82119,10.8601,6060,2.94583,10.6109,0.000203
11914,5.76771,21.4739,-1.24217,4.1962,4.22479,0.128069,299.028,5854,2.82188,10.863,6060,2.94583,10.6109,0.000203
11916,5.7684,21.4768,-1.24217,4.19637,4.22494,0.128064,299.025,5856,2.82257,10.8659,6060,2.94583,10.6109,0.000203
11918,5.76909,21.4797,-1.22975,4.19598,4.22516,0.12806,299.022,5858,2.82325,10.8688,6060,2.94583,10.6109,0.000203
11920,5.76977,21.4826,-1.22975,4.19628,4.22543,0.128056,299.019,5860,2.82394,10.8716,6060,2.94583,10.6109,0.000203
11922,5.77045,21.4854,-1.21745,4.19594,4.22569,0.128051,299.016,5862,2.82461,10.8745,6060,2.94583,10.6109,0.000203
11924,5.77112,21.4883,-1.21745,4.19623,4.22597,0.128047,299.013,5864,2.82529,10.8773,6060,2.94583,10.6109,0.000203
11926,5.77179,21.4911,-1.20528,4.19589,4.22622,0.128043,299.009,5866,2.82596,10.8801,6060,2.94583,10.6109,0.000203
11928,5.77246,21.4939,-1.20528,4.19618,4.22649,0.128038,299.006,5868,2.82663,10.8829,6060,2.94583,10.6109,0.000203
11930,5.77312,21.4967,-1.19323,4.19584,4.22674,0.128034,299.002,5870,2.82729,10.8857,6060,2.94583,10.6109,0.000203
11932,5.77379,21.4994,-1.19323,4.19612,4.22701,0.12803,298.999,5872,2.82795,10.8885,6060,2.94583,10.6109,0.000203
11934,5.77445,21.5022,-1.19323,4.19641,4.22728,0.128026,298.996,5874,2.82862,10.8913,6060,2.94583,10.6109,0.000203
11936,5.77511,21.505,-1.18129,4.19607,4.22753,0.128022,298.992,5876,2.82927,10.894,6060,2.94583,10.6109,0.000203
11938,5.77576,21.5077,-1.18129,4.19635,4.22779,0.128017,298.989,5878,2.82993,10.8968,6060,2.94583,10.6109,0.000203
11940,5.77641,21.5105,-1.16948,4.19601,4.22804,0.128013,298.985,5880,2.83058,10.8995,6060,2.94583,10.6109,0.000203
11942,5.77706,21.5132,-1.16948,4.19629,4.2283,0.128009,298.982,5882,2.83123,10.9022,6060,2.94583,10.6109,0.000203
11944,5.77771,21.5159,-1.15779,4.19594,4.22854,0.128005,298.978,5884,2.83187,10.9049,6060,2.94583,10.6109,0.000203
11946,5.77835,21.5186,-1.15779,4.19622,4.2288,0.128001,298.975,5886,2.83251,10.9076,6060,2.94583,10.6109,0.000203
11948,5.77899,21.5212,-1.14621,4.19587,4.22904,0.127997,298.971,5888,2.83315,10.9103,6060,2.94583,10.6109,0.000203
11950,5.77962,21.5239,-1.14621,4.19614,4.22929,0.127993,298.967,5890,2.83379,10.913,6060,2.94583,10.6109,0.000203
11952,5.78026,21.5266,-1.14621,4.19642,4.22955,0.127989,298.964,5892,2.83443,10.9157,6060,2.94583,10.6109,0.000203
11954,5.78089,21.5292,-1.13475,4.19607,4.22978,0.127985,298.96,5894,2.83506,10.9183,6060,2.94583,10.6109,0.000203
11956,5.78152,21.5319,-1.13475,4.19634,4.23004,0.127981,298.957,5896,2.83569,10.921,6060,2.94583,10.6109,0.000203
11958,5.78214,21.5345,-1.1234,4.196,4.23027,0.127977,298.953,5898,2.83631,10.9236,6060,2.94583,10.6109,0.000203
11960,5.78277,21.5371,-1.1234,4.19627,4.23052,0.127973,298.949,5900,2.83693,10.9262,6060,2.94583,10.6109,0.000203
11962,5.78339,21.5397,-1.11217,4.19592,4.23075,0.127969,298.946,5902,2.83755,10.9288,6060,2.94583,10.6109,0.000203
11964,5.784,21.5423,-1.11217,4.19618,4.231,0.127965,298.942,5904,2.83817,10.9314,6060,2.94583,10.6109,0.000203
11966,5.78462,21.5449,-1.10104,4.19584,4.23123,0.127962,298.938,5906,2.83878,10.9339,6060,2.94583,10.6109,0.000203
11968,5.78523,21.5474,-1.10104,4.1961,4.23147,0.127958,298.934,5908,2.83939,10.9365,6060,2.94583,10.6109,0.000203
11970,5.78584,21.55,-1.10104,4.19636,4.23171,0.127954,298.931,5910,2.84001,10.9391,6060,2.94583,10.6109,0.000203
11972,5.78644,21.5525,-1.09003,4.19601,4.23194,0.12795,298.927,5912,2.84061,10.9416,6060,2.94583,10.6109,0.000203
11974,5.78705,21.5551,-1.09003,4.19627,4.23218,0.127946,298.923,5914,2.84122,10.9442,6060,2.94583,10.6109,0.000203
11976,5.78765,21.5576,-1.07913,4.19593,4.23241,0.127942,298.919,5916,2.84182,10.9467,6060,2.94583,10.6109,0.000203
11978,5.78825,21.5601,-1.07913,4.19618,4.23265,0.127938,298.915,5918,2.84242,10.9492,6060,2.94583,10.6109,0.000203
11980,5.78884,21.5626,-1.06834,4.19583,4.23287,0.127935,298.912,5920,2.84301,10.9517,6060,2.94583,10.6109,0.000203
11982,5.78944,21.5651,-1.06834,4.19609,4.2331,0.127931,298.908,5922,2.8436,10.9542,6060,2.94583,10.6109,0.000203
11984,5.79003,21.5676,-1.06834,4.19634,4.23334,0.127927,298.904,5924,2.8442,10.9567,6060,2.94583,10.6109,0.000203
11986,5.79062,21.5701,-1.05766,4.196,4.23356,0.127924,298.9,5926,2.84478,10.9591,6060,2.94583,10.6109,0.000203
11988,5.7912,21.5725,-1.05766,4.19625,4.2338,0.12792,298.896,5928,2.84537,10.9616,6060,2.94583,10.6109,0.000203
11990,5.79179,21.575,-1.04708,4.1959,4.23402,0.127916,298.893,5930,2.84595,10.964,6060,2.94583,10.6109,0.000203
11992,5.79237,21.5774,-1.04708,4.19615,4.23425,0.127912,298.889,5932,2.84653,10.9665,6060,2.94583,10.6109,0.000203
11994,5.79295,21.5798,-1.04708,4.1964,4.23448,0.127909,298.885,5934,2.84712,10.9689,6060,2.94583,10.6109,0.000203
11996,5.79353,21.5823,-1.03661,4.19605,4.2347,0.127905,298.881,5936,2.84769,10.9713,6060,2.94583,10.6109,0.000203
11998,5.7941,21.5847,-1.03661,4.1963,4.23493,0.127901,298.877,5938,2.84827,10.9737,6060,2.94583,10.6109,0.000203
12000,5.79467,21.5871,-1.02624,4.19595,4.23514,0.127898,298.873,5940,2.84884,10.9761,6060,2.94583,10.6109,0.000203
12002,5.79524,21.5895,-1.02624,4.1962,4.23537,0.127894,298.87,5942,2.84941,10.9785,6060,2.94583,10.6109,0.000203
12004,5.79581,21.5918,-1.01598,4.19584,4.23558,0.127891,298.866,5944,2.84997,10.9809,6060,2.94583,10.6109,0.000203
12006,5.79637,21.5942,-1.01598,4.19609,4.2358,0.127887,298.862,5946,2.85054,10.9833,6060,2.94583,10.6109,0.000203
12008,5.79693,21.5966,-1.01598,4.19633,4.23603,0.127883,298.858,5948,2.8511,10.9856,6060,2.94583,10.6109,0.000203
12010,5.79749,21.5989,-1.00582,4.19598,4.23624,0.12788,298.854,5950,2.85166,10.988,6060,2.94583,10.6109,0.000203
12012,5.79805,21.6013,-1.00582,4.19622,4.23646,0.127876,298.851,5952,2.85222,10.9903,6060,2.94583,10.6109,0.000203
12014,5.79861,21.6036,-0.995764,4.19587,4.23667,0.127872,298.847,5954,2.85277,10.9926,6060,2.94583,10.6109,0.000203
12016,5.79916,21.6059,-0.995764,4.19611,4.23689,0.127869,298.843,5956,2.85333,10.995,6060,2.94583,10.6109,0.000203
12018,5.79971,21.6082,-0.995764,4.19635,4.23711,0.127865,298.839,5958,2.85388,10.9973,6060,2.94583,10.6109,0.000203
12020,5.80026,21.6105,-0.985807,4.196,4.23732,0.127861,298.835,5960,2.85443,10.9996,6060,2.94583,10.6109,0.000203
12022,5.80081,21.6128,-0.985807,4.19624,4.23754,0.127858,298.832,5962,2.85497,11.0019,6060,2.94583,10.6109,0.000203
12024,5.80135,21.6151,-0.975949,4.19589,4.23774,0.127854,298.828,5964,2.85552,11.0042,6060,2.94583,10.6109,0.000203
12026,5.80189,21.6174,-0.975949,4.19612,4.23795,0.12785,298.824,5966,2.85606,11.0064,6060,2.94583,10.6109,0.000203
12028,5.80243,21.6196,-0.975949,4.19635,4.23817,0.127847,298.82,5968,2.8566,11.0087,6060,2.94583,10.6109,0.000203
12030,5.80297,21.6219,-0.966189,4.196,4.23837,0.127843,298.816,5970,2.85714,11.011,6060,2.94583,10.6109,0.000203
12032,5.80351,21.6241,-0.966189,4.19624,4.23859,0.12784,298.813,5972,2.85767,11.0132,6060,2.94583,10.6109,0.000203
12034,5.80404,21.6264,-0.956527,4.19588,4.23879,0.127836,298.809,5974,2.85821,11.0154,6060,2.94583,10.6109,0.000203
12036,5.80457,21.6286,-0.956527,4.19611,4.239,0.127833,298.805,5976,2.85874,11.0177,6060,2.94583,10.6109,0.000203
12038,5.8051,21.6308,-0.956527,4.19634,4.23921,0.127829,298.801,5978,2.85927,11.0199,6060,2.94583,10.6109,0.000203
12040,5.80563,21.633,-0.946962,4.19599,4.23941,0.127826,298.798,5980,2.85979,11.0221,6060,2.94583,10.6109,0.000203
12042,5.80615,21.6353,-0.946962,4.19622,4.23962,0.127822,298.794,5982,2.86032,11.0243,6060,2.94583,10.6109,0.000203
12044,5.80667,21.6374,-0.937492,4.19587,4.23982,0.127819,298.79,5984,2.86084,11.0265,6060,2.94583,10.6109,0.000203
12046,5.8072,21.6396,-0.937492,4.19609,4.24002,0.127815,298.786,5986,2.86136,11.0287,6060,2.94583,10.6109,0.000203
12048,5.80772,21.6418,-0.937492,4.19636,4.24027,0.127812,298.783,5988,2.86188,11.0309,6060,2.94583,10.6109,0.000203
12050,5.80823,21.644,-0.928117,4.19621,4.24067,0.127809,298.779,5990,2.8624,11.033,6060,2.94583,10.6109,0.000203
12052,5.80874,21.6461,-0.918836,4.19606,4.24106,0.127805,298.775,5992,2.86291,11.0352,6060,2.94583,10.6109,0.000203
12054,5.80925,21.6482,-0.909648,4.1959,4.24144,0.127802,298.771,5994,2.86341,11.0373,6060,2.94583,10.6109,0.000203
12056,5.80975,21.6504,-0.909648,4.19632,4.24184,0.127799,298.768,5996,2.86392,11.0394,6060,2.94583,10.6109,0.000203
12058,5.81025,21.6525,-0.900551,4.19616,4.24222,0.127796,298.764,5998,2.86442,11.0415,6060,2.94583,10.6109,0.000203
12060,5.81075,21.6545,-0.891546,4.19599,4.24259,0.127793,298.76,6000,2.86492,11.0436,6060,2.94583,10.6109,0.000203
12062,5.81124,21.6566,-0.88263,4.19582,4.24296,0.127789,298.756,6002,2.86541,11.0457,6060,2.94583,10.6109,0.000203
12064,5.81173,21.6586,-0.88263,4.19623,4.24335,0.127786,298.752,6004,2.8659,11.0477,6060,2.94583,10.6109,0.000203
12066,5.81222,21.6607,-0.873804,4.19606,4.24371,0.127783,298.748,6006,2.86638,11.0498,6060,2.94583,10.6109,0.000203
12068,5.8127,21.6627,-0.865066,4.19588,4.24406,0.12778,298.744,6008,2.86686,11.0518,6060,2.94583,10.6109,0.000203
12070,5.81318,21.6647,-0.865066,4.19628,4.24444,0.127777,298.74,6010,2.86734,11.0538,6060,2.94583,10.6109,0.000203
12072,5.81365,21.6667,-0.856415,4.1961,4.2448,0.127774,298.736,6012,2.86782,11.0558,6060,2.94583,10.6109,0.000203
12074,5.81412,21.6687,-0.847851,4.19592,4.24514,0.127771,298.732,6014,2.86829,11.0578,6060,2.94583,10.6109,0.000203
12076,5.81459,21.6707,-0.847851,4.19631,4.24552,0.127768,298.728,6016,2.86876,11.0597,6060,2.94583,10.6109,0.000203
12078,5.81506,21.6726,-0.839373,4.19613,4.24586,0.127765,298.724,6018,2.86923,11.0617,6060,2.94583,10.6109,0.000203
12080,5.81552,21.6746,-0.830979,4.19595,4.2462,0.127762,298.72,6020,2.86969,11.0636,6060,2.94583,10.6109,0.000203
12082,5.81598,21.6765,-0.830979,4.19633,4.24657,0.127759,298.716,6022,2.87015,11.0656,6060,2.94583,10.6109,0.000203
12084,5.81644,21.6784,-0.822669,4.19615,4.24691,0.127756,298.712,6024,2.87061,11.0675,6060,2.94583,10.6109,0.000203
12086,5.81689,21.6803,-0.814443,4.19596,4.24724,0.127754,298.707,6026,2.87106,11.0694,6060,2.94583,10.6109,0.000203
12088,5.81735,21.6822,-0.814443,4.19633,4.24759,0.127751,298.703,6028,2.87151,11.0713,6060,2.94583,10.6109,0.000203
12090,5.81779,21.6841,-0.806298,4.19615,4.24792,0.127748,298.699,6030,2.87196,11.0732,6060,2.94583,10.6109,0.000203
12092,5.81824,21.686,-0.798235,4.19595,4.24825,0.127745,298.695,6032,2.8724,11.075,6060,2.94583,10.6109,0.000203
12094,5.81868,21.6878,-0.798235,4.19632,4.2486,0.127742,298.691,6034,2.87285,11.0769,6060,2.94583,10.6109,0.000203
12096,5.81912,21.6897,-0.790253,4.19613,4.24892,0.12774,298.687,6036,2.87329,11.0787,6060,2.94583,10.6109,0.000203
12098,5.81955,21.6915,-0.78235,4.19593,4.24924,0.127737,298.683,6038,2.87372,11.0806,6060,2.94583,10.6109,0.000203
12100,5.81999,21.6933,-0.78235,4.19629,4.24958,0.127734,298.679,6040,2.87416,11.0824,6060,2.94583,10.6109,0.000203
12102,5.82042,21.6951,-0.774527,4.1961,4.2499,0.127731,298.675,6042,2.87459,11.0842,6060,2.94583,10.6109,0.000203
12104,5.82085,21.6969,-0.766782,4.1959,4.25021,0.127729,298.67,6044,2.87501,11.086,6060,2.94583,10.6109,0.000203
12106,5.82127,21.6987,-0.766782,4.19625,4.25054,0.127726,298.666,6046,2.87544,11.0878,6060,2.94583,10.6109,0.000203
12108,5.82169,21.7005,-0.759114,4.19605,4.25085,0.127723,298.662,6048,2.87586,11.0895,6060,2.94583,10.6109,0.000203
12110,5.82211,21.7022,-0.751523,4.19585,4.25115,0.127721,298.658,6050,2.87628,11.0913,6060,2.94583,10.6109,0.000203
12112,5.82253,21.704,-0.751523,4.1962,4.25148,0.127718,298.654,6052,2.87669,11.093,6060,2.94583,10.6109,0.000203
12114,5.82294,21.7057,-0.744007,4.196,4.25178,0.127715,298.65,6054,2.87711,11.0948,6060,2.94583,10.6109,0.000203
12116,5.82335,21.7074,-0.744007,4.19634,4.25211,0.127713,298.646,6056,2.87752,11.0965,6060,2.94583,10.6109,0.000203
12118,5.82376,21.7091,-0.736567,4.19614,4.25241,0.12771,298.642,6058,2.87793,11.0982,6060,2.94583,10.6109,0.000203
12120,5.82417,21.7108,-0.729202,4.19594,4.25271,0.127708,298.638,6060,2.87834,11.0999,6060,2.94583,10.6109,0.000203
12122,5.82457,21.7125,-0.729202,4.19627,4.25303,0.127705,298.634,6062,2.87874,11.1016,6060,2.94583,10.6109,0.000203
12124,5.82498,21.7142,-0.72191,4.19607,4.25332,0.127703,298.63,6064,2.87914,11.1033,6060,2.94583,10.6109,0.000203
12126,5.82537,21.7159,-0.71469,4.19587,4.25361,0.1277,298.626,6066,2.87954,11.105,6060,2.94583,10.6109,0.000203
12128,5.82577,21.7176,-0.71469,4.19619,4.25392,0.127698,298.622,6068,2.87994,11.1066,6060,2.94583,10.6109,0.000203
12130,5.82616,21.7192,-0.707544,4.19599,4.25421,0.127695,298.618,6070,2.88033,11.1083,6060,2.94583,10.6109,0.000203
12132,5.82656,21.7209,-0.707544,4.19631,4.25452,0.127692,298.614,6072,2.88072,11.1099,6060,2.94583,10.6109,0.000203
12134,5.82694,21.7225,-0.700468,4.19611,4.25481,0.12769,298.61,6074,2.88111,11.1116,6060,2.94583,10.6109,0.000203
12136,5.82733,21.7241,-0.693463,4.1959,4.25509,0.127688,298.606,6076,2.8815,11.1132,6060,2.94583,10.6109,0.000203
12138,5.82771,21.7257,-0.693463,4.19622,4.25539,0.127685,298.602,6078,2.88188,11.1148,6060,2.94583,10.6109,0.000203
12140,5.8281,21.7273,-0.686529,4.19601,4.25567,0.127683,298.598,6080,2.88226,11.1164,6060,2.94583,10.6109,0.000203
12142,5.82847,21.7289,-0.679664,4.1958,4.25595,0.12768,298.594,6082,2.88264,11.118,6060,2.94583,10.6109,0.000203
12144,5.82885,21.7305,-0.679664,4.19611,4.25624,0.127678,298.59,6084,2.88302,11.1196,6060,2.94583,10.6109,0.000203
