12842,6.32503,23.8128,3.5,3.77869,4.08057,0.131787,300.093,6336,2.75406,10.6849,6506,3.57097,13.128,0.000304
12844,6.32698,23.8202,3.5,3.77812,4.08,0.131797,300.094,6336,2.75406,10.6849,6508,3.57292,13.1353,0.000304
12846,6.32892,23.8275,3.5,3.77755,4.07944,0.131807,300.096,6336,2.75406,10.6849,6510,3.57486,13.1426,0.000304
12848,6.33087,23.8349,3.5,3.77698,4.07887,0.131817,300.097,6336,2.75406,10.6849,6512,3.57681,13.15,0.000304
12850,6.33281,23.8422,3.5,3.7764,4.07831,0.131827,300.098,6336,2.75406,10.6849,6514,3.57875,13.1573,0.000304
12852,6.33475,23.8496,3.5,3.77583,4.07774,0.131837,300.1,6336,2.75406,10.6849,6516,3.58069,13.1647,0.000304
12854,6.3367,23.8569,3.5,3.77526,4.07717,0.131847,300.101,6336,2.75406,10.6849,6518,3.58264,13.172,0.000304
12856,6.33864,23.8642,3.5,3.77469,4.07661,0.131857,300.102,6336,2.75406,10.6849,6520,3.58458,13.1794,0.000304
12858,6.34059,23.8716,3.5,3.77412,4.07604,0.131867,300.103,6336,2.75406,10.6849,6522,3.58653,13.1867,0.000304
12860,6.34253,23.8789,3.5,3.77355,4.07548,0.131876,300.104,6336,2.75406,10.6849,6524,3.58847,13.194,0.000304
12862,6.34448,23.8862,3.5,3.77297,4.07491,0.131886,300.106,6336,2.75406,10.6849,6526,3.59042,13.2014,0.000304
12864,6.34642,23.8936,3.5,3.7724,4.07434,0.131896,300.107,6336,2.75406,10.6849,6528,3.59236,13.2087,0.000304
12866,6.34837,23.9009,3.5,3.77183,4.07378,0.131906,300.108,6336,2.75406,10.6849,6530,3.59431,13.216,0.000304
12868,6.35031,23.9083,3.5,3.77126,4.07321,0.131916,300.109,6336,2.75406,10.6849,6532,3.59625,13.2234,0.000304
12870,6.35225,23.9156,3.5,3.77069,4.07265,0.131926,300.11,6336,2.75406,10.6849,6534,3.59819,13.2307,0.000304
12872,6.3542,23.9229,3.5,3.77014,4.0721,0.131936,300.111,6336,2.75406,10.6849,6536,3.60014,13.238,0.000304
12874,6.35614,23.9302,3.5,3.76958,4.07156,0.131946,300.112,6336,2.75406,10.6849,6538,3.60208,13.2454,0.000304
12876,6.35809,23.9376,3.5,3.76902,4.07101,0.131956,300.113,6336,2.75406,10.6849,6540,3.60403,13.2527,0.000304
12878,6.36003,23.9449,3.5,3.76846,4.07046,0.13197,300.114,6336,2.75406,10.6849,6542,3.60597,13.26,0.000304
12880,6.36198,23.9522,3.5,3.7679,4.06991,0.131987,300.115,6336,2.75406,10.6849,6544,3.60792,13.2673,0.000304
12882,6.36392,23.9596,3.5,3.76733,4.06936,0.132005,300.116,6336,2.75406,10.6849,6546,3.60986,13.2747,0.000304
12884,6.36587,23.9669,3.5,3.76677,4.06881,0.132022,300.117,6336,2.75406,10.6849,6548,3.61181,13.282,0.000304
12886,6.36781,23.9742,3.5,3.7662,4.06826,0.13204,300.118,6336,2.75406,10.6849,6550,3.61375,13.2893,0.000304
12888,6.36975,23.9815,3.5,3.76564,4.06771,0.132058,300.119,6336,2.75406,10.6849,6552,3.61569,13.2966,0.000304
12890,6.3717,23.9888,3.5,3.76508,4.06716,0.132075,300.12,6336,2.75406,10.6849,6554,3.61764,13.304,0.000304
12892,6.37364,23.9962,3.5,3.76451,4.06661,0.132093,300.121,6336,2.75406,10.6849,6556,3.61958,13.3113,0.000304
12894,6.37559,24.0035,3.5,3.76395,4.06606,0.13211,300.122,6336,2.75406,10.6849,6558,3.62153,13.3186,0.000304
12896,6.37753,24.0108,3.5,3.76338,4.06551,0.132128,300.123,6336,2.75406,10.6849,6560,3.62347,13.3259,0.000304
12898,6.37948,24.0181,3.5,3.76282,4.06496,0.132146,300.124,6336,2.75406,10.6849,6562,3.62542,13.3332,0.000304
12900,6.38142,24.0254,3.5,3.76225,4.06441,0.132163,300.124,6336,2.75406,10.6849,6564,3.62736,13.3406,0.000304
12902,6.38337,24.0327,3.5,3.76169,4.06386,0.132181,300.125,6336,2.75406,10.6849,6566,3.62931,13.3479,0.000304
12904,6.38531,24.0401,3.5,3.76112,4.06331,0.132198,300.126,6336,2.75406,10.6849,6568,3.63125,13.3552,0.000304
12906,6.38725,24.0474,3.5,3.76056,4.06277,0.132216,300.127,6336,2.75406,10.6849,6570,3.63319,13.3625,0.000304
12908,6.3892,24.0547,3.5,3.76002,4.06225,0.132234,300.128,6336,2.75406,10.6849,6572,3.63514,13.3698,0.000304
12910,6.39114,24.062,3.5,3.75949,4.06172,0.132251,300.128,6336,2.75406,10.6849,6574,3.63708,13.3771,0.000304
12912,6.39309,24.0693,3.5,3.75895,4.0612,0.132269,300.129,6336,2.75406,10.6849,6576,3.63903,13.3844,0.000304
12914,6.39503,24.0766,3.5,3.75841,4.06068,0.132288,300.13,6336,2.75406,10.6849,6578,3.64097,13.3917,0.000304
12916,6.39698,24.0839,3.5,3.75787,4.06016,0.132311,300.131,6336,2.75406,10.6849,6580,3.64292,13.399,0.000304
12918,6.39892,24.0912,3.5,3.75732,4.05963,0.132333,300.131,6336,2.75406,10.6849,6582,3.64486,13.4063,0.000304
12920,6.40087,24.0985,3.5,3.75678,4.05911,0.132356,300.132,6336,2.75406,10.6849,6584,3.64681,13.4136,0.000304
12922,6.40281,24.1058,3.5,3.75624,4.05859,0.132378,300.133,6336,2.75406,10.6849,6586,3.64875,13.421,0.000304
12924,6.40475,24.1131,3.5,3.75569,4.05807,0.132401,300.133,6336,2.75406,10.6849,6588,3.65069,13.4283,0.000304
12926,6.4067,24.1204,3.5,3.75515,4.05755,0.132423,300.134,6336,2.75406,10.6849,6590,3.65264,13.4356,0.000304
12928,6.40864,24.1277,3.5,3.75461,4.05702,0.132446,300.135,6336,2.75406,10.6849,6592,3.65458,13.4429,0.000304
12930,6.41059,24.135,3.5,3.75406,4.0565,0.132468,300.135,6336,2.75406,10.6849,6594,3.65653,13.4502,0.000304
12932,6.41253,24.1423,3.5,3.75352,4.05598,0.132491,300.136,6336,2.75406,10.6849,6596,3.65847,13.4575,0.000304
12934,6.41448,24.1496,3.5,3.75297,4.05546,0.132513,300.137,6336,2.75406,10.6849,6598,3.66042,13.4648,0.000304
12936,6.41642,24.1569,3.5,3.75243,4.05493,0.132536,300.137,6336,2.75406,10.6849,6600,3.66236,13.472,0.000304
12938,6.41837,24.1642,3.5,3.75189,4.05441,0.132559,300.138,6336,2.75406,10.6849,6602,3.66431,13.4793,0.000304
12940,6.42031,24.1715,3.5,3.75134,4.05389,0.132581,300.138,6336,2.75406,10.6849,6604,3.66625,13.4866,0.000304
12942,6.42225,24.1788,3.5,3.7508,4.05337,0.132604,300.139,6336,2.75406,10.6849,6606,3.66819,13.4939,0.000304
12944,6.4242,24.1861,3.5,3.75028,4.05287,0.132626,300.14,6336,2.75406,10.6849,6608,3.67014,13.5012,0.000304
12946,6.42614,24.1934,3.5,3.74977,4.05238,0.132649,300.14,6336,2.75406,10.6849,6610,3.67208,13.5085,0.000304
12948,6.42809,24.2007,3.5,3.74925,4.05188,0.132671,300.141,6336,2.75406,10.6849,6612,3.67403,13.5158,0.000304
12950,6.43003,24.208,3.5,3.74873,4.05139,0.132694,300.141,6336,2.75406,10.6849,6614,3.67597,13.5231,0.000304
12952,6.43198,24.2153,3.5,3.74822,4.0509,0.132718,300.142,6336,2.75406,10.6849,6616,3.67792,13.5304,0.000304
12954,6.43392,24.2225,3.5,3.7477,4.0504,0.132741,300.142,6336,2.75406,10.6849,6618,3.67986,13.5377,0.000304
12956,6.43587,24.2298,3.5,3.74718,4.04991,0.132765,300.143,6336,2.75406,10.6849,6620,3.68181,13.545,0.000304
12958,6.43781,24.2371,3.5,3.74666,4.04941,0.132789,300.143,6336,2.75406,10.6849,6622,3.68375,13.5522,0.000304
12960,6.43975,24.2444,3.5,3.74614,4.04892,0.132812,300.144,6336,2.75406,10.6849,6624,3.68569,13.5595,0.000304
12962,6.4417,24.2517,3.5,3.74563,4.04842,0.132836,300.144,6336,2.75406,10.6849,6626,3.68764,13.5668,0.000304
12964,6.44364,24.259,3.5,3.74511,4.04793,0.13286,300.145,6336,2.75406,10.6849,6628,3.68958,13.5741,0.000304
12966,6.44559,24.2663,3.5,3.74459,4.04743,0.132883,300.145,6336,2.75406,10.6849,6630,3.69153,13.5814,0.000304
12968,6.44753,24.2735,3.5,3.74407,4.04694,0.132907,300.146,6336,2.75406,10.6849,6632,3.69347,13.5887,0.000304
12970,6.44948,24.2808,3.5,3.74355,4.04644,0.13293,300.146,6336,2.75406,10.6849,6634,3.69542,13.5959,0.000304
12972,6.45142,24.2881,3.5,3.74303,4.04595,0.132954,300.147,6336,2.75406,10.6849,6636,3.69736,13.6032,0.000304
12974,6.45337,24.2954,3.5,3.74252,4.04545,0.132978,300.147,6336,2.75406,10.6849,6638,3.69931,13.6105,0.000304
12976,6.45531,24.3026,3.5,3.742,4.04496,0.133001,300.148,6336,2.75406,10.6849,6640,3.70125,13.6178,0.000304
12978,6.45725,24.3099,3.5,3.74148,4.04446,0.133025,300.148,6336,2.75406,10.6849,6642,3.70319,13.625,0.000304
12980,6.4592,24.3172,3.5,3.74096,4.04397,0.133049,300.148,6336,2.75406,10.6849,6644,3.70514,13.6323,0.000304
12982,6.46114,24.3245,3.5,3.74044,4.04347,0.133072,300.149,6336,2.75406,10.6849,6646,3.70708,13.6396,0.000304
12984,6.46309,24.3317,3.5,3.73992,4.04298,0.133096,300.149,6336,2.75406,10.6849,6648,3.70903,13.6469,0.000304
12986,6.46503,24.339,3.5,3.7394,4.04248,0.13312,300.15,6336,2.75406,10.6849,6650,3.71097,13.6541,0.000304
12988,6.46698,24.3463,3.5,3.73884,4.04199,0.133192,300.15,6336,2.75406,10.6849,6652,3.71292,13.6614,0.000304
12990,6.46892,24.3535,3.5,3.73827,4.04149,0.133265,300.15,6336,2.75406,10.6849,6654,3.71486,13.6687,0.000304
12992,6.47087,24.3608,3.5,3.7377,4.041,0.133338,300.151,6336,2.75406,10.6849,6656,3.71681,13.6759,0.000304
12994,6.47281,24.3681,3.5,3.73713,4.0405,0.133411,300.151,6336,2.75406,10.6849,6658,3.71875,13.6832,0.000304
12996,6.47475,24.3753,3.5,3.73656,4.04001,0.133484,300.152,6336,2.75406,10.6849,6660,3.72069,13.6905,0.000304
12998,6.4767,24.3826,3.5,3.73599,4.03951,0.133557,300.152,6336,2.75406,10.6849,6662,3.72264,13.6977,0.000304
13000,6.47864,24.3899,3.5,3.73543,4.03902,0.13363,300.152,6336,2.75406,10.6849,6664,3.72458,13.705,0.000304
13002,6.48059,24.3971,3.5,3.73486,4.03852,0.133703,300.153,6336,2.75406,10.6849,6666,3.72653,13.7123,0.000304
13004,6.48253,24.4044,3.5,3.73429,4.03803,0.133776,300.153,6336,2.75406,10.6849,6668,3.72847,13.7195,0.000304
13006,6.48448,24.4117,3.5,3.73372,4.03753,0.133849,300.153,6336,2.75406,10.6849,6670,3.73042,13.7268,0.000304
13008,6.48642,24.4189,3.5,3.73315,4.03704,0.133922,300.154,6336,2.75406,10.6849,6672,3.73236,13.734,0.000304
13010,6.48837,24.4262,3.5,3.73258,4.03654,0.133995,300.154,6336,2.75406,10.6849,6674,3.73431,13.7413,0.000304
13012,6.49031,24.4334,3.5,3.73201,4.03605,0.134068,300.154,6336,2.75406,10.6849,6676,3.73625,13.7486,0.000304
13014,6.49225,24.4407,3.5,3.73145,4.03555,0.134141,300.155,6336,2.75406,10.6849,6678,3.73819,13.7558,0.000304
13016,6.4942,24.4479,3.5,3.7309,4.03508,0.134214,300.155,6336,2.75406,10.6849,6680,3.74014,13.7631,0.000304
13018,6.49614,24.4552,3.5,3.73037,4.03463,0.134287,300.155,6336,2.75406,10.6849,6682,3.74208,13.7703,0.000304
13020,6.49809,24.4624,3.5,3.72984,4.03417,0.13436,300.156,6336,2.75406,10.6849,6684,3.74403,13.7776,0.000304
13022,6.50003,24.4697,3.5,3.72931,4.03372,0.134433,300.156,6336,2.75406,10.6849,6686,3.74597,13.7848,0.000304
13024,6.50198,24.4769,3.5,3.72877,4.03326,0.134513,300.156,6336,2.75406,10.6849,6688,3.74792,13.7921,0.000304
13026,6.50392,24.4842,3.5,3.72823,4.0328,0.134596,300.156,6336,2.75406,10.6849,6690,3.74986,13.7993,0.000304
13028,6.50587,24.4914,3.5,3.72769,4.03235,0.134678,300.157,6336,2.75406,10.6849,6692,3.75181,13.8066,0.000304
13030,6.50781,24.4987,3.5,3.72715,4.03189,0.134761,300.157,6336,2.75406,10.6849,6694,3.75375,13.8138,0.000304
13032,6.50975,24.5059,3.5,3.72661,4.03143,0.134843,300.157,6336,2.75406,10.6849,6696,3.75569,13.8211,0.000304
13034,6.5117,24.5132,3.5,3.72607,4.03098,0.134926,300.158,6336,2.75406,10.6849,6698,3.75764,13.8283,0.000304
13036,6.51364,24.5204,3.5,3.72553,4.03052,0.135008,300.158,6336,2.75406,10.6849,6700,3.75958,13.8356,0.000304
13038,6.51559,24.5277,3.5,3.72499,4.03006,0.135091,300.158,6336,2.75406,10.6849,6702,3.76153,13.8428,0.000304
13040,6.51753,24.5349,3.5,3.72445,4.02961,0.135173,300.158,6336,2.75406,10.6849,6704,3.76347,13.85,0.000304
13042,6.51948,24.5422,3.5,3.72391,4.02915,0.135256,300.159,6336,2.75406,10.6849,6706,3.76542,13.8573,0.000304
13044,6.52142,24.5494,3.5,3.72337,4.02869,0.135338,300.159,6336,2.75406,10.6849,6708,3.76736,13.8645,0.000304
13046,6.52337,24.5566,3.5,3.72283,4.02824,0.135421,300.159,6336,2.75406,10.6849,6710,3.76931,13.8718,0.000304
13048,6.52531,24.5639,3.5,3.72229,4.02778,0.135503,300.159,6336,2.75406,10.6849,6712,3.77125,13.879,0.000304
13050,6.52725,24.5711,3.5,3.72175,4.02732,0.135586,300.16,6336,2.75406,10.6849,6714,3.77319,13.8862,0.000304
13052,6.5292,24.5783,3.5,3.7212,4.02686,0.135668,300.16,6336,2.75406,10.6849,6716,3.77514,13.8935,0.000304
13054,6.53114,24.5856,3.5,3.72065,4.02639,0.135751,300.16,6336,2.75406,10.6849,6718,3.77708,13.9007,0.000304
13056,6.53309,24.5928,3.5,3.72009,4.02592,0.135833,300.16,6336,2.75406,10.6849,6720,3.77903,13.9079,0.000304
13058,6.53503,24.6,3.5,3.71953,4.02544,0.135916,300.161,6336,2.75406,10.6849,6722,3.78097,13.9152,0.000304
13060,6.53698,24.6073,3.5,3.71897,4.02497,0.136005,300.161,6336,2.75406,10.6849,6724,3.78292,13.9224,0.000304
13062,6.53892,24.6145,3.5,3.7184,4.0245,0.1361,300.161,6336,2.75406,10.6849,6726,3.78486,13.9296,0.000304
13064,6.54087,24.6217,3.5,3.71783,4.02403,0.136194,300.161,6336,2.75406,10.6849,6728,3.78681,13.9369,0.000304
13066,6.54281,24.629,3.5,3.71727,4.02356,0.136289,300.161,6336,2.75406,10.6849,6730,3.78875,13.9441,0.000304
13068,6.54475,24.6362,3.5,3.7167,4.02308,0.136383,300.162,6336,2.75406,10.6849,6732,3.79069,13.9513,0.000304
13070,6.5467,24.6434,3.5,3.71613,4.02261,0.136478,300.162,6336,2.75406,10.6849,6734,3.79264,13.9585,0.000304
13072,6.54864,24.6506,3.5,3.71556,4.02214,0.136573,300.162,6336,2.75406,10.6849,6736,3.79458,13.9658,0.000304
13074,6.55059,24.6579,3.5,3.71499,4.02167,0.136667,300.162,6336,2.75406,10.6849,6738,3.79653,13.973,0.000304
13076,6.55253,24.6651,3.5,3.71442,4.02119,0.136762,300.162,6336,2.75406,10.6849,6740,3.79847,13.9802,0.000304
13078,6.55448,24.6723,3.5,3.71385,4.02072,0.136856,300.163,6336,2.75406,10.6849,6742,3.80042,13.9874,0.000304
13080,6.55642,24.6795,3.5,3.71329,4.02025,0.136951,300.163,6336,2.75406,10.6849,6744,3.80236,13.9946,0.000304
13082,6.55837,24.6867,3.5,3.71272,4.01978,0.137046,300.163,6336,2.75406,10.6849,6746,3.80431,14.0019,0.000304
13084,6.56031,24.694,3.5,3.71215,4.01931,0.13714,300.163,6336,2.75406,10.6849,6748,3.80625,14.0091,0.000304
13086,6.56225,24.7012,3.5,3.71158,4.01883,0.137235,300.163,6336,2.75406,10.6849,6750,3.80819,14.0163,0.000304
13088,6.5642,24.7084,3.5,3.71101,4.01836,0.137329,300.164,6336,2.75406,10.6849,6752,3.81014,14.0235,0.000304
13090,6.56614,24.7156,3.5,3.71045,4.0179,0.137424,300.164,6336,2.75406,10.6849,6754,3.81208,14.0307,0.000304
13092,6.56809,24.7228,3.5,3.70988,4.01743,0.137519,300.164,6336,2.75406,10.6849,6756,3.81403,14.0379,0.000304
13094,6.57003,24.73,3.5,3.70932,4.01696,0.137613,300.164,6336,2.75406,10.6849,6758,3.81597,14.0452,0.000304
13096,6.57198,24.7372,3.5,3.70872,4.01649,0.137741,300.164,6336,2.75406,10.6849,6760,3.81792,14.0524,0.000304
13098,6.57392,24.7445,3.5,3.70807,4.01603,0.137919,300.164,6336,2.75406,10.6849,6762,3.81986,14.0596,0.000304
13100,6.57587,24.7517,3.5,3.70743,4.01556,0.138098,300.165,6336,2.75406,10.6849,6764,3.82181,14.0668,0.000304
13102,6.57781,24.7589,3.5,3.70678,4.01509,0.138276,300.165,6336,2.75406,10.6849,6766,3.82375,14.074,0.000304
13104,6.57975,24.7661,3.5,3.70613,4.01462,0.138454,300.165,6336,2.75406,10.6849,6768,3.82569,14.0812,0.000304
13106,6.5817,24.7733,3.5,3.70548,4.01416,0.138632,300.165,6336,2.75406,10.6849,6770,3.82764,14.0884,0.000304
13108,6.58364,24.7805,3.5,3.70483,4.01369,0.13881,300.165,6336,2.75406,10.6849,6772,3.82958,14.0956,0.000304
13110,6.58559,24.7877,3.5,3.70419,4.01322,0.138989,300.165,6336,2.75406,10.6849,6774,3.83153,14.1028,0.000304
13112,6.58753,24.7949,3.5,3.70354,4.01275,0.139167,300.166,6336,2.75406,10.6849,6776,3.83347,14.11,0.000304
13114,6.58948,24.8021,3.5,3.70289,4.01229,0.139345,300.166,6336,2.75406,10.6849,6778,3.83542,14.1172,0.000304
13116,6.59142,24.8093,3.5,3.70224,4.01182,0.139523,300.166,6336,2.75406,10.6849,6780,3.83736,14.1244,0.000304
13118,6.59337,24.8165,3.5,3.70159,4.01135,0.139701,300.166,6336,2.75406,10.6849,6782,3.83931,14.1316,0.000304
13120,6.59531,24.8237,3.5,3.70094,4.01088,0.13988,300.166,6336,2.75406,10.6849,6784,3.84125,14.1388,0.000304
13122,6.59725,24.8309,3.5,3.7003,4.01042,0.140058,300.166,6336,2.75406,10.6849,6786,3.84319,14.146,0.000304
13124,6.5992,24.8381,3.5,3.69965,4.00995,0.140236,300.167,6336,2.75406,10.6849,6788,3.84514,14.1532,0.000304
13126,6.60114,24.8453,3.5,3.69898,4.00946,0.140414,300.167,6336,2.75406,10.6849,6790,3.84708,14.1604,0.000304
13128,6.60309,24.8525,3.5,3.69832,4.00898,0.140592,300.167,6336,2.75406,10.6849,6792,3.84903,14.1676,0.000304
13130,6.60503,24.8597,3.5,3.69765,4.00849,0.140771,300.167,6336,2.75406,10.6849,6794,3.85097,14.1748,0.000304
13132,6.60698,24.8668,3.5,3.69699,4.00801,0.140949,300.167,6336,2.75406,10.6849,6796,3.85292,14.182,0.000304
13134,6.60892,24.874,3.5,3.69632,4.00753,0.14113,300.167,6336,2.75406,10.6849,6798,3.85486,14.1891,0.000304
13136,6.61087,24.8812,3.5,3.69565,4.00704,0.141311,300.167,6336,2.75406,10.6849,6800,3.85681,14.1963,0.000304
13138,6.61281,24.8884,3.5,3.69498,4.00656,0.141492,300.167,6336,2.75406,10.6849,6802,3.85875,14.2035,0.000304
13140,6.61475,24.8956,3.5,3.69432,4.00607,0.141673,300.168,6336,2.75406,10.6849,6804,3.86069,14.2107,0.000304
13142,6.6167,24.9028,3.5,3.69365,4.00559,0.141854,300.168,6336,2.75406,10.6849,6806,3.86264,14.2179,0.000304
13144,6.61864,24.9099,3.5,3.69298,4.00511,0.142035,300.168,6336,2.75406,10.6849,6808,3.86458,14.2251,0.000304
13146,6.62059,24.9171,3.5,3.69231,4.00462,0.142216,300.168,6336,2.75406,10.6849,6810,3.86653,14.2322,0.000304
13148,6.62253,24.9243,3.5,3.69164,4.00414,0.142397,300.168,6336,2.75406,10.6849,6812,3.86847,14.2394,0.000304
13150,6.62448,24.9315,3.5,3.69098,4.00365,0.142578,300.168,6336,2.75406,10.6849,6814,3.87042,14.2466,0.000304
13152,6.62642,24.9387,3.5,3.69031,4.00317,0.142759,300.168,6336,2.75406,10.6849,6816,3.87236,14.2538,0.000304
13154,6.62837,24.9458,3.5,3.68964,4.00269,0.14294,300.169,6336,2.75406,10.6849,6818,3.87431,14.261,0.000304
13156,6.63031,24.953,3.5,3.68897,4.0022,0.143121,300.169,6336,2.75406,10.6849,6820,3.87625,14.2681,0.000304
13158,6.63225,24.9602,3.5,3.6883,4.00172,0.143302,300.169,6336,2.75406,10.6849,6822,3.87819,14.2753,0.000304
13160,6.6342,24.9673,3.5,3.68764,4.00123,0.143483,300.169,6336,2.75406,10.6849,6824,3.88014,14.2825,0.000304
13162,6.63614,24.9745,3.5,3.68694,4.00072,0.143664,300.169,6336,2.75406,10.6849,6826,3.88208,14.2896,0.000304
13164,6.63809,24.9817,3.5,3.68625,4.00021,0.143845,300.169,6336,2.75406,10.6849,6828,3.88403,14.2968,0.000304
13166,6.64003,24.9888,3.5,3.68555,3.9997,0.144026,300.169,6336,2.75406,10.6849,6830,3.88597,14.304,0.000304
13168,6.64198,24.996,3.5,3.68486,3.99919,0.144206,300.169,6336,2.75406,10.6849,6832,3.88792,14.3111,0.000304
13170,6.64392,25.0032,3.5,3.68417,3.99868,0.144376,300.169,6336,2.75406,10.6849,6834,3.88986,14.3183,0.000304
13172,6.64587,25.0103,3.5,3.68349,3.99817,0.144546,300.17,6336,2.75406,10.6849,6836,3.89181,14.3255,0.000304
13174,6.64781,25.0175,3.5,3.6828,3.99765,0.144716,300.17,6336,2.75406,10.6849,6838,3.89375,14.3326,0.000304
13176,6.64975,25.0247,3.5,3.68212,3.99714,0.144886,300.17,6336,2.75406,10.6849,6840,3.89569,14.3398,0.000304
13178,6.6517,25.0318,3.5,3.68143,3.99663,0.145056,300.17,6336,2.75406,10.6849,6842,3.89764,14.3469,0.000304
13180,6.65364,25.039,3.5,3.68075,3.99612,0.145226,300.17,6336,2.75406,10.6849,6844,3.89958,14.3541,0.000304
13182,6.65559,25.0461,3.5,3.68006,3.99561,0.145396,300.17,6336,2.75406,10.6849,6846,3.90153,14.3613,0.000304
13184,6.65753,25.0533,3.5,3.67938,3.9951,0.145566,300.17,6336,2.75406,10.6849,6848,3.90347,14.3684,0.000304
13186,6.65948,25.0604,3.5,3.67869,3.99458,0.145736,300.17,6336,2.75406,10.6849,6850,3.90542,14.3756,0.000304
13188,6.66142,25.0676,3.5,3.67801,3.99407,0.145906,300.17,6336,2.75406,10.6849,6852,3.90736,14.3827,0.000304
13190,6.66337,25.0747,3.5,3.67732,3.99356,0.146076,300.171,6336,2.75406,10.6849,6854,3.90931,14.3899,0.000304
13192,6.66531,25.0819,3.5,3.67664,3.99305,0.146246,300.171,6336,2.75406,10.6849,6856,3.91125,14.397,0.000304
13194,6.66725,25.089,3.5,3.67595,3.99254,0.146416,300.171,6336,2.75406,10.6849,6858,3.91319,14.4042,0.000304
13196,6.6692,25.0962,3.5,3.67527,3.99203,0.146586,300.171,6336,2.75406,10.6849,6860,3.91514,14.4113,0.000304
13198,6.67114,25.1033,3.5,3.67457,3.9915,0.146756,300.171,6336,2.75406,10.6849,6862,3.91708,14.4184,0.000304
13200,6.67309,25.1105,3.5,3.67387,3.99097,0.146925,300.171,6336,2.75406,10.6849,6864,3.91903,14.4256,0.000304
13202,6.67503,25.1176,3.5,3.67317,3.99045,0.147095,300.171,6336,2.75406,10.6849,6866,3.92097,14.4327,0.000304
13204,6.67698,25.1248,3.5,3.67247,3.98992,0.147265,300.171,6336,2.75406,10.6849,6868,3.92292,14.4399,0.000304
13206,6.67892,25.1319,3.5,3.67178,3.98939,0.147418,300.171,6336,2.75406,10.6849,6870,3.92486,14.447,0.000304
13208,6.68087,25.139,3.5,3.6711,3.98886,0.147569,300.171,6336,2.75406,10.6849,6872,3.92681,14.4542,0.000304
13210,6.68281,25.1462,3.5,3.67042,3.98833,0.147719,300.172,6336,2.75406,10.6849,6874,3.92875,14.4613,0.000304
13212,6.68475,25.1533,3.5,3.66974,3.98781,0.147869,300.172,6336,2.75406,10.6849,6876,3.93069,14.4684,0.000304
13214,6.6867,25.1604,3.5,3.66905,3.98728,0.148019,300.172,6336,2.75406,10.6849,6878,3.93264,14.4756,0.000304
13216,6.68864,25.1676,3.5,3.66837,3.98675,0.148169,300.172,6336,2.75406,10.6849,6880,3.93458,14.4827,0.000304
13218,6.69059,25.1747,3.5,3.66769,3.98622,0.148319,300.172,6336,2.75406,10.6849,6882,3.93653,14.4898,0.000304
13220,6.69253,25.1818,3.5,3.66701,3.98569,0.14847,300.172,6336,2.75406,10.6849,6884,3.93847,14.497,0.000304
13222,6.69448,25.189,3.5,3.66633,3.98517,0.14862,300.172,6336,2.75406,10.6849,6886,3.94042,14.5041,0.000304
13224,6.69642,25.1961,3.5,3.66564,3.98464,0.14877,300.172,6336,2.75406,10.6849,6888,3.94236,14.5112,0.000304
13226,6.69837,25.2032,3.5,3.66496,3.98411,0.14892,300.172,6336,2.75406,10.6849,6890,3.94431,14.5183,0.000304
13228,6.70031,25.2103,3.5,3.66428,3.98358,0.14907,300.172,6336,2.75406,10.6849,6892,3.94625,14.5255,0.000304
13230,6.70225,25.2175,3.5,3.6636,3.98305,0.14922,300.172,6336,2.75406,10.6849,6894,3.94819,14.5326,0.000304
13232,6.7042,25.2246,3.5,3.66292,3.98253,0.14937,300.173,6336,2.75406,10.6849,6896,3.95014,14.5397,0.000304
13234,6.70614,25.2317,3.5,3.66221,3.98198,0.149521,300.173,6336,2.75406,10.6849,6898,3.95208,14.5468,0.000304
13236,6.70809,25.2388,3.5,3.66149,3.98141,0.149671,300.173,6336,2.75406,10.6849,6900,3.95403,14.5539,0.000304
13238,6.71003,25.2459,3.5,3.66077,3.98084,0.149821,300.173,6336,2.75406,10.6849,6902,3.95597,14.5611,0.000304
13240,6.71198,25.2531,3.5,3.66005,3.98028,0.149971,300.173,6336,2.75406,10.6849,6904,3.95792,14.5682,0.000304
13242,6.71392,25.2602,3.5,3.65933,3.97971,0.150122,300.173,6336,2.75406,10.6849,6906,3.95986,14.5753,0.000304
13244,6.71587,25.2673,3.5,3.65861,3.97914,0.150272,300.173,6336,2.75406,10.6849,6908,3.96181,14.5824,0.000304
13246,6.71781,25.2744,3.5,3.65789,3.97858,0.150423,300.173,6336,2.75406,10.6849,6910,3.96375,14.5895,0.000304
