14010,7.10474,26.6405,3.5,3.66035,3.96814,0.137634,300.172,6702,2.93099,11.3294,7308,4.17375,15.3111,0.000304
14012,7.10668,26.6476,3.5,3.65957,3.96751,0.137781,300.172,6702,2.93099,11.3294,7310,4.17569,15.3182,0.000304
14014,7.10863,26.6547,3.5,3.65876,3.96688,0.137959,300.172,6702,2.93099,11.3294,7312,4.17764,15.3253,0.000304
14016,7.11057,26.6619,3.5,3.65795,3.96626,0.138137,300.172,6702,2.93099,11.3294,7314,4.17958,15.3324,0.000304
14018,7.11251,26.669,3.5,3.65714,3.96563,0.138316,300.172,6702,2.93099,11.3294,7316,4.18153,15.3395,0.000304
14020,7.11446,26.6761,3.5,3.65633,3.965,0.138494,300.172,6702,2.93099,11.3294,7318,4.18347,15.3466,0.000304
14022,7.1164,26.6832,3.5,3.65552,3.96438,0.138672,300.172,6702,2.93099,11.3294,7320,4.18542,15.3538,0.000304
14024,7.11835,26.6903,3.5,3.65471,3.96375,0.13885,300.172,6702,2.93099,11.3294,7322,4.18736,15.3609,0.000304
14026,7.12029,26.6974,3.5,3.6539,3.96312,0.139029,300.172,6702,2.93099,11.3294,7324,4.18931,15.368,0.000304
14028,7.12224,26.7045,3.5,3.65309,3.96249,0.139207,300.172,6702,2.93099,11.3294,7326,4.19125,15.3751,0.000304
14030,7.12418,26.7116,3.5,3.65228,3.96187,0.139385,300.173,6702,2.93099,11.3294,7328,4.19319,15.3822,0.000304
14032,7.12613,26.7187,3.5,3.65147,3.96124,0.139563,300.173,6702,2.93099,11.3294,7330,4.19514,15.3893,0.000304
14034,7.12807,26.7258,3.5,3.65066,3.96061,0.139741,300.173,6702,2.93099,11.3294,7332,4.19708,15.3964,0.000304
14036,7.13001,26.7329,3.5,3.64981,3.95994,0.13992,300.173,6702,2.93099,11.3294,7334,4.19903,15.4035,0.000304
14038,7.13196,26.74,3.5,3.64896,3.95927,0.140098,300.173,6702,2.93099,11.3294,7336,4.20097,15.4106,0.000304
14040,7.1339,26.7471,3.5,3.6481,3.9586,0.140276,300.173,6702,2.93099,11.3294,7338,4.20292,15.4177,0.000304
14042,7.13585,26.7542,3.5,3.64725,3.95793,0.140454,300.173,6702,2.93099,11.3294,7340,4.20486,15.4247,0.000304
14044,7.13779,26.7613,3.5,3.64639,3.95726,0.140632,300.173,6702,2.93099,11.3294,7342,4.20681,15.4318,0.000304
14046,7.13974,26.7684,3.5,3.64554,3.95659,0.140811,300.173,6702,2.93099,11.3294,7344,4.20875,15.4389,0.000304
14048,7.14168,26.7754,3.5,3.64468,3.95592,0.14099,300.173,6702,2.93099,11.3294,7346,4.21069,15.446,0.000304
14050,7.14363,26.7825,3.5,3.64383,3.95524,0.141171,300.173,6702,2.93099,11.3294,7348,4.21264,15.4531,0.000304
14052,7.14557,26.7896,3.5,3.64297,3.95457,0.141352,300.173,6702,2.93099,11.3294,7350,4.21458,15.4602,0.000304
14054,7.14751,26.7967,3.5,3.64211,3.9539,0.141533,300.173,6702,2.93099,11.3294,7352,4.21653,15.4673,0.000304
14056,7.14946,26.8038,3.5,3.64126,3.95323,0.141714,300.174,6702,2.93099,11.3294,7354,4.21847,15.4743,0.000304
14058,7.1514,26.8109,3.5,3.6404,3.95256,0.141895,300.174,6702,2.93099,11.3294,7356,4.22042,15.4814,0.000304
14060,7.15335,26.8179,3.5,3.63954,3.95189,0.142076,300.174,6702,2.93099,11.3294,7358,4.22236,15.4885,0.000304
14062,7.15529,26.825,3.5,3.63869,3.95122,0.142257,300.174,6702,2.93099,11.3294,7360,4.22431,15.4956,0.000304
14064,7.15724,26.8321,3.5,3.63783,3.95055,0.142438,300.174,6702,2.93099,11.3294,7362,4.22625,15.5026,0.000304
14066,7.15918,26.8392,3.5,3.63697,3.94988,0.142619,300.174,6702,2.93099,11.3294,7364,4.22819,15.5097,0.000304
14068,7.16113,26.8462,3.5,3.63611,3.9492,0.1428,300.174,6702,2.93099,11.3294,7366,4.23014,15.5168,0.000304
14070,7.16307,26.8533,3.5,3.63526,3.94853,0.142981,300.174,6702,2.93099,11.3294,7368,4.23208,15.5239,0.000304
14072,7.16501,26.8604,3.5,3.63436,3.94782,0.143162,300.174,6702,2.93099,11.3294,7370,4.23403,15.5309,0.000304
14074,7.16696,26.8674,3.5,3.63345,3.94709,0.143343,300.174,6702,2.93099,11.3294,7372,4.23597,15.538,0.000304
14076,7.1689,26.8745,3.5,3.63254,3.94637,0.143524,300.174,6702,2.93099,11.3294,7374,4.23792,15.5451,0.000304
14078,7.17085,26.8815,3.5,3.63162,3.94565,0.143705,300.174,6702,2.93099,11.3294,7376,4.23986,15.5521,0.000304
14080,7.17279,26.8886,3.5,3.63071,3.94492,0.143885,300.174,6702,2.93099,11.3294,7378,4.24181,15.5592,0.000304
14082,7.17474,26.8957,3.5,3.6298,3.9442,0.144066,300.175,6702,2.93099,11.3294,7380,4.24375,15.5662,0.000304
14084,7.17668,26.9027,3.5,3.6289,3.94347,0.144245,300.175,6702,2.93099,11.3294,7382,4.24569,15.5733,0.000304
14086,7.17863,26.9098,3.5,3.628,3.94275,0.144414,300.175,6702,2.93099,11.3294,7384,4.24764,15.5803,0.000304
14088,7.18057,26.9168,3.5,3.6271,3.94202,0.144584,300.175,6702,2.93099,11.3294,7386,4.24958,15.5874,0.000304
14090,7.18251,26.9239,3.5,3.6262,3.9413,0.144754,300.175,6702,2.93099,11.3294,7388,4.25153,15.5944,0.000304
14092,7.18446,26.9309,3.5,3.6253,3.94057,0.144924,300.175,6702,2.93099,11.3294,7390,4.25347,15.6015,0.000304
14094,7.1864,26.938,3.5,3.6244,3.93985,0.145094,300.175,6702,2.93099,11.3294,7392,4.25542,15.6085,0.000304
14096,7.18835,26.945,3.5,3.6235,3.93912,0.145264,300.175,6702,2.93099,11.3294,7394,4.25736,15.6156,0.000304
14098,7.19029,26.9521,3.5,3.6226,3.9384,0.145434,300.175,6702,2.93099,11.3294,7396,4.25931,15.6226,0.000304
14100,7.19224,26.9591,3.5,3.6217,3.93767,0.145604,300.175,6702,2.93099,11.3294,7398,4.26125,15.6297,0.000304
14102,7.19418,26.9661,3.5,3.6208,3.93695,0.145774,300.175,6702,2.93099,11.3294,7400,4.26319,15.6367,0.000304
14104,7.19613,26.9732,3.5,3.6199,3.93622,0.145944,300.175,6702,2.93099,11.3294,7402,4.26514,15.6438,0.000304
14106,7.19807,26.9802,3.5,3.61899,3.9355,0.146114,300.176,6702,2.93099,11.3294,7404,4.26708,15.6508,0.000304
14108,7.20001,26.9873,3.5,3.61809,3.93477,0.146284,300.176,6702,2.93099,11.3294,7406,4.26903,15.6578,0.000304
14110,7.20196,26.9943,3.5,3.61719,3.93405,0.146454,300.176,6702,2.93099,11.3294,7408,4.27097,15.6649,0.000304
14112,7.2039,27.0013,3.5,3.61629,3.93332,0.146624,300.176,6702,2.93099,11.3294,7410,4.27292,15.6719,0.000304
14114,7.20585,27.0084,3.5,3.61539,3.93259,0.146794,300.176,6702,2.93099,11.3294,7412,4.27486,15.6789,0.000304
14116,7.20779,27.0154,3.5,3.61449,3.93187,0.146964,300.176,6702,2.93099,11.3294,7414,4.27681,15.686,0.000304
14118,7.20974,27.0224,3.5,3.61359,3.93114,0.147134,300.176,6702,2.93099,11.3294,7416,4.27875,15.693,0.000304
14120,7.21168,27.0294,3.5,3.61269,3.93042,0.147302,300.176,6702,2.93099,11.3294,7418,4.28069,15.7,0.000304
14122,7.21363,27.0365,3.5,3.6118,3.92969,0.147452,300.176,6702,2.93099,11.3294,7420,4.28264,15.707,0.000304
14124,7.21557,27.0435,3.5,3.61092,3.92896,0.147603,300.176,6702,2.93099,11.3294,7422,4.28458,15.714,0.000304
14126,7.21751,27.0505,3.5,3.61004,3.92824,0.147753,300.176,6702,2.93099,11.3294,7424,4.28653,15.7211,0.000304
14128,7.21946,27.0575,3.5,3.60916,3.92751,0.147903,300.176,6702,2.93099,11.3294,7426,4.28847,15.7281,0.000304
14130,7.2214,27.0645,3.5,3.60828,3.92679,0.148053,300.176,6702,2.93099,11.3294,7428,4.29042,15.7351,0.000304
14132,7.22335,27.0715,3.5,3.6074,3.92606,0.148203,300.177,6702,2.93099,11.3294,7430,4.29236,15.7421,0.000304
14134,7.22529,27.0786,3.5,3.60651,3.92533,0.148353,300.177,6702,2.93099,11.3294,7432,4.29431,15.7491,0.000304
14136,7.22724,27.0856,3.5,3.60563,3.92461,0.148504,300.177,6702,2.93099,11.3294,7434,4.29625,15.7561,0.000304
14138,7.22918,27.0926,3.5,3.60475,3.92388,0.148654,300.177,6702,2.93099,11.3294,7436,4.29819,15.7631,0.000304
14140,7.23113,27.0996,3.5,3.60387,3.92315,0.148804,300.177,6702,2.93099,11.3294,7438,4.30014,15.7702,0.000304
14142,7.23307,27.1066,3.5,3.60299,3.92243,0.148954,300.177,6702,2.93099,11.3294,7440,4.30208,15.7772,0.000304
14144,7.23501,27.1136,3.5,3.60212,3.92172,0.149104,300.177,6702,2.93099,11.3294,7442,4.30403,15.7842,0.000304
14146,7.23696,27.1206,3.5,3.60127,3.92102,0.149254,300.177,6702,2.93099,11.3294,7444,4.30597,15.7912,0.000304
14148,7.2389,27.1276,3.5,3.60042,3.92033,0.149404,300.177,6702,2.93099,11.3294,7446,4.30792,15.7982,0.000304
14150,7.24085,27.1346,3.5,3.59957,3.91964,0.149555,300.177,6702,2.93099,11.3294,7448,4.30986,15.8052,0.000304
14152,7.24279,27.1416,3.5,3.59872,3.91894,0.149705,300.177,6702,2.93099,11.3294,7450,4.31181,15.8122,0.000304
14154,7.24474,27.1486,3.5,3.59787,3.91825,0.149855,300.177,6702,2.93099,11.3294,7452,4.31375,15.8192,0.000304
14156,7.24668,27.1556,3.5,3.59702,3.91756,0.150005,300.177,6702,2.93099,11.3294,7454,4.31569,15.8262,0.000304
14158,7.24863,27.1626,3.5,3.59617,3.91686,0.150156,300.178,6702,2.93099,11.3294,7456,4.31764,15.8331,0.000304
14160,7.25057,27.1696,3.5,3.59532,3.91617,0.150306,300.178,6702,2.93099,11.3294,7458,4.31958,15.8401,0.000304
14162,7.25251,27.1766,3.5,3.59447,3.91548,0.150457,300.178,6702,2.93099,11.3294,7460,4.32153,15.8471,0.000304
14164,7.25446,27.1835,3.5,3.59362,3.91478,0.150608,300.178,6702,2.93099,11.3294,7462,4.32347,15.8541,0.000304
14166,7.2564,27.1905,3.5,3.59277,3.91409,0.150759,300.178,6702,2.93099,11.3294,7464,4.32542,15.8611,0.000304
14168,7.25835,27.1975,3.5,3.59192,3.9134,0.150909,300.178,6702,2.93099,11.3294,7466,4.32736,15.8681,0.000304
14170,7.26029,27.2045,3.5,3.59107,3.91271,0.15106,300.178,6702,2.93099,11.3294,7468,4.32931,15.8751,0.000304
14172,7.26224,27.2115,3.5,3.59022,3.91201,0.151211,300.178,6702,2.93099,11.3294,7470,4.33125,15.882,0.000304
14174,7.26418,27.2185,3.5,3.58937,3.91132,0.151361,300.178,6702,2.93099,11.3294,7472,4.33319,15.889,0.000304
14176,7.26613,27.2254,3.5,3.58852,3.91063,0.151512,300.178,6702,2.93099,11.3294,7474,4.33514,15.896,0.000304
14178,7.26807,27.2324,3.5,3.58767,3.90993,0.151663,300.178,6702,2.93099,11.3294,7476,4.33708,15.903,0.000304
14180,7.27001,27.2394,3.5,3.58683,3.90925,0.151814,300.178,6702,2.93099,11.3294,7478,4.33903,15.91,0.000304
14182,7.27196,27.2464,3.5,3.58601,3.90859,0.151964,300.179,6702,2.93099,11.3294,7480,4.34097,15.9169,0.000304
14184,7.2739,27.2533,3.5,3.5852,3.90793,0.152115,300.179,6702,2.93099,11.3294,7482,4.34292,15.9239,0.000304
14186,7.27585,27.2603,3.5,3.58438,3.90727,0.152266,300.179,6702,2.93099,11.3294,7484,4.34486,15.9309,0.000304
14188,7.27779,27.2673,3.5,3.58356,3.90661,0.152416,300.179,6702,2.93099,11.3294,7486,4.34681,15.9378,0.000304
14190,7.27974,27.2742,3.5,3.58275,3.90595,0.152567,300.179,6702,2.93099,11.3294,7488,4.34875,15.9448,0.000304
14192,7.28168,27.2812,3.5,3.58193,3.90529,0.152718,300.179,6702,2.93099,11.3294,7490,4.35069,15.9518,0.000304
14194,7.28363,27.2882,3.5,3.58112,3.90463,0.152858,300.179,6702,2.93099,11.3294,7492,4.35264,15.9587,0.000304
14196,7.28557,27.2951,3.5,3.58032,3.90397,0.152995,300.179,6702,2.93099,11.3294,7494,4.35458,15.9657,0.000304
14198,7.28751,27.3021,3.5,3.57952,3.90331,0.153131,300.179,6702,2.93099,11.3294,7496,4.35653,15.9727,0.000304
14200,7.28946,27.309,3.5,3.57871,3.90265,0.153267,300.179,6702,2.93099,11.3294,7498,4.35847,15.9796,0.000304
14202,7.2914,27.316,3.5,3.57791,3.90199,0.153404,300.179,6702,2.93099,11.3294,7500,4.36042,15.9866,0.000304
14204,7.29335,27.323,3.5,3.57711,3.90133,0.15354,300.179,6702,2.93099,11.3294,7502,4.36236,15.9935,0.000304
14206,7.29529,27.3299,3.5,3.5763,3.90067,0.153677,300.18,6702,2.93099,11.3294,7504,4.36431,16.0005,0.000304
14208,7.29724,27.3369,3.5,3.5755,3.90001,0.153813,300.18,6702,2.93099,11.3294,7506,4.36625,16.0074,0.000304
14210,7.29918,27.3438,3.5,3.5747,3.89935,0.15395,300.18,6702,2.93099,11.3294,7508,4.36819,16.0144,0.000304
14212,7.30113,27.3508,3.5,3.5739,3.89869,0.154086,300.18,6702,2.93099,11.3294,7510,4.37014,16.0213,0.000304
14214,7.30307,27.3577,3.5,3.57309,3.89803,0.154222,300.18,6702,2.93099,11.3294,7512,4.37208,16.0283,0.000304
14216,7.30501,27.3647,3.5,3.57229,3.89737,0.154359,300.18,6702,2.93099,11.3294,7514,4.37403,16.0352,0.000304
14218,7.30696,27.3716,3.5,3.57154,3.89676,0.154495,300.18,6702,2.93099,11.3294,7516,4.37597,16.0422,0.000304
14220,7.3089,27.3785,3.5,3.57079,3.89615,0.154632,300.18,6702,2.93099,11.3294,7518,4.37792,16.0491,0.000304
14222,7.31085,27.3855,3.5,3.57003,3.89554,0.154768,300.18,6702,2.93099,11.3294,7520,4.37986,16.0561,0.000304
14224,7.31279,27.3924,3.5,3.56928,3.89493,0.154904,300.18,6702,2.93099,11.3294,7522,4.38181,16.063,0.000304
14226,7.31474,27.3994,3.5,3.56852,3.89432,0.155041,300.18,6702,2.93099,11.3294,7524,4.38375,16.0699,0.000304
14228,7.31668,27.4063,3.5,3.56777,3.8937,0.155177,300.181,6702,2.93099,11.3294,7526,4.38569,16.0769,0.000304
14230,7.31863,27.4132,3.5,3.56702,3.89309,0.155309,300.181,6702,2.93099,11.3294,7528,4.38764,16.0838,0.000304
14232,7.32057,27.4202,3.5,3.56628,3.89248,0.155436,300.181,6702,2.93099,11.3294,7530,4.38958,16.0907,0.000304
14234,7.32251,27.4271,3.5,3.56553,3.89187,0.155563,300.181,6702,2.93099,11.3294,7532,4.39153,16.0977,0.000304
14236,7.32446,27.434,3.5,3.56479,3.89126,0.15569,300.181,6702,2.93099,11.3294,7534,4.39347,16.1046,0.000304
14238,7.3264,27.441,3.5,3.56404,3.89065,0.155817,300.181,6702,2.93099,11.3294,7536,4.39542,16.1115,0.000304
14240,7.32835,27.4479,3.5,3.5633,3.89004,0.155944,300.181,6702,2.93099,11.3294,7538,4.39736,16.1185,0.000304
14242,7.33029,27.4548,3.5,3.56255,3.88943,0.156071,300.182,6702,2.93099,11.3294,7540,4.39931,16.1254,0.000304
14244,7.33224,27.4617,3.5,3.56181,3.88882,0.156198,300.182,6702,2.93099,11.3294,7542,4.40125,16.1323,0.000304
14246,7.33418,27.4687,3.5,3.56106,3.88821,0.156325,300.182,6702,2.93099,11.3294,7544,4.40319,16.1392,0.000304
14248,7.33613,27.4756,3.5,3.56032,3.8876,0.156452,300.183,6702,2.93099,11.3294,7546,4.40514,16.1462,0.000304
14250,7.33807,27.4825,3.5,3.55957,3.88699,0.156579,300.183,6702,2.93099,11.3294,7548,4.40708,16.1531,0.000304
14252,7.34001,27.4894,3.5,3.55883,3.88638,0.156706,300.183,6702,2.93099,11.3294,7550,4.40903,16.16,0.000304
14254,7.34196,27.4964,3.5,3.5581,3.88579,0.156833,300.184,6702,2.93099,11.3294,7552,4.41097,16.1669,0.000304
14256,7.3439,27.5033,3.5,3.55738,3.8852,0.15696,300.184,6702,2.93099,11.3294,7554,4.41292,16.1738,0.000304
14258,7.34585,27.5102,3.5,3.55666,3.88461,0.157087,300.185,6702,2.93099,11.3294,7556,4.41486,16.1808,0.000304
14260,7.34779,27.5171,3.5,3.55594,3.88402,0.157214,300.185,6702,2.93099,11.3294,7558,4.41681,16.1877,0.000304
14262,7.34974,27.524,3.5,3.55522,3.88343,0.157341,300.186,6702,2.93099,11.3294,7560,4.41875,16.1946,0.000304
14264,7.35168,27.5309,3.5,3.55449,3.88284,0.157468,300.186,6702,2.93099,11.3294,7562,4.42069,16.2015,0.000304
14266,7.35363,27.5378,3.5,3.55377,3.88226,0.157595,300.187,6702,2.93099,11.3294,7564,4.42264,16.2084,0.000304
14268,7.35557,27.5447,3.5,3.55305,3.88167,0.157722,300.187,6702,2.93099,11.3294,7566,4.42458,16.2153,0.000304
14270,7.35751,27.5517,3.5,3.55233,3.88108,0.157848,300.188,6702,2.93099,11.3294,7568,4.42653,16.2222,0.000304
14272,7.35946,27.5586,3.5,3.55161,3.88049,0.157975,300.188,6702,2.93099,11.3294,7570,4.42847,16.2291,0.000304
14274,7.3614,27.5655,3.5,3.55089,3.8799,0.158101,300.189,6702,2.93099,11.3294,7572,4.43042,16.236,0.000304
14276,7.36335,27.5724,3.5,3.55017,3.87931,0.158228,300.19,6702,2.93099,11.3294,7574,4.43236,16.2429,0.000304
14278,7.36529,27.5793,3.5,3.54945,3.87873,0.158354,300.19,6702,2.93099,11.3294,7576,4.43431,16.2498,0.000304
14280,7.36724,27.5862,3.5,3.54873,3.87814,0.15848,300.191,6702,2.93099,11.3294,7578,4.43625,16.2567,0.000304
14282,7.36918,27.5931,3.5,3.54801,3.87755,0.158607,300.192,6702,2.93099,11.3294,7580,4.43819,16.2636,0.000304
14284,7.37113,27.6,3.5,3.54728,3.87696,0.158733,300.193,6702,2.93099,11.3294,7582,4.44014,16.2705,0.000304
14286,7.37307,27.6069,3.5,3.54656,3.87637,0.15886,300.193,6702,2.93099,11.3294,7584,4.44208,16.2774,0.000304
14288,7.37501,27.6138,3.5,3.54584,3.87578,0.158986,300.194,6702,2.93099,11.3294,7586,4.44403,16.2843,0.000304
14290,7.37696,27.6206,3.5,3.54513,3.87521,0.159113,300.195,6702,2.93099,11.3294,7588,4.44597,16.2912,0.000304
14292,7.3789,27.6275,3.5,3.54443,3.87464,0.159239,300.196,6702,2.93099,11.3294,7590,4.44792,16.2981,0.000304
14294,7.38085,27.6344,3.5,3.54373,3.87406,0.159366,300.197,6702,2.93099,11.3294,7592,4.44986,16.305,0.000304
14296,7.38279,27.6413,3.5,3.54302,3.87349,0.159492,300.197,6702,2.93099,11.3294,7594,4.45181,16.3119,0.000304
14298,7.38474,27.6482,3.5,3.54232,3.87292,0.159619,300.198,6702,2.93099,11.3294,7596,4.45375,16.3188,0.000304
14300,7.38668,27.6551,3.5,3.54162,3.87235,0.159745,300.199,6702,2.93099,11.3294,7598,4.45569,16.3257,0.000304
14302,7.38863,27.662,3.5,3.54092,3.87178,0.159867,300.2,6702,2.93099,11.3294,7600,4.45764,16.3325,0.000304
14304,7.39057,27.6689,3.5,3.54024,3.8712,0.159966,300.201,6702,2.93099,11.3294,7602,4.45958,16.3394,0.000304
14306,7.39251,27.6757,3.5,3.53956,3.87063,0.160065,300.202,6702,2.93099,11.3294,7604,4.46153,16.3463,0.000304
14308,7.39446,27.6826,3.5,3.53889,3.87006,0.160164,300.203,6702,2.93099,11.3294,7606,4.46347,16.3532,0.000304
14310,7.3964,27.6895,3.5,3.53821,3.86949,0.160263,300.204,6702,2.93099,11.3294,7608,4.46542,16.3601,0.000304
14312,7.39835,27.6964,3.5,3.53754,3.86892,0.160362,300.205,6702,2.93099,11.3294,7610,4.46736,16.367,0.000304
14314,7.40029,27.7033,3.5,3.53686,3.86835,0.16046,300.206,6702,2.93099,11.3294,7612,4.46931,16.3738,0.000304
14316,7.40224,27.7101,3.5,3.53618,3.86777,0.160559,300.207,6702,2.93099,11.3294,7614,4.47125,16.3807,0.000304
14318,7.40418,27.717,3.5,3.53551,3.8672,0.160658,300.208,6702,2.93099,11.3294,7616,4.47319,16.3876,0.000304
14320,7.40613,27.7239,3.5,3.53483,3.86663,0.160757,300.209,6702,2.93099,11.3294,7618,4.47514,16.3945,0.000304
14322,7.40807,27.7308,3.5,3.53416,3.86606,0.160856,300.21,6702,2.93099,11.3294,7620,4.47708,16.4013,0.000304
14324,7.41001,27.7376,3.5,3.53348,3.86549,0.160955,300.211,6702,2.93099,11.3294,7622,4.47903,16.4082,0.000304
14326,7.41196,27.7445,3.5,3.53282,3.86493,0.161054,300.212,6702,2.93099,11.3294,7624,4.48097,16.4151,0.000304
14328,7.4139,27.7514,3.5,3.53216,3.86438,0.161153,300.213,6702,2.93099,11.3294,7626,4.48292,16.4219,0.000304
14330,7.41585,27.7582,3.5,3.53151,3.86383,0.161252,300.214,6702,2.93099,11.3294,7628,4.48486,16.4288,0.000304
14332,7.41779,27.7651,3.5,3.53086,3.86328,0.161351,300.216,6702,2.93099,11.3294,7630,4.48681,16.4357,0.000304
14334,7.41974,27.772,3.5,3.5302,3.86273,0.16145,300.217,6702,2.93099,11.3294,7632,4.48875,16.4425,0.000304
14336,7.42168,27.7788,3.5,3.52955,3.86218,0.161549,300.218,6702,2.93099,11.3294,7634,4.49069,16.4494,0.000304
14338,7.42363,27.7857,3.5,3.5289,3.86163,0.161648,300.219,6702,2.93099,11.3294,7636,4.49264,16.4563,0.000304
14340,7.42557,27.7926,3.5,3.52825,3.86108,0.16174,300.22,6702,2.93099,11.3294,7638,4.49458,16.4631,0.000304
14342,7.42751,27.7994,3.5,3.5276,3.86053,0.161833,300.221,6702,2.93099,11.3294,7640,4.49653,16.47,0.000304
14344,7.42946,27.8063,3.5,3.52695,3.85998,0.161925,300.223,6702,2.93099,11.3294,7642,4.49847,16.4768,0.000304
14346,7.4314,27.8131,3.5,3.52631,3.85943,0.162017,300.224,6702,2.93099,11.3294,7644,4.50042,16.4837,0.000304
14348,7.43335,27.82,3.5,3.52566,3.85888,0.16211,300.225,6702,2.93099,11.3294,7646,4.50236,16.4905,0.000304
14350,7.43529,27.8268,3.5,3.52501,3.85833,0.162202,300.226,6702,2.93099,11.3294,7648,4.50431,16.4974,0.000304
14352,7.43724,27.8337,3.5,3.52437,3.85778,0.162294,300.228,6702,2.93099,11.3294,7650,4.50625,16.5043,0.000304
14354,7.43918,27.8405,3.5,3.52372,3.85723,0.162387,300.229,6702,2.93099,11.3294,7652,4.50819,16.5111,0.000304
14356,7.44113,27.8474,3.5,3.52307,3.85668,0.162479,300.23,6702,2.93099,11.3294,7654,4.51014,16.518,0.000304
14358,7.44307,27.8542,3.5,3.52243,3.85613,0.162571,300.231,6702,2.93099,11.3294,7656,4.51208,16.5248,0.000304
14360,7.44501,27.8611,3.5,3.52178,3.85558,0.162664,300.233,6702,2.93099,11.3294,7658,4.51403,16.5317,0.000304
14362,7.44696,27.8679,3.5,3.52113,3.85503,0.162756,300.234,6702,2.93099,11.3294,7660,4.51597,16.5385,0.000304
14364,7.4489,27.8748,3.5,3.52047,3.85447,0.162848,300.235,6702,2.93099,11.3294,7662,4.51792,16.5453,0.000304
14366,7.45085,27.8816,3.5,3.51982,3.85391,0.162941,300.237,6702,2.93099,11.3294,7664,4.51986,16.5522,0.000304
14368,7.45279,27.8885,3.5,3.51916,3.85335,0.163033,300.238,6702,2.93099,11.3294,7666,4.52181,16.559,0.000304
14370,7.45474,27.8953,3.5,3.5185,3.85279,0.163125,300.239,6702,2.93099,11.3294,7668,4.52375,16.5659,0.000304
14372,7.45668,27.9021,3.5,3.51785,3.85223,0.163218,300.241,6702,2.93099,11.3294,7670,4.52569,16.5727,0.000304
14374,7.45863,27.909,3.5,3.51719,3.85167,0.16331,300.242,6702,2.93099,11.3294,7672,4.52764,16.5796,0.000304
14376,7.46057,27.9158,3.5,3.51654,3.85111,0.1634,300.243,6702,2.93099,11.3294,7674,4.52958,16.5864,0.000304
14378,7.46251,27.9227,3.5,3.51588,3.85055,0.163491,300.245,6702,2.93099,11.3294,7676,4.53153,16.5932,0.000304
14380,7.46446,27.9295,3.5,3.51523,3.84999,0.163581,300.246,6702,2.93099,11.3294,7678,4.53347,16.6001,0.000304
14382,7.4664,27.9363,3.5,3.51457,3.84944,0.163671,300.247,6702,2.93099,11.3294,7680,4.53542,16.6069,0.000304
14384,7.46835,27.9432,3.5,3.51392,3.84888,0.163761,300.249,6702,2.93099,11.3294,7682,4.53736,16.6137,0.000304
14386,7.47029,27.95,3.5,3.51327,3.84832,0.163851,300.25,6702,2.93099,11.3294,7684,4.53931,16.6206,0.000304
14388,7.47224,27.9568,3.5,3.51261,3.84776,0.163941,300.252,6702,2.93099,11.3294,7686,4.54125,16.6274,0.000304
14390,7.47418,27.9637,3.5,3.51196,3.8472,0.164031,300.253,6702,2.93099,11.3294,7688,4.54319,16.6342,0.000304
14392,7.47613,27.9705,3.5,3.5113,3.84664,0.164121,300.255,6702,2.93099,11.3294,7690,4.54514,16.641,0.000304
14394,7.47807,27.9773,3.5,3.51065,3.84608,0.164212,300.256,6702,2.93099,11.3294,7692,4.54708,16.6479,0.000304
14396,7.48001,27.9841,3.5,3.50999,3.84552,0.164302,300.257,6702,2.93099,11.3294,7694,4.54903,16.6547,0.000304
14398,7.48196,27.991,3.5,3.50934,3.84496,0.164392,300.259,6702,2.93099,11.3294,7696,4.55097,16.6615,0.000304
14400,7.4839,27.9978,3.5,3.50873,3.84444,0.164482,300.26,6702,2.93099,11.3294,7698,4.55292,16.6683,0.000304
14402,7.48585,28.0046,3.5,3.50811,3.84392,0.164572,300.262,6702,2.93099,11.3294,7700,4.55486,16.6752,0.000304
14404,7.48779,28.0114,3.5,3.50749,3.8434,0.164662,300.263,6702,2.93099,11.3294,7702,4.55681,16.682,0.000304
14406,7.48974,28.0182,3.5,3.50688,3.84287,0.164752,300.265,6702,2.93099,11.3294,7704,4.55875,16.6888,0.000304
14408,7.49168,28.0251,3.5,3.50626,3.84235,0.164842,300.266,6702,2.93099,11.3294,7706,4.56069,16.6956,0.000304
14410,7.49363,28.0319,3.5,3.50564,3.84183,0.164933,300.268,6702,2.93099,11.3294,7708,4.56264,16.7024,0.000304
14412,7.49557,28.0387,3.5,3.50503,3.84131,0.165014,300.269,6702,2.93099,11.3294,7710,4.56458,16.7093,0.000304
14414,7.49751,28.0455,3.5,3.50443,3.84079,0.16509,300.271,6702,2.93099,11.3294,7712,4.56653,16.7161,0.000304
