14112,6.66283,24.6022,-0.298112,4.19593,4.2772,0.116273,298.194,7242,3.32325,12.7089,6870,3.33958,11.8933,0.000203
14114,6.663,24.6029,-0.298112,4.19608,4.27732,0.116248,298.192,7244,3.32341,12.7096,6870,3.33958,11.8933,0.000203
14116,6.66316,24.6036,-0.295131,4.1959,4.27743,0.116225,298.191,7246,3.32358,12.7103,6870,3.33958,11.8933,0.000203
14118,6.66332,24.6043,-0.295131,4.19604,4.27754,0.1162,298.19,7248,3.32374,12.711,6870,3.33958,11.8933,0.000203
14120,6.66349,24.605,-0.29218,4.19586,4.27765,0.116178,298.188,7250,3.3239,12.7117,6870,3.33958,11.8933,0.000203
14122,6.66365,24.6056,-0.29218,4.19601,4.27777,0.116154,298.187,7252,3.32407,12.7123,6870,3.33958,11.8933,0.000203
14124,6.66381,24.6063,-0.289258,4.19583,4.27788,0.116131,298.186,7254,3.32423,12.713,6870,3.33958,11.8933,0.000203
14126,6.66397,24.607,-0.289258,4.19597,4.27799,0.116107,298.184,7256,3.32439,12.7137,6870,3.33958,11.8933,0.000203
14128,6.66413,24.6077,-0.289258,4.19611,4.27811,0.116083,298.183,7258,3.32455,12.7144,6870,3.33958,11.8933,0.000203
14130,6.66429,24.6083,-0.286366,4.19594,4.27821,0.116061,298.182,7260,3.32471,12.715,6870,3.33958,11.8933,0.000203
14132,6.66445,24.609,-0.286366,4.19608,4.27833,0.116037,298.181,7262,3.32487,12.7157,6870,3.33958,11.8933,0.000203
14134,6.66461,24.6097,-0.283502,4.1959,4.27843,0.116015,298.179,7264,3.32502,12.7164,6870,3.33958,11.8933,0.000203
14136,6.66476,24.6103,-0.283502,4.19604,4.27855,0.115992,298.178,7266,3.32518,12.717,6870,3.33958,11.8933,0.000203
14138,6.66492,24.611,-0.280667,4.19587,4.27865,0.11597,298.177,7268,3.32534,12.7177,6870,3.33958,11.8933,0.000203
14140,6.66508,24.6116,-0.280667,4.196,4.27876,0.115947,298.176,7270,3.32549,12.7183,6870,3.33958,11.8933,0.000203
14142,6.66523,24.6123,-0.27786,4.19583,4.27887,0.115925,298.174,7272,3.32565,12.719,6870,3.33958,11.8933,0.000203
14144,6.66539,24.6129,-0.27786,4.19597,4.27898,0.115902,298.173,7274,3.3258,12.7196,6870,3.33958,11.8933,0.000203
14146,6.66554,24.6136,-0.27786,4.1961,4.27909,0.115879,298.172,7276,3.32596,12.7203,6870,3.33958,11.8933,0.000203
14148,6.66569,24.6142,-0.275082,4.19593,4.27919,0.115858,298.171,7278,3.32611,12.7209,6870,3.33958,11.8933,0.000203
14150,6.66585,24.6149,-0.275082,4.19607,4.2793,0.115835,298.17,7280,3.32626,12.7216,6870,3.33958,11.8933,0.000203
14152,6.666,24.6155,-0.272331,4.19589,4.2794,0.115814,298.169,7282,3.32641,12.7222,6870,3.33958,11.8933,0.000203
14154,6.66615,24.6161,-0.272331,4.19603,4.27951,0.115791,298.167,7284,3.32656,12.7228,6870,3.33958,11.8933,0.000203
14156,6.6663,24.6168,-0.269607,4.19586,4.27961,0.11577,298.166,7286,3.32671,12.7235,6870,3.33958,11.8933,0.000203
14158,6.66645,24.6174,-0.269607,4.19599,4.27972,0.115748,298.165,7288,3.32686,12.7241,6870,3.33958,11.8933,0.000203
14160,6.6666,24.618,-0.266911,4.19582,4.27982,0.115727,298.164,7290,3.32701,12.7247,6870,3.33958,11.8933,0.000203
14162,6.66674,24.6186,-0.266911,4.19595,4.27993,0.115705,298.163,7292,3.32716,12.7253,6870,3.33958,11.8933,0.000203
14164,6.66689,24.6193,-0.266911,4.19608,4.28003,0.115683,298.162,7294,3.32731,12.726,6870,3.33958,11.8933,0.000203
14166,6.66704,24.6199,-0.264242,4.19591,4.28013,0.115662,298.161,7296,3.32746,12.7266,6870,3.33958,11.8933,0.000203
14168,6.66719,24.6205,-0.264242,4.19604,4.28024,0.115641,298.16,7298,3.3276,12.7272,6870,3.33958,11.8933,0.000203
14170,6.66733,24.6211,-0.2616,4.19587,4.28034,0.11562,298.159,7300,3.32775,12.7278,6870,3.33958,11.8933,0.000203
14172,6.66748,24.6217,-0.2616,4.196,4.28044,0.115598,298.157,7302,3.32789,12.7284,6870,3.33958,11.8933,0.000203
14174,6.66762,24.6223,-0.258984,4.19584,4.28054,0.115578,298.156,7304,3.32804,12.729,6870,3.33958,11.8933,0.000203
14176,6.66776,24.6229,-0.258984,4.19596,4.28064,0.115557,298.155,7306,3.32818,12.7296,6870,3.33958,11.8933,0.000203
14178,6.66791,24.6235,-0.258984,4.19609,4.28074,0.115536,298.154,7308,3.32832,12.7302,6870,3.33958,11.8933,0.000203
14180,6.66805,24.6241,-0.256394,4.19592,4.28084,0.115515,298.153,7310,3.32847,12.7308,6870,3.33958,11.8933,0.000203
14182,6.66819,24.6247,-0.256394,4.19605,4.28094,0.115494,298.152,7312,3.32861,12.7314,6870,3.33958,11.8933,0.000203
14184,6.66833,24.6253,-0.25383,4.19589,4.28104,0.115474,298.151,7314,3.32875,12.732,6870,3.33958,11.8933,0.000203
14186,6.66848,24.6259,-0.25383,4.19601,4.28114,0.115453,298.15,7316,3.32889,12.7326,6870,3.33958,11.8933,0.000203
14188,6.66861,24.6265,-0.251292,4.19585,4.28123,0.115434,298.149,7318,3.32903,12.7332,6870,3.33958,11.8933,0.000203
14190,6.66875,24.6271,-0.251292,4.19597,4.28133,0.115413,298.148,7320,3.32917,12.7338,6870,3.33958,11.8933,0.000203
14192,6.66889,24.6276,-0.248779,4.19581,4.28143,0.115394,298.147,7322,3.32931,12.7343,6870,3.33958,11.8933,0.000203
14194,6.66903,24.6282,-0.248779,4.19593,4.28152,0.115373,298.146,7324,3.32945,12.7349,6870,3.33958,11.8933,0.000203
14196,6.66917,24.6288,-0.248779,4.19605,4.28162,0.115353,298.145,7326,3.32959,12.7355,6870,3.33958,11.8933,0.000203
14198,6.66931,24.6294,-0.246291,4.19589,4.28172,0.115333,298.144,7328,3.32972,12.7361,6870,3.33958,11.8933,0.000203
14200,6.66944,24.63,-0.246291,4.19601,4.28182,0.115313,298.143,7330,3.32986,12.7367,6870,3.33958,11.8933,0.000203
14202,6.66958,24.6305,-0.243828,4.19585,4.28191,0.115294,298.142,7332,3.32999,12.7372,6870,3.33958,11.8933,0.000203
14204,6.66971,24.6311,-0.243828,4.19597,4.282,0.115274,298.141,7334,3.33013,12.7378,6870,3.33958,11.8933,0.000203
14206,6.66985,24.6317,-0.24139,4.19581,4.28209,0.115255,298.141,7336,3.33026,12.7384,6870,3.33958,11.8933,0.000203
14208,6.66998,24.6322,-0.24139,4.19592,4.28219,0.115235,298.14,7338,3.3304,12.7389,6870,3.33958,11.8933,0.000203
14210,6.67012,24.6328,-0.24139,4.19604,4.28229,0.115215,298.139,7340,3.33053,12.7395,6870,3.33958,11.8933,0.000203
14212,6.67025,24.6333,-0.238976,4.19589,4.28238,0.115196,298.138,7342,3.33067,12.74,6870,3.33958,11.8933,0.000203
14214,6.67038,24.6339,-0.238976,4.196,4.28247,0.115176,298.137,7344,3.3308,12.7406,6870,3.33958,11.8933,0.000203
14216,6.67051,24.6344,-0.236586,4.19584,4.28256,0.115158,298.136,7346,3.33093,12.7411,6870,3.33958,11.8933,0.000203
14218,6.67064,24.635,-0.236586,4.19596,4.28266,0.115138,298.135,7348,3.33106,12.7417,6870,3.33958,11.8933,0.000203
14220,6.67077,24.6355,-0.23422,4.1958,4.28274,0.11512,298.134,7350,3.33119,12.7422,6870,3.33958,11.8933,0.000203
14222,6.6709,24.6361,-0.23422,4.19592,4.28284,0.115101,298.133,7352,3.33132,12.7428,6870,3.33958,11.8933,0.000203
14224,6.67103,24.6366,-0.23422,4.19603,4.28293,0.115081,298.132,7354,3.33145,12.7433,6870,3.33958,11.8933,0.000203
14226,6.67116,24.6372,-0.231878,4.19588,4.28302,0.115063,298.132,7356,3.33158,12.7439,6870,3.33958,11.8933,0.000203
14228,6.67129,24.6377,-0.231878,4.19599,4.28311,0.115044,298.131,7358,3.33171,12.7444,6870,3.33958,11.8933,0.000203
14230,6.67142,24.6382,-0.229559,4.19584,4.2832,0.115026,298.13,7360,3.33184,12.745,6870,3.33958,11.8933,0.000203
14232,6.67155,24.6388,-0.229559,4.19595,4.28329,0.115007,298.129,7362,3.33196,12.7455,6870,3.33958,11.8933,0.000203
14234,6.67167,24.6393,-0.229559,4.19606,4.28338,0.114988,298.128,7364,3.33209,12.746,6870,3.33958,11.8933,0.000203
14236,6.6718,24.6398,-0.227264,4.19591,4.28347,0.11497,298.127,7366,3.33222,12.7466,6870,3.33958,11.8933,0.000203
14238,6.67193,24.6404,-0.227264,4.19602,4.28356,0.114951,298.127,7368,3.33234,12.7471,6870,3.33958,11.8933,0.000203
14240,6.67205,24.6409,-0.224991,4.19587,4.28364,0.114934,298.126,7370,3.33247,12.7476,6870,3.33958,11.8933,0.000203
14242,6.67218,24.6414,-0.224991,4.19598,4.28373,0.114915,298.125,7372,3.33259,12.7481,6870,3.33958,11.8933,0.000203
14244,6.6723,24.6419,-0.222741,4.19583,4.28382,0.114898,298.124,7374,3.33272,12.7486,6870,3.33958,11.8933,0.000203
14246,6.67242,24.6425,-0.222741,4.19593,4.2839,0.114879,298.123,7376,3.33284,12.7492,6870,3.33958,11.8933,0.000203
14248,6.67255,24.643,-0.222741,4.19604,4.28399,0.114861,298.122,7378,3.33297,12.7497,6870,3.33958,11.8933,0.000203
14250,6.67267,24.6435,-0.220514,4.19589,4.28408,0.114844,298.122,7380,3.33309,12.7502,6870,3.33958,11.8933,0.000203
14252,6.67279,24.644,-0.220514,4.196,4.28417,0.114825,298.121,7382,3.33321,12.7507,6870,3.33958,11.8933,0.000203
14254,6.67291,24.6445,-0.218309,4.19585,4.28425,0.114808,298.12,7384,3.33333,12.7512,6870,3.33958,11.8933,0.000203
14256,6.67304,24.645,-0.218309,4.19596,4.28433,0.11479,298.119,7386,3.33345,12.7517,6870,3.33958,11.8933,0.000203
14258,6.67316,24.6455,-0.216126,4.19581,4.28442,0.114774,298.119,7388,3.33357,12.7522,6870,3.33958,11.8933,0.000203
14260,6.67328,24.646,-0.216126,4.19591,4.2845,0.114756,298.118,7390,3.33369,12.7527,6870,3.33958,11.8933,0.000203
14262,6.6734,24.6465,-0.216126,4.19602,4.28459,0.114738,298.117,7392,3.33381,12.7532,6870,3.33958,11.8933,0.000203
14264,6.67352,24.647,-0.213964,4.19587,4.28467,0.114721,298.116,7394,3.33393,12.7537,6870,3.33958,11.8933,0.000203
14266,6.67363,24.6475,-0.213964,4.19598,4.28476,0.114703,298.116,7396,3.33405,12.7542,6870,3.33958,11.8933,0.000203
14268,6.67375,24.648,-0.211825,4.19583,4.28483,0.114687,298.115,7398,3.33417,12.7547,6870,3.33958,11.8933,0.000203
14270,6.67387,24.6485,-0.211825,4.19594,4.28492,0.114669,298.114,7400,3.33429,12.7552,6870,3.33958,11.8933,0.000203
14272,6.67399,24.649,-0.211825,4.19604,4.285,0.114652,298.113,7402,3.3344,12.7557,6870,3.33958,11.8933,0.000203
14274,6.6741,24.6495,-0.209706,4.1959,4.28508,0.114635,298.113,7404,3.33452,12.7562,6870,3.33958,11.8933,0.000203
14276,6.67422,24.65,-0.209706,4.196,4.28517,0.114618,298.112,7406,3.33464,12.7567,6870,3.33958,11.8933,0.000203
14278,6.67434,24.6505,-0.207609,4.19585,4.28525,0.114601,298.111,7408,3.33475,12.7572,6870,3.33958,11.8933,0.000203
14280,6.67445,24.651,-0.207609,4.19595,4.28533,0.114584,298.111,7410,3.33487,12.7577,6870,3.33958,11.8933,0.000203
14282,6.67456,24.6514,-0.205533,4.19581,4.28541,0.114568,298.11,7412,3.33498,12.7581,6870,3.33958,11.8933,0.000203
14284,6.67468,24.6519,-0.205533,4.19591,4.28549,0.114551,298.109,7414,3.3351,12.7586,6870,3.33958,11.8933,0.000203
14286,6.67479,24.6524,-0.205533,4.19601,4.28557,0.114534,298.109,7416,3.33521,12.7591,6870,3.33958,11.8933,0.000203
14288,6.67491,24.6529,-0.203478,4.19587,4.28565,0.114518,298.108,7418,3.33532,12.7596,6870,3.33958,11.8933,0.000203
14290,6.67502,24.6534,-0.203478,4.19597,4.28573,0.114501,298.107,7420,3.33544,12.7601,6870,3.33958,11.8933,0.000203
14292,6.67513,24.6538,-0.201443,4.19583,4.2858,0.114486,298.106,7422,3.33555,12.7605,6870,3.33958,11.8933,0.000203
14294,6.67524,24.6543,-0.201443,4.19593,4.28589,0.114469,298.106,7424,3.33566,12.761,6870,3.33958,11.8933,0.000203
14296,6.67536,24.6548,-0.201443,4.19603,4.28597,0.114452,298.105,7426,3.33577,12.7615,6870,3.33958,11.8933,0.000203
14298,6.67547,24.6552,-0.199429,4.19589,4.28604,0.114437,298.105,7428,3.33588,12.7619,6870,3.33958,11.8933,0.000203
14300,6.67558,24.6557,-0.199429,4.19598,4.28612,0.11442,298.104,7430,3.33599,12.7624,6870,3.33958,11.8933,0.000203
14302,6.67569,24.6562,-0.197434,4.19584,4.2862,0.114405,298.103,7432,3.3361,12.7629,6870,3.33958,11.8933,0.000203
14304,6.6758,24.6566,-0.197434,4.19594,4.28628,0.114388,298.103,7434,3.33621,12.7633,6870,3.33958,11.8933,0.000203
14306,6.6759,24.6571,-0.19546,4.1958,4.28635,0.114373,298.102,7436,3.33632,12.7638,6870,3.33958,11.8933,0.000203
14308,6.67601,24.6575,-0.19546,4.1959,4.28643,0.114357,298.101,7438,3.33643,12.7642,6870,3.33958,11.8933,0.000203
14310,6.67612,24.658,-0.19546,4.19599,4.28651,0.114341,298.101,7440,3.33654,12.7647,6870,3.33958,11.8933,0.000203
14312,6.67623,24.6584,-0.193505,4.19586,4.28658,0.114326,298.1,7442,3.33665,12.7651,6870,3.33958,11.8933,0.000203
14314,6.67634,24.6589,-0.193505,4.19595,4.28666,0.114309,298.099,7444,3.33675,12.7656,6870,3.33958,11.8933,0.000203
14316,6.67644,24.6593,-0.19157,4.19581,4.28673,0.114295,298.099,7446,3.33686,12.766,6870,3.33958,11.8933,0.000203
14318,6.67655,24.6598,-0.19157,4.19591,4.2868,0.114279,298.098,7448,3.33697,12.7665,6870,3.33958,11.8933,0.000203
14320,6.67666,24.6602,-0.19157,4.196,4.28688,0.114263,298.098,7450,3.33707,12.7669,6870,3.33958,11.8933,0.000203
14322,6.67676,24.6607,-0.189655,4.19587,4.28695,0.114248,298.097,7452,3.33718,12.7674,6870,3.33958,11.8933,0.000203
14324,6.67687,24.6611,-0.189655,4.19596,4.28703,0.114232,298.096,7454,3.33728,12.7678,6870,3.33958,11.8933,0.000203
14326,6.67697,24.6615,-0.187758,4.19583,4.2871,0.114217,298.096,7456,3.33739,12.7682,6870,3.33958,11.8933,0.000203
14328,6.67708,24.662,-0.187758,4.19592,4.28717,0.114202,298.095,7458,3.33749,12.7687,6870,3.33958,11.8933,0.000203
14330,6.67718,24.6624,-0.187758,4.19601,4.28725,0.114186,298.095,7460,3.3376,12.7691,6870,3.33958,11.8933,0.000203
14332,6.67728,24.6629,-0.185881,4.19588,4.28732,0.114172,298.094,7462,3.3377,12.7696,6870,3.33958,11.8933,0.000203
14334,6.67739,24.6633,-0.185881,4.19597,4.2874,0.114156,298.094,7464,3.3378,12.77,6870,3.33958,11.8933,0.000203
14336,6.67749,24.6637,-0.184022,4.19584,4.28747,0.114142,298.093,7466,3.33791,12.7704,6870,3.33958,11.8933,0.000203
14338,6.67759,24.6641,-0.184022,4.19593,4.28754,0.114127,298.092,7468,3.33801,12.7708,6870,3.33958,11.8933,0.000203
14340,6.67769,24.6646,-0.184022,4.19602,4.28761,0.114111,298.092,7470,3.33811,12.7713,6870,3.33958,11.8933,0.000203
14342,6.67779,24.665,-0.182182,4.19589,4.28768,0.114097,298.091,7472,3.33821,12.7717,6870,3.33958,11.8933,0.000203
14344,6.6779,24.6654,-0.182182,4.19597,4.28776,0.114082,298.091,7474,3.33831,12.7721,6870,3.33958,11.8933,0.000203
14346,6.678,24.6658,-0.18036,4.19584,4.28782,0.114068,298.09,7476,3.33841,12.7725,6870,3.33958,11.8933,0.000203
14348,6.6781,24.6663,-0.18036,4.19593,4.2879,0.114053,298.09,7478,3.33851,12.773,6870,3.33958,11.8933,0.000203
14350,6.6782,24.6667,-0.178556,4.1958,4.28796,0.114039,298.089,7480,3.33861,12.7734,6870,3.33958,11.8933,0.000203
14352,6.67829,24.6671,-0.178556,4.19589,4.28803,0.114024,298.089,7482,3.33871,12.7738,6870,3.33958,11.8933,0.000203
14354,6.67839,24.6675,-0.178556,4.19598,4.28811,0.114009,298.088,7484,3.33881,12.7742,6870,3.33958,11.8933,0.000203
14356,6.67849,24.6679,-0.176771,4.19585,4.28817,0.113995,298.087,7486,3.33891,12.7746,6870,3.33958,11.8933,0.000203
14358,6.67859,24.6683,-0.176771,4.19594,4.28824,0.113981,298.087,7488,3.33901,12.775,6870,3.33958,11.8933,0.000203
14360,6.67869,24.6687,-0.175003,4.19581,4.28831,0.113967,298.086,7490,3.3391,12.7754,6870,3.33958,11.8933,0.000203
14362,6.67878,24.6691,-0.175003,4.19589,4.28838,0.113953,298.086,7492,3.3392,12.7759,6870,3.33958,11.8933,0.000203
14364,6.67888,24.6696,-0.175003,4.19598,4.28845,0.113938,298.085,7494,3.3393,12.7763,6870,3.33958,11.8933,0.000203
14364,6.67888,24.6696,0,4.1743,4.28825,0.113967,298.085,7494,3.3393,12.7763,6870,3.33958,11.8933,0.000204
14364,6.67888,24.6696,3.5,3.99105,4.28421,0.114558,298.086,7494,3.3393,12.7763,6870,3.33958,11.8933,0.000304
14366,6.68083,24.6773,3.5,3.98025,4.27507,0.116384,298.117,7494,3.3393,12.7763,6872,3.34153,11.901,0.000304
14368,6.68277,24.685,3.5,3.9747,4.27002,0.117031,298.148,7494,3.3393,12.7763,6874,3.34347,11.9088,0.000304
14370,6.68471,24.6927,3.5,3.96971,4.26562,0.117754,298.179,7494,3.3393,12.7763,6876,3.34542,11.9165,0.000304
14372,6.68666,24.7005,3.5,3.96537,4.26174,0.118352,298.208,7494,3.3393,12.7763,6878,3.34736,11.9242,0.000304
14374,6.6886,24.7082,3.5,3.96141,4.25821,0.118904,298.237,7494,3.3393,12.7763,6880,3.34931,11.9319,0.000304
14376,6.69055,24.7159,3.5,3.95802,4.25493,0.119138,298.266,7494,3.3393,12.7763,6882,3.35125,11.9396,0.000304
14378,6.69249,24.7235,3.5,3.95491,4.25185,0.11929,298.294,7494,3.3393,12.7763,6884,3.35319,11.9473,0.000304
14380,6.69444,24.7312,3.5,3.95196,4.24893,0.119435,298.322,7494,3.3393,12.7763,6886,3.35514,11.955,0.000304
14382,6.69638,24.7389,3.5,3.94914,4.24614,0.119573,298.349,7494,3.3393,12.7763,6888,3.35708,11.9626,0.000304
14384,6.69833,24.7466,3.5,3.94644,4.24346,0.119707,298.375,7494,3.3393,12.7763,6890,3.35903,11.9703,0.000304
14386,6.70027,24.7542,3.5,3.94383,4.24087,0.119837,298.401,7494,3.3393,12.7763,6892,3.36097,11.978,0.000304
14388,6.70221,24.7619,3.5,3.94224,4.2393,0.119963,298.426,7494,3.3393,12.7763,6894,3.36292,11.9857,0.000304
14390,6.70416,24.7696,3.5,3.94104,4.23812,0.120087,298.451,7494,3.3393,12.7763,6896,3.36486,11.9933,0.000304
14392,6.7061,24.7772,3.5,3.93986,4.23696,0.120207,298.476,7494,3.3393,12.7763,6898,3.36681,12.001,0.000304
14394,6.70805,24.7849,3.5,3.93871,4.23583,0.120325,298.5,7494,3.3393,12.7763,6900,3.36875,12.0086,0.000304
14396,6.70999,24.7926,3.5,3.93759,4.23472,0.120441,298.523,7494,3.3393,12.7763,6902,3.37069,12.0163,0.000304
14398,6.71194,24.8002,3.5,3.93648,4.23363,0.120555,298.546,7494,3.3393,12.7763,6904,3.37264,12.0239,0.000304
14400,6.71388,24.8079,3.5,3.9354,4.23256,0.120668,298.569,7494,3.3393,12.7763,6906,3.37458,12.0316,0.000304
14402,6.71583,24.8155,3.5,3.93433,4.23151,0.120776,298.591,7494,3.3393,12.7763,6908,3.37653,12.0392,0.000304
14404,6.71777,24.8232,3.5,3.93329,4.23047,0.120871,298.613,7494,3.3393,12.7763,6910,3.37847,12.0469,0.000304
14406,6.71971,24.8308,3.5,3.93226,4.22945,0.120964,298.635,7494,3.3393,12.7763,6912,3.38042,12.0545,0.000304
14408,6.72166,24.8384,3.5,3.93125,4.22844,0.121057,298.656,7494,3.3393,12.7763,6914,3.38236,12.0622,0.000304
14410,6.7236,24.8461,3.5,3.93025,4.22744,0.121149,298.676,7494,3.3393,12.7763,6916,3.38431,12.0698,0.000304
14412,6.72555,24.8537,3.5,3.92926,4.22645,0.121239,298.696,7494,3.3393,12.7763,6918,3.38625,12.0775,0.000304
14414,6.72749,24.8614,3.5,3.92827,4.22548,0.121329,298.716,7494,3.3393,12.7763,6920,3.38819,12.0851,0.000304
14416,6.72944,24.869,3.5,3.92752,4.22474,0.121419,298.736,7494,3.3393,12.7763,6922,3.39014,12.0927,0.000304
14418,6.73138,24.8766,3.5,3.927,4.22422,0.121508,298.755,7494,3.3393,12.7763,6924,3.39208,12.1004,0.000304
14420,6.73333,24.8843,3.5,3.92648,4.22371,0.121596,298.774,7494,3.3393,12.7763,6926,3.39403,12.108,0.000304
14422,6.73527,24.8919,3.5,3.92596,4.2232,0.121684,298.792,7494,3.3393,12.7763,6928,3.39597,12.1156,0.000304
14424,6.73721,24.8995,3.5,3.92544,4.2227,0.121771,298.81,7494,3.3393,12.7763,6930,3.39792,12.1233,0.000304
14426,6.73916,24.9072,3.5,3.92493,4.22219,0.121858,298.828,7494,3.3393,12.7763,6932,3.39986,12.1309,0.000304
14428,6.7411,24.9148,3.5,3.92442,4.2217,0.121944,298.845,7494,3.3393,12.7763,6934,3.40181,12.1385,0.000304
14430,6.74305,24.9224,3.5,3.92391,4.2212,0.122031,298.862,7494,3.3393,12.7763,6936,3.40375,12.1462,0.000304
14432,6.74499,24.9301,3.5,3.9234,4.22071,0.122116,298.879,7494,3.3393,12.7763,6938,3.40569,12.1538,0.000304
14434,6.74694,24.9377,3.5,3.9229,4.22022,0.122202,298.895,7494,3.3393,12.7763,6940,3.40764,12.1614,0.000304
14436,6.74888,24.9453,3.5,3.9224,4.21974,0.122284,298.911,7494,3.3393,12.7763,6942,3.40958,12.1691,0.000304
14438,6.75083,24.9529,3.5,3.92191,4.21925,0.122356,298.927,7494,3.3393,12.7763,6944,3.41153,12.1767,0.000304
14440,6.75277,24.9606,3.5,3.92142,4.21877,0.122428,298.942,7494,3.3393,12.7763,6946,3.41347,12.1843,0.000304
14442,6.75471,24.9682,3.5,3.92094,4.21829,0.1225,298.957,7494,3.3393,12.7763,6948,3.41542,12.1919,0.000304
14444,6.75666,24.9758,3.5,3.92045,4.21781,0.122571,298.972,7494,3.3393,12.7763,6950,3.41736,12.1996,0.000304
14446,6.7586,24.9834,3.5,3.91997,4.21734,0.122642,298.987,7494,3.3393,12.7763,6952,3.41931,12.2072,0.000304
14448,6.76055,24.9911,3.5,3.91948,4.21686,0.122713,299.001,7494,3.3393,12.7763,6954,3.42125,12.2148,0.000304
14450,6.76249,24.9987,3.5,3.9192,4.21659,0.122784,299.015,7494,3.3393,12.7763,6956,3.42319,12.2224,0.000304
14452,6.76444,25.0063,3.5,3.91894,4.21634,0.122855,299.028,7494,3.3393,12.7763,6958,3.42514,12.23,0.000304
14454,6.76638,25.0139,3.5,3.91868,4.21609,0.122926,299.042,7494,3.3393,12.7763,6960,3.42708,12.2377,0.000304
14456,6.76833,25.0215,3.5,3.91842,4.21585,0.122997,299.055,7494,3.3393,12.7763,6962,3.42903,12.2453,0.000304
14458,6.77027,25.0292,3.5,3.91816,4.2156,0.123067,299.068,7494,3.3393,12.7763,6964,3.43097,12.2529,0.000304
14460,6.77221,25.0368,3.5,3.9179,4.21536,0.123138,299.081,7494,3.3393,12.7763,6966,3.43292,12.2605,0.000304
14462,6.77416,25.0444,3.5,3.91764,4.21512,0.123208,299.093,7494,3.3393,12.7763,6968,3.43486,12.2681,0.000304
14464,6.7761,25.052,3.5,3.91738,4.21487,0.123278,299.105,7494,3.3393,12.7763,6970,3.43681,12.2758,0.000304
14466,6.77805,25.0596,3.5,3.91712,4.21463,0.123349,299.117,7494,3.3393,12.7763,6972,3.43875,12.2834,0.000304
14468,6.77999,25.0672,3.5,3.91686,4.21439,0.123419,299.129,7494,3.3393,12.7763,6974,3.44069,12.291,0.000304
14470,6.78194,25.0749,3.5,3.9166,4.21415,0.123489,299.14,7494,3.3393,12.7763,6976,3.44264,12.2986,0.000304
14472,6.78388,25.0825,3.5,3.91634,4.2139,0.123555,299.152,7494,3.3393,12.7763,6978,3.44458,12.3062,0.000304
14474,6.78583,25.0901,3.5,3.91611,4.21366,0.123591,299.163,7494,3.3393,12.7763,6980,3.44653,12.3138,0.000304
14476,6.78777,25.0977,3.5,3.91589,4.21342,0.123627,299.173,7494,3.3393,12.7763,6982,3.44847,12.3214,0.000304
14478,6.78971,25.1053,3.5,3.91566,4.21318,0.123664,299.184,7494,3.3393,12.7763,6984,3.45042,12.3291,0.000304
14480,6.79166,25.1129,3.5,3.91543,4.21294,0.1237,299.194,7494,3.3393,12.7763,6986,3.45236,12.3367,0.000304
14482,6.7936,25.1205,3.5,3.9152,4.2127,0.123736,299.205,7494,3.3393,12.7763,6988,3.45431,12.3443,0.000304
14484,6.79555,25.1282,3.5,3.91498,4.21248,0.123772,299.215,7494,3.3393,12.7763,6990,3.45625,12.3519,0.000304
14486,6.79749,25.1358,3.5,3.91488,4.21237,0.123808,299.224,7494,3.3393,12.7763,6992,3.45819,12.3595,0.000304
14488,6.79944,25.1434,3.5,3.91478,4.21226,0.123844,299.234,7494,3.3393,12.7763,6994,3.46014,12.3671,0.000304
14490,6.80138,25.151,3.5,3.91467,4.21215,0.123881,299.243,7494,3.3393,12.7763,6996,3.46208,12.3747,0.000304
14492,6.80333,25.1586,3.5,3.91457,4.21204,0.123917,299.252,7494,3.3393,12.7763,6998,3.46403,12.3823,0.000304
