10560.1,4.23294,16.219,0,3.6365,3.79011,0.153618,298.753,1920,1.16627,4.70317,7200,3.06667,11.5158,1440.06
10562.1,4.23294,16.219,0,3.63697,3.79039,0.153433,298.74,1920,1.16627,4.70317,7200,3.06667,11.5158,1442.06
10564.1,4.23294,16.219,0,3.63712,3.79051,0.153396,298.728,1920,1.16627,4.70317,7200,3.06667,11.5158,1444.06
10566.1,4.23294,16.219,0,3.63726,3.7906,0.153344,298.716,1920,1.16627,4.70317,7200,3.06667,11.5158,1446.06
10568.1,4.23294,16.219,0,3.63736,3.79066,0.15331,298.704,1920,1.16627,4.70317,7200,3.06667,11.5158,1448.06
10570.1,4.23294,16.219,0,3.63745,3.79072,0.153281,298.692,1920,1.16627,4.70317,7200,3.06667,11.5158,1450.06
10570.1,4.23294,16.219,0,3.63745,3.79072,0.153281,298.692,1920,1.16627,4.70317,7200,3.06667,11.5158,1450.06
10570.1,4.23294,16.219,1,3.54826,3.79057,0.153353,298.692,1920,1.16627,4.70317,7200,3.06667,11.5158,1450.06
10572.1,4.23349,16.221,1,3.54773,3.79027,0.153553,298.687,1920,1.16627,4.70317,7202,3.06722,11.5178,1450.06
10574.1,4.23405,16.223,1,3.54751,3.79014,0.153608,298.682,1920,1.16627,4.70317,7204,3.06778,11.5198,1450.06
10576.1,4.2346,16.2249,1,3.54731,3.79003,0.153681,298.677,1920,1.16627,4.70317,7206,3.06833,11.5218,1450.06
10578.1,4.23516,16.2269,1,3.54713,3.78993,0.153738,298.672,1920,1.16627,4.70317,7208,3.06889,11.5237,1450.06
10580.1,4.23572,16.2289,1,3.54697,3.78984,0.153793,298.667,1920,1.16627,4.70317,7210,3.06944,11.5257,1450.06
10580.1,4.23572,16.2289,1,3.54697,3.78984,0.153793,298.667,1920,1.16627,4.70317,7210,3.06944,11.5257,1450.06
10580.1,4.23572,16.2289,5,3.42292,3.78922,0.154089,298.668,1920,1.16627,4.70317,7210,3.06944,11.5257,1450.06
10582.1,4.23849,16.2384,5,3.42074,3.78785,0.155034,298.734,1920,1.16627,4.70317,7212,3.07222,11.5352,1450.06
10584.1,4.24127,16.2479,5,3.41982,3.78709,0.155376,298.799,1920,1.16627,4.70317,7214,3.075,11.5447,1450.06
10586.1,4.24405,16.2574,5,3.419,3.78646,0.155755,298.863,1920,1.16627,4.70317,7216,3.07778,11.5542,1450.06
10588.1,4.24683,16.2669,5,3.41832,3.78591,0.156068,298.926,1920,1.16627,4.70317,7218,3.08056,11.5637,1450.06
10590.1,4.2496,16.2764,5,3.41768,3.78538,0.156362,298.989,1920,1.16627,4.70317,7220,3.08333,11.5732,1450.06
10590.1,4.2496,16.2764,5,3.41768,3.78538,0.156362,298.989,1920,1.16627,4.70317,7220,3.08333,11.5732,1450.06
10590.1,4.2496,16.2764,1,3.54169,3.78598,0.156086,298.989,1920,1.16627,4.70317,7220,3.08333,11.5732,1450.06
10592.1,4.25016,16.2783,1,3.54306,3.78679,0.155537,298.979,1920,1.16627,4.70317,7222,3.08389,11.5752,1450.06
10594.1,4.25072,16.2803,1,3.54328,3.78701,0.155522,298.969,1920,1.16627,4.70317,7224,3.08444,11.5771,1450.06
10596.1,4.25127,16.2823,1,3.54345,3.78713,0.155437,298.959,1920,1.16627,4.70317,7226,3.085,11.5791,1450.06
10598.1,4.25183,16.2842,1,3.54352,3.7872,0.155411,298.95,1920,1.16627,4.70317,7228,3.08556,11.5811,1450.06
10600.1,4.25238,16.2862,1,3.54355,3.78724,0.155393,298.94,1920,1.16627,4.70317,7230,3.08611,11.583,1450.06
10600.1,4.25238,16.2862,1,3.54355,3.78724,0.155393,298.94,1920,1.16627,4.70317,7230,3.08611,11.583,1450.06
10600.1,4.25238,16.2862,0,3.63206,3.78738,0.155327,298.94,1920,1.16627,4.70317,7230,3.08611,11.583,1450.06
10602.1,4.25238,16.2862,0,3.63263,3.78773,0.155104,298.924,1920,1.16627,4.70317,7230,3.08611,11.583,1452.06
10604.1,4.25238,16.2862,0,3.63288,3.78791,0.155033,298.909,1920,1.16627,4.70317,7230,3.08611,11.583,1454.06
10606.1,4.25238,16.2862,0,3.6331,3.78804,0.154951,298.894,1920,1.16627,4.70317,7230,3.08611,11.583,1456.06
10608.1,4.25238,16.2862,0,3.63327,3.78815,0.154892,298.879,1920,1.16627,4.70317,7230,3.08611,11.583,1458.06
10610.1,4.25238,16.2862,0,3.63341,3.78825,0.154841,298.865,1920,1.16627,4.70317,7230,3.08611,11.583,1460.06
10610.1,4.25238,16.2862,0,3.63341,3.78825,0.154841,298.865,1920,1.16627,4.70317,7230,3.08611,11.583,1460.06
10610.1,4.25238,16.2862,-1,3.72213,3.78839,0.154769,298.864,1920,1.16627,4.70317,7230,3.08611,11.583,1460.06
10612.1,4.25294,16.2883,-1,3.72281,3.7888,0.154501,298.857,1922,1.16683,4.70523,7230,3.08611,11.583,1460.06
10614.1,4.25349,16.2903,-1,3.72317,3.78904,0.154388,298.849,1924,1.16738,4.7073,7230,3.08611,11.583,1460.06
10616.1,4.25405,16.2924,-1,3.72351,3.78925,0.154265,298.842,1926,1.16794,4.70937,7230,3.08611,11.583,1460.06
10618.1,4.2546,16.2945,-1,3.72382,3.78943,0.154162,298.835,1928,1.16849,4.71144,7230,3.08611,11.583,1460.06
10620.1,4.25516,16.2965,-1,3.7241,3.7896,0.154068,298.827,1930,1.16905,4.71351,7230,3.08611,11.583,1460.06
10620.1,4.25516,16.2965,-1,3.7241,3.7896,0.154068,298.827,1930,1.16905,4.71351,7230,3.08611,11.583,1460.06
10620.1,4.25516,16.2965,-5,3.84806,3.79023,0.153772,298.828,1930,1.16905,4.71351,7230,3.08611,11.583,1460.06
10622.1,4.25794,16.3072,-5,3.85025,3.79176,0.152792,298.894,1932,1.17183,4.7242,7230,3.08611,11.583,1460.06
10624.1,4.26072,16.3179,-5,3.85125,3.79262,0.152375,298.958,1934,1.1746,4.7349,7230,3.08611,11.583,1460.06
10626.1,4.26349,16.3286,-5,3.85221,3.79336,0.151893,299.021,1936,1.17738,4.7456,7230,3.08611,11.583,1460.06
10628.1,4.26627,16.3393,-5,3.85305,3.79405,0.151495,299.084,1938,1.18016,4.75631,7230,3.08611,11.583,1460.06
10630.1,4.26905,16.35,-5,3.85382,3.79469,0.15112,299.145,1940,1.18294,4.76701,7230,3.08611,11.583,1460.06
10630.1,4.26905,16.35,-5,3.85382,3.79469,0.15112,299.145,1940,1.18294,4.76701,7230,3.08611,11.583,1460.06
10630.1,4.26905,16.35,-1,3.72986,3.79403,0.151444,299.145,1940,1.18294,4.76701,7230,3.08611,11.583,1460.06
10632.1,4.2696,16.3521,-1,3.72844,3.79316,0.152071,299.133,1942,1.18349,4.76908,7230,3.08611,11.583,1460.06
10634.1,4.27016,16.3542,-1,3.72831,3.79297,0.152064,299.121,1944,1.18405,4.77115,7230,3.08611,11.583,1460.06
10636.1,4.27072,16.3563,-1,3.7282,3.79289,0.152146,299.109,1946,1.1846,4.77322,7230,3.08611,11.583,1460.06
10638.1,4.27127,16.3583,-1,3.72819,3.79286,0.152158,299.097,1948,1.18516,4.7753,7230,3.08611,11.583,1460.06
10640.1,4.27183,16.3604,-1,3.72822,3.79285,0.152162,299.086,1950,1.18572,4.77737,7230,3.08611,11.583,1460.06
10640.1,4.27183,16.3604,-1,3.72822,3.79285,0.152162,299.086,1950,1.18572,4.77737,7230,3.08611,11.583,1460.06
10640.1,4.27183,16.3604,0,3.64048,3.7927,0.152241,299.086,1950,1.18572,4.77737,7230,3.08611,11.583,1460.06
10642.1,4.27183,16.3604,0,3.63991,3.79237,0.152478,299.068,1950,1.18572,4.77737,7230,3.08611,11.583,1462.06
10644.1,4.27183,16.3604,0,3.63969,3.79222,0.152542,299.05,1950,1.18572,4.77737,7230,3.08611,11.583,1464.06
10646.1,4.27183,16.3604,0,3.6395,3.79211,0.152619,299.032,1950,1.18572,4.77737,7230,3.08611,11.583,1466.06
10648.1,4.27183,16.3604,0,3.63936,3.79202,0.152672,299.015,1950,1.18572,4.77737,7230,3.08611,11.583,1468.06
10650.1,4.27183,16.3604,0,3.63924,3.79194,0.152718,298.999,1950,1.18572,4.77737,7230,3.08611,11.583,1470.06
10650.1,4.27183,16.3604,0,3.63924,3.79194,0.152718,298.999,1950,1.18572,4.77737,7230,3.08611,11.583,1470.06
10650.1,4.27183,16.3604,3,3.47508,3.79148,0.15294,298.999,1950,1.18572,4.77737,7230,3.08611,11.583,1470.06
10652.1,4.27349,16.3662,3,3.47329,3.79039,0.153645,299.017,1950,1.18572,4.77737,7232,3.08778,11.5888,1470.06
10654.1,4.27516,16.372,3,3.47248,3.78981,0.153897,299.036,1950,1.18572,4.77737,7234,3.08944,11.5946,1470.06
10656.1,4.27683,16.3778,3,3.47173,3.78933,0.154195,299.054,1950,1.18572,4.77737,7236,3.09111,11.6004,1470.06
10658.1,4.27849,16.3835,3,3.47113,3.78892,0.154434,299.072,1950,1.18572,4.77737,7238,3.09278,11.6062,1470.06
10660.1,4.28016,16.3893,3,3.47057,3.78855,0.154658,299.09,1950,1.18572,4.77737,7240,3.09444,11.612,1470.06
10660.1,4.28016,16.3893,3,3.47057,3.78855,0.154658,299.09,1950,1.18572,4.77737,7240,3.09444,11.612,1470.06
10660.1,4.28016,16.3893,-3,3.7985,3.78943,0.15422,299.089,1950,1.18572,4.77737,7240,3.09444,11.612,1470.06
10662.1,4.28183,16.3957,-3,3.80115,3.79112,0.153093,299.108,1952,1.18738,4.7837,7240,3.09444,11.612,1470.06
10664.1,4.28349,16.402,-3,3.80203,3.79185,0.152844,299.126,1954,1.18905,4.79004,7240,3.09444,11.612,1470.06
10666.1,4.28516,16.4083,-3,3.80287,3.79241,0.152454,299.145,1956,1.19072,4.79638,7240,3.09444,11.612,1470.06
10668.1,4.28683,16.4147,-3,3.80354,3.79288,0.152171,299.163,1958,1.19238,4.80272,7240,3.09444,11.612,1470.06
10670.1,4.28849,16.421,-3,3.80415,3.79331,0.151907,299.18,1960,1.19405,4.80906,7240,3.09444,11.612,1470.06
10670.1,4.28849,16.421,-3,3.80415,3.79331,0.151907,299.18,1960,1.19405,4.80906,7240,3.09444,11.612,1470.06
10670.1,4.28849,16.421,3,3.47722,3.79237,0.152389,299.18,1960,1.19405,4.80906,7240,3.09444,11.612,1470.06
10672.1,4.29016,16.4268,3,3.47435,3.7907,0.153544,299.195,1960,1.19405,4.80906,7242,3.09611,11.6178,1470.06
10674.1,4.29183,16.4326,3,3.4734,3.78998,0.153786,299.211,1960,1.19405,4.80906,7244,3.09778,11.6235,1470.06
10676.1,4.29349,16.4384,3,3.47251,3.78943,0.154146,299.226,1960,1.19405,4.80906,7246,3.09944,11.6293,1470.06
10678.1,4.29516,16.4442,3,3.47183,3.78899,0.154401,299.241,1960,1.19405,4.80906,7248,3.10111,11.6351,1470.06
10680.1,4.29683,16.45,3,3.47123,3.78859,0.154641,299.256,1960,1.19405,4.80906,7250,3.10278,11.6409,1470.06
10680.1,4.29683,16.45,3,3.47123,3.78859,0.154641,299.256,1960,1.19405,4.80906,7250,3.10278,11.6409,1470.06
10680.1,4.29683,16.45,1,3.54725,3.78888,0.154496,299.255,1960,1.19405,4.80906,7250,3.10278,11.6409,1470.06
10682.1,4.29738,16.4519,1,3.54773,3.78917,0.154267,299.241,1960,1.19405,4.80906,7252,3.10333,11.6429,1470.06
10684.1,4.29794,16.4539,1,3.54764,3.78917,0.154322,299.226,1960,1.19405,4.80906,7254,3.10389,11.6448,1470.06
10686.1,4.29849,16.4559,1,3.54754,3.78914,0.154328,299.212,1960,1.19405,4.80906,7256,3.10444,11.6468,1470.06
10688.1,4.29905,16.4578,1,3.54741,3.78909,0.154363,299.198,1960,1.19405,4.80906,7258,3.105,11.6488,1470.06
10690.1,4.2996,16.4598,1,3.54727,3.78903,0.154399,299.184,1960,1.19405,4.80906,7260,3.10556,11.6508,1470.06
10692.1,4.30016,16.4618,1,3.54712,3.78897,0.154438,299.171,1960,1.19405,4.80906,7262,3.10611,11.6527,1470.06
10694.1,4.30072,16.4638,1,3.54696,3.78891,0.154479,299.158,1960,1.19405,4.80906,7264,3.10667,11.6547,1470.06
10696.1,4.30127,16.4657,1,3.54681,3.78884,0.154521,299.145,1960,1.19405,4.80906,7266,3.10722,11.6567,1470.06
10698.1,4.30183,16.4677,1,3.54665,3.78877,0.154563,299.132,1960,1.19405,4.80906,7268,3.10778,11.6586,1470.06
10700.1,4.30238,16.4697,1,3.5465,3.78871,0.154606,299.12,1960,1.19405,4.80906,7270,3.10833,11.6606,1470.06
10702.1,4.30294,16.4716,1,3.54634,3.78864,0.154649,299.107,1960,1.19405,4.80906,7272,3.10889,11.6626,1470.06
10704.1,4.30349,16.4736,1,3.54619,3.78857,0.154691,299.095,1960,1.19405,4.80906,7274,3.10944,11.6645,1470.06
10706.1,4.30405,16.4756,1,3.54603,3.78851,0.154733,299.083,1960,1.19405,4.80906,7276,3.11,11.6665,1470.06
10708.1,4.3046,16.4775,1,3.54588,3.78844,0.154776,299.072,1960,1.19405,4.80906,7278,3.11056,11.6685,1470.06
10710.1,4.30516,16.4795,1,3.54573,3.78837,0.154818,299.06,1960,1.19405,4.80906,7280,3.11111,11.6705,1470.06
10712.1,4.30572,16.4815,1,3.54558,3.78831,0.15486,299.049,1960,1.19405,4.80906,7282,3.11167,11.6724,1470.06
10714.1,4.30627,16.4835,1,3.54543,3.78824,0.154902,299.038,1960,1.19405,4.80906,7284,3.11222,11.6744,1470.06
10716.1,4.30683,16.4854,1,3.54528,3.78818,0.154943,299.027,1960,1.19405,4.80906,7286,3.11278,11.6764,1470.06
10718.1,4.30738,16.4874,1,3.54514,3.78811,0.154985,299.016,1960,1.19405,4.80906,7288,3.11333,11.6783,1470.06
10720.1,4.30794,16.4894,1,3.54499,3.78805,0.155026,299.006,1960,1.19405,4.80906,7290,3.11389,11.6803,1470.06
10722.1,4.30849,16.4913,1,3.54485,3.78799,0.155067,298.995,1960,1.19405,4.80906,7292,3.11444,11.6823,1470.06
10724.1,4.30905,16.4933,1,3.54471,3.78792,0.155108,298.985,1960,1.19405,4.80906,7294,3.115,11.6842,1470.06
10726.1,4.3096,16.4953,1,3.54456,3.78786,0.155149,298.975,1960,1.19405,4.80906,7296,3.11556,11.6862,1470.06
10728.1,4.31016,16.4972,1,3.54442,3.7878,0.15519,298.965,1960,1.19405,4.80906,7298,3.11611,11.6882,1470.06
10730.1,4.31072,16.4992,1,3.54428,3.78773,0.155231,298.956,1960,1.19405,4.80906,7300,3.11667,11.6902,1470.06
10732.1,4.31127,16.5012,1,3.54415,3.78767,0.155269,298.946,1960,1.19405,4.80906,7302,3.11722,11.6921,1470.06
10734.1,4.31183,16.5031,1,3.54401,3.78761,0.155307,298.937,1960,1.19405,4.80906,7304,3.11778,11.6941,1470.06
10736.1,4.31238,16.5051,1,3.54388,3.78755,0.155344,298.927,1960,1.19405,4.80906,7306,3.11833,11.6961,1470.06
10738.1,4.31294,16.5071,1,3.54375,3.78749,0.155382,298.918,1960,1.19405,4.80906,7308,3.11889,11.698,1470.06
10740.1,4.31349,16.5091,1,3.54361,3.78743,0.155419,298.91,1960,1.19405,4.80906,7310,3.11944,11.7,1470.06
10742.1,4.31405,16.511,1,3.54348,3.78737,0.155457,298.901,1960,1.19405,4.80906,7312,3.12,11.702,1470.06
10744.1,4.3146,16.513,1,3.54335,3.7873,0.155494,298.892,1960,1.19405,4.80906,7314,3.12056,11.7039,1470.06
10746.1,4.31516,16.515,1,3.54322,3.78724,0.155531,298.884,1960,1.19405,4.80906,7316,3.12111,11.7059,1470.06
10748.1,4.31572,16.5169,1,3.54309,3.78718,0.155568,298.876,1960,1.19405,4.80906,7318,3.12167,11.7079,1470.06
10750.1,4.31627,16.5189,1,3.54296,3.78712,0.155605,298.868,1960,1.19405,4.80906,7320,3.12222,11.7098,1470.06
10752.1,4.31683,16.5209,1,3.54284,3.78706,0.155643,298.86,1960,1.19405,4.80906,7322,3.12278,11.7118,1470.06
10754.1,4.31738,16.5228,1,3.54271,3.787,0.15568,298.852,1960,1.19405,4.80906,7324,3.12333,11.7138,1470.06
10756.1,4.31794,16.5248,1,3.54258,3.78694,0.155717,298.844,1960,1.19405,4.80906,7326,3.12389,11.7157,1470.06
10758.1,4.31849,16.5268,1,3.54246,3.78689,0.155753,298.836,1960,1.19405,4.80906,7328,3.12444,11.7177,1470.06
10760.1,4.31905,16.5287,1,3.54233,3.78683,0.15579,298.829,1960,1.19405,4.80906,7330,3.125,11.7197,1470.06
10762.1,4.3196,16.5307,1,3.54221,3.78677,0.155827,298.822,1960,1.19405,4.80906,7332,3.12556,11.7216,1470.06
10764.1,4.32016,16.5327,1,3.54208,3.78671,0.155864,298.814,1960,1.19405,4.80906,7334,3.12611,11.7236,1470.06
10766.1,4.32072,16.5346,1,3.54196,3.78665,0.155901,298.807,1960,1.19405,4.80906,7336,3.12667,11.7256,1470.06
10768.1,4.32127,16.5366,1,3.54184,3.78659,0.155938,298.8,1960,1.19405,4.80906,7338,3.12722,11.7275,1470.06
10770.1,4.32183,16.5386,1,3.54172,3.78653,0.155974,298.794,1960,1.19405,4.80906,7340,3.12778,11.7295,1470.06
10772.1,4.32238,16.5405,1,3.54159,3.78647,0.156011,298.787,1960,1.19405,4.80906,7342,3.12833,11.7315,1470.06
10774.1,4.32294,16.5425,1,3.54147,3.78641,0.156048,298.78,1960,1.19405,4.80906,7344,3.12889,11.7335,1470.06
10776.1,4.32349,16.5445,1,3.54135,3.78636,0.156085,298.774,1960,1.19405,4.80906,7346,3.12944,11.7354,1470.06
10778.1,4.32405,16.5464,1,3.54123,3.7863,0.156121,298.767,1960,1.19405,4.80906,7348,3.13,11.7374,1470.06
10780.1,4.3246,16.5484,1,3.54111,3.78624,0.156158,298.761,1960,1.19405,4.80906,7350,3.13056,11.7394,1470.06
10780.1,4.3246,16.5484,1,3.54111,3.78624,0.156158,298.761,1960,1.19405,4.80906,7350,3.13056,11.7394,1470.06
10780.1,4.3246,16.5484,0,3.6303,3.78638,0.156091,298.761,1960,1.19405,4.80906,7350,3.13056,11.7394,1470.06
10782.1,4.3246,16.5484,0,3.63074,3.78665,0.155919,298.748,1960,1.19405,4.80906,7350,3.13056,11.7394,1472.06
10784.1,4.3246,16.5484,0,3.63089,3.78677,0.155884,298.736,1960,1.19405,4.80906,7350,3.13056,11.7394,1474.06
10786.1,4.3246,16.5484,0,3.63101,3.78685,0.155836,298.724,1960,1.19405,4.80906,7350,3.13056,11.7394,1476.06
10788.1,4.3246,16.5484,0,3.63111,3.78691,0.155805,298.712,1960,1.19405,4.80906,7350,3.13056,11.7394,1478.06
10790.1,4.3246,16.5484,0,3.63119,3.78697,0.155777,298.7,1960,1.19405,4.80906,7350,3.13056,11.7394,1480.06
10790.1,4.3246,16.5484,0,3.63119,3.78697,0.155777,298.7,1960,1.19405,4.80906,7350,3.13056,11.7394,1480.06
10790.1,4.3246,16.5484,1,3.54183,3.78682,0.155844,298.7,1960,1.19405,4.80906,7350,3.13056,11.7394,1480.06
10792.1,4.32516,16.5504,1,3.54133,3.78654,0.156031,298.695,1960,1.19405,4.80906,7352,3.13111,11.7413,1480.06
10794.1,4.32572,16.5523,1,3.54113,3.78641,0.156082,298.69,1960,1.19405,4.80906,7354,3.13167,11.7433,1480.06
10796.1,4.32627,16.5543,1,3.54093,3.78631,0.15615,298.685,1960,1.19405,4.80906,7356,3.13222,11.7453,1480.06
10798.1,4.32683,16.5563,1,3.54077,3.78622,0.156203,298.68,1960,1.19405,4.80906,7358,3.13278,11.7472,1480.06
10800.1,4.32738,16.5582,1,3.54061,3.78613,0.156254,298.675,1960,1.19405,4.80906,7360,3.13333,11.7492,1480.06
10800.1,4.32738,16.5582,1,3.54061,3.78613,0.156254,298.675,1960,1.19405,4.80906,7360,3.13333,11.7492,1480.06
10800.1,4.32738,16.5582,5,3.41657,3.78553,0.15653,298.676,1960,1.19405,4.80906,7360,3.13333,11.7492,1480.06
10802.1,4.33016,16.5677,5,3.41438,3.78408,0.15741,298.743,1960,1.19405,4.80906,7362,3.13611,11.7587,1480.06
10804.1,4.33294,16.5772,5,3.41343,3.78328,0.157737,298.809,1960,1.19405,4.80906,7364,3.13889,11.7682,1480.06
10806.1,4.33572,16.5867,5,3.41258,3.78262,0.158114,298.873,1960,1.19405,4.80906,7366,3.14167,11.7776,1480.06
10808.1,4.33849,16.5962,5,3.41187,3.78203,0.158425,298.937,1960,1.19405,4.80906,7368,3.14444,11.7871,1480.06
10810.1,4.34127,16.6056,5,3.41125,3.78152,0.158718,299,1960,1.19405,4.80906,7370,3.14722,11.7966,1480.06
10810.1,4.34127,16.6056,5,3.41125,3.78152,0.158718,299,1960,1.19405,4.80906,7370,3.14722,11.7966,1480.06
10810.1,4.34127,16.6056,1,3.53527,3.78211,0.158443,299,1960,1.19405,4.80906,7370,3.14722,11.7966,1480.06
10812.1,4.34183,16.6076,1,3.53669,3.78297,0.157898,298.99,1960,1.19405,4.80906,7372,3.14778,11.7986,1480.06
10814.1,4.34238,16.6096,1,3.53692,3.7832,0.157882,298.98,1960,1.19405,4.80906,7374,3.14833,11.8005,1480.06
10816.1,4.34294,16.6115,1,3.5371,3.78332,0.157797,298.971,1960,1.19405,4.80906,7376,3.14889,11.8025,1480.06
10818.1,4.34349,16.6135,1,3.53717,3.7834,0.157772,298.961,1960,1.19405,4.80906,7378,3.14944,11.8044,1480.06
10820.1,4.34405,16.6155,1,3.5372,3.78344,0.157754,298.952,1960,1.19405,4.80906,7380,3.15,11.8064,1480.06
10820.1,4.34405,16.6155,1,3.5372,3.78344,0.157754,298.952,1960,1.19405,4.80906,7380,3.15,11.8064,1480.06
10820.1,4.34405,16.6155,0,3.6259,3.78359,0.157688,298.951,1960,1.19405,4.80906,7380,3.15,11.8064,1480.06
10822.1,4.34405,16.6155,0,3.62648,3.78396,0.157475,298.936,1960,1.19405,4.80906,7380,3.15,11.8064,1482.06
10824.1,4.34405,16.6155,0,3.62674,3.78415,0.157409,298.92,1960,1.19405,4.80906,7380,3.15,11.8064,1484.06
10826.1,4.34405,16.6155,0,3.62695,3.78429,0.157333,298.905,1960,1.19405,4.80906,7380,3.15,11.8064,1486.06
10828.1,4.34405,16.6155,0,3.62713,3.7844,0.157278,298.89,1960,1.19405,4.80906,7380,3.15,11.8064,1488.06
10830.1,4.34405,16.6155,0,3.62727,3.7845,0.15723,298.875,1960,1.19405,4.80906,7380,3.15,11.8064,1490.06
10830.1,4.34405,16.6155,0,3.62727,3.7845,0.15723,298.875,1960,1.19405,4.80906,7380,3.15,11.8064,1490.06
10830.1,4.34405,16.6155,-1,3.71617,3.78466,0.157163,298.875,1960,1.19405,4.80906,7380,3.15,11.8064,1490.06
10832.1,4.3446,16.6175,-1,3.71685,3.78509,0.156914,298.867,1962,1.1946,4.81112,7380,3.15,11.8064,1490.06
10834.1,4.34516,16.6196,-1,3.71723,3.78534,0.156809,298.859,1964,1.19516,4.81319,7380,3.15,11.8064,1490.06
10836.1,4.34572,16.6217,-1,3.71757,3.78556,0.156694,298.851,1966,1.19572,4.81525,7380,3.15,11.8064,1490.06
10838.1,4.34627,16.6237,-1,3.71787,3.78574,0.156599,298.844,1968,1.19627,4.81732,7380,3.15,11.8064,1490.06
10840.1,4.34683,16.6258,-1,3.71813,3.78591,0.15651,298.836,1970,1.19683,4.81938,7380,3.15,11.8064,1490.06
10840.1,4.34683,16.6258,-1,3.71813,3.78591,0.15651,298.836,1970,1.19683,4.81938,7380,3.15,11.8064,1490.06
10840.1,4.34683,16.6258,-5,3.84207,3.7865,0.156235,298.837,1970,1.19683,4.81938,7380,3.15,11.8064,1490.06
10842.1,4.3496,16.6365,-5,3.84411,3.78795,0.155322,298.902,1972,1.1996,4.83006,7380,3.15,11.8064,1490.06
10844.1,4.35238,16.6472,-5,3.84503,3.78877,0.154948,298.965,1974,1.20238,4.84074,7380,3.15,11.8064,1490.06
10846.1,4.35516,16.6578,-5,3.84589,3.78946,0.154512,299.028,1976,1.20516,4.85142,7380,3.15,11.8064,1490.06
10848.1,4.35794,16.6685,-5,3.84664,3.7901,0.154151,299.089,1978,1.20794,4.86211,7380,3.15,11.8064,1490.06
10850.1,4.36072,16.6792,-5,3.84733,3.79069,0.153812,299.15,1980,1.21072,4.8728,7380,3.15,11.8064,1490.06
10850.1,4.36072,16.6792,-5,3.84733,3.79069,0.153812,299.15,1980,1.21072,4.8728,7380,3.15,11.8064,1490.06
10850.1,4.36072,16.6792,-1,3.72343,3.79008,0.154106,299.15,1980,1.21072,4.8728,7380,3.15,11.8064,1490.06
10852.1,4.36127,16.6813,-1,3.72214,3.78928,0.154673,299.137,1982,1.21127,4.87486,7380,3.15,11.8064,1490.06
10854.1,4.36183,16.6833,-1,3.72202,3.7891,0.154666,299.125,1984,1.21183,4.87693,7380,3.15,11.8064,1490.06
10856.1,4.36238,16.6854,-1,3.72192,3.78903,0.154741,299.113,1986,1.21238,4.879,7380,3.15,11.8064,1490.06
10858.1,4.36294,16.6875,-1,3.72192,3.789,0.154751,299.101,1988,1.21294,4.88107,7380,3.15,11.8064,1490.06
10860.1,4.36349,16.6895,-1,3.72195,3.78899,0.154755,299.089,1990,1.21349,4.88314,7380,3.15,11.8064,1490.06
10860.1,4.36349,16.6895,-1,3.72195,3.78899,0.154755,299.089,1990,1.21349,4.88314,7380,3.15,11.8064,1490.06
10860.1,4.36349,16.6895,0,3.63403,3.78885,0.154826,299.089,1990,1.21349,4.88314,7380,3.15,11.8064,1490.06
10862.1,4.36349,16.6895,0,3.6335,3.78853,0.155041,299.071,1990,1.21349,4.88314,7380,3.15,11.8064,1492.06
10864.1,4.36349,16.6895,0,3.6333,3.78839,0.155099,299.053,1990,1.21349,4.88314,7380,3.15,11.8064,1494.06
10866.1,4.36349,16.6895,0,3.63312,3.78828,0.155169,299.036,1990,1.21349,4.88314,7380,3.15,11.8064,1496.06
10868.1,4.36349,16.6895,0,3.63299,3.7882,0.155217,299.019,1990,1.21349,4.88314,7380,3.15,11.8064,1498.06
10870.1,4.36349,16.6895,0,3.63288,3.78813,0.155257,299.002,1990,1.21349,4.88314,7380,3.15,11.8064,1500.06
10870.1,4.36349,16.6895,0,3.63288,3.78813,0.155257,299.002,1990,1.21349,4.88314,7380,3.15,11.8064,1500.06
10870.1,4.36349,16.6895,3,3.46854,3.78769,0.15546,299.002,1990,1.21349,4.88314,7380,3.15,11.8064,1500.06
10872.1,4.36516,16.6953,3,3.46685,3.78666,0.156117,299.021,1990,1.21349,4.88314,7382,3.15167,11.8122,1500.06
10874.1,4.36683,16.7011,3,3.46609,3.7861,0.156351,299.04,1990,1.21349,4.88314,7384,3.15333,11.818,1500.06
10876.1,4.36849,16.7069,3,3.46539,3.78564,0.156629,299.059,1990,1.21349,4.88314,7386,3.155,11.8237,1500.06
10878.1,4.37016,16.7127,3,3.46478,3.78521,0.156852,299.077,1990,1.21349,4.88314,7388,3.15667,11.8295,1500.06
10880.1,4.37183,16.7184,3,3.46422,3.78482,0.157061,299.095,1990,1.21349,4.88314,7390,3.15833,11.8353,1500.06
10880.1,4.37183,16.7184,3,3.46422,3.78482,0.157061,299.095,1990,1.21349,4.88314,7390,3.15833,11.8353,1500.06
10880.1,4.37183,16.7184,-3,3.79258,3.78574,0.156652,299.095,1990,1.21349,4.88314,7390,3.15833,11.8353,1500.06
10882.1,4.37349,16.7248,-3,3.79507,3.78735,0.155602,299.113,1992,1.21516,4.88946,7390,3.15833,11.8353,1500.06
10884.1,4.37516,16.7311,-3,3.79589,3.78804,0.155371,299.131,1994,1.21683,4.89579,7390,3.15833,11.8353,1500.06
