19776,13.2872,49.3593,7,3.0397,3.69809,0.422096,305.532,10156,5.39859,21.0995,9620,7.88861,28.2598,0.000507
19778,13.2911,49.3711,7,3.03521,3.69707,0.425505,305.536,10156,5.39859,21.0995,9622,7.8925,28.2716,0.000507
19780,13.295,49.3829,7,3.03072,3.69605,0.428914,305.539,10156,5.39859,21.0995,9624,7.89639,28.2833,0.000507
19782,13.2989,49.3947,7,3.02622,3.69503,0.432323,305.542,10156,5.39859,21.0995,9626,7.90028,28.2951,0.000507
19784,13.3028,49.4064,7,3.02173,3.69401,0.435732,305.545,10156,5.39859,21.0995,9628,7.90417,28.3069,0.000507
19786,13.3066,49.4181,7,3.01723,3.69299,0.439141,305.548,10156,5.39859,21.0995,9630,7.90806,28.3186,0.000507
19788,13.3105,49.4299,7,3.01274,3.69197,0.44255,305.552,10156,5.39859,21.0995,9632,7.91194,28.3303,0.000507
19790,13.3144,49.4416,7,3.00818,3.69088,0.44596,305.555,10156,5.39859,21.0995,9634,7.91583,28.342,0.000507
19792,13.3183,49.4532,7,3.00359,3.68977,0.449371,305.558,10156,5.39859,21.0995,9636,7.91972,28.3537,0.000507
19794,13.3222,49.4649,7,2.99793,3.68866,0.453856,305.561,10156,5.39859,21.0995,9638,7.92361,28.3654,0.000507
19796,13.3261,49.4765,7,2.99227,3.68755,0.45834,305.565,10156,5.39859,21.0995,9640,7.9275,28.377,0.000507
19798,13.33,49.4881,7,2.98661,3.68645,0.462824,305.568,10156,5.39859,21.0995,9642,7.93139,28.3886,0.000507
19800,13.3339,49.4997,7,2.98095,3.68534,0.467308,305.571,10156,5.39859,21.0995,9644,7.93528,28.4002,0.000507
19802,13.3378,49.5113,7,2.97528,3.68423,0.471792,305.574,10156,5.39859,21.0995,9646,7.93917,28.4118,0.000507
19804,13.3416,49.5229,7,2.96962,3.68312,0.476276,305.578,10156,5.39859,21.0995,9648,7.94306,28.4233,0.000507
19806,13.3455,49.5344,7,2.96396,3.68201,0.48076,305.581,10156,5.39859,21.0995,9650,7.94694,28.4348,0.000507
19808,13.3494,49.5459,7,2.95831,3.68092,0.485244,305.584,10156,5.39859,21.0995,9652,7.95083,28.4464,0.000507
19810,13.3533,49.5574,7,2.95268,3.67985,0.489729,305.587,10156,5.39859,21.0995,9654,7.95472,28.4578,0.000507
19812,13.3572,49.5688,7,2.94546,3.67877,0.4958,305.59,10156,5.39859,21.0995,9656,7.95861,28.4693,0.000507
19814,13.3611,49.5803,7,2.93805,3.67769,0.502059,305.594,10156,5.39859,21.0995,9658,7.9625,28.4807,0.000507
19816,13.365,49.5916,7,2.93064,3.67662,0.508317,305.597,10156,5.39859,21.0995,9660,7.96639,28.4921,0.000507
19818,13.3689,49.603,7,2.92322,3.67554,0.514576,305.6,10156,5.39859,21.0995,9662,7.97028,28.5035,0.000507
19820,13.3728,49.6144,7,2.91581,3.67447,0.520834,305.603,10156,5.39859,21.0995,9664,7.97417,28.5148,0.000507
19822,13.3766,49.6257,7,2.9084,3.67339,0.527093,305.607,10156,5.39859,21.0995,9666,7.97806,28.5261,0.000507
19824,13.3805,49.6369,7,2.90098,3.67232,0.533351,305.61,10156,5.39859,21.0995,9668,7.98194,28.5374,0.000507
19826,13.3844,49.6482,7,2.89351,3.67118,0.53961,305.613,10156,5.39859,21.0995,9670,7.98583,28.5487,0.000507
19828,13.3883,49.6594,7,2.88598,3.67,0.545868,305.617,10156,5.39859,21.0995,9672,7.98972,28.5599,0.000507
19830,13.3922,49.6706,7,2.87548,3.66881,0.555099,305.62,10156,5.39859,21.0995,9674,7.99361,28.5711,0.000507
19832,13.3961,49.6817,7,2.86418,3.66763,0.565134,305.623,10156,5.39859,21.0995,9676,7.9975,28.5822,0.000507
19834,13.4,49.6928,7,2.85287,3.66644,0.575169,305.626,10156,5.39859,21.0995,9678,8.00139,28.5933,0.000507
19836,13.4039,49.7039,7,2.84157,3.66525,0.585204,305.63,10156,5.39859,21.0995,9680,8.00528,28.6044,0.000507
19838,13.4078,49.7149,7,2.83026,3.66407,0.595239,305.633,10156,5.39859,21.0995,9682,8.00917,28.6154,0.000507
19840,13.4116,49.7259,7,2.81895,3.66288,0.605274,305.636,10156,5.39859,21.0995,9684,8.01306,28.6263,0.000507
19842,13.4155,49.7368,7,2.80763,3.6617,0.615309,305.64,10156,5.39859,21.0995,9686,8.01694,28.6372,0.000507
19844,13.4194,49.7477,7,2.7963,3.66049,0.625343,305.643,10156,5.39859,21.0995,9688,8.02083,28.6481,0.000507
19846,13.4233,49.7585,7,2.78493,3.65925,0.635378,305.646,10156,5.39859,21.0995,9690,8.02472,28.6589,0.000507
19848,13.4272,49.7692,7,2.76823,3.65801,0.650736,305.65,10156,5.39859,21.0995,9692,8.02861,28.6697,0.000507
19850,13.4311,49.7799,7,2.74904,3.65677,0.668588,305.653,10156,5.39859,21.0995,9694,8.0325,28.6804,0.000507
19852,13.435,49.7906,7,2.72985,3.65553,0.68644,305.657,10156,5.39859,21.0995,9696,8.03639,28.691,0.000507
19854,13.4389,49.8011,7,2.71066,3.65429,0.704292,305.66,10156,5.39859,21.0995,9698,8.04028,28.7016,0.000507
19856,13.4428,49.8116,7,2.69146,3.65305,0.722144,305.663,10156,5.39859,21.0995,9700,8.04417,28.712,0.000507
19858,13.4466,49.822,7,2.67227,3.65181,0.739996,305.667,10156,5.39859,21.0995,9702,8.04806,28.7224,0.000507
19860,13.4505,49.8323,7,2.65307,3.65057,0.757848,305.67,10156,5.39859,21.0995,9704,8.05194,28.7327,0.000507
19862,13.4544,49.8425,7,2.634,3.64946,0.7757,305.674,10156,5.39859,21.0995,9706,8.05583,28.743,0.000507
19864,13.4583,49.8527,7,2.61524,3.64866,0.793551,305.677,10156,5.39859,21.0995,9708,8.05972,28.7531,0.000507
19866,13.4622,49.8627,7,2.57723,3.64785,0.830645,305.681,10156,5.39859,21.0995,9710,8.06361,28.7632,0.000507
19868,13.4661,49.8725,7,2.52486,3.64705,0.882099,305.684,10156,5.39859,21.0995,9712,8.0675,28.773,0.000507
19868,13.4661,49.8725,0,2.83877,3.64868,0.809537,305.681,10156,5.39859,21.0995,9712,8.0675,28.773,0.000508
19868,13.4661,49.8725,-7,3.11494,3.65092,0.774908,305.678,10156,5.39859,21.0995,9712,8.0675,28.773,0.000608
19870,13.47,49.8853,-7,3.28814,3.66359,0.613292,305.666,10158,5.40248,21.1123,9712,8.0675,28.773,0.000608
19872,13.4739,49.8981,-7,3.29447,3.66765,0.61088,305.654,10160,5.40637,21.1251,9712,8.0675,28.773,0.000608
19874,13.4778,49.9112,-7,3.35092,3.67189,0.55829,305.642,10162,5.41026,21.1382,9712,8.0675,28.773,0.000608
19876,13.4816,49.9242,-7,3.36032,3.67504,0.551905,305.631,10164,5.41415,21.1512,9712,8.0675,28.773,0.000608
19878,13.4855,49.9374,-7,3.38581,3.67784,0.528985,305.619,10166,5.41803,21.1644,9712,8.0675,28.773,0.000608
19880,13.4894,49.9506,-7,3.39465,3.68037,0.522563,305.607,10168,5.42192,21.1776,9712,8.0675,28.773,0.000608
19882,13.4933,49.9639,-7,3.41211,3.68274,0.507316,305.596,10170,5.42581,21.1909,9712,8.0675,28.773,0.000608
19884,13.4972,49.9772,-7,3.42182,3.68499,0.499751,305.585,10172,5.4297,21.2042,9712,8.0675,28.773,0.000608
19886,13.5011,49.9905,-7,3.43512,3.6871,0.488455,305.574,10174,5.43359,21.2175,9712,8.0675,28.773,0.000608
19888,13.505,50.0039,-7,3.44272,3.68911,0.482766,305.563,10176,5.43748,21.2309,9712,8.0675,28.773,0.000608
19890,13.5089,50.0173,-7,3.45178,3.69103,0.475531,305.553,10178,5.44137,21.2444,9712,8.0675,28.773,0.000608
19892,13.5128,50.0308,-7,3.45913,3.69277,0.469842,305.542,10180,5.44526,21.2578,9712,8.0675,28.773,0.000608
19894,13.5166,50.0443,-7,3.46709,3.6944,0.463428,305.532,10182,5.44915,21.2713,9712,8.0675,28.773,0.000608
19896,13.5205,50.0578,-7,3.47417,3.69598,0.457855,305.522,10184,5.45303,21.2848,9712,8.0675,28.773,0.000608
19898,13.5244,50.0713,-7,3.48151,3.6975,0.451964,305.512,10186,5.45692,21.2983,9712,8.0675,28.773,0.000608
19900,13.5283,50.0849,-7,3.48767,3.69899,0.447219,305.502,10188,5.46081,21.3119,9712,8.0675,28.773,0.000608
19902,13.5322,50.0985,-7,3.49326,3.70043,0.443007,305.492,10190,5.4647,21.3255,9712,8.0675,28.773,0.000608
19904,13.5361,50.1121,-7,3.49848,3.7017,0.439003,305.483,10192,5.46859,21.3391,9712,8.0675,28.773,0.000608
19906,13.54,50.1257,-7,3.5036,3.70286,0.434977,305.473,10194,5.47248,21.3527,9712,8.0675,28.773,0.000608
19908,13.5439,50.1394,-7,3.50858,3.70399,0.431078,305.464,10196,5.47637,21.3664,9712,8.0675,28.773,0.000608
19910,13.5478,50.153,-7,3.51352,3.7051,0.427189,305.455,10198,5.48026,21.38,9712,8.0675,28.773,0.000608
19912,13.5516,50.1667,-7,3.51837,3.70619,0.42338,305.446,10200,5.48415,21.3937,9712,8.0675,28.773,0.000608
19914,13.5555,50.1804,-7,3.52318,3.70727,0.419592,305.437,10202,5.48803,21.4074,9712,8.0675,28.773,0.000608
19916,13.5594,50.1941,-7,3.52751,3.70832,0.416266,305.429,10204,5.49192,21.4211,9712,8.0675,28.773,0.000608
19918,13.5633,50.2079,-7,3.53155,3.70932,0.413174,305.42,10206,5.49581,21.4349,9712,8.0675,28.773,0.000608
19920,13.5672,50.2216,-7,3.53551,3.71027,0.410113,305.412,10208,5.4997,21.4486,9712,8.0675,28.773,0.000608
19922,13.5711,50.2354,-7,3.53944,3.7112,0.40707,305.404,10210,5.50359,21.4624,9712,8.0675,28.773,0.000608
19924,13.575,50.2491,-7,3.54334,3.71213,0.404051,305.395,10212,5.50748,21.4762,9712,8.0675,28.773,0.000608
19926,13.5789,50.2629,-7,3.54722,3.71304,0.401047,305.388,10214,5.51137,21.4899,9712,8.0675,28.773,0.000608
19928,13.5828,50.2767,-7,3.55106,3.71395,0.39806,305.38,10216,5.51526,21.5038,9712,8.0675,28.773,0.000608
19930,13.5866,50.2906,-7,3.55489,3.71485,0.395087,305.372,10218,5.51915,21.5176,9712,8.0675,28.773,0.000608
19932,13.5905,50.3044,-7,3.55869,3.71574,0.392133,305.364,10220,5.52303,21.5314,9712,8.0675,28.773,0.000608
19934,13.5944,50.3183,-7,3.56242,3.71662,0.38924,305.357,10222,5.52692,21.5453,9712,8.0675,28.773,0.000608
19936,13.5983,50.3321,-7,3.56614,3.7175,0.386357,305.35,10224,5.53081,21.5591,9712,8.0675,28.773,0.000608
19938,13.6022,50.346,-7,3.56985,3.71837,0.383483,305.342,10226,5.5347,21.573,9712,8.0675,28.773,0.000608
19940,13.6061,50.3599,-7,3.57354,3.71923,0.380617,305.335,10228,5.53859,21.5869,9712,8.0675,28.773,0.000608
19942,13.61,50.3738,-7,3.57722,3.72009,0.377758,305.328,10230,5.54248,21.6008,9712,8.0675,28.773,0.000608
19944,13.6139,50.3878,-7,3.58089,3.72095,0.374905,305.322,10232,5.54637,21.6148,9712,8.0675,28.773,0.000608
19946,13.6178,50.4017,-7,3.58454,3.7218,0.372058,305.315,10234,5.55026,21.6287,9712,8.0675,28.773,0.000608
19948,13.6216,50.4156,-7,3.58819,3.72265,0.369216,305.308,10236,5.55415,21.6427,9712,8.0675,28.773,0.000608
19950,13.6255,50.4296,-7,3.59186,3.72351,0.366368,305.302,10238,5.55803,21.6566,9712,8.0675,28.773,0.000608
19952,13.6294,50.4436,-7,3.59558,3.72439,0.363493,305.295,10240,5.56192,21.6706,9712,8.0675,28.773,0.000608
19954,13.6333,50.4576,-7,3.5993,3.72528,0.360621,305.289,10242,5.56581,21.6846,9712,8.0675,28.773,0.000608
19956,13.6372,50.4716,-7,3.60301,3.72616,0.357753,305.283,10244,5.5697,21.6986,9712,8.0675,28.773,0.000608
19958,13.6411,50.4856,-7,3.60671,3.72703,0.354888,305.277,10246,5.57359,21.7126,9712,8.0675,28.773,0.000608
19960,13.645,50.4997,-7,3.61041,3.72791,0.352025,305.271,10248,5.57748,21.7267,9712,8.0675,28.773,0.000608
19962,13.6489,50.5137,-7,3.61411,3.72878,0.349164,305.265,10250,5.58137,21.7407,9712,8.0675,28.773,0.000608
19964,13.6528,50.5278,-7,3.61779,3.72965,0.346306,305.259,10252,5.58526,21.7548,9712,8.0675,28.773,0.000608
19966,13.6566,50.5419,-7,3.62148,3.73051,0.34345,305.253,10254,5.58915,21.7689,9712,8.0675,28.773,0.000608
19968,13.6605,50.556,-7,3.6251,3.73131,0.340592,305.248,10256,5.59303,21.783,9712,8.0675,28.773,0.000608
19970,13.6644,50.5701,-7,3.62868,3.73207,0.337729,305.242,10258,5.59692,21.7971,9712,8.0675,28.773,0.000608
19972,13.6683,50.5842,-7,3.63227,3.73283,0.334866,305.237,10260,5.60081,21.8112,9712,8.0675,28.773,0.000608
19974,13.6722,50.5984,-7,3.63585,3.73359,0.332005,305.231,10262,5.6047,21.8254,9712,8.0675,28.773,0.000608
19976,13.6761,50.6125,-7,3.63943,3.73434,0.329145,305.226,10264,5.60859,21.8395,9712,8.0675,28.773,0.000608
19978,13.68,50.6267,-7,3.64301,3.7351,0.326286,305.221,10266,5.61248,21.8537,9712,8.0675,28.773,0.000608
19980,13.6839,50.6409,-7,3.64658,3.73585,0.323428,305.216,10268,5.61637,21.8679,9712,8.0675,28.773,0.000608
19982,13.6878,50.6551,-7,3.65016,3.73661,0.320571,305.211,10270,5.62026,21.8821,9712,8.0675,28.773,0.000608
19984,13.6916,50.6693,-7,3.65373,3.73736,0.317715,305.206,10272,5.62415,21.8963,9712,8.0675,28.773,0.000608
19986,13.6955,50.6835,-7,3.65722,3.73807,0.314899,305.201,10274,5.62803,21.9105,9712,8.0675,28.773,0.000608
19988,13.6994,50.6977,-7,3.66056,3.73878,0.312231,305.196,10276,5.63192,21.9247,9712,8.0675,28.773,0.000608
19990,13.7033,50.712,-7,3.66389,3.73948,0.309564,305.192,10278,5.63581,21.939,9712,8.0675,28.773,0.000608
19992,13.7072,50.7262,-7,3.66723,3.74019,0.306897,305.187,10280,5.6397,21.9532,9712,8.0675,28.773,0.000608
19994,13.7111,50.7405,-7,3.67056,3.74089,0.304231,305.183,10282,5.64359,21.9675,9712,8.0675,28.773,0.000608
19996,13.715,50.7548,-7,3.6739,3.74159,0.301565,305.178,10284,5.64748,21.9818,9712,8.0675,28.773,0.000608
19998,13.7189,50.7691,-7,3.67723,3.74229,0.298899,305.174,10286,5.65137,21.9961,9712,8.0675,28.773,0.000608
20000,13.7228,50.7834,-7,3.68056,3.74299,0.296234,305.17,10288,5.65526,22.0104,9712,8.0675,28.773,0.000608
20002,13.7266,50.7977,-7,3.68389,3.7437,0.293569,305.165,10290,5.65915,22.0247,9712,8.0675,28.773,0.000608
20004,13.7305,50.8121,-7,3.6871,3.74432,0.290949,305.161,10292,5.66303,22.0391,9712,8.0675,28.773,0.000608
20006,13.7344,50.8264,-7,3.69005,3.74493,0.288571,305.157,10294,5.66692,22.0534,9712,8.0675,28.773,0.000608
20008,13.7383,50.8408,-7,3.69301,3.74554,0.286194,305.153,10296,5.67081,22.0678,9712,8.0675,28.773,0.000608
20010,13.7422,50.8552,-7,3.69596,3.74615,0.283817,305.149,10298,5.6747,22.0822,9712,8.0675,28.773,0.000608
20012,13.7461,50.8695,-7,3.69891,3.74676,0.28144,305.145,10300,5.67859,22.0965,9712,8.0675,28.773,0.000608
20014,13.75,50.8839,-7,3.70186,3.74737,0.279063,305.142,10302,5.68248,22.1109,9712,8.0675,28.773,0.000608
20016,13.7539,50.8983,-7,3.70481,3.74798,0.276687,305.138,10304,5.68637,22.1254,9712,8.0675,28.773,0.000608
20018,13.7578,50.9128,-7,3.70776,3.74859,0.27431,305.134,10306,5.69026,22.1398,9712,8.0675,28.773,0.000608
20020,13.7616,50.9272,-7,3.71072,3.7492,0.271934,305.13,10308,5.69415,22.1542,9712,8.0675,28.773,0.000608
20022,13.7655,50.9416,-7,3.7136,3.74977,0.269591,305.127,10310,5.69803,22.1686,9712,8.0675,28.773,0.000608
20024,13.7694,50.9561,-7,3.71613,3.75034,0.267591,305.123,10312,5.70192,22.1831,9712,8.0675,28.773,0.000608
20026,13.7733,50.9705,-7,3.71866,3.7509,0.265591,305.12,10314,5.70581,22.1976,9712,8.0675,28.773,0.000608
20028,13.7772,50.985,-7,3.72119,3.75147,0.263591,305.117,10316,5.7097,22.212,9712,8.0675,28.773,0.000608
20030,13.7811,50.9995,-7,3.72372,3.75203,0.261591,305.113,10318,5.71359,22.2265,9712,8.0675,28.773,0.000608
20032,13.785,51.014,-7,3.72624,3.7526,0.259591,305.11,10320,5.71748,22.241,9712,8.0675,28.773,0.000608
20034,13.7889,51.0285,-7,3.72877,3.75316,0.257591,305.107,10322,5.72137,22.2555,9712,8.0675,28.773,0.000608
20036,13.7928,51.043,-7,3.7313,3.75372,0.255591,305.104,10324,5.72526,22.27,9712,8.0675,28.773,0.000608
20038,13.7966,51.0575,-7,3.73383,3.75429,0.253592,305.101,10326,5.72915,22.2845,9712,8.0675,28.773,0.000608
20040,13.8005,51.0721,-7,3.7363,3.7548,0.251598,305.097,10328,5.73303,22.2991,9712,8.0675,28.773,0.000608
20042,13.8044,51.0866,-7,3.73847,3.75529,0.249894,305.094,10330,5.73692,22.3136,9712,8.0675,28.773,0.000608
20044,13.8083,51.1011,-7,3.74064,3.75579,0.248191,305.092,10332,5.74081,22.3281,9712,8.0675,28.773,0.000608
20046,13.8122,51.1157,-7,3.7428,3.75629,0.246487,305.089,10334,5.7447,22.3427,9712,8.0675,28.773,0.000608
20048,13.8161,51.1303,-7,3.74497,3.75679,0.244784,305.086,10336,5.74859,22.3573,9712,8.0675,28.773,0.000608
20050,13.82,51.1448,-7,3.74714,3.75728,0.243081,305.083,10338,5.75248,22.3718,9712,8.0675,28.773,0.000608
20052,13.8239,51.1594,-7,3.7493,3.75778,0.241378,305.08,10340,5.75637,22.3864,9712,8.0675,28.773,0.000608
20054,13.8278,51.174,-7,3.75147,3.75828,0.239674,305.078,10342,5.76026,22.401,9712,8.0675,28.773,0.000608
20056,13.8316,51.1886,-7,3.75364,3.75877,0.237971,305.075,10344,5.76415,22.4156,9712,8.0675,28.773,0.000608
20058,13.8355,51.2032,-7,3.75579,3.75926,0.236268,305.072,10346,5.76803,22.4302,9712,8.0675,28.773,0.000608
20060,13.8394,51.2178,-7,3.75772,3.75975,0.234795,305.07,10348,5.77192,22.4448,9712,8.0675,28.773,0.000608
20062,13.8433,51.2324,-7,3.75963,3.76023,0.233336,305.067,10350,5.77581,22.4594,9712,8.0675,28.773,0.000608
20064,13.8472,51.2471,-7,3.76154,3.76071,0.231877,305.065,10352,5.7797,22.4741,9712,8.0675,28.773,0.000608
20066,13.8511,51.2617,-7,3.76345,3.7612,0.230419,305.062,10354,5.78359,22.4887,9712,8.0675,28.773,0.000608
20068,13.855,51.2763,-7,3.76536,3.76168,0.22896,305.06,10356,5.78748,22.5034,9712,8.0675,28.773,0.000608
20070,13.8589,51.291,-7,3.76727,3.76217,0.227501,305.057,10358,5.79137,22.518,9712,8.0675,28.773,0.000608
20072,13.8628,51.3056,-7,3.76918,3.76265,0.226042,305.055,10360,5.79526,22.5327,9712,8.0675,28.773,0.000608
20074,13.8666,51.3203,-7,3.77109,3.76314,0.224584,305.053,10362,5.79915,22.5473,9712,8.0675,28.773,0.000608
20076,13.8705,51.335,-7,3.77299,3.76361,0.223125,305.051,10364,5.80303,22.562,9712,8.0675,28.773,0.000608
20078,13.8744,51.3497,-7,3.77419,3.76407,0.222352,305.048,10366,5.80692,22.5767,9712,8.0675,28.773,0.000608
20080,13.8783,51.3643,-7,3.77529,3.76453,0.221684,305.046,10368,5.81081,22.5914,9712,8.0675,28.773,0.000608
20082,13.8822,51.379,-7,3.77639,3.765,0.221017,305.044,10370,5.8147,22.606,9712,8.0675,28.773,0.000608
20084,13.8861,51.3937,-7,3.77748,3.76546,0.220349,305.042,10372,5.81859,22.6207,9712,8.0675,28.773,0.000608
20086,13.89,51.4084,-7,3.77858,3.76592,0.219681,305.04,10374,5.82248,22.6354,9712,8.0675,28.773,0.000608
20088,13.8939,51.4231,-7,3.77968,3.76639,0.219014,305.038,10376,5.82637,22.6501,9712,8.0675,28.773,0.000608
20090,13.8978,51.4378,-7,3.78078,3.76685,0.218346,305.036,10378,5.83026,22.6648,9712,8.0675,28.773,0.000608
20092,13.9016,51.4525,-7,3.78188,3.76731,0.217679,305.034,10380,5.83415,22.6795,9712,8.0675,28.773,0.000608
20094,13.9055,51.4672,-7,3.78294,3.76774,0.217011,305.032,10382,5.83803,22.6942,9712,8.0675,28.773,0.000608
20096,13.9094,51.482,-7,3.78364,3.76815,0.216691,305.03,10384,5.84192,22.709,9712,8.0675,28.773,0.000608
20098,13.9133,51.4967,-7,3.78424,3.76856,0.216464,305.029,10386,5.84581,22.7237,9712,8.0675,28.773,0.000608
20100,13.9172,51.5114,-7,3.78485,3.76896,0.216237,305.027,10388,5.8497,22.7384,9712,8.0675,28.773,0.000608
20102,13.9211,51.5261,-7,3.78545,3.76937,0.216011,305.025,10390,5.85359,22.7531,9712,8.0675,28.773,0.000608
20104,13.925,51.5408,-7,3.78605,3.76978,0.215784,305.023,10392,5.85748,22.7678,9712,8.0675,28.773,0.000608
20106,13.9289,51.5556,-7,3.78666,3.77019,0.215557,305.022,10394,5.86137,22.7826,9712,8.0675,28.773,0.000608
20108,13.9328,51.5703,-7,3.78727,3.7706,0.21533,305.02,10396,5.86526,22.7973,9712,8.0675,28.773,0.000608
20110,13.9366,51.585,-7,3.78788,3.771,0.215103,305.019,10398,5.86915,22.812,9712,8.0675,28.773,0.000608
20112,13.9405,51.5998,-7,3.78848,3.77141,0.214876,305.017,10400,5.87303,22.8268,9712,8.0675,28.773,0.000608
20114,13.9444,51.6145,-7,3.78912,3.7718,0.214606,305.016,10402,5.87692,22.8415,9712,8.0675,28.773,0.000608
20116,13.9483,51.6292,-7,3.78977,3.7722,0.214317,305.015,10404,5.88081,22.8562,9712,8.0675,28.773,0.000608
20118,13.9522,51.644,-7,3.79043,3.77259,0.214029,305.014,10406,5.8847,22.871,9712,8.0675,28.773,0.000608
20120,13.9561,51.6587,-7,3.79109,3.77299,0.21374,305.014,10408,5.88859,22.8857,9712,8.0675,28.773,0.000608
20122,13.96,51.6735,-7,3.79174,3.77339,0.213452,305.013,10410,5.89248,22.9005,9712,8.0675,28.773,0.000608
20124,13.9639,51.6882,-7,3.7924,3.77378,0.213163,305.012,10412,5.89637,22.9152,9712,8.0675,28.773,0.000608
20126,13.9678,51.703,-7,3.79305,3.77418,0.212875,305.012,10414,5.90026,22.93,9712,8.0675,28.773,0.000608
20128,13.9716,51.7177,-7,3.79371,3.77458,0.212587,305.012,10416,5.90415,22.9447,9712,8.0675,28.773,0.000608
20130,13.9755,51.7325,-7,3.79436,3.77497,0.212298,305.012,10418,5.90803,22.9595,9712,8.0675,28.773,0.000608
20132,13.9794,51.7472,-7,3.79513,3.77537,0.211898,305.011,10420,5.91192,22.9742,9712,8.0675,28.773,0.000608
20134,13.9833,51.762,-7,3.79596,3.77577,0.21143,305.011,10422,5.91581,22.989,9712,8.0675,28.773,0.000608
20136,13.9872,51.7767,-7,3.7968,3.77616,0.210963,305.012,10424,5.9197,23.0038,9712,8.0675,28.773,0.000608
20138,13.9911,51.7915,-7,3.79763,3.77656,0.210495,305.012,10426,5.92359,23.0185,9712,8.0675,28.773,0.000608
20140,13.995,51.8063,-7,3.79846,3.77695,0.210027,305.012,10428,5.92748,23.0333,9712,8.0675,28.773,0.000608
20142,13.9989,51.8211,-7,3.7993,3.77735,0.20956,305.013,10430,5.93137,23.0481,9712,8.0675,28.773,0.000608
20144,14.0028,51.8358,-7,3.80013,3.77775,0.209092,305.013,10432,5.93526,23.0629,9712,8.0675,28.773,0.000608
20146,14.0066,51.8506,-7,3.80096,3.77814,0.208625,305.014,10434,5.93915,23.0776,9712,8.0675,28.773,0.000608
20148,14.0105,51.8654,-7,3.80179,3.77854,0.208157,305.015,10436,5.94303,23.0924,9712,8.0675,28.773,0.000608
20150,14.0144,51.8802,-7,3.80261,3.77892,0.20769,305.015,10438,5.94692,23.1072,9712,8.0675,28.773,0.000608
20152,14.0183,51.895,-7,3.80343,3.77931,0.207222,305.016,10440,5.95081,23.122,9712,8.0675,28.773,0.000608
20154,14.0222,51.9098,-7,3.80425,3.77969,0.206755,305.017,10442,5.9547,23.1368,9712,8.0675,28.773,0.000608
20156,14.0261,51.9246,-7,3.80507,3.78008,0.206287,305.018,10444,5.95859,23.1516,9712,8.0675,28.773,0.000608
20158,14.03,51.9394,-7,3.80589,3.78046,0.20582,305.02,10446,5.96248,23.1664,9712,8.0675,28.773,0.000608
20160,14.0339,51.9542,-7,3.80671,3.78085,0.205353,305.021,10448,5.96637,23.1812,9712,8.0675,28.773,0.000608
20162,14.0378,51.969,-7,3.80753,3.78123,0.204885,305.022,10450,5.97026,23.196,9712,8.0675,28.773,0.000608
20164,14.0416,51.9838,-7,3.80835,3.78162,0.204418,305.024,10452,5.97415,23.2108,9712,8.0675,28.773,0.000608
20166,14.0455,51.9986,-7,3.80918,3.78201,0.203951,305.025,10454,5.97803,23.2256,9712,8.0675,28.773,0.000608
20168,14.0494,52.0134,-7,3.81,3.78243,0.203519,305.027,10456,5.98192,23.2404,9712,8.0675,28.773,0.000608
20170,14.0533,52.0282,-7,3.81077,3.78284,0.20313,305.028,10458,5.98581,23.2553,9712,8.0675,28.773,0.000608
20172,14.0572,52.0431,-7,3.81155,3.78326,0.202742,305.03,10460,5.9897,23.2701,9712,8.0675,28.773,0.000608
20174,14.0611,52.0579,-7,3.81232,3.78368,0.202354,305.032,10462,5.99359,23.2849,9712,8.0675,28.773,0.000608
20176,14.065,52.0727,-7,3.81309,3.7841,0.201966,305.034,10464,5.99748,23.2997,9712,8.0675,28.773,0.000608
