355386,126.516,466.506,-1.05,3.93952,4.00185,0.152236,298.557,280594,61.4683,235.251,72722,65.0476,231.255,2070.09
355446,126.533,466.575,-1.05,3.94521,4.0062,0.15088,298.557,280654,61.4858,235.32,72722,65.0476,231.255,2070.09
355506,126.551,466.644,-1.05,3.95088,4.01054,0.149525,298.557,280714,61.5033,235.389,72722,65.0476,231.255,2070.09
355566,126.568,466.713,-1.05,3.95642,4.01475,0.148174,298.557,280774,61.5208,235.459,72722,65.0476,231.255,2070.09
355626,126.586,466.782,-1.05,3.96202,4.01896,0.146761,298.557,280834,61.5383,235.528,72722,65.0476,231.255,2070.09
355686,126.603,466.852,-1.05,3.96778,4.02321,0.145231,298.557,280894,61.5558,235.597,72722,65.0476,231.255,2070.09
355746,126.621,466.921,-1.05,3.97357,4.02745,0.143669,298.557,280954,61.5733,235.667,72722,65.0476,231.255,2070.09
355806,126.638,466.991,-1.05,3.97929,4.03156,0.14204,298.556,281014,61.5908,235.736,72722,65.0476,231.255,2070.09
355866,126.656,467.06,-1.05,3.98503,4.03569,0.140419,298.556,281074,61.6083,235.806,72722,65.0476,231.255,2070.09
355926,126.673,467.13,-1.05,3.99107,4.04015,0.138815,298.556,281134,61.6258,235.876,72722,65.0476,231.255,2070.09
355986,126.691,467.2,-1.05,3.99691,4.0446,0.137427,298.556,281194,61.6433,235.946,72722,65.0476,231.255,2070.09
356046,126.708,467.27,-1.05,4.0022,4.04906,0.136575,298.556,281254,61.6608,236.016,72722,65.0476,231.255,2070.09
356106,126.726,467.34,-1.05,4.00748,4.05352,0.135753,298.556,281314,61.6783,236.086,72722,65.0476,231.255,2070.09
356166,126.743,467.41,-1.05,4.01292,4.05823,0.13501,298.556,281374,61.6958,236.156,72722,65.0476,231.255,2070.09
356226,126.761,467.481,-1.05,4.01834,4.06293,0.134288,298.556,281434,61.7133,236.226,72722,65.0476,231.255,2070.09
356286,126.778,467.551,-1.05,4.02394,4.06788,0.133631,298.556,281494,61.7308,236.297,72722,65.0476,231.255,2070.09
356346,126.796,467.622,-1.05,4.02945,4.07283,0.133073,298.556,281554,61.7483,236.367,72722,65.0476,231.255,2070.09
356406,126.813,467.692,-1.05,4.03476,4.07793,0.13286,298.556,281614,61.7658,236.438,72722,65.0476,231.255,2070.09
356466,126.831,467.763,-1.05,4.04006,4.08303,0.132649,298.556,281674,61.7833,236.508,72722,65.0476,231.255,2070.09
356526,126.848,467.834,-1.05,4.0456,4.08837,0.132446,298.558,281734,61.8008,236.579,72722,65.0476,231.255,2070.09
356586,126.866,467.904,-1.05,4.05114,4.09372,0.132251,298.56,281794,61.8183,236.65,72722,65.0476,231.255,2070.09
356646,126.883,467.975,-1.05,4.05682,4.09924,0.132093,298.563,281854,61.8358,236.721,72722,65.0476,231.255,2070.09
356706,126.901,468.046,-1.05,4.0625,4.10478,0.131946,298.567,281914,61.8533,236.792,72722,65.0476,231.255,2070.09
356766,126.918,468.118,-1.05,4.06817,4.11037,0.131856,298.57,281974,61.8708,236.863,72722,65.0476,231.255,2070.09
356826,126.936,468.189,-1.05,4.07385,4.11596,0.131767,298.574,282034,61.8883,236.934,72722,65.0476,231.255,2070.09
356886,126.953,468.26,-1.05,4.07954,4.12155,0.131673,298.577,282094,61.9058,237.006,72722,65.0476,231.255,2070.09
356946,126.971,468.332,-1.05,4.08523,4.12715,0.13158,298.581,282154,61.9233,237.077,72722,65.0476,231.255,2070.09
357006,126.988,468.403,-1.05,4.09073,4.13257,0.131501,298.585,282214,61.9408,237.149,72722,65.0476,231.255,2070.09
357066,127.006,468.475,-1.05,4.0962,4.13796,0.131423,298.589,282274,61.9583,237.22,72722,65.0476,231.255,2070.09
357108,127.018,468.525,-1.05,4.09994,4.14166,0.131378,298.591,282316,61.9706,237.27,72722,65.0476,231.255,2070.09
357108,127.018,468.525,-1.05,4.09994,4.14166,0.131378,298.591,282316,61.9706,237.27,72722,65.0476,231.255,2070.09
357110,127.019,468.527,-0.9975,4.09709,4.14176,0.131377,298.591,282318,61.9712,237.273,72722,65.0476,231.255,2070.09
357170,127.034,468.592,-0.902029,4.09593,4.14607,0.131323,298.559,282378,61.9869,237.337,72722,65.0476,231.255,2070.09
357230,127.049,468.651,-0.84075,4.09632,4.15011,0.13127,298.519,282438,62.0014,237.396,72722,65.0476,231.255,2070.09
357290,127.062,468.706,-0.783634,4.09638,4.15371,0.131218,298.478,282498,62.0148,237.452,72722,65.0476,231.255,2070.09
357350,127.075,468.758,-0.730398,4.09628,4.15706,0.131171,298.438,282558,62.0274,237.503,72722,65.0476,231.255,2070.09
357410,127.087,468.806,-0.680779,4.09597,4.16013,0.131133,298.4,282618,62.0391,237.551,72722,65.0476,231.255,2070.09
357470,127.098,468.851,-0.647414,4.09637,4.16285,0.1311,298.367,282678,62.0502,237.596,72722,65.0476,231.255,2070.09
357530,127.108,468.894,-0.609527,4.09617,4.16541,0.131068,298.338,282738,62.0606,237.639,72722,65.0476,231.255,2070.09
357590,127.118,468.934,-0.573858,4.09591,4.16784,0.131039,298.311,282798,62.0705,237.68,72722,65.0476,231.255,2070.09
357650,127.127,468.972,-0.551246,4.09627,4.16993,0.13101,298.288,282858,62.0798,237.718,72722,65.0476,231.255,2070.09
357710,127.136,469.009,-0.524229,4.09604,4.17185,0.130983,298.268,282918,62.0888,237.755,72722,65.0476,231.255,2070.09
357770,127.145,469.044,-0.503572,4.09622,4.17369,0.130957,298.251,282978,62.0973,237.79,72722,65.0476,231.255,2070.09
357830,127.153,469.078,-0.478892,4.09592,4.17546,0.130932,298.235,283038,62.1055,237.823,72722,65.0476,231.255,2070.09
357890,127.161,469.11,-0.464669,4.09628,4.17701,0.130908,298.221,283098,62.1134,237.855,72722,65.0476,231.255,2070.09
357950,127.169,469.141,-0.446359,4.09606,4.17836,0.130885,298.209,283158,62.121,237.886,72722,65.0476,231.255,2070.09
358010,127.176,469.171,-0.433102,4.09622,4.17967,0.130863,298.198,283218,62.1283,237.916,72722,65.0476,231.255,2070.09
358070,127.183,469.2,-0.416036,4.09596,4.18093,0.130841,298.189,283278,62.1353,237.945,72722,65.0476,231.255,2070.09
358130,127.19,469.228,-0.403679,4.09607,4.18216,0.130821,298.18,283338,62.1422,237.973,72722,65.0476,231.255,2070.09
358190,127.196,469.255,-0.391689,4.09604,4.18321,0.130803,298.172,283398,62.1488,238,72722,65.0476,231.255,2070.09
358250,127.203,469.281,-0.383895,4.09621,4.18409,0.130785,298.165,283458,62.1553,238.027,72722,65.0476,231.255,2070.09
358310,127.209,469.307,-0.372493,4.096,4.18494,0.130767,298.159,283518,62.1616,238.053,72722,65.0476,231.255,2070.09
358370,127.215,469.332,-0.36508,4.09615,4.18578,0.13075,298.154,283578,62.1677,238.078,72722,65.0476,231.255,2070.09
358430,127.221,469.357,-0.354237,4.09593,4.1866,0.130734,298.149,283638,62.1737,238.102,72722,65.0476,231.255,2070.09
358490,127.227,469.381,-0.347187,4.09606,4.18739,0.130717,298.144,283698,62.1795,238.126,72722,65.0476,231.255,2070.09
358550,127.233,469.404,-0.340278,4.09608,4.18807,0.130701,298.14,283758,62.1853,238.15,72722,65.0476,231.255,2070.09
358610,127.239,469.427,-0.333507,4.09602,4.18866,0.130685,298.136,283818,62.1909,238.173,72722,65.0476,231.255,2070.09
358670,127.244,469.45,-0.32687,4.09597,4.18924,0.13067,298.132,283878,62.1964,238.195,72722,65.0476,231.255,2070.09
358730,127.249,469.472,-0.320365,4.09591,4.18982,0.130655,298.129,283938,62.2018,238.217,72722,65.0476,231.255,2070.09
358790,127.255,469.494,-0.317162,4.09617,4.19038,0.13064,298.126,283998,62.2071,238.239,72722,65.0476,231.255,2070.09
358850,127.26,469.515,-0.31085,4.0961,4.19093,0.130625,298.123,284058,62.2123,238.261,72722,65.0476,231.255,2070.09
358910,127.265,469.536,-0.304664,4.09603,4.19148,0.130611,298.121,284118,62.2175,238.282,72722,65.0476,231.255,2070.09
358970,127.27,469.557,-0.301618,4.09617,4.19191,0.130597,298.118,284178,62.2225,238.302,72722,65.0476,231.255,2070.09
359030,127.275,469.577,-0.295615,4.09598,4.19232,0.130583,298.116,284238,62.2275,238.323,72722,65.0476,231.255,2070.09
359090,127.28,469.597,-0.292659,4.09611,4.19273,0.130569,298.114,284298,62.2324,238.343,72722,65.0476,231.255,2070.09
359150,127.285,469.617,-0.286835,4.09592,4.19314,0.130556,298.112,284358,62.2372,238.363,72722,65.0476,231.255,2070.09
359210,127.29,469.637,-0.283967,4.09604,4.19354,0.130542,298.11,284418,62.242,238.382,72722,65.0476,231.255,2070.09
359270,127.294,469.656,-0.281127,4.09616,4.19394,0.130529,298.108,284478,62.2467,238.401,72722,65.0476,231.255,2070.09
359330,127.299,469.675,-0.275533,4.09597,4.19432,0.130516,298.106,284538,62.2513,238.42,72722,65.0476,231.255,2070.09
359390,127.304,469.694,-0.272778,4.09607,4.19469,0.130503,298.104,284598,62.2559,238.439,72722,65.0476,231.255,2070.09
359450,127.308,469.712,-0.27005,4.09616,4.19505,0.130491,298.103,284658,62.2604,238.458,72722,65.0476,231.255,2070.09
359510,127.313,469.73,-0.264676,4.09595,4.1954,0.130478,298.101,284718,62.2649,238.476,72722,65.0476,231.255,2070.09
359570,127.317,469.748,-0.262029,4.09603,4.19574,0.130466,298.1,284778,62.2693,238.494,72722,65.0476,231.255,2070.09
359630,127.321,469.766,-0.259409,4.09611,4.19608,0.130454,298.098,284838,62.2736,238.512,72722,65.0476,231.255,2070.09
359690,127.326,469.784,-0.254247,4.0959,4.19642,0.130442,298.097,284898,62.2779,238.529,72722,65.0476,231.255,2070.09
359750,127.33,469.801,-0.251704,4.09598,4.19675,0.13043,298.095,284958,62.2821,238.546,72722,65.0476,231.255,2070.09
359810,127.334,469.818,-0.249187,4.09605,4.19708,0.130417,298.094,285018,62.2863,238.564,72722,65.0476,231.255,2070.09
359870,127.338,469.835,-0.246695,4.09612,4.19741,0.130404,298.093,285078,62.2904,238.58,72722,65.0476,231.255,2070.09
359930,127.342,469.852,-0.241786,4.09594,4.19774,0.130392,298.091,285138,62.2945,238.597,72722,65.0476,231.255,2070.09
359990,127.346,469.868,-0.239368,4.09602,4.19806,0.130379,298.09,285198,62.2985,238.614,72722,65.0476,231.255,2070.09
360050,127.35,469.884,-0.236974,4.09609,4.19838,0.130367,298.089,285258,62.3025,238.63,72722,65.0476,231.255,2070.09
360110,127.354,469.9,-0.232259,4.09591,4.1987,0.130355,298.087,285318,62.3064,238.646,72722,65.0476,231.255,2070.09
360170,127.358,469.916,-0.229936,4.09598,4.19901,0.130343,298.086,285378,62.3102,238.662,72722,65.0476,231.255,2070.09
360230,127.362,469.932,-0.227637,4.09606,4.19932,0.130331,298.085,285438,62.3141,238.677,72722,65.0476,231.255,2070.09
360290,127.365,469.947,-0.22536,4.09613,4.19963,0.130319,298.084,285498,62.3178,238.693,72722,65.0476,231.255,2070.09
360350,127.369,469.962,-0.220876,4.09594,4.19993,0.130308,298.082,285558,62.3215,238.708,72722,65.0476,231.255,2070.09
360410,127.373,469.977,-0.218667,4.09601,4.20023,0.130297,298.081,285618,62.3252,238.723,72722,65.0476,231.255,2070.09
360470,127.376,469.992,-0.21648,4.09607,4.20051,0.130285,298.08,285678,62.3288,238.738,72722,65.0476,231.255,2070.09
360530,127.38,470.007,-0.214315,4.09612,4.20079,0.130274,298.079,285738,62.3324,238.752,72722,65.0476,231.255,2070.09
360590,127.384,470.021,-0.210051,4.09594,4.20107,0.130263,298.078,285798,62.3359,238.767,72722,65.0476,231.255,2070.09
360650,127.387,470.036,-0.20795,4.09599,4.20134,0.130253,298.077,285858,62.3394,238.781,72722,65.0476,231.255,2070.09
360710,127.391,470.05,-0.205871,4.09604,4.20162,0.130242,298.076,285918,62.3429,238.795,72722,65.0476,231.255,2070.09
360770,127.394,470.064,-0.203812,4.09609,4.20188,0.130231,298.074,285978,62.3463,238.809,72722,65.0476,231.255,2070.09
360830,127.397,470.078,-0.199756,4.09591,4.20215,0.130221,298.073,286038,62.3497,238.823,72722,65.0476,231.255,2070.09
360890,127.401,470.091,-0.197758,4.09596,4.20241,0.130211,298.072,286098,62.353,238.837,72722,65.0476,231.255,2070.09
360950,127.404,470.105,-0.195781,4.09601,4.20267,0.130199,298.071,286158,62.3563,238.85,72722,65.0476,231.255,2070.09
361010,127.407,470.118,-0.193823,4.09605,4.20292,0.130187,298.07,286218,62.3595,238.863,72722,65.0476,231.255,2070.09
361070,127.41,470.131,-0.189966,4.09592,4.20321,0.130175,298.07,286278,62.3627,238.877,72722,65.0476,231.255,2070.09
361130,127.414,470.144,-0.188066,4.09601,4.20351,0.130164,298.068,286338,62.3659,238.889,72722,65.0476,231.255,2070.09
361190,127.417,470.157,-0.186186,4.09611,4.2038,0.130153,298.067,286398,62.369,238.902,72722,65.0476,231.255,2070.09
361250,127.42,470.169,-0.182481,4.09599,4.20409,0.130141,298.066,286458,62.372,238.915,72722,65.0476,231.255,2070.09
361310,127.423,470.182,-0.180656,4.09608,4.20438,0.13013,298.065,286518,62.3751,238.927,72722,65.0476,231.255,2070.09
361370,127.426,470.194,-0.177061,4.09596,4.20466,0.13012,298.064,286578,62.378,238.939,72722,65.0476,231.255,2070.09
361430,127.429,470.206,-0.17529,4.09605,4.20494,0.130109,298.063,286638,62.381,238.951,72722,65.0476,231.255,2070.09
361440,127.429,470.208,-0.173537,4.0961,4.20499,0.130107,298.063,286648,62.3815,238.953,72722,65.0476,231.255,2070.09
361440,127.429,470.208,0,4.07487,4.20496,0.130108,298.063,286648,62.3815,238.953,72722,65.0476,231.255,2070.09
361440,127.429,470.208,3.5,3.89593,4.20447,0.130122,298.063,286648,62.3815,238.953,72722,65.0476,231.255,2070.09
361442,127.431,470.215,3.5,3.89491,4.20335,0.130164,298.093,286648,62.3815,238.953,72724,65.0496,231.262,2070.09
361502,127.489,470.442,3.5,3.89047,4.19627,0.130413,298.804,286648,62.3815,238.953,72784,65.1079,231.489,2070.09
361562,127.548,470.669,3.5,3.88696,4.19117,0.130581,299.24,286648,62.3815,238.953,72844,65.1663,231.716,2070.09
361622,127.606,470.896,3.5,3.88082,4.18408,0.130745,299.512,286648,62.3815,238.953,72904,65.2246,231.943,2070.09
361682,127.664,471.122,3.5,3.8706,4.1733,0.130917,299.688,286648,62.3815,238.953,72964,65.2829,232.169,2070.09
361742,127.723,471.347,3.5,3.85669,4.15907,0.131098,299.807,286648,62.3815,238.953,73024,65.3413,232.394,2070.09
361802,127.781,471.572,3.5,3.83998,4.14221,0.131311,299.894,286648,62.3815,238.953,73084,65.3996,232.619,2070.09
361862,127.839,471.795,3.5,3.82204,4.12424,0.131547,299.961,286648,62.3815,238.953,73144,65.4579,232.842,2070.09
361922,127.898,472.018,3.5,3.80333,4.10562,0.131848,300.016,286648,62.3815,238.953,73204,65.5163,233.064,2070.09
361982,127.956,472.239,3.5,3.78486,4.08742,0.132292,300.066,286648,62.3815,238.953,73264,65.5746,233.286,2070.09
362042,128.014,472.459,3.5,3.76721,4.07033,0.132981,300.108,286648,62.3815,238.953,73324,65.6329,233.506,2070.09
362102,128.073,472.678,3.5,3.74928,4.05429,0.134936,300.135,286648,62.3815,238.953,73384,65.6913,233.725,2070.09
362162,128.131,472.897,3.5,3.73171,4.0394,0.137625,300.151,286648,62.3815,238.953,73444,65.7496,233.943,2070.09
362222,128.189,473.114,3.5,3.71228,4.02534,0.142962,300.16,286648,62.3815,238.953,73504,65.8079,234.16,2070.09
362282,128.248,473.33,3.5,3.69306,4.01124,0.148037,300.167,286648,62.3815,238.953,73564,65.8663,234.376,2070.09
362342,128.306,473.545,3.5,3.67373,3.99651,0.152551,300.171,286648,62.3815,238.953,73624,65.9246,234.591,2070.09
362402,128.364,473.758,3.5,3.6538,3.98071,0.156565,300.174,286648,62.3815,238.953,73684,65.9829,234.805,2070.09
362462,128.423,473.971,3.5,3.6321,3.96283,0.160253,300.177,286648,62.3815,238.953,73744,66.0413,235.017,2070.09
362522,128.481,474.182,3.5,3.60866,3.94241,0.163118,300.179,286648,62.3815,238.953,73804,66.0996,235.229,2070.09
362582,128.539,474.392,3.5,3.58421,3.9207,0.165692,300.181,286648,62.3815,238.953,73864,66.1579,235.438,2070.09
362642,128.598,474.6,3.5,3.5614,3.90036,0.167972,300.184,286648,62.3815,238.953,73924,66.2163,235.647,2070.09
362702,128.656,474.807,3.5,3.54021,3.88198,0.17057,300.191,286648,62.3815,238.953,73984,66.2746,235.854,2070.09
362762,128.714,475.013,3.5,3.51978,3.86467,0.173518,300.217,286648,62.3815,238.953,74044,66.3329,236.06,2070.09
362822,128.773,475.218,3.5,3.49934,3.84806,0.17719,300.256,286648,62.3815,238.953,74104,66.3913,236.264,2070.09
362882,128.831,475.421,3.5,3.47939,3.8323,0.181229,300.302,286648,62.3815,238.953,74164,66.4496,236.468,2070.09
362942,128.889,475.624,3.5,3.46027,3.81773,0.18563,300.352,286648,62.3815,238.953,74224,66.5079,236.67,2070.09
363002,128.948,475.825,3.5,3.44405,3.80582,0.189767,300.405,286648,62.3815,238.953,74284,66.5663,236.872,2070.09
363062,129.006,476.026,3.5,3.42998,3.796,0.193818,300.46,286648,62.3815,238.953,74344,66.6246,237.072,2070.09
363122,129.064,476.225,3.5,3.41875,3.78954,0.19836,300.516,286648,62.3815,238.953,74404,66.6829,237.272,2070.09
363182,129.123,476.424,3.5,3.40708,3.78348,0.203722,300.573,286648,62.3815,238.953,74464,66.7413,237.471,2070.09
363242,129.181,476.623,3.5,3.39389,3.77756,0.210726,300.631,286648,62.3815,238.953,74524,66.7996,237.669,2070.09
363302,129.239,476.82,3.5,3.38294,3.77163,0.215435,300.689,286648,62.3815,238.953,74584,66.8579,237.867,2070.09
363362,129.298,477.017,3.5,3.36905,3.76528,0.222636,300.744,286648,62.3815,238.953,74644,66.9163,238.064,2070.09
363422,129.356,477.213,3.5,3.33865,3.75811,0.245443,300.783,286648,62.3815,238.953,74704,66.9746,238.26,2070.09
363482,129.414,477.407,3.5,3.30055,3.7502,0.275126,300.814,286648,62.3815,238.953,74764,67.0329,238.453,2070.09
363542,129.473,477.598,3.5,3.25273,3.74082,0.312994,300.838,286648,62.3815,238.953,74824,67.0913,238.644,2070.09
363602,129.531,477.786,3.5,3.19875,3.72987,0.355387,300.861,286648,62.3815,238.953,74884,67.1496,238.833,2070.09
363662,129.589,477.971,3.5,3.1437,3.71764,0.397505,300.881,286648,62.3815,238.953,74944,67.2079,239.017,2070.09
363722,129.648,478.152,3.5,3.08375,3.70553,0.444549,300.902,286648,62.3815,238.953,75004,67.2663,239.199,2070.09
363782,129.706,478.33,3.5,2.99452,3.691,0.518367,300.923,286648,62.3815,238.953,75064,67.3246,239.377,2070.09
363838,129.76,478.489,3.5,2.85253,3.67564,0.644025,300.943,286648,62.3815,238.953,75120,67.379,239.536,2070.09
363838,129.76,478.489,0,3.04357,3.67691,0.633203,300.942,286648,62.3815,238.953,75120,67.379,239.536,2070.09
363838,129.76,478.489,-1.05,3.13753,3.67732,0.630437,300.942,286648,62.3815,238.953,75120,67.379,239.536,2070.09
363840,129.761,478.491,-1.05,3.17329,3.6808,0.598134,300.899,286650,62.382,238.955,75120,67.379,239.536,2070.09
363900,129.779,478.548,-1.05,3.27176,3.69489,0.516573,299.9,286710,62.3995,239.012,75120,67.379,239.536,2070.09
363960,129.796,478.605,-1.05,3.30836,3.70043,0.487333,299.3,286770,62.417,239.07,75120,67.379,239.536,2070.09
364020,129.814,478.664,-1.05,3.33403,3.70454,0.466818,298.939,286830,62.4345,239.128,75120,67.379,239.536,2070.09
364080,129.831,478.722,-1.05,3.35815,3.70845,0.44716,298.723,286890,62.452,239.186,75120,67.379,239.536,2070.09
364140,129.849,478.781,-1.05,3.37743,3.71206,0.43173,298.593,286950,62.4695,239.245,75120,67.379,239.536,2070.09
364200,129.866,478.84,-1.05,3.39615,3.71563,0.416655,298.515,287010,62.487,239.304,75120,67.379,239.536,2070.09
364260,129.884,478.9,-1.05,3.41252,3.7192,0.40383,298.468,287070,62.5045,239.364,75120,67.379,239.536,2070.09
364320,129.901,478.96,-1.05,3.42879,3.72276,0.391039,298.44,287130,62.522,239.424,75120,67.379,239.536,2070.09
364380,129.919,479.02,-1.05,3.44497,3.72651,0.37847,298.423,287190,62.5395,239.484,75120,67.379,239.536,2070.09
364440,129.936,479.08,-1.05,3.46117,3.73027,0.365886,298.413,287250,62.557,239.544,75120,67.379,239.536,2070.09
364500,129.954,479.141,-1.05,3.47714,3.73365,0.353138,298.406,287310,62.5745,239.605,75120,67.379,239.536,2070.09
364560,129.971,479.202,-1.05,3.49305,3.73697,0.340388,298.403,287370,62.592,239.666,75120,67.379,239.536,2070.09
364620,129.989,479.263,-1.05,3.50883,3.74012,0.327595,298.4,287430,62.6095,239.727,75120,67.379,239.536,2070.09
364680,130.006,479.325,-1.05,3.52454,3.74324,0.314845,298.399,287490,62.627,239.789,75120,67.379,239.536,2070.09
364740,130.024,479.387,-1.05,3.53913,3.74603,0.302892,298.398,287550,62.6445,239.851,75120,67.379,239.536,2070.09
364800,130.041,479.449,-1.05,3.5536,3.74876,0.290979,298.398,287610,62.662,239.913,75120,67.379,239.536,2070.09
364860,130.059,479.511,-1.05,3.56668,3.75132,0.280312,298.397,287670,62.6795,239.975,75120,67.379,239.536,2070.09
364920,130.076,479.574,-1.05,3.5797,3.75385,0.269665,298.397,287730,62.697,240.038,75120,67.379,239.536,2070.09
364980,130.094,479.636,-1.05,3.59082,3.75614,0.260685,298.397,287790,62.7145,240.1,75120,67.379,239.536,2070.09
365040,130.111,479.699,-1.05,3.60188,3.75837,0.251704,298.397,287850,62.732,240.163,75120,67.379,239.536,2070.09
365100,130.129,479.762,-1.05,3.61159,3.76055,0.244042,298.397,287910,62.7495,240.227,75120,67.379,239.536,2070.09
365160,130.146,479.826,-1.05,3.62127,3.76273,0.236392,298.397,287970,62.767,240.29,75120,67.379,239.536,2070.09
365220,130.164,479.889,-1.05,3.62982,3.76483,0.229805,298.397,288030,62.7845,240.353,75120,67.379,239.536,2070.09
