9290.05,3.69865,14.2851,-1,3.76471,3.82913,0.152091,298.799,1680,0.99587,4.04895,6330,2.70278,10.2361,1280.05
9292.05,3.6992,14.2871,-1,3.76606,3.83018,0.151795,298.794,1682,0.996426,4.05104,6330,2.70278,10.2361,1280.05
9294.05,3.69976,14.2892,-1,3.76681,3.8308,0.15167,298.788,1684,0.996981,4.05313,6330,2.70278,10.2361,1280.05
9296.05,3.70031,14.2913,-1,3.76747,3.83131,0.151533,298.783,1686,0.997537,4.05523,6330,2.70278,10.2361,1280.05
9298.05,3.70087,14.2934,-1,3.76805,3.83177,0.15142,298.777,1688,0.998092,4.05732,6330,2.70278,10.2361,1280.05
9300.05,3.70143,14.2955,-1,3.76859,3.83219,0.151315,298.772,1690,0.998648,4.05941,6330,2.70278,10.2361,1280.05
9300.05,3.70143,14.2955,-1,3.76859,3.83219,0.151315,298.772,1690,0.998648,4.05941,6330,2.70278,10.2361,1280.05
9300.05,3.70143,14.2955,-5,3.8936,3.8337,0.150988,298.773,1690,0.998648,4.05941,6330,2.70278,10.2361,1280.05
9302.05,3.7042,14.3063,-5,3.89814,3.83748,0.149905,298.844,1692,1.00143,4.07024,6330,2.70278,10.2361,1280.05
9304.05,3.70698,14.3172,-5,3.90045,3.83964,0.149485,298.914,1694,1.0042,4.08108,6330,2.70278,10.2361,1280.05
9306.05,3.70976,14.328,-5,3.90246,3.84144,0.149005,298.983,1696,1.00698,4.09192,6330,2.70278,10.2361,1280.05
9308.05,3.71254,14.3389,-5,3.90421,3.84306,0.148608,299.051,1698,1.00976,4.10276,6330,2.70278,10.2361,1280.05
9310.05,3.71531,14.3497,-5,3.90581,3.84454,0.148235,299.118,1700,1.01254,4.11361,6330,2.70278,10.2361,1280.05
9310.05,3.71531,14.3497,-5,3.90581,3.84454,0.148235,299.118,1700,1.01254,4.11361,6330,2.70278,10.2361,1280.05
9310.05,3.71531,14.3497,-1,3.78085,3.843,0.148559,299.118,1700,1.01254,4.11361,6330,2.70278,10.2361,1280.05
9312.05,3.71587,14.3518,-1,3.77827,3.84098,0.149183,299.107,1702,1.01309,4.11571,6330,2.70278,10.2361,1280.05
9314.05,3.71643,14.3539,-1,3.77786,3.84052,0.149176,299.097,1704,1.01365,4.11781,6330,2.70278,10.2361,1280.05
9316.05,3.71698,14.356,-1,3.77762,3.84033,0.149258,299.086,1706,1.0142,4.11991,6330,2.70278,10.2361,1280.05
9318.05,3.71754,14.3581,-1,3.77756,3.84024,0.14927,299.076,1708,1.01476,4.12201,6330,2.70278,10.2361,1280.05
9320.05,3.71809,14.3602,-1,3.77757,3.84023,0.149274,299.066,1710,1.01531,4.1241,6330,2.70278,10.2361,1280.05
9320.05,3.71809,14.3602,-1,3.77757,3.84023,0.149274,299.066,1710,1.01531,4.1241,6330,2.70278,10.2361,1280.05
9320.05,3.71809,14.3602,0,3.69056,3.83985,0.149352,299.066,1710,1.01531,4.1241,6330,2.70278,10.2361,1280.05
9322.05,3.71809,14.3602,0,3.6895,3.83902,0.149589,299.048,1710,1.01531,4.1241,6330,2.70278,10.2361,1282.05
9324.05,3.71809,14.3602,0,3.68905,3.83863,0.149653,299.031,1710,1.01531,4.1241,6330,2.70278,10.2361,1284.05
9326.05,3.71809,14.3602,0,3.68869,3.83835,0.14973,299.014,1710,1.01531,4.1241,6330,2.70278,10.2361,1286.05
9328.05,3.71809,14.3602,0,3.68841,3.83813,0.149783,298.997,1710,1.01531,4.1241,6330,2.70278,10.2361,1288.05
9330.05,3.71809,14.3602,0,3.68818,3.83795,0.149828,298.98,1710,1.01531,4.1241,6330,2.70278,10.2361,1290.05
9330.05,3.71809,14.3602,0,3.68818,3.83795,0.149828,298.98,1710,1.01531,4.1241,6330,2.70278,10.2361,1290.05
9330.05,3.71809,14.3602,3,3.52428,3.8368,0.150069,298.98,1710,1.01531,4.1241,6330,2.70278,10.2361,1290.05
9332.05,3.71976,14.3661,3,3.52082,3.83411,0.150848,298.996,1710,1.01531,4.1241,6332,2.70444,10.242,1290.05
9334.05,3.72143,14.3719,3,3.51914,3.83268,0.151126,299.011,1710,1.01531,4.1241,6334,2.70611,10.2478,1290.05
9336.05,3.72309,14.3778,3,3.51768,3.83152,0.151456,299.027,1710,1.01531,4.1241,6336,2.70778,10.2537,1290.05
9338.05,3.72476,14.3837,3,3.51642,3.83048,0.15172,299.042,1710,1.01531,4.1241,6338,2.70944,10.2596,1290.05
9340.05,3.72643,14.3895,3,3.51526,3.82954,0.151968,299.057,1710,1.01531,4.1241,6340,2.71111,10.2654,1290.05
9340.05,3.72643,14.3895,3,3.51526,3.82954,0.151968,299.057,1710,1.01531,4.1241,6340,2.71111,10.2654,1290.05
9340.05,3.72643,14.3895,-3,3.84268,3.83178,0.151483,299.057,1710,1.01531,4.1241,6340,2.71111,10.2654,1290.05
9342.05,3.72809,14.3959,-3,3.84789,3.83589,0.150238,299.079,1712,1.01698,4.13052,6340,2.71111,10.2654,1290.05
9344.05,3.72976,14.4024,-3,3.84989,3.83773,0.149962,299.1,1714,1.01865,4.13693,6340,2.71111,10.2654,1290.05
9346.05,3.73143,14.4088,-3,3.85157,3.83911,0.149565,299.122,1716,1.02031,4.14335,6340,2.71111,10.2654,1290.05
9348.05,3.73309,14.4152,-3,3.85294,3.84028,0.149283,299.143,1718,1.02198,4.14977,6340,2.71111,10.2654,1290.05
9350.05,3.73476,14.4216,-3,3.85415,3.84132,0.149019,299.164,1720,1.02365,4.1562,6340,2.71111,10.2654,1290.05
9350.05,3.73476,14.4216,-3,3.85415,3.84132,0.149019,299.164,1720,1.02365,4.1562,6340,2.71111,10.2654,1290.05
9350.05,3.73476,14.4216,3,3.52778,3.83902,0.1495,299.164,1720,1.02365,4.1562,6340,2.71111,10.2654,1290.05
9352.05,3.73643,14.4275,3,3.52234,3.83485,0.150736,299.176,1720,1.02365,4.1562,6342,2.71278,10.2713,1290.05
9354.05,3.73809,14.4334,3,3.52034,3.83311,0.151003,299.188,1720,1.02365,4.1562,6344,2.71444,10.2772,1290.05
9356.05,3.73976,14.4392,3,3.51864,3.83178,0.151401,299.201,1720,1.02365,4.1562,6346,2.71611,10.283,1290.05
9358.05,3.74143,14.4451,3,3.51724,3.83065,0.151684,299.213,1720,1.02365,4.1562,6348,2.71778,10.2889,1290.05
9360.05,3.74309,14.4509,3,3.516,3.82965,0.151948,299.224,1720,1.02365,4.1562,6350,2.71944,10.2947,1290.05
9360.05,3.74309,14.4509,3,3.516,3.82965,0.151948,299.224,1720,1.02365,4.1562,6350,2.71944,10.2947,1290.05
9360.05,3.74309,14.4509,1,3.59249,3.83038,0.151788,299.224,1720,1.02365,4.1562,6350,2.71944,10.2947,1290.05
9362.05,3.74365,14.4529,1,3.59344,3.83112,0.151536,299.209,1720,1.02365,4.1562,6352,2.72,10.2967,1290.05
9364.05,3.7442,14.4549,1,3.59335,3.83114,0.151596,299.194,1720,1.02365,4.1562,6354,2.72056,10.2987,1290.05
9366.05,3.74476,14.4569,1,3.5932,3.83104,0.151602,299.179,1720,1.02365,4.1562,6356,2.72111,10.3007,1290.05
9368.05,3.74531,14.4589,1,3.59298,3.83092,0.151642,299.165,1720,1.02365,4.1562,6358,2.72167,10.3027,1290.05
9370.05,3.74587,14.4609,1,3.59274,3.83077,0.151681,299.15,1720,1.02365,4.1562,6360,2.72222,10.3047,1290.05
9372.05,3.74643,14.4629,1,3.59249,3.83062,0.151725,299.137,1720,1.02365,4.1562,6362,2.72278,10.3067,1290.05
9374.05,3.74698,14.4649,1,3.59223,3.83045,0.15177,299.123,1720,1.02365,4.1562,6364,2.72333,10.3087,1290.05
9376.05,3.74754,14.4669,1,3.59197,3.83028,0.151816,299.109,1720,1.02365,4.1562,6366,2.72389,10.3107,1290.05
9378.05,3.74809,14.4689,1,3.5917,3.83011,0.151863,299.096,1720,1.02365,4.1562,6368,2.72444,10.3127,1290.05
9380.05,3.74865,14.4709,1,3.59144,3.82994,0.15191,299.083,1720,1.02365,4.1562,6370,2.725,10.3147,1290.05
9382.05,3.7492,14.4729,1,3.59117,3.82977,0.151957,299.07,1720,1.02365,4.1562,6372,2.72556,10.3167,1290.05
9384.05,3.74976,14.4749,1,3.59091,3.8296,0.152004,299.058,1720,1.02365,4.1562,6374,2.72611,10.3187,1290.05
9386.05,3.75031,14.4769,1,3.59064,3.82943,0.152051,299.045,1720,1.02365,4.1562,6376,2.72667,10.3207,1290.05
9388.05,3.75087,14.4789,1,3.59038,3.82926,0.152098,299.033,1720,1.02365,4.1562,6378,2.72722,10.3227,1290.05
9390.05,3.75143,14.4809,1,3.59012,3.82909,0.152144,299.021,1720,1.02365,4.1562,6380,2.72778,10.3247,1290.05
9392.05,3.75198,14.4829,1,3.58986,3.82892,0.152191,299.009,1720,1.02365,4.1562,6382,2.72833,10.3267,1290.05
9394.05,3.75254,14.4849,1,3.58961,3.82875,0.152237,298.998,1720,1.02365,4.1562,6384,2.72889,10.3287,1290.05
9396.05,3.75309,14.4869,1,3.58935,3.82859,0.152283,298.986,1720,1.02365,4.1562,6386,2.72944,10.3307,1290.05
9398.05,3.75365,14.4889,1,3.5891,3.82842,0.152329,298.975,1720,1.02365,4.1562,6388,2.73,10.3327,1290.05
9400.05,3.7542,14.4908,1,3.58885,3.82826,0.152375,298.964,1720,1.02365,4.1562,6390,2.73056,10.3346,1290.05
9402.05,3.75476,14.4928,1,3.5886,3.8281,0.15242,298.953,1720,1.02365,4.1562,6392,2.73111,10.3366,1290.05
9404.05,3.75531,14.4948,1,3.58836,3.82793,0.152465,298.943,1720,1.02365,4.1562,6394,2.73167,10.3386,1290.05
9406.05,3.75587,14.4968,1,3.58811,3.82777,0.152511,298.932,1720,1.02365,4.1562,6396,2.73222,10.3406,1290.05
9408.05,3.75643,14.4988,1,3.58787,3.82761,0.152556,298.922,1720,1.02365,4.1562,6398,2.73278,10.3426,1290.05
9410.05,3.75698,14.5008,1,3.58763,3.82745,0.152601,298.912,1720,1.02365,4.1562,6400,2.73333,10.3446,1290.05
9412.05,3.75754,14.5028,1,3.58739,3.82729,0.152645,298.902,1720,1.02365,4.1562,6402,2.73389,10.3466,1290.05
9414.05,3.75809,14.5048,1,3.58715,3.82713,0.15269,298.893,1720,1.02365,4.1562,6404,2.73444,10.3486,1290.05
9416.05,3.75865,14.5068,1,3.58691,3.82698,0.152735,298.883,1720,1.02365,4.1562,6406,2.735,10.3506,1290.05
9418.05,3.7592,14.5088,1,3.58667,3.82682,0.152777,298.874,1720,1.02365,4.1562,6408,2.73556,10.3526,1290.05
9420.05,3.75976,14.5108,1,3.58644,3.82666,0.152818,298.864,1720,1.02365,4.1562,6410,2.73611,10.3546,1290.05
9422.05,3.76031,14.5128,1,3.58621,3.82651,0.152858,298.855,1720,1.02365,4.1562,6412,2.73667,10.3566,1290.05
9424.05,3.76087,14.5148,1,3.58599,3.82635,0.152898,298.846,1720,1.02365,4.1562,6414,2.73722,10.3586,1290.05
9426.05,3.76143,14.5168,1,3.58577,3.82621,0.152938,298.838,1720,1.02365,4.1562,6416,2.73778,10.3606,1290.05
9428.05,3.76198,14.5187,1,3.58555,3.82606,0.152978,298.829,1720,1.02365,4.1562,6418,2.73833,10.3625,1290.05
9430.05,3.76254,14.5207,1,3.58533,3.82592,0.153018,298.821,1720,1.02365,4.1562,6420,2.73889,10.3645,1290.05
9432.05,3.76309,14.5227,1,3.58512,3.82578,0.153057,298.812,1720,1.02365,4.1562,6422,2.73944,10.3665,1290.05
9434.05,3.76365,14.5247,1,3.58491,3.82563,0.153097,298.804,1720,1.02365,4.1562,6424,2.74,10.3685,1290.05
9436.05,3.7642,14.5267,1,3.58469,3.82549,0.153137,298.796,1720,1.02365,4.1562,6426,2.74056,10.3705,1290.05
9438.05,3.76476,14.5287,1,3.58448,3.82535,0.153176,298.788,1720,1.02365,4.1562,6428,2.74111,10.3725,1290.05
9440.05,3.76531,14.5307,1,3.58427,3.82521,0.153216,298.78,1720,1.02365,4.1562,6430,2.74167,10.3745,1290.05
9442.05,3.76587,14.5327,1,3.58406,3.82507,0.153256,298.773,1720,1.02365,4.1562,6432,2.74222,10.3765,1290.05
9444.05,3.76643,14.5347,1,3.58385,3.82493,0.153295,298.765,1720,1.02365,4.1562,6434,2.74278,10.3785,1290.05
9446.05,3.76698,14.5367,1,3.58365,3.82478,0.153335,298.758,1720,1.02365,4.1562,6436,2.74333,10.3805,1290.05
9448.05,3.76754,14.5387,1,3.58344,3.82464,0.153374,298.751,1720,1.02365,4.1562,6438,2.74389,10.3825,1290.05
9450.05,3.76809,14.5407,1,3.58323,3.8245,0.153414,298.744,1720,1.02365,4.1562,6440,2.74444,10.3845,1290.05
9452.05,3.76865,14.5426,1,3.58303,3.82436,0.153453,298.737,1720,1.02365,4.1562,6442,2.745,10.3864,1290.05
9454.05,3.7692,14.5446,1,3.58282,3.82422,0.153493,298.73,1720,1.02365,4.1562,6444,2.74556,10.3884,1290.05
9456.05,3.76976,14.5466,1,3.58261,3.82408,0.153532,298.723,1720,1.02365,4.1562,6446,2.74611,10.3904,1290.05
9458.05,3.77031,14.5486,1,3.58241,3.82395,0.153571,298.716,1720,1.02365,4.1562,6448,2.74667,10.3924,1290.05
9460.05,3.77087,14.5506,1,3.58221,3.82381,0.153611,298.71,1720,1.02365,4.1562,6450,2.74722,10.3944,1290.05
9460.05,3.77087,14.5506,1,3.58221,3.82381,0.153611,298.71,1720,1.02365,4.1562,6450,2.74722,10.3944,1290.05
9460.05,3.77087,14.5506,0,3.67065,3.82415,0.153539,298.71,1720,1.02365,4.1562,6450,2.74722,10.3944,1290.05
9462.05,3.77087,14.5506,0,3.67148,3.82479,0.153354,298.698,1720,1.02365,4.1562,6450,2.74722,10.3944,1292.05
9464.05,3.77087,14.5506,0,3.67178,3.82507,0.153317,298.686,1720,1.02365,4.1562,6450,2.74722,10.3944,1294.05
9466.05,3.77087,14.5506,0,3.67203,3.82526,0.153265,298.675,1720,1.02365,4.1562,6450,2.74722,10.3944,1296.05
9468.05,3.77087,14.5506,0,3.67222,3.82542,0.153231,298.664,1720,1.02365,4.1562,6450,2.74722,10.3944,1298.05
9470.05,3.77087,14.5506,0,3.67238,3.82555,0.153201,298.653,1720,1.02365,4.1562,6450,2.74722,10.3944,1300.05
9470.05,3.77087,14.5506,0,3.67238,3.82555,0.153201,298.653,1720,1.02365,4.1562,6450,2.74722,10.3944,1300.05
9470.05,3.77087,14.5506,1,3.58377,3.8252,0.153274,298.653,1720,1.02365,4.1562,6450,2.74722,10.3944,1300.05
9472.05,3.77143,14.5526,1,3.58287,3.82453,0.153474,298.647,1720,1.02365,4.1562,6452,2.74778,10.3964,1300.05
9474.05,3.77198,14.5546,1,3.58247,3.82422,0.15353,298.642,1720,1.02365,4.1562,6454,2.74833,10.3984,1300.05
9476.05,3.77254,14.5566,1,3.58213,3.82397,0.153602,298.637,1720,1.02365,4.1562,6456,2.74889,10.4004,1300.05
9478.05,3.77309,14.5586,1,3.58184,3.82376,0.153659,298.631,1720,1.02365,4.1562,6458,2.74944,10.4024,1300.05
9480.05,3.77365,14.5606,1,3.58156,3.82356,0.153714,298.626,1720,1.02365,4.1562,6460,2.75,10.4044,1300.05
9480.05,3.77365,14.5606,1,3.58156,3.82356,0.153714,298.626,1720,1.02365,4.1562,6460,2.75,10.4044,1300.05
9480.05,3.77365,14.5606,5,3.45657,3.82214,0.154011,298.627,1720,1.02365,4.1562,6460,2.75,10.4044,1300.05
9482.05,3.77643,14.5701,5,3.45248,3.81884,0.154956,298.689,1720,1.02365,4.1562,6462,2.75278,10.4139,1300.05
9484.05,3.7792,14.5797,5,3.45058,3.81711,0.155305,298.75,1720,1.02365,4.1562,6464,2.75556,10.4235,1300.05
9486.05,3.78198,14.5893,5,3.44909,3.81582,0.155683,298.811,1720,1.02365,4.1562,6466,2.75833,10.4331,1300.05
9488.05,3.78476,14.5989,5,3.44779,3.81465,0.155997,298.87,1720,1.02365,4.1562,6468,2.76111,10.4427,1300.05
9490.05,3.78754,14.6085,5,3.44661,3.81358,0.156291,298.929,1720,1.02365,4.1562,6470,2.76389,10.4523,1300.05
9490.05,3.78754,14.6085,5,3.44661,3.81358,0.156291,298.929,1720,1.02365,4.1562,6470,2.76389,10.4523,1300.05
9490.05,3.78754,14.6085,1,3.57138,3.81481,0.156014,298.929,1720,1.02365,4.1562,6470,2.76389,10.4523,1300.05
9492.05,3.78809,14.6104,1,3.57362,3.8165,0.155466,298.919,1720,1.02365,4.1562,6472,2.76444,10.4542,1300.05
9494.05,3.78865,14.6124,1,3.57408,3.81696,0.15545,298.909,1720,1.02365,4.1562,6474,2.765,10.4562,1300.05
9496.05,3.7892,14.6144,1,3.57437,3.8172,0.155365,298.899,1720,1.02365,4.1562,6476,2.76556,10.4582,1300.05
9498.05,3.78976,14.6164,1,3.57451,3.81735,0.155339,298.89,1720,1.02365,4.1562,6478,2.76611,10.4602,1300.05
9500.05,3.79031,14.6184,1,3.57459,3.81743,0.155321,298.88,1720,1.02365,4.1562,6480,2.76667,10.4622,1300.05
9500.05,3.79031,14.6184,1,3.57459,3.81743,0.155321,298.88,1720,1.02365,4.1562,6480,2.76667,10.4622,1300.05
9500.05,3.79031,14.6184,0,3.66252,3.81774,0.155254,298.88,1720,1.02365,4.1562,6480,2.76667,10.4622,1300.05
9502.05,3.79031,14.6184,0,3.66358,3.81857,0.155027,298.866,1720,1.02365,4.1562,6480,2.76667,10.4622,1302.05
9504.05,3.79031,14.6184,0,3.66408,3.81899,0.154955,298.851,1720,1.02365,4.1562,6480,2.76667,10.4622,1304.05
9506.05,3.79031,14.6184,0,3.66448,3.81932,0.154873,298.837,1720,1.02365,4.1562,6480,2.76667,10.4622,1306.05
9508.05,3.79031,14.6184,0,3.66481,3.81958,0.154814,298.823,1720,1.02365,4.1562,6480,2.76667,10.4622,1308.05
9510.05,3.79031,14.6184,0,3.66508,3.81981,0.154763,298.81,1720,1.02365,4.1562,6480,2.76667,10.4622,1310.05
9510.05,3.79031,14.6184,0,3.66508,3.81981,0.154763,298.81,1720,1.02365,4.1562,6480,2.76667,10.4622,1310.05
9510.05,3.79031,14.6184,-1,3.75326,3.82016,0.15469,298.81,1720,1.02365,4.1562,6480,2.76667,10.4622,1310.05
9512.05,3.79087,14.6205,-1,3.7545,3.82113,0.154423,298.804,1722,1.0242,4.15828,6480,2.76667,10.4622,1310.05
9514.05,3.79143,14.6226,-1,3.7552,3.82171,0.154309,298.798,1724,1.02476,4.16037,6480,2.76667,10.4622,1310.05
9516.05,3.79198,14.6246,-1,3.75582,3.82219,0.154186,298.792,1726,1.02531,4.16246,6480,2.76667,10.4622,1310.05
9518.05,3.79254,14.6267,-1,3.75636,3.82262,0.154083,298.786,1728,1.02587,4.16454,6480,2.76667,10.4622,1310.05
9520.05,3.79309,14.6288,-1,3.75686,3.82301,0.153989,298.781,1730,1.02643,4.16663,6480,2.76667,10.4622,1310.05
9520.05,3.79309,14.6288,-1,3.75686,3.82301,0.153989,298.781,1730,1.02643,4.16663,6480,2.76667,10.4622,1310.05
9520.05,3.79309,14.6288,-5,3.88177,3.82443,0.153692,298.782,1730,1.02643,4.16663,6480,2.76667,10.4622,1310.05
9522.05,3.79587,14.6396,-5,3.88601,3.828,0.152707,298.852,1732,1.0292,4.17743,6480,2.76667,10.4622,1310.05
9524.05,3.79865,14.6504,-5,3.88826,3.8301,0.152286,298.921,1734,1.03198,4.18823,6480,2.76667,10.4622,1310.05
9526.05,3.80143,14.6612,-5,3.89021,3.83184,0.151804,298.989,1736,1.03476,4.19903,6480,2.76667,10.4622,1310.05
9528.05,3.8042,14.672,-5,3.89191,3.83341,0.151405,299.056,1738,1.03754,4.20984,6480,2.76667,10.4622,1310.05
9530.05,3.80698,14.6828,-5,3.89347,3.83484,0.151031,299.122,1740,1.04031,4.22066,6480,2.76667,10.4622,1310.05
9530.05,3.80698,14.6828,-5,3.89347,3.83484,0.151031,299.122,1740,1.04031,4.22066,6480,2.76667,10.4622,1310.05
9530.05,3.80698,14.6828,-1,3.76853,3.83335,0.151355,299.122,1740,1.04031,4.22066,6480,2.76667,10.4622,1310.05
9532.05,3.80754,14.6849,-1,3.76602,3.8314,0.151982,299.111,1742,1.04087,4.22275,6480,2.76667,10.4622,1310.05
9534.05,3.80809,14.687,-1,3.76562,3.83095,0.151975,299.101,1744,1.04143,4.22484,6480,2.76667,10.4622,1310.05
9536.05,3.80865,14.6891,-1,3.76539,3.83077,0.152058,299.09,1746,1.04198,4.22693,6480,2.76667,10.4622,1310.05
9538.05,3.8092,14.6912,-1,3.76533,3.83068,0.15207,299.079,1748,1.04254,4.22903,6480,2.76667,10.4622,1310.05
9540.05,3.80976,14.6933,-1,3.76535,3.83067,0.152073,299.069,1750,1.04309,4.23112,6480,2.76667,10.4622,1310.05
9540.05,3.80976,14.6933,-1,3.76535,3.83067,0.152073,299.069,1750,1.04309,4.23112,6480,2.76667,10.4622,1310.05
9540.05,3.80976,14.6933,0,3.67821,3.8303,0.152152,299.069,1750,1.04309,4.23112,6480,2.76667,10.4622,1310.05
9542.05,3.80976,14.6933,0,3.67717,3.8295,0.152389,299.051,1750,1.04309,4.23112,6480,2.76667,10.4622,1312.05
9544.05,3.80976,14.6933,0,3.67673,3.82913,0.152453,299.034,1750,1.04309,4.23112,6480,2.76667,10.4622,1314.05
9546.05,3.80976,14.6933,0,3.67638,3.82886,0.152531,299.017,1750,1.04309,4.23112,6480,2.76667,10.4622,1316.05
9548.05,3.80976,14.6933,0,3.67611,3.82864,0.152584,299,1750,1.04309,4.23112,6480,2.76667,10.4622,1318.05
9550.05,3.80976,14.6933,0,3.67589,3.82846,0.152629,298.983,1750,1.04309,4.23112,6480,2.76667,10.4622,1320.05
9550.05,3.80976,14.6933,0,3.67589,3.82846,0.152629,298.983,1750,1.04309,4.23112,6480,2.76667,10.4622,1320.05
9550.05,3.80976,14.6933,3,3.51187,3.82735,0.15286,298.983,1750,1.04309,4.23112,6480,2.76667,10.4622,1320.05
9552.05,3.81143,14.6992,3,3.50863,3.82481,0.153565,298.999,1750,1.04309,4.23112,6482,2.76833,10.468,1320.05
9554.05,3.81309,14.705,3,3.50707,3.82347,0.153818,299.015,1750,1.04309,4.23112,6484,2.77,10.4739,1320.05
9556.05,3.81476,14.7108,3,3.50572,3.82238,0.154116,299.031,1750,1.04309,4.23112,6486,2.77167,10.4797,1320.05
9558.05,3.81643,14.7167,3,3.50454,3.82141,0.154355,299.046,1750,1.04309,4.23112,6488,2.77333,10.4856,1320.05
9560.05,3.81809,14.7225,3,3.50348,3.82053,0.154579,299.062,1750,1.04309,4.23112,6490,2.775,10.4914,1320.05
9560.05,3.81809,14.7225,3,3.50348,3.82053,0.154579,299.062,1750,1.04309,4.23112,6490,2.775,10.4914,1320.05
9560.05,3.81809,14.7225,-3,3.83102,3.82263,0.15414,299.062,1750,1.04309,4.23112,6490,2.775,10.4914,1320.05
9562.05,3.81976,14.7289,-3,3.83584,3.82647,0.153013,299.083,1752,1.04476,4.23751,6490,2.775,10.4914,1320.05
9564.05,3.82143,14.7353,-3,3.83776,3.82825,0.152764,299.105,1754,1.04643,4.24391,6490,2.775,10.4914,1320.05
9566.05,3.82309,14.7417,-3,3.8394,3.82958,0.152366,299.126,1756,1.04809,4.25031,6490,2.775,10.4914,1320.05
9568.05,3.82476,14.7481,-3,3.84073,3.83072,0.152082,299.146,1758,1.04976,4.25671,6490,2.775,10.4914,1320.05
9570.05,3.82643,14.7545,-3,3.84191,3.83173,0.151818,299.167,1760,1.05143,4.26311,6490,2.775,10.4914,1320.05
9570.05,3.82643,14.7545,-3,3.84191,3.83173,0.151818,299.167,1760,1.05143,4.26311,6490,2.775,10.4914,1320.05
9570.05,3.82643,14.7545,3,3.51529,3.8295,0.152301,299.166,1760,1.05143,4.26311,6490,2.775,10.4914,1320.05
9572.05,3.82809,14.7604,3,3.51008,3.8255,0.153464,299.179,1760,1.05143,4.26311,6492,2.77667,10.4973,1320.05
9574.05,3.82976,14.7662,3,3.50822,3.82387,0.153706,299.192,1760,1.05143,4.26311,6494,2.77833,10.5031,1320.05
9576.05,3.83143,14.7721,3,3.50665,3.82263,0.154067,299.205,1760,1.05143,4.26311,6496,2.78,10.5089,1320.05
9578.05,3.83309,14.7779,3,3.50536,3.82157,0.154322,299.217,1760,1.05143,4.26311,6498,2.78167,10.5148,1320.05
9580.05,3.83476,14.7837,3,3.5042,3.82063,0.154561,299.229,1760,1.05143,4.26311,6500,2.78333,10.5206,1320.05
9580.05,3.83476,14.7837,3,3.5042,3.82063,0.154561,299.229,1760,1.05143,4.26311,6500,2.78333,10.5206,1320.05
9580.05,3.83476,14.7837,1,3.58065,3.82132,0.154416,299.229,1760,1.05143,4.26311,6500,2.78333,10.5206,1320.05
9582.05,3.83531,14.7857,1,3.58153,3.82201,0.154188,299.214,1760,1.05143,4.26311,6502,2.78389,10.5226,1320.05
9584.05,3.83587,14.7877,1,3.58144,3.82202,0.154242,299.199,1760,1.05143,4.26311,6504,2.78444,10.5246,1320.05
9586.05,3.83643,14.7897,1,3.5813,3.82194,0.154248,299.184,1760,1.05143,4.26311,6506,2.785,10.5266,1320.05
9588.05,3.83698,14.7917,1,3.58109,3.82182,0.154284,299.17,1760,1.05143,4.26311,6508,2.78556,10.5286,1320.05
9590.05,3.83754,14.7937,1,3.58087,3.82169,0.154319,299.156,1760,1.05143,4.26311,6510,2.78611,10.5306,1320.05
9592.05,3.83809,14.7957,1,3.58063,3.82154,0.154359,299.142,1760,1.05143,4.26311,6512,2.78667,10.5326,1320.05
9594.05,3.83865,14.7977,1,3.58039,3.82139,0.1544,299.128,1760,1.05143,4.26311,6514,2.78722,10.5346,1320.05
9596.05,3.8392,14.7997,1,3.58014,3.82123,0.154442,299.115,1760,1.05143,4.26311,6516,2.78778,10.5365,1320.05
9598.05,3.83976,14.8016,1,3.57989,3.82107,0.154484,299.102,1760,1.05143,4.26311,6518,2.78833,10.5385,1320.05
9600.05,3.84031,14.8036,1,3.57964,3.82091,0.154527,299.089,1760,1.05143,4.26311,6520,2.78889,10.5405,1320.05
9602.05,3.84087,14.8056,1,3.57939,3.82075,0.154569,299.076,1760,1.05143,4.26311,6522,2.78944,10.5425,1320.05
9604.05,3.84143,14.8076,1,3.57914,3.82059,0.154612,299.064,1760,1.05143,4.26311,6524,2.79,10.5445,1320.05
9606.05,3.84198,14.8096,1,3.57889,3.82043,0.154654,299.051,1760,1.05143,4.26311,6526,2.79056,10.5465,1320.05
9608.05,3.84254,14.8116,1,3.57865,3.82027,0.154697,299.039,1760,1.05143,4.26311,6528,2.79111,10.5485,1320.05
9610.05,3.84309,14.8136,1,3.5784,3.82011,0.154739,299.027,1760,1.05143,4.26311,6530,2.79167,10.5505,1320.05
9612.05,3.84365,14.8156,1,3.57816,3.81995,0.154781,299.016,1760,1.05143,4.26311,6532,2.79222,10.5525,1320.05
9614.05,3.8442,14.8176,1,3.57792,3.8198,0.154823,299.004,1760,1.05143,4.26311,6534,2.79278,10.5544,1320.05
9616.05,3.84476,14.8195,1,3.57768,3.81964,0.154864,298.993,1760,1.05143,4.26311,6536,2.79333,10.5564,1320.05
9618.05,3.84531,14.8215,1,3.57745,3.81949,0.154906,298.982,1760,1.05143,4.26311,6538,2.79389,10.5584,1320.05
9620.05,3.84587,14.8235,1,3.57721,3.81934,0.154947,298.971,1760,1.05143,4.26311,6540,2.79444,10.5604,1320.05
9622.05,3.84643,14.8255,1,3.57698,3.81918,0.154988,298.96,1760,1.05143,4.26311,6542,2.795,10.5624,1320.05
