11430,5.42478,20.4881,3.5,3.88844,4.19122,0.131014,299.778,5850,2.51881,9.8171,5580,2.90597,10.671,0.000304
11432,5.42672,20.4957,3.5,3.88824,4.19101,0.13102,299.78,5850,2.51881,9.8171,5582,2.90792,10.6786,0.000304
11434,5.42867,20.5032,3.5,3.88803,4.1908,0.131026,299.782,5850,2.51881,9.8171,5584,2.90986,10.6861,0.000304
11436,5.43061,20.5108,3.5,3.88783,4.19059,0.131032,299.783,5850,2.51881,9.8171,5586,2.91181,10.6937,0.000304
11438,5.43256,20.5184,3.5,3.88762,4.19038,0.131038,299.785,5850,2.51881,9.8171,5588,2.91375,10.7013,0.000304
11440,5.4345,20.5259,3.5,3.88742,4.19017,0.131044,299.787,5850,2.51881,9.8171,5590,2.91569,10.7088,0.000304
11442,5.43645,20.5335,3.5,3.88721,4.18996,0.13105,299.789,5850,2.51881,9.8171,5592,2.91764,10.7164,0.000304
11444,5.43839,20.541,3.5,3.88701,4.18975,0.131056,299.79,5850,2.51881,9.8171,5594,2.91958,10.7239,0.000304
11446,5.44033,20.5486,3.5,3.8868,4.18955,0.131062,299.792,5850,2.51881,9.8171,5596,2.92153,10.7315,0.000304
11448,5.44228,20.5562,3.5,3.8866,4.18934,0.131068,299.794,5850,2.51881,9.8171,5598,2.92347,10.7391,0.000304
11450,5.44422,20.5637,3.5,3.88639,4.18913,0.131074,299.796,5850,2.51881,9.8171,5600,2.92542,10.7466,0.000304
11452,5.44617,20.5713,3.5,3.88619,4.18892,0.13108,299.797,5850,2.51881,9.8171,5602,2.92736,10.7542,0.000304
11454,5.44811,20.5788,3.5,3.88598,4.18871,0.131086,299.799,5850,2.51881,9.8171,5604,2.92931,10.7617,0.000304
11456,5.45006,20.5864,3.5,3.88578,4.1885,0.131093,299.801,5850,2.51881,9.8171,5606,2.93125,10.7693,0.000304
11458,5.452,20.5939,3.5,3.88557,4.18829,0.131099,299.803,5850,2.51881,9.8171,5608,2.93319,10.7768,0.000304
11460,5.45395,20.6015,3.5,3.88537,4.18809,0.131105,299.804,5850,2.51881,9.8171,5610,2.93514,10.7844,0.000304
11462,5.45589,20.609,3.5,3.88516,4.18788,0.131111,299.806,5850,2.51881,9.8171,5612,2.93708,10.7919,0.000304
11464,5.45783,20.6166,3.5,3.88495,4.18766,0.131117,299.808,5850,2.51881,9.8171,5614,2.93903,10.7995,0.000304
11466,5.45978,20.6242,3.5,3.88468,4.18739,0.131123,299.809,5850,2.51881,9.8171,5616,2.94097,10.8071,0.000304
11468,5.46172,20.6317,3.5,3.88442,4.18712,0.131129,299.811,5850,2.51881,9.8171,5618,2.94292,10.8146,0.000304
11470,5.46367,20.6393,3.5,3.88415,4.18685,0.131135,299.813,5850,2.51881,9.8171,5620,2.94486,10.8222,0.000304
11472,5.46561,20.6468,3.5,3.88388,4.18658,0.131141,299.814,5850,2.51881,9.8171,5622,2.94681,10.8297,0.000304
11474,5.46756,20.6544,3.5,3.88362,4.18631,0.131147,299.816,5850,2.51881,9.8171,5624,2.94875,10.8373,0.000304
11476,5.4695,20.6619,3.5,3.88335,4.18604,0.131153,299.818,5850,2.51881,9.8171,5626,2.95069,10.8448,0.000304
11478,5.47145,20.6695,3.5,3.88309,4.18577,0.131159,299.819,5850,2.51881,9.8171,5628,2.95264,10.8524,0.000304
11480,5.47339,20.677,3.5,3.88282,4.18551,0.131166,299.821,5850,2.51881,9.8171,5630,2.95458,10.8599,0.000304
11482,5.47533,20.6846,3.5,3.88255,4.18524,0.131174,299.823,5850,2.51881,9.8171,5632,2.95653,10.8675,0.000304
11484,5.47728,20.6921,3.5,3.88228,4.18497,0.131182,299.824,5850,2.51881,9.8171,5634,2.95847,10.875,0.000304
11486,5.47922,20.6997,3.5,3.88201,4.1847,0.131189,299.826,5850,2.51881,9.8171,5636,2.96042,10.8826,0.000304
11488,5.48117,20.7072,3.5,3.88175,4.18443,0.131197,299.827,5850,2.51881,9.8171,5638,2.96236,10.8901,0.000304
11490,5.48311,20.7148,3.5,3.88148,4.18416,0.131205,299.829,5850,2.51881,9.8171,5640,2.96431,10.8977,0.000304
11492,5.48506,20.7223,3.5,3.88121,4.18389,0.131213,299.831,5850,2.51881,9.8171,5642,2.96625,10.9052,0.000304
11494,5.487,20.7298,3.5,3.88094,4.18362,0.13122,299.832,5850,2.51881,9.8171,5644,2.96819,10.9127,0.000304
11496,5.48895,20.7374,3.5,3.88067,4.18335,0.131228,299.834,5850,2.51881,9.8171,5646,2.97014,10.9203,0.000304
11498,5.49089,20.7449,3.5,3.88041,4.18308,0.131236,299.835,5850,2.51881,9.8171,5648,2.97208,10.9278,0.000304
11500,5.49283,20.7525,3.5,3.88014,4.18281,0.131243,299.837,5850,2.51881,9.8171,5650,2.97403,10.9354,0.000304
11502,5.49478,20.76,3.5,3.87979,4.18246,0.131251,299.839,5850,2.51881,9.8171,5652,2.97597,10.9429,0.000304
11504,5.49672,20.7676,3.5,3.87943,4.1821,0.131259,299.84,5850,2.51881,9.8171,5654,2.97792,10.9505,0.000304
11506,5.49867,20.7751,3.5,3.87907,4.18175,0.131266,299.842,5850,2.51881,9.8171,5656,2.97986,10.958,0.000304
11508,5.50061,20.7827,3.5,3.87872,4.18139,0.131274,299.843,5850,2.51881,9.8171,5658,2.98181,10.9656,0.000304
11510,5.50256,20.7902,3.5,3.87836,4.18103,0.131282,299.845,5850,2.51881,9.8171,5660,2.98375,10.9731,0.000304
11512,5.5045,20.7977,3.5,3.878,4.18068,0.131289,299.846,5850,2.51881,9.8171,5662,2.98569,10.9806,0.000304
11514,5.50645,20.8053,3.5,3.87765,4.18032,0.131297,299.848,5850,2.51881,9.8171,5664,2.98764,10.9882,0.000304
11516,5.50839,20.8128,3.5,3.87729,4.17996,0.131305,299.849,5850,2.51881,9.8171,5666,2.98958,10.9957,0.000304
11518,5.51033,20.8204,3.5,3.87694,4.1796,0.131312,299.851,5850,2.51881,9.8171,5668,2.99153,11.0033,0.000304
11520,5.51228,20.8279,3.5,3.87658,4.17925,0.131319,299.852,5850,2.51881,9.8171,5670,2.99347,11.0108,0.000304
11522,5.51422,20.8354,3.5,3.87622,4.17889,0.131326,299.854,5850,2.51881,9.8171,5672,2.99542,11.0183,0.000304
11524,5.51617,20.843,3.5,3.87587,4.17853,0.131333,299.855,5850,2.51881,9.8171,5674,2.99736,11.0259,0.000304
11526,5.51811,20.8505,3.5,3.87551,4.17818,0.13134,299.857,5850,2.51881,9.8171,5676,2.99931,11.0334,0.000304
11528,5.52006,20.858,3.5,3.87516,4.17782,0.131347,299.859,5850,2.51881,9.8171,5678,3.00125,11.0409,0.000304
11530,5.522,20.8656,3.5,3.8748,4.17746,0.131355,299.86,5850,2.51881,9.8171,5680,3.00319,11.0485,0.000304
11532,5.52395,20.8731,3.5,3.87444,4.1771,0.131362,299.862,5850,2.51881,9.8171,5682,3.00514,11.056,0.000304
11534,5.52589,20.8806,3.5,3.87409,4.17675,0.131369,299.863,5850,2.51881,9.8171,5684,3.00708,11.0635,0.000304
11536,5.52783,20.8882,3.5,3.87373,4.17639,0.131376,299.865,5850,2.51881,9.8171,5686,3.00903,11.0711,0.000304
11538,5.52978,20.8957,3.5,3.87332,4.17598,0.131383,299.866,5850,2.51881,9.8171,5688,3.01097,11.0786,0.000304
11540,5.53172,20.9032,3.5,3.87289,4.17554,0.13139,299.868,5850,2.51881,9.8171,5690,3.01292,11.0861,0.000304
11542,5.53367,20.9108,3.5,3.87245,4.17511,0.131397,299.869,5850,2.51881,9.8171,5692,3.01486,11.0937,0.000304
11544,5.53561,20.9183,3.5,3.87202,4.17468,0.131405,299.871,5850,2.51881,9.8171,5694,3.01681,11.1012,0.000304
11546,5.53756,20.9258,3.5,3.87159,4.17424,0.131412,299.872,5850,2.51881,9.8171,5696,3.01875,11.1087,0.000304
11548,5.5395,20.9333,3.5,3.87116,4.17381,0.131419,299.873,5850,2.51881,9.8171,5698,3.02069,11.1162,0.000304
11550,5.54145,20.9409,3.5,3.87072,4.17338,0.131426,299.875,5850,2.51881,9.8171,5700,3.02264,11.1238,0.000304
11552,5.54339,20.9484,3.5,3.87029,4.17294,0.131434,299.876,5850,2.51881,9.8171,5702,3.02458,11.1313,0.000304
11554,5.54533,20.9559,3.5,3.86986,4.17251,0.131443,299.878,5850,2.51881,9.8171,5704,3.02653,11.1388,0.000304
11556,5.54728,20.9634,3.5,3.86942,4.17208,0.131451,299.879,5850,2.51881,9.8171,5706,3.02847,11.1463,0.000304
11558,5.54922,20.971,3.5,3.86899,4.17164,0.13146,299.881,5850,2.51881,9.8171,5708,3.03042,11.1539,0.000304
11560,5.55117,20.9785,3.5,3.86855,4.17121,0.131469,299.882,5850,2.51881,9.8171,5710,3.03236,11.1614,0.000304
11562,5.55311,20.986,3.5,3.86812,4.17078,0.131478,299.884,5850,2.51881,9.8171,5712,3.03431,11.1689,0.000304
11564,5.55506,20.9935,3.5,3.86768,4.17034,0.131487,299.885,5850,2.51881,9.8171,5714,3.03625,11.1764,0.000304
11566,5.557,21.0011,3.5,3.86725,4.16991,0.131495,299.887,5850,2.51881,9.8171,5716,3.03819,11.184,0.000304
11568,5.55895,21.0086,3.5,3.86681,4.16948,0.131504,299.888,5850,2.51881,9.8171,5718,3.04014,11.1915,0.000304
11570,5.56089,21.0161,3.5,3.86638,4.16904,0.131513,299.89,5850,2.51881,9.8171,5720,3.04208,11.199,0.000304
11572,5.56283,21.0236,3.5,3.86594,4.16861,0.131522,299.891,5850,2.51881,9.8171,5722,3.04403,11.2065,0.000304
11574,5.56478,21.0311,3.5,3.86548,4.16814,0.131531,299.892,5850,2.51881,9.8171,5724,3.04597,11.214,0.000304
11576,5.56672,21.0386,3.5,3.86497,4.16764,0.131539,299.894,5850,2.51881,9.8171,5726,3.04792,11.2215,0.000304
11578,5.56867,21.0462,3.5,3.86447,4.16714,0.131548,299.895,5850,2.51881,9.8171,5728,3.04986,11.2291,0.000304
11580,5.57061,21.0537,3.5,3.86397,4.16664,0.131557,299.897,5850,2.51881,9.8171,5730,3.05181,11.2366,0.000304
11582,5.57256,21.0612,3.5,3.86347,4.16614,0.131566,299.898,5850,2.51881,9.8171,5732,3.05375,11.2441,0.000304
11584,5.5745,21.0687,3.5,3.86297,4.16564,0.131574,299.9,5850,2.51881,9.8171,5734,3.05569,11.2516,0.000304
11586,5.57645,21.0762,3.5,3.86247,4.16514,0.131583,299.901,5850,2.51881,9.8171,5736,3.05764,11.2591,0.000304
11588,5.57839,21.0837,3.5,3.86196,4.16464,0.131592,299.902,5850,2.51881,9.8171,5738,3.05958,11.2666,0.000304
11590,5.58033,21.0912,3.5,3.86146,4.16414,0.131603,299.904,5850,2.51881,9.8171,5740,3.06153,11.2741,0.000304
11592,5.58228,21.0987,3.5,3.86096,4.16364,0.131613,299.905,5850,2.51881,9.8171,5742,3.06347,11.2816,0.000304
11594,5.58422,21.1062,3.5,3.86045,4.16314,0.131624,299.907,5850,2.51881,9.8171,5744,3.06542,11.2891,0.000304
11596,5.58617,21.1137,3.5,3.85995,4.16264,0.131634,299.908,5850,2.51881,9.8171,5746,3.06736,11.2966,0.000304
11598,5.58811,21.1212,3.5,3.85945,4.16214,0.131645,299.91,5850,2.51881,9.8171,5748,3.06931,11.3041,0.000304
11600,5.59006,21.1287,3.5,3.85894,4.16164,0.131655,299.911,5850,2.51881,9.8171,5750,3.07125,11.3116,0.000304
11602,5.592,21.1362,3.5,3.85844,4.16114,0.131666,299.912,5850,2.51881,9.8171,5752,3.07319,11.3191,0.000304
11604,5.59395,21.1437,3.5,3.85794,4.16064,0.131676,299.914,5850,2.51881,9.8171,5754,3.07514,11.3266,0.000304
11606,5.59589,21.1512,3.5,3.85743,4.16014,0.131686,299.915,5850,2.51881,9.8171,5756,3.07708,11.3341,0.000304
11608,5.59783,21.1587,3.5,3.85693,4.15964,0.131697,299.917,5850,2.51881,9.8171,5758,3.07903,11.3416,0.000304
11610,5.59978,21.1662,3.5,3.85641,4.15913,0.131707,299.918,5850,2.51881,9.8171,5760,3.08097,11.3491,0.000304
11612,5.60172,21.1737,3.5,3.85586,4.15858,0.131718,299.919,5850,2.51881,9.8171,5762,3.08292,11.3566,0.000304
11614,5.60367,21.1812,3.5,3.8553,4.15803,0.131728,299.921,5850,2.51881,9.8171,5764,3.08486,11.3641,0.000304
11616,5.60561,21.1887,3.5,3.85475,4.15748,0.131739,299.922,5850,2.51881,9.8171,5766,3.08681,11.3716,0.000304
11618,5.60756,21.1962,3.5,3.8542,4.15693,0.131749,299.924,5850,2.51881,9.8171,5768,3.08875,11.3791,0.000304
11620,5.6095,21.2037,3.5,3.85365,4.15638,0.131759,299.925,5850,2.51881,9.8171,5770,3.09069,11.3866,0.000304
11622,5.61145,21.2112,3.5,3.85309,4.15583,0.13177,299.926,5850,2.51881,9.8171,5772,3.09264,11.3941,0.000304
11624,5.61339,21.2187,3.5,3.85254,4.15528,0.13178,299.928,5850,2.51881,9.8171,5774,3.09458,11.4016,0.000304
11626,5.61533,21.2262,3.5,3.85199,4.15473,0.13179,299.929,5850,2.51881,9.8171,5776,3.09653,11.4091,0.000304
11628,5.61728,21.2337,3.5,3.85143,4.15418,0.1318,299.931,5850,2.51881,9.8171,5778,3.09847,11.4166,0.000304
11630,5.61922,21.2412,3.5,3.85088,4.15363,0.13181,299.932,5850,2.51881,9.8171,5780,3.10042,11.4241,0.000304
11632,5.62117,21.2487,3.5,3.85033,4.15308,0.13182,299.933,5850,2.51881,9.8171,5782,3.10236,11.4316,0.000304
11634,5.62311,21.2561,3.5,3.84978,4.15254,0.13183,299.935,5850,2.51881,9.8171,5784,3.10431,11.439,0.000304
11636,5.62506,21.2636,3.5,3.84922,4.15199,0.13184,299.936,5850,2.51881,9.8171,5786,3.10625,11.4465,0.000304
11638,5.627,21.2711,3.5,3.84867,4.15144,0.13185,299.938,5850,2.51881,9.8171,5788,3.10819,11.454,0.000304
11640,5.62895,21.2786,3.5,3.84812,4.15089,0.131859,299.939,5850,2.51881,9.8171,5790,3.11014,11.4615,0.000304
11642,5.63089,21.2861,3.5,3.84756,4.15034,0.131869,299.94,5850,2.51881,9.8171,5792,3.11208,11.469,0.000304
11644,5.63283,21.2936,3.5,3.84701,4.14979,0.131879,299.942,5850,2.51881,9.8171,5794,3.11403,11.4765,0.000304
11646,5.63478,21.301,3.5,3.84645,4.14924,0.131889,299.943,5850,2.51881,9.8171,5796,3.11597,11.4839,0.000304
11648,5.63672,21.3085,3.5,3.84587,4.14865,0.131899,299.944,5850,2.51881,9.8171,5798,3.11792,11.4914,0.000304
11650,5.63867,21.316,3.5,3.84528,4.14807,0.131909,299.946,5850,2.51881,9.8171,5800,3.11986,11.4989,0.000304
11652,5.64061,21.3235,3.5,3.8447,4.14749,0.131919,299.947,5850,2.51881,9.8171,5802,3.12181,11.5064,0.000304
11654,5.64256,21.3309,3.5,3.84411,4.14691,0.131929,299.949,5850,2.51881,9.8171,5804,3.12375,11.5138,0.000304
11656,5.6445,21.3384,3.5,3.84352,4.14632,0.131939,299.95,5850,2.51881,9.8171,5806,3.12569,11.5213,0.000304
11658,5.64645,21.3459,3.5,3.84294,4.14574,0.131948,299.951,5850,2.51881,9.8171,5808,3.12764,11.5288,0.000304
11660,5.64839,21.3534,3.5,3.84235,4.14516,0.131958,299.953,5850,2.51881,9.8171,5810,3.12958,11.5363,0.000304
11662,5.65033,21.3608,3.5,3.84176,4.14458,0.131975,299.954,5850,2.51881,9.8171,5812,3.13153,11.5437,0.000304
11664,5.65228,21.3683,3.5,3.84117,4.14399,0.131992,299.955,5850,2.51881,9.8171,5814,3.13347,11.5512,0.000304
11666,5.65422,21.3758,3.5,3.84057,4.14341,0.13201,299.957,5850,2.51881,9.8171,5816,3.13542,11.5587,0.000304
11668,5.65617,21.3832,3.5,3.83998,4.14283,0.132027,299.958,5850,2.51881,9.8171,5818,3.13736,11.5661,0.000304
11670,5.65811,21.3907,3.5,3.83938,4.14225,0.132045,299.959,5850,2.51881,9.8171,5820,3.13931,11.5736,0.000304
11672,5.66006,21.3982,3.5,3.83879,4.14166,0.132063,299.961,5850,2.51881,9.8171,5822,3.14125,11.5811,0.000304
11674,5.662,21.4056,3.5,3.8382,4.14108,0.13208,299.962,5850,2.51881,9.8171,5824,3.14319,11.5885,0.000304
11676,5.66395,21.4131,3.5,3.8376,4.1405,0.132098,299.964,5850,2.51881,9.8171,5826,3.14514,11.596,0.000304
11678,5.66589,21.4206,3.5,3.83701,4.13992,0.132115,299.965,5850,2.51881,9.8171,5828,3.14708,11.6034,0.000304
11680,5.66783,21.428,3.5,3.83641,4.13933,0.132133,299.966,5850,2.51881,9.8171,5830,3.14903,11.6109,0.000304
11682,5.66978,21.4355,3.5,3.83582,4.13875,0.132151,299.968,5850,2.51881,9.8171,5832,3.15097,11.6184,0.000304
11684,5.67172,21.4429,3.5,3.83521,4.13815,0.132168,299.969,5850,2.51881,9.8171,5834,3.15292,11.6258,0.000304
11686,5.67367,21.4504,3.5,3.8346,4.13755,0.132186,299.97,5850,2.51881,9.8171,5836,3.15486,11.6333,0.000304
11688,5.67561,21.4578,3.5,3.83399,4.13696,0.132203,299.972,5850,2.51881,9.8171,5838,3.15681,11.6407,0.000304
11690,5.67756,21.4653,3.5,3.83338,4.13636,0.132221,299.973,5850,2.51881,9.8171,5840,3.15875,11.6482,0.000304
11692,5.6795,21.4727,3.5,3.83277,4.13576,0.132238,299.974,5850,2.51881,9.8171,5842,3.16069,11.6556,0.000304
11694,5.68145,21.4802,3.5,3.83216,4.13516,0.132256,299.976,5850,2.51881,9.8171,5844,3.16264,11.6631,0.000304
11696,5.68339,21.4876,3.5,3.83155,4.13456,0.132274,299.977,5850,2.51881,9.8171,5846,3.16458,11.6705,0.000304
11698,5.68533,21.4951,3.5,3.83093,4.13396,0.132294,299.979,5850,2.51881,9.8171,5848,3.16653,11.678,0.000304
11700,5.68728,21.5025,3.5,3.83032,4.13336,0.132317,299.98,5850,2.51881,9.8171,5850,3.16847,11.6854,0.000304
11702,5.68922,21.51,3.5,3.8297,4.13276,0.132339,299.981,5850,2.51881,9.8171,5852,3.17042,11.6929,0.000304
11704,5.69117,21.5174,3.5,3.82908,4.13216,0.132362,299.983,5850,2.51881,9.8171,5854,3.17236,11.7003,0.000304
11706,5.69311,21.5249,3.5,3.82847,4.13157,0.132384,299.984,5850,2.51881,9.8171,5856,3.17431,11.7078,0.000304
11708,5.69506,21.5323,3.5,3.82785,4.13097,0.132407,299.985,5850,2.51881,9.8171,5858,3.17625,11.7152,0.000304
11710,5.697,21.5398,3.5,3.82724,4.13037,0.13243,299.987,5850,2.51881,9.8171,5860,3.17819,11.7227,0.000304
11712,5.69895,21.5472,3.5,3.82662,4.12977,0.132452,299.988,5850,2.51881,9.8171,5862,3.18014,11.7301,0.000304
11714,5.70089,21.5546,3.5,3.82601,4.12917,0.132475,299.989,5850,2.51881,9.8171,5864,3.18208,11.7375,0.000304
11716,5.70283,21.5621,3.5,3.82539,4.12857,0.132497,299.991,5850,2.51881,9.8171,5866,3.18403,11.745,0.000304
11718,5.70478,21.5695,3.5,3.82477,4.12797,0.13252,299.992,5850,2.51881,9.8171,5868,3.18597,11.7524,0.000304
11720,5.70672,21.577,3.5,3.82414,4.12736,0.132542,299.993,5850,2.51881,9.8171,5870,3.18792,11.7599,0.000304
11722,5.70867,21.5844,3.5,3.8235,4.12674,0.132565,299.995,5850,2.51881,9.8171,5872,3.18986,11.7673,0.000304
11724,5.71061,21.5918,3.5,3.82287,4.12612,0.132587,299.996,5850,2.51881,9.8171,5874,3.19181,11.7747,0.000304
11726,5.71256,21.5993,3.5,3.82223,4.12549,0.13261,299.997,5850,2.51881,9.8171,5876,3.19375,11.7822,0.000304
11728,5.7145,21.6067,3.5,3.82159,4.12487,0.132632,299.999,5850,2.51881,9.8171,5878,3.19569,11.7896,0.000304
11730,5.71645,21.6141,3.5,3.82095,4.12425,0.132655,300,5850,2.51881,9.8171,5880,3.19764,11.797,0.000304
11732,5.71839,21.6215,3.5,3.82031,4.12363,0.132677,300.001,5850,2.51881,9.8171,5882,3.19958,11.8044,0.000304
11734,5.72033,21.629,3.5,3.81968,4.12301,0.1327,300.003,5850,2.51881,9.8171,5884,3.20153,11.8119,0.000304
11736,5.72228,21.6364,3.5,3.81904,4.12239,0.132724,300.004,5850,2.51881,9.8171,5886,3.20347,11.8193,0.000304
11738,5.72422,21.6438,3.5,3.8184,4.12177,0.132748,300.006,5850,2.51881,9.8171,5888,3.20542,11.8267,0.000304
11740,5.72617,21.6512,3.5,3.81776,4.12115,0.132771,300.007,5850,2.51881,9.8171,5890,3.20736,11.8341,0.000304
11742,5.72811,21.6587,3.5,3.81712,4.12053,0.132795,300.008,5850,2.51881,9.8171,5892,3.20931,11.8416,0.000304
11744,5.73006,21.6661,3.5,3.81648,4.11991,0.132819,300.01,5850,2.51881,9.8171,5894,3.21125,11.849,0.000304
11746,5.732,21.6735,3.5,3.81584,4.11929,0.132842,300.011,5850,2.51881,9.8171,5896,3.21319,11.8564,0.000304
11748,5.73395,21.6809,3.5,3.8152,4.11866,0.132866,300.012,5850,2.51881,9.8171,5898,3.21514,11.8638,0.000304
11750,5.73589,21.6883,3.5,3.81456,4.11804,0.132889,300.014,5850,2.51881,9.8171,5900,3.21708,11.8712,0.000304
11752,5.73783,21.6958,3.5,3.81392,4.11742,0.132913,300.015,5850,2.51881,9.8171,5902,3.21903,11.8787,0.000304
11754,5.73978,21.7032,3.5,3.81328,4.1168,0.132937,300.016,5850,2.51881,9.8171,5904,3.22097,11.8861,0.000304
11756,5.74172,21.7106,3.5,3.81264,4.11618,0.13296,300.018,5850,2.51881,9.8171,5906,3.22292,11.8935,0.000304
11758,5.74367,21.718,3.5,3.812,4.11556,0.132984,300.019,5850,2.51881,9.8171,5908,3.22486,11.9009,0.000304
11760,5.74561,21.7254,3.5,3.81136,4.11494,0.133008,300.02,5850,2.51881,9.8171,5910,3.22681,11.9083,0.000304
11762,5.74756,21.7328,3.5,3.81072,4.11432,0.133031,300.022,5850,2.51881,9.8171,5912,3.22875,11.9157,0.000304
11764,5.7495,21.7402,3.5,3.81008,4.1137,0.133055,300.023,5850,2.51881,9.8171,5914,3.23069,11.9231,0.000304
11766,5.75145,21.7476,3.5,3.80945,4.11308,0.133078,300.024,5850,2.51881,9.8171,5916,3.23264,11.9305,0.000304
11768,5.75339,21.755,3.5,3.80881,4.11246,0.133102,300.026,5850,2.51881,9.8171,5918,3.23458,11.9379,0.000304
11770,5.75533,21.7624,3.5,3.80815,4.11183,0.133138,300.027,5850,2.51881,9.8171,5920,3.23653,11.9453,0.000304
11772,5.75728,21.7698,3.5,3.80747,4.11121,0.133211,300.028,5850,2.51881,9.8171,5922,3.23847,11.9527,0.000304
11774,5.75922,21.7773,3.5,3.80678,4.11059,0.133284,300.03,5850,2.51881,9.8171,5924,3.24042,11.9601,0.000304
11776,5.76117,21.7847,3.5,3.80609,4.10997,0.133357,300.031,5850,2.51881,9.8171,5926,3.24236,11.9676,0.000304
11778,5.76311,21.7921,3.5,3.8054,4.10935,0.133429,300.032,5850,2.51881,9.8171,5928,3.24431,11.975,0.000304
11780,5.76506,21.7995,3.5,3.80471,4.10873,0.133502,300.034,5850,2.51881,9.8171,5930,3.24625,11.9823,0.000304
11782,5.767,21.8068,3.5,3.80402,4.10811,0.133575,300.035,5850,2.51881,9.8171,5932,3.24819,11.9897,0.000304
11784,5.76895,21.8142,3.5,3.80333,4.10749,0.133648,300.036,5850,2.51881,9.8171,5934,3.25014,11.9971,0.000304
11786,5.77089,21.8216,3.5,3.80264,4.10687,0.133721,300.038,5850,2.51881,9.8171,5936,3.25208,12.0045,0.000304
11788,5.77283,21.829,3.5,3.80195,4.10625,0.133794,300.039,5850,2.51881,9.8171,5938,3.25403,12.0119,0.000304
11790,5.77478,21.8364,3.5,3.80126,4.10563,0.133867,300.04,5850,2.51881,9.8171,5940,3.25597,12.0193,0.000304
11792,5.77672,21.8438,3.5,3.80058,4.10501,0.13394,300.042,5850,2.51881,9.8171,5942,3.25792,12.0267,0.000304
11794,5.77867,21.8512,3.5,3.79989,4.10439,0.134013,300.043,5850,2.51881,9.8171,5944,3.25986,12.0341,0.000304
11796,5.78061,21.8586,3.5,3.79921,4.10378,0.134086,300.044,5850,2.51881,9.8171,5946,3.26181,12.0415,0.000304
11798,5.78256,21.866,3.5,3.79853,4.10316,0.134159,300.046,5850,2.51881,9.8171,5948,3.26375,12.0489,0.000304
11800,5.7845,21.8734,3.5,3.79785,4.10255,0.134232,300.047,5850,2.51881,9.8171,5950,3.26569,12.0563,0.000304
11802,5.78645,21.8807,3.5,3.79716,4.10194,0.134305,300.048,5850,2.51881,9.8171,5952,3.26764,12.0636,0.000304
11804,5.78839,21.8881,3.5,3.79648,4.10132,0.134378,300.05,5850,2.51881,9.8171,5954,3.26958,12.071,0.000304
11806,5.79033,21.8955,3.5,3.7958,4.10071,0.134451,300.051,5850,2.51881,9.8171,5956,3.27153,12.0784,0.000304
11808,5.79228,21.9029,3.5,3.79511,4.10009,0.134533,300.052,5850,2.51881,9.8171,5958,3.27347,12.0858,0.000304
11810,5.79422,21.9103,3.5,3.79441,4.09948,0.134616,300.054,5850,2.51881,9.8171,5960,3.27542,12.0932,0.000304
11812,5.79617,21.9176,3.5,3.79372,4.09886,0.134698,300.055,5850,2.51881,9.8171,5962,3.27736,12.1005,0.000304
11814,5.79811,21.925,3.5,3.79303,4.09825,0.134781,300.056,5850,2.51881,9.8171,5964,3.27931,12.1079,0.000304
11816,5.80006,21.9324,3.5,3.79234,4.09764,0.134863,300.058,5850,2.51881,9.8171,5966,3.28125,12.1153,0.000304
11818,5.802,21.9398,3.5,3.79164,4.09702,0.134946,300.059,5850,2.51881,9.8171,5968,3.28319,12.1227,0.000304
11820,5.80395,21.9471,3.5,3.79095,4.09641,0.135028,300.06,5850,2.51881,9.8171,5970,3.28514,12.13,0.000304
11822,5.80589,21.9545,3.5,3.79026,4.09579,0.13511,300.062,5850,2.51881,9.8171,5972,3.28708,12.1374,0.000304
11824,5.80783,21.9619,3.5,3.78957,4.09518,0.135193,300.063,5850,2.51881,9.8171,5974,3.28903,12.1448,0.000304
11826,5.80978,21.9692,3.5,3.78887,4.09456,0.135275,300.065,5850,2.51881,9.8171,5976,3.29097,12.1521,0.000304
11828,5.81172,21.9766,3.5,3.78818,4.09395,0.135358,300.066,5850,2.51881,9.8171,5978,3.29292,12.1595,0.000304
11830,5.81367,21.984,3.5,3.78751,4.09336,0.13544,300.067,5850,2.51881,9.8171,5980,3.29486,12.1669,0.000304
11832,5.81561,21.9913,3.5,3.78684,4.09276,0.135523,300.069,5850,2.51881,9.8171,5982,3.29681,12.1742,0.000304
11834,5.81756,21.9987,3.5,3.78617,4.09217,0.135605,300.07,5850,2.51881,9.8171,5984,3.29875,12.1816,0.000304
11836,5.8195,22.0061,3.5,3.7855,4.09158,0.135687,300.071,5850,2.51881,9.8171,5986,3.30069,12.189,0.000304
11838,5.82145,22.0134,3.5,3.78483,4.09098,0.13577,300.073,5850,2.51881,9.8171,5988,3.30264,12.1963,0.000304
11840,5.82339,22.0208,3.5,3.78415,4.09039,0.135852,300.074,5850,2.51881,9.8171,5990,3.30458,12.2037,0.000304
11842,5.82533,22.0281,3.5,3.78348,4.0898,0.135935,300.075,5850,2.51881,9.8171,5992,3.30653,12.211,0.000304
