807894,285.736,1053.58,-0.340278,4.09614,4.18801,0.130589,298.139,651312,141.404,541.11,154452,144.332,512.475,2130.1
807954,285.741,1053.61,-0.333507,4.09608,4.18861,0.130573,298.136,651372,141.409,541.133,154452,144.332,512.475,2130.1
808014,285.747,1053.63,-0.32687,4.09602,4.18919,0.130558,298.132,651432,141.415,541.156,154452,144.332,512.475,2130.1
808074,285.752,1053.65,-0.320365,4.09596,4.18976,0.130542,298.129,651492,141.42,541.178,154452,144.332,512.475,2130.1
808134,285.758,1053.67,-0.317162,4.09622,4.19033,0.130528,298.126,651552,141.425,541.199,154452,144.332,512.475,2130.1
808194,285.763,1053.7,-0.31085,4.09615,4.19088,0.130513,298.123,651612,141.431,541.221,154452,144.332,512.475,2130.1
808254,285.768,1053.72,-0.304664,4.09608,4.19142,0.130499,298.12,651672,141.436,541.242,154452,144.332,512.475,2130.1
808314,285.773,1053.74,-0.298601,4.09591,4.19186,0.130485,298.118,651732,141.441,541.262,154452,144.332,512.475,2130.1
808374,285.778,1053.76,-0.295615,4.09604,4.19228,0.130471,298.115,651792,141.446,541.283,154452,144.332,512.475,2130.1
808434,285.783,1053.78,-0.292659,4.09617,4.19269,0.130457,298.113,651852,141.451,541.303,154452,144.332,512.475,2130.1
808494,285.788,1053.8,-0.286835,4.09598,4.19309,0.130443,298.111,651912,141.455,541.322,154452,144.332,512.475,2130.1
808554,285.792,1053.82,-0.283967,4.0961,4.19349,0.13043,298.109,651972,141.46,541.342,154452,144.332,512.475,2130.1
808614,285.797,1053.84,-0.278316,4.09592,4.19388,0.130416,298.108,652032,141.465,541.361,154452,144.332,512.475,2130.1
808674,285.802,1053.85,-0.275533,4.09604,4.19427,0.130401,298.106,652092,141.469,541.38,154452,144.332,512.475,2130.1
808734,285.806,1053.87,-0.272778,4.09614,4.19465,0.130387,298.104,652152,141.474,541.399,154452,144.332,512.475,2130.1
808794,285.811,1053.89,-0.267349,4.09593,4.195,0.130373,298.103,652212,141.479,541.417,154452,144.332,512.475,2130.1
808854,285.815,1053.91,-0.264676,4.09601,4.19535,0.13036,298.101,652272,141.483,541.435,154452,144.332,512.475,2130.1
808914,285.82,1053.93,-0.262029,4.09609,4.19569,0.130346,298.099,652332,141.487,541.453,154452,144.332,512.475,2130.1
808974,285.824,1053.95,-0.259409,4.09617,4.19603,0.130333,298.098,652392,141.492,541.471,154452,144.332,512.475,2130.1
809034,285.828,1053.96,-0.254247,4.09597,4.19637,0.130319,298.096,652452,141.496,541.489,154452,144.332,512.475,2130.1
809094,285.832,1053.98,-0.251704,4.09604,4.1967,0.130306,298.095,652512,141.5,541.506,154452,144.332,512.475,2130.1
809154,285.837,1054,-0.249187,4.09612,4.19702,0.130293,298.094,652572,141.504,541.523,154452,144.332,512.475,2130.1
809214,285.841,1054.01,-0.244228,4.09592,4.19735,0.130281,298.092,652632,141.508,541.54,154452,144.332,512.475,2130.1
809274,285.845,1054.03,-0.241786,4.096,4.19768,0.130268,298.091,652692,141.513,541.556,154452,144.332,512.475,2130.1
809334,285.849,1054.05,-0.239368,4.09608,4.198,0.130256,298.09,652752,141.517,541.573,154452,144.332,512.475,2130.1
809394,285.853,1054.06,-0.236974,4.09616,4.19833,0.130244,298.088,652812,141.521,541.589,154452,144.332,512.475,2130.1
809454,285.857,1054.08,-0.232259,4.09597,4.19864,0.130232,298.087,652872,141.524,541.605,154452,144.332,512.475,2130.1
809514,285.86,1054.1,-0.229936,4.09604,4.19895,0.13022,298.086,652932,141.528,541.621,154452,144.332,512.475,2130.1
809574,285.864,1054.11,-0.227637,4.09612,4.19926,0.130208,298.084,652992,141.532,541.636,154452,144.332,512.475,2130.1
809634,285.868,1054.13,-0.223107,4.09594,4.19957,0.130194,298.083,653052,141.536,541.652,154452,144.332,512.475,2130.1
809694,285.872,1054.14,-0.220876,4.09601,4.19987,0.13018,298.082,653112,141.54,541.667,154452,144.332,512.475,2130.1
809754,285.875,1054.16,-0.218667,4.09608,4.20017,0.130167,298.081,653172,141.543,541.682,154452,144.332,512.475,2130.1
809814,285.879,1054.17,-0.21648,4.09614,4.20045,0.130154,298.08,653232,141.547,541.697,154452,144.332,512.475,2130.1
809874,285.883,1054.19,-0.212172,4.09595,4.20073,0.130141,298.078,653292,141.55,541.711,154452,144.332,512.475,2130.1
809934,285.886,1054.2,-0.210051,4.096,4.20101,0.130128,298.077,653352,141.554,541.726,154452,144.332,512.475,2130.1
809994,285.89,1054.21,-0.20795,4.09606,4.20128,0.130115,298.076,653412,141.557,541.74,154452,144.332,512.475,2130.1
810054,285.893,1054.23,-0.205871,4.09611,4.20155,0.130103,298.075,653472,141.561,541.754,154452,144.332,512.475,2130.1
810114,285.896,1054.24,-0.201774,4.09593,4.20182,0.13009,298.074,653532,141.564,541.768,154452,144.332,512.475,2130.1
810174,285.9,1054.26,-0.199756,4.09598,4.20208,0.130078,298.073,653592,141.568,541.782,154452,144.332,512.475,2130.1
810234,285.903,1054.27,-0.197758,4.09603,4.20234,0.130066,298.072,653652,141.571,541.795,154452,144.332,512.475,2130.1
810294,285.906,1054.28,-0.195781,4.09608,4.2026,0.130054,298.071,653712,141.574,541.809,154452,144.332,512.475,2130.1
810354,285.91,1054.3,-0.191885,4.0959,4.20285,0.130042,298.07,653772,141.577,541.822,154452,144.332,512.475,2130.1
810414,285.913,1054.31,-0.189966,4.09597,4.20312,0.13003,298.069,653832,141.581,541.835,154452,144.332,512.475,2130.1
810474,285.916,1054.32,-0.188066,4.09607,4.20342,0.130019,298.068,653892,141.584,541.848,154452,144.332,512.475,2130.1
810534,285.919,1054.34,-0.184324,4.09595,4.20371,0.130008,298.067,653952,141.587,541.861,154452,144.332,512.475,2130.1
810594,285.922,1054.35,-0.182481,4.09604,4.20401,0.129997,298.066,654012,141.59,541.873,154452,144.332,512.475,2130.1
810654,285.925,1054.36,-0.178849,4.09592,4.20429,0.129986,298.065,654072,141.593,541.886,154452,144.332,512.475,2130.1
810714,285.928,1054.37,-0.177061,4.09602,4.20457,0.129975,298.064,654132,141.596,541.898,154452,144.332,512.475,2130.1
810774,285.931,1054.38,-0.17529,4.0961,4.20485,0.129964,298.063,654192,141.599,541.91,154452,144.332,512.475,2130.1
810774,285.931,1054.38,0,4.07488,4.20483,0.129965,298.063,654192,141.599,541.91,154452,144.332,512.475,2130.1
810774,285.931,1054.38,3.5,3.89597,4.20433,0.129979,298.063,654192,141.599,541.91,154452,144.332,512.475,2130.1
810776,285.933,1054.39,3.5,3.89496,4.20321,0.130021,298.093,654192,141.599,541.91,154454,144.334,512.482,2130.1
810836,285.991,1054.62,3.5,3.89052,4.19616,0.130292,298.804,654192,141.599,541.91,154514,144.392,512.709,2130.1
810896,286.05,1054.85,3.5,3.88695,4.19101,0.130471,299.24,654192,141.599,541.91,154574,144.451,512.936,2130.1
810956,286.108,1055.07,3.5,3.88078,4.18389,0.130635,299.512,654192,141.599,541.91,154634,144.509,513.163,2130.1
811016,286.166,1055.3,3.5,3.87044,4.17298,0.130799,299.688,654192,141.599,541.91,154694,144.567,513.389,2130.1
811076,286.225,1055.52,3.5,3.85645,4.15867,0.130977,299.808,654192,141.599,541.91,154754,144.626,513.614,2130.1
811136,286.283,1055.75,3.5,3.83975,4.14179,0.131158,299.894,654192,141.599,541.91,154814,144.684,513.839,2130.1
811196,286.341,1055.97,3.5,3.82179,4.12378,0.131382,299.961,654192,141.599,541.91,154874,144.742,514.062,2130.1
811256,286.4,1056.19,3.5,3.80312,4.10517,0.131643,300.017,654192,141.599,541.91,154934,144.801,514.285,2130.1
811316,286.458,1056.42,3.5,3.78481,4.08699,0.131947,300.066,654192,141.599,541.91,154994,144.859,514.506,2130.1
811376,286.516,1056.64,3.5,3.76731,4.06993,0.132516,300.108,654192,141.599,541.91,155054,144.917,514.726,2130.1
811436,286.575,1056.86,3.5,3.75046,4.05391,0.13342,300.135,654192,141.599,541.91,155114,144.976,514.945,2130.1
811496,286.633,1057.07,3.5,3.73326,4.03904,0.13576,300.15,654192,141.599,541.91,155174,145.034,515.164,2130.1
811556,286.691,1057.29,3.5,3.71557,4.02499,0.139365,300.16,654192,141.599,541.91,155234,145.092,515.381,2130.1
811616,286.75,1057.51,3.5,3.69605,4.0109,0.144735,300.166,654192,141.599,541.91,155294,145.151,515.597,2130.1
811676,286.808,1057.72,3.5,3.6764,3.99614,0.149537,300.17,654192,141.599,541.91,155354,145.209,515.812,2130.1
811736,286.866,1057.94,3.5,3.65606,3.9803,0.153934,300.173,654192,141.599,541.91,155414,145.267,516.026,2130.1
811796,286.925,1058.15,3.5,3.6341,3.96238,0.157834,300.176,654192,141.599,541.91,155474,145.326,516.239,2130.1
811856,286.983,1058.36,3.5,3.61005,3.94188,0.161242,300.178,654192,141.599,541.91,155534,145.384,516.45,2130.1
811916,287.041,1058.57,3.5,3.58541,3.9202,0.164025,300.181,654192,141.599,541.91,155594,145.442,516.66,2130.1
811976,287.1,1058.78,3.5,3.56248,3.89988,0.166449,300.183,654192,141.599,541.91,155654,145.501,516.868,2130.1
812036,287.158,1058.99,3.5,3.54162,3.88156,0.168774,300.191,654192,141.599,541.91,155714,145.559,517.075,2130.1
812096,287.216,1059.19,3.5,3.52144,3.86427,0.171498,300.218,654192,141.599,541.91,155774,145.617,517.281,2130.1
812156,287.275,1059.4,3.5,3.50153,3.84765,0.174637,300.256,654192,141.599,541.91,155834,145.676,517.486,2130.1
812216,287.333,1059.6,3.5,3.48184,3.83193,0.178461,300.302,654192,141.599,541.91,155894,145.734,517.69,2130.1
812276,287.391,1059.8,3.5,3.46296,3.81743,0.182682,300.352,654192,141.599,541.91,155954,145.792,517.892,2130.1
812336,287.45,1060,3.5,3.4465,3.80555,0.187087,300.405,654192,141.599,541.91,156014,145.851,518.094,2130.1
812396,287.508,1060.2,3.5,3.4326,3.79584,0.191087,300.46,654192,141.599,541.91,156074,145.909,518.294,2130.1
812456,287.566,1060.4,3.5,3.42174,3.78938,0.195272,300.517,654192,141.599,541.91,156134,145.967,518.494,2130.1
812516,287.625,1060.6,3.5,3.41081,3.78332,0.199899,300.574,654192,141.599,541.91,156194,146.026,518.694,2130.1
812576,287.683,1060.8,3.5,3.39848,3.77742,0.206049,300.631,654192,141.599,541.91,156254,146.084,518.892,2130.1
812636,287.741,1061,3.5,3.38557,3.77149,0.212722,300.69,654192,141.599,541.91,156314,146.142,519.09,2130.1
812696,287.8,1061.2,3.5,3.37502,3.76511,0.216563,300.744,654192,141.599,541.91,156374,146.201,519.287,2130.1
812756,287.858,1061.39,3.5,3.35444,3.75793,0.229545,300.783,654192,141.599,541.91,156434,146.259,519.484,2130.1
812816,287.916,1061.59,3.5,3.32123,3.74999,0.254319,300.813,654192,141.599,541.91,156494,146.317,519.678,2130.1
812876,287.975,1061.78,3.5,3.27861,3.74057,0.286952,300.838,654192,141.599,541.91,156554,146.376,519.871,2130.1
812936,288.033,1061.97,3.5,3.22693,3.72957,0.327006,300.86,654192,141.599,541.91,156614,146.434,520.061,2130.1
812996,288.091,1062.16,3.5,3.17155,3.71735,0.369488,300.88,654192,141.599,541.91,156674,146.492,520.247,2130.1
813056,288.15,1062.34,3.5,3.11643,3.70522,0.411711,300.9,654192,141.599,541.91,156734,146.551,520.43,2130.1
813116,288.208,1062.52,3.5,3.04722,3.6906,0.465454,300.921,654192,141.599,541.91,156794,146.609,520.61,2130.1
813176,288.266,1062.69,3.5,2.94413,3.67417,0.551146,300.942,654192,141.599,541.91,156854,146.667,520.785,2130.1
813208,288.297,1062.79,3.5,2.85391,3.66491,0.631529,300.954,654192,141.599,541.91,156886,146.699,520.875,2130.1
813208,288.297,1062.79,0,3.04308,3.66631,0.623097,300.953,654192,141.599,541.91,156886,146.699,520.875,2130.1
813208,288.297,1062.79,-1.05,3.13746,3.66676,0.620332,300.953,654192,141.599,541.91,156886,146.699,520.875,2130.1
813210,288.298,1062.79,-1.05,3.17357,3.6706,0.588029,300.91,654194,141.599,541.912,156886,146.699,520.875,2130.1
813270,288.315,1062.84,-1.05,3.26828,3.68476,0.510293,299.906,654254,141.617,541.968,156886,146.699,520.875,2130.1
813330,288.333,1062.9,-1.05,3.30358,3.69077,0.482834,299.304,654314,141.634,542.026,156886,146.699,520.875,2130.1
813390,288.35,1062.96,-1.05,3.33001,3.69564,0.462319,298.942,654374,141.652,542.084,156886,146.699,520.875,2130.1
813450,288.368,1063.02,-1.05,3.35379,3.7003,0.443739,298.725,654434,141.669,542.142,156886,146.699,520.875,2130.1
813510,288.385,1063.08,-1.05,3.37347,3.7043,0.428309,298.594,654494,141.687,542.201,156886,146.699,520.875,2130.1
813570,288.403,1063.14,-1.05,3.39191,3.70817,0.413804,298.516,654554,141.704,542.26,156886,146.699,520.875,2130.1
813630,288.42,1063.2,-1.05,3.40832,3.71179,0.400978,298.469,654614,141.722,542.32,156886,146.699,520.875,2130.1
813690,288.438,1063.26,-1.05,3.42452,3.71535,0.388242,298.44,654674,141.739,542.38,156886,146.699,520.875,2130.1
813750,288.455,1063.32,-1.05,3.44052,3.71891,0.375673,298.423,654734,141.757,542.44,156886,146.699,520.875,2130.1
813810,288.473,1063.38,-1.05,3.45656,3.72248,0.363049,298.413,654794,141.774,542.5,156886,146.699,520.875,2130.1
813870,288.49,1063.44,-1.05,3.47287,3.7262,0.350301,298.407,654854,141.792,542.561,156886,146.699,520.875,2130.1
813930,288.508,1063.5,-1.05,3.48922,3.72997,0.33754,298.403,654914,141.809,542.622,156886,146.699,520.875,2130.1
813990,288.525,1063.56,-1.05,3.50526,3.73338,0.324746,298.4,654974,141.827,542.683,156886,146.699,520.875,2130.1
814050,288.543,1063.62,-1.05,3.52098,3.7367,0.312184,298.399,655034,141.844,542.744,156886,146.699,520.875,2130.1
814110,288.56,1063.68,-1.05,3.53593,3.73987,0.30023,298.398,655094,141.862,542.806,156886,146.699,520.875,2130.1
814170,288.578,1063.74,-1.05,3.55051,3.74299,0.288604,298.398,655154,141.879,542.868,156886,146.699,520.875,2130.1
814230,288.595,1063.81,-1.05,3.56384,3.74581,0.277937,298.397,655214,141.897,542.93,156886,146.699,520.875,2130.1
814290,288.613,1063.87,-1.05,3.57668,3.74854,0.267666,298.397,655274,141.914,542.993,156886,146.699,520.875,2130.1
814350,288.63,1063.93,-1.05,3.58808,3.75112,0.258685,298.397,655334,141.932,543.056,156886,146.699,520.875,2130.1
814410,288.648,1063.99,-1.05,3.59915,3.75364,0.24999,298.397,655394,141.949,543.119,156886,146.699,520.875,2130.1
814470,288.665,1064.06,-1.05,3.60897,3.75596,0.242339,298.397,655454,141.967,543.182,156886,146.699,520.875,2130.1
814530,288.683,1064.12,-1.05,3.61849,3.75819,0.2349,298.397,655514,141.984,543.245,156886,146.699,520.875,2130.1
814590,288.7,1064.18,-1.05,3.62709,3.76038,0.228346,298.397,655574,142.002,543.308,156886,146.699,520.875,2130.1
814650,288.718,1064.25,-1.05,3.63506,3.76255,0.222409,298.397,655634,142.019,543.372,156886,146.699,520.875,2130.1
814710,288.735,1064.31,-1.05,3.64004,3.76467,0.219409,298.397,655694,142.037,543.435,156886,146.699,520.875,2130.1
814770,288.753,1064.37,-1.05,3.64468,3.76674,0.216713,298.397,655754,142.054,543.499,156886,146.699,520.875,2130.1
814830,288.77,1064.44,-1.05,3.64748,3.76867,0.215693,298.397,655814,142.072,543.563,156886,146.699,520.875,2130.1
814890,288.788,1064.5,-1.05,3.65024,3.7705,0.214636,298.398,655874,142.089,543.627,156886,146.699,520.875,2130.1
814950,288.805,1064.57,-1.05,3.65321,3.7723,0.213339,298.4,655934,142.107,543.691,156886,146.699,520.875,2130.1
815010,288.823,1064.63,-1.05,3.65625,3.77408,0.211951,298.402,655994,142.124,543.755,156886,146.699,520.875,2130.1
815070,288.84,1064.69,-1.05,3.66,3.77586,0.209847,298.406,656054,142.142,543.819,156886,146.699,520.875,2130.1
815130,288.858,1064.76,-1.05,3.66375,3.77765,0.207743,298.409,656114,142.159,543.883,156886,146.699,520.875,2130.1
815190,288.875,1064.82,-1.05,3.66748,3.7794,0.205639,298.413,656174,142.177,543.947,156886,146.699,520.875,2130.1
815250,288.893,1064.89,-1.05,3.67116,3.78113,0.203562,298.417,656234,142.194,544.011,156886,146.699,520.875,2130.1
815310,288.91,1064.95,-1.05,3.6746,3.78295,0.201814,298.422,656294,142.212,544.075,156886,146.699,520.875,2130.1
815370,288.928,1065.02,-1.05,3.67809,3.78483,0.200086,298.426,656354,142.229,544.14,156886,146.699,520.875,2130.1
815430,288.945,1065.08,-1.05,3.68118,3.78666,0.198695,298.43,656414,142.247,544.204,156886,146.699,520.875,2130.1
815490,288.963,1065.14,-1.05,3.68424,3.78844,0.197304,298.435,656474,142.264,544.269,156886,146.699,520.875,2130.1
815550,288.98,1065.21,-1.05,3.68734,3.79027,0.195916,298.439,656534,142.282,544.333,156886,146.699,520.875,2130.1
815610,288.998,1065.27,-1.05,3.69049,3.79215,0.194529,298.443,656594,142.299,544.398,156886,146.699,520.875,2130.1
815670,289.015,1065.34,-1.05,3.69358,3.7941,0.193281,298.448,656654,142.317,544.462,156886,146.699,520.875,2130.1
815730,289.033,1065.4,-1.05,3.69674,3.79613,0.192034,298.452,656714,142.334,544.527,156886,146.699,520.875,2130.1
815790,289.05,1065.47,-1.05,3.70035,3.79865,0.19084,298.457,656774,142.352,544.592,156886,146.699,520.875,2130.1
815850,289.068,1065.53,-1.05,3.7045,3.80172,0.189647,298.461,656834,142.369,544.657,156886,146.699,520.875,2130.1
815910,289.085,1065.6,-1.05,3.70881,3.80493,0.188445,298.465,656894,142.387,544.721,156886,146.699,520.875,2130.1
815970,289.103,1065.66,-1.05,3.71327,3.80829,0.187242,298.47,656954,142.404,544.786,156886,146.699,520.875,2130.1
816030,289.12,1065.73,-1.05,3.718,3.81181,0.185931,298.474,657014,142.422,544.851,156886,146.699,520.875,2130.1
816090,289.138,1065.79,-1.05,3.72293,3.81552,0.184615,298.479,657074,142.439,544.916,156886,146.699,520.875,2130.1
816150,289.155,1065.86,-1.05,3.7281,3.81946,0.183284,298.483,657134,142.457,544.982,156886,146.699,520.875,2130.1
816210,289.173,1065.92,-1.05,3.7336,3.82372,0.181953,298.488,657194,142.474,545.047,156886,146.699,520.875,2130.1
816270,289.19,1065.99,-1.05,3.73917,3.82809,0.180661,298.492,657254,142.492,545.112,156886,146.699,520.875,2130.1
816330,289.208,1066.05,-1.05,3.74492,3.83265,0.179374,298.497,657314,142.509,545.178,156886,146.699,520.875,2130.1
816390,289.225,1066.12,-1.05,3.7506,3.83726,0.178211,298.501,657374,142.527,545.243,156886,146.699,520.875,2130.1
816450,289.243,1066.18,-1.05,3.75637,3.84196,0.177062,298.506,657434,142.544,545.309,156886,146.699,520.875,2130.1
816510,289.26,1066.25,-1.05,3.76225,3.84678,0.175914,298.51,657494,142.562,545.375,156886,146.699,520.875,2130.1
816570,289.278,1066.32,-1.05,3.76836,3.85182,0.174765,298.515,657554,142.579,545.441,156886,146.699,520.875,2130.1
816630,289.295,1066.38,-1.05,3.77431,3.85683,0.173739,298.519,657614,142.597,545.507,156886,146.699,520.875,2130.1
816690,289.313,1066.45,-1.05,3.78019,3.86178,0.172734,298.524,657674,142.614,545.573,156886,146.699,520.875,2130.1
816750,289.33,1066.51,-1.05,3.78599,3.86679,0.171868,298.528,657734,142.632,545.639,156886,146.699,520.875,2130.1
816810,289.348,1066.58,-1.05,3.79189,3.87194,0.171032,298.533,657794,142.649,545.705,156886,146.699,520.875,2130.1
816870,289.365,1066.65,-1.05,3.79785,3.87713,0.170195,298.538,657854,142.667,545.772,156886,146.699,520.875,2130.1
816930,289.383,1066.71,-1.05,3.80391,3.88243,0.169359,298.542,657914,142.684,545.838,156886,146.699,520.875,2130.1
816990,289.4,1066.78,-1.05,3.80993,3.88778,0.168612,298.547,657974,142.702,545.905,156886,146.699,520.875,2130.1
817050,289.418,1066.85,-1.05,3.81608,3.89328,0.167889,298.551,658034,142.719,545.972,156886,146.699,520.875,2130.1
817110,289.435,1066.91,-1.05,3.82231,3.89888,0.1672,298.555,658094,142.737,546.039,156886,146.699,520.875,2130.1
817170,289.453,1066.98,-1.05,3.82887,3.90482,0.166522,298.557,658154,142.754,546.105,156886,146.699,520.875,2130.1
817230,289.47,1067.05,-1.05,3.8355,3.91083,0.165841,298.558,658214,142.772,546.173,156886,146.699,520.875,2130.1
817290,289.488,1067.11,-1.05,3.84237,3.91707,0.165159,298.559,658274,142.789,546.24,156886,146.699,520.875,2130.1
817350,289.505,1067.18,-1.05,3.8494,3.92337,0.164383,298.559,658334,142.807,546.307,156886,146.699,520.875,2130.1
817410,289.523,1067.25,-1.05,3.8567,3.92991,0.163572,298.559,658394,142.824,546.374,156886,146.699,520.875,2130.1
817470,289.54,1067.32,-1.05,3.86401,3.93644,0.162746,298.559,658454,142.842,546.442,156886,146.699,520.875,2130.1
817530,289.558,1067.38,-1.05,3.87132,3.94296,0.161914,298.559,658514,142.859,546.51,156886,146.699,520.875,2130.1
817590,289.575,1067.45,-1.05,3.8786,3.94941,0.161042,298.559,658574,142.877,546.578,156886,146.699,520.875,2130.1
817650,289.593,1067.52,-1.05,3.88549,3.95545,0.160151,298.559,658634,142.894,546.645,156886,146.699,520.875,2130.1
817710,289.61,1067.59,-1.05,3.89249,3.96143,0.159096,298.558,658694,142.912,546.714,156886,146.699,520.875,2130.1
