15774,8.16251,30.3325,3.5,3.52469,3.83816,0.142595,300.272,7378,3.26251,12.5124,8396,4.9,17.8201,0.000304
15776,8.16445,30.3393,3.5,3.52399,3.83764,0.142776,300.274,7378,3.26251,12.5124,8398,4.90194,17.8269,0.000304
15778,8.1664,30.3462,3.5,3.52328,3.83712,0.142957,300.275,7378,3.26251,12.5124,8400,4.90389,17.8338,0.000304
15780,8.16834,30.353,3.5,3.52257,3.8366,0.143138,300.277,7378,3.26251,12.5124,8402,4.90583,17.8406,0.000304
15782,8.17029,30.3599,3.5,3.52186,3.83608,0.143318,300.279,7378,3.26251,12.5124,8404,4.90778,17.8475,0.000304
15784,8.17223,30.3667,3.5,3.52116,3.83555,0.143499,300.28,7378,3.26251,12.5124,8406,4.90972,17.8543,0.000304
15786,8.17418,30.3736,3.5,3.52046,3.83505,0.14368,300.282,7378,3.26251,12.5124,8408,4.91167,17.8612,0.000304
15788,8.17612,30.3804,3.5,3.51977,3.83454,0.143861,300.283,7378,3.26251,12.5124,8410,4.91361,17.868,0.000304
15790,8.17807,30.3873,3.5,3.51908,3.83404,0.144041,300.285,7378,3.26251,12.5124,8412,4.91556,17.8749,0.000304
15792,8.18001,30.3941,3.5,3.51839,3.83353,0.144221,300.286,7378,3.26251,12.5124,8414,4.9175,17.8817,0.000304
15794,8.18195,30.4009,3.5,3.51771,3.83303,0.144391,300.288,7378,3.26251,12.5124,8416,4.91944,17.8886,0.000304
15796,8.1839,30.4078,3.5,3.51703,3.83252,0.14456,300.29,7378,3.26251,12.5124,8418,4.92139,17.8954,0.000304
15798,8.18584,30.4146,3.5,3.51635,3.83201,0.14473,300.291,7378,3.26251,12.5124,8420,4.92333,17.9022,0.000304
15800,8.18779,30.4214,3.5,3.51567,3.83151,0.1449,300.293,7378,3.26251,12.5124,8422,4.92528,17.9091,0.000304
15802,8.18973,30.4283,3.5,3.51499,3.831,0.14507,300.294,7378,3.26251,12.5124,8424,4.92722,17.9159,0.000304
15804,8.19168,30.4351,3.5,3.51431,3.8305,0.14524,300.296,7378,3.26251,12.5124,8426,4.92917,17.9227,0.000304
15806,8.19362,30.4419,3.5,3.51364,3.82999,0.145409,300.298,7378,3.26251,12.5124,8428,4.93111,17.9296,0.000304
15808,8.19557,30.4488,3.5,3.51296,3.82949,0.145579,300.299,7378,3.26251,12.5124,8430,4.93306,17.9364,0.000304
15810,8.19751,30.4556,3.5,3.51228,3.82898,0.145749,300.301,7378,3.26251,12.5124,8432,4.935,17.9432,0.000304
15812,8.19945,30.4624,3.5,3.5116,3.82848,0.145919,300.303,7378,3.26251,12.5124,8434,4.93694,17.9501,0.000304
15814,8.2014,30.4693,3.5,3.51092,3.82797,0.146088,300.304,7378,3.26251,12.5124,8436,4.93889,17.9569,0.000304
15816,8.20334,30.4761,3.5,3.51024,3.82747,0.146258,300.306,7378,3.26251,12.5124,8438,4.94083,17.9637,0.000304
15818,8.20529,30.4829,3.5,3.50956,3.82696,0.146428,300.308,7378,3.26251,12.5124,8440,4.94278,17.9705,0.000304
15820,8.20723,30.4897,3.5,3.50888,3.82645,0.146598,300.309,7378,3.26251,12.5124,8442,4.94472,17.9773,0.000304
15822,8.20918,30.4966,3.5,3.50822,3.82597,0.146768,300.311,7378,3.26251,12.5124,8444,4.94667,17.9842,0.000304
15824,8.21112,30.5034,3.5,3.50757,3.8255,0.146937,300.313,7378,3.26251,12.5124,8446,4.94861,17.991,0.000304
15826,8.21307,30.5102,3.5,3.50693,3.82503,0.147107,300.314,7378,3.26251,12.5124,8448,4.95056,17.9978,0.000304
15828,8.21501,30.517,3.5,3.50628,3.82456,0.147277,300.316,7378,3.26251,12.5124,8450,4.9525,18.0046,0.000304
15830,8.21695,30.5238,3.5,3.50565,3.82408,0.147428,300.318,7378,3.26251,12.5124,8452,4.95444,18.0114,0.000304
15832,8.2189,30.5306,3.5,3.50502,3.82361,0.147578,300.319,7378,3.26251,12.5124,8454,4.95639,18.0183,0.000304
15834,8.22084,30.5375,3.5,3.5044,3.82314,0.147728,300.321,7378,3.26251,12.5124,8456,4.95833,18.0251,0.000304
15836,8.22279,30.5443,3.5,3.50377,3.82267,0.147878,300.323,7378,3.26251,12.5124,8458,4.96028,18.0319,0.000304
15838,8.22473,30.5511,3.5,3.50314,3.82219,0.148028,300.324,7378,3.26251,12.5124,8460,4.96222,18.0387,0.000304
15840,8.22668,30.5579,3.5,3.50251,3.82172,0.148178,300.326,7378,3.26251,12.5124,8462,4.96417,18.0455,0.000304
15842,8.22862,30.5647,3.5,3.50189,3.82125,0.148328,300.328,7378,3.26251,12.5124,8464,4.96611,18.0523,0.000304
15844,8.23057,30.5715,3.5,3.50126,3.82078,0.148478,300.329,7378,3.26251,12.5124,8466,4.96806,18.0591,0.000304
15846,8.23251,30.5783,3.5,3.50063,3.8203,0.148628,300.331,7378,3.26251,12.5124,8468,4.97,18.0659,0.000304
15848,8.23445,30.5851,3.5,3.50001,3.81983,0.148778,300.333,7378,3.26251,12.5124,8470,4.97194,18.0727,0.000304
15850,8.2364,30.5919,3.5,3.49938,3.81936,0.148928,300.335,7378,3.26251,12.5124,8472,4.97389,18.0795,0.000304
15852,8.23834,30.5987,3.5,3.49875,3.81889,0.149078,300.336,7378,3.26251,12.5124,8474,4.97583,18.0863,0.000304
15854,8.24029,30.6055,3.5,3.49812,3.81841,0.149228,300.338,7378,3.26251,12.5124,8476,4.97778,18.0931,0.000304
15856,8.24223,30.6123,3.5,3.4975,3.81794,0.149378,300.34,7378,3.26251,12.5124,8478,4.97972,18.0999,0.000304
15858,8.24418,30.6191,3.5,3.4969,3.8175,0.149528,300.341,7378,3.26251,12.5124,8480,4.98167,18.1067,0.000304
15860,8.24612,30.6259,3.5,3.49633,3.81709,0.149678,300.343,7378,3.26251,12.5124,8482,4.98361,18.1135,0.000304
15862,8.24807,30.6327,3.5,3.49577,3.81667,0.149828,300.345,7378,3.26251,12.5124,8484,4.98556,18.1203,0.000304
15864,8.25001,30.6395,3.5,3.4952,3.81626,0.149978,300.347,7378,3.26251,12.5124,8486,4.9875,18.1271,0.000304
15866,8.25195,30.6463,3.5,3.49463,3.81585,0.150128,300.348,7378,3.26251,12.5124,8488,4.98944,18.1339,0.000304
15868,8.2539,30.6531,3.5,3.49406,3.81544,0.150279,300.35,7378,3.26251,12.5124,8490,4.99139,18.1407,0.000304
15870,8.25584,30.6599,3.5,3.4935,3.81503,0.15043,300.352,7378,3.26251,12.5124,8492,4.99333,18.1475,0.000304
15872,8.25779,30.6667,3.5,3.49293,3.81461,0.15058,300.354,7378,3.26251,12.5124,8494,4.99528,18.1543,0.000304
15874,8.25973,30.6735,3.5,3.49236,3.8142,0.150731,300.355,7378,3.26251,12.5124,8496,4.99722,18.1611,0.000304
15876,8.26168,30.6803,3.5,3.49179,3.81379,0.150881,300.357,7378,3.26251,12.5124,8498,4.99917,18.1679,0.000304
15878,8.26362,30.6871,3.5,3.49123,3.81338,0.151032,300.359,7378,3.26251,12.5124,8500,5.00111,18.1747,0.000304
15880,8.26557,30.6939,3.5,3.49066,3.81297,0.151182,300.361,7378,3.26251,12.5124,8502,5.00306,18.1815,0.000304
15882,8.26751,30.7006,3.5,3.49009,3.81255,0.151333,300.362,7378,3.26251,12.5124,8504,5.005,18.1883,0.000304
15884,8.26945,30.7074,3.5,3.48952,3.81214,0.151483,300.364,7378,3.26251,12.5124,8506,5.00694,18.195,0.000304
15886,8.2714,30.7142,3.5,3.48896,3.81173,0.151634,300.366,7378,3.26251,12.5124,8508,5.00889,18.2018,0.000304
15888,8.27334,30.721,3.5,3.48839,3.81132,0.151784,300.368,7378,3.26251,12.5124,8510,5.01083,18.2086,0.000304
15890,8.27529,30.7278,3.5,3.48782,3.81091,0.151935,300.369,7378,3.26251,12.5124,8512,5.01278,18.2154,0.000304
15892,8.27723,30.7346,3.5,3.48725,3.81049,0.152085,300.371,7378,3.26251,12.5124,8514,5.01472,18.2222,0.000304
15894,8.27918,30.7413,3.5,3.4867,3.81009,0.152236,300.373,7378,3.26251,12.5124,8516,5.01667,18.229,0.000304
15896,8.28112,30.7481,3.5,3.48617,3.80972,0.152386,300.375,7378,3.26251,12.5124,8518,5.01861,18.2357,0.000304
15898,8.28307,30.7549,3.5,3.48564,3.80935,0.152537,300.376,7378,3.26251,12.5124,8520,5.02056,18.2425,0.000304
15900,8.28501,30.7617,3.5,3.48511,3.80897,0.152687,300.378,7378,3.26251,12.5124,8522,5.0225,18.2493,0.000304
15902,8.28695,30.7684,3.5,3.48459,3.8086,0.152831,300.38,7378,3.26251,12.5124,8524,5.02444,18.2561,0.000304
15904,8.2889,30.7752,3.5,3.48407,3.80823,0.152967,300.382,7378,3.26251,12.5124,8526,5.02639,18.2628,0.000304
15906,8.29084,30.782,3.5,3.48356,3.80785,0.153103,300.384,7378,3.26251,12.5124,8528,5.02833,18.2696,0.000304
15908,8.29279,30.7888,3.5,3.48304,3.80748,0.153239,300.385,7378,3.26251,12.5124,8530,5.03028,18.2764,0.000304
15910,8.29473,30.7955,3.5,3.48253,3.80711,0.153376,300.387,7378,3.26251,12.5124,8532,5.03222,18.2832,0.000304
15912,8.29668,30.8023,3.5,3.48201,3.80673,0.153512,300.389,7378,3.26251,12.5124,8534,5.03417,18.2899,0.000304
15914,8.29862,30.8091,3.5,3.4815,3.80636,0.153648,300.391,7378,3.26251,12.5124,8536,5.03611,18.2967,0.000304
15916,8.30057,30.8158,3.5,3.48098,3.80598,0.153784,300.392,7378,3.26251,12.5124,8538,5.03806,18.3035,0.000304
15918,8.30251,30.8226,3.5,3.48047,3.80561,0.153921,300.394,7378,3.26251,12.5124,8540,5.04,18.3102,0.000304
15920,8.30445,30.8294,3.5,3.47995,3.80524,0.154057,300.396,7378,3.26251,12.5124,8542,5.04194,18.317,0.000304
15922,8.3064,30.8361,3.5,3.47943,3.80486,0.154193,300.398,7378,3.26251,12.5124,8544,5.04389,18.3238,0.000304
15924,8.30834,30.8429,3.5,3.47892,3.80449,0.154329,300.4,7378,3.26251,12.5124,8546,5.04583,18.3305,0.000304
15926,8.31029,30.8497,3.5,3.4784,3.80412,0.154466,300.401,7378,3.26251,12.5124,8548,5.04778,18.3373,0.000304
15928,8.31223,30.8564,3.5,3.47789,3.80374,0.154602,300.403,7378,3.26251,12.5124,8550,5.04972,18.3441,0.000304
15930,8.31418,30.8632,3.5,3.47738,3.80337,0.154738,300.405,7378,3.26251,12.5124,8552,5.05167,18.3508,0.000304
15932,8.31612,30.87,3.5,3.47689,3.80303,0.154874,300.407,7378,3.26251,12.5124,8554,5.05361,18.3576,0.000304
15934,8.31807,30.8767,3.5,3.47641,3.80269,0.15501,300.409,7378,3.26251,12.5124,8556,5.05556,18.3643,0.000304
15936,8.32001,30.8835,3.5,3.47593,3.80235,0.155147,300.411,7378,3.26251,12.5124,8558,5.0575,18.3711,0.000304
15938,8.32195,30.8902,3.5,3.47545,3.80201,0.15528,300.412,7378,3.26251,12.5124,8560,5.05944,18.3778,0.000304
15940,8.3239,30.897,3.5,3.47498,3.80167,0.155407,300.414,7378,3.26251,12.5124,8562,5.06139,18.3846,0.000304
15942,8.32584,30.9037,3.5,3.4745,3.80133,0.155534,300.416,7378,3.26251,12.5124,8564,5.06333,18.3914,0.000304
15944,8.32779,30.9105,3.5,3.47403,3.80099,0.155661,300.418,7378,3.26251,12.5124,8566,5.06528,18.3981,0.000304
15946,8.32973,30.9173,3.5,3.47356,3.80065,0.155788,300.42,7378,3.26251,12.5124,8568,5.06722,18.4049,0.000304
15948,8.33168,30.924,3.5,3.47308,3.80031,0.155915,300.421,7378,3.26251,12.5124,8570,5.06917,18.4116,0.000304
15950,8.33362,30.9308,3.5,3.47261,3.79997,0.156041,300.423,7378,3.26251,12.5124,8572,5.07111,18.4184,0.000304
15952,8.33557,30.9375,3.5,3.47214,3.79963,0.156168,300.425,7378,3.26251,12.5124,8574,5.07306,18.4251,0.000304
15954,8.33751,30.9443,3.5,3.47166,3.79929,0.156295,300.427,7378,3.26251,12.5124,8576,5.075,18.4319,0.000304
15956,8.33945,30.951,3.5,3.47119,3.79895,0.156422,300.429,7378,3.26251,12.5124,8578,5.07694,18.4386,0.000304
15958,8.3414,30.9578,3.5,3.47072,3.7986,0.156549,300.431,7378,3.26251,12.5124,8580,5.07889,18.4454,0.000304
15960,8.34334,30.9645,3.5,3.47024,3.79826,0.156676,300.432,7378,3.26251,12.5124,8582,5.08083,18.4521,0.000304
15962,8.34529,30.9713,3.5,3.46977,3.79792,0.156803,300.434,7378,3.26251,12.5124,8584,5.08278,18.4589,0.000304
15964,8.34723,30.978,3.5,3.4693,3.79758,0.15693,300.436,7378,3.26251,12.5124,8586,5.08472,18.4656,0.000304
15966,8.34918,30.9847,3.5,3.46882,3.79724,0.157057,300.438,7378,3.26251,12.5124,8588,5.08667,18.4724,0.000304
15968,8.35112,30.9915,3.5,3.46845,3.797,0.157183,300.44,7378,3.26251,12.5124,8590,5.08861,18.4791,0.000304
15970,8.35307,30.9982,3.5,3.46809,3.79678,0.15731,300.442,7378,3.26251,12.5124,8592,5.09056,18.4859,0.000304
15972,8.35501,31.005,3.5,3.46773,3.79655,0.157437,300.443,7378,3.26251,12.5124,8594,5.0925,18.4926,0.000304
15974,8.35695,31.0117,3.5,3.46738,3.79633,0.157564,300.445,7378,3.26251,12.5124,8596,5.09444,18.4993,0.000304
15976,8.3589,31.0185,3.5,3.46702,3.7961,0.15769,300.447,7378,3.26251,12.5124,8598,5.09639,18.5061,0.000304
15978,8.36084,31.0252,3.5,3.46666,3.79588,0.157817,300.449,7378,3.26251,12.5124,8600,5.09833,18.5128,0.000304
15980,8.36279,31.0319,3.5,3.4663,3.79565,0.157943,300.451,7378,3.26251,12.5124,8602,5.10028,18.5196,0.000304
15982,8.36473,31.0387,3.5,3.46595,3.79543,0.15807,300.453,7378,3.26251,12.5124,8604,5.10222,18.5263,0.000304
15984,8.36668,31.0454,3.5,3.46559,3.7952,0.158196,300.454,7378,3.26251,12.5124,8606,5.10417,18.533,0.000304
15986,8.36862,31.0522,3.5,3.46523,3.79498,0.158322,300.456,7378,3.26251,12.5124,8608,5.10611,18.5398,0.000304
15988,8.37057,31.0589,3.5,3.46487,3.79475,0.158449,300.458,7378,3.26251,12.5124,8610,5.10806,18.5465,0.000304
15990,8.37251,31.0656,3.5,3.46451,3.79453,0.158575,300.46,7378,3.26251,12.5124,8612,5.11,18.5532,0.000304
15992,8.37445,31.0724,3.5,3.46416,3.7943,0.158701,300.462,7378,3.26251,12.5124,8614,5.11194,18.56,0.000304
15994,8.3764,31.0791,3.5,3.4638,3.79408,0.158828,300.464,7378,3.26251,12.5124,8616,5.11389,18.5667,0.000304
15996,8.37834,31.0858,3.5,3.46344,3.79385,0.158954,300.466,7378,3.26251,12.5124,8618,5.11583,18.5735,0.000304
15998,8.38029,31.0926,3.5,3.46308,3.79363,0.15908,300.467,7378,3.26251,12.5124,8620,5.11778,18.5802,0.000304
16000,8.38223,31.0993,3.5,3.46273,3.7934,0.159207,300.469,7378,3.26251,12.5124,8622,5.11972,18.5869,0.000304
16002,8.38418,31.106,3.5,3.46237,3.79317,0.159333,300.471,7378,3.26251,12.5124,8624,5.12167,18.5937,0.000304
16004,8.38612,31.1128,3.5,3.46202,3.79296,0.159459,300.473,7378,3.26251,12.5124,8626,5.12361,18.6004,0.000304
16006,8.38807,31.1195,3.5,3.46168,3.79275,0.159586,300.475,7378,3.26251,12.5124,8628,5.12556,18.6071,0.000304
16008,8.39001,31.1262,3.5,3.46134,3.79254,0.159712,300.477,7378,3.26251,12.5124,8630,5.1275,18.6138,0.000304
16010,8.39195,31.133,3.5,3.461,3.79234,0.159838,300.479,7378,3.26251,12.5124,8632,5.12944,18.6206,0.000304
16012,8.3939,31.1397,3.5,3.46068,3.79213,0.15994,300.48,7378,3.26251,12.5124,8634,5.13139,18.6273,0.000304
16014,8.39584,31.1464,3.5,3.46037,3.79192,0.160039,300.482,7378,3.26251,12.5124,8636,5.13333,18.634,0.000304
16016,8.39779,31.1531,3.5,3.46005,3.79171,0.160138,300.484,7378,3.26251,12.5124,8638,5.13528,18.6408,0.000304
16018,8.39973,31.1599,3.5,3.45974,3.7915,0.160236,300.486,7378,3.26251,12.5124,8640,5.13722,18.6475,0.000304
16020,8.40168,31.1666,3.5,3.45943,3.79129,0.160335,300.488,7378,3.26251,12.5124,8642,5.13917,18.6542,0.000304
16022,8.40362,31.1733,3.5,3.45911,3.79109,0.160434,300.49,7378,3.26251,12.5124,8644,5.14111,18.6609,0.000304
16024,8.40557,31.1801,3.5,3.4588,3.79088,0.160533,300.492,7378,3.26251,12.5124,8646,5.14306,18.6677,0.000304
16026,8.40751,31.1868,3.5,3.45848,3.79067,0.160632,300.494,7378,3.26251,12.5124,8648,5.145,18.6744,0.000304
16028,8.40945,31.1935,3.5,3.45817,3.79046,0.160731,300.495,7378,3.26251,12.5124,8650,5.14694,18.6811,0.000304
16030,8.4114,31.2002,3.5,3.45786,3.79025,0.16083,300.497,7378,3.26251,12.5124,8652,5.14889,18.6878,0.000304
16032,8.41334,31.2069,3.5,3.45754,3.79004,0.160929,300.499,7378,3.26251,12.5124,8654,5.15083,18.6946,0.000304
16034,8.41529,31.2137,3.5,3.45723,3.78984,0.161027,300.501,7378,3.26251,12.5124,8656,5.15278,18.7013,0.000304
16036,8.41723,31.2204,3.5,3.45691,3.78963,0.161126,300.503,7378,3.26251,12.5124,8658,5.15472,18.708,0.000304
16038,8.41918,31.2271,3.5,3.4566,3.78942,0.161225,300.505,7378,3.26251,12.5124,8660,5.15667,18.7147,0.000304
16040,8.42112,31.2338,3.5,3.45629,3.78922,0.161324,300.507,7378,3.26251,12.5124,8662,5.15861,18.7214,0.000304
16042,8.42307,31.2406,3.5,3.45599,3.78902,0.161423,300.509,7378,3.26251,12.5124,8664,5.16056,18.7282,0.000304
16044,8.42501,31.2473,3.5,3.45568,3.78882,0.161522,300.51,7378,3.26251,12.5124,8666,5.1625,18.7349,0.000304
16046,8.42695,31.254,3.5,3.45538,3.78862,0.161621,300.512,7378,3.26251,12.5124,8668,5.16444,18.7416,0.000304
16048,8.4289,31.2607,3.5,3.45508,3.78842,0.161715,300.514,7378,3.26251,12.5124,8670,5.16639,18.7483,0.000304
16050,8.43084,31.2674,3.5,3.45478,3.78823,0.161807,300.516,7378,3.26251,12.5124,8672,5.16833,18.755,0.000304
16052,8.43279,31.2741,3.5,3.45449,3.78803,0.1619,300.518,7378,3.26251,12.5124,8674,5.17028,18.7618,0.000304
16054,8.43473,31.2809,3.5,3.45419,3.78783,0.161992,300.52,7378,3.26251,12.5124,8676,5.17222,18.7685,0.000304
16056,8.43668,31.2876,3.5,3.45389,3.78763,0.162084,300.522,7378,3.26251,12.5124,8678,5.17417,18.7752,0.000304
16058,8.43862,31.2943,3.5,3.45359,3.78744,0.162176,300.524,7378,3.26251,12.5124,8680,5.17611,18.7819,0.000304
16060,8.44057,31.301,3.5,3.4533,3.78724,0.162269,300.526,7378,3.26251,12.5124,8682,5.17806,18.7886,0.000304
16062,8.44251,31.3077,3.5,3.453,3.78704,0.162361,300.527,7378,3.26251,12.5124,8684,5.18,18.7953,0.000304
16064,8.44445,31.3144,3.5,3.4527,3.78684,0.162453,300.529,7378,3.26251,12.5124,8686,5.18194,18.802,0.000304
16066,8.4464,31.3211,3.5,3.45241,3.78664,0.162546,300.531,7378,3.26251,12.5124,8688,5.18389,18.8088,0.000304
16068,8.44834,31.3279,3.5,3.45211,3.78645,0.162638,300.533,7378,3.26251,12.5124,8690,5.18583,18.8155,0.000304
16070,8.45029,31.3346,3.5,3.45181,3.78625,0.16273,300.535,7378,3.26251,12.5124,8692,5.18778,18.8222,0.000304
16072,8.45223,31.3413,3.5,3.45151,3.78605,0.162822,300.537,7378,3.26251,12.5124,8694,5.18972,18.8289,0.000304
16074,8.45418,31.348,3.5,3.45122,3.78585,0.162915,300.539,7378,3.26251,12.5124,8696,5.19167,18.8356,0.000304
16076,8.45612,31.3547,3.5,3.45092,3.78565,0.163007,300.541,7378,3.26251,12.5124,8698,5.19361,18.8423,0.000304
16078,8.45807,31.3614,3.5,3.45061,3.78544,0.163099,300.543,7378,3.26251,12.5124,8700,5.19556,18.849,0.000304
16080,8.46001,31.3681,3.5,3.4503,3.78524,0.163192,300.544,7378,3.26251,12.5124,8702,5.1975,18.8557,0.000304
16082,8.46195,31.3748,3.5,3.44999,3.78503,0.163284,300.546,7378,3.26251,12.5124,8704,5.19944,18.8624,0.000304
16084,8.4639,31.3815,3.5,3.44968,3.78482,0.163375,300.548,7378,3.26251,12.5124,8706,5.20139,18.8692,0.000304
16086,8.46584,31.3882,3.5,3.44938,3.78461,0.163465,300.55,7378,3.26251,12.5124,8708,5.20333,18.8759,0.000304
16088,8.46779,31.395,3.5,3.44907,3.7844,0.163555,300.552,7378,3.26251,12.5124,8710,5.20528,18.8826,0.000304
16090,8.46973,31.4017,3.5,3.44876,3.78419,0.163645,300.554,7378,3.26251,12.5124,8712,5.20722,18.8893,0.000304
16092,8.47168,31.4084,3.5,3.44846,3.78398,0.163735,300.556,7378,3.26251,12.5124,8714,5.20917,18.896,0.000304
16094,8.47362,31.4151,3.5,3.44815,3.78378,0.163825,300.558,7378,3.26251,12.5124,8716,5.21111,18.9027,0.000304
16096,8.47557,31.4218,3.5,3.44785,3.78357,0.163916,300.56,7378,3.26251,12.5124,8718,5.21306,18.9094,0.000304
16098,8.47751,31.4285,3.5,3.44754,3.78336,0.164006,300.562,7378,3.26251,12.5124,8720,5.215,18.9161,0.000304
16100,8.47945,31.4352,3.5,3.44723,3.78315,0.164096,300.563,7378,3.26251,12.5124,8722,5.21694,18.9228,0.000304
16102,8.4814,31.4419,3.5,3.44693,3.78294,0.164186,300.565,7378,3.26251,12.5124,8724,5.21889,18.9295,0.000304
16104,8.48334,31.4486,3.5,3.44662,3.78273,0.164276,300.567,7378,3.26251,12.5124,8726,5.22083,18.9362,0.000304
16106,8.48529,31.4553,3.5,3.44631,3.78252,0.164366,300.569,7378,3.26251,12.5124,8728,5.22278,18.9429,0.000304
16108,8.48723,31.462,3.5,3.44601,3.78231,0.164456,300.571,7378,3.26251,12.5124,8730,5.22472,18.9496,0.000304
16110,8.48918,31.4687,3.5,3.4457,3.78211,0.164546,300.573,7378,3.26251,12.5124,8732,5.22667,18.9563,0.000304
16112,8.49112,31.4754,3.5,3.44539,3.7819,0.164636,300.575,7378,3.26251,12.5124,8734,5.22861,18.963,0.000304
16114,8.49307,31.4821,3.5,3.4451,3.7817,0.164726,300.577,7378,3.26251,12.5124,8736,5.23056,18.9697,0.000304
16116,8.49501,31.4888,3.5,3.44481,3.78151,0.164816,300.579,7378,3.26251,12.5124,8738,5.2325,18.9764,0.000304
16118,8.49695,31.4955,3.5,3.44452,3.78132,0.164907,300.581,7378,3.26251,12.5124,8740,5.23444,18.9831,0.000304
16120,8.4989,31.5022,3.5,3.44424,3.78113,0.164992,300.583,7378,3.26251,12.5124,8742,5.23639,18.9898,0.000304
16122,8.50084,31.5089,3.5,3.44396,3.78094,0.165068,300.584,7378,3.26251,12.5124,8744,5.23833,18.9965,0.000304
16124,8.50279,31.5156,3.5,3.44368,3.78074,0.165144,300.586,7378,3.26251,12.5124,8746,5.24028,19.0032,0.000304
16126,8.50473,31.5223,3.5,3.44341,3.78055,0.165219,300.588,7378,3.26251,12.5124,8748,5.24222,19.0099,0.000304
16128,8.50668,31.529,3.5,3.44313,3.78036,0.165295,300.59,7378,3.26251,12.5124,8750,5.24417,19.0166,0.000304
16130,8.50862,31.5357,3.5,3.44286,3.78017,0.165371,300.592,7378,3.26251,12.5124,8752,5.24611,19.0233,0.000304
16132,8.51057,31.5423,3.5,3.44258,3.77997,0.165446,300.594,7378,3.26251,12.5124,8754,5.24806,19.03,0.000304
16134,8.51251,31.549,3.5,3.4423,3.77978,0.165522,300.596,7378,3.26251,12.5124,8756,5.25,19.0367,0.000304
16136,8.51445,31.5557,3.5,3.44203,3.77959,0.165598,300.598,7378,3.26251,12.5124,8758,5.25194,19.0433,0.000304
16138,8.5164,31.5624,3.5,3.44175,3.7794,0.165673,300.6,7378,3.26251,12.5124,8760,5.25389,19.05,0.000304
16140,8.51834,31.5691,3.5,3.44147,3.77921,0.165749,300.602,7378,3.26251,12.5124,8762,5.25583,19.0567,0.000304
16142,8.52029,31.5758,3.5,3.4412,3.77901,0.165825,300.604,7378,3.26251,12.5124,8764,5.25778,19.0634,0.000304
16144,8.52223,31.5825,3.5,3.44092,3.77882,0.1659,300.606,7378,3.26251,12.5124,8766,5.25972,19.0701,0.000304
16146,8.52418,31.5892,3.5,3.44065,3.77863,0.165976,300.607,7378,3.26251,12.5124,8768,5.26167,19.0768,0.000304
16148,8.52612,31.5959,3.5,3.44037,3.77844,0.166052,300.609,7378,3.26251,12.5124,8770,5.26361,19.0835,0.000304
16150,8.52807,31.6026,3.5,3.44009,3.77824,0.166127,300.611,7378,3.26251,12.5124,8772,5.26556,19.0902,0.000304
16152,8.53001,31.6093,3.5,3.43981,3.77804,0.166203,300.613,7378,3.26251,12.5124,8774,5.2675,19.0969,0.000304
16154,8.53195,31.6159,3.5,3.43952,3.77784,0.166279,300.615,7378,3.26251,12.5124,8776,5.26944,19.1036,0.000304
16156,8.5339,31.6226,3.5,3.43924,3.77765,0.166354,300.617,7378,3.26251,12.5124,8778,5.27139,19.1102,0.000304
16158,8.53584,31.6293,3.5,3.43896,3.77745,0.16643,300.619,7378,3.26251,12.5124,8780,5.27333,19.1169,0.000304
16160,8.53779,31.636,3.5,3.43868,3.77725,0.166505,300.621,7378,3.26251,12.5124,8782,5.27528,19.1236,0.000304
16162,8.53973,31.6427,3.5,3.4384,3.77705,0.16658,300.623,7378,3.26251,12.5124,8784,5.27722,19.1303,0.000304
16164,8.54168,31.6494,3.5,3.43812,3.77686,0.166655,300.625,7378,3.26251,12.5124,8786,5.27917,19.137,0.000304
16166,8.54362,31.6561,3.5,3.43783,3.77666,0.166731,300.627,7378,3.26251,12.5124,8788,5.28111,19.1437,0.000304
16168,8.54557,31.6627,3.5,3.43755,3.77646,0.166806,300.629,7378,3.26251,12.5124,8790,5.28306,19.1504,0.000304
16170,8.54751,31.6694,3.5,3.43727,3.77626,0.166881,300.631,7378,3.26251,12.5124,8792,5.285,19.157,0.000304
16172,8.54945,31.6761,3.5,3.43699,3.77607,0.166956,300.632,7378,3.26251,12.5124,8794,5.28694,19.1637,0.000304
16174,8.5514,31.6828,3.5,3.43671,3.77587,0.167032,300.634,7378,3.26251,12.5124,8796,5.28889,19.1704,0.000304
16176,8.55334,31.6895,3.5,3.43643,3.77567,0.167107,300.636,7378,3.26251,12.5124,8798,5.29083,19.1771,0.000304
16178,8.55529,31.6962,3.5,3.43614,3.77547,0.167182,300.638,7378,3.26251,12.5124,8800,5.29278,19.1838,0.000304
16180,8.55723,31.7028,3.5,3.43586,3.77527,0.167257,300.64,7378,3.26251,12.5124,8802,5.29472,19.1905,0.000304
