10214.1,4.09321,15.7141,3,3.4891,3.79724,0.145151,299.028,1870,1.13154,4.56996,6934,2.96167,11.1441,1410.06
10216.1,4.09487,15.7199,3,3.48823,3.79671,0.145522,299.045,1870,1.13154,4.56996,6936,2.96333,11.1499,1410.06
10218.1,4.09654,15.7257,3,3.48751,3.79625,0.14582,299.062,1870,1.13154,4.56996,6938,2.965,11.1557,1410.06
10220.1,4.09821,15.7315,3,3.48685,3.79583,0.1461,299.079,1870,1.13154,4.56996,6940,2.96667,11.1615,1410.06
10220.1,4.09821,15.7315,3,3.48685,3.79583,0.1461,299.079,1870,1.13154,4.56996,6940,2.96667,11.1615,1410.06
10220.1,4.09821,15.7315,-3,3.81414,3.79682,0.145553,299.079,1870,1.13154,4.56996,6940,2.96667,11.1615,1410.06
10222.1,4.09987,15.7379,-3,3.81796,3.79939,0.144146,299.098,1872,1.13321,4.57632,6940,2.96667,11.1615,1410.06
10224.1,4.10154,15.7442,-3,3.81938,3.80059,0.143815,299.118,1874,1.13487,4.58269,6940,2.96667,11.1615,1410.06
10226.1,4.10321,15.7506,-3,3.82067,3.80149,0.143337,299.137,1876,1.13654,4.58906,6940,2.96667,11.1615,1410.06
10228.1,4.10487,15.757,-3,3.82169,3.80226,0.142996,299.156,1878,1.13821,4.59542,6940,2.96667,11.1615,1410.06
10230.1,4.10654,15.7633,-3,3.8226,3.80294,0.142679,299.174,1880,1.13987,4.6018,6940,2.96667,11.1615,1410.06
10230.1,4.10654,15.7633,-3,3.8226,3.80294,0.142679,299.174,1880,1.13987,4.6018,6940,2.96667,11.1615,1410.06
10230.1,4.10654,15.7633,3,3.49586,3.80144,0.143258,299.174,1880,1.13987,4.6018,6940,2.96667,11.1615,1410.06
10232.1,4.10821,15.7692,3,3.49163,3.7987,0.144711,299.189,1880,1.13987,4.6018,6942,2.96833,11.1674,1410.06
10234.1,4.10987,15.775,3,3.49016,3.79752,0.145012,299.203,1880,1.13987,4.6018,6944,2.97,11.1732,1410.06
10236.1,4.11154,15.7808,3,3.48904,3.79683,0.145461,299.217,1880,1.13987,4.6018,6946,2.97167,11.179,1410.06
10238.1,4.11321,15.7866,3,3.48824,3.79632,0.145779,299.231,1880,1.13987,4.6018,6948,2.97333,11.1848,1410.06
10240.1,4.11487,15.7924,3,3.48752,3.79587,0.146078,299.245,1880,1.13987,4.6018,6950,2.975,11.1906,1410.06
10240.1,4.11487,15.7924,3,3.48752,3.79587,0.146078,299.245,1880,1.13987,4.6018,6950,2.975,11.1906,1410.06
10240.1,4.11487,15.7924,1,3.56353,3.7962,0.145897,299.245,1880,1.13987,4.6018,6950,2.975,11.1906,1410.06
10242.1,4.11543,15.7944,1,3.56411,3.79653,0.145613,299.23,1880,1.13987,4.6018,6952,2.97556,11.1926,1410.06
10244.1,4.11599,15.7964,1,3.564,3.79654,0.14568,299.216,1880,1.13987,4.6018,6954,2.97611,11.1946,1410.06
10246.1,4.11654,15.7984,1,3.5639,3.7965,0.145688,299.201,1880,1.13987,4.6018,6956,2.97667,11.1966,1410.06
10248.1,4.1171,15.8003,1,3.56375,3.79644,0.145732,299.187,1880,1.13987,4.6018,6958,2.97722,11.1985,1410.06
10250.1,4.11765,15.8023,1,3.56359,3.79638,0.145776,299.174,1880,1.13987,4.6018,6960,2.97778,11.2005,1410.06
10252.1,4.11821,15.8043,1,3.56343,3.7963,0.145825,299.16,1880,1.13987,4.6018,6962,2.97833,11.2025,1410.06
10254.1,4.11876,15.8063,1,3.56325,3.79623,0.145876,299.147,1880,1.13987,4.6018,6964,2.97889,11.2045,1410.06
10256.1,4.11932,15.8083,1,3.56308,3.79616,0.145929,299.134,1880,1.13987,4.6018,6966,2.97944,11.2065,1410.06
10258.1,4.11987,15.8102,1,3.5629,3.79608,0.145981,299.121,1880,1.13987,4.6018,6968,2.98,11.2084,1410.06
10260.1,4.12043,15.8122,1,3.56272,3.796,0.146034,299.108,1880,1.13987,4.6018,6970,2.98056,11.2104,1410.06
10262.1,4.12099,15.8142,1,3.56255,3.79593,0.146087,299.096,1880,1.13987,4.6018,6972,2.98111,11.2124,1410.06
10264.1,4.12154,15.8162,1,3.56237,3.79585,0.14614,299.083,1880,1.13987,4.6018,6974,2.98167,11.2144,1410.06
10266.1,4.1221,15.8182,1,3.5622,3.79578,0.146193,299.071,1880,1.13987,4.6018,6976,2.98222,11.2164,1410.06
10268.1,4.12265,15.8201,1,3.56203,3.7957,0.146246,299.06,1880,1.13987,4.6018,6978,2.98278,11.2183,1410.06
10270.1,4.12321,15.8221,1,3.56186,3.79562,0.146299,299.048,1880,1.13987,4.6018,6980,2.98333,11.2203,1410.06
10272.1,4.12376,15.8241,1,3.56169,3.79555,0.146351,299.037,1880,1.13987,4.6018,6982,2.98389,11.2223,1410.06
10274.1,4.12432,15.8261,1,3.56152,3.79548,0.146403,299.025,1880,1.13987,4.6018,6984,2.98444,11.2243,1410.06
10276.1,4.12487,15.8281,1,3.56135,3.7954,0.146455,299.014,1880,1.13987,4.6018,6986,2.985,11.2263,1410.06
10278.1,4.12543,15.83,1,3.56119,3.79533,0.146507,299.003,1880,1.13987,4.6018,6988,2.98556,11.2282,1410.06
10280.1,4.12599,15.832,1,3.56102,3.79525,0.146558,298.993,1880,1.13987,4.6018,6990,2.98611,11.2302,1410.06
10282.1,4.12654,15.834,1,3.56086,3.79518,0.146609,298.982,1880,1.13987,4.6018,6992,2.98667,11.2322,1410.06
10284.1,4.1271,15.836,1,3.5607,3.79511,0.146661,298.972,1880,1.13987,4.6018,6994,2.98722,11.2342,1410.06
10286.1,4.12765,15.8379,1,3.56054,3.79504,0.146712,298.962,1880,1.13987,4.6018,6996,2.98778,11.2361,1410.06
10288.1,4.12821,15.8399,1,3.56038,3.79497,0.146762,298.952,1880,1.13987,4.6018,6998,2.98833,11.2381,1410.06
10290.1,4.12876,15.8419,1,3.56022,3.7949,0.146813,298.942,1880,1.13987,4.6018,7000,2.98889,11.2401,1410.06
10292.1,4.12932,15.8439,1,3.56006,3.79482,0.146864,298.933,1880,1.13987,4.6018,7002,2.98944,11.2421,1410.06
10294.1,4.12987,15.8459,1,3.55991,3.79475,0.146914,298.923,1880,1.13987,4.6018,7004,2.99,11.2441,1410.06
10296.1,4.13043,15.8478,1,3.55975,3.79468,0.146964,298.914,1880,1.13987,4.6018,7006,2.99056,11.246,1410.06
10298.1,4.13099,15.8498,1,3.5596,3.79461,0.147014,298.905,1880,1.13987,4.6018,7008,2.99111,11.248,1410.06
10300.1,4.13154,15.8518,1,3.55944,3.79454,0.147064,298.896,1880,1.13987,4.6018,7010,2.99167,11.25,1410.06
10302.1,4.1321,15.8538,1,3.55929,3.79448,0.147114,298.887,1880,1.13987,4.6018,7012,2.99222,11.252,1410.06
10304.1,4.13265,15.8557,1,3.55914,3.79441,0.147164,298.878,1880,1.13987,4.6018,7014,2.99278,11.2539,1410.06
10306.1,4.13321,15.8577,1,3.55899,3.79434,0.147214,298.87,1880,1.13987,4.6018,7016,2.99333,11.2559,1410.06
10308.1,4.13376,15.8597,1,3.55884,3.79427,0.147264,298.861,1880,1.13987,4.6018,7018,2.99389,11.2579,1410.06
10310.1,4.13432,15.8617,1,3.55869,3.7942,0.147311,298.853,1880,1.13987,4.6018,7020,2.99444,11.2599,1410.06
10312.1,4.13487,15.8636,1,3.55855,3.79413,0.147354,298.845,1880,1.13987,4.6018,7022,2.995,11.2619,1410.06
10314.1,4.13543,15.8656,1,3.55841,3.79406,0.147398,298.837,1880,1.13987,4.6018,7024,2.99556,11.2638,1410.06
10316.1,4.13599,15.8676,1,3.55826,3.794,0.147442,298.829,1880,1.13987,4.6018,7026,2.99611,11.2658,1410.06
10318.1,4.13654,15.8696,1,3.55812,3.79393,0.147486,298.822,1880,1.13987,4.6018,7028,2.99667,11.2678,1410.06
10320.1,4.1371,15.8716,1,3.55798,3.79386,0.147529,298.814,1880,1.13987,4.6018,7030,2.99722,11.2698,1410.06
10322.1,4.13765,15.8735,1,3.55784,3.79379,0.147573,298.807,1880,1.13987,4.6018,7032,2.99778,11.2717,1410.06
10324.1,4.13821,15.8755,1,3.5577,3.79373,0.147616,298.8,1880,1.13987,4.6018,7034,2.99833,11.2737,1410.06
10326.1,4.13876,15.8775,1,3.55757,3.79366,0.14766,298.792,1880,1.13987,4.6018,7036,2.99889,11.2757,1410.06
10328.1,4.13932,15.8795,1,3.55743,3.79359,0.147703,298.785,1880,1.13987,4.6018,7038,2.99944,11.2777,1410.06
10330.1,4.13987,15.8814,1,3.55729,3.79353,0.147747,298.778,1880,1.13987,4.6018,7040,3,11.2796,1410.06
10332.1,4.14043,15.8834,1,3.55716,3.79346,0.14779,298.772,1880,1.13987,4.6018,7042,3.00056,11.2816,1410.06
10334.1,4.14099,15.8854,1,3.55702,3.79339,0.147834,298.765,1880,1.13987,4.6018,7044,3.00111,11.2836,1410.06
10336.1,4.14154,15.8874,1,3.55688,3.79333,0.147877,298.758,1880,1.13987,4.6018,7046,3.00167,11.2856,1410.06
10338.1,4.1421,15.8893,1,3.55675,3.79326,0.14792,298.752,1880,1.13987,4.6018,7048,3.00222,11.2875,1410.06
10340.1,4.14265,15.8913,1,3.55661,3.79319,0.147964,298.746,1880,1.13987,4.6018,7050,3.00278,11.2895,1410.06
10340.1,4.14265,15.8913,1,3.55661,3.79319,0.147964,298.746,1880,1.13987,4.6018,7050,3.00278,11.2895,1410.06
10340.1,4.14265,15.8913,0,3.64549,3.79336,0.147885,298.746,1880,1.13987,4.6018,7050,3.00278,11.2895,1410.06
10342.1,4.14265,15.8913,0,3.646,3.79366,0.147681,298.733,1880,1.13987,4.6018,7050,3.00278,11.2895,1412.06
10344.1,4.14265,15.8913,0,3.64617,3.79379,0.14764,298.721,1880,1.13987,4.6018,7050,3.00278,11.2895,1414.06
10346.1,4.14265,15.8913,0,3.64632,3.79389,0.147583,298.709,1880,1.13987,4.6018,7050,3.00278,11.2895,1416.06
10348.1,4.14265,15.8913,0,3.64643,3.79396,0.147546,298.697,1880,1.13987,4.6018,7050,3.00278,11.2895,1418.06
10350.1,4.14265,15.8913,0,3.64652,3.79402,0.147513,298.686,1880,1.13987,4.6018,7050,3.00278,11.2895,1420.06
10350.1,4.14265,15.8913,0,3.64652,3.79402,0.147513,298.686,1880,1.13987,4.6018,7050,3.00278,11.2895,1420.06
10350.1,4.14265,15.8913,1,3.55748,3.79386,0.147593,298.686,1880,1.13987,4.6018,7050,3.00278,11.2895,1420.06
10352.1,4.14321,15.8933,1,3.5569,3.79354,0.147813,298.68,1880,1.13987,4.6018,7052,3.00333,11.2915,1420.06
10354.1,4.14376,15.8953,1,3.55667,3.79339,0.147874,298.675,1880,1.13987,4.6018,7054,3.00389,11.2935,1420.06
10356.1,4.14432,15.8972,1,3.55645,3.79327,0.147954,298.67,1880,1.13987,4.6018,7056,3.00444,11.2955,1420.06
10358.1,4.14487,15.8992,1,3.55626,3.79317,0.148017,298.665,1880,1.13987,4.6018,7058,3.005,11.2974,1420.06
10360.1,4.14543,15.9012,1,3.55609,3.79308,0.148077,298.66,1880,1.13987,4.6018,7060,3.00556,11.2994,1420.06
10360.1,4.14543,15.9012,1,3.55609,3.79308,0.148077,298.66,1880,1.13987,4.6018,7060,3.00556,11.2994,1420.06
10360.1,4.14543,15.9012,5,3.43211,3.79245,0.148404,298.661,1880,1.13987,4.6018,7060,3.00556,11.2994,1420.06
10362.1,4.14821,15.9107,5,3.42976,3.791,0.149444,298.727,1880,1.13987,4.6018,7062,3.00833,11.3089,1420.06
10364.1,4.15099,15.9202,5,3.42875,3.7902,0.149832,298.791,1880,1.13987,4.6018,7064,3.01111,11.3185,1420.06
10366.1,4.15376,15.9298,5,3.42783,3.78954,0.15028,298.855,1880,1.13987,4.6018,7066,3.01389,11.328,1420.06
10368.1,4.15654,15.9393,5,3.42707,3.78897,0.150651,298.917,1880,1.13987,4.6018,7068,3.01667,11.3375,1420.06
10370.1,4.15932,15.9488,5,3.42639,3.78846,0.151,298.979,1880,1.13987,4.6018,7070,3.01944,11.347,1420.06
10370.1,4.15932,15.9488,5,3.42639,3.78846,0.151,298.979,1880,1.13987,4.6018,7070,3.01944,11.347,1420.06
10370.1,4.15932,15.9488,1,3.55033,3.78905,0.150673,298.979,1880,1.13987,4.6018,7070,3.01944,11.347,1420.06
10372.1,4.15987,15.9508,1,3.55184,3.78989,0.150022,298.969,1880,1.13987,4.6018,7072,3.02,11.349,1420.06
10374.1,4.16043,15.9528,1,3.55207,3.79012,0.150004,298.959,1880,1.13987,4.6018,7074,3.02056,11.351,1420.06
10376.1,4.16099,15.9547,1,3.55226,3.79024,0.149903,298.949,1880,1.13987,4.6018,7076,3.02111,11.3529,1420.06
10378.1,4.16154,15.9567,1,3.55234,3.79032,0.149872,298.94,1880,1.13987,4.6018,7078,3.02167,11.3549,1420.06
10380.1,4.1621,15.9587,1,3.55237,3.79036,0.149852,298.93,1880,1.13987,4.6018,7080,3.02222,11.3569,1420.06
10380.1,4.1621,15.9587,1,3.55237,3.79036,0.149852,298.93,1880,1.13987,4.6018,7080,3.02222,11.3569,1420.06
10380.1,4.1621,15.9587,0,3.64075,3.79051,0.149773,298.93,1880,1.13987,4.6018,7080,3.02222,11.3569,1420.06
10382.1,4.1621,15.9587,0,3.64137,3.79088,0.149521,298.915,1880,1.13987,4.6018,7080,3.02222,11.3569,1422.06
10384.1,4.1621,15.9587,0,3.64163,3.79107,0.149442,298.9,1880,1.13987,4.6018,7080,3.02222,11.3569,1424.06
10386.1,4.1621,15.9587,0,3.64187,3.79121,0.149352,298.885,1880,1.13987,4.6018,7080,3.02222,11.3569,1426.06
10388.1,4.1621,15.9587,0,3.64205,3.79132,0.149288,298.87,1880,1.13987,4.6018,7080,3.02222,11.3569,1428.06
10390.1,4.1621,15.9587,0,3.6422,3.79142,0.149231,298.855,1880,1.13987,4.6018,7080,3.02222,11.3569,1430.06
10390.1,4.1621,15.9587,0,3.6422,3.79142,0.149231,298.855,1880,1.13987,4.6018,7080,3.02222,11.3569,1430.06
10390.1,4.1621,15.9587,-1,3.73077,3.79158,0.149152,298.855,1880,1.13987,4.6018,7080,3.02222,11.3569,1430.06
10392.1,4.16265,15.9607,-1,3.7315,3.79201,0.148857,298.848,1882,1.14043,4.60387,7080,3.02222,11.3569,1430.06
10394.1,4.16321,15.9628,-1,3.73189,3.79226,0.148733,298.841,1884,1.14099,4.60594,7080,3.02222,11.3569,1430.06
10396.1,4.16376,15.9649,-1,3.73226,3.79247,0.148597,298.834,1886,1.14154,4.60802,7080,3.02222,11.3569,1430.06
10398.1,4.16432,15.967,-1,3.73257,3.79266,0.148484,298.827,1888,1.1421,4.61009,7080,3.02222,11.3569,1430.06
10400.1,4.16487,15.969,-1,3.73286,3.79284,0.14838,298.82,1890,1.14265,4.61216,7080,3.02222,11.3569,1430.06
10400.1,4.16487,15.969,-1,3.73286,3.79284,0.14838,298.82,1890,1.14265,4.61216,7080,3.02222,11.3569,1430.06
10400.1,4.16487,15.969,-5,3.85678,3.79349,0.148054,298.821,1890,1.14265,4.61216,7080,3.02222,11.3569,1430.06
10402.1,4.16765,15.9798,-5,3.85924,3.79514,0.146934,298.887,1892,1.14543,4.62288,7080,3.02222,11.3569,1430.06
10404.1,4.17043,15.9905,-5,3.86037,3.79608,0.14646,298.952,1894,1.14821,4.63361,7080,3.02222,11.3569,1430.06
10406.1,4.17321,16.0012,-5,3.86142,3.79685,0.145916,299.016,1896,1.15099,4.64433,7080,3.02222,11.3569,1430.06
10408.1,4.17599,16.0119,-5,3.86249,3.79772,0.145467,299.079,1898,1.15376,4.65506,7080,3.02222,11.3569,1430.06
10410.1,4.17876,16.0227,-5,3.86363,3.79869,0.145045,299.141,1900,1.15654,4.66579,7080,3.02222,11.3569,1430.06
10410.1,4.17876,16.0227,-5,3.86363,3.79869,0.145045,299.141,1900,1.15654,4.66579,7080,3.02222,11.3569,1430.06
10410.1,4.17876,16.0227,-1,3.7394,3.79769,0.14541,299.141,1900,1.15654,4.66579,7080,3.02222,11.3569,1430.06
10412.1,4.17932,16.0247,-1,3.73773,3.79665,0.146117,299.129,1902,1.1571,4.66787,7080,3.02222,11.3569,1430.06
10414.1,4.17987,16.0268,-1,3.73759,3.79645,0.146109,299.117,1904,1.15765,4.66995,7080,3.02222,11.3569,1430.06
10416.1,4.18043,16.0289,-1,3.73746,3.79637,0.146202,299.105,1906,1.15821,4.67202,7080,3.02222,11.3569,1430.06
10418.1,4.18099,16.031,-1,3.73745,3.79633,0.146215,299.094,1908,1.15876,4.6741,7080,3.02222,11.3569,1430.06
10420.1,4.18154,16.0331,-1,3.73747,3.79633,0.14622,299.082,1910,1.15932,4.67618,7080,3.02222,11.3569,1430.06
10420.1,4.18154,16.0331,-1,3.73747,3.79633,0.14622,299.082,1910,1.15932,4.67618,7080,3.02222,11.3569,1430.06
10420.1,4.18154,16.0331,0,3.64988,3.79617,0.146308,299.082,1910,1.15932,4.67618,7080,3.02222,11.3569,1430.06
10422.1,4.18154,16.0331,0,3.64925,3.79581,0.146576,299.064,1910,1.15932,4.67618,7080,3.02222,11.3569,1432.06
10424.1,4.18154,16.0331,0,3.64901,3.79564,0.146648,299.047,1910,1.15932,4.67618,7080,3.02222,11.3569,1434.06
10426.1,4.18154,16.0331,0,3.64881,3.79552,0.146735,299.029,1910,1.15932,4.67618,7080,3.02222,11.3569,1436.06
10428.1,4.18154,16.0331,0,3.64865,3.79542,0.146795,299.012,1910,1.15932,4.67618,7080,3.02222,11.3569,1438.06
10430.1,4.18154,16.0331,0,3.64852,3.79535,0.146847,298.995,1910,1.15932,4.67618,7080,3.02222,11.3569,1440.06
10430.1,4.18154,16.0331,0,3.64852,3.79535,0.146847,298.995,1910,1.15932,4.67618,7080,3.02222,11.3569,1440.06
10430.1,4.18154,16.0331,3,3.4845,3.79485,0.147119,298.996,1910,1.15932,4.67618,7080,3.02222,11.3569,1440.06
10432.1,4.18321,16.0389,3,3.48253,3.79367,0.147914,299.014,1910,1.15932,4.67618,7082,3.02389,11.3627,1440.06
10434.1,4.18487,16.0447,3,3.48165,3.79304,0.148192,299.032,1910,1.15932,4.67618,7084,3.02556,11.3685,1440.06
10436.1,4.18654,16.0505,3,3.48088,3.79256,0.14852,299.05,1910,1.15932,4.67618,7086,3.02722,11.3743,1440.06
10438.1,4.18821,16.0563,3,3.48023,3.79213,0.148783,299.067,1910,1.15932,4.67618,7088,3.02889,11.3801,1440.06
10440.1,4.18987,16.0621,3,3.47963,3.79174,0.14903,299.085,1910,1.15932,4.67618,7090,3.03056,11.3859,1440.06
10440.1,4.18987,16.0621,3,3.47963,3.79174,0.14903,299.085,1910,1.15932,4.67618,7090,3.03056,11.3859,1440.06
10440.1,4.18987,16.0621,-3,3.80718,3.79266,0.148547,299.084,1910,1.15932,4.67618,7090,3.03056,11.3859,1440.06
10442.1,4.19154,16.0684,-3,3.81005,3.79446,0.147307,299.103,1912,1.16099,4.68253,7090,3.03056,11.3859,1440.06
10444.1,4.19321,16.0748,-3,3.81105,3.79525,0.146999,299.122,1914,1.16265,4.68888,7090,3.03056,11.3859,1440.06
10446.1,4.19487,16.0811,-3,3.812,3.79584,0.146549,299.141,1916,1.16432,4.69523,7090,3.03056,11.3859,1440.06
10448.1,4.19654,16.0875,-3,3.81273,3.79635,0.14623,299.159,1918,1.16599,4.70159,7090,3.03056,11.3859,1440.06
10450.1,4.19821,16.0938,-3,3.8134,3.7968,0.145932,299.177,1920,1.16765,4.70794,7090,3.03056,11.3859,1440.06
10450.1,4.19821,16.0938,-3,3.8134,3.7968,0.145932,299.177,1920,1.16765,4.70794,7090,3.03056,11.3859,1440.06
10450.1,4.19821,16.0938,3,3.48681,3.79581,0.146476,299.177,1920,1.16765,4.70794,7090,3.03056,11.3859,1440.06
10452.1,4.19987,16.0996,3,3.48362,3.794,0.147804,299.192,1920,1.16765,4.70794,7092,3.03222,11.3917,1440.06
10454.1,4.20154,16.1054,3,3.48259,3.79322,0.148069,299.207,1920,1.16765,4.70794,7094,3.03389,11.3975,1440.06
10456.1,4.20321,16.1112,3,3.48166,3.79267,0.148466,299.222,1920,1.16765,4.70794,7096,3.03556,11.4033,1440.06
10458.1,4.20487,16.117,3,3.48094,3.7922,0.148747,299.236,1920,1.16765,4.70794,7098,3.03722,11.4091,1440.06
10460.1,4.20654,16.1228,3,3.48029,3.79179,0.149011,299.251,1920,1.16765,4.70794,7100,3.03889,11.4149,1440.06
10460.1,4.20654,16.1228,3,3.48029,3.79179,0.149011,299.251,1920,1.16765,4.70794,7100,3.03889,11.4149,1440.06
10460.1,4.20654,16.1228,1,3.55628,3.79209,0.148851,299.25,1920,1.16765,4.70794,7100,3.03889,11.4149,1440.06
10462.1,4.2071,16.1248,1,3.55681,3.79239,0.1486,299.236,1920,1.16765,4.70794,7102,3.03944,11.4169,1440.06
10464.1,4.20765,16.1268,1,3.5567,3.7924,0.148659,299.221,1920,1.16765,4.70794,7104,3.04,11.4189,1440.06
10466.1,4.20821,16.1288,1,3.55661,3.79236,0.148666,299.207,1920,1.16765,4.70794,7106,3.04056,11.4208,1440.06
10468.1,4.20876,16.1307,1,3.55647,3.79231,0.148705,299.193,1920,1.16765,4.70794,7108,3.04111,11.4228,1440.06
10470.1,4.20932,16.1327,1,3.55632,3.79225,0.148744,299.179,1920,1.16765,4.70794,7110,3.04167,11.4248,1440.06
10472.1,4.20987,16.1347,1,3.55616,3.79219,0.148788,299.166,1920,1.16765,4.70794,7112,3.04222,11.4268,1440.06
10474.1,4.21043,16.1367,1,3.556,3.79212,0.148833,299.153,1920,1.16765,4.70794,7114,3.04278,11.4287,1440.06
10476.1,4.21099,16.1387,1,3.55584,3.79205,0.148879,299.139,1920,1.16765,4.70794,7116,3.04333,11.4307,1440.06
10478.1,4.21154,16.1406,1,3.55567,3.79198,0.148926,299.127,1920,1.16765,4.70794,7118,3.04389,11.4327,1440.06
10480.1,4.2121,16.1426,1,3.55551,3.79191,0.148972,299.114,1920,1.16765,4.70794,7120,3.04444,11.4347,1440.06
10482.1,4.21265,16.1446,1,3.55534,3.79184,0.149019,299.102,1920,1.16765,4.70794,7122,3.045,11.4366,1440.06
10484.1,4.21321,16.1466,1,3.55518,3.79177,0.149066,299.09,1920,1.16765,4.70794,7124,3.04556,11.4386,1440.06
10486.1,4.21376,16.1485,1,3.55502,3.7917,0.149113,299.078,1920,1.16765,4.70794,7126,3.04611,11.4406,1440.06
10488.1,4.21432,16.1505,1,3.55486,3.79163,0.149159,299.066,1920,1.16765,4.70794,7128,3.04667,11.4426,1440.06
10490.1,4.21487,16.1525,1,3.5547,3.79156,0.149206,299.054,1920,1.16765,4.70794,7130,3.04722,11.4445,1440.06
10492.1,4.21543,16.1545,1,3.55454,3.79149,0.149252,299.043,1920,1.16765,4.70794,7132,3.04778,11.4465,1440.06
10494.1,4.21599,16.1564,1,3.55439,3.79142,0.149298,299.032,1920,1.16765,4.70794,7134,3.04833,11.4485,1440.06
10496.1,4.21654,16.1584,1,3.55423,3.79135,0.149344,299.021,1920,1.16765,4.70794,7136,3.04889,11.4505,1440.06
10498.1,4.2171,16.1604,1,3.55408,3.79128,0.14939,299.01,1920,1.16765,4.70794,7138,3.04944,11.4524,1440.06
10500.1,4.21765,16.1623,1,3.55392,3.79121,0.149435,299,1920,1.16765,4.70794,7140,3.05,11.4544,1440.06
10502.1,4.21821,16.1643,1,3.55377,3.79115,0.14948,298.989,1920,1.16765,4.70794,7142,3.05056,11.4564,1440.06
10504.1,4.21876,16.1663,1,3.55362,3.79108,0.149526,298.979,1920,1.16765,4.70794,7144,3.05111,11.4584,1440.06
10506.1,4.21932,16.1683,1,3.55347,3.79101,0.149571,298.969,1920,1.16765,4.70794,7146,3.05167,11.4603,1440.06
10508.1,4.21987,16.1702,1,3.55332,3.79095,0.149615,298.959,1920,1.16765,4.70794,7148,3.05222,11.4623,1440.06
10510.1,4.22043,16.1722,1,3.55318,3.79088,0.14966,298.949,1920,1.16765,4.70794,7150,3.05278,11.4643,1440.06
10512.1,4.22099,16.1742,1,3.55303,3.79082,0.149705,298.94,1920,1.16765,4.70794,7152,3.05333,11.4663,1440.06
10514.1,4.22154,16.1762,1,3.55289,3.79075,0.149749,298.93,1920,1.16765,4.70794,7154,3.05389,11.4682,1440.06
10516.1,4.2221,16.1781,1,3.55274,3.79069,0.149794,298.921,1920,1.16765,4.70794,7156,3.05444,11.4702,1440.06
10518.1,4.22265,16.1801,1,3.5526,3.79062,0.149838,298.912,1920,1.16765,4.70794,7158,3.055,11.4722,1440.06
10520.1,4.22321,16.1821,1,3.55246,3.79056,0.149882,298.903,1920,1.16765,4.70794,7160,3.05556,11.4741,1440.06
10522.1,4.22376,16.1841,1,3.55231,3.79049,0.149926,298.894,1920,1.16765,4.70794,7162,3.05611,11.4761,1440.06
10524.1,4.22432,16.186,1,3.55217,3.79043,0.149971,298.886,1920,1.16765,4.70794,7164,3.05667,11.4781,1440.06
10526.1,4.22487,16.188,1,3.55203,3.79037,0.150015,298.877,1920,1.16765,4.70794,7166,3.05722,11.4801,1440.06
10528.1,4.22543,16.19,1,3.5519,3.7903,0.150059,298.869,1920,1.16765,4.70794,7168,3.05778,11.482,1440.06
10530.1,4.22599,16.192,1,3.55176,3.79024,0.150103,298.861,1920,1.16765,4.70794,7170,3.05833,11.484,1440.06
10532.1,4.22654,16.1939,1,3.55162,3.79018,0.150147,298.853,1920,1.16765,4.70794,7172,3.05889,11.486,1440.06
10534.1,4.2271,16.1959,1,3.55148,3.79011,0.15019,298.845,1920,1.16765,4.70794,7174,3.05944,11.488,1440.06
10536.1,4.22765,16.1979,1,3.55135,3.79005,0.150234,298.837,1920,1.16765,4.70794,7176,3.06,11.4899,1440.06
10538.1,4.22821,16.1998,1,3.55121,3.78999,0.150278,298.83,1920,1.16765,4.70794,7178,3.06056,11.4919,1440.06
10540.1,4.22876,16.2018,1,3.55107,3.78993,0.150322,298.822,1920,1.16765,4.70794,7180,3.06111,11.4939,1440.06
10542.1,4.22932,16.2038,1,3.55094,3.78986,0.150366,298.815,1920,1.16765,4.70794,7182,3.06167,11.4959,1440.06
10544.1,4.22987,16.2058,1,3.55081,3.7898,0.150409,298.807,1920,1.16765,4.70794,7184,3.06222,11.4978,1440.06
10546.1,4.23043,16.2077,1,3.55067,3.78974,0.150453,298.8,1920,1.16765,4.70794,7186,3.06278,11.4998,1440.06
10548.1,4.23099,16.2097,1,3.55054,3.78968,0.150497,298.793,1920,1.16765,4.70794,7188,3.06333,11.5018,1440.06
10550.1,4.23154,16.2117,1,3.55041,3.78962,0.15054,298.787,1920,1.16765,4.70794,7190,3.06389,11.5037,1440.06
10552.1,4.2321,16.2137,1,3.55028,3.78955,0.150584,298.78,1920,1.16765,4.70794,7192,3.06444,11.5057,1440.06
10554.1,4.23265,16.2156,1,3.55014,3.78949,0.150627,298.773,1920,1.16765,4.70794,7194,3.065,11.5077,1440.06
10556.1,4.23321,16.2176,1,3.55001,3.78943,0.150671,298.767,1920,1.16765,4.70794,7196,3.06556,11.5097,1440.06
10558.1,4.23376,16.2196,1,3.54988,3.78937,0.150714,298.76,1920,1.16765,4.70794,7198,3.06611,11.5116,1440.06
10560.1,4.23432,16.2215,1,3.54975,3.78931,0.150758,298.754,1920,1.16765,4.70794,7200,3.06667,11.5136,1440.06
10560.1,4.23432,16.2215,1,3.54975,3.78931,0.150758,298.754,1920,1.16765,4.70794,7200,3.06667,11.5136,1440.06
10560.1,4.23432,16.2215,0,3.63879,3.78946,0.150679,298.754,1920,1.16765,4.70794,7200,3.06667,11.5136,1440.06
10562.1,4.23432,16.2215,0,3.63928,3.78974,0.150474,298.741,1920,1.16765,4.70794,7200,3.06667,11.5136,1442.06
