8076.05,3.20402,12.4474,1,3.64035,3.89279,0.166087,298.951,1480,0.857906,3.50527,5486,2.34611,8.94215,1110.05
8078.05,3.20457,12.4494,1,3.64008,3.8926,0.16611,298.939,1480,0.857906,3.50527,5488,2.34667,8.94417,1110.05
8080.05,3.20513,12.4515,1,3.63982,3.8924,0.166133,298.928,1480,0.857906,3.50527,5490,2.34722,8.94619,1110.05
8082.05,3.20568,12.4535,1,3.63956,3.8922,0.166156,298.916,1480,0.857906,3.50527,5492,2.34778,8.94822,1110.05
8084.05,3.20624,12.4555,1,3.6393,3.892,0.166179,298.905,1480,0.857906,3.50527,5494,2.34833,8.95024,1110.05
8086.05,3.20679,12.4575,1,3.63904,3.89181,0.166202,298.894,1480,0.857906,3.50527,5496,2.34889,8.95226,1110.05
8088.05,3.20735,12.4595,1,3.63879,3.89162,0.166225,298.884,1480,0.857906,3.50527,5498,2.34944,8.95428,1110.05
8090.05,3.20791,12.4616,1,3.63853,3.89142,0.166247,298.873,1480,0.857906,3.50527,5500,2.35,8.9563,1110.05
8092.05,3.20846,12.4636,1,3.63828,3.89123,0.16627,298.863,1480,0.857906,3.50527,5502,2.35056,8.95832,1110.05
8094.05,3.20902,12.4656,1,3.63803,3.89104,0.166292,298.853,1480,0.857906,3.50527,5504,2.35111,8.96034,1110.05
8096.05,3.20957,12.4676,1,3.63778,3.89085,0.166315,298.843,1480,0.857906,3.50527,5506,2.35167,8.96237,1110.05
8098.05,3.21013,12.4697,1,3.63753,3.89066,0.166337,298.833,1480,0.857906,3.50527,5508,2.35222,8.96439,1110.05
8100.05,3.21068,12.4717,1,3.63729,3.89047,0.166359,298.824,1480,0.857906,3.50527,5510,2.35278,8.96641,1110.05
8102.05,3.21124,12.4737,1,3.63704,3.89029,0.166381,298.814,1480,0.857906,3.50527,5512,2.35333,8.96843,1110.05
8104.05,3.21179,12.4757,1,3.6368,3.8901,0.166404,298.805,1480,0.857906,3.50527,5514,2.35389,8.97045,1110.05
8106.05,3.21235,12.4777,1,3.63656,3.88991,0.166426,298.796,1480,0.857906,3.50527,5516,2.35444,8.97247,1110.05
8108.05,3.21291,12.4798,1,3.63632,3.88973,0.166448,298.787,1480,0.857906,3.50527,5518,2.355,8.97449,1110.05
8110.05,3.21346,12.4818,1,3.63608,3.88954,0.16647,298.778,1480,0.857906,3.50527,5520,2.35556,8.97651,1110.05
8112.05,3.21402,12.4838,1,3.63584,3.88936,0.166492,298.769,1480,0.857906,3.50527,5522,2.35611,8.97853,1110.05
8114.05,3.21457,12.4858,1,3.6356,3.88917,0.166514,298.761,1480,0.857906,3.50527,5524,2.35667,8.98055,1110.05
8116.05,3.21513,12.4878,1,3.63536,3.88899,0.166536,298.753,1480,0.857906,3.50527,5526,2.35722,8.98257,1110.05
8118.05,3.21568,12.4899,1,3.63513,3.88881,0.166558,298.744,1480,0.857906,3.50527,5528,2.35778,8.98459,1110.05
8120.05,3.21624,12.4919,1,3.63489,3.88862,0.166579,298.736,1480,0.857906,3.50527,5530,2.35833,8.98661,1110.05
8122.05,3.21679,12.4939,1,3.63466,3.88844,0.166601,298.728,1480,0.857906,3.50527,5532,2.35889,8.98863,1110.05
8124.05,3.21735,12.4959,1,3.63443,3.88826,0.166623,298.72,1480,0.857906,3.50527,5534,2.35944,8.99064,1110.05
8126.05,3.21791,12.4979,1,3.63419,3.88808,0.166645,298.713,1480,0.857906,3.50527,5536,2.36,8.99266,1110.05
8128.05,3.21846,12.4999,1,3.63396,3.8879,0.166667,298.705,1480,0.857906,3.50527,5538,2.36056,8.99468,1110.05
8130.05,3.21902,12.502,1,3.63373,3.88771,0.166689,298.698,1480,0.857906,3.50527,5540,2.36111,8.9967,1110.05
8132.05,3.21957,12.504,1,3.6335,3.88753,0.166711,298.691,1480,0.857906,3.50527,5542,2.36167,8.99872,1110.05
8134.05,3.22013,12.506,1,3.63327,3.88735,0.166732,298.683,1480,0.857906,3.50527,5544,2.36222,9.00074,1110.05
8136.05,3.22068,12.508,1,3.63305,3.88717,0.166754,298.676,1480,0.857906,3.50527,5546,2.36278,9.00276,1110.05
8138.05,3.22124,12.51,1,3.63282,3.88699,0.166776,298.67,1480,0.857906,3.50527,5548,2.36333,9.00478,1110.05
8140.05,3.22179,12.5121,1,3.63259,3.88681,0.166798,298.663,1480,0.857906,3.50527,5550,2.36389,9.00679,1110.05
8140.05,3.22179,12.5121,1,3.63259,3.88681,0.166798,298.663,1480,0.857906,3.50527,5550,2.36389,9.00679,1110.05
8140.05,3.22179,12.5121,0,3.72057,3.88726,0.166758,298.663,1480,0.857906,3.50527,5550,2.36389,9.00679,1110.05
8142.05,3.22179,12.5121,0,3.7215,3.88809,0.166655,298.652,1480,0.857906,3.50527,5550,2.36389,9.00679,1112.05
8144.05,3.22179,12.5121,0,3.72187,3.88844,0.166635,298.641,1480,0.857906,3.50527,5550,2.36389,9.00679,1114.05
8146.05,3.22179,12.5121,0,3.72215,3.88869,0.166606,298.63,1480,0.857906,3.50527,5550,2.36389,9.00679,1116.05
8148.05,3.22179,12.5121,0,3.72237,3.88889,0.166587,298.62,1480,0.857906,3.50527,5550,2.36389,9.00679,1118.05
8150.05,3.22179,12.5121,0,3.72255,3.88906,0.166571,298.609,1480,0.857906,3.50527,5550,2.36389,9.00679,1120.05
8150.05,3.22179,12.5121,0,3.72255,3.88906,0.166571,298.609,1480,0.857906,3.50527,5550,2.36389,9.00679,1120.05
8150.05,3.22179,12.5121,1,3.63441,3.88861,0.166611,298.609,1480,0.857906,3.50527,5550,2.36389,9.00679,1120.05
8152.05,3.22235,12.5141,1,3.63341,3.88775,0.166722,298.604,1480,0.857906,3.50527,5552,2.36444,9.00881,1120.05
8154.05,3.22291,12.5161,1,3.63295,3.88735,0.166753,298.598,1480,0.857906,3.50527,5554,2.365,9.01083,1120.05
8156.05,3.22346,12.5181,1,3.63257,3.88703,0.166792,298.592,1480,0.857906,3.50527,5556,2.36556,9.01285,1120.05
8158.05,3.22402,12.5201,1,3.63223,3.88675,0.166824,298.587,1480,0.857906,3.50527,5558,2.36611,9.01487,1120.05
8160.05,3.22457,12.5222,1,3.63192,3.88649,0.166854,298.581,1480,0.857906,3.50527,5560,2.36667,9.01688,1120.05
8160.05,3.22457,12.5222,1,3.63192,3.88649,0.166854,298.581,1480,0.857906,3.50527,5560,2.36667,9.01688,1120.05
8160.05,3.22457,12.5222,5,3.50622,3.88472,0.167019,298.582,1480,0.857906,3.50527,5560,2.36667,9.01688,1120.05
8162.05,3.22735,12.5319,5,3.50175,3.88062,0.167541,298.64,1480,0.857906,3.50527,5562,2.36944,9.02661,1120.05
8164.05,3.23013,12.5416,5,3.49947,3.87836,0.167738,298.697,1480,0.857906,3.50527,5564,2.37222,9.03633,1120.05
8166.05,3.23291,12.5513,5,3.49755,3.8765,0.167978,298.753,1480,0.857906,3.50527,5566,2.375,9.04605,1120.05
8168.05,3.23568,12.561,5,3.49589,3.87486,0.168176,298.808,1480,0.857906,3.50527,5568,2.37778,9.05576,1120.05
8170.05,3.23846,12.5707,5,3.49439,3.87338,0.168362,298.863,1480,0.857906,3.50527,5570,2.38056,9.06546,1120.05
8170.05,3.23846,12.5707,5,3.49439,3.87338,0.168362,298.863,1480,0.857906,3.50527,5570,2.38056,9.06546,1120.05
8170.05,3.23846,12.5707,1,3.62003,3.87508,0.168187,298.863,1480,0.857906,3.50527,5570,2.38056,9.06546,1120.05
8172.05,3.23902,12.5727,1,3.62276,3.87748,0.167841,298.853,1480,0.857906,3.50527,5572,2.38111,9.06748,1120.05
8174.05,3.23957,12.5748,1,3.62341,3.87814,0.167829,298.843,1480,0.857906,3.50527,5574,2.38167,9.06949,1120.05
8176.05,3.24013,12.5768,1,3.62378,3.87848,0.167776,298.834,1480,0.857906,3.50527,5576,2.38222,9.0715,1120.05
8178.05,3.24068,12.5788,1,3.62397,3.87869,0.167759,298.824,1480,0.857906,3.50527,5578,2.38278,9.07352,1120.05
8180.05,3.24124,12.5808,1,3.62407,3.87881,0.167748,298.815,1480,0.857906,3.50527,5580,2.38333,9.07553,1120.05
8180.05,3.24124,12.5808,1,3.62407,3.87881,0.167748,298.815,1480,0.857906,3.50527,5580,2.38333,9.07553,1120.05
8180.05,3.24124,12.5808,0,3.71161,3.87924,0.167707,298.815,1480,0.857906,3.50527,5580,2.38333,9.07553,1120.05
8182.05,3.24124,12.5808,0,3.71277,3.88027,0.16758,298.801,1480,0.857906,3.50527,5580,2.38333,9.07553,1122.05
8184.05,3.24124,12.5808,0,3.71334,3.8808,0.16754,298.788,1480,0.857906,3.50527,5580,2.38333,9.07553,1124.05
8186.05,3.24124,12.5808,0,3.71378,3.88121,0.167495,298.775,1480,0.857906,3.50527,5580,2.38333,9.07553,1126.05
8188.05,3.24124,12.5808,0,3.71414,3.88154,0.167462,298.762,1480,0.857906,3.50527,5580,2.38333,9.07553,1128.05
8190.05,3.24124,12.5808,0,3.71445,3.88182,0.167434,298.749,1480,0.857906,3.50527,5580,2.38333,9.07553,1130.05
8190.05,3.24124,12.5808,0,3.71445,3.88182,0.167434,298.749,1480,0.857906,3.50527,5580,2.38333,9.07553,1130.05
8190.05,3.24124,12.5808,-1,3.80217,3.88225,0.167394,298.749,1480,0.857906,3.50527,5580,2.38333,9.07553,1130.05
8192.05,3.24179,12.5829,-1,3.80353,3.88346,0.167246,298.745,1482,0.858461,3.50738,5580,2.38333,9.07553,1130.05
8194.05,3.24235,12.585,-1,3.80432,3.88419,0.167183,298.742,1484,0.859017,3.50949,5580,2.38333,9.07553,1130.05
8196.05,3.24291,12.5871,-1,3.805,3.88479,0.167115,298.738,1486,0.859572,3.51161,5580,2.38333,9.07553,1130.05
8198.05,3.24346,12.5893,-1,3.8056,3.88532,0.167058,298.734,1488,0.860128,3.51372,5580,2.38333,9.07553,1130.05
8200.05,3.24402,12.5914,-1,3.80614,3.88581,0.167006,298.73,1490,0.860683,3.51584,5580,2.38333,9.07553,1130.05
8200.05,3.24402,12.5914,-1,3.80614,3.88581,0.167006,298.73,1490,0.860683,3.51584,5580,2.38333,9.07553,1130.05
8200.05,3.24402,12.5914,-5,3.93182,3.88762,0.166842,298.731,1490,0.860683,3.51584,5580,2.38333,9.07553,1130.05
8202.05,3.24679,12.6023,-5,3.93652,3.89209,0.1663,298.807,1492,0.863461,3.52677,5580,2.38333,9.07553,1130.05
8204.05,3.24957,12.6132,-5,3.93898,3.89463,0.166088,298.882,1494,0.866239,3.53771,5580,2.38333,9.07553,1130.05
8206.05,3.25235,12.6242,-5,3.94105,3.89673,0.165845,298.956,1496,0.869017,3.54866,5580,2.38333,9.07553,1130.05
8208.05,3.25513,12.6351,-5,3.94296,3.89871,0.165645,299.028,1498,0.871795,3.55961,5580,2.38333,9.07553,1130.05
8210.05,3.25791,12.6461,-5,3.94476,3.90059,0.165457,299.099,1500,0.874572,3.57057,5580,2.38333,9.07553,1130.05
8210.05,3.25791,12.6461,-5,3.94476,3.90059,0.165457,299.099,1500,0.874572,3.57057,5580,2.38333,9.07553,1130.05
8210.05,3.25791,12.6461,-1,3.81903,3.89864,0.16562,299.1,1500,0.874572,3.57057,5580,2.38333,9.07553,1130.05
8212.05,3.25846,12.6482,-1,3.81632,3.89619,0.165935,299.09,1502,0.875128,3.57269,5580,2.38333,9.07553,1130.05
8214.05,3.25902,12.6503,-1,3.81582,3.89565,0.165932,299.08,1504,0.875683,3.57481,5580,2.38333,9.07553,1130.05
8216.05,3.25957,12.6525,-1,3.81558,3.89543,0.165973,299.071,1506,0.876239,3.57693,5580,2.38333,9.07553,1130.05
8218.05,3.26013,12.6546,-1,3.81551,3.89533,0.165979,299.062,1508,0.876795,3.57905,5580,2.38333,9.07553,1130.05
8220.05,3.26068,12.6567,-1,3.81552,3.89531,0.165981,299.052,1510,0.87735,3.58117,5580,2.38333,9.07553,1130.05
8220.05,3.26068,12.6567,-1,3.81552,3.89531,0.165981,299.052,1510,0.87735,3.58117,5580,2.38333,9.07553,1130.05
8220.05,3.26068,12.6567,0,3.72895,3.89487,0.166021,299.052,1510,0.87735,3.58117,5580,2.38333,9.07553,1130.05
8222.05,3.26068,12.6567,0,3.72786,3.8939,0.16614,299.035,1510,0.87735,3.58117,5580,2.38333,9.07553,1132.05
8224.05,3.26068,12.6567,0,3.72738,3.89345,0.166172,299.018,1510,0.87735,3.58117,5580,2.38333,9.07553,1134.05
8226.05,3.26068,12.6567,0,3.72701,3.89312,0.166211,299.001,1510,0.87735,3.58117,5580,2.38333,9.07553,1136.05
8228.05,3.26068,12.6567,0,3.72672,3.89286,0.166238,298.984,1510,0.87735,3.58117,5580,2.38333,9.07553,1138.05
8230.05,3.26068,12.6567,0,3.72648,3.89265,0.166261,298.968,1510,0.87735,3.58117,5580,2.38333,9.07553,1140.05
8230.05,3.26068,12.6567,0,3.72648,3.89265,0.166261,298.968,1510,0.87735,3.58117,5580,2.38333,9.07553,1140.05
8230.05,3.26068,12.6567,3,3.56275,3.8913,0.166382,298.968,1510,0.87735,3.58117,5580,2.38333,9.07553,1140.05
8232.05,3.26235,12.6626,3,3.55918,3.88811,0.166772,298.981,1510,0.87735,3.58117,5582,2.385,9.08146,1140.05
8234.05,3.26402,12.6686,3,3.55735,3.88638,0.166911,298.994,1510,0.87735,3.58117,5584,2.38667,9.08739,1140.05
8236.05,3.26568,12.6745,3,3.55585,3.88502,0.167076,299.007,1510,0.87735,3.58117,5586,2.38833,9.09332,1140.05
8238.05,3.26735,12.6804,3,3.55455,3.88382,0.167208,299.02,1510,0.87735,3.58117,5588,2.39,9.09924,1140.05
8240.05,3.26902,12.6863,3,3.55336,3.88272,0.167332,299.033,1510,0.87735,3.58117,5590,2.39167,9.10516,1140.05
8240.05,3.26902,12.6863,3,3.55336,3.88272,0.167332,299.033,1510,0.87735,3.58117,5590,2.39167,9.10516,1140.05
8240.05,3.26902,12.6863,-3,3.88044,3.88533,0.16709,299.033,1510,0.87735,3.58117,5590,2.39167,9.10516,1140.05
8242.05,3.27068,12.6928,-3,3.88583,3.89024,0.166467,299.058,1512,0.879017,3.58765,5590,2.39167,9.10516,1140.05
8244.05,3.27235,12.6993,-3,3.888,3.89239,0.166329,299.082,1514,0.880683,3.59413,5590,2.39167,9.10516,1140.05
8246.05,3.27402,12.7058,-3,3.88972,3.894,0.166128,299.107,1516,0.88235,3.60061,5590,2.39167,9.10516,1140.05
8248.05,3.27568,12.7123,-3,3.89113,3.89537,0.165986,299.13,1518,0.884017,3.60709,5590,2.39167,9.10516,1140.05
8250.05,3.27735,12.7187,-3,3.89239,3.89659,0.165853,299.154,1520,0.885683,3.61358,5590,2.39167,9.10516,1140.05
8250.05,3.27735,12.7187,-3,3.89239,3.89659,0.165853,299.154,1520,0.885683,3.61358,5590,2.39167,9.10516,1140.05
8250.05,3.27735,12.7187,3,3.56635,3.8939,0.166096,299.154,1520,0.885683,3.61358,5590,2.39167,9.10516,1140.05
8252.05,3.27902,12.7247,3,3.56081,3.889,0.166716,299.164,1520,0.885683,3.61358,5592,2.39333,9.1111,1140.05
8254.05,3.28068,12.7306,3,3.55858,3.88689,0.16685,299.174,1520,0.885683,3.61358,5594,2.395,9.11703,1140.05
8256.05,3.28235,12.7365,3,3.55684,3.88534,0.167049,299.183,1520,0.885683,3.61358,5596,2.39667,9.12296,1140.05
8258.05,3.28402,12.7425,3,3.5554,3.88402,0.16719,299.193,1520,0.885683,3.61358,5598,2.39833,9.12888,1140.05
8260.05,3.28568,12.7484,3,3.55412,3.88285,0.167322,299.203,1520,0.885683,3.61358,5600,2.4,9.13481,1140.05
8260.05,3.28568,12.7484,3,3.55412,3.88285,0.167322,299.203,1520,0.885683,3.61358,5600,2.4,9.13481,1140.05
8260.05,3.28568,12.7484,1,3.63088,3.88371,0.167242,299.202,1520,0.885683,3.61358,5600,2.4,9.13481,1140.05
8262.05,3.28624,12.7504,1,3.63182,3.88457,0.167116,299.187,1520,0.885683,3.61358,5602,2.40056,9.13682,1140.05
8264.05,3.28679,12.7524,1,3.63175,3.88458,0.167146,299.171,1520,0.885683,3.61358,5604,2.40111,9.13884,1140.05
8266.05,3.28735,12.7544,1,3.63159,3.88448,0.167149,299.156,1520,0.885683,3.61358,5606,2.40167,9.14086,1140.05
8268.05,3.28791,12.7565,1,3.63137,3.88433,0.167169,299.141,1520,0.885683,3.61358,5608,2.40222,9.14288,1140.05
8270.05,3.28846,12.7585,1,3.63113,3.88416,0.167188,299.126,1520,0.885683,3.61358,5610,2.40278,9.14489,1140.05
8272.05,3.28902,12.7605,1,3.63087,3.88398,0.16721,299.112,1520,0.885683,3.61358,5612,2.40333,9.14691,1140.05
8274.05,3.28957,12.7625,1,3.6306,3.88379,0.167233,299.098,1520,0.885683,3.61358,5614,2.40389,9.14893,1140.05
8276.05,3.29013,12.7645,1,3.63033,3.88359,0.167256,299.084,1520,0.885683,3.61358,5616,2.40444,9.15095,1140.05
8278.05,3.29068,12.7665,1,3.63006,3.88339,0.16728,299.07,1520,0.885683,3.61358,5618,2.405,9.15296,1140.05
8280.05,3.29124,12.7686,1,3.62979,3.88319,0.167303,299.056,1520,0.885683,3.61358,5620,2.40556,9.15498,1140.05
8282.05,3.29179,12.7706,1,3.62952,3.88299,0.167327,299.043,1520,0.885683,3.61358,5622,2.40611,9.157,1140.05
8284.05,3.29235,12.7726,1,3.62925,3.88279,0.16735,299.03,1520,0.885683,3.61358,5624,2.40667,9.15901,1140.05
8286.05,3.29291,12.7746,1,3.62898,3.88259,0.167374,299.017,1520,0.885683,3.61358,5626,2.40722,9.16103,1140.05
8288.05,3.29346,12.7766,1,3.62871,3.8824,0.167397,299.005,1520,0.885683,3.61358,5628,2.40778,9.16304,1140.05
8290.05,3.29402,12.7786,1,3.62845,3.8822,0.16742,298.992,1520,0.885683,3.61358,5630,2.40833,9.16506,1140.05
8292.05,3.29457,12.7807,1,3.62818,3.882,0.167444,298.98,1520,0.885683,3.61358,5632,2.40889,9.16707,1140.05
8294.05,3.29513,12.7827,1,3.62792,3.88181,0.167467,298.968,1520,0.885683,3.61358,5634,2.40944,9.16909,1140.05
8296.05,3.29568,12.7847,1,3.62766,3.88162,0.16749,298.957,1520,0.885683,3.61358,5636,2.41,9.17111,1140.05
8298.05,3.29624,12.7867,1,3.62741,3.88143,0.167513,298.945,1520,0.885683,3.61358,5638,2.41056,9.17312,1140.05
8300.05,3.29679,12.7887,1,3.62715,3.88123,0.167536,298.934,1520,0.885683,3.61358,5640,2.41111,9.17514,1140.05
8302.05,3.29735,12.7907,1,3.6269,3.88105,0.167558,298.923,1520,0.885683,3.61358,5642,2.41167,9.17715,1140.05
8304.05,3.29791,12.7927,1,3.62665,3.88086,0.167581,298.912,1520,0.885683,3.61358,5644,2.41222,9.17917,1140.05
8306.05,3.29846,12.7948,1,3.6264,3.88067,0.167604,298.901,1520,0.885683,3.61358,5646,2.41278,9.18118,1140.05
8308.05,3.29902,12.7968,1,3.62615,3.88048,0.167626,298.89,1520,0.885683,3.61358,5648,2.41333,9.18319,1140.05
8310.05,3.29957,12.7988,1,3.6259,3.8803,0.167649,298.88,1520,0.885683,3.61358,5650,2.41389,9.18521,1140.05
8312.05,3.30013,12.8008,1,3.62566,3.88011,0.167671,298.87,1520,0.885683,3.61358,5652,2.41444,9.18722,1140.05
8314.05,3.30068,12.8028,1,3.62541,3.87993,0.167693,298.86,1520,0.885683,3.61358,5654,2.415,9.18924,1140.05
8316.05,3.30124,12.8048,1,3.62517,3.87974,0.167716,298.85,1520,0.885683,3.61358,5656,2.41556,9.19125,1140.05
8318.05,3.30179,12.8068,1,3.62493,3.87956,0.167739,298.84,1520,0.885683,3.61358,5658,2.41611,9.19327,1140.05
8320.05,3.30235,12.8089,1,3.62469,3.87938,0.167763,298.83,1520,0.885683,3.61358,5660,2.41667,9.19528,1140.05
8322.05,3.30291,12.8109,1,3.62445,3.8792,0.167786,298.821,1520,0.885683,3.61358,5662,2.41722,9.19729,1140.05
8324.05,3.30346,12.8129,1,3.62421,3.87902,0.16781,298.812,1520,0.885683,3.61358,5664,2.41778,9.19931,1140.05
8326.05,3.30402,12.8149,1,3.62398,3.87884,0.167834,298.803,1520,0.885683,3.61358,5666,2.41833,9.20132,1140.05
8328.05,3.30457,12.8169,1,3.62374,3.87866,0.167857,298.794,1520,0.885683,3.61358,5668,2.41889,9.20333,1140.05
8330.05,3.30513,12.8189,1,3.62351,3.87848,0.167881,298.785,1520,0.885683,3.61358,5670,2.41944,9.20535,1140.05
8332.05,3.30568,12.8209,1,3.62327,3.8783,0.167904,298.776,1520,0.885683,3.61358,5672,2.42,9.20736,1140.05
8334.05,3.30624,12.823,1,3.62304,3.87813,0.167927,298.768,1520,0.885683,3.61358,5674,2.42056,9.20937,1140.05
8336.05,3.30679,12.825,1,3.62281,3.87795,0.167951,298.76,1520,0.885683,3.61358,5676,2.42111,9.21138,1140.05
8338.05,3.30735,12.827,1,3.62258,3.87777,0.167974,298.752,1520,0.885683,3.61358,5678,2.42167,9.2134,1140.05
8340.05,3.30791,12.829,1,3.62235,3.8776,0.167998,298.744,1520,0.885683,3.61358,5680,2.42222,9.21541,1140.05
8342.05,3.30846,12.831,1,3.62212,3.87742,0.168021,298.736,1520,0.885683,3.61358,5682,2.42278,9.21742,1140.05
8344.05,3.30902,12.833,1,3.62189,3.87724,0.168044,298.728,1520,0.885683,3.61358,5684,2.42333,9.21943,1140.05
8346.05,3.30957,12.835,1,3.62167,3.87707,0.168067,298.72,1520,0.885683,3.61358,5686,2.42389,9.22145,1140.05
8348.05,3.31013,12.837,1,3.62144,3.8769,0.168091,298.713,1520,0.885683,3.61358,5688,2.42444,9.22346,1140.05
8350.05,3.31068,12.8391,1,3.62121,3.87672,0.168114,298.705,1520,0.885683,3.61358,5690,2.425,9.22547,1140.05
8352.05,3.31124,12.8411,1,3.62099,3.87655,0.168137,298.698,1520,0.885683,3.61358,5692,2.42556,9.22748,1140.05
8354.05,3.31179,12.8431,1,3.62077,3.87637,0.16816,298.691,1520,0.885683,3.61358,5694,2.42611,9.22949,1140.05
8356.05,3.31235,12.8451,1,3.62054,3.8762,0.168184,298.684,1520,0.885683,3.61358,5696,2.42667,9.2315,1140.05
8358.05,3.31291,12.8471,1,3.62032,3.87603,0.168207,298.677,1520,0.885683,3.61358,5698,2.42722,9.23352,1140.05
8360.05,3.31346,12.8491,1,3.6201,3.87585,0.16823,298.67,1520,0.885683,3.61358,5700,2.42778,9.23553,1140.05
8360.05,3.31346,12.8491,1,3.6201,3.87585,0.16823,298.67,1520,0.885683,3.61358,5700,2.42778,9.23553,1140.05
8360.05,3.31346,12.8491,0,3.70816,3.87628,0.168188,298.67,1520,0.885683,3.61358,5700,2.42778,9.23553,1140.05
8362.05,3.31346,12.8491,0,3.70906,3.87708,0.168079,298.659,1520,0.885683,3.61358,5700,2.42778,9.23553,1142.05
8364.05,3.31346,12.8491,0,3.70942,3.87742,0.168057,298.648,1520,0.885683,3.61358,5700,2.42778,9.23553,1144.05
8366.05,3.31346,12.8491,0,3.70969,3.87766,0.168026,298.638,1520,0.885683,3.61358,5700,2.42778,9.23553,1146.05
8368.05,3.31346,12.8491,0,3.70991,3.87786,0.168006,298.627,1520,0.885683,3.61358,5700,2.42778,9.23553,1148.05
8370.05,3.31346,12.8491,0,3.71009,3.87802,0.167989,298.617,1520,0.885683,3.61358,5700,2.42778,9.23553,1150.05
8370.05,3.31346,12.8491,0,3.71009,3.87802,0.167989,298.617,1520,0.885683,3.61358,5700,2.42778,9.23553,1150.05
8370.05,3.31346,12.8491,1,3.62187,3.87759,0.168031,298.616,1520,0.885683,3.61358,5700,2.42778,9.23553,1150.05
8372.05,3.31402,12.8511,1,3.62089,3.87676,0.168149,298.611,1520,0.885683,3.61358,5702,2.42833,9.23754,1150.05
8374.05,3.31457,12.8531,1,3.62044,3.87637,0.168182,298.605,1520,0.885683,3.61358,5704,2.42889,9.23955,1150.05
8376.05,3.31513,12.8551,1,3.62007,3.87606,0.168225,298.6,1520,0.885683,3.61358,5706,2.42944,9.24156,1150.05
8378.05,3.31568,12.8572,1,3.61974,3.87579,0.168258,298.594,1520,0.885683,3.61358,5708,2.43,9.24357,1150.05
8380.05,3.31624,12.8592,1,3.61944,3.87554,0.16829,298.589,1520,0.885683,3.61358,5710,2.43056,9.24558,1150.05
8380.05,3.31624,12.8592,1,3.61944,3.87554,0.16829,298.589,1520,0.885683,3.61358,5710,2.43056,9.24558,1150.05
8380.05,3.31624,12.8592,5,3.49376,3.87383,0.168466,298.59,1520,0.885683,3.61358,5710,2.43056,9.24558,1150.05
8382.05,3.31902,12.8689,5,3.48936,3.86984,0.169022,298.648,1520,0.885683,3.61358,5712,2.43333,9.25528,1150.05
8384.05,3.32179,12.8785,5,3.48712,3.86764,0.169239,298.706,1520,0.885683,3.61358,5714,2.43611,9.26496,1150.05
8386.05,3.32457,12.8882,5,3.48522,3.86584,0.169516,298.763,1520,0.885683,3.61358,5716,2.43889,9.27464,1150.05
8388.05,3.32735,12.8979,5,3.4836,3.86427,0.169746,298.819,1520,0.885683,3.61358,5718,2.44167,9.28432,1150.05
8390.05,3.33013,12.9076,5,3.48213,3.86284,0.169961,298.874,1520,0.885683,3.61358,5720,2.44444,9.29399,1150.05
8390.05,3.33013,12.9076,5,3.48213,3.86284,0.169961,298.874,1520,0.885683,3.61358,5720,2.44444,9.29399,1150.05
8390.05,3.33013,12.9076,1,3.60776,3.86448,0.169758,298.874,1520,0.885683,3.61358,5720,2.44444,9.29399,1150.05
8392.05,3.33068,12.9096,1,3.61047,3.86679,0.169358,298.864,1520,0.885683,3.61358,5722,2.445,9.296,1150.05
8394.05,3.33124,12.9116,1,3.6111,3.86743,0.169345,298.854,1520,0.885683,3.61358,5724,2.44556,9.298,1150.05
8396.05,3.33179,12.9136,1,3.61146,3.86777,0.169283,298.845,1520,0.885683,3.61358,5726,2.44611,9.30001,1150.05
8398.05,3.33235,12.9156,1,3.61165,3.86797,0.169263,298.835,1520,0.885683,3.61358,5728,2.44667,9.30202,1150.05
8400.05,3.33291,12.9176,1,3.61175,3.86809,0.169251,298.826,1520,0.885683,3.61358,5730,2.44722,9.30402,1150.05
8400.05,3.33291,12.9176,1,3.61175,3.86809,0.169251,298.826,1520,0.885683,3.61358,5730,2.44722,9.30402,1150.05
8400.05,3.33291,12.9176,0,3.69937,3.8685,0.169202,298.826,1520,0.885683,3.61358,5730,2.44722,9.30402,1150.05
8402.05,3.33291,12.9176,0,3.70051,3.86951,0.169064,298.812,1520,0.885683,3.61358,5730,2.44722,9.30402,1152.05
8404.05,3.33291,12.9176,0,3.70107,3.87002,0.169021,298.799,1520,0.885683,3.61358,5730,2.44722,9.30402,1154.05
8406.05,3.33291,12.9176,0,3.70151,3.87041,0.168973,298.785,1520,0.885683,3.61358,5730,2.44722,9.30402,1156.05
8408.05,3.33291,12.9176,0,3.70186,3.87073,0.168938,298.772,1520,0.885683,3.61358,5730,2.44722,9.30402,1158.05
8410.05,3.33291,12.9176,0,3.70216,3.87101,0.168908,298.759,1520,0.885683,3.61358,5730,2.44722,9.30402,1160.05
