12888,6.98426,26.1352,3.5,3.28631,3.77066,0.310559,300.705,5704,2.44787,9.55301,7184,4.53639,16.5821,0.000304
12890,6.98621,26.1415,3.5,3.28477,3.77046,0.311885,300.707,5704,2.44787,9.55301,7186,4.53833,16.5885,0.000304
12892,6.98815,26.1479,3.5,3.28323,3.77026,0.313212,300.709,5704,2.44787,9.55301,7188,4.54028,16.5949,0.000304
12894,6.99009,26.1543,3.5,3.28169,3.77005,0.314538,300.711,5704,2.44787,9.55301,7190,4.54222,16.6013,0.000304
12896,6.99204,26.1607,3.5,3.28012,3.76985,0.315892,300.713,5704,2.44787,9.55301,7192,4.54417,16.6077,0.000304
12898,6.99398,26.1671,3.5,3.27848,3.76965,0.317311,300.715,5704,2.44787,9.55301,7194,4.54611,16.6141,0.000304
12900,6.99593,26.1734,3.5,3.27684,3.76944,0.318731,300.717,5704,2.44787,9.55301,7196,4.54806,16.6204,0.000304
12902,6.99787,26.1798,3.5,3.27521,3.76924,0.32015,300.719,5704,2.44787,9.55301,7198,4.55,16.6268,0.000304
12904,6.99982,26.1862,3.5,3.27358,3.76904,0.321569,300.721,5704,2.44787,9.55301,7200,4.55194,16.6332,0.000304
12906,7.00176,26.1925,3.5,3.27194,3.76883,0.322989,300.723,5704,2.44787,9.55301,7202,4.55389,16.6395,0.000304
12908,7.00371,26.1989,3.5,3.2703,3.76863,0.324408,300.725,5704,2.44787,9.55301,7204,4.55583,16.6459,0.000304
12910,7.00565,26.2052,3.5,3.26867,3.76843,0.325828,300.727,5704,2.44787,9.55301,7206,4.55778,16.6522,0.000304
12912,7.00759,26.2116,3.5,3.26703,3.76822,0.327247,300.728,5704,2.44787,9.55301,7208,4.55972,16.6586,0.000304
12914,7.00954,26.2179,3.5,3.2654,3.76802,0.328667,300.73,5704,2.44787,9.55301,7210,4.56167,16.6649,0.000304
12916,7.01148,26.2243,3.5,3.26376,3.76782,0.330086,300.732,5704,2.44787,9.55301,7212,4.56361,16.6713,0.000304
12918,7.01343,26.2306,3.5,3.26213,3.76761,0.331506,300.734,5704,2.44787,9.55301,7214,4.56556,16.6776,0.000304
12920,7.01537,26.237,3.5,3.26048,3.7674,0.332925,300.736,5704,2.44787,9.55301,7216,4.5675,16.684,0.000304
12922,7.01732,26.2433,3.5,3.25881,3.76717,0.334345,300.737,5704,2.44787,9.55301,7218,4.56944,16.6903,0.000304
12924,7.01926,26.2496,3.5,3.25715,3.76694,0.335764,300.739,5704,2.44787,9.55301,7220,4.57139,16.6966,0.000304
12926,7.02121,26.256,3.5,3.25549,3.76671,0.337184,300.741,5704,2.44787,9.55301,7222,4.57333,16.703,0.000304
12928,7.02315,26.2623,3.5,3.25382,3.76648,0.338603,300.742,5704,2.44787,9.55301,7224,4.57528,16.7093,0.000304
12930,7.02509,26.2686,3.5,3.25216,3.76625,0.340023,300.744,5704,2.44787,9.55301,7226,4.57722,16.7156,0.000304
12932,7.02704,26.2749,3.5,3.25049,3.76601,0.341442,300.746,5704,2.44787,9.55301,7228,4.57917,16.7219,0.000304
12934,7.02898,26.2813,3.5,3.24883,3.76578,0.342856,300.747,5704,2.44787,9.55301,7230,4.58111,16.7283,0.000304
12936,7.03093,26.2876,3.5,3.24717,3.76555,0.344271,300.749,5704,2.44787,9.55301,7232,4.58306,16.7346,0.000304
12938,7.03287,26.2939,3.5,3.24551,3.76532,0.345685,300.75,5704,2.44787,9.55301,7234,4.585,16.7409,0.000304
12940,7.03482,26.3002,3.5,3.24385,3.76509,0.3471,300.752,5704,2.44787,9.55301,7236,4.58694,16.7472,0.000304
12942,7.03676,26.3065,3.5,3.24219,3.76486,0.348514,300.754,5704,2.44787,9.55301,7238,4.58889,16.7535,0.000304
12944,7.03871,26.3128,3.5,3.24053,3.76463,0.349929,300.755,5704,2.44787,9.55301,7240,4.59083,16.7598,0.000304
12946,7.04065,26.3191,3.5,3.23887,3.7644,0.351343,300.757,5704,2.44787,9.55301,7242,4.59278,16.7661,0.000304
12948,7.04259,26.3254,3.5,3.23721,3.76417,0.352758,300.758,5704,2.44787,9.55301,7244,4.59472,16.7724,0.000304
12950,7.04454,26.3317,3.5,3.23555,3.76394,0.354173,300.76,5704,2.44787,9.55301,7246,4.59667,16.7787,0.000304
12952,7.04648,26.338,3.5,3.23389,3.76371,0.355587,300.761,5704,2.44787,9.55301,7248,4.59861,16.785,0.000304
12954,7.04843,26.3443,3.5,3.23223,3.76348,0.357002,300.762,5704,2.44787,9.55301,7250,4.60056,16.7912,0.000304
12956,7.05037,26.3505,3.5,3.23057,3.76324,0.358416,300.764,5704,2.44787,9.55301,7252,4.6025,16.7975,0.000304
12958,7.05232,26.3568,3.5,3.22889,3.763,0.359831,300.765,5704,2.44787,9.55301,7254,4.60444,16.8038,0.000304
12960,7.05426,26.3631,3.5,3.22722,3.76276,0.361246,300.767,5704,2.44787,9.55301,7256,4.60639,16.8101,0.000304
12962,7.05621,26.3694,3.5,3.22555,3.76252,0.36266,300.768,5704,2.44787,9.55301,7258,4.60833,16.8164,0.000304
12964,7.05815,26.3756,3.5,3.22388,3.76228,0.364075,300.769,5704,2.44787,9.55301,7260,4.61028,16.8226,0.000304
12966,7.06009,26.3819,3.5,3.22221,3.76204,0.36549,300.771,5704,2.44787,9.55301,7262,4.61222,16.8289,0.000304
12968,7.06204,26.3882,3.5,3.22053,3.7618,0.366905,300.772,5704,2.44787,9.55301,7264,4.61417,16.8352,0.000304
12970,7.06398,26.3944,3.5,3.21888,3.76155,0.368301,300.774,5704,2.44787,9.55301,7266,4.61611,16.8414,0.000304
12972,7.06593,26.4007,3.5,3.21723,3.76131,0.369696,300.775,5704,2.44787,9.55301,7268,4.61806,16.8477,0.000304
12974,7.06787,26.4069,3.5,3.21557,3.76107,0.37109,300.776,5704,2.44787,9.55301,7270,4.62,16.8539,0.000304
12976,7.06982,26.4132,3.5,3.21392,3.76083,0.372485,300.777,5704,2.44787,9.55301,7272,4.62194,16.8602,0.000304
12978,7.07176,26.4194,3.5,3.21227,3.76059,0.373879,300.779,5704,2.44787,9.55301,7274,4.62389,16.8664,0.000304
12980,7.07371,26.4257,3.5,3.21062,3.76035,0.375273,300.78,5704,2.44787,9.55301,7276,4.62583,16.8727,0.000304
12982,7.07565,26.4319,3.5,3.20896,3.76011,0.376668,300.781,5704,2.44787,9.55301,7278,4.62778,16.8789,0.000304
12984,7.07759,26.4381,3.5,3.20731,3.75986,0.378062,300.782,5704,2.44787,9.55301,7280,4.62972,16.8851,0.000304
12986,7.07954,26.4444,3.5,3.20566,3.75962,0.379457,300.784,5704,2.44787,9.55301,7282,4.63167,16.8914,0.000304
12988,7.08148,26.4506,3.5,3.204,3.75938,0.380852,300.785,5704,2.44787,9.55301,7284,4.63361,16.8976,0.000304
12990,7.08343,26.4568,3.5,3.20235,3.75914,0.382246,300.786,5704,2.44787,9.55301,7286,4.63556,16.9038,0.000304
12992,7.08537,26.4631,3.5,3.20069,3.7589,0.383641,300.787,5704,2.44787,9.55301,7288,4.6375,16.91,0.000304
12994,7.08732,26.4693,3.5,3.19903,3.75865,0.385035,300.789,5704,2.44787,9.55301,7290,4.63944,16.9163,0.000304
12996,7.08926,26.4755,3.5,3.19738,3.7584,0.38643,300.79,5704,2.44787,9.55301,7292,4.64139,16.9225,0.000304
12998,7.09121,26.4817,3.5,3.19572,3.75816,0.387824,300.791,5704,2.44787,9.55301,7294,4.64333,16.9287,0.000304
13000,7.09315,26.4879,3.5,3.19405,3.75791,0.389219,300.792,5704,2.44787,9.55301,7296,4.64528,16.9349,0.000304
13002,7.09509,26.4941,3.5,3.19239,3.75766,0.390614,300.793,5704,2.44787,9.55301,7298,4.64722,16.9411,0.000304
13004,7.09704,26.5003,3.5,3.19073,3.75742,0.392008,300.794,5704,2.44787,9.55301,7300,4.64917,16.9473,0.000304
13006,7.09898,26.5065,3.5,3.18905,3.75717,0.393422,300.795,5704,2.44787,9.55301,7302,4.65111,16.9535,0.000304
13008,7.10093,26.5127,3.5,3.18737,3.75692,0.394843,300.797,5704,2.44787,9.55301,7304,4.65306,16.9597,0.000304
13010,7.10287,26.5189,3.5,3.18568,3.75667,0.396265,300.798,5704,2.44787,9.55301,7306,4.655,16.9659,0.000304
13012,7.10482,26.5251,3.5,3.18399,3.75643,0.397687,300.799,5704,2.44787,9.55301,7308,4.65694,16.9721,0.000304
13014,7.10676,26.5313,3.5,3.1823,3.75618,0.399109,300.8,5704,2.44787,9.55301,7310,4.65889,16.9783,0.000304
13016,7.10871,26.5375,3.5,3.18061,3.75593,0.400531,300.801,5704,2.44787,9.55301,7312,4.66083,16.9845,0.000304
13018,7.11065,26.5437,3.5,3.17893,3.75568,0.401953,300.802,5704,2.44787,9.55301,7314,4.66278,16.9907,0.000304
13020,7.11259,26.5498,3.5,3.17724,3.75544,0.403375,300.803,5704,2.44787,9.55301,7316,4.66472,16.9968,0.000304
13022,7.11454,26.556,3.5,3.17555,3.75519,0.404797,300.804,5704,2.44787,9.55301,7318,4.66667,17.003,0.000304
13024,7.11648,26.5622,3.5,3.17386,3.75494,0.406218,300.805,5704,2.44787,9.55301,7320,4.66861,17.0092,0.000304
13026,7.11843,26.5684,3.5,3.17217,3.7547,0.40764,300.806,5704,2.44787,9.55301,7322,4.67056,17.0154,0.000304
13028,7.12037,26.5745,3.5,3.17048,3.75445,0.409062,300.807,5704,2.44787,9.55301,7324,4.6725,17.0215,0.000304
13030,7.12232,26.5807,3.5,3.16877,3.75417,0.410484,300.808,5704,2.44787,9.55301,7326,4.67444,17.0277,0.000304
13032,7.12426,26.5868,3.5,3.16704,3.75389,0.411906,300.809,5704,2.44787,9.55301,7328,4.67639,17.0338,0.000304
13034,7.12621,26.593,3.5,3.16532,3.75361,0.413328,300.81,5704,2.44787,9.55301,7330,4.67833,17.04,0.000304
13036,7.12815,26.5991,3.5,3.1636,3.75333,0.41475,300.811,5704,2.44787,9.55301,7332,4.68028,17.0461,0.000304
13038,7.13009,26.6053,3.5,3.16188,3.75305,0.416172,300.812,5704,2.44787,9.55301,7334,4.68222,17.0523,0.000304
13040,7.13204,26.6114,3.5,3.16015,3.75277,0.417594,300.813,5704,2.44787,9.55301,7336,4.68417,17.0584,0.000304
13042,7.13398,26.6176,3.5,3.15829,3.75249,0.419157,300.814,5704,2.44787,9.55301,7338,4.68611,17.0646,0.000304
13044,7.13593,26.6237,3.5,3.15628,3.75221,0.420864,300.815,5704,2.44787,9.55301,7340,4.68806,17.0707,0.000304
13046,7.13787,26.6299,3.5,3.15427,3.75193,0.42257,300.816,5704,2.44787,9.55301,7342,4.69,17.0768,0.000304
13048,7.13982,26.636,3.5,3.15227,3.75165,0.424276,300.817,5704,2.44787,9.55301,7344,4.69194,17.083,0.000304
13050,7.14176,26.6421,3.5,3.15026,3.75137,0.425983,300.818,5704,2.44787,9.55301,7346,4.69389,17.0891,0.000304
13052,7.14371,26.6482,3.5,3.14825,3.75109,0.427689,300.819,5704,2.44787,9.55301,7348,4.69583,17.0952,0.000304
13054,7.14565,26.6543,3.5,3.14624,3.75081,0.429396,300.82,5704,2.44787,9.55301,7350,4.69778,17.1013,0.000304
13056,7.14759,26.6605,3.5,3.14423,3.75053,0.431102,300.821,5704,2.44787,9.55301,7352,4.69972,17.1075,0.000304
13058,7.14954,26.6666,3.5,3.14223,3.75025,0.432809,300.822,5704,2.44787,9.55301,7354,4.70167,17.1136,0.000304
13060,7.15148,26.6727,3.5,3.14022,3.74997,0.434515,300.823,5704,2.44787,9.55301,7356,4.70361,17.1197,0.000304
13062,7.15343,26.6788,3.5,3.13821,3.74969,0.436222,300.824,5704,2.44787,9.55301,7358,4.70556,17.1258,0.000304
13064,7.15537,26.6849,3.5,3.1362,3.74941,0.437928,300.825,5704,2.44787,9.55301,7360,4.7075,17.1319,0.000304
13066,7.15732,26.691,3.5,3.13418,3.74911,0.439635,300.826,5704,2.44787,9.55301,7362,4.70944,17.138,0.000304
13068,7.15926,26.6971,3.5,3.13215,3.74881,0.441341,300.827,5704,2.44787,9.55301,7364,4.71139,17.1441,0.000304
13070,7.16121,26.7031,3.5,3.13012,3.74851,0.443048,300.828,5704,2.44787,9.55301,7366,4.71333,17.1501,0.000304
13072,7.16315,26.7092,3.5,3.12808,3.74821,0.444754,300.828,5704,2.44787,9.55301,7368,4.71528,17.1562,0.000304
13074,7.16509,26.7153,3.5,3.12605,3.74791,0.446461,300.829,5704,2.44787,9.55301,7370,4.71722,17.1623,0.000304
13076,7.16704,26.7214,3.5,3.12402,3.7476,0.448167,300.83,5704,2.44787,9.55301,7372,4.71917,17.1684,0.000304
13078,7.16898,26.7275,3.5,3.12183,3.7473,0.450036,300.831,5704,2.44787,9.55301,7374,4.72111,17.1744,0.000304
13080,7.17093,26.7335,3.5,3.11926,3.747,0.45228,300.832,5704,2.44787,9.55301,7376,4.72306,17.1805,0.000304
13082,7.17287,26.7396,3.5,3.11669,3.7467,0.454525,300.833,5704,2.44787,9.55301,7378,4.725,17.1866,0.000304
13084,7.17482,26.7456,3.5,3.11412,3.74639,0.45677,300.834,5704,2.44787,9.55301,7380,4.72694,17.1926,0.000304
13086,7.17676,26.7517,3.5,3.11155,3.74609,0.459014,300.835,5704,2.44787,9.55301,7382,4.72889,17.1987,0.000304
13088,7.17871,26.7577,3.5,3.10898,3.74579,0.461259,300.836,5704,2.44787,9.55301,7384,4.73083,17.2047,0.000304
13090,7.18065,26.7638,3.5,3.10641,3.74549,0.463504,300.836,5704,2.44787,9.55301,7386,4.73278,17.2108,0.000304
13092,7.18259,26.7698,3.5,3.10384,3.74518,0.465748,300.837,5704,2.44787,9.55301,7388,4.73472,17.2168,0.000304
13094,7.18454,26.7758,3.5,3.10126,3.74488,0.467993,300.838,5704,2.44787,9.55301,7390,4.73667,17.2228,0.000304
13096,7.18648,26.7819,3.5,3.09869,3.74458,0.470238,300.839,5704,2.44787,9.55301,7392,4.73861,17.2289,0.000304
13098,7.18843,26.7879,3.5,3.09612,3.74428,0.472482,300.84,5704,2.44787,9.55301,7394,4.74056,17.2349,0.000304
13100,7.19037,26.7939,3.5,3.09355,3.74398,0.474727,300.841,5704,2.44787,9.55301,7396,4.7425,17.2409,0.000304
13102,7.19232,26.7999,3.5,3.09096,3.74365,0.476972,300.842,5704,2.44787,9.55301,7398,4.74444,17.2469,0.000304
13104,7.19426,26.8059,3.5,3.08835,3.74331,0.479216,300.842,5704,2.44787,9.55301,7400,4.74639,17.2529,0.000304
13106,7.19621,26.8119,3.5,3.08573,3.74296,0.481461,300.843,5704,2.44787,9.55301,7402,4.74833,17.2589,0.000304
13108,7.19815,26.8179,3.5,3.08311,3.74262,0.483706,300.844,5704,2.44787,9.55301,7404,4.75028,17.2649,0.000304
13110,7.20009,26.8239,3.5,3.0805,3.74227,0.485951,300.845,5704,2.44787,9.55301,7406,4.75222,17.2709,0.000304
13112,7.20204,26.8299,3.5,3.07788,3.74192,0.488195,300.846,5704,2.44787,9.55301,7408,4.75417,17.2769,0.000304
13114,7.20398,26.8359,3.5,3.07517,3.74158,0.490535,300.847,5704,2.44787,9.55301,7410,4.75611,17.2829,0.000304
13116,7.20593,26.8418,3.5,3.07167,3.74123,0.493668,300.847,5704,2.44787,9.55301,7412,4.75806,17.2888,0.000304
13118,7.20787,26.8478,3.5,3.06816,3.74088,0.496801,300.848,5704,2.44787,9.55301,7414,4.76,17.2948,0.000304
13120,7.20982,26.8538,3.5,3.06466,3.74054,0.499934,300.849,5704,2.44787,9.55301,7416,4.76194,17.3008,0.000304
13122,7.21176,26.8597,3.5,3.06115,3.74019,0.503067,300.85,5704,2.44787,9.55301,7418,4.76389,17.3067,0.000304
13124,7.21371,26.8657,3.5,3.05765,3.73984,0.5062,300.851,5704,2.44787,9.55301,7420,4.76583,17.3126,0.000304
13126,7.21565,26.8716,3.5,3.05414,3.7395,0.509333,300.851,5704,2.44787,9.55301,7422,4.76778,17.3186,0.000304
13128,7.21759,26.8775,3.5,3.05064,3.73915,0.512466,300.852,5704,2.44787,9.55301,7424,4.76972,17.3245,0.000304
13130,7.21954,26.8834,3.5,3.04713,3.73881,0.515599,300.853,5704,2.44787,9.55301,7426,4.77167,17.3304,0.000304
13132,7.22148,26.8894,3.5,3.04362,3.73846,0.518732,300.854,5704,2.44787,9.55301,7428,4.77361,17.3364,0.000304
13134,7.22343,26.8953,3.5,3.04012,3.73811,0.521865,300.855,5704,2.44787,9.55301,7430,4.77556,17.3423,0.000304
13136,7.22537,26.9012,3.5,3.03661,3.73777,0.524998,300.855,5704,2.44787,9.55301,7432,4.7775,17.3482,0.000304
13138,7.22732,26.9071,3.5,3.0331,3.73742,0.528131,300.856,5704,2.44787,9.55301,7434,4.77944,17.3541,0.000304
13140,7.22926,26.913,3.5,3.02957,3.73705,0.531264,300.857,5704,2.44787,9.55301,7436,4.78139,17.36,0.000304
13142,7.23121,26.9189,3.5,3.02604,3.73668,0.534397,300.858,5704,2.44787,9.55301,7438,4.78333,17.3659,0.000304
13144,7.23315,26.9247,3.5,3.02252,3.73631,0.53753,300.859,5704,2.44787,9.55301,7440,4.78528,17.3717,0.000304
13146,7.23509,26.9306,3.5,3.01899,3.73594,0.540663,300.859,5704,2.44787,9.55301,7442,4.78722,17.3776,0.000304
13148,7.23704,26.9365,3.5,3.01546,3.73557,0.543796,300.86,5704,2.44787,9.55301,7444,4.78917,17.3835,0.000304
13150,7.23898,26.9423,3.5,3.01193,3.73521,0.546929,300.861,5704,2.44787,9.55301,7446,4.79111,17.3893,0.000304
13152,7.24093,26.9482,3.5,3.00667,3.73484,0.551789,300.862,5704,2.44787,9.55301,7448,4.79306,17.3952,0.000304
13154,7.24287,26.954,3.5,3.00125,3.73447,0.556813,300.863,5704,2.44787,9.55301,7450,4.795,17.401,0.000304
13156,7.24482,26.9598,3.5,2.99583,3.7341,0.561837,300.863,5704,2.44787,9.55301,7452,4.79694,17.4068,0.000304
13158,7.24676,26.9656,3.5,2.99041,3.73373,0.56686,300.864,5704,2.44787,9.55301,7454,4.79889,17.4126,0.000304
13160,7.24871,26.9714,3.5,2.98499,3.73336,0.571884,300.865,5704,2.44787,9.55301,7456,4.80083,17.4184,0.000304
13162,7.25065,26.9772,3.5,2.97957,3.733,0.576908,300.866,5704,2.44787,9.55301,7458,4.80278,17.4242,0.000304
13164,7.25259,26.983,3.5,2.97415,3.73263,0.581931,300.867,5704,2.44787,9.55301,7460,4.80472,17.43,0.000304
13166,7.25454,26.9888,3.5,2.96872,3.73226,0.586955,300.867,5704,2.44787,9.55301,7462,4.80667,17.4358,0.000304
13168,7.25648,26.9946,3.5,2.9633,3.73189,0.591979,300.868,5704,2.44787,9.55301,7464,4.80861,17.4416,0.000304
13170,7.25843,27.0003,3.5,2.95788,3.73152,0.597003,300.869,5704,2.44787,9.55301,7466,4.81056,17.4473,0.000304
13172,7.26037,27.0061,3.5,2.95246,3.73115,0.602026,300.87,5704,2.44787,9.55301,7468,4.8125,17.453,0.000304
13174,7.26232,27.0118,3.5,2.94703,3.73078,0.60705,300.871,5704,2.44787,9.55301,7470,4.81444,17.4588,0.000304
13176,7.26426,27.0175,3.5,2.94156,3.73037,0.612074,300.871,5704,2.44787,9.55301,7472,4.81639,17.4645,0.000304
13178,7.26621,27.0232,3.5,2.93609,3.72995,0.617098,300.872,5704,2.44787,9.55301,7474,4.81833,17.4702,0.000304
13180,7.26815,27.0289,3.5,2.93062,3.72953,0.622121,300.873,5704,2.44787,9.55301,7476,4.82028,17.4759,0.000304
13182,7.27009,27.0346,3.5,2.92514,3.72911,0.627145,300.874,5704,2.44787,9.55301,7478,4.82222,17.4816,0.000304
13184,7.27204,27.0403,3.5,2.91967,3.72869,0.632169,300.874,5704,2.44787,9.55301,7480,4.82417,17.4873,0.000304
13186,7.27398,27.0459,3.5,2.9142,3.72828,0.637193,300.875,5704,2.44787,9.55301,7482,4.82611,17.4929,0.000304
13188,7.27593,27.0516,3.5,2.90589,3.72786,0.645049,300.876,5704,2.44787,9.55301,7484,4.82806,17.4986,0.000304
13190,7.27787,27.0572,3.5,2.8965,3.72744,0.653987,300.877,5704,2.44787,9.55301,7486,4.83,17.5042,0.000304
13192,7.27982,27.0628,3.5,2.88712,3.72702,0.662924,300.878,5704,2.44787,9.55301,7488,4.83194,17.5098,0.000304
13194,7.28176,27.0684,3.5,2.87773,3.72661,0.671862,300.878,5704,2.44787,9.55301,7490,4.83389,17.5154,0.000304
13196,7.28371,27.074,3.5,2.86834,3.72619,0.6808,300.879,5704,2.44787,9.55301,7492,4.83583,17.521,0.000304
13198,7.28565,27.0796,3.5,2.85895,3.72577,0.689737,300.88,5704,2.44787,9.55301,7494,4.83778,17.5266,0.000304
13200,7.28759,27.0851,3.5,2.84956,3.72535,0.698675,300.881,5704,2.44787,9.55301,7496,4.83972,17.5321,0.000304
13202,7.28954,27.0906,3.5,2.84017,3.72493,0.707612,300.881,5704,2.44787,9.55301,7498,4.84167,17.5376,0.000304
13204,7.29148,27.0961,3.5,2.83078,3.72452,0.71655,300.882,5704,2.44787,9.55301,7500,4.84361,17.5431,0.000304
13206,7.29343,27.1016,3.5,2.82139,3.7241,0.725487,300.883,5704,2.44787,9.55301,7502,4.84556,17.5486,0.000304
13208,7.29537,27.1071,3.5,2.812,3.72368,0.734425,300.884,5704,2.44787,9.55301,7504,4.8475,17.5541,0.000304
13210,7.29732,27.1125,3.5,2.80261,3.72326,0.743363,300.885,5704,2.44787,9.55301,7506,4.84944,17.5595,0.000304
13212,7.29926,27.118,3.5,2.79324,3.72286,0.7523,300.885,5704,2.44787,9.55301,7508,4.85139,17.565,0.000304
13214,7.30121,27.1234,3.5,2.78387,3.72247,0.761238,300.886,5704,2.44787,9.55301,7510,4.85333,17.5704,0.000304
13216,7.30315,27.1288,3.5,2.7745,3.72207,0.770175,300.887,5704,2.44787,9.55301,7512,4.85528,17.5758,0.000304
13218,7.30509,27.1342,3.5,2.76513,3.72168,0.779113,300.888,5704,2.44787,9.55301,7514,4.85722,17.5812,0.000304
13220,7.30704,27.1395,3.5,2.75576,3.72128,0.788051,300.888,5704,2.44787,9.55301,7516,4.85917,17.5865,0.000304
13222,7.30898,27.1449,3.5,2.74639,3.72088,0.796988,300.889,5704,2.44787,9.55301,7518,4.86111,17.5918,0.000304
13224,7.31093,27.1502,3.5,2.72809,3.72049,0.814859,300.89,5704,2.44787,9.55301,7520,4.86306,17.5972,0.000304
13226,7.31287,27.1554,3.5,2.7019,3.72009,0.84062,300.891,5704,2.44787,9.55301,7522,4.865,17.6024,0.000304
13228,7.31482,27.1606,3.5,2.6757,3.7197,0.866382,300.892,5704,2.44787,9.55301,7524,4.86694,17.6076,0.000304
13230,7.31676,27.1658,3.5,2.64951,3.7193,0.892143,300.892,5704,2.44787,9.55301,7526,4.86889,17.6128,0.000304
13232,7.31871,27.1709,3.5,2.62331,3.71891,0.917905,300.893,5704,2.44787,9.55301,7528,4.87083,17.6179,0.000304
13234,7.32065,27.1759,3.5,2.59711,3.71851,0.943666,300.894,5704,2.44787,9.55301,7530,4.87278,17.6229,0.000304
13236,7.32259,27.1809,3.5,2.57092,3.71811,0.969428,300.895,5704,2.44787,9.55301,7532,4.87472,17.6279,0.000304
13238,7.32454,27.1859,3.5,2.54472,3.71772,0.995189,300.896,5704,2.44787,9.55301,7534,4.87667,17.6329,0.000304
13240,7.32648,27.1908,3.5,2.51852,3.71732,1.02095,300.896,5704,2.44787,9.55301,7536,4.87861,17.6378,0.000304
13240,7.32648,27.1908,0,2.74055,3.71826,0.977595,300.896,5704,2.44787,9.55301,7536,4.87861,17.6378,0.000305
13240,7.32648,27.1908,-3.5,2.96539,3.71924,0.931295,300.895,5704,2.44787,9.55301,7536,4.87861,17.6378,0.000405
13242,7.32843,27.1969,-3.5,3.14711,3.72339,0.753332,300.89,5706,2.44982,9.55912,7536,4.87861,17.6378,0.000405
13244,7.33037,27.203,-3.5,3.16795,3.72531,0.734297,300.884,5708,2.45176,9.56528,7536,4.87861,17.6378,0.000405
13246,7.33232,27.2093,-3.5,3.2042,3.72687,0.699492,300.879,5710,2.45371,9.57151,7536,4.87861,17.6378,0.000405
13248,7.33426,27.2155,-3.5,3.22706,3.72822,0.677896,300.874,5712,2.45565,9.57779,7536,4.87861,17.6378,0.000405
13250,7.33621,27.2219,-3.5,3.25036,3.72941,0.655718,300.869,5714,2.45759,9.58411,7536,4.87861,17.6378,0.000405
13252,7.33815,27.2282,-3.5,3.26951,3.73049,0.637588,300.863,5716,2.45954,9.59047,7536,4.87861,17.6378,0.000405
13254,7.34009,27.2346,-3.5,3.28044,3.73141,0.627517,300.858,5718,2.46148,9.59685,7536,4.87861,17.6378,0.000405
13256,7.34204,27.241,-3.5,3.29051,3.73222,0.618208,300.854,5720,2.46343,9.60324,7536,4.87861,17.6378,0.000405
13258,7.34398,27.2474,-3.5,3.30005,3.73299,0.609388,300.849,5722,2.46537,9.60966,7536,4.87861,17.6378,0.000405
13260,7.34593,27.2539,-3.5,3.3091,3.73372,0.601025,300.844,5724,2.46732,9.6161,7536,4.87861,17.6378,0.000405
13262,7.34787,27.2603,-3.5,3.31775,3.73442,0.593028,300.839,5726,2.46926,9.62255,7536,4.87861,17.6378,0.000405
13264,7.34982,27.2668,-3.5,3.32606,3.73508,0.585351,300.835,5728,2.47121,9.62901,7536,4.87861,17.6378,0.000405
13266,7.35176,27.2733,-3.5,3.33406,3.73572,0.577949,300.83,5730,2.47315,9.6355,7536,4.87861,17.6378,0.000405
13268,7.35371,27.2798,-3.5,3.34181,3.73634,0.570786,300.826,5732,2.47509,9.64199,7536,4.87861,17.6378,0.000405
13270,7.35565,27.2863,-3.5,3.34933,3.73693,0.563833,300.821,5734,2.47704,9.64851,7536,4.87861,17.6378,0.000405
13272,7.35759,27.2928,-3.5,3.35664,3.73751,0.557067,300.817,5736,2.47898,9.65503,7536,4.87861,17.6378,0.000405
13274,7.35954,27.2993,-3.5,3.36374,3.73804,0.550465,300.813,5738,2.48093,9.66157,7536,4.87861,17.6378,0.000405
13276,7.36148,27.3059,-3.5,3.36949,3.73856,0.545211,300.808,5740,2.48287,9.66813,7536,4.87861,17.6378,0.000405
13278,7.36343,27.3124,-3.5,3.37391,3.73906,0.541268,300.804,5742,2.48482,9.67469,7536,4.87861,17.6378,0.000405
13280,7.36537,27.319,-3.5,3.37824,3.73955,0.5374,300.8,5744,2.48676,9.68126,7536,4.87861,17.6378,0.000405
13282,7.36732,27.3256,-3.5,3.3825,3.74003,0.533597,300.796,5746,2.48871,9.68783,7536,4.87861,17.6378,0.000405
13284,7.36926,27.3322,-3.5,3.38669,3.74051,0.529855,300.792,5748,2.49065,9.69442,7536,4.87861,17.6378,0.000405
13286,7.37121,27.3388,-3.5,3.39082,3.74097,0.526167,300.788,5750,2.49259,9.70101,7536,4.87861,17.6378,0.000405
13288,7.37315,27.3454,-3.5,3.39489,3.74143,0.522528,300.785,5752,2.49454,9.70761,7536,4.87861,17.6378,0.000405
13290,7.37509,27.352,-3.5,3.39891,3.74188,0.518934,300.781,5754,2.49648,9.71422,7536,4.87861,17.6378,0.000405
