8440.05,3.3518,13.0136,-1,3.81947,3.88291,0.149639,299.054,1550,0.904574,3.69316,5730,2.44722,9.32044,1160.05
8440.05,3.3518,13.0136,0,3.73287,3.88248,0.149717,299.054,1550,0.904574,3.69316,5730,2.44722,9.32044,1160.05
8442.05,3.3518,13.0136,0,3.73169,3.88155,0.149953,299.037,1550,0.904574,3.69316,5730,2.44722,9.32044,1162.05
8444.05,3.3518,13.0136,0,3.73119,3.88111,0.150017,299.019,1550,0.904574,3.69316,5730,2.44722,9.32044,1164.05
8446.05,3.3518,13.0136,0,3.7308,3.8808,0.150095,299.003,1550,0.904574,3.69316,5730,2.44722,9.32044,1166.05
8448.05,3.3518,13.0136,0,3.73049,3.88055,0.150148,298.986,1550,0.904574,3.69316,5730,2.44722,9.32044,1168.05
8450.05,3.3518,13.0136,0,3.73024,3.88034,0.150193,298.97,1550,0.904574,3.69316,5730,2.44722,9.32044,1170.05
8450.05,3.3518,13.0136,0,3.73024,3.88034,0.150193,298.97,1550,0.904574,3.69316,5730,2.44722,9.32044,1170.05
8450.05,3.3518,13.0136,3,3.56662,3.87904,0.150435,298.97,1550,0.904574,3.69316,5730,2.44722,9.32044,1170.05
8452.05,3.35346,13.0195,3,3.56277,3.87597,0.151214,298.983,1550,0.904574,3.69316,5732,2.44889,9.32638,1170.05
8454.05,3.35513,13.0255,3,3.56089,3.87434,0.151493,298.997,1550,0.904574,3.69316,5734,2.45056,9.33231,1170.05
8456.05,3.3568,13.0314,3,3.55928,3.87302,0.151822,299.01,1550,0.904574,3.69316,5736,2.45222,9.33825,1170.05
8458.05,3.35846,13.0373,3,3.55788,3.87185,0.152087,299.024,1550,0.904574,3.69316,5738,2.45389,9.34418,1170.05
8460.05,3.36013,13.0433,3,3.55659,3.87079,0.152335,299.037,1550,0.904574,3.69316,5740,2.45556,9.3501,1170.05
8460.05,3.36013,13.0433,3,3.55659,3.87079,0.152335,299.037,1550,0.904574,3.69316,5740,2.45556,9.3501,1170.05
8460.05,3.36013,13.0433,-3,3.88347,3.87332,0.151849,299.037,1550,0.904574,3.69316,5740,2.45556,9.3501,1170.05
8462.05,3.3618,13.0497,-3,3.88928,3.87802,0.150604,299.061,1552,0.90624,3.69964,5740,2.45556,9.3501,1170.05
8464.05,3.36346,13.0562,-3,3.89152,3.88009,0.150328,299.085,1554,0.907907,3.70613,5740,2.45556,9.3501,1170.05
8466.05,3.36513,13.0627,-3,3.89337,3.88165,0.14993,299.109,1556,0.909574,3.71262,5740,2.45556,9.3501,1170.05
8468.05,3.3668,13.0692,-3,3.89488,3.88297,0.149647,299.132,1558,0.91124,3.71911,5740,2.45556,9.3501,1170.05
8470.05,3.36846,13.0757,-3,3.89622,3.88414,0.149384,299.155,1560,0.912907,3.7256,5740,2.45556,9.3501,1170.05
8470.05,3.36846,13.0757,-3,3.89622,3.88414,0.149384,299.155,1560,0.912907,3.7256,5740,2.45556,9.3501,1170.05
8470.05,3.36846,13.0757,3,3.5704,3.88155,0.149865,299.155,1560,0.912907,3.7256,5740,2.45556,9.3501,1170.05
8472.05,3.37013,13.0816,3,3.56442,3.87683,0.151102,299.165,1560,0.912907,3.7256,5742,2.45722,9.35604,1170.05
8474.05,3.3718,13.0876,3,3.56216,3.87482,0.15137,299.175,1560,0.912907,3.7256,5744,2.45889,9.36198,1170.05
8476.05,3.37346,13.0935,3,3.56028,3.87333,0.151768,299.186,1560,0.912907,3.7256,5746,2.46056,9.36792,1170.05
8478.05,3.37513,13.0995,3,3.55874,3.87205,0.15205,299.196,1560,0.912907,3.7256,5748,2.46222,9.37385,1170.05
8480.05,3.3768,13.1054,3,3.55735,3.87091,0.152315,299.206,1560,0.912907,3.7256,5750,2.46389,9.37978,1170.05
8480.05,3.3768,13.1054,3,3.55735,3.87091,0.152315,299.206,1560,0.912907,3.7256,5750,2.46389,9.37978,1170.05
8480.05,3.3768,13.1054,1,3.63398,3.87174,0.152155,299.206,1560,0.912907,3.7256,5750,2.46389,9.37978,1170.05
8482.05,3.37735,13.1074,1,3.63502,3.87258,0.151903,299.19,1560,0.912907,3.7256,5752,2.46444,9.38179,1170.05
8484.05,3.37791,13.1094,1,3.63492,3.87259,0.151962,299.175,1560,0.912907,3.7256,5754,2.465,9.38381,1170.05
8486.05,3.37846,13.1114,1,3.63476,3.87249,0.151969,299.16,1560,0.912907,3.7256,5756,2.46556,9.38583,1170.05
8488.05,3.37902,13.1135,1,3.63452,3.87235,0.152008,299.145,1560,0.912907,3.7256,5758,2.46611,9.38785,1170.05
8490.05,3.37957,13.1155,1,3.63427,3.87218,0.152047,299.13,1560,0.912907,3.7256,5760,2.46667,9.38987,1170.05
8492.05,3.38013,13.1175,1,3.63399,3.872,0.152091,299.116,1560,0.912907,3.7256,5762,2.46722,9.39189,1170.05
8494.05,3.38068,13.1195,1,3.63371,3.87182,0.152136,299.102,1560,0.912907,3.7256,5764,2.46778,9.39391,1170.05
8496.05,3.38124,13.1215,1,3.63343,3.87163,0.152183,299.088,1560,0.912907,3.7256,5766,2.46833,9.39593,1170.05
8498.05,3.3818,13.1236,1,3.63314,3.87144,0.15223,299.074,1560,0.912907,3.7256,5768,2.46889,9.39795,1170.05
8500.05,3.38235,13.1256,1,3.63285,3.87124,0.152277,299.061,1560,0.912907,3.7256,5770,2.46944,9.39996,1170.05
8502.05,3.38291,13.1276,1,3.63256,3.87105,0.152324,299.048,1560,0.912907,3.7256,5772,2.47,9.40198,1170.05
8504.05,3.38346,13.1296,1,3.63227,3.87085,0.152371,299.035,1560,0.912907,3.7256,5774,2.47056,9.404,1170.05
8506.05,3.38402,13.1316,1,3.63198,3.87066,0.152418,299.022,1560,0.912907,3.7256,5776,2.47111,9.40602,1170.05
8508.05,3.38457,13.1336,1,3.6317,3.87047,0.152464,299.01,1560,0.912907,3.7256,5778,2.47167,9.40804,1170.05
8510.05,3.38513,13.1357,1,3.63142,3.87028,0.152511,298.997,1560,0.912907,3.7256,5780,2.47222,9.41005,1170.05
8512.05,3.38568,13.1377,1,3.63114,3.87009,0.152557,298.985,1560,0.912907,3.7256,5782,2.47278,9.41207,1170.05
8514.05,3.38624,13.1397,1,3.63086,3.8699,0.152604,298.974,1560,0.912907,3.7256,5784,2.47333,9.41409,1170.05
8516.05,3.3868,13.1417,1,3.63058,3.86971,0.15265,298.962,1560,0.912907,3.7256,5786,2.47389,9.4161,1170.05
8518.05,3.38735,13.1437,1,3.63031,3.86953,0.152696,298.95,1560,0.912907,3.7256,5788,2.47444,9.41812,1170.05
8520.05,3.38791,13.1457,1,3.63004,3.86934,0.152741,298.939,1560,0.912907,3.7256,5790,2.475,9.42014,1170.05
8522.05,3.38846,13.1478,1,3.62977,3.86916,0.152784,298.928,1560,0.912907,3.7256,5792,2.47556,9.42216,1170.05
8524.05,3.38902,13.1498,1,3.6295,3.86897,0.152825,298.917,1560,0.912907,3.7256,5794,2.47611,9.42417,1170.05
8526.05,3.38957,13.1518,1,3.62924,3.86879,0.152866,298.907,1560,0.912907,3.7256,5796,2.47667,9.42619,1170.05
8528.05,3.39013,13.1538,1,3.62898,3.86861,0.152907,298.896,1560,0.912907,3.7256,5798,2.47722,9.4282,1170.05
8530.05,3.39068,13.1558,1,3.62872,3.86843,0.152948,298.886,1560,0.912907,3.7256,5800,2.47778,9.43022,1170.05
8532.05,3.39124,13.1578,1,3.62846,3.86825,0.152988,298.876,1560,0.912907,3.7256,5802,2.47833,9.43224,1170.05
8534.05,3.3918,13.1599,1,3.62821,3.86807,0.153029,298.866,1560,0.912907,3.7256,5804,2.47889,9.43425,1170.05
8536.05,3.39235,13.1619,1,3.62795,3.86789,0.153069,298.856,1560,0.912907,3.7256,5806,2.47944,9.43627,1170.05
8538.05,3.39291,13.1639,1,3.6277,3.86771,0.153109,298.846,1560,0.912907,3.7256,5808,2.48,9.43828,1170.05
8540.05,3.39346,13.1659,1,3.62745,3.86754,0.15315,298.837,1560,0.912907,3.7256,5810,2.48056,9.4403,1170.05
8542.05,3.39402,13.1679,1,3.6272,3.86736,0.15319,298.827,1560,0.912907,3.7256,5812,2.48111,9.44231,1170.05
8544.05,3.39457,13.1699,1,3.62695,3.86719,0.15323,298.818,1560,0.912907,3.7256,5814,2.48167,9.44433,1170.05
8546.05,3.39513,13.1719,1,3.6267,3.86701,0.15327,298.809,1560,0.912907,3.7256,5816,2.48222,9.44634,1170.05
8548.05,3.39568,13.174,1,3.62645,3.86684,0.15331,298.8,1560,0.912907,3.7256,5818,2.48278,9.44836,1170.05
8550.05,3.39624,13.176,1,3.62621,3.86666,0.15335,298.792,1560,0.912907,3.7256,5820,2.48333,9.45037,1170.05
8552.05,3.3968,13.178,1,3.62596,3.86649,0.153389,298.783,1560,0.912907,3.7256,5822,2.48389,9.45239,1170.05
8554.05,3.39735,13.18,1,3.62572,3.86632,0.153429,298.775,1560,0.912907,3.7256,5824,2.48444,9.4544,1170.05
8556.05,3.39791,13.182,1,3.62548,3.86615,0.153469,298.767,1560,0.912907,3.7256,5826,2.485,9.45641,1170.05
8558.05,3.39846,13.184,1,3.62523,3.86597,0.153509,298.758,1560,0.912907,3.7256,5828,2.48556,9.45843,1170.05
8560.05,3.39902,13.186,1,3.62499,3.8658,0.153548,298.75,1560,0.912907,3.7256,5830,2.48611,9.46044,1170.05
8562.05,3.39957,13.1881,1,3.62475,3.86563,0.153588,298.743,1560,0.912907,3.7256,5832,2.48667,9.46246,1170.05
8564.05,3.40013,13.1901,1,3.62452,3.86546,0.153627,298.735,1560,0.912907,3.7256,5834,2.48722,9.46447,1170.05
8566.05,3.40068,13.1921,1,3.62428,3.86529,0.153667,298.727,1560,0.912907,3.7256,5836,2.48778,9.46648,1170.05
8568.05,3.40124,13.1941,1,3.62404,3.86513,0.153707,298.72,1560,0.912907,3.7256,5838,2.48833,9.4685,1170.05
8570.05,3.4018,13.1961,1,3.62381,3.86496,0.153746,298.713,1560,0.912907,3.7256,5840,2.48889,9.47051,1170.05
8572.05,3.40235,13.1981,1,3.62358,3.8648,0.153785,298.706,1560,0.912907,3.7256,5842,2.48944,9.47252,1170.05
8574.05,3.40291,13.2001,1,3.62336,3.86464,0.153825,298.698,1560,0.912907,3.7256,5844,2.49,9.47454,1170.05
8576.05,3.40346,13.2022,1,3.62313,3.86448,0.153864,298.692,1560,0.912907,3.7256,5846,2.49056,9.47655,1170.05
8578.05,3.40402,13.2042,1,3.6229,3.86431,0.153904,298.685,1560,0.912907,3.7256,5848,2.49111,9.47856,1170.05
8580.05,3.40457,13.2062,1,3.62267,3.86415,0.153943,298.678,1560,0.912907,3.7256,5850,2.49167,9.48057,1170.05
8580.05,3.40457,13.2062,1,3.62267,3.86415,0.153943,298.678,1560,0.912907,3.7256,5850,2.49167,9.48057,1170.05
8580.05,3.40457,13.2062,0,3.71074,3.86455,0.153871,298.678,1560,0.912907,3.7256,5850,2.49167,9.48057,1170.05
8582.05,3.40457,13.2062,0,3.71167,3.8653,0.153686,298.667,1560,0.912907,3.7256,5850,2.49167,9.48057,1172.05
8584.05,3.40457,13.2062,0,3.71204,3.86563,0.153649,298.656,1560,0.912907,3.7256,5850,2.49167,9.48057,1174.05
8586.05,3.40457,13.2062,0,3.71232,3.86587,0.153597,298.645,1560,0.912907,3.7256,5850,2.49167,9.48057,1176.05
8588.05,3.40457,13.2062,0,3.71255,3.86606,0.153563,298.634,1560,0.912907,3.7256,5850,2.49167,9.48057,1178.05
8590.05,3.40457,13.2062,0,3.71273,3.86622,0.153533,298.623,1560,0.912907,3.7256,5850,2.49167,9.48057,1180.05
8590.05,3.40457,13.2062,0,3.71273,3.86622,0.153533,298.623,1560,0.912907,3.7256,5850,2.49167,9.48057,1180.05
8590.05,3.40457,13.2062,1,3.62449,3.8658,0.153606,298.623,1560,0.912907,3.7256,5850,2.49167,9.48057,1180.05
8592.05,3.40513,13.2082,1,3.62346,3.865,0.153806,298.618,1560,0.912907,3.7256,5852,2.49222,9.48259,1180.05
8594.05,3.40568,13.2102,1,3.62301,3.86463,0.153862,298.612,1560,0.912907,3.7256,5854,2.49278,9.4846,1180.05
8596.05,3.40624,13.2122,1,3.62263,3.86435,0.153934,298.607,1560,0.912907,3.7256,5856,2.49333,9.48661,1180.05
8598.05,3.4068,13.2142,1,3.6223,3.86409,0.153991,298.601,1560,0.912907,3.7256,5858,2.49389,9.48862,1180.05
8600.05,3.40735,13.2162,1,3.62199,3.86386,0.154046,298.596,1560,0.912907,3.7256,5860,2.49444,9.49064,1180.05
8600.05,3.40735,13.2162,1,3.62199,3.86386,0.154046,298.596,1560,0.912907,3.7256,5860,2.49444,9.49064,1180.05
8600.05,3.40735,13.2162,5,3.49666,3.86221,0.154343,298.597,1560,0.912907,3.7256,5860,2.49444,9.49064,1180.05
8602.05,3.41013,13.2259,5,3.49204,3.85838,0.155285,298.656,1560,0.912907,3.7256,5862,2.49722,9.50034,1180.05
8604.05,3.41291,13.2356,5,3.48977,3.85627,0.155615,298.714,1560,0.912907,3.7256,5864,2.5,9.51003,1180.05
8606.05,3.41568,13.2453,5,3.48783,3.85452,0.155994,298.772,1560,0.912907,3.7256,5866,2.50278,9.51972,1180.05
8608.05,3.41846,13.255,5,3.48611,3.85294,0.156308,298.828,1560,0.912907,3.7256,5868,2.50556,9.5294,1180.05
8610.05,3.42124,13.2647,5,3.48454,3.85149,0.156602,298.884,1560,0.912907,3.7256,5870,2.50833,9.53908,1180.05
8610.05,3.42124,13.2647,5,3.48454,3.85149,0.156602,298.884,1560,0.912907,3.7256,5870,2.50833,9.53908,1180.05
8610.05,3.42124,13.2647,1,3.60986,3.85316,0.156325,298.884,1560,0.912907,3.7256,5870,2.50833,9.53908,1180.05
8612.05,3.4218,13.2667,1,3.61269,3.85545,0.155778,298.874,1560,0.912907,3.7256,5872,2.50889,9.54109,1180.05
8614.05,3.42235,13.2687,1,3.61331,3.85606,0.15576,298.864,1560,0.912907,3.7256,5874,2.50944,9.5431,1180.05
8616.05,3.42291,13.2707,1,3.61368,3.85638,0.155676,298.855,1560,0.912907,3.7256,5876,2.51,9.5451,1180.05
8618.05,3.42346,13.2727,1,3.61387,3.85658,0.155649,298.845,1560,0.912907,3.7256,5878,2.51056,9.54711,1180.05
8620.05,3.42402,13.2747,1,3.61397,3.85669,0.155632,298.836,1560,0.912907,3.7256,5880,2.51111,9.54912,1180.05
8620.05,3.42402,13.2747,1,3.61397,3.85669,0.155632,298.836,1560,0.912907,3.7256,5880,2.51111,9.54912,1180.05
8620.05,3.42402,13.2747,0,3.70159,3.85709,0.155565,298.836,1560,0.912907,3.7256,5880,2.51111,9.54912,1180.05
8622.05,3.42402,13.2747,0,3.70277,3.85806,0.155351,298.822,1560,0.912907,3.7256,5880,2.51111,9.54912,1182.05
8624.05,3.42402,13.2747,0,3.70333,3.85855,0.155284,298.809,1560,0.912907,3.7256,5880,2.51111,9.54912,1184.05
8626.05,3.42402,13.2747,0,3.70378,3.85893,0.155206,298.795,1560,0.912907,3.7256,5880,2.51111,9.54912,1186.05
8628.05,3.42402,13.2747,0,3.70415,3.85924,0.155146,298.782,1560,0.912907,3.7256,5880,2.51111,9.54912,1188.05
8630.05,3.42402,13.2747,0,3.70446,3.8595,0.155095,298.769,1560,0.912907,3.7256,5880,2.51111,9.54912,1190.05
8630.05,3.42402,13.2747,0,3.70446,3.8595,0.155095,298.769,1560,0.912907,3.7256,5880,2.51111,9.54912,1190.05
8630.05,3.42402,13.2747,-1,3.79228,3.8599,0.155023,298.769,1560,0.912907,3.7256,5880,2.51111,9.54912,1190.05
8632.05,3.42457,13.2768,-1,3.79368,3.86104,0.154755,298.764,1562,0.913462,3.72771,5880,2.51111,9.54912,1190.05
8634.05,3.42513,13.2789,-1,3.79448,3.86171,0.154641,298.76,1564,0.914018,3.72982,5880,2.51111,9.54912,1190.05
8636.05,3.42568,13.281,-1,3.79517,3.86227,0.154518,298.755,1566,0.914574,3.73193,5880,2.51111,9.54912,1190.05
8638.05,3.42624,13.2832,-1,3.79578,3.86277,0.154415,298.751,1568,0.915129,3.73404,5880,2.51111,9.54912,1190.05
8640.05,3.4268,13.2853,-1,3.79634,3.86323,0.15432,298.747,1570,0.915685,3.73615,5880,2.51111,9.54912,1190.05
8640.05,3.4268,13.2853,-1,3.79634,3.86323,0.15432,298.747,1570,0.915685,3.73615,5880,2.51111,9.54912,1190.05
8640.05,3.4268,13.2853,-5,3.9216,3.86488,0.154023,298.748,1570,0.915685,3.73615,5880,2.51111,9.54912,1190.05
8642.05,3.42957,13.2962,-5,3.92644,3.86905,0.153043,298.822,1572,0.918462,3.74705,5880,2.51111,9.54912,1190.05
8644.05,3.43235,13.3071,-5,3.92893,3.87143,0.152651,298.894,1574,0.92124,3.75797,5880,2.51111,9.54912,1190.05
8646.05,3.43513,13.318,-5,3.9311,3.8734,0.152169,298.966,1576,0.924018,3.76889,5880,2.51111,9.54912,1190.05
8648.05,3.43791,13.3289,-5,3.933,3.87516,0.151771,299.037,1578,0.926796,3.77981,5880,2.51111,9.54912,1190.05
8650.05,3.44068,13.3399,-5,3.93478,3.87682,0.151396,299.106,1580,0.929574,3.79074,5880,2.51111,9.54912,1190.05
8650.05,3.44068,13.3399,-5,3.93478,3.87682,0.151396,299.106,1580,0.929574,3.79074,5880,2.51111,9.54912,1190.05
8650.05,3.44068,13.3399,-1,3.80949,3.8751,0.151721,299.106,1580,0.929574,3.79074,5880,2.51111,9.54912,1190.05
8652.05,3.44124,13.342,-1,3.80671,3.87289,0.152348,299.096,1582,0.930129,3.79286,5880,2.51111,9.54912,1190.05
8654.05,3.4418,13.3441,-1,3.80625,3.87239,0.152341,299.086,1584,0.930685,3.79497,5880,2.51111,9.54912,1190.05
8656.05,3.44235,13.3462,-1,3.80599,3.87218,0.152424,299.077,1586,0.93124,3.79708,5880,2.51111,9.54912,1190.05
8658.05,3.44291,13.3483,-1,3.80592,3.87209,0.152435,299.067,1588,0.931796,3.7992,5880,2.51111,9.54912,1190.05
8660.05,3.44346,13.3504,-1,3.80593,3.87207,0.152439,299.057,1590,0.932351,3.80131,5880,2.51111,9.54912,1190.05
8660.05,3.44346,13.3504,-1,3.80593,3.87207,0.152439,299.057,1590,0.932351,3.80131,5880,2.51111,9.54912,1190.05
8660.05,3.44346,13.3504,0,3.71923,3.87165,0.152518,299.057,1590,0.932351,3.80131,5880,2.51111,9.54912,1190.05
8662.05,3.44346,13.3504,0,3.71808,3.87074,0.152755,299.04,1590,0.932351,3.80131,5880,2.51111,9.54912,1192.05
8664.05,3.44346,13.3504,0,3.7176,3.87032,0.152814,299.022,1590,0.932351,3.80131,5880,2.51111,9.54912,1194.05
8666.05,3.44346,13.3504,0,3.71722,3.87002,0.152884,299.006,1590,0.932351,3.80131,5880,2.51111,9.54912,1196.05
8668.05,3.44346,13.3504,0,3.71693,3.86977,0.152932,298.989,1590,0.932351,3.80131,5880,2.51111,9.54912,1198.05
8670.05,3.44346,13.3504,0,3.71668,3.86957,0.152973,298.972,1590,0.932351,3.80131,5880,2.51111,9.54912,1200.05
8670.05,3.44346,13.3504,0,3.71668,3.86957,0.152973,298.972,1590,0.932351,3.80131,5880,2.51111,9.54912,1200.05
8670.05,3.44346,13.3504,3,3.55299,3.86831,0.153192,298.972,1590,0.932351,3.80131,5880,2.51111,9.54912,1200.05
8672.05,3.44513,13.3563,3,3.5493,3.86532,0.153897,298.987,1590,0.932351,3.80131,5882,2.51278,9.55504,1200.05
8674.05,3.4468,13.3623,3,3.54752,3.86376,0.154149,299.001,1590,0.932351,3.80131,5884,2.51444,9.56095,1200.05
8676.05,3.44846,13.3682,3,3.54599,3.8625,0.154447,299.015,1590,0.932351,3.80131,5886,2.51611,9.56686,1200.05
8678.05,3.45013,13.3741,3,3.54466,3.86137,0.154687,299.028,1590,0.932351,3.80131,5888,2.51778,9.57277,1200.05
8680.05,3.4518,13.38,3,3.54344,3.86035,0.154911,299.042,1590,0.932351,3.80131,5890,2.51944,9.57867,1200.05
8680.05,3.4518,13.38,3,3.54344,3.86035,0.154911,299.042,1590,0.932351,3.80131,5890,2.51944,9.57867,1200.05
8680.05,3.4518,13.38,-3,3.87043,3.86278,0.154472,299.042,1590,0.932351,3.80131,5890,2.51944,9.57867,1200.05
8682.05,3.45346,13.3864,-3,3.87595,3.86732,0.153345,299.065,1592,0.934018,3.80777,5890,2.51944,9.57867,1200.05
8684.05,3.45513,13.3929,-3,3.87811,3.86933,0.153095,299.089,1594,0.935685,3.81424,5890,2.51944,9.57867,1200.05
8686.05,3.4568,13.3994,-3,3.87988,3.87084,0.152732,299.112,1596,0.937351,3.8207,5890,2.51944,9.57867,1200.05
8688.05,3.45846,13.4058,-3,3.88136,3.87213,0.152448,299.135,1598,0.939018,3.82717,5890,2.51944,9.57867,1200.05
8690.05,3.46013,13.4123,-3,3.88267,3.87327,0.152184,299.157,1600,0.940685,3.83364,5890,2.51944,9.57867,1200.05
8690.05,3.46013,13.4123,-3,3.88267,3.87327,0.152184,299.157,1600,0.940685,3.83364,5890,2.51944,9.57867,1200.05
8690.05,3.46013,13.4123,3,3.55666,3.87075,0.152667,299.157,1600,0.940685,3.83364,5890,2.51944,9.57867,1200.05
8692.05,3.4618,13.4182,3,3.55091,3.86616,0.153796,299.168,1600,0.940685,3.83364,5892,2.52111,9.58459,1200.05
8694.05,3.46346,13.4241,3,3.54875,3.86422,0.154038,299.179,1600,0.940685,3.83364,5894,2.52278,9.5905,1200.05
8696.05,3.46513,13.4301,3,3.54697,3.86279,0.154398,299.19,1600,0.940685,3.83364,5896,2.52444,9.59642,1200.05
8698.05,3.4668,13.436,3,3.5455,3.86156,0.154654,299.2,1600,0.940685,3.83364,5898,2.52611,9.60232,1200.05
8700.05,3.46846,13.4419,3,3.54419,3.86046,0.154893,299.211,1600,0.940685,3.83364,5900,2.52778,9.60823,1200.05
8700.05,3.46846,13.4419,3,3.54419,3.86046,0.154893,299.211,1600,0.940685,3.83364,5900,2.52778,9.60823,1200.05
8700.05,3.46846,13.4419,1,3.62078,3.86126,0.154748,299.21,1600,0.940685,3.83364,5900,2.52778,9.60823,1200.05
8702.05,3.46902,13.4439,1,3.62177,3.86207,0.15452,299.195,1600,0.940685,3.83364,5902,2.52833,9.61024,1200.05
8704.05,3.46957,13.4459,1,3.62168,3.86208,0.154574,299.18,1600,0.940685,3.83364,5904,2.52889,9.61226,1200.05
8706.05,3.47013,13.4479,1,3.62152,3.86198,0.15458,299.165,1600,0.940685,3.83364,5906,2.52944,9.61427,1200.05
8708.05,3.47068,13.4499,1,3.6213,3.86185,0.154615,299.15,1600,0.940685,3.83364,5908,2.53,9.61628,1200.05
8710.05,3.47124,13.4519,1,3.62105,3.86169,0.154651,299.135,1600,0.940685,3.83364,5910,2.53056,9.61829,1200.05
8712.05,3.4718,13.4539,1,3.62079,3.86152,0.154691,299.121,1600,0.940685,3.83364,5912,2.53111,9.6203,1200.05
8714.05,3.47235,13.456,1,3.62052,3.86134,0.154732,299.107,1600,0.940685,3.83364,5914,2.53167,9.62231,1200.05
8716.05,3.47291,13.458,1,3.62024,3.86115,0.154774,299.093,1600,0.940685,3.83364,5916,2.53222,9.62433,1200.05
8718.05,3.47346,13.46,1,3.61997,3.86097,0.154816,299.08,1600,0.940685,3.83364,5918,2.53278,9.62634,1200.05
8720.05,3.47402,13.462,1,3.61969,3.86078,0.154859,299.067,1600,0.940685,3.83364,5920,2.53333,9.62835,1200.05
8722.05,3.47457,13.464,1,3.61941,3.8606,0.154901,299.053,1600,0.940685,3.83364,5922,2.53389,9.63036,1200.05
8724.05,3.47513,13.466,1,3.61914,3.86041,0.154944,299.041,1600,0.940685,3.83364,5924,2.53444,9.63237,1200.05
8726.05,3.47568,13.468,1,3.61886,3.86022,0.154986,299.028,1600,0.940685,3.83364,5926,2.535,9.63438,1200.05
8728.05,3.47624,13.47,1,3.61859,3.86004,0.155028,299.016,1600,0.940685,3.83364,5928,2.53556,9.63639,1200.05
8730.05,3.4768,13.472,1,3.61832,3.85986,0.155071,299.003,1600,0.940685,3.83364,5930,2.53611,9.6384,1200.05
8732.05,3.47735,13.4741,1,3.61805,3.85967,0.155113,298.991,1600,0.940685,3.83364,5932,2.53667,9.64041,1200.05
8734.05,3.47791,13.4761,1,3.61778,3.85949,0.155155,298.98,1600,0.940685,3.83364,5934,2.53722,9.64242,1200.05
8736.05,3.47846,13.4781,1,3.61752,3.85931,0.155196,298.968,1600,0.940685,3.83364,5936,2.53778,9.64443,1200.05
8738.05,3.47902,13.4801,1,3.61726,3.85913,0.155238,298.957,1600,0.940685,3.83364,5938,2.53833,9.64644,1200.05
8740.05,3.47957,13.4821,1,3.617,3.85895,0.155276,298.945,1600,0.940685,3.83364,5940,2.53889,9.64845,1200.05
8742.05,3.48013,13.4841,1,3.61674,3.85878,0.155315,298.934,1600,0.940685,3.83364,5942,2.53944,9.65046,1200.05
8744.05,3.48068,13.4861,1,3.61649,3.8586,0.155353,298.924,1600,0.940685,3.83364,5944,2.54,9.65247,1200.05
8746.05,3.48124,13.4881,1,3.61624,3.85843,0.155391,298.913,1600,0.940685,3.83364,5946,2.54056,9.65448,1200.05
8748.05,3.4818,13.4901,1,3.61598,3.85825,0.155429,298.903,1600,0.940685,3.83364,5948,2.54111,9.65649,1200.05
8750.05,3.48235,13.4921,1,3.61574,3.85808,0.155467,298.892,1600,0.940685,3.83364,5950,2.54167,9.65849,1200.05
8752.05,3.48291,13.4941,1,3.61549,3.8579,0.155505,298.882,1600,0.940685,3.83364,5952,2.54222,9.6605,1200.05
8754.05,3.48346,13.4962,1,3.61524,3.85773,0.155543,298.872,1600,0.940685,3.83364,5954,2.54278,9.66251,1200.05
8756.05,3.48402,13.4982,1,3.615,3.85756,0.15558,298.863,1600,0.940685,3.83364,5956,2.54333,9.66452,1200.05
8758.05,3.48457,13.5002,1,3.61475,3.85739,0.155618,298.853,1600,0.940685,3.83364,5958,2.54389,9.66653,1200.05
8760.05,3.48513,13.5022,1,3.61451,3.85722,0.155655,298.844,1600,0.940685,3.83364,5960,2.54444,9.66854,1200.05
8762.05,3.48568,13.5042,1,3.61427,3.85705,0.155692,298.834,1600,0.940685,3.83364,5962,2.545,9.67054,1200.05
8764.05,3.48624,13.5062,1,3.61403,3.85688,0.15573,298.825,1600,0.940685,3.83364,5964,2.54556,9.67255,1200.05
8766.05,3.4868,13.5082,1,3.61379,3.85672,0.155767,298.816,1600,0.940685,3.83364,5966,2.54611,9.67456,1200.05
8768.05,3.48735,13.5102,1,3.61355,3.85655,0.155804,298.808,1600,0.940685,3.83364,5968,2.54667,9.67657,1200.05
8770.05,3.48791,13.5122,1,3.61332,3.85638,0.155841,298.799,1600,0.940685,3.83364,5970,2.54722,9.67857,1200.05
8772.05,3.48846,13.5142,1,3.61308,3.85621,0.155878,298.79,1600,0.940685,3.83364,5972,2.54778,9.68058,1200.05
8774.05,3.48902,13.5162,1,3.61285,3.85605,0.155915,298.782,1600,0.940685,3.83364,5974,2.54833,9.68259,1200.05
8776.05,3.48957,13.5182,1,3.61262,3.85588,0.155952,298.774,1600,0.940685,3.83364,5976,2.54889,9.6846,1200.05
8778.05,3.49013,13.5202,1,3.61238,3.85572,0.155989,298.766,1600,0.940685,3.83364,5978,2.54944,9.6866,1200.05
8780.05,3.49068,13.5223,1,3.61215,3.85555,0.156026,298.758,1600,0.940685,3.83364,5980,2.55,9.68861,1200.05
