9264.05,3.68859,14.2067,5,3.43307,3.82782,0.182713,298.742,1680,0.996928,4.04151,6314,2.69167,10.1652,1270.05
9266.05,3.69137,14.2162,5,3.43122,3.82623,0.183155,298.802,1680,0.996928,4.04151,6316,2.69444,10.1747,1270.05
9268.05,3.69415,14.2258,5,3.42971,3.8249,0.183519,298.861,1680,0.996928,4.04151,6318,2.69722,10.1842,1270.05
9270.05,3.69693,14.2353,5,3.42832,3.82367,0.183862,298.919,1680,0.996928,4.04151,6320,2.7,10.1938,1270.05
9270.05,3.69693,14.2353,5,3.42832,3.82367,0.183862,298.919,1680,0.996928,4.04151,6320,2.7,10.1938,1270.05
9270.05,3.69693,14.2353,1,3.55409,3.82508,0.18354,298.919,1680,0.996928,4.04151,6320,2.7,10.1938,1270.05
9272.05,3.69748,14.2373,1,3.55672,3.82706,0.182902,298.909,1680,0.996928,4.04151,6322,2.70056,10.1957,1270.05
9274.05,3.69804,14.2392,1,3.55728,3.82763,0.182882,298.899,1680,0.996928,4.04151,6324,2.70111,10.1977,1270.05
9276.05,3.69859,14.2412,1,3.55764,3.82793,0.182784,298.889,1680,0.996928,4.04151,6326,2.70167,10.1997,1270.05
9278.05,3.69915,14.2432,1,3.55782,3.8281,0.182753,298.88,1680,0.996928,4.04151,6328,2.70222,10.2017,1270.05
9280.05,3.69971,14.2452,1,3.55792,3.82821,0.182733,298.871,1680,0.996928,4.04151,6330,2.70278,10.2037,1270.05
9280.05,3.69971,14.2452,1,3.55792,3.82821,0.182733,298.871,1680,0.996928,4.04151,6330,2.70278,10.2037,1270.05
9280.05,3.69971,14.2452,0,3.64597,3.82858,0.182655,298.87,1680,0.996928,4.04151,6330,2.70278,10.2037,1270.05
9282.05,3.69971,14.2452,0,3.64711,3.82947,0.182407,298.856,1680,0.996928,4.04151,6330,2.70278,10.2037,1272.05
9284.05,3.69971,14.2452,0,3.64764,3.82992,0.182328,298.842,1680,0.996928,4.04151,6330,2.70278,10.2037,1274.05
9286.05,3.69971,14.2452,0,3.64807,3.83027,0.18224,298.828,1680,0.996928,4.04151,6330,2.70278,10.2037,1276.05
9288.05,3.69971,14.2452,0,3.64842,3.83055,0.182176,298.814,1680,0.996928,4.04151,6330,2.70278,10.2037,1278.05
9290.05,3.69971,14.2452,0,3.64872,3.83079,0.18212,298.8,1680,0.996928,4.04151,6330,2.70278,10.2037,1280.05
9290.05,3.69971,14.2452,0,3.64872,3.83079,0.18212,298.8,1680,0.996928,4.04151,6330,2.70278,10.2037,1280.05
9290.05,3.69971,14.2452,-1,3.73696,3.83116,0.182042,298.8,1680,0.996928,4.04151,6330,2.70278,10.2037,1280.05
9292.05,3.70026,14.2472,-1,3.73829,3.83221,0.181754,298.795,1682,0.997483,4.04359,6330,2.70278,10.2037,1280.05
9294.05,3.70082,14.2493,-1,3.73904,3.83283,0.181635,298.789,1684,0.998039,4.04566,6330,2.70278,10.2037,1280.05
9296.05,3.70137,14.2514,-1,3.73969,3.83334,0.181505,298.784,1686,0.998594,4.04774,6330,2.70278,10.2037,1280.05
9298.05,3.70193,14.2535,-1,3.74027,3.8338,0.181398,298.779,1688,0.99915,4.04982,6330,2.70278,10.2037,1280.05
9300.05,3.70248,14.2556,-1,3.7408,3.83422,0.181299,298.773,1690,0.999706,4.0519,6330,2.70278,10.2037,1280.05
9300.05,3.70248,14.2556,-1,3.7408,3.83422,0.181299,298.773,1690,0.999706,4.0519,6330,2.70278,10.2037,1280.05
9300.05,3.70248,14.2556,-5,3.8666,3.83574,0.180988,298.774,1690,0.999706,4.0519,6330,2.70278,10.2037,1280.05
9302.05,3.70526,14.2663,-5,3.87113,3.83957,0.17996,298.846,1692,1.00248,4.06265,6330,2.70278,10.2037,1280.05
9304.05,3.70804,14.2771,-5,3.87342,3.84174,0.17956,298.917,1694,1.00526,4.07341,6330,2.70278,10.2037,1280.05
9306.05,3.71082,14.2878,-5,3.87539,3.84354,0.179117,298.986,1696,1.00804,4.08417,6330,2.70278,10.2037,1280.05
9308.05,3.71359,14.2986,-5,3.87708,3.84516,0.17878,299.055,1698,1.01082,4.09494,6330,2.70278,10.2037,1280.05
9310.05,3.71637,14.3094,-5,3.87873,3.84675,0.178462,299.122,1700,1.01359,4.10572,6330,2.70278,10.2037,1280.05
9310.05,3.71637,14.3094,-5,3.87873,3.84675,0.178462,299.122,1700,1.01359,4.10572,6330,2.70278,10.2037,1280.05
9310.05,3.71637,14.3094,-1,3.75292,3.8451,0.178737,299.122,1700,1.01359,4.10572,6330,2.70278,10.2037,1280.05
9312.05,3.71693,14.3115,-1,3.75043,3.84308,0.179273,299.111,1702,1.01415,4.1078,6330,2.70278,10.2037,1280.05
9314.05,3.71748,14.3135,-1,3.75002,3.84261,0.179266,299.1,1704,1.01471,4.10989,6330,2.70278,10.2037,1280.05
9316.05,3.71804,14.3156,-1,3.74978,3.84242,0.179344,299.09,1706,1.01526,4.11197,6330,2.70278,10.2037,1280.05
9318.05,3.71859,14.3177,-1,3.74972,3.84234,0.179355,299.08,1708,1.01582,4.11405,6330,2.70278,10.2037,1280.05
9320.05,3.71915,14.3198,-1,3.74974,3.84232,0.179359,299.069,1710,1.01637,4.11613,6330,2.70278,10.2037,1280.05
9320.05,3.71915,14.3198,-1,3.74974,3.84232,0.179359,299.069,1710,1.01637,4.11613,6330,2.70278,10.2037,1280.05
9320.05,3.71915,14.3198,0,3.66258,3.84194,0.179434,299.069,1710,1.01637,4.11613,6330,2.70278,10.2037,1280.05
9322.05,3.71915,14.3198,0,3.66152,3.84111,0.179659,299.052,1710,1.01637,4.11613,6330,2.70278,10.2037,1282.05
9324.05,3.71915,14.3198,0,3.66107,3.84073,0.17972,299.034,1710,1.01637,4.11613,6330,2.70278,10.2037,1284.05
9326.05,3.71915,14.3198,0,3.66072,3.84045,0.179793,299.017,1710,1.01637,4.11613,6330,2.70278,10.2037,1286.05
9328.05,3.71915,14.3198,0,3.66045,3.84023,0.179844,299,1710,1.01637,4.11613,6330,2.70278,10.2037,1288.05
9330.05,3.71915,14.3198,0,3.66022,3.84004,0.179887,298.983,1710,1.01637,4.11613,6330,2.70278,10.2037,1290.05
9330.05,3.71915,14.3198,0,3.66022,3.84004,0.179887,298.983,1710,1.01637,4.11613,6330,2.70278,10.2037,1290.05
9330.05,3.71915,14.3198,3,3.49578,3.83889,0.180116,298.984,1710,1.01637,4.11613,6330,2.70278,10.2037,1290.05
9332.05,3.72082,14.3256,3,3.49231,3.83616,0.180855,298.999,1710,1.01637,4.11613,6332,2.70444,10.2095,1290.05
9334.05,3.72248,14.3314,3,3.49063,3.83471,0.181119,299.015,1710,1.01637,4.11613,6334,2.70611,10.2153,1290.05
9336.05,3.72415,14.3372,3,3.48918,3.83354,0.181432,299.03,1710,1.01637,4.11613,6336,2.70778,10.2211,1290.05
9338.05,3.72582,14.3431,3,3.48793,3.83251,0.181683,299.045,1710,1.01637,4.11613,6338,2.70944,10.2269,1290.05
9340.05,3.72748,14.3489,3,3.48679,3.83157,0.181921,299.06,1710,1.01637,4.11613,6340,2.71111,10.2327,1290.05
9340.05,3.72748,14.3489,3,3.48679,3.83157,0.181921,299.06,1710,1.01637,4.11613,6340,2.71111,10.2327,1290.05
9340.05,3.72748,14.3489,-3,3.81529,3.83381,0.181458,299.06,1710,1.01637,4.11613,6340,2.71111,10.2327,1290.05
9342.05,3.72915,14.3552,-3,3.8205,3.83798,0.180276,299.082,1712,1.01804,4.1225,6340,2.71111,10.2327,1290.05
9344.05,3.73082,14.3616,-3,3.82249,3.83982,0.180015,299.104,1714,1.01971,4.12887,6340,2.71111,10.2327,1290.05
9346.05,3.73248,14.368,-3,3.82415,3.8412,0.179636,299.126,1716,1.02137,4.13525,6340,2.71111,10.2327,1290.05
9348.05,3.73415,14.3744,-3,3.8255,3.84238,0.179367,299.147,1718,1.02304,4.14162,6340,2.71111,10.2327,1290.05
9350.05,3.73582,14.3807,-3,3.82668,3.84342,0.179129,299.168,1720,1.02471,4.148,6340,2.71111,10.2327,1290.05
9350.05,3.73582,14.3807,-3,3.82668,3.84342,0.179129,299.168,1720,1.02471,4.148,6340,2.71111,10.2327,1290.05
9350.05,3.73582,14.3807,3,3.49926,3.84112,0.179575,299.168,1720,1.02471,4.148,6340,2.71111,10.2327,1290.05
9352.05,3.73748,14.3866,3,3.49385,3.83692,0.180749,299.18,1720,1.02471,4.148,6342,2.71278,10.2386,1290.05
9354.05,3.73915,14.3924,3,3.49182,3.83513,0.181002,299.192,1720,1.02471,4.148,6344,2.71444,10.2444,1290.05
9356.05,3.74082,14.3982,3,3.49014,3.83381,0.18138,299.204,1720,1.02471,4.148,6346,2.71611,10.2502,1290.05
9358.05,3.74248,14.404,3,3.48876,3.83268,0.181648,299.216,1720,1.02471,4.148,6348,2.71778,10.256,1290.05
9360.05,3.74415,14.4098,3,3.48752,3.83167,0.181902,299.228,1720,1.02471,4.148,6350,2.71944,10.2618,1290.05
9360.05,3.74415,14.4098,3,3.48752,3.83167,0.181902,299.228,1720,1.02471,4.148,6350,2.71944,10.2618,1290.05
9360.05,3.74415,14.4098,1,3.56441,3.83241,0.181747,299.228,1720,1.02471,4.148,6350,2.71944,10.2618,1290.05
9362.05,3.74471,14.4118,1,3.56535,3.83315,0.181508,299.212,1720,1.02471,4.148,6352,2.72,10.2638,1290.05
9364.05,3.74526,14.4138,1,3.56525,3.83316,0.181565,299.197,1720,1.02471,4.148,6354,2.72056,10.2658,1290.05
9366.05,3.74582,14.4158,1,3.5651,3.83307,0.181571,299.183,1720,1.02471,4.148,6356,2.72111,10.2678,1290.05
9368.05,3.74637,14.4177,1,3.56489,3.83295,0.181608,299.168,1720,1.02471,4.148,6358,2.72167,10.2697,1290.05
9370.05,3.74693,14.4197,1,3.56465,3.8328,0.181645,299.154,1720,1.02471,4.148,6360,2.72222,10.2717,1290.05
9372.05,3.74748,14.4217,1,3.5644,3.83264,0.181687,299.14,1720,1.02471,4.148,6362,2.72278,10.2737,1290.05
9374.05,3.74804,14.4237,1,3.56414,3.83248,0.18173,299.126,1720,1.02471,4.148,6364,2.72333,10.2757,1290.05
9376.05,3.74859,14.4257,1,3.56388,3.83231,0.181774,299.112,1720,1.02471,4.148,6366,2.72389,10.2777,1290.05
9378.05,3.74915,14.4276,1,3.56362,3.83214,0.181818,299.099,1720,1.02471,4.148,6368,2.72444,10.2796,1290.05
9380.05,3.74971,14.4296,1,3.56335,3.83197,0.181864,299.086,1720,1.02471,4.148,6370,2.725,10.2816,1290.05
9382.05,3.75026,14.4316,1,3.56309,3.8318,0.18191,299.073,1720,1.02471,4.148,6372,2.72556,10.2836,1290.05
9384.05,3.75082,14.4336,1,3.56283,3.83163,0.181956,299.06,1720,1.02471,4.148,6374,2.72611,10.2856,1290.05
9386.05,3.75137,14.4356,1,3.56256,3.83146,0.182002,299.048,1720,1.02471,4.148,6376,2.72667,10.2876,1290.05
9388.05,3.75193,14.4375,1,3.5623,3.83129,0.182048,299.036,1720,1.02471,4.148,6378,2.72722,10.2895,1290.05
9390.05,3.75248,14.4395,1,3.56204,3.83112,0.182094,299.024,1720,1.02471,4.148,6380,2.72778,10.2915,1290.05
9392.05,3.75304,14.4415,1,3.56179,3.83095,0.18214,299.012,1720,1.02471,4.148,6382,2.72833,10.2935,1290.05
9394.05,3.75359,14.4435,1,3.56153,3.83078,0.182185,299,1720,1.02471,4.148,6384,2.72889,10.2955,1290.05
9396.05,3.75415,14.4455,1,3.56128,3.83062,0.18223,298.989,1720,1.02471,4.148,6386,2.72944,10.2975,1290.05
9398.05,3.75471,14.4474,1,3.56103,3.83045,0.182275,298.978,1720,1.02471,4.148,6388,2.73,10.2994,1290.05
9400.05,3.75526,14.4494,1,3.56078,3.83029,0.18232,298.967,1720,1.02471,4.148,6390,2.73056,10.3014,1290.05
9402.05,3.75582,14.4514,1,3.56053,3.83012,0.182365,298.956,1720,1.02471,4.148,6392,2.73111,10.3034,1290.05
9404.05,3.75637,14.4534,1,3.56028,3.82996,0.182409,298.945,1720,1.02471,4.148,6394,2.73167,10.3054,1290.05
9406.05,3.75693,14.4553,1,3.56004,3.8298,0.182454,298.935,1720,1.02471,4.148,6396,2.73222,10.3073,1290.05
9408.05,3.75748,14.4573,1,3.5598,3.82964,0.182498,298.924,1720,1.02471,4.148,6398,2.73278,10.3093,1290.05
9410.05,3.75804,14.4593,1,3.55955,3.82948,0.182542,298.914,1720,1.02471,4.148,6400,2.73333,10.3113,1290.05
9412.05,3.75859,14.4613,1,3.55931,3.82932,0.182586,298.904,1720,1.02471,4.148,6402,2.73389,10.3133,1290.05
9414.05,3.75915,14.4633,1,3.55908,3.82916,0.18263,298.894,1720,1.02471,4.148,6404,2.73444,10.3153,1290.05
9416.05,3.75971,14.4652,1,3.55884,3.82901,0.182674,298.885,1720,1.02471,4.148,6406,2.735,10.3172,1290.05
9418.05,3.76026,14.4672,1,3.5586,3.82885,0.182717,298.875,1720,1.02471,4.148,6408,2.73556,10.3192,1290.05
9420.05,3.76082,14.4692,1,3.55837,3.82869,0.182761,298.866,1720,1.02471,4.148,6410,2.73611,10.3212,1290.05
9422.05,3.76137,14.4712,1,3.55814,3.82854,0.182804,298.857,1720,1.02471,4.148,6412,2.73667,10.3232,1290.05
9424.05,3.76193,14.4731,1,3.5579,3.82838,0.182848,298.848,1720,1.02471,4.148,6414,2.73722,10.3251,1290.05
9426.05,3.76248,14.4751,1,3.55767,3.82823,0.182891,298.839,1720,1.02471,4.148,6416,2.73778,10.3271,1290.05
9428.05,3.76304,14.4771,1,3.55744,3.82807,0.182935,298.831,1720,1.02471,4.148,6418,2.73833,10.3291,1290.05
9430.05,3.76359,14.4791,1,3.55721,3.82792,0.182978,298.822,1720,1.02471,4.148,6420,2.73889,10.3311,1290.05
9432.05,3.76415,14.481,1,3.55699,3.82777,0.183021,298.814,1720,1.02471,4.148,6422,2.73944,10.333,1290.05
9434.05,3.76471,14.483,1,3.55676,3.82762,0.183064,298.805,1720,1.02471,4.148,6424,2.74,10.335,1290.05
9436.05,3.76526,14.485,1,3.55653,3.82746,0.183107,298.797,1720,1.02471,4.148,6426,2.74056,10.337,1290.05
9438.05,3.76582,14.487,1,3.55631,3.82731,0.18315,298.789,1720,1.02471,4.148,6428,2.74111,10.339,1290.05
9440.05,3.76637,14.4889,1,3.55608,3.82716,0.183193,298.782,1720,1.02471,4.148,6430,2.74167,10.3409,1290.05
9442.05,3.76693,14.4909,1,3.55586,3.82701,0.183236,298.774,1720,1.02471,4.148,6432,2.74222,10.3429,1290.05
9444.05,3.76748,14.4929,1,3.55564,3.82686,0.183279,298.766,1720,1.02471,4.148,6434,2.74278,10.3449,1290.05
9446.05,3.76804,14.4949,1,3.55542,3.82671,0.183322,298.759,1720,1.02471,4.148,6436,2.74333,10.3469,1290.05
9448.05,3.76859,14.4968,1,3.5552,3.82656,0.183365,298.752,1720,1.02471,4.148,6438,2.74389,10.3488,1290.05
9450.05,3.76915,14.4988,1,3.55498,3.82641,0.183408,298.745,1720,1.02471,4.148,6440,2.74444,10.3508,1290.05
9452.05,3.76971,14.5008,1,3.55476,3.82626,0.18345,298.738,1720,1.02471,4.148,6442,2.745,10.3528,1290.05
9454.05,3.77026,14.5028,1,3.55455,3.82612,0.183493,298.731,1720,1.02471,4.148,6444,2.74556,10.3548,1290.05
9456.05,3.77082,14.5047,1,3.55434,3.82598,0.183536,298.724,1720,1.02471,4.148,6446,2.74611,10.3567,1290.05
9458.05,3.77137,14.5067,1,3.55413,3.82584,0.183579,298.717,1720,1.02471,4.148,6448,2.74667,10.3587,1290.05
9460.05,3.77193,14.5087,1,3.55393,3.8257,0.183621,298.711,1720,1.02471,4.148,6450,2.74722,10.3607,1290.05
9460.05,3.77193,14.5087,1,3.55393,3.8257,0.183621,298.711,1720,1.02471,4.148,6450,2.74722,10.3607,1290.05
9460.05,3.77193,14.5087,0,3.64254,3.82605,0.183543,298.71,1720,1.02471,4.148,6450,2.74722,10.3607,1290.05
9462.05,3.77193,14.5087,0,3.64341,3.82672,0.183343,298.699,1720,1.02471,4.148,6450,2.74722,10.3607,1292.05
9464.05,3.77193,14.5087,0,3.64374,3.82701,0.183302,298.687,1720,1.02471,4.148,6450,2.74722,10.3607,1294.05
9466.05,3.77193,14.5087,0,3.644,3.82722,0.183246,298.676,1720,1.02471,4.148,6450,2.74722,10.3607,1296.05
9468.05,3.77193,14.5087,0,3.64421,3.82738,0.183209,298.664,1720,1.02471,4.148,6450,2.74722,10.3607,1298.05
9470.05,3.77193,14.5087,0,3.64438,3.82752,0.183177,298.653,1720,1.02471,4.148,6450,2.74722,10.3607,1300.05
9470.05,3.77193,14.5087,0,3.64438,3.82752,0.183177,298.653,1720,1.02471,4.148,6450,2.74722,10.3607,1300.05
9470.05,3.77193,14.5087,1,3.55557,3.82715,0.183256,298.653,1720,1.02471,4.148,6450,2.74722,10.3607,1300.05
9472.05,3.77248,14.5107,1,3.55461,3.82644,0.183473,298.648,1720,1.02471,4.148,6452,2.74778,10.3627,1300.05
9474.05,3.77304,14.5126,1,3.5542,3.82612,0.183533,298.642,1720,1.02471,4.148,6454,2.74833,10.3646,1300.05
9476.05,3.77359,14.5146,1,3.55385,3.82587,0.183612,298.637,1720,1.02471,4.148,6456,2.74889,10.3666,1300.05
9478.05,3.77415,14.5166,1,3.55355,3.82565,0.183674,298.632,1720,1.02471,4.148,6458,2.74944,10.3686,1300.05
9480.05,3.77471,14.5186,1,3.55327,3.82545,0.183733,298.627,1720,1.02471,4.148,6460,2.75,10.3706,1300.05
9480.05,3.77471,14.5186,1,3.55327,3.82545,0.183733,298.627,1720,1.02471,4.148,6460,2.75,10.3706,1300.05
9480.05,3.77471,14.5186,5,3.42745,3.82404,0.184055,298.628,1720,1.02471,4.148,6460,2.75,10.3706,1300.05
9482.05,3.77748,14.5281,5,3.42328,3.82074,0.185074,298.69,1720,1.02471,4.148,6462,2.75278,10.3801,1300.05
9484.05,3.78026,14.5376,5,3.42126,3.81892,0.185453,298.751,1720,1.02471,4.148,6464,2.75556,10.3896,1300.05
9486.05,3.78304,14.5471,5,3.41955,3.81747,0.185889,298.812,1720,1.02471,4.148,6466,2.75833,10.3991,1300.05
9488.05,3.78582,14.5566,5,3.41821,3.81631,0.18625,298.871,1720,1.02471,4.148,6468,2.76111,10.4086,1300.05
9490.05,3.78859,14.5661,5,3.41698,3.81524,0.186589,298.93,1720,1.02471,4.148,6470,2.76389,10.4181,1300.05
9490.05,3.78859,14.5661,5,3.41698,3.81524,0.186589,298.93,1720,1.02471,4.148,6470,2.76389,10.4181,1300.05
9490.05,3.78859,14.5661,1,3.54261,3.81647,0.18627,298.93,1720,1.02471,4.148,6470,2.76389,10.4181,1300.05
9492.05,3.78915,14.568,1,3.545,3.81822,0.18564,298.92,1720,1.02471,4.148,6472,2.76444,10.42,1300.05
9494.05,3.78971,14.57,1,3.54553,3.81875,0.18562,298.91,1720,1.02471,4.148,6474,2.765,10.422,1300.05
9496.05,3.79026,14.572,1,3.54587,3.81903,0.185523,298.901,1720,1.02471,4.148,6476,2.76556,10.424,1300.05
9498.05,3.79082,14.5739,1,3.54604,3.81919,0.185492,298.891,1720,1.02471,4.148,6478,2.76611,10.4259,1300.05
9500.05,3.79137,14.5759,1,3.54613,3.81929,0.185472,298.882,1720,1.02471,4.148,6480,2.76667,10.4279,1300.05
9500.05,3.79137,14.5759,1,3.54613,3.81929,0.185472,298.882,1720,1.02471,4.148,6480,2.76667,10.4279,1300.05
9500.05,3.79137,14.5759,0,3.63428,3.81964,0.185395,298.882,1720,1.02471,4.148,6480,2.76667,10.4279,1300.05
9502.05,3.79137,14.5759,0,3.63536,3.82047,0.18515,298.867,1720,1.02471,4.148,6480,2.76667,10.4279,1302.05
9504.05,3.79137,14.5759,0,3.63586,3.82089,0.185073,298.852,1720,1.02471,4.148,6480,2.76667,10.4279,1304.05
9506.05,3.79137,14.5759,0,3.63627,3.82121,0.184985,298.838,1720,1.02471,4.148,6480,2.76667,10.4279,1306.05
9508.05,3.79137,14.5759,0,3.6366,3.82148,0.184922,298.824,1720,1.02471,4.148,6480,2.76667,10.4279,1308.05
9510.05,3.79137,14.5759,0,3.63688,3.8217,0.184867,298.811,1720,1.02471,4.148,6480,2.76667,10.4279,1310.05
9510.05,3.79137,14.5759,0,3.63688,3.8217,0.184867,298.811,1720,1.02471,4.148,6480,2.76667,10.4279,1310.05
9510.05,3.79137,14.5759,-1,3.72522,3.82205,0.184789,298.811,1720,1.02471,4.148,6480,2.76667,10.4279,1310.05
9512.05,3.79193,14.578,-1,3.72648,3.82303,0.184502,298.805,1722,1.02526,4.15007,6480,2.76667,10.4279,1310.05
9514.05,3.79248,14.5801,-1,3.7272,3.82361,0.184379,298.799,1724,1.02582,4.15214,6480,2.76667,10.4279,1310.05
9516.05,3.79304,14.5821,-1,3.72782,3.82409,0.184245,298.793,1726,1.02637,4.15421,6480,2.76667,10.4279,1310.05
9518.05,3.79359,14.5842,-1,3.72837,3.82452,0.184134,298.788,1728,1.02693,4.15628,6480,2.76667,10.4279,1310.05
9520.05,3.79415,14.5863,-1,3.72888,3.82491,0.184031,298.782,1730,1.02748,4.15836,6480,2.76667,10.4279,1310.05
9520.05,3.79415,14.5863,-1,3.72888,3.82491,0.184031,298.782,1730,1.02748,4.15836,6480,2.76667,10.4279,1310.05
9520.05,3.79415,14.5863,-5,3.85462,3.82632,0.18371,298.783,1730,1.02748,4.15836,6480,2.76667,10.4279,1310.05
9522.05,3.79693,14.597,-5,3.85907,3.83003,0.182646,298.854,1732,1.03026,4.16907,6480,2.76667,10.4279,1310.05
9524.05,3.79971,14.6077,-5,3.8613,3.83213,0.182233,298.924,1734,1.03304,4.1798,6480,2.76667,10.4279,1310.05
9526.05,3.80248,14.6184,-5,3.86324,3.83387,0.181762,298.992,1736,1.03582,4.19053,6480,2.76667,10.4279,1310.05
9528.05,3.80526,14.6292,-5,3.86491,3.83543,0.181384,299.06,1738,1.03859,4.20127,6480,2.76667,10.4279,1310.05
9530.05,3.80804,14.6399,-5,3.86649,3.83692,0.181029,299.126,1740,1.04137,4.21201,6480,2.76667,10.4279,1310.05
9530.05,3.80804,14.6399,-5,3.86649,3.83692,0.181029,299.126,1740,1.04137,4.21201,6480,2.76667,10.4279,1310.05
9530.05,3.80804,14.6399,-1,3.74073,3.83538,0.181337,299.126,1740,1.04137,4.21201,6480,2.76667,10.4279,1310.05
9532.05,3.80859,14.642,-1,3.73825,3.83343,0.181935,299.115,1742,1.04193,4.21408,6480,2.76667,10.4279,1310.05
9534.05,3.80915,14.6441,-1,3.73785,3.83298,0.181928,299.104,1744,1.04248,4.21616,6480,2.76667,10.4279,1310.05
9536.05,3.80971,14.6462,-1,3.73762,3.83279,0.182009,299.094,1746,1.04304,4.21824,6480,2.76667,10.4279,1310.05
9538.05,3.81026,14.6482,-1,3.73756,3.83271,0.182021,299.083,1748,1.04359,4.22031,6480,2.76667,10.4279,1310.05
9540.05,3.81082,14.6503,-1,3.73758,3.8327,0.182025,299.073,1750,1.04415,4.22239,6480,2.76667,10.4279,1310.05
9540.05,3.81082,14.6503,-1,3.73758,3.8327,0.182025,299.073,1750,1.04415,4.22239,6480,2.76667,10.4279,1310.05
9540.05,3.81082,14.6503,0,3.65029,3.83233,0.182102,299.073,1750,1.04415,4.22239,6480,2.76667,10.4279,1310.05
9542.05,3.81082,14.6503,0,3.64925,3.83153,0.182335,299.055,1750,1.04415,4.22239,6480,2.76667,10.4279,1312.05
9544.05,3.81082,14.6503,0,3.64881,3.83115,0.182398,299.037,1750,1.04415,4.22239,6480,2.76667,10.4279,1314.05
9546.05,3.81082,14.6503,0,3.64847,3.83088,0.182474,299.02,1750,1.04415,4.22239,6480,2.76667,10.4279,1316.05
9548.05,3.81082,14.6503,0,3.6482,3.83067,0.182526,299.003,1750,1.04415,4.22239,6480,2.76667,10.4279,1318.05
9550.05,3.81082,14.6503,0,3.64798,3.83049,0.18257,298.986,1750,1.04415,4.22239,6480,2.76667,10.4279,1320.05
9550.05,3.81082,14.6503,0,3.64798,3.83049,0.18257,298.986,1750,1.04415,4.22239,6480,2.76667,10.4279,1320.05
9550.05,3.81082,14.6503,3,3.48339,3.82937,0.182807,298.987,1750,1.04415,4.22239,6480,2.76667,10.4279,1320.05
9552.05,3.81248,14.6561,3,3.47999,3.82673,0.183572,299.003,1750,1.04415,4.22239,6482,2.76833,10.4337,1320.05
9554.05,3.81415,14.6619,3,3.47838,3.82537,0.183846,299.019,1750,1.04415,4.22239,6484,2.77,10.4395,1320.05
9556.05,3.81582,14.6677,3,3.477,3.82428,0.184169,299.034,1750,1.04415,4.22239,6486,2.77167,10.4453,1320.05
9558.05,3.81748,14.6735,3,3.47581,3.82331,0.184429,299.05,1750,1.04415,4.22239,6488,2.77333,10.4511,1320.05
9560.05,3.81915,14.6793,3,3.47472,3.82243,0.18467,299.065,1750,1.04415,4.22239,6490,2.775,10.4569,1320.05
9560.05,3.81915,14.6793,3,3.47472,3.82243,0.18467,299.065,1750,1.04415,4.22239,6490,2.775,10.4569,1320.05
9560.05,3.81915,14.6793,-3,3.80343,3.82452,0.184196,299.065,1750,1.04415,4.22239,6490,2.775,10.4569,1320.05
9562.05,3.82082,14.6856,-3,3.80847,3.8285,0.182973,299.087,1752,1.04582,4.22874,6490,2.775,10.4569,1320.05
9564.05,3.82248,14.692,-3,3.81041,3.83027,0.182703,299.108,1754,1.04748,4.23509,6490,2.775,10.4569,1320.05
9566.05,3.82415,14.6983,-3,3.81204,3.83161,0.182311,299.129,1756,1.04915,4.24144,6490,2.775,10.4569,1320.05
9568.05,3.82582,14.7047,-3,3.81336,3.83275,0.182033,299.15,1758,1.05082,4.2478,6490,2.775,10.4569,1320.05
9570.05,3.82748,14.711,-3,3.81454,3.83376,0.181776,299.171,1760,1.05248,4.25416,6490,2.775,10.4569,1320.05
9570.05,3.82748,14.711,-3,3.81454,3.83376,0.181776,299.171,1760,1.05248,4.25416,6490,2.775,10.4569,1320.05
9570.05,3.82748,14.711,3,3.48682,3.83153,0.182248,299.17,1760,1.05248,4.25416,6490,2.775,10.4569,1320.05
9572.05,3.82915,14.7168,3,3.48151,3.82747,0.183463,299.183,1760,1.05248,4.25416,6492,2.77667,10.4627,1320.05
9574.05,3.83082,14.7226,3,3.47955,3.82576,0.183725,299.196,1760,1.05248,4.25416,6494,2.77833,10.4685,1320.05
9576.05,3.83248,14.7284,3,3.47794,3.82453,0.184116,299.208,1760,1.05248,4.25416,6496,2.78,10.4743,1320.05
9578.05,3.83415,14.7342,3,3.47662,3.82347,0.184392,299.221,1760,1.05248,4.25416,6498,2.78167,10.4801,1320.05
9580.05,3.83582,14.74,3,3.47545,3.82253,0.184651,299.233,1760,1.05248,4.25416,6500,2.78333,10.4859,1320.05
9580.05,3.83582,14.74,3,3.47545,3.82253,0.184651,299.233,1760,1.05248,4.25416,6500,2.78333,10.4859,1320.05
9580.05,3.83582,14.74,1,3.55231,3.82322,0.184495,299.233,1760,1.05248,4.25416,6500,2.78333,10.4859,1320.05
9582.05,3.83637,14.742,1,3.55321,3.82391,0.184248,299.218,1760,1.05248,4.25416,6502,2.78389,10.4879,1320.05
9584.05,3.83693,14.744,1,3.55312,3.82392,0.184306,299.203,1760,1.05248,4.25416,6504,2.78444,10.4898,1320.05
9586.05,3.83748,14.746,1,3.55297,3.82384,0.184313,299.188,1760,1.05248,4.25416,6506,2.785,10.4918,1320.05
