9050.05,3.6055,13.8943,5,3.43425,3.83307,0.187333,298.908,1640,0.969386,3.93288,6170,2.63611,9.96139,1240.05
9050.05,3.6055,13.8943,1,3.5602,3.83457,0.187029,298.908,1640,0.969386,3.93288,6170,2.63611,9.96139,1240.05
9052.05,3.60605,13.8962,1,3.56294,3.83668,0.186398,298.898,1640,0.969386,3.93288,6172,2.63667,9.96337,1240.05
9054.05,3.60661,13.8982,1,3.56352,3.83727,0.186378,298.888,1640,0.969386,3.93288,6174,2.63722,9.96535,1240.05
9056.05,3.60716,13.9002,1,3.56389,3.83757,0.186281,298.879,1640,0.969386,3.93288,6176,2.63778,9.96733,1240.05
9058.05,3.60772,13.9022,1,3.56407,3.83776,0.18625,298.869,1640,0.969386,3.93288,6178,2.63833,9.96931,1240.05
9060.05,3.60828,13.9042,1,3.56417,3.83786,0.18623,298.86,1640,0.969386,3.93288,6180,2.63889,9.97129,1240.05
9060.05,3.60828,13.9042,1,3.56417,3.83786,0.18623,298.86,1640,0.969386,3.93288,6180,2.63889,9.97129,1240.05
9060.05,3.60828,13.9042,0,3.65215,3.83825,0.186153,298.86,1640,0.969386,3.93288,6180,2.63889,9.97129,1240.05
9062.05,3.60828,13.9042,0,3.65331,3.83916,0.185908,298.845,1640,0.969386,3.93288,6180,2.63889,9.97129,1242.05
9064.05,3.60828,13.9042,0,3.65385,3.83963,0.18583,298.831,1640,0.969386,3.93288,6180,2.63889,9.97129,1244.05
9066.05,3.60828,13.9042,0,3.6543,3.83999,0.185743,298.818,1640,0.969386,3.93288,6180,2.63889,9.97129,1246.05
9068.05,3.60828,13.9042,0,3.65465,3.84028,0.185679,298.804,1640,0.969386,3.93288,6180,2.63889,9.97129,1248.05
9070.05,3.60828,13.9042,0,3.65496,3.84053,0.185624,298.791,1640,0.969386,3.93288,6180,2.63889,9.97129,1250.05
9070.05,3.60828,13.9042,0,3.65496,3.84053,0.185624,298.791,1640,0.969386,3.93288,6180,2.63889,9.97129,1250.05
9070.05,3.60828,13.9042,-1,3.74312,3.84092,0.185547,298.791,1640,0.969386,3.93288,6180,2.63889,9.97129,1250.05
9072.05,3.60883,13.9062,-1,3.74449,3.84199,0.18526,298.785,1642,0.969942,3.93496,6180,2.63889,9.97129,1250.05
9074.05,3.60939,13.9083,-1,3.74526,3.84263,0.185138,298.78,1644,0.970497,3.93704,6180,2.63889,9.97129,1250.05
9076.05,3.60994,13.9104,-1,3.74593,3.84317,0.185005,298.775,1646,0.971053,3.93912,6180,2.63889,9.97129,1250.05
9078.05,3.6105,13.9125,-1,3.74652,3.84364,0.184895,298.77,1648,0.971608,3.9412,6180,2.63889,9.97129,1250.05
9080.05,3.61105,13.9146,-1,3.74707,3.84407,0.184794,298.765,1650,0.972164,3.94328,6180,2.63889,9.97129,1250.05
9080.05,3.61105,13.9146,-1,3.74707,3.84407,0.184794,298.765,1650,0.972164,3.94328,6180,2.63889,9.97129,1250.05
9080.05,3.61105,13.9146,-5,3.87305,3.84568,0.184475,298.766,1650,0.972164,3.94328,6180,2.63889,9.97129,1250.05
9082.05,3.61383,13.9253,-5,3.8779,3.84979,0.183412,298.839,1652,0.974942,3.95405,6180,2.63889,9.97129,1250.05
9084.05,3.61661,13.9361,-5,3.88035,3.85211,0.182998,298.91,1654,0.97772,3.96483,6180,2.63889,9.97129,1250.05
9086.05,3.61939,13.9469,-5,3.88248,3.85404,0.182525,298.981,1656,0.980497,3.97562,6180,2.63889,9.97129,1250.05
9088.05,3.62216,13.9577,-5,3.88432,3.85576,0.182134,299.05,1658,0.983275,3.98641,6180,2.63889,9.97129,1250.05
9090.05,3.62494,13.9685,-5,3.88599,3.85732,0.181768,299.118,1660,0.986053,3.9972,6180,2.63889,9.97129,1250.05
9090.05,3.62494,13.9685,-5,3.88599,3.85732,0.181768,299.118,1660,0.986053,3.9972,6180,2.63889,9.97129,1250.05
9090.05,3.62494,13.9685,-1,3.76008,3.8557,0.182085,299.118,1660,0.986053,3.9972,6180,2.63889,9.97129,1250.05
9092.05,3.6255,13.9706,-1,3.75737,3.85354,0.1827,299.108,1662,0.986608,3.99929,6180,2.63889,9.97129,1250.05
9094.05,3.62605,13.9727,-1,3.75693,3.85305,0.182694,299.097,1664,0.987164,4.00138,6180,2.63889,9.97129,1250.05
9096.05,3.62661,13.9748,-1,3.75667,3.85284,0.182775,299.087,1666,0.98772,4.00346,6180,2.63889,9.97129,1250.05
9098.05,3.62716,13.9768,-1,3.75661,3.85275,0.182786,299.077,1668,0.988275,4.00555,6180,2.63889,9.97129,1250.05
9100.05,3.62772,13.9789,-1,3.75662,3.85273,0.18279,299.067,1670,0.988831,4.00764,6180,2.63889,9.97129,1250.05
9100.05,3.62772,13.9789,-1,3.75662,3.85273,0.18279,299.067,1670,0.988831,4.00764,6180,2.63889,9.97129,1250.05
9100.05,3.62772,13.9789,0,3.66954,3.85233,0.182867,299.067,1670,0.988831,4.00764,6180,2.63889,9.97129,1250.05
9102.05,3.62772,13.9789,0,3.66841,3.85144,0.1831,299.049,1670,0.988831,4.00764,6180,2.63889,9.97129,1252.05
9104.05,3.62772,13.9789,0,3.66794,3.85103,0.183163,299.032,1670,0.988831,4.00764,6180,2.63889,9.97129,1254.05
9106.05,3.62772,13.9789,0,3.66756,3.85073,0.183239,299.015,1670,0.988831,4.00764,6180,2.63889,9.97129,1256.05
9108.05,3.62772,13.9789,0,3.66727,3.85049,0.183291,298.998,1670,0.988831,4.00764,6180,2.63889,9.97129,1258.05
9110.05,3.62772,13.9789,0,3.66703,3.85029,0.183336,298.981,1670,0.988831,4.00764,6180,2.63889,9.97129,1260.05
9110.05,3.62772,13.9789,0,3.66703,3.85029,0.183336,298.981,1670,0.988831,4.00764,6180,2.63889,9.97129,1260.05
9110.05,3.62772,13.9789,3,3.50257,3.84906,0.183573,298.981,1670,0.988831,4.00764,6180,2.63889,9.97129,1260.05
9112.05,3.62939,13.9848,3,3.49888,3.84613,0.184338,298.996,1670,0.988831,4.00764,6182,2.64056,9.97712,1260.05
9114.05,3.63105,13.9906,3,3.49709,3.84458,0.18461,299.011,1670,0.988831,4.00764,6184,2.64222,9.98295,1260.05
9116.05,3.63272,13.9964,3,3.49559,3.84338,0.18493,299.026,1670,0.988831,4.00764,6186,2.64389,9.98878,1260.05
9118.05,3.63439,14.0022,3,3.4943,3.84231,0.185187,299.041,1670,0.988831,4.00764,6188,2.64556,9.9946,1260.05
9120.05,3.63605,14.0081,3,3.49312,3.84133,0.185428,299.055,1670,0.988831,4.00764,6190,2.64722,10.0004,1260.05
9120.05,3.63605,14.0081,3,3.49312,3.84133,0.185428,299.055,1670,0.988831,4.00764,6190,2.64722,10.0004,1260.05
9120.05,3.63605,14.0081,-3,3.82157,3.84365,0.184956,299.055,1670,0.988831,4.00764,6190,2.64722,10.0004,1260.05
9122.05,3.63772,14.0144,-3,3.82708,3.84808,0.183739,299.078,1672,0.990497,4.01401,6190,2.64722,10.0004,1260.05
9124.05,3.63939,14.0208,-3,3.82921,3.85005,0.183468,299.1,1674,0.992164,4.0204,6190,2.64722,10.0004,1260.05
9126.05,3.64105,14.0272,-3,3.83098,3.85153,0.183077,299.123,1676,0.993831,4.02678,6190,2.64722,10.0004,1260.05
9128.05,3.64272,14.0336,-3,3.83242,3.85279,0.182798,299.144,1678,0.995497,4.03317,6190,2.64722,10.0004,1260.05
9130.05,3.64439,14.04,-3,3.8337,3.85391,0.182539,299.166,1680,0.997164,4.03956,6190,2.64722,10.0004,1260.05
9130.05,3.64439,14.04,-3,3.8337,3.85391,0.182539,299.166,1680,0.997164,4.03956,6190,2.64722,10.0004,1260.05
9130.05,3.64439,14.04,3,3.50622,3.85144,0.183013,299.166,1680,0.997164,4.03956,6190,2.64722,10.0004,1260.05
9132.05,3.64605,14.0458,3,3.50048,3.84695,0.184228,299.178,1680,0.997164,4.03956,6192,2.64889,10.0063,1260.05
9134.05,3.64772,14.0516,3,3.4983,3.84502,0.18449,299.189,1680,0.997164,4.03956,6194,2.65056,10.0121,1260.05
9136.05,3.64939,14.0575,3,3.49656,3.84365,0.184877,299.201,1680,0.997164,4.03956,6196,2.65222,10.0179,1260.05
9138.05,3.65105,14.0633,3,3.49514,3.84248,0.185151,299.213,1680,0.997164,4.03956,6198,2.65389,10.0237,1260.05
9140.05,3.65272,14.0691,3,3.49387,3.84144,0.185408,299.224,1680,0.997164,4.03956,6200,2.65556,10.0296,1260.05
9140.05,3.65272,14.0691,3,3.49387,3.84144,0.185408,299.224,1680,0.997164,4.03956,6200,2.65556,10.0296,1260.05
9140.05,3.65272,14.0691,1,3.57081,3.84221,0.185253,299.223,1680,0.997164,4.03956,6200,2.65556,10.0296,1260.05
9142.05,3.65328,14.0711,1,3.57178,3.84297,0.185008,299.208,1680,0.997164,4.03956,6202,2.65611,10.0315,1260.05
9144.05,3.65383,14.0731,1,3.57168,3.84298,0.185066,299.193,1680,0.997164,4.03956,6204,2.65667,10.0335,1260.05
9146.05,3.65439,14.0751,1,3.57153,3.84289,0.185072,299.178,1680,0.997164,4.03956,6206,2.65722,10.0355,1260.05
9148.05,3.65494,14.0771,1,3.57131,3.84276,0.18511,299.163,1680,0.997164,4.03956,6208,2.65778,10.0375,1260.05
9150.05,3.6555,14.079,1,3.57107,3.84261,0.185148,299.149,1680,0.997164,4.03956,6210,2.65833,10.0395,1260.05
9152.05,3.65605,14.081,1,3.57081,3.84245,0.185191,299.135,1680,0.997164,4.03956,6212,2.65889,10.0415,1260.05
9154.05,3.65661,14.083,1,3.57055,3.84228,0.185235,299.121,1680,0.997164,4.03956,6214,2.65944,10.0435,1260.05
9156.05,3.65716,14.085,1,3.57028,3.8421,0.18528,299.107,1680,0.997164,4.03956,6216,2.66,10.0454,1260.05
9158.05,3.65772,14.087,1,3.57001,3.84193,0.185325,299.094,1680,0.997164,4.03956,6218,2.66056,10.0474,1260.05
9160.05,3.65828,14.089,1,3.56974,3.84175,0.185371,299.081,1680,0.997164,4.03956,6220,2.66111,10.0494,1260.05
9162.05,3.65883,14.0909,1,3.56947,3.84157,0.185417,299.068,1680,0.997164,4.03956,6222,2.66167,10.0514,1260.05
9164.05,3.65939,14.0929,1,3.5692,3.84139,0.185462,299.055,1680,0.997164,4.03956,6224,2.66222,10.0534,1260.05
9166.05,3.65994,14.0949,1,3.56893,3.84122,0.185508,299.042,1680,0.997164,4.03956,6226,2.66278,10.0554,1260.05
9168.05,3.6605,14.0969,1,3.56867,3.84104,0.185553,299.03,1680,0.997164,4.03956,6228,2.66333,10.0573,1260.05
9170.05,3.66105,14.0989,1,3.5684,3.84087,0.185598,299.018,1680,0.997164,4.03956,6230,2.66389,10.0593,1260.05
9172.05,3.66161,14.1009,1,3.56814,3.84069,0.185644,299.006,1680,0.997164,4.03956,6232,2.66444,10.0613,1260.05
9174.05,3.66216,14.1028,1,3.56788,3.84052,0.185688,298.994,1680,0.997164,4.03956,6234,2.665,10.0633,1260.05
9176.05,3.66272,14.1048,1,3.56762,3.84035,0.185733,298.983,1680,0.997164,4.03956,6236,2.66556,10.0653,1260.05
9178.05,3.66328,14.1068,1,3.56736,3.84018,0.185778,298.972,1680,0.997164,4.03956,6238,2.66611,10.0672,1260.05
9180.05,3.66383,14.1088,1,3.56711,3.84001,0.185822,298.961,1680,0.997164,4.03956,6240,2.66667,10.0692,1260.05
9182.05,3.66439,14.1108,1,3.56686,3.83984,0.185866,298.95,1680,0.997164,4.03956,6242,2.66722,10.0712,1260.05
9184.05,3.66494,14.1127,1,3.56661,3.83968,0.18591,298.939,1680,0.997164,4.03956,6244,2.66778,10.0732,1260.05
9186.05,3.6655,14.1147,1,3.56636,3.83951,0.185954,298.928,1680,0.997164,4.03956,6246,2.66833,10.0752,1260.05
9188.05,3.66605,14.1167,1,3.56611,3.83934,0.185998,298.918,1680,0.997164,4.03956,6248,2.66889,10.0772,1260.05
9190.05,3.66661,14.1187,1,3.56586,3.83918,0.186042,298.908,1680,0.997164,4.03956,6250,2.66944,10.0791,1260.05
9192.05,3.66716,14.1207,1,3.56562,3.83901,0.186085,298.898,1680,0.997164,4.03956,6252,2.67,10.0811,1260.05
9194.05,3.66772,14.1227,1,3.56537,3.83885,0.186128,298.888,1680,0.997164,4.03956,6254,2.67056,10.0831,1260.05
9196.05,3.66828,14.1246,1,3.56513,3.83869,0.186172,298.878,1680,0.997164,4.03956,6256,2.67111,10.0851,1260.05
9198.05,3.66883,14.1266,1,3.56489,3.83853,0.186215,298.869,1680,0.997164,4.03956,6258,2.67167,10.0871,1260.05
9200.05,3.66939,14.1286,1,3.56465,3.83837,0.186258,298.859,1680,0.997164,4.03956,6260,2.67222,10.089,1260.05
9202.05,3.66994,14.1306,1,3.56441,3.8382,0.186301,298.85,1680,0.997164,4.03956,6262,2.67278,10.091,1260.05
9204.05,3.6705,14.1326,1,3.56418,3.83804,0.186344,298.841,1680,0.997164,4.03956,6264,2.67333,10.093,1260.05
9206.05,3.67105,14.1345,1,3.56394,3.83789,0.186387,298.832,1680,0.997164,4.03956,6266,2.67389,10.095,1260.05
9208.05,3.67161,14.1365,1,3.56371,3.83773,0.18643,298.824,1680,0.997164,4.03956,6268,2.67444,10.097,1260.05
9210.05,3.67216,14.1385,1,3.56347,3.83757,0.186472,298.815,1680,0.997164,4.03956,6270,2.675,10.0989,1260.05
9212.05,3.67272,14.1405,1,3.56324,3.83741,0.186515,298.807,1680,0.997164,4.03956,6272,2.67556,10.1009,1260.05
9214.05,3.67328,14.1425,1,3.56301,3.83725,0.186558,298.798,1680,0.997164,4.03956,6274,2.67611,10.1029,1260.05
9216.05,3.67383,14.1444,1,3.56278,3.83709,0.1866,298.79,1680,0.997164,4.03956,6276,2.67667,10.1049,1260.05
9218.05,3.67439,14.1464,1,3.56255,3.83694,0.186643,298.782,1680,0.997164,4.03956,6278,2.67722,10.1069,1260.05
9220.05,3.67494,14.1484,1,3.56232,3.83678,0.186685,298.774,1680,0.997164,4.03956,6280,2.67778,10.1088,1260.05
9222.05,3.6755,14.1504,1,3.56209,3.83663,0.186728,298.767,1680,0.997164,4.03956,6282,2.67833,10.1108,1260.05
9224.05,3.67605,14.1523,1,3.56187,3.83647,0.18677,298.759,1680,0.997164,4.03956,6284,2.67889,10.1128,1260.05
9226.05,3.67661,14.1543,1,3.56164,3.83631,0.186813,298.752,1680,0.997164,4.03956,6286,2.67944,10.1148,1260.05
9228.05,3.67716,14.1563,1,3.56142,3.83616,0.186855,298.744,1680,0.997164,4.03956,6288,2.68,10.1167,1260.05
9230.05,3.67772,14.1583,1,3.56119,3.836,0.186898,298.737,1680,0.997164,4.03956,6290,2.68056,10.1187,1260.05
9232.05,3.67828,14.1603,1,3.56097,3.83585,0.18694,298.73,1680,0.997164,4.03956,6292,2.68111,10.1207,1260.05
9234.05,3.67883,14.1622,1,3.56074,3.8357,0.186982,298.723,1680,0.997164,4.03956,6294,2.68167,10.1227,1260.05
9236.05,3.67939,14.1642,1,3.56052,3.83554,0.187024,298.716,1680,0.997164,4.03956,6296,2.68222,10.1247,1260.05
9238.05,3.67994,14.1662,1,3.5603,3.83539,0.187067,298.709,1680,0.997164,4.03956,6298,2.68278,10.1266,1260.05
9240.05,3.6805,14.1682,1,3.56009,3.83524,0.187109,298.703,1680,0.997164,4.03956,6300,2.68333,10.1286,1260.05
9240.05,3.6805,14.1682,1,3.56009,3.83524,0.187109,298.703,1680,0.997164,4.03956,6300,2.68333,10.1286,1260.05
9240.05,3.6805,14.1682,0,3.64863,3.83562,0.187032,298.703,1680,0.997164,4.03956,6300,2.68333,10.1286,1260.05
9242.05,3.6805,14.1682,0,3.64953,3.83632,0.186833,298.691,1680,0.997164,4.03956,6300,2.68333,10.1286,1262.05
9244.05,3.6805,14.1682,0,3.64987,3.83663,0.186793,298.68,1680,0.997164,4.03956,6300,2.68333,10.1286,1264.05
9246.05,3.6805,14.1682,0,3.65014,3.83684,0.186738,298.668,1680,0.997164,4.03956,6300,2.68333,10.1286,1266.05
9248.05,3.6805,14.1682,0,3.65035,3.83701,0.186701,298.657,1680,0.997164,4.03956,6300,2.68333,10.1286,1268.05
9250.05,3.6805,14.1682,0,3.65053,3.83716,0.18667,298.646,1680,0.997164,4.03956,6300,2.68333,10.1286,1270.05
9250.05,3.6805,14.1682,0,3.65053,3.83716,0.18667,298.646,1680,0.997164,4.03956,6300,2.68333,10.1286,1270.05
9250.05,3.6805,14.1682,1,3.56181,3.83677,0.186747,298.646,1680,0.997164,4.03956,6300,2.68333,10.1286,1270.05
9252.05,3.68105,14.1702,1,3.56083,3.83604,0.186962,298.641,1680,0.997164,4.03956,6302,2.68389,10.1306,1270.05
9254.05,3.68161,14.1721,1,3.5604,3.83569,0.187022,298.635,1680,0.997164,4.03956,6304,2.68444,10.1326,1270.05
9256.05,3.68216,14.1741,1,3.56003,3.83542,0.187099,298.63,1680,0.997164,4.03956,6306,2.685,10.1346,1270.05
9258.05,3.68272,14.1761,1,3.55971,3.83519,0.187161,298.625,1680,0.997164,4.03956,6308,2.68556,10.1365,1270.05
9260.05,3.68328,14.1781,1,3.55942,3.83497,0.187216,298.619,1680,0.997164,4.03956,6310,2.68611,10.1385,1270.05
9260.05,3.68328,14.1781,1,3.55942,3.83497,0.187216,298.619,1680,0.997164,4.03956,6310,2.68611,10.1385,1270.05
9260.05,3.68328,14.1781,5,3.43344,3.83346,0.187507,298.62,1680,0.997164,4.03956,6310,2.68611,10.1385,1270.05
9262.05,3.68605,14.1876,5,3.42913,3.82993,0.188433,298.682,1680,0.997164,4.03956,6312,2.68889,10.148,1270.05
9264.05,3.68883,14.1971,5,3.42702,3.82799,0.18878,298.743,1680,0.997164,4.03956,6314,2.69167,10.1576,1270.05
9266.05,3.69161,14.2066,5,3.42521,3.8264,0.189178,298.802,1680,0.997164,4.03956,6316,2.69444,10.1671,1270.05
9268.05,3.69439,14.2161,5,3.42372,3.82506,0.189508,298.861,1680,0.997164,4.03956,6318,2.69722,10.1766,1270.05
9270.05,3.69716,14.2256,5,3.42236,3.82383,0.189816,298.919,1680,0.997164,4.03956,6320,2.7,10.1861,1270.05
9270.05,3.69716,14.2256,5,3.42236,3.82383,0.189816,298.919,1680,0.997164,4.03956,6320,2.7,10.1861,1270.05
9270.05,3.69716,14.2256,1,3.54824,3.82524,0.189526,298.919,1680,0.997164,4.03956,6320,2.7,10.1861,1270.05
9272.05,3.69772,14.2276,1,3.55081,3.82724,0.18895,298.909,1680,0.997164,4.03956,6322,2.70056,10.1881,1270.05
9274.05,3.69828,14.2296,1,3.55138,3.82781,0.188932,298.899,1680,0.997164,4.03956,6324,2.70111,10.19,1270.05
9276.05,3.69883,14.2316,1,3.55173,3.8281,0.188843,298.89,1680,0.997164,4.03956,6326,2.70167,10.192,1270.05
9278.05,3.69939,14.2335,1,3.55191,3.82828,0.188815,298.88,1680,0.997164,4.03956,6328,2.70222,10.194,1270.05
9280.05,3.69994,14.2355,1,3.552,3.82838,0.188797,298.871,1680,0.997164,4.03956,6330,2.70278,10.1959,1270.05
9280.05,3.69994,14.2355,1,3.552,3.82838,0.188797,298.871,1680,0.997164,4.03956,6330,2.70278,10.1959,1270.05
9280.05,3.69994,14.2355,0,3.64007,3.82875,0.188727,298.871,1680,0.997164,4.03956,6330,2.70278,10.1959,1270.05
9282.05,3.69994,14.2355,0,3.64118,3.82964,0.188502,298.856,1680,0.997164,4.03956,6330,2.70278,10.1959,1272.05
9284.05,3.69994,14.2355,0,3.64171,3.83009,0.188432,298.842,1680,0.997164,4.03956,6330,2.70278,10.1959,1274.05
9286.05,3.69994,14.2355,0,3.64213,3.83044,0.188352,298.828,1680,0.997164,4.03956,6330,2.70278,10.1959,1276.05
9288.05,3.69994,14.2355,0,3.64247,3.83072,0.188294,298.814,1680,0.997164,4.03956,6330,2.70278,10.1959,1278.05
9290.05,3.69994,14.2355,0,3.64277,3.83096,0.188244,298.801,1680,0.997164,4.03956,6330,2.70278,10.1959,1280.05
9290.05,3.69994,14.2355,0,3.64277,3.83096,0.188244,298.801,1680,0.997164,4.03956,6330,2.70278,10.1959,1280.05
9290.05,3.69994,14.2355,-1,3.73103,3.83134,0.188173,298.801,1680,0.997164,4.03956,6330,2.70278,10.1959,1280.05
9292.05,3.7005,14.2376,-1,3.73234,3.83238,0.18791,298.795,1682,0.99772,4.04163,6330,2.70278,10.1959,1280.05
9294.05,3.70105,14.2397,-1,3.73308,3.833,0.187799,298.79,1684,0.998275,4.04371,6330,2.70278,10.1959,1280.05
9296.05,3.70161,14.2417,-1,3.73372,3.83352,0.187678,298.784,1686,0.998831,4.04578,6330,2.70278,10.1959,1280.05
9298.05,3.70216,14.2438,-1,3.73429,3.83397,0.187578,298.779,1688,0.999386,4.04785,6330,2.70278,10.1959,1280.05
9300.05,3.70272,14.2459,-1,3.73481,3.83439,0.187485,298.774,1690,0.999942,4.04993,6330,2.70278,10.1959,1280.05
9300.05,3.70272,14.2459,-1,3.73481,3.83439,0.187485,298.774,1690,0.999942,4.04993,6330,2.70278,10.1959,1280.05
9300.05,3.70272,14.2459,-5,3.86073,3.83592,0.187195,298.775,1690,0.999942,4.04993,6330,2.70278,10.1959,1280.05
9302.05,3.7055,14.2566,-5,3.86529,3.83975,0.186144,298.846,1692,1.00272,4.06067,6330,2.70278,10.1959,1280.05
9304.05,3.70828,14.2674,-5,3.86758,3.84192,0.185736,298.917,1694,1.0055,4.07141,6330,2.70278,10.1959,1280.05
9306.05,3.71105,14.2781,-5,3.86957,3.84371,0.185268,298.987,1696,1.00828,4.08216,6330,2.70278,10.1959,1280.05
9308.05,3.71383,14.2889,-5,3.87133,3.84535,0.184881,299.055,1698,1.01105,4.09291,6330,2.70278,10.1959,1280.05
9310.05,3.71661,14.2996,-5,3.87302,3.84694,0.184517,299.122,1700,1.01383,4.10367,6330,2.70278,10.1959,1280.05
9310.05,3.71661,14.2996,-5,3.87302,3.84694,0.184517,299.122,1700,1.01383,4.10367,6330,2.70278,10.1959,1280.05
9310.05,3.71661,14.2996,-1,3.74705,3.84529,0.184833,299.122,1700,1.01383,4.10367,6330,2.70278,10.1959,1280.05
9312.05,3.71716,14.3017,-1,3.74447,3.84326,0.185441,299.112,1702,1.01439,4.10575,6330,2.70278,10.1959,1280.05
9314.05,3.71772,14.3038,-1,3.74405,3.84279,0.185434,299.101,1704,1.01494,4.10783,6330,2.70278,10.1959,1280.05
9316.05,3.71828,14.3059,-1,3.74382,3.8426,0.185514,299.091,1706,1.0155,4.10991,6330,2.70278,10.1959,1280.05
9318.05,3.71883,14.3079,-1,3.74376,3.84252,0.185526,299.08,1708,1.01605,4.11199,6330,2.70278,10.1959,1280.05
9320.05,3.71939,14.31,-1,3.74377,3.8425,0.18553,299.07,1710,1.01661,4.11407,6330,2.70278,10.1959,1280.05
9320.05,3.71939,14.31,-1,3.74377,3.8425,0.18553,299.07,1710,1.01661,4.11407,6330,2.70278,10.1959,1280.05
9320.05,3.71939,14.31,0,3.65659,3.84212,0.185606,299.07,1710,1.01661,4.11407,6330,2.70278,10.1959,1280.05
9322.05,3.71939,14.31,0,3.65552,3.84129,0.185836,299.052,1710,1.01661,4.11407,6330,2.70278,10.1959,1282.05
9324.05,3.71939,14.31,0,3.65507,3.84091,0.185898,299.035,1710,1.01661,4.11407,6330,2.70278,10.1959,1284.05
9326.05,3.71939,14.31,0,3.65472,3.84063,0.185974,299.018,1710,1.01661,4.11407,6330,2.70278,10.1959,1286.05
9328.05,3.71939,14.31,0,3.65444,3.84041,0.186025,299.001,1710,1.01661,4.11407,6330,2.70278,10.1959,1288.05
9330.05,3.71939,14.31,0,3.65422,3.84022,0.186069,298.984,1710,1.01661,4.11407,6330,2.70278,10.1959,1290.05
9330.05,3.71939,14.31,0,3.65422,3.84022,0.186069,298.984,1710,1.01661,4.11407,6330,2.70278,10.1959,1290.05
9330.05,3.71939,14.31,3,3.48968,3.83907,0.186304,298.984,1710,1.01661,4.11407,6330,2.70278,10.1959,1290.05
9332.05,3.72105,14.3158,3,3.4862,3.83634,0.18706,299,1710,1.01661,4.11407,6332,2.70444,10.2018,1290.05
9334.05,3.72272,14.3216,3,3.48451,3.83488,0.187317,299.015,1710,1.01661,4.11407,6334,2.70611,10.2076,1290.05
9336.05,3.72439,14.3274,3,3.48308,3.83372,0.187609,299.03,1710,1.01661,4.11407,6336,2.70778,10.2134,1290.05
9338.05,3.72605,14.3332,3,3.48185,3.83268,0.187844,299.045,1710,1.01661,4.11407,6338,2.70944,10.2192,1290.05
9340.05,3.72772,14.339,3,3.48072,3.83174,0.188064,299.06,1710,1.01661,4.11407,6340,2.71111,10.225,1290.05
9340.05,3.72772,14.339,3,3.48072,3.83174,0.188064,299.06,1710,1.01661,4.11407,6340,2.71111,10.225,1290.05
9340.05,3.72772,14.339,-3,3.80938,3.83398,0.187634,299.06,1710,1.01661,4.11407,6340,2.71111,10.225,1290.05
9342.05,3.72939,14.3454,-3,3.81458,3.83816,0.186468,299.082,1712,1.01828,4.12043,6340,2.71111,10.225,1290.05
9344.05,3.73105,14.3518,-3,3.81657,3.84,0.1862,299.104,1714,1.01994,4.12679,6340,2.71111,10.225,1290.05
9346.05,3.73272,14.3581,-3,3.81824,3.84138,0.185813,299.126,1716,1.02161,4.13315,6340,2.71111,10.225,1290.05
9348.05,3.73439,14.3645,-3,3.81959,3.84255,0.185538,299.148,1718,1.02328,4.13952,6340,2.71111,10.225,1290.05
9350.05,3.73605,14.3709,-3,3.8208,3.84359,0.185282,299.169,1720,1.02494,4.14589,6340,2.71111,10.225,1290.05
9350.05,3.73605,14.3709,-3,3.8208,3.84359,0.185282,299.169,1720,1.02494,4.14589,6340,2.71111,10.225,1290.05
9350.05,3.73605,14.3709,3,3.49317,3.84129,0.18575,299.168,1720,1.02494,4.14589,6340,2.71111,10.225,1290.05
9352.05,3.73772,14.3767,3,3.48774,3.8371,0.186952,299.181,1720,1.02494,4.14589,6342,2.71278,10.2308,1290.05
9354.05,3.73939,14.3825,3,3.4857,3.83531,0.187208,299.193,1720,1.02494,4.14589,6344,2.71444,10.2366,1290.05
9356.05,3.74105,14.3883,3,3.48404,3.83398,0.187561,299.205,1720,1.02494,4.14589,6346,2.71611,10.2424,1290.05
9358.05,3.74272,14.3941,3,3.48268,3.83285,0.187811,299.217,1720,1.02494,4.14589,6348,2.71778,10.2482,1290.05
9360.05,3.74439,14.3999,3,3.48146,3.83185,0.188046,299.229,1720,1.02494,4.14589,6350,2.71944,10.254,1290.05
9360.05,3.74439,14.3999,3,3.48146,3.83185,0.188046,299.229,1720,1.02494,4.14589,6350,2.71944,10.254,1290.05
9360.05,3.74439,14.3999,1,3.5584,3.83259,0.187904,299.228,1720,1.02494,4.14589,6350,2.71944,10.254,1290.05
9362.05,3.74494,14.4019,1,3.55932,3.83332,0.187681,299.213,1720,1.02494,4.14589,6352,2.72,10.256,1290.05
9364.05,3.7455,14.4039,1,3.55923,3.83334,0.187734,299.198,1720,1.02494,4.14589,6354,2.72056,10.258,1290.05
9366.05,3.74605,14.4058,1,3.55908,3.83325,0.18774,299.183,1720,1.02494,4.14589,6356,2.72111,10.2599,1290.05
9368.05,3.74661,14.4078,1,3.55887,3.83312,0.187774,299.169,1720,1.02494,4.14589,6358,2.72167,10.2619,1290.05
