9032.05,3.58837,13.886,1,3.61283,3.8427,0.14196,298.633,1640,0.968368,3.94246,6152,2.62,9.9435,1240.05
9034.05,3.58892,13.888,1,3.61239,3.84236,0.142034,298.627,1640,0.968368,3.94246,6154,2.62056,9.9455,1240.05
9036.05,3.58948,13.89,1,3.612,3.84208,0.14213,298.622,1640,0.968368,3.94246,6156,2.62111,9.94751,1240.05
9038.05,3.59003,13.892,1,3.61166,3.84184,0.142207,298.617,1640,0.968368,3.94246,6158,2.62167,9.94952,1240.05
9040.05,3.59059,13.894,1,3.61134,3.84162,0.142279,298.611,1640,0.968368,3.94246,6160,2.62222,9.95152,1240.05
9040.05,3.59059,13.894,1,3.61134,3.84162,0.142279,298.611,1640,0.968368,3.94246,6160,2.62222,9.95152,1240.05
9040.05,3.59059,13.894,5,3.48626,3.84006,0.142673,298.612,1640,0.968368,3.94246,6160,2.62222,9.95152,1240.05
9042.05,3.59337,13.9037,5,3.48152,3.83642,0.143927,298.673,1640,0.968368,3.94246,6162,2.625,9.96119,1240.05
9044.05,3.59615,13.9133,5,3.47927,3.83445,0.144385,298.733,1640,0.968368,3.94246,6164,2.62778,9.97086,1240.05
9046.05,3.59892,13.923,5,3.47735,3.83285,0.144891,298.792,1640,0.968368,3.94246,6166,2.63056,9.98052,1240.05
9048.05,3.6017,13.9326,5,3.47568,3.83143,0.14531,298.85,1640,0.968368,3.94246,6168,2.63333,9.99017,1240.05
9050.05,3.60448,13.9423,5,3.47416,3.83011,0.145704,298.907,1640,0.968368,3.94246,6170,2.63611,9.99982,1240.05
9050.05,3.60448,13.9423,5,3.47416,3.83011,0.145704,298.907,1640,0.968368,3.94246,6170,2.63611,9.99982,1240.05
9050.05,3.60448,13.9423,1,3.59914,3.83162,0.145334,298.907,1640,0.968368,3.94246,6170,2.63611,9.99982,1240.05
9052.05,3.60503,13.9443,1,3.60195,3.83369,0.144601,298.897,1640,0.968368,3.94246,6172,2.63667,10.0018,1240.05
9054.05,3.60559,13.9463,1,3.60251,3.83426,0.144578,298.887,1640,0.968368,3.94246,6174,2.63722,10.0038,1240.05
9056.05,3.60615,13.9483,1,3.60289,3.83455,0.144465,298.877,1640,0.968368,3.94246,6176,2.63778,10.0058,1240.05
9058.05,3.6067,13.9503,1,3.60307,3.83473,0.14443,298.868,1640,0.968368,3.94246,6178,2.63833,10.0078,1240.05
9060.05,3.60726,13.9523,1,3.60317,3.83484,0.144407,298.859,1640,0.968368,3.94246,6180,2.63889,10.0098,1240.05
9060.05,3.60726,13.9523,1,3.60317,3.83484,0.144407,298.859,1640,0.968368,3.94246,6180,2.63889,10.0098,1240.05
9060.05,3.60726,13.9523,0,3.69094,3.83521,0.144317,298.859,1640,0.968368,3.94246,6180,2.63889,10.0098,1240.05
9062.05,3.60726,13.9523,0,3.69214,3.83611,0.144021,298.844,1640,0.968368,3.94246,6180,2.63889,10.0098,1242.05
9064.05,3.60726,13.9523,0,3.69271,3.83658,0.143925,298.83,1640,0.968368,3.94246,6180,2.63889,10.0098,1244.05
9066.05,3.60726,13.9523,0,3.69317,3.83694,0.143817,298.817,1640,0.968368,3.94246,6180,2.63889,10.0098,1246.05
9068.05,3.60726,13.9523,0,3.69354,3.83723,0.143739,298.803,1640,0.968368,3.94246,6180,2.63889,10.0098,1248.05
9070.05,3.60726,13.9523,0,3.69386,3.83748,0.143671,298.79,1640,0.968368,3.94246,6180,2.63889,10.0098,1250.05
9070.05,3.60726,13.9523,0,3.69386,3.83748,0.143671,298.79,1640,0.968368,3.94246,6180,2.63889,10.0098,1250.05
9070.05,3.60726,13.9523,-1,3.78183,3.83787,0.143574,298.79,1640,0.968368,3.94246,6180,2.63889,10.0098,1250.05
9072.05,3.60781,13.9544,-1,3.78327,3.83894,0.143219,298.784,1642,0.968923,3.94456,6180,2.63889,10.0098,1250.05
9074.05,3.60837,13.9565,-1,3.78407,3.83958,0.143069,298.779,1644,0.969479,3.94666,6180,2.63889,10.0098,1250.05
9076.05,3.60892,13.9586,-1,3.78477,3.84012,0.142905,298.774,1646,0.970034,3.94877,6180,2.63889,10.0098,1250.05
9078.05,3.60948,13.9607,-1,3.78539,3.84059,0.142769,298.769,1648,0.97059,3.95087,6180,2.63889,10.0098,1250.05
9080.05,3.61003,13.9628,-1,3.78596,3.84102,0.142643,298.764,1650,0.971146,3.95297,6180,2.63889,10.0098,1250.05
9080.05,3.61003,13.9628,-1,3.78596,3.84102,0.142643,298.764,1650,0.971146,3.95297,6180,2.63889,10.0098,1250.05
9080.05,3.61003,13.9628,-5,3.91096,3.84259,0.14225,298.765,1650,0.971146,3.95297,6180,2.63889,10.0098,1250.05
9082.05,3.61281,13.9737,-5,3.91588,3.84652,0.140949,298.837,1652,0.973923,3.96385,6180,2.63889,10.0098,1250.05
9084.05,3.61559,13.9846,-5,3.91843,3.84884,0.14045,298.908,1654,0.976701,3.97474,6180,2.63889,10.0098,1250.05
9086.05,3.61837,13.9955,-5,3.92065,3.85077,0.13988,298.977,1656,0.979479,3.98563,6180,2.63889,10.0098,1250.05
9088.05,3.62115,14.0064,-5,3.92259,3.8525,0.139409,299.046,1658,0.982257,3.99652,6180,2.63889,10.0098,1250.05
9090.05,3.62392,14.0173,-5,3.92437,3.85409,0.138966,299.114,1660,0.985034,4.00742,6180,2.63889,10.0098,1250.05
9090.05,3.62392,14.0173,-5,3.92437,3.85409,0.138966,299.114,1660,0.985034,4.00742,6180,2.63889,10.0098,1250.05
9090.05,3.62392,14.0173,-1,3.79936,3.85244,0.13935,299.114,1660,0.985034,4.00742,6180,2.63889,10.0098,1250.05
9092.05,3.62448,14.0194,-1,3.79652,3.85028,0.140091,299.103,1662,0.98559,4.00953,6180,2.63889,10.0098,1250.05
9094.05,3.62503,14.0215,-1,3.79607,3.84978,0.140083,299.093,1664,0.986146,4.01164,6180,2.63889,10.0098,1250.05
9096.05,3.62559,14.0236,-1,3.7958,3.84957,0.140181,299.082,1666,0.986701,4.01375,6180,2.63889,10.0098,1250.05
9098.05,3.62615,14.0257,-1,3.79573,3.84948,0.140195,299.072,1668,0.987257,4.01586,6180,2.63889,10.0098,1250.05
9100.05,3.6267,14.0278,-1,3.79575,3.84947,0.140199,299.062,1670,0.987812,4.01797,6180,2.63889,10.0098,1250.05
9100.05,3.6267,14.0278,-1,3.79575,3.84947,0.140199,299.062,1670,0.987812,4.01797,6180,2.63889,10.0098,1250.05
9100.05,3.6267,14.0278,0,3.70884,3.84906,0.140292,299.062,1670,0.987812,4.01797,6180,2.63889,10.0098,1250.05
9102.05,3.6267,14.0278,0,3.70767,3.84817,0.140573,299.045,1670,0.987812,4.01797,6180,2.63889,10.0098,1252.05
9104.05,3.6267,14.0278,0,3.70718,3.84776,0.140649,299.027,1670,0.987812,4.01797,6180,2.63889,10.0098,1254.05
9106.05,3.6267,14.0278,0,3.70679,3.84746,0.14074,299.01,1670,0.987812,4.01797,6180,2.63889,10.0098,1256.05
9108.05,3.6267,14.0278,0,3.70649,3.84722,0.140803,298.993,1670,0.987812,4.01797,6180,2.63889,10.0098,1258.05
9110.05,3.6267,14.0278,0,3.70624,3.84703,0.140857,298.977,1670,0.987812,4.01797,6180,2.63889,10.0098,1260.05
9110.05,3.6267,14.0278,0,3.70624,3.84703,0.140857,298.977,1670,0.987812,4.01797,6180,2.63889,10.0098,1260.05
9110.05,3.6267,14.0278,3,3.54242,3.84579,0.141146,298.977,1670,0.987812,4.01797,6180,2.63889,10.0098,1260.05
9112.05,3.62837,14.0337,3,3.53871,3.84301,0.142081,298.992,1670,0.987812,4.01797,6182,2.64056,10.0157,1260.05
9114.05,3.63003,14.0396,3,3.53693,3.84153,0.142416,299.007,1670,0.987812,4.01797,6184,2.64222,10.0216,1260.05
9116.05,3.6317,14.0455,3,3.53536,3.84033,0.142812,299.022,1670,0.987812,4.01797,6186,2.64389,10.0275,1260.05
9118.05,3.63337,14.0514,3,3.53401,3.83926,0.143129,299.037,1670,0.987812,4.01797,6188,2.64556,10.0334,1260.05
9120.05,3.63503,14.0573,3,3.53277,3.83828,0.143427,299.051,1670,0.987812,4.01797,6190,2.64722,10.0393,1260.05
9120.05,3.63503,14.0573,3,3.53277,3.83828,0.143427,299.051,1670,0.987812,4.01797,6190,2.64722,10.0393,1260.05
9120.05,3.63503,14.0573,-3,3.85993,3.8406,0.142844,299.051,1670,0.987812,4.01797,6190,2.64722,10.0393,1260.05
9122.05,3.6367,14.0637,-3,3.86551,3.84483,0.141349,299.074,1672,0.989479,4.02441,6190,2.64722,10.0393,1260.05
9124.05,3.63837,14.0702,-3,3.86769,3.84678,0.141018,299.096,1674,0.991146,4.03086,6190,2.64722,10.0393,1260.05
9126.05,3.64003,14.0766,-3,3.86955,3.84826,0.140545,299.118,1676,0.992812,4.03731,6190,2.64722,10.0393,1260.05
9128.05,3.6417,14.0831,-3,3.87105,3.84953,0.14021,299.14,1678,0.994479,4.04376,6190,2.64722,10.0393,1260.05
9130.05,3.64337,14.0895,-3,3.87238,3.85064,0.139897,299.161,1680,0.996146,4.05021,6190,2.64722,10.0393,1260.05
9130.05,3.64337,14.0895,-3,3.87238,3.85064,0.139897,299.161,1680,0.996146,4.05021,6190,2.64722,10.0393,1260.05
9130.05,3.64337,14.0895,3,3.54619,3.84817,0.140468,299.161,1680,0.996146,4.05021,6190,2.64722,10.0393,1260.05
9132.05,3.64503,14.0954,3,3.54027,3.84377,0.141947,299.173,1680,0.996146,4.05021,6192,2.64889,10.0452,1260.05
9134.05,3.6467,14.1013,3,3.53816,3.84197,0.142268,299.185,1680,0.996146,4.05021,6194,2.65056,10.0511,1260.05
9136.05,3.64837,14.1072,3,3.53634,3.8406,0.142746,299.196,1680,0.996146,4.05021,6196,2.65222,10.057,1260.05
9138.05,3.65003,14.1131,3,3.53485,3.83943,0.143085,299.208,1680,0.996146,4.05021,6198,2.65389,10.0629,1260.05
9140.05,3.6517,14.119,3,3.53352,3.83839,0.143403,299.219,1680,0.996146,4.05021,6200,2.65556,10.0688,1260.05
9140.05,3.6517,14.119,3,3.53352,3.83839,0.143403,299.219,1680,0.996146,4.05021,6200,2.65556,10.0688,1260.05
9140.05,3.6517,14.119,1,3.61,3.83916,0.143211,299.219,1680,0.996146,4.05021,6200,2.65556,10.0688,1260.05
9142.05,3.65226,14.121,1,3.61102,3.83992,0.142908,299.204,1680,0.996146,4.05021,6202,2.65611,10.0708,1260.05
9144.05,3.65281,14.123,1,3.61091,3.83993,0.14298,299.189,1680,0.996146,4.05021,6204,2.65667,10.0728,1260.05
9146.05,3.65337,14.125,1,3.61076,3.83984,0.142988,299.174,1680,0.996146,4.05021,6206,2.65722,10.0748,1260.05
9148.05,3.65392,14.127,1,3.61053,3.83971,0.143035,299.159,1680,0.996146,4.05021,6208,2.65778,10.0768,1260.05
9150.05,3.65448,14.129,1,3.61028,3.83956,0.143082,299.145,1680,0.996146,4.05021,6210,2.65833,10.0788,1260.05
9152.05,3.65503,14.131,1,3.61002,3.8394,0.143135,299.131,1680,0.996146,4.05021,6212,2.65889,10.0808,1260.05
9154.05,3.65559,14.133,1,3.60974,3.83923,0.143189,299.117,1680,0.996146,4.05021,6214,2.65944,10.0828,1260.05
9156.05,3.65615,14.135,1,3.60946,3.83905,0.143244,299.104,1680,0.996146,4.05021,6216,2.66,10.0848,1260.05
9158.05,3.6567,14.137,1,3.60918,3.83888,0.143301,299.09,1680,0.996146,4.05021,6218,2.66056,10.0868,1260.05
9160.05,3.65726,14.139,1,3.6089,3.8387,0.143357,299.077,1680,0.996146,4.05021,6220,2.66111,10.0888,1260.05
9162.05,3.65781,14.141,1,3.60862,3.83852,0.143414,299.064,1680,0.996146,4.05021,6222,2.66167,10.0908,1260.05
9164.05,3.65837,14.143,1,3.60834,3.83834,0.14347,299.052,1680,0.996146,4.05021,6224,2.66222,10.0928,1260.05
9166.05,3.65892,14.145,1,3.60806,3.83817,0.143526,299.039,1680,0.996146,4.05021,6226,2.66278,10.0948,1260.05
9168.05,3.65948,14.1471,1,3.60778,3.83799,0.143583,299.027,1680,0.996146,4.05021,6228,2.66333,10.0968,1260.05
9170.05,3.66003,14.1491,1,3.60751,3.83782,0.143638,299.015,1680,0.996146,4.05021,6230,2.66389,10.0988,1260.05
9172.05,3.66059,14.1511,1,3.60724,3.83765,0.143694,299.003,1680,0.996146,4.05021,6232,2.66444,10.1008,1260.05
9174.05,3.66115,14.1531,1,3.60697,3.83747,0.14375,298.992,1680,0.996146,4.05021,6234,2.665,10.1029,1260.05
9176.05,3.6617,14.1551,1,3.6067,3.8373,0.143805,298.98,1680,0.996146,4.05021,6236,2.66556,10.1049,1260.05
9178.05,3.66226,14.1571,1,3.60643,3.83713,0.14386,298.969,1680,0.996146,4.05021,6238,2.66611,10.1069,1260.05
9180.05,3.66281,14.1591,1,3.60617,3.83696,0.143915,298.958,1680,0.996146,4.05021,6240,2.66667,10.1089,1260.05
9182.05,3.66337,14.1611,1,3.6059,3.83679,0.14397,298.947,1680,0.996146,4.05021,6242,2.66722,10.1109,1260.05
9184.05,3.66392,14.1631,1,3.60564,3.83663,0.144024,298.936,1680,0.996146,4.05021,6244,2.66778,10.1129,1260.05
9186.05,3.66448,14.1651,1,3.60538,3.83646,0.144078,298.926,1680,0.996146,4.05021,6246,2.66833,10.1149,1260.05
9188.05,3.66503,14.1671,1,3.60513,3.83629,0.144132,298.916,1680,0.996146,4.05021,6248,2.66889,10.1169,1260.05
9190.05,3.66559,14.1691,1,3.60487,3.83613,0.144186,298.906,1680,0.996146,4.05021,6250,2.66944,10.1189,1260.05
9192.05,3.66615,14.1711,1,3.60462,3.83596,0.144238,298.896,1680,0.996146,4.05021,6252,2.67,10.1209,1260.05
9194.05,3.6667,14.1731,1,3.60437,3.8358,0.144288,298.886,1680,0.996146,4.05021,6254,2.67056,10.1229,1260.05
9196.05,3.66726,14.1751,1,3.60412,3.83564,0.144339,298.876,1680,0.996146,4.05021,6256,2.67111,10.1249,1260.05
9198.05,3.66781,14.1771,1,3.60387,3.83548,0.144389,298.867,1680,0.996146,4.05021,6258,2.67167,10.1269,1260.05
9200.05,3.66837,14.1791,1,3.60363,3.83532,0.144439,298.857,1680,0.996146,4.05021,6260,2.67222,10.1289,1260.05
9202.05,3.66892,14.1811,1,3.60339,3.83517,0.144489,298.848,1680,0.996146,4.05021,6262,2.67278,10.1309,1260.05
9204.05,3.66948,14.1831,1,3.60315,3.83501,0.144539,298.839,1680,0.996146,4.05021,6264,2.67333,10.1329,1260.05
9206.05,3.67003,14.1851,1,3.60292,3.83486,0.144588,298.831,1680,0.996146,4.05021,6266,2.67389,10.1349,1260.05
9208.05,3.67059,14.1871,1,3.60268,3.8347,0.144638,298.822,1680,0.996146,4.05021,6268,2.67444,10.1369,1260.05
9210.05,3.67115,14.1891,1,3.60244,3.83455,0.144688,298.813,1680,0.996146,4.05021,6270,2.675,10.1389,1260.05
9212.05,3.6717,14.1911,1,3.60221,3.8344,0.144737,298.805,1680,0.996146,4.05021,6272,2.67556,10.1409,1260.05
9214.05,3.67226,14.1931,1,3.60198,3.83424,0.144787,298.797,1680,0.996146,4.05021,6274,2.67611,10.1429,1260.05
9216.05,3.67281,14.1951,1,3.60175,3.83409,0.144836,298.789,1680,0.996146,4.05021,6276,2.67667,10.1449,1260.05
9218.05,3.67337,14.1971,1,3.60151,3.83394,0.144886,298.781,1680,0.996146,4.05021,6278,2.67722,10.1469,1260.05
9220.05,3.67392,14.1991,1,3.60128,3.83379,0.144935,298.773,1680,0.996146,4.05021,6280,2.67778,10.1489,1260.05
9222.05,3.67448,14.2011,1,3.60105,3.83364,0.144985,298.765,1680,0.996146,4.05021,6282,2.67833,10.1509,1260.05
9224.05,3.67503,14.2031,1,3.60083,3.83349,0.145034,298.758,1680,0.996146,4.05021,6284,2.67889,10.1529,1260.05
9226.05,3.67559,14.2051,1,3.6006,3.83334,0.145083,298.75,1680,0.996146,4.05021,6286,2.67944,10.1549,1260.05
9228.05,3.67615,14.2071,1,3.60037,3.83319,0.145132,298.743,1680,0.996146,4.05021,6288,2.68,10.1569,1260.05
9230.05,3.6767,14.2091,1,3.60014,3.83304,0.145182,298.736,1680,0.996146,4.05021,6290,2.68056,10.1589,1260.05
9232.05,3.67726,14.2111,1,3.59992,3.83289,0.145231,298.729,1680,0.996146,4.05021,6292,2.68111,10.1609,1260.05
9234.05,3.67781,14.2131,1,3.59969,3.83274,0.14528,298.722,1680,0.996146,4.05021,6294,2.68167,10.1629,1260.05
9236.05,3.67837,14.2151,1,3.59947,3.83259,0.145329,298.715,1680,0.996146,4.05021,6296,2.68222,10.1649,1260.05
9238.05,3.67892,14.2171,1,3.59925,3.83244,0.145378,298.709,1680,0.996146,4.05021,6298,2.68278,10.1669,1260.05
9240.05,3.67948,14.2191,1,3.59902,3.83229,0.145427,298.702,1680,0.996146,4.05021,6300,2.68333,10.1689,1260.05
9240.05,3.67948,14.2191,1,3.59902,3.83229,0.145427,298.702,1680,0.996146,4.05021,6300,2.68333,10.1689,1260.05
9240.05,3.67948,14.2191,0,3.68736,3.83266,0.145337,298.702,1680,0.996146,4.05021,6300,2.68333,10.1689,1260.05
9242.05,3.67948,14.2191,0,3.68828,3.83335,0.145107,298.69,1680,0.996146,4.05021,6300,2.68333,10.1689,1262.05
9244.05,3.67948,14.2191,0,3.68862,3.83364,0.14506,298.679,1680,0.996146,4.05021,6300,2.68333,10.1689,1264.05
9246.05,3.67948,14.2191,0,3.68889,3.83384,0.144996,298.668,1680,0.996146,4.05021,6300,2.68333,10.1689,1266.05
9248.05,3.67948,14.2191,0,3.6891,3.83401,0.144954,298.657,1680,0.996146,4.05021,6300,2.68333,10.1689,1268.05
9250.05,3.67948,14.2191,0,3.68927,3.83415,0.144917,298.646,1680,0.996146,4.05021,6300,2.68333,10.1689,1270.05
9250.05,3.67948,14.2191,0,3.68927,3.83415,0.144917,298.646,1680,0.996146,4.05021,6300,2.68333,10.1689,1270.05
9250.05,3.67948,14.2191,1,3.60076,3.83378,0.145007,298.646,1680,0.996146,4.05021,6300,2.68333,10.1689,1270.05
9252.05,3.68003,14.2211,1,3.59977,3.83307,0.145256,298.64,1680,0.996146,4.05021,6302,2.68389,10.1709,1270.05
9254.05,3.68059,14.2231,1,3.59934,3.83273,0.145326,298.635,1680,0.996146,4.05021,6304,2.68444,10.1729,1270.05
9256.05,3.68115,14.2251,1,3.59897,3.83247,0.145416,298.629,1680,0.996146,4.05021,6306,2.685,10.1749,1270.05
9258.05,3.6817,14.2271,1,3.59864,3.83224,0.145488,298.624,1680,0.996146,4.05021,6308,2.68556,10.1769,1270.05
9260.05,3.68226,14.2291,1,3.59834,3.83202,0.145555,298.619,1680,0.996146,4.05021,6310,2.68611,10.1789,1270.05
9260.05,3.68226,14.2291,1,3.59834,3.83202,0.145555,298.619,1680,0.996146,4.05021,6310,2.68611,10.1789,1270.05
9260.05,3.68226,14.2291,5,3.47331,3.83051,0.145926,298.62,1680,0.996146,4.05021,6310,2.68611,10.1789,1270.05
9262.05,3.68503,14.2387,5,3.46875,3.82698,0.147103,298.681,1680,0.996146,4.05021,6312,2.68889,10.1885,1270.05
9264.05,3.68781,14.2484,5,3.46666,3.82512,0.147514,298.742,1680,0.996146,4.05021,6314,2.69167,10.1982,1270.05
9266.05,3.69059,14.258,5,3.4649,3.82363,0.147962,298.801,1680,0.996146,4.05021,6316,2.69444,10.2078,1270.05
9268.05,3.69337,14.2676,5,3.46338,3.8223,0.148332,298.86,1680,0.996146,4.05021,6318,2.69722,10.2174,1270.05
9270.05,3.69615,14.2772,5,3.46199,3.82107,0.14868,298.918,1680,0.996146,4.05021,6320,2.7,10.227,1270.05
9270.05,3.69615,14.2772,5,3.46199,3.82107,0.14868,298.918,1680,0.996146,4.05021,6320,2.7,10.227,1270.05
9270.05,3.69615,14.2772,1,3.58686,3.82248,0.148353,298.918,1680,0.996146,4.05021,6320,2.7,10.227,1270.05
9272.05,3.6967,14.2792,1,3.58944,3.82442,0.147706,298.908,1680,0.996146,4.05021,6322,2.70056,10.229,1270.05
9274.05,3.69726,14.2812,1,3.58997,3.82495,0.147686,298.898,1680,0.996146,4.05021,6324,2.70111,10.231,1270.05
9276.05,3.69781,14.2832,1,3.59031,3.82522,0.147586,298.888,1680,0.996146,4.05021,6326,2.70167,10.233,1270.05
9278.05,3.69837,14.2852,1,3.59048,3.82539,0.147554,298.879,1680,0.996146,4.05021,6328,2.70222,10.235,1270.05
9280.05,3.69892,14.2872,1,3.59057,3.82549,0.147534,298.87,1680,0.996146,4.05021,6330,2.70278,10.237,1270.05
9280.05,3.69892,14.2872,1,3.59057,3.82549,0.147534,298.87,1680,0.996146,4.05021,6330,2.70278,10.237,1270.05
9280.05,3.69892,14.2872,0,3.67842,3.82583,0.147455,298.87,1680,0.996146,4.05021,6330,2.70278,10.237,1270.05
9282.05,3.69892,14.2872,0,3.67954,3.82669,0.147191,298.855,1680,0.996146,4.05021,6330,2.70278,10.237,1272.05
9284.05,3.69892,14.2872,0,3.68008,3.82714,0.147102,298.841,1680,0.996146,4.05021,6330,2.70278,10.237,1274.05
9286.05,3.69892,14.2872,0,3.68053,3.82749,0.147,298.827,1680,0.996146,4.05021,6330,2.70278,10.237,1276.05
9288.05,3.69892,14.2872,0,3.68089,3.82777,0.146926,298.813,1680,0.996146,4.05021,6330,2.70278,10.237,1278.05
9290.05,3.69892,14.2872,0,3.68119,3.82801,0.146862,298.8,1680,0.996146,4.05021,6330,2.70278,10.237,1280.05
9290.05,3.69892,14.2872,0,3.68119,3.82801,0.146862,298.8,1680,0.996146,4.05021,6330,2.70278,10.237,1280.05
9290.05,3.69892,14.2872,-1,3.76927,3.82838,0.146772,298.8,1680,0.996146,4.05021,6330,2.70278,10.237,1280.05
9292.05,3.69948,14.2893,-1,3.77064,3.82943,0.146439,298.794,1682,0.996701,4.05231,6330,2.70278,10.237,1280.05
9294.05,3.70003,14.2914,-1,3.77141,3.83005,0.146297,298.789,1684,0.997257,4.0544,6330,2.70278,10.237,1280.05
9296.05,3.70059,14.2935,-1,3.7721,3.83056,0.146143,298.783,1686,0.997812,4.0565,6330,2.70278,10.237,1280.05
9298.05,3.70115,14.2956,-1,3.77269,3.83102,0.146016,298.778,1688,0.998368,4.05859,6330,2.70278,10.237,1280.05
9300.05,3.7017,14.2977,-1,3.77324,3.83144,0.145898,298.773,1690,0.998923,4.06069,6330,2.70278,10.237,1280.05
9300.05,3.7017,14.2977,-1,3.77324,3.83144,0.145898,298.773,1690,0.998923,4.06069,6330,2.70278,10.237,1280.05
9300.05,3.7017,14.2977,-5,3.89819,3.83295,0.145528,298.774,1690,0.998923,4.06069,6330,2.70278,10.237,1280.05
9302.05,3.70448,14.3085,-5,3.90285,3.8367,0.144307,298.844,1692,1.0017,4.07153,6330,2.70278,10.237,1280.05
9304.05,3.70726,14.3194,-5,3.90523,3.83887,0.143808,298.914,1694,1.00448,4.08238,6330,2.70278,10.237,1280.05
9306.05,3.71003,14.3302,-5,3.90734,3.84067,0.143229,298.983,1696,1.00726,4.09323,6330,2.70278,10.237,1280.05
9308.05,3.71281,14.3411,-5,3.90917,3.84228,0.142751,299.051,1698,1.01003,4.10409,6330,2.70278,10.237,1280.05
9310.05,3.71559,14.352,-5,3.91085,3.84376,0.142301,299.118,1700,1.01281,4.11495,6330,2.70278,10.237,1280.05
9310.05,3.71559,14.352,-5,3.91085,3.84376,0.142301,299.118,1700,1.01281,4.11495,6330,2.70278,10.237,1280.05
9310.05,3.71559,14.352,-1,3.78592,3.84222,0.142691,299.118,1700,1.01281,4.11495,6330,2.70278,10.237,1280.05
9312.05,3.71615,14.3541,-1,3.78322,3.84021,0.143443,299.107,1702,1.01337,4.11706,6330,2.70278,10.237,1280.05
9314.05,3.7167,14.3562,-1,3.78281,3.83974,0.143435,299.096,1704,1.01392,4.11916,6330,2.70278,10.237,1280.05
9316.05,3.71726,14.3583,-1,3.78255,3.83955,0.143534,299.086,1706,1.01448,4.12126,6330,2.70278,10.237,1280.05
9318.05,3.71781,14.3604,-1,3.78249,3.83947,0.143548,299.076,1708,1.01503,4.12336,6330,2.70278,10.237,1280.05
9320.05,3.71837,14.3625,-1,3.7825,3.83945,0.143553,299.066,1710,1.01559,4.12546,6330,2.70278,10.237,1280.05
9320.05,3.71837,14.3625,-1,3.7825,3.83945,0.143553,299.066,1710,1.01559,4.12546,6330,2.70278,10.237,1280.05
9320.05,3.71837,14.3625,0,3.69549,3.83907,0.143647,299.065,1710,1.01559,4.12546,6330,2.70278,10.237,1280.05
9322.05,3.71837,14.3625,0,3.69438,3.83824,0.143932,299.048,1710,1.01559,4.12546,6330,2.70278,10.237,1282.05
9324.05,3.71837,14.3625,0,3.69391,3.83786,0.144009,299.03,1710,1.01559,4.12546,6330,2.70278,10.237,1284.05
9326.05,3.71837,14.3625,0,3.69354,3.83758,0.144102,299.013,1710,1.01559,4.12546,6330,2.70278,10.237,1286.05
9328.05,3.71837,14.3625,0,3.69325,3.83736,0.144166,298.996,1710,1.01559,4.12546,6330,2.70278,10.237,1288.05
9330.05,3.71837,14.3625,0,3.69301,3.83717,0.14422,298.98,1710,1.01559,4.12546,6330,2.70278,10.237,1290.05
9330.05,3.71837,14.3625,0,3.69301,3.83717,0.14422,298.98,1710,1.01559,4.12546,6330,2.70278,10.237,1290.05
9330.05,3.71837,14.3625,3,3.52914,3.83602,0.144492,298.98,1710,1.01559,4.12546,6330,2.70278,10.237,1290.05
9332.05,3.72003,14.3683,3,3.52561,3.83336,0.14537,298.996,1710,1.01559,4.12546,6332,2.70444,10.2429,1290.05
9334.05,3.7217,14.3742,3,3.5239,3.83193,0.145685,299.011,1710,1.01559,4.12546,6334,2.70611,10.2487,1290.05
9336.05,3.72337,14.3801,3,3.52239,3.83076,0.146056,299.026,1710,1.01559,4.12546,6336,2.70778,10.2546,1290.05
9338.05,3.72503,14.3859,3,3.52109,3.82973,0.146354,299.042,1710,1.01559,4.12546,6338,2.70944,10.2605,1290.05
9340.05,3.7267,14.3918,3,3.51991,3.82879,0.146634,299.056,1710,1.01559,4.12546,6340,2.71111,10.2664,1290.05
9340.05,3.7267,14.3918,3,3.51991,3.82879,0.146634,299.056,1710,1.01559,4.12546,6340,2.71111,10.2664,1290.05
9340.05,3.7267,14.3918,-3,3.84726,3.83103,0.146087,299.056,1710,1.01559,4.12546,6340,2.71111,10.2664,1290.05
9342.05,3.72837,14.3982,-3,3.85262,3.83513,0.144683,299.078,1712,1.01726,4.13188,6340,2.71111,10.2664,1290.05
9344.05,3.73003,14.4047,-3,3.85464,3.83695,0.144371,299.1,1714,1.01892,4.13831,6340,2.71111,10.2664,1290.05
9346.05,3.7317,14.4111,-3,3.85639,3.83833,0.143904,299.122,1716,1.02059,4.14473,6340,2.71111,10.2664,1290.05
9348.05,3.73337,14.4175,-3,3.85782,3.83951,0.143563,299.143,1718,1.02226,4.15116,6340,2.71111,10.2664,1290.05
9350.05,3.73503,14.424,-3,3.85909,3.84055,0.143246,299.164,1720,1.02392,4.1576,6340,2.71111,10.2664,1290.05
9350.05,3.73503,14.424,-3,3.85909,3.84055,0.143246,299.164,1720,1.02392,4.1576,6340,2.71111,10.2664,1290.05
9350.05,3.73503,14.424,3,3.53274,3.83825,0.143826,299.163,1720,1.02392,4.1576,6340,2.71111,10.2664,1290.05
