10014.1,4.01407,15.3858,3,3.46067,3.80938,0.185885,299.203,1840,1.10796,4.46691,6794,2.90611,10.9189,1380.06
10016.1,4.01574,15.3916,3,3.45933,3.80841,0.186272,299.217,1840,1.10796,4.46691,6796,2.90778,10.9247,1380.06
10018.1,4.0174,15.3974,3,3.45824,3.80757,0.186545,299.23,1840,1.10796,4.46691,6798,2.90944,10.9305,1380.06
10020.1,4.01907,15.4031,3,3.45726,3.80683,0.186802,299.243,1840,1.10796,4.46691,6800,2.91111,10.9362,1380.06
10020.1,4.01907,15.4031,3,3.45726,3.80683,0.186802,299.243,1840,1.10796,4.46691,6800,2.91111,10.9362,1380.06
10020.1,4.01907,15.4031,1,3.534,3.80737,0.186647,299.243,1840,1.10796,4.46691,6800,2.91111,10.9362,1380.06
10022.1,4.01962,15.4051,1,3.53476,3.80792,0.186402,299.228,1840,1.10796,4.46691,6802,2.91167,10.9382,1380.06
10024.1,4.02018,15.4071,1,3.53466,3.80793,0.18646,299.213,1840,1.10796,4.46691,6804,2.91222,10.9401,1380.06
10026.1,4.02074,15.409,1,3.53453,3.80786,0.186466,299.198,1840,1.10796,4.46691,6806,2.91278,10.9421,1380.06
10028.1,4.02129,15.411,1,3.53435,3.80777,0.186504,299.184,1840,1.10796,4.46691,6808,2.91333,10.9441,1380.06
10030.1,4.02185,15.413,1,3.53416,3.80766,0.186542,299.17,1840,1.10796,4.46691,6810,2.91389,10.946,1380.06
10032.1,4.0224,15.4149,1,3.53395,3.80754,0.186585,299.156,1840,1.10796,4.46691,6812,2.91444,10.948,1380.06
10034.1,4.02296,15.4169,1,3.53373,3.80742,0.186629,299.143,1840,1.10796,4.46691,6814,2.915,10.95,1380.06
10036.1,4.02351,15.4188,1,3.53351,3.8073,0.186674,299.129,1840,1.10796,4.46691,6816,2.91556,10.9519,1380.06
10038.1,4.02407,15.4208,1,3.53329,3.80717,0.186719,299.116,1840,1.10796,4.46691,6818,2.91611,10.9539,1380.06
10040.1,4.02462,15.4228,1,3.53307,3.80704,0.186765,299.103,1840,1.10796,4.46691,6820,2.91667,10.9559,1380.06
10042.1,4.02518,15.4247,1,3.53285,3.80692,0.186811,299.091,1840,1.10796,4.46691,6822,2.91722,10.9578,1380.06
10044.1,4.02574,15.4267,1,3.53264,3.80679,0.186856,299.078,1840,1.10796,4.46691,6824,2.91778,10.9598,1380.06
10046.1,4.02629,15.4287,1,3.53242,3.80667,0.186902,299.066,1840,1.10796,4.46691,6826,2.91833,10.9617,1380.06
10048.1,4.02685,15.4306,1,3.5322,3.80654,0.186947,299.054,1840,1.10796,4.46691,6828,2.91889,10.9637,1380.06
10050.1,4.0274,15.4326,1,3.53199,3.80641,0.186992,299.042,1840,1.10796,4.46691,6830,2.91944,10.9657,1380.06
10052.1,4.02796,15.4345,1,3.53178,3.80629,0.187037,299.031,1840,1.10796,4.46691,6832,2.92,10.9676,1380.06
10054.1,4.02851,15.4365,1,3.53157,3.80617,0.187082,299.019,1840,1.10796,4.46691,6834,2.92056,10.9696,1380.06
10056.1,4.02907,15.4385,1,3.53136,3.80604,0.187127,299.008,1840,1.10796,4.46691,6836,2.92111,10.9716,1380.06
10058.1,4.02962,15.4404,1,3.53115,3.80592,0.187172,298.997,1840,1.10796,4.46691,6838,2.92167,10.9735,1380.06
10060.1,4.03018,15.4424,1,3.53095,3.8058,0.187213,298.986,1840,1.10796,4.46691,6840,2.92222,10.9755,1380.06
10062.1,4.03074,15.4443,1,3.53075,3.80568,0.187253,298.975,1840,1.10796,4.46691,6842,2.92278,10.9774,1380.06
10064.1,4.03129,15.4463,1,3.53055,3.80556,0.187293,298.965,1840,1.10796,4.46691,6844,2.92333,10.9794,1380.06
10066.1,4.03185,15.4483,1,3.53035,3.80544,0.187333,298.955,1840,1.10796,4.46691,6846,2.92389,10.9814,1380.06
10068.1,4.0324,15.4502,1,3.53015,3.80532,0.187373,298.945,1840,1.10796,4.46691,6848,2.92444,10.9833,1380.06
10070.1,4.03296,15.4522,1,3.52996,3.80521,0.187413,298.935,1840,1.10796,4.46691,6850,2.925,10.9853,1380.06
10072.1,4.03351,15.4542,1,3.52977,3.80509,0.187453,298.925,1840,1.10796,4.46691,6852,2.92556,10.9872,1380.06
10074.1,4.03407,15.4561,1,3.52957,3.80497,0.187493,298.915,1840,1.10796,4.46691,6854,2.92611,10.9892,1380.06
10076.1,4.03462,15.4581,1,3.52938,3.80485,0.187532,298.906,1840,1.10796,4.46691,6856,2.92667,10.9912,1380.06
10078.1,4.03518,15.46,1,3.52919,3.80474,0.187572,298.897,1840,1.10796,4.46691,6858,2.92722,10.9931,1380.06
10080.1,4.03574,15.462,1,3.529,3.80462,0.187611,298.887,1840,1.10796,4.46691,6860,2.92778,10.9951,1380.06
10082.1,4.03629,15.464,1,3.52881,3.80451,0.18765,298.878,1840,1.10796,4.46691,6862,2.92833,10.997,1380.06
10084.1,4.03685,15.4659,1,3.52863,3.80439,0.187689,298.87,1840,1.10796,4.46691,6864,2.92889,10.999,1380.06
10086.1,4.0374,15.4679,1,3.52844,3.80428,0.187729,298.861,1840,1.10796,4.46691,6866,2.92944,11.001,1380.06
10088.1,4.03796,15.4698,1,3.52826,3.80417,0.187768,298.853,1840,1.10796,4.46691,6868,2.93,11.0029,1380.06
10090.1,4.03851,15.4718,1,3.52807,3.80405,0.187807,298.844,1840,1.10796,4.46691,6870,2.93056,11.0049,1380.06
10092.1,4.03907,15.4738,1,3.52789,3.80394,0.187846,298.836,1840,1.10796,4.46691,6872,2.93111,11.0068,1380.06
10094.1,4.03962,15.4757,1,3.52771,3.80383,0.187885,298.828,1840,1.10796,4.46691,6874,2.93167,11.0088,1380.06
10096.1,4.04018,15.4777,1,3.52752,3.80371,0.187924,298.82,1840,1.10796,4.46691,6876,2.93222,11.0108,1380.06
10098.1,4.04074,15.4796,1,3.52734,3.8036,0.187963,298.812,1840,1.10796,4.46691,6878,2.93278,11.0127,1380.06
10100.1,4.04129,15.4816,1,3.52716,3.80349,0.188001,298.804,1840,1.10796,4.46691,6880,2.93333,11.0147,1380.06
10102.1,4.04185,15.4836,1,3.52699,3.80338,0.18804,298.797,1840,1.10796,4.46691,6882,2.93389,11.0166,1380.06
10104.1,4.0424,15.4855,1,3.52682,3.80328,0.188079,298.79,1840,1.10796,4.46691,6884,2.93444,11.0186,1380.06
10106.1,4.04296,15.4875,1,3.52665,3.80318,0.188118,298.782,1840,1.10796,4.46691,6886,2.935,11.0206,1380.06
10108.1,4.04351,15.4894,1,3.52648,3.80308,0.188156,298.775,1840,1.10796,4.46691,6888,2.93556,11.0225,1380.06
10110.1,4.04407,15.4914,1,3.52632,3.80298,0.188195,298.768,1840,1.10796,4.46691,6890,2.93611,11.0245,1380.06
10112.1,4.04462,15.4934,1,3.52615,3.80287,0.188234,298.761,1840,1.10796,4.46691,6892,2.93667,11.0264,1380.06
10114.1,4.04518,15.4953,1,3.52598,3.80277,0.188272,298.754,1840,1.10796,4.46691,6894,2.93722,11.0284,1380.06
10116.1,4.04574,15.4973,1,3.52582,3.80267,0.188311,298.748,1840,1.10796,4.46691,6896,2.93778,11.0304,1380.06
10118.1,4.04629,15.4992,1,3.52565,3.80257,0.18835,298.741,1840,1.10796,4.46691,6898,2.93833,11.0323,1380.06
10120.1,4.04685,15.5012,1,3.52549,3.80247,0.188388,298.735,1840,1.10796,4.46691,6900,2.93889,11.0343,1380.06
10120.1,4.04685,15.5012,1,3.52549,3.80247,0.188388,298.735,1840,1.10796,4.46691,6900,2.93889,11.0343,1380.06
10120.1,4.04685,15.5012,0,3.61443,3.80272,0.188318,298.735,1840,1.10796,4.46691,6900,2.93889,11.0343,1380.06
10122.1,4.04685,15.5012,0,3.61507,3.80318,0.188136,298.722,1840,1.10796,4.46691,6900,2.93889,11.0343,1382.06
10124.1,4.04685,15.5012,0,3.6153,3.80338,0.1881,298.71,1840,1.10796,4.46691,6900,2.93889,11.0343,1384.06
10126.1,4.04685,15.5012,0,3.6155,3.80353,0.18805,298.699,1840,1.10796,4.46691,6900,2.93889,11.0343,1386.06
10128.1,4.04685,15.5012,0,3.61566,3.80365,0.188016,298.687,1840,1.10796,4.46691,6900,2.93889,11.0343,1388.06
10130.1,4.04685,15.5012,0,3.61579,3.80376,0.187987,298.676,1840,1.10796,4.46691,6900,2.93889,11.0343,1390.06
10130.1,4.04685,15.5012,0,3.61579,3.80376,0.187987,298.676,1840,1.10796,4.46691,6900,2.93889,11.0343,1390.06
10130.1,4.04685,15.5012,1,3.52666,3.80348,0.188058,298.676,1840,1.10796,4.46691,6900,2.93889,11.0343,1390.06
10132.1,4.0474,15.5031,1,3.52594,3.803,0.188254,298.67,1840,1.10796,4.46691,6902,2.93944,11.0362,1390.06
10134.1,4.04796,15.5051,1,3.52564,3.80277,0.188309,298.665,1840,1.10796,4.46691,6904,2.94,11.0382,1390.06
10136.1,4.04851,15.5071,1,3.52537,3.80259,0.188379,298.66,1840,1.10796,4.46691,6906,2.94056,11.0402,1390.06
10138.1,4.04907,15.509,1,3.52513,3.80244,0.188436,298.655,1840,1.10796,4.46691,6908,2.94111,11.0421,1390.06
10140.1,4.04962,15.511,1,3.52491,3.80229,0.188489,298.65,1840,1.10796,4.46691,6910,2.94167,11.0441,1390.06
10140.1,4.04962,15.511,1,3.52491,3.80229,0.188489,298.65,1840,1.10796,4.46691,6910,2.94167,11.0441,1390.06
10140.1,4.04962,15.511,5,3.39946,3.80127,0.18878,298.651,1840,1.10796,4.46691,6910,2.94167,11.0441,1390.06
10142.1,4.0524,15.5204,5,3.3963,3.7989,0.189705,298.715,1840,1.10796,4.46691,6912,2.94444,11.0535,1390.06
10144.1,4.05518,15.5298,5,3.39483,3.79759,0.190048,298.779,1840,1.10796,4.46691,6914,2.94722,11.0629,1390.06
10146.1,4.05796,15.5393,5,3.39377,3.79675,0.190443,298.841,1840,1.10796,4.46691,6916,2.95,11.0724,1390.06
10148.1,4.06074,15.5487,5,3.39299,3.79611,0.190769,298.903,1840,1.10796,4.46691,6918,2.95278,11.0818,1390.06
10150.1,4.06351,15.5581,5,3.39228,3.79553,0.191076,298.964,1840,1.10796,4.46691,6920,2.95556,11.0912,1390.06
10150.1,4.06351,15.5581,5,3.39228,3.79553,0.191076,298.964,1840,1.10796,4.46691,6920,2.95556,11.0912,1390.06
10150.1,4.06351,15.5581,1,3.51739,3.7962,0.190788,298.964,1840,1.10796,4.46691,6920,2.95556,11.0912,1390.06
10152.1,4.06407,15.5601,1,3.51889,3.79712,0.190216,298.954,1840,1.10796,4.46691,6922,2.95611,11.0932,1390.06
10154.1,4.06462,15.562,1,3.51923,3.79746,0.190199,298.944,1840,1.10796,4.46691,6924,2.95667,11.0951,1390.06
10156.1,4.06518,15.564,1,3.51949,3.79766,0.190111,298.934,1840,1.10796,4.46691,6926,2.95722,11.0971,1390.06
10158.1,4.06574,15.5659,1,3.51961,3.79778,0.190083,298.925,1840,1.10796,4.46691,6928,2.95778,11.099,1390.06
10160.1,4.06629,15.5679,1,3.51967,3.79785,0.190065,298.915,1840,1.10796,4.46691,6930,2.95833,11.101,1390.06
10160.1,4.06629,15.5679,1,3.51967,3.79785,0.190065,298.915,1840,1.10796,4.46691,6930,2.95833,11.101,1390.06
10160.1,4.06629,15.5679,0,3.60813,3.7981,0.189996,298.915,1840,1.10796,4.46691,6930,2.95833,11.101,1390.06
10162.1,4.06629,15.5679,0,3.60895,3.7987,0.189773,298.9,1840,1.10796,4.46691,6930,2.95833,11.101,1392.06
10164.1,4.06629,15.5679,0,3.60932,3.799,0.189704,298.885,1840,1.10796,4.46691,6930,2.95833,11.101,1394.06
10166.1,4.06629,15.5679,0,3.60963,3.79924,0.189624,298.87,1840,1.10796,4.46691,6930,2.95833,11.101,1396.06
10168.1,4.06629,15.5679,0,3.60988,3.79943,0.189567,298.856,1840,1.10796,4.46691,6930,2.95833,11.101,1398.06
10170.1,4.06629,15.5679,0,3.6101,3.79959,0.189516,298.842,1840,1.10796,4.46691,6930,2.95833,11.101,1400.06
10170.1,4.06629,15.5679,0,3.6101,3.79959,0.189516,298.842,1840,1.10796,4.46691,6930,2.95833,11.101,1400.06
10170.1,4.06629,15.5679,-1,3.69875,3.79984,0.189446,298.842,1840,1.10796,4.46691,6930,2.95833,11.101,1400.06
10172.1,4.06685,15.57,-1,3.69972,3.80054,0.189183,298.835,1842,1.10851,4.46897,6930,2.95833,11.101,1400.06
10174.1,4.0674,15.572,-1,3.70026,3.80096,0.189073,298.828,1844,1.10907,4.47102,6930,2.95833,11.101,1400.06
10176.1,4.06796,15.5741,-1,3.70074,3.80131,0.188951,298.821,1846,1.10962,4.47308,6930,2.95833,11.101,1400.06
10178.1,4.06851,15.5761,-1,3.70116,3.80162,0.188851,298.815,1848,1.11018,4.47514,6930,2.95833,11.101,1400.06
10180.1,4.06907,15.5782,-1,3.70155,3.8019,0.188759,298.808,1850,1.11074,4.47719,6930,2.95833,11.101,1400.06
10180.1,4.06907,15.5782,-1,3.70155,3.8019,0.188759,298.808,1850,1.11074,4.47719,6930,2.95833,11.101,1400.06
10180.1,4.06907,15.5782,-5,3.82691,3.80292,0.188468,298.809,1850,1.11074,4.47719,6930,2.95833,11.101,1400.06
10182.1,4.07185,15.5888,-5,3.83024,3.80561,0.187508,298.877,1852,1.11351,4.48783,6930,2.95833,11.101,1400.06
10184.1,4.07462,15.5995,-5,3.83188,3.80716,0.187131,298.944,1854,1.11629,4.49848,6930,2.95833,11.101,1400.06
10186.1,4.0774,15.6101,-5,3.83337,3.80845,0.186663,299.01,1856,1.11907,4.50913,6930,2.95833,11.101,1400.06
10188.1,4.08018,15.6208,-5,3.83465,3.8096,0.186276,299.075,1858,1.12185,4.51978,6930,2.95833,11.101,1400.06
10190.1,4.08296,15.6314,-5,3.83587,3.81071,0.185913,299.139,1860,1.12462,4.53043,6930,2.95833,11.101,1400.06
10190.1,4.08296,15.6314,-5,3.83587,3.81071,0.185913,299.139,1860,1.12462,4.53043,6930,2.95833,11.101,1400.06
10190.1,4.08296,15.6314,-1,3.71044,3.80956,0.186228,299.139,1860,1.12462,4.53043,6930,2.95833,11.101,1400.06
10192.1,4.08351,15.6335,-1,3.70846,3.80812,0.186836,299.128,1862,1.12518,4.53249,6930,2.95833,11.101,1400.06
10194.1,4.08407,15.6355,-1,3.70818,3.80779,0.186829,299.116,1864,1.12574,4.53455,6930,2.95833,11.101,1400.06
10196.1,4.08462,15.6376,-1,3.70801,3.80765,0.186909,299.105,1866,1.12629,4.53661,6930,2.95833,11.101,1400.06
10198.1,4.08518,15.6397,-1,3.70797,3.80759,0.186921,299.094,1868,1.12685,4.53867,6930,2.95833,11.101,1400.06
10200.1,4.08574,15.6417,-1,3.708,3.80758,0.186924,299.083,1870,1.1274,4.54073,6930,2.95833,11.101,1400.06
10200.1,4.08574,15.6417,-1,3.708,3.80758,0.186924,299.083,1870,1.1274,4.54073,6930,2.95833,11.101,1400.06
10200.1,4.08574,15.6417,0,3.62035,3.80731,0.187001,299.082,1870,1.1274,4.54073,6930,2.95833,11.101,1400.06
10202.1,4.08574,15.6417,0,3.61953,3.80672,0.187227,299.064,1870,1.1274,4.54073,6930,2.95833,11.101,1402.06
10204.1,4.08574,15.6417,0,3.61919,3.80644,0.187283,299.047,1870,1.1274,4.54073,6930,2.95833,11.101,1404.06
10206.1,4.08574,15.6417,0,3.61892,3.80624,0.187352,299.029,1870,1.1274,4.54073,6930,2.95833,11.101,1406.06
10208.1,4.08574,15.6417,0,3.61872,3.80608,0.187399,299.012,1870,1.1274,4.54073,6930,2.95833,11.101,1408.06
10210.1,4.08574,15.6417,0,3.61855,3.80595,0.187439,298.995,1870,1.1274,4.54073,6930,2.95833,11.101,1410.06
10210.1,4.08574,15.6417,0,3.61855,3.80595,0.187439,298.995,1870,1.1274,4.54073,6930,2.95833,11.101,1410.06
10210.1,4.08574,15.6417,3,3.45376,3.80513,0.187653,298.996,1870,1.1274,4.54073,6930,2.95833,11.101,1410.06
10212.1,4.0874,15.6475,3,3.45114,3.80319,0.188344,299.013,1870,1.1274,4.54073,6932,2.96,11.1067,1410.06
10214.1,4.08907,15.6532,3,3.44996,3.80223,0.188591,299.03,1870,1.1274,4.54073,6934,2.96167,11.1125,1410.06
10216.1,4.09074,15.659,3,3.44892,3.80144,0.188883,299.047,1870,1.1274,4.54073,6936,2.96333,11.1182,1410.06
10218.1,4.0924,15.6647,3,3.44802,3.80075,0.189118,299.064,1870,1.1274,4.54073,6938,2.965,11.124,1410.06
10220.1,4.09407,15.6705,3,3.4472,3.80011,0.189337,299.081,1870,1.1274,4.54073,6940,2.96667,11.1297,1410.06
10220.1,4.09407,15.6705,3,3.4472,3.80011,0.189337,299.081,1870,1.1274,4.54073,6940,2.96667,11.1297,1410.06
10220.1,4.09407,15.6705,-3,3.77629,3.80162,0.188907,299.081,1870,1.1274,4.54073,6940,2.96667,11.1297,1410.06
10222.1,4.09574,15.6768,-3,3.78009,3.80448,0.187803,299.101,1872,1.12907,4.54703,6940,2.96667,11.1297,1410.06
10224.1,4.0974,15.6831,-3,3.78154,3.80579,0.187559,299.121,1874,1.13074,4.55334,6940,2.96667,11.1297,1410.06
10226.1,4.09907,15.6894,-3,3.78279,3.80678,0.187206,299.14,1876,1.1324,4.55964,6940,2.96667,11.1297,1410.06
10228.1,4.10074,15.6957,-3,3.78381,3.80762,0.186933,299.16,1878,1.13407,4.56595,6940,2.96667,11.1297,1410.06
10230.1,4.1024,15.702,-3,3.78472,3.80836,0.186676,299.179,1880,1.13574,4.57225,6940,2.96667,11.1297,1410.06
10230.1,4.1024,15.702,-3,3.78472,3.80836,0.186676,299.179,1880,1.13574,4.57225,6940,2.96667,11.1297,1410.06
10230.1,4.1024,15.702,3,3.45657,3.80672,0.187145,299.179,1880,1.13574,4.57225,6940,2.96667,11.1297,1410.06
10232.1,4.10407,15.7077,3,3.45243,3.80372,0.188246,299.193,1880,1.13574,4.57225,6942,2.96833,11.1355,1410.06
10234.1,4.10574,15.7135,3,3.451,3.80251,0.188482,299.207,1880,1.13574,4.57225,6944,2.97,11.1412,1410.06
10236.1,4.1074,15.7192,3,3.44977,3.80162,0.188835,299.221,1880,1.13574,4.57225,6946,2.97167,11.147,1410.06
10238.1,4.10907,15.725,3,3.44878,3.80086,0.189085,299.235,1880,1.13574,4.57225,6948,2.97333,11.1527,1410.06
10240.1,4.11074,15.7307,3,3.4479,3.80018,0.18932,299.248,1880,1.13574,4.57225,6950,2.975,11.1585,1410.06
10240.1,4.11074,15.7307,3,3.4479,3.80018,0.18932,299.248,1880,1.13574,4.57225,6950,2.975,11.1585,1410.06
10240.1,4.11074,15.7307,1,3.52461,3.80068,0.189178,299.248,1880,1.13574,4.57225,6950,2.975,11.1585,1410.06
10242.1,4.11129,15.7327,1,3.52529,3.80118,0.188954,299.233,1880,1.13574,4.57225,6952,2.97556,11.1604,1410.06
10244.1,4.11185,15.7346,1,3.5252,3.80119,0.189007,299.218,1880,1.13574,4.57225,6954,2.97611,11.1624,1410.06
10246.1,4.1124,15.7366,1,3.52508,3.80113,0.189013,299.204,1880,1.13574,4.57225,6956,2.97667,11.1644,1410.06
10248.1,4.11296,15.7386,1,3.52491,3.80104,0.189048,299.19,1880,1.13574,4.57225,6958,2.97722,11.1663,1410.06
10250.1,4.11351,15.7405,1,3.52473,3.80094,0.189082,299.176,1880,1.13574,4.57225,6960,2.97778,11.1683,1410.06
10252.1,4.11407,15.7425,1,3.52453,3.80084,0.189121,299.162,1880,1.13574,4.57225,6962,2.97833,11.1702,1410.06
10254.1,4.11462,15.7444,1,3.52433,3.80073,0.189162,299.148,1880,1.13574,4.57225,6964,2.97889,11.1722,1410.06
10256.1,4.11518,15.7464,1,3.52413,3.80061,0.189203,299.135,1880,1.13574,4.57225,6966,2.97944,11.1741,1410.06
10258.1,4.11574,15.7484,1,3.52392,3.8005,0.189244,299.122,1880,1.13574,4.57225,6968,2.98,11.1761,1410.06
10260.1,4.11629,15.7503,1,3.52372,3.80038,0.189286,299.109,1880,1.13574,4.57225,6970,2.98056,11.1781,1410.06
10262.1,4.11685,15.7523,1,3.52351,3.80027,0.189328,299.097,1880,1.13574,4.57225,6972,2.98111,11.18,1410.06
10264.1,4.1174,15.7542,1,3.52331,3.80015,0.189369,299.084,1880,1.13574,4.57225,6974,2.98167,11.182,1410.06
10266.1,4.11796,15.7562,1,3.52311,3.80004,0.189411,299.072,1880,1.13574,4.57225,6976,2.98222,11.1839,1410.06
10268.1,4.11851,15.7581,1,3.52291,3.79992,0.189452,299.06,1880,1.13574,4.57225,6978,2.98278,11.1859,1410.06
10270.1,4.11907,15.7601,1,3.52271,3.79981,0.189494,299.049,1880,1.13574,4.57225,6980,2.98333,11.1878,1410.06
10272.1,4.11962,15.7621,1,3.52251,3.79969,0.189535,299.037,1880,1.13574,4.57225,6982,2.98389,11.1898,1410.06
10274.1,4.12018,15.764,1,3.52232,3.79958,0.189576,299.026,1880,1.13574,4.57225,6984,2.98444,11.1918,1410.06
10276.1,4.12074,15.766,1,3.52212,3.79947,0.189616,299.015,1880,1.13574,4.57225,6986,2.985,11.1937,1410.06
10278.1,4.12129,15.7679,1,3.52193,3.79936,0.189657,299.004,1880,1.13574,4.57225,6988,2.98556,11.1957,1410.06
10280.1,4.12185,15.7699,1,3.52174,3.79925,0.189697,298.993,1880,1.13574,4.57225,6990,2.98611,11.1976,1410.06
10282.1,4.1224,15.7718,1,3.52155,3.79914,0.189737,298.982,1880,1.13574,4.57225,6992,2.98667,11.1996,1410.06
10284.1,4.12296,15.7738,1,3.52136,3.79903,0.189777,298.972,1880,1.13574,4.57225,6994,2.98722,11.2015,1410.06
10286.1,4.12351,15.7757,1,3.52118,3.79892,0.189817,298.962,1880,1.13574,4.57225,6996,2.98778,11.2035,1410.06
10288.1,4.12407,15.7777,1,3.52099,3.79881,0.189856,298.952,1880,1.13574,4.57225,6998,2.98833,11.2055,1410.06
10290.1,4.12462,15.7797,1,3.52081,3.79871,0.189896,298.942,1880,1.13574,4.57225,7000,2.98889,11.2074,1410.06
10292.1,4.12518,15.7816,1,3.52062,3.7986,0.189935,298.932,1880,1.13574,4.57225,7002,2.98944,11.2094,1410.06
10294.1,4.12574,15.7836,1,3.52044,3.79849,0.189974,298.922,1880,1.13574,4.57225,7004,2.99,11.2113,1410.06
10296.1,4.12629,15.7855,1,3.52026,3.79839,0.190014,298.913,1880,1.13574,4.57225,7006,2.99056,11.2133,1410.06
10298.1,4.12685,15.7875,1,3.52008,3.79828,0.190053,298.904,1880,1.13574,4.57225,7008,2.99111,11.2152,1410.06
10300.1,4.1274,15.7894,1,3.5199,3.79818,0.190092,298.895,1880,1.13574,4.57225,7010,2.99167,11.2172,1410.06
10302.1,4.12796,15.7914,1,3.51973,3.79807,0.190131,298.886,1880,1.13574,4.57225,7012,2.99222,11.2191,1410.06
10304.1,4.12851,15.7934,1,3.51955,3.79797,0.19017,298.877,1880,1.13574,4.57225,7014,2.99278,11.2211,1410.06
10306.1,4.12907,15.7953,1,3.51937,3.79786,0.190209,298.868,1880,1.13574,4.57225,7016,2.99333,11.2231,1410.06
10308.1,4.12962,15.7973,1,3.5192,3.79776,0.190247,298.86,1880,1.13574,4.57225,7018,2.99389,11.225,1410.06
10310.1,4.13018,15.7992,1,3.51903,3.79765,0.190286,298.852,1880,1.13574,4.57225,7020,2.99444,11.227,1410.06
10312.1,4.13074,15.8012,1,3.51885,3.79755,0.190325,298.844,1880,1.13574,4.57225,7022,2.995,11.2289,1410.06
10314.1,4.13129,15.8031,1,3.51868,3.79745,0.190363,298.836,1880,1.13574,4.57225,7024,2.99556,11.2309,1410.06
10316.1,4.13185,15.8051,1,3.51851,3.79735,0.190402,298.828,1880,1.13574,4.57225,7026,2.99611,11.2328,1410.06
10318.1,4.1324,15.807,1,3.51834,3.79724,0.19044,298.82,1880,1.13574,4.57225,7028,2.99667,11.2348,1410.06
10320.1,4.13296,15.809,1,3.51819,3.79716,0.190479,298.812,1880,1.13574,4.57225,7030,2.99722,11.2367,1410.06
10322.1,4.13351,15.8109,1,3.51805,3.79709,0.190517,298.805,1880,1.13574,4.57225,7032,2.99778,11.2387,1410.06
10324.1,4.13407,15.8129,1,3.51792,3.79703,0.190556,298.797,1880,1.13574,4.57225,7034,2.99833,11.2406,1410.06
10326.1,4.13462,15.8149,1,3.51779,3.79696,0.190594,298.79,1880,1.13574,4.57225,7036,2.99889,11.2426,1410.06
10328.1,4.13518,15.8168,1,3.51765,3.79689,0.190633,298.783,1880,1.13574,4.57225,7038,2.99944,11.2446,1410.06
10330.1,4.13574,15.8188,1,3.51752,3.79683,0.190671,298.776,1880,1.13574,4.57225,7040,3,11.2465,1410.06
10332.1,4.13629,15.8207,1,3.51739,3.79676,0.190709,298.769,1880,1.13574,4.57225,7042,3.00056,11.2485,1410.06
10334.1,4.13685,15.8227,1,3.51726,3.79669,0.190748,298.763,1880,1.13574,4.57225,7044,3.00111,11.2504,1410.06
10336.1,4.1374,15.8246,1,3.51713,3.79663,0.190786,298.756,1880,1.13574,4.57225,7046,3.00167,11.2524,1410.06
10338.1,4.13796,15.8266,1,3.517,3.79656,0.190824,298.749,1880,1.13574,4.57225,7048,3.00222,11.2543,1410.06
10340.1,4.13851,15.8285,1,3.51687,3.79649,0.190863,298.743,1880,1.13574,4.57225,7050,3.00278,11.2563,1410.06
10340.1,4.13851,15.8285,1,3.51687,3.79649,0.190863,298.743,1880,1.13574,4.57225,7050,3.00278,11.2563,1410.06
10340.1,4.13851,15.8285,0,3.60588,3.79666,0.190793,298.743,1880,1.13574,4.57225,7050,3.00278,11.2563,1410.06
10342.1,4.13851,15.8285,0,3.60637,3.79696,0.190613,298.731,1880,1.13574,4.57225,7050,3.00278,11.2563,1412.06
10344.1,4.13851,15.8285,0,3.60653,3.79709,0.190577,298.718,1880,1.13574,4.57225,7050,3.00278,11.2563,1414.06
10346.1,4.13851,15.8285,0,3.60668,3.79719,0.190527,298.706,1880,1.13574,4.57225,7050,3.00278,11.2563,1416.06
10348.1,4.13851,15.8285,0,3.60681,3.79729,0.190494,298.695,1880,1.13574,4.57225,7050,3.00278,11.2563,1418.06
10350.1,4.13851,15.8285,0,3.60694,3.79739,0.190465,298.683,1880,1.13574,4.57225,7050,3.00278,11.2563,1420.06
10350.1,4.13851,15.8285,0,3.60694,3.79739,0.190465,298.683,1880,1.13574,4.57225,7050,3.00278,11.2563,1420.06
10350.1,4.13851,15.8285,1,3.51769,3.79716,0.190535,298.683,1880,1.13574,4.57225,7050,3.00278,11.2563,1420.06
10352.1,4.13907,15.8305,1,3.51714,3.79684,0.19073,298.678,1880,1.13574,4.57225,7052,3.00333,11.2582,1420.06
10354.1,4.13962,15.8324,1,3.51691,3.79669,0.190784,298.673,1880,1.13574,4.57225,7054,3.00389,11.2602,1420.06
10356.1,4.14018,15.8344,1,3.5167,3.79657,0.190854,298.668,1880,1.13574,4.57225,7056,3.00444,11.2621,1420.06
10358.1,4.14074,15.8363,1,3.51652,3.79647,0.19091,298.662,1880,1.13574,4.57225,7058,3.005,11.2641,1420.06
10360.1,4.14129,15.8383,1,3.51635,3.79637,0.190963,298.658,1880,1.13574,4.57225,7060,3.00556,11.266,1420.06
10360.1,4.14129,15.8383,1,3.51635,3.79637,0.190963,298.658,1880,1.13574,4.57225,7060,3.00556,11.266,1420.06
10360.1,4.14129,15.8383,5,3.3912,3.7957,0.191251,298.658,1880,1.13574,4.57225,7060,3.00556,11.266,1420.06
10362.1,4.14407,15.8477,5,3.38884,3.79413,0.192176,298.724,1880,1.13574,4.57225,7062,3.00833,11.2755,1420.06
10364.1,4.14685,15.8571,5,3.3878,3.79326,0.192534,298.788,1880,1.13574,4.57225,7064,3.01111,11.2849,1420.06
