344790,119.892,443.499,-0.180656,4.09599,4.20473,0.130583,298.066,274402,58.682,225.315,68438,61.2103,218.183,1950.09
344850,119.895,443.511,-0.178849,4.09608,4.20502,0.130575,298.065,274462,58.685,225.327,68438,61.2103,218.183,1950.09
344910,119.898,443.523,-0.17529,4.09596,4.2053,0.130567,298.064,274522,58.6879,225.339,68438,61.2103,218.183,1950.09
344940,119.9,443.529,-0.173537,4.0961,4.20544,0.130563,298.063,274552,58.6894,225.345,68438,61.2103,218.183,1950.09
344940,119.9,443.529,0,4.07486,4.20541,0.130563,298.063,274552,58.6894,225.345,68438,61.2103,218.183,1950.09
344940,119.9,443.529,3.5,3.89578,4.20492,0.130574,298.063,274552,58.6894,225.345,68438,61.2103,218.183,1950.09
344942,119.902,443.536,3.5,3.89477,4.2038,0.130607,298.094,274552,58.6894,225.345,68440,61.2122,218.191,1950.09
345002,119.96,443.763,3.5,3.89029,4.19664,0.130827,298.804,274552,58.6894,225.345,68500,61.2705,218.418,1950.09
345062,120.018,443.99,3.5,3.88685,4.19163,0.131009,299.239,274552,58.6894,225.345,68560,61.3289,218.645,1950.09
345122,120.077,444.217,3.5,3.88087,4.18473,0.131198,299.511,274552,58.6894,225.345,68620,61.3872,218.871,1950.09
345182,120.135,444.443,3.5,3.87099,4.17434,0.131419,299.687,274552,58.6894,225.345,68680,61.4455,219.098,1950.09
345242,120.193,444.668,3.5,3.85717,4.16029,0.131696,299.806,274552,58.6894,225.345,68740,61.5039,219.323,1950.09
345302,120.252,444.893,3.5,3.84052,4.14361,0.132026,299.893,274552,58.6894,225.345,68800,61.5622,219.547,1950.09
345362,120.31,445.116,3.5,3.8223,4.12573,0.132629,299.959,274552,58.6894,225.345,68860,61.6205,219.771,1950.09
345422,120.368,445.339,3.5,3.80274,4.10711,0.133784,300.015,274552,58.6894,225.345,68920,61.6789,219.993,1950.09
345482,120.427,445.56,3.5,3.78222,4.08885,0.136202,300.064,274552,58.6894,225.345,68980,61.7372,220.215,1950.09
345542,120.485,445.78,3.5,3.76111,4.07165,0.140246,300.108,274552,58.6894,225.345,69040,61.7955,220.435,1950.09
345602,120.543,445.999,3.5,3.73976,4.05554,0.145572,300.136,274552,58.6894,225.345,69100,61.8539,220.653,1950.09
345662,120.602,446.216,3.5,3.72011,4.04059,0.150276,300.152,274552,58.6894,225.345,69160,61.9122,220.871,1950.09
345722,120.66,446.433,3.5,3.70163,4.02647,0.154603,300.162,274552,58.6894,225.345,69220,61.9705,221.087,1950.09
345782,120.718,446.648,3.5,3.68362,4.01237,0.158454,300.168,274552,58.6894,225.345,69280,62.0289,221.303,1950.09
345842,120.777,446.862,3.5,3.66564,3.99774,0.161723,300.173,274552,58.6894,225.345,69340,62.0872,221.517,1950.09
345902,120.835,447.076,3.5,3.64711,3.98207,0.164467,300.176,274552,58.6894,225.345,69400,62.1455,221.73,1950.09
345962,120.893,447.288,3.5,3.62689,3.96434,0.166818,300.179,274552,58.6894,225.345,69460,62.2039,221.942,1950.09
346022,120.952,447.499,3.5,3.6042,3.94415,0.169168,300.181,274552,58.6894,225.345,69520,62.2622,222.153,1950.09
346082,121.01,447.708,3.5,3.57948,3.92238,0.171955,300.184,274552,58.6894,225.345,69580,62.3205,222.363,1950.09
346142,121.068,447.916,3.5,3.55553,3.90195,0.175267,300.186,274552,58.6894,225.345,69640,62.3789,222.571,1950.09
346202,121.127,448.123,3.5,3.53294,3.8834,0.179095,300.193,274552,58.6894,225.345,69700,62.4372,222.778,1950.09
346262,121.185,448.328,3.5,3.51106,3.86602,0.183421,300.217,274552,58.6894,225.345,69760,62.4955,222.983,1950.09
346322,121.243,448.533,3.5,3.48993,3.8494,0.187764,300.255,274552,58.6894,225.345,69820,62.5539,223.187,1950.09
346382,121.302,448.736,3.5,3.4699,3.83351,0.191752,300.301,274552,58.6894,225.345,69880,62.6122,223.39,1950.09
346442,121.36,448.937,3.5,3.45079,3.81887,0.196046,300.351,274552,58.6894,225.345,69940,62.6705,223.592,1950.09
346502,121.418,449.138,3.5,3.4337,3.80672,0.200807,300.404,274552,58.6894,225.345,70000,62.7289,223.793,1950.09
346562,121.477,449.338,3.5,3.41691,3.79654,0.207223,300.459,274552,58.6894,225.345,70060,62.7872,223.993,1950.09
346622,121.535,449.537,3.5,3.40394,3.79004,0.213446,300.515,274552,58.6894,225.345,70120,62.8455,224.191,1950.09
346682,121.593,449.735,3.5,3.39343,3.78398,0.217641,300.572,274552,58.6894,225.345,70180,62.9039,224.39,1950.09
346742,121.652,449.933,3.5,3.37164,3.77804,0.233193,300.63,274552,58.6894,225.345,70240,62.9622,224.587,1950.09
346802,121.71,450.128,3.5,3.33927,3.7721,0.259298,300.689,274552,58.6894,225.345,70300,63.0205,224.783,1950.09
346862,121.768,450.322,3.5,3.29891,3.76583,0.293023,300.745,274552,58.6894,225.345,70360,63.0789,224.976,1950.09
346922,121.827,450.513,3.5,3.2503,3.75871,0.334045,300.786,274552,58.6894,225.345,70420,63.1372,225.167,1950.09
346982,121.885,450.701,3.5,3.19958,3.75087,0.376387,300.817,274552,58.6894,225.345,70480,63.1955,225.356,1950.09
347042,121.943,450.886,3.5,3.14729,3.74165,0.418824,300.843,274552,58.6894,225.345,70540,63.2539,225.541,1950.09
347102,122.002,451.068,3.5,3.07806,3.73087,0.476541,300.866,274552,58.6894,225.345,70600,63.3122,225.722,1950.09
347162,122.06,451.244,3.5,2.96553,3.7186,0.575952,300.888,274552,58.6894,225.345,70660,63.3705,225.899,1950.09
347196,122.093,451.341,3.5,2.8551,3.71187,0.679104,300.901,274552,58.6894,225.345,70694,63.4036,225.995,1950.09
347196,122.093,451.341,0,3.04862,3.71281,0.664066,300.9,274552,58.6894,225.345,70694,63.4036,225.995,1950.09
347196,122.093,451.341,-1.05,3.14327,3.71311,0.659136,300.899,274552,58.6894,225.345,70694,63.4036,225.995,1950.09
347198,122.094,451.342,-1.05,3.18712,3.71566,0.61783,300.857,274554,58.69,225.347,70694,63.4036,225.995,1950.09
347258,122.111,451.399,-1.05,3.28942,3.72608,0.528768,299.875,274614,58.7075,225.404,70694,63.4036,225.995,1950.09
347318,122.129,451.457,-1.05,3.32614,3.73061,0.498391,299.284,274674,58.725,225.462,70694,63.4036,225.995,1950.09
347378,122.146,451.516,-1.05,3.35349,3.73408,0.475556,298.93,274734,58.7425,225.521,70694,63.4036,225.995,1950.09
347438,122.164,451.575,-1.05,3.37776,3.73744,0.455206,298.717,274794,58.76,225.58,70694,63.4036,225.995,1950.09
347498,122.181,451.634,-1.05,3.39799,3.74058,0.438376,298.59,274854,58.7775,225.639,70694,63.4036,225.995,1950.09
347558,122.199,451.694,-1.05,3.41662,3.74371,0.422971,298.513,274914,58.795,225.699,70694,63.4036,225.995,1950.09
347618,122.216,451.754,-1.05,3.43295,3.74645,0.409369,298.467,274974,58.8125,225.758,70694,63.4036,225.995,1950.09
347678,122.234,451.814,-1.05,3.44843,3.74918,0.396551,298.439,275034,58.83,225.819,70694,63.4036,225.995,1950.09
347738,122.251,451.874,-1.05,3.46351,3.75171,0.383903,298.423,275094,58.8475,225.879,70694,63.4036,225.995,1950.09
347798,122.269,451.935,-1.05,3.47847,3.75424,0.371337,298.413,275154,58.865,225.94,70694,63.4036,225.995,1950.09
347858,122.286,451.996,-1.05,3.49327,3.75648,0.358651,298.407,275214,58.8825,226.001,70694,63.4036,225.995,1950.09
347918,122.304,452.057,-1.05,3.50811,3.75871,0.345904,298.403,275274,58.9,226.062,70694,63.4036,225.995,1950.09
347978,122.321,452.119,-1.05,3.52292,3.76089,0.333128,298.401,275334,58.9175,226.124,70694,63.4036,225.995,1950.09
348038,122.339,452.181,-1.05,3.53775,3.76307,0.320335,298.4,275394,58.935,226.186,70694,63.4036,225.995,1950.09
348098,122.356,452.243,-1.05,3.55197,3.76516,0.308062,298.399,275454,58.9525,226.248,70694,63.4036,225.995,1950.09
348158,122.374,452.305,-1.05,3.56587,3.76724,0.296108,298.399,275514,58.97,226.31,70694,63.4036,225.995,1950.09
348218,122.391,452.367,-1.05,3.57878,3.7691,0.284926,298.399,275574,58.9875,226.372,70694,63.4036,225.995,1950.09
348278,122.409,452.43,-1.05,3.59114,3.77093,0.27426,298.399,275634,59.005,226.435,70694,63.4036,225.995,1950.09
348338,122.426,452.493,-1.05,3.60249,3.77272,0.26457,298.401,275694,59.0225,226.498,70694,63.4036,225.995,1950.09
348398,122.444,452.556,-1.05,3.61311,3.7745,0.25559,298.404,275754,59.04,226.561,70694,63.4036,225.995,1950.09
348458,122.461,452.62,-1.05,3.623,3.77629,0.247354,298.407,275814,59.0575,226.625,70694,63.4036,225.995,1950.09
348518,122.479,452.683,-1.05,3.6323,3.77807,0.239703,298.411,275874,59.075,226.688,70694,63.4036,225.995,1950.09
348578,122.496,452.747,-1.05,3.64097,3.77981,0.232643,298.415,275934,59.0925,226.752,70694,63.4036,225.995,1950.09
348638,122.514,452.811,-1.05,3.64912,3.78154,0.226089,298.419,275994,59.11,226.815,70694,63.4036,225.995,1950.09
348698,122.531,452.874,-1.05,3.65556,3.78339,0.221376,298.423,276054,59.1275,226.879,70694,63.4036,225.995,1950.09
348758,122.549,452.938,-1.05,3.66031,3.78527,0.218377,298.427,276114,59.145,226.943,70694,63.4036,225.995,1950.09
348818,122.566,453.003,-1.05,3.66401,3.78708,0.216362,298.432,276174,59.1625,227.007,70694,63.4036,225.995,1950.09
348878,122.584,453.067,-1.05,3.66669,3.78886,0.215343,298.436,276234,59.18,227.072,70694,63.4036,225.995,1950.09
348938,122.601,453.131,-1.05,3.66958,3.79071,0.214191,298.44,276294,59.1975,227.136,70694,63.4036,225.995,1950.09
348998,122.619,453.195,-1.05,3.67264,3.79259,0.212894,298.445,276354,59.215,227.2,70694,63.4036,225.995,1950.09
349058,122.636,453.259,-1.05,3.67618,3.79458,0.211228,298.449,276414,59.2325,227.264,70694,63.4036,225.995,1950.09
349118,122.654,453.324,-1.05,3.6802,3.79661,0.209124,298.454,276474,59.25,227.329,70694,63.4036,225.995,1950.09
349178,122.671,453.388,-1.05,3.68496,3.79938,0.20702,298.458,276534,59.2675,227.393,70694,63.4036,225.995,1950.09
349238,122.689,453.453,-1.05,3.69002,3.80245,0.204917,298.462,276594,59.285,227.458,70694,63.4036,225.995,1950.09
349298,122.706,453.517,-1.05,3.69515,3.80572,0.202962,298.467,276654,59.3025,227.522,70694,63.4036,225.995,1950.09
349358,122.724,453.582,-1.05,3.70016,3.80909,0.201214,298.471,276714,59.32,227.587,70694,63.4036,225.995,1950.09
349418,122.741,453.647,-1.05,3.70526,3.81269,0.199608,298.476,276774,59.3375,227.652,70694,63.4036,225.995,1950.09
349478,122.759,453.712,-1.05,3.71027,3.8164,0.198217,298.48,276834,59.355,227.717,70694,63.4036,225.995,1950.09
349538,122.776,453.777,-1.05,3.71562,3.82047,0.196827,298.485,276894,59.3725,227.782,70694,63.4036,225.995,1950.09
349598,122.794,453.842,-1.05,3.72117,3.82472,0.195439,298.489,276954,59.39,227.847,70694,63.4036,225.995,1950.09
349658,122.811,453.907,-1.05,3.72686,3.82917,0.1941,298.494,277014,59.4075,227.912,70694,63.4036,225.995,1950.09
349718,122.829,453.972,-1.05,3.73257,3.83372,0.192853,298.498,277074,59.425,227.977,70694,63.4036,225.995,1950.09
349778,122.846,454.038,-1.05,3.73836,3.83837,0.191623,298.503,277134,59.4425,228.043,70694,63.4036,225.995,1950.09
349838,122.864,454.103,-1.05,3.74417,3.84307,0.190431,298.507,277194,59.46,228.108,70694,63.4036,225.995,1950.09
349898,122.881,454.169,-1.05,3.75018,3.84797,0.189234,298.512,277254,59.4775,228.174,70694,63.4036,225.995,1950.09
349958,122.899,454.234,-1.05,3.75634,3.85301,0.188032,298.516,277314,59.495,228.239,70694,63.4036,225.995,1950.09
350018,122.916,454.3,-1.05,3.76248,3.858,0.186796,298.521,277374,59.5125,228.305,70694,63.4036,225.995,1950.09
350078,122.934,454.366,-1.05,3.76867,3.86295,0.185479,298.525,277434,59.53,228.371,70694,63.4036,225.995,1950.09
350138,122.951,454.432,-1.05,3.77497,3.86801,0.184158,298.53,277494,59.5475,228.437,70694,63.4036,225.995,1950.09
350198,122.969,454.498,-1.05,3.78137,3.87316,0.182827,298.534,277554,59.565,228.503,70694,63.4036,225.995,1950.09
350258,122.986,454.564,-1.05,3.78784,3.87838,0.181506,298.539,277614,59.5825,228.569,70694,63.4036,225.995,1950.09
350318,123.004,454.631,-1.05,3.79435,3.88368,0.180219,298.544,277674,59.6,228.636,70694,63.4036,225.995,1950.09
350378,123.021,454.697,-1.05,3.80093,3.88908,0.178964,298.548,277734,59.6175,228.702,70694,63.4036,225.995,1950.09
350438,123.039,454.764,-1.05,3.80751,3.89457,0.177816,298.553,277794,59.635,228.769,70694,63.4036,225.995,1950.09
350498,123.056,454.831,-1.05,3.8143,3.90028,0.176668,298.556,277854,59.6525,228.835,70694,63.4036,225.995,1950.09
350558,123.074,454.897,-1.05,3.82133,3.90623,0.175519,298.558,277914,59.67,228.902,70694,63.4036,225.995,1950.09
350618,123.091,454.964,-1.05,3.82847,3.9123,0.174398,298.559,277974,59.6875,228.969,70694,63.4036,225.995,1950.09
350678,123.109,455.031,-1.05,3.83567,3.91854,0.173393,298.559,278034,59.705,229.036,70694,63.4036,225.995,1950.09
350738,123.126,455.099,-1.05,3.84296,3.92491,0.172417,298.559,278094,59.7225,229.103,70694,63.4036,225.995,1950.09
350798,123.144,455.166,-1.05,3.85029,3.93145,0.17158,298.559,278154,59.74,229.171,70694,63.4036,225.995,1950.09
350858,123.161,455.233,-1.05,3.85761,3.93798,0.170744,298.559,278214,59.7575,229.238,70694,63.4036,225.995,1950.09
350918,123.179,455.301,-1.05,3.86493,3.9445,0.169907,298.559,278274,59.775,229.306,70694,63.4036,225.995,1950.09
350978,123.196,455.369,-1.05,3.87204,3.95083,0.169085,298.559,278334,59.7925,229.373,70694,63.4036,225.995,1950.09
351038,123.214,455.436,-1.05,3.87876,3.95687,0.168363,298.559,278394,59.81,229.441,70694,63.4036,225.995,1950.09
351098,123.231,455.504,-1.05,3.88533,3.96276,0.167645,298.559,278454,59.8275,229.509,70694,63.4036,225.995,1950.09
351158,123.249,455.572,-1.05,3.89161,3.96841,0.166966,298.558,278514,59.845,229.577,70694,63.4036,225.995,1950.09
351218,123.266,455.641,-1.05,3.8977,3.97385,0.166288,298.558,278574,59.8625,229.645,70694,63.4036,225.995,1950.09
351278,123.284,455.709,-1.05,3.90345,3.97895,0.165606,298.558,278634,59.88,229.714,70694,63.4036,225.995,1950.09
351338,123.301,455.777,-1.05,3.90909,3.98393,0.164915,298.558,278694,59.8975,229.782,70694,63.4036,225.995,1950.09
351398,123.319,455.846,-1.05,3.91462,3.98869,0.164103,298.558,278754,59.915,229.851,70694,63.4036,225.995,1950.09
351458,123.336,455.914,-1.05,3.92011,3.99339,0.163291,298.558,278814,59.9325,229.919,70694,63.4036,225.995,1950.09
351518,123.354,455.983,-1.05,3.92552,3.99799,0.162459,298.558,278874,59.95,229.988,70694,63.4036,225.995,1950.09
351578,123.371,456.052,-1.05,3.93086,4.00252,0.161625,298.557,278934,59.9675,230.056,70694,63.4036,225.995,1950.09
351638,123.389,456.12,-1.05,3.93608,4.00688,0.160734,298.557,278994,59.985,230.125,70694,63.4036,225.995,1950.09
351698,123.406,456.189,-1.05,3.94126,4.0112,0.159841,298.557,279054,60.0025,230.194,70694,63.4036,225.995,1950.09
351758,123.424,456.258,-1.05,3.94659,4.0154,0.158703,298.557,279114,60.02,230.263,70694,63.4036,225.995,1950.09
351818,123.441,456.327,-1.05,3.95193,4.01962,0.157564,298.557,279174,60.0375,230.332,70694,63.4036,225.995,1950.09
351878,123.459,456.397,-1.05,3.9573,4.02387,0.156421,298.557,279234,60.055,230.402,70694,63.4036,225.995,1950.09
351938,123.476,456.466,-1.05,3.96264,4.02809,0.155277,298.557,279294,60.0725,230.471,70694,63.4036,225.995,1950.09
351998,123.494,456.535,-1.05,3.96796,4.0322,0.154052,298.557,279354,60.09,230.54,70694,63.4036,225.995,1950.09
352058,123.511,456.605,-1.05,3.97336,4.03639,0.152824,298.557,279414,60.1075,230.61,70694,63.4036,225.995,1950.09
352118,123.529,456.674,-1.05,3.97915,4.04084,0.151475,298.556,279474,60.125,230.679,70694,63.4036,225.995,1950.09
352178,123.546,456.744,-1.05,3.98495,4.0453,0.150118,298.556,279534,60.1425,230.749,70694,63.4036,225.995,1950.09
352238,123.564,456.814,-1.05,3.99075,4.04975,0.148766,298.556,279594,60.16,230.819,70694,63.4036,225.995,1950.09
352298,123.581,456.884,-1.05,3.99659,4.05425,0.147415,298.556,279654,60.1775,230.889,70694,63.4036,225.995,1950.09
352358,123.599,456.954,-1.05,4.0028,4.05896,0.145902,298.556,279714,60.195,230.959,70694,63.4036,225.995,1950.09
352418,123.616,457.024,-1.05,4.00907,4.0637,0.144372,298.556,279774,60.2125,231.029,70694,63.4036,225.995,1950.09
352478,123.634,457.094,-1.05,4.01563,4.06865,0.142754,298.556,279834,60.23,231.099,70694,63.4036,225.995,1950.09
352538,123.651,457.164,-1.05,4.02223,4.07363,0.141126,298.556,279894,60.2475,231.169,70694,63.4036,225.995,1950.09
352598,123.669,457.235,-1.05,4.02893,4.07873,0.139519,298.556,279954,60.265,231.24,70694,63.4036,225.995,1950.09
352658,123.686,457.305,-1.05,4.03567,4.08385,0.137915,298.557,280014,60.2825,231.31,70694,63.4036,225.995,1950.09
352718,123.704,457.376,-1.05,4.04198,4.0892,0.136948,298.558,280074,60.3,231.381,70694,63.4036,225.995,1950.09
352778,123.721,457.447,-1.05,4.04819,4.09457,0.136097,298.561,280134,60.3175,231.452,70694,63.4036,225.995,1950.09
352838,123.739,457.518,-1.05,4.05448,4.1001,0.135336,298.564,280194,60.335,231.523,70694,63.4036,225.995,1950.09
352898,123.756,457.589,-1.05,4.06076,4.10564,0.134593,298.567,280254,60.3525,231.594,70694,63.4036,225.995,1950.09
352958,123.774,457.66,-1.05,4.06702,4.11124,0.13392,298.571,280314,60.37,231.665,70694,63.4036,225.995,1950.09
353018,123.791,457.731,-1.05,4.07327,4.11683,0.133262,298.574,280374,60.3875,231.736,70694,63.4036,225.995,1950.09
353078,123.809,457.803,-1.05,4.07917,4.12242,0.132953,298.578,280434,60.405,231.807,70694,63.4036,225.995,1950.09
353138,123.826,457.874,-1.05,4.08497,4.12801,0.13274,298.582,280494,60.4225,231.879,70694,63.4036,225.995,1950.09
353198,123.844,457.946,-1.05,4.09057,4.13341,0.132535,298.586,280554,60.44,231.95,70694,63.4036,225.995,1950.09
353258,123.861,458.017,-1.05,4.09617,4.1388,0.132332,298.589,280614,60.4575,232.022,70694,63.4036,225.995,1950.09
353300,123.873,458.067,-1.05,4.09997,4.14247,0.13221,298.592,280656,60.4697,232.072,70694,63.4036,225.995,1950.09
353300,123.873,458.067,-1.05,4.09997,4.14247,0.13221,298.592,280656,60.4697,232.072,70694,63.4036,225.995,1950.09
353302,123.874,458.07,-0.9975,4.09712,4.14258,0.132207,298.591,280658,60.4703,232.075,70694,63.4036,225.995,1950.09
353362,123.89,458.134,-0.902029,4.09603,4.14688,0.132073,298.56,280718,60.486,232.139,70694,63.4036,225.995,1950.09
353422,123.904,458.193,-0.84075,4.09643,4.15087,0.131953,298.519,280778,60.5004,232.198,70694,63.4036,225.995,1950.09
353482,123.917,458.248,-0.775798,4.09596,4.15445,0.131888,298.478,280838,60.5139,232.253,70694,63.4036,225.995,1950.09
353542,123.93,458.3,-0.730398,4.0964,4.1578,0.131826,298.437,280898,60.5264,232.305,70694,63.4036,225.995,1950.09
353602,123.942,458.348,-0.680779,4.09604,4.1608,0.131768,298.4,280958,60.5381,232.352,70694,63.4036,225.995,1950.09
353662,123.953,458.393,-0.64094,4.09596,4.16351,0.131711,298.367,281018,60.5492,232.398,70694,63.4036,225.995,1950.09
353722,123.963,458.435,-0.609527,4.09627,4.16607,0.131656,298.337,281078,60.5596,232.44,70694,63.4036,225.995,1950.09
353782,123.973,458.476,-0.573858,4.09601,4.16848,0.131605,298.311,281138,60.5694,232.481,70694,63.4036,225.995,1950.09
353842,123.982,458.514,-0.551246,4.09631,4.17049,0.131561,298.288,281198,60.5788,232.519,70694,63.4036,225.995,1950.09
353902,123.991,458.551,-0.524229,4.09609,4.17241,0.131522,298.268,281258,60.5877,232.556,70694,63.4036,225.995,1950.09
353962,124,458.586,-0.503572,4.09628,4.17426,0.131484,298.251,281318,60.5963,232.591,70694,63.4036,225.995,1950.09
354022,124.008,458.619,-0.478892,4.09598,4.17601,0.131448,298.235,281378,60.6044,232.624,70694,63.4036,225.995,1950.09
354082,124.016,458.651,-0.464669,4.09626,4.17747,0.131416,298.221,281438,60.6123,232.656,70694,63.4036,225.995,1950.09
354142,124.023,458.682,-0.446359,4.09604,4.17882,0.131389,298.209,281498,60.6199,232.687,70694,63.4036,225.995,1950.09
354202,124.031,458.712,-0.433102,4.0962,4.18013,0.131363,298.199,281558,60.6272,232.717,70694,63.4036,225.995,1950.09
354262,124.038,458.741,-0.416036,4.09595,4.1814,0.131337,298.189,281618,60.6343,232.746,70694,63.4036,225.995,1950.09
354322,124.045,458.769,-0.403679,4.09607,4.18262,0.131313,298.18,281678,60.6411,232.774,70694,63.4036,225.995,1950.09
354382,124.051,458.797,-0.391689,4.09592,4.18357,0.131288,298.173,281738,60.6477,232.801,70694,63.4036,225.995,1950.09
354442,124.058,458.823,-0.383895,4.09611,4.18445,0.131262,298.166,281798,60.6542,232.828,70694,63.4036,225.995,1950.09
354502,124.064,458.849,-0.372493,4.09591,4.1853,0.131238,298.16,281858,60.6605,232.854,70694,63.4036,225.995,1950.09
354562,124.07,458.874,-0.36508,4.09606,4.18614,0.131214,298.155,281918,60.6667,232.879,70694,63.4036,225.995,1950.09
354622,124.076,458.899,-0.357815,4.09621,4.18696,0.13119,298.15,281978,60.6727,232.904,70694,63.4036,225.995,1950.09
354682,124.082,458.923,-0.347187,4.09598,4.18774,0.131167,298.145,282038,60.6786,232.928,70694,63.4036,225.995,1950.09
