8810.05,3.49652,13.5275,1,3.60138,3.85631,0.167048,298.631,1600,0.940962,3.83048,6000,2.55556,9.69702,1210.05
8812.05,3.49707,13.5295,1,3.60047,3.85554,0.167159,298.625,1600,0.940962,3.83048,6002,2.55611,9.69902,1210.05
8814.05,3.49763,13.5315,1,3.60005,3.85517,0.16719,298.62,1600,0.940962,3.83048,6004,2.55667,9.70102,1210.05
8816.05,3.49818,13.5335,1,3.59969,3.85488,0.16723,298.614,1600,0.940962,3.83048,6006,2.55722,9.70302,1210.05
8818.05,3.49874,13.5355,1,3.59938,3.85462,0.167261,298.609,1600,0.940962,3.83048,6008,2.55778,9.70502,1210.05
8820.05,3.4993,13.5375,1,3.59909,3.85439,0.167291,298.604,1600,0.940962,3.83048,6010,2.55833,9.70702,1210.05
8820.05,3.4993,13.5375,1,3.59909,3.85439,0.167291,298.604,1600,0.940962,3.83048,6010,2.55833,9.70702,1210.05
8820.05,3.4993,13.5375,5,3.47353,3.85271,0.167456,298.605,1600,0.940962,3.83048,6010,2.55833,9.70702,1210.05
8822.05,3.50207,13.5471,5,3.46924,3.84881,0.167995,298.665,1600,0.940962,3.83048,6012,2.56111,9.71666,1210.05
8824.05,3.50485,13.5568,5,3.46706,3.84665,0.168203,298.724,1600,0.940962,3.83048,6014,2.56389,9.72629,1210.05
8826.05,3.50763,13.5664,5,3.46524,3.8449,0.168443,298.782,1600,0.940962,3.83048,6016,2.56667,9.73591,1210.05
8828.05,3.51041,13.576,5,3.46375,3.84343,0.168641,298.839,1600,0.940962,3.83048,6018,2.56944,9.74553,1210.05
8830.05,3.51318,13.5856,5,3.46239,3.84207,0.168827,298.896,1600,0.940962,3.83048,6020,2.57222,9.75515,1210.05
8830.05,3.51318,13.5856,5,3.46239,3.84207,0.168827,298.896,1600,0.940962,3.83048,6020,2.57222,9.75515,1210.05
8830.05,3.51318,13.5856,1,3.58783,3.84363,0.168652,298.896,1600,0.940962,3.83048,6020,2.57222,9.75515,1210.05
8832.05,3.51374,13.5876,1,3.59037,3.84582,0.168306,298.886,1600,0.940962,3.83048,6022,2.57278,9.75715,1210.05
8834.05,3.5143,13.5896,1,3.59098,3.84645,0.168295,298.876,1600,0.940962,3.83048,6024,2.57333,9.75914,1210.05
8836.05,3.51485,13.5916,1,3.59133,3.84677,0.168241,298.867,1600,0.940962,3.83048,6026,2.57389,9.76114,1210.05
8838.05,3.51541,13.5936,1,3.59152,3.84697,0.168225,298.857,1600,0.940962,3.83048,6028,2.57444,9.76313,1210.05
8840.05,3.51596,13.5956,1,3.59161,3.84709,0.168214,298.848,1600,0.940962,3.83048,6030,2.575,9.76513,1210.05
8840.05,3.51596,13.5956,1,3.59161,3.84709,0.168214,298.848,1600,0.940962,3.83048,6030,2.575,9.76513,1210.05
8840.05,3.51596,13.5956,0,3.67938,3.8475,0.168171,298.848,1600,0.940962,3.83048,6030,2.575,9.76513,1210.05
8842.05,3.51596,13.5956,0,3.6805,3.84848,0.168036,298.834,1600,0.940962,3.83048,6030,2.575,9.76513,1212.05
8844.05,3.51596,13.5956,0,3.68105,3.84898,0.167994,298.82,1600,0.940962,3.83048,6030,2.575,9.76513,1214.05
8846.05,3.51596,13.5956,0,3.68148,3.84937,0.167946,298.806,1600,0.940962,3.83048,6030,2.575,9.76513,1216.05
8848.05,3.51596,13.5956,0,3.68182,3.84968,0.167911,298.793,1600,0.940962,3.83048,6030,2.575,9.76513,1218.05
8850.05,3.51596,13.5956,0,3.68212,3.84995,0.167881,298.78,1600,0.940962,3.83048,6030,2.575,9.76513,1220.05
8850.05,3.51596,13.5956,0,3.68212,3.84995,0.167881,298.78,1600,0.940962,3.83048,6030,2.575,9.76513,1220.05
8850.05,3.51596,13.5956,-1,3.77008,3.85036,0.167838,298.78,1600,0.940962,3.83048,6030,2.575,9.76513,1220.05
8852.05,3.51652,13.5977,-1,3.77139,3.85151,0.167683,298.775,1602,0.941518,3.83257,6030,2.575,9.76513,1220.05
8854.05,3.51707,13.5998,-1,3.77215,3.8522,0.16762,298.77,1604,0.942073,3.83467,6030,2.575,9.76513,1220.05
8856.05,3.51763,13.6019,-1,3.7728,3.85277,0.167552,298.765,1606,0.942629,3.83676,6030,2.575,9.76513,1220.05
8858.05,3.51818,13.604,-1,3.77337,3.85328,0.167495,298.76,1608,0.943184,3.83886,6030,2.575,9.76513,1220.05
8860.05,3.51874,13.6061,-1,3.77389,3.85374,0.167443,298.756,1610,0.94374,3.84096,6030,2.575,9.76513,1220.05
8860.05,3.51874,13.6061,-1,3.77389,3.85374,0.167443,298.756,1610,0.94374,3.84096,6030,2.575,9.76513,1220.05
8860.05,3.51874,13.6061,-5,3.89938,3.85541,0.167279,298.757,1610,0.94374,3.84096,6030,2.575,9.76513,1220.05
8862.05,3.52152,13.6169,-5,3.90363,3.85945,0.166738,298.83,1612,0.946518,3.8518,6030,2.575,9.76513,1220.05
8864.05,3.5243,13.6278,-5,3.90584,3.86173,0.166527,298.902,1614,0.949295,3.86265,6030,2.575,9.76513,1220.05
8866.05,3.52707,13.6386,-5,3.9077,3.86362,0.166285,298.973,1616,0.952073,3.8735,6030,2.575,9.76513,1220.05
8868.05,3.52985,13.6495,-5,3.90934,3.86533,0.166085,299.043,1618,0.954851,3.88436,6030,2.575,9.76513,1220.05
8870.05,3.53263,13.6604,-5,3.91089,3.86695,0.165897,299.112,1620,0.957629,3.89523,6030,2.575,9.76513,1220.05
8870.05,3.53263,13.6604,-5,3.91089,3.86695,0.165897,299.112,1620,0.957629,3.89523,6030,2.575,9.76513,1220.05
8870.05,3.53263,13.6604,-1,3.78548,3.86526,0.16606,299.112,1620,0.957629,3.89523,6030,2.575,9.76513,1220.05
8872.05,3.53318,13.6625,-1,3.7831,3.86314,0.166375,299.102,1622,0.958184,3.89733,6030,2.575,9.76513,1220.05
8874.05,3.53374,13.6646,-1,3.78265,3.86265,0.166372,299.092,1624,0.95874,3.89943,6030,2.575,9.76513,1220.05
8876.05,3.5343,13.6667,-1,3.78244,3.86245,0.166413,299.081,1626,0.959295,3.90153,6030,2.575,9.76513,1220.05
8878.05,3.53485,13.6688,-1,3.78238,3.86236,0.166419,299.072,1628,0.959851,3.90363,6030,2.575,9.76513,1220.05
8880.05,3.53541,13.6709,-1,3.7824,3.86234,0.166421,299.062,1630,0.960406,3.90573,6030,2.575,9.76513,1220.05
8880.05,3.53541,13.6709,-1,3.7824,3.86234,0.166421,299.062,1630,0.960406,3.90573,6030,2.575,9.76513,1220.05
8880.05,3.53541,13.6709,0,3.69557,3.86195,0.16646,299.062,1630,0.960406,3.90573,6030,2.575,9.76513,1220.05
8882.05,3.53541,13.6709,0,3.69457,3.86107,0.166579,299.044,1630,0.960406,3.90573,6030,2.575,9.76513,1222.05
8884.05,3.53541,13.6709,0,3.69413,3.86067,0.166611,299.027,1630,0.960406,3.90573,6030,2.575,9.76513,1224.05
8886.05,3.53541,13.6709,0,3.6938,3.86037,0.16665,299.01,1630,0.960406,3.90573,6030,2.575,9.76513,1226.05
8888.05,3.53541,13.6709,0,3.69354,3.86014,0.166676,298.993,1630,0.960406,3.90573,6030,2.575,9.76513,1228.05
8890.05,3.53541,13.6709,0,3.69332,3.85995,0.166699,298.977,1630,0.960406,3.90573,6030,2.575,9.76513,1230.05
8890.05,3.53541,13.6709,0,3.69332,3.85995,0.166699,298.977,1630,0.960406,3.90573,6030,2.575,9.76513,1230.05
8890.05,3.53541,13.6709,3,3.52942,3.85873,0.16682,298.977,1630,0.960406,3.90573,6030,2.575,9.76513,1230.05
8892.05,3.53707,13.6767,3,3.52617,3.85586,0.167209,298.991,1630,0.960406,3.90573,6032,2.57667,9.771,1230.05
8894.05,3.53874,13.6826,3,3.52448,3.85429,0.167348,299.006,1630,0.960406,3.90573,6034,2.57833,9.77688,1230.05
8896.05,3.54041,13.6885,3,3.52306,3.853,0.167513,299.02,1630,0.960406,3.90573,6036,2.58,9.78275,1230.05
8898.05,3.54207,13.6944,3,3.52182,3.85185,0.167645,299.034,1630,0.960406,3.90573,6038,2.58167,9.78862,1230.05
8900.05,3.54374,13.7002,3,3.52068,3.85081,0.167773,299.048,1630,0.960406,3.90573,6040,2.58333,9.79449,1230.05
8900.05,3.54374,13.7002,3,3.52068,3.85081,0.167773,299.048,1630,0.960406,3.90573,6040,2.58333,9.79449,1230.05
8900.05,3.54374,13.7002,-3,3.84823,3.85329,0.167527,299.048,1630,0.960406,3.90573,6040,2.58333,9.79449,1230.05
8902.05,3.54541,13.7066,-3,3.85319,3.85778,0.166904,299.071,1632,0.962073,3.91216,6040,2.58333,9.79449,1230.05
8904.05,3.54707,13.7131,-3,3.85516,3.85971,0.166766,299.094,1634,0.96374,3.91858,6040,2.58333,9.79449,1230.05
8906.05,3.54874,13.7195,-3,3.85671,3.86116,0.166567,299.117,1636,0.965406,3.92501,6040,2.58333,9.79449,1230.05
8908.05,3.55041,13.7259,-3,3.85799,3.8624,0.166425,299.139,1638,0.967073,3.93144,6040,2.58333,9.79449,1230.05
8910.05,3.55207,13.7324,-3,3.85913,3.8635,0.166293,299.161,1640,0.96874,3.93787,6040,2.58333,9.79449,1230.05
8910.05,3.55207,13.7324,-3,3.85913,3.8635,0.166293,299.161,1640,0.96874,3.93787,6040,2.58333,9.79449,1230.05
8910.05,3.55207,13.7324,3,3.53276,3.86107,0.166534,299.161,1640,0.96874,3.93787,6040,2.58333,9.79449,1230.05
8912.05,3.55374,13.7382,3,3.5277,3.85666,0.167153,299.173,1640,0.96874,3.93787,6042,2.585,9.80037,1230.05
8914.05,3.55541,13.7441,3,3.52567,3.85476,0.167287,299.184,1640,0.96874,3.93787,6044,2.58667,9.80624,1230.05
8916.05,3.55707,13.75,3,3.52403,3.85329,0.167486,299.195,1640,0.96874,3.93787,6046,2.58833,9.81212,1230.05
8918.05,3.55874,13.7559,3,3.52265,3.85204,0.167627,299.206,1640,0.96874,3.93787,6048,2.59,9.81799,1230.05
8920.05,3.56041,13.7617,3,3.52143,3.85093,0.167762,299.217,1640,0.96874,3.93787,6050,2.59167,9.82386,1230.05
8920.05,3.56041,13.7617,3,3.52143,3.85093,0.167762,299.217,1640,0.96874,3.93787,6050,2.59167,9.82386,1230.05
8920.05,3.56041,13.7617,1,3.59814,3.85174,0.167679,299.217,1640,0.96874,3.93787,6050,2.59167,9.82386,1230.05
8922.05,3.56096,13.7637,1,3.59904,3.85256,0.167553,299.201,1640,0.96874,3.93787,6052,2.59222,9.82586,1230.05
8924.05,3.56152,13.7657,1,3.59898,3.85258,0.167583,299.186,1640,0.96874,3.93787,6054,2.59278,9.82786,1230.05
8926.05,3.56207,13.7677,1,3.59882,3.85247,0.167587,299.171,1640,0.96874,3.93787,6056,2.59333,9.82986,1230.05
8928.05,3.56263,13.7697,1,3.59861,3.85233,0.167606,299.156,1640,0.96874,3.93787,6058,2.59389,9.83185,1230.05
8930.05,3.56318,13.7717,1,3.59837,3.85217,0.167626,299.142,1640,0.96874,3.93787,6060,2.59444,9.83385,1230.05
8932.05,3.56374,13.7737,1,3.59813,3.852,0.167648,299.128,1640,0.96874,3.93787,6062,2.595,9.83585,1230.05
8934.05,3.5643,13.7757,1,3.59787,3.85182,0.16767,299.114,1640,0.96874,3.93787,6064,2.59556,9.83785,1230.05
8936.05,3.56485,13.7777,1,3.59761,3.85163,0.167693,299.1,1640,0.96874,3.93787,6066,2.59611,9.83985,1230.05
8938.05,3.56541,13.7797,1,3.59735,3.85144,0.167717,299.087,1640,0.96874,3.93787,6068,2.59667,9.84185,1230.05
8940.05,3.56596,13.7817,1,3.59709,3.85125,0.167742,299.073,1640,0.96874,3.93787,6070,2.59722,9.84385,1230.05
8942.05,3.56652,13.7837,1,3.59683,3.85106,0.167767,299.06,1640,0.96874,3.93787,6072,2.59778,9.84585,1230.05
8944.05,3.56707,13.7857,1,3.59656,3.85087,0.167792,299.048,1640,0.96874,3.93787,6074,2.59833,9.84784,1230.05
8946.05,3.56763,13.7877,1,3.5963,3.85068,0.167817,299.035,1640,0.96874,3.93787,6076,2.59889,9.84984,1230.05
8948.05,3.56818,13.7897,1,3.59605,3.8505,0.167842,299.023,1640,0.96874,3.93787,6078,2.59944,9.85184,1230.05
8950.05,3.56874,13.7917,1,3.59579,3.85031,0.167867,299.01,1640,0.96874,3.93787,6080,2.6,9.85384,1230.05
8952.05,3.5693,13.7937,1,3.59554,3.85012,0.167891,298.999,1640,0.96874,3.93787,6082,2.60056,9.85583,1230.05
8954.05,3.56985,13.7957,1,3.59528,3.84994,0.167916,298.987,1640,0.96874,3.93787,6084,2.60111,9.85783,1230.05
8956.05,3.57041,13.7977,1,3.59503,3.84975,0.16794,298.975,1640,0.96874,3.93787,6086,2.60167,9.85983,1230.05
8958.05,3.57096,13.7997,1,3.59478,3.84957,0.167965,298.964,1640,0.96874,3.93787,6088,2.60222,9.86183,1230.05
8960.05,3.57152,13.8017,1,3.59454,3.84939,0.167989,298.953,1640,0.96874,3.93787,6090,2.60278,9.86382,1230.05
8962.05,3.57207,13.8037,1,3.59429,3.84921,0.168013,298.942,1640,0.96874,3.93787,6092,2.60333,9.86582,1230.05
8964.05,3.57263,13.8057,1,3.59405,3.84903,0.168038,298.931,1640,0.96874,3.93787,6094,2.60389,9.86782,1230.05
8966.05,3.57318,13.8077,1,3.59381,3.84885,0.168062,298.92,1640,0.96874,3.93787,6096,2.60444,9.86981,1230.05
8968.05,3.57374,13.8097,1,3.59357,3.84867,0.168086,298.91,1640,0.96874,3.93787,6098,2.605,9.87181,1230.05
8970.05,3.5743,13.8117,1,3.59333,3.8485,0.16811,298.9,1640,0.96874,3.93787,6100,2.60556,9.87381,1230.05
8972.05,3.57485,13.8137,1,3.59309,3.84832,0.168134,298.89,1640,0.96874,3.93787,6102,2.60611,9.8758,1230.05
8974.05,3.57541,13.8157,1,3.59286,3.84815,0.168157,298.88,1640,0.96874,3.93787,6104,2.60667,9.8778,1230.05
8976.05,3.57596,13.8177,1,3.59262,3.84797,0.168181,298.87,1640,0.96874,3.93787,6106,2.60722,9.87979,1230.05
8978.05,3.57652,13.8197,1,3.59239,3.8478,0.168205,298.861,1640,0.96874,3.93787,6108,2.60778,9.88179,1230.05
8980.05,3.57707,13.8217,1,3.59216,3.84763,0.168229,298.851,1640,0.96874,3.93787,6110,2.60833,9.88379,1230.05
8982.05,3.57763,13.8237,1,3.59193,3.84745,0.168252,298.842,1640,0.96874,3.93787,6112,2.60889,9.88578,1230.05
8984.05,3.57818,13.8256,1,3.5917,3.84728,0.168276,298.833,1640,0.96874,3.93787,6114,2.60944,9.88778,1230.05
8986.05,3.57874,13.8276,1,3.59147,3.84711,0.168299,298.824,1640,0.96874,3.93787,6116,2.61,9.88977,1230.05
8988.05,3.5793,13.8296,1,3.59124,3.84694,0.168323,298.815,1640,0.96874,3.93787,6118,2.61056,9.89177,1230.05
8990.05,3.57985,13.8316,1,3.59102,3.84677,0.168346,298.807,1640,0.96874,3.93787,6120,2.61111,9.89376,1230.05
8992.05,3.58041,13.8336,1,3.59079,3.8466,0.16837,298.798,1640,0.96874,3.93787,6122,2.61167,9.89576,1230.05
8994.05,3.58096,13.8356,1,3.59057,3.84643,0.168393,298.79,1640,0.96874,3.93787,6124,2.61222,9.89775,1230.05
8996.05,3.58152,13.8376,1,3.59035,3.84626,0.168416,298.782,1640,0.96874,3.93787,6126,2.61278,9.89975,1230.05
8998.05,3.58207,13.8396,1,3.59013,3.8461,0.16844,298.774,1640,0.96874,3.93787,6128,2.61333,9.90174,1230.05
9000.05,3.58263,13.8416,1,3.58991,3.84593,0.168463,298.766,1640,0.96874,3.93787,6130,2.61389,9.90373,1230.05
9002.05,3.58318,13.8436,1,3.58969,3.84576,0.168487,298.758,1640,0.96874,3.93787,6132,2.61444,9.90573,1230.05
9004.05,3.58374,13.8456,1,3.58947,3.8456,0.16851,298.751,1640,0.96874,3.93787,6134,2.615,9.90772,1230.05
9006.05,3.5843,13.8476,1,3.58925,3.84543,0.168533,298.743,1640,0.96874,3.93787,6136,2.61556,9.90972,1230.05
9008.05,3.58485,13.8496,1,3.58903,3.84526,0.168556,298.736,1640,0.96874,3.93787,6138,2.61611,9.91171,1230.05
9010.05,3.58541,13.8516,1,3.58882,3.8451,0.16858,298.729,1640,0.96874,3.93787,6140,2.61667,9.9137,1230.05
9012.05,3.58596,13.8536,1,3.5886,3.84494,0.168603,298.721,1640,0.96874,3.93787,6142,2.61722,9.9157,1230.05
9014.05,3.58652,13.8556,1,3.5884,3.84478,0.168626,298.714,1640,0.96874,3.93787,6144,2.61778,9.91769,1230.05
9016.05,3.58707,13.8576,1,3.5882,3.84463,0.168649,298.708,1640,0.96874,3.93787,6146,2.61833,9.91969,1230.05
9018.05,3.58763,13.8596,1,3.58799,3.84447,0.168672,298.701,1640,0.96874,3.93787,6148,2.61889,9.92168,1230.05
9020.05,3.58818,13.8615,1,3.58779,3.84432,0.168696,298.694,1640,0.96874,3.93787,6150,2.61944,9.92367,1230.05
9020.05,3.58818,13.8615,1,3.58779,3.84432,0.168696,298.694,1640,0.96874,3.93787,6150,2.61944,9.92367,1230.05
9020.05,3.58818,13.8615,0,3.67609,3.8447,0.168653,298.694,1640,0.96874,3.93787,6150,2.61944,9.92367,1230.05
9022.05,3.58818,13.8615,0,3.67694,3.84544,0.168544,298.683,1640,0.96874,3.93787,6150,2.61944,9.92367,1232.05
9024.05,3.58818,13.8615,0,3.67728,3.84576,0.168522,298.671,1640,0.96874,3.93787,6150,2.61944,9.92367,1234.05
9026.05,3.58818,13.8615,0,3.67754,3.84599,0.168492,298.66,1640,0.96874,3.93787,6150,2.61944,9.92367,1236.05
9028.05,3.58818,13.8615,0,3.67775,3.84618,0.168472,298.649,1640,0.96874,3.93787,6150,2.61944,9.92367,1238.05
9030.05,3.58818,13.8615,0,3.67792,3.84633,0.168454,298.638,1640,0.96874,3.93787,6150,2.61944,9.92367,1240.05
9030.05,3.58818,13.8615,0,3.67792,3.84633,0.168454,298.638,1640,0.96874,3.93787,6150,2.61944,9.92367,1240.05
9030.05,3.58818,13.8615,1,3.58942,3.84592,0.168497,298.638,1640,0.96874,3.93787,6150,2.61944,9.92367,1240.05
9032.05,3.58874,13.8635,1,3.58848,3.84513,0.168615,298.633,1640,0.96874,3.93787,6152,2.62,9.92567,1240.05
9034.05,3.5893,13.8655,1,3.58807,3.84478,0.168648,298.627,1640,0.96874,3.93787,6154,2.62056,9.92766,1240.05
9036.05,3.58985,13.8675,1,3.58773,3.8445,0.16869,298.622,1640,0.96874,3.93787,6156,2.62111,9.92965,1240.05
9038.05,3.59041,13.8695,1,3.58744,3.84426,0.168724,298.617,1640,0.96874,3.93787,6158,2.62167,9.93165,1240.05
9040.05,3.59096,13.8715,1,3.58716,3.84404,0.168756,298.611,1640,0.96874,3.93787,6160,2.62222,9.93364,1240.05
9040.05,3.59096,13.8715,1,3.58716,3.84404,0.168756,298.611,1640,0.96874,3.93787,6160,2.62222,9.93364,1240.05
9040.05,3.59096,13.8715,5,3.46167,3.84248,0.168931,298.612,1640,0.96874,3.93787,6160,2.62222,9.93364,1240.05
9042.05,3.59374,13.8811,5,3.45758,3.83884,0.169536,298.673,1640,0.96874,3.93787,6162,2.625,9.94324,1240.05
9044.05,3.59652,13.8907,5,3.45551,3.83683,0.169777,298.733,1640,0.96874,3.93787,6164,2.62778,9.95284,1240.05
9046.05,3.5993,13.9003,5,3.45377,3.83519,0.170054,298.792,1640,0.96874,3.93787,6166,2.63056,9.96244,1240.05
9048.05,3.60207,13.9099,5,3.4523,3.83377,0.170284,298.85,1640,0.96874,3.93787,6168,2.63333,9.97202,1240.05
9050.05,3.60485,13.9195,5,3.45095,3.83246,0.170499,298.907,1640,0.96874,3.93787,6170,2.63611,9.98161,1240.05
9050.05,3.60485,13.9195,5,3.45095,3.83246,0.170499,298.907,1640,0.96874,3.93787,6170,2.63611,9.98161,1240.05
9050.05,3.60485,13.9195,1,3.5764,3.83396,0.170296,298.907,1640,0.96874,3.93787,6170,2.63611,9.98161,1240.05
9052.05,3.60541,13.9215,1,3.57889,3.83605,0.169896,298.897,1640,0.96874,3.93787,6172,2.63667,9.9836,1240.05
9054.05,3.60596,13.9235,1,3.57947,3.83664,0.169883,298.887,1640,0.96874,3.93787,6174,2.63722,9.98559,1240.05
9056.05,3.60652,13.9254,1,3.5798,3.83694,0.169821,298.878,1640,0.96874,3.93787,6176,2.63778,9.98758,1240.05
9058.05,3.60707,13.9274,1,3.57998,3.83712,0.169802,298.868,1640,0.96874,3.93787,6178,2.63833,9.98957,1240.05
9060.05,3.60763,13.9294,1,3.58007,3.83723,0.169789,298.859,1640,0.96874,3.93787,6180,2.63889,9.99155,1240.05
9060.05,3.60763,13.9294,1,3.58007,3.83723,0.169789,298.859,1640,0.96874,3.93787,6180,2.63889,9.99155,1240.05
9060.05,3.60763,13.9294,0,3.66793,3.83762,0.16974,298.859,1640,0.96874,3.93787,6180,2.63889,9.99155,1240.05
9062.05,3.60763,13.9294,0,3.669,3.83853,0.169584,298.844,1640,0.96874,3.93787,6180,2.63889,9.99155,1242.05
9064.05,3.60763,13.9294,0,3.66952,3.839,0.169535,298.83,1640,0.96874,3.93787,6180,2.63889,9.99155,1244.05
9066.05,3.60763,13.9294,0,3.66993,3.83936,0.16948,298.817,1640,0.96874,3.93787,6180,2.63889,9.99155,1246.05
9068.05,3.60763,13.9294,0,3.67026,3.83965,0.169439,298.803,1640,0.96874,3.93787,6180,2.63889,9.99155,1248.05
9070.05,3.60763,13.9294,0,3.67055,3.8399,0.169404,298.79,1640,0.96874,3.93787,6180,2.63889,9.99155,1250.05
9070.05,3.60763,13.9294,0,3.67055,3.8399,0.169404,298.79,1640,0.96874,3.93787,6180,2.63889,9.99155,1250.05
9070.05,3.60763,13.9294,-1,3.7586,3.84029,0.169355,298.79,1640,0.96874,3.93787,6180,2.63889,9.99155,1250.05
9072.05,3.60818,13.9315,-1,3.75986,3.84136,0.169174,298.784,1642,0.969295,3.93996,6180,2.63889,9.99155,1250.05
9074.05,3.60874,13.9336,-1,3.76057,3.842,0.169107,298.779,1644,0.969851,3.94205,6180,2.63889,9.99155,1250.05
9076.05,3.6093,13.9357,-1,3.76119,3.84254,0.169034,298.774,1646,0.970406,3.94414,6180,2.63889,9.99155,1250.05
9078.05,3.60985,13.9378,-1,3.76173,3.84301,0.168974,298.769,1648,0.970962,3.94623,6180,2.63889,9.99155,1250.05
9080.05,3.61041,13.9399,-1,3.76223,3.84344,0.168918,298.764,1650,0.971518,3.94832,6180,2.63889,9.99155,1250.05
9080.05,3.61041,13.9399,-1,3.76223,3.84344,0.168918,298.764,1650,0.971518,3.94832,6180,2.63889,9.99155,1250.05
9080.05,3.61041,13.9399,-5,3.88764,3.84501,0.168743,298.765,1650,0.971518,3.94832,6180,2.63889,9.99155,1250.05
9082.05,3.61318,13.9507,-5,3.892,3.84911,0.168166,298.838,1652,0.974295,3.95913,6180,2.63889,9.99155,1250.05
9084.05,3.61596,13.9615,-5,3.89427,3.85143,0.167941,298.909,1654,0.977073,3.96995,6180,2.63889,9.99155,1250.05
9086.05,3.61874,13.9723,-5,3.89618,3.85336,0.167687,298.979,1656,0.979851,3.98077,6180,2.63889,9.99155,1250.05
9088.05,3.62152,13.9832,-5,3.89784,3.85509,0.167488,299.048,1658,0.982629,3.9916,6180,2.63889,9.99155,1250.05
9090.05,3.6243,13.994,-5,3.89933,3.85665,0.1673,299.116,1660,0.985406,4.00243,6180,2.63889,9.99155,1250.05
9090.05,3.6243,13.994,-5,3.89933,3.85665,0.1673,299.116,1660,0.985406,4.00243,6180,2.63889,9.99155,1250.05
9090.05,3.6243,13.994,-1,3.77396,3.85503,0.167463,299.116,1660,0.985406,4.00243,6180,2.63889,9.99155,1250.05
9092.05,3.62485,13.9961,-1,3.77154,3.85287,0.16778,299.106,1662,0.985962,4.00452,6180,2.63889,9.99155,1250.05
9094.05,3.62541,13.9982,-1,3.77109,3.85237,0.167776,299.095,1664,0.986518,4.00662,6180,2.63889,9.99155,1250.05
9096.05,3.62596,14.0003,-1,3.77087,3.85217,0.16782,299.085,1666,0.987073,4.00871,6180,2.63889,9.99155,1250.05
9098.05,3.62652,14.0024,-1,3.77081,3.85208,0.167826,299.075,1668,0.987629,4.01081,6180,2.63889,9.99155,1250.05
9100.05,3.62707,14.0045,-1,3.77082,3.85206,0.167829,299.065,1670,0.988184,4.0129,6180,2.63889,9.99155,1250.05
9100.05,3.62707,14.0045,-1,3.77082,3.85206,0.167829,299.065,1670,0.988184,4.0129,6180,2.63889,9.99155,1250.05
9100.05,3.62707,14.0045,0,3.68386,3.85165,0.16787,299.065,1670,0.988184,4.0129,6180,2.63889,9.99155,1250.05
9102.05,3.62707,14.0045,0,3.68284,3.85076,0.167997,299.047,1670,0.988184,4.0129,6180,2.63889,9.99155,1252.05
9104.05,3.62707,14.0045,0,3.68239,3.85035,0.168031,299.03,1670,0.988184,4.0129,6180,2.63889,9.99155,1254.05
9106.05,3.62707,14.0045,0,3.68205,3.85005,0.168072,299.013,1670,0.988184,4.0129,6180,2.63889,9.99155,1256.05
9108.05,3.62707,14.0045,0,3.68178,3.84981,0.168101,298.996,1670,0.988184,4.0129,6180,2.63889,9.99155,1258.05
9110.05,3.62707,14.0045,0,3.68156,3.84962,0.168125,298.979,1670,0.988184,4.0129,6180,2.63889,9.99155,1260.05
9110.05,3.62707,14.0045,0,3.68156,3.84962,0.168125,298.979,1670,0.988184,4.0129,6180,2.63889,9.99155,1260.05
9110.05,3.62707,14.0045,3,3.51748,3.84838,0.168254,298.979,1670,0.988184,4.0129,6180,2.63889,9.99155,1260.05
9112.05,3.62874,14.0103,3,3.51415,3.84546,0.168669,298.995,1670,0.988184,4.0129,6182,2.64056,9.99741,1260.05
9114.05,3.63041,14.0162,3,3.51252,3.84395,0.168817,299.01,1670,0.988184,4.0129,6184,2.64222,10.0033,1260.05
9116.05,3.63207,14.022,3,3.51117,3.84275,0.168993,299.024,1670,0.988184,4.0129,6186,2.64389,10.0091,1260.05
9118.05,3.63374,14.0279,3,3.51,3.84168,0.169134,299.039,1670,0.988184,4.0129,6188,2.64556,10.015,1260.05
9120.05,3.63541,14.0337,3,3.50891,3.8407,0.169279,299.053,1670,0.988184,4.0129,6190,2.64722,10.0208,1260.05
9120.05,3.63541,14.0337,3,3.50891,3.8407,0.169279,299.053,1670,0.988184,4.0129,6190,2.64722,10.0208,1260.05
9120.05,3.63541,14.0337,-3,3.83662,3.84302,0.169007,299.053,1670,0.988184,4.0129,6190,2.64722,10.0208,1260.05
9122.05,3.63707,14.0401,-3,3.84152,3.84741,0.168344,299.076,1672,0.989851,4.01931,6190,2.64722,10.0208,1260.05
9124.05,3.63874,14.0465,-3,3.84353,3.84938,0.168197,299.098,1674,0.991518,4.02571,6190,2.64722,10.0208,1260.05
9126.05,3.64041,14.0529,-3,3.84512,3.85086,0.167984,299.121,1676,0.993184,4.03212,6190,2.64722,10.0208,1260.05
9128.05,3.64207,14.0593,-3,3.84644,3.85212,0.167833,299.142,1678,0.994851,4.03853,6190,2.64722,10.0208,1260.05
9130.05,3.64374,14.0658,-3,3.8476,3.85323,0.167694,299.164,1680,0.996518,4.04494,6190,2.64722,10.0208,1260.05
