545330,193.446,713.19,3.5,3.73405,4.03879,0.134743,300.15,435958,95.0019,363.5,107242,98.4439,349.69,2130.1
545390,193.504,713.407,3.5,3.71732,4.02475,0.137403,300.16,435958,95.0019,363.5,107302,98.5022,349.908,2130.1
545450,193.562,713.623,3.5,3.69804,4.01067,0.142539,300.166,435958,95.0019,363.5,107362,98.5605,350.124,2130.1
545510,193.621,713.838,3.5,3.67802,3.99588,0.147686,300.17,435958,95.0019,363.5,107422,98.6189,350.339,2130.1
545570,193.679,714.052,3.5,3.65753,3.98002,0.152199,300.173,435958,95.0019,363.5,107482,98.6772,350.553,2130.1
545630,193.737,714.265,3.5,3.63537,3.96206,0.156269,300.176,435958,95.0019,363.5,107542,98.7355,350.766,2130.1
545690,193.796,714.476,3.5,3.61093,3.94152,0.160022,300.178,435958,95.0019,363.5,107602,98.7939,350.977,2130.1
545750,193.854,714.686,3.5,3.58621,3.91985,0.162902,300.181,435958,95.0019,363.5,107662,98.8522,351.187,2130.1
545810,193.912,714.895,3.5,3.56311,3.89955,0.165515,300.183,435958,95.0019,363.5,107722,98.9105,351.395,2130.1
545870,193.971,715.102,3.5,3.54234,3.88126,0.167784,300.191,435958,95.0019,363.5,107782,98.9689,351.602,2130.1
545930,194.029,715.308,3.5,3.52234,3.864,0.170351,300.218,435958,95.0019,363.5,107842,99.0272,351.809,2130.1
545990,194.087,715.513,3.5,3.50266,3.84737,0.173254,300.256,435958,95.0019,363.5,107902,99.0855,352.013,2130.1
546050,194.146,715.717,3.5,3.48319,3.83168,0.176888,300.302,435958,95.0019,363.5,107962,99.1439,352.217,2130.1
546110,194.204,715.919,3.5,3.46458,3.81722,0.18089,300.353,435958,95.0019,363.5,108022,99.2022,352.42,2130.1
546170,194.262,716.121,3.5,3.44815,3.80536,0.185283,300.406,435958,95.0019,363.5,108082,99.2605,352.621,2130.1
546230,194.321,716.322,3.5,3.43415,3.79573,0.189451,300.461,435958,95.0019,363.5,108142,99.3189,352.822,2130.1
546290,194.379,716.522,3.5,3.42346,3.78928,0.193489,300.517,435958,95.0019,363.5,108202,99.3772,353.022,2130.1
546350,194.437,716.721,3.5,3.41265,3.78322,0.197993,300.574,435958,95.0019,363.5,108262,99.4355,353.221,2130.1
546410,194.496,716.92,3.5,3.40121,3.77732,0.203255,300.632,435958,95.0019,363.5,108322,99.4939,353.42,2130.1
546470,194.554,717.118,3.5,3.38806,3.77139,0.210171,300.69,435958,95.0019,363.5,108382,99.5522,353.618,2130.1
546530,194.612,717.315,3.5,3.37634,3.765,0.215166,300.744,435958,95.0019,363.5,108442,99.6105,353.815,2130.1
546590,194.671,717.512,3.5,3.36205,3.75781,0.221848,300.783,435958,95.0019,363.5,108502,99.6689,354.012,2130.1
546650,194.729,717.707,3.5,3.33201,3.74985,0.24344,300.813,435958,95.0019,363.5,108562,99.7272,354.207,2130.1
546710,194.787,717.9,3.5,3.2931,3.74039,0.27234,300.837,435958,95.0019,363.5,108622,99.7855,354.401,2130.1
546770,194.846,718.091,3.5,3.24391,3.72935,0.309875,300.859,435958,95.0019,363.5,108682,99.8439,354.591,2130.1
546830,194.904,718.278,3.5,3.18884,3.71715,0.352064,300.88,435958,95.0019,363.5,108742,99.9022,354.779,2130.1
546890,194.962,718.463,3.5,3.13384,3.705,0.394167,300.9,435958,95.0019,363.5,108802,99.9605,354.963,2130.1
546950,195.021,718.644,3.5,3.07195,3.69032,0.440543,300.92,435958,95.0019,363.5,108862,100.019,355.144,2130.1
547010,195.079,718.82,3.5,2.98413,3.6739,0.511014,300.941,435958,95.0019,363.5,108922,100.077,355.321,2130.1
547064,195.132,718.974,3.5,2.8534,3.65794,0.624825,300.961,435958,95.0019,363.5,108976,100.13,355.474,2130.1
547064,195.132,718.974,0,3.04287,3.65941,0.616395,300.96,435958,95.0019,363.5,108976,100.13,355.474,2130.1
547064,195.132,718.974,-1.05,3.13752,3.65988,0.613631,300.96,435958,95.0019,363.5,108976,100.13,355.474,2130.1
547066,195.132,718.976,-1.05,3.17368,3.66377,0.581328,300.917,435960,95.0025,363.501,108976,100.13,355.474,2130.1
547126,195.15,719.032,-1.05,3.26639,3.67847,0.506127,299.911,436020,95.02,363.558,108976,100.13,355.474,2130.1
547186,195.167,719.09,-1.05,3.30041,3.68438,0.47985,299.306,436080,95.0375,363.616,108976,100.13,355.474,2130.1
547246,195.185,719.148,-1.05,3.32718,3.68959,0.459335,298.944,436140,95.055,363.674,108976,100.13,355.474,2130.1
547306,195.202,719.206,-1.05,3.35041,3.69442,0.44147,298.726,436200,95.0725,363.732,108976,100.13,355.474,2130.1
547366,195.22,719.265,-1.05,3.37072,3.69905,0.426039,298.595,436260,95.09,363.791,108976,100.13,355.474,2130.1
547426,195.237,719.324,-1.05,3.3891,3.70324,0.411913,298.516,436320,95.1075,363.85,108976,100.13,355.474,2130.1
547486,195.255,719.384,-1.05,3.40575,3.7071,0.399087,298.469,436380,95.125,363.909,108976,100.13,355.474,2130.1
547546,195.272,719.443,-1.05,3.42205,3.7108,0.386387,298.44,436440,95.1425,363.969,108976,100.13,355.474,2130.1
547606,195.29,719.503,-1.05,3.43804,3.71436,0.373818,298.423,436500,95.16,364.029,108976,100.13,355.474,2130.1
547666,195.307,719.564,-1.05,3.4541,3.71792,0.361166,298.413,436560,95.1775,364.089,108976,100.13,355.474,2130.1
547726,195.325,719.624,-1.05,3.47025,3.72149,0.348418,298.407,436620,95.195,364.15,108976,100.13,355.474,2130.1
547786,195.342,719.685,-1.05,3.48651,3.72516,0.335651,298.403,436680,95.2125,364.211,108976,100.13,355.474,2130.1
547846,195.36,719.746,-1.05,3.50289,3.72892,0.322857,298.4,436740,95.23,364.272,108976,100.13,355.474,2130.1
547906,195.377,719.808,-1.05,3.5187,3.73246,0.310419,298.399,436800,95.2475,364.334,108976,100.13,355.474,2130.1
547966,195.395,719.87,-1.05,3.5338,3.73578,0.298465,298.398,436860,95.265,364.395,108976,100.13,355.474,2130.1
548026,195.412,719.932,-1.05,3.54829,3.739,0.287029,298.398,436920,95.2825,364.457,108976,100.13,355.474,2130.1
548086,195.43,719.994,-1.05,3.56191,3.74212,0.276362,298.397,436980,95.3,364.519,108976,100.13,355.474,2130.1
548146,195.447,720.056,-1.05,3.57471,3.74506,0.266339,298.397,437040,95.3175,364.582,108976,100.13,355.474,2130.1
548206,195.465,720.119,-1.05,3.58625,3.74778,0.257359,298.397,437100,95.335,364.645,108976,100.13,355.474,2130.1
548266,195.482,720.182,-1.05,3.59723,3.75041,0.24886,298.397,437160,95.3525,364.707,108976,100.13,355.474,2130.1
548326,195.5,720.245,-1.05,3.60726,3.75294,0.241209,298.397,437220,95.37,364.77,108976,100.13,355.474,2130.1
548386,195.517,720.308,-1.05,3.61678,3.75534,0.233932,298.397,437280,95.3875,364.834,108976,100.13,355.474,2130.1
548446,195.535,720.371,-1.05,3.62542,3.75757,0.227378,298.397,437340,95.405,364.897,108976,100.13,355.474,2130.1
548506,195.552,720.435,-1.05,3.63289,3.75977,0.221966,298.397,437400,95.4225,364.961,108976,100.13,355.474,2130.1
548566,195.57,720.499,-1.05,3.63792,3.76195,0.218966,298.397,437460,95.44,365.024,108976,100.13,355.474,2130.1
548626,195.587,720.562,-1.05,3.64233,3.76409,0.216563,298.397,437520,95.4575,365.088,108976,100.13,355.474,2130.1
548686,195.605,720.626,-1.05,3.64529,3.76617,0.215543,298.397,437580,95.475,365.152,108976,100.13,355.474,2130.1
548746,195.622,720.69,-1.05,3.64824,3.76816,0.214445,298.397,437640,95.4925,365.216,108976,100.13,355.474,2130.1
548806,195.64,720.754,-1.05,3.65124,3.76999,0.213148,298.398,437700,95.51,365.279,108976,100.13,355.474,2130.1
548866,195.657,720.818,-1.05,3.65443,3.7718,0.21164,298.399,437760,95.5275,365.343,108976,100.13,355.474,2130.1
548926,195.675,720.882,-1.05,3.65819,3.77359,0.209536,298.401,437820,95.545,365.407,108976,100.13,355.474,2130.1
548986,195.692,720.946,-1.05,3.66194,3.77537,0.207432,298.405,437880,95.5625,365.471,108976,100.13,355.474,2130.1
549046,195.71,721.01,-1.05,3.6657,3.77715,0.205328,298.408,437940,95.58,365.535,108976,100.13,355.474,2130.1
549106,195.727,721.074,-1.05,3.66936,3.77892,0.203304,298.412,438000,95.5975,365.6,108976,100.13,355.474,2130.1
549166,195.745,721.138,-1.05,3.67271,3.78065,0.201556,298.416,438060,95.615,365.664,108976,100.13,355.474,2130.1
549226,195.762,721.203,-1.05,3.67603,3.78242,0.19988,298.42,438120,95.6325,365.728,108976,100.13,355.474,2130.1
549286,195.78,721.267,-1.05,3.67918,3.78431,0.198489,298.425,438180,95.65,365.793,108976,100.13,355.474,2130.1
549346,195.797,721.331,-1.05,3.6823,3.78616,0.197099,298.429,438240,95.6675,365.857,108976,100.13,355.474,2130.1
549406,195.815,721.396,-1.05,3.68536,3.78794,0.195711,298.433,438300,95.685,365.921,108976,100.13,355.474,2130.1
549466,195.832,721.46,-1.05,3.68841,3.78975,0.194344,298.438,438360,95.7025,365.986,108976,100.13,355.474,2130.1
549526,195.85,721.525,-1.05,3.69142,3.79163,0.193097,298.442,438420,95.72,366.051,108976,100.13,355.474,2130.1
549586,195.867,721.589,-1.05,3.69446,3.79354,0.191857,298.446,438480,95.7375,366.115,108976,100.13,355.474,2130.1
549646,195.885,721.654,-1.05,3.69757,3.79557,0.190664,298.451,438540,95.755,366.18,108976,100.13,355.474,2130.1
549706,195.902,721.719,-1.05,3.70088,3.7978,0.18947,298.455,438600,95.7725,366.245,108976,100.13,355.474,2130.1
549766,195.92,721.784,-1.05,3.70505,3.80087,0.188267,298.46,438660,95.79,366.309,108976,100.13,355.474,2130.1
549826,195.937,721.849,-1.05,3.70928,3.80399,0.187053,298.464,438720,95.8075,366.374,108976,100.13,355.474,2130.1
549886,195.955,721.914,-1.05,3.71386,3.80736,0.185737,298.469,438780,95.825,366.439,108976,100.13,355.474,2130.1
549946,195.972,721.979,-1.05,3.7185,3.81078,0.184419,298.473,438840,95.8425,366.504,108976,100.13,355.474,2130.1
550006,195.99,722.044,-1.05,3.72344,3.81449,0.183087,298.477,438900,95.86,366.569,108976,100.13,355.474,2130.1
550066,196.007,722.109,-1.05,3.72846,3.81828,0.181758,298.482,438960,95.8775,366.635,108976,100.13,355.474,2130.1
550126,196.025,722.174,-1.05,3.73391,3.82253,0.180471,298.486,439020,95.895,366.7,108976,100.13,355.474,2130.1
550186,196.042,722.24,-1.05,3.73939,3.82682,0.179189,298.491,439080,95.9125,366.765,108976,100.13,355.474,2130.1
550246,196.06,722.305,-1.05,3.745,3.83138,0.178041,298.495,439140,95.93,366.831,108976,100.13,355.474,2130.1
550306,196.077,722.371,-1.05,3.75063,3.83595,0.176892,298.5,439200,95.9475,366.896,108976,100.13,355.474,2130.1
550366,196.095,722.436,-1.05,3.75639,3.84065,0.175744,298.504,439260,95.965,366.962,108976,100.13,355.474,2130.1
550426,196.112,722.502,-1.05,3.76218,3.84538,0.174596,298.509,439320,95.9825,367.028,108976,100.13,355.474,2130.1
550486,196.13,722.568,-1.05,3.76814,3.85042,0.17359,298.514,439380,96,367.094,108976,100.13,355.474,2130.1
550546,196.147,722.634,-1.05,3.7741,3.85545,0.172585,298.518,439440,96.0175,367.16,108976,100.13,355.474,2130.1
550606,196.165,722.7,-1.05,3.77981,3.8604,0.171744,298.523,439500,96.035,367.226,108976,100.13,355.474,2130.1
550666,196.182,722.766,-1.05,3.78553,3.86536,0.170908,298.527,439560,96.0525,367.292,108976,100.13,355.474,2130.1
550726,196.2,722.833,-1.05,3.79143,3.87051,0.170071,298.532,439620,96.07,367.358,108976,100.13,355.474,2130.1
550786,196.217,722.899,-1.05,3.79735,3.87566,0.169235,298.536,439680,96.0875,367.425,108976,100.13,355.474,2130.1
550846,196.235,722.966,-1.05,3.8033,3.88096,0.168505,298.541,439740,96.105,367.491,108976,100.13,355.474,2130.1
550906,196.252,723.032,-1.05,3.80925,3.88625,0.167782,298.545,439800,96.1225,367.558,108976,100.13,355.474,2130.1
550966,196.27,723.099,-1.05,3.81535,3.89175,0.1671,298.55,439860,96.14,367.625,108976,100.13,355.474,2130.1
551026,196.287,723.166,-1.05,3.82146,3.89724,0.166422,298.554,439920,96.1575,367.691,108976,100.13,355.474,2130.1
551086,196.305,723.233,-1.05,3.828,3.90317,0.16574,298.556,439980,96.175,367.758,108976,100.13,355.474,2130.1
551146,196.322,723.3,-1.05,3.83457,3.90911,0.165058,298.558,440040,96.1925,367.825,108976,100.13,355.474,2130.1
551206,196.34,723.367,-1.05,3.84154,3.91533,0.164263,298.559,440100,96.21,367.893,108976,100.13,355.474,2130.1
551266,196.357,723.434,-1.05,3.84854,3.92157,0.163452,298.559,440160,96.2275,367.96,108976,100.13,355.474,2130.1
551326,196.375,723.502,-1.05,3.85583,3.92809,0.162623,298.559,440220,96.245,368.027,108976,100.13,355.474,2130.1
551386,196.392,723.569,-1.05,3.86315,3.93462,0.161791,298.559,440280,96.2625,368.095,108976,100.13,355.474,2130.1
551446,196.41,723.637,-1.05,3.87052,3.94115,0.16091,298.559,440340,96.28,368.162,108976,100.13,355.474,2130.1
551506,196.427,723.705,-1.05,3.87789,3.94767,0.160019,298.559,440400,96.2975,368.23,108976,100.13,355.474,2130.1
551566,196.445,723.772,-1.05,3.88503,3.95377,0.158927,298.559,440460,96.315,368.298,108976,100.13,355.474,2130.1
551626,196.462,723.841,-1.05,3.89217,3.95981,0.157789,298.558,440520,96.3325,368.366,108976,100.13,355.474,2130.1
551686,196.48,723.909,-1.05,3.89898,3.9655,0.156646,298.558,440580,96.35,368.434,108976,100.13,355.474,2130.1
551746,196.497,723.977,-1.05,3.90573,3.97115,0.155503,298.558,440640,96.3675,368.503,108976,100.13,355.474,2130.1
551806,196.515,724.045,-1.05,3.91208,3.97633,0.154294,298.558,440700,96.385,368.571,108976,100.13,355.474,2130.1
551866,196.532,724.114,-1.05,3.91838,3.98143,0.153067,298.558,440760,96.4025,368.64,108976,100.13,355.474,2130.1
551926,196.55,724.183,-1.05,3.92448,3.98624,0.151742,298.558,440820,96.42,368.708,108976,100.13,355.474,2130.1
551986,196.567,724.251,-1.05,3.93056,3.99099,0.150386,298.557,440880,96.4375,368.777,108976,100.13,355.474,2130.1
552046,196.585,724.32,-1.05,3.93652,3.99563,0.149033,298.557,440940,96.455,368.846,108976,100.13,355.474,2130.1
552106,196.602,724.389,-1.05,3.94245,4.00023,0.147682,298.557,441000,96.4725,368.915,108976,100.13,355.474,2130.1
552166,196.62,724.458,-1.05,3.94831,4.00464,0.146204,298.557,441060,96.49,368.984,108976,100.13,355.474,2130.1
552226,196.637,724.527,-1.05,3.95418,4.009,0.144674,298.557,441120,96.5075,369.053,108976,100.13,355.474,2130.1
552286,196.655,724.597,-1.05,3.95999,4.01324,0.143076,298.557,441180,96.525,369.122,108976,100.13,355.474,2130.1
552346,196.672,724.666,-1.05,3.96581,4.01745,0.141447,298.557,441240,96.5425,369.192,108976,100.13,355.474,2130.1
552406,196.69,724.735,-1.05,3.97164,4.02169,0.139835,298.557,441300,96.56,369.261,108976,100.13,355.474,2130.1
552466,196.707,724.805,-1.05,3.97748,4.02594,0.138231,298.556,441360,96.5775,369.331,108976,100.13,355.474,2130.1
552526,196.725,724.875,-1.05,3.98272,4.03009,0.137116,298.556,441420,96.595,369.4,108976,100.13,355.474,2130.1
552586,196.742,724.944,-1.05,3.98767,4.0342,0.136265,298.556,441480,96.6125,369.47,108976,100.13,355.474,2130.1
552646,196.76,725.014,-1.05,3.99279,4.03855,0.135482,298.556,441540,96.63,369.54,108976,100.13,355.474,2130.1
552706,196.777,725.084,-1.05,3.99798,4.04301,0.134739,298.556,441600,96.6475,369.61,108976,100.13,355.474,2130.1
552766,196.795,725.154,-1.05,4.00311,4.04746,0.134049,298.556,441660,96.665,369.68,108976,100.13,355.474,2130.1
552826,196.812,725.224,-1.05,4.00822,4.05192,0.133392,298.556,441720,96.6825,369.75,108976,100.13,355.474,2130.1
552886,196.83,725.294,-1.05,4.01323,4.05654,0.132995,298.556,441780,96.7,369.82,108976,100.13,355.474,2130.1
552946,196.847,725.365,-1.05,4.01814,4.06124,0.132782,298.556,441840,96.7175,369.89,108976,100.13,355.474,2130.1
553006,196.865,725.435,-1.05,4.0232,4.06611,0.132575,298.556,441900,96.735,369.961,108976,100.13,355.474,2130.1
553066,196.882,725.505,-1.05,4.02835,4.07106,0.132372,298.556,441960,96.7525,370.031,108976,100.13,355.474,2130.1
553126,196.9,725.576,-1.05,4.03357,4.0761,0.132193,298.556,442020,96.77,370.102,108976,100.13,355.474,2130.1
553186,196.917,725.647,-1.05,4.03883,4.0812,0.132035,298.556,442080,96.7875,370.172,108976,100.13,355.474,2130.1
553246,196.935,725.717,-1.05,4.0442,4.08645,0.131913,298.557,442140,96.805,370.243,108976,100.13,355.474,2130.1
553306,196.952,725.788,-1.05,4.04963,4.0918,0.131824,298.559,442200,96.8225,370.314,108976,100.13,355.474,2130.1
553366,196.97,725.859,-1.05,4.05518,4.09726,0.131732,298.562,442260,96.84,370.385,108976,100.13,355.474,2130.1
553426,196.987,725.93,-1.05,4.0608,4.10279,0.131638,298.565,442320,96.8575,370.456,108976,100.13,355.474,2130.1
553486,197.005,726.001,-1.05,4.06645,4.10836,0.131551,298.569,442380,96.875,370.527,108976,100.13,355.474,2130.1
553546,197.022,726.072,-1.05,4.07212,4.11395,0.131472,298.572,442440,96.8925,370.598,108976,100.13,355.474,2130.1
553606,197.04,726.144,-1.05,4.07779,4.11955,0.1314,298.576,442500,96.91,370.669,108976,100.13,355.474,2130.1
553666,197.057,726.215,-1.05,4.08344,4.12514,0.131336,298.58,442560,96.9275,370.741,108976,100.13,355.474,2130.1
553726,197.075,726.287,-1.05,4.089,4.13063,0.131269,298.583,442620,96.945,370.812,108976,100.13,355.474,2130.1
553786,197.092,726.358,-1.05,4.09447,4.13603,0.1312,298.587,442680,96.9625,370.884,108976,100.13,355.474,2130.1
553846,197.11,726.43,-1.05,4.09986,4.14135,0.131137,298.591,442740,96.98,370.956,108976,100.13,355.474,2130.1
553846,197.11,726.43,-1.05,4.09986,4.14135,0.131137,298.591,442740,96.98,370.956,108976,100.13,355.474,2130.1
553848,197.11,726.432,-0.9975,4.09701,4.14145,0.131136,298.59,442742,96.9805,370.958,108976,100.13,355.474,2130.1
553908,197.126,726.497,-0.91114,4.09641,4.14578,0.13109,298.559,442802,96.9962,371.022,108976,100.13,355.474,2130.1
553968,197.14,726.556,-0.84075,4.09625,4.14983,0.131046,298.52,442862,97.0108,371.082,108976,100.13,355.474,2130.1
554028,197.154,726.611,-0.783634,4.0963,4.15343,0.131006,298.478,442922,97.0243,371.137,108976,100.13,355.474,2130.1
554088,197.167,726.663,-0.730398,4.0962,4.1568,0.130969,298.438,442982,97.0368,371.189,108976,100.13,355.474,2130.1
554148,197.178,726.711,-0.680779,4.09592,4.15989,0.130933,298.401,443042,97.0486,371.237,108976,100.13,355.474,2130.1
554208,197.189,726.756,-0.647414,4.09632,4.16261,0.1309,298.368,443102,97.0596,371.282,108976,100.13,355.474,2130.1
554268,197.2,726.799,-0.609527,4.09613,4.16518,0.130868,298.338,443162,97.0701,371.325,108976,100.13,355.474,2130.1
554328,197.21,726.84,-0.579654,4.09633,4.16762,0.130839,298.312,443222,97.08,371.365,108976,100.13,355.474,2130.1
554388,197.219,726.878,-0.551246,4.09625,4.16973,0.130812,298.289,443282,97.0893,371.404,108976,100.13,355.474,2130.1
554448,197.228,726.915,-0.524229,4.09603,4.17165,0.130787,298.269,443342,97.0983,371.44,108976,100.13,355.474,2130.1
554508,197.237,726.95,-0.503572,4.09621,4.1735,0.130764,298.251,443402,97.1068,371.475,108976,100.13,355.474,2130.1
554568,197.245,726.983,-0.478892,4.0959,4.17526,0.130741,298.235,443462,97.115,371.509,108976,100.13,355.474,2130.1
554628,197.253,727.015,-0.464669,4.0963,4.17684,0.130719,298.221,443522,97.1229,371.541,108976,100.13,355.474,2130.1
554688,197.26,727.046,-0.446359,4.09607,4.17819,0.130699,298.209,443582,97.1305,371.572,108976,100.13,355.474,2130.1
554748,197.267,727.076,-0.433102,4.09623,4.1795,0.130678,298.198,443642,97.1378,371.602,108976,100.13,355.474,2130.1
554808,197.275,727.105,-0.416036,4.09597,4.18077,0.130659,298.189,443702,97.1448,371.631,108976,100.13,355.474,2130.1
554868,197.281,727.133,-0.403679,4.09608,4.18199,0.13064,298.18,443762,97.1517,371.659,108976,100.13,355.474,2130.1
554928,197.288,727.16,-0.391689,4.09609,4.18309,0.130621,298.172,443822,97.1583,371.686,108976,100.13,355.474,2130.1
554988,197.294,727.187,-0.383895,4.09626,4.18396,0.130603,298.165,443882,97.1647,371.713,108976,100.13,355.474,2130.1
555048,197.301,727.213,-0.372493,4.09605,4.18482,0.130586,298.159,443942,97.171,371.738,108976,100.13,355.474,2130.1
555108,197.307,727.238,-0.36508,4.0962,4.18565,0.130569,298.154,444002,97.1772,371.763,108976,100.13,355.474,2130.1
555168,197.313,727.262,-0.354237,4.09598,4.18647,0.130552,298.149,444062,97.1832,371.788,108976,100.13,355.474,2130.1
555228,197.319,727.286,-0.347187,4.09611,4.18726,0.130536,298.144,444122,97.189,371.812,108976,100.13,355.474,2130.1
555288,197.324,727.31,-0.340278,4.09615,4.18796,0.13052,298.139,444182,97.1947,371.835,108976,100.13,355.474,2130.1
555348,197.33,727.333,-0.333507,4.0961,4.18856,0.130504,298.136,444242,97.2003,371.858,108976,100.13,355.474,2130.1
555408,197.336,727.355,-0.32687,4.09604,4.18914,0.130489,298.132,444302,97.2058,371.881,108976,100.13,355.474,2130.1
555468,197.341,727.377,-0.320365,4.09597,4.18971,0.130474,298.129,444362,97.2112,371.903,108976,100.13,355.474,2130.1
555528,197.346,727.399,-0.31399,4.09591,4.19027,0.130459,298.126,444422,97.2165,371.925,108976,100.13,355.474,2130.1
555588,197.351,727.42,-0.31085,4.09617,4.19083,0.130444,298.123,444482,97.2217,371.946,108976,100.13,355.474,2130.1
555648,197.357,727.441,-0.304664,4.09609,4.19137,0.13043,298.12,444542,97.2269,371.967,108976,100.13,355.474,2130.1
