815918,285.762,1055.45,-1.05,3.88814,3.9627,0.16474,298.559,659278,141.043,540.561,154600,144.718,514.891,2040.1
815978,285.779,1055.52,-1.05,3.89456,3.96834,0.163928,298.558,659338,141.061,540.629,154600,144.718,514.891,2040.1
816038,285.797,1055.59,-1.05,3.9008,3.97379,0.163111,298.558,659398,141.078,540.697,154600,144.718,514.891,2040.1
816098,285.814,1055.66,-1.05,3.90669,3.97889,0.16228,298.558,659458,141.096,540.765,154600,144.718,514.891,2040.1
816158,285.832,1055.72,-1.05,3.91249,3.98388,0.161433,298.558,659518,141.113,540.834,154600,144.718,514.891,2040.1
816218,285.849,1055.79,-1.05,3.91811,3.98863,0.160542,298.558,659578,141.131,540.902,154600,144.718,514.891,2040.1
816278,285.867,1055.86,-1.05,3.92373,3.99334,0.159596,298.558,659638,141.148,540.971,154600,144.718,514.891,2040.1
816338,285.884,1055.93,-1.05,3.92945,3.99794,0.158457,298.557,659698,141.166,541.039,154600,144.718,514.891,2040.1
816398,285.902,1056,-1.05,3.93509,4.00247,0.157318,298.557,659758,141.183,541.108,154600,144.718,514.891,2040.1
816458,285.919,1056.07,-1.05,3.94057,4.00683,0.156174,298.557,659818,141.201,541.177,154600,144.718,514.891,2040.1
816518,285.937,1056.14,-1.05,3.94602,4.01115,0.155015,298.557,659878,141.218,541.246,154600,144.718,514.891,2040.1
816578,285.954,1056.21,-1.05,3.95143,4.01536,0.153788,298.557,659938,141.236,541.315,154600,144.718,514.891,2040.1
816638,285.972,1056.28,-1.05,3.95688,4.01958,0.152539,298.557,659998,141.253,541.384,154600,144.718,514.891,2040.1
816698,285.989,1056.34,-1.05,3.96247,4.02383,0.151182,298.557,660058,141.271,541.454,154600,144.718,514.891,2040.1
816758,286.007,1056.41,-1.05,3.96802,4.02804,0.149827,298.557,660118,141.288,541.523,154600,144.718,514.891,2040.1
816818,286.024,1056.48,-1.05,3.97347,4.03215,0.148475,298.557,660178,141.306,541.593,154600,144.718,514.891,2040.1
816878,286.042,1056.55,-1.05,3.97901,4.03634,0.147102,298.556,660238,141.323,541.662,154600,144.718,514.891,2040.1
816938,286.059,1056.62,-1.05,3.98498,4.04079,0.145572,298.556,660298,141.341,541.732,154600,144.718,514.891,2040.1
816998,286.077,1056.69,-1.05,3.99096,4.04525,0.144032,298.556,660358,141.358,541.802,154600,144.718,514.891,2040.1
817058,286.094,1056.76,-1.05,3.99704,4.0497,0.142404,298.556,660418,141.376,541.872,154600,144.718,514.891,2040.1
817118,286.112,1056.83,-1.05,4.00315,4.0542,0.140777,298.556,660478,141.393,541.942,154600,144.718,514.891,2040.1
817178,286.129,1056.9,-1.05,4.00945,4.05891,0.139173,298.556,660538,141.411,542.012,154600,144.718,514.891,2040.1
817238,286.147,1056.97,-1.05,4.01575,4.06365,0.137616,298.556,660598,141.428,542.082,154600,144.718,514.891,2040.1
817298,286.164,1057.04,-1.05,4.02154,4.0686,0.136765,298.556,660658,141.446,542.152,154600,144.718,514.891,2040.1
817358,286.182,1057.11,-1.05,4.02736,4.07357,0.135918,298.556,660718,141.463,542.223,154600,144.718,514.891,2040.1
817418,286.199,1057.18,-1.05,4.0332,4.07867,0.135176,298.556,660778,141.481,542.293,154600,144.718,514.891,2040.1
817478,286.217,1057.25,-1.05,4.03906,4.08379,0.134435,298.556,660838,141.498,542.364,154600,144.718,514.891,2040.1
817538,286.234,1057.33,-1.05,4.04506,4.08914,0.133778,298.558,660898,141.516,542.435,154600,144.718,514.891,2040.1
817598,286.252,1057.4,-1.05,4.05108,4.09451,0.133121,298.561,660958,141.533,542.505,154600,144.718,514.891,2040.1
817658,286.269,1057.47,-1.05,4.05682,4.10004,0.132907,298.564,661018,141.551,542.576,154600,144.718,514.891,2040.1
817718,286.287,1057.54,-1.05,4.06257,4.10558,0.132694,298.567,661078,141.568,542.647,154600,144.718,514.891,2040.1
817778,286.304,1057.61,-1.05,4.06836,4.11117,0.132491,298.571,661138,141.586,542.719,154600,144.718,514.891,2040.1
817838,286.322,1057.68,-1.05,4.07416,4.11677,0.132288,298.574,661198,141.603,542.79,154600,144.718,514.891,2040.1
817898,286.339,1057.75,-1.05,4.07991,4.12236,0.132128,298.578,661258,141.621,542.861,154600,144.718,514.891,2040.1
817958,286.357,1057.82,-1.05,4.08566,4.12795,0.13197,298.582,661318,141.638,542.933,154600,144.718,514.891,2040.1
818018,286.374,1057.9,-1.05,4.09115,4.13335,0.131876,298.585,661378,141.656,543.004,154600,144.718,514.891,2040.1
818078,286.392,1057.97,-1.05,4.09664,4.13874,0.131787,298.589,661438,141.673,543.076,154600,144.718,514.891,2040.1
818114,286.402,1058.01,-1.05,4.09984,4.14189,0.131731,298.592,661474,141.684,543.119,154600,144.718,514.891,2040.1
818114,286.402,1058.01,-1.05,4.09984,4.14189,0.131731,298.592,661474,141.684,543.119,154600,144.718,514.891,2040.1
818116,286.403,1058.01,-0.9975,4.09699,4.14199,0.131729,298.591,661476,141.684,543.121,154600,144.718,514.891,2040.1
818176,286.419,1058.08,-0.91114,4.09643,4.14633,0.13165,298.56,661536,141.7,543.186,154600,144.718,514.891,2040.1
818236,286.433,1058.14,-0.84075,4.09627,4.15034,0.131578,298.52,661596,141.715,543.245,154600,144.718,514.891,2040.1
818296,286.447,1058.19,-0.783634,4.09633,4.15394,0.131519,298.479,661656,141.728,543.3,154600,144.718,514.891,2040.1
818356,286.459,1058.24,-0.730398,4.09624,4.1573,0.131464,298.438,661716,141.741,543.352,154600,144.718,514.891,2040.1
818416,286.471,1058.29,-0.680779,4.09592,4.16035,0.131416,298.401,661776,141.752,543.4,154600,144.718,514.891,2040.1
818476,286.482,1058.34,-0.647414,4.09633,4.16307,0.131377,298.368,661836,141.764,543.445,154600,144.718,514.891,2040.1
818536,286.492,1058.38,-0.609527,4.09614,4.16564,0.13134,298.338,661896,141.774,543.488,154600,144.718,514.891,2040.1
818596,286.502,1058.42,-0.579654,4.09635,4.16807,0.131304,298.312,661956,141.784,543.528,154600,144.718,514.891,2040.1
818656,286.512,1058.46,-0.551246,4.09622,4.17013,0.131269,298.289,662016,141.793,543.567,154600,144.718,514.891,2040.1
818716,286.521,1058.49,-0.524229,4.096,4.17205,0.131234,298.269,662076,141.802,543.603,154600,144.718,514.891,2040.1
818776,286.529,1058.53,-0.503572,4.09619,4.1739,0.131201,298.251,662136,141.811,543.639,154600,144.718,514.891,2040.1
818836,286.537,1058.56,-0.48373,4.09632,4.17566,0.131169,298.236,662196,141.819,543.672,154600,144.718,514.891,2040.1
818896,286.545,1058.6,-0.464669,4.09623,4.17718,0.131143,298.222,662256,141.827,543.704,154600,144.718,514.891,2040.1
818956,286.553,1058.63,-0.446359,4.096,4.17853,0.13112,298.21,662316,141.834,543.735,154600,144.718,514.891,2040.1
819016,286.56,1058.66,-0.433102,4.09617,4.17984,0.131098,298.199,662376,141.842,543.765,154600,144.718,514.891,2040.1
819076,286.567,1058.69,-0.416036,4.09591,4.18111,0.131076,298.189,662436,141.849,543.794,154600,144.718,514.891,2040.1
819136,286.574,1058.71,-0.403679,4.09603,4.18233,0.131055,298.181,662496,141.856,543.822,154600,144.718,514.891,2040.1
819196,286.581,1058.74,-0.391689,4.09595,4.18335,0.131035,298.173,662556,141.862,543.85,154600,144.718,514.891,2040.1
819256,286.587,1058.77,-0.383895,4.09612,4.18423,0.131015,298.166,662616,141.869,543.876,154600,144.718,514.891,2040.1
819316,286.593,1058.79,-0.372493,4.09592,4.18508,0.130996,298.16,662676,141.875,543.902,154600,144.718,514.891,2040.1
819376,286.6,1058.82,-0.36508,4.09607,4.18592,0.130977,298.154,662736,141.881,543.927,154600,144.718,514.891,2040.1
819436,286.606,1058.84,-0.357815,4.09622,4.18674,0.130958,298.149,662796,141.887,543.952,154600,144.718,514.891,2040.1
819496,286.611,1058.87,-0.347187,4.09599,4.18754,0.13094,298.145,662856,141.893,543.976,154600,144.718,514.891,2040.1
819556,286.617,1058.89,-0.340278,4.09598,4.18818,0.130923,298.14,662916,141.899,543.999,154600,144.718,514.891,2040.1
819616,286.623,1058.91,-0.333507,4.09593,4.18878,0.130905,298.137,662976,141.904,544.022,154600,144.718,514.891,2040.1
819676,286.628,1058.94,-0.330172,4.09621,4.18936,0.130888,298.133,663036,141.91,544.045,154600,144.718,514.891,2040.1
819736,286.634,1058.96,-0.323601,4.09615,4.18994,0.130872,298.13,663096,141.915,544.067,154600,144.718,514.891,2040.1
819796,286.639,1058.98,-0.317162,4.09608,4.1905,0.130855,298.127,663156,141.921,544.089,154600,144.718,514.891,2040.1
819856,286.644,1059,-0.31085,4.09601,4.19106,0.130839,298.124,663216,141.926,544.111,154600,144.718,514.891,2040.1
819916,286.649,1059.02,-0.304664,4.09592,4.19158,0.130824,298.121,663276,141.931,544.132,154600,144.718,514.891,2040.1
819976,286.655,1059.04,-0.301618,4.09606,4.19201,0.13081,298.119,663336,141.936,544.152,154600,144.718,514.891,2040.1
820036,286.66,1059.06,-0.298601,4.09619,4.19243,0.130796,298.116,663396,141.941,544.173,154600,144.718,514.891,2040.1
820096,286.664,1059.08,-0.292659,4.096,4.19284,0.130782,298.114,663456,141.946,544.193,154600,144.718,514.891,2040.1
820156,286.669,1059.1,-0.289733,4.09613,4.19324,0.130768,298.112,663516,141.951,544.213,154600,144.718,514.891,2040.1
820216,286.674,1059.12,-0.283967,4.09594,4.19365,0.130755,298.11,663576,141.956,544.232,154600,144.718,514.891,2040.1
820276,286.679,1059.14,-0.281127,4.09606,4.19404,0.130742,298.109,663636,141.96,544.252,154600,144.718,514.891,2040.1
820336,286.683,1059.16,-0.278316,4.09617,4.19443,0.130729,298.107,663696,141.965,544.271,154600,144.718,514.891,2040.1
820396,286.688,1059.18,-0.272778,4.09597,4.1948,0.130716,298.105,663756,141.97,544.29,154600,144.718,514.891,2040.1
820456,286.693,1059.2,-0.27005,4.09605,4.19515,0.130703,298.103,663816,141.974,544.308,154600,144.718,514.891,2040.1
820516,286.697,1059.22,-0.267349,4.09613,4.1955,0.13069,298.102,663876,141.979,544.326,154600,144.718,514.891,2040.1
820576,286.701,1059.24,-0.262029,4.09593,4.19585,0.130678,298.1,663936,141.983,544.344,154600,144.718,514.891,2040.1
820636,286.706,1059.25,-0.259409,4.09601,4.19619,0.130666,298.099,663996,141.987,544.362,154600,144.718,514.891,2040.1
820696,286.71,1059.27,-0.256815,4.09608,4.19653,0.130654,298.097,664056,141.992,544.38,154600,144.718,514.891,2040.1
820756,286.714,1059.29,-0.254247,4.09616,4.19686,0.130642,298.096,664116,141.996,544.397,154600,144.718,514.891,2040.1
820816,286.719,1059.31,-0.249187,4.09595,4.19719,0.13063,298.095,664176,142,544.414,154600,144.718,514.891,2040.1
820876,286.723,1059.32,-0.246695,4.09603,4.19752,0.130618,298.093,664236,142.004,544.431,154600,144.718,514.891,2040.1
820936,286.727,1059.34,-0.244228,4.09611,4.19785,0.130607,298.092,664296,142.008,544.448,154600,144.718,514.891,2040.1
820996,286.731,1059.36,-0.239368,4.09592,4.19818,0.130596,298.09,664356,142.012,544.465,154600,144.718,514.891,2040.1
821056,286.735,1059.37,-0.236974,4.096,4.1985,0.130585,298.089,664416,142.016,544.481,154600,144.718,514.891,2040.1
821116,286.739,1059.39,-0.234605,4.09608,4.19882,0.130574,298.088,664476,142.02,544.497,154600,144.718,514.891,2040.1
821176,286.743,1059.4,-0.232259,4.09615,4.19914,0.130563,298.087,664536,142.024,544.513,154600,144.718,514.891,2040.1
821236,286.746,1059.42,-0.227637,4.09596,4.19945,0.130552,298.085,664596,142.028,544.529,154600,144.718,514.891,2040.1
821296,286.75,1059.43,-0.22536,4.09603,4.19975,0.130541,298.084,664656,142.032,544.544,154600,144.718,514.891,2040.1
821356,286.754,1059.45,-0.223107,4.0961,4.20006,0.130531,298.083,664716,142.036,544.559,154600,144.718,514.891,2040.1
821416,286.758,1059.47,-0.218667,4.09592,4.20035,0.130521,298.082,664776,142.039,544.574,154600,144.718,514.891,2040.1
821476,286.761,1059.48,-0.21648,4.09597,4.20064,0.13051,298.08,664836,142.043,544.589,154600,144.718,514.891,2040.1
821536,286.765,1059.49,-0.214315,4.09603,4.20092,0.1305,298.079,664896,142.046,544.604,154600,144.718,514.891,2040.1
821596,286.768,1059.51,-0.212172,4.09608,4.2012,0.13049,298.078,664956,142.05,544.619,154600,144.718,514.891,2040.1
821656,286.772,1059.52,-0.210051,4.09613,4.20147,0.13048,298.077,665016,142.054,544.633,154600,144.718,514.891,2040.1
821716,286.775,1059.54,-0.205871,4.09594,4.20174,0.130471,298.076,665076,142.057,544.647,154600,144.718,514.891,2040.1
821776,286.779,1059.55,-0.203812,4.09599,4.20201,0.130461,298.075,665136,142.06,544.661,154600,144.718,514.891,2040.1
821836,286.782,1059.57,-0.201774,4.09604,4.20228,0.130452,298.074,665196,142.064,544.675,154600,144.718,514.891,2040.1
821896,286.785,1059.58,-0.199756,4.09609,4.20254,0.130442,298.073,665256,142.067,544.689,154600,144.718,514.891,2040.1
821956,286.789,1059.59,-0.195781,4.09591,4.2028,0.130433,298.072,665316,142.07,544.702,154600,144.718,514.891,2040.1
822016,286.792,1059.61,-0.193823,4.09597,4.20306,0.130423,298.071,665376,142.074,544.716,154600,144.718,514.891,2040.1
822076,286.795,1059.62,-0.191885,4.09606,4.20337,0.130413,298.07,665436,142.077,544.729,154600,144.718,514.891,2040.1
822136,286.798,1059.63,-0.188066,4.09594,4.20367,0.130404,298.069,665496,142.08,544.742,154600,144.718,514.891,2040.1
822196,286.802,1059.65,-0.186186,4.09604,4.20397,0.130394,298.068,665556,142.083,544.754,154600,144.718,514.891,2040.1
822256,286.805,1059.66,-0.182481,4.09592,4.20426,0.130384,298.067,665616,142.086,544.767,154600,144.718,514.891,2040.1
822316,286.808,1059.67,-0.180656,4.09601,4.20455,0.130375,298.066,665676,142.089,544.779,154600,144.718,514.891,2040.1
822376,286.811,1059.68,-0.178849,4.0961,4.20483,0.130366,298.065,665736,142.092,544.792,154600,144.718,514.891,2040.1
822436,286.814,1059.69,-0.17529,4.09598,4.20511,0.130357,298.064,665796,142.095,544.804,154600,144.718,514.891,2040.1
822462,286.815,1059.7,-0.173537,4.0961,4.20523,0.130353,298.063,665822,142.097,544.809,154600,144.718,514.891,2040.1
822462,286.815,1059.7,0,4.07486,4.20521,0.130353,298.063,665822,142.097,544.809,154600,144.718,514.891,2040.1
822462,286.815,1059.7,3.5,3.89585,4.20471,0.130365,298.063,665822,142.097,544.809,154600,144.718,514.891,2040.1
822464,286.817,1059.71,3.5,3.89484,4.20359,0.130401,298.093,665822,142.097,544.809,154602,144.72,514.898,2040.1
822524,286.875,1059.93,3.5,3.89039,4.19647,0.130624,298.804,665822,142.097,544.809,154662,144.779,515.125,2040.1
822584,286.933,1060.16,3.5,3.88694,4.19144,0.13079,299.239,665822,142.097,544.809,154722,144.837,515.352,2040.1
822644,286.992,1060.39,3.5,3.88088,4.18443,0.130967,299.512,665822,142.097,544.809,154782,144.895,515.579,2040.1
822704,287.05,1060.61,3.5,3.87085,4.17386,0.131147,299.687,665822,142.097,544.809,154842,144.954,515.805,2040.1
822764,287.108,1060.84,3.5,3.85702,4.15974,0.131369,299.807,665822,142.097,544.809,154902,145.012,516.03,2040.1
822824,287.167,1061.06,3.5,3.84035,4.14297,0.131623,299.893,665822,142.097,544.809,154962,145.07,516.255,2040.1
822884,287.225,1061.29,3.5,3.82239,4.12504,0.131928,299.96,665822,142.097,544.809,155022,145.129,516.478,2040.1
822944,287.283,1061.51,3.5,3.80343,4.10642,0.132473,300.016,665822,142.097,544.809,155082,145.187,516.701,2040.1
823004,287.342,1061.73,3.5,3.78456,4.08819,0.133278,300.065,665822,142.097,544.809,155142,145.245,516.922,2040.1
823064,287.4,1061.95,3.5,3.76523,4.07104,0.135599,300.108,665822,142.097,544.809,155202,145.304,517.142,2040.1
823124,287.458,1062.17,3.5,3.74581,4.05497,0.139014,300.135,665822,142.097,544.809,155262,145.362,517.361,2040.1
823184,287.517,1062.39,3.5,3.72551,4.04004,0.144399,300.151,665822,142.097,544.809,155322,145.42,517.579,2040.1
823244,287.575,1062.6,3.5,3.70655,4.02595,0.149239,300.161,665822,142.097,544.809,155382,145.479,517.796,2040.1
823304,287.633,1062.82,3.5,3.68796,4.01185,0.153663,300.168,665822,142.097,544.809,155442,145.537,518.012,2040.1
823364,287.692,1063.04,3.5,3.66928,3.99718,0.157582,300.172,665822,142.097,544.809,155502,145.595,518.226,2040.1
823424,287.75,1063.25,3.5,3.64998,3.98145,0.161045,300.175,665822,142.097,544.809,155562,145.654,518.44,2040.1
823484,287.808,1063.46,3.5,3.62925,3.96365,0.163845,300.178,665822,142.097,544.809,155622,145.712,518.652,2040.1
823544,287.867,1063.67,3.5,3.60635,3.94335,0.166298,300.18,665822,142.097,544.809,155682,145.77,518.863,2040.1
823604,287.925,1063.88,3.5,3.58211,3.9216,0.168615,300.183,665822,142.097,544.809,155742,145.829,519.073,2040.1
823664,287.983,1064.09,3.5,3.55884,3.90122,0.171314,300.185,665822,142.097,544.809,155802,145.887,519.281,2040.1
823724,288.042,1064.3,3.5,3.53705,3.88275,0.174413,300.192,665822,142.097,544.809,155862,145.945,519.488,2040.1
823784,288.1,1064.5,3.5,3.51572,3.86539,0.178214,300.217,665822,142.097,544.809,155922,146.004,519.693,2040.1
823844,288.158,1064.71,3.5,3.49477,3.84879,0.182398,300.255,665822,142.097,544.809,155982,146.062,519.898,2040.1
823904,288.217,1064.91,3.5,3.47438,3.83296,0.186806,300.301,665822,142.097,544.809,156042,146.12,520.101,2040.1
823964,288.275,1065.11,3.5,3.45558,3.81835,0.190834,300.351,665822,142.097,544.809,156102,146.179,520.303,2040.1
824024,288.333,1065.31,3.5,3.43922,3.80631,0.194977,300.404,665822,142.097,544.809,156162,146.237,520.504,2040.1
824084,288.392,1065.51,3.5,3.42438,3.7963,0.199604,300.459,665822,142.097,544.809,156222,146.295,520.704,2040.1
824144,288.45,1065.71,3.5,3.41167,3.78981,0.205603,300.515,665822,142.097,544.809,156282,146.354,520.904,2040.1
824204,288.508,1065.91,3.5,3.39851,3.78375,0.212447,300.572,665822,142.097,544.809,156342,146.412,521.102,2040.1
824264,288.567,1066.11,3.5,3.3884,3.77782,0.216347,300.63,665822,142.097,544.809,156402,146.47,521.3,2040.1
824324,288.625,1066.31,3.5,3.37035,3.77189,0.228145,300.689,665822,142.097,544.809,156462,146.529,521.498,2040.1
824384,288.683,1066.5,3.5,3.33945,3.76558,0.252384,300.744,665822,142.097,544.809,156522,146.587,521.693,2040.1
824444,288.742,1066.7,3.5,3.29962,3.75843,0.284638,300.784,665822,142.097,544.809,156582,146.645,521.887,2040.1
824504,288.8,1066.89,3.5,3.25164,3.75056,0.324221,300.815,665822,142.097,544.809,156642,146.704,522.078,2040.1
824564,288.858,1067.08,3.5,3.19923,3.74127,0.366742,300.84,665822,142.097,544.809,156702,146.762,522.266,2040.1
824624,288.917,1067.26,3.5,3.14553,3.73041,0.408914,300.863,665822,142.097,544.809,156762,146.82,522.451,2040.1
824684,288.975,1067.44,3.5,3.08039,3.71816,0.461037,300.884,665822,142.097,544.809,156822,146.879,522.633,2040.1
824744,289.033,1067.62,3.5,2.98499,3.70609,0.543496,300.906,665822,142.097,544.809,156882,146.937,522.81,2040.1
824788,289.076,1067.74,3.5,2.8554,3.69582,0.662078,300.922,665822,142.097,544.809,156926,146.98,522.935,2040.1
824788,289.076,1067.74,0,3.04984,3.69702,0.647054,300.921,665822,142.097,544.809,156926,146.98,522.935,2040.1
824788,289.076,1067.74,-1.05,3.14522,3.69741,0.642128,300.92,665822,142.097,544.809,156926,146.98,522.935,2040.1
824790,289.077,1067.75,-1.05,3.18236,3.70072,0.608271,300.878,665824,142.097,544.811,156926,146.98,522.935,2040.1
824850,289.094,1067.8,-1.05,3.28152,3.71164,0.52285,299.887,665884,142.115,544.868,156926,146.98,522.935,2040.1
824910,289.112,1067.86,-1.05,3.318,3.71592,0.492474,299.292,665944,142.132,544.925,156926,146.98,522.935,2040.1
824970,289.129,1067.92,-1.05,3.34391,3.71963,0.471316,298.935,666004,142.15,544.984,156926,146.98,522.935,2040.1
825030,289.147,1067.98,-1.05,3.36843,3.72324,0.450965,298.72,666064,142.167,545.043,156926,146.98,522.935,2040.1
825090,289.164,1068.04,-1.05,3.38829,3.72702,0.435151,298.591,666124,142.185,545.102,156926,146.98,522.935,2040.1
825150,289.182,1068.1,-1.05,3.40755,3.7308,0.419746,298.514,666184,142.202,545.161,156926,146.98,522.935,2040.1
825210,289.199,1068.16,-1.05,3.42392,3.73412,0.406681,298.467,666244,142.22,545.221,156926,146.98,522.935,2040.1
825270,289.217,1068.22,-1.05,3.43998,3.73744,0.393862,298.439,666304,142.237,545.281,156926,146.98,522.935,2040.1
825330,289.234,1068.28,-1.05,3.45558,3.74057,0.381266,298.423,666364,142.255,545.341,156926,146.98,522.935,2040.1
825390,289.252,1068.34,-1.05,3.47114,3.74369,0.3687,298.413,666424,142.272,545.402,156926,146.98,522.935,2040.1
825450,289.269,1068.4,-1.05,3.48645,3.74642,0.355976,298.406,666484,142.29,545.463,156926,146.98,522.935,2040.1
825510,289.287,1068.46,-1.05,3.50177,3.74915,0.343229,298.403,666544,142.307,545.524,156926,146.98,522.935,2040.1
825570,289.304,1068.52,-1.05,3.51694,3.75168,0.330443,298.401,666604,142.325,545.585,156926,146.98,522.935,2040.1
