14222,6.72143,24.7903,-0.298112,4.196,4.27241,0.111386,298.2,7292,3.35268,12.808,6930,3.36875,11.9823,0.000203
14224,6.72159,24.791,-0.295131,4.19582,4.27252,0.111362,298.198,7294,3.35284,12.8087,6930,3.36875,11.9823,0.000203
14226,6.72176,24.7917,-0.295131,4.19597,4.27264,0.111336,298.197,7296,3.35301,12.8094,6930,3.36875,11.9823,0.000203
14228,6.72192,24.7924,-0.295131,4.19612,4.27276,0.11131,298.196,7298,3.35317,12.81,6930,3.36875,11.9823,0.000203
14230,6.72208,24.7931,-0.29218,4.19594,4.27287,0.111286,298.194,7300,3.35333,12.8107,6930,3.36875,11.9823,0.000203
14232,6.72224,24.7938,-0.29218,4.19608,4.27298,0.11126,298.193,7302,3.35349,12.8114,6930,3.36875,11.9823,0.000203
14234,6.7224,24.7944,-0.289258,4.19591,4.27309,0.111237,298.191,7304,3.35365,12.8121,6930,3.36875,11.9823,0.000203
14236,6.72257,24.7951,-0.289258,4.19605,4.2732,0.111211,298.19,7306,3.35382,12.8128,6930,3.36875,11.9823,0.000203
14238,6.72272,24.7958,-0.286366,4.19588,4.27331,0.111188,298.189,7308,3.35397,12.8134,6930,3.36875,11.9823,0.000203
14240,6.72288,24.7964,-0.286366,4.19602,4.27342,0.111163,298.187,7310,3.35413,12.8141,6930,3.36875,11.9823,0.000203
14242,6.72304,24.7971,-0.283502,4.19584,4.27353,0.111139,298.186,7312,3.35429,12.8148,6930,3.36875,11.9823,0.000203
14244,6.7232,24.7978,-0.283502,4.19598,4.27364,0.111115,298.185,7314,3.35445,12.8154,6930,3.36875,11.9823,0.000203
14246,6.72335,24.7984,-0.280667,4.19581,4.27374,0.111092,298.183,7316,3.3546,12.8161,6930,3.36875,11.9823,0.000203
14248,6.72351,24.7991,-0.280667,4.19595,4.27386,0.111067,298.182,7318,3.35476,12.8167,6930,3.36875,11.9823,0.000203
14250,6.72367,24.7997,-0.280667,4.19609,4.27397,0.111043,298.181,7320,3.35492,12.8174,6930,3.36875,11.9823,0.000203
14252,6.72382,24.8004,-0.27786,4.19591,4.27407,0.11102,298.179,7322,3.35507,12.818,6930,3.36875,11.9823,0.000203
14254,6.72397,24.801,-0.27786,4.19605,4.27418,0.110995,298.178,7324,3.35522,12.8187,6930,3.36875,11.9823,0.000203
14256,6.72413,24.8017,-0.275082,4.19588,4.27428,0.110973,298.177,7326,3.35538,12.8193,6930,3.36875,11.9823,0.000203
14258,6.72428,24.8023,-0.275082,4.19602,4.27439,0.110948,298.176,7328,3.35553,12.82,6930,3.36875,11.9823,0.000203
14260,6.72443,24.8029,-0.272331,4.19585,4.2745,0.110926,298.174,7330,3.35568,12.8206,6930,3.36875,11.9823,0.000203
14262,6.72458,24.8036,-0.272331,4.19598,4.2746,0.110902,298.173,7332,3.35583,12.8212,6930,3.36875,11.9823,0.000203
14264,6.72473,24.8042,-0.269607,4.19581,4.2747,0.11088,298.172,7334,3.35598,12.8219,6930,3.36875,11.9823,0.000203
14266,6.72488,24.8048,-0.269607,4.19594,4.27481,0.110857,298.171,7336,3.35613,12.8225,6930,3.36875,11.9823,0.000203
14268,6.72503,24.8055,-0.269607,4.19608,4.27492,0.110833,298.169,7338,3.35628,12.8231,6930,3.36875,11.9823,0.000203
14270,6.72518,24.8061,-0.266911,4.19591,4.27502,0.110811,298.168,7340,3.35643,12.8237,6930,3.36875,11.9823,0.000203
14272,6.72533,24.8067,-0.266911,4.19604,4.27513,0.110787,298.167,7342,3.35658,12.8244,6930,3.36875,11.9823,0.000203
14274,6.72548,24.8073,-0.264242,4.19588,4.27522,0.110766,298.166,7344,3.35673,12.825,6930,3.36875,11.9823,0.000203
14276,6.72562,24.8079,-0.264242,4.19601,4.27533,0.110742,298.165,7346,3.35687,12.8256,6930,3.36875,11.9823,0.000203
14278,6.72577,24.8085,-0.2616,4.19584,4.27543,0.110721,298.164,7348,3.35702,12.8262,6930,3.36875,11.9823,0.000203
14280,6.72591,24.8092,-0.2616,4.19597,4.27553,0.110698,298.162,7350,3.35716,12.8268,6930,3.36875,11.9823,0.000203
14282,6.72606,24.8098,-0.258984,4.1958,4.27563,0.110677,298.161,7352,3.35731,12.8274,6930,3.36875,11.9823,0.000203
14284,6.7262,24.8104,-0.258984,4.19593,4.27573,0.110654,298.16,7354,3.35745,12.828,6930,3.36875,11.9823,0.000203
14286,6.72634,24.811,-0.258984,4.19606,4.27583,0.110631,298.159,7356,3.35759,12.8286,6930,3.36875,11.9823,0.000203
14288,6.72649,24.8116,-0.256394,4.1959,4.27593,0.11061,298.158,7358,3.35774,12.8292,6930,3.36875,11.9823,0.000203
14290,6.72663,24.8122,-0.256394,4.19602,4.27603,0.110588,298.157,7360,3.35788,12.8298,6930,3.36875,11.9823,0.000203
14292,6.72677,24.8128,-0.25383,4.19586,4.27613,0.110567,298.156,7362,3.35802,12.8304,6930,3.36875,11.9823,0.000203
14294,6.72691,24.8133,-0.25383,4.19598,4.27623,0.110544,298.155,7364,3.35816,12.831,6930,3.36875,11.9823,0.000203
14296,6.72705,24.8139,-0.251292,4.19582,4.27632,0.110524,298.154,7366,3.3583,12.8316,6930,3.36875,11.9823,0.000203
14298,6.72719,24.8145,-0.251292,4.19595,4.27642,0.110502,298.152,7368,3.35844,12.8322,6930,3.36875,11.9823,0.000203
14300,6.72733,24.8151,-0.251292,4.19607,4.27652,0.11048,298.151,7370,3.35858,12.8328,6930,3.36875,11.9823,0.000203
14302,6.72747,24.8157,-0.248779,4.19591,4.27662,0.110459,298.15,7372,3.35872,12.8333,6930,3.36875,11.9823,0.000203
14304,6.72761,24.8163,-0.248779,4.19603,4.27672,0.110437,298.149,7374,3.35886,12.8339,6930,3.36875,11.9823,0.000203
14306,6.72774,24.8168,-0.246291,4.19587,4.27681,0.110417,298.148,7376,3.35899,12.8345,6930,3.36875,11.9823,0.000203
14308,6.72788,24.8174,-0.246291,4.19599,4.27691,0.110395,298.147,7378,3.35913,12.8351,6930,3.36875,11.9823,0.000203
14310,6.72802,24.818,-0.243828,4.19583,4.277,0.110375,298.146,7380,3.35927,12.8356,6930,3.36875,11.9823,0.000203
14312,6.72815,24.8185,-0.243828,4.19595,4.27709,0.110354,298.145,7382,3.3594,12.8362,6930,3.36875,11.9823,0.000203
14314,6.72829,24.8191,-0.243828,4.19608,4.27719,0.110332,298.144,7384,3.35954,12.8368,6930,3.36875,11.9823,0.000203
14316,6.72842,24.8197,-0.24139,4.19592,4.27728,0.110312,298.143,7386,3.35967,12.8373,6930,3.36875,11.9823,0.000203
14318,6.72856,24.8202,-0.24139,4.19604,4.27738,0.110291,298.142,7388,3.35981,12.8379,6930,3.36875,11.9823,0.000203
14320,6.72869,24.8208,-0.238976,4.19588,4.27747,0.110272,298.141,7390,3.35994,12.8385,6930,3.36875,11.9823,0.000203
14322,6.72882,24.8214,-0.238976,4.196,4.27756,0.110251,298.14,7392,3.36007,12.839,6930,3.36875,11.9823,0.000203
14324,6.72895,24.8219,-0.236586,4.19584,4.27765,0.110231,298.139,7394,3.3602,12.8396,6930,3.36875,11.9823,0.000203
14326,6.72908,24.8225,-0.236586,4.19596,4.27775,0.11021,298.139,7396,3.36033,12.8401,6930,3.36875,11.9823,0.000203
14328,6.72921,24.823,-0.23422,4.1958,4.27783,0.110191,298.138,7398,3.36046,12.8407,6930,3.36875,11.9823,0.000203
14330,6.72934,24.8235,-0.23422,4.19592,4.27793,0.110171,298.137,7400,3.36059,12.8412,6930,3.36875,11.9823,0.000203
14332,6.72947,24.8241,-0.23422,4.19603,4.27802,0.11015,298.136,7402,3.36072,12.8417,6930,3.36875,11.9823,0.000203
14334,6.7296,24.8246,-0.231878,4.19588,4.27811,0.110131,298.135,7404,3.36085,12.8423,6930,3.36875,11.9823,0.000203
14336,6.72973,24.8252,-0.231878,4.19599,4.2782,0.11011,298.134,7406,3.36098,12.8428,6930,3.36875,11.9823,0.000203
14338,6.72986,24.8257,-0.229559,4.19584,4.27829,0.110091,298.133,7408,3.36111,12.8434,6930,3.36875,11.9823,0.000203
14340,6.72999,24.8262,-0.229559,4.19595,4.27838,0.110071,298.132,7410,3.36124,12.8439,6930,3.36875,11.9823,0.000203
14342,6.73011,24.8268,-0.227264,4.1958,4.27846,0.110053,298.131,7412,3.36136,12.8444,6930,3.36875,11.9823,0.000203
14344,6.73024,24.8273,-0.227264,4.19591,4.27855,0.110033,298.13,7414,3.36149,12.845,6930,3.36875,11.9823,0.000203
14346,6.73037,24.8278,-0.227264,4.19603,4.27865,0.110013,298.129,7416,3.36162,12.8455,6930,3.36875,11.9823,0.000203
14348,6.73049,24.8284,-0.224991,4.19588,4.27873,0.109994,298.129,7418,3.36174,12.846,6930,3.36875,11.9823,0.000203
14350,6.73062,24.8289,-0.224991,4.19599,4.27882,0.109974,298.128,7420,3.36187,12.8465,6930,3.36875,11.9823,0.000203
14352,6.73074,24.8294,-0.222741,4.19584,4.2789,0.109956,298.127,7422,3.36199,12.8471,6930,3.36875,11.9823,0.000203
14354,6.73086,24.8299,-0.222741,4.19595,4.27899,0.109936,298.126,7424,3.36211,12.8476,6930,3.36875,11.9823,0.000203
14356,6.73099,24.8304,-0.222741,4.19606,4.27908,0.109917,298.125,7426,3.36224,12.8481,6930,3.36875,11.9823,0.000203
14358,6.73111,24.831,-0.220514,4.19591,4.27917,0.109899,298.124,7428,3.36236,12.8486,6930,3.36875,11.9823,0.000203
14360,6.73123,24.8315,-0.220514,4.19602,4.27925,0.109879,298.124,7430,3.36248,12.8491,6930,3.36875,11.9823,0.000203
14362,6.73135,24.832,-0.218309,4.19587,4.27934,0.109861,298.123,7432,3.3626,12.8496,6930,3.36875,11.9823,0.000203
14364,6.73147,24.8325,-0.218309,4.19598,4.27942,0.109842,298.122,7434,3.36272,12.8501,6930,3.36875,11.9823,0.000203
14366,6.73159,24.833,-0.216126,4.19583,4.2795,0.109824,298.121,7436,3.36284,12.8506,6930,3.36875,11.9823,0.000203
14368,6.73171,24.8335,-0.216126,4.19594,4.27959,0.109805,298.12,7438,3.36296,12.8512,6930,3.36875,11.9823,0.000203
14370,6.73183,24.834,-0.216126,4.19604,4.27968,0.109786,298.12,7440,3.36308,12.8517,6930,3.36875,11.9823,0.000203
14372,6.73195,24.8345,-0.213964,4.1959,4.27976,0.109768,298.119,7442,3.3632,12.8522,6930,3.36875,11.9823,0.000203
14374,6.73207,24.835,-0.213964,4.196,4.27984,0.10975,298.118,7444,3.36332,12.8527,6930,3.36875,11.9823,0.000203
14376,6.73219,24.8355,-0.211825,4.19586,4.27992,0.109732,298.117,7446,3.36344,12.8531,6930,3.36875,11.9823,0.000203
14378,6.73231,24.836,-0.211825,4.19596,4.28001,0.109713,298.116,7448,3.36356,12.8536,6930,3.36875,11.9823,0.000203
14380,6.73242,24.8365,-0.209706,4.19582,4.28009,0.109696,298.116,7450,3.36367,12.8541,6930,3.36875,11.9823,0.000203
14382,6.73254,24.837,-0.209706,4.19592,4.28017,0.109678,298.115,7452,3.36379,12.8546,6930,3.36875,11.9823,0.000203
14384,6.73266,24.8375,-0.209706,4.19602,4.28025,0.109659,298.114,7454,3.36391,12.8551,6930,3.36875,11.9823,0.000203
14386,6.73277,24.8379,-0.207609,4.19588,4.28033,0.109642,298.113,7456,3.36402,12.8556,6930,3.36875,11.9823,0.000203
14388,6.73289,24.8384,-0.207609,4.19598,4.28042,0.109624,298.113,7458,3.36414,12.8561,6930,3.36875,11.9823,0.000203
14390,6.733,24.8389,-0.205533,4.19584,4.28049,0.109607,298.112,7460,3.36425,12.8566,6930,3.36875,11.9823,0.000203
14392,6.73312,24.8394,-0.205533,4.19594,4.28057,0.109589,298.111,7462,3.36437,12.857,6930,3.36875,11.9823,0.000203
14394,6.73323,24.8399,-0.203478,4.1958,4.28065,0.109572,298.111,7464,3.36448,12.8575,6930,3.36875,11.9823,0.000203
14396,6.73334,24.8403,-0.203478,4.1959,4.28073,0.109554,298.11,7466,3.36459,12.858,6930,3.36875,11.9823,0.000203
14398,6.73346,24.8408,-0.203478,4.196,4.28081,0.109536,298.109,7468,3.36471,12.8585,6930,3.36875,11.9823,0.000203
14400,6.73357,24.8413,-0.201443,4.19586,4.28089,0.10952,298.108,7470,3.36482,12.8589,6930,3.36875,11.9823,0.000203
14402,6.73368,24.8417,-0.201443,4.19596,4.28097,0.109502,298.108,7472,3.36493,12.8594,6930,3.36875,11.9823,0.000203
14404,6.73379,24.8422,-0.199429,4.19582,4.28105,0.109486,298.107,7474,3.36504,12.8599,6930,3.36875,11.9823,0.000203
14406,6.7339,24.8427,-0.199429,4.19592,4.28112,0.109468,298.106,7476,3.36515,12.8603,6930,3.36875,11.9823,0.000203
14408,6.73401,24.8431,-0.199429,4.19602,4.28121,0.10945,298.106,7478,3.36526,12.8608,6930,3.36875,11.9823,0.000203
14410,6.73412,24.8436,-0.197434,4.19588,4.28128,0.109434,298.105,7480,3.36537,12.8612,6930,3.36875,11.9823,0.000203
14412,6.73423,24.8441,-0.197434,4.19598,4.28136,0.109417,298.104,7482,3.36548,12.8617,6930,3.36875,11.9823,0.000203
14414,6.73434,24.8445,-0.19546,4.19584,4.28143,0.109401,298.104,7484,3.36559,12.8622,6930,3.36875,11.9823,0.000203
14416,6.73445,24.845,-0.19546,4.19594,4.28151,0.109383,298.103,7486,3.3657,12.8626,6930,3.36875,11.9823,0.000203
14418,6.73456,24.8454,-0.193505,4.1958,4.28158,0.109367,298.102,7488,3.36581,12.8631,6930,3.36875,11.9823,0.000203
14420,6.73466,24.8459,-0.193505,4.1959,4.28166,0.109351,298.102,7490,3.36591,12.8635,6930,3.36875,11.9823,0.000203
14422,6.73477,24.8463,-0.193505,4.19599,4.28174,0.109333,298.101,7492,3.36602,12.864,6930,3.36875,11.9823,0.000203
14424,6.73488,24.8468,-0.19157,4.19586,4.28181,0.109318,298.1,7494,3.36613,12.8644,6930,3.36875,11.9823,0.000203
14426,6.73498,24.8472,-0.19157,4.19595,4.28189,0.109301,298.1,7496,3.36623,12.8649,6930,3.36875,11.9823,0.000203
14428,6.73509,24.8477,-0.189655,4.19582,4.28196,0.109285,298.099,7498,3.36634,12.8653,6930,3.36875,11.9823,0.000203
14430,6.73519,24.8481,-0.189655,4.19591,4.28203,0.109268,298.099,7500,3.36644,12.8658,6930,3.36875,11.9823,0.000203
14432,6.7353,24.8485,-0.189655,4.19601,4.28211,0.109252,298.098,7502,3.36655,12.8662,6930,3.36875,11.9823,0.000203
14434,6.7354,24.849,-0.187758,4.19587,4.28218,0.109236,298.097,7504,3.36665,12.8666,6930,3.36875,11.9823,0.000203
14436,6.73551,24.8494,-0.187758,4.19597,4.28226,0.10922,298.097,7506,3.36676,12.8671,6930,3.36875,11.9823,0.000203
14438,6.73561,24.8498,-0.185881,4.19583,4.28233,0.109204,298.096,7508,3.36686,12.8675,6930,3.36875,11.9823,0.000203
14440,6.73571,24.8503,-0.185881,4.19593,4.2824,0.109188,298.095,7510,3.36696,12.8679,6930,3.36875,11.9823,0.000203
14442,6.73582,24.8507,-0.185881,4.19602,4.28248,0.109172,298.095,7512,3.36707,12.8684,6930,3.36875,11.9823,0.000203
14444,6.73592,24.8511,-0.184022,4.19589,4.28255,0.109156,298.094,7514,3.36717,12.8688,6930,3.36875,11.9823,0.000203
14446,6.73602,24.8516,-0.184022,4.19598,4.28262,0.10914,298.094,7516,3.36727,12.8692,6930,3.36875,11.9823,0.000203
14448,6.73612,24.852,-0.182182,4.19585,4.28269,0.109125,298.093,7518,3.36737,12.8697,6930,3.36875,11.9823,0.000203
14450,6.73622,24.8524,-0.182182,4.19594,4.28276,0.109109,298.093,7520,3.36747,12.8701,6930,3.36875,11.9823,0.000203
14452,6.73633,24.8528,-0.18036,4.19581,4.28283,0.109094,298.092,7522,3.36758,12.8705,6930,3.36875,11.9823,0.000203
14454,6.73643,24.8533,-0.18036,4.1959,4.2829,0.109078,298.091,7524,3.36768,12.8709,6930,3.36875,11.9823,0.000203
14456,6.73653,24.8537,-0.18036,4.19599,4.28297,0.109062,298.091,7526,3.36778,12.8713,6930,3.36875,11.9823,0.000203
14458,6.73662,24.8541,-0.178556,4.19586,4.28304,0.109048,298.09,7528,3.36787,12.8718,6930,3.36875,11.9823,0.000203
14460,6.73672,24.8545,-0.178556,4.19595,4.28311,0.109032,298.09,7530,3.36797,12.8722,6930,3.36875,11.9823,0.000203
14462,6.73682,24.8549,-0.176771,4.19582,4.28318,0.109017,298.089,7532,3.36807,12.8726,6930,3.36875,11.9823,0.000203
14464,6.73692,24.8553,-0.176771,4.19591,4.28325,0.109002,298.089,7534,3.36817,12.873,6930,3.36875,11.9823,0.000203
14466,6.73702,24.8558,-0.176771,4.19599,4.28332,0.108986,298.088,7536,3.36827,12.8734,6930,3.36875,11.9823,0.000203
14468,6.73712,24.8562,-0.175003,4.19587,4.28339,0.108972,298.088,7538,3.36837,12.8738,6930,3.36875,11.9823,0.000203
14470,6.73721,24.8566,-0.175003,4.19595,4.28346,0.108956,298.087,7540,3.36846,12.8742,6930,3.36875,11.9823,0.000203
14470,6.73721,24.8566,0,4.17429,4.28326,0.108987,298.087,7540,3.36846,12.8742,6930,3.36875,11.9823,0.000204
14470,6.73721,24.8566,3.5,3.99107,4.27921,0.109613,298.087,7540,3.36846,12.8742,6930,3.36875,11.9823,0.000304
14472,6.73916,24.8643,3.5,3.97998,4.26989,0.111548,298.119,7540,3.36846,12.8742,6932,3.37069,11.9901,0.000304
14474,6.7411,24.872,3.5,3.97393,4.26437,0.112233,298.15,7540,3.36846,12.8742,6934,3.37264,11.9978,0.000304
14476,6.74305,24.8797,3.5,3.9689,4.25998,0.112999,298.18,7540,3.36846,12.8742,6936,3.37458,12.0055,0.000304
14478,6.74499,24.8875,3.5,3.96453,4.2561,0.113623,298.209,7540,3.36846,12.8742,6938,3.37653,12.0132,0.000304
14480,6.74694,24.8952,3.5,3.96056,4.25256,0.114175,298.239,7540,3.36846,12.8742,6940,3.37847,12.0209,0.000304
14482,6.74888,24.9029,3.5,3.9569,4.24929,0.114686,298.267,7540,3.36846,12.8742,6942,3.38042,12.0286,0.000304
14484,6.75082,24.9105,3.5,3.95346,4.24621,0.115168,298.295,7540,3.36846,12.8742,6944,3.38236,12.0363,0.000304
14486,6.75277,24.9182,3.5,3.95019,4.24329,0.115627,298.322,7540,3.36846,12.8742,6946,3.38431,12.044,0.000304
14488,6.75471,24.9259,3.5,3.94708,4.2405,0.116068,298.349,7540,3.36846,12.8742,6948,3.38625,12.0517,0.000304
14490,6.75666,24.9336,3.5,3.94531,4.23904,0.116493,298.375,7540,3.36846,12.8742,6950,3.38819,12.0593,0.000304
14492,6.7586,24.9412,3.5,3.94375,4.23778,0.116904,298.401,7540,3.36846,12.8742,6952,3.39014,12.067,0.000304
14494,6.76055,24.9489,3.5,3.94223,4.23656,0.117305,298.427,7540,3.36846,12.8742,6954,3.39208,12.0747,0.000304
14496,6.76249,24.9566,3.5,3.94076,4.23538,0.117696,298.451,7540,3.36846,12.8742,6956,3.39403,12.0823,0.000304
14498,6.76444,24.9642,3.5,3.93932,4.23422,0.118078,298.476,7540,3.36846,12.8742,6958,3.39597,12.09,0.000304
14500,6.76638,24.9719,3.5,3.93791,4.23309,0.118453,298.5,7540,3.36846,12.8742,6960,3.39792,12.0977,0.000304
14502,6.76832,24.9795,3.5,3.93654,4.23198,0.118821,298.523,7540,3.36846,12.8742,6962,3.39986,12.1053,0.000304
14504,6.77027,24.9872,3.5,3.9353,4.23089,0.119064,298.546,7540,3.36846,12.8742,6964,3.40181,12.113,0.000304
14506,6.77221,24.9948,3.5,3.93421,4.22982,0.119177,298.569,7540,3.36846,12.8742,6966,3.40375,12.1206,0.000304
14508,6.77416,25.0025,3.5,3.93314,4.22877,0.119288,298.591,7540,3.36846,12.8742,6968,3.40569,12.1283,0.000304
14510,6.7761,25.0101,3.5,3.93209,4.22773,0.119397,298.613,7540,3.36846,12.8742,6970,3.40764,12.1359,0.000304
14512,6.77805,25.0178,3.5,3.93105,4.22671,0.119506,298.634,7540,3.36846,12.8742,6972,3.40958,12.1436,0.000304
14514,6.77999,25.0254,3.5,3.93002,4.2257,0.119613,298.655,7540,3.36846,12.8742,6974,3.41153,12.1512,0.000304
14516,6.78194,25.0331,3.5,3.92914,4.22484,0.119719,298.676,7540,3.36846,12.8742,6976,3.41347,12.1588,0.000304
14518,6.78388,25.0407,3.5,3.92859,4.22431,0.119825,298.696,7540,3.36846,12.8742,6978,3.41542,12.1665,0.000304
14520,6.78582,25.0483,3.5,3.92804,4.22378,0.119929,298.715,7540,3.36846,12.8742,6980,3.41736,12.1741,0.000304
14522,6.78777,25.056,3.5,3.92749,4.22326,0.120033,298.735,7540,3.36846,12.8742,6982,3.41931,12.1817,0.000304
14524,6.78971,25.0636,3.5,3.92695,4.22274,0.120136,298.754,7540,3.36846,12.8742,6984,3.42125,12.1894,0.000304
14526,6.79166,25.0712,3.5,3.92642,4.22223,0.120238,298.772,7540,3.36846,12.8742,6986,3.42319,12.197,0.000304
14528,6.7936,25.0789,3.5,3.92589,4.22172,0.12034,298.791,7540,3.36846,12.8742,6988,3.42514,12.2047,0.000304
14530,6.79555,25.0865,3.5,3.92536,4.22122,0.120441,298.809,7540,3.36846,12.8742,6990,3.42708,12.2123,0.000304
14532,6.79749,25.0941,3.5,3.92483,4.22072,0.120541,298.826,7540,3.36846,12.8742,6992,3.42903,12.2199,0.000304
14534,6.79944,25.1018,3.5,3.9243,4.22022,0.120642,298.843,7540,3.36846,12.8742,6994,3.43097,12.2275,0.000304
14536,6.80138,25.1094,3.5,3.92378,4.21972,0.120742,298.86,7540,3.36846,12.8742,6996,3.43292,12.2352,0.000304
14538,6.80332,25.117,3.5,3.92327,4.21923,0.12083,298.877,7540,3.36846,12.8742,6998,3.43486,12.2428,0.000304
14540,6.80527,25.1247,3.5,3.92277,4.21874,0.120915,298.893,7540,3.36846,12.8742,7000,3.43681,12.2504,0.000304
14542,6.80721,25.1323,3.5,3.92226,4.21826,0.121001,298.909,7540,3.36846,12.8742,7002,3.43875,12.2581,0.000304
14544,6.80916,25.1399,3.5,3.92176,4.21777,0.121086,298.925,7540,3.36846,12.8742,7004,3.44069,12.2657,0.000304
14546,6.8111,25.1475,3.5,3.92126,4.21729,0.12117,298.94,7540,3.36846,12.8742,7006,3.44264,12.2733,0.000304
14548,6.81305,25.1552,3.5,3.92076,4.21681,0.121255,298.955,7540,3.36846,12.8742,7008,3.44458,12.2809,0.000304
14550,6.81499,25.1628,3.5,3.92049,4.21656,0.121339,298.97,7540,3.36846,12.8742,7010,3.44653,12.2886,0.000304
14552,6.81694,25.1704,3.5,3.92021,4.21631,0.121423,298.985,7540,3.36846,12.8742,7012,3.44847,12.2962,0.000304
14554,6.81888,25.178,3.5,3.91994,4.21606,0.121507,298.999,7540,3.36846,12.8742,7014,3.45042,12.3038,0.000304
14556,6.82082,25.1856,3.5,3.91967,4.21581,0.121591,299.013,7540,3.36846,12.8742,7016,3.45236,12.3114,0.000304
14558,6.82277,25.1933,3.5,3.9194,4.21556,0.121675,299.026,7540,3.36846,12.8742,7018,3.45431,12.319,0.000304
14560,6.82471,25.2009,3.5,3.91913,4.21532,0.121759,299.04,7540,3.36846,12.8742,7020,3.45625,12.3267,0.000304
14562,6.82666,25.2085,3.5,3.91886,4.21507,0.121842,299.053,7540,3.36846,12.8742,7022,3.45819,12.3343,0.000304
14564,6.8286,25.2161,3.5,3.91858,4.21483,0.121926,299.066,7540,3.36846,12.8742,7024,3.46014,12.3419,0.000304
14566,6.83055,25.2237,3.5,3.91831,4.21458,0.122009,299.078,7540,3.36846,12.8742,7026,3.46208,12.3495,0.000304
14568,6.83249,25.2314,3.5,3.91804,4.21434,0.122092,299.091,7540,3.36846,12.8742,7028,3.46403,12.3571,0.000304
14570,6.83444,25.239,3.5,3.91777,4.2141,0.122175,299.103,7540,3.36846,12.8742,7030,3.46597,12.3648,0.000304
14572,6.83638,25.2466,3.5,3.91749,4.21385,0.122258,299.115,7540,3.36846,12.8742,7032,3.46792,12.3724,0.000304
14574,6.83832,25.2542,3.5,3.91723,4.21361,0.122331,299.126,7540,3.36846,12.8742,7034,3.46986,12.38,0.000304
14576,6.84027,25.2618,3.5,3.91697,4.21337,0.122401,299.138,7540,3.36846,12.8742,7036,3.47181,12.3876,0.000304
14578,6.84221,25.2694,3.5,3.91671,4.21313,0.122471,299.149,7540,3.36846,12.8742,7038,3.47375,12.3952,0.000304
14580,6.84416,25.2771,3.5,3.91644,4.21289,0.122541,299.16,7540,3.36846,12.8742,7040,3.47569,12.4028,0.000304
14582,6.8461,25.2847,3.5,3.91618,4.21265,0.122611,299.171,7540,3.36846,12.8742,7042,3.47764,12.4105,0.000304
14584,6.84805,25.2923,3.5,3.91597,4.21246,0.122681,299.181,7540,3.36846,12.8742,7044,3.47958,12.4181,0.000304
14586,6.84999,25.2999,3.5,3.91583,4.21235,0.122751,299.192,7540,3.36846,12.8742,7046,3.48153,12.4257,0.000304
14588,6.85194,25.3075,3.5,3.9157,4.21223,0.122821,299.202,7540,3.36846,12.8742,7048,3.48347,12.4333,0.000304
14590,6.85388,25.3151,3.5,3.91556,4.21212,0.122891,299.212,7540,3.36846,12.8742,7050,3.48542,12.4409,0.000304
14592,6.85582,25.3227,3.5,3.91542,4.21201,0.122961,299.221,7540,3.36846,12.8742,7052,3.48736,12.4485,0.000304
14594,6.85777,25.3304,3.5,3.91528,4.2119,0.123031,299.231,7540,3.36846,12.8742,7054,3.48931,12.4561,0.000304
14596,6.85971,25.338,3.5,3.91515,4.21179,0.123101,299.24,7540,3.36846,12.8742,7056,3.49125,12.4638,0.000304
14598,6.86166,25.3456,3.5,3.91501,4.21168,0.123171,299.249,7540,3.36846,12.8742,7058,3.49319,12.4714,0.000304
14600,6.8636,25.3532,3.5,3.91487,4.21157,0.123241,299.258,7540,3.36846,12.8742,7060,3.49514,12.479,0.000304
