8872.05,3.53336,13.6588,-1,3.78133,3.86332,0.16834,299.102,1622,0.958356,3.89682,6030,2.575,9.76197,1220.05
8874.05,3.53391,13.6609,-1,3.78088,3.86283,0.168337,299.092,1624,0.958912,3.89892,6030,2.575,9.76197,1220.05
8876.05,3.53447,13.663,-1,3.78067,3.86263,0.168381,299.082,1626,0.959467,3.90102,6030,2.575,9.76197,1220.05
8878.05,3.53502,13.6651,-1,3.78061,3.86254,0.168387,299.072,1628,0.960023,3.90312,6030,2.575,9.76197,1220.05
8880.05,3.53558,13.6672,-1,3.78062,3.86252,0.168389,299.062,1630,0.960578,3.90522,6030,2.575,9.76197,1220.05
8880.05,3.53558,13.6672,-1,3.78062,3.86252,0.168389,299.062,1630,0.960578,3.90522,6030,2.575,9.76197,1220.05
8880.05,3.53558,13.6672,0,3.69378,3.86212,0.168431,299.062,1630,0.960578,3.90522,6030,2.575,9.76197,1220.05
8882.05,3.53558,13.6672,0,3.69277,3.86125,0.168557,299.044,1630,0.960578,3.90522,6030,2.575,9.76197,1222.05
8884.05,3.53558,13.6672,0,3.69233,3.86084,0.168592,299.027,1630,0.960578,3.90522,6030,2.575,9.76197,1224.05
8886.05,3.53558,13.6672,0,3.692,3.86055,0.168633,299.01,1630,0.960578,3.90522,6030,2.575,9.76197,1226.05
8888.05,3.53558,13.6672,0,3.69173,3.86032,0.168661,298.993,1630,0.960578,3.90522,6030,2.575,9.76197,1228.05
8890.05,3.53558,13.6672,0,3.69151,3.86012,0.168685,298.977,1630,0.960578,3.90522,6030,2.575,9.76197,1230.05
8890.05,3.53558,13.6672,0,3.69151,3.86012,0.168685,298.977,1630,0.960578,3.90522,6030,2.575,9.76197,1230.05
8890.05,3.53558,13.6672,3,3.52756,3.85891,0.168814,298.977,1630,0.960578,3.90522,6030,2.575,9.76197,1230.05
8892.05,3.53724,13.6731,3,3.52427,3.85604,0.169237,298.992,1630,0.960578,3.90522,6032,2.57667,9.76784,1230.05
8894.05,3.53891,13.6789,3,3.52256,3.85447,0.169409,299.006,1630,0.960578,3.90522,6034,2.57833,9.77371,1230.05
8896.05,3.54058,13.6848,3,3.5211,3.85318,0.169612,299.02,1630,0.960578,3.90522,6036,2.58,9.77958,1230.05
8898.05,3.54224,13.6907,3,3.51982,3.85203,0.169775,299.034,1630,0.960578,3.90522,6038,2.58167,9.78545,1230.05
8900.05,3.54391,13.6965,3,3.51866,3.85099,0.169928,299.048,1630,0.960578,3.90522,6040,2.58333,9.79131,1230.05
8900.05,3.54391,13.6965,3,3.51866,3.85099,0.169928,299.048,1630,0.960578,3.90522,6040,2.58333,9.79131,1230.05
8900.05,3.54391,13.6965,-3,3.84636,3.85347,0.169629,299.048,1630,0.960578,3.90522,6040,2.58333,9.79131,1230.05
8902.05,3.54558,13.703,-3,3.85142,3.85796,0.168904,299.072,1632,0.962245,3.91164,6040,2.58333,9.79131,1230.05
8904.05,3.54724,13.7094,-3,3.85339,3.85989,0.168757,299.095,1634,0.963912,3.91807,6040,2.58333,9.79131,1230.05
8906.05,3.54891,13.7158,-3,3.85496,3.86134,0.168545,299.117,1636,0.965578,3.92449,6040,2.58333,9.79131,1230.05
8908.05,3.55058,13.7222,-3,3.85625,3.86258,0.168394,299.14,1638,0.967245,3.93092,6040,2.58333,9.79131,1230.05
8910.05,3.55224,13.7287,-3,3.8574,3.86367,0.168253,299.162,1640,0.968912,3.93735,6040,2.58333,9.79131,1230.05
8910.05,3.55224,13.7287,-3,3.8574,3.86367,0.168253,299.162,1640,0.968912,3.93735,6040,2.58333,9.79131,1230.05
8910.05,3.55224,13.7287,3,3.53091,3.86125,0.16851,299.162,1640,0.968912,3.93735,6040,2.58333,9.79131,1230.05
8912.05,3.55391,13.7345,3,3.52581,3.85684,0.16917,299.173,1640,0.968912,3.93735,6042,2.585,9.79719,1230.05
8914.05,3.55558,13.7404,3,3.52376,3.85494,0.169333,299.184,1640,0.968912,3.93735,6044,2.58667,9.80306,1230.05
8916.05,3.55724,13.7463,3,3.52207,3.85347,0.169578,299.195,1640,0.968912,3.93735,6046,2.58833,9.80893,1230.05
8918.05,3.55891,13.7521,3,3.52066,3.85222,0.169752,299.206,1640,0.968912,3.93735,6048,2.59,9.8148,1230.05
8920.05,3.56058,13.758,3,3.5194,3.85111,0.169916,299.217,1640,0.968912,3.93735,6050,2.59167,9.82066,1230.05
8920.05,3.56058,13.758,3,3.5194,3.85111,0.169916,299.217,1640,0.968912,3.93735,6050,2.59167,9.82066,1230.05
8920.05,3.56058,13.758,1,3.59617,3.85193,0.169817,299.217,1640,0.968912,3.93735,6050,2.59167,9.82066,1230.05
8922.05,3.56113,13.76,1,3.5971,3.85274,0.169662,299.202,1640,0.968912,3.93735,6052,2.59222,9.82266,1230.05
8924.05,3.56169,13.762,1,3.59703,3.85276,0.169698,299.186,1640,0.968912,3.93735,6054,2.59278,9.82466,1230.05
8926.05,3.56224,13.764,1,3.59687,3.85266,0.169702,299.171,1640,0.968912,3.93735,6056,2.59333,9.82666,1230.05
8928.05,3.5628,13.766,1,3.59665,3.85252,0.169727,299.157,1640,0.968912,3.93735,6058,2.59389,9.82866,1230.05
8930.05,3.56336,13.768,1,3.59642,3.85236,0.169751,299.142,1640,0.968912,3.93735,6060,2.59444,9.83066,1230.05
8932.05,3.56391,13.77,1,3.59616,3.85218,0.169778,299.128,1640,0.968912,3.93735,6062,2.595,9.83265,1230.05
8934.05,3.56447,13.772,1,3.5959,3.852,0.169806,299.114,1640,0.968912,3.93735,6064,2.59556,9.83465,1230.05
8936.05,3.56502,13.774,1,3.59564,3.85181,0.169834,299.1,1640,0.968912,3.93735,6066,2.59611,9.83665,1230.05
8938.05,3.56558,13.776,1,3.59537,3.85162,0.169863,299.087,1640,0.968912,3.93735,6068,2.59667,9.83865,1230.05
8940.05,3.56613,13.778,1,3.59511,3.85144,0.169892,299.074,1640,0.968912,3.93735,6070,2.59722,9.84064,1230.05
8942.05,3.56669,13.78,1,3.59484,3.85125,0.169921,299.061,1640,0.968912,3.93735,6072,2.59778,9.84264,1230.05
8944.05,3.56724,13.782,1,3.59457,3.85106,0.16995,299.048,1640,0.968912,3.93735,6074,2.59833,9.84464,1230.05
8946.05,3.5678,13.784,1,3.59431,3.85087,0.169979,299.035,1640,0.968912,3.93735,6076,2.59889,9.84663,1230.05
8948.05,3.56836,13.786,1,3.59405,3.85068,0.170008,299.023,1640,0.968912,3.93735,6078,2.59944,9.84863,1230.05
8950.05,3.56891,13.788,1,3.59379,3.85049,0.170037,299.011,1640,0.968912,3.93735,6080,2.6,9.85063,1230.05
8952.05,3.56947,13.79,1,3.59353,3.85031,0.170065,298.999,1640,0.968912,3.93735,6082,2.60056,9.85262,1230.05
8954.05,3.57002,13.792,1,3.59327,3.85012,0.170094,298.987,1640,0.968912,3.93735,6084,2.60111,9.85462,1230.05
8956.05,3.57058,13.794,1,3.59302,3.84994,0.170122,298.975,1640,0.968912,3.93735,6086,2.60167,9.85662,1230.05
8958.05,3.57113,13.796,1,3.59277,3.84975,0.170151,298.964,1640,0.968912,3.93735,6088,2.60222,9.85861,1230.05
8960.05,3.57169,13.798,1,3.59251,3.84957,0.170179,298.953,1640,0.968912,3.93735,6090,2.60278,9.86061,1230.05
8962.05,3.57224,13.7999,1,3.59227,3.84939,0.170207,298.942,1640,0.968912,3.93735,6092,2.60333,9.8626,1230.05
8964.05,3.5728,13.8019,1,3.59202,3.84921,0.170235,298.931,1640,0.968912,3.93735,6094,2.60389,9.8646,1230.05
8966.05,3.57336,13.8039,1,3.59177,3.84903,0.170263,298.921,1640,0.968912,3.93735,6096,2.60444,9.86659,1230.05
8968.05,3.57391,13.8059,1,3.59153,3.84886,0.17029,298.91,1640,0.968912,3.93735,6098,2.605,9.86859,1230.05
8970.05,3.57447,13.8079,1,3.59129,3.84868,0.170318,298.9,1640,0.968912,3.93735,6100,2.60556,9.87059,1230.05
8972.05,3.57502,13.8099,1,3.59105,3.8485,0.170346,298.89,1640,0.968912,3.93735,6102,2.60611,9.87258,1230.05
8974.05,3.57558,13.8119,1,3.59081,3.84833,0.170373,298.88,1640,0.968912,3.93735,6104,2.60667,9.87458,1230.05
8976.05,3.57613,13.8139,1,3.59057,3.84816,0.170401,298.87,1640,0.968912,3.93735,6106,2.60722,9.87657,1230.05
8978.05,3.57669,13.8159,1,3.59033,3.84798,0.170428,298.861,1640,0.968912,3.93735,6108,2.60778,9.87856,1230.05
8980.05,3.57724,13.8179,1,3.5901,3.84781,0.170456,298.851,1640,0.968912,3.93735,6110,2.60833,9.88056,1230.05
8982.05,3.5778,13.8199,1,3.58986,3.84764,0.170483,298.842,1640,0.968912,3.93735,6112,2.60889,9.88255,1230.05
8984.05,3.57836,13.8219,1,3.58963,3.84747,0.17051,298.833,1640,0.968912,3.93735,6114,2.60944,9.88455,1230.05
8986.05,3.57891,13.8239,1,3.5894,3.84729,0.170538,298.824,1640,0.968912,3.93735,6116,2.61,9.88654,1230.05
8988.05,3.57947,13.8259,1,3.58917,3.84712,0.170565,298.816,1640,0.968912,3.93735,6118,2.61056,9.88854,1230.05
8990.05,3.58002,13.8279,1,3.58894,3.84695,0.170592,298.807,1640,0.968912,3.93735,6120,2.61111,9.89053,1230.05
8992.05,3.58058,13.8299,1,3.58871,3.84678,0.170619,298.798,1640,0.968912,3.93735,6122,2.61167,9.89252,1230.05
8994.05,3.58113,13.8319,1,3.58848,3.84662,0.170646,298.79,1640,0.968912,3.93735,6124,2.61222,9.89452,1230.05
8996.05,3.58169,13.8339,1,3.58826,3.84645,0.170673,298.782,1640,0.968912,3.93735,6126,2.61278,9.89651,1230.05
8998.05,3.58224,13.8358,1,3.58803,3.84628,0.1707,298.774,1640,0.968912,3.93735,6128,2.61333,9.8985,1230.05
9000.05,3.5828,13.8378,1,3.58781,3.84611,0.170727,298.766,1640,0.968912,3.93735,6130,2.61389,9.9005,1230.05
9002.05,3.58336,13.8398,1,3.58759,3.84594,0.170754,298.758,1640,0.968912,3.93735,6132,2.61444,9.90249,1230.05
9004.05,3.58391,13.8418,1,3.58736,3.84578,0.170781,298.751,1640,0.968912,3.93735,6134,2.615,9.90448,1230.05
9006.05,3.58447,13.8438,1,3.58714,3.84561,0.170808,298.743,1640,0.968912,3.93735,6136,2.61556,9.90648,1230.05
9008.05,3.58502,13.8458,1,3.58692,3.84544,0.170835,298.736,1640,0.968912,3.93735,6138,2.61611,9.90847,1230.05
9010.05,3.58558,13.8478,1,3.5867,3.84528,0.170862,298.729,1640,0.968912,3.93735,6140,2.61667,9.91046,1230.05
9012.05,3.58613,13.8498,1,3.58648,3.84511,0.170889,298.721,1640,0.968912,3.93735,6142,2.61722,9.91245,1230.05
9014.05,3.58669,13.8518,1,3.58627,3.84495,0.170916,298.715,1640,0.968912,3.93735,6144,2.61778,9.91445,1230.05
9016.05,3.58724,13.8538,1,3.58606,3.8448,0.170943,298.708,1640,0.968912,3.93735,6146,2.61833,9.91644,1230.05
9018.05,3.5878,13.8558,1,3.58585,3.84464,0.17097,298.701,1640,0.968912,3.93735,6148,2.61889,9.91843,1230.05
9020.05,3.58836,13.8578,1,3.58565,3.84449,0.170996,298.694,1640,0.968912,3.93735,6150,2.61944,9.92042,1230.05
9020.05,3.58836,13.8578,1,3.58565,3.84449,0.170996,298.694,1640,0.968912,3.93735,6150,2.61944,9.92042,1230.05
9020.05,3.58836,13.8578,0,3.67397,3.84487,0.170947,298.694,1640,0.968912,3.93735,6150,2.61944,9.92042,1230.05
9022.05,3.58836,13.8578,0,3.67485,3.84562,0.170821,298.683,1640,0.968912,3.93735,6150,2.61944,9.92042,1232.05
9024.05,3.58836,13.8578,0,3.67519,3.84594,0.170796,298.671,1640,0.968912,3.93735,6150,2.61944,9.92042,1234.05
9026.05,3.58836,13.8578,0,3.67546,3.84617,0.170761,298.66,1640,0.968912,3.93735,6150,2.61944,9.92042,1236.05
9028.05,3.58836,13.8578,0,3.67567,3.84636,0.170737,298.649,1640,0.968912,3.93735,6150,2.61944,9.92042,1238.05
9030.05,3.58836,13.8578,0,3.67584,3.84651,0.170717,298.638,1640,0.968912,3.93735,6150,2.61944,9.92042,1240.05
9030.05,3.58836,13.8578,0,3.67584,3.84651,0.170717,298.638,1640,0.968912,3.93735,6150,2.61944,9.92042,1240.05
9030.05,3.58836,13.8578,1,3.58732,3.8461,0.170767,298.638,1640,0.968912,3.93735,6150,2.61944,9.92042,1240.05
9032.05,3.58891,13.8598,1,3.58636,3.84531,0.170903,298.633,1640,0.968912,3.93735,6152,2.62,9.92242,1240.05
9034.05,3.58947,13.8618,1,3.58593,3.84495,0.170941,298.627,1640,0.968912,3.93735,6154,2.62056,9.92441,1240.05
9036.05,3.59002,13.8637,1,3.58559,3.84467,0.17099,298.622,1640,0.968912,3.93735,6156,2.62111,9.9264,1240.05
9038.05,3.59058,13.8657,1,3.58529,3.84443,0.171029,298.617,1640,0.968912,3.93735,6158,2.62167,9.92839,1240.05
9040.05,3.59113,13.8677,1,3.58501,3.84421,0.171067,298.611,1640,0.968912,3.93735,6160,2.62222,9.93038,1240.05
9040.05,3.59113,13.8677,1,3.58501,3.84421,0.171067,298.611,1640,0.968912,3.93735,6160,2.62222,9.93038,1240.05
9040.05,3.59113,13.8677,5,3.45942,3.84265,0.171269,298.612,1640,0.968912,3.93735,6160,2.62222,9.93038,1240.05
9042.05,3.59391,13.8773,5,3.45528,3.83901,0.171913,298.673,1640,0.968912,3.93735,6162,2.625,9.93998,1240.05
9044.05,3.59669,13.8869,5,3.45321,3.837,0.172154,298.733,1640,0.968912,3.93735,6164,2.62778,9.94957,1240.05
9046.05,3.59947,13.8965,5,3.45147,3.83536,0.172431,298.792,1640,0.968912,3.93735,6166,2.63056,9.95916,1240.05
9048.05,3.60224,13.9061,5,3.44998,3.83393,0.172681,298.85,1640,0.968912,3.93735,6168,2.63333,9.96874,1240.05
9050.05,3.60502,13.9157,5,3.44859,3.83262,0.17294,298.907,1640,0.968912,3.93735,6170,2.63611,9.97832,1240.05
9050.05,3.60502,13.9157,5,3.44859,3.83262,0.17294,298.907,1640,0.968912,3.93735,6170,2.63611,9.97832,1240.05
9050.05,3.60502,13.9157,1,3.57415,3.83413,0.172696,298.907,1640,0.968912,3.93735,6170,2.63611,9.97832,1240.05
9052.05,3.60558,13.9177,1,3.57667,3.83622,0.172273,298.897,1640,0.968912,3.93735,6172,2.63667,9.98031,1240.05
9054.05,3.60613,13.9196,1,3.57725,3.83681,0.17226,298.887,1640,0.968912,3.93735,6174,2.63722,9.9823,1240.05
9056.05,3.60669,13.9216,1,3.57758,3.83711,0.172198,298.878,1640,0.968912,3.93735,6176,2.63778,9.98429,1240.05
9058.05,3.60724,13.9236,1,3.57775,3.8373,0.172179,298.868,1640,0.968912,3.93735,6178,2.63833,9.98627,1240.05
9060.05,3.6078,13.9256,1,3.57785,3.8374,0.172166,298.859,1640,0.968912,3.93735,6180,2.63889,9.98826,1240.05
9060.05,3.6078,13.9256,1,3.57785,3.8374,0.172166,298.859,1640,0.968912,3.93735,6180,2.63889,9.98826,1240.05
9060.05,3.6078,13.9256,0,3.66572,3.83779,0.172117,298.859,1640,0.968912,3.93735,6180,2.63889,9.98826,1240.05
9062.05,3.6078,13.9256,0,3.66679,3.8387,0.171961,298.845,1640,0.968912,3.93735,6180,2.63889,9.98826,1242.05
9064.05,3.6078,13.9256,0,3.66731,3.83917,0.171912,298.83,1640,0.968912,3.93735,6180,2.63889,9.98826,1244.05
9066.05,3.6078,13.9256,0,3.66772,3.83953,0.171857,298.817,1640,0.968912,3.93735,6180,2.63889,9.98826,1246.05
9068.05,3.6078,13.9256,0,3.66806,3.83982,0.171816,298.803,1640,0.968912,3.93735,6180,2.63889,9.98826,1248.05
9070.05,3.6078,13.9256,0,3.66834,3.84007,0.171781,298.79,1640,0.968912,3.93735,6180,2.63889,9.98826,1250.05
9070.05,3.6078,13.9256,0,3.66834,3.84007,0.171781,298.79,1640,0.968912,3.93735,6180,2.63889,9.98826,1250.05
9070.05,3.6078,13.9256,-1,3.7564,3.84046,0.171732,298.79,1640,0.968912,3.93735,6180,2.63889,9.98826,1250.05
9072.05,3.60836,13.9277,-1,3.75767,3.84153,0.17155,298.784,1642,0.969467,3.93943,6180,2.63889,9.98826,1250.05
9074.05,3.60891,13.9298,-1,3.75839,3.84217,0.171472,298.779,1644,0.970023,3.94152,6180,2.63889,9.98826,1250.05
9076.05,3.60947,13.9319,-1,3.75902,3.84271,0.171388,298.774,1646,0.970578,3.94361,6180,2.63889,9.98826,1250.05
9078.05,3.61002,13.934,-1,3.75957,3.84318,0.171318,298.769,1648,0.971134,3.9457,6180,2.63889,9.98826,1250.05
9080.05,3.61058,13.936,-1,3.76008,3.84361,0.171254,298.764,1650,0.971689,3.94779,6180,2.63889,9.98826,1250.05
9080.05,3.61058,13.936,-1,3.76008,3.84361,0.171254,298.764,1650,0.971689,3.94779,6180,2.63889,9.98826,1250.05
9080.05,3.61058,13.936,-5,3.8856,3.84519,0.171051,298.765,1650,0.971689,3.94779,6180,2.63889,9.98826,1250.05
9082.05,3.61336,13.9469,-5,3.89006,3.84929,0.170383,298.838,1652,0.974467,3.95859,6180,2.63889,9.98826,1250.05
9084.05,3.61613,13.9577,-5,3.89236,3.85162,0.170123,298.909,1654,0.977245,3.96941,6180,2.63889,9.98826,1250.05
9086.05,3.61891,13.9685,-5,3.89431,3.85354,0.169826,298.979,1656,0.980023,3.98022,6180,2.63889,9.98826,1250.05
9088.05,3.62169,13.9793,-5,3.89602,3.85527,0.169581,299.049,1658,0.9828,3.99105,6180,2.63889,9.98826,1250.05
9090.05,3.62447,13.9901,-5,3.89755,3.85683,0.16935,299.117,1660,0.985578,4.00187,6180,2.63889,9.98826,1250.05
9090.05,3.62447,13.9901,-5,3.89755,3.85683,0.16935,299.117,1660,0.985578,4.00187,6180,2.63889,9.98826,1250.05
9090.05,3.62447,13.9901,-1,3.77207,3.85521,0.16955,299.117,1660,0.985578,4.00187,6180,2.63889,9.98826,1250.05
9092.05,3.62502,13.9922,-1,3.76958,3.85305,0.169936,299.106,1662,0.986134,4.00397,6180,2.63889,9.98826,1250.05
9094.05,3.62558,13.9943,-1,3.76913,3.85256,0.169932,299.096,1664,0.986689,4.00606,6180,2.63889,9.98826,1250.05
9096.05,3.62613,13.9964,-1,3.76891,3.85235,0.169983,299.085,1666,0.987245,4.00815,6180,2.63889,9.98826,1250.05
9098.05,3.62669,13.9985,-1,3.76884,3.85226,0.16999,299.075,1668,0.9878,4.01025,6180,2.63889,9.98826,1250.05
9100.05,3.62724,14.0006,-1,3.76886,3.85224,0.169993,299.065,1670,0.988356,4.01234,6180,2.63889,9.98826,1250.05
9100.05,3.62724,14.0006,-1,3.76886,3.85224,0.169993,299.065,1670,0.988356,4.01234,6180,2.63889,9.98826,1250.05
9100.05,3.62724,14.0006,0,3.68187,3.85184,0.170041,299.065,1670,0.988356,4.01234,6180,2.63889,9.98826,1250.05
9102.05,3.62724,14.0006,0,3.68083,3.85095,0.170188,299.048,1670,0.988356,4.01234,6180,2.63889,9.98826,1252.05
9104.05,3.62724,14.0006,0,3.68038,3.85053,0.170227,299.03,1670,0.988356,4.01234,6180,2.63889,9.98826,1254.05
9106.05,3.62724,14.0006,0,3.68003,3.85023,0.170275,299.013,1670,0.988356,4.01234,6180,2.63889,9.98826,1256.05
9108.05,3.62724,14.0006,0,3.67976,3.85,0.170308,298.996,1670,0.988356,4.01234,6180,2.63889,9.98826,1258.05
9110.05,3.62724,14.0006,0,3.67953,3.8498,0.170336,298.98,1670,0.988356,4.01234,6180,2.63889,9.98826,1260.05
9110.05,3.62724,14.0006,0,3.67953,3.8498,0.170336,298.98,1670,0.988356,4.01234,6180,2.63889,9.98826,1260.05
9110.05,3.62724,14.0006,3,3.51538,3.84856,0.170485,298.98,1670,0.988356,4.01234,6180,2.63889,9.98826,1260.05
9112.05,3.62891,14.0065,3,3.51198,3.84564,0.170965,298.995,1670,0.988356,4.01234,6182,2.64056,9.99411,1260.05
9114.05,3.63058,14.0123,3,3.51032,3.84412,0.171137,299.01,1670,0.988356,4.01234,6184,2.64222,9.99996,1260.05
9116.05,3.63224,14.0182,3,3.50895,3.84292,0.17134,299.025,1670,0.988356,4.01234,6186,2.64389,10.0058,1260.05
9118.05,3.63391,14.024,3,3.50775,3.84185,0.171503,299.039,1670,0.988356,4.01234,6188,2.64556,10.0117,1260.05
9120.05,3.63558,14.0298,3,3.50666,3.84087,0.171656,299.054,1670,0.988356,4.01234,6190,2.64722,10.0175,1260.05
9120.05,3.63558,14.0298,3,3.50666,3.84087,0.171656,299.054,1670,0.988356,4.01234,6190,2.64722,10.0175,1260.05
9120.05,3.63558,14.0298,-3,3.83449,3.84319,0.171357,299.054,1670,0.988356,4.01234,6190,2.64722,10.0175,1260.05
9122.05,3.63724,14.0362,-3,3.83951,3.84759,0.170589,299.076,1672,0.990023,4.01874,6190,2.64722,10.0175,1260.05
9124.05,3.63891,14.0426,-3,3.84154,3.84956,0.170419,299.099,1674,0.991689,4.02514,6190,2.64722,10.0175,1260.05
9126.05,3.64058,14.0491,-3,3.84317,3.85104,0.170173,299.121,1676,0.993356,4.03155,6190,2.64722,10.0175,1260.05
9128.05,3.64224,14.0555,-3,3.84451,3.8523,0.169998,299.143,1678,0.995023,4.03796,6190,2.64722,10.0175,1260.05
9130.05,3.64391,14.0619,-3,3.84569,3.85341,0.169835,299.164,1680,0.996689,4.04437,6190,2.64722,10.0175,1260.05
9130.05,3.64391,14.0619,-3,3.84569,3.85341,0.169835,299.164,1680,0.996689,4.04437,6190,2.64722,10.0175,1260.05
9130.05,3.64391,14.0619,3,3.51883,3.85095,0.170133,299.164,1680,0.996689,4.04437,6190,2.64722,10.0175,1260.05
9132.05,3.64558,14.0677,3,3.51354,3.84646,0.170896,299.176,1680,0.996689,4.04437,6192,2.64889,10.0234,1260.05
9134.05,3.64724,14.0736,3,3.51149,3.84456,0.171061,299.188,1680,0.996689,4.04437,6194,2.65056,10.0292,1260.05
9136.05,3.64891,14.0794,3,3.50989,3.84319,0.171307,299.199,1680,0.996689,4.04437,6196,2.65222,10.0351,1260.05
9138.05,3.65058,14.0853,3,3.50857,3.84202,0.171481,299.211,1680,0.996689,4.04437,6198,2.65389,10.0409,1260.05
9140.05,3.65224,14.0911,3,3.50739,3.84098,0.171644,299.222,1680,0.996689,4.04437,6200,2.65556,10.0468,1260.05
9140.05,3.65224,14.0911,3,3.50739,3.84098,0.171644,299.222,1680,0.996689,4.04437,6200,2.65556,10.0468,1260.05
9140.05,3.65224,14.0911,1,3.58413,3.84175,0.171545,299.222,1680,0.996689,4.04437,6200,2.65556,10.0468,1260.05
9142.05,3.6528,14.0931,1,3.585,3.84251,0.17139,299.206,1680,0.996689,4.04437,6202,2.65611,10.0487,1260.05
9144.05,3.65336,14.0951,1,3.58493,3.84252,0.171426,299.191,1680,0.996689,4.04437,6204,2.65667,10.0507,1260.05
9146.05,3.65391,14.0971,1,3.58478,3.84243,0.171431,299.176,1680,0.996689,4.04437,6206,2.65722,10.0527,1260.05
9148.05,3.65447,14.0991,1,3.58457,3.8423,0.171455,299.162,1680,0.996689,4.04437,6208,2.65778,10.0547,1260.05
9150.05,3.65502,14.1011,1,3.58435,3.84215,0.171479,299.148,1680,0.996689,4.04437,6210,2.65833,10.0567,1260.05
9152.05,3.65558,14.1031,1,3.58411,3.84199,0.171506,299.133,1680,0.996689,4.04437,6212,2.65889,10.0587,1260.05
9154.05,3.65613,14.1051,1,3.58386,3.84182,0.171534,299.12,1680,0.996689,4.04437,6214,2.65944,10.0607,1260.05
9156.05,3.65669,14.1071,1,3.58361,3.84164,0.171563,299.106,1680,0.996689,4.04437,6216,2.66,10.0627,1260.05
9158.05,3.65724,14.109,1,3.58335,3.84147,0.171591,299.093,1680,0.996689,4.04437,6218,2.66056,10.0647,1260.05
9160.05,3.6578,14.111,1,3.5831,3.84129,0.17162,299.079,1680,0.996689,4.04437,6220,2.66111,10.0667,1260.05
9162.05,3.65836,14.113,1,3.58284,3.84111,0.171649,299.066,1680,0.996689,4.04437,6222,2.66167,10.0687,1260.05
9164.05,3.65891,14.115,1,3.58259,3.84093,0.171678,299.054,1680,0.996689,4.04437,6224,2.66222,10.0706,1260.05
9166.05,3.65947,14.117,1,3.58234,3.84076,0.171707,299.041,1680,0.996689,4.04437,6226,2.66278,10.0726,1260.05
9168.05,3.66002,14.119,1,3.58209,3.84058,0.171736,299.029,1680,0.996689,4.04437,6228,2.66333,10.0746,1260.05
9170.05,3.66058,14.121,1,3.58184,3.84041,0.171765,299.017,1680,0.996689,4.04437,6230,2.66389,10.0766,1260.05
9172.05,3.66113,14.123,1,3.5816,3.84024,0.171794,299.005,1680,0.996689,4.04437,6232,2.66444,10.0786,1260.05
9174.05,3.66169,14.125,1,3.58135,3.84006,0.171822,298.993,1680,0.996689,4.04437,6234,2.665,10.0806,1260.05
9176.05,3.66224,14.127,1,3.58111,3.83989,0.17185,298.982,1680,0.996689,4.04437,6236,2.66556,10.0826,1260.05
9178.05,3.6628,14.1289,1,3.58087,3.83972,0.171879,298.97,1680,0.996689,4.04437,6238,2.66611,10.0846,1260.05
9180.05,3.66336,14.1309,1,3.58063,3.83955,0.171907,298.959,1680,0.996689,4.04437,6240,2.66667,10.0866,1260.05
9182.05,3.66391,14.1329,1,3.5804,3.83938,0.171935,298.948,1680,0.996689,4.04437,6242,2.66722,10.0886,1260.05
9184.05,3.66447,14.1349,1,3.58016,3.83922,0.171963,298.938,1680,0.996689,4.04437,6244,2.66778,10.0905,1260.05
9186.05,3.66502,14.1369,1,3.57993,3.83905,0.171991,298.927,1680,0.996689,4.04437,6246,2.66833,10.0925,1260.05
9188.05,3.66558,14.1389,1,3.5797,3.83888,0.172019,298.917,1680,0.996689,4.04437,6248,2.66889,10.0945,1260.05
9190.05,3.66613,14.1409,1,3.57947,3.83872,0.172046,298.907,1680,0.996689,4.04437,6250,2.66944,10.0965,1260.05
9192.05,3.66669,14.1429,1,3.57924,3.83855,0.172074,298.897,1680,0.996689,4.04437,6252,2.67,10.0985,1260.05
9194.05,3.66724,14.1449,1,3.57901,3.83839,0.172102,298.887,1680,0.996689,4.04437,6254,2.67056,10.1005,1260.05
9196.05,3.6678,14.1468,1,3.57878,3.83823,0.172129,298.877,1680,0.996689,4.04437,6256,2.67111,10.1025,1260.05
9198.05,3.66836,14.1488,1,3.57856,3.83807,0.172157,298.868,1680,0.996689,4.04437,6258,2.67167,10.1045,1260.05
9200.05,3.66891,14.1508,1,3.57834,3.83791,0.172184,298.858,1680,0.996689,4.04437,6260,2.67222,10.1065,1260.05
9202.05,3.66947,14.1528,1,3.57811,3.83774,0.172211,298.849,1680,0.996689,4.04437,6262,2.67278,10.1084,1260.05
9204.05,3.67002,14.1548,1,3.57789,3.83758,0.172239,298.84,1680,0.996689,4.04437,6264,2.67333,10.1104,1260.05
9206.05,3.67058,14.1568,1,3.57767,3.83743,0.172266,298.831,1680,0.996689,4.04437,6266,2.67389,10.1124,1260.05
9208.05,3.67113,14.1588,1,3.57745,3.83727,0.172293,298.823,1680,0.996689,4.04437,6268,2.67444,10.1144,1260.05
9210.05,3.67169,14.1608,1,3.57724,3.83711,0.17232,298.814,1680,0.996689,4.04437,6270,2.675,10.1164,1260.05
