6976.04,2.74531,10.7461,1,3.72177,3.95651,0.148884,298.946,1280,0.718645,2.95773,4736,2.02667,7.78839,960.039
6978.04,2.74587,10.7482,1,3.72146,3.95629,0.148929,298.934,1280,0.718645,2.95773,4738,2.02722,7.79046,960.039
6980.04,2.74642,10.7503,1,3.72116,3.95607,0.148975,298.923,1280,0.718645,2.95773,4740,2.02778,7.79252,960.039
6982.04,2.74698,10.7523,1,3.72085,3.95586,0.14902,298.912,1280,0.718645,2.95773,4742,2.02833,7.79459,960.039
6984.04,2.74753,10.7544,1,3.72055,3.95564,0.149066,298.901,1280,0.718645,2.95773,4744,2.02889,7.79666,960.039
6986.04,2.74809,10.7565,1,3.72026,3.95543,0.149111,298.89,1280,0.718645,2.95773,4746,2.02944,7.79872,960.039
6988.04,2.74864,10.7585,1,3.71996,3.95522,0.149156,298.879,1280,0.718645,2.95773,4748,2.03,7.80079,960.039
6990.04,2.7492,10.7606,1,3.71967,3.955,0.1492,298.869,1280,0.718645,2.95773,4750,2.03056,7.80286,960.039
6992.04,2.74976,10.7627,1,3.71937,3.95479,0.149245,298.859,1280,0.718645,2.95773,4752,2.03111,7.80492,960.039
6994.04,2.75031,10.7647,1,3.71908,3.95458,0.14929,298.848,1280,0.718645,2.95773,4754,2.03167,7.80699,960.039
6996.04,2.75087,10.7668,1,3.71879,3.95438,0.149334,298.838,1280,0.718645,2.95773,4756,2.03222,7.80906,960.039
6998.04,2.75142,10.7688,1,3.71851,3.95417,0.149378,298.829,1280,0.718645,2.95773,4758,2.03278,7.81112,960.039
7000.04,2.75198,10.7709,1,3.71822,3.95396,0.149423,298.819,1280,0.718645,2.95773,4760,2.03333,7.81319,960.039
7002.04,2.75253,10.773,1,3.71794,3.95375,0.149467,298.81,1280,0.718645,2.95773,4762,2.03389,7.81525,960.039
7004.04,2.75309,10.775,1,3.71765,3.95355,0.149511,298.8,1280,0.718645,2.95773,4764,2.03444,7.81732,960.039
7006.04,2.75364,10.7771,1,3.71737,3.95334,0.149555,298.791,1280,0.718645,2.95773,4766,2.035,7.81938,960.039
7008.04,2.7542,10.7792,1,3.71709,3.95314,0.149599,298.782,1280,0.718645,2.95773,4768,2.03556,7.82145,960.039
7010.04,2.75476,10.7812,1,3.71681,3.95294,0.149643,298.773,1280,0.718645,2.95773,4770,2.03611,7.82351,960.039
7012.04,2.75531,10.7833,1,3.71653,3.95273,0.149687,298.765,1280,0.718645,2.95773,4772,2.03667,7.82558,960.039
7014.04,2.75587,10.7854,1,3.71625,3.95253,0.14973,298.756,1280,0.718645,2.95773,4774,2.03722,7.82764,960.039
7016.04,2.75642,10.7874,1,3.71598,3.95233,0.149774,298.748,1280,0.718645,2.95773,4776,2.03778,7.82971,960.039
7018.04,2.75698,10.7895,1,3.7157,3.95213,0.149818,298.74,1280,0.718645,2.95773,4778,2.03833,7.83177,960.039
7020.04,2.75753,10.7916,1,3.71543,3.95193,0.149862,298.732,1280,0.718645,2.95773,4780,2.03889,7.83384,960.039
7022.04,2.75809,10.7936,1,3.71516,3.95172,0.149905,298.724,1280,0.718645,2.95773,4782,2.03944,7.8359,960.039
7024.04,2.75864,10.7957,1,3.71488,3.95152,0.149949,298.716,1280,0.718645,2.95773,4784,2.04,7.83796,960.039
7026.04,2.7592,10.7978,1,3.71461,3.95133,0.149992,298.708,1280,0.718645,2.95773,4786,2.04056,7.84003,960.039
7028.04,2.75976,10.7998,1,3.71434,3.95113,0.150036,298.701,1280,0.718645,2.95773,4788,2.04111,7.84209,960.039
7030.04,2.76031,10.8019,1,3.71407,3.95093,0.150079,298.693,1280,0.718645,2.95773,4790,2.04167,7.84415,960.039
7032.04,2.76087,10.8039,1,3.7138,3.95073,0.150123,298.686,1280,0.718645,2.95773,4792,2.04222,7.84622,960.039
7034.04,2.76142,10.806,1,3.71354,3.95053,0.150167,298.679,1280,0.718645,2.95773,4794,2.04278,7.84828,960.039
7036.04,2.76198,10.8081,1,3.71327,3.95033,0.15021,298.672,1280,0.718645,2.95773,4796,2.04333,7.85034,960.039
7038.04,2.76253,10.8101,1,3.713,3.95013,0.150254,298.665,1280,0.718645,2.95773,4798,2.04389,7.85241,960.039
7040.04,2.76309,10.8122,1,3.71274,3.94994,0.150297,298.658,1280,0.718645,2.95773,4800,2.04444,7.85447,960.039
7040.04,2.76309,10.8122,1,3.71274,3.94994,0.150297,298.658,1280,0.718645,2.95773,4800,2.04444,7.85447,960.039
7040.04,2.76309,10.8122,0,3.80028,3.95043,0.150218,298.658,1280,0.718645,2.95773,4800,2.04444,7.85447,960.039
7042.04,2.76309,10.8122,0,3.80139,3.95134,0.150013,298.647,1280,0.718645,2.95773,4800,2.04444,7.85447,962.039
7044.04,2.76309,10.8122,0,3.80182,3.95173,0.149972,298.636,1280,0.718645,2.95773,4800,2.04444,7.85447,964.039
7046.04,2.76309,10.8122,0,3.80215,3.952,0.149915,298.625,1280,0.718645,2.95773,4800,2.04444,7.85447,966.039
7048.04,2.76309,10.8122,0,3.80241,3.95222,0.149877,298.615,1280,0.718645,2.95773,4800,2.04444,7.85447,968.039
7050.04,2.76309,10.8122,0,3.80263,3.95241,0.149845,298.605,1280,0.718645,2.95773,4800,2.04444,7.85447,970.039
7050.04,2.76309,10.8122,0,3.80263,3.95241,0.149845,298.605,1280,0.718645,2.95773,4800,2.04444,7.85447,970.039
7050.04,2.76309,10.8122,1,3.71492,3.95192,0.149925,298.605,1280,0.718645,2.95773,4800,2.04444,7.85447,970.039
7052.04,2.76364,10.8143,1,3.71372,3.95097,0.150145,298.599,1280,0.718645,2.95773,4802,2.045,7.85653,970.039
7054.04,2.7642,10.8163,1,3.71319,3.95052,0.150207,298.593,1280,0.718645,2.95773,4804,2.04556,7.85859,970.039
7056.04,2.76476,10.8184,1,3.71274,3.95018,0.150287,298.588,1280,0.718645,2.95773,4806,2.04611,7.86066,970.039
7058.04,2.76531,10.8204,1,3.71235,3.94987,0.150351,298.582,1280,0.718645,2.95773,4808,2.04667,7.86272,970.039
7060.04,2.76587,10.8225,1,3.71198,3.94958,0.150411,298.577,1280,0.718645,2.95773,4810,2.04722,7.86478,970.039
7060.04,2.76587,10.8225,1,3.71198,3.94958,0.150411,298.577,1280,0.718645,2.95773,4810,2.04722,7.86478,970.039
7060.04,2.76587,10.8225,5,3.58608,3.9475,0.15074,298.577,1280,0.718645,2.95773,4810,2.04722,7.86478,970.039
7062.04,2.76864,10.8325,5,3.58015,3.94245,0.151784,298.634,1280,0.718645,2.95773,4812,2.05,7.87473,970.039
7064.04,2.77142,10.8424,5,3.57715,3.93967,0.152176,298.69,1280,0.718645,2.95773,4814,2.05278,7.88466,970.039
7066.04,2.7742,10.8523,5,3.5746,3.93738,0.152626,298.745,1280,0.718645,2.95773,4816,2.05556,7.89459,970.039
7068.04,2.77698,10.8622,5,3.57238,3.93534,0.152975,298.799,1280,0.718645,2.95773,4818,2.05833,7.90452,970.039
7070.04,2.77976,10.8722,5,3.57036,3.93345,0.153292,298.852,1280,0.718645,2.95773,4820,2.06111,7.91443,970.039
7070.04,2.77976,10.8722,5,3.57036,3.93345,0.153292,298.852,1280,0.718645,2.95773,4820,2.06111,7.91443,970.039
7070.04,2.77976,10.8722,1,3.6963,3.93562,0.152994,298.852,1280,0.718645,2.95773,4820,2.06111,7.91443,970.039
7072.04,2.78031,10.8742,1,3.69988,3.93858,0.152369,298.842,1280,0.718645,2.95773,4822,2.06167,7.91649,970.039
7074.04,2.78087,10.8763,1,3.70069,3.9394,0.152347,298.832,1280,0.718645,2.95773,4824,2.06222,7.91855,970.039
7076.04,2.78142,10.8783,1,3.70118,3.93982,0.152248,298.823,1280,0.718645,2.95773,4826,2.06278,7.9206,970.039
7078.04,2.78198,10.8804,1,3.70143,3.94007,0.152216,298.813,1280,0.718645,2.95773,4828,2.06333,7.92266,970.039
7080.04,2.78253,10.8824,1,3.70157,3.94023,0.152196,298.804,1280,0.718645,2.95773,4830,2.06389,7.92471,970.039
7080.04,2.78253,10.8824,1,3.70157,3.94023,0.152196,298.804,1280,0.718645,2.95773,4830,2.06389,7.92471,970.039
7080.04,2.78253,10.8824,0,3.78872,3.94076,0.152116,298.804,1280,0.718645,2.95773,4830,2.06389,7.92471,970.04
7082.04,2.78253,10.8824,0,3.79025,3.94203,0.151863,298.79,1280,0.718645,2.95773,4830,2.06389,7.92471,972.04
7084.04,2.78253,10.8824,0,3.79098,3.94268,0.151783,298.777,1280,0.718645,2.95773,4830,2.06389,7.92471,974.04
7086.04,2.78253,10.8824,0,3.79156,3.94318,0.151693,298.764,1280,0.718645,2.95773,4830,2.06389,7.92471,976.04
7088.04,2.78253,10.8824,0,3.79203,3.94358,0.151627,298.752,1280,0.718645,2.95773,4830,2.06389,7.92471,978.04
7090.04,2.78253,10.8824,0,3.79243,3.94393,0.15157,298.739,1280,0.718645,2.95773,4830,2.06389,7.92471,980.04
7090.04,2.78253,10.8824,0,3.79243,3.94393,0.15157,298.739,1280,0.718645,2.95773,4830,2.06389,7.92471,980.04
7090.04,2.78253,10.8824,-1,3.87978,3.94446,0.15149,298.739,1280,0.718645,2.95773,4830,2.06389,7.92471,980.04
7092.04,2.78309,10.8846,-1,3.88157,3.94596,0.151194,298.735,1282,0.7192,2.95988,4830,2.06389,7.92471,980.04
7094.04,2.78364,10.8868,-1,3.88259,3.94685,0.151069,298.732,1284,0.719756,2.96204,4830,2.06389,7.92471,980.04
7096.04,2.7842,10.8889,-1,3.88348,3.94759,0.150932,298.728,1286,0.720311,2.9642,4830,2.06389,7.92471,980.04
7098.04,2.78476,10.8911,-1,3.88426,3.94825,0.150818,298.725,1288,0.720867,2.96636,4830,2.06389,7.92471,980.04
7100.04,2.78531,10.8932,-1,3.88493,3.94881,0.150714,298.721,1290,0.721422,2.96851,4830,2.06389,7.92471,980.04
7100.04,2.78531,10.8932,-1,3.88493,3.94881,0.150714,298.721,1290,0.721422,2.96851,4830,2.06389,7.92471,980.04
7100.04,2.78531,10.8932,-5,4.01072,3.95082,0.150385,298.722,1290,0.721422,2.96851,4830,2.06389,7.92471,980.04
7102.04,2.78809,10.9044,-5,4.01642,3.95574,0.149305,298.799,1292,0.7242,2.97967,4830,2.06389,7.92471,980.04
7104.04,2.79087,10.9155,-5,4.01935,3.95853,0.148884,298.873,1294,0.726978,2.99084,4830,2.06389,7.92471,980.04
7106.04,2.79364,10.9267,-5,4.02185,3.96082,0.148404,298.947,1296,0.729756,3.00201,4830,2.06389,7.92471,980.04
7108.04,2.79642,10.9379,-5,4.02392,3.96276,0.148007,299.019,1298,0.732533,3.01319,4830,2.06389,7.92471,980.04
7110.04,2.7992,10.9491,-5,4.02582,3.96454,0.147634,299.09,1300,0.735311,3.02437,4830,2.06389,7.92471,980.04
7110.04,2.7992,10.9491,-5,4.02582,3.96454,0.147634,299.09,1300,0.735311,3.02437,4830,2.06389,7.92471,980.04
7110.04,2.7992,10.9491,-1,3.90027,3.96269,0.147957,299.09,1300,0.735311,3.02437,4830,2.06389,7.92471,980.04
7112.04,2.79976,10.9512,-1,3.89725,3.96025,0.148582,299.081,1302,0.735867,3.02653,4830,2.06389,7.92471,980.04
7114.04,2.80031,10.9534,-1,3.8967,3.95965,0.148576,299.071,1304,0.736422,3.0287,4830,2.06389,7.92471,980.04
7116.04,2.80087,10.9556,-1,3.8964,3.95941,0.148658,299.062,1306,0.736978,3.03086,4830,2.06389,7.92471,980.04
7118.04,2.80142,10.9577,-1,3.89631,3.9593,0.14867,299.053,1308,0.737533,3.03303,4830,2.06389,7.92471,980.04
7120.04,2.80198,10.9599,-1,3.89632,3.95928,0.148673,299.044,1310,0.738089,3.03519,4830,2.06389,7.92471,980.04
7120.04,2.80198,10.9599,-1,3.89632,3.95928,0.148673,299.044,1310,0.738089,3.03519,4830,2.06389,7.92471,980.04
7120.04,2.80198,10.9599,0,3.81014,3.95879,0.148752,299.044,1310,0.738089,3.03519,4830,2.06389,7.92471,980.04
7122.04,2.80198,10.9599,0,3.80884,3.95772,0.148988,299.026,1310,0.738089,3.03519,4830,2.06389,7.92471,982.04
7124.04,2.80198,10.9599,0,3.80828,3.95723,0.149052,299.009,1310,0.738089,3.03519,4830,2.06389,7.92471,984.04
7126.04,2.80198,10.9599,0,3.80784,3.95687,0.149129,298.993,1310,0.738089,3.03519,4830,2.06389,7.92471,986.04
7128.04,2.80198,10.9599,0,3.8075,3.95659,0.149182,298.976,1310,0.738089,3.03519,4830,2.06389,7.92471,988.04
7130.04,2.80198,10.9599,0,3.80722,3.95635,0.149228,298.96,1310,0.738089,3.03519,4830,2.06389,7.92471,990.04
7130.04,2.80198,10.9599,0,3.80722,3.95635,0.149228,298.96,1310,0.738089,3.03519,4830,2.06389,7.92471,990.04
7130.04,2.80198,10.9599,3,3.64388,3.95487,0.149468,298.96,1310,0.738089,3.03519,4830,2.06389,7.92471,990.04
7132.04,2.80364,10.966,3,3.63962,3.95136,0.150245,298.973,1310,0.738089,3.03519,4832,2.06556,7.93078,990.04
7134.04,2.80531,10.972,3,3.63748,3.94947,0.150525,298.986,1310,0.738089,3.03519,4834,2.06722,7.93684,990.04
7136.04,2.80698,10.9781,3,3.6356,3.94788,0.150854,298.999,1310,0.738089,3.03519,4836,2.06889,7.9429,990.04
7138.04,2.80864,10.9842,3,3.63388,3.9464,0.151119,299.011,1310,0.738089,3.03519,4838,2.07056,7.94896,990.04
7140.04,2.81031,10.9902,3,3.63232,3.94505,0.151367,299.023,1310,0.738089,3.03519,4840,2.07222,7.95501,990.04
7140.04,2.81031,10.9902,3,3.63232,3.94505,0.151367,299.023,1310,0.738089,3.03519,4840,2.07222,7.95501,990.04
7140.04,2.81031,10.9902,-3,3.95892,3.94826,0.150881,299.023,1310,0.738089,3.03519,4840,2.07222,7.95501,990.04
7142.04,2.81198,10.9968,-3,3.96548,3.9537,0.149638,299.049,1312,0.739756,3.0418,4840,2.07222,7.95501,990.04
7144.04,2.81364,11.0034,-3,3.96801,3.95606,0.149361,299.073,1314,0.741422,3.04841,4840,2.07222,7.95501,990.04
7146.04,2.81531,11.01,-3,3.97008,3.95784,0.148965,299.098,1316,0.743089,3.05503,4840,2.07222,7.95501,990.04
7148.04,2.81698,11.0167,-3,3.97178,3.95935,0.148682,299.122,1318,0.744756,3.06165,4840,2.07222,7.95501,990.04
7150.04,2.81864,11.0233,-3,3.97329,3.96068,0.148419,299.145,1320,0.746422,3.06827,4840,2.07222,7.95501,990.04
7150.04,2.81864,11.0233,-3,3.97329,3.96068,0.148419,299.145,1320,0.746422,3.06827,4840,2.07222,7.95501,990.04
7150.04,2.81864,11.0233,3,3.64801,3.95773,0.1489,299.145,1320,0.746422,3.06827,4840,2.07222,7.95501,990.04
7152.04,2.82031,11.0294,3,3.64139,3.95234,0.150134,299.155,1320,0.746422,3.06827,4842,2.07389,7.96108,990.04
7154.04,2.82198,11.0354,3,3.63882,3.95003,0.150402,299.165,1320,0.746422,3.06827,4844,2.07556,7.96715,990.04
7156.04,2.82364,11.0415,3,3.63668,3.94826,0.1508,299.174,1320,0.746422,3.06827,4846,2.07722,7.97321,990.04
7158.04,2.82531,11.0475,3,3.6348,3.94664,0.151082,299.184,1320,0.746422,3.06827,4848,2.07889,7.97927,990.04
7160.04,2.82698,11.0536,3,3.63311,3.9452,0.151347,299.193,1320,0.746422,3.06827,4850,2.08056,7.98532,990.04
7160.04,2.82698,11.0536,3,3.63311,3.9452,0.151347,299.193,1320,0.746422,3.06827,4850,2.08056,7.98532,990.04
7160.04,2.82698,11.0536,1,3.71,3.94626,0.151187,299.192,1320,0.746422,3.06827,4850,2.08056,7.98532,990.04
7162.04,2.82753,11.0557,1,3.71126,3.94731,0.150935,299.177,1320,0.746422,3.06827,4852,2.08111,7.98738,990.04
7164.04,2.82809,11.0577,1,3.71117,3.94734,0.150994,299.161,1320,0.746422,3.06827,4854,2.08167,7.98944,990.04
7166.04,2.82864,11.0598,1,3.71098,3.9472,0.151001,299.146,1320,0.746422,3.06827,4856,2.08222,7.99151,990.04
7168.04,2.8292,11.0618,1,3.7107,3.94702,0.15104,299.131,1320,0.746422,3.06827,4858,2.08278,7.99357,990.04
7170.04,2.82976,11.0639,1,3.7104,3.94682,0.151079,299.116,1320,0.746422,3.06827,4860,2.08333,7.99563,990.04
7172.04,2.83031,11.066,1,3.71008,3.94659,0.151123,299.102,1320,0.746422,3.06827,4862,2.08389,7.99769,990.04
7174.04,2.83087,11.068,1,3.70975,3.94635,0.151168,299.088,1320,0.746422,3.06827,4864,2.08444,7.99975,990.04
7176.04,2.83142,11.0701,1,3.70941,3.94611,0.151215,299.074,1320,0.746422,3.06827,4866,2.085,8.00181,990.04
7178.04,2.83198,11.0721,1,3.70907,3.94587,0.151261,299.06,1320,0.746422,3.06827,4868,2.08556,8.00387,990.04
7180.04,2.83253,11.0742,1,3.70873,3.94562,0.151308,299.046,1320,0.746422,3.06827,4870,2.08611,8.00593,990.04
7182.04,2.83309,11.0763,1,3.70839,3.94538,0.151356,299.033,1320,0.746422,3.06827,4872,2.08667,8.00799,990.04
7184.04,2.83364,11.0783,1,3.70805,3.94513,0.151403,299.02,1320,0.746422,3.06827,4874,2.08722,8.01005,990.04
7186.04,2.8342,11.0804,1,3.70772,3.94489,0.15145,299.007,1320,0.746422,3.06827,4876,2.08778,8.01211,990.04
7188.04,2.83476,11.0824,1,3.70738,3.94464,0.151496,298.995,1320,0.746422,3.06827,4878,2.08833,8.01417,990.04
7190.04,2.83531,11.0845,1,3.70705,3.9444,0.151543,298.982,1320,0.746422,3.06827,4880,2.08889,8.01623,990.04
7192.04,2.83587,11.0866,1,3.70672,3.94416,0.151589,298.97,1320,0.746422,3.06827,4882,2.08944,8.01829,990.04
7194.04,2.83642,11.0886,1,3.70639,3.94392,0.151636,298.958,1320,0.746422,3.06827,4884,2.09,8.02035,990.04
7196.04,2.83698,11.0907,1,3.70606,3.94368,0.151682,298.946,1320,0.746422,3.06827,4886,2.09056,8.02241,990.04
7198.04,2.83753,11.0927,1,3.70574,3.94345,0.151728,298.935,1320,0.746422,3.06827,4888,2.09111,8.02447,990.04
7200.04,2.83809,11.0948,1,3.70542,3.94321,0.151773,298.923,1320,0.746422,3.06827,4890,2.09167,8.02653,990.04
7202.04,2.83864,11.0969,1,3.7051,3.94298,0.151819,298.912,1320,0.746422,3.06827,4892,2.09222,8.02858,990.04
7204.04,2.8392,11.0989,1,3.70478,3.94275,0.151864,298.901,1320,0.746422,3.06827,4894,2.09278,8.03064,990.04
7206.04,2.83976,11.101,1,3.70446,3.94252,0.151909,298.89,1320,0.746422,3.06827,4896,2.09333,8.0327,990.04
7208.04,2.84031,11.103,1,3.70415,3.94229,0.151955,298.88,1320,0.746422,3.06827,4898,2.09389,8.03476,990.04
7210.04,2.84087,11.1051,1,3.70384,3.94206,0.151999,298.869,1320,0.746422,3.06827,4900,2.09444,8.03682,990.04
7212.04,2.84142,11.1071,1,3.70353,3.94183,0.152044,298.859,1320,0.746422,3.06827,4902,2.095,8.03887,990.04
7214.04,2.84198,11.1092,1,3.70322,3.9416,0.152089,298.849,1320,0.746422,3.06827,4904,2.09556,8.04093,990.04
7216.04,2.84253,11.1113,1,3.70291,3.94138,0.152134,298.839,1320,0.746422,3.06827,4906,2.09611,8.04299,990.04
7218.04,2.84309,11.1133,1,3.70261,3.94115,0.152178,298.829,1320,0.746422,3.06827,4908,2.09667,8.04505,990.04
7220.04,2.84364,11.1154,1,3.70231,3.94093,0.152223,298.82,1320,0.746422,3.06827,4910,2.09722,8.0471,990.04
7222.04,2.8442,11.1174,1,3.70201,3.94071,0.152267,298.81,1320,0.746422,3.06827,4912,2.09778,8.04916,990.04
7224.04,2.84476,11.1195,1,3.70171,3.94048,0.152311,298.801,1320,0.746422,3.06827,4914,2.09833,8.05122,990.04
7226.04,2.84531,11.1215,1,3.70141,3.94026,0.152355,298.792,1320,0.746422,3.06827,4916,2.09889,8.05327,990.04
7228.04,2.84587,11.1236,1,3.70111,3.94004,0.152399,298.783,1320,0.746422,3.06827,4918,2.09944,8.05533,990.04
7230.04,2.84642,11.1257,1,3.70081,3.93982,0.152444,298.774,1320,0.746422,3.06827,4920,2.1,8.05738,990.04
7232.04,2.84698,11.1277,1,3.70052,3.9396,0.152488,298.765,1320,0.746422,3.06827,4922,2.10056,8.05944,990.04
7234.04,2.84753,11.1298,1,3.70022,3.93938,0.152531,298.757,1320,0.746422,3.06827,4924,2.10111,8.0615,990.04
7236.04,2.84809,11.1318,1,3.69993,3.93917,0.152575,298.748,1320,0.746422,3.06827,4926,2.10167,8.06355,990.04
7238.04,2.84864,11.1339,1,3.69964,3.93895,0.152619,298.74,1320,0.746422,3.06827,4928,2.10222,8.06561,990.04
7240.04,2.8492,11.1359,1,3.69935,3.93873,0.152663,298.732,1320,0.746422,3.06827,4930,2.10278,8.06766,990.04
7242.04,2.84976,11.138,1,3.69906,3.93852,0.152707,298.724,1320,0.746422,3.06827,4932,2.10333,8.06972,990.04
7244.04,2.85031,11.14,1,3.69877,3.9383,0.152751,298.716,1320,0.746422,3.06827,4934,2.10389,8.07177,990.04
7246.04,2.85087,11.1421,1,3.69849,3.93808,0.152791,298.709,1320,0.746422,3.06827,4936,2.10444,8.07383,990.04
7248.04,2.85142,11.1442,1,3.69821,3.93787,0.15283,298.701,1320,0.746422,3.06827,4938,2.105,8.07588,990.04
7250.04,2.85198,11.1462,1,3.69792,3.93765,0.15287,298.694,1320,0.746422,3.06827,4940,2.10556,8.07793,990.04
7252.04,2.85253,11.1483,1,3.69764,3.93744,0.152909,298.686,1320,0.746422,3.06827,4942,2.10611,8.07999,990.04
7254.04,2.85309,11.1503,1,3.69736,3.93723,0.152949,298.679,1320,0.746422,3.06827,4944,2.10667,8.08204,990.04
7256.04,2.85364,11.1524,1,3.69708,3.93701,0.152988,298.672,1320,0.746422,3.06827,4946,2.10722,8.0841,990.04
7258.04,2.8542,11.1544,1,3.69681,3.9368,0.153028,298.665,1320,0.746422,3.06827,4948,2.10778,8.08615,990.04
7260.04,2.85476,11.1565,1,3.69653,3.93658,0.153067,298.658,1320,0.746422,3.06827,4950,2.10833,8.0882,990.04
7260.04,2.85476,11.1565,1,3.69653,3.93658,0.153067,298.658,1320,0.746422,3.06827,4950,2.10833,8.0882,990.04
7260.04,2.85476,11.1565,0,3.78419,3.93712,0.152995,298.658,1320,0.746422,3.06827,4950,2.10833,8.0882,990.04
7262.04,2.85476,11.1565,0,3.78535,3.9381,0.15281,298.647,1320,0.746422,3.06827,4950,2.10833,8.0882,992.04
7264.04,2.85476,11.1565,0,3.78581,3.93852,0.152772,298.636,1320,0.746422,3.06827,4950,2.10833,8.0882,994.04
7266.04,2.85476,11.1565,0,3.78616,3.93881,0.152717,298.626,1320,0.746422,3.06827,4950,2.10833,8.0882,996.04
7268.04,2.85476,11.1565,0,3.78644,3.93905,0.152679,298.616,1320,0.746422,3.06827,4950,2.10833,8.0882,998.04
7270.04,2.85476,11.1565,0,3.78667,3.93925,0.152646,298.605,1320,0.746422,3.06827,4950,2.10833,8.0882,1000.04
7270.04,2.85476,11.1565,0,3.78667,3.93925,0.152646,298.605,1320,0.746422,3.06827,4950,2.10833,8.0882,1000.04
7270.04,2.85476,11.1565,1,3.69884,3.93872,0.152726,298.605,1320,0.746422,3.06827,4950,2.10833,8.0882,1000.04
7272.04,2.85531,11.1585,1,3.69758,3.9377,0.15293,298.599,1320,0.746422,3.06827,4952,2.10889,8.09026,1000.04
7274.04,2.85587,11.1606,1,3.69702,3.93722,0.152986,298.594,1320,0.746422,3.06827,4954,2.10944,8.09231,1000.04
7276.04,2.85642,11.1626,1,3.69655,3.93684,0.153058,298.588,1320,0.746422,3.06827,4956,2.11,8.09437,1000.04
7278.04,2.85698,11.1647,1,3.69614,3.93651,0.153115,298.583,1320,0.746422,3.06827,4958,2.11056,8.09642,1000.04
7280.04,2.85753,11.1667,1,3.69576,3.9362,0.15317,298.577,1320,0.746422,3.06827,4960,2.11111,8.09847,1000.04
7280.04,2.85753,11.1667,1,3.69576,3.9362,0.15317,298.577,1320,0.746422,3.06827,4960,2.11111,8.09847,1000.04
7280.04,2.85753,11.1667,5,3.56976,3.93403,0.153468,298.578,1320,0.746422,3.06827,4960,2.11111,8.09847,1000.04
7282.04,2.86031,11.1766,5,3.56392,3.92897,0.154413,298.635,1320,0.746422,3.06827,4962,2.11389,8.10837,1000.04
7284.04,2.86309,11.1865,5,3.56096,3.92617,0.154768,298.691,1320,0.746422,3.06827,4964,2.11667,8.11826,1000.04
7286.04,2.86587,11.1964,5,3.55844,3.92389,0.155175,298.746,1320,0.746422,3.06827,4966,2.11944,8.12815,1000.04
7288.04,2.86864,11.2063,5,3.55626,3.92184,0.155493,298.8,1320,0.746422,3.06827,4968,2.12222,8.13803,1000.04
7290.04,2.87142,11.2162,5,3.55434,3.92005,0.155788,298.853,1320,0.746422,3.06827,4970,2.125,8.1479,1000.04
7290.04,2.87142,11.2162,5,3.55434,3.92005,0.155788,298.853,1320,0.746422,3.06827,4970,2.125,8.1479,1000.04
7290.04,2.87142,11.2162,1,3.6802,3.92212,0.15551,298.853,1320,0.746422,3.06827,4970,2.125,8.1479,1000.04
7292.04,2.87198,11.2182,1,3.68372,3.92509,0.154943,298.843,1320,0.746422,3.06827,4972,2.12556,8.14995,1000.04
7294.04,2.87253,11.2203,1,3.68453,3.92591,0.154923,298.833,1320,0.746422,3.06827,4974,2.12611,8.15199,1000.04
7296.04,2.87309,11.2223,1,3.68501,3.92633,0.154833,298.823,1320,0.746422,3.06827,4976,2.12667,8.15404,1000.04
7298.04,2.87364,11.2244,1,3.68526,3.92658,0.154804,298.814,1320,0.746422,3.06827,4978,2.12722,8.15609,1000.04
7300.04,2.8742,11.2264,1,3.6854,3.92673,0.154785,298.804,1320,0.746422,3.06827,4980,2.12778,8.15814,1000.04
7300.04,2.8742,11.2264,1,3.6854,3.92673,0.154785,298.804,1320,0.746422,3.06827,4980,2.12778,8.15814,1000.04
7300.04,2.8742,11.2264,0,3.77263,3.92727,0.154713,298.804,1320,0.746422,3.06827,4980,2.12778,8.15814,1000.04
7302.04,2.8742,11.2264,0,3.77414,3.92854,0.154484,298.791,1320,0.746422,3.06827,4980,2.12778,8.15814,1002.04
7304.04,2.8742,11.2264,0,3.77486,3.9292,0.154412,298.778,1320,0.746422,3.06827,4980,2.12778,8.15814,1004.04
7306.04,2.8742,11.2264,0,3.77544,3.92969,0.15433,298.765,1320,0.746422,3.06827,4980,2.12778,8.15814,1006.04
