19448,11.9651,44.1958,-2.72069,4.19582,4.1783,0.1292,300.868,9784,5.70694,21.9223,9664,6.25819,22.2735,0.000406
19450,11.9666,44.2021,-2.72069,4.19612,4.17856,0.129193,300.858,9786,5.70845,21.9286,9664,6.25819,22.2735,0.000406
19452,11.9682,44.2085,-2.72069,4.19642,4.17883,0.129186,300.85,9788,5.70996,21.9349,9664,6.25819,22.2735,0.000406
19454,11.9697,44.2147,-2.69348,4.19591,4.17907,0.12918,300.84,9790,5.71146,21.9412,9664,6.25819,22.2735,0.000406
19456,11.9711,44.221,-2.69348,4.19621,4.17933,0.129173,300.831,9792,5.71295,21.9475,9664,6.25819,22.2735,0.000406
19458,11.9726,44.2273,-2.69348,4.19651,4.17959,0.129166,300.822,9794,5.71445,21.9538,9664,6.25819,22.2735,0.000406
19460,11.9741,44.2335,-2.66654,4.19599,4.17983,0.129159,300.813,9796,5.71593,21.96,9664,6.25819,22.2735,0.000406
19462,11.9756,44.2397,-2.66654,4.19629,4.18009,0.129152,300.804,9798,5.71741,21.9662,9664,6.25819,22.2735,0.000406
19464,11.9771,44.246,-2.66654,4.19659,4.18035,0.129145,300.795,9800,5.7189,21.9724,9664,6.25819,22.2735,0.000406
19466,11.9786,44.2521,-2.63988,4.19608,4.18059,0.129139,300.785,9802,5.72036,21.9786,9664,6.25819,22.2735,0.000406
19468,11.98,44.2583,-2.63988,4.19637,4.18084,0.129132,300.776,9804,5.72183,21.9847,9664,6.25819,22.2735,0.000406
19470,11.9815,44.2644,-2.61348,4.19586,4.18108,0.129126,300.767,9806,5.72328,21.9908,9664,6.25819,22.2735,0.000406
19472,11.9829,44.2704,-2.61348,4.19615,4.18133,0.129119,300.757,9808,5.72473,21.9969,9664,6.25819,22.2735,0.000406
19474,11.9844,44.2765,-2.61348,4.19645,4.18158,0.129112,300.748,9810,5.72618,22.003,9664,6.25819,22.2735,0.000406
19476,11.9858,44.2826,-2.58734,4.19594,4.18182,0.129106,300.738,9812,5.72762,22.009,9664,6.25819,22.2735,0.000406
19478,11.9873,44.2886,-2.58734,4.19623,4.18207,0.129099,300.729,9814,5.72906,22.0151,9664,6.25819,22.2735,0.000406
19480,11.9887,44.2946,-2.58734,4.19652,4.18232,0.129092,300.72,9816,5.7305,22.0211,9664,6.25819,22.2735,0.000406
19482,11.9901,44.3006,-2.56147,4.19601,4.18255,0.129086,300.71,9818,5.73192,22.0271,9664,6.25819,22.2735,0.000406
19484,11.9915,44.3066,-2.56147,4.1963,4.1828,0.12908,300.701,9820,5.73334,22.0331,9664,6.25819,22.2735,0.000406
19486,11.993,44.3125,-2.56147,4.19652,4.18299,0.129073,300.692,9822,5.73477,22.039,9664,6.25819,22.2735,0.000406
19488,11.9944,44.3185,-2.53586,4.19596,4.18316,0.129067,300.682,9824,5.73617,22.0449,9664,6.25819,22.2735,0.000406
19490,11.9958,44.3244,-2.53586,4.19618,4.18335,0.12906,300.673,9826,5.73758,22.0508,9664,6.25819,22.2735,0.000406
19492,11.9972,44.3303,-2.53586,4.19641,4.18353,0.129053,300.664,9828,5.73899,22.0568,9664,6.25819,22.2735,0.000406
19494,11.9986,44.3361,-2.5105,4.19585,4.18371,0.129047,300.655,9830,5.74039,22.0626,9664,6.25819,22.2735,0.000406
19496,12,44.342,-2.5105,4.19607,4.18389,0.12904,300.645,9832,5.74178,22.0685,9664,6.25819,22.2735,0.000406
19498,12.0014,44.3478,-2.5105,4.1963,4.18407,0.129033,300.636,9834,5.74318,22.0743,9664,6.25819,22.2735,0.000406
19500,12.0028,44.3537,-2.5105,4.19652,4.18426,0.129026,300.627,9836,5.74457,22.0802,9664,6.25819,22.2735,0.000406
19502,12.0041,44.3595,-2.48539,4.19596,4.18443,0.12902,300.618,9838,5.74595,22.086,9664,6.25819,22.2735,0.000406
19504,12.0055,44.3653,-2.48539,4.19618,4.18461,0.129013,300.609,9840,5.74733,22.0918,9664,6.25819,22.2735,0.000406
19506,12.0069,44.3711,-2.48539,4.1964,4.1848,0.129006,300.6,9842,5.74871,22.0976,9664,6.25819,22.2735,0.000406
19508,12.0083,44.3768,-2.46054,4.19584,4.18497,0.129,300.591,9844,5.75008,22.1033,9664,6.25819,22.2735,0.000406
19510,12.0096,44.3825,-2.46054,4.19606,4.18515,0.128993,300.581,9846,5.75145,22.109,9664,6.25819,22.2735,0.000406
19512,12.011,44.3883,-2.46054,4.19628,4.18533,0.128986,300.573,9848,5.75281,22.1148,9664,6.25819,22.2735,0.000406
19514,12.0124,44.394,-2.46054,4.19651,4.18551,0.128979,300.564,9850,5.75418,22.1205,9664,6.25819,22.2735,0.000406
19516,12.0137,44.3997,-2.43593,4.19595,4.18568,0.128973,300.555,9852,5.75553,22.1262,9664,6.25819,22.2735,0.000406
19518,12.0151,44.4054,-2.43593,4.19616,4.18586,0.128966,300.546,9854,5.75689,22.1319,9664,6.25819,22.2735,0.000406
19520,12.0164,44.4111,-2.43593,4.19638,4.18604,0.12896,300.537,9856,5.75824,22.1375,9664,6.25819,22.2735,0.000406
19522,12.0178,44.4167,-2.41157,4.19582,4.18621,0.128953,300.528,9858,5.75958,22.1432,9664,6.25819,22.2735,0.000406
19524,12.0191,44.4223,-2.41157,4.19604,4.18638,0.128947,300.519,9860,5.76092,22.1488,9664,6.25819,22.2735,0.000406
19526,12.0205,44.4279,-2.41157,4.19626,4.18656,0.12894,300.51,9862,5.76226,22.1544,9664,6.25819,22.2735,0.000406
19528,12.0218,44.4335,-2.41157,4.19647,4.18674,0.128933,300.502,9864,5.7636,22.16,9664,6.25819,22.2735,0.000406
19530,12.0231,44.4391,-2.38746,4.19591,4.18691,0.128927,300.493,9866,5.76493,22.1656,9664,6.25819,22.2735,0.000406
19532,12.0244,44.4447,-2.38746,4.19613,4.18708,0.12892,300.484,9868,5.76625,22.1712,9664,6.25819,22.2735,0.000406
19534,12.0258,44.4502,-2.38746,4.19634,4.18726,0.128914,300.476,9870,5.76758,22.1767,9664,6.25819,22.2735,0.000406
19536,12.0271,44.4558,-2.38746,4.19656,4.18744,0.128907,300.467,9872,5.76891,22.1823,9664,6.25819,22.2735,0.000406
19538,12.0284,44.4613,-2.36358,4.196,4.1876,0.128901,300.459,9874,5.77022,22.1878,9664,6.25819,22.2735,0.000406
19540,12.0297,44.4668,-2.36358,4.1962,4.18776,0.128894,300.45,9876,5.77153,22.1933,9664,6.25819,22.2735,0.000406
19542,12.031,44.4723,-2.36358,4.19637,4.18789,0.128888,300.442,9878,5.77285,22.1988,9664,6.25819,22.2735,0.000406
19544,12.0324,44.4778,-2.36358,4.19655,4.18803,0.128881,300.434,9880,5.77416,22.2043,9664,6.25819,22.2735,0.000406
19546,12.0337,44.4833,-2.33995,4.19595,4.18816,0.128875,300.425,9882,5.77546,22.2098,9664,6.25819,22.2735,0.000406
19548,12.035,44.4888,-2.33995,4.19612,4.18829,0.128869,300.417,9884,5.77676,22.2152,9664,6.25819,22.2735,0.000406
19550,12.0363,44.4942,-2.33995,4.19629,4.18843,0.128863,300.409,9886,5.77806,22.2207,9664,6.25819,22.2735,0.000406
19552,12.0376,44.4997,-2.33995,4.19647,4.18856,0.128857,300.4,9888,5.77936,22.2261,9664,6.25819,22.2735,0.000406
19554,12.0388,44.5051,-2.31655,4.19587,4.18869,0.128851,300.392,9890,5.78065,22.2315,9664,6.25819,22.2735,0.000406
19556,12.0401,44.5105,-2.31655,4.19604,4.18882,0.128845,300.384,9892,5.78193,22.2369,9664,6.25819,22.2735,0.000406
19558,12.0414,44.5159,-2.31655,4.19621,4.18895,0.128839,300.376,9894,5.78322,22.2423,9664,6.25819,22.2735,0.000406
19560,12.0427,44.5213,-2.31655,4.19638,4.18909,0.128833,300.368,9896,5.78451,22.2477,9664,6.25819,22.2735,0.000406
19562,12.044,44.5267,-2.31655,4.19655,4.18922,0.128827,300.36,9898,5.78579,22.2531,9664,6.25819,22.2735,0.000406
19564,12.0453,44.532,-2.29338,4.19596,4.18935,0.128821,300.352,9900,5.78707,22.2585,9664,6.25819,22.2735,0.000406
19566,12.0465,44.5374,-2.29338,4.19612,4.18948,0.128815,300.344,9902,5.78834,22.2638,9664,6.25819,22.2735,0.000406
19568,12.0478,44.5427,-2.29338,4.19629,4.18961,0.128809,300.337,9904,5.78962,22.2692,9664,6.25819,22.2735,0.000406
19570,12.0491,44.5481,-2.29338,4.19646,4.18974,0.128803,300.329,9906,5.79089,22.2745,9664,6.25819,22.2735,0.000406
19572,12.0503,44.5533,-2.27045,4.19587,4.18987,0.128797,300.321,9908,5.79215,22.2798,9664,6.25819,22.2735,0.000406
19574,12.0516,44.5586,-2.27045,4.19603,4.19,0.128791,300.313,9910,5.79341,22.2851,9664,6.25819,22.2735,0.000406
19576,12.0529,44.5639,-2.27045,4.1962,4.19013,0.128785,300.306,9912,5.79467,22.2904,9664,6.25819,22.2735,0.000406
19578,12.0541,44.5692,-2.27045,4.19637,4.19026,0.128779,300.298,9914,5.79593,22.2957,9664,6.25819,22.2735,0.000406
19580,12.0554,44.5745,-2.27045,4.19653,4.19039,0.128773,300.291,9916,5.7972,22.301,9664,6.25819,22.2735,0.000406
19582,12.0566,44.5798,-2.24775,4.19594,4.19051,0.128768,300.283,9918,5.79844,22.3062,9664,6.25819,22.2735,0.000406
19584,12.0579,44.585,-2.24775,4.1961,4.19064,0.128762,300.276,9920,5.79969,22.3115,9664,6.25819,22.2735,0.000406
19586,12.0591,44.5902,-2.24775,4.19627,4.19077,0.128756,300.268,9922,5.80094,22.3167,9664,6.25819,22.2735,0.000406
19588,12.0604,44.5955,-2.24775,4.19643,4.1909,0.12875,300.261,9924,5.80219,22.322,9664,6.25819,22.2735,0.000406
19590,12.0616,44.6007,-2.22527,4.19584,4.19102,0.128744,300.254,9926,5.80343,22.3271,9664,6.25819,22.2735,0.000406
19592,12.0629,44.6059,-2.22527,4.196,4.19115,0.128739,300.246,9928,5.80466,22.3323,9664,6.25819,22.2735,0.000406
19594,12.0641,44.611,-2.22527,4.19616,4.19128,0.128733,300.239,9930,5.8059,22.3375,9664,6.25819,22.2735,0.000406
19596,12.0653,44.6162,-2.22527,4.19633,4.19141,0.128727,300.232,9932,5.80714,22.3427,9664,6.25819,22.2735,0.000406
19598,12.0666,44.6214,-2.22527,4.19648,4.19153,0.128721,300.225,9934,5.80837,22.3479,9664,6.25819,22.2735,0.000406
19600,12.0678,44.6266,-2.20301,4.19586,4.19163,0.128716,300.218,9936,5.8096,22.353,9664,6.25819,22.2735,0.000406
19602,12.069,44.6317,-2.20301,4.196,4.19173,0.12871,300.21,9938,5.81082,22.3582,9664,6.25819,22.2735,0.000406
19604,12.0702,44.6368,-2.20301,4.19613,4.19183,0.128704,300.203,9940,5.81204,22.3633,9664,6.25819,22.2735,0.000406
19606,12.0715,44.642,-2.20301,4.19626,4.19193,0.128698,300.197,9942,5.81327,22.3684,9664,6.25819,22.2735,0.000406
19608,12.0727,44.6471,-2.20301,4.1964,4.19203,0.128692,300.19,9944,5.81449,22.3736,9664,6.25819,22.2735,0.000406
19610,12.0739,44.6522,-2.20301,4.19653,4.19213,0.128686,300.183,9946,5.81572,22.3787,9664,6.25819,22.2735,0.000406
19612,12.0751,44.6573,-2.18098,4.19592,4.19223,0.12868,300.176,9948,5.81693,22.3838,9664,6.25819,22.2735,0.000406
19614,12.0763,44.6624,-2.18098,4.19605,4.19233,0.128674,300.169,9950,5.81814,22.3889,9664,6.25819,22.2735,0.000406
19616,12.0775,44.6675,-2.18098,4.19618,4.19242,0.128668,300.163,9952,5.81935,22.394,9664,6.25819,22.2735,0.000406
19618,12.0788,44.6726,-2.18098,4.19631,4.19253,0.128662,300.156,9954,5.82056,22.399,9664,6.25819,22.2735,0.000406
19620,12.08,44.6777,-2.18098,4.19644,4.19263,0.128656,300.15,9956,5.82177,22.4041,9664,6.25819,22.2735,0.000406
19622,12.0812,44.6827,-2.15917,4.19583,4.19272,0.12865,300.143,9958,5.82297,22.4092,9664,6.25819,22.2735,0.000406
19624,12.0824,44.6877,-2.15917,4.19596,4.19282,0.128644,300.137,9960,5.82417,22.4142,9664,6.25819,22.2735,0.000406
19626,12.0836,44.6928,-2.15917,4.19609,4.19292,0.128638,300.13,9962,5.82537,22.4192,9664,6.25819,22.2735,0.000406
19628,12.0848,44.6978,-2.15917,4.19622,4.19302,0.128632,300.124,9964,5.82657,22.4243,9664,6.25819,22.2735,0.000406
19630,12.086,44.7028,-2.15917,4.19635,4.19312,0.128626,300.118,9966,5.82777,22.4293,9664,6.25819,22.2735,0.000406
19632,12.0872,44.7079,-2.15917,4.19648,4.19322,0.12862,300.111,9968,5.82897,22.4343,9664,6.25819,22.2735,0.000406
19634,12.0884,44.7128,-2.13758,4.19587,4.19331,0.128614,300.105,9970,5.83016,22.4393,9664,6.25819,22.2735,0.000406
19636,12.0895,44.7178,-2.13758,4.19599,4.19341,0.128609,300.099,9972,5.83135,22.4443,9664,6.25819,22.2735,0.000406
19638,12.0907,44.7228,-2.13758,4.19612,4.1935,0.128603,300.093,9974,5.83253,22.4493,9664,6.25819,22.2735,0.000406
19640,12.0919,44.7278,-2.13758,4.19625,4.1936,0.128597,300.087,9976,5.83372,22.4543,9664,6.25819,22.2735,0.000406
19642,12.0931,44.7328,-2.13758,4.19638,4.1937,0.128591,300.081,9978,5.83491,22.4592,9664,6.25819,22.2735,0.000406
19644,12.0943,44.7378,-2.13758,4.1965,4.1938,0.128585,300.075,9980,5.8361,22.4642,9664,6.25819,22.2735,0.000406
19646,12.0955,44.7427,-2.11621,4.19589,4.19389,0.128579,300.069,9982,5.83727,22.4692,9664,6.25819,22.2735,0.000406
19648,12.0966,44.7476,-2.11621,4.19602,4.19399,0.128573,300.063,9984,5.83845,22.4741,9664,6.25819,22.2735,0.000406
19650,12.0978,44.7526,-2.11621,4.19614,4.19408,0.128567,300.057,9986,5.83962,22.479,9664,6.25819,22.2735,0.000406
19652,12.099,44.7575,-2.11621,4.19627,4.19418,0.128561,300.051,9988,5.8408,22.484,9664,6.25819,22.2735,0.000406
19654,12.1002,44.7624,-2.11621,4.1964,4.19428,0.128556,300.045,9990,5.84198,22.4889,9664,6.25819,22.2735,0.000406
19656,12.1013,44.7674,-2.11621,4.19652,4.19438,0.12855,300.04,9992,5.84315,22.4938,9664,6.25819,22.2735,0.000406
19658,12.1025,44.7722,-2.09505,4.19591,4.19447,0.128544,300.034,9994,5.84431,22.4987,9664,6.25819,22.2735,0.000406
19660,12.1037,44.7771,-2.09505,4.19603,4.19456,0.128538,300.028,9996,5.84548,22.5036,9664,6.25819,22.2735,0.000406
19662,12.1048,44.782,-2.09505,4.19615,4.19465,0.128532,300.022,9998,5.84664,22.5085,9664,6.25819,22.2735,0.000406
19664,12.106,44.7869,-2.09505,4.19627,4.19474,0.128527,300.017,10000,5.84781,22.5134,9664,6.25819,22.2735,0.000406
19666,12.1072,44.7918,-2.09505,4.19638,4.19483,0.128521,300.012,10002,5.84897,22.5182,9664,6.25819,22.2735,0.000406
19668,12.1083,44.7967,-2.09505,4.1965,4.19492,0.128514,300.006,10004,5.85013,22.5231,9664,6.25819,22.2735,0.000406
19670,12.1095,44.8015,-2.07409,4.19589,4.19501,0.128508,300.001,10006,5.85129,22.528,9664,6.25819,22.2735,0.000406
19672,12.1106,44.8063,-2.07409,4.196,4.19509,0.128502,299.995,10008,5.85244,22.5328,9664,6.25819,22.2735,0.000406
19674,12.1118,44.8112,-2.07409,4.19612,4.19518,0.128495,299.99,10010,5.85359,22.5376,9664,6.25819,22.2735,0.000406
19676,12.1129,44.816,-2.07409,4.19624,4.19527,0.128489,299.984,10012,5.85474,22.5425,9664,6.25819,22.2735,0.000406
19678,12.1141,44.8208,-2.07409,4.19635,4.19536,0.128483,299.979,10014,5.8559,22.5473,9664,6.25819,22.2735,0.000406
19680,12.1152,44.8257,-2.07409,4.19647,4.19545,0.128476,299.974,10016,5.85705,22.5521,9664,6.25819,22.2735,0.000406
19682,12.1164,44.8305,-2.05335,4.19585,4.19553,0.12847,299.968,10018,5.85819,22.5569,9664,6.25819,22.2735,0.000406
19684,12.1175,44.8352,-2.05335,4.19597,4.19562,0.128464,299.963,10020,5.85933,22.5617,9664,6.25819,22.2735,0.000406
19686,12.1187,44.84,-2.05335,4.19608,4.19571,0.128457,299.958,10022,5.86047,22.5665,9664,6.25819,22.2735,0.000406
19688,12.1198,44.8448,-2.05335,4.1962,4.1958,0.128451,299.953,10024,5.86161,22.5713,9664,6.25819,22.2735,0.000406
19690,12.1209,44.8496,-2.05335,4.19631,4.19589,0.128445,299.948,10026,5.86275,22.5761,9664,6.25819,22.2735,0.000406
19692,12.1221,44.8544,-2.05335,4.19643,4.19598,0.128438,299.943,10028,5.86389,22.5809,9664,6.25819,22.2735,0.000406
19694,12.1232,44.8591,-2.03282,4.19582,4.19606,0.128432,299.938,10030,5.86502,22.5856,9664,6.25819,22.2735,0.000406
19696,12.1243,44.8639,-2.03282,4.19593,4.19614,0.128426,299.933,10032,5.86615,22.5903,9664,6.25819,22.2735,0.000406
19698,12.1255,44.8686,-2.03282,4.19604,4.19623,0.12842,299.928,10034,5.86728,22.5951,9664,6.25819,22.2735,0.000406
19700,12.1266,44.8733,-2.03282,4.19616,4.19632,0.128413,299.923,10036,5.86841,22.5998,9664,6.25819,22.2735,0.000406
19702,12.1277,44.8781,-2.03282,4.19627,4.19641,0.128407,299.918,10038,5.86954,22.6046,9664,6.25819,22.2735,0.000406
19704,12.1289,44.8828,-2.03282,4.19638,4.19649,0.128401,299.913,10040,5.87067,22.6093,9664,6.25819,22.2735,0.000406
19706,12.13,44.8876,-2.03282,4.1965,4.19658,0.128394,299.908,10042,5.8718,22.614,9664,6.25819,22.2735,0.000406
19708,12.1311,44.8923,-2.01249,4.19588,4.19666,0.128388,299.903,10044,5.87292,22.6187,9664,6.25819,22.2735,0.000406
19710,12.1322,44.8969,-2.01249,4.19599,4.19675,0.128382,299.899,10046,5.87403,22.6234,9664,6.25819,22.2735,0.000406
19712,12.1333,44.9016,-2.01249,4.19611,4.19684,0.128376,299.894,10048,5.87515,22.6281,9664,6.25819,22.2735,0.000406
19714,12.1345,44.9063,-2.01249,4.19622,4.19692,0.12837,299.889,10050,5.87627,22.6328,9664,6.25819,22.2735,0.000406
19716,12.1356,44.911,-2.01249,4.19633,4.19701,0.128364,299.885,10052,5.87739,22.6375,9664,6.25819,22.2735,0.000406
19718,12.1367,44.9157,-2.01249,4.19644,4.1971,0.128357,299.88,10054,5.87851,22.6422,9664,6.25819,22.2735,0.000406
19720,12.1378,44.9204,-1.99237,4.19583,4.19718,0.128351,299.875,10056,5.87961,22.6468,9664,6.25819,22.2735,0.000406
19722,12.1389,44.925,-1.99237,4.19594,4.19726,0.128345,299.871,10058,5.88072,22.6515,9664,6.25819,22.2735,0.000406
19724,12.14,44.9296,-1.99237,4.19605,4.19735,0.128339,299.866,10060,5.88183,22.6561,9664,6.25819,22.2735,0.000406
19726,12.1411,44.9343,-1.99237,4.19616,4.19744,0.128333,299.861,10062,5.88293,22.6608,9664,6.25819,22.2735,0.000406
19728,12.1422,44.9389,-1.99237,4.19628,4.19753,0.128327,299.857,10064,5.88404,22.6654,9664,6.25819,22.2735,0.000406
19730,12.1433,44.9436,-1.99237,4.19639,4.19762,0.12832,299.853,10066,5.88515,22.6701,9664,6.25819,22.2735,0.000406
19732,12.1444,44.9482,-1.99237,4.1965,4.19771,0.128315,299.848,10068,5.88625,22.6747,9664,6.25819,22.2735,0.000406
19734,12.1455,44.9528,-1.97244,4.1959,4.19779,0.128309,299.844,10070,5.88735,22.6793,9664,6.25819,22.2735,0.000406
19736,12.1466,44.9574,-1.97244,4.19601,4.19788,0.128303,299.839,10072,5.88845,22.6839,9664,6.25819,22.2735,0.000406
19738,12.1477,44.962,-1.97244,4.19612,4.19796,0.128297,299.835,10074,5.88954,22.6885,9664,6.25819,22.2735,0.000406
19740,12.1488,44.9666,-1.97244,4.19623,4.19805,0.128292,299.831,10076,5.89064,22.6931,9664,6.25819,22.2735,0.000406
19742,12.1499,44.9712,-1.97244,4.19634,4.19814,0.128286,299.826,10078,5.89173,22.6977,9664,6.25819,22.2735,0.000406
19744,12.151,44.9758,-1.97244,4.19645,4.19823,0.12828,299.822,10080,5.89283,22.7023,9664,6.25819,22.2735,0.000406
19746,12.1521,44.9804,-1.95272,4.19584,4.19831,0.128275,299.818,10082,5.89391,22.7068,9664,6.25819,22.2735,0.000406
19748,12.1532,44.9849,-1.95272,4.19595,4.1984,0.128269,299.814,10084,5.895,22.7114,9664,6.25819,22.2735,0.000406
19750,12.1543,44.9895,-1.95272,4.19606,4.19848,0.128263,299.809,10086,5.89608,22.7159,9664,6.25819,22.2735,0.000406
19752,12.1554,44.994,-1.95272,4.19617,4.19857,0.128257,299.805,10088,5.89717,22.7205,9664,6.25819,22.2735,0.000406
19754,12.1564,44.9986,-1.95272,4.19628,4.19866,0.128252,299.801,10090,5.89825,22.725,9664,6.25819,22.2735,0.000406
19756,12.1575,45.0031,-1.95272,4.19639,4.19875,0.128246,299.797,10092,5.89934,22.7296,9664,6.25819,22.2735,0.000406
19758,12.1586,45.0077,-1.95272,4.1965,4.19883,0.12824,299.793,10094,5.90042,22.7342,9664,6.25819,22.2735,0.000406
19760,12.1597,45.0122,-1.93319,4.1959,4.19891,0.128235,299.789,10096,5.9015,22.7387,9664,6.25819,22.2735,0.000406
19762,12.1608,45.0167,-1.93319,4.19601,4.199,0.128229,299.785,10098,5.90257,22.7432,9664,6.25819,22.2735,0.000406
19764,12.1618,45.0212,-1.93319,4.19611,4.19909,0.128223,299.781,10100,5.90364,22.7477,9664,6.25819,22.2735,0.000406
19766,12.1629,45.0257,-1.93319,4.19622,4.19917,0.128218,299.777,10102,5.90472,22.7522,9664,6.25819,22.2735,0.000406
19768,12.164,45.0302,-1.93319,4.19633,4.19926,0.128212,299.773,10104,5.90579,22.7567,9664,6.25819,22.2735,0.000406
19770,12.1651,45.0347,-1.93319,4.19644,4.19935,0.128206,299.769,10106,5.90687,22.7612,9664,6.25819,22.2735,0.000406
19772,12.1661,45.0392,-1.91386,4.19583,4.19943,0.128201,299.765,10108,5.90793,22.7657,9664,6.25819,22.2735,0.000406
19774,12.1672,45.0436,-1.91386,4.19594,4.19951,0.128195,299.761,10110,5.90899,22.7701,9664,6.25819,22.2735,0.000406
19776,12.1683,45.0481,-1.91386,4.19605,4.1996,0.12819,299.757,10112,5.91006,22.7746,9664,6.25819,22.2735,0.000406
19778,12.1693,45.0526,-1.91386,4.19616,4.19968,0.128184,299.753,10114,5.91112,22.779,9664,6.25819,22.2735,0.000406
19780,12.1704,45.057,-1.91386,4.19626,4.19977,0.128178,299.749,10116,5.91218,22.7835,9664,6.25819,22.2735,0.000406
19782,12.1714,45.0615,-1.91386,4.19637,4.19985,0.128173,299.745,10118,5.91325,22.788,9664,6.25819,22.2735,0.000406
19784,12.1725,45.0659,-1.91386,4.19648,4.19994,0.128167,299.741,10120,5.91431,22.7924,9664,6.25819,22.2735,0.000406
19786,12.1736,45.0704,-1.89472,4.19587,4.20002,0.128162,299.737,10122,5.91536,22.7968,9664,6.25819,22.2735,0.000406
19788,12.1746,45.0748,-1.89472,4.19598,4.2001,0.128156,299.734,10124,5.91641,22.8013,9664,6.25819,22.2735,0.000406
19790,12.1757,45.0792,-1.89472,4.19608,4.20019,0.128151,299.73,10126,5.91747,22.8057,9664,6.25819,22.2735,0.000406
19792,12.1767,45.0836,-1.89472,4.19619,4.20027,0.128145,299.726,10128,5.91852,22.8101,9664,6.25819,22.2735,0.000406
19794,12.1778,45.088,-1.89472,4.19629,4.20035,0.128139,299.722,10130,5.91957,22.8145,9664,6.25819,22.2735,0.000406
19796,12.1788,45.0924,-1.89472,4.19639,4.20043,0.128134,299.719,10132,5.92063,22.8189,9664,6.25819,22.2735,0.000406
19798,12.1799,45.0969,-1.89472,4.1965,4.20051,0.128128,299.715,10134,5.92168,22.8233,9664,6.25819,22.2735,0.000406
19800,12.1809,45.1012,-1.87577,4.19589,4.20059,0.128121,299.711,10136,5.92272,22.8277,9664,6.25819,22.2735,0.000406
19802,12.182,45.1056,-1.87577,4.19599,4.20067,0.128114,299.708,10138,5.92376,22.8321,9664,6.25819,22.2735,0.000406
19804,12.183,45.11,-1.87577,4.1961,4.20075,0.128107,299.704,10140,5.9248,22.8365,9664,6.25819,22.2735,0.000406
19806,12.184,45.1144,-1.87577,4.1962,4.20083,0.1281,299.7,10142,5.92585,22.8408,9664,6.25819,22.2735,0.000406
19808,12.1851,45.1187,-1.87577,4.1963,4.20091,0.128093,299.697,10144,5.92689,22.8452,9664,6.25819,22.2735,0.000406
19810,12.1861,45.1231,-1.87577,4.19641,4.20099,0.128086,299.693,10146,5.92793,22.8496,9664,6.25819,22.2735,0.000406
19812,12.1872,45.1274,-1.85702,4.1958,4.20107,0.12808,299.69,10148,5.92896,22.8539,9664,6.25819,22.2735,0.000406
19814,12.1882,45.1318,-1.85702,4.1959,4.20115,0.128073,299.686,10150,5.92999,22.8582,9664,6.25819,22.2735,0.000406
19816,12.1892,45.1361,-1.85702,4.19601,4.20123,0.128066,299.682,10152,5.93103,22.8626,9664,6.25819,22.2735,0.000406
19818,12.1903,45.1404,-1.85702,4.19611,4.20131,0.128059,299.679,10154,5.93206,22.8669,9664,6.25819,22.2735,0.000406
19820,12.1913,45.1447,-1.85702,4.19621,4.20139,0.128052,299.675,10156,5.93309,22.8712,9664,6.25819,22.2735,0.000406
19822,12.1923,45.1491,-1.85702,4.19631,4.20147,0.128045,299.672,10158,5.93412,22.8756,9664,6.25819,22.2735,0.000406
19824,12.1933,45.1534,-1.85702,4.19641,4.20155,0.128038,299.669,10160,5.93515,22.8799,9664,6.25819,22.2735,0.000406
19826,12.1944,45.1577,-1.83845,4.19581,4.20162,0.128032,299.665,10162,5.93617,22.8842,9664,6.25819,22.2735,0.000406
19828,12.1954,45.162,-1.83845,4.19591,4.2017,0.128025,299.661,10164,5.9372,22.8885,9664,6.25819,22.2735,0.000406
19830,12.1964,45.1663,-1.83845,4.19601,4.20178,0.128018,299.658,10166,5.93822,22.8927,9664,6.25819,22.2735,0.000406
19832,12.1974,45.1705,-1.83845,4.19611,4.20186,0.128011,299.654,10168,5.93924,22.897,9664,6.25819,22.2735,0.000406
19834,12.1985,45.1748,-1.83845,4.19621,4.20194,0.128004,299.651,10170,5.94026,22.9013,9664,6.25819,22.2735,0.000406
