7356.04,2.89811,11.3264,3,3.63848,3.93185,0.132188,298.997,1350,0.765335,3.14459,4986,2.13278,8.18176,1020.04
7358.04,2.89978,11.3324,3,3.637,3.93036,0.132219,299.009,1350,0.765335,3.14459,4988,2.13444,8.18782,1020.04
7360.04,2.90145,11.3385,3,3.63565,3.92901,0.132248,299.021,1350,0.765335,3.14459,4990,2.13611,8.19388,1020.04
7360.04,2.90145,11.3385,3,3.63565,3.92901,0.132248,299.021,1350,0.765335,3.14459,4990,2.13611,8.19388,1020.04
7360.04,2.90145,11.3385,-3,3.96133,3.93223,0.132191,299.021,1350,0.765335,3.14459,4990,2.13611,8.19388,1020.04
7362.04,2.90311,11.3451,-3,3.96722,3.9381,0.132045,299.047,1352,0.767001,3.1512,4990,2.13611,8.19388,1020.04
7364.04,2.90478,11.3517,-3,3.96969,3.94065,0.132013,299.071,1354,0.768668,3.15782,4990,2.13611,8.19388,1020.04
7366.04,2.90645,11.3583,-3,3.97156,3.94257,0.131967,299.096,1356,0.770335,3.16444,4990,2.13611,8.19388,1020.04
7368.04,2.90811,11.3649,-3,3.97312,3.9442,0.131945,299.12,1358,0.772001,3.17106,4990,2.13611,8.19388,1020.04
7370.04,2.90978,11.3716,-3,3.97449,3.94564,0.131928,299.143,1360,0.773668,3.17768,4990,2.13611,8.19388,1020.04
7370.04,2.90978,11.3716,-3,3.97449,3.94564,0.131928,299.143,1360,0.773668,3.17768,4990,2.13611,8.19388,1020.04
7370.04,2.90978,11.3716,3,3.64992,3.94245,0.131959,299.143,1360,0.773668,3.17768,4990,2.13611,8.19388,1020.04
7372.04,2.91145,11.3776,3,3.64396,3.93663,0.132104,299.153,1360,0.773668,3.17768,4992,2.13778,8.19995,1020.04
7374.04,2.91311,11.3837,3,3.64144,3.93413,0.132135,299.163,1360,0.773668,3.17768,4994,2.13944,8.20602,1020.04
7376.04,2.91478,11.3898,3,3.63951,3.93223,0.132181,299.172,1360,0.773668,3.17768,4996,2.14111,8.21209,1020.04
7378.04,2.91645,11.3958,3,3.63788,3.93061,0.132214,299.181,1360,0.773668,3.17768,4998,2.14278,8.21815,1020.04
7380.04,2.91811,11.4019,3,3.63643,3.92916,0.132245,299.191,1360,0.773668,3.17768,5000,2.14444,8.22421,1020.04
7380.04,2.91811,11.4019,3,3.63643,3.92916,0.132245,299.191,1360,0.773668,3.17768,5000,2.14444,8.22421,1020.04
7380.04,2.91811,11.4019,1,3.71294,3.93022,0.132227,299.19,1360,0.773668,3.17768,5000,2.14444,8.22421,1020.04
7382.04,2.91867,11.404,1,3.71398,3.93128,0.132197,299.175,1360,0.773668,3.17768,5002,2.145,8.22628,1020.04
7384.04,2.91922,11.406,1,3.71394,3.9313,0.132204,299.159,1360,0.773668,3.17768,5004,2.14556,8.22834,1020.04
7386.04,2.91978,11.4081,1,3.71375,3.93117,0.132205,299.144,1360,0.773668,3.17768,5006,2.14611,8.2304,1020.04
7388.04,2.92033,11.4102,1,3.71351,3.93099,0.132209,299.129,1360,0.773668,3.17768,5008,2.14667,8.23247,1020.04
7390.04,2.92089,11.4122,1,3.71325,3.93078,0.132214,299.114,1360,0.773668,3.17768,5010,2.14722,8.23453,1020.04
7392.04,2.92145,11.4143,1,3.71297,3.93056,0.132219,299.1,1360,0.773668,3.17768,5012,2.14778,8.23659,1020.04
7394.04,2.922,11.4163,1,3.71267,3.93032,0.132224,299.086,1360,0.773668,3.17768,5014,2.14833,8.23865,1020.04
7396.04,2.92256,11.4184,1,3.71238,3.93008,0.13223,299.072,1360,0.773668,3.17768,5016,2.14889,8.24072,1020.04
7398.04,2.92311,11.4205,1,3.71208,3.92983,0.132235,299.058,1360,0.773668,3.17768,5018,2.14944,8.24278,1020.04
7400.04,2.92367,11.4225,1,3.71178,3.92959,0.132241,299.045,1360,0.773668,3.17768,5020,2.15,8.24484,1020.04
7402.04,2.92422,11.4246,1,3.71148,3.92934,0.132246,299.031,1360,0.773668,3.17768,5022,2.15056,8.2469,1020.04
7404.04,2.92478,11.4266,1,3.71118,3.92909,0.132252,299.018,1360,0.773668,3.17768,5024,2.15111,8.24897,1020.04
7406.04,2.92533,11.4287,1,3.71088,3.92885,0.132257,299.006,1360,0.773668,3.17768,5026,2.15167,8.25103,1020.04
7408.04,2.92589,11.4308,1,3.71059,3.92861,0.132263,298.993,1360,0.773668,3.17768,5028,2.15222,8.25309,1020.04
7410.04,2.92645,11.4328,1,3.7103,3.92836,0.132268,298.981,1360,0.773668,3.17768,5030,2.15278,8.25515,1020.04
7412.04,2.927,11.4349,1,3.71001,3.92812,0.132274,298.969,1360,0.773668,3.17768,5032,2.15333,8.25721,1020.04
7414.04,2.92756,11.437,1,3.70972,3.92788,0.132279,298.957,1360,0.773668,3.17768,5034,2.15389,8.25927,1020.04
7416.04,2.92811,11.439,1,3.70943,3.92764,0.132286,298.945,1360,0.773668,3.17768,5036,2.15444,8.26133,1020.04
7418.04,2.92867,11.4411,1,3.70915,3.92741,0.132292,298.933,1360,0.773668,3.17768,5038,2.155,8.26339,1020.04
7420.04,2.92922,11.4431,1,3.70886,3.92717,0.132299,298.922,1360,0.773668,3.17768,5040,2.15556,8.26545,1020.04
7422.04,2.92978,11.4452,1,3.70858,3.92694,0.132306,298.911,1360,0.773668,3.17768,5042,2.15611,8.26751,1020.04
7424.04,2.93033,11.4473,1,3.7083,3.92671,0.132313,298.9,1360,0.773668,3.17768,5044,2.15667,8.26957,1020.04
7426.04,2.93089,11.4493,1,3.70802,3.92647,0.13232,298.889,1360,0.773668,3.17768,5046,2.15722,8.27163,1020.04
7428.04,2.93145,11.4514,1,3.70775,3.92624,0.132326,298.878,1360,0.773668,3.17768,5048,2.15778,8.27369,1020.04
7430.04,2.932,11.4534,1,3.70747,3.92601,0.132333,298.868,1360,0.773668,3.17768,5050,2.15833,8.27575,1020.04
7432.04,2.93256,11.4555,1,3.7072,3.92579,0.13234,298.858,1360,0.773668,3.17768,5052,2.15889,8.27781,1020.04
7434.04,2.93311,11.4576,1,3.70693,3.92556,0.132347,298.848,1360,0.773668,3.17768,5054,2.15944,8.27987,1020.04
7436.04,2.93367,11.4596,1,3.70666,3.92533,0.132353,298.838,1360,0.773668,3.17768,5056,2.16,8.28193,1020.04
7438.04,2.93422,11.4617,1,3.7064,3.92511,0.13236,298.828,1360,0.773668,3.17768,5058,2.16056,8.28399,1020.04
7440.04,2.93478,11.4637,1,3.70613,3.92488,0.132366,298.818,1360,0.773668,3.17768,5060,2.16111,8.28605,1020.04
7442.04,2.93533,11.4658,1,3.70587,3.92466,0.132373,298.809,1360,0.773668,3.17768,5062,2.16167,8.28811,1020.04
7444.04,2.93589,11.4679,1,3.7056,3.92444,0.13238,298.8,1360,0.773668,3.17768,5064,2.16222,8.29017,1020.04
7446.04,2.93645,11.4699,1,3.70534,3.92422,0.132386,298.791,1360,0.773668,3.17768,5066,2.16278,8.29223,1020.04
7448.04,2.937,11.472,1,3.70508,3.924,0.132393,298.782,1360,0.773668,3.17768,5068,2.16333,8.29428,1020.04
7450.04,2.93756,11.474,1,3.70482,3.92378,0.1324,298.773,1360,0.773668,3.17768,5070,2.16389,8.29634,1020.04
7452.04,2.93811,11.4761,1,3.70457,3.92356,0.132406,298.764,1360,0.773668,3.17768,5072,2.16444,8.2984,1020.04
7454.04,2.93867,11.4781,1,3.70431,3.92334,0.132413,298.756,1360,0.773668,3.17768,5074,2.165,8.30046,1020.04
7456.04,2.93922,11.4802,1,3.70405,3.92312,0.132419,298.747,1360,0.773668,3.17768,5076,2.16556,8.30252,1020.04
7458.04,2.93978,11.4823,1,3.7038,3.9229,0.132426,298.739,1360,0.773668,3.17768,5078,2.16611,8.30457,1020.04
7460.04,2.94033,11.4843,1,3.70354,3.92268,0.132432,298.731,1360,0.773668,3.17768,5080,2.16667,8.30663,1020.04
7462.04,2.94089,11.4864,1,3.70329,3.92247,0.132439,298.723,1360,0.773668,3.17768,5082,2.16722,8.30869,1020.04
7464.04,2.94145,11.4884,1,3.70304,3.92225,0.132445,298.715,1360,0.773668,3.17768,5084,2.16778,8.31075,1020.04
7466.04,2.942,11.4905,1,3.70279,3.92203,0.132452,298.708,1360,0.773668,3.17768,5086,2.16833,8.3128,1020.04
7468.04,2.94256,11.4925,1,3.70255,3.92183,0.132459,298.7,1360,0.773668,3.17768,5088,2.16889,8.31486,1020.04
7470.04,2.94311,11.4946,1,3.70231,3.92162,0.132465,298.693,1360,0.773668,3.17768,5090,2.16944,8.31692,1020.04
7472.04,2.94367,11.4967,1,3.70207,3.92142,0.132472,298.685,1360,0.773668,3.17768,5092,2.17,8.31897,1020.04
7474.04,2.94422,11.4987,1,3.70183,3.92121,0.132478,298.678,1360,0.773668,3.17768,5094,2.17056,8.32103,1020.04
7476.04,2.94478,11.5008,1,3.7016,3.92101,0.132485,298.671,1360,0.773668,3.17768,5096,2.17111,8.32309,1020.04
7478.04,2.94533,11.5028,1,3.70136,3.9208,0.132491,298.664,1360,0.773668,3.17768,5098,2.17167,8.32514,1020.04
7480.04,2.94589,11.5049,1,3.70112,3.9206,0.132498,298.657,1360,0.773668,3.17768,5100,2.17222,8.3272,1020.04
7480.04,2.94589,11.5049,1,3.70112,3.9206,0.132498,298.657,1360,0.773668,3.17768,5100,2.17222,8.3272,1020.04
7480.04,2.94589,11.5049,0,3.78869,3.92111,0.132486,298.657,1360,0.773668,3.17768,5100,2.17222,8.3272,1020.04
7482.04,2.94589,11.5049,0,3.78966,3.92205,0.132455,298.646,1360,0.773668,3.17768,5100,2.17222,8.3272,1022.04
7484.04,2.94589,11.5049,0,3.79008,3.92247,0.132449,298.636,1360,0.773668,3.17768,5100,2.17222,8.3272,1024.04
7486.04,2.94589,11.5049,0,3.79039,3.92276,0.13244,298.625,1360,0.773668,3.17768,5100,2.17222,8.3272,1026.04
7488.04,2.94589,11.5049,0,3.79063,3.92301,0.132435,298.615,1360,0.773668,3.17768,5100,2.17222,8.3272,1028.04
7490.04,2.94589,11.5049,0,3.79084,3.92321,0.13243,298.604,1360,0.773668,3.17768,5100,2.17222,8.3272,1030.04
7490.04,2.94589,11.5049,0,3.79084,3.92321,0.13243,298.604,1360,0.773668,3.17768,5100,2.17222,8.3272,1030.04
7490.04,2.94589,11.5049,1,3.70308,3.92267,0.132442,298.604,1360,0.773668,3.17768,5100,2.17222,8.3272,1030.04
7492.04,2.94645,11.5069,1,3.70202,3.92167,0.132475,298.599,1360,0.773668,3.17768,5102,2.17278,8.32926,1030.04
7494.04,2.947,11.509,1,3.70152,3.92121,0.132484,298.593,1360,0.773668,3.17768,5104,2.17333,8.33131,1030.04
7496.04,2.94756,11.5111,1,3.70113,3.92084,0.132496,298.587,1360,0.773668,3.17768,5106,2.17389,8.33337,1030.04
7498.04,2.94811,11.5131,1,3.70078,3.92053,0.132506,298.582,1360,0.773668,3.17768,5108,2.17444,8.33542,1030.04
7500.04,2.94867,11.5152,1,3.70045,3.92023,0.132515,298.576,1360,0.773668,3.17768,5110,2.175,8.33748,1030.04
7500.04,2.94867,11.5152,1,3.70045,3.92023,0.132515,298.576,1360,0.773668,3.17768,5110,2.175,8.33748,1030.04
7500.04,2.94867,11.5152,5,3.57529,3.91815,0.132564,298.577,1360,0.773668,3.17768,5110,2.175,8.33748,1030.04
7502.04,2.95145,11.5251,5,3.57046,3.91332,0.132722,298.634,1360,0.773668,3.17768,5112,2.17778,8.3474,1030.04
7504.04,2.95422,11.535,5,3.56792,3.91066,0.132783,298.69,1360,0.773668,3.17768,5114,2.18056,8.35731,1030.04
7506.04,2.957,11.5449,5,3.56588,3.90852,0.132854,298.744,1360,0.773668,3.17768,5116,2.18333,8.36721,1030.04
7508.04,2.95978,11.5548,5,3.56414,3.90666,0.132912,298.798,1360,0.773668,3.17768,5118,2.18611,8.37711,1030.04
7510.04,2.96256,11.5647,5,3.56255,3.90494,0.132967,298.851,1360,0.773668,3.17768,5120,2.18889,8.38701,1030.04
7510.04,2.96256,11.5647,5,3.56255,3.90494,0.132967,298.851,1360,0.773668,3.17768,5120,2.18889,8.38701,1030.04
7510.04,2.96256,11.5647,1,3.68759,3.90691,0.132915,298.851,1360,0.773668,3.17768,5120,2.18889,8.38701,1030.04
7512.04,2.96311,11.5667,1,3.69039,3.90962,0.132813,298.841,1360,0.773668,3.17768,5122,2.18944,8.38906,1030.04
7514.04,2.96367,11.5688,1,3.69114,3.9104,0.13281,298.831,1360,0.773668,3.17768,5124,2.19,8.39111,1030.04
7516.04,2.96422,11.5708,1,3.69153,3.91081,0.132794,298.822,1360,0.773668,3.17768,5126,2.19056,8.39316,1030.04
7518.04,2.96478,11.5729,1,3.69175,3.91105,0.132789,298.812,1360,0.773668,3.17768,5128,2.19111,8.39521,1030.04
7520.04,2.96533,11.5749,1,3.69186,3.91119,0.132786,298.803,1360,0.773668,3.17768,5130,2.19167,8.39726,1030.04
7520.04,2.96533,11.5749,1,3.69186,3.91119,0.132786,298.803,1360,0.773668,3.17768,5130,2.19167,8.39726,1030.04
7520.04,2.96533,11.5749,0,3.77901,3.9117,0.132774,298.803,1360,0.773668,3.17768,5130,2.19167,8.39726,1030.04
7522.04,2.96533,11.5749,0,3.78026,3.91292,0.132734,298.789,1360,0.773668,3.17768,5130,2.19167,8.39726,1032.04
7524.04,2.96533,11.5749,0,3.7809,3.91354,0.132721,298.776,1360,0.773668,3.17768,5130,2.19167,8.39726,1034.04
7526.04,2.96533,11.5749,0,3.78138,3.91402,0.132707,298.763,1360,0.773668,3.17768,5130,2.19167,8.39726,1036.04
7528.04,2.96533,11.5749,0,3.78178,3.91441,0.132697,298.751,1360,0.773668,3.17768,5130,2.19167,8.39726,1038.04
7530.04,2.96533,11.5749,0,3.78212,3.91474,0.132688,298.738,1360,0.773668,3.17768,5130,2.19167,8.39726,1040.04
7530.04,2.96533,11.5749,0,3.78212,3.91474,0.132688,298.738,1360,0.773668,3.17768,5130,2.19167,8.39726,1040.04
7530.04,2.96533,11.5749,-1,3.86946,3.91525,0.132676,298.738,1360,0.773668,3.17768,5130,2.19167,8.39726,1040.04
7532.04,2.96589,11.5771,-1,3.87093,3.91668,0.132632,298.735,1362,0.774223,3.17983,5130,2.19167,8.39726,1040.04
7534.04,2.96645,11.5792,-1,3.8718,3.91753,0.132613,298.731,1364,0.774779,3.18199,5130,2.19167,8.39726,1040.04
7536.04,2.967,11.5814,-1,3.87254,3.91823,0.132593,298.727,1366,0.775335,3.18414,5130,2.19167,8.39726,1040.04
7538.04,2.96756,11.5836,-1,3.87319,3.91886,0.132576,298.724,1368,0.77589,3.18629,5130,2.19167,8.39726,1040.04
7540.04,2.96811,11.5857,-1,3.87379,3.91944,0.13256,298.72,1370,0.776446,3.18844,5130,2.19167,8.39726,1040.04
7540.04,2.96811,11.5857,-1,3.87379,3.91944,0.13256,298.72,1370,0.776446,3.18844,5130,2.19167,8.39726,1040.04
7540.04,2.96811,11.5857,-5,3.99889,3.92151,0.132511,298.722,1370,0.776446,3.18844,5130,2.19167,8.39726,1040.04
7542.04,2.97089,11.5968,-5,4.00405,3.92681,0.132349,298.798,1372,0.779223,3.19956,5130,2.19167,8.39726,1040.04
7544.04,2.97367,11.608,-5,4.00685,3.92983,0.132286,298.873,1374,0.782001,3.21069,5130,2.19167,8.39726,1040.04
7546.04,2.97645,11.6191,-5,4.00913,3.93233,0.132228,298.946,1376,0.784779,3.22183,5130,2.19167,8.39726,1040.04
7548.04,2.97922,11.6302,-5,4.01116,3.93457,0.132182,299.018,1378,0.787557,3.23297,5130,2.19167,8.39726,1040.04
7550.04,2.982,11.6414,-5,4.013,3.93663,0.132138,299.089,1380,0.790335,3.24412,5130,2.19167,8.39726,1040.04
7550.04,2.982,11.6414,-5,4.013,3.93663,0.132138,299.089,1380,0.790335,3.24412,5130,2.19167,8.39726,1040.04
7550.04,2.982,11.6414,-1,3.88792,3.93449,0.132176,299.089,1380,0.790335,3.24412,5130,2.19167,8.39726,1040.04
7552.04,2.98256,11.6435,-1,3.88509,3.93169,0.132249,299.079,1382,0.79089,3.24628,5130,2.19167,8.39726,1040.04
7554.04,2.98311,11.6457,-1,3.88448,3.93105,0.132248,299.07,1384,0.791446,3.24844,5130,2.19167,8.39726,1040.04
7556.04,2.98367,11.6479,-1,3.88424,3.93078,0.132258,299.061,1386,0.792001,3.25059,5130,2.19167,8.39726,1040.04
7558.04,2.98422,11.65,-1,3.88415,3.93066,0.132259,299.052,1388,0.792557,3.25275,5130,2.19167,8.39726,1040.04
7560.04,2.98478,11.6522,-1,3.88416,3.93064,0.13226,299.043,1390,0.793112,3.25491,5130,2.19167,8.39726,1040.04
7560.04,2.98478,11.6522,-1,3.88416,3.93064,0.13226,299.043,1390,0.793112,3.25491,5130,2.19167,8.39726,1040.04
7560.04,2.98478,11.6522,0,3.79795,3.93011,0.132269,299.042,1390,0.793112,3.25491,5130,2.19167,8.39726,1040.04
7562.04,2.98478,11.6522,0,3.79676,3.92896,0.132301,299.025,1390,0.793112,3.25491,5130,2.19167,8.39726,1042.04
7564.04,2.98478,11.6522,0,3.79621,3.92842,0.132311,299.008,1390,0.793112,3.25491,5130,2.19167,8.39726,1044.04
7566.04,2.98478,11.6522,0,3.79581,3.92803,0.132322,298.991,1390,0.793112,3.25491,5130,2.19167,8.39726,1046.04
7568.04,2.98478,11.6522,0,3.79549,3.92773,0.13233,298.975,1390,0.793112,3.25491,5130,2.19167,8.39726,1048.04
7570.04,2.98478,11.6522,0,3.79523,3.92747,0.132337,298.959,1390,0.793112,3.25491,5130,2.19167,8.39726,1050.04
7570.04,2.98478,11.6522,0,3.79523,3.92747,0.132337,298.959,1390,0.793112,3.25491,5130,2.19167,8.39726,1050.04
7570.04,2.98478,11.6522,3,3.63213,3.92587,0.132373,298.959,1390,0.793112,3.25491,5130,2.19167,8.39726,1050.04
7572.04,2.98645,11.6582,3,3.62823,3.92207,0.13249,298.972,1390,0.793112,3.25491,5132,2.19333,8.40331,1050.04
7574.04,2.98811,11.6643,3,3.62626,3.92011,0.132532,298.985,1390,0.793112,3.25491,5134,2.195,8.40936,1050.04
7576.04,2.98978,11.6703,3,3.62465,3.91851,0.132581,298.997,1390,0.793112,3.25491,5136,2.19667,8.4154,1050.04
7578.04,2.99145,11.6763,3,3.62322,3.9171,0.132621,299.01,1390,0.793112,3.25491,5138,2.19833,8.42143,1050.04
7580.04,2.99311,11.6824,3,3.62193,3.9158,0.132658,299.022,1390,0.793112,3.25491,5140,2.2,8.42747,1050.04
7580.04,2.99311,11.6824,3,3.62193,3.9158,0.132658,299.022,1390,0.793112,3.25491,5140,2.2,8.42747,1050.04
7580.04,2.99311,11.6824,-3,3.94769,3.91887,0.132585,299.022,1390,0.793112,3.25491,5140,2.2,8.42747,1050.04
7582.04,2.99478,11.689,-3,3.95347,3.92461,0.132399,299.047,1392,0.794779,3.2615,5140,2.2,8.42747,1050.04
7584.04,2.99645,11.6956,-3,3.95596,3.92716,0.132357,299.072,1394,0.796446,3.26809,5140,2.2,8.42747,1050.04
7586.04,2.99811,11.7022,-3,3.95784,3.92908,0.132298,299.096,1396,0.798112,3.27469,5140,2.2,8.42747,1050.04
7588.04,2.99978,11.7088,-3,3.95942,3.93071,0.132261,299.12,1398,0.799779,3.28129,5140,2.2,8.42747,1050.04
7590.04,3.00145,11.7154,-3,3.9608,3.93216,0.13223,299.144,1400,0.801446,3.28789,5140,2.2,8.42747,1050.04
7590.04,3.00145,11.7154,-3,3.9608,3.93216,0.13223,299.144,1400,0.801446,3.28789,5140,2.2,8.42747,1050.04
7590.04,3.00145,11.7154,3,3.63601,3.92896,0.132288,299.144,1400,0.801446,3.28789,5140,2.2,8.42747,1050.04
7592.04,3.00311,11.7214,3,3.62999,3.92314,0.132473,299.154,1400,0.801446,3.28789,5142,2.20167,8.43352,1050.04
7594.04,3.00478,11.7275,3,3.62752,3.92069,0.132513,299.163,1400,0.801446,3.28789,5144,2.20333,8.43957,1050.04
7596.04,3.00645,11.7335,3,3.62567,3.91888,0.132573,299.173,1400,0.801446,3.28789,5146,2.205,8.44561,1050.04
7598.04,3.00811,11.7395,3,3.62409,3.91733,0.132615,299.182,1400,0.801446,3.28789,5148,2.20667,8.45165,1050.04
7600.04,3.00978,11.7456,3,3.6227,3.91595,0.132655,299.191,1400,0.801446,3.28789,5150,2.20833,8.45769,1050.04
7600.04,3.00978,11.7456,3,3.6227,3.91595,0.132655,299.191,1400,0.801446,3.28789,5150,2.20833,8.45769,1050.04
7600.04,3.00978,11.7456,1,3.69918,3.91696,0.132631,299.191,1400,0.801446,3.28789,5150,2.20833,8.45769,1050.04
7602.04,3.01033,11.7476,1,3.70018,3.91797,0.132593,299.175,1400,0.801446,3.28789,5152,2.20889,8.45974,1050.04
7604.04,3.01089,11.7497,1,3.70014,3.91799,0.132602,299.16,1400,0.801446,3.28789,5154,2.20944,8.4618,1050.04
7606.04,3.01145,11.7517,1,3.69996,3.91787,0.132603,299.145,1400,0.801446,3.28789,5156,2.21,8.46385,1050.04
7608.04,3.012,11.7538,1,3.69973,3.9177,0.132609,299.13,1400,0.801446,3.28789,5158,2.21056,8.46591,1050.04
7610.04,3.01256,11.7559,1,3.69947,3.9175,0.132615,299.115,1400,0.801446,3.28789,5160,2.21111,8.46797,1050.04
7612.04,3.01311,11.7579,1,3.6992,3.91728,0.132621,299.101,1400,0.801446,3.28789,5162,2.21167,8.47002,1050.04
7614.04,3.01367,11.76,1,3.69891,3.91705,0.132628,299.087,1400,0.801446,3.28789,5164,2.21222,8.47208,1050.04
7616.04,3.01422,11.762,1,3.69863,3.91682,0.132635,299.073,1400,0.801446,3.28789,5166,2.21278,8.47413,1050.04
7618.04,3.01478,11.7641,1,3.69834,3.91659,0.132642,299.059,1400,0.801446,3.28789,5168,2.21333,8.47618,1050.04
7620.04,3.01533,11.7661,1,3.69804,3.91636,0.132649,299.045,1400,0.801446,3.28789,5170,2.21389,8.47824,1050.04
7622.04,3.01589,11.7682,1,3.69776,3.91612,0.132656,299.032,1400,0.801446,3.28789,5172,2.21444,8.48029,1050.04
7624.04,3.01645,11.7702,1,3.69747,3.91589,0.132663,299.019,1400,0.801446,3.28789,5174,2.215,8.48235,1050.04
7626.04,3.017,11.7723,1,3.69718,3.91565,0.13267,299.006,1400,0.801446,3.28789,5176,2.21556,8.4844,1050.04
7628.04,3.01756,11.7743,1,3.69689,3.91542,0.132677,298.994,1400,0.801446,3.28789,5178,2.21611,8.48646,1050.04
7630.04,3.01811,11.7764,1,3.69661,3.91519,0.132684,298.981,1400,0.801446,3.28789,5180,2.21667,8.48851,1050.04
7632.04,3.01867,11.7785,1,3.69633,3.91496,0.132691,298.969,1400,0.801446,3.28789,5182,2.21722,8.49056,1050.04
7634.04,3.01922,11.7805,1,3.69605,3.91473,0.132698,298.957,1400,0.801446,3.28789,5184,2.21778,8.49262,1050.04
7636.04,3.01978,11.7826,1,3.69577,3.9145,0.132706,298.946,1400,0.801446,3.28789,5186,2.21833,8.49467,1050.04
7638.04,3.02033,11.7846,1,3.6955,3.91428,0.132713,298.934,1400,0.801446,3.28789,5188,2.21889,8.49672,1050.04
7640.04,3.02089,11.7867,1,3.69523,3.91405,0.13272,298.923,1400,0.801446,3.28789,5190,2.21944,8.49878,1050.04
7642.04,3.02145,11.7887,1,3.69495,3.91383,0.132727,298.911,1400,0.801446,3.28789,5192,2.22,8.50083,1050.04
7644.04,3.022,11.7908,1,3.69469,3.9136,0.132734,298.9,1400,0.801446,3.28789,5194,2.22056,8.50288,1050.04
7646.04,3.02256,11.7928,1,3.69442,3.91338,0.132741,298.89,1400,0.801446,3.28789,5196,2.22111,8.50493,1050.04
7648.04,3.02311,11.7949,1,3.69415,3.91316,0.132748,298.879,1400,0.801446,3.28789,5198,2.22167,8.50699,1050.04
7650.04,3.02367,11.7969,1,3.69389,3.91295,0.132755,298.869,1400,0.801446,3.28789,5200,2.22222,8.50904,1050.04
7652.04,3.02422,11.799,1,3.69363,3.91273,0.132762,298.858,1400,0.801446,3.28789,5202,2.22278,8.51109,1050.04
7654.04,3.02478,11.801,1,3.69337,3.91251,0.132769,298.848,1400,0.801446,3.28789,5204,2.22333,8.51314,1050.04
7656.04,3.02533,11.8031,1,3.69311,3.9123,0.132776,298.838,1400,0.801446,3.28789,5206,2.22389,8.51519,1050.04
7658.04,3.02589,11.8051,1,3.69285,3.91208,0.132783,298.829,1400,0.801446,3.28789,5208,2.22444,8.51724,1050.04
7660.04,3.02645,11.8072,1,3.69259,3.91187,0.13279,298.819,1400,0.801446,3.28789,5210,2.225,8.5193,1050.04
7662.04,3.027,11.8092,1,3.69234,3.91165,0.132797,298.81,1400,0.801446,3.28789,5212,2.22556,8.52135,1050.04
7664.04,3.02756,11.8113,1,3.69209,3.91144,0.132804,298.8,1400,0.801446,3.28789,5214,2.22611,8.5234,1050.04
7666.04,3.02811,11.8133,1,3.69183,3.91123,0.132811,298.791,1400,0.801446,3.28789,5216,2.22667,8.52545,1050.04
7668.04,3.02867,11.8154,1,3.69158,3.91102,0.132818,298.782,1400,0.801446,3.28789,5218,2.22722,8.5275,1050.04
7670.04,3.02922,11.8174,1,3.69133,3.91081,0.132825,298.773,1400,0.801446,3.28789,5220,2.22778,8.52955,1050.04
7672.04,3.02978,11.8195,1,3.69109,3.9106,0.132832,298.765,1400,0.801446,3.28789,5222,2.22833,8.5316,1050.04
7674.04,3.03033,11.8215,1,3.69084,3.91039,0.132839,298.756,1400,0.801446,3.28789,5224,2.22889,8.53365,1050.04
7676.04,3.03089,11.8236,1,3.69059,3.91018,0.132846,298.748,1400,0.801446,3.28789,5226,2.22944,8.5357,1050.04
7678.04,3.03145,11.8256,1,3.69035,3.90997,0.132853,298.74,1400,0.801446,3.28789,5228,2.23,8.53775,1050.04
7680.04,3.032,11.8277,1,3.6901,3.90977,0.13286,298.732,1400,0.801446,3.28789,5230,2.23056,8.5398,1050.04
7682.04,3.03256,11.8297,1,3.68986,3.90956,0.132866,298.724,1400,0.801446,3.28789,5232,2.23111,8.54185,1050.04
7684.04,3.03311,11.8318,1,3.68962,3.90935,0.132873,298.716,1400,0.801446,3.28789,5234,2.23167,8.5439,1050.04
7686.04,3.03367,11.8338,1,3.68939,3.90916,0.13288,298.708,1400,0.801446,3.28789,5236,2.23222,8.54595,1050.04
7688.04,3.03422,11.8359,1,3.68916,3.90896,0.132887,298.701,1400,0.801446,3.28789,5238,2.23278,8.548,1050.04
7690.04,3.03478,11.8379,1,3.68893,3.90877,0.132894,298.693,1400,0.801446,3.28789,5240,2.23333,8.55005,1050.04
7692.04,3.03533,11.84,1,3.6887,3.90857,0.132901,298.686,1400,0.801446,3.28789,5242,2.23389,8.5521,1050.04
7694.04,3.03589,11.842,1,3.68847,3.90838,0.132908,298.679,1400,0.801446,3.28789,5244,2.23444,8.55415,1050.04
7696.04,3.03645,11.8441,1,3.68824,3.90818,0.132914,298.672,1400,0.801446,3.28789,5246,2.235,8.5562,1050.04
7698.04,3.037,11.8461,1,3.68801,3.90799,0.132921,298.665,1400,0.801446,3.28789,5248,2.23556,8.55825,1050.04
7700.04,3.03756,11.8482,1,3.68779,3.90779,0.132928,298.658,1400,0.801446,3.28789,5250,2.23611,8.5603,1050.04
